"","X72_DCM_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X111_MES_0d2.3"
"COG0396",5816,6002,2276,3943,5941,5515,5782,6828,5697,4497
"COG0397",5983,7597,2002,8546,8130,7846,6394,6023,7708,3465
"COG0398",3555,3973,1160,2820,3518,3179,4097,3071,3773,2192
"COG0399",19495,15318,73774,18912,15948,16603,20458,19158,20994,20367
"COG0400",4106,4038,1079,3098,3846,3810,4314,3980,4379,2805
"COG0401",13,2,11,8,2,0,13,1,2,9
"COG0402",5343,6482,1884,5805,5215,5298,6488,3852,5840,11304
"COG0403",13829,20538,6836,12711,16436,13624,15444,16836,14021,10696
"COG0404",57681,52575,15871,63723,59910,62669,46817,53973,59933,58799
"COG0405",12864,11087,3981,10566,12711,12518,11395,15472,11870,14099
"COG0406",3479,4845,1507,2984,4973,3039,4090,5257,3721,3201
"COG0407",6305,6966,2060,7439,7958,7482,6976,8227,7525,4421
"COG0408",4900,6489,1640,6310,5868,5510,5535,5037,5948,2271
"COG0409",110,29,38,94,8,8,31,11,10,130
"COG0410",8744,8545,3218,6092,8041,7787,8710,10659,8646,10160
"COG0411",8672,7791,3373,6482,7271,7664,7647,10571,8041,9917
"COG0412",4392,3106,1482,2423,2599,3743,3756,3926,3869,6025
"COG0413",7095,6922,13484,4766,7970,8577,6772,7667,7110,4188
"COG0414",4852,5376,1646,4096,5112,5036,5573,5023,5465,2021
"COG0415",12538,23797,7438,17049,24378,19323,14892,24079,17255,491
"COG0416",5276,5966,1541,3212,5288,4418,5845,5327,5873,4389
"COG0417",15834,13831,278162,5229,13887,11965,9072,9846,9037,6659
"COG0418",1423,2445,483,2150,2119,1052,2579,892,1964,932
"COG0419",7070,6230,128402,1594,5155,2591,4412,2523,3989,3994
"COG0420",481,295,4276,198,291,396,594,316,224,2152
"COG0421",919,2434,701,243,1311,635,1942,256,1442,1937
"COG0422",1721,3602,840,258,2685,1340,3023,701,2512,3741
"COG0423",5939,4830,2520,3922,6412,7270,5362,7927,5487,6337
"COG0424",4283,4270,1380,4582,4474,4195,4268,4236,4617,3184
"COG0425",502,251,267,349,304,491,335,235,340,1198
"COG0426",2373,8284,415,7,3590,493,6162,35,4877,29
"COG0427",421,200,220,274,103,80,355,56,224,482
"COG0428",1251,641,718,1264,1489,1220,1239,1351,1263,877
"COG0429",694,2059,311,1208,1357,389,1931,123,1240,924
"COG0430",4,49,62,44,11,109,4,4,14,14
"COG0431",1279,2028,703,1332,1563,1172,1567,1521,1308,1412
"COG0432",1962,2614,761,657,2488,1671,2098,2431,1935,2537
"COG0433",615,416,2442,189,595,668,842,633,412,2061
"COG0434",654,674,306,402,730,429,562,911,564,365
"COG0435",793,2242,282,2264,1676,571,1788,353,1570,689
"COG0436",25618,25092,8291,22552,24941,26090,25254,24590,25661,27979
"COG0437",3386,2594,763,5931,3621,3128,3094,4123,2869,5299
"COG0438",45193,45557,78810,32652,45662,40861,50291,54896,49843,33779
"COG0439",12362,13520,4020,9326,13207,13223,12345,11735,12914,14694
"COG0440",3593,3297,1111,2504,3738,3771,3363,3850,3660,3098
"COG0441",15254,15182,5333,12514,16642,15793,15887,16447,15802,12474
"COG0442",11058,11544,4011,9361,11772,11225,11541,12451,11350,10951
"COG0443",19804,24406,7264,17990,23275,19200,22287,19424,23270,16546
"COG0444",3169,2786,1285,2936,2269,3503,3191,2861,2783,9161
"COG0445",13234,15066,3739,11632,14676,12755,13026,13545,14621,9215
"COG0446",19985,17296,5468,26384,20097,22887,15882,17688,20667,27088
"COG0447",1310,1993,261,1342,1632,724,2297,945,1395,1249
"COG0448",931,2284,216,56,1434,1406,1819,32,1508,980
"COG0449",13066,12770,7706,8788,13335,11622,13437,14881,13552,12632
"COG0450",2704,2066,2077,1547,1819,1742,2962,1631,2725,2105
"COG0451",57360,52544,274697,37332,49237,40384,56778,50531,58331,40539
"COG0452",8434,9408,2768,6604,8911,9175,8751,8182,8921,6881
"COG0454",6840,8211,3274,9801,7471,7458,7953,6334,7767,6773
"COG0455",447,614,195,883,507,299,516,280,476,1338
"COG0456",1870,1884,705,1779,1743,1899,2179,1931,1934,2941
"COG0457",43885,35530,12181,48295,33689,42030,47163,34312,46233,53173
"COG0458",24636,24241,9494,18494,26260,24465,23933,26441,25245,21834
"COG0459",16057,18545,65345,15659,18941,16272,17824,17326,18030,16731
"COG0460",7764,8144,2884,6843,8475,8280,8246,8619,8524,8146
"COG0461",7936,4955,1794,4138,5235,4609,5316,4583,6077,4440
"COG0462",8236,7980,4476,6834,8974,8040,8411,8833,8411,7841
"COG0463",35690,34624,63980,28192,32895,29502,37671,35279,35279,36176
"COG0464",2435,4810,3692,3451,3543,5028,4246,1576,3448,8786
"COG0465",16932,24269,7089,12602,20651,18436,19940,18515,19855,11346
"COG0466",14421,12091,4613,13087,13814,14850,12539,14656,13849,14808
"COG0467",790,2627,412,7,2210,488,2516,318,1786,218
"COG0468",14122,14158,116690,9129,13435,10363,12327,11225,11880,9476
"COG0469",6920,7972,2334,8314,7690,6722,7507,7547,6878,6308
"COG0470",12436,11968,117905,7889,11241,10564,10409,8967,10204,9530
"COG0471",9071,8356,2306,8845,8599,7871,10635,8270,9895,10049
"COG0472",11582,12581,3794,11197,12050,10984,11587,13356,12237,10195
"COG0473",10274,11011,3520,8142,11172,9987,9805,9725,9947,10818
"COG0474",683,1250,1671,1168,744,1720,1100,1005,741,1908
"COG0475",2883,5419,1615,1756,3799,2068,4260,3438,3415,5758
"COG0476",5259,6052,2412,4460,5027,5609,6202,4176,5863,6253
"COG0477",50692,43239,17943,43910,40400,49766,47655,43823,45254,50790
"COG0478",14,33,28,26,10,85,9,4,8,1
"COG0479",6811,6393,3636,5724,6579,6814,6090,8254,6570,6348
"COG0480",16599,17032,6011,15834,17735,15078,17290,17420,17661,19782
"COG0481",13792,14751,4285,13233,15264,13133,14504,15372,14203,9963
"COG0482",8647,8106,2462,6838,8870,8375,8773,9698,8716,8359
"COG0483",10027,10801,2779,7792,10315,10026,10542,10497,11243,9082
"COG0484",10359,10878,3561,8413,11375,10810,9719,10976,10537,10845
"COG0486",9061,10474,2661,7898,10438,9574,9644,9635,10096,6749
"COG0488",8737,10935,2980,25097,9392,12403,11194,5122,10449,9736
"COG0489",9237,8533,3030,7310,9714,8653,9595,10155,9409,8481
"COG0490",0,0,0,3,0,0,5,0,1,0
"COG0491",17740,16030,5870,18419,17095,18653,16229,18494,17165,20402
"COG0492",13778,14500,5097,9535,15656,13989,15061,14708,15129,9873
"COG0493",11249,10049,3690,9288,9451,12180,9201,9646,9847,14989
"COG0494",10141,8520,3950,11454,8798,10574,9201,9359,9075,12153
"COG0495",19409,19879,7061,20540,20682,20796,19410,21770,20944,17914
"COG0496",2537,3014,820,3049,3053,2817,2752,2892,2692,2608
"COG0497",3176,5357,1103,5469,4092,3489,4410,2742,4206,4081
"COG0498",10326,10469,3371,9188,10423,10626,10538,10914,10392,13214
"COG0499",11048,11588,3328,8705,11710,10525,11094,11785,11720,10765
"COG0500",32444,27213,45368,29784,24126,32207,32886,29709,34837,38233
"COG0501",7013,5688,2785,2916,6682,6202,6451,9281,6569,5263
"COG0502",975,1602,311,304,1576,897,1724,335,1374,2016
"COG0503",3588,3636,3045,2383,3534,3573,3623,3817,3853,3929
"COG0504",12752,14451,4001,9078,13515,12730,13587,13633,13859,11385
"COG0505",9053,8621,2744,8130,9711,9130,8822,9318,9170,7819
"COG0506",4978,3525,2291,10280,4103,5829,3796,4535,4325,5236
"COG0507",2834,5172,5549,9200,3801,3142,5315,1573,4496,4007
"COG0508",21148,21264,6657,22107,23018,22114,19964,23787,21470,12138
"COG0509",2490,2683,829,2614,2726,2680,2743,2641,2675,2573
"COG0510",1370,1135,557,561,1488,1609,912,2175,1241,1376
"COG0511",4187,4401,1292,5650,4012,4490,3890,4647,3870,5052
"COG0512",5192,5943,1589,3357,5549,6299,5618,5559,5459,5047
"COG0513",16228,16591,5425,37943,16477,23705,15284,13375,17580,16296
"COG0514",1993,2905,1225,12328,3306,3608,2166,2192,1791,1663
"COG0515",5954,8019,2771,10575,4504,10326,6364,6116,5229,4949
"COG0516",11266,10524,16927,7030,11956,10154,11124,11455,11434,9978
"COG0517",11913,9769,4925,14523,10521,13064,10224,11951,11580,15724
"COG0518",12372,13922,4157,9498,13414,14118,12286,13520,13003,16208
"COG0519",9283,10687,2965,6781,10042,10218,9561,10536,9666,10087
"COG0520",14470,14778,5008,11435,14555,14112,15928,16693,15398,17117
"COG0521",2212,1757,640,1911,1646,2248,1712,1463,2042,3084
"COG0522",4945,5328,1711,4391,5333,5471,5262,5529,5026,4409
"COG0523",2755,7218,1343,2376,5299,3589,6440,2112,4108,1356
"COG0524",14320,15849,4742,14074,16515,15298,15703,16124,15107,14714
"COG0525",20557,21799,7088,15768,20991,20540,21965,21428,21799,16496
"COG0526",18228,19344,9532,18023,18817,19239,20180,19754,19103,19506
"COG0527",9405,11378,3524,8477,10241,9838,10495,9630,10252,10776
"COG0528",2931,3619,1073,3552,3769,3385,3599,3732,3302,3332
"COG0529",2361,3018,2462,2991,2757,2631,2667,2197,2681,2426
"COG0530",4441,5076,1914,3227,5104,4510,5205,4107,4916,4960
"COG0531",4177,3232,2586,5030,4123,4594,3783,6274,3686,10776
"COG0532",15261,16605,5137,14244,16475,15612,15934,17881,16994,14088
"COG0533",8603,8790,2966,7216,9290,8642,8722,9616,8749,7343
"COG0534",12557,10460,4194,18118,12249,13918,10990,13859,11836,10093
"COG0535",3371,3882,8463,3347,2930,2409,3917,1767,3469,6654
"COG0536",8300,8606,2602,7324,9103,8051,7940,9311,8249,5592
"COG0537",4301,4114,2021,3965,4695,4700,3988,5229,4337,4499
"COG0538",9040,9737,2990,4769,9363,8262,9617,10318,9857,5054
"COG0539",12318,13493,3609,10661,13020,11527,12705,13345,13296,8554
"COG0540",7571,8673,2632,5829,8124,7472,7890,7862,7948,7744
"COG0541",8805,9842,3262,8970,9811,9124,9471,8962,8886,9653
"COG0542",15239,24290,19808,18479,23181,12867,21531,14121,18906,13613
"COG0543",915,1066,882,1004,1012,1641,778,1946,822,3743
"COG0544",10056,10471,2982,8711,10253,10140,9657,10582,9915,7001
"COG0545",3110,3223,896,6507,3190,3328,3554,3423,2837,2822
"COG0546",5134,5660,2051,6039,4919,5153,5771,4229,6015,5806
"COG0547",6304,7069,1974,4867,6444,6434,6946,6429,7657,7142
"COG0548",5292,5315,1837,6210,5222,5549,5493,4535,5539,5723
"COG0549",804,474,157,19,483,781,823,907,769,2306
"COG0550",19282,20568,7149,15742,21129,20079,18510,22484,18871,13846
"COG0551",1448,1430,1199,1590,1812,1790,1336,1890,1626,1060
"COG0552",6334,7599,2133,5246,6410,6512,6730,5978,6608,6629
"COG0553",4496,7776,105020,4453,4047,7433,3776,5970,3146,5184
"COG0554",7880,6812,2797,5948,7319,7706,6384,8643,7302,6163
"COG0555",133,46,103,221,53,171,131,6,155,208
"COG0556",16989,18456,5138,12984,18422,17000,16420,17798,17035,10883
"COG0557",4959,9781,2479,11989,9529,7627,7078,5874,7222,6629
"COG0558",5525,4944,1814,3422,5171,5697,5644,6447,5572,6555
"COG0559",10814,11158,4107,8054,10539,9831,11310,11792,10966,13374
"COG0560",2487,2448,1055,5183,2301,3479,2104,3347,2162,4582
"COG0561",2952,3419,9223,427,1972,1676,3125,1609,2964,1897
"COG0562",420,468,4949,167,657,392,421,511,325,112
"COG0563",4666,4549,2914,4813,4692,4677,4544,5199,4802,3601
"COG0564",12064,14133,4005,15304,12613,13514,11829,12679,12081,8678
"COG0565",3857,4013,1217,2715,4019,4437,4032,3576,4304,2478
"COG0566",8773,9931,3290,9992,9784,8239,10253,10634,9528,5908
"COG0567",16220,14946,4651,19311,17422,17796,13785,18006,16039,8347
"COG0568",19804,24757,17957,15998,22298,18299,21949,18528,22220,13358
"COG0569",8724,8521,2477,8821,9005,8908,8858,10853,9209,7905
"COG0571",4658,4533,1852,4504,4812,6072,4583,5786,4596,3033
"COG0572",959,1315,614,1084,745,941,1257,1345,1109,1719
"COG0573",2681,4925,2121,217,1746,1921,2636,593,1753,365
"COG0574",16752,13844,5547,7720,14255,15084,14078,20381,14809,21120
"COG0575",4307,4292,1421,4643,4532,4528,4740,5314,4752,3951
"COG0576",4712,5167,1397,4088,4992,5168,4644,5062,5060,4114
"COG0577",10852,11548,4008,10822,12110,9725,12336,13761,10777,9325
"COG0578",2430,3542,1679,4001,3458,3214,2051,3645,2370,2529
"COG0579",3240,4899,1218,1618,3990,3002,4427,3014,3583,5033
"COG0580",2284,1896,644,1455,2291,3236,2627,2532,2142,2655
"COG0581",2619,4545,2122,311,1635,1835,2584,594,1676,502
"COG0582",7949,8800,34018,14325,8025,5515,10276,5668,8303,14186
"COG0583",10413,10107,10185,31291,8760,9358,9198,6716,7974,10766
"COG0584",5113,4031,1920,4597,4832,5528,4952,6590,4519,6172
"COG0585",511,458,740,775,440,1083,591,376,648,2350
"COG0586",828,1408,351,819,1220,857,1399,532,1196,1169
"COG0587",27308,25512,69664,29421,29286,26604,26479,30034,26714,22205
"COG0588",4630,3636,1481,2049,4194,4813,4010,5223,4476,3109
"COG0589",1405,2761,756,2418,1928,1571,1539,1044,925,4582
"COG0590",3658,3276,1064,2363,3736,3498,3141,3725,3821,2753
"COG0591",13458,7653,4322,15225,8086,10626,13494,12682,12901,21261
"COG0592",10108,10651,4187,7948,10261,11413,9715,12050,10238,8652
"COG0593",14419,13783,4982,11924,14622,15051,13783,16275,14546,10182
"COG0594",453,318,92,719,370,572,368,301,320,550
"COG0595",7436,10496,2060,4362,8245,6233,8569,6726,8371,3916
"COG0596",37842,33829,11419,45302,35466,40156,34749,32819,36911,36206
"COG0597",3059,2368,906,2973,2529,2867,3026,3196,2823,2452
"COG0598",162,67,638,135,66,167,270,41,74,317
"COG0599",749,502,196,911,362,695,608,213,553,991
"COG0600",5584,5376,3550,7258,4748,5427,4676,4880,5001,6818
"COG0601",8477,8657,2821,11817,9261,9295,9119,6485,8821,13682
"COG0602",2090,2813,5014,2424,2781,2007,2559,1815,2439,3407
"COG0603",1924,2908,3297,1121,1898,1750,2463,1496,2185,3164
"COG0604",18318,15294,5721,17133,16716,18305,15407,17292,17156,19556
"COG0605",1443,1491,1479,2001,2307,1603,1679,3121,1666,1724
"COG0606",470,1083,287,1873,458,113,415,103,219,1073
"COG0607",6182,6331,2295,7593,6461,7026,6781,7482,6838,6217
"COG0608",5349,4793,1963,9020,4308,5870,5815,3706,5921,7405
"COG0609",2786,941,384,3811,2816,1296,3862,3539,3396,1072
"COG0610",1523,943,1017,1205,1405,695,1829,1222,1613,1492
"COG0611",4192,5183,1475,4188,4914,5251,4625,4691,4769,3895
"COG0612",9127,8342,2378,17258,9455,9224,10680,8965,9272,10493
"COG0613",1651,2103,679,911,1746,954,2039,1625,1545,2111
"COG0614",2715,2043,979,3018,2975,2145,3640,4302,3131,1949
"COG0615",1062,879,3911,1218,1192,1178,1022,1292,1116,1443
"COG0616",7505,7159,2695,7337,8142,7866,7096,7765,7191,5135
"COG0617",12426,13737,12195,10374,13215,13020,13139,13956,12965,8856
"COG0618",2157,1776,907,1690,2732,2375,2132,3526,2019,1923
"COG0619",913,1929,422,17,1736,522,1506,1146,1328,195
"COG0620",2796,3036,773,3275,3045,3579,2743,2398,2757,8168
"COG0621",15446,17578,4742,15812,15817,15682,16494,17695,15304,15606
"COG0622",378,292,191,343,368,417,360,536,307,845
"COG0623",6150,6792,1871,4677,7028,5741,6902,6425,6710,3805
"COG0624",18016,16153,13455,22054,17213,19134,14642,18687,16608,22348
"COG0625",11026,12916,3768,15386,11441,11769,11137,7558,11429,8780
"COG0626",10713,12978,3479,10388,13533,11769,12771,12145,12049,11785
"COG0627",820,690,282,2227,716,1267,804,364,853,1133
"COG0628",4335,5913,2317,5649,4780,4195,4907,3951,4416,5565
"COG0629",4064,3988,8317,3608,3945,3209,4328,3625,4003,2881
"COG0630",278,734,1886,30,898,699,1040,558,848,627
"COG0631",1130,1058,861,1569,954,1114,925,1437,789,897
"COG0632",1645,1914,481,2364,1802,1539,1938,1525,1715,2085
"COG0633",4257,5629,25612,2077,3490,2411,4107,1973,3465,2378
"COG0634",1124,849,1340,970,1017,843,956,1306,849,1377
"COG0635",3237,4089,1045,5255,4449,3676,4284,3545,3698,5621
"COG0636",607,964,155,1120,714,562,935,415,741,426
"COG0637",3298,3979,10360,3301,3734,2878,3667,2808,3493,2517
"COG0638",703,753,919,253,472,1688,773,781,845,5030
"COG0639",1963,3085,903,3782,1955,2965,2035,1989,2035,2693
"COG0640",780,891,450,1116,618,604,1294,233,1107,2966
"COG0641",165,378,734,99,210,77,148,143,49,498
"COG0642",36127,32263,19605,37762,28178,28134,37809,28411,28757,28758
"COG0643",891,731,1074,424,489,256,966,735,519,1416
"COG0644",13054,14265,4524,7074,13822,14160,13830,12212,14779,18466
"COG0645",70,11,48,20,8,8,18,4,9,43
"COG0646",8019,9442,1853,2799,6068,5779,7521,4627,8906,10037
"COG0647",4087,3729,1270,3372,3977,4609,3587,4645,4074,2488
"COG0648",1012,877,485,27,1116,1382,920,1408,1033,2537
"COG0649",8902,9344,2766,4573,8643,7378,9018,9579,9076,9425
"COG0650",0,0,0,0,1,0,0,0,0,4
"COG0651",2209,2355,607,6200,2542,1905,1837,1600,1846,7895
"COG0652",8152,9959,2867,8931,8911,9354,9490,8195,10054,9090
"COG0653",20748,21023,6083,21263,21801,20507,21566,22456,21033,14898
"COG0654",15235,14696,4984,19784,14825,18081,14543,13156,14967,9965
"COG0655",525,504,374,1432,590,609,463,454,605,592
"COG0656",1118,1207,1011,1276,1287,1751,1473,1337,1059,2277
"COG0657",7287,6406,2740,4396,6696,7235,6772,7423,6505,7500
"COG0658",520,813,356,1627,357,108,473,73,196,882
"COG0659",3749,8950,2202,15265,6994,4324,6693,2627,5138,5307
"COG0661",12705,19657,4685,11021,15263,15962,15603,11970,15625,7370
"COG0662",7154,6252,32042,4004,6320,4867,6344,4794,7108,4595
"COG0663",2658,2451,1804,3640,2592,2555,2501,2674,2512,1962
"COG0664",3186,3965,1237,3208,2874,2494,4578,2485,3411,7235
"COG0665",49869,46938,13955,62022,50381,53107,39732,43894,52264,61529
"COG0666",5572,4267,1954,11203,2423,4316,5093,1346,4497,9305
"COG0667",14054,12757,4000,14412,12421,14482,14068,11200,13697,15455
"COG0668",10672,10075,3802,6717,10256,10584,10644,10768,9975,10526
"COG0669",3365,3187,1060,2607,3321,3385,3579,3810,3279,2429
"COG0670",3900,4433,1168,2721,4260,3500,4239,3842,4400,2648
"COG0671",1725,1437,12849,3554,2015,1989,1713,2678,1570,2024
"COG0672",827,387,349,1359,145,750,454,174,331,1557
"COG0673",33005,33108,14099,27952,32269,32846,33852,30930,30113,37570
"COG0674",5284,3233,1546,306,2929,4674,4191,4315,3546,13254
"COG0675",107,35,1518,94,22,16,98,19,59,188
"COG0676",76,86,122,83,18,202,54,9,24,81
"COG0677",4697,3911,1772,4608,4320,4168,4238,6200,4856,4584
"COG0678",2809,2807,11226,3208,3611,3117,1983,2599,2200,1340
"COG0679",3887,4010,1298,4117,4328,3861,4279,3331,4092,3337
"COG0680",37,4,25,11,5,0,16,3,4,35
"COG0681",6320,6711,2818,5681,7135,6731,7018,6884,6954,5595
"COG0682",5926,6290,1934,5424,6140,5966,6223,6733,6018,4374
"COG0683",12974,13210,5428,9891,12086,10942,13951,13646,13058,17486
"COG0684",1732,1414,739,1910,1572,1810,1766,1629,1662,1775
"COG0685",5171,4938,1135,4402,4775,5075,5158,3662,5518,7258
"COG0686",5484,4991,1499,4865,6054,5187,4630,7201,5726,3733
"COG0687",6329,5491,1783,8285,6209,6352,4756,5296,6229,9208
"COG0688",3814,3040,1411,3333,3283,4396,3338,4085,3686,3727
"COG0689",2381,2909,1293,2520,2808,2846,2027,2626,2348,3420
"COG0690",503,683,176,883,703,471,673,335,545,236
"COG0691",3432,3313,979,2782,3469,3453,3293,3701,3436,2498
"COG0692",1348,1257,1013,3009,1777,1809,1260,1891,1281,652
"COG0693",634,586,966,1175,365,565,653,416,321,1006
"COG0694",4953,4073,1733,4872,4888,4355,4460,5034,4700,3132
"COG0695",2592,2832,8370,2995,2202,2244,2629,2362,2395,1611
"COG0696",2524,4677,887,6228,4374,2714,4358,2689,3483,2970
"COG0697",50331,46363,14253,50657,51721,55327,45367,51508,50553,37593
"COG0698",2525,2167,4842,1518,2401,2228,2161,2984,2223,1568
"COG0699",87,228,124,167,235,441,145,64,101,47
"COG0700",156,61,40,70,241,98,151,165,118,278
"COG0701",711,709,251,689,323,270,813,241,358,965
"COG0702",9133,10422,2672,9199,9505,9983,11310,8709,11718,6765
"COG0703",4213,4458,1286,4138,4040,4573,4310,4614,4289,2761
"COG0704",1922,2220,1316,203,673,2332,1266,657,873,3933
"COG0705",4199,3019,1434,5325,3802,4116,4452,4326,4113,4905
"COG0706",12512,11967,3541,9475,13298,12646,12017,14142,12656,9560
"COG0707",7156,7460,2263,6017,7025,7670,7384,8127,7775,5394
"COG0708",6366,5844,2238,6427,6274,6712,6260,6164,6157,4996
"COG0709",2618,5731,942,2648,3472,1709,3668,2754,3158,2721
"COG0710",248,330,172,12,254,614,246,169,246,1825
"COG0711",5783,6953,1589,5939,6383,6278,6010,6010,5835,3479
"COG0712",4435,4269,1222,4838,4418,4818,4456,4610,4145,3219
"COG0713",1987,1999,611,1278,1738,1901,1955,2142,1992,2119
"COG0714",19258,16133,141033,15284,16469,14452,14834,14861,14917,14087
"COG0715",2650,2968,3584,3098,1572,1787,3160,1518,1704,4108
"COG0716",860,1168,402,1345,1329,604,1569,861,1235,148
"COG0717",4415,4546,17347,3242,4450,4000,4342,4374,4305,2767
"COG0718",1462,1688,399,1419,1359,1393,1655,1281,1650,1176
"COG0719",18410,19137,7444,13054,18263,17576,19251,19256,18583,14928
"COG0720",1695,3091,478,2061,2293,1647,3007,1380,2356,1747
"COG0721",1730,1772,462,1473,1893,1972,1819,1797,1831,1048
"COG0722",2364,3737,674,2552,2787,2112,3596,1486,3096,2926
"COG0723",4313,4163,1337,2722,4461,3736,4154,4886,4364,3615
"COG0724",1132,2576,361,954,1626,1616,2002,453,1708,709
"COG0725",653,428,283,876,294,780,558,428,419,1125
"COG0726",8103,6112,3613,9274,6581,8286,6760,6990,8255,9863
"COG0727",200,444,179,805,562,254,363,105,144,516
"COG0728",9683,10334,3045,7639,10012,9801,9728,10305,10012,6203
"COG0729",349,73,356,72,54,39,340,53,116,530
"COG0730",11600,11130,3826,10740,12189,11781,10640,13019,11282,7330
"COG0731",351,351,203,39,320,849,355,242,351,1529
"COG0732",616,300,436,445,504,266,682,781,719,452
"COG0733",4300,5202,1363,4426,4672,3824,5055,5075,4921,4179
"COG0735",7440,7560,2312,5723,7688,7436,7347,7839,7401,3089
"COG0736",1999,1757,804,1764,1819,2211,1647,2299,1727,1571
"COG0737",2784,2213,721,4537,2850,3445,2774,2792,2725,4764
"COG0738",774,692,576,3211,1121,801,1015,1170,557,920
"COG0739",18301,15567,25254,22036,17564,18117,17189,22616,17817,15927
"COG0740",6057,8391,15127,4942,8016,5823,7851,6269,7225,4384
"COG0741",11794,10924,7930,12103,11096,11469,10636,11737,10877,11753
"COG0742",4109,3905,1231,4230,3778,4298,4083,4428,3832,2766
"COG0743",6668,6377,1670,4259,6146,6182,7268,7055,6946,5844
"COG0744",4275,6008,1658,3646,5279,2880,4001,4755,2971,3688
"COG0745",16387,18950,7845,16289,15467,14183,18000,15508,15423,10338
"COG0746",1898,1603,665,3183,1608,2444,1174,829,1379,2597
"COG0747",12609,12839,3819,16280,13534,11978,14171,8897,13246,18072
"COG0748",1021,616,86,766,1340,739,1330,1641,1440,440
"COG0749",24004,25889,256072,19430,25767,21900,23135,25191,22072,16072
"COG0750",9349,8715,3569,7909,9503,9791,9757,10598,9991,11567
"COG0751",8084,9766,2466,6748,8179,8065,8333,7228,8732,6278
