"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG0394",3330,2416,2583,2198,1720,2301,2532,3413,4391,2107
"COG0395",12727,10348,12078,8607,8793,9176,8902,10543,10907,11750
"COG0396",4795,5150,5654,4742,4801,5938,5446,5750,4876,5944
"COG0397",7498,5504,7735,4779,4185,6936,7465,6823,6663,7884
"COG0398",3319,2583,3759,2390,2114,3214,3774,3478,2965,3937
"COG0399",15798,14409,20585,18637,21905,20968,15944,15987,18566,17638
"COG0400",3792,3914,3938,2800,3011,3647,3714,4181,4680,4337
"COG0401",21,13,7,23,14,7,7,10,2,1
"COG0402",3641,9905,5387,12045,11084,6199,6199,6849,2214,5737
"COG0403",14028,12162,15354,7636,7848,14976,15373,14926,13796,20586
"COG0404",57616,41690,52934,57098,50683,57829,47694,50872,63149,55704
"COG0405",13215,18827,10253,15140,17119,11378,13545,12041,12604,10455
"COG0406",3459,4345,4760,3546,3501,4693,4803,3915,2997,4542
"COG0407",8237,4755,6391,4176,3824,7043,7972,6087,8672,7279
"COG0408",6312,3431,5806,2355,2004,5643,5585,4892,6468,6126
"COG0409",31,39,20,104,80,92,69,23,8,32
"COG0410",8015,7650,7735,9934,9584,7659,6375,8151,7546,8603
"COG0411",7072,7516,6716,9556,9066,7599,6155,7493,7167,8055
"COG0412",2948,6160,2854,6895,7134,3209,2732,3881,3263,3130
"COG0413",7861,6507,7639,4308,4433,7595,6516,7216,8789,7253
"COG0414",5407,3689,5328,2285,2058,5209,4915,4912,5563,5556
"COG0415",22242,13783,21187,1262,493,17691,25474,20030,24782,24524
"COG0416",5211,4411,5313,4212,4048,4776,4628,5015,5425,5725
"COG0417",5969,8654,36226,6779,7216,28739,8284,6867,7165,21152
"COG0418",1797,1399,2143,863,510,1762,2010,1666,1051,2420
"COG0419",2968,4510,17573,4669,5061,13034,2675,2268,3387,10057
"COG0420",287,2168,2514,2615,3202,377,396,478,354,282
"COG0421",989,2063,1932,2194,2328,1130,1672,1288,644,1706
"COG0422",2374,1847,2714,3734,3479,2170,2376,1876,1586,2474
"COG0423",5661,6478,4668,5910,6988,6478,6975,6086,5767,4857
"COG0424",5209,3755,3879,3268,2890,4073,4598,4217,6036,4397
"COG0425",516,650,368,1116,1265,443,362,394,400,284
"COG0426",1883,1423,6061,105,94,3418,3562,3190,413,5052
"COG0427",253,720,245,533,451,306,305,375,258,189
"COG0428",1313,662,658,626,694,1435,2054,910,1677,598
"COG0429",930,733,1742,1034,881,944,1490,1356,537,1889
"COG0430",6,44,50,168,116,24,45,11,3,18
"COG0431",1295,1952,1756,1769,1772,1694,2009,1805,936,1618
"COG0432",2047,1785,2513,2218,2331,1831,2487,2389,2025,2499
"COG0433",302,1777,674,2338,2939,360,1104,1070,220,499
"COG0434",299,528,514,449,549,795,560,592,456,597
"COG0435",1418,859,1893,766,656,1314,1920,1199,874,1718
"COG0436",23365,27866,24425,27681,28614,23431,23532,26929,26700,25374
"COG0437",4343,4469,2201,5146,4641,3495,4268,3876,3935,2505
"COG0438",46189,41698,48205,34333,35591,47302,46446,50495,50020,44451
"COG0439",12637,13118,11435,14056,14679,11827,13496,12628,15041,12746
"COG0440",3572,2848,3216,3075,3151,3385,3238,3136,2782,3445
"COG0441",14863,13449,14371,12541,12565,15274,16035,15504,13539,16030
"COG0442",10344,10021,10574,10477,10710,10423,11557,11583,11022,11907
"COG0443",20123,16799,21085,16566,16465,22048,22566,20257,18338,21972
"COG0444",1867,7036,3097,9708,10091,2587,2035,3460,1508,2845
"COG0445",14848,8863,12034,8428,7732,13330,13803,12864,14191,14067
"COG0446",20788,16829,18589,27688,23740,21163,15883,17553,21116,18731
"COG0447",1348,1499,1630,1183,1112,1087,1703,1540,1121,1872
"COG0448",956,869,2325,902,807,1064,1605,1462,567,2125
"COG0449",13227,10707,12071,12081,12639,12544,12853,12610,12501,12813
"COG0450",1327,1746,2209,2164,2164,1708,2130,2449,1106,2013
"COG0451",43681,44474,62562,40154,44142,58006,46540,46060,54383,58418
"COG0452",8638,7470,8216,7053,6792,8348,8384,8846,9536,9211
"COG0454",7095,6269,7613,7328,6353,7410,8600,7812,6611,7569
"COG0455",1092,733,457,1374,1394,628,636,477,648,584
"COG0456",1857,3041,2254,3277,3468,1888,2104,2084,1504,1673
"COG0457",35004,45611,36796,55341,56711,35925,41269,41884,34540,37018
"COG0458",24832,22201,23103,21097,21874,23681,24311,25103,28997,25368
"COG0459",14266,19342,19305,17030,18738,19355,18980,18645,12711,18209
"COG0460",8668,6521,7403,7542,7400,7941,7607,7404,9027,8700
"COG0461",4572,4266,4043,4328,4557,6412,4912,4388,4981,5514
"COG0462",8188,7606,7612,7367,7823,8361,8280,8220,8569,8361
"COG0463",32469,28873,36601,34428,36632,30904,34644,36031,38692,35989
"COG0464",1832,6842,6237,9834,11267,3966,5522,4876,1307,3775
"COG0465",18226,13730,22530,10640,10421,19191,20470,18360,15879,21883
"COG0466",17160,10667,10936,12926,12744,14798,12589,12296,16655,12526
"COG0467",894,994,2065,206,200,1239,2607,2047,288,2308
"COG0468",10573,10384,20950,9162,9426,17866,10805,10440,10337,16971
"COG0469",8047,6180,6709,5462,5341,7080,7826,7691,7016,7946
"COG0470",7827,10046,20919,9308,9846,18061,9781,9536,8539,14966
"COG0471",8302,7954,8888,8727,9591,8098,9617,8284,7171,7345
"COG0472",13135,8464,11417,9529,9220,11680,11508,11214,16032,11944
"COG0473",12300,11418,9799,11277,12230,9390,9663,10394,11127,11323
"COG0474",290,1739,1908,2075,1724,1072,1850,1261,292,1161
"COG0475",2591,3984,5078,6559,7020,3766,3496,3345,2095,3681
"COG0476",4705,6154,6321,6145,6354,4643,5348,6014,4499,5724
"COG0477",46440,85100,45139,57325,61799,42627,39270,50612,52726,42181
"COG0478",4,55,89,2,12,15,21,13,2,16
"COG0479",6522,6465,5740,6644,6757,6343,6160,6579,6756,6297
"COG0480",16510,16852,15512,19297,20282,16116,16880,16368,12722,16437
"COG0481",14136,10318,12439,9177,9166,13425,13385,13364,14714,15194
"COG0482",8563,6257,7481,7936,8077,7943,8407,7922,12618,8516
"COG0483",11008,9620,10278,9752,10139,9204,9778,10064,10972,10882
"COG0484",9631,11013,10227,11324,12121,11605,10961,10665,9178,10351
"COG0486",10580,6244,8854,5984,5575,9105,10093,9318,10378,10620
"COG0488",11121,11374,11215,12176,10371,12721,10550,9072,7529,8336
"COG0489",8141,8073,7721,9160,8738,9470,9764,9820,8884,8495
"COG0490",0,0,0,1,1,0,9,10,0,0
"COG0491",17450,21452,15272,22264,21983,17601,17930,17786,16766,15511
"COG0492",14385,12046,13073,10106,10331,13490,14730,14982,19026,14903
"COG0493",12357,10045,9266,11817,11183,9943,7500,10185,13758,10712
"COG0494",10123,12071,8963,12438,12611,9366,9008,10393,10060,8461
"COG0495",20948,17868,17753,17664,18229,19373,20959,20809,18510,21282
"COG0496",3013,3175,2733,2575,2242,2800,3534,3088,2823,2971
"COG0497",4840,3564,4921,4175,3378,4364,4713,4027,3331,4259
"COG0498",9817,12528,10113,13829,15525,9677,9380,10386,10912,10350
"COG0499",10962,9854,10054,10274,10825,10807,10813,10952,10350,11226
"COG0500",30002,32435,31545,39075,40556,30684,26140,28565,32256,27156
"COG0501",6372,5488,5247,4869,4674,6552,5856,6600,6956,5912
"COG0502",1048,1312,1616,1890,2036,1077,1572,1147,463,1442
"COG0503",3379,3861,3704,3764,4038,3296,3543,3919,4053,3864
"COG0504",11777,11499,12379,10594,11351,13160,12691,12508,12097,13382
"COG0505",8490,8015,8091,7696,7863,8629,9072,8967,9177,9085
"COG0506",4449,3180,3827,5380,3803,6780,5019,4446,4356,3353
"COG0507",4204,2244,4985,3931,3646,4703,3932,3880,3834,4434
"COG0508",24631,16923,18671,13438,13166,20573,20351,21564,27083,22846
"COG0509",2221,2581,2423,1922,1907,2590,3001,2764,2188,2598
"COG0510",911,949,1249,1250,1368,1714,1386,1089,1250,1101
"COG0511",4133,5133,3940,4644,3948,3704,4109,4118,4226,3857
"COG0512",5611,5240,5415,4802,4804,5082,5851,6200,5202,6267
"COG0513",22096,15323,18361,18814,16849,20786,15213,16197,21951,16837
"COG0514",4516,1634,3175,2242,1867,4398,3691,2545,3778,1833
"COG0515",2622,11055,10751,6094,5506,7829,16045,6271,4351,4815
"COG0516",10985,11187,10982,10373,9638,11613,10922,11370,10573,10953
"COG0517",14695,11006,9961,15228,15288,10804,12074,11515,14575,9781
"COG0518",12821,11835,13556,16298,15644,13062,13516,13051,13272,13230
"COG0519",10706,8854,9913,9865,10326,9682,10072,9841,12041,9977
"COG0520",11494,16588,13873,15883,15785,14375,15310,16493,9776,14847
"COG0521",1472,2473,2476,2796,2615,1894,1569,2062,1161,1620
"COG0522",4816,4763,4356,4295,4566,4780,5428,5204,3703,5324
"COG0523",3532,6925,5024,1619,1430,2756,5997,8004,1422,8120
"COG0524",16074,15264,13761,15072,16160,15321,16026,14484,16631,15366
"COG0525",18115,18083,19726,16450,16518,19907,20174,19700,17579,21181
"COG0526",18545,17782,18817,19001,19949,18179,20250,18391,19620,18636
"COG0527",10548,8401,9830,10929,11686,9987,9424,9602,10654,10803
"COG0528",3437,3665,3112,3461,3693,3435,4303,3530,2936,3363
"COG0529",2487,2853,2795,2629,2175,2586,2962,2761,2000,2613
"COG0530",4233,4832,5028,4412,4686,4870,5435,4933,4206,4895
"COG0531",2773,5535,3675,9734,10528,4994,5576,4868,2377,3228
"COG0532",17654,13425,14359,13580,13808,14942,16894,16228,13656,15929
"COG0533",8950,7582,8024,7497,7615,8307,8854,8923,11432,9408
"COG0534",13704,10546,10588,10908,10219,12107,11588,11409,14258,11341
"COG0535",3301,3545,3733,5771,7050,3002,3052,3485,2985,4119
"COG0536",8299,6905,7850,5581,5357,7896,8308,7861,8923,8496
"COG0537",4505,4082,4209,4462,4620,4480,4332,4252,5112,4184
"COG0538",8589,6140,8444,4672,4416,8822,8566,8972,9635,9735
"COG0539",13758,9351,11668,8620,8234,11998,12307,11998,11707,12867
"COG0540",7540,7174,7723,7800,8207,7314,7483,7959,7732,7963
"COG0541",9496,9275,8889,9851,9732,8702,9042,9673,8597,10114
"COG0542",20468,16507,21851,12807,12854,21127,22376,18112,14219,22264
"COG0543",672,2240,1076,3460,3372,1022,1060,1009,494,791
"COG0544",9533,7705,9510,7140,7005,9401,9466,9223,9743,10535
"COG0545",3147,2956,3090,2457,2406,3191,3788,3520,3131,2894
"COG0546",5659,4570,5727,5266,5599,5026,5050,5333,5490,5215
"COG0547",7694,5671,6750,6837,6663,6359,6050,5964,6645,6336
"COG0548",6379,4879,5061,5726,5694,4943,4611,4654,6373,5415
"COG0549",88,1139,641,1955,2201,503,780,955,128,605
"COG0550",19687,16854,18224,13070,13123,19926,19756,19640,20876,20705
"COG0551",2528,2988,1642,1877,1820,1871,2651,1696,2810,1366
"COG0552",6429,6500,7233,6692,6784,6146,6635,7269,6769,7105
"COG0553",4045,11106,14530,5406,5536,8638,4331,4462,5523,4364
"COG0554",7650,6764,7429,6274,6487,7208,6453,6855,8782,6582
"COG0555",32,337,65,316,348,173,89,77,17,40
"COG0556",16259,14579,15629,11222,10701,16481,16584,16469,20815,18637
"COG0557",9369,4606,9035,6052,5585,8260,10757,7434,8812,8840
"COG0558",4723,5590,4952,6432,6479,5211,5171,5324,5522,5522
"COG0559",11160,10047,10138,12503,12625,9783,8498,10658,10228,11219
"COG0560",2941,3918,2535,3849,3444,2603,2867,2876,2789,2362
"COG0561",1048,3184,4330,2103,2229,3996,1625,1826,539,3149
"COG0562",472,337,581,86,93,444,463,417,742,623
"COG0563",4545,4238,4357,3512,3466,5180,4923,4581,4621,4540
"COG0564",13686,9271,13122,8475,7531,12015,12436,12671,13689,14161
"COG0565",4030,3027,3868,2535,2247,3423,4130,3998,3251,4382
"COG0566",9376,7100,9144,5807,5072,9553,10338,9976,7591,10228
"COG0567",19411,9929,12845,7970,6920,15473,15907,14657,16868,16030
"COG0568",21815,16049,22974,13813,12846,19535,20393,19634,21798,21838
"COG0569",9024,7374,7518,7277,7173,8669,9097,8906,9080,8659
"COG0571",4745,3570,4508,3131,2926,5266,4353,4231,5124,4660
"COG0572",723,867,1386,1616,1669,934,1019,1443,740,1379
"COG0573",6903,7163,2155,577,678,985,1851,9546,5706,5852
"COG0574",11576,15120,13495,18968,20326,14103,12919,14682,13681,14644
"COG0575",4359,4038,4105,3617,3423,4355,5088,4736,4707,4381
"COG0576",4965,4339,4565,3965,4102,4702,4736,4898,4740,4991
"COG0577",8628,11772,10026,9145,8800,11742,13060,12065,7484,11560
"COG0578",4852,3104,4159,2505,2233,3855,3324,3087,6925,2836
"COG0579",3117,4296,3927,4916,4955,3514,4128,3788,2982,4694
"COG0580",4101,2713,2176,3128,3271,1698,2528,3822,6392,1950
"COG0581",6708,6614,2086,652,707,985,1710,9852,5660,5504
"COG0582",9822,10964,13182,11877,12871,8117,8548,9606,12778,9270
"COG0583",14020,9694,10124,13380,9018,10754,8695,9216,10305,8889
"COG0584",4179,4930,4245,6185,6032,4738,4613,4508,5245,4326
"COG0585",225,1931,669,2391,2630,567,900,1401,203,552
"COG0586",907,798,1405,1253,1620,929,1249,1054,1204,1040
"COG0587",28515,23274,26275,21270,21984,28985,26359,24976,24978,26548
"COG0588",3729,3269,3785,2946,2920,3945,3712,4170,3911,4205
"COG0589",2874,2892,3632,3568,4261,2091,2221,2365,1460,1658
"COG0590",2783,2491,3584,2888,2786,3680,3556,3281,2364,3339
"COG0591",8652,14788,9690,18866,19768,10446,10544,12218,9266,7853
"COG0592",10197,8033,9792,8369,8594,10511,9742,9907,11512,9884
"COG0593",15109,10657,12573,9919,9510,13731,14096,13611,17418,14885
"COG0594",498,616,296,593,527,344,336,351,287,357
"COG0595",7822,5660,8851,4306,4537,7058,6788,7728,6686,9713
"COG0596",36047,42045,35217,41454,41949,36278,34758,34462,35553,33668
"COG0597",2809,2351,2589,2343,2307,2572,2832,2718,2552,2670
"COG0598",268,192,132,438,212,133,266,306,90,71
"COG0599",814,1434,469,1305,1409,563,390,637,702,516
"COG0600",6696,5466,4389,7287,6560,5010,3913,5103,5684,5533
"COG0601",7850,13231,9009,15277,16479,8949,8309,9112,5603,8423
"COG0602",2210,2031,2504,3019,3454,3012,2554,2117,2050,2348
"COG0603",1276,2061,2413,2971,3423,1709,2120,2288,1076,2263
"COG0604",17962,19667,14805,20436,21146,16909,15408,15905,18841,16087
"COG0605",2497,1794,1189,1773,1851,1947,2673,1622,2697,1498
"COG0606",1491,720,1146,1247,890,546,592,635,770,357
"COG0607",7926,7435,6047,7034,6492,6678,7231,6925,8542,5934
"COG0608",5957,5785,4703,7297,7584,5681,4000,4472,6281,4711
"COG0609",431,1880,1635,1502,1216,2623,3760,876,249,693
"COG0610",1360,843,1343,1524,1268,1668,1746,1448,2081,865
"COG0611",5594,3930,4937,4083,4479,4710,5066,4390,4715,4567
"COG0612",9205,10094,8632,9340,10217,10056,11125,8737,7590,7595
"COG0613",858,2843,1750,2620,3116,1580,1688,1595,1066,2067
"COG0614",1367,3550,2147,4439,4311,2694,3150,2248,1183,2000
"COG0615",645,1010,969,1401,1636,1051,1077,1077,766,903
"COG0616",9008,5662,6750,5356,5523,7153,8212,7101,10475,7507
"COG0617",11732,10027,13496,8965,7973,13231,13452,12459,13634,13913
"COG0618",1566,2612,1541,1470,1491,2220,3390,3043,2030,2020
"COG0619",612,442,1721,208,244,1540,1488,1194,544,1821
"COG0620",2435,5194,2981,7126,8316,2866,3164,2956,1560,3213
"COG0621",17378,14467,16042,15528,16193,15422,16004,16759,14882,17129
"COG0622",498,907,232,911,897,316,508,385,533,299
"COG0623",7105,5179,5501,3454,3459,5999,6399,6043,6789,6668
"COG0624",17731,20744,15753,22852,23302,17868,15413,16850,19247,16631
"COG0625",14216,13717,11529,9858,10034,10843,11130,10470,13356,11318
"COG0626",11056,9695,11484,10266,9678,11518,13215,12295,12809,13154
"COG0627",908,958,612,965,1079,977,822,716,829,533
"COG0628",4615,4850,5972,5307,5035,4766,5344,5153,4522,4965
"COG0629",3822,3511,3883,2533,2459,3727,3735,3719,4330,3698
"COG0630",121,1664,660,550,536,664,1643,1790,26,1171
"COG0631",561,1278,1326,1148,887,1367,1565,911,616,839
"COG0632",1834,1925,1789,2090,1915,1712,2135,1949,1329,1816
"COG0633",4308,2556,8476,2255,2041,4628,2975,3838,3286,4924
"COG0634",641,1507,902,1434,1309,1205,958,1034,496,805
"COG0635",3898,3708,3553,4664,4391,4013,5442,3663,2877,3588
"COG0636",531,488,790,293,249,730,982,555,444,752
"COG0637",4555,2932,4045,2509,2400,4063,3571,3641,5953,3725
"COG0638",59,2995,1299,5429,6239,786,1197,1645,67,735
"COG0639",2180,2966,3135,2774,2691,2534,2620,2189,2255,1923
"COG0640",945,1717,679,2569,3006,932,1252,1188,402,777
"COG0641",295,301,708,541,357,604,189,193,157,267
"COG0642",42695,31423,33035,34844,23507,30761,35910,38850,36678,32991
"COG0643",743,1316,685,1913,1101,964,627,768,477,606
"COG0644",10719,17060,14137,17591,19886,12669,14781,16754,10169,14604
"COG0645",63,240,32,106,140,42,46,24,73,5
"COG0646",4623,7556,9494,10284,10534,5714,5778,8308,3698,9437
"COG0647",4163,3696,3655,2784,2636,3897,3909,4123,3754,4280
"COG0648",290,2299,724,2640,3198,1040,1241,1485,471,906
"COG0649",6115,8916,8038,8963,9427,8205,7207,8431,6242,9137
"COG0650",0,0,0,0,0,0,15,0,1,0
"COG0651",4510,4352,1910,7352,9140,2392,2254,1972,4904,2201
"COG0652",8137,9258,9603,8818,9128,9309,9836,9931,8484,9227
"COG0653",20972,15598,18456,14606,14530,20316,20668,19397,24386,20575
"COG0654",17831,12768,14804,9988,9085,14186,15232,15090,18615,16236
"COG0655",924,584,422,655,546,675,569,478,1065,471
"COG0656",855,1982,1324,2560,2495,1522,1512,1421,908,1098
"COG0657",7286,8924,4999,7773,8287,7473,7460,6369,7477,6205
"COG0658",1581,574,917,1023,625,430,523,593,1237,285
"COG0659",7963,3498,8177,4284,3573,5929,6864,5110,5405,6717
"COG0661",13852,10325,18434,7040,6949,14564,15652,14553,14951,16995
"COG0662",5436,4649,7560,4652,4317,6857,5252,5093,5414,6897
"COG0663",2970,2575,2624,1882,1904,2636,2281,2363,3460,2422
"COG0664",2767,4532,5541,4711,5340,3400,4370,3600,1683,3001
"COG0665",44636,43012,48131,63580,55346,50765,42255,42998,45553,46592
"COG0666",1471,5439,3112,8929,8854,3942,8393,3010,2761,2679
"COG0667",13936,19489,12162,16853,19468,11961,11631,12783,14996,12515
"COG0668",10495,10510,10370,10633,10546,10059,10874,11868,12644,10344
"COG0669",3551,2552,2964,2399,2393,3312,3376,3265,3542,3418
"COG0670",4251,2673,4129,2447,2136,3611,3744,3923,5246,4547
"COG0671",2495,2038,3070,2204,2594,3694,2275,2163,2449,1882
"COG0672",1197,753,552,1350,1461,343,272,910,1747,466
"COG0673",35282,45825,29772,36709,40989,31149,31378,32399,35296,32437
"COG0674",1754,9051,3615,9797,11201,4014,3540,5363,2483,3482
"COG0675",146,179,224,588,200,46,598,54,33,26
"COG0676",41,109,194,142,43,103,53,54,16,25
"COG0677",4401,4613,3875,4403,5591,3861,5048,5068,4429,4306
"COG0678",3024,1963,4702,1314,1392,5313,2019,2010,3422,3338
"COG0679",4515,3080,3604,2560,2314,3716,3714,3911,4168,4579
"COG0680",13,4,9,48,40,34,37,8,1,2
"COG0681",6959,5896,6320,5286,5456,6567,7457,6870,7399,6909
"COG0682",6195,4648,5669,4210,4264,5698,6147,5867,6950,6350
"COG0683",12288,13821,11845,17005,16350,11228,10098,13631,12507,13601
"COG0684",2027,3503,1517,2663,2464,1557,1580,1618,2108,1466
"COG0685",4484,4835,4746,6448,6546,4304,4578,4475,3525,4440
"COG0686",5318,3592,5162,4093,3412,5843,5232,4844,6596,4885
"COG0687",5791,5613,5926,9002,8251,6100,5190,5548,5089,5845
"COG0688",3468,2727,2948,3396,3427,3391,3261,3763,4154,3299
"COG0689",2744,3773,2999,3525,3702,2742,2981,2949,2192,2437
"COG0690",667,368,627,245,251,580,800,395,395,468
"COG0691",3585,2577,3080,2423,2313,3354,3410,3025,4123,3317
"COG0692",2248,925,1320,575,438,1749,1947,1241,2497,1295
"COG0693",837,637,642,1197,987,559,425,695,674,588
"COG0694",4924,3013,3312,3877,3140,4676,4678,4306,5258,4429
"COG0695",2492,2130,4281,1738,1492,2698,1981,2365,2475,2822
"COG0696",4412,2450,3765,2911,2153,3941,4856,3398,3030,3852
"COG0697",50930,42415,46885,38290,36752,47330,45678,47588,55115,50796
"COG0698",2447,2001,2052,1440,1595,2319,2039,2092,2712,2475
"COG0699",46,202,382,44,57,220,321,134,51,125
"COG0700",170,256,136,269,362,129,191,184,58,107
"COG0701",573,853,1064,739,815,575,549,844,451,426
"COG0702",9297,9356,10805,8045,8024,8562,10799,10020,10603,9998
"COG0703",4533,3503,4014,2566,2752,3954,4247,3879,5041,4229
"COG0704",3683,5390,1152,4433,5665,670,1110,5057,3808,3079
"COG0705",4057,4629,3150,4793,5241,4284,4455,4082,5013,2900
"COG0706",13512,9446,11198,8071,7582,12180,12019,11842,14881,12442
"COG0707",7495,4913,6850,5210,4700,7037,7570,7210,9277,7577
"COG0708",6744,5432,5794,4821,4588,5913,6396,6634,6806,6082
"COG0709",2882,3689,4054,2822,2694,3265,3302,3794,2031,5194
"COG0710",45,1036,324,1818,2030,249,479,580,18,369
"COG0711",5340,4310,5967,3279,2895,5258,5890,5824,5024,6974
"COG0712",4246,3324,4015,3090,3139,4099,4495,4009,3544,4487
"COG0713",1363,1846,1867,2080,2234,1724,1661,1810,1543,1919
"COG0714",13467,16991,24944,15150,14849,23027,14531,13492,14266,20300
"COG0715",3382,5430,1941,4655,4963,1761,1627,2849,1747,2677
"COG0716",463,548,1930,336,140,1107,1558,997,387,1144
"COG0717",4428,3617,4666,2798,2751,3885,3751,4101,4524,4267
"COG0718",1685,1204,1456,1311,1252,1335,1240,1439,1858,1589
"COG0719",15646,16409,17977,15169,16495,17681,18018,18838,14847,18774
"COG0720",1817,1714,2602,1633,1691,1809,2616,2099,1345,2400
"COG0721",1684,1366,1771,971,1078,1610,1686,1565,1567,1720
"COG0722",2611,2379,3284,2686,2103,2757,2852,2151,2417,2486
"COG0723",4058,3355,3783,3588,3677,3916,3872,3964,5334,4028
"COG0724",1087,2272,2698,782,761,1446,2236,1735,819,1637
"COG0725",517,1461,404,1285,1132,584,407,482,274,318
"COG0726",7077,8175,7149,11460,11680,7097,6532,7126,7429,6685
"COG0727",310,235,472,499,466,232,601,476,217,548
"COG0728",10367,6643,9232,6379,5662,9267,9207,9278,11945,10495
"COG0729",260,243,174,617,712,224,220,318,112,71
"COG0730",13086,9455,10343,7024,6636,11147,10542,10967,17039,12123
"COG0731",32,1318,484,1846,2223,324,670,879,3,397
"COG0732",663,303,533,575,373,784,713,710,445,308
"COG0733",3536,4410,4595,3813,3320,4188,5854,4816,3838,4829
"COG0735",7561,5759,7027,3269,3343,6793,7023,7050,7508,7733
"COG0736",1986,1638,1639,1592,1763,1759,1671,1701,2080,1906
"COG0737",3201,2461,2512,4339,4292,2736,3294,3539,2483,2282
"COG0738",1432,344,459,1067,505,1064,1158,1074,1142,647
"COG0739",20755,14126,17190,13819,14069,17570,18975,17440,18263,16282
"COG0740",6734,5218,8239,4485,4077,7847,7250,6396,6149,7467
"COG0741",13105,9218,10894,9824,9626,10739,10561,11180,13809,11599
"COG0742",4219,3187,3864,2857,2693,3760,3984,3893,5033,3985
"COG0743",6664,5202,6030,5172,5223,5726,6809,6076,6944,6395
"COG0744",3613,3410,5540,3490,2991,4190,4602,4813,2560,5399
"COG0745",20691,14146,17391,10816,8843,14649,16657,20053,19308,18148
"COG0746",1354,2016,2390,2386,2235,2047,910,1634,955,1505
"COG0747",11257,22314,13050,21223,22366,12468,12800,13825,7232,12406
