"","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0394",2481,3116,1678,2544,2418,2487,3195,2100,2922,2212
"COG0395",7514,3813,8887,11525,9684,10482,9451,9869,5172,10957
"COG0396",1649,970,1601,1619,1945,3753,5620,4842,4271,5517
"COG0397",6698,4561,4113,7752,6345,5094,7007,3952,7834,8874
"COG0398",3112,6371,2226,3913,4103,1751,3153,2135,4729,3587
"COG0399",15062,8839,21989,16282,20168,16055,15387,20433,15439,16666
"COG0400",3529,2370,2867,3957,4314,2674,3901,2758,3278,3948
"COG0401",15,243,10,13,12,8,12,11,53,1
"COG0402",7394,8595,11212,6554,6445,12542,7419,12001,7830,6143
"COG0403",15086,6249,8042,16511,15728,10145,13924,8237,14472,20228
"COG0404",38059,24006,50817,50782,46958,50570,57802,54774,23893,45966
"COG0405",14482,17277,17613,11775,11259,15056,11694,16343,10924,10434
"COG0406",4235,2891,3482,4280,4175,3684,4307,3739,6326,5702
"COG0407",7904,3907,3739,7285,7040,4060,6084,3835,6708,7147
"COG0408",4695,2313,1969,6282,5523,1917,4996,2068,5293,6126
"COG0409",125,1760,81,166,32,23,19,64,236,36
"COG0410",6665,6596,9826,8621,8627,8699,9100,10454,4122,7734
"COG0411",6367,5489,9186,7302,7648,8320,8654,10378,2893,6357
"COG0412",3694,4789,7268,3742,3841,6529,3886,7292,2707,3447
"COG0413",5603,3054,4440,6508,6808,3912,8119,4138,5147,6912
"COG0414",4155,2528,2002,5192,5439,2330,4903,2061,5464,5567
"COG0415",7650,1762,174,8584,4881,2176,16639,1088,21526,25768
"COG0416",3659,3050,4043,4985,5731,4481,4936,3901,5281,6121
"COG0417",11617,3177,7039,12378,9200,5571,8341,5436,4209,31870
"COG0418",1704,2026,519,2791,2442,834,1289,537,4119,3681
"COG0419",4188,4734,5173,5433,4312,3460,3719,3809,2111,17157
"COG0420",644,2059,3157,458,542,2298,589,2677,637,415
"COG0421",1328,1987,2294,2263,1855,3143,966,2203,3535,2764
"COG0422",1691,3963,3503,3139,3094,3139,1911,3135,5248,3914
"COG0423",6614,2005,6986,4180,5612,5213,6772,6611,4106,4366
"COG0424",3946,3232,2938,4389,4186,2872,3981,2964,4058,4199
"COG0425",399,898,1347,364,356,1064,500,1038,408,316
"COG0426",2420,399,98,5325,6363,70,1704,113,9529,8821
"COG0427",452,3308,450,364,357,493,197,402,1203,230
"COG0428",2608,545,656,861,1227,692,1072,760,1548,387
"COG0429",1012,1988,803,1975,1894,1203,722,847,3241,2881
"COG0430",107,47,120,19,14,23,82,31,2,7
"COG0431",2088,2991,1696,1676,1653,1252,1544,1823,2808,1997
"COG0432",2334,1679,2357,2110,2134,1927,1900,2319,2727,2790
"COG0433",1399,2766,2827,844,874,1556,983,3177,1201,257
"COG0434",96,77,192,116,202,648,633,573,205,582
"COG0435",1765,2004,727,1770,1888,1051,1000,699,3904,2378
"COG0436",24272,17210,28520,22709,25384,8748,8746,9544,7146,7145
"COG0437",6016,2692,4628,2556,3145,6134,3371,4828,4742,1741
"COG0438",45857,36171,35235,41342,50098,34302,43889,36301,55120,48132
"COG0439",13208,9379,14973,13298,12258,14530,13147,13946,12281,13016
"COG0440",2635,1869,3123,3497,3490,2650,3485,2925,2679,3201
"COG0441",13788,7855,12669,14600,15793,11535,14976,12140,13438,15040
"COG0442",10489,6026,10701,10534,11564,9480,11086,10180,10310,11744
"COG0443",20436,12199,16631,23188,22022,16937,19189,16264,26751,22965
"COG0444",2161,4930,10217,2409,3280,10464,3762,9692,1456,3263
"COG0445",12972,7081,7932,13565,13199,8786,12290,7886,13624,13247
"COG0446",14175,18698,23822,18545,15938,29069,21945,25391,10004,14941
"COG0447",1779,727,1079,1913,2277,1709,1127,1150,3417,2512
"COG0448",1305,3019,811,2331,1712,1616,677,784,4023,3541
"COG0449",11990,7898,12308,12442,13413,10251,13012,11947,11484,12388
"COG0450",2148,3241,2131,2525,3001,2184,1648,2156,3669,2410
"COG0451",41874,23546,44033,50553,56953,37513,43004,41542,48156,68592
"COG0452",7350,4852,6917,8375,8786,6288,8992,6969,7576,8256
"COG0454",7922,11233,6406,8559,7877,7814,7230,6414,11965,8082
"COG0455",844,2001,1398,882,568,578,176,550,358,202
"COG0456",2166,3561,3408,1898,2187,3348,2333,3125,2721,2222
"COG0457",42995,42547,57072,42100,46902,59028,40082,53427,42746,36628
"COG0458",22154,13130,21829,22744,24288,19547,23780,20763,21055,24160
"COG0459",19074,8934,18787,17940,17931,15280,17853,17818,18005,17867
"COG0460",6101,6061,7390,7810,8277,8055,8150,7379,6749,8643
"COG0461",4351,2583,4605,4392,5191,4009,4555,4292,4574,5199
"COG0462",7589,4490,7723,7843,8321,7207,8380,7415,7472,7839
"COG0463",34038,29730,36783,34204,37654,30015,29627,36995,43187,35758
"COG0464",7749,4518,11438,6375,4061,6828,5517,10246,7224,4355
"COG0465",21165,9358,10175,21382,19935,10982,16250,10808,27878,26302
"COG0466",12192,9419,12795,13570,12412,13309,12951,12514,8711,10575
"COG0467",1764,187,210,2097,2576,189,1206,195,4666,3151
"COG0468",10439,4950,9638,13229,12251,8293,11398,8947,7850,20437
"COG0469",8030,5005,5294,7475,7327,6805,7121,5645,9087,8583
"COG0470",10600,3778,9852,10724,10393,7913,10199,8695,7110,19754
"COG0471",10149,10855,9351,8330,10579,9261,8459,9718,13071,8912
"COG0472",10709,6381,9443,10902,11500,8843,10557,9293,11054,11729
"COG0473",8178,7784,12275,11373,9914,9386,10525,11406,7749,10635
"COG0474",4788,1584,1790,1711,1092,2527,1921,2229,1847,1061
"COG0475",3331,7286,7096,3704,4195,5669,3851,7331,6807,4970
"COG0476",5536,4799,6461,6050,6206,5835,5349,6298,5830,5630
"COG0477",44593,63326,61987,46855,47975,58976,50909,62075,37749,40938
"COG0478",181,1,10,58,11,4,44,3,7,20
"COG0479",6351,3654,6707,6002,5921,5888,6537,6608,4003,5196
"COG0480",16093,13223,20033,15569,17050,20476,16431,19362,14701,14968
"COG0481",11929,6753,9073,14743,14525,9338,12995,9219,11832,15879
"COG0482",7513,4662,8006,8019,8585,6955,8082,8001,7345,7819
"COG0483",2777,1928,3403,3463,3476,8538,10357,10118,9186,10919
"COG0484",10655,5643,11912,10106,9662,9790,10879,11410,9307,9337
"COG0486",8836,5098,5644,10073,9711,5983,8667,5528,9875,10524
"COG0488",15280,18087,10371,10896,11357,15709,12557,10269,16775,8475
"COG0489",9350,9288,8819,8450,9896,9345,9070,9283,10138,8381
"COG0490",0,1,2,68,3,1,0,9,2,0
"COG0491",18915,18811,22279,14971,16118,22661,18938,22290,15286,13693
"COG0492",13114,5864,10243,13794,15017,8607,13265,10571,13515,14130
"COG0493",6292,7450,11221,10478,9092,12387,12156,11053,3810,8825
"COG0494",9117,11476,12709,9470,8933,3909,3837,4109,2874,2773
"COG0495",19291,10361,18380,19533,19702,15818,20019,17409,16777,20476
"COG0496",3806,1699,2340,2654,2728,2582,3026,2471,4133,3283
"COG0497",5346,4704,3469,4557,4516,5342,3800,3451,7363,4994
"COG0498",8333,7171,15471,9381,10593,12195,10698,14002,7788,9520
"COG0499",9846,5633,10579,10459,10937,8889,10677,10287,9249,10207
"COG0500",29703,30459,40631,30979,33091,36134,31820,37965,27208,27508
"COG0501",5667,4860,4700,5076,6410,1944,2215,1514,1407,1695
"COG0502",1297,2135,2078,1569,1687,1767,1083,1847,3702,2183
"COG0503",3523,2327,4020,3796,3491,2801,3538,3898,2751,3704
"COG0504",11082,6584,11407,11890,13669,10231,12174,10880,11067,12834
"COG0505",7920,4701,7769,8237,8968,2313,2887,2511,2683,2826
"COG0506",4960,8012,3909,3784,3696,6171,3944,4413,3790,2913
"COG0507",4842,8722,3730,7019,5119,5657,3767,4554,8040,6420
"COG0508",18935,12495,13060,20869,19992,13312,20456,14309,15011,18098
"COG0509",2632,1454,2013,2156,2744,2260,2765,2058,2564,2161
"COG0510",860,480,1383,555,959,1417,1622,1170,474,1235
"COG0511",5467,5364,3936,4458,3868,5182,4838,4011,4598,3557
"COG0512",5138,3332,4685,6303,5573,5348,5398,4752,4593,6220
"COG0513",22000,19901,16930,18725,15311,20233,22283,15806,14844,15247
"COG0514",6556,6666,1943,3331,2043,4145,2795,2230,5947,1421
"COG0515",25061,9520,5464,10574,6291,9307,8007,5371,8109,4956
"COG0516",9800,6172,9582,11148,10941,9666,10284,9960,9051,11234
"COG0517",12673,11569,15272,10960,10304,15610,12769,14340,10291,8600
"COG0518",12072,8260,15934,12344,12176,14448,13716,15354,12159,13439
"COG0519",9455,5886,10186,9598,9517,8633,9872,9782,9276,9357
"COG0520",15302,10558,15638,13380,15771,14943,14918,16495,14015,14286
"COG0521",1863,2260,2581,1436,1727,2759,2070,2795,1306,1716
"COG0522",5224,2529,4506,5506,5163,4096,4954,4362,4906,5558
"COG0523",6598,3014,1424,11411,6609,1402,3914,1597,11157,11719
"COG0524",14436,9693,16067,14015,15468,16234,15767,15593,14300,15007
"COG0525",17085,10357,16566,19221,21916,4984,6463,5455,5639,7191
"COG0526",20566,14120,19664,19016,19945,20870,19137,19666,21591,18355
"COG0527",7677,8563,11731,10200,10215,9795,10302,11284,9093,11670
"COG0528",4060,2580,3584,3055,3577,3765,3598,3623,5000,4002
"COG0529",3230,2100,2158,2777,2764,2343,2622,2559,3935,3105
"COG0530",5285,5623,4573,4646,5305,4600,4894,4677,6504,6316
"COG0531",6160,8738,10148,3111,3669,10242,4917,11137,5399,2510
"COG0532",16445,5702,13812,14558,16173,11934,16089,13638,15190,13639
"COG0533",7910,4320,7672,8827,8533,6571,8604,7559,7147,8451
"COG0534",12164,11795,10384,11424,10927,12393,13052,10476,7988,9158
"COG0535",3326,4966,6970,4294,3925,5028,2464,6583,5636,4906
"COG0536",7253,4293,5342,8244,8044,5336,7591,5404,7386,8161
"COG0537",4102,3056,4582,3896,4036,3919,4948,4202,3476,3666
"COG0538",6665,2298,4457,8971,9812,4207,8468,4698,6545,9944
"COG0539",11810,6211,8140,12323,13046,8746,11486,8313,12372,12573
"COG0540",6820,4593,8054,7797,8037,7197,7514,7746,6899,11027
"COG0541",8399,5877,9916,9739,9410,8303,8795,9693,7836,8921
"COG0542",20436,15583,12747,24879,21320,16021,15628,13103,34000,29982
"COG0543",1831,3002,3429,789,812,2999,1546,3028,1094,817
"COG0544",8247,5044,6832,9535,9574,6936,9286,6887,8512,9984
"COG0545",5582,3603,2412,3920,3579,3651,3346,2688,5107,3217
"COG0546",4876,5306,5701,5405,5943,4889,5013,5352,6362,4920
"COG0547",5200,5193,6674,6273,6841,2099,2096,2077,2236,2049
"COG0548",1364,1790,1845,1920,1838,5180,5444,5540,4932,5306
"COG0549",856,939,2193,276,828,2006,859,2169,533,389
"COG0550",6073,3403,4355,6414,6249,14050,19328,13112,17094,20278
"COG0551",2280,5565,1911,2024,1399,580,538,425,836,579
"COG0552",6667,3947,6722,6505,6999,6193,6298,6513,6097,5986
"COG0553",13337,8239,5544,8250,3886,5589,5463,4741,9629,8863
"COG0554",5939,5610,6521,5964,6220,5652,8094,6939,4262,9772
"COG0555",85,428,316,46,106,347,107,282,219,7
"COG0556",14381,7743,10654,16672,16261,10333,16313,11126,13075,17700
"COG0557",11391,6877,5562,10105,7169,7691,6810,5453,15697,11674
"COG0558",4344,4199,6315,4745,5554,2682,1946,2021,1135,1870
"COG0559",8033,8255,12449,11940,11439,11586,11318,13810,5812,10248
"COG0560",3783,3536,3374,2706,2092,4587,3675,3644,2370,2075
"COG0561",3189,2264,2287,2155,3138,1760,2743,2462,2662,5133
"COG0562",611,177,92,748,406,58,376,208,470,1014
"COG0563",4679,3852,3539,4305,4810,3832,4602,3613,4167,3975
"COG0564",12763,9006,7604,13879,11814,9247,11723,7871,10891,14137
"COG0565",3597,2320,2325,4383,4073,1942,3664,2081,3909,4125
"COG0566",10330,5528,5076,9961,10339,6573,8700,5727,11572,11477
"COG0567",15359,6307,6773,16269,13940,7430,14452,7555,9165,11776
"COG0568",17285,12366,12785,21493,21900,13657,18161,12643,25790,23703
"COG0569",8774,5989,7174,7896,8933,6853,8555,7418,6854,7570
"COG0571",4181,2464,2855,4318,4675,3252,4407,2850,4339,4571
"COG0572",1946,1347,1605,1294,1293,2354,968,1588,1402,1974
"COG0573",1459,1110,704,6080,2571,591,8648,992,4327,8027
"COG0574",15123,10985,20145,11540,14104,15888,15863,19348,8324,11888
"COG0575",4850,2808,3300,4112,4619,3552,4346,3522,5080,4477
"COG0576",4374,2639,3971,4597,4717,3704,4851,3892,4229,4472
"COG0577",13395,11287,8933,9668,12274,9500,12100,9917,15491,12081
"COG0578",4019,4211,2320,2652,2017,1457,1376,901,1273,2442
"COG0579",3136,3003,5053,5017,4501,4960,3625,4985,6762,7200
"COG0580",2912,1719,3418,2307,2503,2270,3493,3088,1469,1315
"COG0581",1533,2976,691,5923,2631,632,8761,925,3951,7577
"COG0582",9302,27784,12474,14191,10133,19822,8891,12561,17673,13386
"COG0583",3575,19616,3044,4699,3100,12401,9643,9987,15842,8890
"COG0584",4855,5505,6028,4167,4878,7355,5644,6344,3025,3716
"COG0585",416,641,934,218,212,1806,1110,2281,706,391
"COG0586",809,826,1601,1447,1480,873,1000,1438,2466,1471
"COG0587",26326,19682,21840,25795,25980,23096,25621,22167,25747,24981
"COG0588",2814,2120,2839,3496,3962,2100,4111,2847,1401,3266
"COG0589",3603,6222,4231,1709,1532,2735,1564,4141,6044,1249
"COG0590",3423,2454,2818,2799,3131,2968,2986,2898,3177,3448
"COG0591",13570,24233,19792,6623,13503,18921,12412,20241,11734,5684
"COG0592",8920,4703,8739,9067,9641,7307,10089,8478,8387,9834
"COG0593",12390,7949,9510,12876,14031,9202,13957,9216,11804,13137
"COG0594",431,959,522,437,401,632,438,497,429,286
"COG0595",5191,3888,4395,9182,8564,2756,6770,4332,7130,10727
"COG0596",33233,37865,41823,37441,34319,41691,39665,41218,35265,34371
"COG0597",2358,2396,2337,2739,3012,2157,2576,2344,2536,2835
"COG0598",230,732,215,183,276,595,421,457,612,14
"COG0599",709,1185,1331,704,578,1419,820,1400,817,443
"COG0600",3769,5064,6675,7229,4629,5808,5865,7729,2961,5220
"COG0601",8092,10900,16399,9942,9297,15056,9653,16167,8178,9813
"COG0602",2591,2048,3690,2321,2562,2942,2221,3261,3388,2730
"COG0603",1815,2147,3481,2212,2474,2591,1979,3131,2785,3094
"COG0604",14920,21465,21252,15962,15449,20329,19219,20812,10514,13652
"COG0605",2975,1766,1847,1897,1591,1626,1579,1912,2029,1205
"COG0606",1140,2804,845,594,422,3219,321,960,2500,255
"COG0607",8419,7659,6273,6250,6681,8238,7168,6694,8121,4874
"COG0608",4649,5360,7516,4940,5854,7451,6492,6957,4973,3166
"COG0609",3970,3058,1278,1446,3898,1475,967,1560,5423,365
"COG0610",2184,6091,1231,2058,1845,974,1034,1238,5290,1450
"COG0611",4524,2773,4452,4747,4706,3614,4156,3972,5234,4915
"COG0612",12953,16018,9870,8829,10454,11671,8529,10849,16369,8843
"COG0613",417,714,970,639,660,2218,1398,2549,2267,2950
"COG0614",3815,3989,4274,2576,3632,4416,2586,4206,3998,1859
"COG0615",1289,835,1623,717,1040,1449,1359,1592,685,584
"COG0616",7830,7187,5497,7796,7034,5562,6808,5181,7313,7058
"COG0617",11779,7355,8111,12519,13011,8784,12379,8037,13191,14416
"COG0618",1184,597,503,348,731,2257,2613,1596,1926,1462
"COG0619",838,148,264,1504,1505,259,1059,252,2523,2581
"COG0620",2865,5944,8185,2902,2675,9614,2547,7422,2293,2523
"COG0621",16960,11023,15960,15884,16584,15594,15498,15599,15056,16961
"COG0622",395,602,936,553,368,968,399,838,401,326
"COG0623",5742,2171,3551,6398,6938,3318,5653,3710,5573,6396
"COG0624",14518,17368,23191,16714,14594,20706,18419,23275,10679,17023
"COG0625",11092,15598,10345,14851,11224,8621,10956,9289,14527,13095
"COG0626",12261,5704,9727,12785,12734,11435,11844,9954,14357,13930
"COG0627",1029,2103,1017,854,733,1511,1313,1052,1128,386
"COG0628",6132,7895,5008,5059,4838,6200,4470,5159,8035,5691
"COG0629",3273,2420,2487,3831,4226,2760,3559,2735,4348,4010
"COG0630",1835,474,548,321,1019,696,1261,734,506,365
"COG0631",2649,1323,841,1437,932,1535,1346,942,1143,865
"COG0632",2297,1898,1837,1785,2007,2520,1797,2020,3358,2157
"COG0633",3247,1581,1942,5207,4075,1904,3295,2166,5313,5838
"COG0634",1049,947,1321,762,1008,1902,1139,1530,943,851
"COG0635",2150,2148,1452,1397,1562,5904,3398,4634,8374,3702
"COG0636",972,665,227,1199,955,520,551,228,1312,1073
"COG0637",3628,3581,2393,3677,3618,3745,2985,2311,5532,4139
"COG0638",2044,1020,6328,598,810,3481,2004,5539,331,499
"COG0639",4338,3644,2690,4177,2034,3973,2436,2745,3538,1699
"COG0640",383,1330,1032,563,443,2350,1136,2679,2550,1225
"COG0641",331,1425,379,139,134,473,102,327,625,113
"COG0642",42221,149978,23526,42152,37804,31074,34104,27956,63602,32848
"COG0643",2812,9840,1085,1035,949,1671,972,1252,2822,699
"COG0644",13074,9204,20163,13114,14027,14615,14909,18333,13846,14814
"COG0645",100,460,148,109,27,100,35,90,366,10
"COG0646",5033,6872,10551,7892,7578,8959,5962,10515,8684,12825
"COG0647",3701,1203,2528,3562,3656,1966,3834,2710,1708,3125
"COG0648",1011,757,3191,370,912,1955,1568,2931,364,843
"COG0649",5854,3996,9523,7387,9060,7930,8696,9578,5565,9624
"COG0650",16,0,0,0,0,0,0,0,4,0
"COG0651",2450,4284,9063,2980,1890,5604,2106,8302,3023,2109
"COG0652",11766,6508,9070,9083,9583,9206,9969,9220,10140,8766
"COG0653",18767,10834,14144,22260,21294,15076,19015,14549,18797,20156
"COG0654",15090,10427,8998,18902,14855,9667,15213,9033,12941,15296
"COG0655",621,1833,589,847,481,763,597,701,826,474
"COG0656",1345,3581,2516,1803,1410,2871,1862,2710,1054,965
"COG0657",7516,7753,8247,6698,6808,9368,8044,8624,6643,5482
"COG0658",1137,4110,626,574,457,2200,277,838,2438,164
"COG0659",6477,9144,3524,8168,6722,6725,5547,4400,15996,9597
"COG0661",15432,8708,7145,18019,15612,5157,13207,6598,20649,18990
"COG0662",4595,5093,4498,6283,6437,4544,5103,4283,5531,8274
"COG0663",2390,2613,1892,2849,2427,2115,2517,1851,2235,2101
"COG0664",5402,6501,5364,3920,4549,6626,3325,5708,7324,3497
"COG0665",37199,31884,55550,43904,39963,59515,49873,60127,30011,41344
"COG0666",7109,6538,8920,6852,4968,15851,2704,9025,5396,3156
"COG0667",10646,10333,19590,13714,14016,17964,14059,18824,10481,11905
"COG0668",10541,18002,10493,9732,10636,9676,10780,11170,11080,9497
"COG0669",2868,2030,2367,3580,3427,2333,3177,2316,3067,3488
"COG0670",3146,1892,2126,4179,4222,2000,3433,2336,3710,4034
"COG0671",2840,2360,2555,1761,1715,1751,2257,2471,1534,1756
"COG0672",374,976,1408,360,453,1346,950,1608,519,462
"COG0673",29015,23710,41507,27985,33841,46601,30880,41064,30404,28704
"COG0674",3931,4768,11281,1999,4096,9522,5863,10532,2908,2784
"COG0675",89,452,212,280,99,184,44,79,185,32
"COG0676",463,1183,46,154,60,100,98,10,203,37
"COG0677",4711,2239,5501,3764,4254,3625,4185,5009,4548,4614
"COG0678",1923,2589,1494,2926,1995,1137,2868,1191,1054,4317
"COG0679",3186,3561,2415,4494,4313,1900,3498,2346,3887,4181
"COG0680",73,725,30,46,13,4,2,15,137,0
"COG0681",7020,4295,5437,6705,6921,5540,6505,5332,7557,7090
"COG0682",5334,3242,4287,6345,6433,1435,1864,1363,1793,2102
"COG0683",9746,12285,16499,14297,13733,14989,13271,17726,7567,12757
"COG0684",2049,2967,2429,1853,1759,2445,1619,2387,1535,1368
"COG0685",3448,3949,6579,5007,5286,6422,4607,6405,5029,4756
"COG0686",4285,3416,3400,4329,4677,4636,5453,3592,3363,3896
"COG0687",4693,6587,8419,6531,4933,8318,6378,9056,3583,4824
"COG0688",3315,2793,3345,3152,3536,3536,3641,3232,2044,2347
"COG0689",3293,2474,3778,1916,2008,3150,2957,3509,2523,2222
"COG0690",501,798,240,738,653,349,416,206,1229,764
"COG0691",2753,1825,2279,3290,3386,2396,3210,2438,3074,3285
"COG0692",2118,1376,449,1775,1265,770,1527,493,1550,1157
"COG0693",305,1340,328,289,211,1118,668,1180,1107,433
"COG0694",4498,2744,3134,4502,4446,4472,4312,3281,3225,4008
"COG0695",1901,4076,1563,2751,2634,1489,2452,1576,2593,3364
"COG0696",5237,1797,2131,4442,4360,4185,3262,2300,8191,4415
"COG0697",42356,27588,36727,50448,45098,10334,16471,12483,9904,14524
"COG0698",2075,1726,1566,1790,2202,1517,2182,1528,1235,1950
"COG0699",1234,439,48,387,159,71,149,66,435,131
"COG0700",303,292,338,173,139,305,87,230,312,126
"COG0701",949,2812,771,451,844,799,442,883,1621,328
"COG0702",9847,6554,7974,11636,11101,8383,10363,8533,12750,10886
"COG0703",3813,2136,2730,4607,4267,2566,4088,2689,3942,4442
"COG0704",1342,2266,5738,2897,1271,2860,5639,5201,923,3222
"COG0705",5710,5279,5332,2859,4365,4515,3989,5429,4843,2509
"COG0706",11541,6552,7675,11484,11974,7526,11980,8038,9857,10887
"COG0707",6476,3626,4589,6977,7502,1728,2270,1576,2203,2508
"COG0708",6238,3650,4513,6610,6366,1796,2071,1662,2081,1978
"COG0709",2841,1848,2698,5094,3744,3319,3166,2573,5231,7462
"COG0710",737,462,2102,375,221,1406,669,1720,302,229
"COG0711",4954,2262,2970,7469,5941,2598,5166,3124,5711,6456
"COG0712",4029,2236,3095,5096,4391,2986,4109,3074,3832,3835
"COG0713",1438,960,2246,1585,2037,1652,1983,2199,1393,1972
"COG0714",4813,3900,5021,5310,4895,16375,15168,14301,10475,22902
"COG0715",2694,6261,5016,5214,3134,3953,2639,5325,3532,3881
"COG0716",2060,2331,121,1567,1661,293,797,75,3311,1639
"COG0717",3266,2217,2772,3840,4280,2413,3774,2610,3439,4000
"COG0718",1053,1094,1251,1614,1548,422,453,403,464,494
"COG0719",16200,10071,16493,16354,18875,3883,5761,5328,5162,5629
"COG0720",2328,840,1793,2163,2867,1965,1968,1743,4438,3215
"COG0721",1259,612,1063,1673,1836,906,1641,1027,1651,1610
"COG0722",2088,2943,2163,3061,3536,3053,2323,2002,4619,3646
"COG0723",3188,2350,3675,3627,4318,2655,4291,3421,3243,3939
"COG0724",3410,1066,735,2246,1980,1024,1506,677,3453,3437
"COG0725",702,2060,1170,631,627,1570,824,1174,800,298
"COG0726",6521,9237,11702,6224,6687,9748,6895,11238,5405,5477
"COG0727",484,687,488,535,340,878,254,530,1140,822
"COG0728",6933,4593,5646,9400,9936,5565,9343,5757,7926,10194
"COG0729",409,4073,665,354,371,612,127,830,1068,67
"COG0730",9370,6330,6723,11564,10486,6298,11205,6832,7181,10723
"COG0731",886,341,2256,278,385,988,924,1843,252,276
"COG0732",1155,3426,382,950,691,185,466,417,2656,618
"COG0733",4845,6367,3247,4910,5252,3814,4128,3448,7232,5733
"COG0735",5804,3415,3402,7704,7376,945,2310,1168,2147,2642
"COG0736",1288,981,1736,1507,1630,1198,1944,1720,773,1541
"COG0737",4040,2547,4119,3240,2676,5159,3397,4255,3114,2053
"COG0738",836,2326,173,284,353,1536,801,723,1366,270
"COG0739",20726,13236,14034,16153,17317,15232,17116,15499,14920,13638
"COG0740",6901,3372,4135,7600,7706,4643,5732,4134,10964,9043
"COG0741",12204,10452,9577,11337,10721,10202,10365,10237,9721,8696
"COG0742",3548,2344,2700,3870,3921,2632,3719,2595,3624,3899
"COG0743",5767,3781,5264,7021,7297,4570,5598,5191,7446,7024
"COG0744",3913,6028,3149,5146,3988,3023,3465,3767,7323,7420
"COG0745",16993,34090,8948,19759,18143,11345,17364,10167,22830,19929
"COG0746",1106,1711,2241,1109,1159,2060,2090,2258,985,1363
"COG0747",12746,16625,22113,15209,14184,21573,13203,23267,13955,14285
"COG0748",1905,263,547,511,1319,714,467,489,1118,407
"COG0749",21644,11847,14812,32063,22737,16129,24584,14741,20453,45646
