"","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2"
"COG0398",4599,3074,3260,2415,2353,3767,3621,3636,1729,3556
"COG0399",16001,20613,18027,26948,18586,13861,22110,18438,16341,18115
"COG0400",1705,4099,4063,2653,2713,650,4440,3877,2595,1724
"COG0401",258,35,2,143,21,122,4,41,2,179
"COG0402",1838,1556,2151,1539,4129,6802,4171,5880,12721,8156
"COG0403",5285,13452,12240,9542,7640,5418,15617,12144,10090,4871
"COG0404",6590,51019,56510,7542,57484,11009,62103,48128,50337,7817
"COG0405",10398,15896,12019,10735,15135,8714,14791,14077,15030,10730
"COG0406",2576,3375,3571,2819,3526,3252,4549,3511,3648,3086
"COG0407",3729,6474,6062,3339,4163,2911,7839,5729,4162,2769
"COG0408",2426,4447,4333,2621,2290,2116,4864,4549,1962,1927
"COG0409",620,168,32,364,142,753,19,148,35,1084
"COG0410",3070,7845,7731,3541,10166,5696,10263,7725,8665,4680
"COG0411",1957,7825,7524,2816,9719,4554,10102,7726,8405,4110
"COG0412",3009,4402,3933,4047,6902,4078,3251,4215,6505,3848
"COG0413",2796,6709,7241,3308,4314,2462,7481,6652,4033,2649
"COG0414",2082,4548,4333,2398,2288,2223,4638,4497,2461,2158
"COG0415",8315,13739,14687,7315,1280,5417,26722,11552,2144,5999
"COG0416",1966,5111,4901,2900,4231,771,1782,1708,1403,819
"COG0417",37830,8210,6701,56571,6894,18906,9941,8168,5580,42611
"COG0418",2223,1222,1032,1043,816,1144,636,1640,876,1312
"COG0419",24506,4906,2834,20037,4578,9676,3157,5779,3344,21866
"COG0420",3076,757,1234,2744,2613,2528,488,1403,2212,2770
"COG0421",2574,509,1158,2003,2283,1431,299,1440,3154,2904
"COG0422",4498,1147,2004,1851,3649,3228,962,2160,3098,3318
"COG0423",1896,7291,6867,2486,5912,686,7484,5056,5156,677
"COG0424",3161,4466,4138,2272,3196,2520,5085,4400,3087,2872
"COG0425",824,461,573,466,1121,110,137,190,347,157
"COG0426",300,497,1158,109,119,76,101,2228,82,74
"COG0427",2475,660,330,3262,527,1308,160,865,462,2044
"COG0428",1000,1279,806,3264,707,748,1483,1557,726,684
"COG0429",2564,435,520,2112,993,469,224,1155,1162,604
"COG0430",144,7,75,5,160,17,1,20,98,158
"COG0431",2882,1554,1516,1970,1641,2122,1596,1906,1282,1821
"COG0432",1206,1753,2203,981,2256,729,2562,1870,1850,890
"COG0433",4254,1005,1718,4725,2427,5427,695,1565,1475,3227
"COG0434",40,560,521,2,478,281,998,625,659,117
"COG0435",2418,581,645,1154,770,1571,524,1291,1054,1411
"COG0436",12203,25003,27929,11718,27887,12661,25620,23514,25810,13706
"COG0437",625,3414,3163,6214,5056,1747,2439,2905,6323,2543
"COG0438",49138,49020,46789,65721,34189,35462,56832,46341,34391,40331
"COG0439",9505,11824,13297,10254,14044,6905,12470,11351,14480,7763
"COG0440",1215,3157,3580,1375,3000,1400,3727,3210,2765,1281
"COG0441",7309,14915,15513,6028,12509,5345,17018,14686,11618,5643
"COG0442",1810,3827,3696,1479,3401,3645,12151,10319,9476,3988
"COG0443",16691,17957,20046,10693,16907,7760,19656,19782,16987,10110
"COG0444",623,3713,3848,1736,9694,806,995,1193,3431,1146
"COG0445",5580,13423,12628,6027,8341,4552,13517,12165,9043,4869
"COG0446",10602,18060,20508,10715,27348,14616,19764,19174,29255,15809
"COG0447",196,1208,1031,1273,1117,484,538,1346,1624,133
"COG0448",1282,408,778,2190,882,836,87,1120,1580,1022
"COG0449",7890,13758,12450,7120,12010,7133,14871,12551,10073,5947
"COG0450",3215,2073,2402,2442,2176,1295,562,982,687,1329
"COG0451",35961,50896,43596,65353,39864,34339,49791,51946,37793,63116
"COG0452",3838,7886,9031,3423,7013,3304,8882,7269,6211,3075
"COG0454",11481,6863,6830,5782,7278,9649,6588,8752,7988,12263
"COG0455",2703,384,470,1524,1351,1305,364,724,1844,1891
"COG0456",2796,2434,2218,4575,3307,3249,1810,2646,3318,3493
"COG0457",27872,40900,48556,37802,54965,23444,38325,47944,59376,51578
"COG0458",10033,25384,24828,10360,21164,9145,26442,23198,19211,9166
"COG0459",14747,15826,19241,39441,17205,9839,5902,5502,5184,8885
"COG0460",4380,7545,7687,7264,7713,3797,9297,7483,8115,3757
"COG0461",2524,5968,4370,3354,4403,1755,4516,5346,4058,5411
"COG0462",4891,8132,8191,3786,7412,3949,7721,7646,7096,4557
"COG0463",33079,36366,34656,33839,34393,27055,36799,36288,29871,34000
"COG0464",5792,2188,8589,4710,9922,2664,2316,3726,6954,2678
"COG0465",8281,15086,17440,14294,10599,6453,16725,16660,10780,7067
"COG0466",8828,15570,13071,9711,13130,7330,16453,13631,13734,8095
"COG0467",297,424,964,554,206,93,601,1072,188,421
"COG0468",22796,10610,10291,27066,9423,13912,11381,10458,8464,20757
"COG0469",3696,6670,6639,4319,5599,3984,6757,6438,6701,4022
"COG0470",15604,8863,8856,23461,9287,9545,9477,8612,7783,18595
"COG0471",8265,11228,8039,12283,8771,9111,7970,9003,9070,10575
"COG0472",5611,11933,11229,5522,9498,3925,12986,9718,9022,5222
"COG0473",5243,8820,11049,5956,11003,4429,10417,8637,9407,4735
"COG0474",2477,942,2642,1869,2061,3790,759,1026,2488,5119
"COG0475",8326,2053,4079,7408,6555,8783,3470,3727,5564,7031
"COG0476",5059,5040,6766,2791,6132,3654,5020,5418,5902,4065
"COG0477",47695,56578,54459,38936,56958,53630,45398,53650,58815,55424
"COG0478",0,9,90,0,1,0,0,44,8,0
"COG0479",2532,6883,7050,3035,6534,898,2664,2003,2036,883
"COG0480",11930,17335,17314,10231,19477,6134,17489,16434,20480,8244
"COG0481",5135,13392,12648,5314,9293,4841,14589,12331,9503,5248
"COG0482",4012,8689,7462,3733,7974,3548,9470,7275,6924,3334
"COG0483",5391,10951,10253,6365,9658,2115,3605,3492,2919,2096
"COG0484",4609,10086,12777,4368,11199,3484,11360,9469,9893,3242
"COG0486",4054,9890,9049,3826,6175,3350,9917,8512,5947,3913
"COG0488",16548,6828,9435,18722,12012,16719,5298,11304,15714,17419
"COG0489",10600,9281,9045,7074,9176,9266,9736,9080,9395,8663
"COG0490",0,0,0,0,0,263,0,5,4,0
"COG0491",12746,18123,17983,15617,22337,16562,17393,17587,22386,16177
"COG0492",6454,12866,14446,7734,10024,4731,13900,12273,8481,4052
"COG0493",4238,10133,11572,2962,11749,5136,10214,9684,12272,5321
"COG0494",11795,10788,11249,9063,12559,10348,9879,10977,11861,9884
"COG0495",8964,19935,21008,7503,17612,6799,22998,19100,15819,6692
"COG0496",1304,2724,2309,2396,2548,1589,2440,2549,2534,1548
"COG0497",4661,2802,2895,4938,4066,3970,2381,3902,5286,3556
"COG0498",4108,10295,11314,6003,13778,3690,10499,9539,12204,3832
"COG0499",4144,11002,10950,3805,10397,4112,11943,9339,8906,4084
"COG0500",33441,31610,33685,29813,39088,24438,30291,32618,36138,35588
"COG0501",7581,6987,6352,5367,5106,6048,8462,6574,5576,6948
"COG0502",2675,588,1416,2467,2002,1917,323,1311,1841,2210
"COG0503",806,1217,1143,1006,1262,1187,4109,3905,2907,1839
"COG0504",5407,12554,12463,4552,10702,4649,14127,11521,10079,4480
"COG0505",3498,9136,8889,3387,7596,3147,9723,7708,7180,3093
"COG0506",8017,5263,3321,4636,5360,6697,4228,5020,6253,6745
"COG0507",3575,757,733,2219,1219,11390,1616,4730,5687,9836
"COG0508",9443,20060,20684,16096,13422,11378,23484,18842,13431,9461
"COG0509",1305,2323,2340,926,1873,934,2834,2551,2214,1016
"COG0510",142,1332,1148,24,1201,62,1905,1254,1374,5
"COG0511",5522,4358,4388,3299,4752,2837,3909,4184,5179,2972
"COG0512",2529,4919,5820,1865,4952,829,2195,1732,1773,727
"COG0513",22197,14696,19923,20317,18913,17313,14816,17528,20201,17439
"COG0514",7201,1776,2468,14286,2164,5449,1714,2886,4184,5119
"COG0515",10980,4548,14253,13310,6145,4304,4964,8899,9284,31386
"COG0516",14145,11270,11048,9251,10331,7313,12473,9987,9531,7488
"COG0517",11138,12890,12938,13068,15477,8989,12023,11531,15638,11087
"COG0518",6089,12913,13167,5952,16344,6260,14318,11722,14452,6038
"COG0519",4832,9506,9818,4480,9859,1342,3448,2693,2931,1324
"COG0520",5755,14179,15848,10273,15856,7311,15016,13013,15165,7620
"COG0521",1618,2083,2376,680,2731,950,1881,2142,2789,1182
"COG0522",2703,5006,5262,1767,4513,1728,5532,4654,4022,1760
"COG0523",4782,1229,5467,1518,1663,2134,2298,2882,1436,3412
"COG0524",2320,4861,4742,2188,5069,7555,13719,14168,16209,9293
"COG0525",9093,19420,19431,7820,16503,6959,21411,18708,15364,7105
"COG0526",13271,18771,19318,19817,19056,8048,19792,17935,20853,13926
"COG0527",7112,8658,10645,10761,11313,1560,3302,3130,3222,2137
"COG0528",2738,3215,3409,1983,3537,1963,3325,3155,3719,1935
"COG0529",3085,2174,2412,5009,2651,3724,2283,2605,2406,2956
"COG0530",4440,4902,4617,5810,4590,4939,3798,4682,4626,4985
"COG0531",6965,4357,5434,18970,9585,7221,5517,4560,10495,7921
"COG0532",5190,14737,16201,7257,13703,5286,17984,14808,12004,5793
"COG0533",3754,8683,8917,2875,7339,2566,9350,7754,6625,2397
"COG0534",10812,13562,11270,11759,10954,9084,14017,10940,12538,8448
"COG0535",6090,2610,3576,6220,5815,3430,1913,3478,5144,5264
"COG0536",3874,8672,7574,2830,5610,2892,8256,7449,5304,2614
"COG0537",4649,4551,4618,1844,4359,1670,5383,4101,3902,1943
"COG0538",1851,8253,7989,1455,4549,3054,10303,7246,4272,3653
"COG0539",5301,12310,11413,6499,8676,5355,13415,11799,8471,5897
"COG0540",3992,7405,7820,2620,7856,2945,6868,6945,6917,2531
"COG0541",5281,8506,9655,4730,9839,1464,3003,2745,2844,1345
"COG0542",25961,13412,13110,24925,13013,6070,4209,5676,5381,6279
"COG0543",4569,1334,2048,1121,3520,816,1434,1256,3004,1522
"COG0544",4757,9793,8658,4514,7115,4176,10346,9404,6980,4153
"COG0545",3840,3368,3155,3277,2398,843,748,1061,1272,856
"COG0546",5116,4886,4955,3662,5320,3951,5219,5783,4945,3559
"COG0547",4784,5915,6417,3290,6756,3014,5641,6127,6237,3133
"COG0548",5066,4772,5569,2833,5728,2703,4305,5318,5429,3382
"COG0549",551,1317,902,418,1973,668,860,877,1905,172
"COG0550",11783,20019,17705,8504,13155,6826,22747,18695,13952,8381
"COG0551",5699,2794,1159,2200,1873,1275,2077,2678,1729,2923
"COG0552",4110,5518,6667,2848,6639,2590,5341,6249,6231,2941
"COG0553",61496,5198,8977,101542,5304,238432,4521,6977,5591,117187
"COG0554",4876,8387,7077,4232,6335,3987,8565,7209,5604,3552
"COG0555",480,145,152,527,256,473,9,213,349,471
"COG0556",6493,16066,16561,6247,11265,5507,18149,14920,10535,5272
"COG0557",11876,4392,5082,6955,6037,5823,5408,5806,7568,7006
"COG0558",2646,6226,5575,2507,6449,2389,6945,5650,7994,1950
"COG0559",4768,9083,9782,5250,12400,7845,10513,9320,11594,6249
"COG0560",5724,3025,3115,2272,3912,3704,2933,2934,4492,4514
"COG0561",4369,2096,2155,5231,2000,3846,1388,2764,1803,5073
"COG0562",215,152,145,154,27,271,517,444,64,180
"COG0563",4255,4875,4540,2103,3576,2440,5223,4754,3997,2872
"COG0564",10122,11928,11995,8530,8537,6805,11853,11265,9196,7136
"COG0565",777,1257,1274,361,756,1596,4297,3918,1877,1765
"COG0566",5804,8911,7783,6296,5767,5530,9287,8525,6524,4243
"COG0567",7195,13902,14867,9864,7775,2670,5874,4627,2465,2490
"COG0568",14179,19039,17753,12431,13918,15070,18510,20506,13853,14726
"COG0569",4721,9823,8334,4158,7350,3416,10219,8516,6828,3823
"COG0571",2216,4338,4207,3012,3203,1712,5332,4353,3290,1896
"COG0572",284,381,372,434,623,866,721,997,2292,742
"COG0573",822,907,8948,1875,545,3388,641,1465,556,2679
"COG0574",9847,18284,17151,8000,19050,6658,19319,15564,15932,9316
"COG0575",2278,4858,4296,2048,3564,1903,4998,4396,3584,2023
"COG0576",2255,4703,4943,1921,4006,1667,5247,4768,3693,1656
"COG0577",10824,10846,9349,38441,9033,8266,12678,11212,9436,14088
"COG0578",5340,2953,2535,5683,2509,5417,2890,2504,4267,5431
"COG0579",4071,2963,3334,3533,5020,1883,2829,3288,4974,1706
"COG0580",815,2105,4580,2004,2987,745,2595,2191,2194,385
"COG0581",2577,1203,9138,2223,703,3406,671,2041,642,3780
"COG0582",34075,8772,6901,37847,11800,82464,6899,11600,20034,53187
"COG0583",68775,12190,7764,31762,13476,42640,6723,20853,12277,50372
"COG0584",4492,6086,4845,3848,6335,4922,6132,5390,7477,5344
"COG0585",2091,635,1675,631,2495,365,885,1003,1827,1148
"COG0586",1562,889,843,2789,1331,1569,580,993,835,369
"COG0587",32225,29405,23222,34955,21116,31698,30086,28567,23128,28073
"COG0588",2159,4904,4221,411,2919,1400,5912,3946,2129,764
"COG0589",5920,1363,3340,9391,3433,5400,1162,2199,2873,7578
"COG0590",1653,3672,3528,2093,2956,1454,4063,3487,3131,1646
"COG0591",18936,16793,14925,21224,18922,11083,11821,15833,19235,15557
"COG0592",4632,10588,9987,5074,8404,3657,11245,8865,7408,3244
"COG0593",6161,15213,13166,5716,10142,6730,16068,13221,9157,7098
"COG0594",468,192,123,160,221,793,327,658,672,736
"COG0595",5375,6419,7010,1569,4379,3767,7077,7121,2893,2746
"COG0596",29457,37694,36402,23121,42035,31195,30701,35534,41753,29896
"COG0597",983,1049,857,395,805,2342,3544,2779,2128,2242
"COG0598",1971,168,163,3608,450,2730,50,539,627,2956
"COG0599",796,736,782,1939,1328,1019,280,804,1438,1188
"COG0600",6503,4349,5765,3780,7357,5510,5343,4847,5801,5030
"COG0601",3882,8375,9194,4108,15447,6470,6931,8830,15180,7194
"COG0602",3568,1860,1986,5999,3072,2972,1644,2216,2923,3842
"COG0603",3453,1952,1933,3702,3008,2453,1518,2192,2647,2875
"COG0604",13124,18507,19211,15103,20634,17312,17011,18367,20019,18789
"COG0605",2500,2226,1605,3345,1775,786,1153,765,553,820
"COG0606",3888,385,406,4723,1241,3908,179,1011,3290,4987
"COG0607",6845,6281,6119,7104,6959,7041,7053,6778,8313,7331
"COG0608",5572,5442,6093,5446,7408,3868,4237,6676,7624,4400
"COG0609",3226,4463,748,2571,1628,3518,3489,3955,1515,4335
"COG0610",12791,2392,921,9489,1554,5396,1245,3458,975,7553
"COG0611",2155,4246,4550,2713,4137,1867,4067,3976,3551,2143
"COG0612",13693,10405,8225,16514,9260,9512,7366,10996,11390,8065
"COG0613",1561,1536,1739,2563,2444,608,1304,2020,2226,603
"COG0614",3091,3049,2574,3184,4382,2783,3520,3451,4553,3829
"COG0615",864,1375,1369,884,1439,619,1604,1109,1421,895
"COG0616",6364,7828,6954,3039,5352,4468,6905,7249,5439,5664
"COG0617",9525,12830,10760,9007,8699,4558,13656,11221,8759,5793
"COG0618",894,2370,2146,1604,1474,434,3023,2022,2299,553
"COG0619",88,498,528,89,188,349,1067,925,252,300
"COG0620",4407,4006,3308,1682,7145,1405,3235,3913,9627,1502
"COG0621",7628,16327,16089,6135,15661,8501,16122,13273,15755,8664
"COG0622",21,147,139,278,296,63,327,424,900,120
"COG0623",2554,5540,5910,3084,3562,3125,6343,5504,3327,3356
"COG0624",10366,17207,18933,9967,22911,11776,19263,16198,20392,12164
"COG0625",15416,9372,10518,8402,9774,15322,8331,11482,8669,16464
"COG0626",2746,9476,10487,11328,10560,8663,12048,9745,11416,9253
"COG0627",2337,789,853,1326,959,2551,366,1125,1459,2364
"COG0628",7794,4506,4077,9003,5284,7407,4307,4878,6207,7481
"COG0629",5861,3827,3055,3641,2516,7121,3765,3970,2817,4032
"COG0630",2591,441,979,664,563,472,405,236,214,253
"COG0631",4261,1036,1618,1147,1177,1120,1257,1365,1538,1816
"COG0632",1853,1772,1407,1662,2031,1490,1071,2039,2493,1488
"COG0633",1673,2389,2904,1745,2336,1416,2610,2774,1910,3636
"COG0634",761,1295,926,1950,1412,1359,1124,1105,1837,1090
"COG0635",6546,3175,2715,7182,4556,5728,2180,3745,5909,6074
"COG0636",642,419,572,165,344,282,444,597,465,451
"COG0637",1615,959,913,1499,809,2399,3336,3700,3777,4512
"COG0638",859,750,3410,2,5353,14,943,963,3652,4
"COG0639",5628,2335,2868,2959,2575,2794,1992,2670,3860,3135
"COG0640",5105,796,1134,5737,2651,7382,388,1584,2380,7518
"COG0641",172,41,40,217,184,315,74,187,501,209
"COG0642",172755,40476,34530,152881,34849,96833,29629,55566,31075,121783
"COG0643",15779,1842,536,6603,1983,3634,1028,2216,1717,4896
"COG0644",6063,12640,16791,6824,17573,4959,15191,13258,14632,6356
"COG0645",608,134,98,487,113,616,15,303,109,1363
"COG0646",3766,6494,8722,4419,10345,3721,5347,7133,8951,5598
"COG0647",671,3853,4496,1993,2794,2849,4927,3892,1988,2909
"COG0648",329,866,1829,56,2624,20,1707,1070,1945,250
"COG0649",1680,7945,8781,2733,8914,2461,9867,7113,7979,2059
"COG0650",21,0,1,0,0,0,0,0,0,0
"COG0651",2018,1573,3211,9595,7140,6523,1653,2301,5562,8358
"COG0652",4958,7922,10131,6144,8821,1396,2869,2777,3136,1686
"COG0653",8630,21055,18614,10378,14623,7985,21148,19554,15065,9749
"COG0654",9048,14257,15188,7705,10037,11177,15009,13151,9775,11679
"COG0655",2073,613,405,2294,694,3123,608,719,760,2421
"COG0656",2651,1629,1481,2671,2550,2370,1477,1830,2851,1415
"COG0657",4996,6058,6631,8398,7703,3015,2087,1999,3054,4232
"COG0658",4730,507,318,6031,1026,4330,170,1258,2138,5081
"COG0659",10210,3022,2856,10714,4272,9969,2342,4765,6708,11579
"COG0661",6495,10510,14557,9019,7064,8481,11637,12286,5180,7509
"COG0662",5533,5887,5241,7800,4504,7766,5281,5642,4644,7682
"COG0663",2537,2645,2618,3497,1797,2252,2820,2570,2074,2156
"COG0664",8508,3313,3892,6665,4712,9925,2242,4205,6673,9352
"COG0665",12798,44746,48720,15479,63184,15387,50640,44389,59203,16835
"COG0666",3421,2229,7479,3055,8975,930,1313,4652,16136,3511
"COG0667",4273,14901,15655,8656,16799,7944,11635,13878,17949,7340
"COG0668",17685,11177,10879,18358,10830,14860,11180,11367,9985,14792
"COG0669",2091,3405,2821,1394,2382,1311,3812,3126,2357,1208
"COG0670",2166,3378,3808,2072,2317,2030,4008,3535,2040,2095
"COG0671",3364,2361,2089,6375,2175,4816,2134,2145,1695,4346
"COG0672",2632,1069,1773,1069,1379,618,68,252,431,493
"COG0673",7370,30835,33240,21509,36875,10936,28684,31247,46367,25304
"COG0674",1310,6140,6939,452,9891,959,4872,5202,9486,2414
"COG0675",1714,239,30,970,554,320,80,602,175,487
"COG0676",1365,132,195,206,136,83,16,344,103,220
"COG0677",2084,6182,5606,3148,4324,2284,6589,4853,3584,2173
"COG0678",2513,2186,1958,2319,1358,2129,2641,2152,1232,3686
"COG0679",3933,3350,3643,2502,2455,3144,3153,4165,1895,4013
"COG0680",332,72,12,142,32,316,9,74,3,408
"COG0681",1452,2238,2100,1080,1709,2800,6759,6119,5511,3248
"COG0682",824,2026,1776,1362,1414,2760,5787,5376,4218,2435
"COG0683",8044,11768,12433,7422,16814,3789,4894,3655,5065,3042
"COG0684",2006,2460,1788,623,2719,1231,1580,2354,2391,1575
"COG0685",2587,5062,4796,2757,6299,2637,3700,5332,6612,2448
"COG0686",2595,5604,4915,5245,3972,3891,7215,4681,4486,3267
"COG0687",3776,5551,6570,2595,8849,4127,6634,5138,8313,5730
"COG0688",2019,3650,3862,2139,3532,2063,3973,3587,3526,1822
"COG0689",2782,2621,3113,979,3554,1901,3011,2580,3192,1722
"COG0690",1085,468,332,247,242,298,397,560,345,397
"COG0691",1764,3447,2820,1457,2359,1333,3661,3183,2404,1310
"COG0692",1917,1790,974,1143,548,980,1667,1386,781,827
"COG0693",4211,642,535,2701,1159,3415,264,1304,1143,3516
"COG0694",2150,4254,3897,2687,3939,1371,1583,1382,1456,1187
"COG0695",5682,3053,2041,2824,1746,3777,2522,3217,1512,5092
"COG0696",1473,1769,2243,3640,2840,1093,1434,2828,4175,2075
"COG0697",16844,48291,48595,14078,38063,18275,48948,46774,30890,18050
"COG0698",1403,2469,2049,1392,1480,1422,2725,2268,1448,1303
"COG0699",379,82,581,293,47,36,120,164,84,33
"COG0700",533,232,141,642,265,533,203,150,293,850
"COG0701",3889,1112,596,2508,830,1221,418,1018,713,2100
"COG0702",5373,8977,11149,10271,8000,6796,8477,9872,8365,6436
"COG0703",1955,4343,3761,1360,2589,1355,4519,4083,2566,2289
"COG0704",1747,1055,7226,983,4444,1731,995,1471,2929,1968
"COG0705",4612,4306,4135,5210,4727,2314,3788,4482,4524,2769
"COG0706",6456,13028,11707,5449,8175,4631,13338,11566,7570,4894
"COG0707",2520,7429,6513,2971,5177,2754,7786,5829,5057,2532
"COG0708",6100,6341,6070,3231,4851,5017,6166,5721,5519,3561
"COG0709",829,2412,2327,1363,2830,1515,2201,2753,3317,1975
"COG0710",50,218,898,0,1805,8,430,376,1352,905
"COG0711",1953,5385,5419,898,3319,1916,6036,5396,2548,2075
"COG0712",1873,4345,4087,1485,3113,1596,4623,3928,2873,1675
"COG0713",382,1748,1941,960,2116,614,2199,1767,1686,515
"COG0714",33587,15196,13514,38663,15185,42034,14691,14937,16256,38856
"COG0715",10073,2753,3173,6226,4830,8118,1082,3214,3935,8833
"COG0716",2488,1286,894,400,312,162,854,1506,304,275
"COG0717",1958,4261,3983,3702,2849,4704,4511,4059,2507,3039
"COG0718",1096,1429,1359,419,1275,711,1316,1587,1177,690
"COG0719",7287,17651,18798,8593,15221,7206,19172,16336,11820,7114
"COG0720",786,1577,1519,1474,1660,834,1271,1847,2068,1551
"COG0721",607,1597,1412,734,1041,652,1844,1635,1000,683
"COG0722",3371,2324,1604,1363,2700,771,1604,2176,3045,2091
"COG0723",1650,4197,4145,1197,3502,2196,4569,3736,2659,2062
"COG0724",744,816,2163,432,784,84,827,1389,1099,44
"COG0725",954,747,598,628,1330,914,347,823,1645,1436
"COG0726",5920,8158,9197,4362,11395,2819,7876,8234,9924,5173
"COG0727",495,287,239,185,513,94,188,336,886,338
"COG0728",4313,9055,9123,2021,6429,4105,11147,8656,5551,4158
"COG0729",4234,623,172,2769,623,4160,113,1207,683,3626
"COG0730",5739,10857,10901,4775,6825,5260,13822,10549,6322,5610
"COG0731",331,326,1533,1,1778,4,564,488,986,207
"COG0732",8524,1426,371,6614,583,2601,768,1795,188,3891
"COG0733",5124,4718,3683,6805,3750,2968,4828,5012,3743,4142
"COG0735",2787,6661,6932,2660,3204,2579,8003,6735,2823,2754
"COG0736",770,2293,1954,318,1628,590,2608,1779,1247,776
"COG0737",1966,3915,3086,2470,4331,2797,2684,3062,4980,2331
"COG0738",5049,884,479,2278,1043,1970,374,1834,1537,1253
"COG0739",14588,20924,16144,20278,14017,6294,6730,5637,4947,5106
"COG0740",9227,5271,5600,9446,4429,6997,5863,6380,4828,6368
"COG0741",13654,11830,11087,15321,9717,13607,12378,12207,10019,12823
"COG0742",1936,4260,3651,1653,2818,1197,4562,3822,2696,1309
"COG0743",3436,7439,5823,3042,5023,2661,7234,5764,4619,3005
"COG0744",8334,4037,2996,5398,3595,8741,4365,4611,3015,6253
"COG0745",33143,16266,17181,19130,10823,6673,5100,6232,3762,7194
"COG0746",443,408,646,195,736,689,779,1369,2117,1366
"COG0747",5975,12993,13259,9348,21189,11282,10472,14324,21490,13758
"COG0748",308,1731,462,105,551,274,1733,1459,735,492
"COG0749",108245,23537,19732,167216,15817,420045,25159,21992,16280,233459
"COG0750",5164,9949,10565,5781,10791,3459,10745,8574,8936,4048
"COG0751",5444,6708,7571,2721,6563,4442,8251,8204,5631,4416
"COG0752",2279,2818,3483,1208,3005,1965,2989,3604,2631,1967
"COG0753",4260,549,36,2512,512,5499,32,1307,308,3394
"COG0754",883,181,61,259,120,99,15,337,42,166
"COG0755",3552,6993,6825,2272,5014,2080,7557,6338,5399,3439
"COG0756",5048,2779,2498,5431,1927,4551,3893,2492,1695,2861
"COG0757",1150,3471,2899,1179,2631,1292,3579,2931,2487,1192
