"","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X25_SUR_0.0d2","X78_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6"
"COG0397",2126,5739,8656,4002,1229,8358,6316,7357,7354,7589
"COG0398",2389,3354,3704,2196,2679,4040,4180,4467,3325,3641
"COG0399",47334,15151,14926,27060,24237,18854,20224,17525,11154,20935
"COG0400",1379,3744,4108,2140,1191,4355,4445,4477,3234,4030
"COG0401",100,44,8,49,126,8,17,2,69,10
"COG0402",3982,8110,5507,10257,10088,5812,6480,5149,6641,5552
"COG0403",4061,11736,17601,8593,4746,5629,5174,5878,6524,5076
"COG0404",3612,9999,20115,17126,3017,57124,46205,48925,52631,52927
"COG0405",5819,15153,11885,9060,14252,3519,3866,3913,4020,3285
"COG0406",1507,4661,4087,4257,2614,4770,4096,4280,3686,4882
"COG0407",2317,5347,8457,3694,2785,7856,7076,7969,5014,6541
"COG0408",1765,3794,6728,2282,1788,6759,5592,6461,4525,5822
"COG0409",221,228,48,191,847,157,44,98,470,18
"COG0410",2833,6768,8785,8172,7782,9006,8676,9021,7626,7554
"COG0411",2218,5830,7328,8405,7942,7686,7728,7514,6720,6706
"COG0412",1552,5283,3527,4994,4637,2897,3750,3957,2703,2816
"COG0413",4015,5862,7869,6126,1953,7468,6755,6994,7077,7641
"COG0414",1826,4557,6478,2079,1645,1923,1856,1817,1194,1794
"COG0415",4438,14660,21904,4593,5034,23634,15006,26109,15987,21261
"COG0416",1782,4820,5498,3690,2623,5912,5871,5909,4649,5354
"COG0417",106956,6071,11262,13794,63217,11913,9178,10368,29755,36539
"COG0418",987,2128,2161,966,694,2950,2606,2457,1978,2138
"COG0419",65447,4718,6197,8215,34997,5748,4308,4654,13375,17452
"COG0420",5650,2007,142,4066,2687,363,566,357,1356,2444
"COG0421",1362,2593,1436,897,2018,2353,1855,1857,1166,1917
"COG0422",2099,3055,2935,5417,3099,3038,3079,3783,3997,2753
"COG0423",953,5504,5344,8681,972,3457,5430,4748,4319,4708
"COG0424",1646,3850,4953,2770,2386,4444,4297,4426,3635,3807
"COG0425",427,545,451,1389,309,325,332,264,558,407
"COG0426",302,3924,4300,174,20,6284,6181,5604,3693,5917
"COG0427",1731,1116,151,650,417,149,378,300,1233,204
"COG0428",599,680,700,863,740,619,1243,1050,910,680
"COG0429",1006,1743,1494,638,758,2200,1915,1835,1375,1825
"COG0430",94,16,7,35,302,36,8,6,10,43
"COG0431",1561,2323,1239,2379,2063,1519,1641,1679,1842,1806
"COG0432",948,2025,2175,1660,702,861,687,777,638,808
"COG0433",1433,2365,425,4010,2932,591,776,532,912,661
"COG0434",225,339,301,356,237,569,577,377,555,501
"COG0435",269,557,593,223,512,2085,1822,1496,1633,1853
"COG0436",7412,25497,22648,25609,13995,23309,25474,24241,21192,24188
"COG0437",678,3529,2563,3476,3385,2111,3157,2474,2805,2189
"COG0438",72987,44563,39627,40180,44494,44064,50249,43343,33398,47930
"COG0439",5386,12205,12158,14324,4337,12771,12085,13819,12436,11600
"COG0440",1088,2798,3586,3627,1123,1148,1156,1187,1038,1067
"COG0441",4318,13162,15232,13858,5045,15207,15703,16212,12733,14305
"COG0442",3288,10308,10563,12163,3460,10923,11692,11647,9151,10579
"COG0443",9723,18567,20934,19393,9752,23605,22059,23488,22183,21212
"COG0444",982,5159,1814,8773,6342,1994,3239,2433,2680,3159
"COG0445",4019,9831,14828,7703,4333,13863,13153,14436,12381,11936
"COG0446",7576,12695,21144,22329,13545,20503,16102,16216,22780,18681
"COG0447",182,2016,1702,903,243,2088,2260,2158,1289,1511
"COG0448",776,2011,1869,743,65,2705,1899,2253,1851,2256
"COG0449",12051,10552,12840,14382,5149,13265,13374,14039,12111,12337
"COG0450",3086,2793,1911,1574,3127,2382,3048,2942,2366,2294
"COG0451",176016,42292,47250,44519,58340,55778,56659,54867,39453,62887
"COG0452",2849,7724,9306,8159,2608,8955,8617,8967,7216,8254
"COG0454",6504,7965,7760,6916,16869,8322,7812,8348,7800,7401
"COG0455",696,870,746,804,1692,810,494,597,912,476
"COG0456",1656,3269,1912,4002,4467,2034,2107,1725,2024,2184
"COG0457",28191,46075,38591,44485,57848,42401,46977,40251,31198,36322
"COG0458",8098,21478,23462,24874,8102,23903,24605,26151,21409,23074
"COG0459",49612,16431,15170,24214,27742,17467,17605,17549,21871,19195
"COG0460",4014,6717,9037,9079,3924,8691,8330,8891,7375,7557
"COG0461",19053,4195,5478,5271,2085,4617,5297,4619,4180,4161
"COG0462",3335,7057,8113,8667,3233,7658,8304,8757,7881,7493
"COG0463",48766,33539,31160,40241,30825,38092,38031,38339,23957,36444
"COG0464",2747,5574,2665,19716,733,5057,4113,3390,4111,6224
"COG0465",5970,16319,18907,9681,6257,23586,20029,21825,19286,22674
"COG0466",6178,9863,13439,10909,7551,13362,12474,14059,11288,11033
"COG0467",92,1934,2136,217,100,2788,2525,2587,1837,2140
"COG0468",58397,9530,12296,12916,27803,12479,12067,13066,18655,21212
"COG0469",2457,6779,7344,4791,3523,7883,7368,7747,6995,6571
"COG0470",47870,7927,10779,14368,24038,4047,3422,3341,4922,7099
"COG0471",4879,9970,7808,6994,8916,7662,10503,8554,8704,8773
"COG0472",3940,8318,11766,10556,4768,11869,11592,12314,7860,11501
"COG0473",3641,9890,11974,13154,7236,11236,9861,11710,11077,9767
"COG0474",945,1235,502,2224,3718,924,1096,878,1199,1807
"COG0475",3854,4377,2777,7450,5443,3852,4177,3924,5253,5009
"COG0476",5549,6285,5320,6533,2809,6101,6082,5772,4157,6475
"COG0477",27826,77814,47157,37960,49376,45234,47398,41283,47376,45227
"COG0478",7,22,4,3,0,56,7,5,15,83
"COG0479",773,1732,1996,2451,835,5726,6056,6116,6322,5736
"COG0480",6558,15818,15319,18967,7713,15038,17105,16571,19208,15478
"COG0481",3921,11042,14120,8379,4330,5112,4773,5415,4160,4064
"COG0482",2470,6815,8432,9778,2697,8362,8685,8810,6444,7534
"COG0483",2909,9652,10685,10605,5451,10819,10582,11316,7990,10136
"COG0484",4958,9505,9902,15181,3406,9934,10024,9836,9743,10193
"COG0486",2839,7698,10252,5357,2869,10569,9533,10576,7110,9018
"COG0488",8687,14342,10244,7729,14042,10571,11308,8090,14271,11253
"COG0489",4747,8929,7926,10059,9060,8005,9720,8427,9287,7661
"COG0490",6,46,0,4,0,1,6,1,0,0
"COG0491",8587,20328,16521,16406,14263,15359,16003,15040,17188,15186
"COG0492",3855,12559,14399,12679,5645,14134,15051,15476,12242,13069
"COG0493",3047,8658,11537,8757,4632,10147,9189,10055,11453,9369
"COG0494",7415,11085,10256,13541,8592,8923,9152,8903,9283,8678
"COG0495",5706,17361,20541,22012,6371,20373,19554,21044,15688,17814
"COG0496",295,995,1050,702,577,2801,2678,3095,2550,2774
"COG0497",2040,5007,4215,2761,3076,5065,4541,4002,4352,5097
"COG0498",973,3814,3515,5408,840,9865,10438,10155,8313,10026
"COG0499",2805,9088,10568,12051,3707,10311,10892,11498,11848,10022
"COG0500",32805,31637,30587,38572,36108,31619,33156,29762,22976,31655
"COG0501",3697,5376,5445,4636,5101,5675,6287,6401,5370,5299
"COG0502",1168,1887,1395,3112,1183,1709,1649,1774,1637,1656
"COG0503",4193,3409,3830,4115,2146,3943,3553,3797,2759,3744
"COG0504",1216,3736,4160,4244,1342,12256,13671,13465,11754,12110
"COG0505",2575,7526,8417,8729,2754,8642,8832,9065,6993,8047
"COG0506",5549,3477,3867,5202,5647,3187,3665,2787,4793,3891
"COG0507",14943,5825,4561,2870,8669,6073,5180,4472,5184,5026
"COG0508",6723,15986,21223,12907,9509,20643,20182,21648,21012,18653
"COG0509",921,2341,2205,2225,874,2092,2761,2656,2999,2465
"COG0510",470,528,1183,901,13,1024,972,701,891,1177
"COG0511",2476,4924,4195,3881,1165,4134,3831,3936,4802,3858
"COG0512",1866,5101,5737,5146,2158,5996,5556,6232,4447,5348
"COG0513",11334,17116,20704,16703,15214,20074,15613,15378,21243,18318
"COG0514",3635,2723,3008,1573,5748,2632,2166,2100,5057,3337
"COG0515",5664,11551,2889,4043,13121,7400,6291,2934,6946,10726
"COG0516",16566,9720,10587,11204,9121,10696,11116,11907,10270,11013
"COG0517",6533,10034,12221,16225,12679,10197,10205,10685,10324,9860
"COG0518",1193,3665,4703,6166,1758,13426,12306,13059,10002,13457
"COG0519",2442,8703,10402,12745,3347,10106,9588,10776,7613,10106
"COG0520",4454,15750,11939,14151,7829,13272,15720,13903,12020,13849
"COG0521",828,2289,1541,2063,983,1566,1728,1272,1974,2557
"COG0522",534,1537,1630,1592,434,5484,5105,5515,4535,4395
"COG0523",1508,9006,9477,1460,3620,11015,6615,8313,6266,5060
"COG0524",4324,13553,15845,17447,8113,14622,15413,15231,13796,13854
"COG0525",5879,18339,18981,16904,6438,19844,22167,21180,15732,19403
"COG0526",11222,18776,18656,18255,10205,19005,19656,18922,14450,19059
"COG0527",5655,8997,10939,17343,5718,11110,10494,11210,10663,9782
"COG0528",1186,3615,3212,4461,1838,3342,3601,3540,3594,3096
"COG0529",2544,2893,2536,3107,2315,2953,2599,2768,2627,2773
"COG0530",2596,5619,4500,4945,3674,5073,5340,4918,4641,4733
"COG0531",3842,5291,2478,11743,5858,2645,3722,2584,4697,3667
"COG0532",4079,12776,16168,16890,6708,15060,16122,16536,14504,14350
"COG0533",2530,7245,8554,9125,1738,8733,8593,9328,7434,8163
"COG0534",6580,10133,13300,8562,8440,11307,10852,11654,11110,10546
"COG0535",6776,4383,2991,5700,5828,4790,3977,3849,3547,3803
"COG0536",2517,6752,8641,5208,2391,8501,7850,8615,6785,7851
"COG0537",2263,3702,4482,5424,2371,4116,4040,4105,3883,4153
"COG0538",1882,6271,8866,5001,2503,9064,9660,10175,8231,8382
"COG0539",3660,10365,12884,7527,5197,12962,13025,13852,11092,11790
"COG0540",2537,7012,7675,9745,2405,8565,7837,7964,7202,7685
"COG0541",2762,8825,9575,11289,3976,10035,9305,10108,8734,9015
"COG0542",15703,22282,21381,10153,22840,24681,21493,22811,20318,21675
"COG0543",1578,1896,601,4944,555,630,750,737,1727,1133
"COG0544",2989,8565,9524,6012,3859,9898,9798,9909,7586,9343
"COG0545",2262,3795,2945,1758,1974,3568,3612,3018,3481,3083
"COG0546",2669,5007,5716,5230,3905,5643,5862,5510,5030,5730
"COG0547",2322,5634,6992,7827,3030,6515,6851,6853,6110,6729
"COG0548",2701,5115,6359,6590,2650,5859,5413,6181,5484,5168
"COG0549",224,954,207,2065,23,155,785,276,509,650
"COG0550",7529,16846,18842,12062,6610,19781,18458,20534,16436,18234
"COG0551",2484,3143,2035,1375,1620,1786,1315,1321,2856,1586
"COG0552",2246,6187,6337,8257,2241,7017,6862,6856,5560,7085
"COG0553",100472,7044,2846,10144,206517,5105,3783,2875,9374,15134
"COG0554",913,1978,2477,1892,1123,6134,6337,5962,6128,7373
"COG0555",449,496,56,127,399,57,110,60,105,87
"COG0556",4616,14326,16181,10131,4369,17037,16554,18279,15329,15537
"COG0557",3074,7386,10014,4597,5452,10974,7308,9144,7402,8956
"COG0558",1893,5195,5388,6707,1666,5277,5458,5557,4208,4840
"COG0559",3492,9379,12124,10037,11051,12123,11425,12301,9536,10137
"COG0560",1818,3080,2782,4995,1828,2173,2138,2159,3139,2476
"COG0561",18796,2771,1931,2543,3025,1822,3190,1648,3008,4271
"COG0562",323,103,176,61,92,698,449,721,763,619
"COG0563",2130,4418,4291,3023,2827,4348,4682,4599,4086,4358
"COG0564",5417,10505,13053,7825,6209,13930,11701,13600,10570,12906
"COG0565",1392,3072,4665,2199,1591,4600,4037,4502,3018,3853
"COG0566",3533,8583,9573,5431,3666,10449,10270,10202,7275,9332
"COG0567",4803,8769,17218,8675,7424,15734,13726,16240,14244,12759
"COG0568",21790,18371,22381,12270,12763,23083,22069,23871,20711,23101
"COG0569",3438,7706,8481,6632,3245,7873,8872,9322,7826,7524
"COG0571",2112,3837,4716,2802,1765,5031,4716,4936,3139,4587
"COG0572",1008,1412,618,1388,982,1314,1295,1301,687,1338
"COG0573",463,4689,9216,345,2284,7670,2614,2862,7321,2152
"COG0574",5616,13134,10405,22824,8224,11999,13918,13516,11611,13659
"COG0575",1587,4344,4332,3232,1845,4370,4655,4380,2796,4214
"COG0576",1434,4315,4966,4310,1566,5047,4535,4717,4087,4592
"COG0577",6882,13308,9235,7047,10499,9229,12378,11239,10946,10101
"COG0578",1834,2588,3191,2570,4525,2721,1979,1789,3943,4163
"COG0579",1710,5086,4140,5811,1845,5074,4560,4889,2500,4003
"COG0580",733,2277,2756,5548,287,2010,2526,3042,2590,2141
"COG0581",1614,4881,8518,722,3316,7042,2594,2715,7078,2013
"COG0582",94860,13441,10247,11626,65242,10233,10213,11550,18099,13113
"COG0583",32322,16478,12724,15169,59185,11142,9091,9098,24357,9852
"COG0584",2818,5065,4503,4970,4795,3838,4814,4308,4253,4261
"COG0585",957,1397,307,4125,612,355,578,346,1248,699
"COG0586",534,1182,1343,2541,621,461,493,383,274,369
"COG0587",62134,25916,26997,18251,26381,26164,26193,28388,26507,26375
"COG0588",1113,2898,3888,2827,624,3688,3930,4159,2523,3693
"COG0589",947,942,727,2215,2757,1611,1498,1534,3035,3552
"COG0590",1387,2637,2927,2528,1532,1128,1054,909,878,1122
"COG0591",11504,16903,6264,17313,12738,5060,13532,8246,12823,9618
"COG0592",4970,8399,9647,9762,2979,9939,9573,9742,8124,9856
"COG0593",5631,11548,14808,8544,6937,13904,13860,14433,10316,12626
"COG0594",551,709,534,476,299,503,396,370,498,329
"COG0595",2138,6828,8585,5379,3134,9896,8525,10172,8011,8484
"COG0596",14147,40284,42145,32503,23331,38324,34339,34425,32365,35404
"COG0597",1278,2695,2861,1916,1772,3096,3019,2908,1247,2590
"COG0598",1055,276,52,325,3010,76,265,177,323,136
"COG0599",610,1464,858,703,1338,681,554,627,1057,455
"COG0600",3748,5365,5855,8316,6661,6034,4799,6350,5098,4458
"COG0601",2483,11884,9105,11902,15231,9781,9328,10040,8221,8936
"COG0602",6868,2525,2364,4921,6521,2295,2498,2506,2661,2619
"COG0603",6547,2808,1455,4536,3159,2235,2356,2252,2086,2374
"COG0604",8254,16863,18205,19791,14507,16086,15377,16179,18466,14695
"COG0605",655,532,655,1097,978,1488,1548,2637,1817,1212
"COG0606",1548,921,612,726,3756,408,419,269,1375,1141
"COG0607",3797,7695,7298,5029,5565,6211,6613,6051,6421,6061
"COG0608",2980,5851,5629,7615,4232,1634,1941,1541,1588,1514
"COG0609",2053,2807,1016,1502,8032,955,3831,2770,1444,1615
"COG0610",5176,2683,982,2654,8845,1282,1754,1227,2613,1356
"COG0611",1413,3971,5261,5778,2007,4864,4552,4753,3488,4939
"COG0612",7108,12767,8506,8075,10132,8433,10519,8801,11108,8664
"COG0613",1057,3554,1387,3477,279,2234,2005,1923,1632,1722
"COG0614",2081,4054,1842,2396,6680,2206,3569,2742,2159,2115
"COG0615",3355,953,618,2301,563,793,1078,847,668,961
"COG0616",5002,6239,8678,4443,4867,7594,7168,8306,6471,6737
"COG0617",12049,11662,12938,7416,3638,13738,12989,12771,9129,13473
"COG0618",660,2198,1387,1216,607,1040,2206,1631,2137,1556
"COG0619",368,970,1182,261,757,1938,1486,1696,994,1707
"COG0620",2484,3566,3053,6181,655,2792,2700,2888,2420,2972
"COG0621",4687,16107,16590,15126,7971,17188,16781,17303,12983,16025
"COG0622",137,966,388,487,9,354,396,308,318,211
"COG0623",1281,4788,6859,3293,4050,2314,2317,2364,1936,1843
"COG0624",6576,16214,16789,21890,18435,17481,14628,15293,16757,15843
"COG0625",6406,12761,16038,6660,14845,14599,11299,12781,13849,11435
"COG0626",3429,10537,11743,8387,11977,13220,12779,13569,9598,11292
"COG0627",973,1133,1058,667,2205,923,712,541,1295,637
"COG0628",3657,5596,5110,4276,5237,5155,4939,4589,5682,6129
"COG0629",5658,1147,1241,831,1042,3761,4350,3998,3822,3862
"COG0630",249,1767,363,296,712,202,1048,524,960,671
"COG0631",1672,1383,497,1313,1060,1104,916,449,1228,1335
"COG0632",705,2487,1867,1369,1332,1865,1932,1646,1493,1835
"COG0633",3095,1076,1806,516,1005,6216,4002,4912,5036,8337
"COG0634",413,517,191,389,337,689,954,538,677,835
"COG0635",2721,5490,4078,3076,5071,4272,4381,4007,4035,3635
"COG0636",376,614,744,339,171,1026,994,790,812,752
"COG0637",5621,3464,4132,2033,5504,4163,3644,3329,4101,4067
"COG0638",294,1653,260,11164,1,349,781,419,833,1302
"COG0639",2110,4041,2164,1846,3321,3274,2044,2060,2552,3088
"COG0640",2103,2188,913,3877,6592,1396,1319,696,1300,667
"COG0641",2347,264,271,358,841,109,144,102,458,690
"COG0642",79310,51413,37990,38856,111919,38283,37878,37086,66036,32442
"COG0643",3817,2251,495,1795,4136,547,909,686,2824,721
"COG0644",4464,14464,12582,25829,5886,13402,13854,13867,12257,14102
"COG0645",488,433,31,146,1378,41,21,18,17,33
"COG0646",2682,9695,7633,6723,4871,9220,7578,7443,5725,9523
"COG0647",312,914,1373,917,914,3854,3540,3949,2387,3670
"COG0648",400,1532,397,4494,76,449,917,642,1087,728
"COG0649",2171,7865,6540,10514,2624,2723,3097,2859,2473,2666
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1594,3314,4187,9366,6436,2969,1859,2360,2309,1887
"COG0652",3137,9824,8433,10835,3467,9072,9536,8623,9100,9758
"COG0653",6240,16995,20531,12613,8102,21453,21277,21339,17133,18582
"COG0654",5748,11713,19708,8133,10622,19294,14730,17134,10862,14835
"COG0655",1492,775,789,662,3326,764,465,570,1002,419
"COG0656",1623,1891,789,1670,1612,1245,1440,787,2521,1345
"COG0657",3083,8333,7629,4780,6977,6143,6837,6014,7510,5080
"COG0658",1738,1133,559,688,4714,273,550,239,1806,910
"COG0659",4414,7127,7945,4902,10324,8705,6619,7872,10241,8199
"COG0661",5107,12558,16420,9868,5835,19484,15323,16784,13399,18665
"COG0662",23742,5043,5933,3751,6884,6404,6310,6477,4920,7698
"COG0663",2439,2596,2829,1680,1977,2683,2549,2711,2953,2521
"COG0664",3660,5129,2652,3795,9617,3553,4608,3263,3707,5288
"COG0665",13437,32216,49181,53088,23856,49087,40300,40364,46394,48176
"COG0666",2594,5858,1643,2524,1976,4404,5052,3238,1477,3186
"COG0667",4551,16434,14212,15675,7106,12902,14133,14091,11582,12209
"COG0668",8751,11839,9998,12374,12383,9412,10560,10226,11662,10470
"COG0669",1248,3020,3610,2059,1277,3691,3457,3449,2305,3046
"COG0670",1394,2707,3920,2168,1663,4465,4294,4648,3511,4072
"COG0671",9308,1910,2081,3797,4128,1764,1736,1991,2631,3046
"COG0672",1065,1062,340,1429,361,376,456,335,638,521
"COG0673",10456,39358,31528,27449,15465,28315,33467,35640,28993,29823
"COG0674",1273,6480,1619,10809,976,1642,4147,2669,3510,3784
"COG0675",2565,170,93,281,1759,280,102,84,386,237
"COG0676",650,224,45,212,146,83,58,25,524,205
"COG0677",2051,4390,3421,6145,2027,1465,1443,1430,850,1258
"COG0678",3264,1665,3743,1352,5071,2972,2011,3005,4241,4737
"COG0679",2267,3267,4532,2724,5744,5338,4370,4858,3356,3622
"COG0680",138,91,4,94,321,60,15,32,167,4
"COG0681",3052,6499,6933,5950,2485,6723,7033,7334,4988,6319
"COG0682",1762,5058,6172,3681,2353,6405,6278,6689,3470,5671
"COG0683",5052,11653,13157,13052,14920,13719,13917,15113,15687,11698
"COG0684",980,2710,2076,1587,1832,1589,1850,1925,2086,1535
"COG0685",1581,4726,4914,4625,2675,5153,5226,4821,4274,4550
"COG0686",2144,2899,4979,3908,2808,4782,4575,4855,5697,5169
"COG0687",3055,4317,7061,7312,10073,6734,4715,5645,6791,5885
"COG0688",1615,2981,3430,2810,1269,3192,3496,3406,2893,3035
"COG0689",1145,2961,2415,4707,1394,2011,2031,1975,3067,3050
"COG0690",443,599,900,297,212,781,662,697,788,653
"COG0691",1166,2920,3429,2202,1264,3515,3287,3322,2355,3182
"COG0692",899,1030,2024,695,624,1571,1306,1463,1271,1280
"COG0693",2530,1277,753,1030,3149,632,625,450,1494,611
"COG0694",12848,2909,4548,3118,2530,4594,4430,4556,3696,3255
"COG0695",3958,3014,2132,1746,5758,2537,2718,2512,4126,4352
"COG0696",1411,3194,4407,2287,2371,4878,4382,4320,3867,3734
"COG0697",15408,36113,53909,32818,30424,54038,45309,50921,37368,46526
"COG0698",2070,1983,2044,1563,1770,1871,2178,2202,1654,2004
"COG0699",265,201,69,160,14,245,187,45,146,402
"COG0700",477,301,93,352,261,88,113,138,116,137
"COG0701",1523,1333,361,682,3406,244,780,326,1136,1066
"COG0702",3304,10900,9833,8414,8166,11363,11464,10462,6992,10914
"COG0703",1551,3898,4593,2317,1958,4717,4165,4407,2719,4035
"COG0704",1163,3721,3753,9417,1606,3322,1266,1146,4025,1133
"COG0705",2487,4619,3696,4663,2156,2908,4431,2900,3626,3196
"COG0706",3918,9203,12716,7582,4590,12075,12256,12556,10648,10970
"COG0707",2163,5181,7796,4379,1947,7563,7474,7472,3782,6871
"COG0708",831,1875,2303,1244,1019,6414,6386,6661,4898,6013
"COG0709",692,4791,3835,2021,911,5504,3724,4515,2902,4101
"COG0710",87,574,96,2867,615,194,281,167,414,298
"COG0711",1563,4845,6050,3082,1340,7275,6013,6882,4310,5838
"COG0712",1337,3633,4587,2612,1531,4987,4418,4546,3077,4055
"COG0713",460,1806,1507,2601,556,1777,2027,1739,1343,1926
"COG0714",94564,13994,15032,14577,44744,14129,14731,14706,25527,24894
"COG0715",5229,5468,3536,5763,9771,3156,3163,5116,2934,1869
"COG0716",1608,1598,891,523,242,472,544,464,549,615
"COG0717",1921,3572,4582,2487,3422,4372,4378,4517,4109,4657
"COG0718",530,1488,1484,976,385,1677,1611,1615,1341,1434
"COG0719",8333,17193,14863,17062,7098,17154,18727,17323,15125,18236
"COG0720",1649,2310,2078,1641,1340,2660,2850,2673,2065,2561
"COG0721",472,1481,1949,912,500,1914,1854,1778,1203,1785
"COG0722",1235,3193,3322,2116,352,3101,3559,3081,3490,3356
"COG0723",1435,3074,3867,4663,1404,3944,4327,4385,4610,3801
"COG0724",496,1972,1800,569,118,2657,2071,1390,2003,2617
"COG0725",628,1596,503,854,1565,611,598,346,894,425
"COG0726",4344,6947,7014,10913,5712,7280,6706,6097,5885,7167
"COG0727",467,510,447,374,332,627,366,610,311,479
"COG0728",3074,6794,10992,5941,3007,3703,3289,3362,2168,3058
"COG0729",2214,990,168,1067,2498,191,378,150,1131,161
"COG0730",4507,7839,12833,7100,6010,12150,10647,12547,9384,10400
"COG0731",144,885,144,3191,0,122,377,233,478,534
"COG0732",4569,1341,394,1129,4284,463,660,492,1682,560
"COG0733",2790,4808,4003,3367,2071,4163,5045,5133,4449,4615
"COG0735",2502,6168,7610,3092,3320,7998,7417,8005,5484,6932
"COG0736",720,1439,1907,1999,717,1663,1649,1746,1204,1625
"COG0737",1865,2547,2613,2824,3601,2695,2726,2131,2711,2524
"COG0738",3387,1417,1093,1110,985,742,1027,748,2906,443
"COG0739",11442,13928,17149,13195,15325,14932,17075,16080,16021,17214
"COG0740",18541,6047,7627,4226,7037,8334,7653,8109,7308,8472
"COG0741",11270,9137,11928,8721,10771,3832,3506,3749,3184,3547
"COG0742",1258,3370,4252,2374,1143,4320,3852,3988,2039,3993
"COG0743",1893,6230,7004,4570,2713,6910,7223,7435,3862,5988
"COG0744",3933,4911,3711,3800,4620,5729,4063,4965,4683,5476
"COG0745",17204,19820,20382,11957,16974,20833,18077,18429,22491,17319
"COG0746",591,1749,1707,1530,1125,1533,1103,773,1290,2408
"COG0747",4234,19555,13215,12294,25787,14645,14151,14777,13059,12994
"COG0748",212,548,443,337,893,448,1287,1067,544,746
"COG0749",310673,20059,24910,14914,378923,26739,22860,25158,33949,38175
"COG0750",3123,8816,8123,15749,3846,8637,9763,9172,7628,8480
"COG0751",3846,6967,8842,5299,3251,11598,8499,10340,5966,9251
"COG0752",1712,2920,3684,2543,1787,4657,3611,4324,3901,3787
"COG0753",1922,936,65,713,2025,119,549,62,1406,149
