"","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3"
"COG0396",4194,5684,2123,5654,5367,4415,6054,5941,5905,4683
"COG0397",850,5911,1783,6893,7433,4281,5754,5823,6804,3722
"COG0398",2069,3133,2411,3017,3520,2269,2981,3490,2952,1907
"COG0399",24521,20779,26949,15274,16396,20348,22446,19707,17255,20458
"COG0400",3308,4217,2650,3859,3910,2927,3672,4127,4052,2253
"COG0401",11,28,143,4,21,14,10,13,1,13
"COG0402",7198,4538,4568,7806,8156,10775,6238,5343,7102,12082
"COG0403",12080,13436,9550,14064,14230,8120,14840,13894,13151,9536
"COG0404",54078,51143,7534,57669,37692,50588,53345,57525,57048,50729
"COG0405",13886,15790,10724,11710,12956,15357,9490,13070,11893,12581
"COG0406",2747,3328,2818,4283,4953,3251,4345,3451,3396,3877
"COG0407",6722,6353,3341,6334,6312,3704,5411,6273,5835,3453
"COG0408",1937,4363,2620,4867,4948,2305,4669,4921,4671,1851
"COG0409",137,50,109,8,42,93,43,112,13,127
"COG0410",12219,7825,3532,9252,6747,9320,8147,8705,7657,10167
"COG0411",11383,7857,2824,8658,5646,8836,7990,8547,7561,10340
"COG0412",7911,4424,4045,3781,4091,7135,3254,4250,3758,6782
"COG0413",1113,2229,1114,2693,2166,4147,7733,7200,7491,4479
"COG0414",2225,4529,2408,4960,5503,2171,4452,4900,4397,1992
"COG0415",567,13745,7310,16552,19124,1729,14665,12639,16325,974
"COG0416",6356,5254,2900,4916,5386,3978,4756,5162,4684,3850
"COG0417",4938,8183,56567,8184,7576,5766,46475,15995,10046,7816
"COG0418",622,1201,1041,1362,2607,764,1415,1322,1009,856
"COG0419",4595,4880,20051,3758,4001,4660,17138,7162,3126,4610
"COG0420",1521,765,2742,582,1078,2875,1281,489,798,2978
"COG0421",1979,515,2003,1000,2661,2053,1320,980,872,1960
"COG0422",2341,1072,1851,1919,3620,3460,1802,1783,1451,4106
"COG0423",4621,7347,2484,6691,5282,6209,5996,5809,7243,6653
"COG0424",1210,1480,715,1391,1396,2978,3665,4194,3980,2817
"COG0425",1336,489,465,536,466,1094,382,507,471,1326
"COG0426",1420,473,109,1830,6778,91,3108,2448,1204,106
"COG0427",832,683,3266,198,664,366,261,459,202,494
"COG0428",1494,1316,3269,1135,803,775,984,1200,1068,871
"COG0429",757,464,2111,711,2083,1064,589,667,571,932
"COG0430",321,7,5,236,33,296,84,8,117,101
"COG0431",286,1539,1966,1457,2243,1809,1711,1236,1490,1818
"COG0432",3659,1831,980,1917,2127,2310,2079,1968,2040,1926
"COG0433",3100,1033,4722,994,1401,3236,925,612,1129,3098
"COG0434",212,565,2,633,323,548,654,641,587,520
"COG0435",127,167,353,323,722,966,1089,821,736,716
"COG0436",27848,24988,11720,26116,24803,27894,25681,25786,27537,27077
"COG0437",7732,3410,6225,3333,3152,4544,2457,3458,3808,4960
"COG0438",42717,48839,65742,43484,46467,36752,52936,45116,47203,35048
"COG0439",10233,11879,10248,13179,12837,14336,12237,12104,13675,13908
"COG0440",2684,3166,1375,3437,3081,2912,3055,3614,3565,2937
"COG0441",12588,15060,6036,15135,13889,12102,14261,15364,15738,12443
"COG0442",10194,11483,4513,10947,11258,10141,10073,11093,11192,10586
"COG0443",15858,18040,10682,19303,22247,16986,19057,19685,20527,16664
"COG0444",6325,3721,1731,3731,3715,8885,3574,3018,3536,10544
"COG0445",10044,13479,6022,12297,12138,8024,10446,13130,12585,8005
"COG0446",30006,18110,10704,21939,14352,23721,18487,20305,20836,26360
"COG0447",4262,1250,1274,1102,2193,1088,914,1235,1006,1191
"COG0448",511,125,750,231,859,792,1965,935,887,1077
"COG0449",4190,4661,2395,4501,4051,12410,12764,13059,12239,12103
"COG0450",2794,2160,2438,1751,2606,2626,2406,2699,2130,2201
"COG0451",53090,51218,65320,43012,46065,41345,74059,57074,44448,39364
"COG0452",6076,7708,3419,9084,8572,2300,2665,2880,2858,2193
"COG0454",6641,6722,5777,7327,8319,6724,6592,6903,7020,7536
"COG0455",1132,367,1525,580,681,1387,469,444,383,1411
"COG0456",2240,2441,4559,2271,2880,3226,2107,1925,1820,3601
"COG0457",55233,41314,37796,40296,46423,52505,38924,43763,43647,52374
"COG0458",21177,25551,10361,23849,22217,6913,7881,8143,8401,7303
"COG0459",14481,15897,39412,17902,19259,17765,24865,16242,20116,18527
"COG0460",6952,7547,7273,8161,7437,7431,6733,7732,7450,7770
"COG0461",3671,5837,3348,4777,4846,4294,8776,7867,4561,4660
"COG0462",6924,8234,3791,8327,7644,2485,2575,2791,2833,2585
"COG0463",50619,36169,33854,29774,34153,35775,36833,35592,32998,34800
"COG0464",3791,2233,4708,5610,6795,9944,6524,2432,8533,12799
"COG0465",13028,15262,14279,16175,20455,10507,21105,16941,18398,9886
"COG0466",14649,15482,9717,12964,10197,13114,11122,14229,13658,12685
"COG0467",313,399,556,1180,3094,235,1588,760,967,270
"COG0468",9112,10810,27110,11148,10677,9200,23863,13956,11096,9619
"COG0469",5348,6790,4318,7084,7649,5170,6614,6907,6750,5605
"COG0470",5237,8665,23462,10224,9766,8826,24107,12451,10775,9969
"COG0471",13844,11290,12279,8445,9767,9758,8677,9113,7696,9626
"COG0472",11001,11907,5515,10485,9759,9466,10057,11528,10970,9454
"COG0473",8482,8891,5958,10525,10013,3895,3111,3421,3505,3764
"COG0474",4034,922,1868,1841,1499,2009,3066,682,2742,2473
"COG0475",4477,2057,7416,3668,4493,2675,1137,949,1166,2044
"COG0476",6028,5038,2790,5352,6661,6174,6053,5335,6347,6369
"COG0477",42052,56391,38943,51168,60467,57860,44551,51010,52163,50918
"COG0478",13,13,0,41,48,2,139,17,92,2
"COG0479",5265,6822,3033,6506,5294,6631,6445,6852,6880,6318
"COG0480",21577,17237,10233,16494,15938,19286,16113,16684,17275,20150
"COG0481",10748,13370,5316,13066,12723,9565,11825,13762,12923,9077
"COG0482",7635,8791,3727,8078,7378,7853,7160,8605,7803,8067
"COG0483",9080,10880,6367,10354,9704,10061,9283,10252,9479,9473
"COG0484",9294,10198,4364,10941,10319,11552,11227,10252,12641,12160
"COG0486",7545,10085,3827,8472,9438,6112,7093,9180,8681,5615
"COG0488",8197,6959,18726,12618,14302,10680,9579,8881,11458,11096
"COG0489",6687,9443,7073,9114,8773,3195,3060,3113,3084,3082
"COG0490",0,0,0,0,0,13,0,1,0,39
"COG0491",15017,18185,15615,19072,18095,22183,16581,17960,18465,19901
"COG0492",8732,12888,7731,13441,13908,10447,12483,13699,14323,9802
"COG0493",22187,10103,2966,12116,8478,10862,9279,11266,11622,10942
"COG0494",9578,10829,9057,11513,9938,12317,9591,10181,10526,13139
"COG0495",15590,19879,7509,20165,19099,18011,17747,19734,21074,17909
"COG0496",2741,2807,2393,2981,3277,2332,2744,2524,2884,2627
"COG0497",4948,2842,4937,3650,5589,3798,3775,3227,3119,4215
"COG0498",10332,10338,5996,10597,10404,14096,10132,10345,10404,13965
"COG0499",9633,10912,3807,10605,10017,10281,10171,11137,11156,10459
"COG0500",44095,31861,29804,31341,31698,38051,34000,32811,32166,37628
"COG0501",7790,6842,5368,6736,4550,1581,2115,2369,2167,1762
"COG0502",1690,656,2472,1147,2107,2033,912,948,1073,2378
"COG0503",3202,3330,2974,3436,3633,3931,3851,3693,3871,3598
"COG0504",10386,12580,4544,12256,12481,10653,12463,12831,12837,11162
"COG0505",6938,9193,3380,8763,8077,7662,8310,8932,9192,7750
"COG0506",6788,5382,4631,4009,3314,4620,5739,4833,4463,5859
"COG0507",3425,2179,6750,3880,5688,6641,2160,2712,2981,4693
"COG0508",9688,19895,16113,20707,17195,4921,6082,6914,6919,4032
"COG0509",3292,2334,928,2659,2591,2024,2877,2468,2782,2100
"COG0510",881,1355,24,1659,736,1118,1339,1355,1277,1266
"COG0511",4125,4331,3306,4649,4572,1285,1344,1375,1419,1372
"COG0512",3957,5006,1868,5434,6041,4982,5118,5242,6229,4753
"COG0513",13865,14445,20317,22207,18393,17155,18148,16406,21715,16887
"COG0514",1569,1790,14289,2883,2881,1896,1957,2028,3477,2142
"COG0515",2181,1478,4466,2649,3587,6480,14198,6036,15615,5768
"COG0516",9392,11290,9261,10270,9863,9750,11701,11179,11670,9977
"COG0517",16002,12971,13056,12593,9910,14623,10680,11611,12793,16567
"COG0518",12970,12817,5952,13646,12616,15492,11762,12319,12788,16626
"COG0519",8187,9267,4471,10062,9799,10145,8786,9217,9643,10239
"COG0520",18542,14346,10269,14861,16392,15360,15295,14314,15784,15646
"COG0521",3628,2128,682,2205,2030,2784,2322,2200,2372,2624
"COG0522",4018,4875,1772,5008,5196,4413,4569,4935,5571,4449
"COG0523",382,423,520,1317,3590,1687,3553,2595,4812,1630
"COG0524",11690,14398,6668,15807,14235,14973,13100,14590,14383,15836
"COG0525",16306,19521,7814,19531,19998,16144,19339,20624,19574,16353
"COG0526",17295,19157,19827,19169,19912,19811,18184,18292,19265,18880
"COG0527",6686,8367,10773,10284,10407,11314,8901,9524,9838,12083
"COG0528",2949,3286,1982,3576,3943,3628,3284,2925,3401,3920
"COG0529",2860,2123,5012,2609,3269,2277,2752,2242,2623,2802
"COG0530",4523,4775,5813,4942,5842,4732,4746,4583,5024,4537
"COG0531",11909,4267,18988,4871,4370,11392,5566,4187,6122,11946
"COG0532",13906,14819,7250,16096,14985,14127,14268,15318,15999,13508
"COG0533",6698,8712,2879,8449,8527,7705,8100,8727,8971,7521
"COG0534",10227,13541,11759,13086,9391,10905,10887,12383,12169,9556
"COG0535",18175,2567,6220,2431,4579,6572,3980,3317,3057,6371
"COG0536",6153,8441,2824,7675,7354,5448,7418,8206,7578,5043
"COG0537",5885,4711,1841,5066,3915,4300,4503,4370,4482,4444
"COG0538",5769,8244,1452,8456,8264,4769,9125,8924,8633,4566
"COG0539",10384,12339,6494,11491,11717,8498,10693,12254,11247,8091
"COG0540",5992,7474,2618,7489,8002,2660,2456,2453,2573,2682
"COG0541",8972,8499,4724,8772,9275,3255,2945,2934,3274,3312
"COG0542",16784,13458,24915,15689,25348,13408,16565,15337,13946,13123
"COG0543",4746,1337,1123,1537,1460,2850,1187,972,1618,4288
"COG0544",7930,9886,4512,9344,9279,6912,8765,10175,8763,6310
"COG0545",2727,3231,3275,3301,3770,903,910,1010,1136,816
"COG0546",7811,4975,3669,5077,5394,5558,4498,5088,4757,5449
"COG0547",5178,6010,3283,6204,6247,6285,4897,6268,6244,7025
"COG0548",4408,4820,2841,5394,5297,5756,4533,5211,5140,5512
"COG0549",1969,1345,417,843,738,2083,1288,764,949,2368
"COG0550",5036,6765,2796,6304,6087,13282,18824,19459,18852,12779
"COG0551",4234,2827,2201,1717,2047,1921,1662,1556,1288,1282
"COG0552",5823,5545,2849,6406,6831,6758,6623,6168,6769,6780
"COG0553",5117,5122,101541,5348,5828,5568,11355,4578,9110,7233
"COG0554",7262,8314,4230,7996,5200,6949,6788,7962,6929,5814
"COG0555",80,110,528,109,250,420,70,143,112,275
"COG0556",11954,15925,6239,16138,16125,11049,16398,16914,16862,10438
"COG0557",6411,4540,6956,6919,9597,5931,5330,4755,6408,6169
"COG0558",7118,6240,2502,6046,5148,6134,5489,5549,5652,7141
"COG0559",13804,9031,5256,11314,9413,12247,10109,10708,10245,12411
"COG0560",6086,2956,2267,3691,2929,3827,3561,2544,3228,5098
"COG0561",1328,2063,5228,2679,3174,2423,5019,2989,2347,2274
"COG0562",310,442,493,359,376,141,667,403,451,137
"COG0563",4343,4787,2109,4593,4426,1164,1578,1555,1568,1139
"COG0564",8323,12098,8547,11612,11759,8268,11306,11950,12609,7826
"COG0565",2180,3661,1186,3571,3773,2429,3812,3853,3977,2231
"COG0566",5728,8964,6297,8735,9933,5794,8481,9000,8364,5858
"COG0567",7584,13910,9859,14434,10492,7920,11944,15933,15430,6964
"COG0568",15517,19293,12429,17914,21432,12696,17789,19900,17456,12563
"COG0569",9115,9729,4156,8577,7816,7035,8504,8693,8642,6927
"COG0571",3510,4372,3009,4387,4395,989,1822,1596,1478,986
"COG0572",1725,1154,1302,1037,1507,1614,1229,943,1090,1932
"COG0573",301,940,1880,8597,5595,994,1410,2774,8901,547
"COG0574",9222,6043,2646,5374,3966,19153,16239,16743,15643,19558
"COG0575",4531,4701,2052,4350,4421,3516,4274,4426,4400,3369
"COG0576",3863,4733,1917,4706,4793,4119,4247,4695,4822,3846
"COG0577",11748,10822,38454,11781,12239,9028,10738,10882,10462,8611
"COG0578",3443,2986,5684,4295,2279,2737,3256,2446,2702,3160
"COG0579",3526,2889,3546,3724,5606,4472,3108,3319,2963,5576
"COG0580",987,2094,2003,3485,2353,2936,2045,2262,4181,3571
"COG0581",330,1226,2225,8681,5299,1027,1474,2673,8876,635
"COG0582",28292,8849,37830,8920,9920,14521,9129,7753,5972,15931
"COG0583",10261,12189,31759,9797,11551,13860,9202,10304,7577,15671
"COG0584",5269,6018,3844,5549,4036,6267,5070,5043,4580,5905
"COG0585",782,596,632,1123,1229,2385,1411,548,1593,3028
"COG0586",186,878,2794,903,1383,1577,849,884,826,1729
"COG0587",26543,29270,34979,25432,24912,21567,27901,27437,24277,20836
"COG0588",3043,4952,411,4222,3040,2717,4309,4590,4373,2575
"COG0589",1415,467,3172,548,802,4128,1249,1469,2701,5173
"COG0590",3278,3643,2091,2959,2984,2982,3108,3712,3465,2910
"COG0591",25879,16863,21234,12358,12987,19605,12506,13546,13075,19525
"COG0592",8418,10442,5065,10185,9177,8578,10768,9872,10022,8450
"COG0593",11372,15077,5711,13993,12051,9804,12270,14336,13130,9050
"COG0594",582,548,493,467,513,511,307,464,387,562
"COG0595",5730,6411,1569,6595,8207,4445,7417,7485,6846,3839
"COG0596",27178,37900,23133,39469,39791,39550,34245,37921,36326,36881
"COG0597",2700,3158,1253,2514,2633,3028,2251,2997,2553,2228
"COG0598",668,150,3612,452,169,849,168,149,142,548
"COG0599",729,702,1940,848,998,1286,481,735,624,1094
"COG0600",5336,4366,3780,5918,4439,6922,5118,5618,5099,7652
"COG0601",9500,8568,4104,9580,10431,4821,2712,2850,2933,4775
"COG0602",1468,1914,5991,2317,2956,3258,3038,2123,2087,3829
"COG0603",1670,1900,3702,2060,3092,3337,2778,1857,1941,3442
"COG0604",12732,18184,15102,19113,15807,20713,16049,18034,18107,20062
"COG0605",1646,2248,3348,1553,1417,1928,1332,1419,1539,2174
"COG0606",4411,416,4720,307,508,1351,216,479,328,1611
"COG0607",5358,6199,7102,7130,7138,6693,5444,6395,6588,6465
"COG0608",8699,5318,5443,6520,5458,7429,3204,5437,5100,7824
"COG0609",1127,4267,2571,937,1693,1979,1127,2752,639,1480
"COG0610",2356,2456,9499,981,1412,1551,1388,1530,896,2097
"COG0611",2236,4188,2710,4188,4765,4135,3899,4292,4628,4193
"COG0612",18962,10485,16518,8512,11266,10782,6994,8924,8701,9303
"COG0613",1540,1478,2563,1403,2930,2482,1497,1662,1419,2689
"COG0614",1172,3071,3189,2494,2751,4578,2432,2715,2219,2451
"COG0615",1117,1492,886,1229,968,1446,1431,1069,1362,1656
"COG0616",5382,7990,3048,6997,6710,1938,2046,2537,2358,1608
"COG0617",9653,12731,9003,12313,13150,8289,13499,12202,11460,7883
"COG0618",4272,2378,1603,2563,2189,1419,2706,2237,2963,1733
"COG0619",762,457,89,1060,1705,257,1227,938,708,289
"COG0620",6048,3876,1680,2550,3090,6636,2686,2863,2696,7153
"COG0621",15395,16404,6138,15514,16776,15592,14367,15404,15280,15401
"COG0622",671,427,844,367,552,227,89,124,115,214
"COG0623",3647,5541,3085,5737,5950,3571,5238,6200,5937,3402
"COG0624",22402,17209,9960,18697,15708,22182,17001,18180,18905,22022
"COG0625",4751,9566,8406,10821,13895,9925,9194,10951,10445,8782
"COG0626",12266,9555,11334,11685,12735,10095,11844,10656,11462,10814
"COG0627",762,844,1326,1339,888,1190,550,845,945,1155
"COG0628",5701,4633,9002,4533,5321,5707,4585,4272,4787,5700
"COG0629",2795,3888,3642,3378,3665,2783,4261,4034,3339,2416
"COG0630",2210,464,666,1284,1210,222,594,102,365,208
"COG0631",1414,1153,1146,1289,1129,956,1943,1054,1867,1540
"COG0632",2414,1810,1662,1736,2355,1889,1343,1590,1402,2066
"COG0633",1728,2412,1749,3310,4689,2248,6433,4216,3103,2012
"COG0634",1895,1191,1955,1156,1047,1561,1372,1074,855,1492
"COG0635",7611,3194,7181,3350,4951,4843,2526,3176,2777,4810
"COG0636",385,442,165,568,792,269,637,591,650,379
"COG0637",2313,2734,4366,2819,3803,2292,3907,3346,2628,2569
"COG0638",1714,763,2,2006,1752,5296,2380,734,2844,6988
"COG0639",3955,2259,2964,2429,3807,3122,2663,1957,3300,3106
"COG0640",2217,806,5734,1080,1703,3230,1119,834,831,4014
"COG0641",2134,145,648,97,203,117,59,49,47,127
"COG0642",40357,40389,152902,34172,38842,34493,29682,36331,31160,34335
"COG0643",1207,1857,6605,911,1187,2188,1223,861,452,2070
"COG0644",11261,12706,6820,14766,15716,17914,16459,12929,16579,20821
"COG0645",127,151,487,36,176,108,30,68,37,184
"COG0646",12392,6516,4416,5995,9985,10444,6905,7947,7389,9216
"COG0647",3034,3780,1995,3913,3001,2673,4273,4098,4471,2503
"COG0648",1784,831,56,1518,1347,2756,1542,945,1908,2862
"COG0649",8700,7738,2729,8737,8186,9130,9183,8991,8629,9298
"COG0650",929,0,0,0,0,0,0,2,0,0
"COG0651",13491,1675,9593,2143,2976,7777,1732,2324,2300,8428
"COG0652",5189,7878,6142,9937,10914,2939,3184,2800,3518,3096
"COG0653",16964,20728,10371,19091,18786,14598,18029,21137,18915,13510
"COG0654",5616,14302,7696,15526,13609,9703,13316,15296,15481,9638
"COG0655",1910,540,2297,680,535,993,445,493,451,812
"COG0656",1393,1550,2667,1815,1524,2817,1249,1101,1927,2294
"COG0657",4014,6153,8407,8001,7438,8336,5750,7367,6635,7313
"COG0658",4669,497,6029,287,554,864,229,565,316,1180
"COG0659",4676,3013,10710,5662,8726,4794,4173,3612,3382,5533
"COG0661",6078,10504,9004,13069,17330,8192,18726,12497,14528,6965
"COG0662",3897,5790,7797,4977,5510,4021,8368,7105,5135,4165
"COG0663",1805,2661,3501,2481,2275,1841,2413,2628,2715,1779
"COG0664",10907,3203,6661,3361,4364,5288,3957,3167,3478,5974
"COG0665",51182,44131,15468,49763,36716,55393,45843,49973,49066,57599
"COG0666",2963,2278,3054,2701,5390,7964,3614,5555,6584,8394
"COG0667",9861,14659,8663,13875,14818,17549,12032,14101,14252,16257
"COG0668",8057,11275,18366,10670,10581,12448,10262,10594,10990,10404
"COG0669",2827,3362,1394,3072,3231,2394,2695,3427,2984,2243
"COG0670",2808,3292,2075,3436,3444,2262,3463,4083,3631,1968
"COG0671",2435,2400,6379,2259,1786,2630,3670,1767,2206,2704
"COG0672",1159,1121,1069,926,931,1648,838,859,1235,1812
"COG0673",30649,30742,21529,30859,33922,35088,26871,33207,30259,35773
"COG0674",23575,6255,453,5729,5105,9868,5838,5254,5962,11353
"COG0675",740,248,970,44,98,353,141,117,30,398
"COG0676",42,140,205,101,157,36,259,86,266,109
"COG0677",6781,6135,3146,4003,4238,5131,4432,4705,4664,4663
"COG0678",1648,2055,2320,2765,1957,1308,4259,2751,2247,1210
"COG0679",3003,3393,2499,3396,3587,2554,3213,3940,3636,2465
"COG0680",280,74,142,11,53,9,6,12,0,9
"COG0681",4727,6491,3341,6588,6676,5152,6133,6289,6358,5487
"COG0682",4542,6125,4023,5611,5816,4365,5223,5905,5360,3994
"COG0683",22537,12062,7426,13436,11523,16343,11378,13021,12685,16540
"COG0684",1608,2438,627,1645,2095,2252,1344,1686,1597,1742
"COG0685",8683,5200,2753,4475,4944,6401,4112,5133,4722,6114
"COG0686",4277,5518,5242,5441,3225,1181,1498,1827,1813,1321
"COG0687",1946,1842,874,2134,1553,8192,5704,6459,6609,8796
"COG0688",3756,3691,2140,3693,2820,3511,3222,3803,3888,3265
"COG0689",1982,2646,980,2954,2759,3686,3292,2373,3365,3839
"COG0690",151,469,245,475,671,219,395,492,370,330
"COG0691",2795,3397,1458,3279,3045,2437,2778,3522,2943,2174
"COG0692",370,1781,1143,1457,1169,606,1077,1323,1336,701
"COG0693",1280,599,2696,721,823,1508,575,647,512,1228
"COG0694",815,1437,936,1422,1145,3408,5029,4983,4182,3226
"COG0695",1533,3055,2818,2357,2534,1871,3027,2633,1933,1352
"COG0696",3442,1823,3652,3177,4575,2641,2666,2505,2553,2846
"COG0697",33600,47996,14083,48615,40572,36058,45404,50335,48853,32634
"COG0698",2766,2452,1397,2173,1644,1613,2245,2555,2067,1478
"COG0699",691,74,293,125,300,66,500,95,643,172
"COG0700",456,236,640,90,190,275,208,165,134,350
"COG0701",631,393,802,152,248,866,479,720,485,917
"COG0702",7628,8852,10270,10109,11832,9143,8870,9318,10207,7051
"COG0703",3143,4320,1363,4023,4133,2627,3609,4150,3735,2436
"COG0704",961,1064,980,5621,3803,5276,1880,1910,6146,5491
"COG0705",1871,1477,1747,1298,1412,5274,3948,4171,4533,4839
"COG0706",10930,12916,5442,11932,10007,8178,10969,12464,11686,7108
"COG0707",6081,7409,2966,6848,6281,5061,6185,7027,6504,4661
"COG0708",3800,6142,3229,6154,6071,4859,6171,6222,6370,4548
"COG0709",2730,2425,1366,3102,5890,2471,2912,2544,2041,2734
"COG0710",646,216,0,700,631,1766,860,252,965,2091
"COG0711",3908,5397,896,5247,5747,3164,5362,5721,5665,2791
"COG0712",3221,4146,1485,4143,4178,3136,3630,4370,4118,2772
"COG0713",1672,1801,959,1949,1846,2191,2056,1982,1861,2177
"COG0714",14772,15179,38640,15387,13448,14103,30306,19474,14234,13904
"COG0715",2878,2688,6217,2668,3722,4642,2171,2684,2193,5633
"COG0716",135,1311,400,768,1629,82,976,884,815,170
"COG0717",2396,4271,3700,3924,3785,2610,3636,4362,3919,2572
"COG0718",1615,1414,419,1379,1481,1314,1340,1461,1345,1142
"COG0719",13173,17901,8592,17466,17799,15012,17970,17937,18668,14960
"COG0720",1503,1619,1474,1992,3017,1645,1797,1694,1539,1854
"COG0721",1584,1613,736,1634,1678,1024,1431,1687,1469,928
"COG0722",1899,2368,1365,2337,3507,2115,1651,2576,1713,2571
"COG0723",4526,4301,1201,4117,3436,3425,3942,4200,4052,3744
"COG0724",988,722,431,1504,2975,660,2012,1159,2624,760
"COG0725",879,698,629,753,1033,1181,402,607,425,1177
"COG0726",8534,8111,4357,6926,6684,10920,6691,8089,8053,10446
"COG0727",789,249,185,260,599,170,83,57,90,176
"COG0728",6712,8997,2025,9234,8705,6181,8443,9469,8821,5695
"COG0729",390,622,2766,116,429,1633,321,353,87,1068
"COG0730",7111,10751,4775,11248,8437,7343,10202,11593,11079,5928
"COG0731",695,297,1,961,913,1957,1009,313,1360,2055
"COG0732",851,1460,6615,443,574,855,569,591,304,753
"COG0733",3768,4734,6798,4111,5164,3712,4619,4309,4305,4065
"COG0735",4065,6643,2661,6664,6380,3602,6310,7304,6603,2736
"COG0736",1492,2195,318,1879,1409,1529,1692,1964,1805,1624
"COG0737",4209,3974,2470,3412,2548,4280,2854,2779,3112,4716
"COG0738",358,878,2278,766,1000,688,504,746,755,873
"COG0739",20204,21139,20273,17066,13184,15344,16438,18359,16873,14323
"COG0740",5060,5252,9450,5711,7670,4269,8438,6108,6034,4368
"COG0741",10869,12166,15297,10416,8635,11207,9293,11544,10793,9395
"COG0742",2999,4220,1654,3808,3637,2763,3072,3984,3651,2382
"COG0743",6738,7546,3047,5511,6614,1710,1710,2184,1798,1612
"COG0744",3081,3992,5410,3365,4745,4090,4874,4078,3372,3630
"COG0745",12752,16257,19137,17491,18936,11737,14850,16248,16802,11190
"COG0746",3349,1322,598,2080,1632,2115,2193,1884,2061,2157
"COG0747",15132,12730,9352,13029,15990,19220,11308,12676,12643,17879
"COG0748",229,1586,105,458,622,466,524,995,436,437
"COG0749",18559,23736,167187,24842,22257,14827,28244,23898,20414,13705
"COG0750",9645,10023,5788,9447,9094,11936,8905,9502,10404,11852
