"","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.3"
"COG0398",2492,4319,4291,4026,4450,3675,2090,2066,3566,3160
"COG0399",53737,16035,16930,10173,14222,20961,30191,24747,17947,16922
"COG0400",1315,3883,4121,2595,4346,4287,848,3295,3726,3430
"COG0401",132,37,4,155,9,0,128,15,12,3
"COG0402",6363,7486,5658,10137,4348,5891,3385,7102,4770,7098
"COG0403",4465,17020,16574,8464,13661,4745,10234,4005,5078,4700
"COG0404",11281,40438,51078,35124,64913,60142,5548,53792,56180,45651
"COG0405",5563,10290,11998,15650,11457,11744,5217,13796,15376,12972
"COG0406",2076,5185,5325,3271,3377,3623,1921,2648,3993,4545
"COG0407",2586,7400,7977,4340,8238,7508,2556,6841,8035,7608
"COG0408",628,2110,2266,1005,2220,5882,1562,1967,5990,4630
"COG0409",205,215,17,1033,40,12,384,429,67,87
"COG0410",3473,7842,9087,7457,9682,8675,2233,11887,6277,7986
"COG0411",2596,5834,7749,7909,8342,8142,1658,11335,6329,7927
"COG0412",1591,3319,3293,4843,3022,3821,2148,7931,2297,3382
"COG0413",5594,5707,6618,3368,7783,7212,2135,3388,7138,6207
"COG0414",1906,5600,6071,2467,5568,5488,1652,2241,4978,4251
"COG0415",6754,25708,28791,8341,21140,17262,5838,551,24045,22828
"COG0416",1807,5419,6121,3764,5777,5849,1415,6339,4845,4130
"COG0417",167510,9740,5011,4543,7106,8992,145250,4958,9312,19976
"COG0418",972,4004,3668,1966,2189,1904,1356,640,2193,1474
"COG0419",64641,4536,2549,2794,4260,4023,73381,4410,3688,5744
"COG0420",10137,408,152,988,363,213,3078,1574,219,904
"COG0421",1412,3068,2417,1580,1321,1397,1862,1963,1079,1156
"COG0422",1988,4219,3997,3687,1797,2478,2201,2313,1872,1446
"COG0423",1260,3461,4035,3425,3357,5652,1246,4683,6932,6243
"COG0424",595,1413,1514,1117,1878,4709,1740,3706,4794,4009
"COG0425",449,323,300,713,571,348,473,1324,288,354
"COG0426",486,8939,7699,1126,2114,4681,1106,1417,2576,1746
"COG0427",470,191,49,1200,47,230,1367,842,257,277
"COG0428",808,655,472,1266,543,1263,359,1495,1636,2116
"COG0429",325,1034,846,561,392,1259,1071,674,1088,835
"COG0430",135,13,4,13,6,21,96,331,3,106
"COG0431",1760,2220,1955,2825,1078,471,495,94,555,599
"COG0432",827,2434,2690,1869,1980,706,183,1241,724,815
"COG0433",1872,1014,402,1348,175,431,3098,3198,352,1956
"COG0434",270,275,504,331,262,613,32,203,487,543
"COG0435",812,2628,2321,2207,2060,1551,971,346,1584,1426
"COG0436",8012,21934,23874,18676,23862,26028,6092,27477,22389,24561
"COG0437",842,2382,1502,3413,2555,2678,694,7692,4979,4278
"COG0438",101041,42718,46071,38868,44046,50239,46655,42972,45095,50691
"COG0439",6397,13319,13625,9249,12011,12854,4559,10265,13659,12807
"COG0440",1112,3048,3349,2267,3642,3649,859,2693,3250,3132
"COG0441",4504,14076,16382,9220,14083,16098,4148,12663,16151,14134
"COG0442",3632,10989,12187,7576,9734,11633,3263,10298,11249,10134
"COG0443",9774,23199,22864,13916,20089,23189,9609,15583,20825,21431
"COG0444",937,2003,1722,4952,3140,2773,420,6346,1726,2442
"COG0445",4178,13827,14295,8951,13374,14736,3682,9912,15820,11522
"COG0446",8692,15547,17506,20138,23648,20746,5572,29889,19025,16117
"COG0447",134,2633,2329,1176,1110,1460,502,4226,1271,1345
"COG0448",578,3897,3101,1909,1264,482,432,465,410,312
"COG0449",2309,3997,4343,3127,4200,13569,5288,12593,12437,12060
"COG0450",2871,3203,2481,2629,1349,2752,3894,2678,1807,2001
"COG0451",158713,48861,51978,28123,41982,58404,138686,53050,46725,47521
"COG0452",2848,8033,9343,5604,8791,8842,2302,6064,8119,7618
"COG0454",6309,10223,8824,10458,6813,7760,6660,6681,8331,7136
"COG0455",693,882,699,1470,1314,545,790,1134,659,692
"COG0456",1447,2073,2026,3236,2188,1903,1537,2213,1765,2133
"COG0457",5084,13136,12548,13745,13185,46555,15727,54895,36220,42443
"COG0458",9888,22405,25453,15125,23359,25101,7179,21571,24465,22279
"COG0459",96395,17677,16905,11293,14049,18186,38942,14685,16223,22458
"COG0460",3344,7727,9273,6821,8530,8392,3006,6979,8178,6775
"COG0461",5905,4388,4753,3492,4493,5960,5328,3617,5562,4335
"COG0462",2882,7365,8296,5375,7689,8423,2937,6878,8220,7697
"COG0463",48901,36015,37640,29643,32686,35766,33172,50246,30892,34137
"COG0464",3189,5173,3225,5544,2065,3512,3986,3838,2359,8533
"COG0465",7675,25101,24157,11019,17686,20100,6068,12906,18650,21674
"COG0466",8459,11332,11688,9524,16834,13603,4460,14728,14926,12276
"COG0467",180,3135,2931,656,881,1746,562,326,1591,1719
"COG0468",67318,12067,11135,6109,10292,11718,66839,9171,12081,12567
"COG0469",2698,8572,8702,5645,7072,6816,3401,5296,7507,7430
"COG0470",66781,9633,8260,4989,7942,10235,70938,5309,9745,12267
"COG0471",4800,9296,8272,14055,6305,9676,5047,13803,9594,8054
"COG0472",4093,10455,12833,8102,12428,12145,3356,10797,13087,10459
"COG0473",3894,10311,12060,7937,12965,10233,3219,8412,9645,9200
"COG0474",1041,821,404,4461,421,742,2562,4007,399,4765
"COG0475",1240,1594,1309,1769,995,3416,4750,4450,2323,3728
"COG0476",2109,5900,5940,5750,5490,5876,2359,6116,4452,5760
"COG0477",28998,43727,38901,58331,52600,45353,31505,42061,39594,45260
"COG0478",1,5,2,3,2,10,1,19,2,139
"COG0479",3122,4943,5659,5085,6431,6361,2384,5228,6258,7468
"COG0480",6669,14761,14981,15103,15142,17601,5520,21452,16465,16432
"COG0481",4080,15632,16664,8359,12935,14217,4103,10979,14752,11985
"COG0482",2603,7651,8840,5493,8320,8772,2320,7673,8936,7350
"COG0483",2977,10143,12474,7910,11673,10886,3197,8933,10321,8781
"COG0484",6159,8836,8886,6971,9174,3441,1187,3204,3294,3796
"COG0486",2938,10897,11628,6185,9598,10285,2799,7523,10933,8066
"COG0488",8348,11723,8064,15672,11702,10321,9545,8092,10678,13095
"COG0489",4478,8798,8059,9988,7415,9322,4987,6781,9639,8777
"COG0490",2,46,0,17,0,1,85,0,1,3
"COG0491",9507,14246,15867,20942,17261,17170,8074,14938,17555,18958
"COG0492",4918,14014,15201,7426,12669,14915,5804,8550,14890,13272
"COG0493",3569,8149,10378,8038,12437,9805,3795,22598,7924,7429
"COG0494",6855,8624,8712,11731,10765,9236,6506,9821,9060,9307
"COG0495",6215,19860,21408,12234,19420,20891,5685,15436,21388,19204
"COG0496",1020,3285,3079,3115,2241,2733,1159,2746,3248,3147
"COG0497",2024,5523,4946,4497,4673,4065,2655,4947,4777,3805
"COG0498",2975,8281,10446,8109,10791,10536,2558,10281,9178,9152
"COG0499",3413,10005,11324,7344,10628,11592,2889,9756,11024,9910
"COG0500",39090,27583,26795,29185,34066,34594,31231,44239,25777,31600
"COG0501",4081,4380,5358,5322,5885,6403,2717,7812,6199,6341
"COG0502",1140,2515,1905,1846,1037,1443,1228,1702,1452,1053
"COG0503",4397,3505,3906,2530,3883,3852,2022,3268,3639,3901
"COG0504",3815,11990,14066,7766,11041,13710,3599,10100,13092,11114
"COG0505",2659,7382,8940,5697,8132,9200,2191,6958,8866,7860
"COG0506",4463,3895,3002,6220,2483,4253,4311,6797,5874,4177
"COG0507",1210,2743,1867,2272,1537,4512,7539,3426,4020,4026
"COG0508",7003,19152,21621,12990,24791,21437,7395,9677,21872,20423
"COG0509",1387,2168,2307,1888,2076,2652,742,3296,2523,2734
"COG0510",442,446,1151,654,926,1275,61,869,1564,1308
"COG0511",3231,4108,3563,4779,4584,3817,2299,4170,4361,4903
"COG0512",1918,6130,7221,4177,5567,5367,2120,3974,5541,5465
"COG0513",3188,5648,5356,6238,8068,17372,10671,13753,15963,21287
"COG0514",3228,3407,1390,5608,2991,1825,3525,1562,4805,4887
"COG0515",2069,1478,555,2845,1163,5116,4601,6559,3970,25871
"COG0516",19855,10208,10997,7388,9923,11388,14192,9223,11339,10600
"COG0517",7394,9683,9794,11389,13528,11306,5190,15957,13324,11505
"COG0518",4298,12724,14197,9976,12715,13086,3719,12891,13596,11976
"COG0519",3045,9567,10640,6968,10040,9858,3040,8229,10444,9103
"COG0520",5006,14634,13293,12063,10518,15332,5056,18356,13741,14842
"COG0521",770,1676,1686,2364,1758,2087,813,3543,1321,2006
"COG0522",1644,5631,5759,3203,4644,4970,1601,4011,5225,5621
"COG0523",2093,12930,8615,3675,2994,4230,2413,1078,5379,5938
"COG0524",4451,13753,16474,11749,15695,15020,4593,11738,16951,14654
"COG0525",5992,19924,22433,12413,16915,21568,5684,16041,19780,17055
"COG0526",11863,18685,19069,16011,17014,18921,8844,17607,19485,20467
"COG0527",4664,11527,12180,8361,10090,10047,4675,6594,9554,8344
"COG0528",1208,3841,3621,2817,2874,3316,1404,2863,4035,3624
"COG0529",2881,3253,3010,2708,2481,2733,2467,2806,3337,3219
"COG0530",2383,5788,5719,5598,3824,4901,2755,4590,4989,4859
"COG0531",4554,3400,1847,8632,1684,3749,4895,11908,3887,5854
"COG0532",4379,13735,15052,7943,16433,17084,3356,13703,17180,16673
"COG0533",2562,8460,9231,5590,8624,8770,2300,6789,8827,7914
"COG0534",6266,9714,11338,13520,13969,12125,5697,10248,12658,11452
"COG0535",5282,5076,4294,4550,3403,3597,6965,18043,2655,3277
"COG0536",2637,7886,8692,5339,8141,8264,2351,6208,8867,7467
"COG0537",2534,3525,3969,3405,4813,4435,2247,5936,4322,4280
"COG0538",2563,9521,10413,3798,8091,9977,2141,5802,8659,7430
"COG0539",3966,12183,13804,7555,13522,13223,3680,10230,13381,11551
"COG0540",2459,8240,8392,5421,7415,7904,2243,6056,7557,6865
"COG0541",2854,9790,9889,6511,9964,9098,2761,9088,9039,8961
"COG0542",28694,30210,28980,16204,19688,18589,23404,16904,20761,19953
"COG0543",2334,754,364,2506,896,256,340,1589,184,659
"COG0544",2984,9369,10881,6359,9080,10008,3193,7913,9521,8274
"COG0545",1923,4142,2557,4499,2398,2988,2561,2779,3808,4236
"COG0546",3819,5648,5784,4376,6279,5895,2517,7693,5491,4665
"COG0547",2458,6037,6891,5455,7580,7583,2110,5344,6484,5316
"COG0548",2886,5652,6218,5012,7090,5460,2400,4401,4916,4402
"COG0549",361,329,202,1075,75,720,315,1945,289,775
"COG0550",8407,19448,21861,11609,17986,18815,6437,15514,19432,18849
"COG0551",2420,1948,1948,3585,2486,1659,1929,4075,3216,1868
"COG0552",2107,6663,6734,4665,7030,6674,1938,5737,5819,6685
"COG0553",123712,5169,2939,7096,6651,3117,221969,5119,4762,15585
"COG0554",2847,4718,5680,6472,7713,7340,2346,7298,7475,6386
"COG0555",689,167,19,198,106,163,211,92,203,112
"COG0556",5223,17091,19338,9294,15547,17025,4627,11871,16767,14835
"COG0557",3883,12573,12198,6880,8486,7206,4141,6419,10410,9127
"COG0558",2082,4658,5806,4306,4932,5743,1552,6993,4730,4909
"COG0559",4335,10993,11584,8803,13158,10722,3161,13811,8177,9799
"COG0560",2409,2448,2437,3310,3188,2188,1782,5904,2305,3796
"COG0561",16445,2063,683,1189,1346,2947,19118,1328,1036,3504
"COG0562",2839,668,708,211,478,303,2555,311,538,697
"COG0563",2834,4046,4441,3496,4529,4552,3083,4395,4625,4950
"COG0564",5226,13956,15674,8668,13742,12050,5090,8372,13566,12727
"COG0565",1442,4113,5137,2456,4321,4291,1187,2278,3990,3555
"COG0566",3083,11565,11106,6753,8087,9475,4049,5540,9832,9218
"COG0567",1716,4537,5042,2700,6377,15965,4534,7521,18939,15901
"COG0568",28148,22537,24428,14369,23344,22173,10778,15769,21600,17674
"COG0569",3458,7725,8539,6501,8390,9275,2732,9042,9398,8544
"COG0571",2218,4250,4704,2839,4719,4525,1448,3429,4462,4868
"COG0572",884,1804,1808,1703,614,1058,946,1726,810,1524
"COG0573",482,6361,4894,1003,7670,1812,1231,276,1511,1236
"COG0574",5942,9759,12377,12333,11759,5142,1429,8924,4035,5328
"COG0575",1666,4199,4675,3492,4194,4814,1497,4488,4891,4512
"COG0576",487,1469,1577,973,1747,5048,1343,3975,4850,4549
"COG0577",5359,11998,11014,12865,6761,10703,13136,11805,11361,13312
"COG0578",2366,2616,2431,2880,4937,769,808,1116,1276,1241
"COG0579",2067,6937,6855,4079,2985,3601,1944,3591,3463,2926
"COG0580",931,1696,1652,1404,3774,2172,924,1001,2447,2648
"COG0581",1862,6371,4704,1842,7622,1653,2026,323,1493,1274
"COG0582",55307,14677,8847,27825,12680,8493,76353,28424,9431,9259
"COG0583",37501,17443,10372,40634,16092,8003,28947,10464,11733,9675
"COG0584",3001,3559,3807,5733,4088,4659,2550,5282,4671,5037
"COG0585",920,508,202,1433,277,635,630,807,349,1406
"COG0586",701,1659,1619,845,821,1235,1244,192,1210,709
"COG0587",81928,24904,26787,22598,27627,26885,37989,26664,29852,26916
"COG0588",430,942,1213,665,1327,4342,1110,3031,3596,3482
"COG0589",2992,2234,1163,4764,2850,924,3177,4236,2188,2951
"COG0590",1406,3129,3023,2711,2278,3719,1242,3197,3655,3229
"COG0591",10343,8243,3826,23175,5943,4307,3002,8780,3481,3667
"COG0592",4116,9010,10233,6452,9868,10088,4488,8262,9787,9820
"COG0593",5761,12305,15042,9164,14866,14566,4845,11464,14753,12208
"COG0594",440,451,375,964,501,336,484,620,429,428
"COG0595",1930,10693,11494,4309,8801,8312,3114,5816,6871,5731
"COG0596",16351,35503,36888,37013,35803,12246,5644,9149,11802,10724
"COG0597",1438,2844,3300,2778,3314,2903,1262,2760,2835,2332
"COG0598",1013,245,36,1328,518,65,1011,706,71,251
"COG0599",160,201,195,630,301,555,433,738,354,547
"COG0600",1119,2197,2110,2163,2719,5125,3310,5386,4524,4446
"COG0601",2183,9690,9427,10276,9203,8776,2740,9519,9142,7632
"COG0602",6714,2755,2227,2256,2004,2489,7820,1465,2166,2659
"COG0603",4458,3310,2748,2090,1210,2195,4805,1782,1502,1783
"COG0604",9179,13831,16532,16885,19280,17103,8683,12652,16734,16410
"COG0605",3448,1740,1634,2401,2463,1718,2418,1688,3260,3038
"COG0606",1373,863,140,2205,1648,207,1776,4308,554,1066
"COG0607",4299,6323,6055,8005,7410,6921,4117,5384,7359,7849
"COG0608",2309,4106,4066,5007,7465,6001,2371,8822,5315,4366
"COG0609",2373,1560,1054,2835,489,3387,2131,1092,3797,3549
"COG0610",5078,2916,1151,7241,795,503,1350,777,705,532
"COG0611",1570,4870,5425,2991,4761,4860,1558,2217,5520,4086
"COG0612",5291,10978,8147,18807,7160,9268,9418,18881,11380,10206
"COG0613",349,908,909,594,331,1538,831,1502,1093,1538
"COG0614",2522,2336,1953,3055,1147,3078,2107,1206,2281,3911
"COG0615",4024,563,640,1081,644,1126,993,1099,1217,1306
"COG0616",3821,7615,8616,5880,8231,7051,3361,5384,8821,7013
"COG0617",17444,13698,14866,9096,11628,12880,6140,9719,13152,11525
"COG0618",1030,1198,1153,1119,652,659,279,1480,732,1245
"COG0619",369,2242,2233,499,587,1270,526,738,1074,882
"COG0620",2018,2849,3573,5298,2498,2720,1471,6000,3632,2971
"COG0621",5149,17287,17408,11977,15098,15331,5533,15662,16621,15255
"COG0622",241,274,304,408,270,296,143,601,416,328
"COG0623",1502,6317,7171,2936,6648,6697,1638,3786,6694,6066
"COG0624",7215,14459,15448,18113,17579,16950,6439,22333,16654,15735
"COG0625",6991,14249,15447,11932,15868,11225,7560,4689,12446,10105
"COG0626",3481,14919,14277,7938,10222,11910,4415,12310,12266,11625
"COG0627",308,262,144,554,364,830,968,825,942,917
"COG0628",4102,6102,5713,6165,4248,4547,5567,5570,4801,5357
"COG0629",5757,3970,4034,3422,3598,4025,5239,2860,4152,3074
"COG0630",271,428,437,439,11,878,688,2186,344,2522
"COG0631",2058,726,457,3612,526,769,1433,1442,677,2655
"COG0632",243,748,652,733,519,1748,1126,2472,2059,1814
"COG0633",9149,5943,6030,1777,4788,3408,4444,1742,2671,3124
"COG0634",1360,788,770,1565,717,895,1442,1952,799,1203
"COG0635",2583,5310,3670,5729,3894,1147,1117,2490,1776,1551
"COG0636",360,1255,968,678,532,699,345,409,762,906
"COG0637",6461,3593,3920,3461,4627,3512,6531,2187,3686,3773
"COG0638",130,293,205,1413,59,773,108,1718,188,2245
"COG0639",2024,5300,1514,3595,2303,2042,1600,3988,2151,4396
"COG0640",2157,2261,422,2428,1190,1072,3124,2256,848,1083
"COG0641",943,196,35,753,512,67,287,2121,132,429
"COG0642",76044,53117,34226,93655,46728,29148,70749,40067,34295,34857
"COG0643",3963,1659,445,6517,996,506,4088,1221,553,1630
"COG0644",3856,13800,14993,11942,11165,14652,3908,11315,11730,14162
"COG0645",846,204,15,161,126,6,313,111,18,68
"COG0646",2801,11911,10782,6745,5309,8813,2827,12301,4813,5140
"COG0647",981,2800,3738,1953,4720,4133,791,2941,3934,4307
"COG0648",445,334,547,656,179,981,136,1946,443,1467
"COG0649",2278,7875,8798,5566,6440,9029,1569,8723,5941,7344
"COG0650",24,0,0,1,0,0,0,986,0,14
"COG0651",407,955,1172,1580,1961,1792,1123,13567,2837,2390
"COG0652",3107,8688,8557,6952,7738,9964,3137,5199,8399,11100
"COG0653",6367,20212,22045,13576,20016,21270,6110,16841,21573,18875
"COG0654",5487,16216,18898,12040,18924,15134,6410,5615,15974,14543
"COG0655",842,345,147,423,449,584,2426,1884,744,697
"COG0656",1947,1003,512,2346,842,1047,1858,1305,1056,1560
"COG0657",3524,5509,6102,8281,5920,6432,3553,4140,7694,7689
"COG0658",1800,969,125,2276,1659,193,2177,4556,471,1005
"COG0659",5690,11357,8519,9182,7035,1752,1827,1521,2288,1731
"COG0661",4850,19535,20087,9164,14767,15277,6221,6142,14010,15945
"COG0662",21860,5755,6019,4168,5713,7106,21428,3877,5883,5197
"COG0663",1749,2450,2440,2148,3174,2637,1840,1786,2746,2541
"COG0664",3753,4252,2897,5160,3186,3449,4236,10834,2345,4914
"COG0665",14339,38141,43221,40803,52136,52370,10809,51081,49084,42271
"COG0666",662,760,318,2109,754,4425,1536,2965,1796,9740
"COG0667",1395,4076,4432,4384,5180,13484,4333,9946,12218,10812
"COG0668",8030,10764,10210,14521,10453,10156,9143,7988,9704,10389
"COG0669",1323,3494,4122,2253,3290,3337,1058,2841,3664,2776
"COG0670",1399,4136,4467,2140,5025,4307,1602,2780,4002,3416
"COG0671",20631,1645,1347,1903,2383,549,3105,785,821,999
"COG0672",838,510,336,5220,1296,343,1410,1175,197,216
"COG0673",12794,26371,31392,26788,32305,30460,10636,30554,36885,30899
"COG0674",955,1915,2067,5248,1310,3567,884,23515,1406,4323
"COG0675",2701,134,37,1804,265,57,406,677,53,60
"COG0676",620,179,13,824,26,33,404,43,53,388
"COG0677",2089,3823,5162,2502,3087,4972,1677,6796,5431,4923
"COG0678",6312,2394,2513,2125,3604,757,3086,555,751,828
"COG0679",2588,4577,5047,3242,5295,1387,467,1006,1489,1077
"COG0680",107,71,1,516,1,3,175,290,31,37
"COG0681",3555,6874,7169,4487,6079,6893,2562,4645,7337,6475
"COG0682",1939,6710,7429,3965,6268,5911,2005,4433,6440,5138
"COG0683",5795,13634,13269,11849,15257,13139,4462,22800,9159,11550
"COG0684",1116,1615,1862,3278,2329,1652,1203,1659,2238,1809
"COG0685",496,1634,1713,1619,1609,5472,1451,8656,4760,3733
"COG0686",2171,3751,4302,3546,5223,5753,1708,4309,6068,4956
"COG0687",4885,5390,5562,5819,6978,6191,2234,6011,6328,5099
"COG0688",1788,2705,2969,2736,3958,3565,1632,3706,3380,3645
"COG0689",1261,1889,2081,2625,2862,744,390,689,896,1202
"COG0690",444,907,919,681,648,558,407,129,839,442
"COG0691",1520,3032,3633,2225,3517,3351,1062,2853,3485,2803
"COG0692",2841,1566,1631,1257,1750,1287,1303,391,2478,1726
"COG0693",1955,1022,391,3267,1017,325,2099,1189,497,848
"COG0694",3628,3931,4100,3108,4406,4889,3335,2448,5066,4584
"COG0695",5817,3331,3155,3786,2470,2334,7224,1622,2162,2042
"COG0696",1427,5440,4475,3869,3989,3419,1205,3423,5056,3981
"COG0697",16541,43111,53536,31212,58727,50675,10932,33732,49841,45590
"COG0698",2102,1678,1801,1172,2098,2284,1652,2822,2377,2126
"COG0699",160,61,20,56,24,116,234,656,122,1147
"COG0700",591,252,73,1170,30,118,360,451,253,206
"COG0701",993,642,99,1702,735,342,1151,1743,332,694
"COG0702",3247,11675,10638,6542,9314,11603,4026,7773,9755,9578
"COG0703",1332,4411,5037,2574,4594,4246,1159,3071,4670,3700
"COG0704",1001,2717,2016,1648,4242,870,981,930,475,1397
"COG0705",1993,2878,2379,5093,2821,4093,1792,5546,4387,4794
"COG0706",4202,10459,12146,8085,12874,12535,3697,11002,13249,11179
"COG0707",2126,7177,8643,4590,7525,7474,2245,6063,7911,6211
"COG0708",2520,6210,6690,4271,6750,6374,3373,3885,6579,5939
"COG0709",1175,7566,7584,2473,3318,3283,1113,2905,2547,2566
"COG0710",100,167,103,388,64,244,67,612,165,854
"COG0711",1608,7251,7354,3250,5798,5850,1545,3915,5908,5577
"COG0712",1332,4459,4511,2892,4445,4136,1206,3155,4303,3908
"COG0713",466,1587,1931,1217,1637,1938,363,1692,1399,1701
"COG0714",101654,13005,12282,13069,13054,15028,92949,14681,15628,17932
"COG0715",5642,6009,4204,4883,3690,1800,4297,2774,1877,2225
"COG0716",3118,1968,1464,2076,429,1263,1447,145,1523,1492
"COG0717",3711,3762,4529,2508,4565,4407,3149,2448,3902,3620
"COG0718",489,1543,1538,1026,1777,1608,470,1650,1253,1160
"COG0719",7551,16546,17229,11245,15406,18293,7328,13192,16402,17248
"COG0720",415,3262,2842,1339,1418,2330,894,1498,2153,1745
"COG0721",568,1546,1913,834,1832,1844,510,1620,1727,1486
"COG0722",1653,3794,3677,2701,2913,3235,1238,1888,3141,1745
"COG0723",1508,3613,4102,3026,4093,4336,1160,4631,3963,3602
"COG0724",363,2006,1508,1355,1234,1708,548,1073,1484,3174
"COG0725",654,689,427,1934,717,452,826,961,503,640
"COG0726",3275,5814,6488,8746,7404,8056,3108,8500,7229,6656
"COG0727",747,959,810,729,254,162,308,762,529,442
"COG0728",3053,9602,11699,5896,11164,10319,2753,6745,9461,7784
"COG0729",2492,865,110,3018,294,94,2646,360,249,228
"COG0730",5078,10217,12756,8740,14876,11524,3861,7168,11314,9972
"COG0731",96,207,155,342,16,394,81,754,141,946
"COG0732",1001,391,149,1832,85,708,2795,840,1089,812
"COG0733",2947,6091,5176,5353,3255,4962,3134,3783,4935,4639
"COG0735",2452,7497,8352,4015,8326,7400,2163,4124,7370,6273
"COG0736",703,1289,2001,1240,2051,1736,586,1507,1675,1525
"COG0737",1585,2732,2087,4202,4247,2778,1941,4139,3170,3029
"COG0738",1877,1420,363,3572,801,546,2484,418,1648,1486
"COG0739",12796,14292,14265,14393,17927,17810,11452,20230,20589,19342
"COG0740",20681,8683,8388,4557,6979,7300,9227,4840,6855,7785
"COG0741",9263,9969,11095,12561,13536,10977,9723,10820,10990,11470
"COG0742",1362,3668,4540,2593,4171,3967,1180,2846,4031,3490
"COG0743",2067,7143,7517,4773,7165,7135,2025,6565,7070,5471
"COG0744",4028,7298,7033,6198,3111,2940,5097,3189,4314,4065
"COG0745",16573,22586,18675,23623,21488,15584,16997,12644,16406,15077
"COG0746",589,1126,1053,1226,1727,1401,380,3322,1099,1098
"COG0747",3912,14869,13376,15252,13397,13406,4701,14942,12964,12445
"COG0748",364,337,642,446,545,1537,176,233,1412,1857
"COG0749",226282,27415,27417,15269,28039,21752,418940,18666,26690,24822
"COG0750",4261,7573,8449,6552,8160,10045,2774,9684,9286,8984
"COG0751",3434,11287,12423,6228,10593,8749,3196,6534,7221,6706
"COG0752",1676,4122,4389,2959,4586,3746,1277,3258,3280,3089
"COG0753",1496,613,38,2429,86,107,1784,284,206,83
"COG0754",334,165,75,718,43,69,410,62,56,59
"COG0755",2076,7056,7280,4596,6704,7573,2205,5056,7711,7898
