"","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0396",4751,5465,2042,5766,5624,5689,4937,5591,5307,5877
"COG0397",6683,7726,3134,6824,5940,2912,2722,2224,2424,1966
"COG0398",2997,3155,4610,3066,3685,4158,3807,3940,3639,3034
"COG0399",6277,5534,3623,5700,6189,16884,19267,18590,16237,22648
"COG0400",4703,4040,1956,4031,3880,1459,1350,1346,1236,1200
"COG0401",3,0,99,3,38,0,1,27,11,8
"COG0402",2289,5137,6503,6981,6049,6049,4805,6339,6257,6367
"COG0403",13863,13832,9066,13316,12250,20130,13502,18592,15349,14760
"COG0404",63149,62556,9438,57703,48092,53729,64203,52482,47581,53859
"COG0405",12437,12661,10853,12005,13953,3406,3594,3753,4434,3193
"COG0406",3054,3059,2891,3290,3522,5021,3321,3866,4783,4254
"COG0407",8621,7489,3498,5856,5782,7762,7109,6534,8081,5570
"COG0408",6483,5455,2779,4535,4444,6452,6141,5521,5754,4559
"COG0409",9,9,307,9,126,38,18,197,80,47
"COG0410",7505,7819,5980,7784,7832,8750,8701,7981,6534,8215
"COG0411",6945,7701,4836,7529,7673,7651,8516,7154,6182,8100
"COG0412",3248,3798,4127,3849,4082,998,1081,1178,847,1141
"COG0413",8879,8767,2929,7681,6654,7112,7167,7617,6417,7669
"COG0414",5609,5182,2672,4361,4508,5601,4958,5524,4829,4475
"COG0415",24519,19151,7028,16587,11678,26697,21270,18443,25700,14862
"COG0416",5484,4470,2041,4549,5191,6090,4750,5337,4665,4755
"COG0417",7257,11993,12470,10073,8268,16688,27692,17106,8474,46640
"COG0418",1007,1087,2036,1069,1598,3162,1706,1540,2029,1405
"COG0419",3334,2664,9119,3029,5797,7679,13420,8210,2647,17027
"COG0420",366,362,1717,812,1372,79,217,213,136,382
"COG0421",627,647,1490,854,1478,2292,965,1457,1674,1367
"COG0422",1719,1357,1918,1463,2251,3371,2603,2610,2347,1806
"COG0423",2051,2341,361,2411,1673,4363,4764,5515,7124,5864
"COG0424",6040,4196,3121,3922,4468,4319,4640,3976,4699,3720
"COG0425",419,511,730,465,572,289,518,383,392,341
"COG0426",450,552,157,1232,2277,7029,1870,4452,3497,2963
"COG0427",228,88,4392,243,890,204,192,553,327,253
"COG0428",1633,1235,594,1077,1547,605,623,986,2044,1014
"COG0429",597,407,919,586,1098,2389,946,1250,1465,545
"COG0430",2,134,217,108,21,9,26,41,45,74
"COG0431",968,1266,2150,1543,1848,1766,1056,1765,2019,1739
"COG0432",2083,1691,430,2086,1892,2737,2346,2204,2438,2020
"COG0433",232,694,4560,1169,1510,402,704,1512,1081,920
"COG0434",501,408,130,545,609,489,549,577,568,640
"COG0435",816,610,2006,753,1253,2201,1513,1350,1990,1083
"COG0436",26503,26049,15583,27355,23763,24988,25359,23724,23577,25723
"COG0437",3792,3129,2605,3753,2888,2125,2314,2974,4281,2440
"COG0438",50158,41385,39990,46884,46093,41796,42019,47641,46562,52801
"COG0439",14850,13172,12469,13706,11475,13031,11824,12642,13355,12083
"COG0440",2738,3658,1490,3544,3307,3467,3545,3373,3321,3163
"COG0441",13290,15914,6258,15679,14786,16353,14942,14789,15557,14324
"COG0442",11080,11123,4957,11065,10368,11965,10007,10373,11408,10151
"COG0443",18485,19116,8903,20601,19855,23560,19156,21285,22381,19150
"COG0444",1475,3502,3531,3538,3559,2551,3793,2398,2021,3565
"COG0445",14429,12420,6264,12625,12207,14270,12922,13432,13996,10410
"COG0446",6853,7622,5033,6846,6402,17895,23370,19256,16097,18527
"COG0447",1197,703,385,997,1409,2373,883,1312,1646,924
"COG0448",524,1410,384,899,1137,970,248,545,552,632
"COG0449",12610,11581,6337,12124,12444,12666,12914,12885,12845,12641
"COG0450",1064,1765,3142,2135,2744,2461,1518,2283,2178,2410
"COG0451",54819,40619,34838,44564,51938,56286,56648,54788,46798,73653
"COG0452",9448,9139,3932,8827,7335,9064,8748,8711,8390,7697
"COG0454",6646,7361,12329,7148,8662,8169,6473,8033,8531,6686
"COG0455",613,315,1664,371,677,628,807,490,642,451
"COG0456",496,623,1306,597,923,1837,1904,1968,2023,2168
"COG0457",34676,41914,46459,43518,47954,36122,34165,39303,41205,38857
"COG0458",29181,24554,10061,25068,23114,25145,23304,22872,24360,23650
"COG0459",12935,16258,11603,20265,16813,18355,16122,18804,18988,24877
"COG0460",8932,8184,4596,7479,7338,8811,8454,7781,7451,6743
"COG0461",5039,4461,2210,4641,5259,5714,4125,5041,5054,8624
"COG0462",8749,8136,4824,8481,7544,8317,8253,7672,8292,7903
"COG0463",38636,29368,29729,33508,36187,35652,33139,36100,34766,36898
"COG0464",1320,4962,1759,8660,3823,3652,3030,5181,5412,6577
"COG0465",15937,18643,7253,18460,16802,23775,17381,19039,20073,21053
"COG0466",16844,14878,10921,13771,13702,12259,14990,12101,12607,10911
"COG0467",81,182,42,310,391,2760,1172,2109,2587,1573
"COG0468",10249,10547,8927,11197,10335,15676,16219,14561,10844,23881
"COG0469",6994,6588,4403,6883,6391,8335,6172,6971,8034,6338
"COG0470",8683,10421,7693,10742,8561,12979,17391,13263,10037,24014
"COG0471",7327,7936,14045,7732,9111,7991,7591,7837,9676,8669
"COG0472",16259,10867,7017,11119,9690,11153,11743,11080,11323,9888
"COG0473",10926,10272,5221,10386,8733,11829,11492,10102,9714,9365
"COG0474",111,574,1913,953,328,720,1189,2019,1871,3105
"COG0475",1963,2115,7659,3391,3636,4018,3030,4320,3520,3282
"COG0476",4395,5594,3946,6368,5386,5799,5735,5717,5329,6143
"COG0477",53374,49863,58521,52242,53595,41347,45516,45384,38599,44567
"COG0478",1,80,0,120,38,4,16,64,30,124
"COG0479",6823,6645,3563,6972,5987,5935,6774,6127,6250,6484
"COG0480",12760,15139,7769,17147,16506,16326,15326,16264,17044,16357
"COG0481",14813,13137,5712,12741,12193,16221,12824,13197,13449,11795
"COG0482",12467,8382,3632,7787,7125,8577,7683,7824,8318,6984
"COG0483",10900,9955,6017,9511,10174,11370,10439,9568,9797,9126
"COG0484",9110,10773,3665,12670,9434,9974,9704,10509,10896,11181
"COG0486",10386,9307,4630,8922,8673,11047,9415,9257,10336,7129
"COG0488",7573,12163,21752,11453,11301,8132,9627,10886,10466,9715
"COG0489",8956,8652,9390,9355,8927,8422,7965,9578,9785,8904
"COG0490",0,0,0,0,3,0,0,4,5,0
"COG0491",16940,18718,16663,18481,17425,14886,17163,16405,17928,16661
"COG0492",19016,13724,5925,14302,12094,15243,13116,14107,14899,12196
"COG0493",13763,12434,6336,11537,9753,10247,13058,10622,7442,9124
"COG0494",10209,10693,11511,10429,10983,8803,9093,9688,9037,9588
"COG0495",18867,20734,8028,20613,19075,21424,17990,19576,21101,17671
"COG0496",2777,2862,1607,2830,2483,1055,812,1032,1181,845
"COG0497",3269,3526,4699,3100,3822,4536,3917,4005,4620,3733
"COG0498",10870,10489,4208,10399,9545,10239,10764,9492,9375,10110
"COG0499",10442,10464,5054,10878,9342,11413,10397,10664,10743,10236
"COG0500",32371,31983,34141,32031,33073,26078,30389,29600,26182,33861
"COG0501",6963,6335,8805,6371,6619,1830,2074,2011,1991,2186
"COG0502",438,923,2646,1082,1390,1969,771,1327,1591,948
"COG0503",4105,3582,1460,3853,3861,3793,3630,3461,3442,3918
"COG0504",11974,12722,5515,12960,11373,13827,12242,12560,12873,12438
"COG0505",9428,9324,3804,9116,7717,2990,2832,2719,3041,2731
"COG0506",4159,5708,8462,4477,5047,2792,5000,4074,5105,5737
"COG0507",3761,2997,8971,2988,4734,1719,1291,1834,1272,710
"COG0508",26856,22240,11951,20629,19016,7480,6996,6876,6768,6054
"COG0509",2256,2718,1226,2612,2526,2559,2588,2657,2929,2964
"COG0510",1231,1608,103,1310,1299,942,1496,1135,1358,1397
"COG0511",4194,4561,3585,4352,4188,3697,3736,4406,4210,3959
"COG0512",5268,6250,3335,6288,5245,6755,5410,5783,5800,4981
"COG0513",22218,23634,21205,21697,17326,16221,18541,20381,15509,18097
"COG0514",1284,1200,2569,1118,935,1392,2713,4096,3642,2035
"COG0515",4471,10431,17485,15898,8891,3272,4499,10576,15768,14517
"COG0516",10740,10304,5142,11885,10048,10932,10599,10919,10713,11907
"COG0517",14746,12985,11979,12827,11790,9257,11647,11018,11852,10629
"COG0518",13259,14131,6956,12817,11858,13919,13394,12622,13357,11869
"COG0519",12075,10233,4525,9760,8227,10658,10029,9839,9948,8706
"COG0520",9824,13988,10629,15423,12907,14905,11457,13746,15304,15551
"COG0521",1149,2153,1317,2384,2152,1513,2429,1768,1508,2323
"COG0522",3680,5444,2222,5463,4549,5468,4417,5018,5384,4586
"COG0523",1487,3515,2281,4938,2907,9053,2682,6854,6033,3624
"COG0524",16595,15606,9276,14260,14466,15767,14040,14598,15929,13173
"COG0525",17215,20244,8507,19404,18699,21931,18543,19600,20130,19065
"COG0526",19765,19323,13039,19467,18026,18516,17373,18053,20208,17981
"COG0527",10809,9945,9142,9950,9107,11337,9592,10720,9443,8914
"COG0528",2904,3220,2645,3446,3110,3549,2722,3274,4241,3265
"COG0529",2019,2743,3188,2625,2654,2921,2127,2561,3126,2744
"COG0530",4153,4809,5480,4906,4705,5448,3860,4770,5375,4903
"COG0531",2437,4647,8854,5988,4454,2388,3204,4802,5493,5504
"COG0532",13530,15517,5849,16192,14864,15341,14391,15651,16497,14044
"COG0533",11512,8576,3179,8950,7709,9282,8268,8407,8812,8133
"COG0534",13945,13867,12326,12212,10895,10595,13390,11201,11663,10973
"COG0535",2917,2352,3468,3064,3467,4352,3753,3283,3143,3961
"COG0536",8705,8043,3452,7622,7488,8662,8263,7934,8388,7393
"COG0537",4881,4917,2111,4576,4218,4191,4728,4476,4427,4348
"COG0538",9619,8541,5025,8623,7475,10324,8074,8854,8669,9074
"COG0539",11611,11518,6819,11305,11930,13402,11255,11964,12196,10826
"COG0540",7738,7505,3036,7926,6741,8114,7910,7266,7435,7414
"COG0541",8425,9115,4788,9538,8337,10649,9351,8924,9091,8759
"COG0542",14024,12759,18008,13843,16908,25484,17386,17473,22400,16281
"COG0543",490,1555,2286,1501,1281,801,1211,1143,1009,1199
"COG0544",3290,3302,1703,2929,3162,10486,8980,9299,9450,8729
"COG0545",3099,3333,3695,3404,3019,2962,2041,3405,3813,2699
"COG0546",5620,5049,3903,4669,5776,5501,5697,4878,4993,4559
"COG0547",6665,6241,3620,6005,6238,6675,6909,6255,6004,4891
"COG0548",6302,5485,4683,4970,5281,1955,2066,1729,1566,1504
"COG0549",126,774,124,975,842,497,550,596,788,1221
"COG0550",20798,20174,11095,18965,18676,21340,19339,18554,19838,19023
"COG0551",2778,1892,4180,1241,2742,1434,1755,1686,2650,1658
"COG0552",6793,6469,3263,6775,6342,6872,6575,6777,6613,6688
"COG0553",5449,7460,58031,9220,7096,3157,8328,6810,4303,11343
"COG0554",8793,7586,4043,7044,7136,5703,7911,6832,6401,6683
"COG0555",21,160,475,108,204,6,24,29,26,23
"COG0556",20738,16621,6218,16704,14794,18855,15669,16666,16550,16353
"COG0557",8701,7496,9524,6493,5728,9855,8619,7353,10770,5429
"COG0558",5728,5699,2038,5524,5614,5491,5097,5051,5132,5544
"COG0559",10222,9622,7517,10352,9198,11573,11383,10228,8458,10004
"COG0560",2823,3563,7021,3254,2857,2239,3315,2751,2898,3651
"COG0561",584,1621,2820,2285,2854,2682,3105,3219,1645,5091
"COG0562",753,363,279,454,448,532,614,572,469,655
"COG0563",4559,4754,3115,4741,4707,4516,4294,4628,4965,4849
"COG0564",13565,13694,8359,12849,11388,14203,13399,12234,12606,11338
"COG0565",3177,4345,2032,4031,3888,4482,4038,3814,4062,3754
"COG0566",7743,8297,5026,8516,8648,10609,7485,9273,10315,8557
"COG0567",16807,17810,9621,15238,13705,15185,16116,15135,15856,11991
"COG0568",22080,18189,16074,17617,20511,24001,20564,19900,20886,17736
"COG0569",9047,8888,4615,8746,8596,8330,8487,8372,9035,8457
"COG0571",5003,6150,2216,4496,4394,4668,4747,4464,4439,5820
"COG0572",772,892,598,1104,1032,1314,834,961,981,1120
"COG0573",5534,1962,2325,9068,1461,4688,1769,8745,1774,1435
"COG0574",13676,14861,8340,15507,15604,13683,14266,13641,12924,16195
"COG0575",4909,4399,2252,4367,4433,4271,3645,4122,5101,4207
"COG0576",4770,5206,2232,4696,4738,4874,4570,5018,4792,4291
"COG0577",7646,9701,21878,10435,11105,11305,7686,11236,13128,10655
"COG0578",6909,3205,6168,2679,2563,2329,3919,3017,3301,3289
"COG0579",3110,2980,1534,2959,3142,5669,2459,3345,4125,3089
"COG0580",6279,3293,369,4283,2171,1999,2209,3241,2522,2170
"COG0581",5617,1813,4356,8905,2021,4469,1590,8115,1625,1509
"COG0582",12841,5646,41897,5927,11419,9908,10640,10510,8433,9243
"COG0583",10422,9462,57955,7542,20922,9056,13383,14477,8732,9190
"COG0584",1719,1869,2119,1557,1776,4022,4817,4313,4632,4913
"COG0585",193,1133,1497,1579,1002,426,481,959,940,1387
"COG0586",1229,867,687,836,1021,1254,862,1004,1275,872
"COG0587",24797,26365,20915,24276,29041,26341,26628,25777,26562,27851
"COG0588",3858,4646,711,4467,3963,3843,4427,3870,3945,4319
"COG0589",1487,1534,10646,2805,2291,1280,2560,2183,2213,1273
"COG0590",2456,3505,2361,3352,3637,3254,3661,3106,3601,3142
"COG0591",9417,10770,16490,13341,15873,6644,8740,11884,10591,12379
"COG0592",11249,11593,4097,10146,8710,9758,10243,9480,9908,10757
"COG0593",17619,14782,7954,12897,13169,14277,14474,13134,14522,12163
"COG0594",296,579,912,334,688,373,360,413,330,306
"COG0595",6678,6217,2466,6551,7267,10956,7643,8124,6698,7293
"COG0596",35344,40189,29796,36502,36097,34240,36175,35878,35183,34538
"COG0597",2455,2812,1959,2450,2704,2749,2787,2253,2871,2307
"COG0598",86,191,3496,148,561,40,72,194,251,159
"COG0599",696,662,1201,604,839,513,369,703,408,459
"COG0600",5832,5513,5911,5067,4839,5786,5567,5126,3970,5196
"COG0601",5634,9315,7041,8859,8785,9311,8984,8056,8403,8058
"COG0602",2088,2049,3817,2181,2205,2609,2216,2787,2416,2995
"COG0603",1161,1828,2937,1922,2243,2708,1414,2274,2031,2879
"COG0604",18625,17955,22234,18135,18210,15391,19674,16261,15402,16284
"COG0605",2720,1575,2859,1603,2170,1633,1392,1460,2650,1241
"COG0606",721,139,4567,307,984,242,992,610,613,208
"COG0607",2811,2385,1800,2281,2206,5619,6711,6336,7266,5497
"COG0608",6417,5937,5217,5084,6627,4171,5150,4402,4141,3097
"COG0609",79,472,1519,235,1318,1504,1235,1460,3791,1148
"COG0610",2151,735,9054,832,3511,1054,824,3612,1687,1318
"COG0611",4836,5297,2407,4674,4019,4785,4894,4623,5173,3903
"COG0612",7715,9155,11165,8568,10948,2787,2367,3035,3768,2324
"COG0613",1018,933,1047,1361,2003,2325,1139,1618,1557,1406
"COG0614",1202,2137,5407,2220,3477,2008,1841,2432,3176,2383
"COG0615",776,1143,591,1426,1142,786,785,935,1055,1394
"COG0616",10446,7715,6463,7085,7269,7747,8182,7737,8483,6069
"COG0617",13861,12996,5439,11245,11175,14054,13581,12464,13466,13281
"COG0618",2050,2360,801,2959,2094,521,616,822,1103,925
"COG0619",502,562,341,675,933,1980,916,1148,1427,1165
"COG0620",1563,3571,1320,2719,3999,3242,2753,2419,3145,2694
"COG0621",14827,15800,9973,15288,13176,16984,14985,15238,15747,14218
"COG0622",541,488,137,373,453,227,413,332,467,237
"COG0623",6776,5794,2807,6031,5490,6786,5992,6238,6324,5258
"COG0624",19548,19079,14422,18894,16050,15248,20016,16784,15633,16874
"COG0625",13482,11757,16748,10405,11503,12834,12444,11075,11202,9126
"COG0626",12950,11714,9351,11390,9885,14477,10053,11422,12991,11810
"COG0627",833,1226,2611,949,1147,502,832,903,872,551
"COG0628",4368,4266,9352,4779,4905,4815,5015,4868,5260,4740
"COG0629",4333,3153,3479,3314,4021,1297,1151,1280,1272,1451
"COG0630",38,689,1018,1048,768,704,986,1240,1660,1876
"COG0631",595,1081,1446,1858,1334,590,758,1667,1488,2016
"COG0632",1335,1519,1760,1413,1959,1784,1254,1538,2164,1344
"COG0633",3493,2419,2559,3013,2801,5449,6180,4375,2925,6460
"COG0634",512,921,860,900,1107,249,262,273,294,480
"COG0635",2875,3660,7256,2717,3701,3993,3310,3708,5554,2499
"COG0636",432,543,480,633,572,905,445,802,963,660
"COG0637",5807,2911,1962,2674,3734,3815,3443,4018,3561,3892
"COG0638",73,1628,6,2935,920,500,547,1245,1238,2433
"COG0639",794,1026,1257,1094,847,1485,2953,2297,2756,2734
"COG0640",391,559,7988,862,1564,905,810,1047,1219,1065
"COG0641",174,77,767,160,165,164,450,368,190,198
"COG0642",35999,28199,129640,31459,55794,32167,32293,50269,36414,29930
"COG0643",522,266,3045,456,2286,676,499,1492,663,1121
"COG0644",10152,14208,8235,16376,13338,14726,12779,13655,14762,16363
"COG0645",69,6,771,42,298,10,4,41,46,32
"COG0646",3715,5656,6382,7434,7019,10870,6740,7623,5840,6707
"COG0647",3870,4640,1719,4583,3783,4006,4641,3784,3834,4195
"COG0648",472,1386,24,1847,1024,724,659,1215,1255,1534
"COG0649",6174,7410,2145,8469,7307,9256,7137,8325,7081,9118
"COG0650",4,0,0,0,0,0,16,0,9,0
"COG0651",5105,1873,9035,2164,2402,2451,3512,1722,2303,1785
"COG0652",8550,9343,5564,10491,8595,9358,7986,10148,9834,9755
"COG0653",24590,20585,10264,19101,19462,20623,18500,19493,20760,17891
"COG0654",18662,18043,10593,15399,13031,16131,17201,14238,15156,13523
"COG0655",1179,651,2635,460,823,493,741,616,577,463
"COG0656",997,1817,2794,1848,1897,931,1123,1629,1426,1227
"COG0657",7455,7260,12794,6541,6198,5616,6460,6883,7442,5765
"COG0658",1211,112,6040,307,1286,126,613,691,508,230
"COG0659",5310,4311,13200,3413,4790,8392,5065,6551,6738,4163
"COG0661",15174,15898,10060,14873,12412,18950,14073,15353,15671,18394
"COG0662",5423,4871,5006,5154,5673,6487,6719,6565,5238,8530
"COG0663",3448,2542,2409,2626,2575,2355,2999,2718,2352,2542
"COG0664",1548,2469,12064,3541,4108,3056,3164,3536,4509,3912
"COG0665",45562,53014,17282,49504,44413,45882,56304,43508,42439,45619
"COG0666",2751,4445,4749,6821,4625,2205,2402,4563,8404,3758
"COG0667",14967,14506,8617,14183,13961,12973,13610,12420,11686,12124
"COG0668",12636,10774,20367,10831,11257,10329,9255,11329,10718,10442
"COG0669",3439,3479,1589,2840,3125,3562,3194,3042,3296,2734
"COG0670",5204,3599,2297,3709,3468,4622,4321,3708,3770,3357
"COG0671",2533,2055,2721,2226,2150,1400,2379,2533,2330,3745
"COG0672",1849,746,3089,1267,811,105,143,168,113,270
"COG0673",35357,32862,20561,30454,30902,33051,32271,30609,31658,26735
"COG0674",2466,4881,3753,6276,5121,2836,3969,3798,3639,5890
"COG0675",44,16,209,20,668,17,40,42,538,127
"COG0676",13,215,147,253,332,8,61,262,55,239
"COG0677",4358,4141,3284,4853,4740,3978,3885,4015,4952,4237
"COG0678",3486,3100,2709,2220,2138,3267,4943,3014,2024,4270
"COG0679",4061,3988,4872,3767,4078,4704,4192,4065,3724,3163
"COG0680",0,0,132,4,90,1,10,75,41,19
"COG0681",7258,6745,3311,6524,5951,7026,5983,6447,7373,6070
"COG0682",2360,1985,904,1767,1768,6685,5863,5351,6256,5249
"COG0683",12289,11186,10813,12614,11010,13950,13534,12363,10162,11419
"COG0684",1906,1825,2384,1639,2344,1432,1691,1599,1679,1382
"COG0685",3478,5035,3044,4840,5229,4836,4426,4581,4593,4167
"COG0686",6488,5256,3447,5213,4692,4249,5317,5020,5210,4486
"COG0687",5176,6443,5273,6633,5170,5684,6649,5820,5175,5850
"COG0688",4203,4323,2370,3950,3652,3103,3931,3620,3309,3254
"COG0689",2166,2783,2044,3314,2641,2108,3082,2611,2941,3391
"COG0690",385,470,625,415,565,732,529,611,745,393
"COG0691",4167,3480,1824,2969,3198,3335,3335,3214,3418,2878
"COG0692",2573,1886,1422,1336,1333,422,514,479,664,382
"COG0693",625,573,3264,529,1342,432,974,860,401,543
"COG0694",5398,4394,2702,4196,4111,4446,3860,4448,4670,5235
"COG0695",2481,2291,4852,2019,3239,2888,2771,2712,1993,3067
"COG0696",3013,2699,3541,2570,2816,4333,2959,3339,4848,2693
"COG0697",54789,55555,18772,48681,46361,50130,53491,45873,45238,45284
"COG0698",2730,2267,1194,2160,2265,2180,2502,2043,1995,2113
"COG0699",62,416,239,646,161,87,99,345,312,501
"COG0700",39,91,1562,130,161,108,145,102,215,218
"COG0701",426,259,2904,527,990,365,607,586,553,526
"COG0702",10690,9855,7596,10106,9763,10596,8614,9362,10690,8940
"COG0703",5286,4609,2612,3741,4070,4389,4367,3922,4172,3695
"COG0704",3762,2273,2237,6085,1512,1988,1106,4532,1064,1927
"COG0705",5033,4220,3181,4475,4348,2471,3196,3996,4476,3925
"COG0706",14745,12612,6426,11778,11761,11952,12364,11727,12203,10875
"COG0707",9166,7598,2895,6505,5946,2514,2398,2148,2568,2049
"COG0708",6751,6613,5294,6507,5912,6329,6460,6029,6388,6275
"COG0709",716,552,1005,705,907,6297,2517,3153,3308,2974
"COG0710",16,682,203,950,398,303,340,488,498,905
"COG0711",5132,6393,2068,5605,5379,7259,5624,5623,5840,5566
"COG0712",3691,4815,2010,4127,3927,1460,1363,1350,1519,1211
"COG0713",1506,1841,525,1909,1708,1993,1668,1828,1653,2053
"COG0714",14214,14479,20365,14129,14859,18089,22333,17507,14611,30428
"COG0715",1687,1724,7959,2139,3280,3213,1874,2546,1654,2228
"COG0716",335,630,141,738,1536,1383,829,1188,1548,1072
"COG0717",4463,3933,3289,3845,4158,4371,4597,4095,3743,3537
"COG0718",1833,1368,799,1249,1614,1597,1404,1515,1295,1340
"COG0719",14649,17433,7218,19059,16484,18372,15866,17294,17741,17749
"COG0720",440,509,600,553,571,2932,1413,2127,2530,1872
"COG0721",1578,1894,791,1518,1662,1813,1803,1577,1707,1480
"COG0722",2376,2139,3706,1697,2217,3175,2680,2681,2809,1735
"COG0723",5229,3607,1721,4128,3908,4178,4018,3976,3971,3938
"COG0724",792,1568,178,2624,1370,1672,1188,2520,2224,2149
"COG0725",273,699,1591,421,866,418,476,418,391,397
"COG0726",7491,8352,7992,8098,8414,6258,8365,6749,6291,6813
"COG0727",71,82,114,89,99,769,186,405,548,274
"COG0728",11958,9807,3996,9025,8540,10700,10138,9304,9140,8559
"COG0729",29,20,1438,29,440,69,97,452,207,282
"COG0730",17084,11907,6073,11188,10619,11915,13163,11147,10569,10064
"COG0731",4,846,0,1373,455,323,344,582,654,993
"COG0732",496,248,4633,363,1780,303,336,1599,700,552
"COG0733",3910,3813,6253,4289,5040,5322,3923,4159,5986,4511
"COG0735",7341,7311,3080,6575,6808,8252,7646,6729,7037,6335
"COG0736",2092,2228,821,1783,1854,1735,2269,1655,1684,1745
"COG0737",2521,3289,2733,3118,2981,2099,2909,2539,3307,2831
"COG0738",1144,852,1198,823,1931,421,527,1132,1159,503
"COG0739",18285,18048,15439,16820,16814,14551,18259,16172,19034,16123
"COG0740",6296,5774,3672,6096,6457,8108,6740,6980,7322,8554
"COG0741",13850,11542,14336,10532,12232,10641,13112,10660,10634,9352
"COG0742",5003,4319,1729,3732,3734,4006,3995,3477,4158,3219
"COG0743",6954,6048,3024,5504,5789,6914,5688,5590,6785,5094
"COG0744",2525,2808,8136,3291,4416,5902,3241,4277,4627,4813
"COG0745",19325,14224,26200,16893,18272,17178,15400,21193,16604,14769
"COG0746",944,2458,1093,2077,1374,1264,2682,1558,941,2167
"COG0747",7347,12134,13619,12766,14279,13342,12664,12379,12988,11068
"COG0748",191,646,373,383,1456,675,719,611,1840,478
"COG0749",27445,22179,102254,20470,22052,27827,38575,22707,21582,28375
"COG0750",9554,9727,4227,10453,8670,8669,8453,9121,9630,8882
