"","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X82_SUR_0d2.3"
"COG0397",7896,7390,7011,6975,5599,7699,5009,6632,3597,7194
"COG0398",3681,3020,3263,3277,2719,2242,3660,3706,3618,2527
"COG0399",18178,18056,18664,17788,21168,12211,7211,21219,17576,17452
"COG0400",3868,3548,4316,3665,3782,3517,1853,4585,1780,3050
"COG0401",0,5,0,22,11,30,65,18,176,9
"COG0402",5227,6607,4876,7148,5528,4120,8813,4775,9340,7440
"COG0403",15913,15009,15224,14454,11869,16702,9390,13290,12311,14193
"COG0404",52656,57721,58989,54214,52070,70106,8452,62996,8196,66308
"COG0405",13488,12806,13008,12923,14713,14204,11482,11660,8951,11311
"COG0406",4376,4194,3371,3673,4510,3445,3482,3325,2546,2589
"COG0407",8111,7105,6695,6965,6295,6580,3446,7642,3164,7255
"COG0408",5960,5360,5266,4981,4070,5698,3308,5702,2374,6191
"COG0409",40,19,11,199,42,33,70,21,355,11
"COG0410",7151,8068,8202,6795,7948,8948,6844,8282,11867,5987
"COG0411",6973,7400,8333,6708,7615,7914,3577,8333,10691,6226
"COG0412",2707,3767,3397,3482,4482,3211,1017,3666,4927,2554
"COG0413",6661,8259,8132,6854,7791,7823,2325,7992,3473,5074
"COG0414",4528,5409,4818,4106,4000,3878,3068,5689,2227,4453
"COG0415",25165,16969,19429,19690,15200,19195,5734,17467,5225,18892
"COG0416",4939,4818,4980,4055,5037,4789,2968,5500,2669,3369
"COG0417",11682,11110,16155,21522,8702,6885,2447,7426,46873,6998
"COG0418",1791,1725,1153,1426,929,1464,3805,980,1795,1838
"COG0419",4325,4042,4882,9572,6128,3056,10753,3660,23875,1494
"COG0420",382,280,485,539,2264,275,2843,762,2689,159
"COG0421",446,378,309,295,259,806,2998,646,1886,395
"COG0422",2445,2193,1256,1912,2634,2533,5239,1891,3860,889
"COG0423",6638,7079,6470,7288,8345,6449,104,7041,298,5013
"COG0424",4526,4375,4280,4231,4070,4915,4344,4271,3072,4565
"COG0425",296,551,392,428,681,491,1116,503,880,489
"COG0426",3433,3339,1346,2548,96,1448,108,1391,558,101
"COG0427",240,145,196,523,487,331,509,215,2570,97
"COG0428",1994,1294,715,2537,931,1487,4208,776,691,1534
"COG0429",1342,905,662,829,292,803,340,580,1241,1443
"COG0430",11,39,60,31,5,2,43,10,31,49
"COG0431",1795,1409,1230,1943,2113,1259,3293,1334,3249,1391
"COG0432",2486,1738,2168,2068,2501,2023,1431,2379,934,804
"COG0433",901,560,546,1365,3072,375,1573,1132,6756,650
"COG0434",477,598,637,528,510,502,25,545,122,249
"COG0435",1777,1135,828,1447,467,1370,3121,589,2093,2431
"COG0436",24188,24146,26357,24832,26888,22915,13456,26268,15774,21108
"COG0437",3680,3891,3082,3829,2890,4698,4255,2384,1931,5140
"COG0438",47074,45079,45800,43948,46957,35753,39350,47969,42772,32590
"COG0439",4603,4267,4364,4349,4163,13785,12320,12175,11820,12766
"COG0440",3412,3477,3440,3048,3755,3586,1409,3985,1267,2676
"COG0441",16542,15243,16406,15401,16783,15866,7460,16520,6445,13092
"COG0442",11625,11145,11321,10694,11928,10387,4694,11663,4529,9090
"COG0443",23454,20770,20348,19591,18957,22460,8550,19118,9183,19194
"COG0444",1892,2899,3636,2375,4940,2427,5510,2766,6056,2442
"COG0445",14829,14297,12933,12947,11603,15713,4478,13013,5485,12518
"COG0446",16863,20804,20639,19017,18484,25139,15121,21080,15246,26863
"COG0447",1575,1155,1009,943,854,349,714,247,55,440
"COG0448",1555,1240,908,854,103,918,183,572,896,407
"COG0449",13700,12828,12400,12248,14794,13776,7640,13789,6634,10037
"COG0450",2074,1933,1990,1809,1816,1266,7146,2214,4177,1869
"COG0451",51497,49071,48901,52787,48378,34791,16744,51456,62520,36117
"COG0452",8301,8854,8911,7945,9197,8082,4919,9089,3293,7835
"COG0454",8270,7657,6597,7322,6834,6343,19909,7607,11518,8487
"COG0455",502,394,428,625,433,960,279,268,943,787
"COG0456",1844,2033,1810,1809,2637,1693,4562,2073,3825,1438
"COG0457",38670,41520,41247,39919,44795,31104,15761,46948,19371,42597
"COG0458",25644,24082,25305,24309,26465,25604,11932,25652,10340,19739
"COG0459",19915,16696,17452,20373,18370,17743,6641,15703,20216,17379
"COG0460",7639,8234,8096,6912,8530,8363,4579,8587,4292,7271
"COG0461",5444,5886,4321,7442,5151,4160,1885,4891,2796,4255
"COG0462",8601,8139,8314,8124,8860,8981,4178,8344,4073,6668
"COG0463",34273,30753,34591,30662,34116,23594,19675,40567,26446,26733
"COG0464",4089,3995,4817,5279,9111,1473,1105,4732,2591,6087
"COG0465",20929,20068,20830,15824,13632,19476,7512,15382,8123,14244
"COG0466",13769,14004,14437,12206,13674,16849,17136,14610,11050,14091
"COG0467",872,466,208,615,19,782,88,812,164,418
"COG0468",12615,10783,12588,15041,12068,12428,5430,10511,25178,8680
"COG0469",7564,7307,6772,6631,5669,8056,6073,6361,4237,8083
"COG0470",3536,3633,3678,5151,3205,6594,4704,10042,22444,8354
"COG0471",10235,9647,7860,9297,7592,8251,15642,7873,9528,8824
"COG0472",11206,11606,11306,10136,11066,11197,3051,12291,4608,10806
"COG0473",10112,9901,10894,9788,11989,13509,11329,11108,6116,7785
"COG0474",1003,1347,1775,1966,491,215,4720,550,2640,1669
"COG0475",3291,3393,2701,3036,5712,2595,1989,3181,8471,1621
"COG0476",4986,5136,5863,5143,6203,3780,2498,5842,2183,4385
"COG0477",40561,47174,52228,42409,58627,47974,57364,44353,67319,46794
"COG0478",5,52,56,35,13,0,1,2,0,70
"COG0479",7111,6427,7050,6548,7595,7877,4532,6983,2754,5477
"COG0480",17964,16270,16606,16682,17456,20438,5896,15911,6833,14548
"COG0481",14252,13668,13612,12712,12520,15839,5787,13806,5429,12066
"COG0482",8796,8196,8130,7525,7816,8501,4152,8760,4162,7028
"COG0483",10482,10054,10557,8217,11288,9876,6214,11219,6137,7862
"COG0484",11292,11000,11284,10551,14319,3330,1388,3541,1201,2938
"COG0486",10285,9765,9641,8952,8396,9763,4962,9972,3827,8046
"COG0488",8605,11962,9227,11806,6628,10586,19016,7017,20611,24497
"COG0489",9355,9211,8447,9400,9168,8684,4621,9325,9952,8421
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",16890,18033,17493,18588,17878,18443,12204,16625,15530,19990
"COG0492",15684,14233,14235,13196,14854,14778,3932,14789,5110,10306
"COG0493",7973,12054,11983,8835,10068,15063,8834,11290,5361,10659
"COG0494",9108,10787,9831,9441,11553,9749,12334,9993,10873,10911
"COG0495",20598,20682,20691,19901,22439,20321,7424,22225,7325,17438
"COG0496",3249,3102,2695,3474,2393,2918,2526,2516,2121,3119
"COG0497",3787,4373,2950,3853,2442,3991,4103,2530,4429,6376
"COG0498",3410,3362,3665,3169,4591,9535,4095,11274,3630,9384
"COG0499",11546,11232,10776,10901,11767,13735,978,10678,4515,9360
"COG0500",26277,32011,31920,26745,33014,23911,33915,33917,27557,28838
"COG0501",6101,6536,6464,5734,6622,6402,5151,6963,7595,4364
"COG0502",1567,1214,771,870,1956,1021,3515,1153,2524,686
"COG0503",3898,3876,3978,3873,3979,3221,3234,3565,2070,2491
"COG0504",13376,12669,12817,12930,13591,12748,5245,13016,4992,9573
"COG0505",9322,8949,9365,8741,9024,8448,2945,9440,3274,7623
"COG0506",4525,5071,4391,6022,3465,5142,8772,4927,6100,9269
"COG0507",3250,4413,2650,4410,1475,3920,11056,2163,10880,7386
"COG0508",21814,19749,22539,20583,19198,26036,15512,22639,11453,23707
"COG0509",2851,2592,2608,2952,2058,2764,1438,2214,1059,2714
"COG0510",1161,1801,1426,1207,1169,993,42,1467,125,558
"COG0511",4317,4355,4460,4090,3845,4461,3064,3824,6106,5971
"COG0512",5750,5477,6013,5647,5767,5024,3817,6356,2503,4569
"COG0513",14503,20046,18615,18370,14714,20908,20985,20193,19188,36483
"COG0514",2744,3375,2408,4195,1478,4086,6765,1524,5815,11468
"COG0515",4509,7956,11321,8412,3983,2997,14036,4133,7725,9944
"COG0516",12048,10957,11714,10581,12030,10883,5087,11010,8766,7359
"COG0517",11871,12537,11785,11743,13679,13668,15269,12066,11002,14113
"COG0518",13297,13907,13081,12339,14432,11636,9909,14082,6726,10407
"COG0519",10454,10081,9881,9282,10770,9369,5325,10810,4120,8070
"COG0520",14981,14239,14555,15647,16274,11778,5027,15773,5104,11116
"COG0521",1413,2073,2148,2136,2096,569,596,697,492,734
"COG0522",5562,5023,5193,4873,5021,5376,2310,5326,1767,5228
"COG0523",5989,6598,4309,3154,1702,3869,6482,3071,4126,3942
"COG0524",15839,16120,14479,14761,16120,15898,4061,14690,8760,14055
"COG0525",20170,20633,20126,19558,19828,18079,6430,21012,8194,15664
"COG0526",19691,19214,18472,17469,20149,17080,12836,20245,10474,19713
"COG0527",9302,10271,9407,9082,11828,10996,4892,10728,5990,9531
"COG0528",4240,3590,3146,3742,3818,3726,2626,3087,2124,3594
"COG0529",3026,2800,2234,2887,2709,2216,875,2259,4209,2801
"COG0530",4992,5389,4462,5348,5299,4128,4089,4284,4390,4174
"COG0531",3951,4266,4310,5785,6744,3164,11242,5366,7836,4414
"COG0532",17559,15839,15671,15585,16894,18139,7563,16443,5898,14782
"COG0533",9170,8754,8875,8392,9177,8907,2423,9006,2826,7291
"COG0534",11829,12664,12664,12140,11076,12862,17169,12974,12084,17439
"COG0535",2881,2455,3289,2242,3364,2570,896,3260,4868,3158
"COG0536",8591,8150,8532,7563,7851,8720,3679,8580,3079,6793
"COG0537",4691,4557,4435,4584,5212,4736,2867,5379,2252,4345
"COG0538",9317,9136,8710,8700,7228,9799,726,8961,3309,5460
"COG0539",12834,12179,12110,10667,11338,13729,6482,12395,5589,11051
"COG0540",7575,7558,7928,7502,7856,8331,4325,8202,3037,6165
"COG0541",9610,8152,9369,8967,9697,9993,5402,9846,4363,8558
"COG0542",20898,16768,14866,16587,12451,18752,25500,12513,21105,19129
"COG0543",855,1243,1196,1127,2631,923,2794,1416,2314,1952
"COG0544",9611,9612,9682,8493,8945,8477,5269,10535,4743,8352
"COG0545",3505,3203,2802,3506,2449,2883,2832,2875,2192,6226
"COG0546",5330,5292,4891,4738,5695,5209,6745,5263,4869,6026
"COG0547",6324,6772,6165,5872,7377,7304,3894,6845,3878,5474
"COG0548",4787,5134,5170,4424,5940,5781,6416,5757,4169,5999
"COG0549",841,778,945,1081,657,161,124,698,323,163
"COG0550",20226,20097,20186,18630,17969,6434,5211,6533,3134,5161
"COG0551",2522,1872,1778,2302,2417,2754,9229,1676,3558,2382
"COG0552",6661,6186,6654,6486,6444,5646,1975,6819,3061,5843
"COG0553",3927,4726,8426,5408,6232,3612,53160,4078,53435,6386
"COG0554",6177,7591,7829,6965,7361,8135,8417,8253,3863,5227
"COG0555",69,84,85,111,96,22,2313,51,984,259
"COG0556",17498,16874,17223,17096,17619,18372,7964,17343,6059,13615
"COG0557",8658,8453,6067,8235,4008,8126,7995,5954,7651,11734
"COG0558",5290,5664,5709,4917,6203,4777,2801,5971,2197,3732
"COG0559",9278,10013,10964,9076,9470,11172,9640,9955,15626,8142
"COG0560",2705,3198,2736,3283,3743,3164,5097,2716,4377,4680
"COG0561",1600,2865,2211,3552,2517,949,3540,1305,7200,1064
"COG0562",574,369,529,337,375,290,118,426,934,190
"COG0563",4911,4612,4873,4888,4250,4449,2724,4562,2363,4391
"COG0564",12275,12241,13112,11850,10702,11428,9825,12767,7855,13657
"COG0565",4343,3890,4189,3640,3276,3457,5284,4293,2190,3286
"COG0566",9798,9229,8381,8820,7014,7671,3559,9253,4096,9439
"COG0567",16909,15418,16982,15637,14046,21051,9425,17042,8571,18051
"COG0568",22303,19658,19115,17419,17656,22655,12891,18995,12192,15054
"COG0569",9143,8669,8922,9441,8793,9377,4251,9749,4096,7284
"COG0571",4430,5380,5791,3860,4011,3418,2228,5001,1847,4371
"COG0572",814,1071,1046,996,739,546,46,1041,439,924
"COG0573",1833,8220,3618,931,1030,8406,3561,1390,3760,510
"COG0574",13992,14081,16037,12063,20182,12522,9524,17265,9950,10760
"COG0575",4814,4509,4391,4361,4032,3209,2029,4802,1915,3869
"COG0576",1559,1610,1658,1456,1703,4705,2607,5550,1987,4118
"COG0577",12646,11769,9947,12407,9740,9717,1533,9268,6906,11827
"COG0578",2533,3428,2781,3505,2789,4420,9626,2583,6078,4284
"COG0579",3877,3761,2918,2745,4570,2513,8534,3383,2847,1839
"COG0580",2244,2786,2483,2301,3848,3877,1917,3514,401,1851
"COG0581",1776,7474,3382,1028,1086,7727,7624,1278,3907,547
"COG0582",10731,7898,6767,9092,6821,9645,45856,6353,39486,10469
"COG0583",9167,9575,8048,13016,8355,15585,111380,9182,73389,30256
"COG0584",4466,5084,5384,4585,4961,4171,14702,5310,4183,4029
"COG0585",852,755,993,1428,1653,328,3508,1050,1153,782
"COG0586",1264,1053,834,879,1370,797,5248,794,1190,723
"COG0587",28001,26780,27150,25952,25943,27451,12582,27091,35305,25567
"COG0588",4186,4272,4719,4067,4374,3390,231,5330,1321,1902
"COG0589",1587,1845,1673,1999,4940,2563,13095,2184,6961,2250
"COG0590",3455,3791,3656,3462,3393,3039,1462,3400,1988,2575
"COG0591",10272,11138,10999,14551,16409,8437,45924,16039,16709,13043
"COG0592",3165,3734,3726,3067,3313,10152,3689,10920,4245,8286
"COG0593",4830,4792,4858,4149,4242,14026,7812,15961,6722,12330
"COG0594",370,465,421,338,594,422,1218,349,762,890
"COG0595",7746,6918,7356,6034,7559,7937,5201,7789,2673,4076
"COG0596",34298,41009,35968,34661,34720,34462,29972,35958,34022,43367
"COG0597",2634,2671,2877,2293,2739,1816,3591,3107,2401,2491
"COG0598",110,96,63,92,82,286,3148,84,2952,313
"COG0599",345,771,538,501,682,764,276,387,1203,1205
"COG0600",4573,4831,5227,4665,5533,2106,1932,1827,3966,2453
"COG0601",8160,9368,8904,8638,9377,9027,6926,8033,10553,10947
"COG0602",2722,2264,1905,2839,2372,1737,2327,2182,3179,2588
"COG0603",2058,2056,1707,2255,2446,1194,2719,2082,2145,1086
"COG0604",16556,17666,18114,16604,20540,20388,18934,16369,16840,15856
"COG0605",3221,1613,1378,2196,3264,2451,2717,1351,2911,2223
"COG0606",124,112,97,172,78,1157,5145,167,4040,1805
"COG0607",6716,7284,6300,7157,6508,7409,2716,6031,4460,7806
"COG0608",3726,5614,4941,4235,8368,5357,4434,5413,4877,8098
"COG0609",4423,1132,1156,3788,3490,467,13957,1034,6090,2085
"COG0610",1798,1065,680,3054,2180,2064,9277,1025,8736,1142
"COG0611",4857,4889,4490,4456,5328,4406,3179,5260,1990,4983
"COG0612",10144,10736,7722,9959,8302,9773,2632,8641,9817,13262
"COG0613",1469,1408,1474,1317,2880,993,2753,1759,1415,810
"COG0614",3274,2207,2071,3154,4464,1654,12026,2444,8890,2836
"COG0615",1138,1080,1145,1289,1577,596,95,1339,744,1033
"COG0616",8259,7418,7481,7599,6809,8277,6796,7534,5492,7091
"COG0617",12824,12994,12552,12321,10533,10157,7167,13472,7011,11152
"COG0618",2824,2565,2342,3421,1709,1858,2406,2273,196,2275
"COG0619",1428,1066,826,1015,415,550,97,830,418,42
"COG0620",3129,2818,3578,3227,4113,2919,10456,2539,4822,3682
"COG0621",15084,15689,15598,14671,15956,16005,6213,16961,8146,15892
"COG0622",337,458,350,345,589,431,25,422,49,611
"COG0623",6522,6239,6021,6030,5486,2615,238,1802,940,1753
"COG0624",15839,17126,18580,17271,19321,18968,16213,19070,12176,21824
"COG0625",3686,4148,3677,3737,3118,14262,20607,8569,17589,17233
"COG0626",13326,12195,11200,11667,8733,10638,5259,11197,8247,12529
"COG0627",620,1211,831,997,550,973,3107,711,2791,1774
"COG0628",4715,4873,4448,5187,3467,4542,11889,3940,8510,5412
"COG0629",4056,3690,3390,3224,3300,4080,2623,3389,3410,3891
"COG0630",1667,567,640,2225,288,309,228,478,990,682
"COG0631",799,1187,1346,1242,955,813,6016,872,1432,1219
"COG0632",568,628,453,524,475,1604,2287,1408,1497,2408
"COG0633",3208,4192,3180,3741,1976,4882,421,2660,2623,1859
"COG0634",865,882,977,837,1092,612,1907,924,1023,1125
"COG0635",4320,3633,2937,4485,2618,3597,8779,3117,6586,6500
"COG0636",926,707,527,670,340,657,441,394,367,1142
"COG0637",3763,3613,3312,3539,2666,3469,3030,2904,3519,3722
"COG0638",860,1165,1519,1618,4900,187,50,1875,7,608
"COG0639",2337,2498,2891,2778,1766,1991,6114,1961,4092,3998
"COG0640",922,799,590,1143,947,995,4868,677,7689,1451
"COG0641",190,201,148,380,225,252,76,85,322,398
"COG0642",31342,32030,29821,38172,29395,43081,112124,35712,121223,37896
"COG0643",535,370,454,1257,876,1345,8684,667,7947,286
"COG0644",15289,13328,14519,15552,17838,11741,5947,14894,6569,9160
"COG0645",34,23,18,19,94,17,102,12,209,5
"COG0646",5688,7563,7267,5576,7219,4791,5083,8279,6428,3281
"COG0647",3839,3889,4748,4070,3838,3300,284,4485,1863,4306
"COG0648",1144,1024,1313,1369,1950,187,547,443,13,67
"COG0649",7925,7500,8776,7294,9010,7524,630,8458,2154,4569
"COG0650",1,0,0,0,0,1,0,0,0,0
"COG0651",2277,1996,1959,1944,3984,4419,16424,1829,5055,4966
"COG0652",9286,9782,9226,10143,9199,8146,2143,8485,3486,9273
"COG0653",20791,20680,20126,18847,18318,21401,10698,20970,9170,21793
"COG0654",14987,16500,16799,13317,12616,14366,14211,15946,23193,19918
"COG0655",619,674,485,684,520,827,5410,514,3237,1125
"COG0656",1138,1918,1490,1657,1161,1186,749,1115,3543,1025
"COG0657",6567,7747,6768,6762,5672,7552,1985,4989,10993,8315
"COG0658",105,87,100,196,81,1100,6969,226,4141,1597
"COG0659",2097,1892,1141,1759,877,7540,14495,3176,12907,14865
"COG0661",15187,15593,16767,13255,11604,12755,9901,13238,10355,11659
"COG0662",5726,5848,5859,7007,5314,4252,12503,5853,9549,3790
"COG0663",808,820,955,812,881,3426,2317,2580,2721,3109
"COG0664",3270,2693,3212,2959,2447,2449,4473,2676,10704,2784
"COG0665",46160,49217,48936,47727,45317,54288,22949,48728,15793,62189
"COG0666",2903,2830,4896,4022,1378,1208,427,1767,1675,6825
"COG0667",12128,13337,14575,11607,18733,13620,5540,14250,11287,12734
"COG0668",10457,10067,10285,11398,11905,10594,17556,11502,13650,7506
"COG0669",3333,3308,3313,2707,3034,3183,1557,3662,1396,2869
"COG0670",4044,3552,4125,3359,3401,4534,2370,3711,2299,3347
"COG0671",2312,1805,2123,3194,2626,1683,1321,2323,5125,2444
"COG0672",250,824,726,376,2959,1137,848,1052,3415,483
"COG0673",31568,30996,34053,29422,31945,33774,8421,31586,15096,25313
"COG0674",1033,1601,1727,1384,2628,2628,394,5222,917,797
"COG0675",50,44,29,60,175,194,52499,44,1352,128
"COG0676",52,113,144,221,38,100,2790,103,307,289
"COG0677",1692,1461,1560,1530,2467,3379,3702,5708,3006,4406
"COG0678",2407,2479,3142,3328,2200,3076,502,2698,2880,2620
"COG0679",3991,3641,3975,3525,3256,3976,13805,4481,4173,4341
"COG0680",23,3,0,67,19,26,20,10,112,8
"COG0681",6937,6700,6459,6552,6574,6296,3068,6877,2849,5926
"COG0682",5951,6029,5909,5213,5254,4608,5587,6011,2589,5319
"COG0683",11703,11690,12915,10850,12399,15451,18287,11836,25625,10005
"COG0684",1967,1725,1786,1793,2633,684,607,433,938,564
"COG0685",4905,5315,4842,4204,4602,4531,2670,4921,2446,4946
"COG0686",5822,5297,5227,5420,5470,6585,579,5973,2435,5323
"COG0687",5636,6756,6411,6087,5546,7532,4701,5544,5329,7532
"COG0688",3399,3509,3738,3533,3166,1082,935,1428,685,1121
"COG0689",2760,2743,3156,3330,3428,3059,2670,2327,1846,2547
"COG0690",824,645,374,578,412,728,162,379,724,625
"COG0691",3263,3398,3324,2908,3088,3162,1884,3622,1528,2875
"COG0692",1692,2017,1364,1814,1387,631,822,418,468,815
"COG0693",370,522,611,626,524,1008,6270,424,4506,1266
"COG0694",4420,4573,4153,5130,3896,4628,2412,4187,2167,4738
"COG0695",790,701,765,871,812,2490,6281,2672,3717,2815
"COG0696",4330,3817,2293,3430,1486,3739,5232,1903,1464,6494
"COG0697",48597,49120,52520,46691,46918,47230,23020,55526,21286,51444
"COG0698",2034,1995,2400,1998,2263,2410,387,2510,1124,1408
"COG0699",122,297,442,323,35,17,197,114,233,302
"COG0700",199,74,149,166,134,167,4004,145,1314,166
"COG0701",390,356,510,562,562,631,3381,354,1586,566
"COG0702",9640,9975,9630,8556,11349,7486,4868,11305,7230,9823
"COG0703",4238,4443,4160,3528,3915,3460,1683,4596,1920,3949
"COG0704",953,4406,2731,1406,4548,4567,2546,2499,1929,571
"COG0705",3789,4227,3825,4650,4542,3513,2739,4045,2354,5633
"COG0706",13068,12765,12293,11364,11819,14457,6317,12721,5204,11313
"COG0707",7158,7306,7338,6250,6036,5207,3490,7842,2645,6366
"COG0708",6374,6630,6599,5900,5399,6024,5733,6463,4139,6761
"COG0709",3118,3010,2565,2236,2083,804,1135,722,695,744
"COG0710",407,433,613,744,1068,129,12,482,173,239
"COG0711",6436,5466,6312,4947,5032,4861,1926,6616,1580,6881
"COG0712",4461,4490,4412,3791,3779,3873,1727,5134,1686,5031
"COG0713",1699,1780,1860,1526,1978,1356,149,1993,525,1320
"COG0714",15793,14227,16155,19997,15656,15499,6750,13374,39356,13367
"COG0715",1701,2096,2112,1728,4207,2874,13090,1809,15707,2662
"COG0716",1661,875,721,1402,1581,537,1395,1030,540,1161
"COG0717",3935,4100,4265,3432,4053,4864,2079,4190,3863,3322
"COG0718",1398,1470,1274,1162,1241,1570,1094,1730,729,1204
"COG0719",17692,17016,18457,17383,19908,16176,8733,19127,6539,15820
"COG0720",2368,2242,1477,2013,1644,1568,186,1751,432,1828
"COG0721",1717,1764,1823,1451,1549,1580,1107,1917,742,1329
"COG0722",3054,3152,1959,2572,1976,2928,7010,1876,2435,2540
"COG0723",4251,4039,4085,3612,4279,4996,1928,4330,2254,2799
"COG0724",1877,1936,1867,1983,531,996,3,872,44,1063
"COG0725",316,459,508,345,860,425,2012,352,1534,807
"COG0726",6243,7358,7944,6588,9330,6616,3264,8714,5720,8544
"COG0727",514,273,234,333,186,236,456,311,160,823
"COG0728",9519,9783,9759,7985,8343,8713,4051,10451,4485,7093
"COG0729",174,91,81,419,227,328,7044,281,5402,82
"COG0730",11708,11017,12226,10525,10674,12021,7458,12374,8330,11390
"COG0731",555,581,773,1002,1558,132,16,906,1,406
"COG0732",854,426,231,1332,1530,812,11898,448,5020,456
"COG0733",5864,4549,4056,5572,3658,3863,11966,4461,3957,3400
"COG0735",7277,7086,7508,6100,6373,7293,2994,8330,2687,6678
"COG0736",1635,1860,2054,1501,2345,1416,1092,2433,606,1577
"COG0737",2900,3532,2703,3134,2468,3397,845,2582,5383,5024
"COG0738",864,997,576,1537,512,1591,505,693,1332,3426
"COG0739",18011,17589,17482,18662,16688,18356,15986,18753,16507,21248
"COG0740",7717,7038,6599,5991,4959,2181,2438,1873,2347,1803
"COG0741",10996,10271,11947,10397,11170,11502,11646,12322,13070,13166
"COG0742",3804,4100,4025,3258,3565,2834,2081,4500,1461,3578
"COG0743",6942,6307,6129,5042,6080,4767,3109,7339,2606,4474
"COG0744",4350,3488,3540,3616,3583,3461,4282,2930,9218,3257
"COG0745",15984,17395,15288,15190,13267,18756,28364,16002,24202,16325
"COG0746",742,1938,2053,1544,1257,1333,1875,2130,1036,2607
"COG0747",12075,12519,12925,12514,12773,13605,10946,10645,18553,16005
"COG0748",1850,494,586,1974,1189,299,124,429,388,573
"COG0749",24300,23429,24645,21848,20854,24219,23397,23161,112399,21751
"COG0750",9892,9330,9712,9292,11543,8995,5118,11045,3814,7156
"COG0751",7652,6984,8556,6161,6416,6468,5618,9122,5768,7528
"COG0752",3653,2943,3516,2910,2818,4065,2676,3335,2444,3449
"COG0753",66,37,6,767,174,341,5612,451,4961,108
