"","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X70_MES_0d2.0d45","X132_MES_0d2.3","X100_MES_0d2.3"
"COG0396",4632,5718,3685,4804,4575,4889,223,4429,4378,4317
"COG0397",7871,6988,5979,3927,5445,8900,2440,4215,4579,2409
"COG0398",3804,2887,4084,2082,3382,3521,467,4550,2712,2527
"COG0399",18510,17372,10003,20338,16315,15585,22678,23930,18478,16742
"COG0400",3897,3899,2713,2768,3889,1243,507,1084,947,1053
"COG0401",0,4,162,12,53,17,320,273,43,15
"COG0402",5294,7467,10226,12094,8694,8900,9312,7133,11292,10506
"COG0403",12281,13442,8355,8228,14921,16092,3939,8903,8358,12932
"COG0404",65690,56708,35073,55081,29790,38069,3985,24224,52252,57238
"COG0405",11778,12775,15494,16331,12951,10457,4507,9923,16082,12152
"COG0406",3155,3761,3232,3707,4394,6159,2668,3054,3402,2801
"COG0407",6999,6502,4397,3833,5167,7260,1829,3547,3933,5793
"COG0408",6204,4660,2970,2066,3701,6578,1595,2686,2171,2268
"COG0409",8,19,976,73,210,136,59,266,266,179
"COG0410",8978,8327,7580,10652,6604,7382,4213,4524,9869,10931
"COG0411",3011,2664,2515,3473,1884,5277,2969,4458,9030,10391
"COG0412",1091,1343,1688,2402,1615,2721,3213,5120,6626,4897
"COG0413",2392,2603,1072,1391,1779,6055,3388,4738,4294,4062
"COG0414",4696,4272,2472,2007,3729,5988,1528,2278,2243,2803
"COG0415",21091,17084,8272,1087,14149,25117,2664,5201,1350,628
"COG0416",1577,1563,1280,1297,1201,6001,1112,2311,3990,5539
"COG0417",12677,3008,1567,1806,5971,5988,78825,10941,5610,4137
"COG0418",2102,1067,1913,532,1761,4636,1762,915,1016,1068
"COG0419",19834,3968,2762,3892,9548,2899,34662,8189,3698,3148
"COG0420",601,871,1004,2725,2104,255,4375,3924,2220,1034
"COG0421",868,1048,1620,2254,2235,1210,737,733,715,870
"COG0422",2482,2070,3829,3077,2794,4502,3028,4236,3388,3031
"COG0423",4708,6913,3439,6502,5202,3523,166,7155,6088,4728
"COG0424",4789,4029,3332,3097,3455,4003,2124,3172,3163,3732
"COG0425",469,528,688,1067,437,363,1049,1410,1077,1038
"COG0426",1496,1071,1158,111,2767,11144,62,112,123,521
"COG0427",151,293,3504,395,1082,114,1496,297,228,171
"COG0428",417,969,1283,787,709,872,1589,1225,788,929
"COG0429",847,580,1775,894,1375,3554,1755,1890,1110,892
"COG0430",7,143,7,105,64,18,1,48,73,176
"COG0431",820,1680,2839,1711,2188,2351,1837,3606,1822,842
"COG0432",2255,2166,1936,2306,1722,2391,524,1812,2120,2834
"COG0433",510,1543,1341,3235,2287,677,2663,3492,2127,1425
"COG0434",538,603,319,559,458,106,0,87,164,62
"COG0435",1760,845,2194,717,1394,3291,1048,1947,805,618
"COG0436",25045,27647,18583,28896,24504,22590,8687,20045,26921,26082
"COG0437",2400,3422,3395,4835,3028,3193,3208,4974,4949,5940
"COG0438",37399,42085,39117,36302,45435,41076,39984,37989,35973,35021
"COG0439",11175,13532,9213,13957,11468,13925,6171,13660,13949,12971
"COG0440",1162,1134,739,1026,906,3015,805,2316,2737,2671
"COG0441",14930,15248,9191,11967,12132,13755,3548,11292,11853,11901
"COG0442",3203,3761,2541,3354,2977,11321,3107,10358,10008,10077
"COG0443",17971,18954,14218,16169,17759,25231,9436,16049,15788,15610
"COG0444",3986,4292,4914,9702,4883,1973,233,6214,9098,7477
"COG0445",12781,11666,8855,7508,8835,14317,3395,7514,8398,10868
"COG0446",25734,21615,20141,25372,13782,14993,12080,12634,25291,28115
"COG0447",737,950,1193,1183,1614,3222,117,1460,1074,2722
"COG0448",757,739,1937,737,2073,4538,120,737,1040,1449
"COG0449",12078,12583,9603,12005,9461,12285,7806,11374,11491,11462
"COG0450",1428,2046,2793,2184,2443,2958,3595,2954,2338,2684
"COG0451",55840,44244,28147,41519,48499,45482,73560,33638,39617,38302
"COG0452",8309,8796,5779,6828,6542,8198,2059,6009,6606,7073
"COG0454",6218,6718,10563,6401,7801,10000,5891,10546,7548,7300
"COG0455",935,666,1459,1605,1398,1067,983,4951,1578,1304
"COG0456",1989,2061,3468,3081,2941,2458,3088,4075,3189,2330
"COG0457",32425,44116,41751,53731,40802,42041,11111,45439,54707,52040
"COG0458",22798,23806,15314,20661,20125,22225,7391,19847,19987,20970
"COG0459",15252,18459,11538,17968,17583,18692,66106,17764,16724,14200
"COG0460",8442,7852,7010,7276,6047,7668,2558,7142,7190,7052
"COG0461",4373,4558,3458,4259,4070,4670,6599,4028,4245,3880
"COG0462",8193,8102,5297,7574,6873,7166,3761,6748,7062,7372
"COG0463",30075,31741,29436,36747,33677,34338,24098,37393,35104,35327
"COG0464",2353,6723,5475,10247,6957,5967,2679,14370,8002,4749
"COG0465",17020,15605,10819,10663,15481,27474,7531,9553,10559,12769
"COG0466",15395,12958,9609,12767,9500,3189,2271,4793,4429,4758
"COG0467",938,1041,676,183,1436,4710,1687,246,201,300
"COG0468",18580,10814,6093,8922,15072,10289,39668,9395,8523,8403
"COG0469",6289,6657,5520,5633,6597,9658,2987,5101,5935,6509
"COG0470",20799,10109,5122,8720,11910,8163,33646,11030,8309,6732
"COG0471",7610,8001,14024,9993,9811,10772,7015,7230,10130,11593
"COG0472",11223,10604,8005,9431,7748,10303,2364,8617,9171,9897
"COG0473",11518,11465,7813,11402,9223,10237,2106,9712,10805,8659
"COG0474",703,1930,4421,2314,3437,812,4510,2197,2101,1875
"COG0475",2493,3862,5526,7157,4785,5492,4497,11603,6176,4609
"COG0476",5480,5786,5757,6107,6178,2010,1979,2362,1949,2115
"COG0477",46538,53975,57954,62286,69413,43789,65963,33333,59101,49200
"COG0478",4,44,0,2,68,13,0,0,8,3
"COG0479",6631,7004,5140,6773,5506,4432,1852,5530,6514,5434
"COG0480",14726,16892,15279,19346,16104,4913,1245,6137,6384,6630
"COG0481",12589,12344,8367,9365,10238,15114,3334,7335,9009,10472
"COG0482",7675,7803,5400,7871,6075,7901,1979,7840,7791,7845
"COG0483",10554,9760,7767,10150,8419,9750,3089,7927,9500,8947
"COG0484",9386,11234,7197,11470,9554,9231,2157,13024,10657,9617
"COG0486",9533,8172,6327,5633,6429,10948,2595,5421,6007,7937
"COG0488",9930,11259,15729,10140,15171,14819,12038,18968,12343,12420
"COG0489",7176,9163,9887,9162,9236,8852,8525,9540,8897,8283
"COG0490",0,5,19,12,221,4,1,5,7,0
"COG0491",17257,18911,20925,22027,16366,15018,10919,16105,22474,17401
"COG0492",12567,14021,7507,10418,11415,14204,2963,8968,9738,8146
"COG0493",4396,3868,2762,3747,2759,6930,2529,4853,11138,17863
"COG0494",9321,11008,11655,12360,10838,8526,8296,12197,12573,10556
"COG0495",17846,20313,12287,17620,15121,19975,4605,17478,16757,16252
"COG0496",2685,2693,3115,2475,2685,3881,1334,1624,2473,2829
"COG0497",3823,3519,4485,3534,4177,6952,3152,4641,4115,5138
"COG0498",10348,11026,8005,14224,9160,8525,2430,11542,12827,10883
"COG0499",10110,10771,7345,10260,8597,9921,2848,9331,9875,9670
"COG0500",30045,31796,29275,38022,31311,26631,28672,34211,38240,37310
"COG0501",5408,6341,5269,4717,5659,3599,3882,7032,4993,6916
"COG0502",774,1249,1936,1827,1532,2890,1850,2737,1731,1748
"COG0503",3890,3624,2497,3853,3290,3607,2958,3116,3804,3286
"COG0504",11678,12431,7801,10904,10404,4231,904,3357,3410,3388
"COG0505",8307,8624,5689,7494,7028,7583,2134,6659,7237,7417
"COG0506",4877,3395,6343,4494,4597,3854,5435,8470,5269,6010
"COG0507",4097,2947,6805,4590,8609,7966,7330,4826,4420,3387
"COG0508",20190,19821,12898,14334,17406,17375,7317,11364,13452,11960
"COG0509",2307,2596,1936,2070,2292,2243,1111,1867,2042,2905
"COG0510",1506,1398,646,1167,618,528,6,469,1373,1144
"COG0511",3677,4432,4665,3902,4563,4410,3973,3677,4846,5518
"COG0512",5071,5784,4105,4808,4768,5604,1220,3367,4794,4611
"COG0513",17673,21960,18851,15702,19296,17953,13439,23890,17957,17626
"COG0514",2680,2822,5543,2233,3505,3820,4409,5061,2537,2224
"COG0515",2722,10165,8673,5353,21129,3601,8817,7648,5938,8506
"COG0516",10672,10632,7463,9987,11161,9532,10480,9329,9688,9970
"COG0517",12417,12778,11428,14394,10503,9572,7836,17036,14833,16765
"COG0518",13280,12775,10270,15417,10343,12901,3561,13760,15222,14025
"COG0519",9450,9497,7069,9867,7960,9440,2717,10302,9475,8986
"COG0520",11204,15548,12235,16452,13740,15009,4025,12282,15293,17536
"COG0521",2383,2249,2409,2808,2226,1505,1056,1273,2792,3395
"COG0522",4275,5107,3204,4345,4193,5647,1030,4252,4307,3961
"COG0523",3009,6145,3690,1523,8045,5045,1464,454,602,532
"COG0524",14535,15978,11666,15692,12423,14050,2753,14090,14974,12792
"COG0525",17704,19180,12517,16295,16243,20115,5058,14429,15654,16299
"COG0526",16394,19147,15903,19656,17968,19685,7751,17779,18409,18533
"COG0527",9277,10606,8209,11249,8073,11764,3651,16077,10311,8049
"COG0528",2738,3460,2897,3515,3232,4512,1307,3984,3501,3038
"COG0529",2129,2558,2657,2486,2720,3771,2236,2157,2507,2334
"COG0530",3769,4704,5672,4748,4911,6189,2323,4969,4793,4387
"COG0531",2563,6004,8705,11023,6459,3747,6530,12075,9751,8840
"COG0532",14166,15280,7939,13899,11584,14688,4783,13535,12887,13072
"COG0533",8061,8546,5263,7558,6800,8535,1702,6975,7106,6888
"COG0534",13739,12728,13577,10134,10791,8879,5799,10505,10777,10447
"COG0535",3411,3119,4621,6569,3986,4899,6341,4848,6758,9316
"COG0536",8229,7322,5546,5316,6147,7570,2248,4376,5395,6263
"COG0537",4537,4711,3479,4267,3663,3392,2552,5623,4168,4504
"COG0538",7574,8295,3761,4715,5965,9310,2318,2738,4333,5547
"COG0539",11192,10825,7579,8153,9445,12459,2643,6889,8505,10004
"COG0540",7696,7649,5428,7894,6375,8944,1787,7319,7634,6340
"COG0541",2967,3165,2202,3211,2791,9782,2602,9418,9139,8941
"COG0542",18375,14229,16420,13227,20783,34303,21547,23558,13384,16572
"COG0543",935,1620,2423,2916,1911,645,3771,4220,3299,3649
"COG0544",8699,8674,6334,6912,7538,9425,2496,5331,6873,8220
"COG0545",1873,3353,4364,2747,4342,4815,3446,3144,2659,3643
"COG0546",6018,4972,4530,5397,4600,6032,4420,5336,5370,6035
"COG0547",6975,6126,5545,6190,5003,6060,3112,5510,6397,6600
"COG0548",5948,5577,5183,5631,4772,5517,3935,4732,5531,5456
"COG0549",449,990,1159,2198,1024,81,225,517,640,553
"COG0550",18902,18270,11793,13047,15800,19260,6237,11226,13291,14987
"COG0551",1717,1540,3625,1397,2519,2159,4828,2987,2229,2079
"COG0552",6106,6431,4581,6557,5769,6670,1953,7449,6293,6083
"COG0553",7098,6293,7195,4641,17397,4050,119763,14339,5431,4834
"COG0554",7731,6959,6494,6797,5850,4368,2388,5873,6273,7257
"COG0555",88,298,231,304,402,89,1104,212,332,308
"COG0556",15277,16495,9238,11257,13187,16367,3849,8024,10916,11832
"COG0557",9040,6633,6899,5529,5893,15180,5046,6794,6079,7014
"COG0558",5114,5694,4481,5867,4764,4181,1907,4895,6351,6105
"COG0559",11649,10719,8748,13675,9470,10943,6525,5573,12431,13137
"COG0560",3052,3683,3314,3682,3565,880,1684,1401,1252,1736
"COG0561",3120,2139,1206,2499,4404,1504,6824,2757,2118,1664
"COG0562",621,405,224,170,636,384,1546,192,149,191
"COG0563",1348,1504,1199,1231,1410,3993,1737,2851,3538,4168
"COG0564",12834,11112,8681,7881,9844,13381,6752,11692,8559,8786
"COG0565",4029,3515,2408,2151,2745,3988,1340,2263,2372,2320
"COG0566",7152,8076,6823,5684,8256,12634,2976,7053,5770,6513
"COG0567",16104,14646,7959,7328,10481,11358,5390,8430,7576,9509
"COG0568",20172,17017,14233,12844,16445,24383,17016,11850,13263,15405
"COG0569",8653,8577,6518,7476,6781,7221,2373,5199,7615,8597
"COG0571",4613,4159,2912,2833,3372,4333,1240,2905,3150,3516
"COG0572",702,962,1780,1598,1233,1997,368,4020,1719,1687
"COG0573",1749,8596,983,930,4487,6494,1014,1053,642,471
"COG0574",12641,15834,12319,19401,13274,7602,4227,19863,17817,21436
"COG0575",3498,4116,3426,3553,3921,4472,1334,3020,3549,4330
"COG0576",4410,4741,2910,3891,3611,4618,1368,3352,3912,4155
"COG0577",6997,11203,13072,9980,12951,12937,3589,5596,9775,10666
"COG0578",3833,2723,2887,2792,3298,2714,5081,4663,2863,3243
"COG0579",2293,3744,4113,4733,4314,7232,4472,3974,4677,4410
"COG0580",2222,3294,1405,2941,2368,1444,777,3698,2790,1460
"COG0581",1554,7706,1803,892,4802,5989,2296,2010,941,532
"COG0582",11436,7340,28191,12492,16288,12272,64778,20468,12981,16272
"COG0583",14956,8566,40579,9909,20843,14133,69066,38851,16574,14606
"COG0584",4747,5109,5775,6360,5177,2896,2294,5940,6392,5843
"COG0585",273,1548,1576,2263,1431,474,923,3505,2093,1388
"COG0586",818,826,837,1502,1407,1840,2899,2524,1176,572
"COG0587",26645,25318,22453,21956,29750,24648,37443,20236,21835,24715
"COG0588",4155,4111,2029,2850,3044,1830,52,1424,2854,3075
"COG0589",2467,2324,4819,4027,2757,2368,4985,8549,3640,4766
"COG0590",3463,3007,2716,2956,2518,3253,1514,2342,2997,3193
"COG0591",8080,14497,23182,20255,19597,7333,15591,25308,19608,21946
"COG0592",9894,9435,6230,8344,7487,2948,789,2725,2837,2833
"COG0593",13987,12930,9229,9309,9717,12039,4109,7663,9830,11469
"COG0594",421,528,982,454,586,467,598,643,635,780
"COG0595",2338,2052,1492,1528,2163,10234,322,4980,4172,4160
"COG0596",38057,37891,36981,41113,34472,13178,6215,9896,13855,10710
"COG0597",2854,2369,2705,2360,2516,2427,1358,1919,2344,2674
"COG0598",33,251,1401,484,460,181,2974,2234,348,384
"COG0599",490,889,1846,1387,1157,760,1676,659,1283,931
"COG0600",5730,5638,6554,7633,6480,5178,7343,4747,6746,6240
"COG0601",9794,10114,10220,16260,10349,10712,1244,9873,15144,11759
"COG0602",2033,2266,2166,3265,2629,3213,3761,4606,3085,2387
"COG0603",1222,2013,2145,3078,2329,3496,2896,4216,2928,2380
"COG0604",21158,19749,17162,20837,16815,13472,10035,15330,20533,16721
"COG0605",1481,1696,2381,1924,1711,1650,2826,3069,1729,1238
"COG0606",721,354,2234,1002,1590,690,3476,3082,1264,2567
"COG0607",2210,2270,2574,2247,2348,6709,6263,6167,7294,6248
"COG0608",5218,5961,5016,7125,4722,4187,3093,8635,6868,7376
"COG0609",1212,1580,2797,1595,3079,497,839,872,492,398
"COG0610",747,878,7174,1254,3839,1783,7471,3713,1875,2224
"COG0611",4642,4094,3008,3994,3175,5082,1443,3951,3896,3476
"COG0612",6852,8831,18611,10812,10796,3972,2039,4912,3437,4293
"COG0613",945,1796,1696,2547,2383,1026,428,1138,792,489
"COG0614",2003,3299,3042,4226,3243,2371,2584,5026,4118,1423
"COG0615",713,1282,1130,1559,1133,559,1112,1624,1339,1095
"COG0616",7956,6894,5967,5172,5470,7486,4015,4796,5599,5533
"COG0617",13144,11030,8976,8180,10131,14023,8073,8125,8427,10052
"COG0618",1424,2759,1118,1634,2021,1366,104,1956,1646,2759
"COG0619",746,702,475,253,997,2528,167,170,240,397
"COG0620",3052,3368,5231,7453,3003,2276,3105,4215,7282,6215
"COG0621",14759,15295,12211,15369,13363,18960,4588,15209,15182,16196
"COG0622",406,500,440,820,591,251,443,231,839,761
"COG0623",6152,5767,2874,3684,4451,6976,1549,2722,3490,3865
"COG0624",20320,19466,18184,23383,16445,15319,4899,16995,21695,20542
"COG0625",13857,11245,11757,9161,11381,16767,11412,8072,10703,7765
"COG0626",9555,11206,7924,10109,9283,15609,3448,8302,9886,13276
"COG0627",914,1132,1782,1091,1210,1172,1505,2165,1060,1103
"COG0628",5002,4641,6038,5186,6455,2237,2619,2438,1991,1917
"COG0629",3573,3100,3605,2734,4086,4065,8917,2905,2641,2979
"COG0630",628,1448,468,742,1737,577,90,567,535,775
"COG0631",473,1471,3700,918,2651,533,3902,3728,1108,1364
"COG0632",1367,1480,2287,2066,1797,2731,1230,1813,2060,2438
"COG0633",7713,3074,1825,2130,3259,7669,4864,1327,2228,2581
"COG0634",963,1106,1552,1528,1390,792,1269,1969,1309,1639
"COG0635",3282,3447,5624,4661,4699,6136,6072,6362,4617,7509
"COG0636",410,510,667,258,737,1402,348,339,331,465
"COG0637",3476,2928,3469,2317,4156,4298,3864,3346,2641,2545
"COG0638",303,2639,1376,5498,1778,324,49,7802,4567,2141
"COG0639",907,974,1199,958,1530,4778,2417,1973,2860,3448
"COG0640",774,1022,2466,2699,3161,2332,2756,3750,2561,2790
"COG0641",348,124,726,316,283,189,366,1618,521,1574
"COG0642",31036,31951,93601,27570,58931,41805,113076,133431,43542,38926
"COG0643",464,824,6328,1177,2585,1085,11165,8886,3113,1718
"COG0644",12481,15816,11955,18238,13252,14472,5742,20768,16703,13346
"COG0645",3,66,149,111,395,70,1543,529,119,227
"COG0646",6486,6878,6592,10400,7714,12791,6085,8029,9978,12436
"COG0647",4656,4232,1911,2778,3125,2238,148,1272,2675,2556
"COG0648",455,1931,663,2881,1187,309,40,3045,2335,1275
"COG0649",6448,8734,5642,9506,7150,7475,1166,8014,8586,8183
"COG0650",0,0,1,0,0,0,0,0,0,144
"COG0651",4321,3017,4654,8323,2911,958,1422,2563,2331,2133
"COG0652",7252,9904,7084,9316,9456,9804,2450,9221,8447,7418
"COG0653",18358,18520,13191,14509,15583,20741,5443,10994,14632,16776
"COG0654",18272,14734,11965,9214,11823,15892,11118,6446,10074,8991
"COG0655",680,655,1221,712,1065,883,2731,902,863,744
"COG0656",924,1797,2429,2710,2538,977,2367,1920,2854,1320
"COG0657",6383,8235,8245,8548,8640,6958,3990,3526,8268,6331
"COG0658",545,321,2325,805,1789,590,3909,1826,1139,2704
"COG0659",4928,4255,9388,4451,7125,14666,8057,8973,4828,6080
"COG0661",13994,12328,9072,6737,11953,21798,7003,13563,6910,7224
"COG0662",6894,4726,4132,4237,6116,5037,11744,3922,4707,4503
"COG0663",3081,2529,2235,1879,2816,2261,2694,1974,2029,2225
"COG0664",2704,3345,5420,5742,5331,4813,7489,8543,5360,10166
"COG0665",59366,48277,40917,60274,30195,38961,17581,25787,57611,60780
"COG0666",2055,7012,6408,9084,8660,2594,871,5447,8817,9477
"COG0667",14134,15466,13476,19119,16104,3803,1672,4427,5629,4073
"COG0668",8352,11013,14432,11157,11777,3095,2956,5344,3726,3135
"COG0669",3125,2904,2235,2388,2405,3415,933,1964,2416,2534
"COG0670",4407,3402,2178,2385,2549,3807,767,1521,2297,2797
"COG0671",2482,2073,1953,2409,2565,1274,11953,4256,2401,1999
"COG0672",531,1097,5117,1542,1151,525,836,2843,1750,1717
"COG0673",32369,36232,26559,41148,39418,25561,1933,21789,38550,36899
"COG0674",3333,6680,5207,10336,5793,1606,378,8845,9551,18642
"COG0675",9,35,1895,84,251,152,416,1801,364,149
"COG0676",65,121,779,10,411,69,1596,513,206,87
"COG0677",3716,4735,2517,4903,3601,3791,1222,5040,4373,4374
"COG0678",5344,2806,2184,1210,2546,1862,1864,1485,1515,1533
"COG0679",4845,3598,3314,2456,3139,4654,5265,2237,2542,3631
"COG0680",0,2,519,8,92,36,36,117,115,84
"COG0681",5962,6307,4534,5348,5474,7304,1698,6381,5193,5105
"COG0682",5691,5113,3850,4252,4371,6395,1376,4351,4321,4752
"COG0683",13570,13101,11704,17816,12328,12587,8856,11256,16495,18524
"COG0684",2078,1805,3271,2340,2389,1732,1228,1114,2695,1704
"COG0685",4345,4625,4989,6498,4047,5428,2417,3852,6329,8378
"COG0686",5039,5023,3615,3603,3274,3157,354,3692,3733,4554
"COG0687",7769,6401,5849,8878,4463,5547,5041,4284,9240,7852
"COG0688",3923,3836,2685,3237,2770,2358,1505,3042,3477,4081
"COG0689",1057,1116,928,1200,949,2107,1268,4344,3476,2371
"COG0690",511,365,734,203,498,1010,430,373,339,265
"COG0691",3360,3055,2129,2405,2529,3082,931,1871,2364,2727
"COG0692",1777,1184,1222,498,1257,1692,1774,1595,689,725
"COG0693",848,565,3340,1139,1782,761,5188,2379,1366,1187
"COG0694",3735,3967,3003,3203,3055,3892,2266,3073,3489,3022
"COG0695",3075,2089,3879,1557,3321,2649,2438,3205,1886,1628
"COG0696",3334,2665,3866,2291,2441,7425,2750,3530,2528,3477
"COG0697",56199,48256,31305,36900,33842,39934,15193,21896,37558,37656
"COG0698",2434,1990,1183,1572,2073,1291,584,1349,1703,1770
"COG0699",76,325,143,57,973,150,1977,113,91,163
"COG0700",109,160,1108,225,673,269,1198,421,294,337
"COG0701",508,417,1734,821,1816,471,1409,2499,1046,1586
"COG0702",8436,9879,6357,8365,9951,11676,1488,9505,7327,6970
"COG0703",4085,3643,2645,2666,3023,4472,983,1504,2654,2828
"COG0704",1029,6317,1730,5129,3311,2253,1325,7318,4141,1649
"COG0705",3037,4303,5132,5544,4443,3666,2141,5003,5045,4998
"COG0706",12439,11475,8034,7950,8648,3477,993,2205,2769,3681
"COG0707",2296,2111,1528,1554,1596,6969,1822,4194,5030,5723
"COG0708",6484,6223,4306,4797,5164,6337,3895,3534,4634,4783
"COG0709",2493,2519,2439,2642,3610,8396,975,1240,2567,2909
"COG0710",232,912,373,1624,607,235,533,2136,1626,1172
"COG0711",5167,5064,3219,3031,4616,6667,902,1793,3148,3930
"COG0712",4146,3914,2829,3101,3289,1596,263,699,1011,1120
"COG0713",1568,1866,1262,2155,1449,1522,193,1790,1960,1703
"COG0714",25135,15408,13041,14172,22121,10651,74058,16524,14449,13986
"COG0715",2228,2939,5003,5431,6564,4665,13453,5349,4750,3841
"COG0716",747,817,2085,78,1529,2138,569,900,512,287
"COG0717",4885,3885,2542,2567,3244,4097,4961,1296,2769,2800
"COG0718",1323,1383,1032,1220,1312,1583,496,768,1215,1432
"COG0719",15298,17703,11462,15700,15287,15837,810,14081,14864,14008
"COG0720",1173,1722,1314,1657,1832,4128,1046,1477,1685,1980
"COG0721",1698,1436,875,988,1195,1595,533,760,988,1207
"COG0722",2514,1843,2745,1967,2481,1419,1036,486,882,982
"COG0723",3946,3768,2977,3426,3531,3591,1713,3133,3412,4307
"COG0724",310,550,475,240,770,3442,149,726,835,966
"COG0725",633,859,2010,1222,1305,622,1817,609,1364,1547
"COG0726",8397,7815,8636,11394,5682,5422,4655,9253,11465,8717
"COG0727",186,296,720,550,372,1035,1066,438,495,746
"COG0728",9876,8719,5783,5919,6191,9245,4353,5415,6066,7070
"COG0729",50,153,2939,864,1358,441,5881,2020,1066,834
"COG0730",13489,10799,8634,6842,7609,9161,6884,5435,6889,7898
"COG0731",206,1308,339,1834,762,204,0,2517,1459,719
"COG0732",263,446,5394,439,1752,664,2902,1942,1093,826
"COG0733",3613,3961,5377,3396,4833,6583,3993,4322,3899,4177
"COG0735",7619,6685,3930,3511,5173,6828,1769,2670,3366,4257
"COG0736",2314,1841,1237,1706,1363,997,57,1543,1563,1598
"COG0737",3447,2862,4264,4339,2631,3571,2304,3718,4264,4501
"COG0738",350,759,3437,724,1158,1462,178,2703,1717,868
"COG0739",18868,16771,14162,15395,16410,13066,14660,16785,14675,17856
"COG0740",6586,5344,4480,4199,6980,9872,8511,3278,4224,4767
"COG0741",13045,10512,12432,10314,9229,8794,13795,20769,10041,12311
"COG0742",3960,3560,2500,2709,2755,1196,263,696,930,976
"COG0743",5798,5339,4814,5216,5358,7018,1923,2847,5159,6381
"COG0744",3124,3370,6173,3783,4985,7556,8069,5948,4020,4177
"COG0745",14977,15963,23708,10274,20409,22286,19747,25488,12956,12975
"COG0746",2722,1934,1230,2258,1438,1275,962,1010,2358,3278
"COG0747",13984,14587,15330,23299,17283,15833,4023,11727,20969,16449
"COG0748",723,607,480,475,571,427,719,537,457,377
"COG0749",36715,20997,15258,14782,30428,23992,500127,11924,15159,16823
"COG0750",7870,10145,6686,11650,7830,7582,2621,13012,10538,9429
"COG0751",9093,6659,6120,5907,6255,10886,3403,3759,6052,7018
"COG0752",4029,3089,2957,2676,2689,4339,1237,1740,2954,3363
