"","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X124_SUR_0d2.3"
"COG0397",9318,7001,6212,5701,7360,5919,6002,1218,3613,7862
"COG0398",4178,3314,3122,3119,2455,3946,3680,2678,3621,3225
"COG0399",15885,18112,18108,20817,13230,19187,18471,24271,17598,17149
"COG0400",4110,3844,3906,4351,3614,3122,3874,1186,1768,3877
"COG0401",7,23,2,35,1,77,29,124,197,9
"COG0402",6100,7231,6475,4608,7453,7768,5929,10094,9337,5723
"COG0403",6346,4875,4027,4610,4652,14360,12073,4755,12235,15246
"COG0404",49807,54253,55846,51302,57016,40320,48438,9039,8126,50065
"COG0405",10671,12894,12237,15870,12483,11703,14050,14244,8877,14314
"COG0406",1838,1148,1137,1121,1133,4219,3459,2623,2542,5128
"COG0407",7882,6966,6191,6462,5863,5261,5764,2799,3136,7539
"COG0408",6767,5130,4360,4428,4600,4000,4556,1790,2363,5742
"COG0409",36,179,33,158,12,342,114,845,339,30
"COG0410",8328,6940,7527,7836,7093,7460,7736,7791,11862,7417
"COG0411",6956,6656,7408,7731,6656,6663,7608,7943,10594,6709
"COG0412",3355,3621,3811,4357,4502,4695,4074,4657,4907,3211
"COG0413",6597,6732,7414,6782,7311,5039,6753,1946,3462,7012
"COG0414",6105,4095,4398,4514,3904,3593,4460,1661,2296,5156
"COG0415",28608,19483,14617,13836,17159,14112,11688,5010,5217,23420
"COG0416",6173,3894,4796,5226,3990,4353,5091,2605,2659,5199
"COG0417",8124,21249,6519,8187,9195,19363,8228,63137,47051,8889
"COG0418",4050,1442,1064,1264,1163,2690,1581,685,1820,2274
"COG0419",3970,9430,2919,5045,3745,10497,5765,34962,23867,2652
"COG0420",219,522,1258,816,1276,2046,1433,2704,2691,479
"COG0421",2815,940,1145,506,1150,2251,1425,2027,1893,1483
"COG0422",4445,1864,2000,1126,2156,3842,2247,3110,3863,2465
"COG0423",3741,7186,6723,7292,7090,4855,4971,982,297,6154
"COG0424",4668,4185,4091,4462,3929,3515,4401,2378,3000,4316
"COG0425",303,428,547,507,670,903,633,311,867,362
"COG0426",9512,2459,1154,509,825,3540,2136,20,536,4229
"COG0427",59,156,105,215,54,1089,906,419,2658,275
"COG0428",444,2500,817,1280,1256,363,527,265,212,437
"COG0429",3126,873,548,471,715,2073,1166,759,1231,1530
"COG0430",5,29,92,5,468,34,27,292,33,41
"COG0431",2002,1948,1576,1546,1537,2413,1939,2053,3304,1780
"COG0432",2895,2106,2250,1719,1789,2196,1803,707,915,2377
"COG0433",387,1364,1732,1005,1354,4747,1503,2942,6888,706
"COG0434",458,553,521,546,219,393,639,241,121,533
"COG0435",2499,1400,699,571,976,1785,1362,1578,2114,2046
"COG0436",23308,24383,27925,24972,27283,21920,23183,14008,15802,23876
"COG0437",1682,3887,3149,3445,3127,2693,2923,3400,1943,3491
"COG0438",43835,43733,47255,49128,35344,41582,46362,44468,42371,50286
"COG0439",13251,13183,13348,11931,14612,11986,11429,4337,11839,12987
"COG0440",3459,3096,3603,3199,3558,2888,3267,1122,1270,3191
"COG0441",16007,15474,15422,15092,15409,13289,14743,5025,6416,15533
"COG0442",4113,3469,3630,3715,3602,10447,10449,3439,4610,11057
"COG0443",24389,19735,19975,17937,19987,19189,19644,9728,9211,23791
"COG0444",2009,2350,4093,3709,4028,4611,3604,6367,6064,2476
"COG0445",14862,12933,12645,13495,12408,9988,12139,4335,5519,13948
"COG0446",16961,19195,20441,18069,22755,18747,19094,13562,15260,16723
"COG0447",2618,957,1045,1231,916,1555,1367,245,199,1717
"COG0448",3870,849,759,408,845,2308,1150,64,890,1779
"COG0449",13111,12312,12542,13953,11281,11372,12578,5152,6564,12102
"COG0450",2658,1698,2370,2083,1747,2842,2762,3138,4098,2347
"COG0451",51791,53021,44131,51071,34887,50071,51955,58300,62845,47955
"COG0452",9264,7931,9034,7626,8461,6997,7299,2613,3316,8386
"COG0454",9330,7252,7009,6743,7139,8915,8509,16862,11603,8240
"COG0455",603,633,447,367,361,1205,678,1706,931,586
"COG0456",2123,1923,2163,2439,2269,2695,2645,4493,3813,2181
"COG0457",35369,39947,48355,40993,43317,45619,48384,57804,19604,39502
"COG0458",24998,24014,24878,25378,24349,20112,23132,8089,10270,24614
"COG0459",18137,20507,19224,15715,19817,17091,16655,27665,20205,18931
"COG0460",9025,6769,7817,7440,7485,7661,7597,3923,4271,7973
"COG0461",4904,7318,4238,5905,4697,1443,1814,727,904,1510
"COG0462",2722,2640,2712,2771,2856,7066,7665,3222,4141,8364
"COG0463",36024,30715,35156,36414,26119,37434,36106,30809,26314,34149
"COG0464",3750,5079,8713,2339,11636,7126,3787,731,2578,5539
"COG0465",27335,16142,17427,15436,18057,16487,16650,6249,8020,23188
"COG0466",11130,12480,13276,15650,13320,11221,13681,7588,11044,12703
"COG0467",3398,1854,904,412,550,1331,1050,100,162,2338
"COG0468",12612,15214,10199,10599,10462,15442,10175,27794,25194,10633
"COG0469",9018,6741,6684,7032,6919,6085,6412,3526,4227,7636
"COG0470",9371,15149,9128,8864,10531,14051,8548,24046,22744,8654
"COG0471",8561,9367,8160,11248,8337,8433,9214,8883,9519,9707
"COG0472",12322,10253,11230,11834,9990,9823,9727,4785,4544,11577
"COG0473",11748,9642,11031,8894,11170,9934,8707,7225,6162,9608
"COG0474",466,2014,2680,878,3704,902,334,1271,916,518
"COG0475",4838,2888,4059,2064,3960,5669,3672,5451,8330,4881
"COG0476",6138,5139,6711,5018,6665,5701,5393,2787,2227,5209
"COG0477",38998,42660,54603,56313,58090,45976,53982,49388,67513,45971
"COG0478",12,46,109,15,183,11,46,0,0,36
"COG0479",5231,6613,6849,6794,6744,5379,5971,2379,2825,6633
"COG0480",15483,16574,17374,17168,17107,16736,16600,7709,6738,16841
"COG0481",16994,12581,12701,13238,11806,12395,12340,4318,5373,13393
"COG0482",8583,7590,7531,8581,7434,7974,7148,2696,4225,8477
"COG0483",12075,8288,10285,10797,9169,8766,10131,5460,6058,10589
"COG0484",9335,10774,12531,10130,12969,3339,3167,1143,1276,3770
"COG0486",11599,8870,9044,10095,8500,7488,8384,2866,3745,9682
"COG0488",8448,11571,9436,7100,15866,12140,11183,14022,20612,11448
"COG0489",8082,9471,9031,9363,8874,9272,9077,9049,10067,8489
"COG0490",3,0,1,0,0,5,13,1,0,0
"COG0491",14649,18750,18419,17730,20034,16351,17488,14276,15281,17009
"COG0492",15628,13605,14304,13021,13010,11045,12424,5653,5055,14706
"COG0493",9944,8735,11633,10160,12064,8481,9798,4626,5381,8074
"COG0494",8237,9520,11305,10739,11489,10391,10991,8594,10908,9670
"COG0495",7212,6672,7118,6668,6643,18124,19152,6376,7211,20197
"COG0496",3445,3366,2431,2819,2857,2417,2539,1667,2101,3352
"COG0497",5275,3912,3010,2782,3774,4183,3801,3078,4402,4093
"COG0498",9783,9218,11370,10435,10440,10251,9328,2595,3574,9852
"COG0499",11295,11132,10836,10949,10723,2960,3146,1276,1493,3709
"COG0500",24738,26254,33726,31671,31750,31657,32913,36073,27547,29121
"COG0501",5104,5733,6256,6909,5239,5418,6694,5084,7583,5935
"COG0502",2303,952,1453,574,1542,2095,1366,1179,2445,1714
"COG0503",3599,3837,3546,3545,3568,3428,3824,2149,1981,3607
"COG0504",13783,13023,12333,12801,12400,11450,11623,3844,4924,12512
"COG0505",8418,8709,9044,9322,8807,7108,7598,2763,3340,8800
"COG0506",2720,6055,3280,5311,4227,4540,5211,5631,6036,3983
"COG0507",6353,4325,2271,2140,3174,7237,4586,8685,10854,4580
"COG0508",20981,20929,20547,19852,20565,16489,19001,9514,11492,19867
"COG0509",2417,2873,2368,2327,2601,2041,2464,870,1076,2610
"COG0510",956,1172,1208,1376,1290,764,1232,12,129,1261
"COG0511",3598,4200,4256,4248,5548,3975,4223,1164,6066,4423
"COG0512",7022,5749,5862,4955,5766,5189,5125,2143,2561,5586
"COG0513",16191,18199,20042,14469,27931,18014,17308,15172,19166,15952
"COG0514",1591,4079,2368,1768,4061,3483,2936,5771,5790,3949
"COG0515",746,2747,4912,1552,7064,6108,8970,13143,7597,10468
"COG0516",10895,10600,10951,11219,10454,3337,3273,3083,2929,3795
"COG0517",8978,11536,12849,12890,13953,11285,11621,12629,10929,11623
"COG0518",14219,12356,12946,12917,13573,12595,11609,5252,6884,13325
"COG0519",10534,9363,9785,9339,9507,8970,8297,3348,4074,9885
"COG0520",13816,15774,15530,14317,14872,12632,12882,7820,5057,13688
"COG0521",1697,2063,2403,2141,2496,1748,2196,990,1572,1751
"COG0522",5756,5041,5302,4872,5530,4709,4762,1325,1762,5231
"COG0523",10069,3258,5574,1350,3482,4798,2914,3611,4103,6058
"COG0524",5362,4782,4860,4927,4797,14441,14214,8134,8800,16064
"COG0525",22197,19472,19396,19658,19211,17936,18793,6449,8305,18660
"COG0526",19256,17614,19012,18573,19801,18124,18182,10216,10567,19768
"COG0527",12396,9305,10537,8708,10252,11245,9137,5700,5893,9104
"COG0528",3870,3671,3272,3245,3515,3311,3050,1823,2080,4130
"COG0529",3078,2907,2435,2128,2953,2663,2516,2310,4262,3302
"COG0530",6089,5442,4711,4765,5386,5359,4690,3682,4389,5224
"COG0531",1894,5853,5494,4358,5678,6905,4648,5837,7687,3966
"COG0532",15207,15514,16151,15072,15937,12536,15199,6700,5990,17061
"COG0533",9409,8270,8939,8742,8654,7789,7745,1734,2742,8714
"COG0534",10173,11975,11228,13822,13873,10275,10865,8468,12035,10541
"COG0535",1648,790,1210,851,954,5207,3467,5831,4837,3355
"COG0536",8654,7408,7633,8598,7381,6635,7445,2370,2993,8512
"COG0537",3709,4426,4524,4594,4823,4475,4138,2373,2288,4499
"COG0538",10503,8866,8048,8312,7771,6231,7350,2503,3354,8417
"COG0539",13879,10719,11399,12286,10115,10151,11919,5165,5584,13055
"COG0540",2785,2443,2608,2472,2523,7263,6954,2396,3129,7760
"COG0541",10146,9080,9646,8467,9474,8563,8345,3969,4393,8893
"COG0542",30933,16884,13127,13552,12951,22342,16838,22803,21149,22609
"COG0543",688,1180,2088,1261,2625,1990,1253,545,2287,1273
"COG0544",10662,8405,8667,9888,8220,8321,9295,3851,4684,9101
"COG0545",3114,3416,3333,3296,3814,3544,3037,1974,2221,3517
"COG0546",5645,4747,4885,4878,5152,5189,5740,3885,4775,5509
"COG0547",6743,5807,6204,5888,6107,6088,6336,3014,3853,7108
"COG0548",6035,4448,5613,4888,5677,1827,1781,864,1415,1691
"COG0549",215,1051,862,1354,995,968,853,23,315,603
"COG0550",7347,6236,5866,6646,5716,16608,18559,6611,9465,20013
"COG0551",1578,2329,1162,2831,1805,3729,2642,1631,3517,2520
"COG0552",6820,6525,6677,5584,6725,6210,6265,2255,3041,6167
"COG0553",2958,5462,8852,5297,11696,9015,7058,206639,53358,9034
"COG0554",5258,7286,7137,8152,6568,1921,2398,1105,1322,2397
"COG0555",28,108,152,123,172,152,219,405,992,90
"COG0556",19006,17164,16419,16161,15940,13965,14771,4366,5941,15993
"COG0557",12339,8132,5007,4417,7905,10051,5802,5451,7643,10202
"COG0558",5465,4924,5699,6306,5744,5462,5440,1663,2219,4929
"COG0559",11286,8896,9925,9042,9432,9789,9196,11062,15749,9550
"COG0560",2196,3324,3124,3030,3930,3425,2800,1808,4374,2654
"COG0561",1308,3425,2015,1956,2488,3220,2749,3016,7127,2530
"COG0562",786,311,418,416,658,442,457,336,937,446
"COG0563",4289,4846,4445,4938,4650,4099,4675,2802,2393,4662
"COG0564",15590,11996,12094,11880,12167,11469,11620,6222,7939,12551
"COG0565",4750,3751,3791,3654,3960,3315,3883,1587,2221,3986
"COG0566",11796,8905,7693,9005,7259,8565,8658,3672,4121,9355
"COG0567",14253,15796,14879,14077,14886,10449,13492,7439,8618,15094
"COG0568",25813,17300,17796,19180,15929,17902,20578,12734,12244,23207
"COG0569",8136,9395,8437,9788,8025,6765,8575,3239,4171,8568
"COG0571",4611,3975,4079,4354,4165,3781,4356,1759,1823,4656
"COG0572",1838,997,1189,1096,1059,1572,1018,981,411,1106
"COG0573",4264,897,8912,980,4798,3298,1386,2271,3863,2209
"COG0574",11896,12220,17151,18276,16282,13985,15527,8222,10023,13024
"COG0575",4573,4287,4354,4847,3876,3813,4445,1841,1861,4675
"COG0576",4894,4419,4805,4814,4750,4087,4838,1572,1965,4823
"COG0577",3910,4050,3065,3719,3215,10519,11078,10497,7079,12134
"COG0578",2407,3466,2526,2940,2892,3114,2540,4521,6255,3761
"COG0579",7401,2854,3338,2814,3371,4973,3288,1846,2861,4186
"COG0580",1574,2290,4744,2160,3815,2244,2169,292,406,2281
"COG0581",4346,1089,9298,1158,4477,3863,2065,3313,4029,1952
"COG0582",10378,8982,6887,9065,5583,16102,11641,65282,39537,10060
"COG0583",11096,13273,7716,12039,10595,23483,20954,59230,74045,9904
"COG0584",3498,4600,4857,6015,4507,4726,5329,4787,4061,4571
"COG0585",222,1466,1720,620,2015,526,355,202,384,216
"COG0586",1691,854,877,856,1091,1464,1021,623,1241,1379
"COG0587",25642,26073,23208,29239,22441,25251,28948,26430,35292,27330
"COG0588",3223,4105,4125,4942,3799,2729,4027,628,1375,3619
"COG0589",1419,2121,3416,1403,2408,3606,2228,8339,6925,3356
"COG0590",3260,3638,3333,3794,2898,2460,3449,1524,2075,3644
"COG0591",3897,14339,15039,16900,12713,15420,15831,12716,16801,9102
"COG0592",9909,8962,10014,10447,9919,8681,8721,2981,4257,9720
"COG0593",14496,12538,13185,15024,11853,11269,13176,6913,6878,13573
"COG0594",335,371,414,547,594,521,655,300,759,475
"COG0595",4121,2034,2337,2184,1781,7985,7135,3128,2715,7153
"COG0596",36230,34658,36544,37555,39603,34375,35872,23333,34221,35343
"COG0597",3085,2250,2537,3150,2293,2316,2830,1773,2365,2404
"COG0598",56,109,172,137,529,400,208,953,984,49
"COG0599",555,541,705,688,858,920,809,1339,1188,524
"COG0600",5989,4608,5831,4451,5508,5456,4829,6632,11864,4226
"COG0601",9355,8694,9330,8455,10034,9835,8998,15253,10519,8832
"COG0602",2540,2863,1981,1867,2324,3099,2205,6517,3221,2364
"COG0603",2931,2191,1919,1961,2291,2908,2253,3161,2157,1931
"COG0604",15007,16556,19439,18204,20747,5578,6097,4856,5521,5337
"COG0605",1403,2312,1586,2225,1714,2220,2205,3077,2938,2561
"COG0606",248,538,362,378,408,2208,998,3764,4062,1270
"COG0607",5640,6974,6170,6225,6748,6291,6861,5563,4388,7139
"COG0608",3411,4130,6088,5426,6657,6213,6698,4224,4960,5168
"COG0609",392,1239,270,1399,199,2192,3923,8050,6143,4099
"COG0610",432,991,310,828,273,4938,3489,8823,8698,1991
"COG0611",5410,4528,4663,4261,4704,3997,3950,2029,1932,4825
"COG0612",8732,9875,8280,10297,9757,10914,10936,10123,9718,10992
"COG0613",2777,1322,1755,1488,1244,2500,2072,279,1467,1644
"COG0614",1958,3196,2488,3086,2399,2991,3492,6640,8874,3182
"COG0615",573,1248,1357,1353,1701,1092,1102,560,755,1136
"COG0616",7963,7584,7013,8121,7008,6946,7319,4879,5486,7818
"COG0617",14952,12357,10595,12828,10888,11217,11127,3650,6951,12779
"COG0618",1045,3464,2272,2382,2356,1374,1973,607,192,2234
"COG0619",2596,996,539,462,441,1038,954,760,400,1459
"COG0620",3136,3284,3476,3990,2817,4376,4042,651,4730,3630
"COG0621",17914,14774,16180,16549,14815,14440,13076,7979,8174,15878
"COG0622",331,368,397,455,507,477,427,9,37,319
"COG0623",7050,5894,5887,5634,5136,4452,5566,4057,2895,6461
"COG0624",4624,5674,6272,5740,6788,17202,16087,18464,12050,15530
"COG0625",14783,10997,10513,9516,12522,11324,11488,14835,17464,12916
"COG0626",15263,11680,10233,9660,11311,10553,9583,11943,8170,12588
"COG0627",490,1033,852,822,1463,980,1077,2188,2783,770
"COG0628",5702,5136,4256,4504,4540,6288,4883,5246,8572,6147
"COG0629",4146,3355,3088,3906,2966,3697,4200,3079,3388,3867
"COG0630",356,2447,988,433,727,439,788,718,972,735
"COG0631",505,1218,1654,1116,2174,1428,1421,1066,1451,1351
"COG0632",2142,1559,1450,1778,1543,2073,2000,1329,1500,2113
"COG0633",6640,3792,2870,2445,2846,1283,943,981,874,1481
"COG0634",624,883,989,1284,865,957,1055,966,978,875
"COG0635",4322,4376,2777,3075,3619,4663,3619,5060,6393,4514
"COG0636",1103,696,581,424,869,768,549,172,402,841
"COG0637",3951,3523,2714,2814,2705,3785,3738,5482,3467,4246
"COG0638",203,1671,3512,756,3817,936,318,0,2,273
"COG0639",1420,2814,2743,2218,3868,741,901,1088,1361,1158
"COG0640",737,1151,1121,774,1050,2361,1590,6585,7638,1016
"COG0641",74,397,114,135,183,454,162,842,319,464
"COG0642",34062,38336,34324,39916,28382,69713,55703,111856,121790,33791
"COG0643",490,1358,566,1892,285,2927,2309,4136,8083,684
"COG0644",14922,15673,16726,12776,16536,14642,13438,5858,6611,14963
"COG0645",22,12,94,145,70,400,268,1356,629,48
"COG0646",12429,5533,8556,6553,7194,8644,7081,4876,6435,7505
"COG0647",3414,4048,4507,3884,4024,2536,3931,2641,1933,3754
"COG0648",532,1411,1857,834,1908,1333,1042,74,38,928
"COG0649",9127,7522,8781,7774,7852,7428,7289,2597,2158,7745
"COG0650",0,0,0,0,0,1,0,0,0,2
"COG0651",2598,2003,3223,1643,2884,4625,2378,6422,5125,2336
"COG0652",9056,10175,10285,7791,11562,8602,8534,3480,3412,9446
"COG0653",21299,18915,18162,20768,17893,16612,19536,8095,9040,19606
"COG0654",17128,13229,15078,14105,16499,12002,12946,10616,22944,14427
"COG0655",446,682,422,585,686,890,777,3319,3311,674
"COG0656",641,1630,1506,1642,2575,1987,1872,1600,3602,1176
"COG0657",5601,6613,6697,6058,7295,5742,6142,6949,10857,7191
"COG0658",184,552,323,522,372,2321,1285,4730,4156,1113
"COG0659",10547,4993,2839,3081,5500,7641,4769,10338,12874,8390
"COG0661",20830,13270,14408,10432,15679,12540,12329,5830,10195,16646
"COG0662",5726,7108,5174,5877,4391,6661,5656,6919,9601,5416
"COG0663",2236,2513,2594,2672,2541,2298,2468,1976,2839,2692
"COG0664",3239,2928,3875,3264,3888,4735,4130,9648,10740,4530
"COG0665",43728,48008,49189,44398,51765,40595,44011,23895,15866,45337
"COG0666",1385,3941,7642,2199,7768,4683,4636,1974,1667,4560
"COG0667",12813,11762,15652,14533,16084,12429,13880,7095,11260,12621
"COG0668",10118,11184,11001,11076,11432,12764,11431,12391,13507,10076
"COG0669",3886,2764,2895,3336,2805,2610,3313,1283,1396,3115
"COG0670",4761,3379,3747,3356,3191,3118,3492,1670,2270,4091
"COG0671",1199,3087,2140,2362,2097,2684,2067,4140,5030,1901
"COG0672",331,370,1779,1082,1252,963,733,355,3392,246
"COG0673",30855,29241,33670,31253,27734,28034,30937,15467,15026,32096
"COG0674",2168,4054,6823,6267,6236,5266,5146,975,890,3317
"COG0675",43,50,20,264,21,899,634,1765,1320,59
"COG0676",11,204,199,125,570,449,365,144,307,102
"COG0677",4339,4357,5490,6146,3748,3952,4733,2020,3076,4700
"COG0678",2699,3356,2047,2137,2147,2814,2112,5096,2843,2117
"COG0679",4893,3615,3661,3298,3137,1181,1354,1990,1434,1210
"COG0680",7,75,9,61,3,159,75,319,119,12
"COG0681",7367,6496,6341,6603,6285,5917,6031,2492,2858,6787
"COG0682",7326,5211,5234,6009,4860,4909,5281,2365,2534,5642
"COG0683",13394,10678,12231,11931,11518,4250,3709,4805,8543,3880
"COG0684",1607,1909,1796,2392,1969,1779,2285,1841,2567,2022
"COG0685",5105,4255,4796,5053,4859,4774,5253,2679,2457,4858
"COG0686",4179,5467,4862,5552,4611,3766,4522,2820,2397,5662
"COG0687",5415,6248,6600,5533,6332,5834,5199,10058,5348,5822
"COG0688",2853,3634,3940,3633,3993,2932,3714,1260,2038,2883
"COG0689",643,1146,1032,878,1192,2567,2706,1391,1864,3334
"COG0690",889,581,312,473,450,203,218,68,252,290
"COG0691",3378,2937,2888,3517,2841,2933,3221,1264,1479,3172
"COG0692",1356,1858,941,1763,1634,1521,1338,623,1452,1632
"COG0693",427,656,535,653,810,1622,1315,3146,4488,481
"COG0694",3833,5141,3795,4280,3891,3650,4200,2537,2210,4043
"COG0695",3196,2715,2002,3071,2125,3573,3264,5723,3700,2281
"COG0696",5034,3470,2192,1764,2931,3119,2748,2372,1433,4374
"COG0697",49514,47111,48215,48097,48202,36300,46461,30480,21144,46730
"COG0698",1756,1890,2125,2357,1672,1775,2257,1762,1123,1941
"COG0699",48,286,590,80,900,114,191,14,254,329
"COG0700",72,162,112,286,94,260,159,263,1358,210
"COG0701",222,571,612,1121,440,1198,1023,3402,1557,966
"COG0702",11381,8484,11189,8949,10895,8307,9579,8143,7317,10891
"COG0703",4758,3600,3713,4320,3669,3227,4140,1955,1917,4063
"COG0704",1499,1393,7125,1033,4925,3871,1469,1611,1997,861
"COG0705",2284,4582,4063,4315,4314,3893,4356,2150,2401,3693
"COG0706",11881,11439,11670,13266,11314,9200,11674,4569,5228,12275
"COG0707",8233,6264,6376,7345,5878,6212,5787,1944,2614,6524
"COG0708",6547,5889,6068,6358,6152,5431,5763,3081,4240,6127
"COG0709",8023,2255,2309,2289,2004,3966,2839,913,2077,3616
"COG0710",81,723,886,232,1131,839,399,615,165,377
"COG0711",7407,4884,5406,5301,5195,4827,5384,1338,1586,5703
"COG0712",4617,3943,4000,4282,3873,3277,3965,1524,1700,4000
"COG0713",1893,1599,1944,1702,1814,1649,1740,559,520,1717
"COG0714",12643,20072,13379,15136,13584,19229,14827,44778,39322,14158
"COG0715",3723,1731,3086,2751,2523,4390,3215,9765,15632,2211
"COG0716",1750,1397,879,1335,700,1588,1564,249,573,1871
"COG0717",4293,3574,4037,4229,3484,3431,4087,3408,3809,4412
"COG0718",1525,1098,1332,1487,1210,1293,1551,383,736,1300
"COG0719",17808,17088,19014,18013,16904,14583,16435,7083,6505,16926
"COG0720",3363,2022,1609,1701,1934,1966,1777,1346,451,2422
"COG0721",1834,1418,1439,1620,1551,1202,1709,489,747,1668
"COG0722",3901,2498,1607,2229,2179,2797,2199,357,2444,3240
"COG0723",4344,3615,4113,4162,3601,3309,3859,1408,2213,4314
"COG0724",1920,2011,2189,775,3072,1236,1354,121,45,2524
"COG0725",381,318,646,720,793,753,875,1570,1534,563
"COG0726",6105,6559,9122,8189,7505,7939,8411,5696,5798,6405
"COG0727",867,320,277,254,239,573,306,326,161,540
"COG0728",11395,7961,9098,8974,7727,8177,8459,2993,4392,9228
"COG0729",163,436,154,634,96,1170,1233,2481,5422,179
"COG0730",11923,10400,10869,10843,9758,8511,10635,6000,8460,10780
"COG0731",117,945,1510,333,1660,969,495,0,5,460
"COG0732",153,426,132,463,73,2598,1863,4262,4950,949
"COG0733",5868,5577,3674,4745,4214,4827,5023,2061,3974,5345
"COG0735",8144,6138,6811,6583,6050,5314,6764,3329,2741,7116
"COG0736",1590,1491,1830,2237,1723,450,620,240,206,525
"COG0737",2043,3199,3073,3938,3214,3041,2914,3594,5427,2749
"COG0738",398,1545,504,876,674,1640,1801,980,1357,640
"COG0739",13445,18273,16160,21306,15709,14928,16977,15307,16502,17890
"COG0740",8969,5924,5590,5309,5413,6713,6591,7028,6952,8494
"COG0741",9789,10355,10817,12039,10247,10250,12223,10764,12987,11273
"COG0742",4288,3169,3686,4233,3219,2977,3728,1152,1454,3801
"COG0743",7595,5079,5751,7575,5043,5297,5764,2719,2640,7043
"COG0744",7349,3625,3055,4037,3106,5360,4622,4618,9241,5072
"COG0745",18571,15306,17312,16264,13885,20516,18460,16985,24070,16544
"COG0746",1179,1584,2115,1320,2402,1367,1299,1147,1086,1073
"COG0747",13532,12509,13249,12870,13348,14565,14388,25739,18501,13603
"COG0748",665,2014,422,1698,443,702,1402,903,401,1769
"COG0749",29800,22205,19957,23740,19285,25594,22220,378942,112080,23382
"COG0750",8305,9278,10728,10153,10206,9412,8592,3834,3823,9287
"COG0751",12810,6190,7773,6804,7056,8142,8226,3236,5734,7681
"COG0752",4664,2908,3452,2925,3223,3200,3612,1792,2390,3614
