"","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X56_SUR_0d2.3"
"COG0397",885,1573,7974,7838,7781,3149,2116,7621,7618,8844
"COG0398",2143,2504,2860,3289,3653,6078,2354,3524,4408,4085
"COG0399",24358,22592,15655,16620,21257,24592,47393,14770,18616,16787
"COG0400",3334,3257,3947,3629,4359,1814,1437,3956,3945,4438
"COG0401",10,7,1,6,2,268,97,3,42,0
"COG0402",7135,9417,5228,5796,5891,4511,3916,6969,5953,6031
"COG0403",12008,13508,14172,15239,13940,4991,4062,14204,13185,19699
"COG0404",54170,60896,63576,49901,59983,8987,11025,60367,54104,53497
"COG0405",13977,12516,13020,14261,11899,10616,5827,11391,11598,10271
"COG0406",2706,2595,3017,5174,3854,1651,1466,4690,3725,4870
"COG0407",6825,5750,7242,7558,7565,2999,2376,6468,7065,7660
"COG0408",1956,2171,5312,5676,5987,2247,1778,5626,5435,6493
"COG0409",468,215,7,29,8,1172,251,15,220,31
"COG0410",12022,11364,7632,7494,8595,3300,2839,9839,8073,8751
"COG0411",11358,10873,7428,6553,8007,2691,2216,9844,7154,7824
"COG0412",7813,6000,3900,3343,3746,1541,1536,3326,3737,3107
"COG0413",1179,1270,2728,2318,2390,2718,4033,7454,6720,7087
"COG0414",2250,2872,4836,5119,5468,2499,1820,4756,4951,5572
"COG0415",549,389,18975,23307,17293,6872,4424,21607,16601,26728
"COG0416",6317,6461,4335,5260,5835,1953,1776,5214,5097,5931
"COG0417",4869,5267,10081,8869,8819,65609,107340,16155,7888,16642
"COG0418",609,859,1017,2298,1947,657,302,635,692,1040
"COG0419",4467,4136,2443,2705,4044,38835,65108,6405,3952,7662
"COG0420",488,328,151,176,56,4126,5528,830,404,237
"COG0421",1990,2308,656,1465,1375,1093,1336,1277,1358,2316
"COG0422",2287,2243,1351,2590,2419,3560,2094,1997,2643,3353
"COG0423",4858,4104,7068,5940,5625,489,1001,5320,5220,4271
"COG0424",3758,3824,4045,4388,4577,2412,1642,4123,4595,4535
"COG0425",1261,1129,582,339,344,678,438,425,420,291
"COG0426",1387,1217,788,4382,4824,202,307,2750,4125,7037
"COG0427",887,382,95,246,188,3374,1751,389,973,182
"COG0428",1495,1305,1396,1331,1309,550,591,492,1280,625
"COG0429",758,869,408,1460,1195,1988,1019,1312,1453,2350
"COG0430",349,153,137,37,29,59,89,66,28,5
"COG0431",283,414,1211,1788,1386,2557,1572,1395,1741,1831
"COG0432",3697,3552,1806,2521,2012,1131,941,2762,1856,2715
"COG0433",1012,459,230,250,132,916,1461,899,710,443
"COG0434",219,301,452,514,565,158,217,832,517,503
"COG0435",397,490,661,2053,1543,1685,860,1388,1573,2187
"COG0436",27729,26297,25809,23969,25770,7263,7419,27022,23191,24965
"COG0437",7748,6217,3252,3412,2834,480,653,2292,3005,2062
"COG0438",43055,40645,39323,50143,50013,58292,72836,42751,48140,42125
"COG0439",10321,12173,13572,12891,13048,5924,5348,13054,12459,12906
"COG0440",2692,2853,3593,3321,3631,1217,1076,3412,3289,3383
"COG0441",12692,12305,16008,15548,16009,4836,4320,15582,14769,16328
"COG0442",10148,9849,11167,11006,11363,3599,3308,10542,10412,12027
"COG0443",15643,15593,19991,23701,23276,10038,9642,19506,21957,23351
"COG0444",6229,6923,3528,2447,2754,794,1013,5507,2176,2548
"COG0445",10131,11120,13163,13910,14646,5756,4016,11923,14366,14578
"COG0446",30015,29424,23379,16698,20317,9525,7526,21350,20304,17859
"COG0447",4140,3378,747,1781,1506,152,190,1499,1239,2348
"COG0448",1449,1616,1016,1825,1475,1857,779,1462,1825,2834
"COG0449",12537,12029,11761,12474,13659,9988,11906,12413,12592,12800
"COG0450",2795,2560,1921,2438,2738,2861,3131,1638,2817,2534
"COG0451",53279,50079,38994,47472,58352,106492,176065,47046,51690,56046
"COG0452",6151,6564,9023,8416,8904,3356,2807,8742,8170,9180
"COG0454",6575,6282,7277,8255,7703,10129,6588,7052,8837,8191
"COG0455",1193,1070,264,570,472,1477,714,986,569,604
"COG0456",2243,1968,1908,2124,1963,2613,1646,2192,2269,1813
"COG0457",55313,58699,41461,39692,46310,31755,28501,38981,44096,36203
"COG0458",21312,20651,24887,24676,25113,8197,8036,24606,23170,25004
"COG0459",14680,13737,17038,18757,18280,32941,49808,17873,16121,18654
"COG0460",6849,7057,8187,7760,8388,4867,4072,8164,7938,8930
"COG0461",3743,3679,4667,4553,5909,14376,19033,3861,5596,5512
"COG0462",6902,7403,8323,8201,8469,3479,3346,8036,7949,8387
"COG0463",50325,45206,28527,33805,35384,45389,48982,31516,34146,35228
"COG0464",3760,2828,5345,5730,3488,3190,2725,5524,3657,3654
"COG0465",12855,13261,18586,22991,20159,6361,5886,19540,19143,24001
"COG0466",14805,14436,14943,12856,13930,7207,6243,12962,13065,12136
"COG0467",337,388,499,2360,1761,92,102,1715,1550,2783
"COG0468",9321,8441,10227,10814,11870,31345,58371,13139,10625,15896
"COG0469",5414,7483,6706,7390,6846,3846,2428,7047,6423,8448
"COG0470",5479,6361,9894,8736,10096,26332,48060,12918,9186,12935
"COG0471",13744,11798,8148,10018,9904,6374,4883,7559,9464,8011
"COG0472",10986,10858,10595,11615,12144,4638,3951,11307,11577,11404
"COG0473",8379,7987,10512,9622,10023,4649,3645,11707,9541,11728
"COG0474",3948,2499,1789,1516,734,885,968,2827,1157,686
"COG0475",4442,3869,2374,4764,3434,5799,3892,4235,3850,4066
"COG0476",1961,2139,1866,1801,1856,4800,5544,6218,5264,5860
"COG0477",41830,46970,51071,45973,45951,37564,28064,48773,44621,41706
"COG0478",16,3,99,43,5,0,6,94,3,7
"COG0479",5239,5575,6994,6866,6401,2462,2277,6573,5972,6054
"COG0480",21676,20526,15961,16836,17746,8653,6454,16565,15963,16259
"COG0481",10840,11013,13170,13499,14068,4209,3872,13091,13240,16245
"COG0482",7720,7872,8019,8424,8853,2557,2456,7706,8025,8416
"COG0483",9042,9532,9881,10419,11114,2955,2936,10179,10012,11324
"COG0484",9469,9361,11073,11049,10620,4202,5007,9963,9766,9923
"COG0486",7385,8470,9352,9723,10051,3961,2826,8836,9611,10990
"COG0488",7977,10960,12350,11472,10306,4595,2874,3246,3993,2681
"COG0489",6888,7021,8732,8752,9427,6713,4767,7912,9355,8317
"COG0490",0,0,0,0,1,0,4,0,0,0
"COG0491",14916,15983,18947,17169,17113,12167,8550,17759,16626,14671
"COG0492",8509,8692,13803,14845,14775,3392,3839,12996,13771,15410
"COG0493",22361,22744,12576,8248,9928,3640,3081,11981,9253,10323
"COG0494",9685,9298,10398,9670,9154,8804,7329,9568,9024,8653
"COG0495",15477,15449,20608,20258,20945,6348,5787,19426,19519,20912
"COG0496",2756,2636,2931,3238,2806,683,869,2829,2817,3086
"COG0497",4911,4886,3504,4371,4203,3236,2028,3831,4218,4637
"COG0498",3474,3706,3455,3249,3572,3272,3096,10737,9031,10310
"COG0499",9706,9661,10962,11325,11582,3242,2872,10667,10396,11143
"COG0500",43841,43376,30592,28910,34433,25784,32852,28402,31754,26323
"COG0501",7870,7367,6191,6024,6562,3908,3715,6087,6174,5501
"COG0502",1653,1372,942,1792,1417,1665,1142,1061,1594,1951
"COG0503",3185,3429,3491,3556,3803,3451,4189,3783,3610,3835
"COG0504",10125,10052,12819,12429,13718,4055,3751,12218,12337,13578
"COG0505",6961,7286,9187,8765,9019,2943,2554,8669,8543,9036
"COG0506",6662,5119,5384,4053,4253,6826,5485,3110,5313,2824
"COG0507",3374,2825,3174,4470,4441,7279,14869,3970,5919,4949
"COG0508",9692,9594,22355,19909,21559,8540,6752,20492,20170,22416
"COG0509",3218,3148,2681,2702,2621,1009,929,2833,2346,2550
"COG0510",892,1403,1523,1163,1229,113,159,509,415,303
"COG0511",4091,4723,4623,4478,3735,4311,2478,4692,4007,3721
"COG0512",3907,4477,6262,5558,5399,2425,1855,5919,5137,6507
"COG0513",13776,17123,22915,15847,17153,16317,11327,18525,18883,16156
"COG0514",1612,1793,3612,3933,1729,6496,3611,2471,3393,1329
"COG0515",6647,7475,10969,10733,5189,8265,5640,11001,7154,3272
"COG0516",9193,10340,10970,11292,11407,10378,16543,10462,10350,11186
"COG0517",15848,15681,12984,11759,11334,7666,6658,10949,11511,9478
"COG0518",12891,13473,14274,13315,13280,4150,3534,12450,12342,13892
"COG0519",8292,8743,10123,9939,9989,3329,2462,9526,9364,10574
"COG0520",6136,5903,4631,4565,5221,5285,4482,14243,13581,15040
"COG0521",3704,3649,2309,1763,1984,1324,812,2512,1928,1520
"COG0522",4097,3925,5318,5181,5098,1760,1610,4937,4549,5673
"COG0523",1118,1353,3711,6116,4177,2176,1499,6192,4066,8913
"COG0524",3791,4465,5252,5164,4905,5570,4265,15357,13778,15889
"COG0525",16219,15973,20184,18473,21566,6172,5956,19260,19540,21860
"COG0526",17429,17235,18818,19937,19073,9617,11218,18239,18302,18677
"COG0527",6711,7177,9814,8993,10382,6489,5661,9708,10022,11255
"COG0528",2969,2805,3268,3972,3271,1641,1224,3284,3168,3545
"COG0529",2952,2542,2681,3252,2683,1749,2492,2087,2601,2817
"COG0530",4681,4210,4682,5109,4946,3828,2586,4965,4961,5335
"COG0531",11998,9323,4753,4043,3591,5715,3808,3720,4506,2400
"COG0532",13908,13389,15657,17351,16954,2740,4101,14564,15314,15342
"COG0533",6800,7050,8739,8575,8805,2740,2514,8503,8162,9403
"COG0534",10580,10108,13548,10660,11817,9121,6643,12321,11973,10599
"COG0535",18040,16330,2358,3252,3609,5374,6782,3298,3661,4342
"COG0536",6227,6377,7991,8516,8222,3044,2553,8177,7708,8446
"COG0537",5901,4826,4818,4362,4262,2048,2267,4371,4186,4127
"COG0538",5756,6062,8703,8518,10007,1492,1875,8348,8740,10006
"COG0539",10284,10387,11427,13351,13098,3994,3602,11679,12305,13405
"COG0540",6182,6132,7660,7665,7797,3096,2594,8132,6999,8235
"COG0541",9111,8772,9081,8928,9024,1122,916,3069,2775,3424
"COG0542",16764,17515,12975,22710,19002,14458,15599,17924,18419,25653
"COG0543",4785,3882,1642,1294,806,2720,1521,1649,1105,831
"COG0544",7975,7955,9645,8998,9959,3282,3004,8968,9116,10532
"COG0545",2603,3511,3299,3739,2816,2992,2265,2504,3056,2900
"COG0546",7848,6818,4950,5574,5971,1232,915,1687,2021,1775
"COG0547",5348,5957,6359,6876,7656,3466,2301,6166,7118,6653
"COG0548",1524,1799,1837,1659,1867,4320,2723,5276,5409,5952
"COG0549",1985,1574,847,633,725,302,223,887,620,478
"COG0550",15628,14430,20167,19851,19012,8835,7523,18947,18024,21130
"COG0551",4241,2335,1838,2502,1710,5858,2498,1418,2345,1407
"COG0552",5916,5967,6461,6126,6665,2493,2183,6661,6405,6920
"COG0553",5189,5235,7300,9027,3171,55996,100171,8286,4173,3205
"COG0554",7291,8095,7898,7180,7202,3885,2726,7484,7177,5837
"COG0555",27,60,40,43,53,324,456,27,181,40
"COG0556",4069,3900,5869,5362,5703,4874,4565,16345,15530,18969
"COG0557",6609,6537,7244,9926,7262,1791,1048,2800,2555,3209
"COG0558",7215,7299,5709,4979,5535,2483,1879,5782,4909,5495
"COG0559",14023,13825,9831,9118,10737,4189,3482,12174,9920,11567
"COG0560",5874,5021,3506,2753,2152,2584,1856,3449,2355,2186
"COG0561",1305,1290,1701,2610,2996,8562,18870,2262,2968,2537
"COG0562",276,190,388,487,348,405,981,477,327,592
"COG0563",4438,4338,4624,4504,4569,2349,2092,4311,4269,4456
"COG0564",8356,9003,13046,12511,11993,7396,5356,13235,11755,14398
"COG0565",2285,2573,4146,4018,4279,1859,1421,3997,4063,4619
"COG0566",5703,5914,8105,9423,9270,4084,3508,8633,8994,10446
"COG0567",7812,9573,17515,14792,16200,5372,4754,14209,15611,15421
"COG0568",5104,5282,6172,7851,7391,20150,21788,19964,21063,23709
"COG0569",9041,8886,8847,8612,9203,1597,1147,2727,2883,2814
"COG0571",3588,3518,5441,4503,4553,1875,2124,4338,4202,4580
"COG0572",1679,1647,931,1089,1066,1069,961,1184,1072,1284
"COG0573",286,536,1863,2231,1754,409,497,7156,1550,4630
"COG0574",27601,22394,14941,13057,14948,6087,5638,15814,13261,13973
"COG0575",4502,4457,4261,4823,4837,1942,1550,4302,4293,4341
"COG0576",3975,4140,5180,4659,5166,1676,1445,4596,4837,5026
"COG0577",11830,10101,10158,12295,10877,8641,6820,10549,12113,11240
"COG0578",3383,3058,3039,3926,2295,3361,1806,4181,2859,2372
"COG0579",3419,3758,2846,4132,3696,1460,1704,3486,3660,5814
"COG0580",1035,1281,3298,2270,2086,1399,746,1889,1983,2006
"COG0581",337,470,1760,2012,1686,2971,1588,6571,1841,4475
"COG0582",28445,24200,5541,9883,8416,64615,94816,9690,13392,9845
"COG0583",10194,10681,9284,9858,8060,59194,32433,10249,18845,9178
"COG0584",5335,5487,5361,4547,4639,3786,2824,4684,4514,4001
"COG0585",796,833,1090,638,650,1969,971,1110,858,388
"COG0586",205,328,950,1344,1263,585,549,927,1188,1198
"COG0587",26812,25268,25765,27499,26476,46653,62065,24505,25639,26677
"COG0588",1060,1074,1526,1184,1504,1624,1110,4229,3952,3702
"COG0589",4427,4799,1706,3426,926,4567,2943,2892,2126,1278
"COG0590",3178,3355,3561,3751,3804,1627,1360,3550,3692,3216
"COG0591",25831,22173,11059,8893,12800,20679,11627,7500,13836,6495
"COG0592",2783,2801,3627,3263,3376,5265,4942,9414,9512,9678
"COG0593",11281,11684,14231,13548,14435,6152,5582,13448,13889,14120
"COG0594",599,736,569,466,334,957,549,354,399,354
"COG0595",5767,5106,6361,7221,8186,3017,2182,7516,7299,10788
"COG0596",27199,28071,40150,35807,37061,21593,14127,36228,37685,34243
"COG0597",2770,2801,2656,2320,2880,1751,1321,2676,3022,2689
"COG0598",656,368,167,148,63,741,1057,126,405,32
"COG0599",796,669,757,550,529,458,616,536,698,466
"COG0600",5366,5682,5652,4220,5146,3384,3778,5601,5167,5861
"COG0601",9286,10848,9661,8874,8810,3888,2534,10981,8250,9209
"COG0602",1581,1860,2045,2324,2470,3958,7015,1640,2394,2478
"COG0603",1722,2093,1742,1945,2202,3884,6565,1622,2055,2699
"COG0604",12824,15077,18547,16167,17144,14340,8332,18652,16376,15353
"COG0605",1665,1095,1571,2626,1622,2283,1990,1208,1880,1569
"COG0606",4512,3295,156,1283,207,2240,1505,823,939,235
"COG0607",5405,5597,6931,7094,6936,6833,3768,6227,7074,5739
"COG0608",8678,8316,5666,5158,5845,1381,1001,1569,1953,1394
"COG0609",1060,1184,1345,4206,3341,2677,2047,601,3526,1518
"COG0610",784,595,257,648,461,6161,5116,976,3732,1040
"COG0611",2189,3324,4967,4832,4761,1879,1483,4336,4717,4632
"COG0612",18696,16003,9328,10809,9402,11269,7234,6635,11190,8203
"COG0613",1546,1514,958,1639,1630,1565,1064,1759,1627,2279
"COG0614",1204,1182,2271,3124,2952,2667,2096,2448,2959,2006
"COG0615",1153,1219,1121,1091,1148,2353,3315,924,984,833
"COG0616",5273,5746,7827,7869,7094,6009,4981,7245,7435,7655
"COG0617",9707,9718,12828,12738,12846,9806,11989,12203,12481,13907
"COG0618",4261,3340,2411,2185,2035,1245,658,2294,2071,1527
"COG0619",749,803,578,1466,1313,65,106,452,391,651
"COG0620",5990,6862,3534,3483,2669,2313,2519,2934,2858,3314
"COG0621",15369,15734,15590,15765,15384,5795,4658,15656,14271,17106
"COG0622",646,723,419,352,301,67,135,335,290,241
"COG0623",3826,4263,5698,6342,6685,962,1269,5979,6177,6736
"COG0624",7493,7389,6436,5037,5569,9119,6474,19976,16295,15262
"COG0625",4749,6505,11980,13091,11403,12009,6381,12286,12412,12988
"COG0626",12240,14451,11916,12359,12109,2389,3389,11849,10978,14621
"COG0627",721,768,1303,782,805,1650,965,854,1053,492
"COG0628",1869,1863,1343,2027,1486,5954,3656,5654,4937,4841
"COG0629",2905,2967,3354,3834,4071,8350,16872,3208,3786,4071
"COG0630",693,286,202,232,277,123,263,1672,693,741
"COG0631",1424,1005,1193,1392,817,1565,1636,1551,1087,592
"COG0632",2444,2320,1505,2055,1753,1060,716,1683,1689,1920
"COG0633",1764,2299,2738,4275,3339,4038,9430,5159,3463,5360
"COG0634",632,534,261,290,302,715,1198,1023,772,735
"COG0635",7523,7901,3699,4435,3542,4321,2770,3173,4044,3959
"COG0636",387,410,626,923,779,706,381,649,811,928
"COG0637",2316,2811,2827,4346,3601,5579,5709,4065,3578,3903
"COG0638",1707,1134,1755,864,789,77,301,1578,589,455
"COG0639",3974,3811,3105,3589,2066,2682,2097,3199,2229,1514
"COG0640",2329,2153,586,1055,1117,2423,2065,886,1759,905
"COG0641",2193,1930,96,484,47,691,2359,218,303,154
"COG0642",40228,37896,27573,33771,29194,149507,79256,33412,56065,32012
"COG0643",1174,1230,286,656,458,10847,3824,1101,1882,654
"COG0644",11315,12242,14532,14678,14668,4591,4440,15417,13290,14714
"COG0645",136,240,15,44,10,167,161,4,59,2
"COG0646",12309,12910,6167,7450,8759,2804,2697,8762,8333,10818
"COG0647",2947,3094,4429,3742,4203,626,886,4437,3543,4023
"COG0648",1822,1325,1359,936,965,257,400,1329,844,821
"COG0649",8611,8469,7586,7837,8876,1463,2133,8595,7363,9240
"COG0650",902,690,0,0,0,0,0,0,0,0
"COG0651",13565,11181,1950,2354,1774,1376,1586,2471,1986,2419
"COG0652",5370,6028,9670,9462,9892,3986,3127,9413,9259,9051
"COG0653",16780,16909,20263,19555,20983,6870,6220,18487,19494,20803
"COG0654",5767,6701,17478,14575,15239,7514,5780,16431,15132,16112
"COG0655",1859,1156,596,695,557,1574,1514,568,757,504
"COG0656",1349,1294,1949,1168,1063,3164,1627,1825,1477,940
"COG0657",3965,5233,7302,7098,6373,3413,3014,6644,6490,5560
"COG0658",4538,3379,140,1092,195,3325,1710,633,981,143
"COG0659",4692,4591,4411,8491,5192,6677,4362,5166,6350,8461
"COG0661",6062,6891,15218,16469,15484,6996,5148,15754,14857,19128
"COG0662",3853,4416,4699,5367,7009,18093,23637,5504,6593,6602
"COG0663",1797,2082,2594,2691,2657,745,811,893,910,775
"COG0664",10636,10543,2640,4469,3339,4158,3699,3969,3792,3068
"COG0665",51457,59583,54010,45436,52483,13010,13323,52221,48030,46076
"COG0666",2992,7532,4662,4452,4504,2514,2680,3846,4649,2148
"COG0667",10030,11985,14577,12520,13597,3555,4556,13186,11796,13113
"COG0668",8117,8118,10588,10044,10141,14775,8688,9941,11739,10408
"COG0669",2886,2712,3266,3243,3353,1536,1282,3210,3106,3524
"COG0670",2784,2891,3657,4169,4330,1428,1394,4133,4146,4725
"COG0671",2498,1950,1997,1939,1658,7315,9478,1423,1868,1502
"COG0672",400,361,223,73,136,628,1066,673,543,317
"COG0673",30788,37351,32750,32411,29961,9010,10421,31280,25898,33269
"COG0674",23494,22694,4981,3269,3565,695,1257,5297,3240,2775
"COG0675",695,300,39,50,69,2658,2529,55,241,28
"COG0676",49,32,228,115,22,1189,634,175,232,14
"COG0677",6697,5853,4058,4813,4851,1542,2023,4072,4411,4026
"COG0678",1599,2078,3005,2135,2143,3425,3239,3245,2220,3062
"COG0679",3114,3248,3802,3638,4222,3420,2252,4558,3984,4830
"COG0680",278,77,2,11,1,464,128,0,130,0
"COG0681",4673,4865,6605,6850,6752,3521,3091,6373,6365,6929
"COG0682",4478,4730,5652,5790,5921,1952,1765,5711,5783,6510
"COG0683",22604,19794,11709,11681,13298,6781,4968,14870,12693,14028
"COG0684",1600,2027,1791,2009,1600,749,329,622,538,479
"COG0685",8578,9650,5316,4929,5544,1694,1611,4284,5116,4932
"COG0686",4284,4772,5439,5650,5624,2450,2176,4948,5559,4326
"COG0687",1960,2552,2375,1941,2142,4146,3089,6664,6389,5722
"COG0688",3843,3927,4169,2856,3626,2096,1627,3518,3272,3142
"COG0689",2039,2138,2968,3351,2222,1748,1151,3513,2385,2213
"COG0690",142,206,485,811,594,858,417,447,664,698
"COG0691",2924,2958,3204,3197,3381,1291,1142,3170,3196,3372
"COG0692",122,130,629,564,431,1531,926,1256,1475,1253
"COG0693",1240,915,542,500,274,3531,2514,668,958,423
"COG0694",2429,2671,4262,4084,4794,7179,12741,3772,4286,4397
"COG0695",1594,1210,2171,2347,2312,4909,3999,2578,2711,3007
"COG0696",3603,2864,2674,4369,3513,1160,1415,3234,3493,4254
"COG0697",33786,38316,54016,46696,50331,19184,15433,52902,47634,50474
"COG0698",2764,2111,2153,1908,2183,445,704,716,642,737
"COG0699",682,519,439,341,112,312,264,397,136,79
"COG0700",471,294,92,197,109,422,469,118,320,104
"COG0701",1850,1594,308,945,377,2978,1487,704,783,327
"COG0702",7554,7513,9857,10865,11706,1317,1054,3149,3615,3614
"COG0703",3229,3148,4427,4125,4276,1668,1554,3902,3922,4424
"COG0704",947,879,2266,951,945,1483,1148,4004,902,2027
"COG0705",5567,5223,4071,3787,4040,3480,2519,3316,4157,2425
"COG0706",10918,11162,12624,12160,12661,5169,3936,11674,12153,11893
"COG0707",6085,6234,7117,6659,7560,2312,2141,6732,6885,7500
"COG0708",3754,4633,6646,6321,6240,2782,2583,6459,5865,6556
"COG0709",2832,2556,1801,3712,3291,699,678,3451,2930,6540
"COG0710",668,963,633,368,248,26,100,740,233,264
"COG0711",4095,3904,5990,5851,5755,1823,1530,5643,5403,7352
"COG0712",1073,1108,1587,1417,1344,1628,1335,3816,3998,4411
"COG0713",1739,1727,1736,1759,1895,368,456,2004,1694,1894
"COG0714",4889,4602,4654,4812,4933,50257,94781,17410,13905,18099
"COG0715",2746,3026,1819,2166,1745,5446,5231,2593,3005,3233
"COG0716",159,175,759,1961,1277,3090,1650,925,1547,1406
"COG0717",2444,2817,3976,4312,4403,2063,1867,4151,3936,4341
"COG0718",1557,1656,1319,1362,1680,795,535,1384,1527,1604
"COG0719",13034,13367,17355,16908,18211,6274,8366,16834,16536,18658
"COG0720",1501,1659,1649,2394,2289,721,1630,1622,1976,2993
"COG0721",1652,1398,1836,1590,1785,359,439,1628,1639,1805
"COG0722",1833,2026,2332,3242,3204,2109,1211,2298,3065,3225
"COG0723",4513,4735,3701,4320,4412,2096,1444,3911,4065,4178
"COG0724",1040,1110,1784,2511,1741,894,476,2158,1635,1705
"COG0725",991,1301,639,573,425,1026,612,355,559,374
"COG0726",8601,9802,7828,6511,8199,6197,4273,7262,8004,6215
"COG0727",795,875,257,581,145,391,453,363,242,737
"COG0728",6592,7420,9430,9238,10303,3214,3076,9865,9546,10705
"COG0729",393,791,57,183,132,4424,2232,73,845,67
"COG0730",7265,7790,11682,10856,11371,5302,4480,12272,11013,11912
"COG0731",665,377,975,429,409,47,144,710,341,299
"COG0732",857,521,263,893,775,4202,4655,342,1846,330
"COG0733",3819,4431,3960,5544,4977,5605,2775,4388,5271,5280
"COG0735",4031,4162,7386,7009,7530,2743,2545,7588,6993,8480
"COG0736",1477,1666,2046,1596,1742,833,736,2109,1646,1753
"COG0737",4140,3961,3361,2647,2788,1465,1932,2834,2663,2018
"COG0738",385,575,851,692,561,7407,3355,412,1358,417
"COG0739",20370,17960,17675,18084,17745,12770,11384,17528,16968,14343
"COG0740",4922,5082,5915,8457,7315,11981,18520,6657,6311,8135
"COG0741",10936,11508,11305,11401,11002,11690,11304,11458,11203,10471
"COG0742",2977,3205,3938,3668,3896,1873,1260,3869,3763,4035
"COG0743",6834,6656,5846,7078,7081,2541,1909,5834,6594,6950
"COG0744",3240,3041,2827,5129,2953,5598,4011,5167,3617,5968
"COG0745",12535,13045,14081,16592,15692,30967,17221,17265,19253,17566
"COG0746",3451,3327,2299,1092,1356,909,597,2340,1474,1258
"COG0747",14995,15682,12654,13363,13035,6544,4252,16248,12306,13438
"COG0748",232,294,746,1665,1467,158,224,587,1262,689
"COG0749",18835,19699,21621,23353,22044,166115,310032,23065,20853,28050
"COG0750",9746,9346,9797,9426,10097,3438,3085,8584,9176,8610
"COG0751",6576,7338,7385,7588,8718,5477,3776,9136,8544,11317
"COG0752",3117,3471,3230,3611,3652,2653,1723,4219,3455,4337
"COG0753",285,131,26,56,110,5699,1964,24,1005,7
