"","X109_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0.0d2","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X23_DCM_0d2.1d6"
"COG0396",3930,3597,5725,2095,3899,5657,1631,5662,4471,4862
"COG0397",3740,7207,8212,3040,4549,6933,1235,7292,4254,8236
"COG0398",3055,2607,3580,3789,3031,3482,2677,3351,4582,2036
"COG0399",16902,17513,15254,13951,14162,17496,24218,18550,24154,11174
"COG0400",2453,3118,3960,663,2808,1325,410,1457,1016,1017
"COG0401",77,7,18,131,103,8,128,0,313,9
"COG0402",10427,7374,8351,6771,9491,7135,10101,3739,7028,4619
"COG0403",10580,14386,15792,5366,8293,13310,4777,14304,9010,14296
"COG0404",53723,65998,44643,10948,25950,50221,9003,63854,24575,67229
"COG0405",13025,11529,10877,8819,18939,12818,14242,12190,9686,14328
"COG0406",2687,2636,4788,3264,3330,4204,2638,3910,2984,4448
"COG0407",4475,7159,7092,2855,4434,6116,2787,7970,3570,6526
"COG0408",2376,6010,5514,2121,2384,4894,1798,6467,2758,5409
"COG0409",356,13,33,756,356,30,847,14,251,18
"COG0410",9757,6120,7176,5622,5689,8059,7815,8585,4569,9148
"COG0411",9237,6075,5784,4575,5166,7195,7917,7331,4486,8037
"COG0412",5631,2590,3420,4073,5589,4364,4645,3551,5142,4155
"COG0413",4088,5005,6717,2410,4225,7408,1940,8335,4925,8702
"COG0414",2069,4435,5882,2254,2882,5025,1662,5967,2238,4279
"COG0415",2024,18984,20009,5413,4989,16960,5032,19020,5243,16405
"COG0416",3973,3517,5671,2429,3437,5089,2622,6179,2357,4840
"COG0417",5222,7074,5845,18864,4464,7839,63176,8387,10759,9942
"COG0418",1651,1821,2416,1168,1177,1795,687,1594,921,1644
"COG0419",3983,1381,2288,9715,3898,4140,34948,4537,8030,5090
"COG0420",1901,179,600,2495,2288,1264,2686,302,3962,472
"COG0421",1557,432,2499,1412,2369,572,648,424,745,405
"COG0422",4314,866,3836,3228,3193,2826,3110,2516,4258,2752
"COG0423",4895,5069,6149,690,4479,5446,987,5555,7105,6676
"COG0424",3286,4664,4219,2549,3191,3959,2388,4994,3172,4389
"COG0425",998,451,518,362,881,535,311,424,1381,574
"COG0426",85,113,8394,66,314,3498,20,3376,101,2167
"COG0427",1157,95,256,1333,1914,426,414,164,828,201
"COG0428",814,1530,1105,722,1174,740,744,1151,1261,1074
"COG0429",1126,1464,1950,462,1295,1208,759,1106,1951,1014
"COG0430",13,50,41,19,55,40,296,9,35,25
"COG0431",1742,1437,2481,2138,2687,1809,2058,1112,3505,1250
"COG0432",2292,767,2299,753,1803,2109,709,2097,1797,1736
"COG0433",2128,674,871,5391,2051,1546,2932,173,3572,454
"COG0434",252,252,294,278,198,423,239,462,287,636
"COG0435",941,2470,2080,1593,1402,479,579,412,673,511
"COG0436",8076,6895,8414,4291,6896,26105,14019,23568,19905,22407
"COG0437",4024,5090,2938,1764,4221,3101,3401,3572,4871,2868
"COG0438",34403,32518,45806,35606,40834,43943,44405,47252,37823,39259
"COG0439",12929,12869,13309,6914,10467,13102,4370,13699,13679,13699
"COG0440",2909,2659,3205,1422,2261,3496,1117,3755,2311,3484
"COG0441",11245,13145,15134,5320,10554,14860,5020,15321,11284,15262
"COG0442",9638,9130,11373,3651,8041,10678,3446,11293,10200,10331
"COG0443",15414,19233,23859,7704,15216,20424,9729,22819,16245,23058
"COG0444",7407,2372,2823,2448,7122,4174,6366,2230,6324,3347
"COG0445",9215,12462,14063,4568,7868,11932,4336,15244,7505,13239
"COG0446",25769,27090,15757,14576,15754,18965,13570,21947,12428,23414
"COG0447",373,440,722,147,338,1395,241,1401,1440,1027
"COG0448",1121,392,2765,848,1499,1393,65,1295,745,1295
"COG0449",11714,10249,12514,7127,8358,12111,5135,13771,11468,13892
"COG0450",2733,1875,2587,3906,3285,2523,3119,1775,2997,1382
"COG0451",35863,35916,45331,34380,36599,46439,58288,51024,33138,37416
"COG0452",6713,7615,8932,3346,5730,8910,2606,9089,6153,7863
"COG0454",7944,8396,9074,9643,9944,7177,16820,7188,10234,5465
"COG0455",1274,734,422,1276,1339,653,1687,676,4935,666
"COG0456",2848,1462,2451,3277,2916,2476,4478,1703,4118,2080
"COG0457",45763,42354,46022,23473,47820,48158,57782,38542,45339,31102
"COG0458",19457,19898,23794,9191,15969,23434,8090,25938,19808,25578
"COG0459",14850,17415,20090,29036,12625,18299,27665,17353,18003,20649
"COG0460",8112,7379,7368,3847,6085,7782,3960,9018,7034,8499
"COG0461",4054,4262,5354,1764,3367,4652,2087,4534,4090,4268
"COG0462",6953,6631,7950,3890,5649,7658,3245,8363,6564,8990
"COG0463",32146,26766,35057,27002,30492,33408,30861,33882,37336,21396
"COG0464",7564,6086,8022,2686,4227,7117,736,1779,14634,2772
"COG0465",11337,14156,20720,6456,10691,17800,6283,20940,9164,20405
"COG0466",13737,14164,9862,7374,9608,12262,7546,16573,14070,14767
"COG0467",91,410,3365,82,281,1634,101,1346,261,1317
"COG0468",8567,8841,10062,13796,7392,10949,27790,12541,9343,13277
"COG0469",2021,2625,2544,1308,1867,6641,3547,7005,5064,7689
"COG0470",7638,8373,9384,9593,5635,9693,24055,8777,11119,7597
"COG0471",10726,8790,10772,9028,10807,2684,2965,2492,2440,2766
"COG0472",9557,10727,10547,3925,7198,10108,4762,12767,8516,10130
"COG0473",10210,7770,9636,4525,8527,10981,7246,11846,9662,12824
"COG0474",578,556,548,1249,564,1749,3698,163,2184,671
"COG0475",5869,1593,4765,8773,4579,4328,5442,3197,11804,3860
"COG0476",5442,4428,6946,3654,5411,6507,2792,4597,7220,3963
"COG0477",53041,46615,47915,53565,78214,59921,49418,44347,33509,52669
"COG0478",3,60,63,0,1,60,0,1,8,1
"COG0479",5367,5352,5462,2733,5185,6096,2396,6124,5394,7556
"COG0480",18038,14605,16131,6134,16245,16468,7717,17349,18531,19737
"COG0481",9536,12181,12045,4853,7817,12631,4331,15187,7278,14999
"COG0482",8100,6986,7431,3536,5156,7401,2705,9180,7931,8171
"COG0483",7960,7924,10023,6246,6919,10116,5441,11215,7996,10639
"COG0484",9569,8950,11951,3441,7705,11550,3413,10243,12989,9823
"COG0486",6712,8194,9335,3340,5880,8767,2862,10372,5328,8442
"COG0488",12517,24646,14088,16832,14538,12299,14022,9121,18553,10447
"COG0489",8714,8213,9159,9276,9315,8734,9074,8648,9608,8549
"COG0490",1,0,0,264,2,1,1,0,6,0
"COG0491",18986,19871,17037,16585,21055,18385,14250,15888,15832,18547
"COG0492",8602,10361,14650,4717,7433,14209,5636,15021,8945,14416
"COG0493",13642,10642,8632,5139,8645,10626,4613,12922,4790,14529
"COG0494",12302,10918,9776,10350,12587,10287,8554,10092,12168,10501
"COG0495",16499,17581,20641,6789,12873,19686,6382,21070,17257,18853
"COG0496",2605,3107,3866,1590,2885,2689,1674,2820,1630,3007
"COG0497",4899,6286,5763,4003,4785,4101,3085,4236,4643,3015
"COG0498",10954,9418,9990,3636,9783,11223,2594,10206,11473,9936
"COG0499",9709,9288,10665,4054,6494,10367,3706,11251,9198,12860
"COG0500",34684,28813,31114,24567,33034,33083,36086,32163,33952,26570
"COG0501",5894,4221,4410,6037,5916,5820,5085,6702,7067,5999
"COG0502",2285,729,2181,1872,1794,1719,1186,1135,2793,1249
"COG0503",3271,2628,3852,1200,3121,3789,2144,3545,3164,2949
"COG0504",9836,9589,13434,4629,8247,12233,3862,12935,10129,12643
"COG0505",6912,7559,8490,3155,5903,8463,2759,9105,6656,8475
"COG0506",6544,9595,3974,6699,4420,2951,5646,2858,8385,4155
"COG0507",6190,7416,5426,11462,6254,4598,8676,3560,4677,4714
"COG0508",12410,23676,17587,11420,12783,18881,9508,24305,11567,21727
"COG0509",2341,2663,2937,895,2034,2422,876,2210,1881,2497
"COG0510",1104,566,820,64,709,1007,12,1118,478,1372
"COG0511",1775,1900,1450,978,1703,4394,1159,4535,3605,4440
"COG0512",4713,4577,6014,2433,3405,5762,2152,5416,3365,4843
"COG0513",17229,36334,19964,17299,18857,19265,15174,20764,24369,18239
"COG0514",2943,11429,3038,5441,7038,2517,5772,3159,5107,2646
"COG0515",6214,9752,9383,4284,13527,13363,13136,2798,7534,4812
"COG0516",8998,7563,10640,7288,8023,10360,9127,11734,9460,12067
"COG0517",14763,14201,11237,8988,12131,11141,12615,12885,17005,13200
"COG0518",14615,10580,14854,6243,8516,12806,5240,13282,13852,11662
"COG0519",8761,8062,11031,4097,6288,9771,3361,10846,10483,8812
"COG0520",14139,11318,16761,7255,14092,5058,2601,4249,3924,3722
"COG0521",2716,2257,2189,942,2197,2184,983,1313,1247,1660
"COG0522",3975,5349,5225,1737,3214,4947,1326,5026,4228,5325
"COG0523",1758,4112,8761,2140,3191,7823,3631,3884,1354,2793
"COG0524",12854,13912,14345,7565,12381,14675,8110,16444,14149,16126
"COG0525",14909,15752,20963,6891,13322,19492,6433,19621,14603,18507
"COG0526",17957,19357,19737,8074,18060,19721,10221,18327,18028,17222
"COG0527",10846,9520,10671,4586,8520,10546,5724,10930,16090,9984
"COG0528",1016,1181,1270,649,979,3503,1826,3191,3903,3798
"COG0529",2302,2836,3495,3747,2530,2784,2323,2494,2129,2380
"COG0530",5173,4206,5551,4992,5462,4848,3677,4051,4997,4736
"COG0531",10012,4446,4946,7237,7298,4943,5843,2242,12098,2720
"COG0532",4353,4854,5368,1770,3216,15261,6674,18006,13851,15642
"COG0533",6769,7221,8562,2625,5657,2819,588,3054,2363,2944
"COG0534",10718,17508,9765,8945,13919,10683,8473,12435,10755,12206
"COG0535",5762,3211,3668,3369,5384,4101,5820,3671,4998,2508
"COG0536",5666,6883,7420,2946,5248,7675,2380,8469,4417,8263
"COG0537",3931,4281,4232,1705,3541,4293,2359,4656,5599,4594
"COG0538",4432,5437,8999,3080,3140,7658,2503,9646,2730,9934
"COG0539",8138,10876,11853,5296,8129,11569,5185,14794,7078,12752
"COG0540",6965,6163,7214,2923,5304,7678,2404,7840,7563,8153
"COG0541",9022,8590,9403,4334,6603,9768,3972,9482,9439,8486
"COG0542",4961,6375,7834,5985,6640,18642,22853,19192,23874,21527
"COG0543",3930,1948,1223,835,2516,1815,545,702,3950,1021
"COG0544",6593,8475,9391,4213,6497,8952,3850,10458,5409,8434
"COG0545",3048,6091,3745,2474,4015,3253,1982,3199,3104,2857
"COG0546",1886,1992,1951,1251,1584,5379,3895,5878,5328,5137
"COG0547",7056,5391,6532,3101,4760,6452,3038,7373,5495,7450
"COG0548",5917,5949,5247,2724,4794,5620,2660,6105,4678,5935
"COG0549",1640,150,794,645,1271,605,23,310,1656,275
"COG0550",14070,15720,18353,6806,14188,17292,6631,20031,11271,19580
"COG0551",640,783,588,410,1619,1841,1623,1970,3066,3624
"COG0552",5915,5782,7803,2634,5021,6752,2248,6393,7372,4759
"COG0553",2207,2122,2230,79565,3834,6957,206632,4644,14372,8777
"COG0554",5765,5269,5703,4012,4883,2174,1056,2776,1965,3050
"COG0555",257,273,184,471,469,307,406,43,183,127
"COG0556",10410,13566,16695,5519,10005,16393,4386,17161,8004,17123
"COG0557",7324,11575,9991,5866,6501,7010,5456,7611,6649,7788
"COG0558",5858,3681,5310,2370,4318,5290,1639,5280,4798,5054
"COG0559",12592,8031,9495,7789,7576,10433,11095,11769,5596,11582
"COG0560",4806,4776,3218,3639,3240,2889,1818,2401,4340,3580
"COG0561",615,349,1115,1326,960,2730,3031,952,2758,2195
"COG0562",86,192,369,288,242,416,332,529,212,276
"COG0563",3588,4381,4328,2448,3972,4414,2822,4735,2856,4409
"COG0564",8971,13929,11546,6812,9149,3885,2083,4196,3888,3691
"COG0565",2354,3247,4194,1624,2188,3724,1584,4259,2166,3975
"COG0566",5824,9516,10054,5493,5768,8246,3679,9463,7029,7185
"COG0567",9525,17889,11569,7936,6627,13496,7452,18132,8404,17010
"COG0568",14742,14996,21734,15015,14318,19799,12741,23729,11898,23482
"COG0569",7691,7339,8141,3403,6658,7562,3239,9045,5271,9006
"COG0571",2864,4353,4200,1706,2794,4193,1756,4900,2864,3458
"COG0572",1442,922,1094,854,1171,1116,979,606,4098,479
"COG0573",440,476,2479,3384,1546,5731,2293,7808,1083,8541
"COG0574",6121,3625,3732,2274,3912,14856,8237,12949,19870,11604
"COG0575",3857,3853,4670,1916,3357,4324,1846,4362,3001,3262
"COG0576",4048,4044,5508,1680,3256,4945,1574,5525,3318,4520
"COG0577",9949,11830,12734,8404,14718,10529,10475,9421,5609,10766
"COG0578",2916,4233,2306,5329,2354,2470,4514,4581,4732,4520
"COG0579",4683,1801,4800,1870,3901,4322,1857,3721,3778,3927
"COG0580",2263,1860,2554,750,1974,2880,289,4176,3636,4273
"COG0581",1111,563,2266,3331,2592,5478,3323,7223,2005,7881
"COG0582",15750,10127,8067,82350,17624,8668,65264,9977,20598,12618
"COG0583",23883,30143,10276,42460,37277,9808,59257,10638,38651,14962
"COG0584",6093,3961,3893,4867,5629,4493,4776,4854,6035,4539
"COG0585",1976,744,1472,378,1920,1402,622,112,3468,453
"COG0586",1012,672,1698,1569,928,1125,618,1045,2507,1261
"COG0587",23466,25437,23604,31561,27819,24504,26466,29838,20184,26818
"COG0588",2720,1907,3687,1412,2134,3643,624,3898,1437,3618
"COG0589",4921,2103,2540,5523,4889,2894,8319,1807,8451,2145
"COG0590",2806,2496,3256,1483,2287,3240,1526,2811,2457,2998
"COG0591",20954,12853,13053,11032,21302,13086,12729,8162,24928,7227
"COG0592",7819,8202,9631,3581,6705,9146,2989,10666,8023,9478
"COG0593",10078,12590,12201,6807,8919,12459,6945,14998,7716,12631
"COG0594",803,925,387,809,984,482,300,407,580,433
"COG0595",3778,3961,8633,3699,3649,7670,3142,8778,4904,7339
"COG0596",36618,43894,39307,31488,38027,39381,23352,36575,28869,38959
"COG0597",2549,2497,2506,2367,2452,2724,1778,2456,1967,1795
"COG0598",605,360,195,2768,820,242,2959,134,2195,362
"COG0599",1222,1145,690,1017,1644,1006,1335,770,614,896
"COG0600",6526,7248,4458,5450,5066,5624,6655,6537,4822,6293
"COG0601",12548,10947,9664,6590,13002,10500,15263,8220,10104,10690
"COG0602",2968,2503,3146,3001,2331,2401,6508,2146,4655,2605
"COG0603",2735,1100,3366,2464,2348,2265,3170,1392,4242,1578
"COG0604",19347,16063,15035,17242,18569,18545,14531,17099,15172,21480
"COG0605",1747,2185,1412,2403,2164,1639,3052,1813,3057,2039
"COG0606",1423,1827,539,3963,2109,526,3755,563,2990,929
"COG0607",6547,7776,7309,7065,8435,2281,1844,2174,2125,2261
"COG0608",6989,7783,4944,3891,6990,6307,4217,5568,8667,5187
"COG0609",2057,2161,1807,3466,4649,1476,8065,383,2636,602
"COG0610",3265,1070,1310,5416,5993,1205,8815,689,3840,1090
"COG0611",3889,5096,5173,1894,3135,4802,2041,5057,4061,4197
"COG0612",11888,13437,10555,9516,16246,9255,10107,8531,14856,8031
"COG0613",1852,780,1977,611,2944,2440,284,1198,3183,1413
"COG0614",2449,2783,2277,2807,4725,2854,6633,1527,4885,2030
"COG0615",1061,958,1081,616,940,1067,559,778,1674,580
"COG0616",5773,7042,7033,4540,5792,6932,4874,8334,4860,8109
"COG0617",9132,11141,13206,4570,10059,11711,3658,12541,7954,10762
"COG0618",1535,2296,2303,412,2185,1924,599,1592,1891,1589
"COG0619",118,57,1545,335,235,1004,755,1035,168,944
"COG0620",7285,3647,2794,1398,5882,3665,646,2153,4277,2611
"COG0621",13850,15790,16763,8513,12038,15555,7973,16813,15373,13691
"COG0622",831,623,470,58,1118,542,9,458,208,443
"COG0623",3582,5186,5654,3066,3288,5933,4049,7034,2805,7370
"COG0624",19910,21833,15088,11937,17589,18068,18423,17329,17134,17577
"COG0625",10474,17079,13062,15377,12913,12963,14840,13849,7946,16992
"COG0626",11365,12446,12866,8747,7399,10969,11949,11694,8287,9780
"COG0627",1414,1912,983,2503,1377,959,2186,920,2266,1276
"COG0628",6408,5577,6091,7445,6745,4622,5219,4207,7232,5069
"COG0629",3142,3838,3730,7188,3079,3419,3079,4013,2818,4563
"COG0630",347,670,1245,1440,1036,958,718,28,532,701
"COG0631",1069,1218,1125,1149,2243,1467,1067,623,3720,1071
"COG0632",2191,2452,2227,1535,2721,1875,1320,1615,1738,1343
"COG0633",2278,1883,4758,1389,1944,3643,3037,4533,1344,4845
"COG0634",1152,1202,775,1350,1371,1048,967,462,1917,730
"COG0635",5978,6518,4746,5887,5958,3881,5052,3480,6461,3130
"COG0636",606,1164,902,269,417,665,167,536,346,751
"COG0637",2714,3817,4039,2488,3237,3215,5498,5016,3256,3364
"COG0638",3679,552,2203,18,1536,2357,1,37,7712,524
"COG0639",3346,4061,2861,2854,6188,3207,3331,1914,2114,2648
"COG0640",2754,1501,1061,7393,2679,1377,6595,582,3679,1059
"COG0641",173,119,104,117,292,217,848,176,1635,284
"COG0642",58521,38223,31996,96914,80445,34570,111943,36144,134263,36047
"COG0643",3519,268,804,3589,4517,969,4168,593,8963,985
"COG0644",15099,9191,17682,4919,11625,5303,1831,3818,6671,4779
"COG0645",51,5,13,199,144,123,1360,12,598,60
"COG0646",8717,3338,11401,3733,8257,8863,4885,6668,7956,6125
"COG0647",2111,4169,3337,2801,1951,4114,2639,4268,1220,3058
"COG0648",1753,230,1418,18,1739,1631,77,490,3003,943
"COG0649",7769,4607,7916,2482,5695,8521,2621,7738,7940,8441
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",2051,1624,830,2062,1484,3593,6424,3608,7770,4204
"COG0652",8364,9511,12407,4320,7360,10203,3463,8370,9212,8356
"COG0653",14807,21785,19261,8008,14187,18266,8080,21973,11241,20101
"COG0654",10823,19680,14000,11143,10086,5010,3544,5817,2079,5114
"COG0655",845,1112,523,3174,1299,640,3310,949,925,1158
"COG0656",2308,1007,1488,2335,2365,1568,1617,792,1993,1327
"COG0657",6937,8361,6291,8922,9238,7783,6956,7057,3377,8269
"COG0658",1637,1597,524,4263,2479,459,4701,521,1890,990
"COG0659",7568,14893,8491,9855,5726,5517,10293,6840,9094,6631
"COG0661",8718,11980,19405,8439,6955,15019,5827,14989,13904,12832
"COG0662",4512,3905,5194,7800,4038,5512,6898,5502,3944,5065
"COG0663",2168,3072,2059,2211,2546,2574,1985,2862,1950,3381
"COG0664",2405,901,1563,3262,2196,3813,9611,2693,8414,2645
"COG0665",57336,61908,41351,15341,34491,45576,23875,47334,26137,51824
"COG0666",7620,6857,5703,948,10279,7267,1983,1548,5437,2007
"COG0667",13166,12534,13699,7931,17621,16154,7111,14102,13110,14682
"COG0668",12652,7559,11028,14941,14112,10359,12377,10313,16255,10196
"COG0669",2249,2993,3181,1290,2720,3011,1272,3530,1898,3462
"COG0670",2916,3523,3359,1984,2323,3676,1665,4213,1538,3716
"COG0671",2102,2305,1931,4867,2375,1916,4137,2836,4197,1752
"COG0672",1766,482,767,1845,2042,1184,368,1166,2751,1482
"COG0673",10398,8512,9631,3552,14566,37520,15467,35572,21589,33724
"COG0674",10250,806,4943,955,7480,5695,972,2768,8699,4033
"COG0675",2104,91,239,302,11748,225,1756,23,1855,658
"COG0676",375,326,214,86,626,135,149,10,489,68
"COG0677",4166,4362,4086,2300,4178,4700,2019,4073,4899,2915
"COG0678",501,875,617,691,635,2329,5088,3323,1548,3390
"COG0679",4063,4253,3379,3102,2692,3879,5759,4257,2226,3424
"COG0680",134,3,17,334,225,6,318,0,127,3
"COG0681",5108,5897,6966,2866,5536,6320,2496,7104,6195,5974
"COG0682",4255,5239,5489,2756,3977,5331,2356,5836,4270,4739
"COG0683",17112,10073,11585,11178,10244,12527,14849,13870,11413,15251
"COG0684",1813,1780,1560,1218,3534,1979,1840,1642,1101,2665
"COG0685",6884,4911,5287,2605,4793,4838,2675,4798,3740,5137
"COG0686",3988,5444,3787,3876,3848,4178,2805,5473,3599,6396
"COG0687",9807,7600,4902,4192,5401,6021,10066,6132,4329,7167
"COG0688",3888,3375,3064,2106,2926,3262,1273,3586,3086,2918
"COG0689",940,815,1039,626,1018,2906,1396,2170,4414,3518
"COG0690",405,613,749,282,545,473,214,666,360,813
"COG0691",2550,3019,3091,1332,2399,3129,1270,3601,1908,2916
"COG0692",1287,2377,1255,990,1426,1186,630,1868,1549,1759
"COG0693",2227,1354,542,3478,2393,757,3150,586,2448,1019
"COG0694",3066,4790,3783,4098,2909,1223,856,1498,980,1494
"COG0695",2380,2763,2205,3792,3172,2086,5732,2732,3240,2378
"COG0696",3462,6393,4603,1091,2573,3191,2377,3657,3506,2918
"COG0697",36587,50915,42132,18028,30642,47268,30423,51306,22189,44210
"COG0698",1488,1431,1406,1415,1559,629,570,802,453,630
"COG0699",147,307,366,41,297,394,14,12,131,39
"COG0700",256,186,152,533,688,177,265,71,372,40
"COG0701",1591,593,641,1202,1898,177,1159,139,861,135
"COG0702",6812,9912,11879,6763,6490,11346,8148,9520,9369,7974
"COG0703",2639,3994,4264,1321,2844,4123,1957,4418,1544,3524
"COG0704",3160,589,2325,1743,2543,1536,550,1414,2397,1552
"COG0705",4675,5570,4912,2342,5960,4014,2142,3506,5107,3274
"COG0706",9861,11244,10441,4578,7855,10808,4585,13683,6694,12907
"COG0707",1592,2093,2293,900,1349,6352,1944,7644,4231,5137
"COG0708",4796,6773,6286,5031,4061,1925,1060,2145,1192,1920
"COG0709",2536,2072,4495,1501,2152,3901,918,3626,1321,3145
"COG0710",1323,232,850,6,763,702,615,55,2166,201
"COG0711",3461,6819,5739,1907,2752,5475,1339,6143,1650,4720
"COG0712",3254,5082,4093,1619,2566,4094,1542,4697,2089,3937
"COG0713",1691,1291,1644,621,1166,1988,559,1524,1905,1548
"COG0714",12810,13417,11579,42067,15930,14581,44752,15074,16440,17932
"COG0715",4148,2635,3096,8118,6145,3667,9784,2646,5112,2866
"COG0716",746,1229,1742,143,1620,1138,251,736,957,597
"COG0717",2686,3309,3736,4695,2579,3933,3413,4777,1307,4871
"COG0718",356,389,552,257,370,1540,390,1820,772,1293
"COG0719",12965,15606,17987,7154,12503,18093,7074,17237,14124,14480
"COG0720",1379,1867,3319,836,1397,686,433,669,453,523
"COG0721",1100,1303,1664,652,1003,1562,501,1776,792,1669
"COG0722",3246,2525,4164,793,2938,2528,351,2901,1392,4035
"COG0723",3643,2714,3547,2159,2525,3576,1409,4455,3190,5234
"COG0724",739,1021,3706,77,1236,2308,120,1455,813,1559
"COG0725",1432,865,599,901,1902,984,1569,385,604,518
"COG0726",9809,8595,6129,2814,8351,2706,1881,2301,3186,1759
"COG0727",518,789,612,100,459,312,328,387,460,242
"COG0728",6243,6949,8763,4139,5133,2924,989,3490,1777,2867
"COG0729",1670,98,278,4060,2432,333,2496,114,2043,260
"COG0730",7959,11419,8928,5259,7394,10556,6003,12839,5314,11887
"COG0731",1031,395,1178,5,679,1104,0,14,2559,280
"COG0732",1424,509,502,2618,3381,530,4266,266,1906,390
"COG0733",4690,3357,5669,2972,5361,4002,2075,3128,4418,4886
"COG0735",3208,6715,6280,2617,4598,6600,3344,7731,2620,6370
"COG0736",1551,1604,1325,564,1243,1710,721,1854,1497,1541
"COG0737",1388,1714,913,970,1433,2338,3596,3326,3738,3706
"COG0738",2665,3508,885,2030,2380,496,980,841,2706,734
"COG0739",15556,21104,14234,18841,13992,14140,15329,18347,16969,14566
"COG0740",1441,1791,2761,2210,1378,6322,7026,7559,3306,7666
"COG0741",12555,13319,8599,13699,12029,10069,10757,12381,20582,10220
"COG0742",2605,3550,3658,1195,2649,3667,1157,4032,2079,2759
"COG0743",5366,4454,6458,2717,4583,6110,2708,6718,2734,5034
"COG0744",4693,3163,4669,8759,5111,3531,4618,3578,5870,3745
"COG0745",16261,16287,16584,20050,19848,17114,16977,19883,25277,16993
"COG0746",2288,2644,1684,655,1807,1991,1135,1087,1020,1258
"COG0747",15689,15821,13669,11388,21475,16060,25780,12336,11646,15191
"COG0748",351,548,842,254,782,501,909,254,492,294
"COG0749",15724,21652,19741,420015,15685,22007,378897,28382,11976,33191
"COG0750",9398,7286,9790,3423,7279,9503,3855,8948,12974,9025
"COG0751",6841,7453,7860,4395,4907,8256,3249,8764,3891,5769
"COG0752",3369,3394,3244,1959,2350,3453,1797,3837,1628,3531
"COG0753",1898,108,241,5426,1446,261,2027,13,4974,213
"COG0754",523,11,128,96,585,139,209,59,244,69
