"","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0396",3882,5782,3621,6442,5053,5932,6368,5731,5700,951
"COG0397",1675,6725,5300,5420,8272,7391,7560,6547,6370,2471
"COG0398",3828,3356,1746,2897,4247,3841,3046,4038,3126,3081
"COG0399",30964,16697,16432,19199,16175,15514,21975,20465,18031,36526
"COG0400",990,1423,834,1231,1311,4163,4256,4315,3999,821
"COG0401",113,10,9,7,34,0,4,16,1,262
"COG0402",3034,6300,12685,6731,7573,6373,4203,6404,6379,3057
"COG0403",7795,14736,10216,16675,17078,20547,13434,15723,12084,3942
"COG0404",19340,53708,50370,55596,41098,52347,58330,46365,56236,4799
"COG0405",14898,11656,14937,10340,10090,11289,10454,11464,12084,4364
"COG0406",790,1371,1276,1628,1709,4951,3752,4168,3516,2280
"COG0407",2668,6167,4030,5703,7284,7004,6017,7116,6026,2261
"COG0408",1741,4890,1997,4487,6213,6378,5356,5564,4323,1633
"COG0409",1150,52,34,14,226,40,2,25,27,222
"COG0410",3813,8711,8698,8838,7878,2836,3165,2884,2392,895
"COG0411",3819,7954,8332,8558,5853,7615,9537,7656,7454,2432
"COG0412",4052,3784,6723,3345,3310,3039,2961,3882,3929,2221
"COG0413",3451,7147,3907,7832,5851,6813,9264,6668,7458,2246
"COG0414",1776,5125,2398,5326,5550,5468,6676,5506,4281,1718
"COG0415",3000,19663,2156,14462,25732,7915,6520,4896,4771,2497
"COG0416",3927,5405,4421,5472,5405,6037,6293,5836,5009,1673
"COG0417",35765,5891,5554,41752,9637,13738,40073,9093,6485,134549
"COG0418",1165,1770,852,1462,3954,2605,770,2491,1011,1514
"COG0419",21760,1850,3459,18562,4494,6155,6808,4229,2827,56915
"COG0420",5051,468,2169,1098,443,298,768,522,1194,4771
"COG0421",2702,1529,3180,1476,2992,2477,865,1874,1226,2175
"COG0422",4053,2040,3157,1856,4168,3392,1827,3035,2072,2376
"COG0423",6603,5888,5262,5656,3472,4674,5370,5496,6592,842
"COG0424",2696,4187,2923,3690,4257,4174,3749,4223,3982,1765
"COG0425",1104,395,1025,323,352,313,458,357,550,585
"COG0426",216,3537,68,4172,8969,8249,21,6319,1122,349
"COG0427",1943,399,478,253,610,197,30,355,346,2157
"COG0428",2318,779,703,850,677,696,873,1308,793,1112
"COG0429",1389,1403,1166,570,3144,2066,204,1838,517,1384
"COG0430",712,15,89,44,13,38,111,15,76,33
"COG0431",1710,1730,1338,1607,2278,2022,484,1593,1502,1710
"COG0432",3216,2327,1861,1938,2386,2586,2142,2105,2217,406
"COG0433",7433,998,1543,562,1002,433,449,795,1775,1726
"COG0434",62,632,677,705,313,655,1190,550,543,47
"COG0435",929,1254,1067,1174,2627,2345,318,1773,656,1785
"COG0436",18934,27003,26040,25808,21898,24792,23266,25294,28095,7563
"COG0437",3035,3723,6130,2355,2493,2646,2274,3086,3046,2018
"COG0438",57818,52186,34340,50373,42893,45754,56399,50539,46978,53569
"COG0439",7862,12923,14709,11635,13196,13366,14853,12253,13204,8959
"COG0440",1776,3357,2759,3073,2916,3326,3982,3383,3454,948
"COG0441",11529,15566,11622,13993,13790,15128,15995,15657,15559,3957
"COG0442",9568,11386,9479,10185,10945,11300,11094,11539,10865,3083
"COG0443",15697,20659,17076,18786,23470,24501,29322,22053,19821,8570
"COG0444",2976,3526,10524,3844,2054,2787,2974,3275,3988,1954
"COG0445",7534,13024,9101,9965,14029,15050,11737,13097,12577,3700
"COG0446",12570,18522,29538,18708,15561,17462,19656,15847,20320,11260
"COG0447",2063,1590,1648,1315,2563,2026,292,2303,965,308
"COG0448",1759,1608,1643,1315,3878,2308,61,1802,810,268
"COG0449",12274,12708,10163,13313,11920,12874,15652,13681,12364,5155
"COG0450",998,855,723,690,1050,2105,1164,2904,2419,4265
"COG0451",59378,47423,38086,76989,49371,51884,51669,56964,43892,137112
"COG0452",4483,8880,6220,8240,8152,9002,10035,8778,9021,2183
"COG0454",8288,7603,7866,6595,10298,8237,6937,7970,7039,5213
"COG0455",2285,556,1822,302,956,627,102,550,492,1228
"COG0456",2818,1984,3201,2396,2096,1826,1638,2206,2191,1622
"COG0457",44797,40629,58931,36868,39477,35819,31253,47137,47919,18375
"COG0458",17831,24900,19138,23501,22373,24610,23768,24177,25086,7686
"COG0459",19055,18299,15514,21037,17348,6120,5526,5955,6432,18318
"COG0460",6326,7538,8157,6920,7668,8160,9810,8194,7948,2476
"COG0461",3650,4275,4056,12451,4277,4863,4472,5283,4417,13705
"COG0462",6269,8256,7099,7371,7328,8067,9283,8403,8338,2671
"COG0463",52227,36754,29990,36178,35755,34908,36229,37940,35308,35438
"COG0464",12660,4748,6816,5070,5142,4843,4207,4076,8603,3319
"COG0465",8185,19254,10874,19154,25339,24151,26035,20026,17659,4893
"COG0466",8622,13112,13837,10923,11450,12059,26820,12595,13076,7437
"COG0467",828,1922,216,1660,3133,2585,27,2556,961,310
"COG0468",23703,10077,8382,22740,11896,14045,11621,12237,10279,59578
"COG0469",4088,7625,6604,6542,8460,7897,6498,7596,6622,2771
"COG0470",16894,8618,7940,23553,9406,11851,17922,10537,9015,58196
"COG0471",12633,7725,9182,8499,9288,8355,4762,10426,8130,4087
"COG0472",8278,11645,8866,10889,10554,12427,13048,11689,11296,3751
"COG0473",8315,10336,9274,9651,10430,10948,10941,9774,11000,2928
"COG0474",5243,1327,2530,2469,792,1305,123,1074,2583,1171
"COG0475",8705,4088,5494,3784,4936,1800,1590,1384,1316,1550
"COG0476",6864,5897,5835,6287,5969,5928,4635,6264,6682,3117
"COG0477",34518,48085,58572,48681,44062,43071,35168,47767,54408,24243
"COG0478",6,6,13,59,3,33,0,7,89,0
"COG0479",3442,6533,5943,6301,4982,6329,6584,6090,6971,3912
"COG0480",19372,16946,20854,16235,14618,16945,16395,17219,17153,6078
"COG0481",2274,4492,3038,3950,5032,14796,14195,14557,12568,3511
"COG0482",2017,2756,2266,2486,2608,8130,8557,8735,7582,2270
"COG0483",6549,9973,8578,9824,10253,10722,11130,10532,10264,2331
"COG0484",8798,10834,9793,11199,8801,10990,15762,9771,12731,3578
"COG0486",5188,9539,5888,6892,10872,10680,8169,9660,9228,2574
"COG0488",8684,8423,15748,9293,11617,10993,8480,11247,9663,10933
"COG0489",7233,9470,9312,9182,8936,8375,11320,9690,8921,4882
"COG0490",0,1,0,0,50,0,0,4,0,5
"COG0491",11349,17220,22392,16899,14217,16076,17213,16045,17999,9532
"COG0492",7819,14812,8592,12345,14055,4834,4287,5071,4787,1650
"COG0493",8959,10087,12075,9001,8205,10034,12545,9107,11616,3950
"COG0494",9763,10047,11877,10194,8673,8338,9492,9060,11191,6680
"COG0495",16055,20866,15706,16771,20124,19940,21022,19438,20761,5092
"COG0496",1333,2925,2530,2726,3321,3047,1761,2712,2429,813
"COG0497",3222,3868,5285,4034,5535,5278,2460,4520,3000,2456
"COG0498",8684,10367,12180,10561,8343,10635,10494,10649,11507,2372
"COG0499",7884,11033,8832,10673,10084,11472,10223,11041,11161,2778
"COG0500",37897,29250,36180,30751,27403,27198,41376,33046,33656,33036
"COG0501",5125,6629,5542,6664,4482,5685,9916,6355,6229,4463
"COG0502",800,389,602,258,817,1654,1030,1672,1473,1570
"COG0503",3461,3898,2796,4423,3483,3604,2733,3576,3619,4701
"COG0504",9277,12635,10024,12580,12124,14191,13611,13446,12392,3390
"COG0505",5870,9312,6973,8461,7405,8615,9341,8995,8906,2344
"COG0506",6082,4084,6228,4713,3902,3442,7111,3685,3375,2940
"COG0507",6464,3770,5678,1820,8374,5109,6903,5219,2376,5321
"COG0508",8083,21435,13280,18553,18932,21369,25580,19985,20665,5881
"COG0509",2226,2697,2230,2723,2219,2764,2300,2756,2452,649
"COG0510",182,1167,1498,1410,489,1082,2627,970,1231,118
"COG0511",3533,4326,5199,3581,4090,4461,4002,3745,4346,3827
"COG0512",2926,5925,5236,5224,6176,5792,4980,5624,5909,1781
"COG0513",16334,15559,20326,15603,17227,16836,24648,15628,19764,8612
"COG0514",4036,2144,4118,1429,3398,2840,3127,2127,2446,3284
"COG0515",1996,2642,3084,3781,1374,7980,12244,6459,14498,4856
"COG0516",15149,11498,9606,11693,10182,10471,10562,11243,11197,13621
"COG0517",14929,11293,15575,9701,9485,9880,10713,10264,13114,6769
"COG0518",9421,12714,14443,12242,12662,13626,12690,12634,13262,3752
"COG0519",7645,9760,8549,9062,9675,10481,8708,9697,9763,2941
"COG0520",15614,15772,15037,15435,14466,14954,11006,15795,15658,2705
"COG0521",2570,2047,2646,2317,1660,1777,2248,1736,2382,903
"COG0522",3822,5012,4004,4613,5538,1820,1736,1653,1828,456
"COG0523",1324,7666,1396,3373,12966,7241,773,6570,5541,2314
"COG0524",11160,14483,16097,13939,13806,15794,14155,15610,14515,3119
"COG0525",15230,19774,15007,20156,20174,21663,20198,21866,19268,5538
"COG0526",15535,18275,20613,17260,18479,19129,20459,19999,19250,9121
"COG0527",9529,9542,9624,9782,11538,11342,11585,10427,10626,4015
"COG0528",3738,3438,3650,3319,3916,3491,2798,3541,3312,1292
"COG0529",2805,2569,2472,2643,3231,3056,1699,2697,2433,2458
"COG0530",5414,4829,4749,4890,5807,5115,4018,5368,4818,3399
"COG0531",5138,1747,3414,1646,1056,3214,4226,3800,5680,4406
"COG0532",11358,16341,11878,14281,13818,16586,15905,15982,16065,2250
"COG0533",6553,8941,6515,8309,8361,8830,8596,8663,9000,2105
"COG0534",10392,11148,12482,10681,9534,10454,13469,11013,11318,4388
"COG0535",4498,1191,1668,1240,1701,3904,2271,3901,3577,7797
"COG0536",3996,7948,5350,7778,7867,8757,9084,7965,7607,2143
"COG0537",6331,4099,3862,4442,3477,4070,5946,4001,4551,2628
"COG0538",2549,9353,4359,9266,9613,9843,9216,9622,8091,2128
"COG0539",6477,12552,8731,10883,12345,13239,12773,12958,11366,3665
"COG0540",6088,8200,7020,7267,8106,8583,8110,7999,7776,1962
"COG0541",8259,9548,8264,8590,9471,9766,7778,9265,9768,2708
"COG0542",14162,18625,16123,17557,29670,24522,13500,21750,13194,23554
"COG0543",4780,998,2945,915,847,1023,2057,766,2069,3661
"COG0544",5063,9686,7015,9540,9608,10575,11253,9690,8520,2834
"COG0545",3040,3276,3553,2617,4075,3132,2131,3560,3266,1583
"COG0546",6710,5641,4940,4523,5694,5751,5421,5857,5015,3753
"COG0547",4481,6174,6235,4783,6048,2417,2183,2254,2041,937
"COG0548",4069,4887,5129,4421,5594,5314,6222,5594,5479,2910
"COG0549",1586,952,1983,1071,286,510,368,775,889,569
"COG0550",13586,19376,13877,19458,19599,20577,30585,18439,17645,6051
"COG0551",8365,1535,1839,1396,1957,1491,1687,1367,1171,2174
"COG0552",6045,7003,6187,6552,6580,7471,5377,6936,6689,1974
"COG0553",27093,5012,5618,7827,5323,7598,16520,3780,8985,167090
"COG0554",5279,7164,5520,7369,4919,2187,2927,2112,2376,745
"COG0555",59,65,347,35,155,61,34,127,164,433
"COG0556",7622,16903,10507,16419,16891,18577,16183,16307,16419,4217
"COG0557",5737,7248,7736,4194,12673,9746,7055,7172,5079,5786
"COG0558",4757,5585,8113,6152,4616,4933,6666,5477,5689,1514
"COG0559",4773,11252,11601,10316,11104,3763,3743,3832,3406,1323
"COG0560",3237,2766,4488,3645,2357,2438,2265,1973,3182,3155
"COG0561",2196,1637,1811,5983,1929,3237,1204,3107,2106,13191
"COG0562",317,448,54,594,627,466,910,422,414,1767
"COG0563",3897,4510,3904,4745,4009,4535,5116,4644,4412,2993
"COG0564",7174,12788,9422,11050,13916,14142,13381,11999,12057,5311
"COG0565",613,1377,657,1121,1450,4023,3824,4028,3734,1215
"COG0566",4750,9944,6666,9113,11399,10045,8915,10284,7763,3455
"COG0567",4011,14960,7628,11564,13026,14917,16585,13719,14743,5234
"COG0568",13794,21306,13498,18816,22506,24459,19342,22103,18001,14808
"COG0569",6405,8563,6738,8308,7578,8464,9446,8688,8480,2618
"COG0571",2499,4460,3289,4930,4380,1597,4259,1516,1367,494
"COG0572",1616,1509,2302,1153,1913,435,176,434,372,211
"COG0573",270,9628,577,2266,6479,5014,2838,2551,8959,811
"COG0574",22961,15412,15724,17866,9806,13936,17365,13896,17146,6600
"COG0575",2840,4729,3588,4412,4341,4282,4888,4647,4286,1532
"COG0576",3108,4966,3581,4159,4437,5360,4800,4591,4925,1158
"COG0577",13142,11237,9332,11187,12048,11393,7944,12179,9311,6112
"COG0578",2111,3193,4316,3191,2588,3488,5709,2034,2507,2400
"COG0579",3501,3935,4919,3423,7070,4868,3358,4375,3367,1457
"COG0580",2269,3884,2257,2113,1791,1930,2125,2556,4515,658
"COG0581",1666,9619,624,2302,6291,4474,2657,2539,9109,1915
"COG0582",8586,3198,6717,2821,4981,8735,6957,10147,7039,79734
"COG0583",33035,8605,12246,8003,17612,9950,9900,9036,7652,32454
"COG0584",4186,4725,7538,5422,3503,3957,6643,4874,4788,2426
"COG0585",3064,1310,1821,1008,464,518,219,585,1692,1042
"COG0586",1157,1044,849,1028,1569,1458,493,1350,826,749
"COG0587",11031,8386,7738,9324,8185,25691,28437,26221,23487,37530
"COG0588",768,1419,763,1463,908,3640,5224,4017,4158,862
"COG0589",6331,2445,2791,1107,2229,2783,657,1516,3406,2494
"COG0590",2105,3248,2959,3376,3089,3313,3060,3192,3427,1144
"COG0591",31050,11716,19270,11637,8232,7644,5655,13553,14864,9433
"COG0592",7837,10041,7344,9848,9085,10783,20665,9782,9927,2709
"COG0593",2458,4546,3039,3981,4063,13888,16990,13936,13037,5097
"COG0594",585,334,658,350,416,318,364,357,429,373
"COG0595",6023,8080,2853,8046,10448,10614,6617,8476,7034,859
"COG0596",19786,35073,41840,37259,35822,33581,32728,34611,36551,20340
"COG0597",1866,2729,2201,2488,2784,2300,2584,3083,2554,1412
"COG0598",1379,349,600,113,245,67,216,263,159,2133
"COG0599",410,578,1395,478,640,532,265,594,686,1238
"COG0600",3187,5259,5774,5128,6447,5280,4818,4747,5636,3459
"COG0601",5570,8808,15061,8447,9720,8505,9126,9261,9328,2648
"COG0602",4267,1963,2838,2457,2785,2775,1919,2574,1975,9951
"COG0603",3535,2301,2645,2277,3210,2769,1666,2506,2018,6582
"COG0604",12944,16447,20301,15805,13842,15384,18526,15387,19509,9935
"COG0605",3543,1465,1588,1099,1760,1438,1095,1602,1576,2904
"COG0606",3679,672,3240,172,869,984,307,424,359,2226
"COG0607",5277,6426,8224,5207,6419,6256,6072,6680,6015,4166
"COG0608",9265,4376,7498,3376,4240,4753,7329,6002,6275,2527
"COG0609",1221,786,1545,1602,1571,1019,162,3877,818,1878
"COG0610",6220,1566,1010,1024,2822,974,1643,1818,949,7126
"COG0611",2636,4512,3519,4149,4718,5086,5367,4550,4653,1557
"COG0612",19625,8338,11379,6626,10858,8421,7186,10517,8222,4760
"COG0613",2342,1688,2197,1686,2767,2134,2293,2083,1721,1032
"COG0614",1343,2173,4431,2585,2271,2022,2895,3480,2528,2438
"COG0615",2320,1051,1415,1138,524,815,1441,1024,1400,2386
"COG0616",6364,7408,5585,6043,7676,7165,6492,7188,7056,3584
"COG0617",9415,12373,8776,13521,13664,13747,15367,13143,10758,9508
"COG0618",3123,2749,2337,2432,1201,1785,2015,2187,2177,505
"COG0619",310,1302,268,1435,2178,1954,2538,1587,584,113
"COG0620",3702,2727,9604,3760,2779,3026,2377,2768,3341,2275
"COG0621",11951,16485,15492,14884,17462,17679,13500,16644,15960,4799
"COG0622",309,307,926,204,276,292,379,337,465,94
"COG0623",1410,6203,3224,5424,6348,6764,5401,6972,6019,1162
"COG0624",18689,16760,20873,16300,14260,5370,6137,4948,6293,1805
"COG0625",7484,10078,8623,9101,14323,12896,6950,11335,10630,6768
"COG0626",6023,12282,11599,12178,14615,13399,10611,12957,10259,3459
"COG0627",1228,679,1469,540,847,673,512,730,836,1247
"COG0628",6677,5177,6128,4606,6229,5819,3955,4836,4066,4776
"COG0629",4033,3707,2844,4500,3793,3846,3928,4234,3110,6409
"COG0630",6235,1229,678,977,407,731,60,1034,989,462
"COG0631",862,994,1535,1789,784,1039,1630,930,1640,2455
"COG0632",586,599,796,495,718,1908,868,2051,1402,953
"COG0633",469,1408,657,2555,2050,5685,2198,4121,2901,3489
"COG0634",945,932,1938,1531,822,851,1581,1041,966,1668
"COG0635",4530,3526,5829,2455,5234,3969,2488,4476,2717,3362
"COG0636",588,712,457,579,1229,880,563,945,581,457
"COG0637",5192,3730,3785,3579,3723,3983,4485,3613,2712,4591
"COG0638",5548,1350,3670,1970,355,825,388,792,3513,134
"COG0639",3111,2234,3745,2188,5299,3034,2906,1930,2732,1996
"COG0640",3667,1153,2394,796,2189,842,619,1267,1123,2844
"COG0641",1015,198,483,126,184,411,438,135,113,2078
"COG0642",97341,43507,30888,27357,52945,32017,30738,37705,34906,92919
"COG0643",1815,375,600,150,512,682,134,940,546,8035
"COG0644",13312,16092,14794,15337,13839,14005,10673,13828,16709,4009
"COG0645",62,170,124,27,190,18,13,19,93,312
"COG0646",8025,8691,9105,6645,11899,9328,4536,7524,8492,4491
"COG0647",1057,4190,2009,4177,2780,3784,4725,3639,4531,478
"COG0648",3003,1397,2004,1374,308,853,2575,907,1794,175
"COG0649",5722,8932,7882,9870,7754,9441,10554,9105,8873,1471
"COG0650",148,1,0,0,0,0,0,0,1,7
"COG0651",8496,2117,5451,1391,2794,2394,1129,1820,3224,3239
"COG0652",6544,9548,9182,9494,8623,9933,8003,9532,10105,2303
"COG0653",10835,20151,15057,18945,20584,21208,21603,21706,18539,6482
"COG0654",5330,14998,9831,12890,16151,14855,14295,14584,15057,4215
"COG0655",958,438,777,316,951,443,911,435,432,3110
"COG0656",2106,1172,2836,1133,1030,1215,1854,1423,1400,749
"COG0657",3167,6016,9362,6145,5505,6421,7405,6835,6618,7559
"COG0658",4730,601,2211,195,873,744,380,458,318,3033
"COG0659",4650,5254,6863,4402,11321,8959,7011,6638,2838,6940
"COG0661",7065,14789,5311,15834,19215,19644,20062,15332,14579,6673
"COG0662",5231,5191,4613,9176,5680,6176,5199,6491,5413,19536
"COG0663",1664,2614,2092,2222,2381,2459,2596,2565,2598,2224
"COG0664",7837,4764,6629,3393,4263,3949,1242,4457,4078,7586
"COG0665",19109,45428,59381,49114,38066,46474,50389,40003,48951,10225
"COG0666",2409,3503,16075,3031,2198,4292,3835,5069,7569,3382
"COG0667",7614,12918,17934,12965,11985,12745,11656,13891,15745,3668
"COG0668",14535,11884,9789,9928,10724,10063,10718,10860,11016,8041
"COG0669",2004,3185,2425,2946,3508,3185,3583,3394,2904,1100
"COG0670",1367,4209,2055,3566,4196,4443,3753,4108,3724,1524
"COG0671",4079,1956,1727,2063,1622,1482,1563,1752,2116,15008
"COG0672",1111,798,1337,819,468,388,1021,435,1622,2187
"COG0673",24924,30621,46705,29690,26614,32965,25867,34140,33812,12605
"COG0674",13334,5081,9429,6297,1892,3229,3976,4120,6872,1968
"COG0675",2360,221,164,74,132,26,1037,97,32,589
"COG0676",723,28,104,118,171,100,197,52,218,609
"COG0677",4973,5122,3581,4244,3803,3792,5019,4292,5442,1220
"COG0678",2126,1929,1167,3161,2454,2903,3609,1950,1956,7689
"COG0679",2091,3938,1801,2851,4585,4113,3794,4362,3767,2786
"COG0680",163,7,1,0,20,3,0,18,19,100
"COG0681",4540,6996,5566,6063,6975,6722,6652,7063,6275,2385
"COG0682",3415,5748,4330,5464,6476,6161,6947,6293,5356,1615
"COG0683",9887,14340,15236,12220,13629,13024,13582,13842,12171,6146
"COG0684",1561,1339,2362,1535,1641,1353,1044,1800,1797,1698
"COG0685",4205,4673,6421,4788,4901,4826,3994,5292,4826,1453
"COG0686",2855,5063,4518,4848,3801,4878,6965,4472,4900,1500
"COG0687",2980,5808,8449,5856,5428,5556,4916,4792,6573,2494
"COG0688",2807,3596,3473,2917,2668,3059,4657,3389,3788,2069
"COG0689",3336,2762,3200,2861,1865,2926,2559,2052,3149,1197
"COG0690",545,475,348,451,889,675,445,729,317,573
"COG0691",1888,3087,2353,2910,3062,3413,3844,3287,2844,995
"COG0692",815,1151,814,914,1546,1290,2327,1264,982,1394
"COG0693",2997,724,1152,399,1063,610,973,675,520,1409
"COG0694",1664,4011,4388,5807,3999,4229,4287,4450,3743,6459
"COG0695",3934,2310,1493,2996,3380,2948,2385,2698,2015,4039
"COG0696",2294,3366,4159,2619,5426,4699,1845,4417,2250,1582
"COG0697",20537,48476,30868,46111,43375,46990,57268,45742,48823,10592
"COG0698",2920,2132,1456,2258,1670,2209,2408,2192,2070,782
"COG0699",224,149,79,285,186,252,639,150,586,170
"COG0700",237,150,329,160,254,63,75,132,121,158
"COG0701",1127,284,267,183,197,717,91,804,603,1761
"COG0702",7528,10313,8484,8764,11720,10428,8031,11482,11187,2626
"COG0703",2117,3971,2619,3808,4384,4568,4693,4251,3733,1386
"COG0704",4756,4927,2882,2009,2621,2277,1809,1225,7149,1079
"COG0705",5836,4147,4542,3731,2945,2943,2906,4369,4159,2226
"COG0706",7032,11882,7463,10901,10473,12095,12517,11949,11601,3489
"COG0707",3872,7226,5084,6805,7338,7396,8615,7414,6445,1916
"COG0708",2701,6414,5667,6029,6094,5959,6795,6316,6210,2851
"COG0709",1638,3903,3229,3729,7655,5589,2314,3741,2318,1114
"COG0710",1214,527,1389,555,172,331,107,248,895,75
"COG0711",2398,6071,2667,5622,7239,6972,6225,6073,5379,1219
"COG0712",2155,4070,2908,3829,4566,4382,4773,4445,4074,1081
"COG0713",1229,1894,1676,2233,1558,2026,2430,1952,1908,289
"COG0714",34193,13086,16231,31309,12986,16279,13445,14914,13507,86782
"COG0715",3072,2940,3864,2449,5734,3010,1516,3142,3170,7047
"COG0716",1866,932,270,973,2025,1196,193,1589,925,2688
"COG0717",2772,4351,2549,4089,3800,4594,5014,4283,4002,2481
"COG0718",1131,1411,1171,1410,1585,1703,1492,1634,1420,438
"COG0719",4465,6127,3920,6342,5503,19102,17193,18766,18748,5396
"COG0720",702,667,675,620,1146,2839,1240,2874,1493,1345
"COG0721",841,1623,946,1651,1628,1776,2101,1862,1494,624
"COG0722",1426,2132,3102,2078,3785,3741,1905,3561,1526,1474
"COG0723",3286,3975,2751,4300,3590,4098,4896,4126,4261,1153
"COG0724",1274,1692,1061,1818,1933,2484,248,2026,2188,361
"COG0725",723,461,1587,675,702,447,271,641,597,938
"COG0726",7578,7395,9790,6510,5801,6003,7924,6761,9008,1595
"COG0727",193,438,890,203,993,526,104,334,253,342
"COG0728",3312,9851,5630,9079,9500,10431,12528,9936,9041,2741
"COG0729",2495,217,607,223,907,76,62,362,154,1458
"COG0730",4592,11479,6240,9847,10127,11119,14381,10612,10876,5583
"COG0731",1843,735,978,689,192,347,325,359,1527,109
"COG0732",2856,734,182,402,1310,289,1082,691,391,3381
"COG0733",5961,4572,3824,4047,6148,5312,2230,5108,3548,3372
"COG0735",1017,2539,942,2120,2457,7556,8428,7212,6877,2144
"COG0736",1389,1684,1245,1822,1278,527,949,564,642,143
"COG0737",3248,3643,5055,2445,2745,2207,2034,2580,3080,3101
"COG0738",5493,784,1503,255,1487,640,646,1032,535,570
"COG0739",17604,17705,15103,16405,14536,15733,16472,17016,16083,9532
"COG0740",8475,6573,4762,7744,8698,8436,10164,7815,5726,10172
"COG0741",10076,11349,9976,9256,9718,10962,12644,10799,11089,10901
"COG0742",2047,3953,2648,3520,3658,3785,4458,3949,3677,1046
"COG0743",4282,6212,4471,5542,7256,6570,6297,7334,5816,1960
"COG0744",3444,5070,3085,5934,7207,5995,5114,4035,2953,3062
"COG0745",21510,20471,11290,15337,22342,19080,16309,17972,17080,14333
"COG0746",1974,1717,2101,2309,1149,1628,3040,1147,2136,666
"COG0747",7842,14192,21212,12292,14950,12793,9180,14357,13040,6092
"COG0748",134,404,704,555,349,234,5,464,146,67
"COG0749",53938,22728,16193,29529,27351,8499,9718,7653,6566,101095
"COG0750",3654,3226,2959,2997,2556,8757,9190,9587,10571,2861
"COG0751",4866,8856,5604,7344,11372,9764,9413,8480,7575,3105
"COG0752",2107,3826,2752,3212,4128,1427,1296,1202,1159,431
