"","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X72_MES_0d2.3","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG0394",3063,2592,2392,3244,2356,2379,3346,2522,2257,2621
"COG0395",13364,8888,8707,3831,12481,7760,12380,9557,10807,9832
"COG0396",5219,6237,5083,3988,5936,4370,4745,5722,5221,5392
"COG0397",7644,6692,6860,7503,7635,5771,8076,6446,9525,6031
"COG0398",2199,4204,3021,4450,4002,3955,2041,4189,4303,2605
"COG0399",12729,21146,18044,15907,18014,18959,11050,20358,15646,18720
"COG0400",3566,4665,3893,3576,4263,1058,1158,1497,1356,1198
"COG0401",21,0,6,143,5,65,4,13,7,11
"COG0402",4147,6014,6362,9831,5886,8028,4629,6386,6205,7299
"COG0403",16602,15032,14839,11222,21922,14349,14245,15679,18698,12180
"COG0404",23259,17945,17863,6605,18393,40671,67033,46798,50048,47979
"COG0405",13884,11096,11440,12773,10251,11623,14629,11357,10807,16346
"COG0406",3529,3893,3389,4839,4772,4268,4521,4051,5632,4363
"COG0407",2160,2398,2236,1748,2283,5306,6522,7138,7742,6011
"COG0408",5488,5845,5246,4529,6137,4120,5389,5451,6558,3945
"COG0409",26,19,32,544,39,347,26,29,26,29
"COG0410",8843,9805,7768,4704,8763,7668,8963,8490,8348,7281
"COG0411",7947,8586,7199,3480,8230,6711,8010,7635,6934,7071
"COG0412",3129,4146,3542,3615,3176,4627,3989,3814,3349,5011
"COG0413",7874,6711,6771,4887,7364,4999,8729,6825,6635,7426
"COG0414",3871,6005,4613,4729,5497,3816,4221,5453,6019,3832
"COG0415",19196,14205,19261,12429,23925,14134,16348,14783,28901,15787
"COG0416",4804,6304,4584,4629,5902,4296,4668,5771,6189,4528
"COG0417",2327,2163,12155,2247,7941,19466,9834,9081,8002,7463
"COG0418",1487,2258,1468,3625,2613,2635,1589,2429,4076,1209
"COG0419",3175,3486,17560,3933,10783,10495,5110,4394,4067,4360
"COG0420",283,335,622,862,325,2010,439,571,208,1687
"COG0421",794,1846,1322,2418,2166,762,400,615,927,519
"COG0422",849,949,644,1651,974,3812,2858,3020,4532,2523
"COG0423",6468,5087,6024,3578,4697,4972,6705,5499,3721,7520
"COG0424",4859,4435,4112,3890,4185,3534,4351,4255,4560,3981
"COG0425",476,334,449,618,345,912,517,335,332,656
"COG0426",1366,5585,1917,7703,6155,1186,748,2138,3156,231
"COG0427",324,244,186,1681,301,1017,218,372,174,559
"COG0428",1449,831,1164,1462,590,1154,1067,1260,447,1342
"COG0429",768,1530,789,3067,1777,1970,1030,1873,3108,663
"COG0430",9,9,19,27,10,13,22,9,8,24
"COG0431",1255,1365,1192,3051,1784,2467,1172,1646,1997,1941
"COG0432",2152,2000,1650,2063,2527,2195,1698,2148,2771,2211
"COG0433",376,482,671,1420,367,4790,453,796,388,2171
"COG0434",496,575,397,226,684,357,646,507,470,515
"COG0435",1302,1732,1203,3386,1874,1692,1518,1822,2554,946
"COG0436",23185,26502,22878,20284,24841,21903,22066,25471,23206,26329
"COG0437",4784,2856,3130,2429,2334,2664,2824,3267,1633,3670
"COG0438",35561,49489,42471,53214,44522,13811,13061,16762,14481,14865
"COG0439",13886,12536,12354,10802,12915,11956,13552,12136,13189,12738
"COG0440",3631,3852,3189,2360,3225,2796,3540,3437,3377,3162
"COG0441",15791,15925,13343,11896,15321,13265,15488,15929,15943,15115
"COG0442",10389,11653,10189,9365,11444,10493,10374,11673,12260,11024
"COG0443",22583,22401,22274,22074,21987,19281,22864,22505,24267,18294
"COG0444",2383,3399,2658,2062,3070,4590,3224,3240,1998,5503
"COG0445",15583,13468,12146,10697,13749,3368,4558,4374,5074,3587
"COG0446",25370,17962,20497,9607,18337,18589,23311,15895,17281,18354
"COG0447",1229,2130,1081,2337,1752,1565,1032,2248,2654,1055
"COG0448",913,1767,885,3103,2075,2243,1282,1851,3730,565
"COG0449",13813,13611,12351,11167,12469,11377,13839,13575,13130,12549
"COG0450",1232,3055,1716,3459,1996,2825,1438,2811,2633,2005
"COG0451",35111,57667,56753,42570,60383,50286,37618,56897,51744,46415
"COG0452",8255,9199,8572,6869,9274,6987,7991,8828,9396,8044
"COG0454",6203,7626,7046,11623,7669,8685,5528,8067,9165,6543
"COG0455",974,467,562,1026,663,1110,681,544,611,628
"COG0456",1769,2062,1877,3106,1807,2729,2146,2158,2154,2620
"COG0457",30947,46654,35671,62296,37194,45837,30816,47025,35490,47484
"COG0458",25381,25227,22611,18744,24569,19823,25772,24090,24931,24085
"COG0459",17800,17372,20536,15109,18210,16917,20650,17734,17978,17931
"COG0460",8333,8456,7712,7005,8347,7590,8278,8135,9370,7210
"COG0461",4287,5255,6892,4916,6180,4504,4388,5226,4790,4682
"COG0462",2879,2762,2770,2203,2695,7014,8833,8246,7998,8326
"COG0463",7831,13132,9323,11143,11556,36742,21449,37960,35863,31676
"COG0464",1531,3543,4487,6696,3584,7047,2879,4053,3686,7417
"COG0465",19532,20391,19512,21840,21663,16773,20165,19936,27036,13803
"COG0466",5533,4459,6234,2758,4215,11162,14738,12737,11130,12368
"COG0467",784,2322,1111,2965,2160,1387,1290,2578,3470,501
"COG0468",12157,11281,18082,8013,17888,15165,13184,12454,12574,11083
"COG0469",8126,7322,7125,7818,7568,6056,7762,7339,9021,6198
"COG0470",6573,9419,20645,7486,16154,13888,7545,10384,9366,9085
"COG0471",8203,9654,7862,13767,7701,8566,8378,10467,8689,8686
"COG0472",11179,12040,10312,8844,11601,10014,10219,11399,12149,10161
"COG0473",13636,10121,9206,7807,11408,9960,12948,9803,11836,11168
"COG0474",226,881,1206,1996,745,2777,622,1026,438,729
"COG0475",2668,3856,2824,5839,4313,5663,3931,4248,4834,4892
"COG0476",3832,6244,5063,5972,5866,5700,3935,6070,6099,6037
"COG0477",47713,48438,44167,48397,42429,45998,52716,48115,38936,64294
"COG0478",0,12,29,5,12,2,1,1,2,10
"COG0479",8023,6301,6208,3739,6191,5345,7338,6073,5325,6874
"COG0480",20293,17218,15816,15182,16219,16749,19620,17006,15499,17376
"COG0481",16068,14552,12704,9532,15135,12270,14875,14374,17005,11550
"COG0482",8596,8863,7373,6314,8267,7814,8163,8609,8616,7433
"COG0483",9707,11152,9281,9130,10767,8834,10695,10501,12034,10332
"COG0484",10001,10261,12043,7624,10381,10100,9915,9704,9485,12315
"COG0486",9791,9913,8251,8250,10473,7421,8510,9769,11632,7919
"COG0488",10524,9849,15880,18507,8834,12400,10413,11101,8401,9992
"COG0489",8785,9320,8611,10235,8890,9193,8573,9773,8273,9094
"COG0490",0,0,2,1,0,2,0,2,2,0
"COG0491",17944,16564,16938,15678,14991,16131,18506,16197,14444,19113
"COG0492",14734,15094,12302,10549,14278,11113,14495,15238,15902,13557
"COG0493",14916,9837,10339,5221,10144,8396,14554,9131,10038,9419
"COG0494",9679,9437,9435,9671,8862,10415,10443,9091,8475,11665
"COG0495",20142,20563,18269,14852,20238,18135,18683,19599,21456,19825
"COG0496",2957,2656,3088,3435,2805,2507,2999,2824,3364,2737
"COG0497",3909,4133,4248,6801,4466,4191,2975,4480,5116,3323
"COG0498",9354,10865,8653,7511,10525,10217,10049,10466,10092,12580
"COG0499",13883,11053,10298,8229,11056,9179,12742,10818,11045,10952
"COG0500",8150,11413,10885,10723,9258,31845,26570,32987,24301,32424
"COG0501",6439,6600,5971,4298,6295,5319,6271,6216,5105,6423
"COG0502",1014,1572,1107,3189,1508,2086,1273,1646,2262,1664
"COG0503",3250,3760,3482,3181,3702,1177,1035,1277,1222,1277
"COG0504",12966,13383,13203,9884,13597,3751,4306,4480,4593,4032
"COG0505",8335,9432,8480,7056,8715,7085,8615,8859,8498,8192
"COG0506",5259,3218,4961,4806,3251,4585,4086,3687,2728,3526
"COG0507",3910,4240,5641,10421,4271,7209,4666,5177,6311,2406
"COG0508",26098,20722,21700,12954,21914,5508,7298,6605,7141,6017
"COG0509",2817,2764,2686,2311,2549,2016,2485,2680,2293,2325
"COG0510",1001,1056,1340,448,1226,724,1419,984,894,1186
"COG0511",4513,3864,4016,4824,3907,3995,4428,3823,3631,4588
"COG0512",5024,5829,4783,4230,6133,5020,4814,5764,6851,5223
"COG0513",20906,16284,24994,16361,16065,6122,6084,5121,5413,4731
"COG0514",4051,1287,5577,4832,1850,3620,2680,2049,1534,2366
"COG0515",3022,4803,10304,9391,5166,6081,4957,6223,2162,10208
"COG0516",10937,11347,11274,8081,11024,3344,4000,3636,3663,3878
"COG0517",13844,10483,11599,9652,9514,11357,13210,10371,9040,13303
"COG0518",11511,12824,12063,10491,13172,12640,11791,12261,14051,13269
"COG0519",9202,10112,9255,7492,9928,8993,8863,9431,10475,9754
"COG0520",11860,15471,13026,13736,14768,12516,11078,15817,13885,16589
"COG0521",1732,1955,1865,1521,1663,1871,1691,1777,1625,2196
"COG0522",5353,5259,4518,3785,5253,4793,5231,5020,5762,4898
"COG0523",3860,5682,3175,8256,7414,4717,2768,6560,9858,3888
"COG0524",15880,15148,14347,13025,15959,14197,15837,15345,15977,15749
"COG0525",18010,22432,17725,16756,21282,18028,18399,21988,22487,18415
"COG0526",17090,19333,17942,17881,17900,18042,17182,19868,19265,19435
"COG0527",10786,10567,9381,8829,11231,11234,10339,10497,12174,9625
"COG0528",3793,3237,3223,3832,3167,3336,3628,3652,3759,3956
"COG0529",2177,2375,2539,3525,2694,841,726,900,973,1111
"COG0530",4201,4903,4604,6345,5157,5364,4727,5332,6186,5163
"COG0531",3185,3276,4361,5311,3266,6928,2752,3720,1925,6368
"COG0532",18188,16857,15148,11141,15327,12503,15710,15816,15190,15377
"COG0533",8964,9114,7879,6528,8728,7852,8658,8701,9362,8045
"COG0534",12688,10725,13475,9229,11150,10337,12263,10985,9975,10740
"COG0535",2559,4185,3448,4681,4011,5130,2564,4020,4732,4055
"COG0536",8789,8431,7364,5958,8505,6692,7963,8027,8583,7210
"COG0537",4696,4189,4878,3305,4107,4502,4619,4015,3745,4597
"COG0538",3238,3311,2574,2222,3373,6196,9779,9701,10336,6823
"COG0539",14009,13601,10959,10038,12707,10085,12919,12886,13793,10711
"COG0540",8444,8088,7134,5773,8023,7076,8061,7904,8367,7310
"COG0541",10094,9515,8218,7024,9730,8695,8377,9235,10227,8899
"COG0542",18818,20179,19341,27596,22554,22467,21699,21184,31074,15221
"COG0543",951,779,1118,1924,871,1925,1072,781,655,2404
"COG0544",8533,10565,8689,7630,10416,8347,8358,9767,10655,8075
"COG0545",2825,3076,3746,4543,2809,3459,2881,3485,3049,3073
"COG0546",5165,5930,5241,7166,5418,5142,5137,5928,5512,5418
"COG0547",7339,7321,5809,7257,6097,5973,7461,6939,6977,6384
"COG0548",5772,6128,5077,5254,5541,5307,5921,5588,5884,5235
"COG0549",167,690,530,1150,508,957,240,840,193,884
"COG0550",19692,18998,21626,15036,20671,16852,19662,18554,22003,16899
"COG0551",2763,1090,1697,3196,1305,3689,3565,1309,1563,2540
"COG0552",5536,6794,5688,6063,6909,6127,4826,6900,6660,6183
"COG0553",3708,3422,10651,9418,4876,8813,8837,3817,2981,6079
"COG0554",7930,6868,7076,4331,6816,5799,9315,6424,5287,6740
"COG0555",25,157,195,457,99,170,121,115,31,210
"COG0556",18207,17006,14940,11380,18159,13856,17355,16238,18948,16039
"COG0557",8222,6530,9266,11365,8342,10003,7915,7056,12640,5338
"COG0558",4853,5889,5057,4335,5350,5564,5122,5607,5344,5685
"COG0559",3865,4150,3184,2005,3734,9922,11311,11487,11328,9369
"COG0560",3181,2150,3086,3138,2300,3492,3609,2078,2217,3662
"COG0561",968,2429,3943,4062,3793,3131,2149,3195,1284,2641
"COG0562",284,323,583,339,600,420,288,416,797,300
"COG0563",4353,4781,4981,4126,4373,4031,4409,4646,4338,4225
"COG0564",11527,12043,12165,8988,13672,11404,10866,12007,15564,10262
"COG0565",3523,4385,3666,3604,3983,3226,3874,4063,4697,2968
"COG0566",7866,10080,8620,10578,9793,8829,6994,10432,11824,7114
"COG0567",20942,14502,15760,7075,15120,10563,16859,13636,14176,12769
"COG0568",22306,23409,19366,20031,22160,18007,23622,22132,25754,17760
"COG0569",9479,8937,8407,6818,8174,6794,8712,8712,7972,8209
"COG0571",3494,4885,5159,3685,4705,3829,3406,4680,4522,3580
"COG0572",515,1278,955,1825,1151,1666,468,1284,1728,783
"COG0573",8520,2535,1131,2620,4770,3347,8549,2623,4330,1476
"COG0574",12597,15590,12474,8564,14941,14121,11732,14180,11774,16934
"COG0575",3222,4929,3687,4404,4137,3654,3128,4652,4568,4055
"COG0576",4722,5135,4359,3857,4834,4025,4475,4636,4742,4397
"COG0577",9880,11187,10819,14304,10631,10446,10811,12283,11944,11889
"COG0578",4406,1663,3710,3009,3072,3093,4660,2033,2346,3021
"COG0579",2555,4321,3210,5566,4984,4998,3931,4475,7307,4491
"COG0580",3922,2537,2593,1351,1975,2205,4300,2530,1561,3404
"COG0581",7843,2356,1255,3583,4481,4001,8076,2626,4271,1469
"COG0582",9661,8994,8882,22523,9671,15983,12459,10125,10541,8328
"COG0583",15754,7344,11849,32624,9924,23571,15036,9184,11049,9678
"COG0584",4068,4780,4823,3927,4408,4685,4678,4867,3459,5097
"COG0585",104,152,257,446,151,1630,461,584,235,1551
"COG0586",729,1341,873,2216,1083,1364,1230,1408,1661,1096
"COG0587",27372,26646,27815,22886,26167,25287,26361,25969,25681,26581
"COG0588",3322,4496,3572,1874,3892,2724,3541,4011,3286,3652
"COG0589",2654,829,1916,3223,1542,3740,2039,1456,1438,4116
"COG0590",3016,3585,2565,3019,3423,2439,2961,3315,3371,3054
"COG0591",8210,12321,10295,19932,8059,15420,7192,13506,3927,15667
"COG0592",10249,9852,10802,7415,10321,8640,9382,9500,10001,9142
"COG0593",13957,14983,13126,10058,13712,11348,12797,13868,14734,11887
"COG0594",439,352,483,684,416,521,450,348,329,614
"COG0595",7880,9137,6385,6174,10068,7890,7286,8572,12007,6206
"COG0596",34465,37466,36353,34644,34277,34259,38884,34671,36242,36920
"COG0597",1873,3195,2502,3009,2812,2297,1823,3162,2998,2329
"COG0598",301,57,142,684,122,1094,370,248,73,138
"COG0599",778,614,785,1167,586,916,938,541,540,1010
"COG0600",6212,4920,5318,3773,5526,5351,6148,4711,6109,5067
"COG0601",9203,9041,9515,7414,8871,3296,3436,3142,3135,3590
"COG0602",1733,2296,3311,2976,2479,3024,2611,2593,2553,2277
"COG0603",1177,2120,2033,3230,2563,2814,1550,2438,3108,2178
"COG0604",20740,16588,17028,12599,15768,16729,21548,15455,15004,20248
"COG0605",2406,1159,1945,1903,1518,2214,1986,1542,1468,2771
"COG0606",1115,166,638,1591,380,2190,943,423,265,717
"COG0607",7292,6419,6828,8507,5676,6374,6765,6752,5705,7348
"COG0608",5280,5733,6549,7376,4629,6296,5241,6012,3422,7145
"COG0609",489,3267,1814,5077,1146,2280,568,3999,1196,4015
"COG0610",2124,1086,1634,7464,1061,4897,1087,1774,1233,2022
"COG0611",4544,4881,4531,4152,4383,3905,4169,4611,5282,4594
"COG0612",9790,9311,10035,17061,7671,11026,8039,10542,8808,9706
"COG0613",988,2191,1232,2317,2121,2517,1342,2017,2774,2498
"COG0614",1730,3039,2442,3911,2206,2983,2092,3538,1979,4284
"COG0615",601,1052,1129,991,828,370,206,341,203,455
"COG0616",2775,2363,2361,2392,2431,7067,8006,6996,8104,6631
"COG0617",3466,4379,4210,4098,4516,11316,10647,13144,14767,9938
"COG0618",1737,1771,2244,1665,1712,1383,1533,2169,1036,2178
"COG0619",575,1508,1029,1905,1917,1063,944,1539,2499,489
"COG0620",2812,2704,2753,3166,3474,4468,2531,2744,3113,4615
"COG0621",15840,16432,14221,12791,16708,14491,13819,16662,17996,15695
"COG0622",412,359,355,250,291,447,428,401,347,658
"COG0623",7874,6849,5684,4555,6609,4518,7311,6948,7206,5540
"COG0624",19093,15603,16902,11143,16173,16956,17686,14463,14384,19139
"COG0625",14130,11819,11763,14070,11966,3652,5659,3804,4884,4096
"COG0626",10432,12654,10217,10410,13057,10585,9704,12813,15178,9654
"COG0627",955,655,1374,1325,602,994,1349,713,503,860
"COG0628",4557,4231,4408,7189,4656,6519,5050,4918,5627,4606
"COG0629",4101,4093,3726,4085,3704,3739,4551,4241,4167,3147
"COG0630",319,714,984,822,657,446,693,1061,334,702
"COG0631",813,855,1218,2192,948,1486,1082,930,504,1124
"COG0632",1595,1913,1731,2909,1643,2130,1361,2078,2150,1806
"COG0633",4887,3756,4144,3323,5176,3978,5057,4117,6404,2448
"COG0634",591,1007,1168,1021,931,929,751,965,672,1207
"COG0635",3589,3939,4092,6488,3584,4733,3198,4393,4366,3751
"COG0636",604,754,685,1122,826,773,816,988,1074,371
"COG0637",3390,3406,4067,5731,4010,3837,3486,3569,4003,3042
"COG0638",176,682,857,716,581,2753,536,810,220,3460
"COG0639",1941,1694,3685,3042,1818,2330,2649,2002,1467,2488
"COG0640",970,974,920,3415,842,2360,1057,1319,736,1239
"COG0641",228,69,574,403,277,472,241,137,86,258
"COG0642",42777,30896,31725,86333,33467,69243,36248,37351,33728,30606
"COG0643",1420,514,1291,4721,797,2944,1027,902,468,1091
"COG0644",11974,14384,12181,13253,13899,14608,14151,13763,15032,16396
"COG0645",63,35,12,498,14,366,46,24,28,59
"COG0646",4855,8656,5065,7691,9290,8640,6140,7702,12455,7094
"COG0647",3385,4123,3813,1454,4118,2489,2973,3582,3345,3576
"COG0648",591,990,1066,703,937,1378,906,906,515,1876
"COG0649",7515,9457,6958,5655,9244,7473,8626,9007,9292,8392
"COG0650",0,0,2,0,0,1,0,0,0,1
"COG0651",4311,1796,2321,2551,2310,1448,1343,623,859,1443
"COG0652",8055,9246,9743,10243,8867,8714,8406,9519,8939,9296
"COG0653",21457,21530,19075,16855,20416,16468,20070,21328,21367,17386
"COG0654",14312,15908,15275,12242,15491,11921,15549,14706,17116,12594
"COG0655",846,333,912,1257,549,910,1214,459,432,636
"COG0656",1156,928,2082,2009,1171,2029,1410,1468,671,1412
"COG0657",7592,6625,8368,6029,6568,5762,8302,6859,5654,8611
"COG0658",1082,151,542,1930,275,2324,981,477,188,689
"COG0659",7652,5907,8404,11253,7390,7633,6667,6573,10325,3810
"COG0661",12960,15466,14693,16568,17063,12740,13101,15541,20961,10736
"COG0662",4232,6588,7777,5754,7158,6637,5048,6425,5968,4849
"COG0663",1098,963,814,629,774,2255,3331,2480,2214,2601
"COG0664",2519,3576,3037,6668,3256,4711,2637,4450,3344,3976
"COG0665",54163,46106,47463,25204,47074,40562,51897,39668,43895,45275
"COG0666",1262,5589,6883,6439,3853,4730,2052,5097,1429,4328
"COG0667",13551,14920,12965,11039,13149,12446,14566,14075,12546,18043
"COG0668",10228,9783,9788,12313,10038,12514,10216,10707,10083,10939
"COG0669",3272,3643,3036,2860,3331,2635,3328,3477,3766,2952
"COG0670",4432,4321,3644,2736,4323,3079,3752,4065,4920,3287
"COG0671",1744,1380,3607,1889,1778,2671,1724,1705,1219,2274
"COG0672",1195,408,517,1789,392,924,1459,472,332,2025
"COG0673",33461,35146,30488,26881,35070,28413,33573,33964,30626,39814
"COG0674",2556,4249,3555,3479,3344,5259,3891,4073,2159,7487
"COG0675",185,56,146,552,64,870,632,101,54,173
"COG0676",90,26,158,459,38,452,68,57,14,82
"COG0677",3333,4884,3303,4159,4128,3996,2981,4212,4263,6183
"COG0678",2938,1932,5131,1373,3351,2727,3335,2056,2635,1964
"COG0679",3895,4235,3316,3588,4441,3410,3487,4274,4876,3087
"COG0680",29,5,13,239,6,143,3,13,3,11
"COG0681",6152,6955,6468,6451,6697,6061,6131,6906,7432,6207
"COG0682",4696,6376,5612,4908,6404,4938,4819,6252,7080,4855
"COG0683",15400,14942,11777,8727,13541,12483,15300,13842,13606,12286
"COG0684",1981,1615,1690,2071,1390,1826,2663,1900,1553,3033
"COG0685",4583,5781,4452,4448,4528,4639,5121,5365,5165,4591
"COG0686",6674,4896,4831,2782,4649,3790,6522,4557,4154,4822
"COG0687",7545,5513,5893,3548,5913,5779,7194,4817,5294,6096
"COG0688",3172,3829,3662,2288,3264,2911,3051,3437,2838,3028
"COG0689",3146,1949,2730,2235,2439,2635,3563,2061,1890,3634
"COG0690",693,627,647,1059,551,579,754,652,866,457
"COG0691",3054,3494,3185,2635,3266,2827,2938,3306,3300,2730
"COG0692",1883,1059,2138,1330,1207,1497,1775,1278,1332,1309
"COG0693",1011,388,982,1957,612,1640,1007,623,421,795
"COG0694",4680,4394,4707,3041,4350,3569,4500,4517,4028,3739
"COG0695",2601,2414,2797,3542,3083,3593,2384,2689,3280,1977
"COG0696",3715,3800,3687,5762,3772,3255,2872,4342,5259,2387
"COG0697",47366,48579,47354,28946,49523,36235,44495,45610,49378,44709
"COG0698",2401,2237,2142,1070,2560,1760,1808,2181,1756,2010
"COG0699",29,63,546,232,171,115,43,158,53,189
"COG0700",133,141,108,781,110,77,12,48,32,80
"COG0701",636,439,464,1786,420,1113,458,773,214,678
"COG0702",7584,11915,9839,12251,9838,8512,8152,11525,11324,9840
"COG0703",3510,4498,3821,3444,4411,3215,3524,4277,4743,3447
"COG0704",4673,1168,913,1593,2412,3856,4838,1353,1430,3435
"COG0705",3562,4255,4059,5233,2869,3810,3181,4476,2209,4646
"COG0706",14524,12302,11327,9085,11820,9192,12871,12131,11902,11093
"COG0707",5226,7740,6674,5949,7754,2099,1786,2560,2753,1853
"COG0708",6166,6365,5865,5498,6095,5243,5800,6380,6404,5448
"COG0709",868,1124,874,1539,1792,3978,3054,3638,8050,2748
"COG0710",115,184,392,402,294,865,206,230,81,1083
"COG0711",4881,6298,4955,3625,6642,4764,4798,5963,7383,4153
"COG0712",3962,4582,3942,2947,4158,3278,3882,4394,4665,3281
"COG0713",465,705,537,398,646,1647,1600,2000,1946,1852
"COG0714",15630,13776,24280,11518,21125,19127,18061,14820,12680,16037
"COG0715",2783,2836,2312,4870,3180,4416,2793,3207,3755,4302
"COG0716",503,1383,937,2782,1155,1546,621,1654,1753,1356
"COG0717",4862,4710,3930,2895,4304,3451,4773,4315,4199,3880
"COG0718",1615,1776,1217,1206,1546,1210,1318,1540,1559,1233
"COG0719",16202,19271,16832,14318,19002,14633,14650,18767,17833,18108
"COG0720",1568,2655,1774,3044,2627,2035,1546,2966,3297,1702
"COG0721",1572,1912,1571,1451,1751,1073,1687,1829,1834,1400
"COG0722",2984,3280,2479,4153,2917,2642,3996,3520,4112,2125
"COG0723",5040,4370,4289,3448,3937,3256,5193,4204,4225,4094
"COG0724",975,1780,1599,2536,1632,1252,1587,2043,1908,1072
"COG0725",437,635,597,1076,483,768,550,609,409,1119
"COG0726",6660,7827,6490,5539,6915,8068,5349,6766,6037,8512
"COG0727",280,318,273,526,513,597,265,353,874,236
"COG0728",8663,10879,8715,7151,10583,8328,8493,10008,11364,7408
"COG0729",386,169,200,2480,133,1201,232,370,161,206
"COG0730",12319,11186,10444,6842,11679,8416,11662,10598,12058,9782
"COG0731",115,328,498,410,336,929,306,415,123,1328
"COG0732",838,413,667,4731,409,2532,399,660,481,1248
"COG0733",3763,4562,3820,7212,4509,4897,4849,5082,5933,4241
"COG0735",7359,7998,6783,5034,7723,5485,6420,7248,8249,5961
"COG0736",1397,1861,1735,987,1842,1445,1543,1649,1637,1833
"COG0737",3263,2342,2761,2775,2279,2995,3847,2736,2007,2654
"COG0738",1571,374,1135,2304,525,1678,733,1005,399,567
"COG0739",18341,16472,17463,14202,15813,14999,14517,17082,13256,16449
"COG0740",6223,7834,8472,7805,7724,6678,7594,7726,8841,5108
"COG0741",11669,10559,11071,9467,10614,10181,10201,10577,9765,10900
"COG0742",2864,4246,3457,3232,3948,2981,2761,3841,4235,3255
"COG0743",4774,7679,5167,6002,6243,5344,5096,7309,7371,5781
"COG0744",3415,3737,3725,5748,5729,5409,3755,4055,7467,4066
"COG0745",18623,17350,14168,24120,17484,20127,17161,18201,18571,12923
"COG0746",1359,1290,1983,961,1519,1396,1333,1142,1145,1519
"COG0747",13451,13972,13760,12068,12980,14385,15060,14084,13440,16820
"COG0748",309,1220,770,1881,511,706,303,1340,672,1484
