"","X68_MES_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG0395",8600,8976,15159,10437,9199,9795,6474,8639,13734,10461
"COG0396",1565,1644,1751,2149,1765,3491,5375,4025,5550,3859
"COG0397",4820,7642,7939,7553,7098,4104,4738,3637,7671,9310
"COG0398",2389,3758,3634,3076,3346,1352,960,1039,1294,850
"COG0399",18717,14908,14150,21707,17723,11737,22310,16828,17113,22875
"COG0400",2758,3873,3924,4145,3685,2208,3322,2491,4100,2918
"COG0401",25,36,5,6,16,146,41,69,6,0
"COG0402",12012,8318,6600,4265,7148,11370,8446,10433,5008,8957
"COG0403",7535,14353,14925,13629,14494,7125,10411,10560,19742,12058
"COG0404",56839,47994,60907,58844,54697,26357,48925,53703,56794,63723
"COG0405",15206,12776,12012,10711,12879,13770,17599,12872,11420,6981
"COG0406",3613,3681,4758,3696,3476,4107,3417,2877,4774,2103
"COG0407",4255,7243,6647,5862,7110,3840,5071,4418,7224,7406
"COG0408",2295,5232,6114,5411,5092,2339,2794,2383,6281,6736
"COG0409",120,112,20,4,203,670,195,291,39,10
"COG0410",10176,6997,8747,9799,6798,8355,7450,9565,9432,4164
"COG0411",9591,6336,8414,9671,6558,7202,7224,9104,8666,4571
"COG0412",6857,3596,3545,2951,3477,5570,5549,5619,3106,2471
"COG0413",4339,6691,7170,9404,6760,3236,5727,3975,7251,5744
"COG0414",2253,4803,5011,6519,4045,2714,3047,2183,5618,4477
"COG0415",1351,20724,22415,19679,19634,3821,3261,1973,26267,15400
"COG0416",4177,4275,5361,6382,3933,3180,4465,3937,5790,3669
"COG0417",6931,7128,12041,39960,21391,3748,7264,5359,20484,4881
"COG0418",858,2071,2410,787,1495,1525,764,1654,2893,2738
"COG0419",4664,2581,4741,6818,9557,3889,5595,3909,10388,1611
"COG0420",2647,450,542,750,542,2447,2868,1932,336,122
"COG0421",2218,1349,1534,805,949,2369,1730,1600,1722,566
"COG0422",3646,2233,2788,1814,1930,3534,3315,4462,3034,698
"COG0423",5869,6179,5017,5308,7113,3370,6810,5003,4640,4010
"COG0424",3241,4248,4410,3712,4054,3186,3614,3293,4421,5039
"COG0425",1135,529,406,420,457,862,746,1066,367,550
"COG0426",114,3221,4353,26,2562,321,103,74,5156,5
"COG0427",508,475,263,41,486,1772,966,1146,213,153
"COG0428",687,2215,508,888,2568,772,1115,802,351,1365
"COG0429",985,1430,1739,214,885,1285,623,1196,1907,1813
"COG0430",175,14,39,125,31,67,88,16,11,76
"COG0431",1749,2083,1488,481,1988,2915,1860,1762,1665,1030
"COG0432",2311,2201,2666,2151,2126,1597,2338,2266,2576,910
"COG0433",2326,1132,619,413,1357,5427,3012,2104,554,252
"COG0434",435,470,668,1157,561,476,375,276,647,259
"COG0435",712,1708,1787,316,1346,1544,668,904,1629,1512
"COG0436",27901,24228,26253,23590,24590,19961,27377,24002,23348,20968
"COG0437",4980,4130,2319,2297,3802,2883,4036,4087,1702,4630
"COG0438",34219,44243,43111,56030,43752,38591,44549,34887,45886,42958
"COG0439",14116,12868,13115,14635,13021,10143,12976,12778,12574,10986
"COG0440",3140,3264,3403,3993,3028,2219,3169,2960,3451,2175
"COG0441",12584,14788,15654,15709,15328,8661,14076,11188,16203,13347
"COG0442",10407,10578,10983,11018,10534,7247,10245,9726,11714,8983
"COG0443",16520,19979,20415,29355,19711,11864,16921,15313,20827,19308
"COG0444",9770,2022,4972,2989,2394,6678,7106,7485,2644,1769
"COG0445",8262,12853,13063,11820,12931,6839,9870,9146,13071,12425
"COG0446",27418,18301,21367,19643,19054,19738,20422,26148,19633,24929
"COG0447",1127,1366,1578,246,951,995,821,944,1747,968
"COG0448",839,1801,1905,59,907,2060,532,1161,2235,499
"COG0449",11868,11763,12460,15397,12420,8978,11992,11580,13189,10705
"COG0450",2214,2238,1811,1133,1728,3413,2901,2809,2243,3079
"COG0451",40051,41064,44855,51142,52532,30179,49615,35680,59531,42344
"COG0452",6978,8284,9173,10219,8036,5094,7895,6633,8797,6334
"COG0454",2451,2791,2519,2390,2512,10705,6687,7986,7334,9640
"COG0455",1357,880,837,78,620,1648,829,1357,670,719
"COG0456",3268,2056,2216,1637,1833,3549,2713,2864,1885,1438
"COG0457",55097,42467,37436,31165,39786,40037,51657,45947,34166,57073
"COG0458",21147,23041,24564,23985,23999,14895,22096,19287,24983,16459
"COG0459",17166,17384,17371,16383,20500,10857,17899,14738,16511,14608
"COG0460",7609,6835,8658,9739,6940,5990,7097,8117,8872,10192
"COG0461",1521,1594,1381,1421,2503,3133,4285,3960,5264,4542
"COG0462",2427,2701,2761,3137,2675,5358,7684,6938,8270,8054
"COG0463",34635,31087,31601,36182,30710,31223,37177,32275,36553,33145
"COG0464",9689,5138,4624,4113,5210,6554,8157,7515,2852,5230
"COG0465",10559,16923,21632,26391,16242,9268,11938,11163,20951,14842
"COG0466",13018,12079,12804,26400,12543,9814,12650,13834,12577,15912
"COG0467",190,2383,1955,30,1897,425,256,73,2008,15
"COG0468",9306,9844,12016,11581,15018,6293,10900,8466,17180,8403
"COG0469",5437,7456,7138,6366,6902,5361,5001,5869,7995,8671
"COG0470",9370,9470,10658,18051,15074,5516,8804,7647,15526,8535
"COG0471",8890,9197,8165,4651,9432,10494,8831,10711,6957,4913
"COG0472",3200,3383,3912,4329,3417,7060,9656,9578,12268,11104
"COG0473",11191,9802,11405,11014,9510,8090,11215,10281,11868,8044
"COG0474",2065,1518,1328,138,2000,2581,1435,1857,679,2218
"COG0475",6746,3149,4398,4619,3055,7811,5209,5867,3867,2401
"COG0476",6050,5621,6108,4555,5026,5219,6518,5434,5559,4515
"COG0477",57420,45866,47433,35475,42602,70044,69972,52900,42394,41843
"COG0478",1,1,39,3,39,1,6,1,8,57
"COG0479",6609,6067,6340,6617,6635,4170,6639,5379,6353,5097
"COG0480",19488,14847,16285,16508,16690,13958,19226,18109,15446,16477
"COG0481",9141,12393,13677,14219,12632,7351,10465,9479,15587,13469
"COG0482",7885,7500,8064,8528,7602,5413,6597,8061,8241,7486
"COG0483",9726,8986,10444,11309,8228,7886,9727,7853,11640,5820
"COG0484",11285,9315,9498,15780,10716,7206,12374,9414,9335,8618
"COG0486",6044,9054,9543,8235,8902,4697,7279,6799,10367,9778
"COG0488",12215,14002,10163,8561,11711,17351,8300,12778,7331,24997
"COG0489",9330,9203,7738,11267,9343,10228,9444,9018,7969,8264
"COG0490",0,3,0,0,1,332,10,1,0,0
"COG0491",7642,6181,5797,5642,5936,20430,20793,19209,15857,17157
"COG0492",9892,13536,13686,12934,13452,7726,11044,8893,14457,10820
"COG0493",11694,8481,11746,12640,8902,8543,11103,13644,10915,9843
"COG0494",12416,10233,9157,9642,9493,12472,11357,12150,8985,10774
"COG0495",17414,19797,19990,21196,19649,12069,18605,16234,20267,23040
"COG0496",2437,3577,3195,1814,3288,2023,2380,2755,2661,2756
"COG0497",4101,4957,4361,2419,3852,4424,2672,4842,3858,7589
"COG0498",13757,8493,10437,10558,9235,8498,12852,10858,10136,9456
"COG0499",10292,10105,10520,10251,11075,6913,9550,10026,11121,8253
"COG0500",39317,28984,27376,41747,26415,31407,35938,34995,27743,37238
"COG0501",5006,5170,5522,9960,5556,5226,6014,5761,6519,4084
"COG0502",2029,1559,1347,1082,874,2011,1921,2251,1398,1920
"COG0503",3772,3797,3695,2745,3672,2949,3861,3329,3766,2412
"COG0504",10814,12138,12693,13516,12916,7682,11561,9695,13361,8595
"COG0505",7425,8697,8779,9413,8770,5303,7751,7069,8848,8730
"COG0506",5307,5163,3798,7072,5986,7515,3232,6545,3190,11936
"COG0507",3816,5592,4876,6732,4309,11583,2701,6071,4686,8775
"COG0508",13493,19721,21301,25605,20998,14434,16011,12516,22300,19465
"COG0509",1977,2764,2788,2295,2939,1599,2335,2357,2386,2993
"COG0510",1159,744,1168,2790,1168,672,911,1131,1437,306
"COG0511",4755,3916,4269,4120,4167,4183,4178,5328,3485,6796
"COG0512",4900,6048,5843,4997,5737,1201,1504,1551,2268,1061
"COG0513",19062,19445,16362,24857,18141,19473,14957,16892,15516,39837
"COG0514",2181,4781,2661,3174,4204,5999,2081,2926,1396,12146
"COG0515",6279,4882,5301,12109,8263,9576,11364,6099,2781,18538
"COG0516",10442,9950,10707,10813,10621,7331,9963,8917,11483,6953
"COG0517",15189,12169,11392,10624,11699,12789,12534,14658,9728,14722
"COG0518",16170,12604,13324,12789,12426,3350,3613,4910,4536,3520
"COG0519",9840,9673,9862,8988,9270,6785,7417,8919,10114,7330
"COG0520",16035,15020,13940,10935,15560,11871,16431,14229,13305,11527
"COG0521",2803,1875,2403,2227,2033,2217,2665,2799,1708,2648
"COG0522",4450,4899,4910,5141,4987,3100,4340,3919,5434,5056
"COG0523",1723,5461,6914,801,3165,915,626,584,2200,509
"COG0524",15174,15044,15544,14228,15067,11230,13950,12820,16025,15343
"COG0525",16217,18588,18900,20295,19477,11493,17204,14837,21211,15161
"COG0526",18987,17960,18294,20409,17514,14790,19565,17755,18302,21715
"COG0527",11171,9009,10156,11583,9287,8721,10156,10971,10644,11126
"COG0528",3404,3775,3463,2876,3609,2978,3123,2897,3311,3437
"COG0529",2654,3179,2368,1642,2901,2706,2554,2317,2645,2861
"COG0530",4541,5444,5148,4038,5291,4834,5025,5053,5462,4363
"COG0531",9582,5359,3105,4183,5781,3264,2499,3410,827,1591
"COG0532",13990,15005,15232,15854,15436,7616,14499,12646,14520,16856
"COG0533",7456,8110,8614,8804,8220,4995,7905,6842,9092,7751
"COG0534",10980,11332,11884,13479,12171,10698,10144,10649,11659,15786
"COG0535",5718,2809,3556,2242,2212,5407,6221,5761,4057,4030
"COG0536",5703,7150,8254,8846,7785,4551,6156,5541,8674,7345
"COG0537",1374,1347,1445,1991,1508,3271,4291,3939,4122,3840
"COG0538",4571,7875,8784,9096,8863,3646,5347,4427,9924,5839
"COG0539",8570,11256,12104,12829,10855,6980,9872,8238,12589,10378
"COG0540",7799,7184,8903,8131,7485,5125,7397,7015,8138,5901
"COG0541",9915,8975,9448,7748,8912,6769,9005,9072,9753,9672
"COG0542",12911,19805,20842,13496,16741,16935,12930,14580,23823,14681
"COG0543",3617,818,1237,2023,1184,2637,2275,4007,703,4542
"COG0544",7107,8599,9324,11368,8191,5804,7971,6581,10219,9813
"COG0545",2509,3931,2631,2216,3458,3703,2805,3092,2375,7271
"COG0546",5335,5541,5568,5613,4762,5334,5748,5790,5134,5546
"COG0547",6853,6359,6907,6376,5798,5065,6255,7006,6571,5171
"COG0548",5660,4888,5449,6116,4409,4888,5379,5880,5680,7578
"COG0549",1823,854,617,345,1108,1047,1101,1609,313,44
"COG0550",13001,18292,19097,30738,18775,11101,14734,14178,21401,20288
"COG0551",1912,2364,1672,1689,2277,3303,3008,2010,1675,2603
"COG0552",6769,6811,6577,5338,6603,4613,6098,5877,6504,5752
"COG0553",5303,4867,6470,16572,5401,10605,6596,6680,3814,6931
"COG0554",6341,5702,7951,8650,7330,5704,5971,5705,6555,5365
"COG0555",289,206,22,32,90,542,364,243,31,67
"COG0556",11390,15910,16524,16209,17373,8508,13716,10448,18384,12812
"COG0557",5891,10023,9826,7073,8064,6493,4227,7374,8991,13730
"COG0558",6504,4789,5269,6740,4967,4998,5497,5678,5851,4113
"COG0559",12483,9070,11455,11696,8998,10535,9486,12883,12102,5632
"COG0560",3812,3535,3011,2239,3460,4670,2944,4732,2421,5768
"COG0561",2062,2693,2192,1188,3521,2998,2593,1827,2948,1634
"COG0562",89,273,452,911,344,382,327,109,1117,208
"COG0563",3522,4269,4289,4975,4930,3960,3939,3606,4319,5797
"COG0564",8483,12125,13937,13391,12084,8094,9124,8997,14336,17213
"COG0565",2474,3949,4183,3677,3679,2168,2764,2318,4696,2774
"COG0566",5872,9234,9193,8981,8886,6147,6026,5850,9914,9439
"COG0567",7884,14820,14350,16715,15675,8075,9716,9476,15776,17329
"COG0568",13736,18600,22748,19161,17366,12012,16037,14379,22133,17398
"COG0569",2459,2725,2753,3127,3112,5873,7894,7777,8447,8193
"COG0571",3206,3847,4365,13008,3866,2603,3335,2884,4595,4982
"COG0572",1688,1158,1236,491,984,1082,1115,1458,1316,1330
"COG0573",559,2026,7841,2831,897,1732,1172,445,6399,304
"COG0574",18952,10816,13199,17298,12282,12116,17018,18480,15084,8900
"COG0575",3628,4531,4438,4903,4250,3045,3620,3734,4267,5633
"COG0576",3966,4556,4666,4979,4397,2914,4430,3983,4691,4616
"COG0577",9192,12801,10354,7940,12526,9292,11619,9764,10414,8735
"COG0578",2535,2955,4596,5771,3471,5394,1681,2951,3293,3662
"COG0579",5010,3370,3993,3283,2951,4036,4365,4715,5447,3001
"COG0580",3059,2739,1713,2100,2397,2493,3189,2225,1524,1305
"COG0581",671,2218,7149,2651,1075,2805,1363,1068,6159,444
"COG0582",12014,10173,9599,6888,9054,25229,11526,16256,10655,10317
"COG0583",13092,16414,10731,9683,13344,45407,13794,23703,11575,25741
"COG0584",2072,1460,1433,2196,1539,6734,4637,6138,4457,4282
"COG0585",2452,1351,810,216,1460,1614,1908,2014,452,1314
"COG0586",1302,1066,1189,520,825,2035,903,994,1170,471
"COG0587",21199,25709,25231,28303,26035,21912,26072,23232,26692,25382
"COG0588",3009,3412,4032,5292,4122,2289,3326,2752,4100,2124
"COG0589",3523,2948,3422,733,2057,5931,4747,4957,1434,3023
"COG0590",2932,3125,3665,3054,3546,2761,2795,2914,3283,2555
"COG0591",18858,13434,6702,5600,14559,18051,20616,20687,4735,14298
"COG0592",2724,2978,3327,6889,3049,6311,8677,7822,9665,7222
"COG0593",10158,12742,14050,17062,12736,8690,11158,10226,14728,11600
"COG0594",602,538,374,353,345,968,775,777,304,1377
"COG0595",4304,6304,8110,6606,6029,4423,6654,3909,10217,3998
"COG0596",41453,36645,36278,32526,34661,39610,36577,36224,33966,40127
"COG0597",2458,2645,2750,2584,2191,2808,2523,2561,3150,2351
"COG0598",429,387,57,232,103,1221,413,579,101,126
"COG0599",1291,836,518,267,535,1631,1291,1239,567,1416
"COG0600",7174,4755,5260,4745,4577,7736,5548,6529,6073,5344
"COG0601",15219,9762,11205,9057,8720,4526,4610,4167,3152,2759
"COG0602",3122,2531,1760,1954,2896,2221,2452,2886,2316,2473
"COG0603",2962,2147,1809,1515,2129,2263,2660,2771,2294,2051
"COG0604",20431,16124,17159,18479,16329,20965,21322,19374,16809,15764
"COG0605",1713,2207,1274,1148,2240,2311,1917,1710,1693,1530
"COG0606",1166,847,1068,323,510,3043,992,1422,311,2101
"COG0607",2329,2684,2078,2019,2261,8319,6489,6422,5761,8294
"COG0608",7252,5298,4884,7417,4255,5720,7738,6939,4086,9640
"COG0609",1587,4010,490,175,3780,3412,2400,1997,804,2533
"COG0610",1453,2114,1049,1592,2936,7927,2504,3222,1111,1267
"COG0611",4167,4440,4995,5239,4424,1087,1353,1270,1607,1871
"COG0612",9079,11510,7757,7041,9704,4315,4308,4066,2282,5169
"COG0613",2465,1320,1857,2240,1308,2048,3111,1862,2250,1634
"COG0614",4391,3513,1916,2903,3137,4467,4161,2465,2264,3469
"COG0615",1412,1158,731,1454,1352,786,1583,1059,729,1441
"COG0616",5205,7211,7736,6433,7476,6388,5699,5642,7695,6973
"COG0617",2853,4027,4288,5068,4094,7027,9425,8946,14131,12141
"COG0618",1456,3228,1849,1995,3348,1244,1891,1542,1515,2066
"COG0619",185,1066,1478,2442,961,518,280,154,1978,4
"COG0620",7273,3202,3191,2406,3254,6201,5628,7213,3834,3378
"COG0621",15533,15289,16471,13277,14676,12196,13887,13945,16056,14406
"COG0622",864,345,301,367,348,546,1026,780,295,1056
"COG0623",3600,6024,6413,5646,5953,2789,4524,3657,6830,4686
"COG0624",23055,15999,19255,18147,17484,18940,20460,19682,16484,15355
"COG0625",9578,12933,13553,6945,10888,13905,9977,10443,13066,10021
"COG0626",10472,12351,12017,10648,11841,7716,8304,11370,13264,12193
"COG0627",981,1208,773,536,985,1907,811,1396,477,1351
"COG0628",5407,5953,6252,3962,5212,8520,4337,6452,5104,5672
"COG0629",2450,3374,3458,3871,3346,3184,3194,3222,3796,3207
"COG0630",573,2025,826,82,2343,910,851,352,727,15
"COG0631",1098,830,908,1752,1243,2468,1851,1083,739,2120
"COG0632",664,663,539,301,578,1984,1647,2178,1593,2851
"COG0633",2340,3473,5811,2326,3717,1648,1910,2216,4893,1402
"COG0634",1393,875,801,1622,885,1447,1203,1185,915,1520
"COG0635",4718,5440,3614,2527,4491,6211,3980,5989,3033,7252
"COG0636",350,637,683,583,648,442,275,566,715,1514
"COG0637",2504,3512,4123,4638,3563,3289,2104,2673,3999,2232
"COG0638",5360,1188,954,390,1626,2119,3829,3685,440,525
"COG0639",2674,2679,3237,2910,2796,3343,2513,3344,1548,4549
"COG0640",2626,1486,989,645,1161,6295,1533,2823,941,559
"COG0641",531,253,229,370,391,670,513,583,77,90
"COG0642",11601,15296,11750,10171,12745,104524,40784,58120,36050,38105
"COG0643",1925,1931,863,130,1230,5934,2037,3481,617,1039
"COG0644",17350,15460,14842,10678,15570,10744,16859,15021,14645,7052
"COG0645",123,99,11,17,25,818,188,159,36,2
"COG0646",10172,7130,9766,4419,5494,7348,10808,9002,9074,2734
"COG0647",2902,3707,4162,4818,4015,2222,3033,2057,4177,2860
"COG0648",2605,1210,932,2526,1433,1145,2400,1686,920,60
"COG0649",9055,6452,8094,10617,7337,4859,8604,7841,9306,5306
"COG0650",0,0,0,0,0,0,0,1,0,0
"COG0651",7341,2341,2439,1107,1917,5889,4770,6208,2875,2593
"COG0652",8801,10703,9098,7895,10065,6786,8341,8308,8261,10126
"COG0653",14439,18450,18948,21333,19043,11815,16215,14939,20417,21315
"COG0654",9969,14712,16711,14645,13367,11029,10595,10788,17601,16696
"COG0655",700,757,567,940,654,2403,599,850,517,1341
"COG0656",2515,1398,1485,1881,1577,3324,2106,2366,848,2200
"COG0657",7889,7385,6030,7412,6679,8371,7349,6931,6036,3962
"COG0658",1006,833,746,399,547,3878,1017,1653,213,1956
"COG0659",4361,6900,7248,7031,4987,9222,2751,7633,6570,21973
"COG0661",7096,14159,17061,20196,13213,7373,8515,8657,16708,11572
"COG0662",4717,5400,5693,5093,7050,4125,4705,4519,6980,4954
"COG0663",1782,2347,2773,2535,2441,2609,2372,2106,2505,2841
"COG0664",4638,3373,3744,1162,3028,8066,4110,7311,2666,5349
"COG0665",63329,41945,52893,50570,47450,35117,50418,57194,48396,63223
"COG0666",8961,3751,2211,3863,3932,6166,5543,7462,1370,21415
"COG0667",16935,12339,13358,11574,11801,14894,21037,13198,12816,12420
"COG0668",10757,11538,9574,10827,11386,15662,11278,12457,10469,7865
"COG0669",2345,3083,3406,3467,2775,2185,2678,2345,3806,3412
"COG0670",2438,3649,4289,3717,3412,2121,2925,2888,4464,3672
"COG0671",2158,1864,1327,1473,3151,2615,2111,2064,1797,2392
"COG0672",1336,466,722,1080,349,2097,3280,1733,515,1178
"COG0673",36903,32827,31306,26117,29362,26473,44511,30942,32391,22363
"COG0674",9804,3471,4379,4020,4079,5575,9312,10212,2740,1302
"COG0675",577,425,78,985,65,255,168,679,13,7
"COG0676",147,210,78,181,204,649,153,350,34,476
"COG0677",4416,4314,3875,5284,4386,3479,6296,4136,4593,5637
"COG0678",1337,2247,2825,3694,3439,1735,1565,1472,3719,2817
"COG0679",2444,4180,4565,3837,3538,3637,2950,4233,4829,2613
"COG0680",26,58,2,0,66,288,125,140,5,0
"COG0681",5243,6997,6691,6788,6598,4747,5887,5227,6835,5325
"COG0682",4383,5426,6134,7050,5139,3889,4415,4214,6793,6178
"COG0683",16867,11253,13582,13640,10918,14992,12190,16992,14305,7870
"COG0684",2643,1958,1836,1010,1921,2644,2772,1692,1668,1229
"COG0685",6426,4450,4767,3943,4232,1549,1921,2322,1504,1646
"COG0686",4131,4212,5129,7034,5427,1163,1415,1345,1669,2109
"COG0687",9022,6178,6767,4817,6181,9024,5815,9578,6265,6684
"COG0688",1142,1157,1032,1579,1152,2872,3534,3852,3372,3667
"COG0689",3472,3130,3260,2612,3520,2844,3287,2917,2393,2065
"COG0690",259,655,610,443,600,560,365,441,667,791
"COG0691",2449,3087,3312,3817,2963,2213,2530,2496,3414,2944
"COG0692",582,1849,1353,2322,1729,1360,738,1270,1409,2748
"COG0693",1221,995,707,954,673,3422,1312,2203,515,981
"COG0694",3920,4108,3701,4296,5246,2809,3241,3079,4367,4319
"COG0695",1694,2443,2570,2470,2813,3256,2055,2284,3379,2912
"COG0696",2868,4521,3848,1781,3453,2045,1723,3346,3520,8113
"COG0697",38409,46000,51795,56896,46793,28351,37857,36893,54747,47517
"COG0698",1558,1733,1968,2423,1963,1881,2188,1455,2186,1527
"COG0699",14,66,64,223,97,429,123,156,62,269
"COG0700",264,243,104,86,177,502,423,221,138,662
"COG0701",753,791,833,123,572,2129,759,1552,297,411
"COG0702",7879,10150,10573,8135,8378,7813,8505,6760,9757,9470
"COG0703",2700,3946,4102,4960,3590,2188,3242,2693,4576,3746
"COG0704",4474,1858,4026,1780,1361,1055,1326,1040,1078,116
"COG0705",4852,4766,3306,2949,4646,4773,5014,4694,2589,4948
"COG0706",8154,11244,11947,12695,11343,6730,9868,9866,11965,11866
"COG0707",4959,6616,7354,8466,6311,3835,4788,4899,7973,7118
"COG0708",1652,2252,2070,2255,1958,5020,4542,4787,6460,6856
"COG0709",2796,2763,4117,2312,2287,1825,2216,2511,5624,2623
"COG0710",1835,756,475,127,774,265,427,487,58,16
"COG0711",3189,5120,6149,6105,4897,2565,4039,3474,6820,6347
"COG0712",3153,3888,4121,4774,3823,2513,3230,3236,4425,5277
"COG0713",2065,1537,1936,2428,1590,1324,1652,1767,1997,1851
"COG0714",15142,14105,15118,13473,19974,13645,16623,12793,19503,12962
"COG0715",4769,3014,2565,1607,1794,9337,4702,4096,3104,1833
"COG0716",358,1391,1077,201,1417,1053,1150,763,1131,1347
"COG0717",2783,3577,4404,5027,3562,2558,3544,2728,4376,2558
"COG0718",1265,1196,1390,1501,1123,1087,1369,1150,1508,1204
"COG0719",15388,16679,17017,17056,17214,11513,17923,12773,17181,12063
"COG0720",1627,2165,2061,1288,2108,1032,1514,1369,2318,2879
"COG0721",962,1541,1694,2138,1362,943,1300,1117,1776,1542
"COG0722",2625,2539,2899,1919,2552,2047,1935,3373,2866,4960
"COG0723",3505,3288,4014,4853,3642,2852,3492,3537,4174,3170
"COG0724",795,2163,2053,261,2070,664,824,722,1225,1331
"COG0725",1330,637,354,268,351,1642,1408,1417,379,583
"COG0726",11597,6558,6929,7841,6484,9018,10462,9860,6620,10309
"COG0727",472,483,423,115,324,628,310,472,577,986
"COG0728",6410,8438,10425,12495,8007,5250,6738,6467,11168,7625
"COG0729",634,645,51,70,404,1213,236,541,67,10
"COG0730",6965,9851,12362,14333,10575,6738,9078,7741,13193,9493
"COG0731",1878,859,503,256,993,624,1587,1023,326,66
"COG0732",606,967,422,1189,1405,4144,1726,1441,468,425
"COG0733",3622,5513,4927,2122,5687,4205,3872,4703,4533,3320
"COG0735",3291,6515,7607,8532,6136,3486,5541,3150,8035,4998
"COG0736",1643,1436,1899,2881,1484,1323,1760,1514,2042,1715
"COG0737",4271,3741,2631,2052,3233,4244,2940,4067,2106,4724
"COG0738",1025,1754,450,603,1508,3298,876,2547,378,2994
"COG0739",13983,17147,17158,16307,18438,17271,14227,15624,15386,22084
"COG0740",4552,5930,7301,10157,5842,4012,4910,4362,7623,5181
"COG0741",3312,3666,3981,4170,3451,10992,10971,12567,11183,13555
"COG0742",2857,3604,4155,4466,3182,2261,2878,2638,4200,3653
"COG0743",5152,5865,6343,6290,5234,4029,5428,5297,6675,6927
"COG0744",3520,4041,5317,5134,3623,7807,3674,4712,5968,2746
"COG0745",11092,17809,18985,16203,15258,8601,4650,5545,6031,5338
"COG0746",2354,1408,2335,3003,1548,1517,2070,2310,1489,4253
"COG0747",21453,14210,16636,9178,12657,20805,20071,15765,13445,11258
"COG0748",529,1802,580,17,1990,474,572,359,420,903
"COG0749",15874,20175,24715,29312,21949,13033,17917,15287,32319,18753
"COG0750",11161,9230,9107,9100,9291,7025,10358,9379,8643,7163
