"","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X132_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X124_SUR_0d2.3","X109_MES_0d2.3"
"COG0398",4268,3561,2253,3827,2644,2386,1189,4661,3297,3036
"COG0399",20861,17891,12504,21338,18705,18702,74180,11249,16799,17121
"COG0400",4824,3646,3625,4563,2750,2810,1093,1987,3730,2387
"COG0401",3,12,25,17,43,30,10,92,16,73
"COG0402",2700,4813,4120,4688,11305,12129,1903,6426,5705,10405
"COG0403",16730,15338,16717,13243,8292,7552,6841,9070,14960,10694
"COG0404",72479,55746,69929,63195,52558,57241,15830,9498,49994,53484
"COG0405",12005,15072,14104,11741,16129,15266,3944,10809,14210,13043
"COG0406",3513,4089,3532,3244,3402,3562,1522,2897,5205,2875
"COG0407",8047,8215,6570,7689,3946,4142,2036,3503,7652,4532
"COG0408",7128,5987,5558,5816,2125,781,555,943,1906,811
"COG0409",18,64,39,23,259,123,44,321,30,314
"COG0410",9607,6427,8899,8126,9878,10239,3308,5977,7480,9582
"COG0411",9223,6140,7914,8256,9215,9450,3434,4748,6826,9108
"COG0412",3641,2374,3065,3650,6515,6864,1451,4148,3300,5595
"COG0413",8532,7254,7936,8117,4284,4427,13438,2864,6871,4059
"COG0414",5870,4958,3892,5620,2259,2226,1638,2660,5081,2116
"COG0415",21747,23796,19088,17572,1379,1306,7374,7012,23894,2013
"COG0416",5966,4787,4841,5384,3906,4133,1537,1983,5212,3928
"COG0417",12991,9391,6853,7471,5633,6966,278636,12524,8869,5183
"COG0418",1349,2231,1540,1024,976,293,170,727,748,558
"COG0419",4915,3729,3054,3646,3683,4594,128177,9238,2795,3833
"COG0420",45,59,102,257,734,2763,4260,1756,474,1914
"COG0421",918,1081,825,627,2247,2229,679,1472,1552,1556
"COG0422",1756,1867,2511,1862,3371,3669,832,1946,2643,4274
"COG0423",5275,6799,6423,6947,5962,5966,2512,1093,6156,4970
"COG0424",5072,4875,5024,4373,3128,3252,1398,3207,4369,3281
"COG0425",256,268,450,494,1142,1046,275,720,404,1045
"COG0426",2047,2526,1421,1332,124,104,406,161,4195,90
"COG0427",92,277,338,201,749,524,209,4309,263,1098
"COG0428",458,1597,1421,732,777,670,745,576,1297,757
"COG0429",811,1112,779,564,1122,971,297,955,1451,1124
"COG0430",2,0,2,4,21,174,57,225,48,17
"COG0431",778,1625,1276,1374,1903,1781,707,2125,1756,1721
"COG0432",2462,2112,2058,2490,2234,2287,760,444,2462,2273
"COG0433",574,359,387,1046,2126,785,824,1515,259,676
"COG0434",200,194,173,177,152,495,302,132,571,287
"COG0435",720,1527,1299,542,831,771,277,1981,2065,946
"COG0436",23524,22346,23227,25957,26755,27909,8396,15684,24124,24141
"COG0437",1627,4989,4833,2596,4971,5180,784,2593,3452,3968
"COG0438",47986,44759,35707,48017,35505,34210,78542,39781,50325,34712
"COG0439",12560,13402,13859,12146,13995,14291,4005,12505,12882,12984
"COG0440",4136,3316,3672,3913,2713,3074,1117,1489,3266,2961
"COG0441",17003,16266,15749,16321,11880,12599,5289,6075,15636,11046
"COG0442",11260,11406,10538,11815,9937,10324,3985,5016,10948,9700
"COG0443",21043,20702,22433,19386,15868,5484,2432,2949,7956,5043
"COG0444",1978,1654,2381,2806,9144,9726,1268,3502,2533,7441
"COG0445",14977,15645,15380,13129,8214,8463,3704,6277,13780,9113
"COG0446",24084,19062,25482,21452,25226,27641,5560,14809,17048,25741
"COG0447",887,1296,1105,713,1133,1171,260,404,1739,997
"COG0448",847,1187,915,555,1019,319,68,103,581,369
"COG0449",4898,4154,4501,4538,3945,12194,7750,6386,12335,11605
"COG0450",2058,1713,1223,2291,2311,2118,2035,3121,2294,2733
"COG0451",58781,46449,34905,50819,39641,40012,274322,34836,47512,35691
"COG0452",9748,8082,8175,9282,6595,7029,2759,3953,8300,6687
"COG0454",6636,8350,6253,7584,7714,7253,3210,12362,8239,7916
"COG0455",286,607,978,266,1530,1323,180,1683,555,1317
"COG0456",1529,1839,1677,2208,3218,3212,692,3861,2173,2792
"COG0457",36016,36525,30663,46755,54764,54792,12207,46466,39184,46224
"COG0458",26763,24393,25660,25918,19986,21389,9535,10222,24513,19151
"COG0459",16554,16124,17684,15712,16440,17163,65499,11550,18655,14795
"COG0460",9203,8248,8328,8536,7103,7623,2834,4578,7979,7911
"COG0461",1625,1809,1428,1678,1392,4404,1784,2187,4543,4086
"COG0462",8818,8271,8914,8405,7256,2490,1498,1662,2706,2210
"COG0463",38580,30897,23883,40443,34869,11510,21237,9894,11544,10696
"COG0464",1910,2274,1468,4706,8186,3168,1234,600,1857,2485
"COG0465",20500,18751,19489,15167,10318,10376,7099,7241,23035,11152
"COG0466",17478,14980,16782,14840,13018,13038,4682,10964,12817,13750
"COG0467",860,1524,765,779,208,206,429,137,2208,60
"COG0468",13715,11806,12469,10474,8544,9058,116438,8894,10696,8600
"COG0469",1981,2534,2613,2143,1966,5465,2345,4367,7335,6184
"COG0470",12292,9704,6566,10201,8428,9333,118168,7682,9025,7675
"COG0471",6185,9724,8186,7873,10148,8847,2319,13942,9755,10420
"COG0472",13514,12821,11078,12211,9084,9657,3803,7048,11731,9557
"COG0473",12060,9845,13596,11005,10922,10996,3537,5191,9692,10190
"COG0474",211,405,235,534,2093,2211,1684,5700,1472,1856
"COG0475",2659,2325,2749,3242,6231,6658,1626,7740,4857,5675
"COG0476",5192,4623,3799,5746,5904,6092,2430,3894,5192,5591
"COG0477",44371,39977,47872,44163,58897,57064,17970,58484,45812,52597
"COG0478",2,4,0,5,9,1,26,0,48,1
"COG0479",7522,6274,8021,7057,6480,6404,3624,3581,6845,5383
"COG0480",16549,16252,20339,15783,18936,19309,5981,7855,16778,17999
"COG0481",15806,14629,15898,13605,9188,9372,4320,5769,13419,9587
"COG0482",9339,8871,8395,8825,7811,8021,2491,3649,8297,8033
"COG0483",11814,10124,9988,11214,9556,9670,2820,6044,10494,7938
"COG0484",10063,10147,10154,10997,10541,11408,3605,3671,10942,9388
"COG0486",11003,11066,9708,9945,5965,5923,2612,4530,9688,6706
"COG0488",5351,10738,10505,6957,12320,12077,3011,21652,11101,12746
"COG0489",8478,9368,8877,9295,8852,9211,2959,9442,8384,9045
"COG0490",0,0,0,0,6,1,0,0,0,0
"COG0491",15713,17439,18168,16736,22146,22185,5922,16681,17002,19069
"COG0492",15920,15021,14516,14566,9579,9880,5073,5998,14739,8703
"COG0493",13766,8110,14780,11377,11437,11759,3710,6356,8195,13829
"COG0494",8875,9072,9686,9852,12385,12543,3947,11564,9420,12287
"COG0495",22017,21201,20168,22519,16617,17592,7109,7955,20020,16260
"COG0496",2330,3300,2913,2527,2499,2570,813,1619,3388,2664
"COG0497",2218,4879,3873,2510,4159,4021,1083,4689,4188,4746
"COG0498",10946,9021,9628,11336,12727,4521,1133,1427,3218,3684
"COG0499",11947,11292,13690,10773,9974,10493,3272,5054,11010,10007
"COG0500",10860,8685,8018,11074,12751,39377,45326,33997,29395,34822
"COG0501",7398,6077,6545,6933,4969,4979,2799,8738,6080,5892
"COG0502",777,1387,1017,1155,1730,1888,305,2687,1715,2337
"COG0503",4014,3608,3174,3582,3732,3662,2958,1393,3586,3250
"COG0504",13427,13006,12932,13114,10448,10627,4013,5455,12659,9835
"COG0505",9796,8969,8413,9307,7352,7516,2735,3739,8695,6925
"COG0506",3650,5860,5061,4811,5450,5402,2320,8393,4071,6581
"COG0507",3223,3975,3966,2176,4405,3819,5536,8925,4432,6000
"COG0508",25378,22045,26282,22559,13438,4430,2151,3999,6635,4192
"COG0509",2396,2533,2816,2309,2025,679,277,380,891,787
"COG0510",1504,1534,934,1534,1396,1210,566,94,1254,1119
"COG0511",1315,1496,1469,1280,1609,4640,1255,3591,4488,5318
"COG0512",6454,5619,5020,6238,4665,1651,552,1081,1826,1575
"COG0513",17593,15786,20790,20499,17687,18965,5401,21240,16025,17026
"COG0514",1219,4804,4020,1476,2687,2210,1198,7875,4028,2952
"COG0515",2956,3897,3001,4158,5943,6138,2812,17637,10626,6254
"COG0516",12616,11430,10859,11177,9479,3465,5663,1685,3676,2971
"COG0517",11201,13015,14092,12158,14943,15370,4807,12102,11699,14733
"COG0518",14182,13418,11569,14135,15492,16273,4198,7021,13422,14888
"COG0519",10713,10662,9361,10615,9536,9875,2944,4596,9903,8803
"COG0520",11745,13499,12054,15727,15240,15904,5115,10554,13784,14353
"COG0521",1546,1334,1692,1990,2802,2745,632,1352,1772,2781
"COG0522",5433,5001,5314,5286,4138,4341,1702,2211,5243,4075
"COG0523",6020,5299,3720,2972,1900,1638,1352,2226,6068,1644
"COG0524",14785,17108,15816,14823,15004,14972,4799,9364,15795,12946
"COG0525",20980,19698,18006,20889,15873,5506,2327,2843,6262,4991
"COG0526",19116,19554,16871,20506,18385,18843,9411,12945,19768,17971
"COG0527",10629,9484,11002,10725,10408,11007,3530,9056,9034,10735
"COG0528",2562,4106,3612,3069,3448,3447,1069,2611,3879,3112
"COG0529",2012,3287,2225,2208,2510,2607,2484,3168,3248,2338
"COG0530",3721,5062,4167,4236,4722,4504,1881,5523,5058,5115
"COG0531",2690,3868,3177,5346,9831,9676,2598,8859,3922,9911
"COG0532",16148,16659,18194,16136,12833,13695,5126,5881,17284,12935
"COG0533",9760,8833,8937,9281,7143,7460,2963,3186,8718,6713
"COG0534",13765,12820,12833,12849,10885,10840,4167,12401,10576,10661
"COG0535",3571,2521,2604,3259,6650,5776,8388,3484,3259,5730
"COG0536",9531,8691,8731,8321,5165,5734,2572,3398,8467,5602
"COG0537",4790,4332,4798,5364,4285,4298,2001,2072,4333,3858
"COG0538",10181,8646,9788,9232,4364,4614,3005,4974,8535,4522
"COG0539",13467,13558,14169,12427,8521,2848,1196,2272,4546,2764
"COG0540",8673,7445,8365,7945,7541,7715,2587,3033,7754,6916
"COG0541",10281,8954,9986,9684,9005,9797,3239,4903,8885,8981
"COG0542",13478,20600,18671,12486,13545,12951,19794,18064,22406,14722
"COG0543",213,192,304,475,1068,3482,882,2207,1310,4007
"COG0544",10416,9290,8511,10489,6912,7063,2939,4944,9307,6669
"COG0545",2102,3876,2914,2839,2743,2389,894,3645,3725,3073
"COG0546",5360,5421,5305,5233,5347,5343,2051,3871,5498,5785
"COG0547",7039,6590,7323,6771,6362,6817,1984,3588,7131,7003
"COG0548",5958,4830,5604,5844,5514,5712,1791,4702,4984,5961
"COG0549",244,291,190,680,1975,1961,145,111,619,1646
"COG0550",21583,19514,19753,19785,13254,12997,7108,11091,19870,14102
"COG0551",2025,3196,2845,1694,2214,1966,1184,4118,2408,2018
"COG0552",6638,5756,5527,6768,6370,6607,2101,3193,6250,6021
"COG0553",4017,4690,3622,4101,5433,5486,104895,58061,9055,6695
"COG0554",8228,7455,7979,8277,6268,6330,2831,4064,7249,5628
"COG0555",17,178,30,48,322,295,110,478,87,244
"COG0556",18685,16728,18394,17361,10643,11039,5218,6230,16135,10392
"COG0557",6295,10291,8128,5911,6147,5923,2470,9585,10175,7507
"COG0558",5782,4697,4857,6038,6401,6472,1794,2059,5030,5698
"COG0559",12685,8175,11477,10058,12494,12585,4145,7500,9504,12585
"COG0560",2079,2275,3097,2781,3764,3862,1079,7025,2771,4724
"COG0561",1513,1061,957,1404,2113,2024,9172,2855,2625,1888
"COG0562",785,555,322,436,146,77,4955,280,458,103
"COG0563",4587,4546,4298,4564,3474,1189,960,1033,1456,1145
"COG0564",14554,13511,11672,12951,8574,8379,4031,8340,12542,9012
"COG0565",4944,3964,3507,4292,2369,2510,1248,2018,4002,2301
"COG0566",8589,9671,7816,8856,5906,5825,3300,4965,9508,5838
"COG0567",20149,18893,20698,16980,7556,7804,4641,9516,14877,9663
"COG0568",22199,21607,22191,19059,13494,13805,17865,16148,23348,14506
"COG0569",9380,9192,9534,9660,7541,7208,2487,4640,8611,7804
"COG0571",5615,4287,3500,4941,3039,3234,1870,2203,4395,2750
"COG0572",731,732,498,1042,1656,568,200,205,333,489
"COG0573",8675,1579,8551,1329,630,558,2153,2291,2202,486
"COG0574",16950,11994,12654,17251,17466,18957,5645,8340,13104,18560
"COG0575",1413,1609,1045,1584,1212,3589,1387,2241,4663,3731
"COG0576",5324,4944,4740,5566,3932,3957,1367,2264,4821,3959
"COG0577",7544,11429,9887,9346,9956,8965,4022,21745,12216,9726
"COG0578",2579,3897,4370,2504,2864,2600,1668,6059,3780,2950
"COG0579",3273,3444,2608,3483,4682,4869,1240,1478,4190,4703
"COG0580",2642,2462,4019,3451,2816,3113,655,357,2261,2264
"COG0581",7880,1448,7731,1294,915,722,2123,4407,2091,1082
"COG0582",7892,9342,9747,6376,13019,12024,33995,41908,9826,16037
"COG0583",9030,11787,15893,9168,16668,4490,3403,19482,3374,8005
"COG0584",4933,4721,4190,5268,6297,6315,1959,6223,4461,6028
"COG0585",139,335,341,1099,2156,2426,738,1473,661,1962
"COG0586",807,1194,806,724,1157,1308,375,672,1396,1116
"COG0587",28114,30212,27210,27478,21896,21101,69833,21053,27691,23553
"COG0588",5715,3602,3335,5196,2797,2819,1464,720,3588,2694
"COG0589",946,2291,2635,2193,3605,3388,755,10709,3464,4894
"COG0590",3353,3587,2952,3472,2996,3036,1072,2361,3893,2841
"COG0591",6346,10287,8334,15850,19703,18764,4329,16489,8941,20723
"COG0592",11302,9779,10239,10920,8243,8372,4149,4017,9755,7798
"COG0593",16426,14718,13943,15941,9933,10121,4936,7919,13684,10101
"COG0594",308,463,396,334,627,629,93,910,447,870
"COG0595",9761,6810,8002,7610,4266,4316,2078,2437,7260,4038
"COG0596",36139,35488,34173,36110,40881,41624,11477,29716,35187,36224
"COG0597",1089,947,596,1055,809,2399,889,1977,2356,2592
"COG0598",59,71,298,99,400,457,675,3551,133,608
"COG0599",384,319,771,386,1249,1250,195,1184,518,1199
"COG0600",1960,1468,2059,1840,2230,7185,3575,5919,4187,6501
"COG0601",7202,9113,9045,7956,15062,15206,2833,7108,8873,12408
"COG0602",1558,2150,1734,2176,3013,3076,4962,3860,2402,2917
"COG0603",1310,1467,1223,2052,3051,3025,3286,2919,1919,2754
"COG0604",17989,16808,20531,16523,20332,20481,5829,22259,15968,19289
"COG0605",1206,3259,2370,1339,1701,1733,1447,2945,2663,1719
"COG0606",113,475,1171,198,1244,1172,291,4590,1217,1395
"COG0607",5488,7474,7374,6034,7425,6853,2270,5369,7030,6604
"COG0608",4339,5225,5368,5289,6875,7456,1956,5223,5240,6993
"COG0609",438,3783,501,1076,1508,1488,375,4625,4008,2034
"COG0610",854,2086,2161,998,1974,1570,980,8959,1882,3180
"COG0611",5017,5653,4501,5387,3832,4123,1491,2424,4773,3781
"COG0612",5028,11333,9646,8639,10555,9210,2391,11104,10829,11686
"COG0613",1402,1102,1035,1684,2385,829,215,347,542,637
"COG0614",1773,2186,1762,2347,4136,4388,975,5380,3120,2351
"COG0615",944,1125,604,1378,1399,1513,3936,566,1042,1067
"COG0616",8499,8862,8412,7697,5779,5138,2657,6456,7776,5536
"COG0617",13796,12982,10128,13489,8545,8806,12205,5411,12890,9137
"COG0618",1229,2195,1701,2152,1638,1522,889,793,2260,1526
"COG0619",1062,1037,566,791,256,196,417,349,1501,151
"COG0620",2843,3549,2925,2616,7134,7210,776,1335,3553,7343
"COG0621",15253,16488,15898,16978,15185,5250,1550,3314,5319,4664
"COG0622",314,481,422,391,843,896,190,124,347,802
"COG0623",6877,6740,7856,5579,3488,3553,1838,2766,6546,3566
"COG0624",18377,16551,19073,18796,21853,23101,13241,14480,15410,19770
"COG0625",10974,12489,14064,8673,10867,9751,3789,16958,12879,10479
"COG0626",11481,12510,10311,11223,9868,10355,3463,9372,12167,11419
"COG0627",471,934,912,701,1071,985,272,2623,734,1355
"COG0628",3801,4782,4478,4068,5980,5250,2315,9439,6168,6604
"COG0629",4045,4012,4075,3244,2576,2544,8349,3436,3847,3276
"COG0630",176,317,309,414,534,611,1874,993,736,359
"COG0631",727,617,808,905,1056,1172,860,1466,1356,1148
"COG0632",819,2132,1533,1361,2093,2035,496,1781,2013,2151
"COG0633",3872,2726,4957,2656,2251,2275,25522,2522,4378,2238
"COG0634",591,807,613,929,1372,1407,1378,848,935,1192
"COG0635",1971,5185,3512,3135,4706,4634,1009,7388,4615,5961
"COG0636",677,756,595,431,348,344,161,505,895,599
"COG0637",3235,3696,3501,3036,2652,2523,10368,2011,4340,2782
"COG0638",183,201,171,1861,4520,5430,917,6,894,3704
"COG0639",2079,2194,1934,1991,2856,2642,917,3638,3449,3380
"COG0640",549,855,992,706,2555,2582,459,7944,1047,2690
"COG0641",73,132,251,71,510,522,741,750,460,523
"COG0642",36866,34457,42923,35241,43681,34449,19513,129212,34035,58620
"COG0643",228,516,1388,698,3000,1864,1127,3052,642,3516
"COG0644",13576,11716,12067,14933,16555,17540,4530,8367,14689,15077
"COG0645",16,24,48,43,152,116,43,773,42,151
"COG0646",6264,4719,4861,8263,9945,10146,1878,6384,7628,8955
"COG0647",4944,3779,3401,4601,2622,2803,1278,1697,3565,2133
"COG0648",759,457,595,1304,2398,2598,486,22,973,1696
"COG0649",9241,6034,7366,8389,8562,9057,2716,2159,7682,7885
"COG0650",0,0,2,0,0,0,0,0,0,0
"COG0651",2087,2848,4490,1823,7200,7339,647,9028,2466,6273
"COG0652",7767,8454,7851,8434,8449,8849,2873,5548,9383,8470
"COG0653",22017,21540,21343,20666,14529,14805,6106,10205,19908,14875
"COG0654",18984,15726,14177,16168,10226,10113,4988,10552,14198,10800
"COG0655",623,707,919,519,760,679,379,2662,658,859
"COG0656",873,1004,1234,1103,2823,2486,1031,2800,1170,2429
"COG0657",6040,7435,7441,4999,8191,7761,2700,12916,7196,6896
"COG0658",95,453,1102,231,1150,1041,350,6101,1122,1587
"COG0659",3623,7060,7686,3234,4864,4317,2232,13155,8371,7567
"COG0661",14993,14087,12983,13257,6958,2369,1504,3368,5493,2948
"COG0662",6776,6009,4267,5892,4763,4586,31977,4920,5552,4561
"COG0663",3213,2756,3432,2579,2015,1862,1775,2466,2681,2136
"COG0664",1690,2349,2533,2573,5391,4652,1221,11946,4471,7385
"COG0665",55505,49502,53836,48821,57539,63106,13885,17426,45802,57418
"COG0666",1840,1701,1293,1750,8735,8973,1938,4651,4589,7413
"COG0667",13445,12498,13706,14159,17022,16791,3944,8577,12791,12896
"COG0668",10607,9689,10326,11541,11309,10946,3749,20676,9996,12355
"COG0669",3895,3624,3257,3721,2475,2360,1061,1610,3224,2355
"COG0670",4938,3844,4440,3786,2286,2371,1159,2190,4070,2819
"COG0671",2284,2552,1749,2326,2375,2208,12810,2756,1946,2065
"COG0672",649,178,1144,969,1676,1355,355,3075,221,1714
"COG0673",30554,36732,33351,31474,38142,36653,14082,20462,32115,30986
"COG0674",2855,1311,2540,5167,9574,9757,1532,3852,3296,10488
"COG0675",15,22,56,13,141,586,1542,215,56,2185
"COG0676",16,59,107,103,195,137,117,150,105,394
"COG0677",5123,5512,3395,5615,4386,4348,1781,3306,4835,4248
"COG0678",3761,2267,3005,2617,1489,1356,11196,2690,2144,1484
"COG0679",5246,4307,3903,4521,2536,2497,1312,4839,3506,4091
"COG0680",5,35,19,7,105,29,24,129,14,126
"COG0681",6604,7296,6160,6829,5170,5213,2846,3319,6775,5214
"COG0682",6857,6359,4687,6081,4350,4333,1948,2746,5778,4250
"COG0683",14876,9217,15232,11834,16537,16689,5442,10717,11561,16999
"COG0684",1221,2191,1953,1293,2633,2791,763,2355,2052,1750
"COG0685",4816,4733,4626,4836,6081,6274,1137,3032,4904,6727
"COG0686",6736,5800,6701,5843,3658,4144,1526,3463,5754,3954
"COG0687",7245,6409,7345,5459,9116,9018,1779,5328,5924,9647
"COG0688",4116,3333,3256,4306,3467,3470,1401,2381,2929,3830
"COG0689",698,863,1049,785,1096,3373,1278,2055,3343,2785
"COG0690",566,836,714,396,330,256,173,642,799,404
"COG0691",3690,3540,3044,3648,2436,2418,944,1787,3185,2468
"COG0692",1547,2362,1909,1329,641,551,1012,1493,1582,1273
"COG0693",585,496,1020,438,1360,1211,954,3254,502,2158
"COG0694",4924,4961,4654,4292,3598,3807,1747,2672,3944,2944
"COG0695",2442,2013,2592,2682,1804,603,2740,1577,740,742
"COG0696",1928,5054,3799,1904,2575,2825,896,3557,4388,3494
"COG0697",61286,50195,47206,54823,37732,38416,14375,18696,46312,36695
"COG0698",891,798,747,831,579,1569,4869,1223,1887,1400
"COG0699",61,109,26,99,91,46,117,262,360,145
"COG0700",117,268,170,129,278,235,45,1599,196,235
"COG0701",216,341,678,388,1111,759,260,2960,943,1589
"COG0702",9734,9760,7590,11184,7102,7773,2710,7681,10919,6850
"COG0703",4748,4581,3502,4572,2673,2627,1285,2645,4060,2763
"COG0704",4312,503,4661,2508,4069,4411,1307,2271,912,3241
"COG0705",2638,4486,3515,3972,5121,4725,1452,3222,3822,4613
"COG0706",14045,13123,14384,12863,8270,8133,3569,6416,12045,9816
"COG0707",8252,7830,5081,7908,4971,5121,2353,2887,6656,4841
"COG0708",6461,6655,5996,6641,4662,4749,2271,5252,6127,4986
"COG0709",2918,2450,2355,2234,2667,2705,955,3064,3538,2419
"COG0710",74,192,128,536,1644,1828,167,187,369,1366
"COG0711",7337,5879,4891,6567,3075,3184,1626,2007,5847,3402
"COG0712",5136,4271,3963,5087,2964,3032,1217,2041,4158,3258
"COG0713",2099,1321,1391,1941,2047,2136,644,527,1797,1749
"COG0714",16401,15336,15418,13361,14565,15017,140889,20299,14379,12962
"COG0715",1289,1841,2828,1883,4775,4692,3595,7992,2251,3956
"COG0716",565,1529,502,1057,488,299,402,156,2032,767
"COG0717",4894,4002,4856,4192,2756,2851,17346,3234,4311,2694
"COG0718",1793,1340,1616,1740,1269,1301,398,786,1396,1157
"COG0719",17623,16438,15909,19334,14683,15108,7336,7231,17119,12768
"COG0720",1360,2196,1597,1775,1616,1632,489,1910,2432,1379
"COG0721",1952,1749,1547,1887,974,984,472,778,1724,1065
"COG0722",2329,3080,2976,1805,2613,2687,652,3685,3205,3441
"COG0723",4907,3806,5004,4277,3242,3483,1325,1730,4203,3768
"COG0724",854,1373,972,829,851,789,370,172,2508,733
"COG0725",68,174,138,106,464,1298,257,1605,548,1424
"COG0726",7998,7321,6519,8796,11431,11486,3588,7928,6414,9816
"COG0727",260,474,238,295,513,495,178,399,569,463
"COG0728",12029,9536,8548,10612,6136,6271,3103,4009,9597,6310
"COG0729",158,217,346,293,1099,567,359,4266,184,1647
"COG0730",15056,11393,12410,12273,6833,7221,3850,6043,10757,7762
"COG0731",89,160,123,880,1575,1946,213,0,434,999
"COG0732",382,1138,863,427,1062,608,440,4702,911,1407
"COG0733",3586,4856,3925,4264,3895,3764,1371,6283,5436,4661
"COG0735",9068,7189,7374,8360,3312,3245,2273,3145,7187,3166
"COG0736",2386,1760,1412,2485,1589,1590,823,806,1546,1491
"COG0737",1884,3202,3294,2555,4268,4292,704,2665,2689,3999
"COG0738",407,1666,1583,708,1670,331,215,396,220,834
"COG0739",17594,20460,18526,18728,14593,14040,25308,15610,18025,15390
"COG0740",6889,6530,6150,5663,4131,4454,15316,3643,8485,4293
"COG0741",12963,11264,11471,12135,10054,9820,7969,14462,11571,12646
"COG0742",4733,4044,2863,4466,2796,2804,1230,1699,3736,2714
"COG0743",2426,2369,1586,2357,1747,5083,1679,3019,6708,5306
"COG0744",3351,4400,3342,2963,4102,3466,1676,8115,5094,4773
"COG0745",19839,16408,18716,15896,12804,10868,7802,26057,16455,16482
"COG0746",1545,1146,1302,2126,2328,2310,662,1114,1110,2379
"COG0747",10538,12974,13531,10611,20731,21409,3826,13864,13632,15676
"COG0748",169,1436,283,434,485,554,86,372,1620,349
"COG0749",29342,26613,24274,23115,15162,15794,255899,102242,23177,15572
"COG0750",9387,9375,9194,11248,10852,10890,3572,4231,9423,9244
"COG0751",10520,7079,6381,8990,6237,6677,2436,4978,7547,6860
"COG0752",4377,3329,4229,3359,2822,2966,994,2691,3703,3428
"COG0753",14,56,111,159,304,534,173,2271,45,1898
"COG0754",2,47,128,82,242,46,20,105,26,160
"COG0755",7949,7785,7687,7288,4885,5056,2413,4402,7349,4897
