"","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0.0d2","X68_MES_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2"
"COG0397",6784,7441,7547,5740,7758,3752,4527,8087,6622,1221
"COG0398",3022,3329,3872,2749,2703,1279,658,1302,1293,871
"COG0399",17222,15647,17842,21400,16888,6028,5090,5955,7117,8071
"COG0400",4091,3877,4248,3788,3779,679,2940,4397,4610,1190
"COG0401",1,16,1,12,0,84,25,2,23,122
"COG0402",7098,3612,5970,5318,6242,5900,12508,5810,4716,10124
"COG0403",13477,14102,21760,11912,15359,9102,8850,20357,13429,4767
"COG0404",57586,57859,55291,52515,60452,7326,50271,55822,62926,9024
"COG0405",11972,13299,10210,14582,12775,9353,19074,10609,11760,14260
"COG0406",3508,3602,4607,4434,3984,2662,3688,4431,3265,2637
"COG0407",5881,8144,6928,6245,7243,3158,4317,7284,7571,2785
"COG0408",4618,6401,6068,4096,5534,2415,1936,6245,5638,1770
"COG0409",12,37,36,42,33,539,45,29,47,844
"COG0410",2599,2696,2946,2575,2581,4765,10325,8640,8374,7796
"COG0411",7480,6911,8284,7759,7352,3906,9410,8127,8281,7973
"COG0412",3746,2943,3147,4366,3415,4702,6978,3125,3641,4653
"COG0413",7628,7752,7424,7779,8041,2948,3832,7283,8132,1937
"COG0414",4354,5468,5621,4044,5020,2317,2242,5507,5652,1655
"COG0415",16419,22153,24272,15132,19147,5308,1392,24301,17518,5039
"COG0416",4569,5316,5928,4962,4627,2996,4315,5706,5532,2590
"COG0417",10213,6075,23903,8832,11709,35918,4523,20884,7522,63147
"COG0418",1061,1759,2603,912,1645,1973,796,2447,1000,702
"COG0419",2999,2929,10731,6230,3538,18620,3151,10082,3653,34983
"COG0420",732,281,320,2279,468,3193,1927,271,735,2698
"COG0421",899,1007,2141,931,1038,1729,2777,1833,644,2020
"COG0422",1437,2381,2929,2601,1992,3831,2724,2520,1821,3092
"COG0423",7154,5630,4748,8173,7127,529,5783,5045,6929,974
"COG0424",4027,5439,4193,4099,4159,2774,3255,4321,4285,2391
"COG0425",156,172,115,247,183,395,890,300,464,311
"COG0426",1279,1861,6111,103,2733,64,226,5047,1481,20
"COG0427",196,235,305,548,118,616,140,61,76,132
"COG0428",1089,1372,566,968,1724,743,831,627,724,737
"COG0429",595,881,1746,311,921,528,1065,1830,590,753
"COG0430",108,3,8,9,65,154,103,12,10,302
"COG0431",1570,1259,1763,1999,1682,1939,1670,1626,1355,2061
"COG0432",2140,1948,2571,2442,1932,688,2253,2509,2438,708
"COG0433",1159,323,362,3134,687,7394,1761,463,1055,2934
"COG0434",572,283,699,535,526,137,431,640,547,238
"COG0435",742,1447,1889,456,1144,1560,739,1742,547,1580
"COG0436",27479,22940,24752,26618,25401,11400,28212,25413,25898,13992
"COG0437",3691,4227,2263,2944,3875,1677,5894,2575,2592,3370
"COG0438",47397,46250,44286,46728,41824,52952,33076,44590,47865,44431
"COG0439",13814,12899,12640,12608,13106,8156,12924,12711,12217,4371
"COG0440",3565,3588,3253,3863,3484,1136,2347,3433,3996,1120
"COG0441",15726,14715,15453,16536,16112,5572,11920,15985,16324,5059
"COG0442",11046,10543,11652,11845,11018,4256,9776,11917,11978,3451
"COG0443",20536,20085,21774,18749,21968,7811,14908,21609,19321,9700
"COG0444",1189,617,1032,1741,994,2371,9982,2814,2827,6349
"COG0445",12502,14941,13751,11727,13804,5125,8715,14121,12995,4325
"COG0446",20733,20708,18429,18368,21760,12196,26402,18536,21409,13597
"COG0447",1039,1356,1780,818,1282,496,1339,1969,770,240
"COG0448",871,914,2056,111,1210,700,832,2089,525,63
"COG0449",12173,13413,12472,14871,11654,7382,10789,12713,13801,5146
"COG0450",2135,1338,2011,1784,2030,5379,2288,2043,2294,3117
"COG0451",44521,43232,60772,47978,43579,58741,38730,58443,51208,58377
"COG0452",8979,8653,8971,9202,8922,3885,6158,9289,9171,2599
"COG0454",6923,7118,7567,6734,7890,9991,7090,7566,7755,16863
"COG0455",366,1105,634,437,312,1420,1308,603,299,1688
"COG0456",1824,1951,1723,2624,1878,3513,3027,1732,2100,4496
"COG0457",43585,34964,37552,45057,39929,22964,54241,36608,46707,57855
"COG0458",8224,8386,8182,8656,7910,10692,19614,25560,25805,8076
"COG0459",19980,14196,18074,18425,18445,33464,15336,18353,15585,27695
"COG0460",7457,8617,8438,8353,8419,4340,6571,8659,8641,3921
"COG0461",4714,4623,6106,4984,5192,2298,3874,5496,4925,2077
"COG0462",8599,8055,7879,8974,8099,3646,6914,8443,8466,3236
"COG0463",11079,10796,11548,11473,10023,28090,30641,36136,40453,30810
"COG0464",8437,1843,3577,9103,5894,4644,5666,3887,4594,738
"COG0465",6123,6099,7291,4479,6758,6890,11120,21714,15257,6261
"COG0466",13675,17398,12847,13321,13980,2931,4367,4087,4962,2588
"COG0467",1002,856,2053,100,1384,84,374,2282,815,99
"COG0468",3690,3512,5925,4051,3738,26219,8013,16985,10618,27809
"COG0469",6704,7815,7631,5682,7180,4390,6231,7847,6290,3532
"COG0470",10932,8056,16209,9898,10803,17782,7527,14976,9974,24024
"COG0471",7732,8214,7739,7639,8126,10826,11798,7466,7935,8900
"COG0472",11187,13259,11676,11256,10734,3788,8537,11639,12203,4756
"COG0473",10486,12365,11315,11822,10667,4802,9858,11330,10849,7242
"COG0474",2914,227,787,441,1229,2839,2169,1175,531,3697
"COG0475",3468,2586,4290,5684,3371,10026,4625,3679,3200,5446
"COG0476",6252,4628,5779,6425,5101,3554,5914,5783,5847,2794
"COG0477",52024,46371,43037,58290,47024,55114,70950,42054,44216,49426
"COG0478",100,0,22,20,35,0,6,21,4,0
"COG0479",6883,6694,6191,7523,6455,2734,6187,6354,6913,2389
"COG0480",17287,16257,16167,17207,15815,6723,19858,16407,15908,7698
"COG0481",12977,14160,15102,12319,13440,4960,9432,15366,13703,4326
"COG0482",7836,8782,8158,7662,8242,1310,2479,2739,2890,871
"COG0483",9571,11079,10572,11334,9594,7285,9042,10757,11037,5422
"COG0484",12686,9557,10380,14049,11458,3599,9502,10127,10621,3411
"COG0486",8904,10673,10395,8509,9299,3386,6086,10643,10002,2860
"COG0488",11412,11045,8943,6543,13289,18880,14468,8233,6989,14023
"COG0489",9234,8249,8837,9181,9000,9834,8760,8494,9076,9097
"COG0490",0,0,0,0,0,141,0,0,0,1
"COG0491",18634,17655,15605,18013,18167,19088,25055,15461,16772,14240
"COG0492",14393,14353,14241,15290,15012,6992,8868,15003,14388,5622
"COG0493",11733,12477,10471,10166,11770,5654,11137,10665,11279,4635
"COG0494",10409,10228,8646,11691,10252,10993,12374,8372,9862,8583
"COG0495",20809,20923,20033,22193,20833,7119,15854,21374,22225,6384
"COG0496",2821,3010,2804,2340,3485,1858,3132,2897,2467,1669
"COG0497",3024,4922,4548,2428,4133,4716,4529,4028,2547,3090
"COG0498",3412,3392,3442,4588,3189,3879,12383,10457,11164,2592
"COG0499",11139,10932,11044,11787,11153,4301,9377,11145,10754,3714
"COG0500",32295,29612,27582,32967,29190,28558,37689,27284,34333,36119
"COG0501",6372,6103,6255,6576,5867,5190,5481,5928,6780,5078
"COG0502",1151,1107,1489,1968,1356,2373,1329,1413,1154,1182
"COG0503",3897,3500,3662,3786,3710,769,1148,1282,1199,672
"COG0504",12792,11843,13654,13597,12372,4993,10213,13357,12960,3854
"COG0505",9057,8411,8802,8915,8781,3270,7113,9174,9369,2751
"COG0506",4416,4394,3239,3461,4625,8228,5658,3396,4786,5637
"COG0507",2949,4263,4354,1516,4571,10163,3765,4557,2163,8682
"COG0508",20798,24603,21496,19275,21568,4414,4525,7680,7504,3176
"COG0509",2653,2328,2499,2088,2726,813,2302,2646,2273,868
"COG0510",1345,910,1167,1218,1533,142,1190,1148,1520,13
"COG0511",4320,4330,3834,3775,3973,3149,4589,3905,3918,1150
"COG0512",6411,5719,5988,5641,5979,2319,4425,6465,6103,2162
"COG0513",21586,21976,16222,14490,22466,19737,17399,16700,20507,15263
"COG0514",3282,4418,1879,1412,4581,5919,2676,1822,1519,5762
"COG0515",15821,2645,5340,4017,8751,4667,8006,4630,4086,13102
"COG0516",11776,10827,10984,12127,11268,8754,9822,11067,11170,9130
"COG0517",12605,14515,9603,13790,12173,3474,4791,3223,4087,4212
"COG0518",12756,12710,13025,14612,13852,5976,14355,13226,14077,5249
"COG0519",9723,10633,9892,10813,9902,4418,8683,10153,10364,3341
"COG0520",15778,11635,14887,16494,14367,2163,5936,4815,5272,2629
"COG0521",2424,1504,1738,2060,2102,1095,2853,1597,2072,988
"COG0522",5519,4663,5160,5215,5222,1792,4074,5188,5348,1327
"COG0523",4830,3525,7373,1622,6709,2250,2067,7996,3031,3616
"COG0524",14295,16158,15638,16092,15991,6591,14107,15526,14871,8132
"COG0525",19663,18350,21373,20061,19482,7579,15933,20933,20883,6429
"COG0526",18952,18457,17695,20406,18809,8407,19264,18497,20166,10231
"COG0527",9884,10836,11283,11881,10520,5116,8121,10727,10697,5704
"COG0528",3450,3479,3301,3816,3784,2167,3433,3301,3122,1836
"COG0529",2728,2503,2767,2754,2926,3885,2712,2571,2204,2312
"COG0530",4809,4072,5128,5281,5013,5776,4674,4985,4190,3697
"COG0531",6009,2754,3195,6722,4805,9165,10316,3188,5290,5851
"COG0532",16093,17700,15127,17155,16564,6030,11830,15818,16364,6719
"COG0533",9024,8735,8805,9186,8740,2932,6586,9046,9226,1735
"COG0534",12218,13747,11171,11030,12157,11077,11379,11466,12804,8473
"COG0535",2992,3351,4036,3377,2718,4628,6132,4049,3185,5824
"COG0536",7656,8195,8379,7686,7717,3241,5644,8560,8323,2386
"COG0537",4493,4584,4298,5318,4612,1639,4172,4209,5316,2366
"COG0538",8466,8504,9817,7387,8826,3032,4649,9484,9183,2494
"COG0539",11356,13591,12602,11253,12090,5613,8803,12925,12423,5193
"COG0540",7848,7593,7942,7970,7488,3057,7010,8064,8205,2402
"COG0541",9492,9379,9651,9756,9527,4783,8598,10188,9680,3981
"COG0542",13969,20165,22667,12497,17406,20897,15059,22209,12488,22811
"COG0543",1546,697,873,2645,1164,1110,3226,742,1416,551
"COG0544",8859,9480,10344,8840,9546,4775,7275,10320,10705,3850
"COG0545",3565,3224,2839,2517,4042,2684,2994,2882,2872,1986
"COG0546",4765,5537,5411,5504,5017,4469,5158,5263,5284,3907
"COG0547",6099,7561,6100,7270,6537,1049,1990,2122,2295,1013
"COG0548",5072,6331,5477,5780,5101,1033,1591,1843,1952,906
"COG0549",938,93,525,694,749,213,2200,579,661,23
"COG0550",18948,19695,20611,17639,19740,8212,14202,20411,19654,6607
"COG0551",1211,2579,1322,2422,1764,2508,2180,1337,1742,1631
"COG0552",6767,6384,6878,6488,6300,2784,6030,7195,6886,2245
"COG0553",8985,4059,5027,6211,6657,140292,4602,4242,4169,206758
"COG0554",7060,7780,6718,7379,7605,4015,6192,6461,8415,3193
"COG0555",101,29,88,96,155,130,153,10,22,141
"COG0556",16522,16441,17991,17451,16667,6143,11117,18157,17437,4377
"COG0557",6575,9442,8405,3970,8885,6925,6819,8794,5846,5474
"COG0558",5648,4796,5302,6116,4972,2470,6605,5358,6100,1659
"COG0559",10079,11166,11439,9476,9838,6660,12543,11119,10333,11102
"COG0560",3311,2862,2305,3688,2837,4004,3512,2300,2679,1814
"COG0561",784,338,1224,826,703,7256,2034,3228,1345,3025
"COG0562",450,433,602,389,316,127,43,222,126,105
"COG0563",4844,4449,4456,4190,4514,2559,3884,4466,4649,2825
"COG0564",12567,13401,13616,10700,12242,7355,8321,13918,12881,6216
"COG0565",3947,3999,4097,3362,3844,1910,2270,4329,4302,1584
"COG0566",8522,9337,9891,7053,9237,5577,6534,10164,9212,3667
"COG0567",15206,19052,15124,14212,16341,8807,6438,16058,16733,7452
"COG0568",17417,21938,22169,17773,18840,15214,13651,22197,18992,12723
"COG0569",8671,9119,8292,8629,8500,3121,7600,8466,9521,3241
"COG0571",4465,4717,4646,3992,5186,1789,3343,4572,5053,1763
"COG0572",1170,728,1147,760,956,769,1796,1427,1084,975
"COG0573",9179,6803,4713,1040,7347,3645,720,5800,1399,2280
"COG0574",15543,11473,14944,20374,12744,7203,17691,14854,16930,8227
"COG0575",4319,4479,4056,3995,4174,2123,4032,4405,4708,1850
"COG0576",4761,4854,4809,5053,5025,1755,3877,4947,5540,1564
"COG0577",10583,8745,10795,9719,12370,6853,10969,11248,9339,10490
"COG0578",2671,4798,2956,2694,3388,5323,2691,2889,2483,4510
"COG0579",2870,3149,4907,4640,3357,2020,4605,4694,3416,1853
"COG0580",4316,4116,1947,3936,2825,608,1974,1992,3527,291
"COG0581",8723,6681,4546,1116,6175,4021,883,5365,1316,3328
"COG0582",5955,9939,9433,6831,6741,64687,12790,9519,6389,65271
"COG0583",7677,14009,10013,8397,9125,42945,13721,8973,9052,59257
"COG0584",4836,4232,4502,4937,4407,4812,6911,4368,5252,4767
"COG0585",1647,199,503,1695,998,756,1720,570,1127,615
"COG0586",815,895,1090,1221,959,1545,845,1033,776,624
"COG0587",24307,28817,26333,25814,26035,46784,24518,27005,27052,26376
"COG0588",4439,3613,3975,4265,3922,1382,2887,4229,5351,620
"COG0589",2752,2912,1521,4812,2655,2076,891,534,702,2797
"COG0590",3539,2721,3382,3393,3473,1710,2980,3340,3411,1526
"COG0591",13259,8651,8013,16426,11482,4369,7488,2630,5298,4259
"COG0592",10147,10137,10205,10216,10427,3770,7851,10023,10774,2974
"COG0593",13201,14913,13825,12936,13518,6847,10109,14761,15600,6953
"COG0594",353,474,362,552,468,951,699,347,350,296
"COG0595",6645,7846,9967,7496,6947,3504,3558,9794,7690,3111
"COG0596",36399,36406,34122,35074,39868,31577,44372,33594,36079,23343
"COG0597",2452,2799,2790,2670,2418,1938,2331,2705,3159,1766
"COG0598",130,296,117,98,138,2862,468,64,78,2981
"COG0599",634,830,536,702,680,774,1473,490,376,1329
"COG0600",5092,6730,5779,5647,4933,4547,6434,5543,5313,6662
"COG0601",2922,2564,2955,3105,3437,5289,16315,8601,7867,15233
"COG0602",2155,2288,2608,2363,2316,4513,2641,2409,2246,6521
"COG0603",1903,1344,2476,2438,1999,3452,2715,2213,2088,3164
"COG0604",18152,18060,16014,20621,16955,16766,20700,15915,16464,14510
"COG0605",1494,2539,1406,3208,1783,2930,1391,1536,1320,3061
"COG0606",335,1502,360,205,441,4175,1382,382,180,3757
"COG0607",6649,7879,5524,6610,7118,8309,7821,5945,5970,5561
"COG0608",5181,6092,4348,8500,5793,4859,6326,4596,5543,4226
"COG0609",634,449,1114,3483,1391,4261,1911,725,1045,8074
"COG0610",827,1408,1048,2231,972,2284,400,284,336,2982
"COG0611",4669,5546,4404,5177,4967,2276,3134,4527,5191,2018
"COG0612",8576,9205,7763,8450,10731,14108,11747,7502,8903,10137
"COG0613",1312,918,2123,2915,1294,285,758,712,597,94
"COG0614",2192,1399,2185,4497,2452,3457,4121,1984,2389,6631
"COG0615",1448,581,885,1570,1034,1129,1245,902,1317,565
"COG0616",6969,8979,7210,6871,7373,5535,5444,7346,7549,4875
"COG0617",11581,11570,13842,10585,12214,7433,9421,13884,13702,3671
"COG0618",2994,1587,1834,1778,2479,614,2080,1952,2224,607
"COG0619",709,608,1808,442,1009,251,243,1741,828,755
"COG0620",2607,2566,3541,4072,3230,2279,7712,3248,2679,650
"COG0621",15375,17238,16820,16004,15787,9281,15752,16779,16807,7958
"COG0622",407,489,272,573,409,88,1050,244,416,8
"COG0623",5928,7142,6464,5470,6071,2901,3560,6575,5545,4053
"COG0624",18743,17857,16141,19196,17720,12714,22914,16545,19151,18468
"COG0625",10477,14234,11981,9218,11599,5210,3498,3805,3001,4975
"COG0626",11453,11132,13136,8887,12655,10141,11035,13401,11184,11936
"COG0627",977,860,612,623,1319,2684,1265,572,703,2192
"COG0628",4694,4768,4627,3527,5023,7722,5923,4972,4006,5248
"COG0629",3321,3807,3705,3265,3396,6614,2691,3687,3403,3070
"COG0630",1018,126,646,274,409,1429,979,1207,409,717
"COG0631",1857,578,979,988,1163,1308,1466,859,867,1058
"COG0632",1436,1830,1687,1516,1763,1649,2440,1780,1415,1329
"COG0633",1077,1405,1754,717,1289,1853,2143,4798,2712,3038
"COG0634",893,594,902,1143,783,1377,1716,778,898,977
"COG0635",2721,3936,3667,2643,4331,6836,5030,3581,3095,5058
"COG0636",677,508,804,301,744,241,306,752,405,169
"COG0637",2647,4713,3939,2617,3502,3377,2581,3772,3001,5490
"COG0638",996,22,202,1642,516,64,3096,763,1868,1
"COG0639",3314,2153,1922,1743,2806,3317,3259,1971,1978,3330
"COG0640",897,980,854,974,734,7414,2214,785,735,6591
"COG0641",163,284,267,239,236,252,530,299,63,852
"COG0642",31403,42652,33736,29344,29010,108810,31195,32783,35642,111763
"COG0643",483,723,836,861,372,5034,1484,610,704,4129
"COG0644",16517,10860,13731,17803,15010,5613,15706,14480,14857,5862
"COG0645",44,61,22,66,24,611,220,5,35,1369
"COG0646",7512,4521,9281,7242,7042,4071,10992,9475,8191,4869
"COG0647",4494,4205,4085,3810,3981,1804,2565,4289,4589,2652
"COG0648",1783,307,955,1987,1329,20,1863,924,1368,76
"COG0649",8512,6070,9578,8979,7638,805,2986,3014,2868,859
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2247,4424,2379,4058,1974,4981,7328,2207,1756,6417
"COG0652",10574,8039,8875,9406,10360,4304,8637,9204,8410,3464
"COG0653",19066,20931,20594,18017,20242,8804,15461,20590,20989,8075
"COG0654",15206,17601,15437,12385,15173,12011,10052,16121,15940,10641
"COG0655",456,972,525,514,613,3425,936,497,529,3295
"COG0656",607,302,400,380,603,3240,2773,1096,1082,1608
"COG0657",6657,7403,6653,5719,7314,8492,9282,6177,5035,6976
"COG0658",302,1523,253,226,415,5066,1177,279,211,4715
"COG0659",3357,7911,7248,2564,6941,11977,5458,6855,3284,10293
"COG0661",14649,13512,17133,11404,15672,10136,5335,16916,13382,5837
"COG0662",5323,5506,7186,5381,5176,9142,4628,7086,5984,6876
"COG0663",2649,3155,2405,2616,2381,985,665,835,856,645
"COG0664",3556,2724,3122,2438,2743,10839,5768,3048,2629,9621
"COG0665",49195,44202,46922,45599,49534,12411,58922,46381,48277,23914
"COG0666",6683,1451,3912,1384,4646,1366,10528,2749,1735,1968
"COG0667",14215,13935,13174,18709,13552,7303,17812,12546,14193,7136
"COG0668",10809,10290,10175,12130,10440,18140,10067,10468,11591,12391
"COG0669",2941,3459,3301,3018,3227,1340,2507,3472,3690,1280
"COG0670",3655,4207,4424,3359,3494,2111,2088,4506,3801,1669
"COG0671",2307,2337,1717,2516,2071,7537,1783,1816,2344,4123
"COG0672",1233,1233,411,2949,568,1377,557,155,323,116
"COG0673",30435,35167,34941,32148,35223,9556,42962,32446,31438,15411
"COG0674",6038,1780,3362,7914,4280,2528,10343,3586,5250,974
"COG0675",22,154,69,182,18,644,231,27,41,1756
"COG0676",236,36,45,50,148,189,119,34,112,150
"COG0677",4804,4284,4152,7231,3792,3360,3655,4190,5714,2014
"COG0678",2183,3059,3382,2249,2841,2647,1194,3365,2563,5092
"COG0679",3593,4464,4461,3224,3931,3121,2179,4538,4509,5761
"COG0680",3,8,6,23,1,202,8,1,12,320
"COG0681",6539,7057,6564,6459,6954,3351,5268,6951,6935,2486
"COG0682",5260,6406,6266,5184,5663,2804,4581,6381,6095,2361
"COG0683",12715,12432,13863,12445,12555,10036,16914,13597,11706,14868
"COG0684",1614,1944,1399,2686,1624,1407,3191,1437,1328,1832
"COG0685",4753,4466,4390,4717,4835,2609,6617,4554,4943,2671
"COG0686",5156,5342,4510,5525,5453,3271,3933,4777,5903,2808
"COG0687",2132,1930,2061,1820,2167,3685,8935,5806,5486,10042
"COG0688",4010,3616,3182,3184,3414,2732,3435,3309,4341,1286
"COG0689",3285,2686,2331,3405,3050,702,1035,804,832,467
"COG0690",363,664,534,394,607,185,93,176,135,63
"COG0691",2966,3517,3247,3038,3064,1367,2504,3316,3630,1265
"COG0692",1376,2140,1245,1388,1717,1892,598,1302,1315,628
"COG0693",538,872,629,525,474,3981,1363,592,447,3145
"COG0694",4141,4914,4336,3999,4629,2935,3663,4543,4318,2544
"COG0695",2028,2542,3085,2389,1924,4400,1724,2806,2696,5746
"COG0696",2506,4477,3834,1445,3906,1528,2892,3857,1959,2381
"COG0697",48696,51159,49520,46812,49140,17399,35748,50884,55784,30468
"COG0698",2195,2471,2590,2296,2145,1643,1689,2460,2550,1756
"COG0699",651,74,166,34,366,65,23,37,32,7
"COG0700",40,57,35,43,23,565,376,110,144,260
"COG0701",482,582,413,559,423,1210,987,452,373,3394
"COG0702",10454,9196,9820,11171,10147,7963,6989,10172,11012,8133
"COG0703",3728,4481,4287,3773,3992,1545,2704,4198,4726,1961
"COG0704",6007,3780,2473,4426,4056,1883,2493,2914,2548,1601
"COG0705",4457,4139,2798,4332,4543,1919,5181,2949,4061,2157
"COG0706",11777,13495,11671,11634,12254,5238,8388,12268,12713,4605
"COG0707",6481,7604,7568,6024,6565,3136,4821,7645,7971,1956
"COG0708",6440,6729,6016,5543,6411,4282,4946,6212,6564,3068
"COG0709",1986,2915,5774,2127,2602,1307,3346,5348,2236,920
"COG0710",969,34,294,1186,635,0,447,117,166,195
"COG0711",5564,5471,6720,4946,5898,1819,3207,6914,6606,1342
"COG0712",4272,4336,4188,3700,4297,1656,3208,4320,5020,1530
"COG0713",1880,1348,1972,2021,1646,571,1988,1862,1948,553
"COG0714",13938,13520,21267,15428,14360,42946,15733,20527,13477,44731
"COG0715",2113,3360,3162,4219,2175,7163,5000,2772,1780,9776
"COG0716",815,384,1150,1515,1014,646,207,1058,1028,249
"COG0717",3809,4282,4412,4018,4005,3487,2748,4232,4215,3394
"COG0718",1262,1592,1531,1312,1366,801,1235,1474,1703,385
"COG0719",18897,15640,19145,19851,17749,7067,14600,18434,19359,7112
"COG0720",1620,1832,2673,1576,2124,557,1986,2370,1742,1334
"COG0721",1499,1687,1687,1520,1717,724,1011,1758,1904,487
"COG0722",1630,2763,2958,1875,2588,1089,2716,2571,1818,356
"COG0723",4032,4143,4009,4348,3844,2113,3118,4039,4283,1407
"COG0724",2601,1093,1666,522,2049,88,1019,1592,824,117
"COG0725",388,536,506,796,544,874,1602,310,334,1569
"COG0726",8143,7043,6848,9246,6613,3375,10578,6750,8789,5689
"COG0727",301,332,473,192,331,71,478,605,297,329
"COG0728",8710,10300,10505,8242,8950,4216,5606,10649,10631,3011
"COG0729",77,247,133,226,64,5522,961,66,280,2500
"COG0730",11083,13090,11858,10685,11079,5539,6224,12138,12177,6004
"COG0731",1417,22,327,1529,844,0,403,119,330,0
"COG0732",301,669,401,1435,417,3162,588,270,426,4274
"COG0733",4381,3421,4589,3660,3929,5205,4595,4659,4245,2069
"COG0735",6487,7552,7842,6194,6921,2365,3622,8031,8258,3333
"COG0736",1807,1910,1833,2351,1792,618,1377,1913,2424,716
"COG0737",3057,3286,2372,2435,3198,4745,4952,2318,2645,3573
"COG0738",753,1461,529,562,925,2418,768,690,663,984
"COG0739",5542,6836,5218,5645,6027,18063,15401,16376,18955,15329
"COG0740",6098,6771,7720,4812,6847,9774,4701,7268,5670,7038
"COG0741",10700,12982,10562,11293,10080,15317,10111,11501,12212,10770
"COG0742",3709,4169,3814,3535,3767,1328,2834,4183,4420,1158
"COG0743",5464,6722,6207,6048,5386,3056,5321,6440,7188,2702
"COG0744",3324,3631,5557,3641,3716,10456,4238,5424,3015,4629
"COG0745",16772,20674,17637,13105,16564,20229,10142,17792,15908,16986
"COG0746",2114,1326,1541,1210,1829,621,2333,1489,2147,1131
"COG0747",12616,11266,13175,12692,14260,9047,24630,12583,10594,25773
"COG0748",379,400,532,1192,671,361,521,508,457,900
"COG0749",20704,24155,27271,20831,21765,256278,16482,29062,23097,378886
"COG0750",10311,9002,8375,11546,9783,3677,9294,8769,11073,3853
"COG0751",7107,8403,10054,6359,7002,5260,5544,10905,9065,3225
"COG0752",3344,3845,4240,2946,3121,2172,2504,4195,3413,1788
"COG0753",16,154,79,210,41,5229,394,17,487,2029
