"","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X132_MES_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3"
"COG0397",5253,5750,4542,4798,8599,6924,8162,6957,1219,8047
"COG0398",2842,3164,2634,1831,3758,3430,3560,3179,2678,3590
"COG0399",22691,20675,18698,18875,15039,17593,15360,20844,24275,16186
"COG0400",3602,4178,2865,2606,4245,1406,1269,1195,391,1303
"COG0401",7,32,39,6,10,10,5,7,127,7
"COG0402",8023,4642,11240,11576,5658,7093,7304,6255,10109,5825
"COG0403",10198,13580,8224,8722,17458,13219,14230,15089,4764,14714
"COG0404",47678,51064,52147,49688,60509,50197,49585,57555,9039,61976
"COG0405",16084,15818,16231,15894,11944,12950,11870,11408,14254,13709
"COG0406",3743,3362,3349,3656,3968,4121,5517,4749,2622,4235
"COG0407",5479,6545,3941,3633,8328,6138,6882,7108,2773,7864
"COG0408",2909,4449,2142,1978,6638,4875,5924,5627,1776,5927
"COG0409",30,187,274,59,32,36,15,73,841,98
"COG0410",7514,7801,9712,9191,8843,7981,8625,7610,7810,7406
"COG0411",7186,8029,9168,8855,7289,7118,6667,7716,7960,7062
"COG0412",1837,1450,2180,2328,1132,4239,4373,3096,4647,2992
"COG0413",6284,6665,4169,4347,7763,7319,7833,7426,1942,7130
"COG0414",3570,4641,2266,2146,6326,4965,6127,5320,1662,4802
"COG0415",5055,13747,1405,2092,21736,16930,16040,17603,5009,23148
"COG0416",4729,5175,3955,3997,5428,4951,6013,4902,2610,4648
"COG0417",7182,8201,5666,5920,11375,7901,12881,28745,63192,12268
"COG0418",706,1184,962,786,2279,1786,3043,1778,694,1888
"COG0419",5569,4951,3769,4299,6238,4366,7576,13198,34968,5346
"COG0420",2608,780,2273,3134,172,1221,704,382,2697,268
"COG0421",2764,499,2201,1990,1448,1810,2462,1206,2021,996
"COG0422",3694,1109,3407,3617,2856,2761,3819,2201,3091,1911
"COG0423",6781,7133,5857,6774,5204,5640,4018,6319,976,6653
"COG0424",3759,4468,3169,3010,5102,4047,4366,4153,2399,4530
"COG0425",883,462,1109,1159,457,515,569,437,312,343
"COG0426",421,493,155,90,4432,3484,6584,3490,20,2481
"COG0427",695,740,757,431,154,475,276,287,420,344
"COG0428",931,1280,760,920,728,815,682,1478,745,1627
"COG0429",766,406,1191,868,1405,1177,2068,922,760,1144
"COG0430",94,9,72,234,10,15,42,7,109,6
"COG0431",1795,1521,1823,1880,1296,1840,1947,1726,2058,1614
"COG0432",2423,1838,2145,2080,2195,2163,2241,1799,712,2171
"COG0433",2842,1036,2190,3326,428,1587,538,373,2934,696
"COG0434",384,602,500,453,295,402,388,787,238,643
"COG0435",546,596,820,647,1799,1391,2228,1274,1572,1662
"COG0436",28828,25125,27012,27178,22565,8617,7662,7931,4724,7836
"COG0437",3515,3386,4936,5175,2550,3197,2206,3438,3389,3624
"COG0438",45117,48792,35775,36140,39718,43847,48528,46294,44411,43135
"COG0439",13071,11924,13954,13659,12033,12876,12713,12010,4351,12486
"COG0440",3286,3222,2689,2902,3618,3531,3211,3311,1124,3486
"COG0441",14510,15054,11969,12273,15020,14772,13912,15332,5040,15924
"COG0442",10426,11503,9976,10685,10489,10765,10450,10556,3450,11200
"COG0443",18001,18078,15783,16411,20570,20468,23632,22267,9724,20560
"COG0444",7388,3606,9153,9663,1876,4273,3714,2581,6350,2080
"COG0445",10179,13550,8279,8033,14635,11705,12427,13361,4327,14553
"COG0446",18428,18167,25485,24895,21701,18881,19309,20984,13576,21674
"COG0447",911,1245,1141,1267,1622,1384,2093,1064,245,1096
"COG0448",293,387,1006,1029,1846,1420,2841,1032,64,1060
"COG0449",12327,13817,11515,12083,12745,12065,12929,12521,5156,12481
"COG0450",3165,2081,2261,2458,1912,2563,2282,1813,3140,1744
"COG0451",53282,50919,39884,40080,47001,46742,49659,57593,58298,45814
"COG0452",8492,7815,6504,6596,9343,8725,8769,8354,2596,8461
"COG0454",5611,6863,7410,7387,7784,7252,8205,7319,16819,7960
"COG0455",1207,404,1577,1148,732,648,813,561,1695,610
"COG0456",2745,2361,3138,3425,1984,2434,2645,1958,4477,1846
"COG0457",55946,41074,55287,51552,38772,47772,41045,35624,57685,35266
"COG0458",23024,25528,19980,21117,23412,23167,22598,23864,8113,24022
"COG0459",17858,15908,16503,18367,14912,18213,19197,19369,27697,17556
"COG0460",7338,7343,7101,7747,9016,7785,8274,7934,3925,8355
"COG0461",4550,5960,4214,4343,5371,4623,5575,6507,2086,5295
"COG0462",7941,8394,7346,7577,8025,7686,7556,8373,3234,8299
"COG0463",38467,36270,35154,34303,31301,33559,30234,31029,30871,28787
"COG0464",8496,2315,8310,11371,2653,7194,5225,3947,730,3547
"COG0465",12866,15361,10442,10450,18781,17349,21971,19201,6288,17974
"COG0466",12639,15364,12995,12342,13772,12024,11213,14471,7563,13515
"COG0467",293,421,206,288,2101,1664,2841,1306,101,1680
"COG0468",10820,10527,8602,8760,12364,11108,12633,17790,27777,12601
"COG0469",5215,6939,5721,5863,7414,6545,7019,6987,3528,7201
"COG0470",9106,8837,8601,9006,10815,9784,10875,18057,24066,10756
"COG0471",8611,10809,10254,10002,7846,8032,8346,8046,8896,8800
"COG0472",9998,12056,9040,9234,11712,10411,9895,11681,4761,11797
"COG0473",11555,8833,10842,11172,11977,11097,10944,9585,7250,10186
"COG0474",946,869,2078,2212,534,1672,804,1102,3693,1166
"COG0475",2018,670,1983,2196,934,4310,5195,3836,5458,3028
"COG0476",6641,5104,5979,5977,5299,6517,5690,4824,2784,4826
"COG0477",68868,56656,58877,60621,47154,60342,53968,42681,49349,42027
"COG0478",14,22,7,3,4,73,2,20,0,19
"COG0479",6802,6816,6407,6677,6059,6047,4987,6159,2395,6317
"COG0480",19062,17246,18894,19704,15376,16698,14671,16148,7720,16170
"COG0481",10835,13199,9248,9113,13994,12322,12568,13438,4328,14282
"COG0482",6964,8576,7672,7781,8377,7470,7716,8040,2703,8300
"COG0483",10221,10856,9412,9444,10875,10128,11105,9217,5438,9647
"COG0484",13125,10224,10533,11804,9751,11402,9636,11468,3428,9992
"COG0486",2570,3353,1984,1777,3481,8517,8687,9004,2852,9984
"COG0488",9297,6969,12191,13112,10303,12422,13884,12819,14044,10271
"COG0489",3403,3063,2959,3400,2728,8651,7934,9727,9083,8954
"COG0490",16,0,2,41,0,2,0,0,1,4
"COG0491",20245,18194,22185,22379,16660,18386,17590,17499,14254,18416
"COG0492",11834,13296,9596,10418,14386,14259,13446,13575,5618,14568
"COG0493",11336,10096,11324,11007,11588,3443,3543,3261,1603,3130
"COG0494",11489,10802,12356,12575,10378,10490,11043,9311,8591,9490
"COG0495",19059,19903,16952,17755,20393,19614,18353,19440,6387,20498
"COG0496",2584,2735,2509,2571,3192,2558,3026,2716,1680,3083
"COG0497",3349,2832,4148,4245,4182,4122,5206,4319,3077,4135
"COG0498",4680,3453,4389,4635,3495,11306,10183,9620,2596,9965
"COG0499",10344,10835,9898,10403,10568,10263,9747,10638,3699,11093
"COG0500",37136,31784,37835,37524,30402,33174,34922,30572,36058,25818
"COG0501",6317,6780,5083,5002,5346,5763,4855,6750,5096,6212
"COG0502",2213,682,1758,1989,1349,1751,2464,1049,1172,1088
"COG0503",3995,3576,3903,3671,3740,3780,3762,3331,2145,3546
"COG0504",11732,12524,10421,11146,12315,12406,11522,13020,3856,13020
"COG0505",8181,9042,7367,7341,8215,8392,7993,8633,2742,9165
"COG0506",3133,5368,5357,5288,3819,3048,1926,6878,5665,5630
"COG0507",5176,2228,4485,4857,4568,4388,7218,4729,8676,3980
"COG0508",16190,19910,13595,13569,21323,18922,17832,20424,9501,22083
"COG0509",2335,2407,2032,1906,2181,2403,2347,2550,878,2664
"COG0510",1040,1380,1398,1108,1161,994,1035,1634,12,1602
"COG0511",4912,4450,4774,3938,4012,4376,5040,3793,1160,4106
"COG0512",1590,1677,1617,1565,1945,5831,4970,5082,2154,5474
"COG0513",15213,14414,17864,18315,20620,19250,19165,20680,15213,17668
"COG0514",1534,1769,2623,2918,3079,2556,2513,4242,5785,4012
"COG0515",12052,4538,6068,5119,2926,13246,4444,7785,13139,6126
"COG0516",10074,11375,9719,10244,10545,10360,11537,11947,9101,10610
"COG0517",12520,13000,14760,16083,12412,11024,10351,10795,12630,11667
"COG0518",11256,12687,15303,16310,14127,12901,13354,13075,5257,13340
"COG0519",8254,9596,9459,10184,10412,9702,9678,9695,3353,9959
"COG0520",17147,14208,15153,16566,11899,15313,13329,14581,7865,13929
"COG0521",2851,2218,2842,2669,1604,2197,1605,1870,984,1822
"COG0522",4597,4846,4161,4343,4924,4851,4475,4712,1334,5044
"COG0523",2191,1338,1927,1487,9479,7693,6125,2774,3622,4258
"COG0524",13810,14817,15056,16099,16040,14716,14643,15075,8108,16399
"COG0525",6267,6474,5139,5583,6376,19236,18529,19953,6432,19708
"COG0526",19819,18634,18268,19963,18783,19810,18629,18255,10209,18421
"COG0527",10317,8471,10459,11818,10793,10465,10494,10155,5686,9789
"COG0528",3537,3164,3348,3705,3207,3505,3614,3431,1831,3678
"COG0529",2521,2232,2597,2801,2503,2797,3249,2591,2312,2622
"COG0530",5224,4849,4842,4446,4457,5127,5001,5011,3659,4900
"COG0531",6879,4235,9869,10385,2320,5066,2550,4964,5834,4494
"COG0532",15074,15058,12807,13960,15878,15389,15606,14860,6708,15612
"COG0533",8021,8618,7201,7409,8610,8369,7864,8292,1736,8785
"COG0534",3248,4775,3585,3747,4271,10739,9767,12120,8492,12714
"COG0535",7918,2649,6701,5443,3044,3969,4511,2957,5833,2462
"COG0536",6470,8550,5348,5366,8345,2477,2417,2670,796,2944
"COG0537",4252,4683,4256,4243,4528,4336,4279,4716,2357,4583
"COG0538",6067,8296,4280,4392,8978,7652,8053,9070,2503,8712
"COG0539",10240,12267,8588,8254,12869,11529,12455,11798,5185,12139
"COG0540",7627,7316,7767,8099,7574,7785,7197,7237,2410,7546
"COG0541",9238,8310,9109,9644,9459,9675,8514,8583,3980,9037
"COG0542",13877,13559,13567,13224,21390,18509,26310,21242,22843,19352
"COG0543",2461,1343,3360,3574,554,1904,1606,998,550,1126
"COG0544",8601,9692,6920,6887,9489,8962,9116,9425,3843,9468
"COG0545",2511,3361,2724,2877,2946,3260,2940,3227,1959,3289
"COG0546",5684,4960,5415,5030,5574,5314,6452,5173,3920,5308
"COG0547",6648,5909,6258,6514,7189,6452,8035,6380,3017,6729
"COG0548",5610,4837,5564,5169,6360,5538,6382,4880,2651,4940
"COG0549",964,1407,1986,2116,189,620,341,455,23,391
"COG0550",15188,19893,13190,12828,18711,17596,17708,20273,6587,19448
"COG0551",2939,2753,2188,1367,1960,1810,1629,1795,1640,2612
"COG0552",6370,5616,6342,6622,6278,6610,6567,6187,2251,6291
"COG0553",5983,5297,5369,5353,2766,7026,8525,8756,206556,4167
"COG0554",2056,2710,2110,1995,2449,6401,6958,7266,3227,7749
"COG0555",257,119,321,239,60,275,131,147,399,128
"COG0556",4863,5303,3558,3592,5338,16185,14639,16531,4380,17230
"COG0557",1537,1460,2074,2071,3282,7091,9623,8260,5462,9646
"COG0558",5492,6119,6316,6864,5230,5285,5205,5187,1654,4904
"COG0559",9993,9131,12263,11057,12086,10185,11095,9775,11083,9614
"COG0560",3656,2933,3620,4271,2816,2866,2577,2608,1821,2802
"COG0561",3107,2063,2056,2374,1801,2779,4391,3954,3028,1835
"COG0562",360,464,154,183,491,406,341,382,332,365
"COG0563",4011,4756,3510,3669,4352,4383,4397,5099,2833,4629
"COG0564",9749,12039,8435,7809,13183,11487,10248,12297,6213,13256
"COG0565",2889,3706,2453,2263,4661,3650,3953,3469,1582,3995
"COG0566",6566,9135,5886,6046,9514,8141,8934,9495,3677,9718
"COG0567",9773,14014,7648,7054,17127,13719,11992,15495,7440,18186
"COG0568",16518,19137,13386,12259,22319,19384,23766,19761,12755,20290
"COG0569",8217,9962,7625,6986,8448,7682,7451,8791,3242,9368
"COG0571",3739,4407,3008,3064,4728,4120,4453,5224,1760,4342
"COG0572",1025,1228,1716,1671,565,1080,1068,849,984,782
"COG0573",1518,979,599,720,9089,5619,7809,946,2269,1342
"COG0574",17843,18093,17861,18164,10257,14856,11413,13779,8248,11892
"COG0575",3892,4640,3679,3480,4375,4168,4451,4233,1847,4490
"COG0576",4682,4581,3969,3907,4955,1609,1559,1489,550,1595
"COG0577",11992,10966,9802,9801,9186,10546,12180,11873,10486,11388
"COG0578",1833,2848,2913,3082,3218,2436,4248,3926,4515,4079
"COG0579",4579,2890,4673,5214,4147,4365,5416,3476,1849,3187
"COG0580",2997,2037,2679,3634,2748,2870,3174,1731,295,2261
"COG0581",1523,1145,963,753,8442,1837,2630,331,1157,403
"COG0582",9728,8977,13097,14627,10178,8528,15213,8100,65204,7601
"COG0583",8884,12062,16639,10780,12619,10197,11238,10841,59244,12113
"COG0584",4394,5994,6285,6085,4553,4458,3798,4720,4788,4844
"COG0585",1781,640,2255,2584,296,1446,660,568,613,596
"COG0586",1029,890,1122,1731,1244,1107,1785,896,622,1119
"COG0587",25835,29402,21801,22179,26815,24569,26260,28863,26402,28309
"COG0588",1268,1681,924,846,1212,3586,3185,3961,628,3966
"COG0589",4482,1335,3534,3934,2121,2911,1839,2006,8313,2139
"COG0590",2812,3713,3039,3074,2983,3259,2906,3630,1509,3912
"COG0591",18299,16741,19511,19104,6315,13101,8858,10222,12688,9524
"COG0592",9039,10407,8226,8277,9643,9074,8951,10650,2993,9396
"COG0593",11946,14941,9771,9099,14972,12486,12472,13554,6943,14443
"COG0594",798,591,647,572,571,474,405,353,300,413
"COG0595",6397,6420,4164,4190,8577,7746,8517,7006,3106,7083
"COG0596",36082,37545,41197,40222,41716,39530,42358,36289,23323,38382
"COG0597",895,1034,797,736,988,2792,2465,2540,1766,2605
"COG0598",393,146,370,736,57,272,277,163,2970,127
"COG0599",995,694,1310,1404,858,969,1209,597,1327,519
"COG0600",5349,4330,6831,6535,5877,5570,5791,5020,6636,5144
"COG0601",13093,8403,15106,15479,9205,10519,10535,8825,15278,9605
"COG0602",889,670,999,1065,770,2439,3105,3065,6518,2256
"COG0603",2667,1905,2939,3403,1509,2326,2222,1646,3182,1571
"COG0604",20631,18288,20691,20636,18119,18174,17500,17095,14514,17351
"COG0605",1810,2160,1738,2077,1927,1591,1453,2002,3061,2331
"COG0606",203,128,416,610,217,501,650,597,3767,447
"COG0607",6811,6418,7255,7216,7121,6871,7556,6638,5565,7004
"COG0608",8187,5368,6810,7749,5707,6368,6897,5893,4235,4600
"COG0609",3011,4287,1472,1532,988,1494,939,2570,8073,3214
"COG0610",2493,2354,1929,1481,957,1175,797,1636,8838,1341
"COG0611",4242,4232,3940,4249,5240,4758,4807,4783,2020,5212
"COG0612",10569,10330,10564,11273,8666,9081,9916,10173,10114,9350
"COG0613",3475,1473,2369,2557,1425,2354,1945,1626,281,1410
"COG0614",4557,3121,4164,5144,1840,2849,2013,2681,6657,2505
"COG0615",1330,1394,1423,1467,603,1047,778,1081,558,947
"COG0616",5780,7942,5637,5076,8745,6877,7058,6988,4895,8173
"COG0617",9992,12761,8489,7909,13002,11607,12454,13037,3661,12946
"COG0618",1918,2495,1592,1751,1355,1879,944,2322,607,2421
"COG0619",306,489,233,281,1164,956,1791,1561,760,1270
"COG0620",4420,4052,7063,7759,2942,3618,2299,2871,653,3811
"COG0621",15119,16509,15486,15827,17072,15419,13892,15412,7968,15957
"COG0622",901,439,837,886,380,539,365,298,9,382
"COG0623",5037,5549,3395,3472,6801,5829,5981,6070,4058,6779
"COG0624",20127,17234,21859,22759,16614,18121,15914,17923,18443,17682
"COG0625",9198,9401,10686,8978,16240,12911,16918,10932,14835,12465
"COG0626",8247,9517,10105,10669,11819,11119,11744,11281,11970,12236
"COG0627",868,799,1080,1126,1132,1034,1333,981,2202,1172
"COG0628",4518,4455,5896,5558,4991,4468,5254,4659,5235,5050
"COG0629",3151,3873,2557,2811,3814,3413,4106,3652,3063,3635
"COG0630",827,403,551,1013,344,980,348,650,724,889
"COG0631",1376,1099,1053,1161,523,1460,878,1334,1063,1076
"COG0632",1845,1889,2133,2066,1779,1778,2290,1738,1324,1718
"COG0633",2236,2407,2274,1998,5421,3735,5120,4730,3022,3242
"COG0634",1302,1209,1341,1489,583,1038,661,1161,966,823
"COG0635",1365,1073,1558,1539,1252,3873,4327,4151,5054,4474
"COG0636",270,446,356,306,748,251,280,238,58,242
"COG0637",2377,2771,2691,2769,3998,3184,5017,4131,5509,3644
"COG0638",4398,701,4706,6176,246,2388,880,751,1,682
"COG0639",2447,2324,2994,3014,2169,3113,2097,2424,3313,2563
"COG0640",431,265,838,1124,290,1467,1786,925,6596,886
"COG0641",357,142,563,361,292,218,132,606,848,353
"COG0642",32749,40214,43893,29456,38104,34709,36917,30976,111855,32748
"COG0643",1584,1806,3111,1122,471,927,882,911,4149,699
"COG0644",16610,12815,16363,18806,12579,15723,13553,12637,5857,13105
"COG0645",61,51,39,47,15,140,43,37,1380,15
"COG0646",10371,6534,10004,10037,7542,8823,10233,5785,4886,5838
"COG0647",3285,3852,2609,2490,4007,4129,2997,3758,2646,4199
"COG0648",2270,819,2391,2891,377,1600,667,1072,75,878
"COG0649",9361,7772,8624,8848,6627,2834,2741,2693,907,2305
"COG0650",2,0,0,0,0,0,0,1,0,0
"COG0651",1541,519,2325,2541,1357,3554,3231,2388,6419,2481
"COG0652",8709,7866,8298,9211,8501,3458,3596,3122,1157,3058
"COG0653",16564,20722,14635,14945,20605,18272,18127,20320,8093,20340
"COG0654",10700,14381,10206,9626,19926,15494,15648,14076,10617,15958
"COG0655",526,576,811,711,799,648,953,725,3314,775
"COG0656",1793,1642,2758,2918,804,1565,1358,1506,1620,1187
"COG0657",6600,6124,8253,8515,7746,7700,7333,7549,6972,7013
"COG0658",684,509,1191,1510,594,461,619,428,4722,424
"COG0659",3593,3154,4816,4960,7944,5501,9101,5636,10298,6064
"COG0661",9426,10400,6868,7150,16248,15026,17144,14662,5823,14482
"COG0662",5315,5779,4777,4134,6083,5539,6744,6982,6885,5964
"COG0663",2471,2572,2002,1816,2735,2435,2449,2554,1977,2768
"COG0664",4711,3264,5362,5413,2695,3776,4914,3436,9619,2935
"COG0665",47888,44592,57305,55401,48663,45943,45139,50952,23901,53378
"COG0666",6592,2190,8731,9211,1687,7346,3596,3786,1966,3001
"COG0667",20436,14388,17067,17873,14323,16229,14268,12132,7108,12491
"COG0668",10512,11220,11307,11428,9935,10359,9699,9799,12365,10095
"COG0669",2802,3301,2503,2291,3547,3178,3261,3251,1279,3449
"COG0670",3237,3396,2215,2090,3931,3717,4092,3551,1660,3934
"COG0671",2210,2342,2386,2580,2158,1970,2163,3683,4138,2672
"COG0672",2897,1086,1716,1681,416,1227,654,338,361,304
"COG0673",39597,31035,38351,38254,31906,37727,27725,31251,15440,32974
"COG0674",9209,6126,9677,10967,1684,5633,4308,4009,976,2229
"COG0675",198,210,381,100,97,260,82,54,1760,87
"COG0676",33,137,226,27,43,109,40,91,151,104
"COG0677",6625,6188,4365,4640,3497,4707,3103,3953,2016,4490
"COG0678",1415,2098,1513,1145,3792,2362,3187,5401,5073,3524
"COG0679",929,1158,822,700,1474,3920,3494,3581,5801,4498
"COG0680",6,19,44,3,0,8,2,42,320,42
"COG0681",6060,6680,5115,5532,6973,6287,6639,6550,2489,6813
"COG0682",4769,6056,4472,4304,6294,5388,5585,5818,2343,5929
"COG0683",13354,12067,16948,14821,13301,12646,12827,11252,14864,10945
"COG0684",2637,2420,2643,2399,1982,1979,2131,1529,1836,2094
"COG0685",5887,4902,6208,6108,4948,4717,5207,4439,2680,4667
"COG0686",4592,5622,3726,4059,4838,1422,1278,1888,905,1938
"COG0687",5562,5701,9273,7641,7048,6122,5624,5959,10047,7122
"COG0688",3320,3670,3498,3255,3410,3466,2860,3444,1260,3442
"COG0689",3456,2673,3585,3707,2389,2787,2121,2814,1384,2826
"COG0690",330,441,336,259,912,482,725,576,213,729
"COG0691",2691,3411,2436,2311,3509,3053,3252,3250,1271,3310
"COG0692",665,1801,664,641,1895,1187,1168,1936,635,2055
"COG0693",1280,644,1332,1150,823,754,577,542,3153,575
"COG0694",4316,4379,3602,3891,4455,3666,4032,4747,2542,4886
"COG0695",1942,3066,1937,1542,2158,2191,3093,2678,5735,2217
"COG0696",1576,1773,2554,2748,4470,3091,4575,3978,2370,4243
"COG0697",38049,48105,37540,33104,54169,47254,45250,47431,30470,53578
"COG0698",2170,2436,1739,1539,2094,1847,1488,2382,1773,2145
"COG0699",275,85,82,76,73,409,50,222,14,310
"COG0700",247,264,255,329,87,147,103,115,264,130
"COG0701",213,375,374,347,116,561,677,635,3394,395
"COG0702",9462,9145,7249,10080,9776,11181,12727,8657,8161,9741
"COG0703",3494,4256,2604,2557,4593,4042,4189,4033,1955,4309
"COG0704",4020,1018,3987,5238,3916,4640,3975,635,1618,761
"COG0705",4659,4336,5255,5075,3724,4093,3505,4164,2153,4201
"COG0706",10197,13201,8087,7650,12693,10827,10537,12287,4593,12977
"COG0707",5226,7206,4926,4726,7695,6339,6760,7077,1945,7380
"COG0708",5003,6268,4603,4620,6785,5939,5951,5896,3081,6362
"COG0709",2344,2424,2680,2538,3845,3853,5765,3112,915,2613
"COG0710",1564,242,1648,1898,103,701,237,243,614,241
"COG0711",4050,5347,3144,2919,6061,5323,5313,5245,1336,5713
"COG0712",3403,4097,3105,2883,4666,3990,3893,3973,1540,4440
"COG0713",1924,1705,1972,2058,1445,1955,1757,1682,560,1545
"COG0714",16298,15254,14626,14441,15440,14627,17322,22679,44724,15998
"COG0715",4391,2778,4601,4657,3568,3741,3396,1752,9794,1953
"COG0716",923,1288,493,140,936,1160,1455,1070,248,1167
"COG0717",4012,4232,2699,2740,4513,3921,3970,3914,3413,3901
"COG0718",1510,1368,1266,1121,1530,1550,1689,1256,384,1164
"COG0719",18210,17636,14575,15266,14867,17933,16336,17837,7099,16806
"COG0720",1841,1616,1628,1972,2029,2195,2752,1776,1338,1863
"COG0721",1420,1618,1020,972,1877,1624,1703,1700,496,1622
"COG0722",1914,2347,2596,2270,3425,2549,4153,2651,352,2825
"COG0723",3752,4108,3227,3386,4019,3762,4183,3786,1424,3961
"COG0724",877,823,788,849,1779,2297,2500,1500,118,1611
"COG0725",511,232,470,443,171,1014,833,600,1571,402
"COG0726",9719,8149,11286,10873,6904,8193,6358,6941,5698,7224
"COG0727",215,271,535,462,474,99,79,77,106,156
"COG0728",2402,2953,2002,1841,3739,8845,9590,9412,2999,9621
"COG0729",483,646,1094,692,175,401,150,274,2503,147
"COG0730",9008,10716,6809,6238,12713,10513,9740,10985,6000,12407
"COG0731",1639,344,1571,2012,120,1034,349,358,0,349
"COG0732",1550,1491,1054,573,385,532,347,745,4262,635
"COG0733",3844,4681,3990,3771,4064,3977,4552,4107,2070,4675
"COG0735",5848,6727,3310,3206,7943,6688,6524,6856,3325,7233
"COG0736",1975,2211,1606,1528,1927,1759,1441,1801,713,1857
"COG0737",2517,3823,4321,4578,2621,2478,3032,2720,3588,3360
"COG0738",409,855,1734,976,1134,493,694,1070,974,1295
"COG0739",15086,20928,14467,14732,17094,14098,12726,17691,15331,19185
"COG0740",5033,5390,4249,4225,7694,6300,9336,7743,7038,6520
"COG0741",11398,11741,10332,9983,11975,10116,9900,10732,10756,11104
"COG0742",3176,4226,2866,2563,4273,3678,3508,3715,1144,3930
"COG0743",5684,7512,5362,4816,6837,6166,6633,5715,2714,6085
"COG0744",4282,4011,4078,3815,3745,3572,3392,4365,4634,4218
"COG0745",13315,16317,12986,10417,20474,17168,20107,14554,16996,15387
"COG0746",2230,1239,2276,2047,1766,651,497,653,353,512
"COG0747",19931,12840,20789,20764,13305,15830,14654,12486,25755,13558
"COG0748",681,1661,483,417,430,511,602,1012,908,1452
"COG0749",17981,23445,15104,14518,25026,21954,36603,29339,379000,24083
"COG0750",10708,10082,10619,11638,8291,9740,8323,9064,3840,9217
"COG0751",6734,6575,6185,5403,8882,8204,9336,7202,3244,7777
