"","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3"
"COG0395",8724,7270,11627,11914,11114,9503,7430,11759,6222,10131
"COG0396",5126,5630,6259,5583,6111,6557,5346,5753,6865,4765
"COG0397",7667,8282,5792,6985,6760,2371,2569,2611,1255,1347
"COG0398",3724,4249,2967,3097,3574,3489,3477,3913,2749,2262
"COG0399",15073,16855,20208,16188,18387,21641,16551,17677,27925,20636
"COG0400",3931,4063,4353,3541,4585,4515,3927,4271,3880,2494
"COG0401",47,22,3,11,12,6,26,1,3,11
"COG0402",8152,7387,4564,4890,3648,4110,8092,5740,7580,8880
"COG0403",14558,15665,13424,14964,15159,15702,14173,20622,10297,9562
"COG0404",48026,46233,58490,48080,65733,61829,37828,55823,52729,36086
"COG0405",12846,9166,13850,12346,13895,14668,12712,10613,12735,10536
"COG0406",3802,5309,3712,5235,2989,4646,5019,4428,4001,3471
"COG0407",7297,7122,6467,6848,7944,7818,6356,7279,5568,4220
"COG0408",5279,5773,4908,5814,5978,4841,5042,6134,3192,2919
"COG0409",138,91,9,35,9,14,108,35,40,120
"COG0410",7059,6926,8405,8351,8092,10252,6860,8507,6728,7012
"COG0411",6283,5659,8132,7951,8229,9993,5700,8006,6956,7114
"COG0412",3634,3027,4361,3052,4138,3235,3987,3069,4685,5582
"COG0413",6761,6942,8237,7506,7767,7295,6657,7263,6707,4369
"COG0414",4825,6359,4792,5589,5307,1536,1762,1804,1189,1008
"COG0415",21111,19315,17740,23503,21301,26534,18755,24407,4357,6404
"COG0416",4170,5745,5223,4924,4880,5240,5400,5663,5012,3511
"COG0417",2342,3013,3186,7393,2131,9804,7495,21016,8430,9186
"COG0418",731,847,288,748,239,636,2690,2415,581,1284
"COG0419",2361,4498,5198,10546,2041,3265,3981,9955,7823,6843
"COG0420",446,879,1263,683,174,502,1097,275,3369,3143
"COG0421",462,834,187,535,144,292,2682,1790,963,2109
"COG0422",2316,4007,1820,3253,855,310,1185,797,1245,1343
"COG0423",6227,4674,7752,5643,7767,7426,5343,5006,9034,5504
"COG0424",4241,4011,4066,4381,4684,5084,4110,4367,3773,2978
"COG0425",548,511,435,413,385,368,447,291,785,895
"COG0426",3166,9029,474,3696,302,114,6805,5129,68,1304
"COG0427",494,315,257,403,113,168,579,186,560,554
"COG0428",2189,1032,670,808,1711,1484,794,587,836,1051
"COG0429",1394,2263,290,1779,298,250,2151,1805,185,1146
"COG0430",8,42,5,6,0,0,34,13,72,70
"COG0431",2155,2327,1401,1540,1246,1659,2268,1641,2107,2521
"COG0432",2096,2490,2186,2248,2279,2520,2102,2521,2890,1804
"COG0433",1143,795,1701,584,571,809,1401,450,4313,5285
"COG0434",458,284,659,829,574,1033,317,641,376,296
"COG0435",1744,2380,304,1836,356,537,2229,1762,232,844
"COG0436",24355,23947,26603,24045,25211,25360,24858,25313,29184,22992
"COG0437",4059,2369,2827,2606,3275,2500,3350,2449,2724,2813
"COG0438",43797,46933,47252,46873,46392,56468,46053,44288,48030,47421
"COG0439",12751,13103,12364,11865,12857,12321,13053,12778,13699,11320
"COG0440",3127,3680,3896,3528,3547,3723,2997,3382,3638,2940
"COG0441",14786,14530,16627,15474,17006,16968,13829,16275,16881,11970
"COG0442",10571,10650,12112,11352,12108,11768,10963,12036,11928,10000
"COG0443",19988,26318,18911,20830,18843,19311,22137,21856,18373,15208
"COG0444",2020,2341,4378,4143,2416,2900,3829,2813,6107,6815
"COG0445",12695,13789,12123,13116,13984,13600,12280,14415,10789,7515
"COG0446",18490,16184,19974,17075,22163,19848,14311,18428,18026,19046
"COG0447",1415,2009,1015,1649,622,517,2239,1858,774,1293
"COG0448",1716,3151,212,1767,162,82,2541,2189,22,1428
"COG0449",11504,12576,13767,13054,13102,14782,12002,12722,15239,11232
"COG0450",2316,2906,2004,1888,2064,1575,2606,2014,2660,3142
"COG0451",41316,48720,50601,54169,47489,49413,46874,58494,54617,44737
"COG0452",8357,8692,9381,8797,9039,9000,8637,9367,9602,6703
"COG0454",8403,9288,6522,7273,6619,2093,2806,2640,2000,3064
"COG0455",856,406,227,770,447,367,671,609,375,1116
"COG0456",2047,2461,2361,2303,1652,1814,2809,1666,2969,2751
"COG0457",14274,16196,13817,9741,13082,38636,46695,36486,52415,43637
"COG0458",23208,22426,26633,24204,26987,8739,7434,8417,9034,6636
"COG0459",17543,20838,17601,17093,16444,17876,19056,18436,19983,15870
"COG0460",6941,8321,8497,8854,8194,9228,7232,8502,8614,8871
"COG0461",4875,5470,4711,4144,4917,4458,4693,5434,5177,4576
"COG0462",7850,7454,8669,8296,8611,7678,7452,8361,9102,6892
"COG0463",30999,36507,36710,32681,33320,36450,33945,36217,43678,42052
"COG0464",4988,11304,5676,3106,2213,2287,6709,3790,13433,10983
"COG0465",16893,23787,15896,20757,15708,16830,20650,21759,12625,10921
"COG0466",12105,10110,14870,13269,16702,16565,10217,12537,13304,10041
"COG0467",2402,3120,442,1432,505,555,3135,2327,119,619
"COG0468",9977,11029,12307,16861,10602,11205,10571,16916,12693,9931
"COG0469",7591,7601,6333,7560,6458,6639,7488,8088,4921,5726
"COG0470",9414,10714,10737,14885,9546,9594,9893,15178,11878,10200
"COG0471",9176,9651,7664,8536,8573,8002,9683,7360,7063,10821
"COG0472",3382,3633,3853,3993,4115,12787,9873,11906,11541,9070
"COG0473",9787,9845,11824,11109,10893,10442,10075,11493,12477,9834
"COG0474",1590,3891,569,741,632,779,1470,1202,716,1770
"COG0475",3055,5694,3930,4723,2070,3532,4544,3722,6703,7115
"COG0476",1861,2473,1832,1629,1598,5152,6683,5678,7331,5781
"COG0477",45705,45363,58151,41842,45252,45122,60178,41839,59049,57957
"COG0478",2,177,11,14,0,1,55,20,10,3
"COG0479",5964,4965,7460,6526,7709,7895,5282,6367,7306,5604
"COG0480",14850,16110,17785,16801,16686,17492,15928,16238,19956,14968
"COG0481",12373,12129,13349,14552,14591,14560,12879,15448,11299,9292
"COG0482",7408,7615,8252,8142,9283,9372,7429,8159,7287,7456
"COG0483",8998,10099,10899,10148,10831,10612,9755,10691,11459,9580
"COG0484",9479,12874,11838,9661,10612,11321,9958,10123,16375,10655
"COG0486",8989,9455,8746,9784,10556,9927,9156,10595,7930,5681
"COG0488",14035,15607,6444,9613,6838,5523,14495,8237,4735,13043
"COG0489",9045,8917,9303,9075,9107,9730,8865,8427,9356,11005
"COG0490",0,0,0,1,0,0,0,0,0,93
"COG0491",6225,5069,5894,5781,5805,17810,17937,15546,17626,17883
"COG0492",13714,14436,15265,13651,15077,13871,13752,15121,13076,12086
"COG0493",8592,8812,11770,10990,11885,10048,8530,10801,10179,8566
"COG0494",10299,8852,10483,9444,10002,9866,10067,8395,11888,12318
"COG0495",19694,20026,21556,20215,21561,22958,19121,21327,22752,17817
"COG0496",1155,1066,774,1022,922,2515,3418,2976,2169,2137
"COG0497",5015,5880,2368,4510,2530,2382,5618,4221,2268,3925
"COG0498",8598,10017,12614,10330,10335,10656,10501,10440,15604,11880
"COG0499",10095,10191,11549,10490,11627,11723,9972,10987,11504,8946
"COG0500",28994,34654,31839,25982,29540,30695,31792,27328,39646,33973
"COG0501",5120,4392,7381,6670,7588,8468,4586,6008,5936,4792
"COG0502",1437,2511,1066,1300,489,325,2118,1412,2688,2974
"COG0503",3719,3548,3812,3212,3786,4097,3644,3855,4086,3502
"COG0504",12151,12957,13656,13025,13983,13901,12835,13330,13727,10548
"COG0505",8585,8009,9681,8703,9993,9683,8009,9227,9252,7349
"COG0506",5061,3570,3874,4194,5256,4153,3269,3430,2781,5443
"COG0507",5435,6456,1739,5466,1908,1532,5572,4574,956,12202
"COG0508",19645,17779,21322,21601,24354,23448,17114,22980,16668,16221
"COG0509",2704,2630,2353,2473,2516,2859,2510,2558,1989,1773
"COG0510",784,928,1519,1823,1412,1960,772,1133,883,867
"COG0511",4065,4699,3846,4357,3907,3826,4554,3868,3475,2988
"COG0512",6062,5433,5829,5167,6514,6733,5937,6307,5542,5150
"COG0513",19511,24329,15880,14864,17559,14853,18590,16943,14853,18876
"COG0514",4727,3697,1303,3006,1935,1687,2747,1844,561,4674
"COG0515",4996,23233,4295,4397,3318,4968,10781,4814,5060,5225
"COG0516",10042,9934,12253,11314,12131,12629,9956,10912,10620,9660
"COG0517",12051,10300,12111,10737,13528,12105,10146,9752,13866,13219
"COG0518",12674,14449,14042,12215,14266,14456,12810,13229,13060,13969
"COG0519",9647,10510,10687,9316,11062,10388,9995,9939,9137,9283
"COG0520",14800,14685,15521,12938,14746,14899,16473,14582,17659,13761
"COG0521",1821,2023,2111,1620,1844,1936,1941,1631,2728,1955
"COG0522",4997,5742,5164,5002,5309,5616,5111,5356,5174,4463
"COG0523",5423,8994,4444,4469,1280,2275,10336,7950,859,2842
"COG0524",15005,14235,15244,14848,15115,13805,14341,15518,14826,14533
"COG0525",18717,20230,21198,20323,21494,21545,19997,21259,21340,15387
"COG0526",17975,20857,19687,18408,18977,19623,19781,18549,22267,20804
"COG0527",9158,11042,11056,10392,9614,10028,10530,10720,13327,13736
"COG0528",3694,3511,3556,3726,3115,3487,3909,3311,3536,3346
"COG0529",3088,3139,1904,2364,2122,2360,3356,2588,2639,3135
"COG0530",5371,5601,4781,5154,4516,3873,5693,4980,5593,4814
"COG0531",5486,4037,5238,3746,5149,5319,4517,3184,8451,11364
"COG0532",15058,15566,15881,14924,16041,17805,14997,15911,17636,12652
"COG0533",8267,8300,9561,8637,9402,9523,8375,9302,9609,6911
"COG0534",11554,9622,12731,12032,14493,14302,9415,11562,9643,9852
"COG0535",2871,4173,2873,3518,2092,1880,4293,4067,5520,6211
"COG0536",7146,7590,8453,8489,9048,8262,7441,8483,6803,5161
"COG0537",4203,4165,4899,4306,5042,5314,3840,4193,5294,4168
"COG0538",7784,8751,9048,8590,9802,10191,8202,9740,6418,4761
"COG0539",11380,12362,11686,12218,12880,13236,11820,13139,10402,8138
"COG0540",7296,7300,8544,8146,8167,6847,7903,7711,8663,7147
"COG0541",8905,8886,9901,8229,9530,9119,9518,10103,10416,8804
"COG0542",19642,26359,12381,23938,11454,12768,25239,22366,10322,16342
"COG0543",790,1692,1595,1250,945,1418,1464,740,2993,2514
"COG0544",8905,9909,9677,9867,10463,10411,9416,10302,8796,7151
"COG0545",3925,4175,2831,2792,3115,747,1244,984,648,1089
"COG0546",5435,6147,4967,5386,4625,5081,5482,5297,6960,4951
"COG0547",6321,7338,6565,6569,6859,5572,6323,6297,7616,6190
"COG0548",4706,5548,5487,5717,5264,4180,5264,5395,6069,4878
"COG0549",811,450,787,383,971,797,745,551,966,1245
"COG0550",18099,18104,19809,20357,21835,22762,18378,20622,15389,12303
"COG0551",2340,1537,1814,1901,2215,2158,2118,1310,1924,831
"COG0552",6714,7566,6124,5707,6314,5342,6954,7076,7251,6352
"COG0553",4852,12860,5125,7332,2890,1487,1937,1405,2265,2609
"COG0554",5825,5664,8319,7636,8082,2805,1717,2114,2137,1983
"COG0555",185,157,133,89,31,12,247,31,125,167
"COG0556",15707,15813,17604,16813,18537,18440,16097,18621,16237,10686
"COG0557",9987,10547,4395,10406,5779,5472,9367,8713,2811,6208
"COG0558",4877,5042,6282,5484,6101,6898,5178,5372,6303,5783
"COG0559",8997,9174,10442,10892,10095,10770,9364,11251,8384,9286
"COG0560",3587,2478,2718,3187,2821,2886,2945,2355,3792,3506
"COG0561",2667,3998,2099,2460,1262,1442,3172,3302,3137,3847
"COG0562",261,558,397,599,439,535,330,601,311,776
"COG0563",4427,4810,4483,4379,4848,5254,4455,4598,4252,3758
"COG0564",12275,11965,11764,13314,13820,11677,11799,13842,10038,8938
"COG0565",3938,4261,3730,3873,4212,4271,3770,4269,3100,2526
"COG0566",9163,9804,8371,9806,8950,9311,9915,10147,6282,7867
"COG0567",14626,12605,15542,14932,18784,17721,10634,15961,10712,9261
"COG0568",18796,23466,17949,21488,18592,18641,21122,22357,16112,13099
"COG0569",8434,7554,8982,8943,10368,10324,7742,8667,8427,6577
"COG0571",3900,4489,4788,4649,4713,5311,4266,4667,3936,2997
"COG0572",1148,1334,906,1217,1028,750,1527,1438,1078,1292
"COG0573",2006,2574,6287,3756,1553,594,5585,5697,952,1986
"COG0574",10983,11473,19007,12866,16300,19402,11911,14947,21626,16294
"COG0575",4485,4632,4444,4107,4757,5111,4560,4449,4207,3276
"COG0576",4490,5455,5109,4766,5077,5219,4991,5005,5327,3800
"COG0577",12652,10526,9950,11673,10083,12640,12407,11317,8519,12603
"COG0578",3083,2279,2612,4244,2707,2896,2291,2966,1466,3843
"COG0579",3482,4773,3639,4505,2172,2776,5655,4682,5468,5022
"COG0580",2796,2348,3509,1899,3149,2588,2287,2012,4476,3447
"COG0581",2316,2480,5603,3494,1426,636,5456,5517,892,1831
"COG0582",10169,8798,6231,8736,6542,6683,9839,9529,6903,20111
"COG0583",16285,11530,6445,12909,7906,6762,11346,8962,6233,15564
"COG0584",4250,3724,5544,5230,5543,6177,4141,4255,4192,5641
"COG0585",1306,1137,1331,391,680,853,1223,553,2504,2165
"COG0586",1023,1725,895,1293,691,562,1394,1023,1340,2642
"COG0587",25540,23581,26517,30323,28111,30582,24963,26854,24915,22614
"COG0588",3441,3412,4993,4003,5684,5929,3032,4158,4051,2614
"COG0589",2935,2808,2903,2509,1560,1102,2394,1615,6247,6214
"COG0590",3126,3295,3347,3419,3483,4072,2978,3199,3050,2952
"COG0591",13604,10851,15377,8635,13992,11782,12893,7858,21659,14053
"COG0592",9039,9376,10769,10388,10760,3775,3006,3326,3425,2775
"COG0593",12763,12183,14219,14073,15854,16107,12094,14923,12737,9668
"COG0594",537,369,402,346,416,320,521,331,520,492
"COG0595",6254,9035,7526,7513,7330,7106,8372,9686,8570,5817
"COG0596",36420,39482,36307,34728,36093,30707,39976,33524,32001,36531
"COG0597",2712,2648,2918,2760,3182,3501,2525,2758,2838,2536
"COG0598",389,207,79,276,141,55,198,53,122,1498
"COG0599",791,636,553,417,371,272,984,465,593,1243
"COG0600",4773,4864,5329,4706,5157,5301,4625,5534,5913,7302
"COG0601",9717,8919,9417,9848,8104,6983,10442,8580,10975,11361
"COG0602",2473,3123,2133,2622,1983,1733,2989,2355,3051,3609
"COG0603",2116,2852,2043,2216,1674,1515,3131,2243,3143,3169
"COG0604",15959,14168,18423,17395,16883,16721,15665,16012,20397,18999
"COG0605",2092,1282,1411,1574,1926,3343,1379,1404,2458,2627
"COG0606",773,671,48,900,152,188,493,352,176,2058
"COG0607",7903,6843,5990,6493,6526,6934,7214,5913,5454,6711
"COG0608",5255,5388,6225,4844,4425,4047,5440,4561,10014,7033
"COG0609",4025,1537,1289,1179,2787,3424,1719,680,2632,2720
"COG0610",2183,1556,810,1374,976,1235,1433,799,2181,5126
"COG0611",4475,5372,4857,4707,4862,4123,4628,4603,5315,4722
"COG0612",11638,10803,7151,8344,8938,7408,11241,7560,9435,17880
"COG0613",1444,2003,2514,2195,993,1328,2913,2032,3860,2599
"COG0614",3450,2201,3192,2301,2531,3601,2844,1961,4514,3680
"COG0615",1146,1061,1361,841,1325,1599,934,910,1934,1287
"COG0616",7537,6987,7079,7760,8366,6888,6651,7380,5400,4942
"COG0617",12152,12838,12142,14388,13516,13633,13157,13988,10135,7799
"COG0618",3143,1487,2196,1974,2821,3027,2187,1971,1579,1394
"COG0619",347,566,238,597,208,1101,1637,1787,231,940
"COG0620",3179,2515,2908,2709,2684,3278,3079,3189,3719,5882
"COG0621",15345,15702,16222,16662,15882,16064,16883,17029,15614,15099
"COG0622",353,352,517,473,415,356,571,250,1101,385
"COG0623",5973,5896,5908,6311,6191,6203,5866,6517,4928,3707
"COG0624",15977,14324,18932,18463,18217,19448,15614,16741,20644,18996
"COG0625",12893,13503,8307,13058,8899,8596,13445,11443,6067,9962
"COG0626",12452,12259,10052,11491,11768,3981,4339,4495,2651,3757
"COG0627",434,318,203,253,240,367,894,610,400,1400
"COG0628",2003,1988,1242,2022,1429,4217,5428,4903,3039,6966
"COG0629",3479,3550,3652,3739,3864,3743,3645,3633,3255,4068
"COG0630",1961,532,667,370,915,1091,1221,1204,462,809
"COG0631",875,2204,898,1271,844,1282,1089,855,1162,1544
"COG0632",701,677,438,586,406,1024,2381,1846,1474,1886
"COG0633",3447,5455,2416,5638,2427,2716,4683,4887,1718,2238
"COG0634",848,706,1119,1096,859,1155,1028,799,1220,1204
"COG0635",5513,4496,2529,4430,2816,2238,5048,3690,2760,4713
"COG0636",597,1375,384,738,478,482,798,781,188,357
"COG0637",3328,4834,2581,4376,2439,3345,3679,3860,1841,3788
"COG0638",419,879,809,122,302,933,1730,746,6963,5183
"COG0639",2573,3768,1789,2852,2270,1964,3857,1915,1673,2602
"COG0640",1462,988,816,880,472,354,1686,789,1226,6041
"COG0641",248,458,84,259,183,84,196,253,274,276
"COG0642",45234,35779,29777,36734,32367,29571,38800,32945,26170,57729
"COG0643",1904,868,377,930,651,1004,1158,610,691,1200
"COG0644",15136,15295,16217,12769,13963,15102,15401,14526,20845,16747
"COG0645",91,38,108,61,18,16,177,9,156,134
"COG0646",7072,11684,7051,8688,5508,5375,9978,9580,10863,7927
"COG0647",3829,3508,4299,3758,4581,4987,3078,4264,3905,3177
"COG0648",1121,973,2010,874,1158,1697,1346,906,3056,2074
"COG0649",6348,7911,9701,8223,8189,9925,8330,9083,9903,7063
"COG0650",0,0,0,0,0,1,0,0,0,0
"COG0651",2406,2490,2645,2991,1467,1687,3008,2233,4864,7088
"COG0652",10906,13407,8657,8193,8873,8409,11146,9238,8899,8773
"COG0653",18475,20276,19377,20940,21291,21318,19110,21252,17100,14221
"COG0654",14838,15241,14670,15158,16275,15244,13935,16088,11217,12118
"COG0655",742,553,381,690,651,535,573,460,360,1422
"COG0656",1411,1943,1202,1568,1211,1374,1489,1126,1128,3624
"COG0657",7402,5800,6337,7325,6406,6271,7280,6132,3689,8331
"COG0658",847,652,46,703,103,182,551,254,176,1875
"COG0659",6693,9161,2842,7082,3089,2277,8665,6831,1498,6497
"COG0661",14225,22566,11783,15067,11892,11759,17327,17017,10608,11561
"COG0662",5269,5798,5478,6756,5619,5432,5493,7091,5256,3850
"COG0663",2272,2069,2757,2881,2847,2801,2133,2414,2339,1720
"COG0664",3370,5834,2294,3419,2254,2244,4281,2955,3760,8555
"COG0665",41660,42075,47044,42804,50003,50768,36822,46728,49375,37305
"COG0666",3833,11268,2137,1978,1575,1365,5325,2771,1560,4741
"COG0667",4049,4533,5457,3896,4472,11585,14951,12456,21961,17632
"COG0668",11471,10920,11547,10144,11312,11350,10775,10261,11249,14862
"COG0669",3072,3175,3415,3571,3599,3845,3187,3429,2991,2487
"COG0670",3644,3750,3579,3834,3954,3880,3392,4449,3142,2681
"COG0671",1795,1969,2591,2347,2102,2183,1874,1836,2787,3157
"COG0672",453,620,1688,630,525,238,1020,420,4968,2839
"COG0673",32507,26921,34030,31878,33885,28947,34159,32317,31766,31948
"COG0674",3458,3578,6882,3880,4425,4909,5220,3398,10018,7224
"COG0675",431,222,34,212,42,84,76,16,135,225
"COG0676",171,482,22,58,12,12,173,35,15,25
"COG0677",1417,1169,1913,1273,1862,6644,4364,4253,8376,5367
"COG0678",2320,2320,2601,3838,2925,2798,1936,3399,1324,1622
"COG0679",4236,3661,3824,4055,3999,3185,3589,4608,2975,2578
"COG0680",47,38,2,16,7,6,29,2,13,44
"COG0681",6965,6621,6649,7092,6977,6758,6766,6936,6888,5984
"COG0682",5520,5399,5848,6555,6562,1804,1845,2137,1679,1563
"COG0683",11240,11049,12881,12362,12494,14887,11507,13585,11080,11156
"COG0684",1871,1464,2066,1757,1705,1493,2076,1375,1725,1792
"COG0685",4385,5315,4737,4126,4692,3903,4874,4444,5866,5185
"COG0686",4352,4011,5670,5309,6678,7204,3209,4955,4454,3662
"COG0687",6267,5069,5857,4984,6500,6548,4740,5753,4842,5281
"COG0688",3449,2942,3905,3470,4298,4042,2850,3393,3818,3256
"COG0689",3165,2497,3118,3201,2752,992,911,824,1033,983
"COG0690",645,720,296,659,449,344,697,502,344,310
"COG0691",3041,3273,3354,3473,3633,3569,3145,3295,2793,2495
"COG0692",1772,1347,1362,1801,1971,1568,1287,1277,759,1195
"COG0693",1043,673,407,1137,360,249,764,580,585,2447
"COG0694",4067,3800,3980,4122,4676,4994,3492,4406,3345,3157
"COG0695",2439,2314,2501,3079,2782,2470,2525,2922,2241,2450
"COG0696",4511,4623,1431,3939,1825,1549,4548,3862,1000,2273
"COG0697",45680,44068,50608,44877,55973,48609,40260,50638,39969,30686
"COG0698",1754,1426,2565,2398,2603,2903,1723,2461,2512,2334
"COG0699",156,1147,133,91,227,133,305,149,36,691
"COG0700",227,138,199,83,213,199,189,107,128,150
"COG0701",757,655,602,760,465,419,753,468,423,1232
"COG0702",10391,13956,10446,8638,9068,8613,11711,10057,11803,10978
"COG0703",3826,4305,4150,4450,4412,4493,4284,4153,3727,2847
"COG0704",580,671,1945,615,452,1018,3803,2962,6400,5256
"COG0705",4743,4219,3842,3941,3876,3764,4149,2888,5031,4757
"COG0706",11462,10440,12182,12345,13793,13190,9954,12292,10295,7827
"COG0707",6624,6801,6890,7459,7912,7945,6335,7729,5823,4986
"COG0708",6560,6293,5973,6121,6914,6154,6103,6192,5192,5085
"COG0709",2896,4632,2546,4271,1690,2353,6018,5314,1790,2305
"COG0710",278,223,206,88,125,453,628,409,1442,1725
"COG0711",5074,6476,5589,5665,6118,6068,5708,6963,4779,3484
"COG0712",3913,4610,4368,4151,4781,4631,4170,4461,3683,3142
"COG0713",1419,1846,2076,1681,1879,2341,1785,1942,2059,1802
"COG0714",14021,11952,15272,21350,14390,14743,13288,20740,15446,13737
"COG0715",3056,2936,2451,2316,1314,1090,3778,2728,4486,6215
"COG0716",1390,2194,956,1135,829,822,1740,1082,1545,269
"COG0717",3562,4020,4149,4534,4301,4514,3818,4258,3665,2767
"COG0718",1274,1776,1486,1303,1338,1278,1514,1594,1494,1087
"COG0719",16731,18616,19508,16974,18695,19054,17884,18689,21789,15184
"COG0720",2215,3121,1659,1943,1460,1225,2992,2462,1954,1863
"COG0721",1599,1849,1599,1744,1872,1871,1713,1684,1409,1238
"COG0722",2480,4075,1840,3347,1858,1682,3468,2560,1577,1401
"COG0723",3289,3785,4297,4048,4349,4738,3415,3968,4213,3481
"COG0724",2114,4751,705,1305,782,806,3066,1653,517,606
"COG0725",663,533,662,443,287,335,1030,391,911,1283
"COG0726",6728,6416,8147,6188,7488,7704,6763,6599,11975,9858
"COG0727",480,525,182,367,227,182,536,560,145,476
"COG0728",8484,9634,9481,10468,10401,10923,8505,10684,7762,6315
"COG0729",664,257,192,247,207,126,444,78,179,1797
"COG0730",10009,9310,11926,11906,12808,4635,2790,4001,3009,2652
"COG0731",261,297,389,57,186,562,886,412,2680,1597
"COG0732",980,675,365,714,449,810,603,275,1515,2517
"COG0733",5330,4517,3791,5147,4774,4790,5232,4713,3268,3426
"COG0735",6396,6718,7328,7339,7763,8297,6238,7990,6305,4309
"COG0736",1418,1360,2275,2069,2257,2423,1429,1911,2461,1817
"COG0737",3744,2150,2706,2604,2979,2588,2467,2347,2599,5149
"COG0738",1733,869,367,1029,515,368,1012,675,143,2752
"COG0739",17042,12850,17410,18085,20464,20803,13173,16438,15609,17947
"COG0740",6106,9281,5320,8262,4973,5993,7606,7332,4774,5003
"COG0741",10742,8849,11000,11220,12893,12193,8437,11276,10788,10769
"COG0742",3628,3912,3961,4064,4391,4589,3603,4003,3558,2645
"COG0743",5980,6616,6574,6034,6848,7102,6638,6447,6632,4421
"COG0744",3943,4581,2860,5810,2609,4453,4726,5445,2959,6805
"COG0745",17637,18373,16361,18326,15519,15193,18699,18013,11964,19925
"COG0746",1468,1575,1890,1743,1689,740,1669,1506,2128,1609
"COG0747",14364,12891,12915,13060,11432,10351,15791,12593,14355,14456
"COG0748",1785,848,300,534,1475,1595,601,533,458,334
"COG0749",20223,21652,25945,29142,24177,25046,22436,29059,18783,15599
