"","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.0d45"
"COG0398",3889,1664,1172,2626,2121,3901,5728,3725,3020,3573
"COG0399",9951,39554,73814,18597,24501,5627,5919,7075,5657,7461
"COG0400",2711,1227,1109,3519,3367,4047,3970,4487,2477,4515
"COG0401",149,103,9,5,9,29,6,3,78,8
"COG0402",10261,4117,1887,7338,7228,6965,8713,5948,10586,4301
"COG0403",8397,4625,6858,11858,12188,14492,15618,14111,10497,15692
"COG0404",35345,9386,15846,47799,54361,46873,26108,59811,53594,61989
"COG0405",15748,5141,3974,16564,14143,9612,8465,11744,13061,14695
"COG0406",3062,1741,1551,4324,2754,5267,7289,3776,2793,4593
"COG0407",4428,2383,2049,6040,6839,7455,8059,7472,4509,7814
"COG0408",3120,1788,1672,3832,1894,5867,6786,5715,2367,4908
"COG0409",325,39,15,13,156,95,65,11,290,16
"COG0410",2504,869,1092,2469,4023,7215,4089,8565,9724,10055
"COG0411",2527,587,1134,2308,3787,5767,2907,8031,9187,10151
"COG0412",4778,1595,1441,5098,7678,2986,1577,3825,5662,3236
"COG0413",3378,2481,13456,7316,3325,6682,6092,7195,4100,7545
"COG0414",2457,1548,1627,3840,2348,6156,6078,5457,2153,4741
"COG0415",8201,5480,7407,15659,567,19339,26519,17205,1972,26874
"COG0416",3842,1625,1526,4569,6261,5693,6320,5733,3933,5217
"COG0417",4430,147894,278417,7631,4979,8563,8916,8793,5240,9812
"COG0418",2027,1097,478,1223,659,2754,5087,1965,1583,594
"COG0419",2819,59773,128530,4362,4429,4271,4152,4125,3885,3187
"COG0420",995,5678,4272,1702,1509,891,507,237,1878,479
"COG0421",1577,1824,712,1595,2040,2218,3924,1368,1585,295
"COG0422",3676,2119,856,2456,2293,3733,5856,2533,4375,977
"COG0423",3382,1306,2549,7426,4799,1444,1374,1871,1614,2475
"COG0424",3312,1587,1372,3973,3733,4195,4716,4574,3339,5115
"COG0425",708,428,275,658,1317,513,243,348,1060,327
"COG0426",1123,884,438,650,1373,7159,12233,4838,80,100
"COG0427",3710,2044,219,531,846,312,281,215,1076,159
"COG0428",1218,938,728,1315,1514,978,1579,1267,812,1509
"COG0429",1774,1183,309,633,732,2249,3953,1309,1111,230
"COG0430",14,169,62,19,329,102,5,19,8,2
"COG0431",2858,1635,696,1843,293,2119,2841,1404,1728,1601
"COG0432",1915,700,770,2314,3624,2494,3194,2017,2289,2592
"COG0433",1289,1516,2436,2191,3068,825,737,401,1958,774
"COG0434",288,161,315,573,200,287,140,576,279,1042
"COG0435",2250,680,265,935,378,2450,4849,1508,902,490
"COG0436",18560,6944,8340,26389,27618,23836,22244,25698,24088,25454
"COG0437",3426,1106,784,3742,7799,2392,3459,2762,4147,2454
"COG0438",39197,63269,78756,44912,43376,45656,52744,50391,34457,56772
"COG0439",9418,5984,3974,12835,10081,12264,13352,13066,12882,12307
"COG0440",2166,992,1149,3290,2753,3919,3267,3618,2882,3665
"COG0441",9371,4100,5336,15050,12763,14816,16603,16030,11211,16905
"COG0442",7486,3134,3981,10942,10138,10796,11995,11478,9649,12054
"COG0443",13961,9914,7323,18507,15634,26818,32565,22914,15502,19617
"COG0444",5019,830,1309,5645,6412,2332,1142,2846,7440,2864
"COG0445",8764,3959,3759,10916,9785,13287,15474,14411,9245,13594
"COG0446",6767,2530,1835,6155,9923,17306,7454,20673,25694,19665
"COG0447",1191,171,261,1155,4192,1976,4422,1369,989,526
"COG0448",1901,830,221,505,1546,3292,5218,1488,1077,88
"COG0449",9680,6132,7701,12793,12729,11991,13617,13850,11524,14716
"COG0450",2863,3876,2077,2013,2766,2915,3779,2718,2645,1607
"COG0451",28159,144852,274861,46172,53494,47979,59552,58492,35964,49380
"COG0452",5822,2465,2809,8231,6171,9060,8522,8847,6858,8854
"COG0454",10542,6086,3215,6492,6612,9346,12753,7664,7952,6483
"COG0455",1476,867,184,730,1138,154,193,156,404,120
"COG0456",3248,1369,711,2651,2162,2575,2579,1942,2758,1776
"COG0457",41540,17439,12281,47753,55252,48489,40520,46251,45850,38219
"COG0458",15058,7774,9556,24092,21352,22802,23801,25285,18978,26911
"COG0459",11422,54906,65306,17747,14612,21533,23168,18111,14801,17995
"COG0460",7054,3369,2828,7142,6903,8307,7448,8191,8034,9275
"COG0461",3540,12853,1769,4588,3688,5677,5960,5958,4065,4487
"COG0462",5364,2711,4447,8198,6930,7504,8121,8456,6887,7803
"COG0463",29205,38859,63890,32043,50140,37419,47519,35644,32121,36342
"COG0464",5572,3477,3697,7161,3784,12884,7959,3468,7599,2174
"COG0465",11025,8063,7103,13764,13005,24269,33303,19954,11305,16572
"COG0466",9571,7347,4665,12238,14640,10159,7625,13792,13561,16630
"COG0467",663,230,415,477,296,3340,7247,1731,71,592
"COG0468",6077,68448,116629,11012,9075,10819,10702,11934,8704,11266
"COG0469",5781,2929,2356,6187,5435,7783,9965,6787,6121,6631
"COG0470",4986,59812,117951,8933,5284,9987,10018,10072,7597,9411
"COG0471",13819,5249,2317,8777,13802,8926,12916,9850,10863,8014
"COG0472",8025,3410,3789,10299,10910,10514,10567,12160,9575,12992
"COG0473",7918,3243,3589,11039,8629,9809,9224,10019,10104,10317
"COG0474",4455,1422,1670,716,3962,3573,993,781,1784,804
"COG0475",5414,3176,1628,4964,4521,5566,6203,3418,5850,3458
"COG0476",5885,2570,2440,5914,6039,7298,6580,5792,5462,5076
"COG0477",57659,26533,17827,64417,42016,43411,30487,45778,52544,44982
"COG0478",2,3,27,16,14,161,4,9,2,2
"COG0479",5083,4396,3657,6910,5322,4984,3968,6381,5409,7913
"COG0480",15115,5851,6019,16976,21539,15662,15835,17706,18136,17415
"COG0481",8445,3666,4317,11429,10868,12620,13699,14057,9368,14599
"COG0482",5486,2281,2460,7165,7625,7739,8114,8878,7957,9571
"COG0483",7884,2814,2811,10212,8950,10277,10559,11237,7846,10696
"COG0484",7151,4763,3593,12237,9502,11935,11400,10482,9544,11122
"COG0486",6304,2709,2621,7944,7466,9305,11423,10124,6741,9988
"COG0488",15572,8340,2968,9899,8008,5081,4473,3398,4171,1799
"COG0489",9887,3840,2973,9026,7063,8627,10065,9340,8854,9700
"COG0490",14,0,0,0,0,0,0,0,0,0
"COG0491",21049,7919,5871,19166,14990,15196,13060,17071,19160,17322
"COG0492",7188,4852,5009,13372,8473,14128,16069,14992,8594,13993
"COG0493",7989,2822,3716,9382,22653,9120,3438,9992,13571,10143
"COG0494",11757,5548,4012,11604,9791,9088,6964,9165,12340,9761
"COG0495",12196,5342,7044,19948,15480,19987,19529,21150,16372,22762
"COG0496",3105,1033,820,2870,2906,3255,4426,2799,2719,2519
"COG0497",4520,1952,1109,3305,4964,5164,7903,4116,4864,2397
"COG0498",8212,2650,3317,12342,10325,9693,8547,10480,11016,10540
"COG0499",7289,2942,3331,10715,9841,10137,10524,11652,9919,11890
"COG0500",29522,33785,45287,32295,43921,34823,23783,34331,34724,30440
"COG0501",5213,3413,2806,6270,7897,4442,3007,6476,5810,8515
"COG0502",1888,1208,316,1715,1693,2531,4668,1463,2325,330
"COG0503",2505,4813,2941,3789,3250,3743,3100,3765,3440,4056
"COG0504",7791,3529,4021,12158,10106,11547,13344,13887,9862,13961
"COG0505",5767,2292,2737,8324,6920,8069,9277,9221,6962,9644
"COG0506",6296,4191,2279,3515,6659,3317,3120,4286,6619,4185
"COG0507",6798,3355,5592,2457,3508,6921,6832,4377,5950,1588
"COG0508",12956,6228,6645,17897,9504,17821,16058,21599,12690,23478
"COG0509",1817,1019,815,2277,3237,2389,3079,2620,2254,2757
"COG0510",631,361,552,1110,892,925,439,1237,1127,1939
"COG0511",4815,2923,1294,4675,4089,4359,4013,3732,5411,3871
"COG0512",4164,1613,1592,5241,4040,5289,5793,5334,4714,6579
"COG0513",18955,10064,5435,14527,13715,24188,14290,17358,16878,14784
"COG0514",5504,3147,1189,2334,1565,3770,2934,1778,2941,1747
"COG0515",8784,6622,2819,9966,6533,22236,3766,5127,6105,4954
"COG0516",7545,18119,17128,11598,9195,9737,10562,11420,8912,12671
"COG0517",11319,6627,4939,13130,15873,10209,7970,11408,14905,11901
"COG0518",10281,3680,4159,13193,12698,13348,13183,13029,14877,14113
"COG0519",6901,2642,2957,9886,8162,9769,10149,9805,8741,10476
"COG0520",12085,4987,5068,16377,18389,4636,5234,5094,4732,4899
"COG0521",2454,557,632,2180,3551,1962,891,2026,2844,1820
"COG0522",3351,1432,1674,4901,4011,6100,5764,4927,3964,5544
"COG0523",3658,1878,1348,4106,1115,9205,16429,4239,1745,2192
"COG0524",11906,3915,4775,15785,11377,14105,16255,15126,12930,13745
"COG0525",12479,5211,6992,18130,16241,18617,20477,21636,14824,21640
"COG0526",15829,9850,9454,19531,17710,21023,21902,18913,17929,20028
"COG0527",8205,4532,3461,9685,6520,10664,9676,10214,10806,9913
"COG0528",2787,1114,1075,3925,2903,3389,5584,3305,2943,3391
"COG0529",2725,2139,2486,3254,2802,3083,4128,2709,2330,2397
"COG0530",5630,2536,1870,5062,4628,5538,6809,4827,5010,3782
"COG0531",8707,5289,2565,6292,12034,3757,2674,3581,9889,5474
"COG0532",8117,4011,5171,15541,13793,15644,16962,17158,13105,17920
"COG0533",5412,2245,3002,8164,6877,8198,8518,8933,6829,9360
"COG0534",13487,5092,4232,10753,10438,9714,6500,12035,10763,14056
"COG0535",4463,7968,8450,3994,18086,4286,5710,3686,5826,1815
"COG0536",5401,2317,2552,7192,6223,7703,8718,8072,5449,8145
"COG0537",3463,2603,2026,4634,5846,4095,3845,4321,4026,5341
"COG0538",3722,1922,2998,6719,5789,8141,9270,9868,4556,10281
"COG0539",7641,3719,3637,10606,10214,12860,14098,13309,8310,13417
"COG0540",5410,2290,2634,7329,6138,7075,7129,7929,7101,6689
"COG0541",6603,2341,3275,8995,9073,9142,9609,8936,8927,9111
"COG0542",16135,25490,19742,15153,16702,28394,39697,18838,14871,12806
"COG0543",2419,1845,887,2429,4796,1553,379,828,3897,1448
"COG0544",6338,2504,2910,8115,7944,9367,9905,9927,6670,10372
"COG0545",4396,1951,920,3049,2700,4260,4698,2940,3072,2309
"COG0546",4503,3789,2055,5465,7575,6146,6115,6028,5731,4970
"COG0547",5395,2087,2015,6524,5268,7234,6742,7471,7044,5647
"COG0548",5035,2547,1804,5210,4446,5901,5477,5668,5902,4170
"COG0549",1118,269,146,864,1939,109,235,259,564,258
"COG0550",11653,7940,7100,16864,15528,5856,6310,6513,4624,7551
"COG0551",3722,2585,1214,2570,4191,1512,1735,1604,2011,2124
"COG0552",4627,1768,2097,6103,5688,6913,7090,6746,5964,5544
"COG0553",2315,56370,35049,2035,1711,12174,4974,3116,6707,4553
"COG0554",6572,2326,2779,6659,7320,5898,3015,7272,5830,8411
"COG0555",192,562,109,228,83,162,83,155,218,10
"COG0556",9150,4675,5130,15955,11929,4943,5192,5688,3513,6038
"COG0557",7041,3545,2498,5382,6514,3726,5575,2402,2383,1802
"COG0558",4439,1994,1783,5791,7307,4971,4412,5719,5810,7030
"COG0559",8805,3147,4113,9388,13809,9501,5075,10868,12525,10532
"COG0560",3255,2220,1064,3664,6100,2326,2077,2172,4679,2990
"COG0561",1143,14784,9207,2665,1328,3365,1564,2961,1849,1462
"COG0562",227,2563,4973,311,270,195,245,99,27,166
"COG0563",3516,3218,2934,4201,4356,4722,4591,4665,3430,5249
"COG0564",8797,5339,4052,10358,8283,12019,10353,12096,8900,11854
"COG0565",2387,1137,1195,3036,2207,4312,4768,4191,2387,4430
"COG0566",6969,3224,3272,7313,5602,9809,13354,9426,5767,9383
"COG0567",7862,4912,4691,12688,7481,13242,8291,15902,9546,17664
"COG0568",14356,15607,17904,17665,15500,23385,29364,22358,14441,18302
"COG0569",6623,2849,2453,8329,9034,7133,7694,9327,7728,10183
"COG0571",2839,2716,1892,3615,3561,4265,5107,4588,2925,5278
"COG0572",1799,668,623,819,1650,1193,1338,1080,1476,819
"COG0573",1005,742,2152,1403,334,2800,5320,1710,460,625
"COG0574",12289,5202,5558,16996,27272,11216,7866,14799,18515,19501
"COG0575",3353,1420,1430,4019,4554,4656,5889,4822,3737,4976
"COG0576",2833,1274,1396,4407,3965,4992,4607,5023,3938,5316
"COG0577",12673,4992,4065,11631,11792,10558,16238,10822,9967,12437
"COG0578",2771,2663,1688,2958,3370,2456,1795,2309,3014,2879
"COG0579",4149,1691,1229,4421,3469,4877,7724,3670,4777,2859
"COG0580",1379,706,646,3424,1039,2253,1406,2178,2241,2575
"COG0581",1887,1680,2111,1431,319,2642,4682,1681,1093,606
"COG0582",28128,76255,34033,8435,28769,8939,19337,8610,15908,7042
"COG0583",40462,33564,10096,9595,10482,12898,10052,8108,23595,6937
"COG0584",5729,2877,1957,5046,5349,3408,2342,4585,6106,6185
"COG0585",1579,1091,751,1487,812,949,610,630,2108,866
"COG0586",880,659,368,1146,183,1585,2932,1293,1043,546
"COG0587",22511,55696,69565,26360,26876,23891,26578,26792,23103,30375
"COG0588",697,279,517,1258,1041,3359,1880,4350,2817,6044
"COG0589",4725,2572,765,4019,4311,3065,1686,976,4835,1146
"COG0590",2754,1375,1075,3119,3229,3297,3421,3779,2828,3982
"COG0591",23199,10530,4296,15924,25665,10250,8062,12717,20733,11748
"COG0592",6318,4476,4195,9072,8497,9097,9122,10115,7882,11127
"COG0593",9010,5090,5023,11933,11540,12596,13572,14787,9942,15989
"COG0594",1006,450,96,614,609,379,286,334,836,343
"COG0595",4473,1427,2131,6201,5718,8598,9961,8425,3860,7150
"COG0596",36843,15609,11336,37077,27328,39348,36108,37136,36208,30775
"COG0597",2712,1037,848,2502,2779,2747,2833,2980,2612,3526
"COG0598",1442,1002,643,167,713,236,186,84,564,51
"COG0599",1890,509,191,996,846,795,397,514,1238,252
"COG0600",6532,2601,3532,5098,5294,5106,2139,5117,6727,5272
"COG0601",10025,1991,2834,11006,9326,9253,8570,8789,12408,6878
"COG0602",2162,4788,5008,2298,1606,877,1408,834,916,523
"COG0603",2178,1432,3250,2223,1693,2311,3730,2141,2822,1499
"COG0604",5521,2745,1898,6689,4153,14377,8705,16965,19454,17005
"COG0605",2395,2939,1465,2752,1676,1282,1886,1640,1686,3468
"COG0606",2175,1436,289,716,4406,808,572,196,1487,174
"COG0607",7946,3847,2263,7524,5445,6723,5901,6777,6419,7021
"COG0608",4828,2300,1978,7154,8633,5770,2763,5903,6936,4138
"COG0609",2862,2408,386,3992,1123,1535,5700,3446,2038,3485
"COG0610",7218,4749,988,2012,2412,1585,3181,1544,3248,1246
"COG0611",3031,1422,1446,4623,2266,5044,5449,4783,3762,4081
"COG0612",18936,5081,2361,9723,18955,10992,15529,9353,11662,7441
"COG0613",1850,838,691,2509,1534,1987,2598,1605,1937,1331
"COG0614",2991,2070,975,4207,1200,2157,4438,3001,2466,3497
"COG0615",1106,3402,3917,1433,1118,1020,808,1117,1092,1513
"COG0616",5795,3663,2637,6759,5263,7180,7235,7154,5591,6849
"COG0617",9042,10916,12176,9995,9697,12616,15347,12824,8898,13802
"COG0618",1162,908,880,2176,4297,1304,2090,1985,1568,2996
"COG0619",467,279,407,499,679,1764,3587,1318,147,1136
"COG0620",5308,1627,791,4557,6121,2630,1687,2618,7142,3264
"COG0621",12391,4823,4649,15472,15381,16106,13875,15339,13863,16156
"COG0622",434,236,187,659,606,370,264,247,798,321
"COG0623",2855,1340,1875,5356,3716,6008,6120,6647,3642,6301
"COG0624",18046,5942,13338,19129,22221,14434,8370,16600,20091,19281
"COG0625",11936,6116,3731,12378,4687,14360,13375,11412,10285,8373
"COG0626",7862,3656,3506,9499,12082,12466,17531,11863,11449,11877
"COG0627",1755,811,282,988,784,1005,570,859,1405,356
"COG0628",6122,3792,2326,4589,5596,5921,5645,4442,6564,4237
"COG0629",3381,7816,8314,3204,2839,3630,5095,3888,3260,3781
"COG0630",451,321,1884,702,2130,360,1335,900,372,1108
"COG0631",1269,598,301,385,480,2071,459,846,1103,1288
"COG0632",2170,803,494,1852,2502,2156,3670,1707,2140,1068
"COG0633",1755,3793,25416,2466,1777,5844,4702,3454,2298,2601
"COG0634",490,253,445,390,621,653,595,886,1227,1159
"COG0635",5745,2792,1051,3803,7396,4606,8184,3649,5881,2199
"COG0636",722,450,154,397,389,1427,1758,768,565,477
"COG0637",3417,5901,10313,2980,2332,5060,6761,3575,2723,3437
"COG0638",1416,147,902,3585,1632,2322,565,848,3787,907
"COG0639",3552,2644,928,2375,3986,3642,1549,2034,3430,1964
"COG0640",2394,2248,457,1298,2266,959,1920,1067,2747,372
"COG0641",735,1435,737,310,2156,525,190,43,513,97
"COG0642",93888,81731,19536,30515,40256,37614,37484,28921,58507,29784
"COG0643",6584,4060,1109,1104,1211,997,763,488,3434,1001
"COG0644",12031,3576,4554,16380,11387,14826,16697,14625,14845,15252
"COG0645",141,933,43,82,110,32,34,12,163,12
"COG0646",6729,2757,1844,7288,12527,11954,8430,8846,8980,5449
"COG0647",1988,682,1263,3618,2949,3425,1740,4208,2114,5024
"COG0648",641,341,484,1776,1850,782,577,1076,1739,1772
"COG0649",5603,1694,2717,8492,8731,7652,7150,8954,7776,9989
"COG0650",0,2,0,1,295,0,17,0,0,2
"COG0651",4685,1991,630,4209,13381,2752,1940,1828,6181,1701
"COG0652",7011,2888,2818,9318,5138,12321,11165,9967,8404,8365
"COG0653",13251,5709,6081,17360,17029,20808,21094,21147,14985,21385
"COG0654",11907,4541,4923,12729,5739,16153,14410,14970,10727,15173
"COG0655",1182,2284,374,646,1869,582,408,583,794,544
"COG0656",2379,1458,1060,1450,1287,1947,853,1004,2404,1438
"COG0657",8221,3340,2743,8490,4131,5583,4296,6503,6923,6378
"COG0658",2224,1501,349,687,4514,274,198,57,556,45
"COG0659",9184,5188,2201,3847,4723,9584,16572,5126,7685,2252
"COG0661",9124,6098,4635,10757,6100,21639,25417,15185,8673,11472
"COG0662",4151,20484,32167,4952,3922,1881,2325,2259,1522,1726
"COG0663",2142,1915,1755,2635,1732,2230,1393,2596,2082,2881
"COG0664",5315,6219,1208,3986,10767,1885,1775,1160,2500,740
"COG0665",40850,14158,13920,45229,51341,42354,33329,52664,57029,50551
"COG0666",6262,2603,1941,4353,2976,10938,2675,4420,7539,1303
"COG0667",13363,4025,3931,18087,9929,13174,10241,13586,13102,11666
"COG0668",14141,8065,3750,11117,8096,11016,9732,10073,12567,11464
"COG0669",2278,1119,1057,2872,2915,3233,3469,3290,2295,3728
"COG0670",2099,1308,1127,3165,2729,4109,4137,4256,2887,3953
"COG0671",1921,18676,12885,2309,2443,1937,1616,1652,2030,2164
"COG0672",5203,925,350,1927,1154,608,312,358,1676,230
"COG0673",26764,11307,14147,39860,30757,27881,28756,30216,31268,28725
"COG0674",5245,928,1542,7300,23357,3083,2277,3560,10256,4954
"COG0675",1853,1112,1548,170,735,174,82,64,2149,56
"COG0676",761,591,121,83,40,147,11,13,139,2
"COG0677",2520,2320,1791,6197,6681,3855,4944,4940,4250,6563
"COG0678",2207,8638,11233,1960,1598,2387,1317,2202,1385,2715
"COG0679",3230,2182,1320,3212,3008,3998,4483,4107,4083,3179
"COG0680",506,80,23,13,261,46,29,0,125,5
"COG0681",4422,3033,2872,6335,4685,2224,2592,2215,1778,2243
"COG0682",3937,1507,1906,4928,4516,5666,6077,5921,4212,5918
"COG0683",11760,4773,5500,12370,22801,11490,6899,13248,16926,14745
"COG0684",3346,902,738,2863,1556,1402,1500,1614,1707,1587
"COG0685",4928,1340,1113,4520,8652,5071,5862,5456,6823,3809
"COG0686",3592,1820,1512,4729,4225,4084,2457,5669,3912,7131
"COG0687",5940,4515,1749,6071,5997,5437,2553,6243,9701,6441
"COG0688",2699,1515,1419,3057,3687,2999,1832,3628,3880,4043
"COG0689",2774,1116,1280,3795,2065,2464,1784,2377,2894,2987
"COG0690",689,362,174,455,151,705,1603,569,417,361
"COG0691",2099,959,966,2697,2928,3125,3447,3428,2483,3686
"COG0692",1221,2117,1019,1258,349,1218,1323,1259,1272,1639
"COG0693",3328,2156,974,804,1233,799,419,305,2098,256
"COG0694",3068,6643,1741,3839,2425,3919,3502,4776,3018,4903
"COG0695",3838,5463,8365,2010,1589,709,836,773,780,857
"COG0696",3849,1779,907,2413,3537,4805,9463,3479,3482,1510
"COG0697",31137,14637,14349,44403,33801,45811,33527,50462,36926,49116
"COG0698",1201,1262,4871,2007,2712,1408,1130,2251,1483,2980
"COG0699",141,533,126,181,671,1033,119,102,123,117
"COG0700",1145,600,42,231,484,119,243,104,222,220
"COG0701",1708,938,238,686,1814,681,469,381,1596,434
"COG0702",6472,3119,2662,10066,7539,4923,4706,3903,2312,2870
"COG0703",2555,1164,1248,3531,3047,4156,4714,4213,2747,4500
"COG0704",1737,1030,1302,3456,895,1800,853,895,3150,1043
"COG0705",5161,2871,1471,4473,5515,4047,3278,4058,4591,3707
"COG0706",8089,3748,3569,10752,10915,10495,10484,12667,9795,13191
"COG0707",4494,1819,2308,5422,6044,6933,7590,7638,4803,7861
"COG0708",4303,2172,2252,5333,3842,6343,7012,6251,4825,6205
"COG0709",2430,775,938,2737,2815,4566,6623,3256,2509,2199
"COG0710",451,84,171,1090,638,484,331,263,1396,489
"COG0711",3126,1383,1632,4311,4037,7383,7587,5794,3377,6063
"COG0712",2807,1178,1236,3375,3228,5058,4613,4134,3258,4569
"COG0713",1210,345,624,1727,1700,1857,1624,1981,1731,2299
"COG0714",12981,98451,141242,16053,14550,11636,10121,14943,12961,14578
"COG0715",4868,4824,3561,4351,2772,3213,1796,1805,4097,1100
"COG0716",2112,1901,396,1356,137,2120,3320,1269,782,825
"COG0717",2544,3047,17305,3767,2441,3952,3533,4472,2842,4489
"COG0718",1031,511,396,1249,1570,1645,1801,1640,1159,1212
"COG0719",11468,7411,7419,18014,13064,18817,17748,18342,12701,18983
"COG0720",1252,560,498,1767,1536,2757,5476,2285,1300,1214
"COG0721",822,424,480,1509,1571,1796,2065,1796,1129,1791
"COG0722",2598,1534,684,2175,1863,3455,5402,3181,3397,1749
"COG0723",1022,400,435,1266,1573,3697,3861,4443,3726,4681
"COG0724",1311,659,358,1029,1054,4218,4417,1652,734,810
"COG0725",2016,518,275,1138,935,515,405,466,1329,345
"COG0726",8528,3099,3658,8597,8454,6654,3990,8162,9802,7832
"COG0727",749,643,177,218,829,190,510,61,159,63
"COG0728",5789,2533,3105,7379,6688,9783,9267,10123,6303,11071
"COG0729",3063,2259,368,236,351,296,236,108,1722,117
"COG0730",8650,4152,3949,9701,7223,9699,7867,11352,7914,13711
"COG0731",336,110,211,1243,646,750,423,371,1048,569
"COG0732",5502,2598,448,1256,899,628,1355,731,1415,739
"COG0733",5304,2858,1392,4171,3876,4341,7954,4954,4660,4930
"COG0735",4052,2120,2328,6074,4052,6867,7141,7429,3133,8255
"COG0736",1240,509,792,1809,1428,1394,787,1710,1494,2546
"COG0737",4263,1600,709,2653,4251,2259,2540,2806,3937,2699
"COG0738",3519,2140,565,547,350,868,966,564,2615,370
"COG0739",14333,11436,25282,16485,20203,13202,11438,17774,15433,20986
"COG0740",4451,16211,15275,5111,5057,9203,13411,7267,4185,5864
"COG0741",12561,9925,8007,10901,10975,9132,6530,11030,12605,12376
"COG0742",2618,1023,1230,3131,2845,4011,4203,3804,2779,4623
"COG0743",4835,1739,1655,5657,6674,2285,3019,2330,1814,2362
"COG0744",6139,4357,1682,4049,3210,4835,7425,2970,4784,4424
"COG0745",23774,15506,7771,12867,12578,18683,19804,15607,16555,15262
"COG0746",1239,385,670,1502,3427,1568,574,1403,2366,711
"COG0747",15339,4266,3793,16629,14995,13346,13616,13275,15902,10418
"COG0748",445,372,90,1427,256,874,1259,1494,359,1697
"COG0749",15149,311909,255976,18702,18657,22712,25374,22291,15772,25137
"COG0750",6670,2981,3571,10309,9606,8763,8945,10011,9307,10362
"COG0751",6145,2734,2454,5808,6610,9679,9916,8791,6937,8016
"COG0752",2916,1395,988,2773,3213,4055,4473,3689,3287,3077
"COG0753",2490,1244,182,122,279,441,122,105,1866,26
"COG0754",768,446,64,210,55,163,47,44,492,17
"COG0755",4574,1816,2424,6302,5067,8276,7800,7426,4926,7635
