"","X148_MES_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X85_MES_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0400",2904,3647,3235,927,2581,4288,3914,1482,3435,833
"COG0401",13,167,271,150,8,6,0,357,1,250
"COG0402",10862,4675,7005,4288,12766,4486,5121,7150,6649,3110
"COG0403",10400,12835,8998,3058,10107,13572,12379,5257,12779,3944
"COG0404",46000,51198,24584,10475,50186,65125,65078,7812,68620,4778
"COG0405",17827,12367,9668,3186,15219,11304,11722,10446,7699,4353
"COG0406",3273,1922,3119,1349,3719,3295,3071,2633,2141,2276
"COG0407",4169,6577,3556,1625,4034,8225,7193,2926,7306,2293
"COG0408",2024,5318,2874,1208,1906,6379,6193,2338,6985,1679
"COG0409",57,22,245,80,22,11,2,285,6,71
"COG0410",7848,5797,4531,2857,8751,9622,9044,4381,3888,2787
"COG0411",7619,5346,4576,1874,8304,8304,9001,3491,4706,2376
"COG0412",5365,3912,5197,1273,6626,2970,3257,2329,2608,2226
"COG0413",5539,6572,4718,2066,4045,7845,6977,2808,6316,2251
"COG0414",2503,4574,2134,1269,2505,5547,4700,2174,4586,1701
"COG0415",4816,17779,5165,2015,2222,21092,21036,6209,15726,7394
"COG0416",3891,3895,2323,1455,4327,5763,4637,1826,3396,1680
"COG0417",7848,6471,10974,91983,5495,7290,38034,51562,2686,134506
"COG0418",484,2123,981,589,861,2123,2201,2206,2307,1521
"COG0419",4556,4689,8103,54327,3396,4133,19926,23670,846,57152
"COG0420",2615,1158,3965,7960,2180,374,600,3539,39,4816
"COG0421",2034,1579,2217,1425,3104,1292,839,1903,230,2154
"COG0422",1028,705,1382,504,1032,1789,2476,4143,354,2381
"COG0423",8275,4757,7034,875,5241,3373,4711,831,3451,853
"COG0424",3289,4452,3108,1241,3008,5486,4814,2587,4968,1747
"COG0425",916,711,1344,377,1070,540,482,970,366,578
"COG0426",83,484,115,393,83,2099,1585,272,4,357
"COG0427",493,996,857,1169,474,162,185,3889,110,2177
"COG0428",1061,1496,1306,591,706,521,410,1068,738,1097
"COG0429",543,1334,1978,551,1166,1150,855,1952,2184,1376
"COG0430",131,0,36,223,56,7,4,145,22,36
"COG0431",2083,1746,3550,1426,1300,1074,859,2869,814,1739
"COG0432",2296,1482,1752,705,2000,1991,2254,913,946,411
"COG0433",3335,439,3508,2099,1508,181,531,2916,310,1722
"COG0434",531,314,266,134,694,251,566,15,228,53
"COG0435",559,1693,1948,591,1087,1955,1761,2268,1038,1763
"COG0436",30355,19675,20117,8516,25857,23748,25126,9542,22942,7558
"COG0437",4577,3903,4855,870,6187,2526,2329,1269,4572,2037
"COG0438",39310,32905,37759,95081,34583,44289,37318,41143,43093,53584
"COG0439",13993,10512,13963,5513,14382,11907,11137,9362,9925,8921
"COG0440",2997,2906,2294,849,2660,3599,3401,1265,2643,952
"COG0441",13751,11997,11212,3347,11673,14046,14854,4815,14254,3946
"COG0442",10583,8754,10188,2546,9443,9566,9547,3864,9296,3109
"COG0443",17325,17371,16207,10466,16869,19727,18202,10807,17930,8537
"COG0444",8474,2623,6094,986,10383,3170,3944,2697,1226,1962
"COG0445",8618,12699,7374,2753,8988,13451,12882,5556,13559,3746
"COG0446",18257,23031,12519,7577,29452,23585,25756,12748,28168,11276
"COG0447",1035,852,1468,115,1604,1125,736,210,1187,310
"COG0448",350,1172,729,163,1499,387,263,483,398,96
"COG0449",11744,9423,11350,14030,10183,12720,12106,8589,11095,5116
"COG0450",2426,2274,3069,2127,2279,1377,1405,3618,2378,4205
"COG0451",43940,30131,33125,129871,37467,42157,55742,48740,44180,137028
"COG0452",7959,7588,6047,2118,6272,8850,8431,3228,6970,2188
"COG0454",6459,11141,10391,4706,7741,6685,6058,10522,12054,5177
"COG0455",1043,1046,4899,447,1836,1384,957,1646,1005,1206
"COG0456",2849,2183,4182,1528,3307,2085,2043,3427,1201,1637
"COG0457",51546,36663,45523,21472,58849,13081,10670,8984,17048,5957
"COG0458",22752,18281,19545,7525,19081,23249,23007,9025,17517,7712
"COG0459",20216,12970,17645,50091,15616,13872,15166,17658,14344,55425
"COG0460",6875,9428,7060,2189,8104,8695,8532,4325,11394,2524
"COG0461",4612,4116,4050,5027,3960,4568,4166,4736,4305,13700
"COG0462",8237,6854,6645,4068,7127,7592,8208,3576,7550,2699
"COG0463",35477,22596,37525,49129,30047,32227,29956,26811,35755,35487
"COG0464",10240,1138,14495,3553,6893,2034,2317,6408,3190,3253
"COG0465",11042,12837,9353,4660,10956,17441,17205,6517,14352,4933
"COG0466",4075,4738,4665,2157,4533,16800,15202,7631,14452,7399
"COG0467",528,220,264,67,177,898,924,178,1,317
"COG0468",10283,8843,9365,84506,8174,10674,18614,28711,7664,59765
"COG0469",5133,7146,5184,2070,6550,7059,6169,4009,7706,2773
"COG0470",9501,7057,11005,34959,7952,8087,20804,22846,7755,58304
"COG0471",9715,8429,7369,4209,9358,5927,7699,9523,5236,3999
"COG0472",8635,10314,8583,3072,8942,12566,11005,4466,11406,3781
"COG0473",11610,9031,9829,2564,9320,13170,11760,5072,10144,2890
"COG0474",1493,124,2214,1204,2529,450,715,1882,578,1149
"COG0475",6294,3250,11729,2170,5565,3112,2451,6562,2002,4495
"COG0476",2244,1376,2455,2841,1917,5627,5499,4033,4388,3078
"COG0477",68974,50372,33332,24761,58566,52499,46906,46807,40473,24261
"COG0478",27,0,3,1,6,4,4,4,13,0
"COG0479",7295,5278,5467,1677,5870,6387,6698,2281,5505,3885
"COG0480",20168,14446,18856,4847,20793,5012,4964,2758,5667,2056
"COG0481",9737,11940,7242,2857,9246,12760,12438,4048,13435,3475
"COG0482",6549,6638,7693,1833,7051,8363,7789,2709,7045,2287
"COG0483",9092,7570,7968,2462,8375,11694,10466,3786,6223,2285
"COG0484",12775,7441,12876,4662,9841,9272,9338,3999,7592,3580
"COG0486",6311,8102,5263,2089,6034,3333,3169,1228,3575,845
"COG0488",8262,19848,19019,5981,15589,11563,9812,15712,23776,10916
"COG0489",9382,8107,9561,3510,9299,2490,2411,2596,2530,1651
"COG0490",14,0,5,4,1,0,0,21,1,6
"COG0491",21172,20464,16087,9561,22484,16968,17513,13461,16100,9560
"COG0492",11744,11612,8964,2988,8577,12503,12525,4447,11888,5009
"COG0493",10768,10636,4841,2599,12153,12455,13117,4536,9656,3964
"COG0494",11950,9285,12205,8482,11728,11167,9469,10071,11176,6662
"COG0495",19923,15987,17390,4508,15764,19879,17810,6945,23766,5097
"COG0496",2707,3003,1711,759,2484,761,845,396,876,256
"COG0497",2615,5542,4542,1281,5284,4735,3964,3721,6892,2447
"COG0498",4779,2615,3832,829,4040,10804,10313,4068,9939,2368
"COG0499",10321,8167,9450,2420,8813,10450,10129,3529,8383,2751
"COG0500",33873,25965,34096,38283,36250,34262,30034,28987,36964,33070
"COG0501",4857,6654,7068,2688,5614,5926,5387,4179,4224,4408
"COG0502",1667,1290,2715,943,1775,1046,732,2381,1256,1590
"COG0503",4208,2692,3142,3085,2698,3825,3954,2820,2273,4695
"COG0504",11850,10065,10103,3181,10208,11217,11958,4470,8554,3365
"COG0505",8059,7245,6626,1958,7112,8175,8194,3060,8798,2367
"COG0506",3993,7252,8292,17243,6224,2526,4775,7211,9891,2910
"COG0507",3636,5460,4766,8764,5666,1520,1327,3883,4055,1812
"COG0508",15611,23087,11504,4712,13408,24431,20356,8705,22793,5863
"COG0509",2554,2413,1865,1043,2171,2159,2246,1201,3350,655
"COG0510",375,483,162,60,496,940,1539,88,232,119
"COG0511",4186,4117,3574,2317,5144,4569,3610,5053,5858,3874
"COG0512",4809,4606,3418,1162,5285,5569,5099,2362,2950,1764
"COG0513",14295,28201,24221,7758,20472,23881,17918,18147,39604,8650
"COG0514",1698,9257,5173,2463,4195,3005,2614,8596,10630,3201
"COG0515",10928,6876,7645,3833,9231,3417,2756,10158,5801,4891
"COG0516",10060,7917,9258,33540,9785,9876,10730,14592,6650,13684
"COG0517",12576,15024,17417,5093,15726,13677,12404,10231,15076,6662
"COG0518",12372,11955,13961,3026,14605,12630,13284,5446,10604,3741
"COG0519",8787,8737,10413,1765,8577,10118,9693,4266,7211,2950
"COG0520",18300,12798,12307,3926,14958,10570,11297,5388,11586,2674
"COG0521",1022,675,464,206,954,1767,2329,1420,2518,902
"COG0522",4821,3959,4281,1103,3981,4665,4232,1796,4700,1397
"COG0523",1970,2401,1307,1465,1405,2936,2941,3485,839,2248
"COG0524",14998,13884,13852,2572,16155,15548,14759,5821,13485,3160
"COG0525",17816,15041,14523,4465,15054,16827,17710,6414,14343,5548
"COG0526",20048,16473,17828,9347,20603,17320,16425,10494,21419,9163
"COG0527",10584,13038,16239,3106,9572,9960,9222,7658,13128,3964
"COG0528",3657,3149,4011,809,3688,2855,2845,1971,3002,1298
"COG0529",2685,2318,2165,3531,2438,2477,2201,2568,3064,2501
"COG0530",5325,4064,4939,1461,4825,3750,3711,4938,3757,3332
"COG0531",10215,4714,12164,4364,10257,1725,2648,7937,3782,4419
"COG0532",14255,13648,13823,3316,12091,16187,14217,3482,17560,2243
"COG0533",8123,6600,7216,1887,6547,8625,8142,2985,7642,2099
"COG0534",10643,15945,10588,3891,12209,13882,13798,8879,17437,4383
"COG0535",5218,2019,5003,6722,5027,3452,3324,5855,4587,7968
"COG0536",5670,7395,4287,1781,5355,8137,8230,2875,8082,2171
"COG0537",4391,4074,5748,2383,3977,4884,4471,3353,4058,2670
"COG0538",6130,5889,2802,1725,4189,8018,7572,1523,6127,2145
"COG0539",8867,10306,7011,2840,8856,13296,11230,3991,11296,3630
"COG0540",2562,2036,2552,1026,2330,7353,7652,3447,6109,1976
"COG0541",9373,7890,9546,2135,8332,10084,8747,3970,10379,2694
"COG0542",13056,16802,23556,19057,16121,19860,18388,17743,14030,23559
"COG0543",2388,1713,4112,1287,3033,912,978,3757,2786,3667
"COG0544",2306,2366,1727,738,2357,9108,8871,3050,9968,2789
"COG0545",2951,4941,3107,2029,3624,2483,1881,3298,6517,1556
"COG0546",5336,5662,5353,2199,4916,6265,6112,4435,5362,3790
"COG0547",5762,5812,5598,1821,6136,7568,6894,3995,4995,2692
"COG0548",5014,5473,4824,2038,5286,7069,5925,4488,8444,2929
"COG0549",1862,181,1599,323,1929,74,468,597,14,567
"COG0550",15204,16760,11331,5893,13927,6079,6365,3279,6526,2037
"COG0551",2276,4038,2978,1474,1782,2358,1648,6396,2428,2179
"COG0552",6519,5795,7515,1486,6208,7019,6158,2964,5778,1978
"COG0553",5103,8856,14491,86163,5687,6735,7127,77572,6943,167152
"COG0554",2008,2499,1945,623,1847,7741,7763,3690,4520,2342
"COG0555",350,310,210,752,340,107,112,760,61,429
"COG0556",13496,13165,8034,3874,10453,15707,15289,4739,12924,4217
"COG0557",4560,9805,6758,2248,7659,8729,9133,6129,10675,5813
"COG0558",5733,3662,4934,1522,7967,4952,5038,2357,3785,1558
"COG0559",10543,7379,5585,3275,11395,13281,11698,6110,5661,4083
"COG0560",3615,3249,4400,1963,4558,3152,3018,4094,5613,3201
"COG0561",3014,1182,2740,14377,1785,1352,3100,4760,1332,13201
"COG0562",186,300,163,1362,62,548,600,596,234,1783
"COG0563",3924,3982,2970,1467,3872,4471,4077,2618,5257,3006
"COG0564",2681,5084,3936,1221,3094,13710,13056,7572,17694,5367
"COG0565",2497,3445,2206,920,1913,4382,4075,1777,2923,1212
"COG0566",5893,8759,7042,2210,6630,8141,7011,4066,10015,3473
"COG0567",8326,17786,8412,3625,7471,6579,5259,1936,6556,1760
"COG0568",13533,17501,11838,22916,13703,23155,20237,13078,18318,14763
"COG0569",8021,7537,5339,2332,6787,8324,8697,4281,8625,2649
"COG0571",2919,3647,2939,1603,3191,4683,4709,1548,4664,1516
"COG0572",1356,951,3997,586,2188,598,748,750,1449,590
"COG0573",4835,871,1046,265,588,7571,1774,922,130,777
"COG0574",18236,10369,19737,4351,15851,11645,12717,7506,8686,6608
"COG0575",3732,3475,2999,1237,3651,4156,3609,1771,5465,1519
"COG0576",4331,3769,3338,1115,3604,4985,4407,1616,4477,1164
"COG0577",12677,10015,5467,3186,9231,6904,7319,8067,7552,6068
"COG0578",1987,4849,4677,1653,4276,4912,3745,4558,3191,2417
"COG0579",4240,1979,4109,2045,4989,3006,2266,2626,1880,1480
"COG0580",3946,1784,3540,630,2194,3786,2252,1685,1195,656
"COG0581",4846,2172,1976,1156,664,7635,1532,3417,193,1893
"COG0582",9878,11399,20665,210534,20062,12563,11581,45099,7314,79240
"COG0583",8887,37571,39063,31832,12371,16430,14750,69615,25803,32474
"COG0584",5294,4645,5884,2088,7521,4083,4665,4421,3944,2408
"COG0585",2828,943,3589,638,1801,264,293,2182,1158,1023
"COG0586",1423,780,2457,784,849,739,784,1528,493,748
"COG0587",22588,24816,20408,134012,23096,27318,26581,28497,26964,37517
"COG0588",3600,2424,1418,707,2203,3836,4200,1069,2230,821
"COG0589",4285,4002,8567,3308,2817,2723,2548,6375,2353,2465
"COG0590",2517,3113,2471,986,3037,2383,3512,1730,2475,1149
"COG0591",20679,14741,24999,7693,19365,5964,8109,20414,15318,9355
"COG0592",8775,7970,8033,3663,7379,9885,9827,4032,7783,2733
"COG0593",10166,12362,7649,4948,9190,14945,14073,5619,12482,5078
"COG0594",466,760,600,308,649,561,391,935,1280,361
"COG0595",4532,5207,4849,1548,2802,8845,7344,2347,4776,846
"COG0596",35745,33795,29161,13686,42180,35846,37931,27655,44397,20399
"COG0597",2434,2225,1946,1046,2106,3400,2750,1891,2664,1392
"COG0598",457,1360,2146,646,613,578,34,1656,38,2101
"COG0599",910,871,647,615,1437,957,450,1370,1307,1221
"COG0600",5540,4406,4659,5015,5914,8485,5883,5995,5770,3454
"COG0601",14389,8650,9929,1903,15134,9048,9948,5717,6297,2594
"COG0602",2621,1943,4539,11593,2853,1977,2117,4669,2481,10031
"COG0603",3085,1168,4217,10702,2608,1259,1255,4547,1600,6609
"COG0604",20257,16544,15415,6685,20115,19556,21008,17409,16058,9972
"COG0605",2116,2520,3014,2073,1633,2334,1572,2490,1554,2925
"COG0606",738,2054,3172,1024,3147,1630,646,3203,3188,2206
"COG0607",6564,8704,6304,3103,8026,7281,6609,7345,7029,4176
"COG0608",7157,8592,8428,2114,7458,7251,5317,4177,9864,2500
"COG0609",1764,2257,2668,2311,1553,473,1202,3896,3706,1877
"COG0610",1676,3778,3809,4250,1009,757,748,8457,1101,7108
"COG0611",3983,5072,4034,1073,3624,4718,4627,2232,5564,1572
"COG0612",11864,11229,14648,3816,11338,7202,6963,11072,16495,4767
"COG0613",2899,987,3320,797,2191,1082,921,1787,1608,1036
"COG0614",3960,1797,4824,2229,4422,1150,2002,3339,4527,2432
"COG0615",1708,621,1671,4393,1452,624,693,1210,1235,2473
"COG0616",5436,8483,4890,8554,5602,8096,7794,5461,6804,3584
"COG0617",8951,10653,8025,13291,8627,11512,13156,7775,12234,9385
"COG0618",2603,2041,1912,415,2287,659,1394,799,2515,501
"COG0619",273,275,185,235,261,601,812,142,5,112
"COG0620",5519,3958,4250,2359,9806,2469,3023,3735,3140,2267
"COG0621",14919,14898,15364,3651,15471,14970,14817,7064,14150,4823
"COG0622",817,393,215,269,942,231,379,213,523,99
"COG0623",4204,5051,2798,1217,3297,6760,6164,1298,4272,1159
"COG0624",21544,18075,16900,4800,20875,17465,20314,11463,16249,5379
"COG0625",7985,11899,8139,5230,8647,15838,13935,14046,9558,6755
"COG0626",3159,4166,2733,826,3861,10101,9741,3460,11889,3510
"COG0627",1149,1757,2340,719,1439,1100,963,2099,1591,1220
"COG0628",4838,5562,7257,2895,6097,4246,4916,7721,5488,4817
"COG0629",2782,3357,2872,28769,2862,1187,1153,2267,1231,2079
"COG0630",1075,25,552,172,751,18,631,432,7,460
"COG0631",1070,1082,3656,1734,1558,174,160,1046,368,811
"COG0632",1754,1974,1751,556,2461,579,475,466,819,325
"COG0633",1811,2835,1358,2376,1884,4754,7465,2233,1260,3470
"COG0634",1392,782,2050,993,1847,712,969,761,1615,1668
"COG0635",3865,6756,6463,2106,6035,3722,3242,5895,5630,3402
"COG0636",215,543,334,206,498,538,398,712,1313,460
"COG0637",1926,3484,3297,11306,3675,4589,3326,3364,2650,4566
"COG0638",5050,11,7783,394,3579,57,300,1211,143,130
"COG0639",2628,3043,2036,1544,3878,2238,2876,2996,4317,2007
"COG0640",2027,1616,3795,1933,2357,1186,748,4892,443,2876
"COG0641",377,455,1594,3500,490,527,309,1370,84,2090
"COG0642",12095,28059,44617,17197,10217,46858,31058,159522,42522,92928
"COG0643",462,1147,2958,758,542,1008,484,11521,821,8100
"COG0644",19629,8002,20564,3175,14610,11141,12476,6079,7845,3958
"COG0645",174,110,566,909,110,131,5,915,1,309
"COG0646",10211,4215,8081,2691,9044,5390,6387,4075,2195,4513
"COG0647",2966,3185,1228,705,2077,4596,4566,508,3000,505
"COG0648",3188,138,3061,364,1873,186,423,435,11,171
"COG0649",9127,3935,8013,2034,7845,6436,6437,1451,5833,1474
"COG0650",0,0,0,0,0,0,0,0,0,6
"COG0651",5484,3059,7584,1162,5494,5917,4148,4066,2175,3149
"COG0652",10417,9133,9163,2006,9233,7599,7252,4155,9437,2305
"COG0653",15412,17343,11098,4499,15089,19953,18128,7051,21310,6535
"COG0654",9493,15337,6589,4341,9807,19288,18087,9100,16661,4222
"COG0655",513,1453,903,1200,826,1159,683,2541,1374,3101
"COG0656",3111,1742,1921,1207,2831,878,919,3192,1295,760
"COG0657",7054,6108,3497,2491,9322,5930,6427,5704,2627,7504
"COG0658",750,2434,1822,1195,2242,1639,515,4008,3319,3017
"COG0659",3341,10514,9020,4953,6730,7171,4856,10189,22565,6911
"COG0661",8157,10882,13679,3048,5234,5003,4803,2707,3960,2203
"COG0662",4671,4843,3930,20764,4611,5804,6822,8964,4948,19473
"COG0663",738,931,685,690,730,3056,3107,2640,3292,2208
"COG0664",4853,3695,8592,4414,6704,3203,2742,8589,2937,7660
"COG0665",47630,47496,25706,13461,59767,51679,59605,15496,66542,10378
"COG0666",6482,1640,5493,1871,16082,2420,2121,2360,7325,3420
"COG0667",20095,12729,13173,3746,17790,15367,14088,5580,13750,3664
"COG0668",12195,12110,16128,5096,9757,10712,8388,14938,7247,7929
"COG0669",2463,2919,2015,907,2430,3357,3134,1413,3098,1105
"COG0670",2187,3344,1593,1071,2040,5018,4317,1385,3663,1534
"COG0671",2533,2397,4188,11584,1864,745,867,1552,780,4917
"COG0672",1820,514,2829,1127,1358,1266,502,2002,858,2193
"COG0673",40526,32297,21672,8513,46914,32267,32627,9096,21396,12533
"COG0674",10503,1054,8860,1160,9417,1298,3338,1913,144,1980
"COG0675",143,964,1812,3882,160,261,9,1696,38,594
"COG0676",55,861,464,462,89,29,52,1419,316,583
"COG0677",5333,4660,5018,1878,3635,2996,3682,1645,5995,1210
"COG0678",1273,3668,1430,3070,1160,3606,5282,3039,3429,7690
"COG0679",2217,3911,2297,2125,1834,5201,4894,4370,2410,2821
"COG0680",15,10,127,36,7,4,0,322,1,95
"COG0681",5937,6221,6351,8768,5532,6121,5804,3291,5332,2352
"COG0682",4480,5258,4253,1297,4480,6375,5660,2205,6173,1604
"COG0683",14112,9506,11332,4707,15028,15209,13480,9654,9291,6179
"COG0684",2463,2175,1118,522,2403,2402,2090,2273,924,1721
"COG0685",5983,3603,3802,1466,6434,4995,4150,1956,4678,1451
"COG0686",3839,5918,3677,1595,4583,5313,5049,2202,5610,1493
"COG0687",6136,6787,4198,4631,8266,7155,7902,6080,7248,2439
"COG0688",3506,3922,3066,1138,3445,3886,3918,2088,3721,2094
"COG0689",3741,2433,4465,747,3102,2875,2919,2216,1888,1214
"COG0690",288,689,402,273,362,678,575,867,815,564
"COG0691",2437,2937,1953,823,2402,3464,3279,1160,2985,985
"COG0692",558,2081,1653,695,766,1682,1775,1611,2663,1380
"COG0693",981,2204,2393,1508,1218,1047,893,4145,1339,1394
"COG0694",2970,3933,3129,5886,4375,4315,3757,4416,4706,6486
"COG0695",1960,4098,3304,2553,1560,2448,3085,4657,2871,4043
"COG0696",593,1719,1158,408,1414,3864,3154,1950,7102,1593
"COG0697",32551,46271,22045,12044,30923,58942,56312,17280,49221,10512
"COG0698",1759,1796,1420,1457,1528,673,785,359,455,259
"COG0699",123,501,121,582,79,54,67,764,72,176
"COG0700",217,118,410,608,279,26,129,874,381,166
"COG0701",895,636,2403,374,740,281,154,974,209,576
"COG0702",11531,8482,9505,2660,8593,9287,8284,4688,10166,2664
"COG0703",3026,3562,1469,1021,2563,4636,4113,1554,3997,1388
"COG0704",7319,1023,7328,892,2914,4216,1010,2486,118,1074
"COG0705",5870,5258,5131,1438,4625,2839,3048,3354,4953,2221
"COG0706",8846,11203,6702,2842,7480,12851,12461,5061,11051,3502
"COG0707",4578,6376,4189,1480,5097,7697,6923,2189,6851,1907
"COG0708",5237,5733,3603,2019,5592,6682,6595,3696,6461,2823
"COG0709",2383,1291,1239,695,3244,3167,2460,1234,2890,1108
"COG0710",541,42,711,35,456,57,208,273,12,80
"COG0711",3484,4583,1715,1148,2547,5848,5198,1448,6560,1213
"COG0712",3121,3753,2116,996,2871,4509,4044,1592,5359,1064
"COG0713",2008,922,1792,363,1670,1575,1605,378,1637,290
"COG0714",15626,13822,16584,134412,16270,13040,25430,51845,11657,86586
"COG0715",4808,2847,5213,7294,3813,3797,2316,9637,1674,7080
"COG0716",338,1703,923,726,266,367,817,2315,1270,2622
"COG0717",2778,3389,1277,2103,2468,4575,4897,1829,2837,2521
"COG0718",1230,1131,836,413,1188,1746,1340,790,1752,442
"COG0719",18720,12433,14165,7471,11800,15287,15064,6737,13613,5392
"COG0720",2136,1585,1498,1897,2013,1398,1146,1128,2528,1360
"COG0721",1160,1167,794,446,930,1824,1793,461,1239,635
"COG0722",1951,1891,1367,1248,3147,2885,2471,2574,3885,1495
"COG0723",3386,2898,3185,1002,2706,4189,3927,2040,2907,1192
"COG0724",959,929,772,123,1056,1201,934,638,417,370
"COG0725",1119,746,606,481,1609,660,630,1409,815,915
"COG0726",8721,7999,9414,2868,9732,7685,8551,5342,9794,1630
"COG0727",148,196,131,231,274,263,188,644,1340,346
"COG0728",5923,7545,5430,2065,5376,11042,9663,3593,8036,2748
"COG0729",718,1738,2005,1925,645,305,45,4788,17,1456
"COG0730",7286,11335,5362,3325,6249,15026,13492,6097,10387,5700
"COG0731",2379,37,2558,158,1004,21,191,329,23,106
"COG0732",768,2252,1934,15412,178,314,234,4758,416,3454
"COG0733",4729,5396,4382,1968,3730,1037,1266,1816,1194,1175
"COG0735",4882,6477,2596,1862,2831,8377,7515,2740,5754,2096
"COG0736",1538,1306,1428,597,1196,1959,2260,747,1882,420
"COG0737",3688,4928,3775,1351,5087,4199,3371,3397,4592,3120
"COG0738",695,4876,2709,454,1502,771,358,5454,4712,563
"COG0739",15966,20444,16800,19400,14968,18217,19093,11616,21926,9625
"COG0740",4015,4787,3296,38753,4780,7043,6570,8120,4884,10297
"COG0741",9788,14636,20822,15788,10007,13343,13208,11392,13353,10854
"COG0742",2863,3413,2161,884,2686,4341,4014,1571,4051,1036
"COG0743",5056,4583,2772,1545,4589,7178,5877,2235,5970,1973
"COG0744",3217,3927,5957,3117,2977,3398,3086,7179,2179,3023
"COG0745",13727,19507,25344,11514,11186,21233,15018,31714,17197,14180
"COG0746",2367,1933,1032,587,2056,1680,2830,995,5523,684
"COG0747",21054,12175,11518,4234,21295,13285,14049,10720,7842,6091
"COG0748",332,284,492,295,749,504,673,422,1053,209
"COG0749",15249,22312,11996,332154,16424,27829,36828,161989,18857,303082
"COG0750",11380,7412,13040,2554,9011,8032,7856,4001,7269,2912
"COG0751",4962,7181,3951,2370,5552,3540,3094,1737,2735,1027
"COG0752",2294,3240,1674,1194,2699,1561,1267,841,1223,497
"COG0753",689,1741,5041,469,297,95,13,5287,24,1151
"COG0754",90,154,253,83,44,47,21,1036,0,169
"COG0755",5759,6661,4812,1484,5183,7079,6765,1988,8431,2270
"COG0756",2134,2608,1255,18246,1652,2744,3093,5379,2912,4554
"COG0757",2496,2549,1483,805,2560,3123,3089,1295,3195,1049
"COG0758",273,575,846,298,959,1294,807,2513,2205,1956
"COG0759",891,1196,727,495,692,1482,1205,463,1497,309
"COG0760",10177,13670,12474,3440,13345,10411,10280,8649,17760,5861
