"","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0397",1038,1351,4281,8903,3421,6739,4120,8874,6542,2155
"COG0398",2326,2855,2770,4305,2363,1203,711,1254,1056,804
"COG0399",25167,45243,20083,16726,21719,18502,22109,15453,16989,47604
"COG0400",3420,2721,3088,4214,2288,4538,2868,3584,3398,1402
"COG0401",12,119,27,6,25,11,8,17,8,103
"COG0402",7350,2437,9548,5592,10561,3447,11108,8865,7061,3952
"COG0403",12753,6750,12652,16509,10029,14873,7724,16182,14444,4005
"COG0404",62250,16093,57393,50281,52971,66079,50868,38482,45919,11069
"COG0405",12742,11283,11792,12112,11158,13839,17337,10465,12767,5892
"COG0406",2438,1749,3298,5354,3445,3059,3462,6015,4600,1520
"COG0407",6629,2151,5663,8026,4164,7914,3741,7393,7640,2364
"COG0408",2346,1684,3350,6972,2125,5967,2037,6267,4594,1750
"COG0409",385,702,145,13,310,1,24,33,20,92
"COG0410",12314,3481,9537,8957,9000,8079,9684,7447,8049,2869
"COG0411",11722,3683,8961,7535,8487,2696,2971,1804,2572,748
"COG0412",8611,4078,4725,3159,5363,4247,7104,2749,3379,1537
"COG0413",1290,1025,1738,2180,1639,7855,4424,6051,6220,4033
"COG0414",2496,1527,3138,6130,2175,5176,1991,5981,4352,1810
"COG0415",370,3082,7959,29051,964,21127,487,25095,22382,4418
"COG0416",6446,3771,4738,6045,4054,4856,4040,5837,4179,1801
"COG0417",3648,86629,10719,4910,8716,6394,7349,5898,19943,106916
"COG0418",706,847,1400,3797,1365,678,544,4535,1472,941
"COG0419",3816,50385,5743,2545,5891,2063,5089,2859,5649,65281
"COG0420",1108,7611,1495,177,3009,201,3181,267,924,5644
"COG0421",2362,4748,1601,2448,1542,146,804,1192,385,417
"COG0422",2477,1610,3263,3961,5139,903,3494,4652,1499,2149
"COG0423",3649,7049,6203,4190,7115,7793,6943,3510,6366,969
"COG0424",3836,2346,3694,4686,3268,4564,2919,3903,3842,1646
"COG0425",1225,687,952,321,1339,427,1264,397,338,437
"COG0426",1025,230,962,7784,85,343,106,11161,1628,287
"COG0427",683,1491,396,122,762,111,465,400,256,1758
"COG0428",1022,3028,1335,442,695,1704,668,862,2031,620
"COG0429",803,1074,886,2529,947,110,291,1178,258,346
"COG0430",240,703,24,3,10,1,89,20,114,90
"COG0431",279,1269,1541,1874,1794,1281,1735,2408,1886,1579
"COG0432",3841,3483,2495,2709,2170,2195,2342,2476,2350,973
"COG0433",2090,8700,1874,398,2997,552,2766,637,1983,1448
"COG0434",210,175,453,492,294,558,590,385,548,227
"COG0435",435,794,857,2260,502,333,619,3214,1504,862
"COG0436",27998,15496,26126,23494,25985,25069,28507,22629,24884,7439
"COG0437",6869,3341,4711,1418,4136,3344,4661,3215,4445,677
"COG0438",39745,81267,39017,45933,36037,46061,35273,41478,51414,73234
"COG0439",10406,5972,13594,13731,13256,12897,14727,14068,12748,5389
"COG0440",2914,1323,3229,3377,3196,3629,3079,2912,2985,1073
"COG0441",12620,11495,13507,16530,12302,16978,12537,13525,14321,4296
"COG0442",10262,9562,11026,12247,11121,11802,10738,11374,10193,3309
"COG0443",15537,25128,17812,22966,16905,18778,16620,25102,21463,9696
"COG0444",6419,1483,6409,1660,8418,2410,10117,2064,2463,985
"COG0445",10760,6705,11098,14693,9002,14031,7788,14532,11534,4061
"COG0446",31355,9835,25054,17704,25306,22166,23745,15130,16116,7598
"COG0447",1207,696,532,762,360,582,1131,3216,1316,194
"COG0448",1400,1041,1151,3073,907,171,771,4556,888,760
"COG0449",12907,10260,12437,13551,12936,13045,12289,12091,12309,12002
"COG0450",2792,2801,2173,2446,2275,2105,2066,3012,1982,3080
"COG0451",54167,90776,44646,51590,40334,47700,44215,45344,47874,175939
"COG0452",6797,3125,7782,9272,7387,9112,6844,8147,7692,2811
"COG0454",6484,7417,7215,8658,7184,6714,6266,10053,7171,6549
"COG0455",1303,3482,1037,690,1066,479,1387,1084,721,723
"COG0456",655,590,773,691,1055,1700,3508,2411,2179,1663
"COG0457",54836,34227,45788,37831,50263,39108,57220,41492,42647,28602
"COG0458",21845,13251,22365,25468,21821,26873,21585,22305,22696,8022
"COG0459",14228,24958,17443,16805,18277,16564,18717,18831,22635,49614
"COG0460",7345,4932,8020,9269,8608,8105,7545,7887,6869,4075
"COG0461",3719,2832,5123,4605,4821,4879,4587,4608,4265,18923
"COG0462",7099,6135,8018,7986,7620,8734,7776,7306,7700,3329
"COG0463",50144,60331,35168,37630,36890,33207,36959,34592,33973,48980
"COG0464",3360,10151,7606,3190,13177,2204,11298,6060,8537,2779
"COG0465",13398,9361,13411,24529,10576,5181,3433,9023,7188,1947
"COG0466",15587,8005,13930,11667,12482,16856,12711,9717,12223,6245
"COG0467",225,741,762,2912,97,478,209,4541,1692,97
"COG0468",8936,50947,11548,10999,9987,10694,9423,10390,12606,58601
"COG0469",5092,3212,6489,8473,5643,6280,5279,9501,7556,2453
"COG0470",5362,34254,10974,8329,11151,9462,9834,8384,12368,48041
"COG0471",12587,11182,9250,8036,9320,8506,9737,10735,8175,4879
"COG0472",11387,7785,10795,12947,10157,12589,9206,10304,10589,3918
"COG0473",8828,5222,10380,12123,11205,10971,12314,10129,9343,3627
"COG0474",960,2302,625,135,591,638,1832,835,4736,947
"COG0475",4165,7815,4829,3916,6094,1930,7028,5206,3762,3852
"COG0476",6236,5624,5834,6071,6064,4817,6398,5988,5630,5538
"COG0477",42822,29752,46087,39303,44709,45008,61818,43800,45959,27846
"COG0478",9,9,8,0,3,0,8,3,131,7
"COG0479",5252,2610,6263,5827,6149,7633,6709,4408,7361,2313
"COG0480",20413,17855,18333,15159,18761,16731,20204,14872,16557,6432
"COG0481",11551,5962,11255,16725,9013,14368,8909,15252,11991,3864
"COG0482",8302,4899,8353,8879,9065,9346,8123,7692,7336,2469
"COG0483",9298,4833,8983,12371,9135,10839,10286,9707,8660,2960
"COG0484",9446,6842,10890,9030,12074,3527,4197,3101,3708,1639
"COG0486",8133,4707,7990,11747,6428,10454,5620,10978,8070,2812
"COG0488",8462,7600,10731,8155,11335,2256,3471,4741,4415,2919
"COG0489",7352,6344,8623,8032,9284,8987,8816,9001,8819,4770
"COG0490",0,1,1,1,0,0,0,4,1,4
"COG0491",14810,9118,18321,15571,18837,17414,22303,15012,18987,8511
"COG0492",8507,6494,10918,15283,10058,15027,10530,14158,13294,3860
"COG0493",22061,6263,13929,10366,12286,11837,11210,6907,7381,3078
"COG0494",9530,8595,11186,8786,13063,10007,12715,8468,9202,7331
"COG0495",15694,15556,19307,21536,19548,21521,18191,20060,19392,5708
"COG0496",2584,1404,2821,2997,2596,2808,2269,3913,3123,870
"COG0497",4852,3209,4347,4839,4268,2626,3409,6980,3779,2021
"COG0498",10903,4857,11917,10510,13298,10340,15191,8403,9160,3011
"COG0499",9993,5525,11058,11399,11041,11573,10845,10000,9895,2833
"COG0500",44705,47209,34497,26652,39002,29537,40703,26801,31634,32852
"COG0501",7742,6046,6045,5304,5679,7575,4535,3610,6350,3707
"COG0502",1702,1290,1844,1911,2946,452,1951,2864,1108,1159
"COG0503",3314,4484,3696,3893,3856,3820,4179,3692,3826,4217
"COG0504",10047,7083,11508,13914,11080,13898,11228,12319,11286,3737
"COG0505",2411,1351,2734,2941,2623,10158,7890,7736,8087,2542
"COG0506",6196,4348,6000,2991,6301,5260,3883,3858,4324,5555
"COG0507",1101,2391,1261,1983,1192,1995,3618,8004,3936,14909
"COG0508",9963,6911,14726,21668,11650,24423,13094,17220,20017,6724
"COG0509",3075,1897,2704,2278,2271,2541,1943,2325,2709,933
"COG0510",888,236,1294,1064,1077,1400,1399,477,1254,458
"COG0511",4359,3070,4646,3469,4627,3922,3981,4232,4839,2505
"COG0512",4773,2275,5349,7190,4885,6372,4803,5675,5433,1877
"COG0513",15423,15587,17492,16058,17320,17678,17067,17703,21381,11370
"COG0514",1467,3841,2572,1424,2241,1965,1931,3857,4905,3637
"COG0515",5932,4538,6028,1811,5726,3278,5470,3550,25922,5635
"COG0516",9349,28399,10486,11025,9640,11986,9819,9597,10588,16647
"COG0517",16136,13766,14686,9904,16178,13448,15389,9300,11647,6648
"COG0518",4467,2236,5067,4711,5702,14261,15877,12812,12238,3515
"COG0519",8394,5066,9903,10859,10612,10775,10163,9455,9245,2496
"COG0520",17775,14148,15801,13518,14475,14721,15795,15237,14877,4431
"COG0521",3673,2049,2646,1706,2569,1759,2668,1496,1985,828
"COG0522",4105,3935,4748,5741,4538,5340,4489,5587,5553,1627
"COG0523",1035,1042,2074,8726,1397,1303,1392,15302,5949,1490
"COG0524",11503,7020,14861,16447,15037,15193,16233,13981,14858,4261
"COG0525",16186,15261,17547,22275,16558,21450,16613,20203,17455,5935
"COG0526",18148,14824,19310,19180,19677,18943,19481,19802,20229,11165
"COG0527",7058,6008,10642,12148,13662,9506,11762,11746,8402,5653
"COG0528",2669,3340,3476,3656,3714,3237,3694,4439,3741,1207
"COG0529",865,876,799,1020,840,2158,2271,3653,3315,2512
"COG0530",4273,4938,5044,5780,4839,4502,4511,6296,4925,2637
"COG0531",9882,13097,8656,1806,10567,5225,10345,3772,5756,3888
"COG0532",14084,11423,15109,15166,15128,16212,13956,14894,16379,4130
"COG0533",6958,6534,7934,9356,7792,9397,7660,8558,8109,2549
"COG0534",9798,8864,10446,11280,8945,14470,10426,9067,11486,6712
"COG0535",17397,17699,5978,4469,6987,2102,7112,4906,3179,6769
"COG0536",6685,3534,6664,8702,5424,8933,5369,7704,7433,2550
"COG0537",5922,8423,4701,3949,4578,5108,4613,3284,4232,2207
"COG0538",5906,2779,6334,10272,4331,3320,1485,3124,2493,634
"COG0539",10468,5746,9829,13783,8124,12566,8310,12754,11404,3706
"COG0540",6493,5509,7563,8505,7891,8114,8239,8914,6934,2569
"COG0541",9626,8175,9779,9694,10095,9619,9686,9539,9091,2785
"COG0542",16039,16635,15537,28921,12954,11491,12741,34409,20105,15728
"COG0543",4437,3036,3196,395,4841,973,3308,631,2023,1541
"COG0544",8288,4268,7726,10829,6881,10314,6908,9357,8224,3034
"COG0545",2554,3291,3164,2452,2504,3132,2424,4744,4444,2307
"COG0546",7516,5664,5702,5698,5699,4732,5711,5919,4673,2691
"COG0547",6252,2774,7103,6940,7758,6762,6610,6234,5338,2274
"COG0548",4980,2657,5598,6155,6030,5074,5659,5370,4257,2701
"COG0549",1901,1430,1594,182,1629,928,2164,263,777,204
"COG0550",15710,16262,15692,21741,13009,21950,12968,19184,18659,7538
"COG0551",3193,8806,1634,1958,1268,730,573,702,638,818
"COG0552",6002,6037,6492,6639,6915,6288,6877,6626,6629,2247
"COG0553",4664,78720,5601,2878,8428,2955,5469,4042,15546,100307
"COG0554",2367,1440,2250,1909,1834,8095,6588,4311,6456,2711
"COG0555",69,181,164,17,178,23,345,71,123,465
"COG0556",12442,6724,12841,19347,9789,18574,10558,16326,15170,4638
"COG0557",6059,5055,7513,12050,6458,5776,5522,15055,8963,3085
"COG0558",7193,3688,6040,5910,6160,5980,6512,4121,4936,1911
"COG0559",14653,4521,12043,11613,11383,10051,12652,11045,9566,3447
"COG0560",6117,2451,4741,2524,4854,2756,3460,2472,3849,1875
"COG0561",1180,2799,2109,652,2132,1296,2233,1491,3443,18720
"COG0562",225,743,193,655,82,376,87,387,745,949
"COG0563",4103,5932,4036,4333,3493,5107,3454,3924,4993,2063
"COG0564",9251,5904,9955,15409,8581,13750,7682,13412,12418,5363
"COG0565",2683,1692,2908,4990,2304,4317,2262,3974,3692,1430
"COG0566",5796,5624,6845,11318,6093,9044,5202,12643,9190,3511
"COG0567",9244,4155,12284,15383,8799,18798,6902,11385,15892,4760
"COG0568",16367,15818,15837,24717,13482,18813,12449,24198,17756,21787
"COG0569",9344,5636,8521,8452,7309,10182,7241,7131,8533,3459
"COG0571",3516,2025,3491,4641,2950,4733,2909,4398,4955,2102
"COG0572",1601,1625,1442,1786,1474,1117,1727,1995,1476,962
"COG0573",273,258,565,4850,341,1481,697,6594,1188,495
"COG0574",25724,21209,18884,12166,22108,5436,6868,2595,5370,1898
"COG0575",4606,2660,4196,4677,3737,4854,3278,4456,4660,1566
"COG0576",4357,2562,4407,4861,4259,4944,4105,4764,4510,1465
"COG0577",10209,14467,9793,10883,8670,10276,8798,12994,13242,6828
"COG0578",2946,1837,3123,2556,2546,2894,2220,2751,3840,1813
"COG0579",3591,2807,4333,6657,5503,2189,4963,7292,2890,1688
"COG0580",1003,571,2564,1615,3729,3277,3498,1379,2645,765
"COG0581",342,1172,630,4728,601,1432,742,5951,1324,1608
"COG0582",29996,30414,12846,9041,13191,6720,12654,12179,9145,94621
"COG0583",10753,25103,12055,10470,15173,7973,9022,14294,9772,32439
"COG0584",5202,4018,5375,3744,5481,5395,6100,2938,4992,2771
"COG0585",720,1992,1880,206,3051,706,2641,458,1441,946
"COG0586",188,757,1081,1531,1564,233,533,645,217,187
"COG0587",27125,49186,24331,26531,20762,28349,21898,24763,26999,62150
"COG0588",3375,2123,3335,3568,2743,5569,2855,1808,3551,1119
"COG0589",4526,2875,4381,1157,5882,1604,4256,2306,2891,3000
"COG0590",3159,1861,3214,3117,2806,3425,2822,3397,3324,1360
"COG0591",22884,26063,16677,3901,18506,13933,19769,7375,11021,11683
"COG0592",8420,7599,9001,10203,8944,10716,8571,8678,9897,4875
"COG0593",12142,6915,11597,15081,10211,15819,9414,12030,12400,5654
"COG0594",599,409,575,379,795,389,549,489,395,550
"COG0595",5962,6018,4942,11705,4050,7488,4331,10225,5722,2171
"COG0596",27580,16282,33529,36898,35470,36211,42050,39142,32365,14169
"COG0597",2909,2002,2610,3182,2352,3115,2264,2521,2267,1309
"COG0598",312,1239,311,40,344,159,186,203,255,1046
"COG0599",751,563,881,564,1107,379,1381,799,557,591
"COG0600",5869,2744,6043,6617,6462,4997,6712,5155,4509,3802
"COG0601",9599,3196,11470,9547,12655,8071,16515,10601,7710,2516
"COG0602",1669,4298,3058,2235,4026,1961,3643,3079,2553,6834
"COG0603",1813,3669,2697,2763,3526,1730,3409,3379,1754,6577
"COG0604",13645,8650,17499,16432,18577,16941,21030,13214,16298,8246
"COG0605",1287,3668,1888,1595,2172,1897,1783,1550,2996,2010
"COG0606",1153,1091,416,52,411,148,903,704,1123,1533
"COG0607",1849,1348,2144,1935,2081,6527,6318,6696,7657,3763
"COG0608",8874,8381,6619,3998,7709,4483,7608,4229,4505,2965
"COG0609",1048,1279,1872,981,1328,2787,1255,1519,3456,2065
"COG0610",2467,5039,1673,1111,2639,960,1228,1762,1546,5209
"COG0611",2437,1160,4293,5345,5029,1667,1551,1673,1393,468
"COG0612",15856,19371,10038,8191,10040,9078,10017,11876,10002,7166
"COG0613",1547,1469,1767,2572,2731,1062,2961,2994,1572,1063
"COG0614",1210,1297,1958,1994,1861,2782,4429,2287,3837,2040
"COG0615",1046,2615,1303,601,1637,1371,1702,503,1383,3373
"COG0616",5377,5272,5826,8502,4540,8285,5557,7507,6943,4938
"COG0617",10110,14603,10751,14827,8485,13383,7794,13966,11701,11988
"COG0618",3942,2460,2310,1139,1465,2747,1547,1337,3644,640
"COG0619",587,333,546,2276,159,603,246,2658,935,350
"COG0620",6851,3373,6341,3372,7253,2688,8335,2303,2923,2502
"COG0621",15602,10188,15646,17696,15657,16319,15987,18840,15386,4674
"COG0622",694,161,688,347,809,381,945,252,341,142
"COG0623",4145,1289,4696,7161,3438,6153,3657,6912,6043,1244
"COG0624",21820,14562,19854,15513,20801,6072,7872,5173,5277,2133
"COG0625",5015,5229,8856,15551,8950,8866,10088,16799,10296,6364
"COG0626",12910,6179,12783,14303,10643,11618,9619,15639,11560,3363
"COG0627",681,1072,1099,449,1037,750,1001,1303,896,970
"COG0628",1718,2353,1857,1916,1785,4360,5164,6880,5553,3554
"COG0629",2990,5682,3147,4086,2615,3820,2512,4090,3115,16841
"COG0630",1247,11199,1115,400,319,905,577,523,2489,265
"COG0631",1360,1108,1070,484,1110,773,905,538,2683,1673
"COG0632",2270,1464,2025,2041,2015,416,630,909,613,240
"COG0633",2228,2028,2769,6187,2056,2531,1962,7582,3158,9248
"COG0634",1660,1341,1273,699,1212,875,1331,803,1124,1161
"COG0635",7909,4051,5956,3776,5035,944,1420,2009,1585,880
"COG0636",411,475,580,931,497,436,234,1346,885,361
"COG0637",2254,8430,2901,3863,2390,2447,2427,4317,3706,5699
"COG0638",1511,4430,3680,195,7204,887,6376,370,2191,300
"COG0639",3495,3609,2749,1474,2579,2243,2647,4738,4397,2102
"COG0640",2123,2544,2463,442,3594,485,3014,2251,1101,2065
"COG0641",1891,1150,685,37,582,55,129,55,179,730
"COG0642",38499,75744,31299,34208,41397,32490,23715,41732,35269,79304
"COG0643",1129,4163,1169,445,2097,671,1139,1112,1607,3854
"COG0644",11852,7918,16418,15014,20538,13913,19839,14296,14308,4461
"COG0645",101,218,66,22,42,22,147,79,84,480
"COG0646",12247,6979,8671,10623,8565,5663,10611,12811,5142,2700
"COG0647",3268,1113,3253,3890,2290,4726,2643,2239,4266,899
"COG0648",1533,2110,2069,596,2827,1167,3142,331,1404,412
"COG0649",8898,3962,8353,8658,9175,8097,9562,7450,7511,2186
"COG0650",695,188,53,0,4,0,0,0,20,0
"COG0651",11589,5973,5701,3565,7906,520,2980,1060,754,530
"COG0652",1893,1608,3070,2787,3373,8821,9181,9770,11141,3118
"COG0653",17193,9322,16897,22194,14099,21458,14618,20803,18656,6186
"COG0654",6843,4427,11396,19069,10467,16320,9025,15978,14678,5661
"COG0655",1375,840,673,468,596,640,536,914,664,1513
"COG0656",442,722,568,194,622,1248,2450,1074,1513,1609
"COG0657",3543,2373,6444,6152,6378,6281,8188,6953,7526,3090
"COG0658",3838,4143,1104,98,1118,110,625,561,1000,1720
"COG0659",4941,5070,6062,8448,6680,2979,3507,14799,5247,4453
"COG0661",7284,5536,10293,19927,9391,12161,6992,21790,15865,5080
"COG0662",4392,7073,5174,5980,4211,1859,1476,1643,1738,7896
"COG0663",1932,1687,2137,2502,1617,2889,1935,2261,2496,2450
"COG0664",9985,7136,5994,2878,6225,2264,5311,4803,4957,3691
"COG0665",57288,15817,56834,42979,56349,49792,56334,38881,41915,13345
"COG0666",3166,3124,6256,1043,6845,1529,8740,2615,9645,2588
"COG0667",10115,5645,13159,13147,13843,13296,19483,11309,10844,4546
"COG0668",8286,11138,10318,10192,11460,11158,10441,9345,10400,8681
"COG0669",2837,1857,2578,4136,2260,3537,2434,3484,2738,1237
"COG0670",1109,444,1070,1574,793,3904,2183,3793,3516,1423
"COG0671",2069,3926,2452,1449,2838,2137,2568,1219,2926,9374
"COG0672",1322,818,1089,309,1827,536,1384,515,206,1020
"COG0673",29634,23185,33436,31553,31896,33777,41227,25807,31041,10465
"COG0674",21766,10941,11385,2100,11968,4354,11369,1571,4229,1296
"COG0675",600,2805,187,45,232,29,242,145,49,2542
"COG0676",52,519,87,16,186,11,49,86,354,649
"COG0677",6101,4043,4744,5135,5041,5541,5546,3762,4822,2034
"COG0678",1756,2559,1957,2543,1318,994,469,625,856,1108
"COG0679",3557,1949,3924,4995,3264,4063,2414,4697,3232,2249
"COG0680",233,517,49,4,103,10,26,36,42,133
"COG0681",4735,3804,6050,7447,5516,7026,5528,7255,6486,3046
"COG0682",4796,3421,4978,7258,4194,6428,4285,6361,5061,1764
"COG0683",22963,8864,15489,13171,15033,12799,16399,12470,11570,5053
"COG0684",1476,996,1654,1848,1472,1744,2468,1702,1768,1032
"COG0685",8964,3829,6567,5011,6644,1613,2234,1802,1275,510
"COG0686",4412,2372,4429,4283,3730,6875,3326,3195,5042,2130
"COG0687",6849,2744,7981,5588,8653,6366,8454,5611,5175,3102
"COG0688",4198,2383,3895,2966,3689,1399,1055,794,1163,538
"COG0689",568,971,1065,730,1213,2801,3750,2106,3623,1165
"COG0690",82,345,406,909,338,441,219,1023,448,434
"COG0691",3042,1575,2794,3568,2452,3728,2366,3050,2707,1135
"COG0692",458,777,1230,1646,984,1983,406,1714,1763,916
"COG0693",1319,2400,1030,375,1475,360,1027,777,833,2504
"COG0694",2767,2263,3765,4132,2966,4609,3172,3819,4544,12738
"COG0695",1583,5054,1859,3120,1798,2836,1501,2637,2090,4001
"COG0696",3315,2641,3608,4619,3157,1796,2173,7654,3982,1417
"COG0697",39341,19403,42189,53311,34359,56306,36482,39872,45295,15460
"COG0698",2513,2368,1723,1816,1464,2632,1586,1252,2076,2081
"COG0699",504,308,155,55,79,208,67,151,1102,269
"COG0700",413,315,204,64,210,211,327,296,190,472
"COG0701",1628,2951,1037,95,1291,430,843,467,672,1523
"COG0702",7629,5600,8052,10857,7535,9330,7871,11936,9700,3286
"COG0703",3351,2587,3193,4882,2643,4442,2810,4370,3771,1614
"COG0704",891,2260,2953,1934,5727,1416,5774,2309,1387,1147
"COG0705",5420,6108,4639,2433,4773,3788,5352,3599,4799,2475
"COG0706",11603,6530,10733,12192,9089,13717,7594,10271,11003,3929
"COG0707",6144,3191,5904,8740,4976,7970,4735,6898,6081,2157
"COG0708",4303,3308,5500,6723,4417,6942,4572,6278,5844,2573
"COG0709",2735,1536,2557,7449,2330,1692,2680,8625,2726,678
"COG0710",813,207,1326,115,2105,445,2115,231,858,97
"COG0711",1499,802,1387,2393,1135,6064,2924,6510,5755,1563
"COG0712",3453,2022,3751,4611,3081,4752,3008,4585,4131,1314
"COG0713",1860,753,1818,1998,2061,1817,2220,1495,1713,460
"COG0714",14077,63650,15403,12134,13770,14265,15062,10597,17759,94609
"COG0715",2582,2961,3082,4177,4262,1241,5090,4652,2281,5248
"COG0716",120,1308,596,1379,424,697,111,2162,1492,1670
"COG0717",2823,2988,3010,4561,2718,4387,2747,4008,3541,1884
"COG0718",1698,908,1259,1568,1135,1331,1221,1565,1214,523
"COG0719",13735,10699,15523,17367,15303,18744,16489,16228,17390,8478
"COG0720",1454,2053,1732,2854,1586,501,571,1345,576,547
"COG0721",1682,791,1297,1975,1067,1858,988,1586,1423,458
"COG0722",1985,1059,2878,3620,3021,1841,2153,4334,1816,1190
"COG0723",4795,2097,4019,4211,4287,4293,3665,3699,3616,1424
"COG0724",875,1269,1085,1561,637,804,729,3460,3295,467
"COG0725",1182,530,994,441,1362,262,1204,673,641,630
"COG0726",9344,5553,9182,6282,10739,7380,11833,5435,6673,4293
"COG0727",744,301,586,841,413,221,515,1003,414,463
"COG0728",7084,2550,7506,11731,6170,10545,5622,9190,7992,3041
"COG0729",293,1774,563,94,915,216,629,441,254,2210
"COG0730",8000,4259,8999,12645,6767,13076,6627,8996,10064,4516
"COG0731",522,1667,1225,155,1991,514,2213,225,946,135
"COG0732",858,2527,651,531,977,433,391,744,752,4604
"COG0733",3505,5123,4224,5261,3596,4841,3457,6545,4716,2777
"COG0735",4051,2889,4392,8341,2817,7835,3277,6905,6234,2546
"COG0736",1612,876,1791,1922,1896,2298,1726,951,1543,731
"COG0737",4014,3305,4027,2165,3588,3051,4191,3532,3048,1891
"COG0738",315,3416,1096,341,1611,147,166,479,489,1147
"COG0739",19969,18575,17928,14443,17425,20773,14271,13061,19161,11486
"COG0740",4805,17843,5276,8256,4240,5027,4058,9898,7868,18429
"COG0741",12329,11481,11589,10858,11103,12693,9740,8520,11490,11296
"COG0742",3117,1830,3148,4399,2519,4508,2729,3544,3600,1290
"COG0743",6923,3660,5887,7468,5382,6904,5236,7151,5785,1914
"COG0744",3481,2568,3661,6964,4240,2663,3206,7727,4144,3998
"COG0745",13266,16896,12787,18690,12662,15392,8809,21924,15050,16994
"COG0746",3577,1809,2334,1084,2249,1741,2279,1278,1007,591
"COG0747",14741,5351,14785,13326,13962,3812,7341,5279,4018,1406
"COG0748",249,286,861,693,334,1497,480,462,1860,214
"COG0749",18898,154116,18872,27345,15455,24458,15005,23678,24517,310358
"COG0750",9474,8453,10668,8482,12266,10590,12614,7715,9036,3097
"COG0751",8085,3841,6961,12257,6655,7734,5767,11023,6714,3862
"COG0752",3938,1793,3232,4363,2874,3105,2549,4303,3073,1762
