"","X25_DCM_0.0d2","X85_DCM_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG0397",2985,9381,7597,6965,7591,8256,8613,2473,7749,8015
"COG0398",3579,2515,4316,2922,4243,3780,3790,2473,3504,3928
"COG0399",18095,22934,20602,17291,15802,17677,17811,53761,14669,16585
"COG0400",1709,2924,4030,3899,3581,4062,4370,1323,3878,4170
"COG0401",167,0,11,1,139,2,1,126,1,76
"COG0402",2695,2956,1890,2478,3224,4632,5842,6355,6928,3722
"COG0403",4838,12085,21263,13438,11151,15380,17448,4511,14236,12351
"COG0404",7806,63934,47331,56629,19907,57987,54317,11375,60295,55428
"COG0405",10739,7065,9861,13040,12730,11446,10656,5597,11513,10423
"COG0406",1014,703,1424,1252,1630,3445,4716,2055,4816,2314
"COG0407",2783,7397,6833,6411,5239,7838,7326,2574,6318,7490
"COG0408",1928,6645,5839,4655,4525,6258,5781,1760,5506,6126
"COG0409",1078,7,61,21,533,32,19,205,17,129
"COG0410",4697,4056,8529,8455,4713,8019,8129,3522,9799,6866
"COG0411",4105,4623,7255,8098,3593,7212,7028,2598,9983,6437
"COG0412",3877,2449,3180,4058,3539,3716,3439,1585,3357,3361
"COG0413",2619,5834,6085,7919,4893,6907,7232,5607,7253,6832
"COG0414",2207,4413,5172,4305,4566,5671,5340,1943,4780,5502
"COG0415",6029,15198,24035,17078,12506,20733,23049,6596,21231,19048
"COG0416",2404,3646,4956,4706,4633,5293,5691,1782,5436,4496
"COG0417",42660,4874,34742,8792,6704,17249,11155,167718,15994,7711
"COG0418",1280,2828,2810,1054,3656,1911,2702,1009,1961,2014
"COG0419",21890,1650,15645,3862,3916,2149,1295,21676,2154,1606
"COG0420",2793,133,666,951,824,281,308,10057,814,873
"COG0421",2894,538,2235,1074,2486,1357,2112,1439,1248,1477
"COG0422",3301,725,3210,2059,5088,2452,2849,1989,2097,1935
"COG0423",697,3927,3881,6948,3498,5750,5278,1226,5089,4571
"COG0424",2903,4731,4048,3961,4060,4810,4482,1847,4092,4726
"COG0425",473,551,420,588,632,420,264,444,426,522
"COG0426",75,3,5888,1055,7802,2876,6579,465,2671,1562
"COG0427",2050,135,369,281,1626,138,121,1487,385,549
"COG0428",666,1371,655,1041,1469,1053,789,771,480,937
"COG0429",592,1771,2389,586,3093,1209,2209,994,1322,1360
"COG0430",151,81,10,155,36,8,37,136,72,4
"COG0431",604,376,643,565,970,966,1771,1778,1444,1554
"COG0432",883,885,2504,2133,2023,1854,2577,831,2732,1774
"COG0433",1092,85,245,495,503,432,543,1907,896,644
"COG0434",113,261,378,578,219,352,527,264,774,163
"COG0435",1417,1429,1823,774,3461,1416,1988,820,1339,1393
"COG0436",13762,21010,22374,27536,20234,22338,25498,8095,26806,21639
"COG0437",2541,4581,1814,3390,2460,3371,2625,897,2245,3186
"COG0438",13641,14348,15014,13918,17631,39115,46171,101287,42336,40128
"COG0439",7735,11069,12156,13592,10854,12086,13378,6470,12996,10771
"COG0440",1259,2128,3077,3504,2436,3501,3503,1151,3416,3378
"COG0441",5646,13367,14019,15398,12058,14493,16328,4479,15552,14243
"COG0442",3989,8947,10587,10988,9362,10123,12575,3626,10867,9547
"COG0443",10120,19034,20796,18804,21996,20943,23665,9790,19558,18729
"COG0444",3426,1758,2229,4354,2140,2059,2653,922,5438,2097
"COG0445",4862,12272,12402,11906,10796,4671,4724,1392,4129,3933
"COG0446",15938,25049,17364,21614,9707,21045,17769,8664,21174,21948
"COG0447",133,1004,1977,1001,2425,1445,2171,119,1481,946
"COG0448",1032,526,2535,702,3114,1464,2865,606,1477,1217
"COG0449",5918,10695,12626,12453,11125,12676,12931,6753,12697,11475
"COG0450",4001,3108,2799,2076,3445,1780,2653,2863,1607,1977
"COG0451",63208,42257,69082,44400,42612,48364,50732,159173,46741,36603
"COG0452",1019,2122,2673,2940,2200,9340,9108,2824,8770,9152
"COG0454",12195,9712,7886,6623,11290,7568,8234,6361,6999,10847
"COG0455",1831,749,666,619,988,665,375,696,1022,760
"COG0456",3473,1429,1829,2068,3067,1909,1925,1424,2198,1948
"COG0457",51523,56829,36588,44111,61547,37540,39472,15145,38708,39113
"COG0458",9187,16526,22692,24294,18759,22679,25590,9909,24803,20488
"COG0459",26957,14633,19427,18475,15128,16286,19231,96565,18051,12523
"COG0460",3723,10295,8032,8006,6862,8818,8284,3234,8217,9564
"COG0461",5451,4436,4862,4586,4846,5197,4598,5818,3985,4682
"COG0462",4497,8002,7602,8163,6658,8291,8243,2955,8195,7432
"COG0463",33904,33504,38660,31949,33508,30055,36295,49063,31355,28271
"COG0464",2670,5125,3735,6723,6527,2868,5266,3225,5588,1923
"COG0465",7021,14693,20857,15228,21961,18447,25696,7724,19476,15477
"COG0466",8114,15922,13654,12933,8205,15388,11888,8462,12817,15334
"COG0467",409,9,2210,1031,3105,1503,2676,186,1744,634
"COG0468",20848,8386,21996,10995,8010,13698,12579,67354,13096,10320
"COG0469",3968,8519,7249,6635,7891,7460,8092,2708,7048,6986
"COG0470",18507,8555,21650,10051,7701,13281,10263,67178,12749,8912
"COG0471",10674,4908,8082,8017,13674,8051,8308,4833,7398,6931
"COG0472",5254,11240,10620,10393,8870,11715,11246,4119,11385,11582
"COG0473",4740,8181,10715,11279,7831,3637,3732,1261,3970,3027
"COG0474",5176,2103,770,2046,1903,599,1482,1068,2892,237
"COG0475",6996,2333,3918,3923,5748,2530,4025,3555,4213,3295
"COG0476",4079,4420,5490,5773,6090,5057,6368,2136,6303,4594
"COG0477",55437,41915,41371,54133,48522,44053,43578,28947,48828,44375
"COG0478",0,49,11,39,2,10,41,1,91,0
"COG0479",885,1705,1886,2320,1194,5948,6100,3126,6665,5091
"COG0480",8239,16559,14237,16583,15330,16066,17120,6575,16752,13528
"COG0481",5240,13340,14568,12450,9429,4639,5131,1368,4430,4231
"COG0482",3326,7497,7775,7542,6447,2653,2717,822,2612,2446
"COG0483",6094,5864,10218,9661,9083,10468,10796,2995,10119,9469
"COG0484",3277,8625,9264,11327,7725,10766,11037,6249,10094,8710
"COG0486",3875,9907,9792,8261,8237,9762,10927,2983,8664,9268
"COG0488",17382,25502,9155,11271,18524,13299,9164,8352,9763,17553
"COG0489",8655,8174,8077,9265,10327,2876,2947,1487,2610,2646
"COG0490",0,0,0,2,2,2,0,2,0,1
"COG0491",16211,16982,14342,19101,15294,16914,15925,9540,18122,17178
"COG0492",4132,10962,13592,14305,10683,13791,15645,4913,13146,12867
"COG0493",5354,9987,9371,12004,5247,11521,10014,3588,11951,11327
"COG0494",9880,10607,8881,11043,9545,10003,8692,6877,9573,9344
"COG0495",6758,22822,18591,20274,14736,19427,21609,6181,19546,18628
"COG0496",1573,2870,2734,2821,3352,3432,3185,1000,2773,2656
"COG0497",3589,7608,4100,3526,6672,4590,4066,2007,3893,5191
"COG0498",3835,9539,9043,11053,7397,9772,10160,3013,10636,9569
"COG0499",4098,8159,9777,10898,8243,10990,11267,3441,10452,9080
"COG0500",35639,36792,29824,31905,31805,29042,27988,39083,28622,28447
"COG0501",6991,4046,5602,6421,4353,5585,5638,3988,6229,6317
"COG0502",2206,1856,1635,1298,3160,1245,1715,1145,1001,1241
"COG0503",1899,2410,3791,3620,3123,3564,3756,4391,3781,3134
"COG0504",4457,8628,11805,12429,9911,12184,13508,3825,12304,11236
"COG0505",3097,8807,7885,8710,7001,8517,9031,2639,8758,8131
"COG0506",6705,11908,3227,3348,4858,1454,1225,1458,1107,2047
"COG0507",9771,8987,5509,2961,10683,5424,4922,3711,4091,6124
"COG0508",9441,19618,19749,20124,13235,22366,21672,6998,20645,25794
"COG0509",1045,3088,2388,2672,2324,2398,2608,1364,2867,2228
"COG0510",4,311,835,1417,413,1320,1042,425,1488,1335
"COG0511",2963,6903,3648,4429,4674,4121,4015,3248,4664,4509
"COG0512",2346,3144,5930,5720,4177,5293,6408,1944,5851,5222
"COG0513",17535,39655,16325,21765,16235,8121,5988,3266,6087,10332
"COG0514",5171,11885,2039,2840,4631,5010,2034,3194,2560,7510
"COG0515",31516,18574,4557,10151,9185,5585,8315,6046,10906,4087
"COG0516",7497,6972,11723,10280,8101,10528,11262,19880,10488,7698
"COG0517",11113,14798,9454,13024,9467,12751,9965,7347,10903,13020
"COG0518",6055,10698,12612,12959,10287,13382,13690,4280,12515,12825
"COG0519",3858,7245,9572,9695,7305,10284,10327,3059,9327,10096
"COG0520",7656,11462,13239,15633,13580,12034,15722,4945,14321,11591
"COG0521",1208,2647,1592,2245,1509,1839,2014,809,2428,2068
"COG0522",1735,5086,5259,5109,3885,5015,5638,1637,4817,4386
"COG0523",3379,1579,7137,6046,8079,5126,8206,2058,5927,2860
"COG0524",9226,15364,13944,15925,13038,14788,14557,4460,15284,14787
"COG0525",7071,15019,19519,19328,16770,18210,21829,6183,19008,16936
"COG0526",13843,21970,18236,19102,17713,18068,19360,11857,18407,17759
"COG0527",6269,11355,10649,10471,8991,3640,3563,1607,3200,4274
"COG0528",1954,3448,3054,3518,3960,3405,3579,1192,3274,2834
"COG0529",2976,2848,2821,2539,3572,2479,2850,2978,2138,2161
"COG0530",5005,4441,4887,4877,6284,4639,5749,2380,5037,4009
"COG0531",8001,4847,3003,5964,5396,3000,3488,4573,3812,3579
"COG0532",5785,16550,13379,15508,10821,16377,16190,4330,14474,15559
"COG0533",2388,7719,8100,8561,6470,8173,9146,2579,8380,7443
"COG0534",8439,15583,10903,12670,9311,13905,10341,6304,12599,14507
"COG0535",5289,4011,5094,3129,4680,3157,4217,5162,3225,2570
"COG0536",2579,7318,7708,7424,5991,8048,8601,2672,8118,7829
"COG0537",1938,3776,4074,4726,3313,4577,4075,2521,4330,4614
"COG0538",3671,5910,9208,8074,6822,7741,10171,2584,8422,6424
"COG0539",5961,10237,11592,11214,9991,12716,12766,4007,11508,12021
"COG0540",2536,6063,7516,7654,5880,7309,8568,2471,8169,6453
"COG0541",4037,9808,9140,9559,6973,8981,9968,2899,9024,9026
"COG0542",19195,14833,24860,14060,27355,20553,23253,28627,18098,16264
"COG0543",1489,4503,778,1582,1995,736,896,2338,1619,1211
"COG0544",4127,9918,9351,8752,7682,9526,10239,2994,8857,10180
"COG0545",2485,7382,2999,3360,4531,1198,1135,597,825,1318
"COG0546",3561,5606,5247,4907,7188,5978,5154,3806,5162,5899
"COG0547",3190,5245,5827,6049,7327,2287,2100,798,2032,2331
"COG0548",3380,7581,5540,5455,5315,6354,5434,2956,5278,6204
"COG0549",162,30,403,1024,1159,218,662,365,832,82
"COG0550",8446,20039,20385,18412,14964,19298,20923,8448,19070,19009
"COG0551",2920,2600,2028,1563,3144,1789,1480,2452,1411,3393
"COG0552",2943,5821,6394,6578,6084,6277,6905,2145,6628,6722
"COG0553",117407,6866,14237,6250,9475,6926,5775,123733,8162,7868
"COG0554",1139,1859,1766,2417,1456,7453,6399,2890,7562,8421
"COG0555",478,65,117,260,443,213,60,696,37,181
"COG0556",5227,12588,16329,16326,11278,15779,18671,5260,16537,14434
"COG0557",7048,13697,9927,6584,11207,10187,9233,3899,8348,10138
"COG0558",674,1335,1660,1870,1388,4955,5362,2085,5788,4314
"COG0559",6273,5607,11132,10837,6134,11000,11078,4338,12124,8304
"COG0560",4506,5784,2495,3568,3071,3206,2237,2389,3376,2980
"COG0561",1682,552,1554,733,1400,2357,1916,16376,2250,1338
"COG0562",177,193,850,360,296,480,507,2829,501,362
"COG0563",2864,5719,4004,4436,3990,4575,4560,2853,4407,4485
"COG0564",7129,17312,13252,11272,9024,13345,14434,5209,13272,15547
"COG0565",1756,2774,4379,3580,3618,4308,4408,1457,4051,4203
"COG0566",4238,9359,9662,7995,10489,9210,10795,3091,8550,9247
"COG0567",7417,17380,14210,14506,7004,17801,14710,5058,14347,19374
"COG0568",14835,17566,21389,17090,19891,21229,23289,28266,19964,20393
"COG0569",3802,8294,7710,8371,6873,8689,8628,3431,8517,7945
"COG0571",1875,4986,4681,4117,3627,5073,4881,2200,4365,4735
"COG0572",736,1330,1351,938,1806,653,1590,891,1134,708
"COG0573",2675,290,6136,8662,2776,1733,3543,496,7140,1024
"COG0574",9326,8944,12482,16008,8723,11001,13329,6028,15803,11584
"COG0575",1995,5725,3960,4200,4574,4065,4575,1685,4334,3770
"COG0576",1660,4674,4137,4734,3776,4735,4957,1525,4442,4909
"COG0577",14101,8729,10028,11333,14492,9906,11584,5377,10528,8426
"COG0578",5418,3645,2439,2787,3029,3373,2252,2442,4095,4823
"COG0579",1733,3047,5358,3651,5626,3747,5441,2003,3537,2742
"COG0580",403,1318,1948,3293,1387,2557,2040,971,1910,2070
"COG0581",3779,409,6392,7664,3548,1509,3346,1862,6503,1637
"COG0582",53031,10435,15596,7263,22379,11984,7892,55208,9834,11085
"COG0583",16947,8610,5116,2882,11096,13511,7733,37562,10447,27927
"COG0584",5314,4378,3906,5084,3903,4693,4051,2954,4674,4689
"COG0585",384,400,208,549,405,356,750,932,1138,625
"COG0586",384,456,1400,874,2279,1046,1270,703,930,898
"COG0587",28174,25406,28000,25408,22818,28090,26014,81765,24669,26935
"COG0588",779,2062,3341,4035,1870,3712,3923,1252,4333,3430
"COG0589",7544,2937,1836,2355,3216,1926,1459,2969,2744,4152
"COG0590",1648,2518,2699,3018,2979,2724,3442,1397,3518,2772
"COG0591",15476,14308,8754,14445,19784,7298,8363,10392,7312,10072
"COG0592",3225,7217,9246,9595,7364,3410,3465,1339,3265,3355
"COG0593",7088,11716,12839,12949,10006,14251,14351,5770,13675,15063
"COG0594",728,1397,417,492,687,458,312,435,358,610
"COG0595",2716,4122,9411,6389,6230,7632,10268,1964,7542,7040
"COG0596",29740,40296,32079,38017,34847,39874,35007,16271,36063,35851
"COG0597",2245,2383,2889,2458,2918,2921,2733,1407,2687,2800
"COG0598",2935,147,294,270,696,65,31,1008,97,797
"COG0599",1182,1392,538,844,1182,865,429,596,553,753
"COG0600",5022,5312,5962,5732,3752,1949,1779,1099,1807,1546
"COG0601",2359,2741,2816,3382,2451,9298,9090,2219,11086,7623
"COG0602",3831,2416,3195,2332,2948,2683,2469,6677,1696,1823
"COG0603",2854,2051,2897,2104,3174,1698,2720,4354,1644,1187
"COG0604",18752,15882,15109,19502,12697,17529,14609,9119,18498,15399
"COG0605",2409,1469,1794,1683,1843,2067,1182,3438,1207,2075
"COG0606",4969,2098,576,350,1516,881,258,1380,803,1713
"COG0607",7308,8437,5676,6894,8453,7130,5667,4323,6438,7879
"COG0608",4393,9562,4055,6110,7539,7184,3929,2336,4580,8746
"COG0609",4342,2482,2246,1609,5114,1694,1196,2411,572,1526
"COG0610",7595,1249,1791,863,7516,1165,909,5048,953,2713
"COG0611",2141,5552,4302,4197,4143,5261,4838,1622,4502,5698
"COG0612",8068,15803,7649,8821,16920,10097,8694,5297,6547,10853
"COG0613",591,1661,2249,1812,2287,1174,2393,996,1765,892
"COG0614",3901,3519,2612,3174,3802,2069,1758,2588,2439,1652
"COG0615",897,1495,1011,1241,917,939,964,4128,923,866
"COG0616",5689,6800,7374,6809,6875,7831,7231,3777,7151,8640
"COG0617",5767,12022,13377,11156,12121,12869,13976,17409,12110,12520
"COG0618",175,730,459,933,608,1726,1992,1035,2334,1686
"COG0619",300,6,1721,679,1904,879,1889,365,1281,445
"COG0620",1502,3276,2767,3257,3199,2575,2851,2027,2998,3999
"COG0621",8669,14448,15432,15497,12915,15645,17346,5179,15419,16400
"COG0622",124,1085,242,500,270,347,253,248,323,297
"COG0623",3388,4692,5929,5737,4536,6177,6860,1491,6132,5446
"COG0624",12233,15452,15022,19440,11388,16515,15610,7228,19818,16937
"COG0625",16420,10158,12928,11157,14015,14868,11820,7097,12075,11859
"COG0626",9267,12136,12888,11079,10441,11093,14185,3499,11760,11382
"COG0627",2398,1406,630,1126,1316,1520,551,981,834,1211
"COG0628",7465,5705,5023,4652,7253,4822,5209,4083,5510,5141
"COG0629",4003,3317,3866,3169,4122,3863,3708,5717,3278,3976
"COG0630",792,14,521,1433,837,379,896,261,1650,35
"COG0631",1854,2030,916,1382,2134,779,1055,2045,1468,1006
"COG0632",1511,2688,1750,1622,3023,1729,1840,740,1644,1872
"COG0633",3625,1469,5415,3112,3303,4379,5145,9019,5269,3389
"COG0634",1116,1607,1011,1039,1062,817,836,1341,1013,677
"COG0635",6118,7101,4084,3520,6654,4579,3872,2593,3204,5559
"COG0636",455,1561,880,460,1134,673,876,376,661,474
"COG0637",4527,2257,4194,2841,5691,3909,3474,6544,4058,4145
"COG0638",2,547,443,2607,738,270,1124,139,1634,5
"COG0639",3092,4620,1916,2840,2878,2853,2325,1970,3181,2908
"COG0640",7579,554,1227,957,3338,730,567,2221,938,1329
"COG0641",216,100,200,112,393,454,141,925,209,722
"COG0642",121686,37624,41746,31505,86176,32252,29462,75722,33456,75496
"COG0643",4901,1097,825,847,4681,477,375,3972,1140,2556
"COG0644",6331,7162,13302,16015,13291,11628,15992,3868,15430,9566
"COG0645",1341,2,221,55,503,15,14,877,13,48
"COG0646",5581,2806,9038,6938,7748,6207,11200,2808,8565,4680
"COG0647",976,908,1131,1385,499,4009,4057,1036,4623,4094
"COG0648",250,48,659,1890,717,364,975,427,1313,113
"COG0649",711,1764,2591,2914,1843,6393,9817,2330,8723,4534
"COG0650",0,0,0,0,0,0,0,25,0,1
"COG0651",8415,2613,2658,3025,2613,3698,1595,1326,2558,2458
"COG0652",1695,3401,2654,3268,3387,8688,10026,3069,9303,8742
"COG0653",9778,20927,19043,18287,16844,20877,20709,6399,18258,20049
"COG0654",11647,16852,16229,14491,12235,18113,15573,5568,16171,16877
"COG0655",2370,1342,841,642,1217,1090,386,2499,556,968
"COG0656",1401,2230,1061,1746,1966,1055,1061,1923,1791,1024
"COG0657",12480,3944,5622,8366,6032,9365,5766,3550,6711,5092
"COG0658",5040,2019,547,295,1932,304,66,594,231,720
"COG0659",11558,21996,7969,4281,11438,9486,8009,5652,5251,10058
"COG0661",7495,11665,16017,12533,16610,14717,19611,4925,15767,13980
"COG0662",7697,4894,9088,4681,5711,2148,1915,7368,1810,1835
"COG0663",2151,2824,2589,2584,1863,954,767,598,908,873
"COG0664",9295,5285,3378,3414,6852,2303,3347,3748,3846,4020
"COG0665",16739,63735,42166,48022,25365,48974,45871,14421,52397,48122
"COG0666",3533,21419,3510,7030,6463,1006,1142,722,1264,525
"COG0667",7376,12432,12059,15474,10993,14201,12812,4115,13207,13527
"COG0668",14816,7769,9971,11052,12348,8914,10687,7916,10016,12729
"COG0669",1223,3436,3366,2837,2891,3483,3449,1279,3226,3324
"COG0670",2082,3693,4169,3382,2704,4162,4584,1348,4189,3917
"COG0671",4323,2333,2902,2166,2017,2539,1529,20495,1377,2861
"COG0672",1580,1127,393,1112,1815,282,450,832,642,875
"COG0673",25291,22261,29198,35963,27053,33808,31311,12714,30877,30760
"COG0674",2397,1318,2394,6564,3387,1691,3818,954,5243,805
"COG0675",486,27,84,31,570,110,23,2704,49,149
"COG0676",218,462,127,135,502,126,112,618,179,484
"COG0677",2189,5546,3830,4686,4155,3894,4681,2038,4180,4050
"COG0678",3698,2852,4064,2845,1412,4060,2491,6339,3191,4093
"COG0679",3997,2583,4422,3674,3739,3906,4215,2631,4517,4158
"COG0680",400,0,22,4,237,7,1,102,0,93
"COG0681",3223,5264,6454,6364,6351,6793,6998,3554,6383,6344
"COG0682",2421,6086,6154,5023,4782,6322,6509,1945,5744,5689
"COG0683",9301,8002,13051,13049,8722,12486,12837,5955,14885,9966
"COG0684",1590,1266,1622,1723,2113,1814,1484,1111,2008,1777
"COG0685",2462,4937,4685,4666,4374,5100,5119,1412,4458,4161
"COG0686",3267,6072,4176,5007,2726,5135,4809,2127,4988,5285
"COG0687",5719,6807,5704,6541,3534,6640,5707,4877,6684,5893
"COG0688",1832,3565,3248,3837,2270,3614,3162,1761,3554,4342
"COG0689",1771,2000,1907,3276,2328,2659,2619,1204,3513,2262
"COG0690",417,771,686,376,1120,864,623,449,438,737
"COG0691",1275,2919,3156,2974,2636,3453,3250,1513,3191,3564
"COG0692",829,2753,1375,1210,1340,1913,1167,2792,1269,1912
"COG0693",3560,927,826,597,2022,1036,430,1913,645,2036
"COG0694",3561,4533,4038,3976,2965,4705,4031,3582,3817,4426
"COG0695",5136,3005,3656,2109,3594,2106,2748,5831,2562,3184
"COG0696",2084,8189,3825,2655,5922,4481,3783,1408,3393,4126
"COG0697",18037,47796,47515,48383,29002,51706,49899,16541,52654,53619
"COG0698",1313,1529,1817,2094,1054,2332,2084,2061,2059,2060
"COG0699",36,301,86,324,247,270,333,521,388,460
"COG0700",858,647,231,159,760,144,115,605,105,83
"COG0701",2123,409,539,445,1775,451,460,948,639,1090
"COG0702",6393,9802,9745,9824,12364,9324,10960,3307,9353,10334
"COG0703",2196,3754,4336,3596,3426,4675,4208,1307,3967,4660
"COG0704",1968,304,3052,6151,1576,731,1805,988,4157,711
"COG0705",2767,5054,2564,4358,5162,4296,3070,1990,3334,4623
"COG0706",4887,11794,10775,11513,8940,12359,11983,4274,11695,12096
"COG0707",2528,7009,7124,6306,5963,7450,7427,2144,6702,7173
"COG0708",3536,6826,6120,6195,5659,6673,6398,2524,6403,6345
"COG0709",1939,2722,5558,2514,4481,2952,5866,1162,3583,1420
"COG0710",902,63,211,910,388,193,407,92,702,27
"COG0711",2052,6151,6624,4948,3650,5874,7181,1620,5732,6768
"COG0712",1665,5196,4116,3956,2933,4336,4650,1339,3989,4366
"COG0713",520,1746,1690,1904,1287,1409,1880,479,1875,1367
"COG0714",38984,12919,27150,15404,11573,17898,13861,101798,17513,13822
"COG0715",8824,1877,4351,2951,4956,3066,2742,5521,2605,2496
"COG0716",268,1370,1466,852,2698,807,1469,3073,928,1300
"COG0717",1028,881,1354,1237,964,4482,4131,3714,4155,3902
"COG0718",697,1209,1435,1373,1255,1487,1467,461,1440,1544
"COG0719",7133,11936,16494,17985,14181,15661,19031,7586,16854,15179
"COG0720",1539,2870,2346,1636,2993,1861,2817,430,1680,1581
"COG0721",688,1502,1636,1375,1438,1936,1822,565,1628,1734
"COG0722",2081,5110,2987,1942,4193,3227,2985,1617,2280,2048
"COG0723",2046,3191,3721,3954,3329,3620,4024,1490,3923,3050
"COG0724",52,1316,1513,1694,2579,1419,2275,369,2218,1139
"COG0725",1426,610,487,887,1031,605,384,636,375,806
"COG0726",5199,10293,5886,7775,5532,7173,6444,3250,7096,8600
"COG0727",340,1022,661,307,527,376,666,708,358,561
"COG0728",4248,7469,9709,8721,7203,10123,10218,3038,9664,9601
"COG0729",3635,11,454,141,2535,92,74,2533,74,925
"COG0730",5638,9421,11105,10989,6832,12145,11372,5029,12338,12060
"COG0731",211,70,247,1308,459,135,557,112,763,36
"COG0732",3882,405,813,361,4790,477,275,2948,336,1710
"COG0733",4143,3274,5167,4178,7352,3684,5475,2933,4274,4038
"COG0735",2819,5085,7172,6579,5134,7528,7763,2438,7674,8102
"COG0736",779,1778,1571,1756,998,1920,1718,693,2010,1865
"COG0737",2315,4791,2513,2998,2772,2573,2355,1605,2750,3973
"COG0738",1257,2994,574,758,2436,1413,581,1856,394,3089
"COG0739",15267,22491,14453,16846,14300,18176,14948,12768,17658,20302
"COG0740",6333,5275,8554,5372,7802,7211,8399,20717,6727,5392
"COG0741",12822,13562,10736,10675,9386,11861,10140,9302,11393,15391
"COG0742",1316,3722,3718,3523,3336,3770,3952,1360,3969,4067
"COG0743",967,2325,2188,1810,1966,6248,7065,2033,5831,5839
"COG0744",6248,2616,5739,3398,5719,3484,5748,4029,5135,3687
"COG0745",21510,15945,18941,15896,24356,15494,16669,16491,17357,22039
"COG0746",1345,4366,1194,2035,985,1854,1505,595,2443,2380
"COG0747",13843,11473,12651,14545,12215,13283,13262,3926,16631,10909
"COG0748",496,968,770,609,1856,653,594,376,624,442
"COG0749",233405,18643,49103,20477,18047,27128,25948,226242,23363,26468
"COG0750",4059,7147,8107,10113,7320,8615,9246,4325,8823,7937
"COG0751",4403,8364,10491,6703,7916,8010,10576,3396,9280,9470
"COG0752",1973,3683,3983,3113,3460,3363,4080,1647,4150,3639
"COG0753",3383,15,594,107,2046,41,5,1508,18,1204
"COG0754",166,1,77,74,540,37,54,338,38,122
