"","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d2.3"
"COG0398",2444,2524,6309,1626,3970,2260,3770,3764,2738,3654
"COG0399",47759,18329,8769,39528,16537,20291,31050,15314,28119,19480
"COG0400",475,1209,808,417,1263,2964,2948,4141,3884,4040
"COG0401",105,3,279,99,13,19,98,10,3,3
"COG0402",3997,7258,8474,4114,6446,10749,3126,5507,7428,5440
"COG0403",4046,12079,6137,4635,16651,8316,7715,17565,10431,14995
"COG0404",11162,47669,24208,9420,50966,50316,19197,60608,53101,56924
"COG0405",1924,5613,5812,1665,3945,15181,14886,12204,12683,13709
"COG0406",1526,4354,2847,1712,4306,3410,2484,4024,3978,4697
"COG0407",2330,6096,3767,2390,7096,3756,2646,8136,5406,7832
"COG0408",1733,3819,2349,1760,6277,2325,1757,6722,3322,5661
"COG0409",235,35,1789,125,196,106,1123,29,34,28
"COG0410",2791,7336,6749,2661,8572,9395,3857,8683,6778,8934
"COG0411",2234,7171,5643,1729,7357,8921,3949,7384,6823,8753
"COG0412",1518,4929,4905,1619,3707,6994,4124,3391,4621,3117
"COG0413",4054,7289,2946,2468,6495,4130,3496,7633,6919,7487
"COG0414",1820,3889,2442,1548,5145,2170,1853,6389,3749,4993
"COG0415",4425,15492,5313,5468,25220,1626,2982,21942,4275,24565
"COG0416",1810,4457,3037,1620,4949,3740,4056,5509,5079,5518
"COG0417",106907,7518,3218,147637,12288,5677,35523,11495,8559,8154
"COG0418",954,1214,2029,1116,2877,789,1218,2215,566,1387
"COG0419",65346,4359,4613,59913,5663,4600,21835,6306,7650,2939
"COG0420",5633,1709,2086,5659,472,2834,5053,174,3426,508
"COG0421",1335,1563,1972,1847,2244,2011,2663,1387,968,1013
"COG0422",672,859,1203,717,1031,3554,3966,2922,3712,2080
"COG0423",1001,7262,1991,1311,4077,6233,6622,5322,8988,6357
"COG0424",1653,3950,3140,1569,4366,2988,2784,4916,3683,4806
"COG0425",432,672,844,435,309,1196,1090,451,847,355
"COG0426",289,630,407,874,5456,85,241,4252,79,2153
"COG0427",1745,520,3288,2015,356,377,1880,156,556,307
"COG0428",618,1327,536,943,833,766,2315,711,871,1565
"COG0429",988,652,2137,1170,2042,1065,1391,1446,200,916
"COG0430",96,33,48,169,17,297,729,6,68,17
"COG0431",1588,1941,2956,1672,1683,1758,1686,1299,2091,1766
"COG0432",964,2285,1698,676,2213,2273,3362,2132,2903,2367
"COG0433",1445,2187,2791,1512,837,3245,7441,418,4331,838
"COG0434",217,536,259,163,349,538,81,342,362,830
"COG0435",894,899,1998,681,1766,907,904,1668,238,1525
"COG0436",7389,26557,17107,6997,22712,28034,19240,22612,29562,25255
"COG0437",675,3727,2693,1103,2533,4484,3048,2600,2814,3156
"COG0438",73132,44997,36221,63470,41570,36506,57278,39796,48359,51540
"COG0439",1810,4281,3134,1929,4305,14482,7864,11936,13881,12806
"COG0440",1088,3225,1863,972,3475,2900,1856,3652,3596,3521
"COG0441",4318,14977,7842,4046,14777,12489,11458,14995,16638,16392
"COG0442",3283,10961,6120,3116,10697,10288,9613,10500,11810,11512
"COG0443",9645,18372,12415,9933,23416,16941,15724,20701,18456,21872
"COG0444",990,5641,4854,834,2324,8811,2995,1770,6006,2605
"COG0445",4000,11003,7199,3962,13752,8186,7547,14748,10701,13564
"COG0446",7514,18471,18783,7594,18377,24067,12728,21606,17894,19117
"COG0447",183,1045,743,171,1863,1089,2039,1671,774,1088
"COG0448",751,498,3047,839,2364,756,1771,1880,20,966
"COG0449",12114,12657,7900,6154,12367,12423,12346,12704,15266,13646
"COG0450",3080,2041,3350,3851,2492,2635,3069,1927,2656,2042
"COG0451",175779,46727,23307,144635,50157,41010,58962,47179,54977,51708
"COG0452",2846,8239,4824,2452,8210,7029,4598,9227,9778,8694
"COG0454",6556,6508,11215,6112,8569,6742,8381,7779,6001,7265
"COG0455",716,706,2022,859,960,1388,2209,783,420,608
"COG0456",1651,2674,3724,1368,1916,3079,2887,1906,2932,1853
"COG0457",28322,47518,42752,17381,41985,52775,44916,38762,52014,39069
"COG0458",8038,24096,12928,7710,22713,6937,5890,7711,8756,8494
"COG0459",49584,17717,8907,54736,17922,17868,19000,14784,19986,18806
"COG0460",1400,2411,1983,1150,2477,7381,6305,8938,8493,8513
"COG0461",18901,4611,2624,12830,4351,4293,3688,5323,4993,4129
"COG0462",3326,8014,4587,2728,7837,7585,6238,7971,9126,8557
"COG0463",49093,31863,30039,38836,34303,35703,52535,31347,43278,35579
"COG0464",2799,7243,4712,3462,6457,10051,12907,2590,13491,3709
"COG0465",5937,13579,9496,8032,21290,10663,8158,19048,12386,19495
"COG0466",6262,12289,9561,7346,13563,13259,8693,13511,13484,13877
"COG0467",94,485,174,225,2080,230,759,2139,116,1533
"COG0468",58495,10927,4956,68383,13091,9130,23362,12346,12838,11279
"COG0469",2418,6080,5075,2993,7535,5371,4163,7275,4998,6959
"COG0470",47703,8761,3886,59959,10947,8809,16976,11098,11585,9228
"COG0471",4945,8821,10813,5271,8074,9796,12574,7648,6955,8428
"COG0472",3929,10217,6463,3407,10879,9379,8421,11808,11719,12291
"COG0473",3607,11048,7748,3249,11240,11456,8523,11922,12516,10507
"COG0474",926,749,1541,1407,1676,2074,5205,515,656,1331
"COG0475",3889,4868,7074,3212,3641,7911,8676,2838,6608,3910
"COG0476",1882,2021,1570,833,2020,6206,6931,5285,7344,5251
"COG0477",27977,64200,63169,26565,47395,57896,34235,47038,58560,44842
"COG0478",7,10,3,3,44,1,4,10,6,17
"COG0479",2282,7064,3665,4404,6094,6660,3493,6034,7265,7157
"COG0480",6404,16817,13548,5765,15452,19090,19387,15531,19778,17321
"COG0481",3854,11607,6706,3624,14776,9444,6862,13771,11261,14104
"COG0482",2395,7195,4801,2267,7892,7745,5901,8506,7077,8802
"COG0483",2887,10218,5615,2844,10111,10122,6740,10565,11385,10635
"COG0484",1634,4126,1925,1624,3423,11612,8681,9747,16283,11640
"COG0486",2889,7991,5090,2740,10056,6195,5187,10266,7907,9738
"COG0488",8718,9825,17902,8306,11015,10703,8802,10231,4641,8316
"COG0489",4810,9033,9528,3801,8386,9587,7186,8063,9313,9949
"COG0490",6,1,1,0,64,13,0,0,0,1
"COG0491",8584,19128,18881,7943,14919,22384,11402,16439,17626,17693
"COG0492",3837,13496,5876,4883,13819,10472,7655,14242,12941,15531
"COG0493",3065,9386,7588,2820,10454,10929,8915,11489,10149,9301
"COG0494",7297,11527,11317,5591,9476,12375,9834,10420,11882,9324
"COG0495",5665,19862,10219,5406,19621,17880,15976,20322,22576,21394
"COG0496",847,2774,1787,1054,2686,2351,1361,3268,2190,2886
"COG0497",2023,3374,4598,1959,4534,3736,3204,4165,2189,3313
"COG0498",2988,12516,7133,2640,9217,13925,8535,10187,15641,9888
"COG0499",2849,10989,5743,2955,10537,10124,7938,10671,11480,11814
"COG0500",33092,32490,30611,33909,31080,37878,38304,30628,39112,28926
"COG0501",3679,6356,4860,3415,4911,4663,5186,5352,6068,7545
"COG0502",357,584,750,419,555,2091,2549,1406,2579,1186
"COG0503",4154,3789,2367,4798,3691,3850,3383,3799,4135,3796
"COG0504",3748,12244,6734,3533,11747,10994,9294,12040,13719,13101
"COG0505",2572,8232,4733,2297,8280,7510,5818,8517,9381,9127
"COG0506",5597,3483,7846,4183,3781,4568,6098,3798,2695,3909
"COG0507",14870,2360,8544,3337,7076,6547,6467,4587,853,2926
"COG0508",6726,17910,12651,6235,20604,14395,7911,21300,16987,22428
"COG0509",963,2405,1520,1026,2141,1941,2196,2215,2037,2747
"COG0510",445,1171,508,361,533,1150,179,1170,842,1620
"COG0511",2482,4514,5468,2932,4401,3914,3561,4056,3400,4050
"COG0512",1879,5316,3319,1599,6248,4956,2881,5799,5622,6040
"COG0513",11305,14646,20121,10106,18986,17222,15953,20555,14854,15250
"COG0514",3631,2321,6526,3105,3242,1933,4072,3094,595,2881
"COG0515",5611,10306,9327,6624,10384,6490,5806,2793,4885,7600
"COG0516",16563,11606,6180,18131,11412,3318,5007,3552,3500,3997
"COG0517",6663,13187,11745,6624,10799,14774,14732,12095,14025,12132
"COG0518",3528,13242,8432,3700,12238,5263,3060,4665,4377,4347
"COG0519",2503,9796,5961,2642,9888,10049,7624,10320,9047,9786
"COG0520",4444,16379,10623,4962,13369,15139,15800,11966,17786,14509
"COG0521",807,2145,2240,559,1486,2828,2402,1539,2682,1757
"COG0522",1578,4781,2580,1457,5622,4321,3853,4979,5158,5336
"COG0523",1468,4007,3045,1873,11769,1642,1278,9342,870,4701
"COG0524",4259,15814,9834,3933,13781,14974,11013,15750,14698,15797
"COG0525",5940,18412,10283,5227,19311,16273,15240,18977,20745,19586
"COG0526",11260,19343,13942,9829,19254,19820,15491,18680,22409,19407
"COG0527",5638,9803,8543,4537,10372,11312,9395,10880,13335,9954
"COG0528",1218,3994,2602,1111,3164,3598,3577,3251,3536,3621
"COG0529",2565,3138,2138,2181,2693,2384,2826,2573,2700,2855
"COG0530",2618,5049,5669,2513,4813,4689,5284,4398,5668,4553
"COG0531",3874,6432,8569,5239,3221,11295,15354,2426,8740,5456
"COG0532",4117,15514,5692,4040,14473,14164,11289,16163,17443,17474
"COG0533",2488,8309,4169,2243,8515,7469,6652,8861,9699,9354
"COG0534",6561,10608,11898,5079,11554,3739,3447,4460,3112,4099
"COG0535",6771,3937,4904,7997,4125,6564,13417,3004,5376,2736
"COG0536",2544,7232,4362,2296,8324,5473,3976,8473,6886,8908
"COG0537",2257,4567,2972,2628,3843,4325,6298,4385,5265,4703
"COG0538",1889,6559,2344,1939,8777,4876,2538,8874,6415,9338
"COG0539",3648,10446,6226,3787,12240,8413,6456,12920,10824,12974
"COG0540",2549,7386,4472,2285,7880,7721,6083,7471,8693,7409
"COG0541",2778,9018,5993,2321,9701,9770,8231,9588,10487,9309
"COG0542",15619,15384,15573,25498,24920,13460,14182,21626,10148,17983
"COG0543",1554,2417,2983,1862,801,2852,4763,569,2997,1376
"COG0544",2986,8076,4965,2517,9607,7009,4982,9515,8781,9775
"COG0545",2293,3106,3570,1961,4013,2722,3048,2886,2019,2876
"COG0546",2724,5532,5315,3825,5501,5673,6793,5604,6963,5100
"COG0547",786,2106,1741,663,2040,6294,4286,7246,7539,6290
"COG0548",2685,5274,5405,2529,5598,5767,4295,6378,6179,5019
"COG0549",223,860,921,256,301,2007,1589,193,909,700
"COG0550",7563,17188,10500,7900,19214,13127,13748,19006,15283,20619
"COG0551",2535,2465,5517,2563,1937,1868,8371,1995,1961,2124
"COG0552",2165,6048,4021,1782,6495,6927,5916,6391,7349,6451
"COG0553",100182,6229,8307,168365,8320,5390,27117,2813,6848,5109
"COG0554",2746,6595,5690,2318,5824,6985,5367,7491,6457,7467
"COG0555",476,223,466,557,48,418,68,69,132,84
"COG0556",4597,15741,7739,4651,16613,10923,7695,16186,16351,17425
"COG0557",3062,5418,6894,3560,10279,5928,5781,9768,2780,7366
"COG0558",1900,5707,4258,2004,4856,2125,1598,1878,2113,1859
"COG0559",3448,9285,8295,3170,11824,12369,4782,12130,8317,11537
"COG0560",1911,3631,3439,2206,2735,1348,1034,948,1324,838
"COG0561",18787,2595,2323,14855,2155,2388,2250,1813,3108,1579
"COG0562",944,312,177,2554,705,132,315,488,331,408
"COG0563",2093,4448,3905,3172,4309,3703,3709,4362,4168,4829
"COG0564",5349,10491,9167,5338,13724,8255,7183,13155,10157,12389
"COG0565",1398,3095,2291,1127,4425,2483,1714,4684,3164,4135
"COG0566",3567,7252,5550,3219,10097,5812,4845,9409,6578,9200
"COG0567",4737,12740,6530,4898,16076,8329,3950,17213,10748,16850
"COG0568",21759,17712,12427,15596,21516,12829,14007,22373,16178,21201
"COG0569",3442,8261,5979,2841,7597,7015,6448,8487,8423,8897
"COG0571",2113,3524,2445,2693,4372,2977,2468,4712,3872,4435
"COG0572",982,871,1291,643,1321,559,514,184,327,219
"COG0573",485,1424,1162,737,6181,338,87,3048,311,492
"COG0574",5654,16940,11001,5258,11475,6434,7498,3368,7230,5162
"COG0575",1554,4146,2759,1421,4132,3531,3037,4293,4196,4798
"COG0576",1429,4491,2647,1268,4456,3858,3139,5009,5104,5063
"COG0577",6843,11678,11422,4916,9559,9001,13203,9235,8583,12291
"COG0578",1804,2934,4236,2621,2663,2707,2104,3153,1481,3162
"COG0579",1721,4348,2923,1713,4970,4362,3477,4219,5489,3555
"COG0580",722,3413,1797,712,2342,2964,2316,2737,4375,2381
"COG0581",1603,1429,3041,1679,5917,1027,1575,8466,874,1356
"COG0582",94324,8244,27818,76304,14195,14544,25891,10197,6989,8797
"COG0583",32389,9452,58197,33449,13835,13785,33049,12781,6289,8697
"COG0584",2773,5139,5655,2868,4168,6214,4181,4607,4285,4996
"COG0585",985,1610,2029,1094,584,838,990,92,893,278
"COG0586",551,1135,738,666,1426,494,407,427,464,350
"COG0587",62079,26503,19848,55630,25600,21469,32894,26631,24726,27589
"COG0588",1081,3720,2182,819,3465,2723,2370,3729,4134,4521
"COG0589",2977,4157,6203,2562,1697,4082,6286,2165,6319,2429
"COG0590",1365,3191,2607,1382,2828,2779,2075,2999,3128,3857
"COG0591",11686,15906,23879,10492,6589,19503,30833,6294,21369,9284
"COG0592",4882,9190,4979,4479,8973,8624,7785,9779,10270,9827
"COG0593",5619,11734,7841,5059,12763,9960,7514,14866,12910,14150
"COG0594",554,635,1010,443,442,512,586,548,505,383
"COG0595",2154,6171,3820,1422,9207,4420,5803,8649,8570,7465
"COG0596",14290,37185,37678,15598,37265,40112,19781,41960,32023,34170
"COG0597",1335,2399,2378,1045,2807,2978,1993,2993,2835,2869
"COG0598",1071,156,693,986,176,813,1345,70,128,182
"COG0599",617,952,1194,492,668,1270,332,908,592,441
"COG0600",3733,5004,5012,2584,7191,6916,3106,6053,5917,4935
"COG0601",2493,10648,10679,1969,9861,14140,5499,9374,10944,8223
"COG0602",6868,2306,2131,4785,2201,3294,4255,2288,3115,1971
"COG0603",6534,2210,2094,1434,2201,3319,3633,1582,3012,1598
"COG0604",8244,20205,21312,8385,16350,20890,13050,17939,20707,18156
"COG0605",2002,2642,1787,2985,1958,2009,3454,1787,2410,3199
"COG0606",1499,678,2859,1412,593,1270,3710,630,179,738
"COG0607",3845,7378,7601,3819,6431,6685,5149,7155,5302,7200
"COG0608",3013,7172,5462,2284,4899,7160,9320,5684,10028,4407
"COG0609",2048,4007,3043,2396,1413,2021,1285,1050,2572,3496
"COG0610",5191,2022,6159,4727,2098,1543,6249,942,2262,1823
"COG0611",1482,4528,2772,1434,4594,4143,2698,5319,5211,4551
"COG0612",7093,9633,15913,5084,8771,10813,19880,8667,9289,8955
"COG0613",1078,2405,2092,821,1771,2595,2368,1332,3863,1442
"COG0614",2067,4247,3940,2061,2647,4614,1349,1891,4462,3589
"COG0615",3347,1351,778,3374,747,1438,2311,609,1897,1215
"COG0616",4974,6561,7016,3650,7716,5708,6458,8675,5669,7478
"COG0617",12093,10056,7392,10937,12691,8206,9151,12933,10175,12362
"COG0618",645,2245,1739,902,1086,1406,3126,1301,1510,2864
"COG0619",354,543,165,268,1454,230,314,1209,190,1373
"COG0620",2501,4538,5797,1630,2791,6724,3681,2965,3769,3450
"COG0621",4707,15633,11142,4862,15898,15723,12125,17000,15838,15149
"COG0622",128,688,586,231,569,233,93,126,357,139
"COG0623",1248,5389,2109,1340,6276,3675,1454,6843,4890,6400
"COG0624",6510,19081,17227,5980,16738,22142,18536,16591,20813,17731
"COG0625",6295,12460,15440,6104,14738,10217,7311,16380,6083,10387
"COG0626",3440,9709,5660,3651,12969,10088,5918,11911,7925,12422
"COG0627",980,890,2067,813,814,1129,1220,1095,397,667
"COG0628",3666,4570,7888,3752,5240,5536,6671,4908,3113,4899
"COG0629",5592,1056,791,2644,1277,2833,4128,3825,3322,3818
"COG0630",263,674,475,325,333,716,6345,317,453,924
"COG0631",538,398,452,607,500,903,828,508,1142,1233
"COG0632",724,1895,1924,798,1804,1893,1737,1795,1519,1588
"COG0633",9319,2426,1597,3812,5221,2229,1327,5268,1670,3227
"COG0634",1182,1184,976,805,779,521,315,208,394,337
"COG0635",2765,3750,6380,2784,4257,4834,4445,4078,2788,3563
"COG0636",366,398,609,449,1214,80,189,262,51,223
"COG0637",5610,3022,3572,5910,3621,2260,5207,4096,1791,3762
"COG0638",294,3543,982,145,609,5255,5583,260,6911,899
"COG0639",675,793,1200,871,1333,3018,3130,2154,1656,2138
"COG0640",2073,1244,3693,2280,1742,3223,3600,896,1215,762
"COG0641",2328,270,1469,1412,144,405,1027,261,257,180
"COG0642",79493,30464,150040,81894,42657,34458,97101,38082,25748,32341
"COG0643",3845,1079,9854,4078,1031,2178,5319,507,678,1022
"COG0644",4445,16156,9102,3598,12893,17921,13404,12873,20690,14957
"COG0645",488,74,455,961,112,112,65,40,148,63
"COG0646",2714,7287,6802,2738,8034,10245,7905,7725,10978,6325
"COG0647",305,1226,440,234,1178,2676,982,3986,3786,4708
"COG0648",405,1765,740,337,375,2774,3004,392,3096,1370
"COG0649",2172,8349,3773,1680,7357,9092,5794,6640,9800,9142
"COG0650",0,2,0,11,0,0,156,0,0,2
"COG0651",1586,4264,4321,2009,2820,7610,8680,4050,4965,2169
"COG0652",3165,9387,6688,2921,8950,9129,6650,8527,9011,8818
"COG0653",2053,5765,3568,1874,7407,14774,10986,20527,17354,20002
"COG0654",5788,12696,10635,4586,19003,9551,5174,19977,11407,14765
"COG0655",1494,691,1857,2271,859,1040,933,842,339,664
"COG0656",1621,1448,3656,1499,1818,2724,2146,793,1120,1553
"COG0657",3071,8466,7701,3344,6530,8454,3105,7735,3637,7055
"COG0658",1734,685,4037,1513,574,882,4720,586,215,742
"COG0659",4437,3745,9140,5240,8144,4769,4675,7895,1408,5511
"COG0661",5088,10787,8619,6049,18069,8090,7039,16543,10869,13974
"COG0662",23766,4815,5109,20427,6387,4056,5111,5901,5285,5165
"COG0663",2417,2503,2656,1901,2927,1928,1607,2859,2274,2728
"COG0664",3698,4037,6403,6208,4021,5361,7986,2661,3729,3634
"COG0665",13305,45681,32179,14175,44055,55427,18796,48954,49189,50235
"COG0666",2664,4355,6558,2601,6733,7960,2328,1730,1610,2905
"COG0667",4563,18039,10495,4013,13818,17652,7659,14303,21901,12035
"COG0668",8777,11029,17903,8079,9841,12270,14488,10050,11191,11076
"COG0669",1274,2891,2054,1101,3637,2454,1990,3605,3092,3239
"COG0670",1378,3051,1822,1341,4031,2334,1329,3997,3191,4123
"COG0671",9385,2239,2347,18766,1705,2628,4139,2222,2844,1859
"COG0672",1043,2025,1034,925,372,1723,1062,338,4951,172
"COG0673",10455,39977,23629,11274,27941,35167,24839,31709,31593,30363
"COG0674",436,2520,1493,322,647,9761,13324,1658,9816,3868
"COG0675",2582,169,468,1111,315,366,2322,90,124,69
"COG0676",637,97,1259,599,158,31,701,46,24,62
"COG0677",2058,6138,2366,2336,3762,5234,5056,3386,8400,5967
"COG0678",3239,1930,2533,8694,2909,1380,2163,3774,1303,2408
"COG0679",2222,3107,3514,2191,4441,2551,1980,4549,3063,3949
"COG0680",133,10,690,83,53,23,557,7,20,11
"COG0681",3111,6270,4200,3022,6805,5225,4584,6851,6898,6872
"COG0682",1726,5011,3208,1504,6236,4379,3387,6243,5323,5911
"COG0683",5084,12109,12209,4772,14371,16374,9820,13416,11076,13501
"COG0684",1000,2924,3015,921,1868,2243,1605,2042,1800,1626
"COG0685",1565,4622,3867,1345,4936,6467,4238,4761,5804,4633
"COG0686",2166,4774,3583,1794,4349,3497,2825,4862,4484,6460
"COG0687",3074,6119,6499,4512,6505,8228,2971,6945,4974,6479
"COG0688",1574,3004,2830,1548,3141,3570,2745,3404,3699,3414
"COG0689",1196,3610,2563,1133,2035,3541,3239,2526,3254,3082
"COG0690",433,434,806,373,763,228,557,945,330,583
"COG0691",1144,2793,1830,961,3234,2449,1782,3603,2888,3281
"COG0692",917,1256,1340,2122,1793,592,787,1952,829,1433
"COG0693",2531,728,4158,2176,812,1517,2937,792,571,335
"COG0694",12826,3725,2733,6612,4462,3425,1701,4597,3443,4434
"COG0695",3971,1978,4081,5433,2838,620,1316,697,669,743
"COG0696",1426,2377,1742,1752,4512,2604,2345,4538,947,3428
"COG0697",15454,45218,27570,14629,49963,36089,20620,53771,40518,52439
"COG0698",2060,2076,1616,1265,1831,1653,2932,2097,2391,2448
"COG0699",271,193,440,521,407,70,263,65,43,288
"COG0700",468,252,302,574,179,250,212,68,154,142
"COG0701",1507,711,2765,949,494,832,3343,341,443,597
"COG0702",3286,9976,6608,3106,11513,8926,7433,9756,11854,9832
"COG0703",504,1099,697,391,1465,2648,2065,4810,3759,4136
"COG0704",1191,3316,2371,1036,2884,5060,4623,3826,6482,956
"COG0705",2514,4606,5303,2869,2864,5318,5986,3684,5055,3772
"COG0706",3921,10779,6570,3734,11539,2732,2373,4272,3355,4272
"COG0707",2114,5396,3494,1831,7027,5144,3899,7706,5858,7054
"COG0708",2546,5387,3690,2151,6546,4838,2735,6767,5117,6209
"COG0709",689,2788,1844,774,4986,2406,1546,3855,1732,2865
"COG0710",97,1052,444,84,366,1756,1189,101,1423,515
"COG0711",1545,4170,2297,1416,7477,3137,2437,6074,4705,5780
"COG0712",1346,3304,2270,1162,5084,3156,2133,4532,3632,4147
"COG0713",474,1754,959,341,1549,2107,1201,1541,2064,1977
"COG0714",94842,16062,11906,98421,16015,14022,33548,14889,15325,15041
"COG0715",5185,4385,6218,4810,5210,1573,1059,1193,1507,592
"COG0716",1612,1444,2296,1907,1615,82,1930,1004,1515,1168
"COG0717",1865,3856,2260,3049,3867,2680,2682,4626,3610,4144
"COG0718",544,1255,1132,518,1676,1342,1079,1486,1500,1308
"COG0719",8440,17975,10059,7392,16428,15235,13806,14672,21361,18318
"COG0720",1661,1685,808,536,2156,1738,1967,2082,1860,1774
"COG0721",458,1445,624,414,1646,1041,829,1933,1391,1782
"COG0722",1232,2185,2893,1530,3149,2080,1287,3391,1607,2246
"COG0723",1419,4019,2321,1182,3706,3432,3260,4094,4406,4573
"COG0724",492,1066,1033,644,2219,689,1308,1772,545,1720
"COG0725",616,1113,2035,509,640,1089,724,507,851,373
"COG0726",4301,8680,9376,3054,6188,10968,7617,7064,12161,7591
"COG0727",456,227,673,634,523,533,197,490,175,390
"COG0728",3074,7539,4606,2537,9588,6309,3177,11026,7702,9966
"COG0729",2223,198,4040,2235,330,1579,2412,198,184,205
"COG0730",4493,9626,6355,4148,11644,7307,4703,12864,9356,12622
"COG0731",141,1301,342,108,283,1876,1915,133,2618,580
"COG0732",4616,1272,3375,2625,924,869,3042,361,1532,971
"COG0733",2815,4193,6401,2872,4984,3853,6052,4075,3442,5079
"COG0735",2528,6052,3459,2109,7521,3615,3056,7745,6422,7674
"COG0736",730,1824,1004,515,1590,1594,1411,1759,2606,1892
"COG0737",1893,2623,2510,1607,3212,4142,3252,2578,2629,2716
"COG0738",3350,522,7349,2147,878,735,5615,1083,160,545
"COG0739",11454,16419,13134,11417,16316,15585,17367,17106,15417,19217
"COG0740",18480,4989,3337,16363,7554,4152,8326,7583,4856,6869
"COG0741",11306,10913,10280,10021,11400,11331,9902,11818,10956,11821
"COG0742",1290,3316,2395,1009,3808,2856,2033,4223,3535,3925
"COG0743",1902,5597,3650,1738,6957,5375,4316,6855,6620,6553
"COG0744",4025,3968,6108,4338,5050,4075,3590,3714,2894,4986
"COG0745",17183,12772,34332,15520,19544,11550,21662,19960,11962,15542
"COG0746",593,1379,1754,401,1143,2159,2094,1691,1975,804
"COG0747",4200,16693,16461,4234,14934,19366,8048,13308,14265,12616
"COG0748",223,1359,314,370,558,427,126,435,517,1481
"COG0749",310403,18561,11588,312403,32147,14774,53325,25058,19029,23036
"COG0750",3093,10326,5509,2994,8021,11869,10741,8182,13257,9810
"COG0751",3900,5637,6207,2704,10295,6265,4760,9030,6858,7851
"COG0752",1722,2774,2897,1400,4113,2915,2178,3621,2814,3665
"COG0753",1929,119,5368,1243,270,1155,3161,73,29,46
"COG0754",514,206,1235,439,93,30,271,10,9,15
"COG0755",1869,6302,3207,1807,7841,5209,2599,7469,5666,7579
"COG0756",8862,2289,997,7261,2431,1822,3710,2655,2403,3105
