"","X148_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0396",5565,5592,4987,6291,6433,3701,5449,5741,5648,1695
"COG0397",4016,7069,8295,5692,5754,7024,8013,6522,7603,3297
"COG0398",2200,3870,4317,3008,2782,2514,2915,3218,3618,5017
"COG0399",17813,18469,16065,20078,21538,17311,15509,15062,19586,16589
"COG0400",3023,4073,3776,4347,3738,3054,3972,3771,4131,1462
"COG0401",14,31,37,2,20,5,0,1,1,356
"COG0402",10822,6313,7534,4605,5497,7402,5270,6754,6219,7152
"COG0403",10275,18362,16958,13483,11988,14188,14183,14728,19079,5304
"COG0404",46093,53108,40663,58892,52630,66441,64005,57102,58316,7815
"COG0405",6097,3575,3322,4782,4877,11310,13064,13465,10810,10421
"COG0406",3358,3725,4991,3765,4465,2566,3052,3744,3834,2584
"COG0407",4286,6585,7286,6413,6335,7236,7308,6135,7373,2918
"COG0408",2135,5545,6184,4731,4005,6074,5255,5451,5783,2324
"COG0409",59,188,216,7,45,17,7,32,18,877
"COG0410",7798,7919,7959,8248,7835,5962,7621,8374,8288,4411
"COG0411",7745,7127,5786,8072,7669,6243,7426,8305,7651,3424
"COG0412",5501,3478,3305,4253,4373,2608,3793,3751,3416,2403
"COG0413",5614,7613,6016,8270,7873,5052,8210,7689,8306,2831
"COG0414",2460,5614,5432,4791,3976,4375,4822,4143,5399,2138
"COG0415",4773,18028,25547,17468,15056,18835,18863,18646,20394,6079
"COG0416",3879,5358,5555,5266,4942,3506,4427,4709,5162,1820
"COG0417",7772,17142,9500,9639,8712,2340,3413,2711,6173,17350
"COG0418",436,1660,3886,834,946,1843,1047,1266,1325,2249
"COG0419",4458,8008,4434,5059,6059,1425,2455,2556,6795,23576
"COG0420",2605,648,419,1339,2272,169,473,636,243,3517
"COG0421",1965,1479,3093,537,865,386,696,1088,998,1913
"COG0422",3063,2637,4116,1737,2694,854,1453,1620,1836,4203
"COG0423",8239,5455,3451,7614,8171,5138,7231,6381,6249,813
"COG0424",3281,4001,4266,4107,4080,4606,4177,4210,4326,2577
"COG0425",885,425,344,406,693,449,560,446,385,990
"COG0426",69,4426,9011,473,115,119,765,1824,2493,282
"COG0427",513,549,586,257,489,96,82,425,100,3877
"COG0428",1031,1058,644,687,913,1513,1287,868,1304,1038
"COG0429",604,1148,3136,288,328,1432,452,882,881,1933
"COG0430",149,46,22,23,9,56,130,58,30,148
"COG0431",2033,1828,2231,1462,1959,1335,1302,1438,1594,2861
"COG0432",2368,2229,2362,2220,2592,733,1778,2007,2308,916
"COG0433",3223,1460,1081,1760,3073,666,695,827,1345,2902
"COG0434",508,607,322,683,527,242,443,730,650,17
"COG0435",548,1363,2594,339,429,2495,660,1069,980,2304
"COG0436",30335,23519,21912,26661,26771,20828,25529,27873,25823,9583
"COG0437",4680,3014,2332,2722,2895,5028,3317,3363,3280,1252
"COG0438",39546,47753,42967,46959,46496,32424,39087,42279,47856,41146
"COG0439",13973,12597,13157,12469,12500,12830,13691,13537,13249,9311
"COG0440",3131,3376,2999,3782,3798,2721,3659,3359,3579,1299
"COG0441",13700,14803,13968,16324,16758,4302,5419,5279,5354,1554
"COG0442",10561,10382,11180,12163,11997,9208,11264,10637,11164,3876
"COG0443",17285,21254,23449,18989,18790,19182,19831,21564,20655,10785
"COG0444",8581,2449,2089,4165,5031,2508,3525,3898,2193,2701
"COG0445",8493,13565,13796,12036,11647,12440,13151,13090,13551,5531
"COG0446",18505,19107,15648,19812,18210,27275,23272,21046,20236,12737
"COG0447",976,1314,2587,973,856,1327,708,1298,1267,222
"COG0448",294,1675,3805,219,131,418,1037,1136,1231,1356
"COG0449",11898,12719,11812,13969,14757,3422,3855,3829,4459,2794
"COG0450",2474,2364,3234,2065,1769,1879,1859,1899,1942,3611
"COG0451",44053,55152,49030,50728,48196,36210,38951,41287,55715,48729
"COG0452",8046,8828,8187,9293,9318,7725,8884,8631,9265,3212
"COG0454",6429,8247,10335,6378,6760,8380,7312,6905,7023,10318
"COG0455",983,483,934,205,457,781,258,629,509,1677
"COG0456",2814,1912,2097,2411,2715,1437,1886,1913,1581,3355
"COG0457",51018,39959,39397,41143,45209,42474,41334,39708,37079,27026
"COG0458",22590,22868,22264,26517,26246,19900,24833,25289,24458,8996
"COG0459",20343,18653,17685,17612,18362,17279,17190,19144,19548,17754
"COG0460",6801,7922,7739,8479,8510,7386,8189,7657,8092,4317
"COG0461",4492,5334,4404,4675,5096,4189,4722,4209,5032,4707
"COG0462",8009,7897,7473,8711,8990,6634,8305,8204,8260,3589
"COG0463",35643,36245,35612,36248,33865,26447,28461,30453,35703,26859
"COG0464",10140,5072,5091,5734,9187,6026,5259,5863,4577,6346
"COG0465",10972,19015,24934,15855,13787,13911,18646,19878,19160,6476
"COG0466",12623,12393,11343,15065,13746,14109,14824,12811,13090,7597
"COG0467",517,2049,3225,464,96,429,518,979,2373,193
"COG0468",10225,14530,11690,12247,12019,8771,10582,11048,14289,28751
"COG0469",5043,7114,8286,6418,5704,8102,6656,7072,7470,4025
"COG0470",9508,13142,9314,10714,10015,8371,9890,8857,13836,22804
"COG0471",9759,7840,9287,7786,7673,8808,8221,8372,7153,9472
"COG0472",8582,10978,10444,11245,11048,10773,10757,10635,11094,4506
"COG0473",11575,10188,10428,11846,11970,7900,10424,11151,11147,5063
"COG0474",1485,1907,885,593,483,604,577,666,595,621
"COG0475",6290,4210,4752,3887,5612,1551,2381,3727,3050,6544
"COG0476",6916,5613,5840,5584,6316,4409,5713,6198,5311,4016
"COG0477",68800,45236,43719,58769,58417,46327,51303,57056,42871,46595
"COG0478",13,63,3,19,20,70,100,79,35,4
"COG0479",7236,6153,4980,7449,7552,5522,7102,6841,7230,2314
"COG0480",19961,16264,14712,17522,17296,14312,16168,17656,16518,8432
"COG0481",9492,13333,15577,13327,12317,11995,13161,12760,13638,3993
"COG0482",6490,7862,7824,8246,7870,7017,8188,7661,8197,2728
"COG0483",8955,9535,10159,11013,11212,7989,9907,10094,9462,3730
"COG0484",12471,10524,8862,11821,14217,8876,11437,12229,10380,3996
"COG0486",6211,9290,10805,8861,8372,8254,9396,9063,9172,3685
"COG0488",8329,11186,11862,6391,6587,24762,12330,11264,9986,15855
"COG0489",9401,9387,8966,9233,9132,8430,8675,8520,9327,7903
"COG0490",12,3,42,1,0,0,0,1,0,17
"COG0491",21296,16095,14145,17958,17962,20052,18668,17678,17865,13482
"COG0492",11702,13915,13902,15248,15020,10361,13824,14633,15095,4477
"COG0493",10805,10733,8333,11914,10120,10764,12602,11815,11551,4574
"COG0494",12106,9513,8797,10863,11803,10707,10340,10428,9499,10191
"COG0495",19940,19179,19961,21486,22035,17541,20399,20261,21227,6926
"COG0496",2690,2898,3388,2277,2298,3034,2872,2775,3165,1109
"COG0497",2601,3967,5692,2396,2468,2088,1174,1087,1227,1219
"COG0498",14279,9668,8227,12450,13745,9340,10510,10850,9566,4026
"COG0499",9999,10709,10009,11545,11716,9378,10919,10856,11150,3504
"COG0500",33580,29334,27401,31830,33175,28416,30560,29532,29446,28981
"COG0501",4936,6159,4412,7322,6783,4319,6110,6330,6534,4115
"COG0502",1731,1388,2425,1122,2009,239,348,358,347,790
"COG0503",4192,3497,3438,3845,4003,2612,3642,3849,3708,2796
"COG0504",11655,12697,12275,13864,13708,9589,13030,12313,12806,4468
"COG0505",8101,8250,7488,9832,9111,7408,9120,9066,8698,3072
"COG0506",3860,4052,3886,3818,3562,9367,5314,4295,3614,7300
"COG0507",3650,5464,8246,1670,1516,7400,3155,3492,3526,11763
"COG0508",15695,20849,18928,21342,19358,23578,22156,21580,22310,8706
"COG0509",2463,2628,2179,2324,2078,2719,2767,2699,2940,1173
"COG0510",1082,1107,485,1483,1151,535,1518,1343,1386,80
"COG0511",4143,4435,4174,3621,3747,5905,4606,4433,3923,5070
"COG0512",4806,5901,6181,5671,5623,4480,6286,5931,5979,2377
"COG0513",14252,20142,17036,15629,14780,36495,22907,18051,21787,17997
"COG0514",1760,4191,3324,1282,1475,11478,3591,2998,3602,8536
"COG0515",11023,10606,4427,4289,3992,9899,10802,12476,6233,10058
"COG0516",10070,10811,9936,12260,11993,7515,10851,11514,11113,14585
"COG0517",12479,10823,9413,12284,13579,4758,4360,3952,3877,3377
"COG0518",12547,12916,12722,13640,14378,10405,13893,13441,12914,5441
"COG0519",8827,9833,9572,10628,10718,7924,9976,9754,9753,4261
"COG0520",18497,13633,14654,15539,16168,11187,13881,15297,14731,5459
"COG0521",3005,1772,1683,2101,2045,2270,2307,2250,1750,1419
"COG0522",4789,5070,5675,5117,5056,5218,5419,5014,5372,1844
"COG0523",1966,6795,12993,4335,1654,4050,3789,4839,7646,3530
"COG0524",15107,14855,13786,15503,16167,4671,5055,5128,5088,1951
"COG0525",17955,19607,20030,21173,19872,15955,20198,19041,19604,6469
"COG0526",19962,17964,18369,19769,20271,19442,18617,18260,19126,10459
"COG0527",10919,10807,11656,11149,11843,9554,9945,9073,10575,7605
"COG0528",3627,3221,3763,3559,3906,3467,3318,3229,3340,1932
"COG0529",971,821,1073,678,959,2708,2755,2484,2319,2515
"COG0530",5261,4678,5800,4789,5235,1352,1622,1547,1571,1626
"COG0531",10180,4698,3351,5227,6695,4406,4626,5415,5222,8039
"COG0532",14279,15147,13633,15967,17079,15040,15805,15905,16428,3465
"COG0533",8194,8208,8453,9614,9207,7278,8625,9177,8796,3013
"COG0534",10698,11371,9690,12604,10946,17378,13557,11829,12869,8898
"COG0535",1692,1054,1716,969,1177,3226,2392,3089,3147,5884
"COG0536",5548,8009,7813,8456,7793,6929,8177,8143,8019,2969
"COG0537",4420,4555,3511,4924,5198,4298,4886,4344,4542,3370
"COG0538",5988,9141,9501,8853,7277,5536,8637,8407,9451,1555
"COG0539",8727,11799,12146,11799,11446,10840,11520,11283,12166,3916
"COG0540",7615,7531,8323,8375,8041,6183,7706,7573,7797,3448
"COG0541",9376,9053,9571,9879,9901,8441,9021,10243,9506,3979
"COG0542",12946,17512,29730,12492,12351,6360,4316,5399,5477,6035
"COG0543",2390,1111,787,1620,2499,1922,1692,1329,734,3807
"COG0544",7116,9291,9366,9662,8769,8531,9612,9725,8981,3028
"COG0545",2838,3320,4154,2818,2441,6086,3409,3120,3293,3227
"COG0546",5258,4851,5722,5057,5546,5890,4902,4977,4819,4437
"COG0547",5760,6230,6002,6658,7399,5265,6389,6645,5910,4052
"COG0548",1673,1654,1837,1777,1949,5924,5481,4625,5415,4448
"COG0549",1865,586,316,760,691,166,876,986,901,587
"COG0550",15154,18575,19545,20185,17871,15749,20246,19597,19570,9702
"COG0551",2177,1807,1966,1826,2369,2245,1790,1839,1271,6326
"COG0552",6580,6628,6606,6278,6563,5890,6550,7346,6769,3017
"COG0553",5080,6802,5234,5207,6209,6483,7251,8715,5097,77464
"COG0554",6021,7003,4811,8216,7347,5330,7691,7808,6995,3730
"COG0555",350,117,158,134,102,261,158,141,62,745
"COG0556",13566,16895,16951,17339,17752,13691,17340,15957,17421,4794
"COG0557",4612,7385,12640,4174,3948,11636,7247,6851,8535,6114
"COG0558",5693,5133,4667,6292,6179,3559,5659,5039,5424,2310
"COG0559",10488,10272,10944,10566,9501,8120,9675,11345,11179,6113
"COG0560",3613,2796,2496,2739,3683,4829,3405,3006,3030,4008
"COG0561",2891,3232,1955,2085,2624,1012,1704,2528,2351,4762
"COG0562",211,624,614,411,369,226,388,438,534,587
"COG0563",4004,4516,4079,4665,4169,4397,4634,4522,4617,2697
"COG0564",8198,12179,14130,11876,10636,13787,12936,12026,12276,7517
"COG0565",2487,3824,4135,3656,3260,3394,4235,4023,4065,1742
"COG0566",6041,9138,11456,8427,7184,9537,8004,8161,9221,4108
"COG0567",8351,15070,13038,15608,13990,18390,17493,15494,16650,5973
"COG0568",13382,20018,22577,18100,17692,14881,17999,19604,18919,13097
"COG0569",8110,8342,7694,9029,8669,7437,8833,8005,8739,4317
"COG0571",3029,4447,4345,4680,3996,4358,5479,4225,4931,1562
"COG0572",1452,1017,1909,936,748,924,904,1008,819,765
"COG0573",5025,8732,6419,6148,1093,499,1877,3556,9573,959
"COG0574",18116,13543,9796,18559,20352,10742,14912,15762,13646,7530
"COG0575",3661,4131,4213,4334,4137,3980,4307,4169,4362,1771
"COG0576",4270,4963,4378,5088,5072,4148,5093,5051,4879,1592
"COG0577",12597,11296,11935,10282,9479,11797,10295,11308,11972,8141
"COG0578",2013,3217,2595,2619,2789,4360,3028,3360,2440,4547
"COG0579",4327,3296,7116,3768,4545,1897,2831,3126,3409,2636
"COG0580",3929,3146,1760,3529,3924,1918,3135,2428,2987,1673
"COG0581",4803,8227,6401,5693,1134,558,1818,3358,8671,3395
"COG0582",9891,10510,14830,6250,6711,10242,5613,7353,7682,44953
"COG0583",8812,14718,17488,6433,8481,30187,9282,9717,8593,69663
"COG0584",5335,4293,3604,5651,4845,4067,5221,4744,4734,4437
"COG0585",2776,1027,530,1373,1683,244,369,410,334,750
"COG0586",1444,1030,1564,918,1312,673,916,910,776,1522
"COG0587",22925,25943,24990,26819,26265,25406,25605,24633,27078,28600
"COG0588",3562,3965,2671,5017,4428,1935,4650,4218,4283,1062
"COG0589",4331,2246,2166,2974,4885,2196,1681,2849,1611,6416
"COG0590",2545,3149,3013,3291,3406,2510,3417,3565,3017,1774
"COG0591",6891,3912,2702,5221,5494,12898,11086,12204,10284,20481
"COG0592",8683,9276,9127,10870,10209,8259,11044,9241,10269,4027
"COG0593",3408,4351,4130,4713,4352,12335,14270,12379,14072,5620
"COG0594",460,394,418,418,566,906,546,446,324,950
"COG0595",4429,8155,10861,7448,7469,4025,6341,6537,7308,2364
"COG0596",35654,36179,35879,36149,34830,14684,13505,12602,11862,9336
"COG0597",2378,2349,2693,2911,2557,2538,2659,2131,2501,1926
"COG0598",417,219,223,68,82,343,151,179,82,1663
"COG0599",957,750,663,590,681,1235,738,727,582,1343
"COG0600",1791,1724,2171,1730,1879,7373,5556,5347,5148,6056
"COG0601",14393,8195,9705,9521,9434,11069,9607,9495,8528,5699
"COG0602",2619,2789,2800,2067,2244,871,689,630,886,1525
"COG0603",2991,2261,3278,1962,2446,1096,1717,1668,2122,4480
"COG0604",20152,16200,13551,18349,20541,15949,18597,19295,16994,17288
"COG0605",2174,1461,1711,1349,3301,2154,1654,1504,1593,2525
"COG0606",751,611,737,38,217,1863,164,743,368,3209
"COG0607",6600,6460,6487,5948,6642,7695,6932,6747,6894,7279
"COG0608",6994,4368,4210,6053,8353,8065,5706,5156,4821,4161
"COG0609",1731,1405,1483,1267,3403,2207,1384,1419,1278,3909
"COG0610",1687,3559,2848,780,2278,1004,765,915,807,8410
"COG0611",4155,4530,4769,4874,5293,5059,5057,4107,4343,2263
"COG0612",11720,8953,10644,7190,8380,13102,9300,8517,8024,11141
"COG0613",2902,1625,2680,2484,2965,250,337,445,530,589
"COG0614",4068,2431,2309,3305,4498,2801,2235,2393,3074,3332
"COG0615",1689,997,543,1346,1548,969,1143,1028,1288,1197
"COG0616",5363,7703,7456,7123,6888,6993,7760,7454,6960,5453
"COG0617",8909,12266,13730,12236,10500,11259,12790,11851,12252,7758
"COG0618",2470,2346,1122,2205,1765,2294,2404,2377,3529,793
"COG0619",280,1235,2149,689,430,43,561,798,1185,143
"COG0620",5520,2422,2883,2963,4051,3718,3518,3993,2298,3682
"COG0621",14814,15335,17558,16457,16365,15805,15605,15217,15808,7027
"COG0622",762,341,232,526,578,605,433,344,417,205
"COG0623",4061,6305,6423,5903,5579,5246,5887,6251,6547,1296
"COG0624",21807,16766,14349,18994,19216,7126,6373,6429,5817,3799
"COG0625",8029,11235,14593,8266,9071,17000,11892,12144,10892,14123
"COG0626",9477,11397,14865,10235,8899,12342,12068,11569,12392,3493
"COG0627",1186,936,899,596,618,1841,1293,926,933,2098
"COG0628",4901,4909,6238,3581,3583,5369,4383,5370,5033,7735
"COG0629",2824,3749,3945,3566,3365,3867,3349,3384,3618,6830
"COG0630",1046,1178,419,636,289,711,599,884,2413,445
"COG0631",1194,1667,788,893,952,1265,1203,1505,1145,3107
"COG0632",1740,1561,2200,1403,1435,2381,1520,1487,1450,1366
"COG0633",1795,4521,6162,2482,2057,1894,2647,3519,4211,2209
"COG0634",1400,811,772,1132,1045,1175,802,934,913,759
"COG0635",3844,3599,5233,2528,2660,6362,3581,3271,3587,5788
"COG0636",209,814,1272,404,349,1156,605,676,633,721
"COG0637",1863,4082,3692,2481,2603,3811,2797,3164,3642,3393
"COG0638",5169,1219,283,2532,4806,594,1831,1999,1185,1238
"COG0639",2685,2350,5353,1783,1678,3989,3044,3411,2434,2991
"COG0640",2018,1084,2209,816,930,1457,577,934,704,4835
"COG0641",343,340,190,58,231,401,92,257,113,1385
"COG0642",36659,50695,52518,30257,29673,38334,27731,29734,32605,159436
"COG0643",1454,1417,1741,367,879,284,290,702,409,11483
"COG0644",19965,13607,13694,16139,17599,9117,14633,16038,15396,6106
"COG0645",171,50,223,114,76,17,14,50,23,916
"COG0646",10153,7264,12044,7246,7231,3283,6131,7549,6715,4086
"COG0647",3010,3843,2771,4228,3924,4320,4381,4377,4544,535
"COG0648",3177,1198,335,2024,2010,242,1373,1557,1464,411
"COG0649",9088,8190,7801,9690,8901,4548,7573,9055,8474,1412
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",5533,1700,2858,2685,4041,5095,1979,2557,1829,4117
"COG0652",10226,10148,8702,8706,9319,9330,9761,9481,10234,4151
"COG0653",15591,19563,20419,19512,18096,21980,20334,18108,19815,6971
"COG0654",9406,14089,16371,14333,12377,6668,5741,5224,4915,3046
"COG0655",489,639,921,395,498,1134,635,623,587,2528
"COG0656",3103,1604,937,1154,1157,1037,1910,1835,1322,3171
"COG0657",6946,6841,5562,6208,5731,8332,7254,7291,7337,5614
"COG0658",793,712,896,49,236,1542,150,630,287,4002
"COG0659",3424,6582,11434,2830,2505,14660,4382,4709,6187,10133
"COG0661",7847,15393,19337,11791,11392,11899,15066,15577,14451,7930
"COG0662",4663,6499,5713,5259,5410,1243,1569,1654,1984,3045
"COG0663",2197,2565,2396,2885,2554,3180,2567,2723,2617,2647
"COG0664",4922,3338,4392,2224,2481,2752,2618,3898,2522,8543
"COG0665",47213,43207,37942,47110,45973,62331,54012,51098,45668,15456
"COG0666",6383,4551,2274,2128,1356,6760,4608,5476,2507,2348
"COG0667",20185,12329,12036,16385,18623,12823,14655,14776,11952,5577
"COG0668",12192,11324,10603,11470,12100,7625,10460,10451,10484,15011
"COG0669",2459,3033,3480,3321,3041,2823,3295,2711,3162,1385
"COG0670",2200,3760,4031,3633,3222,3391,3619,3973,3873,1398
"COG0671",2461,2505,1660,2517,2514,2365,2003,1884,2748,4882
"COG0672",1734,478,505,1692,3050,491,768,905,453,2093
"COG0673",40342,30563,26410,34284,32116,25800,32843,36006,30664,9030
"COG0674",3499,1286,640,2339,2602,833,5084,5917,4280,1913
"COG0675",118,34,141,36,170,108,31,223,32,1672
"COG0676",62,282,183,19,46,284,225,184,78,1378
"COG0677",5346,4174,3905,5850,7120,4423,3980,4094,4818,1672
"COG0678",1317,2929,2399,2530,2237,2696,3002,2806,3410,3047
"COG0679",2306,4087,4687,3776,3241,4236,4033,3454,4226,4341
"COG0680",19,82,69,1,19,2,1,10,2,309
"COG0681",6014,6275,6979,6636,6584,5846,6626,5783,7044,3246
"COG0682",4569,5329,6548,5860,5264,5248,5697,5428,5452,2236
"COG0683",14286,12514,13549,12642,12494,10047,11678,14131,12732,9674
"COG0684",2526,1632,1644,2030,2603,1720,1835,1962,1400,2258
"COG0685",6075,4586,4785,4724,4719,4899,5293,4728,4288,1917
"COG0686",3894,4996,3764,5604,5494,5358,5312,5419,5515,2187
"COG0687",6033,5863,5364,6038,5654,7558,6860,6919,6263,6111
"COG0688",3537,3546,2737,3846,3235,3366,4076,3462,4086,2131
"COG0689",3806,2614,1876,2913,3475,2476,3003,3634,2954,2224
"COG0690",282,566,925,296,383,622,471,479,493,830
"COG0691",2427,3131,3075,3233,3033,2894,3360,3024,3076,1172
"COG0692",573,1338,1475,1334,1378,2340,1740,1388,1291,1588
"COG0693",1043,877,997,385,519,1379,569,714,494,4157
"COG0694",3018,4483,3975,4010,3922,4798,4339,3873,4618,4378
"COG0695",1874,2724,3336,2586,2338,2822,2192,2283,2298,4645
"COG0696",1844,3464,5464,1373,1426,6651,2746,2637,3543,1974
"COG0697",32572,45563,43114,50849,47003,51112,53993,49251,51215,17189
"COG0698",578,681,504,880,784,1433,2098,2132,2199,1103
"COG0699",112,345,199,154,41,318,428,388,241,772
"COG0700",221,104,276,184,130,200,86,175,223,890
"COG0701",880,628,601,576,556,611,272,746,297,3024
"COG0702",11564,9363,11651,10340,11231,9885,9687,9769,9060,4632
"COG0703",3009,3908,4326,4078,3837,3946,4434,3771,3940,1573
"COG0704",6987,4551,2602,5856,4384,603,2317,2557,5185,2503
"COG0705",5738,4024,2863,4076,4422,5540,4098,4126,4219,3349
"COG0706",8706,11586,10535,11978,11909,11532,12641,12283,12266,5121
"COG0707",4725,6469,7144,6782,6094,6268,7126,6608,6737,2215
"COG0708",5195,6032,6201,6140,5532,6848,6679,5986,6447,3714
"COG0709",2453,3155,7546,2495,2028,2078,1719,2795,2838,1231
"COG0710",598,176,44,205,365,229,650,691,683,268
"COG0711",3513,5642,7374,5627,4916,6840,5994,6376,5729,1476
"COG0712",3224,4055,4509,4456,3799,4931,4561,3954,4245,1609
"COG0713",2057,1804,1565,2141,2002,1303,1790,1657,1783,392
"COG0714",15561,17280,12985,15605,15264,13610,14347,14240,18319,52094
"COG0715",4719,2570,5710,2477,4186,2661,1874,2651,1878,9660
"COG0716",341,1216,2125,956,1428,375,232,252,268,761
"COG0717",2750,4236,3766,4212,3967,3285,3998,4245,4090,1815
"COG0718",1183,1518,1632,1511,1229,1197,1266,1393,1406,782
"COG0719",18653,17074,16489,19657,20096,15718,17340,17078,17271,6776
"COG0720",2039,2150,3326,1689,1692,1817,1597,1532,1946,1113
"COG0721",1165,1554,1589,1732,1532,1401,1786,1503,1589,456
"COG0722",633,930,1231,630,618,2579,2295,2204,2124,2564
"COG0723",3441,3971,3651,4383,4480,2858,3804,4165,4105,2066
"COG0724",1022,2495,2020,718,510,1082,1785,2227,1977,631
"COG0725",1176,432,636,649,793,836,684,570,304,1441
"COG0726",8729,6685,5869,7993,9290,8619,7917,7408,6868,5325
"COG0727",403,393,980,172,202,826,236,255,460,626
"COG0728",5814,9393,9651,9357,8099,7072,9349,9384,9649,3590
"COG0729",717,456,866,211,200,107,68,236,97,4803
"COG0730",7416,11147,10129,12103,10622,11306,11741,11673,12097,6053
"COG0731",2427,633,201,1140,1504,371,968,921,815,326
"COG0732",765,1612,1262,370,1463,486,270,350,321,4689
"COG0733",4919,4008,6078,3651,3695,3375,4045,4668,4083,5387
"COG0735",4824,6735,7422,7310,6372,6604,7285,6657,7399,2823
"COG0736",1526,1623,1264,2369,2287,1673,1999,1875,1693,733
"COG0737",3545,2589,2712,2641,2518,4934,3366,2825,2701,3383
"COG0738",707,1109,1428,385,517,3414,856,765,1353,5441
"COG0739",15946,15940,14365,17099,16834,20976,17648,16053,18134,11556
"COG0740",4141,7080,8714,5514,4825,5444,5864,6401,7186,8128
"COG0741",9894,10493,9729,10905,11264,13193,11232,11023,10897,11362
"COG0742",2897,3497,3738,4139,3509,3576,3939,3630,3673,1574
"COG0743",5090,5656,7123,6468,5932,4532,5813,5227,5623,2209
"COG0744",3158,4314,7340,2863,3565,3293,2842,4278,3539,7196
"COG0745",13675,21283,22421,16471,13065,16246,13860,14850,18295,31647
"COG0746",2331,1589,1129,1905,1269,883,798,675,531,366
"COG0747",20789,12080,14812,13057,12683,15914,12618,14419,12102,10581
"COG0748",331,609,339,299,1194,187,241,202,229,136
"COG0749",15169,22849,27473,25842,20846,21800,21589,21495,24285,162009
"COG0750",11543,8925,7592,11243,11789,7220,9837,9414,9597,3954
