"","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2"
"COG0397",2695,2448,2573,2510,1349,8240,6054,1365,7611,2466
"COG0398",4194,3055,4354,3659,2223,4309,2610,2953,4291,2997
"COG0399",17816,18174,15874,18428,17591,16156,18633,45344,20794,36760
"COG0400",4123,3518,3424,3880,3044,3924,3472,2688,4777,853
"COG0401",13,7,136,1,19,37,11,142,1,259
"COG0402",5727,6541,9931,5199,10863,7555,7271,2511,2732,3091
"COG0403",19116,14720,11128,12406,10238,16961,12081,6565,16678,3928
"COG0404",53557,57518,20199,65519,45574,40670,47767,16103,72729,4791
"COG0405",10900,12780,12683,11935,17842,3399,5543,3728,4005,1422
"COG0406",5153,4243,4874,3101,3236,5210,4371,1840,3544,2223
"COG0407",7100,6962,5361,7108,4179,7274,6012,2230,8105,2305
"COG0408",6257,5525,4519,6271,2090,6149,3883,1691,6820,1655
"COG0409",47,15,552,7,56,225,28,710,25,199
"COG0410",8982,7960,4662,8977,7691,7979,7476,3572,9680,2751
"COG0411",7654,7388,3432,8754,7597,5882,7075,3648,9268,2358
"COG0412",2793,3744,3544,3214,5483,3296,4932,4185,3623,2279
"COG0413",7153,8159,4842,6901,5592,5899,7210,3125,8392,2216
"COG0414",5688,5391,4702,4657,2536,5594,3928,1565,5854,1710
"COG0415",26744,16692,12712,21099,4720,25727,15926,3072,21248,7441
"COG0416",5901,4875,4552,4560,3814,5531,4433,3734,6007,1672
"COG0417",19707,11107,6800,37720,7743,9781,7390,86318,13258,134480
"COG0418",3497,1649,3545,2118,448,1276,418,277,457,505
"COG0419",9390,4009,3830,20092,4459,4554,4323,50669,4898,57067
"COG0420",584,302,809,574,2565,428,1646,7591,172,4753
"COG0421",2239,1018,2469,836,2100,3152,1586,4841,885,2175
"COG0422",3425,2219,5025,2527,3044,1422,825,545,569,813
"COG0423",3936,7272,3549,4713,8151,3561,7283,7188,5192,821
"COG0424",4302,4492,4006,4872,3196,4229,3983,2294,4987,1699
"COG0425",344,496,654,422,931,350,651,691,274,560
"COG0426",6960,3226,7747,1553,81,8956,626,229,2056,350
"COG0427",277,155,1691,178,483,558,506,1499,110,2162
"COG0428",360,1288,1480,435,1041,642,1224,2972,462,1082
"COG0429",2487,950,3110,827,536,3033,610,1015,767,1376
"COG0430",10,48,31,6,124,14,32,724,3,37
"COG0431",2063,1389,3020,856,2056,2281,1845,1268,801,1711
"COG0432",2781,1734,2060,2259,2274,2432,2339,3459,2425,387
"COG0433",632,571,1413,477,3429,1007,2155,8638,547,1705
"COG0434",637,630,226,564,524,293,522,167,578,47
"COG0435",767,363,1125,592,163,2593,905,777,714,1765
"COG0436",23575,24190,19856,24870,30314,7230,8886,5242,7693,2458
"COG0437",1595,3895,2432,2380,4741,2412,3740,3233,1575,2082
"COG0438",47103,45130,53156,37421,39404,42729,45147,80810,47688,53494
"COG0439",11963,12839,10895,11149,14092,13214,12740,5883,12645,8980
"COG0440",3443,3501,2379,3368,3014,3021,3184,1286,4010,928
"COG0441",15567,15311,12025,14851,14086,13821,14925,11388,16606,3975
"COG0442",11430,11012,9533,9638,10461,10985,10880,9576,11623,3051
"COG0443",22160,20972,21828,18195,17081,23393,18085,25057,20801,8650
"COG0444",2305,2895,2113,3850,8661,2047,5509,1514,1887,1976
"COG0445",13389,14341,10757,13079,8495,13947,11144,6714,14894,3811
"COG0446",18960,20523,9837,25773,18432,15441,18369,9774,24181,11274
"COG0447",2031,1115,2410,720,980,2521,1138,2009,928,310
"COG0448",2921,1232,3024,808,320,3909,512,1021,861,267
"COG0449",12641,12968,11313,12162,11746,3905,4209,3296,5069,1689
"COG0450",2453,1904,3443,1434,2370,3167,2042,2788,2051,4198
"COG0451",61099,48761,42670,56076,44225,49022,46454,90770,58746,137108
"COG0452",8912,8851,6859,8540,8073,8138,8151,3104,9764,2213
"COG0454",8086,7473,11453,6010,6275,10184,6568,7302,6687,5206
"COG0455",724,426,1025,975,1025,968,714,3410,284,1207
"COG0456",650,666,973,691,943,2065,2651,1851,1431,1672
"COG0457",33992,41418,62183,32159,51138,39470,47569,33947,36238,18356
"COG0458",24398,24178,18817,22954,22758,22207,24061,13192,27050,7672
"COG0459",17972,16435,15099,15332,20514,17409,17697,25127,16612,55481
"COG0460",8854,8238,6960,8446,6823,7657,7374,4906,9348,2520
"COG0461",5132,5911,4821,4078,4481,4369,4675,2887,4727,13640
"COG0462",8213,8088,6577,8124,8086,7339,8213,6046,8916,2694
"COG0463",37754,30797,33561,30127,35451,12017,10622,20023,12776,11789
"COG0464",3514,3993,6689,2336,10235,5055,7204,10133,1937,3298
"COG0465",7625,6618,7373,5687,3672,24998,13734,9116,20478,4884
"COG0466",11310,14206,8323,15176,12442,11418,12098,8106,17470,7319
"COG0467",2750,1344,3076,925,520,3223,502,733,885,326
"COG0468",17039,10936,8287,18533,10258,12045,10890,50756,13801,59639
"COG0469",8342,7467,7816,6245,5013,8514,6152,3236,6197,2716
"COG0470",14996,10701,7621,20769,9599,9313,8993,34059,12103,58290
"COG0471",7467,9525,13863,7652,9870,9318,8797,11210,6167,4095
"COG0472",11824,11836,8859,10956,8572,10392,10182,7924,13443,3810
"COG0473",11863,9866,7760,11826,11770,10439,11019,5203,12181,2870
"COG0474",738,1423,1890,670,1458,863,781,6812,227,1170
"COG0475",4547,3375,5876,2425,6476,4913,4919,7866,2629,4484
"COG0476",5784,5110,6035,5293,7039,5899,5951,5762,5201,3046
"COG0477",39680,47684,49167,46646,68850,43785,63934,29702,44060,24305
"COG0478",8,54,5,4,13,4,10,8,0,0
"COG0479",5911,6462,3543,6577,7399,4810,7218,2621,7438,3906
"COG0480",15078,16047,15206,14831,20049,14827,17094,18017,16699,6080
"COG0481",15684,13767,9248,12615,9623,15381,11557,5885,15761,3483
"COG0482",8119,8474,6345,7654,6761,7810,7310,4975,9343,2301
"COG0483",11487,9994,8992,10343,8752,10215,10323,4848,11977,2273
"COG0484",9168,11006,7523,9176,12558,8874,12260,6782,10132,3564
"COG0486",10509,9751,8178,9546,6139,10744,7933,4703,10901,2626
"COG0488",8613,12012,18606,9981,8306,11654,9939,7650,5206,10945
"COG0489",8061,9110,10041,7234,9456,8870,9244,6307,8380,4948
"COG0490",0,0,2,0,15,46,0,1,0,8
"COG0491",15211,18055,15155,17414,21180,14038,19354,9207,15897,9475
"COG0492",14571,14170,10726,12568,11857,14094,13601,6546,15494,5005
"COG0493",9759,11872,5254,13076,10779,8051,9395,6176,13721,3972
"COG0494",8673,10803,9826,9146,12148,8592,11553,8529,9089,6680
"COG0495",20368,20626,14910,17744,19927,19834,20030,15408,21873,5033
"COG0496",2802,3141,3324,2647,2705,3341,2822,1419,2363,811
"COG0497",4722,4371,6693,3879,2637,5672,3325,3299,2206,2431
"COG0498",10010,10190,7222,10456,14516,8443,12435,4812,10877,2364
"COG0499",10587,11170,8242,10177,10090,3288,3643,1854,4016,945
"COG0500",26338,31745,31903,29843,33365,27525,32528,47000,32434,33135
"COG0501",6018,6294,4172,5418,4984,4466,6334,6109,7459,4479
"COG0502",1840,1230,3127,794,1703,2429,1744,1283,771,1602
"COG0503",3776,3952,3046,3913,4266,3404,3713,4478,3853,4687
"COG0504",13090,12785,9640,11739,11781,12120,12242,7197,13378,3285
"COG0505",8433,8942,7062,8254,8196,7393,8246,4150,9854,2379
"COG0506",2996,5212,4846,4966,3889,3859,3533,4368,3668,2924
"COG0507",5965,4385,10693,3931,3798,8392,2471,7394,3242,5342
"COG0508",21765,19682,13002,20219,15364,18849,17734,6992,25175,5908
"COG0509",2333,2585,2309,2281,2489,706,788,584,811,218
"COG0510",1378,1725,428,1485,1073,162,379,85,511,41
"COG0511",3227,4350,4764,3703,4291,4100,4639,2982,3826,3875
"COG0512",6714,5418,4211,5064,4757,2076,1772,822,2155,610
"COG0513",16249,19942,16347,17679,14298,17395,14535,15546,17415,8654
"COG0514",1621,3407,4769,2562,1750,3461,2392,3765,1215,3214
"COG0515",2608,7859,9354,2873,10934,1443,3488,1518,962,1631
"COG0516",10782,10752,8150,10665,9954,10025,11501,28300,12615,13693
"COG0517",2932,4259,3196,4196,4111,9580,13060,13752,11229,6598
"COG0518",13565,13954,10528,13058,12512,12626,13328,6547,13880,3706
"COG0519",9791,10335,7297,9706,8864,9532,9869,5041,10598,2911
"COG0520",13570,14224,13718,11108,18538,14353,16409,13966,11818,2655
"COG0521",1637,1941,1527,2368,2980,1594,2028,2093,1538,910
"COG0522",5446,5071,3777,4284,4769,5532,4877,3909,5361,1432
"COG0523",2769,2193,2678,964,655,13134,4044,1028,6025,2276
"COG0524",16092,16080,12928,14597,15063,13773,15636,7018,14953,3152
"COG0525",20970,20619,16664,17653,17900,19983,18538,15323,21038,5549
"COG0526",18291,19311,17827,16479,19920,18429,19556,14849,18975,9264
"COG0527",11631,10405,8952,9179,10848,11641,9714,6005,10804,3991
"COG0528",3541,3667,3787,2763,3690,3838,4030,3298,2612,1293
"COG0529",3019,2930,3622,2126,2691,3206,3198,2666,2020,2423
"COG0530",5722,5529,6277,3653,5145,5966,5054,4910,3689,3333
"COG0531",2685,4320,5260,2423,10304,3467,6318,13080,2594,4427
"COG0532",14518,15937,10829,14001,14427,13685,15519,11461,15968,2216
"COG0533",8910,8882,6498,8152,8158,8570,8150,6426,9907,2102
"COG0534",10631,12878,9276,13595,10539,9697,10683,8818,13712,4392
"COG0535",4514,2483,4656,3417,5135,5104,4055,17833,3337,7923
"COG0536",8745,8297,5840,8318,5618,7695,7249,3539,9524,2159
"COG0537",1284,1579,1067,1537,1526,3470,4415,8500,4804,2644
"COG0538",9790,9269,6687,7747,5973,9333,6750,2749,10496,2148
"COG0539",12431,12293,10061,11105,8764,12101,10592,5778,13313,3679
"COG0540",8071,7581,5842,7593,7677,8274,7372,5545,8826,1969
"COG0541",9688,8215,6886,9051,9278,9770,9214,8224,10442,2632
"COG0542",27374,16926,27472,18530,12914,30015,15270,16599,13560,23586
"COG0543",598,1244,1981,1007,2375,822,2373,3030,560,3638
"COG0544",10186,9545,7672,8792,7018,9441,8301,4308,10480,2819
"COG0545",2601,3278,4538,1948,2866,4085,3133,3288,2092,1573
"COG0546",5362,5293,7185,5914,5325,5724,5474,5760,5499,3732
"COG0547",6511,6785,7213,6931,5816,6010,6325,2731,7064,2659
"COG0548",5650,5213,5356,6084,5076,5571,5243,2719,6162,2911
"COG0549",330,767,1122,467,1872,322,835,1431,282,580
"COG0550",21254,20132,14961,18836,15167,19250,16765,16181,21580,6085
"COG0551",1502,1917,3287,1712,2219,1974,2606,8793,2118,2210
"COG0552",6637,6230,6055,6102,6551,6567,6144,6185,6729,1995
"COG0553",4674,4786,9431,7035,5167,5230,6239,78551,4127,166654
"COG0554",6014,7637,4426,7881,5955,4794,6584,4520,8339,2353
"COG0555",39,70,482,102,325,160,203,175,16,412
"COG0556",18379,16588,11380,15352,13545,16836,15719,6613,18616,4275
"COG0557",10856,8559,11223,9069,4718,12727,5302,5057,6334,5827
"COG0558",5599,5598,4296,5115,5636,4650,5728,3678,5969,1568
"COG0559",11671,10250,6181,11770,10547,10993,9372,4523,12579,4062
"COG0560",2233,3301,3199,3099,3717,2475,3712,2605,2039,3118
"COG0561",2924,2891,3999,3076,3016,1940,2656,2787,1498,13246
"COG0562",932,377,310,598,206,622,317,796,725,1782
"COG0563",4151,4604,4021,4036,3946,4098,4217,5767,4666,3004
"COG0564",14308,12658,9001,12907,8191,14004,10459,5972,14251,5333
"COG0565",4369,4076,3598,4193,2559,4240,3175,1754,4924,1227
"COG0566",10757,9051,10635,7185,6005,11419,7314,5566,8578,3441
"COG0567",14635,15578,6894,16028,8371,13240,12908,4209,20264,5283
"COG0568",22852,19661,20207,19745,13331,22433,17561,15992,21968,14847
"COG0569",7926,8582,6802,8566,8169,7795,8323,5630,9296,2602
"COG0571",4571,5057,3725,4677,2860,4296,3563,1989,5605,1522
"COG0572",1584,1041,1814,792,1410,1861,825,1663,728,575
"COG0573",5108,8213,2653,1703,4895,2116,490,73,2814,277
"COG0574",13779,13780,8785,12902,17913,9829,16775,21172,16986,6607
"COG0575",4240,4625,4452,3540,3636,4255,4142,2685,4262,1551
"COG0576",4755,4961,3826,4403,4347,4384,4516,2587,5219,1164
"COG0577",11563,11906,14430,7059,12580,12021,11606,14508,7605,6077
"COG0578",3195,3325,3005,3735,2000,2625,2961,1771,2508,2391
"COG0579",6332,3697,5641,2203,4236,2376,1408,873,1102,496
"COG0580",602,985,418,710,1311,1775,3519,562,2732,646
"COG0581",5023,7319,3640,1546,4787,6373,1390,1167,7979,1909
"COG0582",11289,7609,22617,11509,9959,14936,8371,30418,8143,79545
"COG0583",12318,9533,32199,14871,8839,17638,9596,24999,8838,32525
"COG0584",3966,5050,3878,4697,5262,3592,5123,4051,4959,2395
"COG0585",384,780,1354,298,2769,465,1518,2006,177,1022
"COG0586",1348,1143,2175,813,1403,1604,1149,794,812,739
"COG0587",26779,27163,23051,26695,22997,24931,26462,49330,28145,37501
"COG0588",3517,4306,1836,4133,3584,2740,3677,2136,5740,852
"COG0589",1555,1899,3307,2548,4386,2206,4060,2934,885,2481
"COG0590",3346,3897,3001,3510,2598,3010,3125,1896,3318,1171
"COG0591",5109,11061,20078,8110,20807,8026,15690,25871,6327,9425
"COG0592",9673,11027,7452,9880,8722,8911,9172,7558,11551,2762
"COG0593",14177,14213,9866,14045,10094,12297,11868,6968,16506,5041
"COG0594",336,457,689,389,495,418,572,439,333,361
"COG0595",3454,2269,2144,2399,1533,10679,6314,5884,9618,842
"COG0596",34088,40828,34896,37946,35779,35940,36903,16400,36496,20317
"COG0597",3083,2740,2946,2773,2446,2789,2349,1985,3345,1444
"COG0598",118,89,641,36,440,248,157,1241,54,2107
"COG0599",586,741,1175,493,896,649,944,542,385,1207
"COG0600",5899,4937,3728,5968,5580,6515,5065,2764,6019,3490
"COG0601",9325,9542,7572,9876,14510,9675,10819,3160,7270,2607
"COG0602",2679,2259,2904,2109,2673,2690,2322,4322,1541,10029
"COG0603",2892,2029,3125,1262,3032,3176,2199,3699,1326,6560
"COG0604",15338,17631,12330,20987,20518,13816,20146,8580,18192,9914
"COG0605",1520,1727,1867,1504,2168,1672,2812,3659,1238,2945
"COG0606",371,296,1583,701,726,810,767,3221,114,2213
"COG0607",5755,7165,8585,6639,6762,6353,7506,4175,5496,4202
"COG0608",3921,5813,7465,5278,6884,4164,7098,8414,4324,2522
"COG0609",671,1200,5117,1162,1679,1509,3989,1218,450,1912
"COG0610",473,322,2441,245,575,2922,1985,5040,804,7160
"COG0611",4897,4908,4266,4783,4075,4679,4550,1167,4959,1546
"COG0612",7944,10265,17122,6881,11888,10750,9457,19393,4970,4778
"COG0613",2768,1476,2318,914,2965,2764,2483,1489,1430,1059
"COG0614",2182,2200,4020,2035,4038,2268,4351,1286,1904,2436
"COG0615",710,1042,926,702,1631,535,1348,2635,997,2479
"COG0616",7452,7445,6904,7860,5285,7437,6586,5283,8575,3538
"COG0617",14377,12767,12120,13181,8871,13753,10121,14660,13797,9482
"COG0618",1525,2599,1710,1413,2553,1155,2215,2514,1297,498
"COG0619",2293,1120,1908,770,260,2159,523,319,1061,119
"COG0620",3591,2846,3267,3095,5529,2852,4589,3410,2809,2283
"COG0621",16585,15782,12959,14648,14755,17426,15493,10007,15372,4749
"COG0622",221,421,266,417,728,287,682,148,325,96
"COG0623",2330,2125,1485,2094,1390,6285,5485,1265,6889,1153
"COG0624",15894,17229,11246,20189,21595,14259,19257,14643,18651,5385
"COG0625",13133,12395,14043,14023,7947,14234,12309,5247,11216,6724
"COG0626",13758,12059,10398,9764,9457,14537,9596,6180,11590,3496
"COG0627",521,1217,1328,962,1103,826,886,1024,509,1233
"COG0628",5358,4747,7089,4883,4958,6339,4575,7006,3718,4807
"COG0629",3768,3617,4032,3444,2805,3942,3210,5513,3969,6400
"COG0630",753,532,841,605,1029,442,710,11065,149,465
"COG0631",772,1239,2170,531,1115,758,1186,1166,759,2436
"COG0632",1844,1880,2906,1283,1811,744,622,493,282,310
"COG0633",5716,4261,3309,7420,1808,6024,2371,2066,3931,3554
"COG0634",875,876,1018,968,1402,785,1194,1296,592,1667
"COG0635",3871,3776,6471,3191,3849,5088,3746,4066,2003,3372
"COG0636",881,711,1130,390,214,1222,356,487,639,461
"COG0637",4447,3513,5641,3345,1903,3689,2942,8447,3159,4551
"COG0638",320,1247,708,293,5220,344,3511,4397,178,133
"COG0639",1544,2515,2834,2889,2633,5302,2461,3683,2219,1998
"COG0640",876,813,3481,768,2000,2225,1285,2545,501,2852
"COG0641",165,192,359,360,356,206,273,1139,79,2099
"COG0642",37265,31935,86277,31084,36446,52721,30395,75825,36836,92656
"COG0643",989,436,4742,473,1395,1679,1052,4224,202,8000
"COG0644",14531,13248,13405,12368,19661,13654,16457,7861,13378,4012
"COG0645",59,23,492,4,172,207,72,187,18,304
"COG0646",10630,7515,7707,6536,10098,11973,7321,6933,6196,4506
"COG0647",4078,3930,1554,4628,2974,2755,3557,1135,5142,508
"COG0648",804,1040,708,414,3143,339,1867,2079,776,173
"COG0649",3180,2602,1812,2127,3085,7727,8438,3926,9094,1471
"COG0650",0,0,0,0,0,0,3,178,0,7
"COG0651",1044,692,829,1429,1855,2822,4323,5970,2135,3198
"COG0652",8520,9777,10281,7335,10151,8586,9561,4945,7762,2290
"COG0653",20103,20463,16927,18246,15488,20440,17137,9503,22020,6479
"COG0654",16614,16599,12429,18220,9409,16127,12650,4398,19430,4219
"COG0655",579,718,1189,659,496,945,684,829,605,3144
"COG0656",855,1797,2001,867,3060,995,1411,2216,839,769
"COG0657",5877,7808,6123,6317,6890,5474,8423,2397,6182,7559
"COG0658",351,258,1840,501,764,943,659,4123,90,3022
"COG0659",8436,5625,11346,4749,3400,11483,3700,5067,3716,6980
"COG0661",18081,15751,16646,14082,7950,19477,10814,5522,15080,6689
"COG0662",7069,5855,5732,6792,4630,5623,4869,7027,6824,19604
"COG0663",2245,2299,1836,3059,2219,2419,2599,1639,3258,2228
"COG0664",3032,2753,6959,2696,4917,4318,3913,7068,1592,7728
"COG0665",45870,49467,25319,59412,47380,38054,45577,15960,55236,10294
"COG0666",1516,2898,6457,2050,6318,764,1437,1053,606,1168
"COG0667",11982,13556,10888,14230,20085,11864,18110,5642,13285,3622
"COG0668",10393,10153,12460,8202,12292,10804,11116,10884,10857,7933
"COG0669",3664,3411,2861,3122,2475,3471,2908,1912,3785,1089
"COG0670",4544,3524,2640,4477,2234,4144,3162,1370,4942,1487
"COG0671",1836,1765,1989,2382,2504,1615,2296,3882,2308,15041
"COG0672",476,820,1780,534,1773,477,1962,849,681,2183
"COG0673",31304,30930,27150,31955,40653,26325,40051,22977,30659,12564
"COG0674",2370,4555,3465,3400,10629,1921,7475,11025,2707,2021
"COG0675",61,56,551,12,149,131,164,2871,45,581
"COG0676",40,123,486,43,66,53,25,175,7,189
"COG0677",4337,4370,4329,3704,5343,1273,2024,1399,1711,426
"COG0678",3492,2395,1392,5251,1327,2415,1924,2659,3639,7774
"COG0679",4712,3593,3563,4789,2288,4584,3048,1937,5162,2796
"COG0680",17,5,229,0,12,64,11,551,1,90
"COG0681",6908,6758,6275,5884,6036,6933,6223,3813,6749,2312
"COG0682",6687,5989,4942,5668,4461,6768,4948,3433,6954,1630
"COG0683",13554,11985,8700,13635,14136,13594,12239,8811,15106,6242
"COG0684",1481,1716,2075,2115,2428,1652,3007,978,1254,1675
"COG0685",4698,5275,4308,4193,6130,4792,4600,3798,4868,1457
"COG0686",1538,1830,901,1717,1293,3714,4819,2369,6625,1507
"COG0687",5720,6876,3548,7854,6149,5361,6070,2676,7301,2504
"COG0688",3139,3511,2299,3883,3550,2627,2969,2479,4185,2063
"COG0689",2337,2738,2287,3054,3814,1934,3699,2946,2081,1203
"COG0690",646,627,1121,546,275,949,416,357,541,550
"COG0691",3272,3369,2690,3322,2423,3014,2898,1606,3739,965
"COG0692",1283,1938,1334,1781,592,509,430,249,513,449
"COG0693",569,523,1997,863,1070,1072,775,2406,628,1383
"COG0694",4208,4709,2994,3728,2960,4020,3725,2241,4864,6376
"COG0695",3443,2117,3604,3100,1966,3204,1978,4999,2430,3990
"COG0696",4231,3782,5900,3281,1786,5402,2353,2580,1916,1577
"COG0697",53007,48944,29068,56470,32587,43489,44735,19473,61192,10599
"COG0698",2198,2066,1025,2473,1826,1653,2114,2323,2624,781
"COG0699",80,277,215,81,115,165,187,276,67,173
"COG0700",94,81,759,125,246,278,235,321,126,171
"COG0701",93,110,623,158,302,593,714,2907,186,1783
"COG0702",10235,9901,12314,8582,11571,11690,9979,5595,9739,2655
"COG0703",4417,4600,3415,4194,2993,4266,3564,2555,4846,1378
"COG0704",2161,4357,1494,1020,7122,2556,3425,2194,4302,1091
"COG0705",2560,4135,5195,3092,5708,2794,4661,6128,2624,2203
"COG0706",11397,12814,8976,12354,8844,3564,3509,2236,4725,1183
"COG0707",7964,7398,5968,6902,4731,7305,5432,3121,8309,1931
"COG0708",6186,6727,5606,6650,5251,6208,5404,3343,6548,2852
"COG0709",6704,2937,4530,2392,2430,2515,966,506,947,368
"COG0710",176,406,379,223,1659,182,1066,196,85,71
"COG0711",6845,5453,3822,5254,3552,7230,4164,2415,7332,1222
"COG0712",4368,4441,3011,4112,3178,1479,1092,681,1697,331
"COG0713",1954,1714,1337,1508,1933,1640,1745,740,2124,302
"COG0714",19256,14482,11454,25355,15540,12933,16166,63502,16289,86650
"COG0715",3409,2112,4987,2292,4732,5894,4363,3016,1298,7019
"COG0716",1426,929,2730,791,327,667,507,432,194,874
"COG0717",4307,4171,2899,4901,2901,3734,3817,2890,4867,2459
"COG0718",1443,1455,1244,1337,1181,524,399,331,629,133
"COG0719",17721,17111,14251,15035,18565,16360,18011,10711,17591,5362
"COG0720",2722,2282,3042,1165,2032,3335,1739,2140,1326,1337
"COG0721",1724,1719,1472,1727,1188,1607,1451,784,1914,599
"COG0722",3240,3170,4155,2484,1839,3724,2280,1052,2387,1460
"COG0723",4039,4001,3337,3952,3485,3605,4058,2075,4931,1188
"COG0724",1577,1892,2580,946,1033,2041,1035,1278,803,372
"COG0725",442,507,958,586,1111,646,1140,507,181,943
"COG0726",6271,7262,5635,8394,8823,5964,8535,5581,8077,1591
"COG0727",764,279,474,188,420,990,230,313,209,356
"COG0728",10914,9767,7126,9917,6087,9813,7502,2490,12018,2706
"COG0729",267,103,2540,49,735,311,73,554,58,489
"COG0730",12335,11155,6856,13525,7234,10246,9700,4260,15238,5674
"COG0731",245,580,419,198,2326,196,1249,1736,102,106
"COG0732",597,432,4766,256,719,1294,1319,2559,418,3392
"COG0733",5134,4630,7251,3808,4872,6013,4192,5102,3604,3412
"COG0735",8091,6929,5146,7494,4812,7512,6033,2932,8906,2137
"COG0736",1942,1752,1034,2283,1630,1305,1886,823,2405,412
"COG0737",2044,3438,2862,3376,3607,2826,2638,3287,2054,3153
"COG0738",444,983,2374,364,712,1454,565,3430,373,580
"COG0739",14363,17783,14269,18784,16097,14397,16535,18474,17819,9534
"COG0740",8527,6818,7716,6525,4065,8759,5088,17841,6837,10187
"COG0741",10604,10276,9376,13148,9867,9839,10878,11457,13043,10929
"COG0742",4157,4023,3231,4069,2830,3613,3247,1857,4731,1053
"COG0743",6542,6307,6130,5927,5073,7236,5604,3609,7125,1986
"COG0744",6868,3556,5699,3205,3201,7330,4021,2554,3352,3078
"COG0745",18710,17635,24148,14897,13894,7499,4375,5583,6640,4817
"COG0746",1470,1984,973,2797,2341,1109,1468,1814,1559,675
"COG0747",13527,12720,12181,14002,21157,14809,16814,5307,10525,6068
"COG0748",402,500,1899,701,331,386,1382,304,173,232
"COG0749",32110,23579,18007,36560,15147,27189,18730,153970,29449,303258
"COG0750",8238,9544,7445,7728,11480,7821,10252,8493,9268,2812
"COG0751",11822,7000,8022,9068,5089,11150,5738,3863,10409,3094
"COG0752",4339,2958,3313,3938,2240,4105,2737,1809,4443,1380
"COG0753",163,35,2042,15,697,606,98,1942,56,1175
