"","X31_SUR_0.0d2","X110_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0.0d2","X111_SUR_0d2.3"
"COG0398",3695,3388,4166,2316,2577,2271,5236,3616,472,3535
"COG0399",17780,18043,18576,20364,22638,12413,17372,19627,22659,18048
"COG0400",1772,3574,4313,2391,3068,3606,3552,3888,1544,4054
"COG0401",190,25,5,11,38,26,18,7,311,3
"COG0402",9494,6963,5931,9004,9036,4208,9882,5507,9284,4968
"COG0403",12311,14375,16643,9493,12412,16579,14426,15056,3946,14652
"COG0404",8172,54555,57016,36086,46734,23525,8360,19272,1329,20002
"COG0405",8980,12969,10657,10513,14778,14052,9208,13616,4537,14080
"COG0406",2562,3587,4800,3541,2626,3485,6052,4745,2675,4073
"COG0407",3142,6985,7786,4157,4871,6593,7343,7858,1826,7826
"COG0408",2422,5014,6815,2951,1695,5546,5817,5518,1591,6039
"COG0409",309,215,167,104,394,31,131,22,65,25
"COG0410",11912,6901,8946,7209,10081,8876,4470,8855,4256,7370
"COG0411",10636,6572,7596,7359,9272,7936,3676,8746,2945,7130
"COG0412",5012,3501,2873,5588,6193,3112,1981,3129,3255,2944
"COG0413",3362,6828,7367,4270,3387,7919,5685,7560,3418,7586
"COG0414",2305,4136,5715,2949,2055,3888,5476,4949,1527,5135
"COG0415",5217,19638,23654,6392,1039,6384,8361,8186,940,8267
"COG0416",2656,4055,5684,3523,5747,4861,5499,5534,1103,4970
"COG0417",46779,21486,11984,9119,5741,6829,7537,8211,78839,9835
"COG0418",1825,1471,3002,1184,714,1435,4147,1343,1775,1927
"COG0419",23894,9491,5699,6845,4085,3182,2805,2918,34688,3497
"COG0420",2722,558,382,3060,1933,296,617,471,4407,195
"COG0421",1910,928,2358,1954,1689,815,3617,1046,2337,1167
"COG0422",3898,1979,3033,3989,2813,2570,5470,2105,3032,2009
"COG0423",317,7118,3560,5423,5102,6515,4456,6329,180,6497
"COG0424",3042,4170,4427,2955,3272,4948,4411,4677,2122,4717
"COG0425",856,461,353,886,1292,466,471,356,1059,323
"COG0426",603,2521,6367,1321,771,1416,9394,2176,66,2568
"COG0427",2647,511,184,533,933,332,782,277,4438,193
"COG0428",720,2583,584,1074,1210,1452,2054,1615,1591,1603
"COG0429",1203,886,2208,1132,976,248,1163,273,621,343
"COG0430",37,27,28,63,264,3,6,25,3,18
"COG0431",3284,2008,1545,2537,957,1235,2856,1786,1840,1442
"COG0432",900,2185,2458,1727,3389,2087,2768,2492,525,2204
"COG0433",6804,1347,607,5336,2727,381,1081,828,2698,411
"COG0434",135,535,542,308,284,472,335,880,0,484
"COG0435",2130,1436,2077,898,639,1258,4325,1497,1026,1588
"COG0436",15737,24780,23263,23227,25829,22877,23072,25135,8679,24141
"COG0437",1939,3785,2183,2978,5927,4698,4156,3159,3188,3849
"COG0438",42726,43905,44224,47166,40488,35647,54820,51694,40043,43046
"COG0439",11873,13009,12529,11468,11610,14023,12467,12606,6175,13358
"COG0440",1280,3033,3568,2970,2359,3689,2733,3627,811,3521
"COG0441",6401,15436,15224,12077,11819,15849,14491,16317,3577,16784
"COG0442",4533,10550,10840,9762,9900,10475,10875,11447,3094,11579
"COG0443",9200,19581,23851,15205,14580,22276,27487,21692,9394,21567
"COG0444",5921,2461,2034,6721,7972,2435,1901,2589,232,2354
"COG0445",5533,12935,14083,7606,9811,15473,13154,13808,3401,14568
"COG0446",15369,19188,20649,19089,26030,25336,9397,18832,12083,20613
"COG0447",195,909,2043,1385,3322,1142,3286,1112,121,1123
"COG0448",896,839,2671,1440,1578,957,3989,985,119,1206
"COG0449",2295,4095,4368,3748,3959,13615,12281,13650,7804,12732
"COG0450",4097,1696,2359,3154,2568,1258,3672,1957,3598,1777
"COG0451",62750,53124,55758,45115,45146,35231,53390,51259,73689,49092
"COG0452",3383,7895,8903,6709,5874,8109,8072,8757,2048,8457
"COG0454",11418,7252,8170,9205,6447,6236,11136,7384,5868,7693
"COG0455",915,599,788,1116,1254,996,922,602,985,591
"COG0456",3773,1810,2004,2801,2524,1755,2367,1777,3116,1704
"COG0457",19417,40245,42227,43330,53450,31068,44113,39090,11145,39624
"COG0458",10486,24067,23694,19916,19712,25387,21766,25123,7351,25033
"COG0459",6553,6845,5833,5367,4721,17720,20998,18843,66169,17456
"COG0460",4164,6803,8740,8824,6864,8364,6636,8338,2515,8141
"COG0461",2723,7523,4609,4493,3659,4227,4606,4302,6583,5359
"COG0462",4138,8031,7835,6917,7369,8913,7958,8711,3748,8368
"COG0463",26511,30846,37985,42104,43837,23988,45808,35397,24039,30881
"COG0464",2617,5281,5170,11023,6092,1526,7898,3689,2709,3311
"COG0465",8161,15872,23401,11035,11576,19656,27181,19107,7532,18381
"COG0466",10958,12297,13292,10268,13059,16694,8311,14303,6934,14547
"COG0467",52,602,923,200,74,761,5462,1501,1696,1770
"COG0468",25155,15014,12644,10136,8531,12261,8841,11179,39629,11986
"COG0469",4130,6816,7869,5537,6622,7848,8928,7066,3007,6978
"COG0470",22735,15145,11632,10415,6838,6491,9043,9096,33639,9836
"COG0471",9601,9398,7892,10687,14410,8516,11716,8304,7053,9115
"COG0472",4633,10351,11840,9003,9760,3689,3448,4102,753,3953
"COG0473",6072,9750,11259,9924,8460,13812,8567,10596,2114,10833
"COG0474",2647,2004,901,1789,2925,242,1875,1300,4503,726
"COG0475",8434,2953,3818,7148,4736,2638,5606,3846,4506,2583
"COG0476",2229,5175,6319,5821,6447,3765,6554,5336,5989,4869
"COG0477",67447,42858,44691,57977,45595,47544,36767,44830,65848,43725
"COG0478",0,45,32,2,9,0,1,11,0,6
"COG0479",2761,6575,5824,5467,5334,8008,4111,7184,1858,6641
"COG0480",6841,16738,15252,15128,21009,20354,15313,17444,3768,16455
"COG0481",5476,12734,15329,9170,9799,15919,11916,14045,3321,14491
"COG0482",4242,7714,8237,7322,7296,8655,7209,8637,1963,8701
"COG0483",6031,8395,10805,9700,9038,9871,9119,10472,3104,10914
"COG0484",3738,10895,10301,10554,9186,10027,10251,11429,2143,10556
"COG0486",1258,2955,3614,1840,2283,9698,9574,9711,2596,10366
"COG0488",20291,11680,10644,13207,10676,10500,15372,8154,12051,9386
"COG0489",10046,9467,8136,11028,7728,8804,11292,9962,8563,9060
"COG0490",0,0,2,83,8,0,0,0,1,0
"COG0491",15339,18471,15213,17508,16065,18107,14866,17610,10886,17259
"COG0492",5137,13367,13963,11964,8169,4884,4716,5164,1003,4949
"COG0493",5347,8797,10128,8655,19301,14892,3781,9260,2512,8806
"COG0494",10951,9439,8987,12348,10314,9745,8107,9322,8332,9616
"COG0495",7351,19778,20474,17745,15171,20188,18442,21740,4600,20900
"COG0496",2077,3423,2760,2135,2548,2930,4141,2947,1335,3137
"COG0497",4425,3833,4991,3915,4423,3878,7495,3303,3145,4022
"COG0498",3601,9381,9789,11879,10709,9555,8044,9989,2453,10245
"COG0499",4490,11260,10335,9091,9151,13880,9964,11579,2881,11363
"COG0500",27390,26478,31889,34566,40024,24361,26454,29005,28721,27936
"COG0501",7686,5580,5725,4598,6940,6509,3659,7650,3838,6245
"COG0502",2530,904,1798,2873,1597,1043,3805,1235,1868,1348
"COG0503",697,1292,1293,1190,1151,3233,3156,3855,2983,3822
"COG0504",5050,13245,12543,10566,9862,12741,12148,13136,2802,13394
"COG0505",3310,8783,8541,7169,6953,2756,2718,3010,705,2997
"COG0506",6034,6150,3056,5367,5517,5223,3813,3923,5412,4480
"COG0507",11040,4431,6210,12151,4668,3927,6355,2949,7321,3609
"COG0508",11552,20663,20884,16210,8811,26251,15569,22380,7308,21375
"COG0509",1053,2998,2254,1762,3015,2765,3103,2746,1117,2455
"COG0510",116,1156,1010,874,1088,987,437,1580,6,1276
"COG0511",6130,4179,4050,2939,4341,4409,4377,4106,3999,4155
"COG0512",866,1840,2003,1658,1304,4997,5954,5983,1237,5621
"COG0513",19177,18304,20228,18880,16671,20803,15660,15039,13319,16640
"COG0514",5882,4136,2621,4660,2778,3996,4309,2986,4402,3219
"COG0515",7656,8198,7236,5230,7827,3049,6411,7459,8816,5253
"COG0516",2936,3671,3576,3170,3052,10923,10064,11716,10425,11712
"COG0517",10806,11667,10187,13246,15887,13787,9368,12050,7863,12581
"COG0518",6763,12465,13275,13874,12665,11569,12225,13178,3589,13660
"COG0519",4165,9204,9928,9221,8701,9356,9407,9893,2714,10457
"COG0520",5157,15761,13163,13889,18056,11868,15331,14504,3992,14259
"COG0521",1614,2052,1560,1988,3222,1683,1388,1722,1023,1719
"COG0522",1718,5040,5394,4283,3929,5382,5368,5321,1031,5264
"COG0523",4154,3150,10891,2906,1232,3784,13648,4808,4409,5277
"COG0524",8872,14718,14803,14722,13376,15811,14446,15806,2753,16717
"COG0525",8302,19485,20125,15367,15106,18133,18440,19668,5051,20120
"COG0526",10408,17379,19193,20882,17975,17069,20905,19518,7781,18894
"COG0527",5908,9074,10998,13676,8078,10936,9105,9760,3624,9716
"COG0528",2050,3728,3334,3465,3290,3740,4959,3641,1315,3928
"COG0529",4102,2827,2880,3114,2519,2187,4118,2727,2211,2952
"COG0530",4299,5211,4911,4760,4444,4159,6281,4643,2315,4875
"COG0531",2647,1905,859,3710,3874,3137,5468,5335,6537,3492
"COG0532",5952,15440,15116,12443,12104,18158,15396,17666,4756,16262
"COG0533",2827,8342,8983,6749,6426,8896,7815,9220,1690,8988
"COG0534",12078,12074,11241,10007,11286,12875,6922,12028,5816,12653
"COG0535",4774,2310,4766,6367,14866,2581,5799,2707,6301,2863
"COG0536",3057,7534,8588,5156,5461,8773,7526,8845,2243,8479
"COG0537",2270,4578,3996,4230,5083,4800,3763,4832,2509,4518
"COG0538",3280,8926,8981,4710,4862,9613,7695,9517,2332,8948
"COG0539",5622,10586,12785,8222,9384,13942,12117,13001,2651,13089
"COG0540",3172,7423,8600,7162,6339,2766,2223,2501,559,2523
"COG0541",4427,8974,9932,8666,8916,9941,8716,9251,2610,9373
"COG0542",21097,16554,24862,16318,16339,18544,34348,18228,21513,19546
"COG0543",2292,1125,606,2512,4379,1008,890,1361,3730,715
"COG0544",4736,8444,9974,7121,7034,8565,8685,9761,2502,9369
"COG0545",2216,3487,3693,3460,3360,2987,4645,2918,3474,3186
"COG0546",4795,4843,5723,5074,7164,5412,5817,5272,4439,5434
"COG0547",1246,1965,2156,2150,1855,7171,5691,6369,3081,6737
"COG0548",4127,4512,5944,4874,4788,1925,1699,1617,1306,1768
"COG0549",329,1048,127,1231,2106,176,760,689,742,605
"COG0550",9446,18411,19630,12642,13624,19679,18137,20243,6193,19984
"COG0551",3525,2294,1771,903,3302,2881,2231,2008,4795,2406
"COG0552",3046,6605,6905,6311,5719,5589,6908,6395,1959,6199
"COG0553",53483,5455,4880,7774,5792,3611,6803,5142,119929,4070
"COG0554",3917,7074,6228,6086,7612,7997,3285,7379,2418,7346
"COG0555",349,41,20,55,57,23,220,80,1097,133
"COG0556",6058,16990,16846,10878,10655,18353,14307,17329,3827,17149
"COG0557",7636,8183,11134,6172,6208,8049,15255,7450,5091,8583
"COG0558",2180,4856,5186,5913,7200,4832,4123,5881,1909,5543
"COG0559",15570,9044,12399,9156,12612,11485,6191,11299,6555,9487
"COG0560",4319,3501,2131,3411,4394,1028,1002,865,1715,760
"COG0561",7151,3588,1792,3789,1525,945,1930,1602,6795,1516
"COG0562",921,329,635,786,174,292,526,458,1524,580
"COG0563",2374,4856,4165,3778,3920,4336,4356,4715,1708,4583
"COG0564",7845,12116,13809,8992,7976,11483,10301,12419,6742,12646
"COG0565",2254,3731,4621,2520,1993,3502,4225,4049,1373,4335
"COG0566",4044,8820,10576,7720,5316,7617,12012,9038,2965,9007
"COG0567",8585,15723,16021,9367,6870,21324,8909,17024,5438,18006
"COG0568",12303,17463,23461,13113,13990,22471,25177,21011,16995,21873
"COG0569",4184,9470,7974,6567,8556,9311,7227,8962,2379,9558
"COG0571",1897,3838,5068,3134,3300,3523,4400,4401,1220,4327
"COG0572",448,958,1340,1274,1906,499,1037,640,364,674
"COG0573",3823,920,7840,1985,463,8494,4172,1496,1038,1718
"COG0574",10084,12175,12056,16394,23147,12452,7553,15553,4244,12791
"COG0575",1938,4251,4400,3371,3922,3164,5219,4878,1312,4654
"COG0576",1910,4462,5080,3935,3725,4723,4405,5046,1372,4759
"COG0577",6910,12506,9311,12347,10105,9651,15481,12569,3614,10911
"COG0578",6125,3500,2710,3813,2944,4485,2488,3067,5053,3341
"COG0579",2854,2838,5194,4939,4188,2581,6960,3561,4508,3360
"COG0580",408,2312,2002,3424,1737,4072,1607,2372,779,2145
"COG0581",4049,996,7122,1923,743,7782,3905,1382,2314,1622
"COG0582",39588,9085,10033,19925,25992,9818,17544,8862,64786,10459
"COG0583",73750,13174,11038,15542,16715,15677,14743,8759,69236,9506
"COG0584",4242,4611,3770,5651,5736,4087,2515,5023,2314,4984
"COG0585",1160,1427,344,2147,1380,312,1269,854,949,545
"COG0586",1187,843,1298,2525,648,789,2335,1006,2898,1076
"COG0587",35228,26115,26052,22808,24510,27352,24485,27616,37468,28746
"COG0588",441,1422,1196,890,910,3317,1783,4544,52,4098
"COG0589",7138,2102,1607,6365,5795,2613,4277,2459,4970,1773
"COG0590",2098,3576,3412,3007,3127,2872,3097,3737,1549,3832
"COG0591",16664,14472,4990,13854,28320,8286,10673,9359,15479,9743
"COG0592",4202,9183,9864,8325,8185,10223,8535,9946,2323,9973
"COG0593",6878,12504,13722,9546,10121,13980,11966,14300,4156,14479
"COG0594",746,395,460,453,562,400,350,386,606,433
"COG0595",2676,6113,10051,5936,4535,8182,7929,7256,312,7535
"COG0596",34162,34367,38392,36397,27285,34573,34370,34218,18360,35593
"COG0597",2362,2168,3014,2513,2517,1879,2699,2826,1356,2684
"COG0598",3036,107,86,1467,650,304,470,159,2981,73
"COG0599",1210,551,717,1199,798,735,641,428,1657,502
"COG0600",11813,4548,5821,7291,5346,6179,2739,4884,7356,4965
"COG0601",10555,8469,9669,11485,12073,3021,2920,2805,420,3154
"COG0602",1062,932,724,1255,770,1802,3772,1989,3756,2333
"COG0603",2089,2220,2261,3182,2414,1183,3240,1605,2904,1648
"COG0604",16829,16783,15991,19108,16050,20329,10148,17895,10037,17555
"COG0605",2933,2208,1540,2639,1721,2459,1985,3120,2862,3215
"COG0606",4104,538,377,2023,3648,367,506,228,1152,86
"COG0607",4470,6995,6133,6611,5051,7255,7817,7168,6279,7017
"COG0608",4917,4267,4942,6941,8837,5284,3975,4480,3085,5214
"COG0609",6112,3806,968,2768,1483,505,5179,3502,2461,3893
"COG0610",8722,3097,1187,5104,4160,2198,4433,1848,7437,1854
"COG0611",1969,4521,4983,4903,3094,4455,4893,4554,1440,5021
"COG0612",9697,9785,8440,17954,17039,9631,15018,8927,6117,9774
"COG0613",1424,1305,2240,2551,1901,939,2174,1491,1358,1194
"COG0614",8813,3260,2253,3613,1577,1686,4686,3683,2570,2843
"COG0615",732,1275,754,1233,1489,567,901,1211,1109,1065
"COG0616",5381,7520,7707,4950,5849,8498,6764,7563,4075,8295
"COG0617",7050,12297,13943,7723,8714,10277,13116,12457,8089,12424
"COG0618",185,3414,1054,1471,3371,1779,2797,2886,102,2172
"COG0619",409,1016,1901,941,632,538,2648,1438,169,1116
"COG0620",4784,3263,2691,5692,6367,2784,2301,3416,3083,4006
"COG0621",8170,14852,17283,14750,15543,5335,4568,5088,1537,5183
"COG0622",56,366,326,360,611,439,343,391,456,381
"COG0623",2949,5927,6952,3875,3236,7688,5369,6536,1553,6865
"COG0624",12186,17248,17294,18890,22341,6426,3544,5927,1653,5509
"COG0625",17343,10737,14410,9919,7058,14190,13134,10568,11403,12448
"COG0626",8256,11732,13189,11207,11653,10362,14954,12304,3440,12466
"COG0627",2747,1016,826,1338,1192,987,847,643,1500,863
"COG0628",8480,4999,5110,6912,5268,4552,6461,4762,7960,4413
"COG0629",1167,1077,1264,1393,887,4018,4177,3849,8933,4010
"COG0630",1014,2402,198,778,1379,329,1329,962,93,836
"COG0631",1491,1190,1033,1541,1682,811,812,1298,3958,699
"COG0632",1499,1566,1857,1886,2336,1589,3416,1544,1214,1738
"COG0633",2617,3691,6185,2171,1501,4764,4256,3176,4838,3013
"COG0634",1035,875,674,1154,1752,596,913,1010,1233,803
"COG0635",6443,4423,4285,4809,6502,3467,7959,3479,6040,3989
"COG0636",391,688,1116,352,334,665,1296,652,334,797
"COG0637",3546,3633,4186,3672,3011,3473,5187,3687,3870,4076
"COG0638",5,1612,347,5236,2756,180,924,923,55,581
"COG0639",4127,2810,3370,2631,3763,1905,2189,2208,2441,2232
"COG0640",7649,1143,1375,6038,3010,950,2111,798,2779,898
"COG0641",317,384,119,275,1822,234,312,187,354,122
"COG0642",121256,38128,38332,57622,47838,42727,50749,32281,112911,29057
"COG0643",8011,1282,591,1216,2065,1310,2213,1006,11144,308
"COG0644",6562,15318,13445,16711,14593,11810,16362,14569,5733,13675
"COG0645",656,12,46,129,133,56,188,78,1531,12
"COG0646",6474,5568,9284,7912,12584,4869,8086,6227,6078,5581
"COG0647",1853,3963,3849,3143,2741,3303,2201,4747,146,4374
"COG0648",31,1431,476,2085,1950,590,922,1428,37,823
"COG0649",2112,7391,8074,7014,8862,2437,2207,3152,406,2503
"COG0650",0,0,0,0,714,0,0,5,0,0
"COG0651",5078,2045,2998,7007,11799,4430,2389,2040,4301,2644
"COG0652",3446,10199,9187,8785,6100,7977,10464,8759,2408,8504
"COG0653",9214,18853,21550,14485,15163,21191,18819,20302,5442,20635
"COG0654",23151,13433,18740,12211,6672,4696,4722,4866,3627,5390
"COG0655",3309,665,765,1333,1277,860,613,700,2683,685
"COG0656",3596,1570,1237,3596,1784,1209,1340,1534,2323,1051
"COG0657",10850,6740,6194,8359,5796,7521,5436,6998,4002,6753
"COG0658",4160,494,322,1858,4196,1109,1788,779,3911,248
"COG0659",12881,5064,8725,6584,4006,7715,15101,5452,8067,6321
"COG0661",10249,13057,19413,11624,5766,12776,20950,14158,6997,14666
"COG0662",9436,6886,6478,3875,3660,4212,5792,5320,11708,5759
"COG0663",2833,2434,2598,1774,1886,3451,1915,2665,2693,2688
"COG0664",10656,2959,3577,8495,9601,2543,6122,3511,7470,2787
"COG0665",15902,47278,49306,37580,48396,53761,31470,50340,17548,52528
"COG0666",1616,3952,4484,4858,7025,1292,3709,2911,856,3147
"COG0667",11328,11630,13053,17288,12361,13722,9847,12174,5115,13306
"COG0668",13354,11366,9531,14861,9739,10492,11360,10958,8934,10204
"COG0669",1388,2709,3578,2338,2556,3142,3074,3352,917,3443
"COG0670",2275,3437,4420,2638,2166,4471,3620,4236,776,4175
"COG0671",5170,3081,1914,3105,2586,1719,1642,1828,12021,2352
"COG0672",3442,377,360,2877,1233,1178,347,167,824,191
"COG0673",14862,29181,28585,32052,36016,33366,27668,30624,1922,34942
"COG0674",938,4020,1698,7091,21159,2563,3454,3961,375,2360
"COG0675",1258,60,253,223,346,192,145,63,417,56
"COG0676",106,94,27,12,69,106,227,52,1597,37
"COG0677",3042,4314,4402,5538,5833,3418,5077,5882,1239,5349
"COG0678",2783,3318,2922,1666,1554,1036,452,823,624,896
"COG0679",4194,3547,5216,2567,2556,3920,4094,3889,5279,4364
"COG0680",120,71,57,40,146,25,80,11,36,7
"COG0681",941,2123,2300,1932,1534,6169,7660,6742,1692,6952
"COG0682",2487,5091,6588,4758,4183,4653,5466,5945,1358,6136
"COG0683",25513,10727,13660,11356,17931,15227,7642,13421,8803,11901
"COG0684",2614,1875,1540,1858,2176,1960,1476,1633,1243,2101
"COG0685",2442,4264,5217,5055,8259,4687,5067,4623,2399,4923
"COG0686",2448,5274,4721,3807,3739,6634,2833,6519,357,5840
"COG0687",5424,6161,6799,5324,6887,7368,3177,6374,5061,6948
"COG0688",2041,3534,3273,3134,3516,3210,2220,3461,1510,3371
"COG0689",1896,3457,1970,3077,2549,3094,2404,3073,1265,2760
"COG0690",737,587,795,322,215,717,1277,634,437,796
"COG0691",1520,2950,3421,2453,2527,3059,2970,3349,916,3372
"COG0692",1449,1742,1554,1280,419,1925,1377,1500,1781,1827
"COG0693",1533,223,194,820,436,1021,745,363,5196,289
"COG0694",2147,5167,4554,3107,2033,4766,3496,4445,2287,4624
"COG0695",1175,907,886,800,550,2598,2533,2217,2414,2205
"COG0696",1444,3457,4796,2339,2783,3847,8056,3269,2796,4112
"COG0697",21128,46364,53825,30094,31225,47406,32426,52612,15162,53670
"COG0698",1092,2000,1887,2395,2286,2291,1257,2404,583,2220
"COG0699",241,271,245,690,592,22,288,241,2001,196
"COG0700",1407,163,105,151,295,173,359,163,1202,156
"COG0701",1608,572,269,1298,1941,669,1191,544,1400,342
"COG0702",7314,8550,11419,10778,7771,7460,11984,9672,1487,9990
"COG0703",1957,3560,4773,2840,2674,3439,3882,4059,970,4380
"COG0704",1940,1382,3369,5330,2158,4763,1390,991,1343,810
"COG0705",2343,4733,2760,4602,5736,1197,1400,1278,708,1195
"COG0706",5267,11433,12018,7909,10049,4818,3228,4273,999,4273
"COG0707",2619,6298,7684,5015,5359,5113,6473,7230,1824,7393
"COG0708",4316,6000,6511,4977,3770,5945,6437,6253,3929,6618
"COG0709",2068,2341,5439,2216,2584,2326,5132,2829,966,2579
"COG0710",165,743,173,1698,1111,126,698,481,545,275
"COG0711",1591,4836,7083,3479,2974,4816,5824,5956,922,5866
"COG0712",1656,3851,4956,3192,2963,4051,3891,4193,805,4382
"COG0713",527,1542,1761,1773,1761,1349,1497,1970,196,1650
"COG0714",39299,20017,14580,13585,13551,15515,11264,14910,73997,15555
"COG0715",5239,587,1026,2032,1252,2815,2948,1819,13442,1928
"COG0716",165,405,495,85,152,498,2867,1221,546,1499
"COG0717",3890,3449,4244,2642,2222,5043,3198,4294,4939,4124
"COG0718",734,1152,1701,1175,1456,1565,1442,1309,477,1254
"COG0719",2170,5840,5656,5103,4459,16005,16842,18455,820,17357
"COG0720",412,2063,2612,1848,1561,1574,4466,1793,1028,2301
"COG0721",733,1379,1835,1235,1075,1537,1752,1767,536,1898
"COG0722",2450,2584,3254,1383,1741,3020,4403,2226,3195,2680
"COG0723",2266,3615,3940,3597,4288,5015,3262,4765,1730,4091
"COG0724",44,2011,2651,654,988,953,3783,1694,145,1660
"COG0725",1454,307,578,1301,1036,416,556,375,1841,424
"COG0726",5829,6626,6992,9849,8867,6547,5551,7598,4649,7480
"COG0727",177,331,651,481,622,262,1378,421,1070,411
"COG0728",4463,8073,11019,6203,5675,8546,7998,10071,4357,9807
"COG0729",5420,418,197,1816,1195,342,774,229,5878,84
"COG0730",8402,10489,11924,7775,6592,12286,7516,12505,6840,12121
"COG0731",0,346,43,570,274,106,800,547,0,369
"COG0732",5061,1349,507,2455,1698,802,2193,1040,2897,837
"COG0733",3930,5520,4247,3429,4496,3787,7676,5077,3933,5069
"COG0735",2792,6334,7940,4244,3753,7360,6397,7674,1779,7304
"COG0736",625,1560,1758,1768,1544,1464,809,1933,56,1807
"COG0737",1797,1078,851,1701,1672,3419,2786,2748,2315,2669
"COG0738",1324,1497,771,2810,1192,1588,1348,554,184,735
"COG0739",16573,18409,14787,17803,18869,18481,13149,19204,14609,18792
"COG0740",6857,5866,8354,4825,4389,6286,10636,6837,8493,6800
"COG0741",12985,10205,11313,10789,11282,11586,8233,11620,13828,11734
"COG0742",1423,3297,4307,2742,2770,2895,3631,3947,783,3875
"COG0743",2640,5228,6960,4522,6191,4835,7831,6482,1871,7051
"COG0744",9268,3534,5602,6731,3216,3341,7058,4913,8018,3917
"COG0745",24063,15319,21056,20015,13191,18511,20044,15524,19757,14748
"COG0746",1029,1526,1501,1571,2976,1305,775,754,953,1124
"COG0747",18646,12560,14481,14523,17473,13549,15164,12525,3987,14108
"COG0748",394,2045,430,299,381,269,1463,1437,713,1587
"COG0749",112391,22040,26871,15564,15585,24399,20741,22998,500115,25546
"COG0750",3763,9272,8410,10381,10495,9229,8529,9847,2583,9435
"COG0751",5752,6237,11569,6400,5570,6393,8653,7875,3458,7724
"COG0752",2489,2799,4613,2450,2751,4063,3850,3596,1235,3424
"COG0753",4951,798,110,2652,976,315,380,47,4095,41
"COG0754",191,161,42,67,233,124,196,58,21,38
