"","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG0394",3107,2576,3074,3010,2955,3474,1960,3195,2742,2319
"COG0395",10462,12031,6404,12245,10230,10885,1648,9829,7095,10465
"COG0396",5603,5517,3695,4932,5700,5872,1859,5597,4761,6173
"COG0397",7613,7595,6049,8413,6926,6912,3254,6840,9003,5263
"COG0398",3476,3635,3971,3708,2965,3436,6108,3890,3605,3124
"COG0399",18099,20764,10211,14842,16965,16591,24678,18603,15455,18993
"COG0400",4248,3935,2701,4156,3836,4247,1821,4027,3567,4138
"COG0401",2,6,167,9,6,13,251,35,20,8
"COG0402",5881,5404,10262,5538,7528,6285,4475,6250,8939,4547
"COG0403",17386,15173,8367,17807,13512,14867,4951,18508,16343,14844
"COG0404",59605,53269,35434,60789,57016,53390,9026,52816,38415,60334
"COG0405",10441,10226,15484,12258,13077,11654,10573,10991,10415,13632
"COG0406",4105,4853,3205,4104,3836,4225,1616,3824,5943,3896
"COG0407",7304,6550,4427,8241,6441,6158,3047,6544,7241,5845
"COG0408",1953,1861,1039,2255,1586,4909,2274,5496,6449,4804
"COG0409",16,31,1016,41,21,43,1137,206,140,36
"COG0410",8088,7521,7435,8754,8552,8657,3358,7816,7295,9159
"COG0411",2458,2315,2527,2476,2783,7997,2700,7149,5288,8839
"COG0412",3397,2807,4859,3517,4114,3689,1483,3550,2628,5113
"COG0413",8033,7575,3322,7827,7753,7122,2750,7522,6097,7899
"COG0414",5638,5301,2453,6639,4246,5060,2451,5473,5974,4269
"COG0415",19244,21064,8292,21640,17096,19497,6755,18270,24872,16128
"COG0416",5655,5265,3831,5588,4708,5490,1873,5436,5940,5644
"COG0417",12570,36611,4542,11321,8829,5708,65316,16868,5996,9857
"COG0418",1755,2159,1977,2243,1106,1847,2011,1630,4577,830
"COG0419",5304,17019,2826,6127,3949,1781,38837,8185,2844,6197
"COG0420",425,2445,977,164,916,459,4120,648,248,1788
"COG0421",1361,1950,1607,1384,1073,1484,1086,1438,3488,848
"COG0422",2313,2777,3729,2873,2040,2049,3603,2682,4607,2385
"COG0423",5831,4738,3500,5304,7026,5736,501,5310,3550,6977
"COG0424",4163,3870,3321,5072,3930,4316,2432,3998,3946,3845
"COG0425",390,338,701,459,568,370,749,430,393,418
"COG0426",3990,6035,1129,4291,995,3560,190,4358,11161,961
"COG0427",131,222,3752,138,273,413,3357,604,422,387
"COG0428",1039,662,1257,730,958,772,537,999,882,614
"COG0429",1238,1708,1781,1478,584,1345,1995,1144,3625,394
"COG0430",60,52,14,4,138,16,69,52,21,19
"COG0431",1467,1875,2771,1288,1694,1708,2498,1820,2318,1532
"COG0432",2383,2500,1868,2087,2105,2245,1175,2249,2438,2143
"COG0433",295,229,423,138,491,950,889,1434,652,2458
"COG0434",571,500,343,327,620,627,156,609,351,587
"COG0435",1290,1870,2270,1716,811,1274,1693,1362,3165,362
"COG0436",25359,24675,18467,22654,27434,26694,7182,23779,22419,28500
"COG0437",2947,2206,3331,2593,3379,3735,466,3055,3331,2667
"COG0438",46114,48226,39163,39668,41560,51819,58046,47696,41301,42703
"COG0439",13110,11484,9321,12043,13355,13087,5894,12659,14030,12769
"COG0440",3710,3287,2241,3660,3441,3512,1262,3342,2936,4347
"COG0441",15848,14160,9203,15070,15291,5061,1611,4799,4618,5480
"COG0442",11110,10454,7477,10723,10844,11353,3703,10385,11238,11942
"COG0443",22331,21509,14029,20816,18631,20867,10128,21087,25668,20652
"COG0444",2557,3046,4970,1864,4246,3517,789,2443,2064,4655
"COG0445",13851,11852,8787,14669,11945,13050,5749,13535,14529,12601
"COG0446",20799,18612,20013,21315,21380,18162,9600,19178,15111,20379
"COG0447",483,536,361,572,321,1560,157,1288,3261,1383
"COG0448",1845,2222,1942,1821,726,1514,1888,1613,4562,466
"COG0449",4291,4213,3158,4306,4157,12726,10012,12602,12220,14185
"COG0450",2414,2318,2641,1929,2010,2462,2864,2256,3013,2440
"COG0451",51817,62668,27781,47429,44658,47531,106562,55108,45201,50401
"COG0452",9252,8153,5648,9248,8930,8841,3357,8801,8112,9272
"COG0454",7840,7641,10526,7835,6847,7576,10007,8084,10125,6132
"COG0455",369,444,1489,734,660,548,1409,485,1068,260
"COG0456",1830,2302,3376,1917,2051,1897,2599,1883,2335,2659
"COG0457",40808,36649,42037,38847,44147,40601,31709,39502,41697,36471
"COG0458",25097,23056,15013,23191,23966,25061,8080,23266,22108,28082
"COG0459",19022,19132,11563,15061,18482,18569,32967,18485,18616,20080
"COG0460",8592,7686,6896,8991,7802,7399,4849,7796,7759,8692
"COG0461",5322,4138,3457,5384,4417,4332,14452,5319,4721,4661
"COG0462",8352,7617,5303,8131,8145,8175,3434,7823,7261,9316
"COG0463",35780,36900,29458,31288,31707,36572,45196,36393,34531,32262
"COG0464",5985,6278,5514,2605,6614,1559,1053,1790,2116,2199
"COG0465",20886,22549,10781,18734,15407,19233,6336,18884,27216,16919
"COG0466",13199,10844,9581,13651,12864,13246,7161,12265,9704,14035
"COG0467",2079,2057,688,2034,1050,1786,94,2053,4660,482
"COG0468",12819,20821,6040,12222,10990,10068,31445,14482,10416,14114
"COG0469",7440,6719,5615,7285,6679,7535,3857,7104,9460,6264
"COG0470",11825,21106,5000,10959,9819,8589,26484,13087,8163,9284
"COG0471",7610,8882,14041,7751,8112,7773,6416,7885,10604,6400
"COG0472",11411,11524,7929,11570,10410,11694,4711,11184,10347,9713
"COG0473",10612,9638,8021,11810,11198,10248,4664,10264,10090,12967
"COG0474",1888,1729,4516,541,2025,1330,888,2052,818,561
"COG0475",3578,5050,5419,2825,3921,3960,5896,4268,5425,4633
"COG0476",5895,6276,5810,5404,5763,5827,4761,5626,5899,6340
"COG0477",45868,45219,57761,47176,53985,48087,37503,45515,43612,69243
"COG0478",61,85,0,9,48,8,0,54,6,15
"COG0479",6400,5774,5136,6118,7000,6532,2425,6128,4283,7857
"COG0480",16646,15594,15253,15522,16802,16950,8668,16266,14947,19474
"COG0481",14129,12407,8278,13855,12344,4615,1402,4448,5046,4461
"COG0482",8523,7534,5511,8487,7672,8091,2567,7730,7621,8151
"COG0483",10363,10189,7728,10889,9616,10321,2907,9511,9922,11507
"COG0484",11072,10248,7440,10014,11542,10741,4212,10660,9393,12880
"COG0486",9896,9085,6124,10172,8375,9581,4010,9108,10945,8965
"COG0488",10382,11401,15522,10095,11302,8335,13271,11221,14962,5451
"COG0489",9007,7774,9937,8171,9274,9529,6741,9350,9016,9407
"COG0490",1,0,15,0,3,4,0,3,3,11
"COG0491",16868,15265,21160,16552,19023,17151,12253,16251,14997,17276
"COG0492",15430,12902,7319,14283,14179,14657,3320,14063,14040,16986
"COG0493",11560,9296,7919,11666,11768,10154,3703,10737,6924,12428
"COG0494",9487,8814,11544,10366,10945,10147,8717,9528,8557,10553
"COG0495",20690,17680,12207,20432,20404,20811,6373,19141,19756,21493
"COG0496",3079,2788,3176,3238,2707,2909,650,2943,3855,2155
"COG0497",3712,4918,4578,4324,3534,3869,3256,3945,6917,2120
"COG0498",9968,9840,7969,10205,10996,10372,3272,9437,8428,14063
"COG0499",11257,9867,7186,10425,10668,11138,3274,10698,9837,12177
"COG0500",30697,31296,29378,30532,31840,29247,26005,29555,26675,29981
"COG0501",6398,5183,5278,5340,6243,6794,3841,6299,3611,7290
"COG0502",1514,1607,1874,1275,1259,1158,1670,1370,2912,1426
"COG0503",3636,3710,2526,3788,3596,3836,3551,3606,3726,3924
"COG0504",12926,12101,7934,12146,12506,12739,4114,12596,12403,13835
"COG0505",9058,8256,5762,8242,8702,9115,2890,8170,7450,9818
"COG0506",3718,3842,6283,3805,3302,4166,6828,3997,3921,2873
"COG0507",4040,4981,6854,4595,3021,3715,7301,5334,7931,1814
"COG0508",21570,18736,12985,21427,20266,21515,8666,21004,17167,22471
"COG0509",2697,2506,1899,2143,2655,2718,1013,2718,2269,2402
"COG0510",1323,1208,617,1162,1460,1215,302,1139,511,1028
"COG0511",4093,3866,4735,4083,4445,4385,4270,4376,4374,3861
"COG0512",5844,5341,4131,5754,5747,5989,2470,5911,5649,5418
"COG0513",21285,18370,19007,20633,21999,15450,16298,20251,17869,14531
"COG0514",3195,3217,5447,3107,2798,2107,6518,4124,3861,1009
"COG0515",10947,11071,8706,2790,10067,8140,8223,10780,3640,3973
"COG0516",11414,11114,7159,10721,10523,11510,10538,10709,9530,13601
"COG0517",11228,9919,11573,12063,12712,11382,7541,10822,9343,10869
"COG0518",13683,13285,9999,14260,13031,12765,4168,12587,12939,12775
"COG0519",9978,9764,6875,10456,9444,9683,3407,9712,9475,10230
"COG0520",14126,13919,12027,11929,15535,16084,5307,13476,15107,15663
"COG0521",1864,2512,2365,1498,2185,1975,1310,1796,1451,2159
"COG0522",1853,1454,1095,1706,1706,5146,1786,5212,5767,5234
"COG0523",7680,5001,3700,9305,5997,7473,2129,6725,15372,4304
"COG0524",15276,13933,11733,15952,15686,14157,5613,14986,14020,15240
"COG0525",19990,19681,12516,19117,19229,19798,6228,19412,20049,20969
"COG0526",19305,18829,16061,18667,18929,18522,9743,18084,19747,18660
"COG0527",10595,9751,8463,10904,10648,9434,6504,10580,11642,11767
"COG0528",3367,3217,2793,3282,3420,3433,1571,3283,4460,3427
"COG0529",2635,2724,2683,2582,2638,2657,1733,2623,3776,1913
"COG0530",4920,5080,5718,4479,4817,4860,3833,4637,6234,4719
"COG0531",4281,3726,8721,2447,5900,5220,5612,4766,3716,5246
"COG0532",16138,14132,7871,15873,15378,16199,2743,15105,14964,17274
"COG0533",8919,8102,5557,8605,8592,8891,2805,8351,8331,9812
"COG0534",11674,10431,13426,13199,12638,10982,9076,11397,9142,11264
"COG0535",3414,3817,4501,2983,3154,3590,5403,3341,4948,3153
"COG0536",8250,8252,5387,8506,7390,7839,3119,8069,7539,8889
"COG0537",4494,4156,3489,4428,4644,4238,2112,4590,3426,4688
"COG0538",9578,8416,3746,8882,8219,3100,506,3085,3071,2962
"COG0539",12740,11584,7654,12905,11153,12470,4006,11918,12802,11398
"COG0540",7843,7686,5391,7493,7662,8205,3066,7619,8995,8544
"COG0541",9505,8903,6475,9479,9545,9808,3364,8826,9533,11204
"COG0542",18383,21804,16402,21365,14252,18589,14637,17505,34755,14351
"COG0543",1027,1114,2472,552,1568,982,2678,1086,653,1863
"COG0544",9501,9378,6430,9448,8679,9546,3221,9410,9303,10084
"COG0545",3357,3193,4354,2931,3421,3296,3061,3383,4863,2518
"COG0546",5165,5665,4429,5536,4933,5581,3709,4803,6013,4824
"COG0547",6821,6815,5538,7097,6086,6185,3508,6234,6158,6829
"COG0548",5752,5203,5116,6333,5582,4910,4389,5248,5578,5923
"COG0549",573,599,1133,165,993,956,328,548,273,653
"COG0550",19873,18231,11689,18865,18135,19379,8775,18614,19025,19709
"COG0551",1413,1644,3722,1966,1563,1501,5884,1691,2180,1956
"COG0552",6495,6976,4776,6290,6333,6884,2489,6700,6782,6542
"COG0553",6370,14759,7154,2826,6348,5089,55992,6821,4085,5936
"COG0554",6918,7305,6515,7452,6934,7133,3848,6864,4438,7780
"COG0555",40,28,68,14,98,55,329,124,97,178
"COG0556",17201,15344,9320,16040,16393,16847,4963,16904,16445,18162
"COG0557",8431,9019,6875,9952,6589,7265,5217,7348,15097,3069
"COG0558",5308,4850,4488,5502,5694,5502,2455,5097,4198,5806
"COG0559",10879,10214,8863,12312,10557,11267,4229,10416,10991,11350
"COG0560",2602,2476,3225,2849,3541,2784,2589,2709,2530,2475
"COG0561",2345,4193,1144,1863,2214,1700,8600,3114,1477,2638
"COG0562",527,568,242,494,342,455,376,574,362,368
"COG0563",4674,4391,3468,4491,4446,4586,2305,4593,4044,4411
"COG0564",12435,13206,9028,13163,11242,12822,7391,12320,13390,11031
"COG0565",4115,3860,2371,4536,3605,4051,1845,3847,4078,3439
"COG0566",9574,9224,6739,9300,7915,10069,4077,9264,12656,7885
"COG0567",16150,12869,7918,17465,14640,14855,5328,15187,11351,16149
"COG0568",21042,23120,14399,22402,17086,21393,20115,19867,24580,19144
"COG0569",8587,7465,6474,8434,8607,8395,4650,8309,7262,8108
"COG0571",4824,4576,2874,4843,4190,4386,1941,4391,4427,4146
"COG0572",871,1367,1771,558,962,1422,1065,927,1945,648
"COG0573",9129,2204,940,9283,8573,9499,402,8477,6440,5818
"COG0574",13963,13364,12467,10171,15935,15392,6140,13786,7781,20098
"COG0575",4441,4146,3471,4328,4116,4709,1974,4049,4579,3544
"COG0576",5047,4778,2968,5038,4780,4807,1694,4960,4624,5131
"COG0577",10871,10172,12991,9162,11119,3754,2848,3681,4355,3526
"COG0578",2497,4338,2946,3159,2779,3231,3343,3112,2778,1873
"COG0579",3720,3959,4183,4347,3704,3915,1452,3322,7328,4344
"COG0580",3406,2205,1358,2798,3180,3959,1435,3162,1479,3390
"COG0581",8499,1997,1722,8510,7618,9589,2913,8232,6023,5693
"COG0582",7225,13048,28089,10203,7503,3133,21617,3430,4073,2475
"COG0583",8268,10004,40413,12889,8609,8609,59255,14739,14090,8347
"COG0584",4153,4366,5669,4551,5019,4641,3862,4386,3040,4992
"COG0585",760,730,1480,298,1590,1199,1885,1017,433,1313
"COG0586",1112,1286,847,1282,822,1056,586,978,1866,1068
"COG0587",26473,26394,22349,26451,25366,25007,46827,25998,24423,26484
"COG0588",4134,3771,2072,3800,4103,1425,600,1320,602,1423
"COG0589",1880,3665,4791,2133,2303,2392,4607,2131,2344,3346
"COG0590",3445,3443,2808,3077,3036,3394,1651,3092,3391,2866
"COG0591",3024,3315,7708,2133,4718,11755,20772,11994,7361,14332
"COG0592",9987,9969,6216,9705,9585,10200,5310,9549,8900,9377
"COG0593",14079,12566,9064,14745,13093,13568,6090,13084,11938,12215
"COG0594",375,288,1030,549,466,321,949,382,449,566
"COG0595",8267,8596,4494,8647,6352,8152,3022,8076,10209,8691
"COG0596",37310,35553,37015,42079,38279,34993,22008,36211,39239,34331
"COG0597",2478,2560,2636,2943,2441,2715,1735,2241,2534,2648
"COG0598",121,142,1316,55,283,337,761,210,174,130
"COG0599",575,438,1838,888,874,592,456,742,838,661
"COG0600",1761,1451,2155,1903,1894,5229,3376,5167,5263,6355
"COG0601",9022,8977,10072,9396,10161,8869,3891,8120,10569,10196
"COG0602",2317,2612,2214,2394,2256,1984,3876,2863,3041,1897
"COG0603",2018,2386,2070,1477,2084,2231,3895,2304,3516,2017
"COG0604",15860,14541,16917,17853,19837,16563,14231,16324,13424,19095
"COG0605",1373,1182,2381,1842,1695,1499,2281,1460,1569,1671
"COG0606",284,1136,2214,618,345,701,2250,583,698,203
"COG0607",6271,5998,7979,7104,6892,6491,6821,6215,6667,5384
"COG0608",4668,4679,4987,5575,6029,4508,4050,4452,4212,7070
"COG0609",1048,1607,2869,956,1530,745,2646,1470,1453,1975
"COG0610",805,1392,7181,983,813,1559,6257,3498,1806,1361
"COG0611",4911,5028,3006,5181,4063,4499,1862,4749,5084,4308
"COG0612",8834,8735,18723,8671,8914,8168,11253,9000,11486,7877
"COG0613",1659,1824,1736,1409,1675,559,493,577,1011,979
"COG0614",2236,2169,2954,1936,3318,2185,2716,2415,2320,3804
"COG0615",1024,952,1104,616,1310,339,776,361,193,409
"COG0616",7400,6626,5976,8721,6778,7368,6039,7627,7503,6574
"COG0617",12711,13499,8825,13065,11024,12520,9773,12472,13925,11231
"COG0618",2272,1570,1131,1313,2791,2895,1288,2364,1337,1645
"COG0619",1353,1715,469,1246,681,1281,209,1192,2642,582
"COG0620",2546,2962,5451,3052,3257,2890,2344,2448,2278,3081
"COG0621",15847,15967,12130,16824,15328,16505,5813,15300,19027,15129
"COG0622",383,214,411,402,500,290,75,341,208,592
"COG0623",6683,5635,2896,7031,5881,6201,951,6304,6994,6248
"COG0624",17176,15877,18268,16712,19779,16819,9248,16949,15156,19362
"COG0625",11168,11365,11902,16052,11397,9997,12087,11166,17016,7305
"COG0626",4137,3867,2654,4002,3722,12264,2402,11598,15795,9832
"COG0627",920,651,1702,1068,1216,690,1630,1021,1232,488
"COG0628",4941,6105,6068,4841,4667,5088,6028,4746,6784,3073
"COG0629",3790,3881,3476,3818,3195,3690,8423,3660,3920,4086
"COG0630",952,660,428,351,1498,1275,120,1211,551,706
"COG0631",1368,1295,3750,520,1411,951,1538,1679,549,1047
"COG0632",1531,1816,2266,1778,1544,1843,1067,1519,2823,1361
"COG0633",1467,2767,572,1802,1064,4071,4119,4354,7594,2609
"COG0634",726,870,1513,619,1040,988,692,828,762,1262
"COG0635",3619,3614,5697,4042,3423,3602,4275,3645,6239,2399
"COG0636",863,736,729,773,519,717,700,856,1358,457
"COG0637",3726,4099,3516,4013,2878,3732,5557,4097,4433,2486
"COG0638",1318,1244,1406,249,2615,1394,78,1246,329,2746
"COG0639",2438,3056,3598,2184,2861,2243,2679,2373,4723,1998
"COG0640",792,686,2366,1010,1055,1201,2461,1045,2285,1155
"COG0641",115,701,777,272,133,175,703,370,171,87
"COG0642",33736,32884,93892,38097,31843,43633,148974,50736,41903,31754
"COG0643",483,678,6520,481,884,1104,11048,1403,1144,687
"COG0644",14484,14005,11962,12724,16229,15866,4649,13739,14487,16869
"COG0645",26,22,148,31,55,163,605,45,72,127
"COG0646",8637,9246,6679,7643,7003,8750,2818,7368,13059,8504
"COG0647",4134,3642,1963,3905,4224,4209,663,3835,2171,3984
"COG0648",1174,701,640,373,1807,1347,249,1179,328,1990
"COG0649",8467,7972,5580,6680,8672,9152,1518,8217,7440,11247
"COG0650",0,0,0,0,0,2,0,1,0,0
"COG0651",1730,1949,4758,4063,3008,2135,1380,1725,3152,3176
"COG0652",10633,9746,7079,8750,9789,9504,3954,10063,9856,8516
"COG0653",20354,18395,13144,20416,18351,20015,7011,19371,20865,19001
"COG0654",15968,14970,11840,19690,14518,14752,7510,14395,15883,11918
"COG0655",166,159,413,270,171,449,1587,621,863,464
"COG0656",1379,1366,2470,788,1807,1307,3170,1568,1087,1049
"COG0657",2357,1617,2792,2547,2804,6062,3469,7049,6883,5817
"COG0658",294,920,2246,579,318,632,3305,717,587,215
"COG0659",6564,8203,9296,7970,4278,5177,6683,6585,14690,3717
"COG0661",5597,6259,3000,5418,4153,15166,7147,15521,21407,11429
"COG0662",5786,7558,4165,6112,4798,5184,18082,6336,5109,5858
"COG0663",2568,2461,2194,2829,2618,2499,2260,2727,2214,3009
"COG0664",1079,1796,1693,890,1066,4729,4096,3502,4795,2558
"COG0665",48400,48553,40585,48339,48119,45221,12946,43386,38812,51075
"COG0666",5114,3092,6285,1665,7010,3369,2637,4605,2552,1990
"COG0667",13236,12221,13456,13948,15526,12935,3507,12376,11404,17128
"COG0668",10423,10402,13987,9905,10800,11824,14902,11440,9461,11497
"COG0669",3234,2959,2236,3623,2867,3134,1556,2905,3447,3055
"COG0670",4024,4138,2159,3913,3415,3981,1415,3783,3687,3809
"COG0671",2041,2998,1847,2153,2206,1951,7449,2614,1230,2458
"COG0672",567,540,5111,344,1098,814,657,548,517,1875
"COG0673",32545,29533,26877,31678,35997,30919,8942,30351,25663,32400
"COG0674",4047,3695,5254,1689,6540,5150,660,3963,1597,7327
"COG0675",14,226,1782,93,28,221,2698,30,150,58
"COG0676",193,177,789,46,112,25,1197,278,80,36
"COG0677",4193,3750,2473,3414,4712,4930,1508,4022,3792,5156
"COG0678",2864,4699,2155,3762,2721,1873,3336,3002,1835,2585
"COG0679",4418,3548,3305,4522,3606,4139,3415,4001,4656,3867
"COG0680",4,11,505,6,2,10,136,31,18,1
"COG0681",7073,6247,4479,6866,6497,7025,3502,6347,7335,5681
"COG0682",5809,5744,4044,6143,5083,5840,2031,5337,6439,5366
"COG0683",13015,11871,11871,13247,13132,14340,6838,12338,12583,14856
"COG0684",1502,1578,3399,2016,1745,1401,2136,1541,1801,2545
"COG0685",4918,4562,4895,4926,4670,4608,1684,4585,5391,5531
"COG0686",5421,5086,3601,4977,5003,4964,2490,4991,3120,6019
"COG0687",6277,5828,5904,7082,6592,5793,4189,5905,5616,6445
"COG0688",3708,2948,2790,3468,3803,3749,2063,3523,2359,3479
"COG0689",2527,3000,2628,2495,3288,2810,1787,2577,2114,3003
"COG0690",551,628,675,920,366,466,887,567,1022,291
"COG0691",3322,3123,2197,3513,2979,3042,1305,3192,2958,3239
"COG0692",1410,1275,1279,1960,1174,1141,1533,1359,1674,1020
"COG0693",421,631,3417,852,608,227,1191,305,268,222
"COG0694",4424,3273,3193,4553,3983,4079,7271,4598,3732,3586
"COG0695",2204,4315,3804,2112,2089,2224,4947,2704,2649,3014
"COG0696",3666,3711,3720,4501,2697,3406,1157,3446,7580,1438
"COG0697",50779,46677,31151,53933,48072,48329,18998,45854,39855,47605
"COG0698",2146,2003,1162,2131,2054,2121,1400,2006,1187,2831
"COG0699",385,434,138,68,374,153,314,349,136,52
"COG0700",91,138,1159,82,141,140,401,94,325,137
"COG0701",377,1037,1710,397,411,808,2974,676,474,557
"COG0702",3549,3525,2238,3316,3333,10253,3971,9439,11981,10425
"COG0703",4315,4094,2644,4612,3672,3882,1679,3877,4338,3461
"COG0704",4786,1137,1674,3836,6157,4916,1494,4708,2375,5765
"COG0705",3907,3186,5213,3783,4386,4155,3519,4061,3566,3900
"COG0706",12456,11079,8162,12772,11263,11924,5235,11411,10275,11947
"COG0707",7056,7019,4495,7650,6110,7212,2342,6344,7011,5717
"COG0708",6616,5999,4294,6681,6244,6184,2753,6013,6362,5731
"COG0709",3323,4109,2336,3870,2549,3880,709,3138,8449,2667
"COG0710",541,354,453,119,880,473,25,473,218,517
"COG0711",6250,5934,3155,6199,4954,6064,1763,5668,6452,6241
"COG0712",1621,1442,945,1467,1293,4099,1652,4108,4640,4267
"COG0713",1855,1999,1214,1561,1950,1849,367,1783,1492,2192
"COG0714",15276,24977,12826,15001,15223,12927,49865,17343,10741,15855
"COG0715",2172,1854,4918,3514,3023,3051,5321,2641,4752,3548
"COG0716",987,1881,2034,938,817,923,3064,1141,2239,1134
"COG0717",4357,4726,2592,4575,3822,4376,2036,4151,3996,4459
"COG0718",1430,1407,1011,1612,1389,1431,751,1562,1556,1572
"COG0719",17887,17909,11436,14968,17529,18631,6374,17243,16178,19565
"COG0720",2152,2526,1279,2154,1686,2106,775,2147,4104,1546
"COG0721",1771,1710,863,1902,1462,1620,389,1597,1677,1699
"COG0722",2529,3181,2683,3424,1946,2178,2157,2713,4379,2150
"COG0723",4248,3799,3019,3984,3933,3920,2100,4060,3671,4696
"COG0724",2451,2562,1351,1773,1664,1708,927,2476,3324,788
"COG0725",381,387,1995,485,843,409,1020,454,627,877
"COG0726",7006,7021,8626,6941,7757,7338,6227,6786,5434,6919
"COG0727",489,453,736,474,305,436,365,447,981,217
"COG0728",10025,9311,5865,10941,8707,9870,3236,9333,9135,8880
"COG0729",72,181,2976,177,145,225,4426,488,470,338
"COG0730",11925,10287,8554,12808,10983,11572,5389,10837,8936,11772
"COG0731",657,452,352,153,1317,700,45,637,227,1130
"COG0732",309,496,5392,400,386,722,4154,1591,700,548
"COG0733",3778,4683,5326,3989,3896,4686,5683,3848,6487,3619
"COG0735",7389,6953,4001,7854,6686,7133,2721,6877,6942,7190
"COG0736",1685,1690,1269,1813,1760,1662,862,1614,983,1972
"COG0737",2700,2425,4182,2598,3020,3556,1485,2587,3538,2033
"COG0738",758,459,3539,1089,741,781,7459,1192,1513,428
"COG0739",16329,17088,14283,16900,16705,18174,12704,16159,13324,15799
"COG0740",7497,8514,4516,7627,5430,2215,3933,2423,3193,2008
"COG0741",10119,10893,12487,11845,10691,11446,11759,10503,8427,11404
"COG0742",3939,3963,2685,4318,3571,3801,1828,3528,3594,3383
"COG0743",6301,5998,4871,6748,5372,6171,2536,5533,7029,5242
"COG0744",3995,5534,6161,3660,3323,5122,5667,4297,7607,3066
"COG0745",19358,17464,23613,20263,15764,20519,30949,21269,22049,15523
"COG0746",607,801,399,650,616,1612,903,1637,1324,1612
"COG0747",13083,12971,15473,13477,14624,14371,6621,12499,15832,14649
"COG0748",159,241,157,138,201,375,157,645,411,276
"COG0749",23188,37572,15481,24834,20425,22659,166506,22630,23783,24630
