"","X138_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3"
"COG0394",2170,2711,2423,2536,2843,3495,2469,2059,2282,2566
"COG0395",2458,3649,3413,1797,1713,11698,7618,10792,8856,8748
"COG0396",6222,5530,5062,3474,3410,5561,4694,5002,5175,5578
"COG0397",1978,2454,1833,1547,1495,7146,6691,8177,7039,5966
"COG0398",2994,2918,2647,4815,4760,3234,3089,4198,3000,3607
"COG0399",19412,17518,14339,14234,13489,18491,15003,17000,17716,18503
"COG0400",3565,4033,3930,2148,2540,4339,3395,4266,3962,4016
"COG0401",9,0,6,211,239,0,9,28,1,36
"COG0402",7934,6253,9843,10533,9779,1292,2465,1268,2121,2039
"COG0403",12446,14540,12208,7867,7628,14252,15083,15141,14907,12195
"COG0404",57950,57927,41373,27173,27358,63939,37670,63224,54044,48237
"COG0405",9795,12830,18898,14006,14301,12400,14455,11725,11299,14120
"COG0406",3997,3648,4245,2945,3020,3853,4340,2967,3371,3491
"COG0407",5814,7163,4805,3760,3973,7930,8001,8598,6766,5805
"COG0408",4638,5079,3468,2587,2597,6513,4393,6693,5181,4501
"COG0409",91,35,22,1058,856,10,118,124,31,142
"COG0410",9209,7672,7522,7065,6950,8586,6677,8810,7824,7808
"COG0411",9240,7356,7465,5730,6465,7359,6396,7995,7148,7651
"COG0412",3845,3523,6149,5116,5651,3566,3720,3488,3509,4239
"COG0413",7810,8148,6542,3739,3495,8502,5515,7649,6798,6593
"COG0414",4225,5166,3580,2282,2468,2039,1419,1868,1568,1495
"COG0415",6007,18791,13745,5935,4438,6334,7667,7151,6596,3893
"COG0416",4594,4595,4503,3222,3337,6109,3549,5529,4659,5066
"COG0417",22956,12178,8678,6815,6457,8360,11547,6832,35894,8187
"COG0418",1545,1407,1470,1878,1672,1694,1733,1944,1438,1562
"COG0419",11623,3828,4578,8329,5990,4391,4129,3331,17639,5759
"COG0420",620,617,2088,3116,2586,105,240,105,198,514
"COG0421",1131,1101,2027,1979,2232,1216,1333,1049,1278,1462
"COG0422",1622,1904,1803,4759,3719,2460,1719,2395,1966,2160
"COG0423",6592,7124,6423,3026,3206,5723,6749,5432,5979,5158
"COG0424",3946,4172,3889,3180,3203,5107,3983,4954,4024,4420
"COG0425",445,575,614,1201,1008,402,425,335,495,565
"COG0426",2736,2276,1446,473,303,3311,2398,2503,2005,2231
"COG0427",340,116,712,3565,2133,149,442,398,197,842
"COG0428",1963,1555,640,487,822,1201,2628,1014,1147,1587
"COG0429",930,837,684,2138,1865,994,1006,1284,773,1042
"COG0430",50,75,37,76,81,11,127,19,24,20
"COG0431",1418,1687,1901,3052,3008,1190,2089,891,1174,1920
"COG0432",1849,1897,1854,1628,1816,2125,2305,2098,1650,1851
"COG0433",971,804,1813,5359,2651,165,1361,402,668,1554
"COG0434",724,493,557,294,256,436,328,451,413,595
"COG0435",971,981,831,2118,1952,1238,1772,1522,1218,1289
"COG0436",27001,25335,27536,19854,18305,24069,24061,21725,22722,23334
"COG0437",3311,3903,4316,2483,3243,3548,5802,3473,3088,2878
"COG0438",43809,42199,41430,37752,37458,47331,45884,38832,42675,46030
"COG0439",4160,4312,4247,4420,3804,13685,13300,12344,12098,11146
"COG0440",3426,3510,2906,2248,2087,3807,2684,3688,3137,3334
"COG0441",16317,15770,13450,8732,8724,15218,13875,14812,13607,14844
"COG0442",11132,11038,9843,7473,7320,11184,10457,10423,10182,10330
"COG0443",21981,20943,16676,13677,13074,23129,20396,18952,22439,19739
"COG0444",3905,2963,7136,5544,5542,2268,2160,1578,2610,3511
"COG0445",12282,12971,8872,6965,7350,14895,13049,15224,12374,12298
"COG0446",20276,21494,16885,20880,19045,22157,13874,22411,20255,19171
"COG0447",413,408,506,208,276,1391,1875,1440,1094,1350
"COG0448",1113,1044,867,1684,1608,1377,1338,1057,921,1121
"COG0449",12635,11795,10471,8842,9004,13658,11879,13314,12311,12461
"COG0450",2471,2095,1754,2605,3365,1804,2098,1479,1758,2711
"COG0451",58005,45577,44621,27327,27990,16711,13799,14690,18655,17395
"COG0452",8486,9123,7485,5311,5127,9103,7472,9026,8425,7346
"COG0454",7407,7853,6181,11360,10730,7002,8137,7947,6974,8540
"COG0455",559,380,795,1946,2379,681,879,803,529,690
"COG0456",2115,1783,2918,3944,3368,1703,2149,1809,1886,2667
"COG0457",40951,42047,45082,47434,46870,38610,42330,36641,35815,48069
"COG0458",25384,23361,22111,15590,14506,26045,22204,24017,22287,23211
"COG0459",20512,18201,19179,11800,11304,17283,19073,14051,20425,16624
"COG0460",7285,8483,6514,7632,6901,8893,6090,9373,7649,7539
"COG0461",9371,5202,4204,3343,3195,4566,4359,4980,6853,5300
"COG0462",8436,8165,7776,5518,5099,8365,7666,8403,8540,7776
"COG0463",32592,30633,28807,36074,31820,34121,34134,31146,27893,36292
"COG0464",6538,5719,6739,8691,6732,1812,7836,1813,4394,3877
"COG0465",19124,18588,13891,8180,9735,20501,20895,18353,19716,16705
"COG0466",14460,13760,10712,10114,10973,16662,11957,15293,18805,13826
"COG0467",1580,1121,988,112,305,1436,1678,941,1110,1022
"COG0468",15814,11530,10450,6161,6453,12318,10289,10597,18221,10175
"COG0469",6757,6843,6173,4312,5046,6999,8160,7106,6971,6540
"COG0470",16504,11286,9887,6156,6404,8548,10753,8701,20519,8606
"COG0471",8270,8254,8071,9446,10412,7388,10433,7965,7957,9064
"COG0472",9970,10819,8531,7346,7101,12635,10702,12205,10270,9788
"COG0473",10252,10675,11409,8625,8179,4016,2646,3677,3161,2868
"COG0474",2755,1080,1704,1461,2248,175,4642,461,1189,1018
"COG0475",4459,3276,3984,7498,7435,3148,3381,2495,2764,3715
"COG0476",5329,5392,6181,5231,5593,4573,5614,4972,5009,5481
"COG0477",46528,48119,85566,52253,58589,44420,44582,45044,43539,53773
"COG0478",65,27,60,8,3,0,154,10,36,37
"COG0479",7088,6555,6321,4469,4192,2191,2098,2212,2079,2042
"COG0480",17296,15810,16805,15544,15138,17164,15877,15688,15745,16445
"COG0481",13186,13072,10218,7097,7306,15157,12060,14387,12785,12178
"COG0482",7887,8013,6394,5549,5522,9165,7406,8981,7411,7064
"COG0483",8702,9621,9696,6587,6865,11181,8146,11309,9287,10225
"COG0484",12187,11479,11241,7968,7276,10129,10687,10050,11940,9417
"COG0486",8626,8961,6204,5134,5177,10671,8947,10537,8303,8515
"COG0488",11168,12530,11188,16856,17151,3062,5212,3482,5389,3837
"COG0489",9828,9077,8161,10337,9776,8465,9479,8460,8893,9199
"COG0490",0,0,0,2,7,0,0,0,0,4
"COG0491",18095,18589,21550,16319,19620,16115,19144,16448,16952,17521
"COG0492",13364,14759,11988,6585,6897,14913,12829,15206,12518,12202
"COG0493",10458,11557,10248,7387,7179,12917,6277,10454,10709,9637
"COG0494",10026,10073,12071,12483,11727,10146,9249,9622,9635,11065
"COG0495",20836,20901,17722,12686,12114,21121,19099,20504,18208,19054
"COG0496",2763,3384,3141,2222,2121,2737,3688,2893,3122,2669
"COG0497",3210,4083,3652,4573,4598,4197,5358,3645,4159,3816
"COG0498",9730,9874,12397,9298,8577,10069,8247,9589,8822,9454
"COG0499",11013,10878,9727,6638,6611,11376,9813,11052,10056,9223
"COG0500",30464,30579,32503,33613,31818,31990,29384,29970,32277,32584
"COG0501",6729,6018,5510,6043,5525,6685,5570,6087,5723,6484
"COG0502",1085,1186,1313,2682,2242,1112,1360,1022,1056,1397
"COG0503",3669,3719,3992,2580,2796,3648,3633,3895,3595,3838
"COG0504",12897,12491,11456,7704,7549,12728,11164,12021,13317,11681
"COG0505",9190,8683,7971,5495,5121,9085,7897,8984,8377,7546
"COG0506",6666,4576,3204,7444,7644,2807,5011,3953,4945,5121
"COG0507",3963,4211,2330,8893,7656,3751,4926,4281,5549,4697
"COG0508",19767,21208,16841,12271,12054,24468,19238,21901,21918,18788
"COG0509",2723,2651,2654,1565,1594,2205,2659,2376,2617,2512
"COG0510",1661,1499,947,955,690,1061,825,1041,1358,1231
"COG0511",4150,3872,5104,6478,4601,4366,5409,3862,4073,4172
"COG0512",5390,6043,5276,3951,3607,5446,5072,5364,4808,5224
"COG0513",21149,21818,15386,22866,21688,20603,22362,23804,24805,17241
"COG0514",2412,4343,1711,6050,6009,3152,6458,4536,5472,2889
"COG0515",11435,7968,11061,11018,8495,2624,25143,3798,10343,8819
"COG0516",9943,11313,11110,6810,7189,11629,9740,11093,11287,10162
"COG0517",10271,12742,10856,13717,13177,12897,12945,13294,11505,11524
"COG0518",11771,13907,11999,11271,10462,13487,12151,13606,12183,11400
"COG0519",7918,10082,8903,7472,7001,10732,9382,11037,9185,8194
"COG0520",5407,5067,5489,3272,3633,12371,15232,12161,13097,13073
"COG0521",2361,2173,2421,2063,1878,1339,1900,1467,1926,2113
"COG0522",5186,5260,4789,3049,3165,5056,5203,4987,4585,4645
"COG0523",2601,6063,6964,2460,2414,4018,6662,4363,3159,2940
"COG0524",14332,15844,15342,12423,11652,16384,14492,16178,14039,14502
"COG0525",20051,19685,18284,11654,11503,19689,17323,18861,17782,18677
"COG0526",6062,6240,5915,4898,5126,18224,20609,18146,18271,18131
"COG0527",9940,10375,8302,10990,10378,10852,7571,10868,9393,9155
"COG0528",3346,3692,3640,2731,2845,3134,4124,3088,3265,3193
"COG0529",2460,2960,2810,2235,2400,843,1090,1093,795,861
"COG0530",5671,5217,4868,4590,4872,4094,5364,4595,4480,4623
"COG0531",5501,5002,5642,10189,9722,2216,6104,2478,4341,4606
"COG0532",16527,15967,13668,8398,8103,5901,5614,5814,5060,5081
"COG0533",8692,8610,7551,5353,5084,9094,7954,8835,7714,7600
"COG0534",11720,12580,10567,11962,11929,4072,3966,4756,4523,3601
"COG0535",3031,2852,3617,3915,5362,3661,3282,2400,3340,3419
"COG0536",7649,7577,6979,4209,4377,8485,7202,8275,7439,7350
"COG0537",4341,4576,4186,4178,3608,4674,4062,4711,4790,4218
"COG0538",9387,8754,6257,2312,3076,9809,6574,8219,7663,7409
"COG0539",11278,11627,9163,6521,6810,14787,11789,13812,10930,11839
"COG0540",2513,2546,2327,1823,1883,7857,6931,7360,7015,6997
"COG0541",9426,9221,9302,7033,6720,9636,8425,9579,8380,8466
"COG0542",15868,15575,16632,16087,16922,19396,20631,18493,19345,16943
"COG0543",356,410,780,1456,1058,692,1980,714,1058,1289
"COG0544",9012,9022,7818,5402,5614,10571,8248,9665,8755,9224
"COG0545",3357,3908,2913,3533,3596,3138,5362,3185,3737,3002
"COG0546",4722,5032,4573,5112,5077,5705,4794,5858,5377,5818
"COG0547",6001,6465,5512,6254,5137,7236,5374,6842,5983,6260
"COG0548",5021,5380,4931,5886,5057,6302,4117,6017,5197,5404
"COG0549",1289,874,1071,1099,1133,264,805,257,508,867
"COG0550",19806,19433,16733,11515,10904,20007,18481,18434,21510,18410
"COG0551",949,1564,2977,5346,4140,2085,2365,1911,1746,2690
"COG0552",6567,6199,6351,5271,5010,2142,2170,2122,1857,2078
"COG0553",7500,6228,10970,9416,10435,4668,13331,5072,10718,7043
"COG0554",7493,7339,6593,6696,5799,8032,5966,7032,7093,7060
"COG0555",105,133,327,292,505,52,70,147,219,183
"COG0556",17314,16533,14470,8143,8073,17269,14374,16443,14873,14799
"COG0557",5800,8178,4608,7300,6474,2540,3801,2832,3066,1942
"COG0558",5701,5081,5702,5094,5066,5132,4319,5056,4895,5423
"COG0559",11310,9686,9877,9506,8664,11581,8154,11059,9664,9474
"COG0560",3385,2964,3772,4780,4023,2308,3813,2338,3114,2781
"COG0561",4355,2229,3153,2988,2278,324,1034,348,1403,975
"COG0562",355,337,349,54,223,512,653,534,553,414
"COG0563",4637,4633,4270,2979,3371,4714,4618,4613,5002,4828
"COG0564",10807,12317,9608,10328,9692,12618,12695,13258,12366,11381
"COG0565",3673,3938,3163,2444,2378,4085,3508,4632,3693,3972
"COG0566",9345,9106,6946,5887,5758,9405,10194,9258,8617,8701
"COG0567",14039,15987,9961,7343,7188,17826,15395,19339,15577,13310
"COG0568",17656,18276,15581,12412,12874,7807,5710,7341,6414,6878
"COG0569",9025,8576,7580,5717,6073,9141,8777,8670,8267,8609
"COG0571",4186,5207,3402,2498,2691,4816,4127,4673,5229,4306
"COG0572",1121,917,927,1667,2077,643,1915,452,859,1018
"COG0573",300,2497,2439,314,276,7871,1469,1528,1110,1392
"COG0574",16480,13150,15245,13440,13134,13000,14991,12922,12316,15426
"COG0575",4190,4459,4045,2812,2838,4410,4869,4390,3920,4387
"COG0576",4696,4723,4293,3005,3023,5500,4373,4880,4294,4776
"COG0577",12044,12159,11673,8672,8915,9405,13413,9050,10733,11198
"COG0578",2650,3060,3078,5185,4308,4486,4075,3323,3715,2546
"COG0579",3646,3286,4266,4867,3610,1229,1030,1152,1006,1042
"COG0580",1667,2984,2720,1811,1811,4164,2796,3274,2527,2164
"COG0581",983,6126,6764,2519,2334,7454,1582,1519,1212,1921
"COG0582",7807,6688,10934,22681,27825,9813,9027,13277,9109,11580
"COG0583",9155,8614,9767,50221,49546,10549,10722,15284,11907,21043
"COG0584",4919,4540,4882,6087,5936,4724,4610,4274,4654,5293
"COG0585",1423,1164,2005,2966,2238,147,1268,209,744,998
"COG0586",765,993,801,1576,1193,1052,845,787,855,965
"COG0587",24278,25765,23245,19454,20467,29470,25785,28888,27972,28567
"COG0588",4465,4153,3197,1884,1885,4042,2902,4054,3495,3998
"COG0589",1410,2669,2856,6045,5937,1713,3652,1954,2024,2203
"COG0590",4009,3386,2633,2249,2507,2637,3390,2720,2594,3546
"COG0591",13681,12771,14923,24230,22535,8230,13353,7611,10501,15910
"COG0592",9871,10708,7986,6041,6065,10450,9113,9734,10819,8599
"COG0593",12952,13464,10732,8109,8600,14997,12513,15195,13188,12890
"COG0594",326,446,607,912,952,398,442,538,462,705
"COG0595",6921,6651,5641,4159,4094,8762,5074,8127,6451,7186
"COG0596",12506,13145,14258,11971,12123,36508,33158,38284,36605,35578
"COG0597",2478,2542,2358,2384,2476,2531,2381,3161,2409,2910
"COG0598",191,153,162,879,1279,138,225,142,172,531
"COG0599",552,704,1511,2079,1353,777,677,640,758,795
"COG0600",5386,5032,5484,5750,5897,6564,3907,5706,5183,4923
"COG0601",9116,10071,13237,9705,10758,8200,7951,8772,9730,8947
"COG0602",2327,2439,2011,2914,2522,2178,2694,2214,3330,2300
"COG0603",2246,2065,2004,2688,2518,1415,1791,1138,2102,2227
"COG0604",17161,17473,19731,17622,18637,16942,14977,18246,17014,18150
"COG0605",1289,1760,1743,2034,2199,1807,2997,3667,1891,2230
"COG0606",237,393,662,3105,2863,553,1154,707,633,975
"COG0607",6120,7149,7394,6792,7620,6676,8524,7309,6732,6719
"COG0608",4777,6034,5913,6396,6206,5624,4718,6870,6616,6550
"COG0609",2742,1474,1828,4011,2960,145,1331,1285,614,1376
"COG0610",1521,954,854,10098,7129,676,2236,2597,1631,3547
"COG0611",3568,4912,3941,3520,3053,4932,4430,5495,4452,4010
"COG0612",8451,10494,10091,12156,14809,8658,12824,10282,10013,10831
"COG0613",1941,1353,2834,2814,2272,1206,1201,878,1254,1937
"COG0614",2880,2547,3552,3963,4122,1585,3827,2274,2425,3534
"COG0615",1120,1191,1050,1182,1067,776,1244,948,1069,1180
"COG0616",6289,7165,5593,6603,6327,8515,7775,8198,7009,7297
"COG0617",12201,12511,10092,7726,7708,12653,11648,12432,12836,11220
"COG0618",2888,2372,2634,879,1456,1610,3765,1453,2287,2052
"COG0619",1342,885,504,156,213,1005,750,959,1012,850
"COG0620",2304,3158,5250,6088,6114,2100,2931,3277,2722,4127
"COG0621",14881,15842,14761,11933,11988,16934,17190,16290,14210,13281
"COG0622",244,420,807,391,475,455,375,343,381,438
"COG0623",5802,5940,5156,2178,2484,6977,5738,6478,5586,5531
"COG0624",18259,18197,20517,19101,17037,5797,4769,5765,5572,5281
"COG0625",9033,11340,13534,12921,13051,13783,10947,14044,11798,11222
"COG0626",12077,12162,9683,6057,7186,11645,12218,11634,10457,9823
"COG0627",777,1385,953,1803,1963,909,989,1240,1406,1213
"COG0628",4685,5059,4753,6551,6958,4326,6090,4427,4438,4784
"COG0629",3497,3377,3336,2372,2719,4081,3302,3894,3666,4008
"COG0630",1986,431,1647,383,610,28,1881,49,935,739
"COG0631",1923,1085,1291,4325,2808,625,2607,725,1212,1363
"COG0632",1588,1792,1883,1856,1841,1639,2377,1491,1827,1942
"COG0633",5362,3558,2625,1997,1807,4564,3213,3491,4177,2757
"COG0634",1266,756,1566,1181,1361,484,1109,566,1136,1094
"COG0635",3213,4165,3723,6013,6061,3531,6502,3903,4066,3689
"COG0636",873,634,500,519,543,527,951,574,663,575
"COG0637",3171,3124,2978,3907,3354,5095,3639,3801,4158,3772
"COG0638",2171,1931,3041,3325,2621,60,2118,67,847,939
"COG0639",2643,2762,2954,3571,3208,1805,4361,2140,3727,2520
"COG0640",1344,809,1649,3733,3980,625,1113,801,874,1615
"COG0641",167,183,328,592,885,182,327,176,528,144
"COG0642",28455,29894,31594,136670,131055,35863,42410,40216,31431,56129
"COG0643",1063,355,1278,10817,6766,566,2785,999,1236,2299
"COG0644",17062,15278,17028,12605,12296,11614,13146,11972,12360,13505
"COG0645",51,19,243,233,558,15,94,102,13,286
"COG0646",8695,6784,7635,7649,7093,6431,5156,5787,4834,7000
"COG0647",4062,4235,3691,1420,1583,4118,3606,4332,3771,3948
"COG0648",1741,1371,2337,1470,1289,498,954,236,1008,1070
"COG0649",9778,7410,8976,4843,5427,7722,5881,6551,7216,7151
"COG0650",1,0,1,0,0,0,13,0,2,0
"COG0651",1666,2165,4396,5692,5267,3573,2557,3433,2303,2320
"COG0652",9541,10284,9577,6957,7006,8243,11958,8217,9833,8603
"COG0653",19083,19529,15608,10836,11849,21864,18787,21700,19078,19642
"COG0654",12855,15308,12900,9342,9747,17647,15420,17974,15362,13116
"COG0655",443,613,593,1609,1660,930,640,861,906,748
"COG0656",1425,1800,2012,3567,2875,286,475,293,676,631
"COG0657",2090,2470,3026,2037,2327,6983,7430,7765,8422,6127
"COG0658",239,364,609,3887,3185,537,1155,749,573,1244
"COG0659",3915,5813,3597,7286,8686,6733,6505,8315,8299,4663
"COG0661",14279,14930,10309,7809,8546,14937,15584,14950,14993,12302
"COG0662",2176,1765,1586,1531,1504,5481,4537,5383,7593,5723
"COG0663",2250,2411,2651,2626,2288,2922,2584,2933,2592,2503
"COG0664",4362,2917,4563,6152,7055,2735,5433,2169,2906,4115
"COG0665",51338,48382,42577,33713,34794,47637,36899,53161,47112,44212
"COG0666",6255,4698,5580,5583,7832,1556,7143,1666,7018,4615
"COG0667",12696,14109,19382,11417,12095,14179,10689,14199,13207,13658
"COG0668",11355,10843,10438,16112,16943,10245,10391,10153,9707,11424
"COG0669",2977,3128,2561,1939,2003,3468,2833,3510,2995,3195
"COG0670",3710,3571,2693,2204,1956,4069,3238,4483,3653,3559
"COG0671",569,711,679,882,840,2979,2848,2290,3607,2081
"COG0672",1029,703,750,1083,2238,1226,364,314,509,749
"COG0673",26754,35611,45918,21834,23132,11958,9613,11418,10074,10437
"COG0674",6148,4660,8844,5400,5646,2788,3935,1210,3605,5200
"COG0675",91,13,187,1250,1528,34,69,73,129,646
"COG0676",178,129,100,1352,894,12,449,140,144,355
"COG0677",4113,4080,4606,2949,3323,4178,4674,4053,3301,4742
"COG0678",2492,2746,1902,1964,2063,3267,1977,3269,5147,2074
"COG0679",3334,3890,3230,3376,3156,4227,3222,4986,3243,4100
"COG0680",44,5,1,406,386,0,63,49,18,84
"COG0681",6347,6974,5795,4030,4770,7042,6800,6800,6425,6168
"COG0682",4803,5583,4680,3227,3678,5969,5427,6203,5690,5260
"COG0683",13472,12299,13818,13719,12429,13942,9942,12030,11727,11011
"COG0684",1291,1646,3634,2496,2488,1628,2097,2295,1711,2237
"COG0685",4495,4747,4894,4238,4337,4800,3520,4466,4432,5218
"COG0686",5406,5381,3626,3543,3582,5509,4223,6232,4869,4667
"COG0687",6901,6667,5467,5462,6281,6162,4733,7021,5617,5023
"COG0688",3595,3602,2752,2900,3068,3610,3356,3379,3590,3583
"COG0689",1083,1049,1262,989,951,2213,3171,2109,2671,2590
"COG0690",419,550,370,580,668,676,505,651,662,544
"COG0691",3000,3169,2589,2020,1983,3680,2744,3438,3086,3214
"COG0692",1403,1678,983,1196,1378,1832,2204,2025,2103,1341
"COG0693",512,472,641,3459,3808,643,948,891,928,1284
"COG0694",5078,4579,3108,2899,3155,4593,4513,4574,4675,4052
"COG0695",2483,2022,2085,4347,3943,2842,1929,2340,2802,3208
"COG0696",2735,3419,2487,2467,2843,1260,1759,1358,1252,956
"COG0697",46830,50110,42599,24449,28027,51114,42350,57237,47499,46148
"COG0698",2133,2061,1967,1165,1193,2294,2070,2470,2201,2308
"COG0699",465,301,222,187,259,22,1174,190,525,166
"COG0700",119,76,262,371,728,75,305,88,132,153
"COG0701",574,453,790,2474,2454,432,908,355,442,956
"COG0702",8463,10010,9049,6835,6965,9832,9946,9370,9741,10010
"COG0703",3571,4151,3473,2000,2167,4498,3762,4387,3886,4049
"COG0704",1619,4538,5368,3951,3167,4053,1310,550,888,1527
"COG0705",4259,4638,4610,5948,4921,3420,5549,3881,4125,4413
"COG0706",11885,11811,9364,6556,6952,13795,11585,13847,11290,11650
"COG0707",6034,6934,4929,3800,3964,7538,6531,7618,6786,5859
"COG0708",5968,6490,5450,4467,4028,6320,6251,6443,6028,5821
"COG0709",3069,2374,3690,1917,1789,3687,2761,2494,2684,2833
"COG0710",826,697,1005,1012,891,49,750,34,348,376
"COG0711",5313,5394,4266,2185,2335,6341,5136,6200,5067,5443
"COG0712",4242,4080,3320,2253,2585,4704,3899,4275,3857,3860
"COG0713",1943,1728,1783,1174,1292,1464,1490,1557,1648,1670
"COG0714",20942,14456,17070,11524,13831,15161,14601,14133,24221,14890
"COG0715",2392,2269,5442,6087,6788,2755,2652,2929,2305,3166
"COG0716",1187,1004,554,2315,1913,692,2149,1200,963,1474
"COG0717",4000,3855,3682,2334,2163,4801,3242,4668,3974,4187
"COG0718",1406,1313,1230,1098,1055,591,365,440,412,517
"COG0719",18854,17444,16613,11131,10863,17065,16109,16562,16685,16272
"COG0720",1998,2169,1752,936,968,2102,2298,1642,1735,1772
"COG0721",1452,1533,1384,679,774,1626,1286,2031,1592,1684
"COG0722",2091,2289,2509,2858,2330,2926,2032,2299,2440,2207
"COG0723",4153,3726,3464,2693,2557,4540,3290,3854,4174,3887
"COG0724",1963,1779,2204,909,1095,1415,3332,1236,1558,1359
"COG0725",485,579,1480,1285,1469,356,729,590,568,847
"COG0726",7423,7126,8172,9130,9168,6885,6443,7202,6488,8261
"COG0727",276,332,225,462,630,384,486,487,242,323
"COG0728",8908,8981,6686,4966,5057,10610,6982,10400,8959,8445
"COG0729",270,53,248,2537,3549,107,390,409,172,1146
"COG0730",10868,11023,9285,6658,6726,12848,9342,12626,10425,10678
"COG0731",1040,1062,1349,1034,805,8,938,15,505,460
"COG0732",720,468,363,4607,3976,304,1143,1262,610,1787
"COG0733",4519,3846,4506,5219,4840,1055,1666,1245,1216,1644
"COG0735",6625,6837,5733,2857,3170,7638,6004,7753,6805,6675
"COG0736",1536,1743,1603,1392,1261,1915,1330,2039,1680,1872
"COG0737",2841,3125,2417,3652,4153,3257,4119,2769,2769,3017
"COG0738",703,863,341,2899,3852,828,2490,1564,1135,1820
"COG0739",5608,6048,4617,4469,4758,17977,20847,19665,17503,16924
"COG0740",6371,6493,5206,3544,3708,7581,6910,7162,8528,6474
"COG0741",9775,10237,9458,11975,13650,12098,12201,12947,11074,12231
"COG0742",3472,3876,3135,2257,2380,4046,3519,4152,3378,3718
"COG0743",5327,5774,5350,4141,3922,6624,5824,6715,5272,5758
"COG0744",1370,1203,1163,1894,2062,3615,4015,3601,3716,4527
"COG0745",13155,16599,14330,28040,28342,20094,17043,17519,14190,18504
"COG0746",2036,1933,2018,1469,1533,1127,1214,943,1970,1298
"COG0747",14263,13998,22404,13562,15616,12394,12781,12613,13545,14573
"COG0748",1199,614,457,1301,512,270,1892,938,792,1430
"COG0749",20623,20873,25292,11374,12660,27865,21684,24038,33986,21763
