"","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0396",4431,4044,4686,1999,5662,4500,4078,5449,5654,3875
"COG0397",4314,861,4585,3723,4139,4298,11008,8867,7739,4618
"COG0398",2334,2179,1939,3928,2231,4673,2525,4452,3481,3055
"COG0399",20405,24519,14984,18134,17926,23921,24309,16804,17852,14183
"COG0400",2934,3363,2952,690,3019,3345,3501,4045,4249,2678
"COG0401",14,12,23,83,17,275,2,4,1,97
"COG0402",10717,7198,12572,5917,10631,7110,6542,5469,5863,9536
"COG0403",2734,4007,3011,3066,3415,8859,12793,16629,17184,8351
"COG0404",50597,54412,50604,7326,45975,24694,68979,50730,59533,25926
"COG0405",15410,13774,19274,9343,17707,9820,7852,12138,10710,18732
"COG0406",3392,2740,3669,2676,3380,1051,669,1723,1369,1130
"COG0407",3742,6843,4364,3133,4219,3409,7373,7968,7350,4456
"COG0408",2238,1873,1939,2422,2116,2744,6940,6931,5869,2284
"COG0409",98,436,55,539,60,254,13,17,18,377
"COG0410",9312,11908,10215,4779,7773,4565,4000,8945,8251,5814
"COG0411",8993,11205,9606,3938,7707,4445,4813,7706,7351,5161
"COG0412",7166,7859,7192,4760,5423,4893,2613,3154,3424,5520
"COG0413",4193,3340,3712,3031,5507,1607,2144,2258,2761,1449
"COG0414",2176,2232,2272,2316,2537,2158,4694,6118,5669,2930
"COG0415",1668,563,1349,5341,4925,5298,16065,28626,19482,5036
"COG0416",3923,6334,4298,2994,3808,2326,3409,5954,5603,3432
"COG0417",5809,4863,4497,35854,7760,11094,2646,5005,12912,4432
"COG0418",760,614,814,1978,454,922,2358,3660,1786,1156
"COG0419",4598,4466,3216,18555,4560,8022,792,2465,5353,3929
"COG0420",994,448,670,1067,840,3876,37,202,367,2286
"COG0421",1992,2059,2789,1731,2085,2237,218,2327,1362,2480
"COG0422",3465,2290,2752,3841,2962,4199,365,4021,2315,3169
"COG0423",6279,4821,5857,528,8240,7208,3556,4086,5766,4411
"COG0424",3027,3753,3315,2783,3267,3150,4931,4618,4243,3277
"COG0425",1154,1234,848,388,890,1305,358,305,410,935
"COG0426",81,1425,222,65,78,117,3,7719,3984,324
"COG0427",382,869,391,1961,478,827,131,115,144,1792
"COG0428",777,1486,803,751,1029,1273,764,463,1055,1154
"COG0429",1063,704,1088,545,555,1940,2305,2625,1216,1336
"COG0430",263,359,94,159,135,47,16,9,47,57
"COG0431",1723,300,1728,1964,2074,3536,837,1925,1399,2686
"COG0432",2266,3633,2327,667,2321,1819,930,2746,2323,1782
"COG0433",3218,3228,1804,7447,3358,3466,319,388,847,2060
"COG0434",556,202,457,132,467,277,240,468,617,174
"COG0435",991,363,747,1521,533,1957,1085,2258,1275,1377
"COG0436",28021,27515,28294,11505,30189,20078,23153,23406,25078,21341
"COG0437",4532,7830,5876,1704,4685,5045,4364,1472,2992,4295
"COG0438",36575,42901,33488,53052,39419,38033,42318,46216,46223,39964
"COG0439",14591,10291,13148,8112,14173,13876,10211,13601,12930,10482
"COG0440",2876,2664,2510,1165,3056,2320,2667,3373,3704,2179
"COG0441",12399,12813,11748,5592,13797,11097,14325,16219,15876,10493
"COG0442",10161,10260,9541,4305,10652,10400,9236,12218,11125,7754
"COG0443",17178,15723,14905,7754,17418,16155,18024,22985,22327,14947
"COG0444",8718,6398,10063,2376,8409,6175,1261,1704,2485,7215
"COG0445",8240,9890,8541,5145,8701,7448,13561,14414,13962,7985
"COG0446",23713,30109,26340,12113,18344,12517,27844,17619,20663,15766
"COG0447",1121,4170,1374,495,1003,1494,1214,2307,1441,993
"COG0448",765,1539,835,682,294,815,1080,2991,1811,1543
"COG0449",12346,12773,10688,7386,11855,11426,11029,13394,13143,8646
"COG0450",2611,2754,2262,5311,2383,2990,2435,2430,2427,3350
"COG0451",40635,53373,38144,58803,43810,33102,44436,51986,51251,36826
"COG0452",6860,6185,6325,3878,7925,6204,6969,9297,9286,5780
"COG0454",6719,6800,7056,9924,6350,10447,11865,8581,7754,9944
"COG0455",1413,1145,1294,1400,1022,4984,1034,686,360,1325
"COG0456",3149,2232,3076,3489,2790,4117,1236,2046,1778,2863
"COG0457",52585,55071,54527,22955,51185,45220,52057,37659,40543,47383
"COG0458",21113,21336,19313,10690,22295,19930,17577,25224,24529,15823
"COG0459",17745,14654,15149,33493,20649,17941,14625,16719,19293,12529
"COG0460",7545,6977,6565,4331,6880,6982,11476,9505,8679,6160
"COG0461",4296,3651,3878,2312,4469,4152,4186,4702,5399,3445
"COG0462",7505,6908,6976,3667,7972,6619,7433,8073,8298,5688
"COG0463",35765,50426,30767,28153,35860,37801,35709,37720,35411,30711
"COG0464",10049,3725,5518,4662,10241,14294,3272,3217,6006,4260
"COG0465",10705,13159,11086,6905,11009,9496,14417,24639,20887,10667
"COG0466",13231,14589,12889,8692,12313,14119,14525,11687,13102,9537
"COG0467",218,291,379,79,542,264,0,2807,2080,296
"COG0468",9255,9211,8081,26214,10350,9551,7807,11152,12637,7306
"COG0469",5383,5358,6101,4382,5135,5069,7681,8633,7296,5634
"COG0470",8898,5350,7591,17725,9570,11119,7777,8193,11807,5578
"COG0471",9723,13998,11860,10973,9780,7177,5136,8317,7471,10995
"COG0472",9284,10895,8407,3815,8636,8499,11379,12951,11333,7179
"COG0473",11516,8341,9826,4727,11659,9611,10225,12174,10752,8558
"COG0474",2050,3890,2105,2883,1453,2146,544,389,1930,1707
"COG0475",2644,1498,1538,3310,2157,11510,2092,3965,3609,4568
"COG0476",6103,5795,5910,3542,6962,2432,1478,1997,1926,1839
"COG0477",57693,42022,70958,55103,69064,33482,40648,38677,45619,78655
"COG0478",7,16,1,0,19,2,12,1,61,0
"COG0479",6477,5305,6186,2762,7245,5420,5749,5754,6485,5222
"COG0480",18987,21452,19697,6807,19988,6091,5655,5121,5491,5389
"COG0481",9637,10690,9272,4980,9495,7233,13358,16923,14070,7900
"COG0482",2657,2497,2406,1298,2228,7834,6885,8606,8467,5057
"COG0483",9940,8954,9123,7215,9044,8004,6148,12256,10279,7259
"COG0484",11585,9341,9482,3589,12666,13066,7631,9077,11198,7510
"COG0486",6108,7527,6178,3319,6134,1822,3462,3976,3199,1945
"COG0488",10853,8054,14694,18879,8116,18914,23814,8257,10462,14589
"COG0489",9459,6881,8695,9854,9371,9599,7641,7976,8873,9435
"COG0490",15,0,0,144,14,1,4,0,0,1
"COG0491",7355,5060,8237,6266,7076,16111,16232,15705,16769,20600
"COG0492",10588,8439,8906,6976,11669,8761,11790,15192,15183,7278
"COG0493",10917,22555,11072,5701,10617,4917,9806,10336,11410,8803
"COG0494",12297,9547,12601,10903,12094,12308,10854,8853,9558,12597
"COG0495",5968,5298,5237,2344,6540,17452,23909,21530,20901,13070
"COG0496",2430,2864,3171,1858,2705,1610,2668,3060,3138,2757
"COG0497",3831,4963,4535,4656,2570,4601,6684,4936,3824,4700
"COG0498",14177,10310,12315,3877,14396,11355,9838,10455,9962,9753
"COG0499",10079,9721,9266,4302,10235,9297,8328,11259,11217,6601
"COG0500",38354,43856,37629,28638,33374,34622,37213,26737,30675,32918
"COG0501",1584,2642,1810,1693,1716,7009,4246,5372,6248,5938
"COG0502",2103,1630,1384,2350,1758,2815,1278,1885,1508,1800
"COG0503",3871,3233,3437,2320,4135,3032,2285,3847,3629,3117
"COG0504",10873,10042,10162,5036,11894,10257,8624,13710,13063,8201
"COG0505",7531,7037,6966,3280,8234,6688,9094,8841,8960,5833
"COG0506",4501,6585,5705,8285,3928,8311,9664,3028,3620,4466
"COG0507",6587,3529,3874,10151,3663,4822,11702,5677,3990,6227
"COG0508",14320,9752,13565,13095,15633,11276,22788,21786,21485,12513
"COG0509",1978,3246,2377,834,2514,1901,3219,2328,2699,2126
"COG0510",1135,850,1268,144,1099,440,269,1095,1307,730
"COG0511",3811,4070,4466,3149,4115,3644,5905,3543,4103,5145
"COG0512",4949,4065,4344,2304,4908,3450,2846,7227,5890,3654
"COG0513",16920,13430,17160,19729,14116,24210,39919,15869,20908,18873
"COG0514",1972,1634,2692,5909,1833,5158,10551,1379,3197,7005
"COG0515",6608,6607,7960,4748,10906,7594,5781,1851,11109,13337
"COG0516",9793,9198,9815,8896,10022,9190,6882,10976,11165,7671
"COG0517",14695,16053,14561,10143,12650,17114,15339,9835,11142,12311
"COG0518",15693,12841,14055,5940,12318,13976,10696,14488,13546,8498
"COG0519",9918,8303,8642,4442,8723,10358,7266,10677,10192,6200
"COG0520",14953,18593,17941,6455,18453,12268,11593,13321,13820,14102
"COG0521",904,1224,968,354,989,1220,2450,1757,1862,2158
"COG0522",4402,4086,4044,1806,4915,4311,4732,5661,5499,3368
"COG0523",1636,1110,2076,2293,1987,1373,827,8672,7742,3301
"COG0524",15092,11577,14075,6580,14978,13970,13350,16713,15312,12557
"COG0525",16074,16280,15878,7575,17876,14334,14296,22213,20190,13444
"COG0526",19704,17470,19529,8467,20028,17773,21713,18963,19459,18226
"COG0527",11146,6737,8010,5138,10690,15970,13178,12022,10597,8469
"COG0528",3500,3050,3348,2151,3689,3833,3021,3553,3377,2982
"COG0529",2410,2905,2672,3869,2685,2176,3115,3019,2720,2463
"COG0530",1566,1493,1544,1914,1817,5041,3809,5755,4895,5422
"COG0531",11395,11886,10350,9166,10230,11923,3906,1855,4214,7284
"COG0532",14064,13827,12109,6069,14335,13685,17279,15065,16354,9420
"COG0533",7519,6746,6653,2949,8134,7139,7614,9246,8958,5408
"COG0534",3749,3606,3833,3701,3572,10605,17541,11399,11600,13983
"COG0535",6471,18165,6099,4618,5083,1650,1547,1475,1122,1764
"COG0536",5575,6165,5742,3251,5614,1425,2606,2804,2749,1698
"COG0537",4239,5911,4097,1668,4357,5632,4056,3891,4495,3614
"COG0538",4736,5850,4655,3035,6059,2711,6200,10443,9434,3199
"COG0539",8465,10210,8841,5651,8571,6984,11571,13641,12619,8331
"COG0540",7792,6128,6942,3035,7757,7393,6049,8485,7804,5361
"COG0541",9898,9194,8590,4797,9327,9547,10546,9686,9588,6710
"COG0542",13429,16843,14983,20937,12832,23880,13919,29056,19038,19763
"COG0543",2857,4775,3223,1108,2387,4069,2699,317,1043,2460
"COG0544",6968,7869,7436,4842,7024,5332,9923,10837,9428,6538
"COG0545",2639,2742,3137,2678,2829,3193,6440,2529,3419,4121
"COG0546",5532,7607,5170,4464,5212,5318,5338,5726,5272,4651
"COG0547",6165,5355,5755,3189,5783,5300,5090,6828,6680,4709
"COG0548",5720,4608,4686,3064,5024,4658,8420,5977,5595,4767
"COG0549",697,642,711,68,647,1561,10,174,579,1263
"COG0550",13089,15542,14232,8211,14980,11230,19899,22056,19743,14159
"COG0551",1878,4114,2138,2498,2167,3085,2465,1928,1411,5024
"COG0552",6694,5814,5936,2820,6495,7447,5800,6690,6650,5032
"COG0553",5518,5078,4374,140119,5113,14277,6953,2877,6555,11297
"COG0554",6889,7208,6170,3990,5991,6008,4574,5613,7096,4862
"COG0555",431,97,444,373,331,195,62,18,119,500
"COG0556",10992,11936,11336,6126,13585,7933,12750,19527,16992,9916
"COG0557",5937,6575,6755,6883,4651,6672,10868,12240,8387,6505
"COG0558",6109,7099,6428,2434,5632,4897,3640,5904,5362,4264
"COG0559",12299,13801,12522,6727,10471,5657,5729,11803,10849,7445
"COG0560",3769,6028,3576,4028,3624,4276,5670,2471,2612,3332
"COG0561",2418,1299,2037,7336,2945,895,446,202,814,973
"COG0562",153,295,108,371,190,206,231,718,541,224
"COG0563",3572,4349,3858,2530,3988,2867,5295,4426,4525,3980
"COG0564",8252,8259,8294,7472,8339,11855,17771,15667,12590,9068
"COG0565",2421,2192,2251,1918,2622,2229,3050,5039,4159,2204
"COG0566",5864,5652,6654,5591,6023,7150,10208,11472,9456,5775
"COG0567",8039,7579,6537,8758,8375,8360,20106,15038,16112,6620
"COG0568",12790,15424,13473,15174,13373,11883,18323,24431,21049,14235
"COG0569",7093,8817,7562,3159,8129,5076,8876,8540,8521,6518
"COG0571",2992,3404,3316,1807,2978,2893,4678,4748,4751,2730
"COG0572",1513,1637,1781,785,1447,4084,1478,1825,869,1174
"COG0573",1046,283,754,3631,4936,1059,135,4828,9147,1617
"COG0574",19291,27480,17771,7163,18192,19866,8614,12411,13781,11505
"COG0575",3533,4460,4130,2053,3753,3058,5412,4535,4353,3418
"COG0576",3994,4060,3725,1752,4283,3253,4394,4867,5155,3372
"COG0577",8990,11473,10885,6752,12486,1893,2491,3654,3589,4878
"COG0578",2668,3407,2732,5338,2011,4703,3083,2541,2599,2396
"COG0579",4458,3429,4748,2011,4338,4037,1921,6828,3730,3972
"COG0580",2878,996,1944,601,3898,3608,1189,1689,3305,1999
"COG0581",1003,332,914,4000,4713,1996,181,4633,8449,2586
"COG0582",14576,28559,12748,64461,9970,20520,7270,8841,7240,17320
"COG0583",13851,10594,13947,43193,8962,38700,25603,10471,8118,37288
"COG0584",6155,5334,6954,4811,5279,1900,1280,1262,1442,1863
"COG0585",2432,802,1738,755,2821,3533,1166,251,795,1910
"COG0586",515,74,283,511,457,2495,489,1625,1004,858
"COG0587",21579,26586,24503,46636,22976,20222,26858,26966,26147,28087
"COG0588",2836,3058,2884,1417,3589,1464,2255,3654,4220,2130
"COG0589",4135,4402,2758,6031,4297,8698,2480,1151,1775,4884
"COG0590",2881,3172,3023,1702,2565,2539,2457,3216,3477,2245
"COG0591",19564,25947,22347,12936,20624,24761,15356,3694,9307,21474
"COG0592",8551,8313,7677,3803,8643,8098,7736,10324,9962,6661
"COG0593",9777,11528,10310,6795,10137,7624,12810,15179,14123,8853
"COG0594",175,184,214,311,150,594,1235,356,381,921
"COG0595",4474,5769,3524,3502,4519,5072,4893,11412,8229,3646
"COG0596",39690,27374,44381,31453,36004,29414,43718,37121,37346,38021
"COG0597",3153,2810,2325,1922,2369,1991,2684,3363,2619,2496
"COG0598",848,693,473,2878,444,2171,49,42,112,839
"COG0599",1299,808,1508,777,874,596,1278,570,590,1639
"COG0600",6721,5344,6469,4578,5402,4770,5714,6504,5163,4992
"COG0601",14431,9354,16694,5231,14661,10246,6312,9438,9183,13223
"COG0602",3381,1473,2558,4435,2702,4641,2310,2290,2288,2248
"COG0603",3247,1674,2851,3419,2923,4344,1640,2767,2078,2410
"COG0604",21092,12980,20678,16845,20015,15382,16088,16642,16111,18279
"COG0605",2082,1675,1372,2871,2137,3060,1539,1649,1409,2164
"COG0606",1332,4496,1368,4177,706,2996,3083,158,293,2106
"COG0607",6674,5378,7625,8296,6551,6194,7106,6070,6364,8159
"COG0608",7389,8665,6181,4846,6950,8423,9697,4088,4692,7035
"COG0609",1972,1119,1811,4212,1781,2683,3732,998,1016,4663
"COG0610",1504,2322,1259,6865,1658,3826,1089,1129,839,5990
"COG0611",4132,2194,3188,2234,4070,4120,5448,5392,5007,3286
"COG0612",10800,18877,11827,14093,11674,14672,16577,8275,8701,16245
"COG0613",2546,1525,2327,815,2877,3232,1579,2707,1699,2955
"COG0614",4635,1137,4166,3474,3875,4911,4504,1986,2274,4695
"COG0615",1503,1112,1220,1092,1711,1635,1248,615,1030,911
"COG0616",5809,5272,5398,5464,5402,4713,6952,8477,7348,5762
"COG0617",8212,9816,9321,7425,9064,7840,12563,14665,12752,9988
"COG0618",1441,4281,2092,590,2632,1944,2431,1182,2339,2191
"COG0619",228,806,271,249,277,175,2,2157,1339,238
"COG0620",6710,6119,7751,2298,5433,4233,3063,3470,2599,6005
"COG0621",15918,15491,15807,9257,14949,5192,4859,5792,5256,4032
"COG0622",760,618,1114,87,749,216,556,330,352,1116
"COG0623",3747,3792,3608,2934,4089,2845,4332,7355,6545,3205
"COG0624",7513,7434,7819,4197,7277,16841,16117,15313,16865,17705
"COG0625",3407,1593,3539,5238,2669,8007,9799,15401,11344,13227
"COG0626",10408,12219,10813,10106,9363,8419,11913,14362,12341,7278
"COG0627",1150,777,1242,2690,1145,2299,1635,440,906,1411
"COG0628",5597,5786,5793,7658,4866,7173,5654,5699,4832,6972
"COG0629",2809,2880,2702,6560,2809,2843,3838,4046,3790,3093
"COG0630",697,2225,913,1428,1008,490,5,402,968,1084
"COG0631",878,1421,1454,1261,1097,3658,1148,430,1428,2149
"COG0632",1878,2471,2504,1671,1828,1771,2515,1962,1556,2713
"COG0633",2267,1734,2219,1840,1774,1363,1283,5997,4682,1974
"COG0634",1529,1865,1627,1355,1328,636,544,202,277,456
"COG0635",4971,7568,5177,6809,3857,6305,5695,3820,3632,5858
"COG0636",259,446,323,253,187,331,1350,968,845,425
"COG0637",2293,2245,2603,3374,1956,3371,2574,3852,3832,3228
"COG0638",5382,1641,3006,60,4992,2639,50,54,452,531
"COG0639",3105,3993,3239,3281,2755,2023,4372,1567,2322,6153
"COG0640",3100,2326,2152,7522,1926,3740,508,432,748,2657
"COG0641",385,2154,531,252,349,1621,83,33,143,859
"COG0642",34494,40247,31268,108968,36426,44455,13941,11456,11135,27069
"COG0643",2212,1139,1536,5028,1471,8849,791,413,523,4649
"COG0644",5940,3739,5274,1882,6563,20484,7781,14759,14636,11843
"COG0645",126,128,227,617,171,607,6,15,23,384
"COG0646",10301,12489,10794,4123,10093,8026,2200,11040,8767,8072
"COG0647",2814,3004,2501,1830,2997,1264,2996,3868,4280,1907
"COG0648",2646,1840,1918,15,3123,1015,2,168,374,599
"COG0649",9002,8588,8914,2448,9269,2584,1977,2919,2914,1921
"COG0650",0,922,0,0,0,0,0,0,0,0
"COG0651",7449,13595,7435,5000,5579,7669,2252,3593,1805,4352
"COG0652",8966,5262,8597,4296,10357,9199,9338,8562,10325,7320
"COG0653",14840,16607,15602,8780,15569,10988,21104,22065,20490,14381
"COG0654",9588,5736,10164,11991,9575,6487,16514,18973,15838,9868
"COG0655",1024,1843,928,3371,500,920,1309,470,567,1308
"COG0656",2813,1342,2763,3214,3149,1910,1232,586,1384,2346
"COG0657",8200,4058,9299,8584,6928,3520,2619,6035,6920,9383
"COG0658",888,4451,1107,5004,781,1856,3227,102,287,2407
"COG0659",4759,4669,5426,12088,3352,9112,22710,8618,6412,5615
"COG0661",8016,6196,5340,10178,8083,13686,11527,19966,16493,6936
"COG0662",3982,3896,4498,9109,4757,3947,4971,6013,5806,3996
"COG0663",1949,1717,2096,2864,2155,1971,3328,2475,2422,2477
"COG0664",5389,10875,5934,10840,4983,8477,2891,2864,3161,6196
"COG0665",55757,51348,58796,12343,47354,25967,66530,42919,47715,33889
"COG0666",8058,2971,10447,1337,6410,5404,7497,1109,5013,10262
"COG0667",17806,10056,17900,7345,19981,13324,13594,13148,12985,17573
"COG0668",12422,8030,9910,18229,12339,16083,7214,10036,10342,14152
"COG0669",2445,2903,2506,1339,2482,1951,3249,4199,3304,2751
"COG0670",2313,2642,2031,2086,2293,1627,3734,4587,4060,2367
"COG0671",2685,2406,1867,7617,2480,4113,2396,1346,2023,2379
"COG0672",566,365,525,1303,593,2822,904,317,540,1899
"COG0673",35279,30711,43261,9563,40562,21662,21514,31148,32350,43546
"COG0674",9791,23545,10323,2560,10637,8692,150,2022,3982,7460
"COG0675",382,722,231,631,123,1828,40,42,20,11264
"COG0676",24,48,120,192,66,490,323,9,201,639
"COG0677",5156,6690,3646,3332,5387,5042,6157,5098,4265,4221
"COG0678",1290,1545,1230,2628,1266,1388,3557,2602,2831,1861
"COG0679",2588,3053,2215,3157,2273,2266,2480,5009,4337,2594
"COG0680",26,271,5,201,19,134,4,1,3,240
"COG0681",5227,4658,5385,3359,5886,6253,5160,7229,6913,5724
"COG0682",4351,4571,4589,2776,4495,4298,6205,7329,5814,3952
"COG0683",16577,22694,16872,10052,14339,11621,9007,13076,12878,10451
"COG0684",2280,1550,3248,1409,2468,1054,901,1922,1453,3517
"COG0685",6360,8721,6728,2624,6057,3761,4554,4969,4976,4778
"COG0686",3523,4330,3804,3278,3840,3761,5643,4216,5478,3860
"COG0687",8139,5915,8962,3657,6158,4205,7197,5641,6363,5464
"COG0688",3474,3693,3415,2738,3366,2938,3743,3042,3712,2873
"COG0689",3475,2003,3078,2042,3731,4489,1919,2144,2607,3130
"COG0690",246,152,289,524,279,364,835,887,560,541
"COG0691",2475,2834,2594,1337,2437,1869,2990,3592,3393,2419
"COG0692",619,371,536,1887,553,1575,2726,1580,1380,1342
"COG0693",1507,1193,1277,3987,1027,2408,1311,387,439,2464
"COG0694",3384,2448,3699,2981,2897,3066,4677,4082,4493,2870
"COG0695",1933,1556,1746,4374,1935,3260,2819,3028,2159,3199
"COG0696",2646,3475,2919,1508,1823,3609,7115,4586,3743,2657
"COG0697",36455,33578,35497,17319,32486,21847,49198,53448,50562,30705
"COG0698",1585,2754,1685,1657,1771,1398,1482,1804,1994,1511
"COG0699",71,694,63,249,119,119,73,53,414,314
"COG0700",250,468,403,564,240,445,377,70,89,663
"COG0701",826,1814,1040,1245,836,2499,608,89,390,1839
"COG0702",9106,7652,7016,7965,11506,9626,10252,10857,10623,6503
"COG0703",2670,3212,2671,1569,2962,1531,4078,4965,4282,2849
"COG0704",5158,919,2476,1831,7238,7347,115,1938,4806,2461
"COG0705",1832,1883,1709,672,1857,5095,5080,2411,3978,6124
"COG0706",8161,11039,8412,5275,8785,6785,11119,12025,12378,7901
"COG0707",5109,5976,4968,3095,4703,4142,6971,8692,7073,4026
"COG0708",4836,3873,4815,4333,5341,3628,6380,6715,6643,4042
"COG0709",2511,2812,3329,1305,2462,1279,2835,7511,3325,2234
"COG0710",1798,649,1279,2,1568,2122,11,121,496,826
"COG0711",3098,3934,3222,1852,3430,1742,6556,7184,6310,2689
"COG0712",3212,3178,3182,1640,3304,2143,5292,4536,4670,2647
"COG0713",2200,1763,1950,559,1950,1799,1740,1862,1822,1121
"COG0714",13819,14886,15871,42765,15603,5562,3823,3946,5141,5271
"COG0715",4756,2812,5043,7130,4738,5258,1764,4266,2184,6105
"COG0716",66,139,188,651,320,329,424,472,375,525
"COG0717",2634,2427,2955,3431,2795,1260,2902,4479,4206,2576
"COG0718",1339,1543,1206,783,1201,750,1680,1516,1456,1139
"COG0719",15203,13124,14652,7113,18519,14085,13594,17249,17622,12532
"COG0720",1712,1537,2023,570,2163,1476,2539,2900,2161,1339
"COG0721",990,1617,1123,722,1199,799,1205,1955,1658,1001
"COG0722",2042,1892,2658,1077,1926,1353,3818,3635,2549,2976
"COG0723",3426,4553,3220,2082,3414,3206,2789,4250,4179,2402
"COG0724",667,986,1051,91,1026,250,153,540,871,404
"COG0725",1117,929,1588,883,1088,575,764,424,381,1948
"COG0726",11016,8324,10443,3360,8739,9391,10037,6319,6979,8485
"COG0727",512,809,485,72,422,442,1315,823,481,428
"COG0728",6184,6875,5724,4221,5801,5426,8091,11694,10184,5203
"COG0729",1585,381,995,5625,744,2038,30,110,79,2433
"COG0730",7465,7296,6298,5576,7177,5489,10363,12831,11730,7386
"COG0731",1915,734,1077,0,2357,2595,26,129,633,723
"COG0732",844,839,559,3163,773,1916,419,560,330,3387
"COG0733",3813,3910,4697,5215,4778,4515,3616,5192,3792,5390
"COG0735",3574,4036,3547,2343,4856,2538,5703,8424,7366,4626
"COG0736",541,507,459,216,524,1501,1802,1957,1778,1256
"COG0737",4200,4152,4912,4792,3618,3825,4571,2141,2644,4176
"COG0738",743,357,787,2397,644,2778,4695,364,757,2362
"COG0739",15493,20277,15174,17959,16137,5719,7384,4797,5402,4645
"COG0740",1381,1593,1549,3168,1395,3333,4911,8305,7629,4150
"COG0741",11036,10807,10201,15363,9729,20598,13450,10873,10410,12109
"COG0742",2808,3004,2822,1373,2865,2060,4119,4542,4028,2589
"COG0743",5230,6587,5531,3084,5106,906,2033,2540,2046,1531
"COG0744",4060,3130,4146,10515,3217,5839,2147,6882,3977,5085
"COG0745",11727,12682,9961,20182,13947,25429,17217,18814,19193,19999
"COG0746",2135,3304,2271,613,2334,1040,5419,1034,1770,1902
"COG0747",19431,15030,24455,9065,20900,11557,7911,13150,12996,21231
"COG0748",436,220,521,367,328,503,1125,681,479,827
"COG0749",14991,18684,16331,256456,15093,11928,18950,27559,23063,15350
"COG0750",11952,9728,9287,3708,11504,12825,7177,8445,9612,7298
"COG0751",6360,6527,5590,5290,5108,3836,8398,12256,8613,4926
"COG0752",2886,3164,2483,2181,2217,543,1227,1453,1249,766
"COG0753",1131,305,375,5159,673,5106,17,31,39,1521
