"","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X65_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG0398",2332,3845,2792,3652,4107,3526,2667,2320,2388,2367
"COG0399",25489,16172,22306,18590,18852,16469,24262,20595,11140,47493
"COG0400",1151,1211,1120,1275,1433,3878,1182,2681,4001,1392
"COG0401",9,11,30,0,6,17,125,17,2,98
"COG0402",7466,6229,8306,5215,5855,8027,10097,11001,3943,3930
"COG0403",12573,15430,10452,12309,16540,14118,4775,7437,15797,3971
"COG0404",61693,47519,48998,65598,56966,12480,3102,16401,24867,3742
"COG0405",12697,13657,17843,11744,10498,12772,14239,14940,12824,5870
"COG0406",2344,4768,3464,3020,4769,5015,2631,3524,2862,1486
"COG0407",6695,7913,5079,7169,7662,6200,2790,3674,6622,2401
"COG0408",2319,5563,2867,6326,6669,4934,1780,2065,5332,1801
"COG0409",353,62,212,5,164,123,843,124,16,250
"COG0410",12477,6601,7310,9018,8964,6869,7795,9420,9578,2854
"COG0411",11559,6154,7093,8891,7770,5587,7949,9308,8955,2215
"COG0412",8492,2707,5540,3261,2941,4161,4659,6633,3919,1535
"COG0413",3950,6292,5756,7040,7283,6479,1941,4212,8207,4017
"COG0414",2513,4856,2951,4696,5740,5624,1665,2042,3712,1806
"COG0415",359,25703,3221,21021,23219,19081,5006,1561,18310,4397
"COG0416",6520,4589,4457,4461,5712,5290,2602,3793,4953,1812
"COG0417",3716,8523,7325,37788,12138,7598,63132,7529,5408,106921
"COG0418",767,2027,763,2110,3040,2822,692,683,1528,978
"COG0419",1249,945,1905,6570,1918,3960,34981,5369,2770,65396
"COG0420",1088,396,2897,596,381,1077,2694,3283,257,5658
"COG0421",2366,1672,1713,844,2329,2779,2029,2116,985,1312
"COG0422",2603,2374,3194,2589,3132,3722,3104,3688,2133,2096
"COG0423",3865,6938,6668,4804,3477,5360,977,6362,5166,1011
"COG0424",3772,4496,3599,4887,4465,4115,2388,2908,5086,1650
"COG0425",1290,387,746,455,363,498,309,1155,491,420
"COG0426",1014,3454,99,1521,6324,6796,20,108,842,279
"COG0427",641,328,965,168,181,594,411,560,283,1758
"COG0428",1050,2113,1142,477,677,759,738,697,913,612
"COG0429",816,1425,627,850,2145,2069,761,954,748,1032
"COG0430",217,42,97,6,18,28,297,98,9,96
"COG0431",86,712,658,299,491,2260,2051,2055,909,1579
"COG0432",3793,2455,2401,2271,2518,2194,711,2168,1801,937
"COG0433",2089,1104,3075,510,568,1407,2949,3340,227,1408
"COG0434",219,580,371,560,523,300,236,492,294,216
"COG0435",426,1987,666,1725,2081,2138,1572,807,1466,846
"COG0436",27952,23474,27141,24946,23261,24684,14012,26951,25618,7362
"COG0437",6804,4259,4036,2307,2205,3276,3377,4404,3504,676
"COG0438",39878,46846,45023,37764,44388,46107,44499,39180,33784,73261
"COG0439",10337,13266,13199,11200,12823,12852,4349,13524,13869,5364
"COG0440",2871,3219,3090,3431,3566,3118,1116,3047,3770,1096
"COG0441",12394,15847,13877,14767,15347,13819,5041,12132,15610,4311
"COG0442",10280,11473,10245,9605,10997,11107,3471,10307,10129,3305
"COG0443",15434,22478,17047,18092,23542,22253,9740,16118,22688,9674
"COG0444",6461,1967,7034,3991,2065,3857,6336,9197,3246,988
"COG0445",3565,4619,3285,4420,4668,12144,4344,7518,15284,4013
"COG0446",31500,15933,20708,25757,20652,14511,13589,23624,26788,7582
"COG0447",3628,1612,818,746,2065,2241,242,1131,1203,195
"COG0448",1395,1644,501,782,2640,2521,65,987,689,775
"COG0449",12964,12697,12335,12005,12873,12038,5158,12378,13394,12107
"COG0450",2808,2125,2863,1454,2339,2641,3130,2366,1302,3056
"COG0451",54150,46322,49707,56280,55581,46379,58296,41630,33668,175767
"COG0452",6868,8378,8019,8320,8926,8528,2596,6650,8241,2808
"COG0454",6657,8745,6441,6065,8106,8274,16829,7118,5255,6492
"COG0455",447,208,271,284,255,644,1687,1618,1137,726
"COG0456",1930,2099,2743,2031,1972,2865,4476,3347,1613,1654
"COG0457",54860,40991,51450,32679,42035,46794,57872,53553,32508,28530
"COG0458",21712,24408,22303,23054,23891,22423,8097,21294,25769,8076
"COG0459",14147,18870,17584,15235,17433,19156,27686,17560,19375,49728
"COG0460",7329,7562,7124,8604,8846,7365,3928,7602,7986,4033
"COG0461",3748,4967,4236,4130,4568,4834,2086,4365,4168,18981
"COG0462",7278,8323,7726,8225,7878,7381,3230,7173,8775,3342
"COG0463",49811,34590,36958,29718,38080,11488,10307,12500,7432,16140
"COG0464",3505,5387,8072,2346,5058,6713,723,11925,1483,2750
"COG0465",13344,20077,12068,17108,23252,20551,6284,10024,19150,5824
"COG0466",15602,12656,12710,15064,13369,10088,7567,12147,17550,6250
"COG0467",216,2649,238,939,2755,3121,100,234,456,98
"COG0468",8827,10658,10954,18449,12684,10655,27835,9437,12439,58630
"COG0469",5151,8066,4826,6367,7822,7509,3532,5464,7180,2437
"COG0470",5304,9798,8772,20709,11708,9665,24016,9586,5266,47634
"COG0471",12468,9633,8794,7603,7770,9761,8896,9850,6969,4866
"COG0472",11344,11503,9805,11313,11893,3193,1570,3308,3399,1300
"COG0473",8894,9591,11062,11701,11259,10018,7236,11586,15400,3654
"COG0474",2972,1866,1468,767,932,1430,3699,2094,372,942
"COG0475",4178,3565,5186,2470,3854,4461,5436,8211,2291,3888
"COG0476",6052,5372,6506,5415,6272,6754,2797,6278,4277,5559
"COG0477",42859,39453,70319,46738,44710,60429,49380,57276,56448,27843
"COG0478",9,31,9,5,52,20,0,1,0,2
"COG0479",5335,6204,6513,6741,5947,5238,2399,6634,8160,2309
"COG0480",20325,16991,19117,14686,15145,15864,7712,18966,20555,6481
"COG0481",11364,13612,10583,12546,15422,12979,4334,8626,15487,3903
"COG0482",8093,8303,6212,7778,8150,7498,2709,7886,8619,2511
"COG0483",9222,9596,9402,10392,10895,9807,5439,10116,10190,2947
"COG0484",9499,10929,12598,9124,10181,10102,3428,11709,10162,4838
"COG0486",7984,10256,7227,9467,10649,9401,2871,5599,9555,2813
"COG0488",2770,3505,2811,3236,3529,14564,14019,11144,10303,8782
"COG0489",2463,3204,3156,2391,2683,8728,9077,10018,8045,4788
"COG0490",0,6,5,0,2,1,1,32,0,4
"COG0491",14928,17942,20476,17330,15488,18216,14263,20736,17786,8543
"COG0492",8559,14929,10817,12561,14123,4715,1863,3587,4791,1251
"COG0493",22119,7507,11253,13221,9952,8542,4639,10360,15778,3064
"COG0494",9455,9010,11436,9277,8967,9779,8595,12444,10531,7352
"COG0495",15352,21013,18788,17779,20257,19197,6393,17490,19432,5698
"COG0496",2735,3525,2411,2661,2716,3217,1672,2366,2503,860
"COG0497",4984,4677,2771,3901,4903,5723,3088,3583,3633,1983
"COG0498",10973,9512,12863,10356,9736,10435,2603,14268,9973,3033
"COG0499",9892,10842,9818,10189,10401,9842,3707,10283,14237,2779
"COG0500",44623,25901,36031,30167,31808,31528,36114,38762,27707,33059
"COG0501",7792,5849,6003,5266,5631,4555,5102,4481,6567,3701
"COG0502",1732,1622,1943,761,1751,2126,1183,2144,824,1130
"COG0503",3421,3546,3853,3929,3964,3748,2144,4001,3260,4134
"COG0504",3403,4269,3822,3908,4038,12646,3857,11023,12506,3739
"COG0505",7326,9007,7761,8355,8434,7849,2760,7704,8313,2596
"COG0506",6157,4919,3097,4851,3110,3357,5651,4769,2649,5606
"COG0507",3190,3856,2735,4015,6149,5511,8699,6258,3250,14852
"COG0508",9690,20410,16253,20192,20979,17011,9503,13985,26813,6779
"COG0509",3136,2940,2298,2335,2220,2562,875,1962,2678,893
"COG0510",909,1441,947,1556,1003,755,12,1156,820,445
"COG0511",4237,4144,4297,3617,4098,4454,1165,3853,4985,2501
"COG0512",4638,5861,4644,5149,5959,5966,2155,4910,4832,1854
"COG0513",15242,15281,14879,17735,20114,18433,15216,17436,21733,11349
"COG0514",1420,3748,2035,2681,2647,2804,5762,2522,2542,3607
"COG0515",5952,15933,11480,2851,7181,10754,13155,6016,3199,5598
"COG0516",3114,3440,3307,3676,3345,9746,9115,9928,11006,16528
"COG0517",16047,12046,12462,12473,10160,10021,12633,14900,14351,6639
"COG0518",13468,13191,10830,13230,13438,12702,5273,15824,11086,3564
"COG0519",8469,10193,7260,9459,10047,9964,3362,10101,8826,2454
"COG0520",17555,15286,16464,11187,13083,16496,7832,15312,11345,4452
"COG0521",3736,1580,2751,2300,1534,1961,988,2586,1800,835
"COG0522",4158,5399,4473,4199,5551,1635,442,1494,1741,554
"COG0523",1054,5865,2031,2963,10944,10508,3638,1559,2577,1481
"COG0524",11692,16066,14010,14596,14591,14416,8095,15154,15578,4276
"COG0525",16351,20349,17149,17537,19953,20102,6441,16004,17388,5992
"COG0526",18108,20606,19639,16331,19117,20152,10209,19042,15777,11228
"COG0527",7099,9329,10069,9081,10974,10321,5695,12088,10112,5660
"COG0528",2676,4229,3125,2743,3405,4003,1825,3550,3189,1200
"COG0529",2511,3101,2592,2131,2945,3332,2319,2636,2335,2568
"COG0530",4212,5289,5135,3759,4884,5853,3670,4715,3682,2643
"COG0531",10214,5549,7632,2491,2739,4480,5831,11709,2014,3822
"COG0532",14048,16700,14889,13932,15377,15084,6708,13538,18429,4087
"COG0533",6847,8972,7816,8136,8886,8331,1722,7298,8857,2530
"COG0534",9713,11774,10282,13655,11045,9359,8450,10143,13316,6601
"COG0535",17315,3102,6261,3374,4801,4381,5809,6276,2736,6857
"COG0536",6545,8528,6332,8345,8497,7468,2378,5078,8566,2535
"COG0537",5797,4381,4391,4361,3943,3979,2358,4541,4989,2263
"COG0538",6045,8719,5403,7560,8972,8207,2495,4293,9783,1897
"COG0539",10326,12284,9750,11209,12782,11654,5182,7993,13831,3636
"COG0540",6372,7386,7315,7723,8489,7960,2421,8007,8219,2525
"COG0541",9590,9047,8984,8795,9915,9168,3955,9771,10794,2754
"COG0542",15876,22293,12963,18448,25082,25135,22841,12777,17525,15565
"COG0543",4260,987,2396,952,605,1481,550,3111,1090,1551
"COG0544",8239,9498,7973,8671,9904,9186,3846,6825,8301,2932
"COG0545",2524,3810,2840,1917,3679,3800,1979,2621,2649,2311
"COG0546",7657,5119,5826,5993,5664,5377,3898,5271,5185,2711
"COG0547",6221,5892,6446,6837,6575,6318,3025,6465,7196,2284
"COG0548",5103,4692,5371,6008,5944,5194,2659,5547,6687,2709
"COG0549",1938,745,1103,455,132,752,23,1864,251,220
"COG0550",15685,19803,14931,18940,19582,18393,6609,12828,18755,7506
"COG0551",1034,823,983,570,588,2050,1621,1626,2929,2472
"COG0552",6073,6711,6074,6108,7143,6985,2241,6643,5808,2196
"COG0553",4535,4337,6553,7057,4940,5903,206519,6526,3920,100054
"COG0554",6942,6570,5995,7790,6183,5293,3194,6521,8116,2740
"COG0555",67,87,355,98,65,266,408,271,74,472
"COG0556",12296,16461,13584,15052,16975,16413,4388,10350,17911,4556
"COG0557",6083,10838,4292,9010,11226,9334,5459,5424,6906,3130
"COG0558",7080,5030,5418,5182,5252,5213,1670,6081,4993,1913
"COG0559",4782,2713,3194,3904,4189,9322,11088,11713,13041,3461
"COG0560",6105,2867,3003,3058,2187,2902,1828,3715,3372,1876
"COG0561",1176,1599,2592,3167,1843,3084,3025,2580,900,18788
"COG0562",233,473,372,598,659,329,330,335,255,946
"COG0563",1412,1633,1329,1414,1488,4626,2827,3347,3964,2057
"COG0564",9005,12647,9040,12742,13899,11631,6204,7913,11012,5365
"COG0565",2563,4107,2856,4008,4499,3733,1580,2194,3480,1407
"COG0566",5835,10340,5910,7144,10661,10073,3677,6000,6600,3508
"COG0567",9205,15782,9542,16046,15989,10672,7460,7524,21591,4771
"COG0568",16588,20216,15705,20078,23662,21033,12717,12536,23628,21809
"COG0569",9298,9034,7745,8628,8054,7724,3245,6922,9359,3489
"COG0571",3599,4497,3396,4650,4953,4277,1760,2770,3391,2104
"COG0572",1525,998,991,765,1417,1506,973,1606,468,979
"COG0573",261,1842,1222,1753,7722,5681,2282,777,8906,475
"COG0574",25866,12977,17068,12931,11927,11876,8224,19677,13766,5623
"COG0575",4721,5215,3721,3609,4351,4429,1848,3359,2796,1585
"COG0576",4336,4882,4314,4519,5066,4865,1569,3807,4527,1433
"COG0577",10022,13176,11798,7265,9297,12401,10501,9213,7996,6856
"COG0578",2919,3306,1681,3722,2594,768,1463,1005,1352,607
"COG0579",3529,4161,4432,2313,5206,1902,644,1663,966,559
"COG0580",992,2461,3153,2138,2047,2350,289,3528,4333,754
"COG0581",341,1760,1373,1521,7096,5247,3327,990,8541,1602
"COG0582",30059,8503,11667,11609,10180,9894,65269,13839,11020,94323
"COG0583",10848,8824,13690,14825,11000,11519,59225,13033,15057,32347
"COG0584",5086,4590,4662,4795,3873,3987,4760,6229,3923,2774
"COG0585",692,889,1863,264,328,1227,611,2611,409,944
"COG0586",192,1279,904,803,1253,1403,628,1780,670,533
"COG0587",27269,26646,25733,26481,25944,24790,26390,21742,26712,62171
"COG0588",3381,3856,3324,4117,3595,3042,628,2868,3544,1120
"COG0589",4473,2328,4792,2424,1549,2331,8337,4965,2222,2985
"COG0590",3107,3517,2880,3477,3319,3059,1528,2763,2408,1386
"COG0591",7750,3525,6850,2690,1750,13002,12705,19363,8322,11718
"COG0592",8532,9660,8783,9762,9892,3070,978,2862,3179,1635
"COG0593",12299,14474,11023,13936,13634,11975,6938,9298,13234,5637
"COG0594",585,310,774,421,492,463,299,477,465,559
"COG0595",5961,6769,6565,7412,9935,8291,3152,4562,8796,2193
"COG0596",27548,34797,36731,37907,38465,40085,23316,39433,35386,14271
"COG0597",2925,2830,2463,2745,3028,2523,1765,2378,1790,1344
"COG0598",344,222,379,49,105,207,2989,512,265,1040
"COG0599",780,340,1281,454,695,998,1317,1306,1174,602
"COG0600",5905,3997,5569,5793,5944,4506,6649,7410,7667,3733
"COG0601",9539,8626,13268,9814,9580,10390,15265,14802,9339,2528
"COG0602",1704,2455,2551,2183,2212,1034,2212,1155,637,2303
"COG0603",1807,2018,2681,1227,2284,3033,3176,3277,1232,6587
"COG0604",4571,5217,7052,6873,5179,15650,14529,20341,22678,8310
"COG0605",1299,2730,1947,1466,1490,1375,3059,2039,2303,1969
"COG0606",3588,628,963,702,384,490,3755,1200,1165,1531
"COG0607",5498,7244,6516,6535,6147,7204,5584,6565,6725,3772
"COG0608",8915,3967,7697,5150,4983,5434,4225,7337,6252,3020
"COG0609",1046,3766,2573,1233,1036,1706,8068,1846,559,2031
"COG0610",2349,1789,2474,691,1240,1399,8844,1924,686,5144
"COG0611",2481,5151,4043,4555,4800,4773,2022,4311,3682,1426
"COG0612",16232,11031,13095,6957,8416,11185,10125,11264,7365,7203
"COG0613",550,548,1046,337,769,2836,280,2764,934,1056
"COG0614",1152,3198,4094,2028,2172,2714,6655,4977,1556,2048
"COG0615",1113,1040,1530,704,727,1016,561,1646,535,3341
"COG0616",5433,8227,5849,7798,7699,6663,4862,5324,7986,5023
"COG0617",10091,13499,9287,13195,13828,13210,3659,7847,9432,11940
"COG0618",3910,3262,1871,1357,1043,2134,602,1415,1048,645
"COG0619",575,1434,274,767,2043,1702,759,308,304,350
"COG0620",6946,3112,5557,3030,2750,3127,645,6799,2484,2514
"COG0621",15422,15640,13631,14950,17267,16554,7973,15745,14281,4650
"COG0622",700,469,1019,384,358,185,4,198,125,53
"COG0623",4059,6461,4596,6230,6800,6060,4065,3504,7673,1260
"COG0624",21977,15631,20625,20399,17410,15675,18438,22704,18425,6565
"COG0625",4972,11152,10042,14273,14329,13759,14836,9167,16282,6383
"COG0626",12985,13048,8184,9715,13235,12833,11954,9669,9558,3369
"COG0627",691,818,831,894,908,880,2192,1149,1115,986
"COG0628",5159,5309,4331,4911,5166,5274,5239,5750,3758,3636
"COG0629",3030,3823,3209,3369,3738,3565,3055,2865,4012,16993
"COG0630",1194,1614,927,615,227,1232,722,645,201,253
"COG0631",1420,1444,1802,516,1030,1098,1066,1188,626,1656
"COG0632",2259,2152,1633,1386,1894,2409,1336,1907,1432,730
"COG0633",2323,2917,1889,7482,6080,4695,3024,2091,4858,9247
"COG0634",1719,930,1179,996,695,1125,963,1364,705,1194
"COG0635",7772,5526,3869,3330,4122,5083,5064,4698,3192,2788
"COG0636",421,1003,227,402,1074,813,167,231,568,361
"COG0637",2273,3658,2136,3385,4234,3533,5511,2761,3434,5592
"COG0638",1559,1161,3819,298,381,1717,1,6300,158,312
"COG0639",3403,2702,2481,2740,3430,3754,3319,2775,2048,2089
"COG0640",2233,1217,1547,832,1409,1765,6611,3673,1091,2050
"COG0641",1879,185,541,355,107,184,843,361,227,2328
"COG0642",13106,11983,13347,10339,12708,39038,111855,37387,37261,79426
"COG0643",1110,634,2134,467,583,1208,4126,1756,761,3863
"COG0644",11806,14768,16792,12401,13415,15684,5854,18986,11573,4408
"COG0645",89,68,198,2,38,168,1366,101,101,466
"COG0646",12177,5913,10745,6518,9311,9992,4881,9366,5359,2700
"COG0647",3200,3785,3202,4713,4020,3079,2637,2792,3716,878
"COG0648",1499,1266,2339,434,447,1371,75,2991,374,409
"COG0649",8800,7059,8750,6420,8129,8106,2620,8963,7986,2193
"COG0650",683,12,1,0,0,0,0,0,0,0
"COG0651",3846,764,1646,1378,987,2945,6399,8301,5415,1605
"COG0652",5660,9875,8199,7274,9250,11142,3471,9072,7417,3164
"COG0653",17240,20760,16063,18281,21288,18586,8102,13792,20708,6235
"COG0654",6849,15101,10596,18043,18954,13924,10653,9635,15498,5760
"COG0655",1384,581,597,688,761,555,3323,789,1087,1495
"COG0656",451,500,690,284,421,1474,1615,2976,1060,1641
"COG0657",1175,2496,2554,2058,2053,7322,6957,7902,7212,3113
"COG0658",3680,520,1042,514,313,531,4713,1085,1163,1766
"COG0659",5004,6875,2760,4834,8781,8659,10289,4607,6217,4357
"COG0661",7256,15763,8756,13928,19430,17440,5818,7668,12363,5105
"COG0662",1537,1751,1511,2240,2121,5414,6886,4181,4358,23644
"COG0663",2010,2204,2324,3048,2665,2268,1968,1854,3755,2429
"COG0664",9987,4479,4068,2717,3702,4263,9615,5750,2660,3664
"COG0665",57330,42279,50774,59321,49433,36618,23898,53149,57579,13378
"COG0666",1026,2800,1766,728,1451,5203,1978,7872,2390,2651
"COG0667",9977,11702,21092,14447,13030,14686,7118,17528,16184,4542
"COG0668",8157,10771,11164,8234,9777,10561,12388,12264,9643,8778
"COG0669",2802,3328,2693,3115,3688,3151,1278,2298,3172,1237
"COG0670",3385,3720,2824,4332,4481,3403,1671,2191,5265,1398
"COG0671",2083,2284,2207,2442,1842,635,1382,906,645,3161
"COG0672",1331,311,3323,519,361,955,360,1828,1751,1027
"COG0673",29689,31693,43488,32060,28666,33977,15469,35890,33635,10365
"COG0674",21926,3588,9423,3376,1716,5208,980,10028,3175,1276
"COG0675",173,188,133,1,95,92,1764,446,151,2530
"COG0676",49,62,162,59,111,140,148,103,39,630
"COG0677",6238,5083,6226,3695,4344,4177,2011,5343,2392,2069
"COG0678",1773,2046,1590,5408,2924,1893,5101,1344,3307,3275
"COG0679",3512,3793,2831,4737,5135,3571,5760,2353,4202,2220
"COG0680",250,41,120,0,55,33,317,41,1,144
"COG0681",4813,7503,5962,5852,7068,6687,2484,5358,5680,3068
"COG0682",4795,6183,4459,5691,6665,5675,2361,4303,4459,1747
"COG0683",22917,10063,12262,13500,13687,11398,14866,16179,18325,5080
"COG0684",1444,1565,2719,2079,1568,2097,1841,2268,2523,1033
"COG0685",8974,4484,6074,4251,5096,4906,2680,6193,4836,1587
"COG0686",4491,5289,4271,4977,4825,3142,2829,3591,6560,2141
"COG0687",6829,5107,5595,7889,6816,4633,10056,7898,8299,3046
"COG0688",4101,3264,3420,3877,3220,2830,1281,3235,3566,1582
"COG0689",1824,2924,3119,2935,2004,2766,1393,3778,3278,1117
"COG0690",99,748,345,568,824,675,214,248,647,454
"COG0691",2982,3388,2560,3362,3470,3051,1253,2303,2968,1142
"COG0692",477,2000,715,1794,1560,1218,622,653,1733,881
"COG0693",1213,421,1346,870,648,789,3141,1599,973,2522
"COG0694",2743,4546,3284,3695,4460,3557,2552,3243,4430,12755
"COG0695",1574,2022,2062,3011,2572,2571,5756,1894,2129,4057
"COG0696",3249,4735,1642,3213,4832,4627,2375,2188,3193,1412
"COG0697",13114,15268,12611,18728,17931,39945,30421,34552,50604,15380
"COG0698",2550,2028,2156,2428,1912,1709,1760,1690,2319,2104
"COG0699",518,311,98,80,275,307,14,215,30,272
"COG0700",418,194,385,102,97,185,266,263,56,503
"COG0701",1542,537,720,515,260,703,3404,927,593,1483
"COG0702",2557,3616,2876,2705,3748,11804,8151,8473,7717,3307
"COG0703",3295,4258,3264,4157,4751,4202,1948,2523,3310,1537
"COG0704",884,1074,4087,936,3351,3879,1610,5578,5227,1149
"COG0705",5494,4375,4966,2976,2832,4184,2162,5361,2616,2538
"COG0706",11690,12182,9788,12521,12104,9981,4605,7687,14216,3910
"COG0707",6307,7651,4812,6762,7711,6373,1942,4656,5086,2146
"COG0708",4258,6316,4532,6615,6567,6164,3078,4935,6499,2586
"COG0709",2666,3232,2198,2395,5427,5956,913,2283,2653,684
"COG0710",790,547,1281,237,176,685,618,2116,102,100
"COG0711",4415,6014,3925,5219,7102,5728,1340,3021,4961,1559
"COG0712",3485,4391,3132,4059,4951,4206,1543,2941,3757,1329
"COG0713",1785,1655,1642,1540,1747,1833,557,2233,1513,456
"COG0714",14010,14710,16703,25533,14584,13190,44821,14139,14973,95100
"COG0715",871,585,1562,735,1030,3696,9765,5398,3149,5252
"COG0716",116,1553,1138,763,1450,571,86,96,160,512
"COG0717",2793,3759,3523,4788,4274,3943,3418,2622,5282,1872
"COG0718",1714,1298,1487,1348,1673,1551,387,1223,1743,513
"COG0719",13735,17784,18251,14878,16822,17783,7088,15767,15343,8457
"COG0720",1444,2533,1546,1197,2668,3181,1338,1584,1266,1668
"COG0721",1606,1678,1268,1697,1870,1753,492,933,1751,456
"COG0722",1982,2891,1815,2483,3152,3482,354,1838,3083,1238
"COG0723",4748,3873,3418,4054,3925,3380,1416,3642,5480,1449
"COG0724",837,2242,785,945,2762,2941,121,714,752,500
"COG0725",1190,385,1469,617,555,1046,1565,1146,602,617
"COG0726",9552,6518,10442,8291,7007,6804,5685,11195,6580,4305
"COG0727",687,636,332,199,643,534,333,486,175,449
"COG0728",7247,9377,6680,9884,10928,8763,2995,5873,8651,3071
"COG0729",107,63,213,16,58,448,2482,1176,287,2200
"COG0730",7926,10502,9103,13593,11937,8566,5992,6880,13728,4451
"COG0731",584,644,1591,217,115,827,0,2135,89,139
"COG0732",896,749,1778,257,485,538,4262,849,270,4673
"COG0733",3432,5954,3836,3654,4261,5284,2075,3481,3751,2777
"COG0735",4069,6964,5471,7447,7949,6377,3338,3381,7425,2519
"COG0736",1575,1645,1750,2230,1668,1437,714,1731,1379,729
"COG0737",3919,3268,2882,3460,2696,2522,3589,4693,4522,1924
"COG0738",333,1125,881,360,767,1044,986,1172,788,3316
"COG0739",20163,18784,14384,18890,15051,4345,5166,5256,5596,3793
"COG0740",4787,7256,4993,6442,8368,7570,7049,4260,6547,18592
"COG0741",12316,10521,11016,13184,11308,8429,10763,10043,12687,11199
"COG0742",3180,3965,2801,4036,4328,3547,1155,2588,2824,1263
"COG0743",7069,6721,5521,5906,7050,6641,2715,4994,4857,1880
"COG0744",3491,4619,3522,3099,5804,4811,4636,4081,2653,3993
"COG0745",13296,16564,13946,15028,20800,18772,16984,12202,17627,17091
"COG0746",3596,957,2066,2831,1547,1659,1127,2125,1363,588
"COG0747",14635,12746,20125,14034,14438,16085,25788,19820,14678,4284
"COG0748",247,1755,542,736,426,615,909,559,360,218
"COG0749",6181,7294,6086,12308,9098,22286,378988,15010,24813,310445
"COG0750",9544,9630,10571,7704,8613,9120,3846,12312,8706,3068
"COG0751",8101,7776,6228,8967,11623,8587,3241,5969,7268,3791
"COG0752",3900,3196,2916,4009,4572,3264,1794,2717,4966,1735
"COG0753",298,67,480,8,107,417,2025,1253,79,1937
"COG0754",66,22,263,18,36,185,209,177,82,500
"COG0755",5296,7855,5617,6723,7652,6652,3159,5094,6830,1867
