"","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X124_DCM_0d2.3"
"COG0397",7873,5307,9985,6851,7232,3043,3240,3128,5922,5940
"COG0398",2456,2595,5697,4450,3351,3784,6057,4529,3645,2619
"COG0399",10939,14331,17791,20723,15618,13925,24812,16085,14576,18463
"COG0400",3972,3909,4011,4995,3878,677,1820,1697,3648,3390
"COG0401",3,14,11,7,25,119,276,256,134,9
"COG0402",1314,3300,2851,885,1225,6793,4523,5477,4760,7225
"COG0403",5372,4019,5184,5862,4698,5414,5025,5388,12936,12130
"COG0404",74398,41338,26099,67983,57869,11005,8920,6544,51517,47940
"COG0405",12814,18523,8499,11521,13235,8801,10632,10287,12189,16444
"COG0406",2818,4363,7358,3130,3607,3210,1637,2521,1940,4427
"COG0407",6457,4727,8075,7933,8249,2916,3048,3760,6540,5958
"COG0408",5444,3386,7028,6039,6549,2100,2178,2398,5293,3923
"COG0409",16,35,74,38,30,778,1125,579,33,31
"COG0410",9851,7667,4054,8821,8131,5760,3360,2948,5850,7438
"COG0411",8947,7470,2905,8489,6848,4554,2713,1936,5321,7141
"COG0412",3918,6057,1536,3888,2947,1322,544,1013,1325,1636
"COG0413",8104,6382,6165,7061,7833,2459,2747,2952,6523,7150
"COG0414",3703,3577,5915,5557,5344,2211,2540,2042,4540,3902
"COG0415",17763,13614,26249,25234,22651,5409,7019,8277,17683,15789
"COG0416",5006,4408,6364,5431,5230,2428,1921,2080,4019,4480
"COG0417",5428,8729,8919,10846,5953,18833,65905,37960,6503,7488
"COG0418",1548,1412,5155,1598,1795,1126,2008,2319,2122,1218
"COG0419",2760,4597,4023,4300,2929,3180,12941,8180,1597,1458
"COG0420",265,2060,499,247,313,2480,4119,3032,1144,1659
"COG0421",962,2015,3761,949,1013,1372,1112,2481,1582,1568
"COG0422",2058,1862,5864,2243,2369,3246,3502,4513,2086,2432
"COG0423",5148,6580,4153,5576,5600,669,472,1829,4866,7367
"COG0424",5057,3770,4724,4693,5314,2518,2513,3123,4528,4026
"COG0425",521,618,233,273,511,384,745,819,670,621
"COG0426",843,1411,12134,2835,1901,74,195,285,539,628
"COG0427",258,726,306,157,253,1316,3266,2488,1001,478
"COG0428",865,644,1546,414,1360,709,519,960,1405,1347
"COG0429",766,731,3942,960,940,475,1895,2458,1335,626
"COG0430",13,33,3,20,6,17,74,159,3,19
"COG0431",913,1901,2850,1043,1248,2164,2491,2830,1749,1961
"COG0432",1788,1753,3220,2699,2066,746,1169,1255,1507,2334
"COG0433",203,1820,695,768,308,5440,879,4461,414,2129
"COG0434",303,556,148,448,279,263,157,35,307,511
"COG0435",1432,865,4822,721,1404,549,564,792,540,307
"COG0436",25488,27834,22493,23034,23065,12700,7268,12225,19775,26591
"COG0437",3478,4439,3472,1683,4258,1757,453,654,3913,3621
"COG0438",33730,41659,52386,49519,46253,35469,58125,49214,33379,44814
"COG0439",4634,4346,4324,4156,4252,6864,5854,9581,10520,12656
"COG0440",3778,2870,3281,3503,3521,1382,1271,1220,2809,3185
"COG0441",15811,13517,16337,17094,14649,5348,4886,7301,12074,14964
"COG0442",10143,9837,11797,11952,10276,3642,3662,5297,8639,10903
"COG0443",22676,16980,32833,20927,20179,7820,10052,16523,17301,18404
"COG0444",3367,7204,1036,1575,1852,2498,793,653,2762,5435
"COG0445",15112,8896,15527,14935,14930,4601,5672,5647,12443,11012
"COG0446",26789,16979,7487,22539,20530,14527,9583,10674,23011,18470
"COG0447",1148,1464,4492,953,1377,473,159,222,900,1072
"COG0448",711,861,5333,1211,986,836,1840,1326,1125,488
"COG0449",13347,10547,13360,14733,13630,7122,10083,7906,9605,12593
"COG0450",1370,1740,3634,2387,1356,3931,2855,3220,2233,2020
"COG0451",33796,44465,59128,54571,43381,34405,106466,35958,30309,46432
"COG0452",8153,7543,8873,9447,8670,3302,3353,3797,7642,8220
"COG0454",5244,6120,12732,7366,6982,9592,10052,11333,11097,6684
"COG0455",1094,775,583,266,1075,1315,1415,2694,1041,707
"COG0456",1597,3024,2446,1543,1901,3292,2615,2721,2197,2551
"COG0457",32531,45672,40524,37903,34854,23626,31548,27906,37216,47623
"COG0458",25896,21717,23636,26543,24736,9302,8146,9993,18548,24103
"COG0459",19196,19283,22942,16138,14336,28949,32660,14497,13042,17886
"COG0460",8151,6457,7538,9372,8775,3806,4794,4418,9535,7374
"COG0461",4135,4293,5860,4196,4630,1748,14547,2429,4186,4554
"COG0462",9027,7616,8041,8043,8024,3941,3513,4871,6851,8170
"COG0463",22216,28680,47334,40953,32989,26951,45119,32980,22326,31830
"COG0464",1448,6825,8138,2139,1865,2648,3222,5641,1133,7211
"COG0465",19154,13947,32970,20440,18389,2195,2174,2768,4207,4554
"COG0466",17883,10642,7606,18321,16995,7295,7324,8710,14214,12253
"COG0467",470,956,7275,1023,889,85,81,311,187,538
"COG0468",12496,10386,10797,12433,10654,13931,31191,22385,8942,10951
"COG0469",7096,6239,10148,6266,7971,1266,1274,1240,2285,2026
"COG0470",5236,9990,10149,10578,7875,9441,26390,15712,7172,8895
"COG0471",7163,8015,12919,7289,8320,9034,6271,8218,8124,8651
"COG0472",10218,8455,10562,13575,12901,3968,4646,5649,10495,10314
"COG0473",15585,11494,9385,11713,12048,4481,4603,5176,8872,10912
"COG0474",370,1715,933,352,238,3801,895,2435,131,752
"COG0475",2233,4037,6171,2846,2580,8874,5913,8389,3251,4987
"COG0476",4299,6223,6660,5367,4747,3660,4671,5264,3924,6009
"COG0477",56228,85513,30470,44175,46076,53535,37770,47978,50268,64216
"COG0478",3,51,2,0,4,0,0,0,0,18
"COG0479",8251,6507,4034,7094,6689,2711,2501,2534,5246,7027
"COG0480",20544,16764,15855,16540,16439,6124,8667,11702,14458,17159
"COG0481",15549,10157,13874,16339,14081,4888,4182,5303,11796,11400
"COG0482",8551,6331,8066,9517,8784,3580,2609,3996,6833,7256
"COG0483",10269,9793,10632,11568,11175,6247,2941,5404,7612,10135
"COG0484",10151,11129,11333,9752,9495,3444,4170,4706,7642,12074
"COG0486",9788,6238,11524,11270,10506,3331,4071,4166,8126,8056
"COG0488",10420,11255,13503,5057,11110,16844,13274,16591,19770,9826
"COG0489",8058,7990,10026,8088,8195,9316,6677,10574,8304,9078
"COG0490",0,0,0,29,0,275,0,0,0,2
"COG0491",17976,21497,13187,14519,17405,16437,12258,12574,20776,19160
"COG0492",14776,11717,15836,14361,14417,4755,3407,6398,11450,13495
"COG0493",16118,10257,3442,13040,12625,5158,3644,4303,10770,9559
"COG0494",10519,12145,7008,9091,10317,10353,8743,11861,9394,11517
"COG0495",19448,17767,19461,22574,21149,6774,6346,8886,16269,19826
"COG0496",2532,3158,4421,2344,2939,1615,695,1309,3023,2680
"COG0497",3706,3679,8003,2388,4784,3952,3107,4561,5517,3362
"COG0498",9947,12551,8608,10489,9964,3672,3197,4038,7719,12534
"COG0499",14226,9765,10707,11738,10864,4056,3267,4219,8129,11003
"COG0500",27528,32170,24283,32722,29775,24603,25921,33329,26000,32073
"COG0501",6664,5472,2969,6833,6214,6010,3852,7529,6726,6325
"COG0502",287,448,1438,306,377,1933,1670,2695,1325,1783
"COG0503",3275,3928,3190,3892,3462,1231,3491,2392,2674,3785
"COG0504",12315,11326,13251,14289,11735,4654,4070,5518,10132,12148
"COG0505",8414,8048,9461,9741,8583,3105,2958,3468,7241,8239
"COG0506",940,1040,976,1248,1438,6775,6729,7953,7155,3548
"COG0507",3327,2304,6805,4215,4223,11332,7225,10608,5574,2364
"COG0508",26660,17017,16140,24637,24653,11393,8725,9616,22908,18168
"COG0509",2659,2590,3076,2412,2214,922,1018,1327,2334,2395
"COG0510",795,968,427,1218,939,59,301,120,1418,1112
"COG0511",4818,5160,4003,3857,4112,2847,4205,5518,4060,4499
"COG0512",5024,5326,5760,5696,5527,2440,2388,2497,4633,5291
"COG0513",21295,15482,14279,15991,21943,17343,16130,22141,28327,14633
"COG0514",2586,1734,3017,1107,4316,5445,6405,7160,9351,2306
"COG0515",3201,10925,3830,3091,2667,4303,8252,10973,6920,10108
"COG0516",11210,11092,10779,12578,11008,7278,10384,14050,7803,11547
"COG0517",14642,10881,7808,10749,14600,9005,7552,11172,15174,13052
"COG0518",11169,12153,13085,14711,12816,6249,4177,6147,11788,13440
"COG0519",8700,8876,10249,11768,10657,4138,3363,4868,8800,9600
"COG0520",11350,16533,15983,13228,11435,7301,5211,5811,12610,16507
"COG0521",1756,2514,961,1290,1474,956,1312,1558,1930,2107
"COG0522",5239,4760,5831,4900,4887,1693,1814,2664,3930,4837
"COG0523",2563,6893,16349,7546,3545,2148,2153,4741,2413,4061
"COG0524",15526,15268,16204,12797,16227,7579,5522,7072,14051,15506
"COG0525",17418,18207,20946,22182,18249,6951,6182,8894,15039,18445
"COG0526",15621,17531,22233,18766,18581,8065,9633,13411,16511,19546
"COG0527",10006,8392,9741,10708,10897,4595,6558,7123,13066,9703
"COG0528",3300,3612,5603,2782,3512,1949,1567,2751,3152,3912
"COG0529",2384,2942,4243,2128,2532,3767,1751,3082,2335,3239
"COG0530",3601,4873,6834,3672,4162,5037,3869,4576,4106,4991
"COG0531",2119,5667,2651,2823,2764,2459,1884,2347,1563,2140
"COG0532",18404,13691,16709,16099,17566,5252,2748,5282,13644,15411
"COG0533",8963,7548,8567,9364,8818,2640,2758,3787,6673,8316
"COG0534",13097,10507,6433,13856,13474,8916,9184,10791,15990,10786
"COG0535",2778,3648,5716,3391,3411,3391,5511,6142,2015,3967
"COG0536",8489,6931,8603,8289,8422,2909,3114,3775,7174,7188
"COG0537",5019,4128,3853,5171,4675,1675,2120,4712,4040,4588
"COG0538",9844,6240,9159,10663,8529,3141,1486,1835,5994,6726
"COG0539",4677,3123,4831,4729,4731,5297,4040,5213,10311,10572
"COG0540",8127,7042,7223,8065,7594,2934,3101,4039,5904,7279
"COG0541",10794,9193,9301,10269,9433,4310,3442,5257,8048,8841
"COG0542",17920,16443,40127,14926,20393,17996,14479,26005,16852,15127
"COG0543",1143,2253,367,639,714,831,2684,4588,1799,2490
"COG0544",8433,7976,9803,11056,9508,4246,3222,4705,7247,8258
"COG0545",2611,3027,4675,2415,3071,2443,3031,3894,4905,3194
"COG0546",5103,4680,6238,5763,5513,3811,3707,5059,5714,5528
"COG0547",7163,5345,6794,6764,7656,3082,3503,4784,5635,6302
"COG0548",6724,4869,5459,5420,6278,2765,4289,5240,5459,5219
"COG0549",259,1171,605,376,81,649,316,542,198,865
"COG0550",18914,16963,18976,23742,19619,6765,8879,11919,16764,16988
"COG0551",2875,2990,1716,1809,2604,1268,5828,5667,4101,2560
"COG0552",5785,6486,7226,6136,6324,2637,2482,4018,5754,5998
"COG0553",3993,10977,5098,4589,4198,238077,55754,61633,8887,6142
"COG0554",8145,6613,2898,7947,7643,4034,3823,4809,7610,6736
"COG0555",66,313,81,61,25,486,344,488,342,175
"COG0556",17815,14518,15649,19049,16186,5460,4895,6506,13163,15751
"COG0557",6809,4568,16682,7611,9333,5868,5221,11881,9702,5426
"COG0558",5138,5602,4408,5205,4764,2377,2470,2677,3809,5670
"COG0559",12936,10086,5328,10240,11231,7775,4247,4826,7353,9246
"COG0560",3274,3818,1981,1942,2990,3720,2588,5766,3154,3628
"COG0561",931,3084,1576,1432,1008,3809,8555,4334,1152,2676
"COG0562",263,351,720,775,437,284,389,609,277,327
"COG0563",4035,4436,4563,4329,4452,2432,2308,4278,4032,4187
"COG0564",11121,9391,10597,13976,13405,6792,7436,10066,15428,10350
"COG0565",3649,3072,4847,5171,3993,1631,1885,2273,3375,3097
"COG0566",6462,7037,13372,9240,9158,5516,4150,5875,8854,7341
"COG0567",21674,9830,8507,19341,19251,7957,5362,7331,17747,12633
"COG0568",23210,15755,29402,21508,21951,14980,20132,14206,17575,17707
"COG0569",3117,2603,2584,3348,3020,3419,4654,4712,7514,8047
"COG0571",3536,3453,4983,5785,4774,552,676,724,1206,1209
"COG0572",465,827,1341,864,777,851,1032,829,908,824
"COG0573",9072,7060,5409,7473,6877,3373,409,877,831,1430
"COG0574",4551,5092,2556,5780,3816,6622,6109,10033,10485,17147
"COG0575",2887,4058,5840,4385,4435,1946,1895,2276,3438,4181
"COG0576",4544,4225,4603,4752,4989,1666,1647,2224,3715,4644
"COG0577",8055,11844,16236,8733,8788,8287,8567,11007,10004,11976
"COG0578",4167,3108,1800,2080,4733,5362,3422,5380,4780,3016
"COG0579",2747,4325,7587,3877,3222,1843,1441,4049,2011,4314
"COG0580",4333,2685,1369,2786,3940,725,1397,853,1943,3350
"COG0581",8466,6704,4790,6980,6828,3384,2915,2596,2142,1410
"COG0582",11021,10988,19481,9082,9938,82247,64590,33946,11333,8246
"COG0583",14986,9578,9840,9445,13761,42451,59083,68517,37763,9408
"COG0584",1264,1663,785,1606,1383,4928,3809,4516,4765,4963
"COG0585",401,1931,645,230,201,391,1939,2131,931,1528
"COG0586",689,823,2874,997,955,1610,578,1559,762,1184
"COG0587",26574,23365,26593,29385,28768,31753,46768,32156,24925,26393
"COG0588",3514,3168,1794,5681,3613,1426,1644,2192,2374,3546
"COG0589",2146,2892,1709,1004,2855,5432,4547,5896,3936,4172
"COG0590",756,932,1086,949,927,1474,1641,1620,3113,3102
"COG0591",8232,15008,8188,8649,8834,11043,20742,18805,14734,15874
"COG0592",9364,8194,9192,11391,10082,3609,5446,4498,8061,9174
"COG0593",13308,10706,13396,16983,14990,6769,6079,6202,12240,11916
"COG0594",467,622,280,368,468,797,937,1358,811,576
"COG0595",8545,5749,10104,10560,7910,3694,2985,5548,5367,6289
"COG0596",35338,42601,35743,31625,36372,31442,21843,29149,33533,36996
"COG0597",1799,2261,2847,3618,2778,2343,1708,2811,2166,2406
"COG0598",261,203,177,131,274,2715,726,1968,1342,140
"COG0599",1165,1469,400,358,862,986,506,775,901,981
"COG0600",7627,5549,2160,6705,6588,5481,3451,6500,4444,5181
"COG0601",9345,13288,8509,6399,7664,6397,3786,3783,8794,10910
"COG0602",1857,2072,4117,1471,2298,2967,3827,3511,1804,2257
"COG0603",1198,2083,3658,1864,1259,2471,3937,3327,1193,2196
"COG0604",22673,19965,8862,15719,18049,17252,14349,13221,16351,20186
"COG0605",2360,1720,1855,1480,2440,2421,2244,2499,2483,2729
"COG0606",1157,735,617,245,1452,3876,2284,3896,2048,762
"COG0607",6800,7349,5992,5825,7797,6997,6889,6771,8675,7435
"COG0608",2011,1979,954,1384,2034,3872,3969,5652,8444,7396
"COG0609",608,1874,5555,543,418,3515,2682,3285,2235,3955
"COG0610",685,874,3112,1591,1404,5434,6364,12697,3783,1958
"COG0611",3725,3860,5560,4948,5780,1892,1884,2197,4996,4629
"COG0612",7460,10250,15231,6440,9124,9422,11340,13658,11354,9472
"COG0613",307,1008,863,461,293,615,1513,1587,1025,2508
"COG0614",1532,3488,4499,1854,1415,2779,2604,3073,1799,4266
"COG0615",583,1056,846,1031,579,598,2336,850,546,1357
"COG0616",8006,5600,7160,7736,8934,4514,6064,6351,8438,6508
"COG0617",9428,10129,15240,14350,11671,4601,9882,9437,10819,10079
"COG0618",1069,2626,2062,1328,1549,420,1277,903,2060,2149
"COG0619",310,501,3556,1017,597,345,211,70,293,485
"COG0620",2447,5228,1626,2925,2510,1394,2354,4476,4009,4615
"COG0621",14055,14454,13813,16154,17174,8538,5830,7553,14778,15467
"COG0622",332,875,260,334,475,61,73,68,390,594
"COG0623",7718,5108,6089,6449,6980,3113,955,2589,5028,5443
"COG0624",6228,7081,2757,5689,5936,11805,9146,10262,18039,19097
"COG0625",16106,13588,13677,9882,14278,15302,12099,15347,11882,12286
"COG0626",9615,9678,17574,12622,11141,8786,2334,2782,12013,9558
"COG0627",1110,896,566,323,906,2544,1574,2311,1689,878
"COG0628",3753,4708,5643,4088,4648,7421,5840,7809,5662,4672
"COG0629",4153,3427,5076,4047,3817,7140,8308,5975,3322,3288
"COG0630",200,1625,1274,182,138,1437,112,2661,30,721
"COG0631",632,1262,448,707,575,1135,1558,4207,1032,1182
"COG0632",1408,1844,3666,985,1870,1504,1070,1872,1957,1863
"COG0633",4880,2664,4732,3988,4162,1369,4098,1697,2762,2408
"COG0634",721,1602,638,587,611,1346,684,730,799,1178
"COG0635",1075,1329,2716,789,1403,5855,4233,6468,6523,3845
"COG0636",608,448,1810,682,555,262,693,660,591,375
"COG0637",3349,2873,6662,2979,4665,2450,5594,4872,3422,2957
"COG0638",59,967,199,68,20,16,84,852,6,3663
"COG0639",2129,2989,1641,2936,2148,2877,2748,5616,2924,2489
"COG0640",1044,1735,1871,919,980,7409,2403,4948,1582,1251
"COG0641",224,337,200,87,303,306,672,457,394,291
"COG0642",12447,10289,12322,14093,14538,97071,149413,172533,84530,30599
"COG0643",775,1221,797,468,697,3622,10992,15730,3324,1142
"COG0644",11733,16824,17190,13769,10860,4999,4712,6088,7901,16389
"COG0645",126,235,44,68,83,617,576,611,96,71
"COG0646",5311,7479,8443,7027,4592,3696,2814,3782,4188,7164
"COG0647",3713,3710,1654,4429,4223,2838,659,666,3234,3634
"COG0648",409,2381,575,582,343,13,271,324,183,1806
"COG0649",8140,8854,6989,9406,6104,2429,1463,1673,3849,8326
"COG0650",0,0,5,0,0,0,0,14,0,0
"COG0651",5543,4444,1910,1691,4518,6445,1335,2011,3048,4319
"COG0652",7321,9548,11334,7451,8119,4282,3900,4954,9056,9360
"COG0653",20716,15461,21207,22822,20802,8132,6907,8616,17306,17194
"COG0654",15331,12914,14825,20001,17675,11159,7579,8918,15486,12753
"COG0655",1087,555,371,476,882,3154,1609,2053,1425,653
"COG0656",1078,2046,825,795,906,2300,3158,2694,1726,1432
"COG0657",7120,8896,4267,4850,7376,8985,3405,5110,6027,8278
"COG0658",1097,577,633,265,1496,4339,3372,4712,2496,606
"COG0659",6373,3472,16565,4462,7888,10008,6807,10395,10530,3801
"COG0661",12437,10386,25345,15351,13543,8392,7007,6442,10889,10717
"COG0662",1474,1628,2241,2236,1820,7819,18141,5632,4759,4911
"COG0663",3643,2506,1421,2989,3104,2209,2273,2615,2856,2511
"COG0664",2631,4418,5711,2321,2789,9834,4097,8584,3715,3971
"COG0665",57624,42858,32904,51241,44210,15362,13128,12903,47916,45401
"COG0666",2296,5517,2817,1482,1409,953,2566,3427,1710,4396
"COG0667",16123,19487,10426,13195,13802,7911,3578,4396,12817,18212
"COG0668",9634,10283,9456,10920,10418,14935,14669,17545,12003,11128
"COG0669",3061,2423,3480,4501,3480,1275,1566,2078,2852,2887
"COG0670",5220,2660,4203,4864,4293,2026,1418,2162,3318,3095
"COG0671",1777,1968,1679,2045,2442,4826,7527,3336,2412,2300
"COG0672",1711,773,304,570,1219,1831,598,2658,523,1948
"COG0673",33415,46048,28540,30565,35213,10982,8816,7605,31984,39838
"COG0674",3117,9013,2185,3081,1770,974,656,1350,1042,7372
"COG0675",141,210,101,38,148,310,2677,1737,1055,195
"COG0676",34,119,55,27,45,93,1273,1416,850,77
"COG0677",2408,4584,4847,5173,4242,2283,1461,2049,4600,6062
"COG0678",3341,1928,1282,3320,3005,2161,3416,2436,3593,2021
"COG0679",4235,3109,4454,4375,4454,3117,3436,3894,3843,3163
"COG0680",2,3,39,19,19,327,450,322,11,10
"COG0681",5583,5725,8020,6802,7009,2859,3552,4329,6320,6304
"COG0682",4547,4659,6060,6887,6156,2739,2036,2447,5249,4927
"COG0683",18620,13913,6831,14336,12082,11278,6926,8024,9698,12144
"COG0684",2487,3492,1473,1142,1968,1253,2087,1945,2244,3037
"COG0685",1566,1613,1888,1441,1495,2614,1714,2595,3575,4546
"COG0686",6420,3662,2526,6145,5444,3907,2446,2571,6032,4820
"COG0687",8432,5526,2590,6634,5762,4146,4094,3778,6844,6230
"COG0688",3593,2751,1809,4004,3505,2097,2076,2038,3826,3002
"COG0689",3229,3838,1769,2033,2731,1932,1765,2854,2335,3730
"COG0690",621,379,1542,635,687,278,836,1100,637,414
"COG0691",2906,2568,3464,4100,3591,1300,1264,1722,2901,2806
"COG0692",1647,939,1371,1661,2244,962,1540,1931,2188,1329
"COG0693",968,654,417,625,817,3447,3532,4142,2139,750
"COG0694",1445,1101,1220,1473,1619,4095,7255,2207,4017,3835
"COG0695",2195,2104,2321,2999,2451,3731,4912,5680,4005,1995
"COG0696",3152,2361,9370,1862,4510,1051,1124,1428,5034,2339
"COG0697",50332,42587,33679,50910,51301,6085,6266,5535,15454,14999
"COG0698",2231,2007,1155,2729,2391,1414,1425,1415,1887,2071
"COG0699",18,225,132,144,45,41,314,384,489,194
"COG0700",59,276,232,233,145,178,118,179,39,77
"COG0701",571,853,475,387,603,1217,2924,3879,656,680
"COG0702",7914,9266,14252,9828,9280,6829,3932,5433,8582,9927
"COG0703",3361,3564,4481,4675,4557,1327,1657,1929,3529,3382
"COG0704",5225,5471,799,3801,3692,1731,1545,1803,1073,3464
"COG0705",2739,4639,3239,2599,4044,2322,3535,4573,5259,4721
"COG0706",14081,9504,10484,13866,13481,1591,1772,2108,3730,3627
"COG0707",5030,4828,7687,8747,7666,2688,2311,2611,6414,5395
"COG0708",6573,5334,6987,6742,6471,4987,2726,6190,5738,5429
"COG0709",2782,3555,6601,3397,2922,1519,711,818,1273,2764
"COG0710",108,982,356,112,54,7,29,60,94,1079
"COG0711",5057,4344,7396,7376,5369,1943,1778,1971,4476,4296
"COG0712",3702,3336,4640,4319,4445,1588,1594,1863,3617,3276
"COG0713",1507,1783,1645,2209,1373,613,381,381,956,1764
"COG0714",14939,17080,10279,14086,13487,42100,50070,33591,13844,16224
"COG0715",3260,5452,1846,1989,3447,8112,5345,9845,2851,4386
"COG0716",458,603,3320,765,474,159,3100,2475,1714,1439
"COG0717",5041,3656,3504,3991,4347,4732,2070,2020,3279,3900
"COG0718",1668,1228,1734,2041,1582,690,749,1045,1115,1239
"COG0719",15431,16411,17572,18042,15633,7116,6350,7282,12530,18044
"COG0720",1280,1747,5390,1675,1863,825,741,818,1500,1722
"COG0721",1762,1363,2037,2133,1670,668,391,595,1158,1506
"COG0722",3139,2563,5500,2404,2800,783,2143,3348,1859,2209
"COG0723",5475,3475,3918,4437,4166,2210,2144,1672,2950,3982
"COG0724",775,2219,4318,832,1100,70,930,750,889,1059
"COG0725",200,516,120,52,162,888,1024,929,819,1079
"COG0726",6520,8226,4001,7101,7200,2798,6109,5910,8219,8407
"COG0727",172,216,1499,349,308,98,383,466,663,222
"COG0728",8570,6595,9206,12043,10251,4111,3223,4326,7610,7423
"COG0729",289,223,228,379,283,4073,4406,4304,1828,254
"COG0730",13518,9313,7967,13901,13198,5292,5310,5873,11260,9800
"COG0731",78,1322,436,133,25,4,42,312,44,1272
"COG0732",248,342,1471,781,658,2584,4140,8631,2296,1321
"COG0733",3784,4458,8089,4523,3447,2925,5582,5109,5203,4175
"COG0735",7290,5724,7111,9670,7481,2566,2719,2807,6508,6023
"COG0736",460,527,249,884,658,599,868,784,1336,1836
"COG0737",4465,2513,2519,1870,3075,2761,1452,1992,4909,2699
"COG0738",821,322,945,397,1502,1994,7619,4985,4818,562
"COG0739",16755,13821,11240,18214,20594,18957,12685,14638,20399,16502
"COG0740",6467,5315,13178,6384,6989,6897,12000,9134,4774,5156
"COG0741",12633,9416,6566,13929,13007,13622,11717,13817,14676,10936
"COG0742",2812,3081,4150,4077,4179,1199,1896,1916,3417,3328
"COG0743",4845,5175,9000,8023,6560,2700,2531,3443,4733,5498
"COG0744",2564,3481,7447,3900,3624,8720,5655,8285,3778,4065
"COG0745",17711,14178,19889,20620,20573,20105,31050,33060,19491,12922
"COG0746",1404,2078,604,961,1369,684,884,1325,1984,1414
"COG0747",14613,22612,13837,10078,11239,11355,6676,6048,12343,16845
"COG0748",347,474,1238,167,427,278,142,290,294,1448
"COG0749",24650,25444,25182,31863,23963,419995,166287,108659,22550,18910
"COG0750",8556,9635,8936,9535,9079,3392,3451,5076,7459,10265
"COG0751",7059,5407,9893,11246,8261,4453,5499,5413,7125,5877
"COG0752",4898,2569,4535,3899,3829,623,891,757,1086,975
"COG0753",24,27,53,99,39,5533,5622,4183,1714,93
"COG0754",69,244,38,10,49,79,1545,937,140,207
"COG0755",6810,6027,7615,7615,7769,2063,1911,3509,6662,6336
