"","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X132_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3"
"COG0397",5217,5811,6313,6506,7397,1381,6837,6812,4569,8567
"COG0398",2969,3976,2575,3291,3043,1229,3284,2933,2639,2833
"COG0399",19060,10015,19785,15053,21810,44869,20241,17228,18637,18669
"COG0400",4083,2663,3610,3935,4345,931,3490,3851,2723,3161
"COG0401",6,167,17,3,3,144,6,3,47,7
"COG0402",1507,3434,2446,2240,1427,4362,6958,7309,11427,5812
"COG0403",14838,8599,12476,14799,13662,3045,16014,13367,8221,12781
"COG0404",60059,35330,45763,56987,58633,10507,55227,56675,52651,63818
"COG0405",13766,15455,11199,13192,10636,3239,10380,12607,16071,10539
"COG0406",3922,3178,3555,3711,3813,1357,5131,3844,3314,2992
"COG0407",1910,1492,1769,1993,1993,1582,5983,6307,4042,7441
"COG0408",4707,3137,3720,5408,5204,1191,5487,4646,2214,6466
"COG0409",15,337,16,12,1,82,4,24,269,64
"COG0410",9072,7557,7973,8472,9707,2827,8323,8510,9807,6038
"COG0411",8665,7473,7538,8181,9631,609,2608,2787,3059,2187
"COG0412",5126,4887,3855,3755,3011,1258,2626,4055,6563,2466
"COG0413",7889,3302,6605,7730,9330,2120,7845,7892,4228,4754
"COG0414",4331,2371,4178,4076,6471,1249,4812,4298,2244,4127
"COG0415",5430,2749,3675,6356,6449,2054,22216,17112,1414,16801
"COG0416",5760,3754,4386,4761,6387,1434,5223,4734,4024,3245
"COG0417",9908,4593,25859,8548,40055,92219,48816,8935,5605,5311
"COG0418",836,2030,1555,1366,850,599,2746,1008,953,2140
"COG0419",6185,2750,16216,2618,6856,54513,22757,3869,3708,1629
"COG0420",1792,1014,602,649,800,7964,1170,898,2266,180
"COG0421",915,1639,1501,1110,868,1411,2230,1063,2086,255
"COG0422",2317,3612,1848,1605,1788,1549,3127,1984,3417,247
"COG0423",6931,3430,7552,6364,5455,849,4251,7118,6059,4048
"COG0424",3768,3265,3904,4182,3656,1237,3394,4054,3132,4475
"COG0425",453,747,466,415,434,383,359,583,1137,330
"COG0426",928,1134,2838,1840,30,382,6816,1011,142,9
"COG0427",311,3535,201,435,30,1168,262,281,811,273
"COG0428",586,1238,1627,853,893,179,193,332,271,424
"COG0429",374,1754,890,880,212,541,1835,557,1096,1273
"COG0430",7,17,42,50,104,241,84,139,79,43
"COG0431",1571,2812,1680,1446,494,1411,1801,1695,1861,1262
"COG0432",2235,1902,1955,2045,2170,240,691,772,749,231
"COG0433",2375,1368,865,813,425,2103,437,1592,2120,185
"COG0434",185,101,206,211,385,119,733,607,506,368
"COG0435",377,2179,1080,1074,326,573,2339,791,887,2230
"COG0436",28389,18734,25890,27630,23422,8557,23856,27444,26893,22315
"COG0437",2702,3480,4114,3402,2354,878,2570,3431,4865,5939
"COG0438",42462,39265,46185,41992,56285,94925,43301,41733,35680,32539
"COG0439",12777,9284,13334,13497,14884,5514,11773,13358,13918,9333
"COG0440",1494,754,943,1091,1274,862,3074,3573,2737,2512
"COG0441",16476,9065,14884,15560,15628,3384,13334,15228,12013,12463
"COG0442",11882,7443,11160,10503,11229,2553,9910,10982,10103,9314
"COG0443",21025,14139,19791,21517,29558,10563,20443,18919,15964,17934
"COG0444",4752,5029,3753,4095,3035,1001,4465,4207,9096,2929
"COG0445",12476,8794,11531,12922,11901,2730,12140,11631,8383,11484
"COG0446",20357,19879,16260,20739,19678,7592,20121,21632,25337,26635
"COG0447",1408,1187,1327,1273,285,108,1693,935,1161,1378
"COG0448",513,1929,1141,1100,52,168,2053,754,1011,46
"COG0449",13963,9547,11755,11445,15244,14065,11380,12401,11583,8875
"COG0450",2453,2689,2496,1957,1125,2176,1962,2026,2343,1604
"COG0451",50209,28295,62258,41655,51281,129789,72953,44816,39846,36826
"COG0452",9453,5704,7892,8607,9881,2089,7860,8608,6534,6677
"COG0454",6082,10703,7527,6833,7262,4787,7187,6640,7505,9693
"COG0455",247,1524,632,654,79,443,764,664,1532,908
"COG0456",2576,3338,2168,1854,1797,1525,2180,2059,3131,1880
"COG0457",36703,41575,49015,39769,31365,21386,32944,44124,54739,47837
"COG0458",27949,15167,24321,25128,23896,7457,21218,24164,20228,18341
"COG0459",20117,11436,19286,19286,16283,49816,20698,18455,16506,15689
"COG0460",8716,6918,6504,7670,9672,2199,7380,7918,7112,6733
"COG0461",4633,3452,11167,4278,4443,5018,3794,4496,4233,4090
"COG0462",9376,5355,8070,8236,9357,4118,7533,7933,7355,6931
"COG0463",32386,29470,35054,30441,36569,48799,32277,32020,35101,28168
"COG0464",6507,5573,6391,5802,4034,3504,5786,6678,8184,3396
"COG0465",17106,11061,16924,19734,25981,4582,21050,15370,10511,12506
"COG0466",14003,9500,14590,12598,26416,6451,9877,12982,13195,13054
"COG0467",488,689,1555,1007,37,58,2102,1016,209,1
"COG0468",13945,6141,16599,11227,11644,84770,27301,10918,8516,9202
"COG0469",6352,5775,6969,6891,6468,2036,6962,6647,5911,8096
"COG0470",9475,5091,20059,8660,17866,34992,25785,9905,8391,7825
"COG0471",6496,13826,9974,8380,4763,4205,7979,8033,10173,8526
"COG0472",9912,7973,9969,10581,13083,3085,10001,10482,9160,11245
"COG0473",13231,7875,8760,11284,10973,2605,10339,11468,10713,8107
"COG0474",596,4418,2032,2033,138,1249,2078,2022,2135,1201
"COG0475",4622,5301,4008,3706,4683,2186,5446,3836,6139,1768
"COG0476",6283,5871,5873,6001,4598,8457,6094,5817,5978,4435
"COG0477",69287,57929,46159,56937,35471,24701,43067,53811,58760,43904
"COG0478",11,2,38,73,0,1,114,48,8,36
"COG0479",7899,5133,6363,6707,6436,1662,5788,7008,6381,5524
"COG0480",19542,15241,16968,17500,16295,4920,15405,16906,19118,16289
"COG0481",13237,8280,12080,12542,14182,2844,12502,12377,9266,13038
"COG0482",8205,5299,7593,7559,8426,1756,6893,7596,7656,6891
"COG0483",11513,8132,8825,9923,11266,2473,9657,9760,9389,7617
"COG0484",13065,7201,11097,12306,15911,4569,9943,11422,10536,8275
"COG0486",8752,6133,8290,9124,8200,2100,8720,8083,6021,8051
"COG0488",5481,15617,12774,10918,8509,5957,12237,11610,12287,25187
"COG0489",9403,10090,9723,8859,11242,3513,7840,9313,9010,7181
"COG0490",10,22,3,3,1,0,0,1,1,0
"COG0491",17329,20923,17491,17918,16854,9491,15538,19150,22283,18481
"COG0492",17116,7328,12528,14703,13033,3003,12407,14095,9545,9749
"COG0493",12362,7955,9608,11893,12550,855,3126,3921,3703,3102
"COG0494",10527,11745,9974,10253,9606,8449,8729,11163,12195,11743
"COG0495",21376,12236,19806,20359,20962,4448,16287,20244,16708,20648
"COG0496",2232,3189,2952,2895,1861,750,2833,2725,2479,3015
"COG0497",1982,4710,4094,3349,2500,409,1769,1190,1387,1801
"COG0498",14095,7933,8666,10606,10270,2514,9470,11037,12811,9349
"COG0499",12117,7251,10419,10866,10287,2392,9631,10960,9924,8607
"COG0500",29607,29265,33881,29738,41408,38360,28261,32067,37917,30292
"COG0501",7297,5372,5961,6390,10113,2673,5261,6350,4989,2945
"COG0502",1417,1984,1205,1010,1071,937,1380,1251,1743,295
"COG0503",3915,2530,3659,3899,2539,3100,3530,3656,3721,2395
"COG0504",13897,7700,12752,12305,13490,3244,11904,12428,10421,9186
"COG0505",9856,5645,8876,9069,9662,1952,7448,8730,7240,8181
"COG0506",998,2063,1549,1447,2325,17160,3454,3426,5472,10147
"COG0507",1821,6756,4638,3535,6802,8708,5066,2991,4417,9080
"COG0508",22366,12834,16789,21810,25592,4782,18706,20062,13365,22143
"COG0509",2345,1928,2692,2809,2205,1019,2357,2659,2046,2538
"COG0510",1072,665,1384,1385,2653,194,1524,1371,1373,522
"COG0511",3788,4721,4457,4422,4041,2397,3994,4512,4890,5690
"COG0512",5557,4087,5885,6089,5021,1148,5163,5676,4677,3462
"COG0513",14355,18987,20126,18112,24836,7712,16958,21847,18202,38002
"COG0514",1012,5393,2658,2920,3141,2438,2945,2835,2688,12460
"COG0515",4059,8726,10426,12482,12045,3870,11935,10210,6046,10683
"COG0516",13610,7246,10737,11492,10823,33468,11069,10718,9545,6810
"COG0517",10708,11248,12110,11871,10700,5041,9051,12994,14820,14649
"COG0518",13167,10172,12126,13317,12669,3029,12497,13057,15412,9434
"COG0519",10512,6846,8716,10023,8872,1737,8867,9373,9509,6779
"COG0520",15922,12013,17219,15161,10857,3906,14198,15726,15162,11426
"COG0521",2208,2358,2340,2198,2256,683,2095,2218,2739,1865
"COG0522",5278,3294,5080,4788,5087,1154,4648,5036,4166,4496
"COG0523",4295,3701,2929,4639,780,1485,6068,6143,1879,2389
"COG0524",15415,11732,13955,15653,14111,2569,15891,15628,15013,14080
"COG0525",7108,4148,6661,6268,6684,4460,19246,19440,15846,15924
"COG0526",19047,16015,19390,18118,20657,9373,17530,19152,18384,18219
"COG0527",11793,8291,8338,9015,11543,3100,10316,10593,10356,8237
"COG0528",3456,2786,3657,3321,2947,827,3428,3370,3454,3523
"COG0529",1868,2628,2845,2548,1651,3487,3154,2558,2585,3046
"COG0530",4872,5673,5816,4567,4009,1451,5050,4722,4689,3271
"COG0531",5316,8667,5884,5285,4035,1455,1108,1978,3293,1776
"COG0532",17272,8026,15594,15994,16074,3248,13634,15423,12646,14251
"COG0533",9692,5522,8106,9267,8693,1903,7696,8487,7114,7045
"COG0534",11354,13662,10684,11775,13581,3820,9942,12701,10819,18047
"COG0535",3112,4499,3069,3023,2253,2263,1380,1030,2202,1103
"COG0536",8885,5412,6718,8234,8831,1798,7815,7335,5318,7338
"COG0537",4630,3484,4380,4366,5901,2361,3799,4691,4321,4051
"COG0538",8857,3736,8689,8336,9287,1755,8265,8007,4283,4836
"COG0539",11495,7749,11107,11205,12814,2863,10830,10983,8579,10684
"COG0540",8602,5513,7599,7466,8203,3037,7676,7588,7618,5761
"COG0541",11350,6485,8212,10195,7662,2208,9022,9538,9027,8858
"COG0542",14149,16233,15682,16010,13674,19058,24957,14315,13577,18455
"COG0543",1844,2513,1211,1350,2078,1310,1183,1518,3246,1036
"COG0544",10002,6307,8361,9850,11394,2303,8938,8738,6910,8677
"COG0545",2630,4498,3780,3070,2204,2007,3302,3343,2709,6566
"COG0546",4686,4445,4929,5032,5711,2228,5309,5003,5286,6201
"COG0547",6930,5407,5671,6679,6304,1795,5960,6026,6399,4972
"COG0548",5945,5083,4367,4769,6307,2072,4910,5612,5401,6206
"COG0549",664,1131,1410,1004,361,337,555,1056,1980,25
"COG0550",6465,3926,6199,6602,10034,5766,17494,18034,13232,15829
"COG0551",1905,3665,854,1881,1636,1472,1360,1539,2201,1544
"COG0552",6683,4708,6325,7395,5359,1536,6718,6528,6406,5322
"COG0553",5899,7065,6217,8652,16410,85914,13819,6334,5509,4418
"COG0554",7762,6409,6218,7934,8608,1926,6861,7013,6225,6100
"COG0555",144,210,204,150,48,763,81,270,297,272
"COG0556",18089,9096,15603,16248,16094,3942,15927,16465,10822,13081
"COG0557",3120,7107,6977,6851,6996,2251,8865,6738,6248,11855
"COG0558",5778,4500,5798,4971,6774,1496,4471,5764,6305,3390
"COG0559",11558,8919,9590,11108,11694,3303,11122,10800,12404,8038
"COG0560",2350,3281,3017,3052,2246,2027,2791,3527,3688,5120
"COG0561",2553,1188,5228,2456,1194,14498,4430,2162,2127,407
"COG0562",141,85,90,135,303,1358,832,340,145,163
"COG0563",4489,3479,4574,4424,5105,1500,4534,4466,3501,4755
"COG0564",10848,9016,10362,11720,13454,3658,12677,11385,8540,15318
"COG0565",3441,2451,3449,3933,3822,935,3452,3597,2363,2736
"COG0566",7946,6914,9557,8001,9004,2266,9020,8022,5842,10034
"COG0567",16074,7686,11571,15376,16837,3586,12595,14524,7432,19169
"COG0568",19097,14421,16432,19537,19196,22986,21285,16889,13349,16180
"COG0569",8044,6644,8650,8006,9378,2319,6731,8456,7515,8781
"COG0571",4211,2847,3804,4235,12888,1558,4079,4147,3034,4466
"COG0572",678,1811,1518,1089,523,587,1237,930,1671,1057
"COG0573",5749,1024,1809,3532,2889,267,2783,8451,648,211
"COG0574",20159,12209,14643,15947,17633,4333,12608,15858,17754,7611
"COG0575",3516,3397,4619,4180,4914,1244,3691,4163,3713,4676
"COG0576",4978,2894,4521,4976,4829,1107,4391,4783,3989,4112
"COG0577",10331,13160,12709,11381,8051,3171,10372,11057,9841,10709
"COG0578",1879,2889,2348,3456,5822,1664,4398,2749,2950,3892
"COG0579",4458,4095,3948,3128,3427,2062,4585,3707,4751,1682
"COG0580",3372,1439,2616,2410,2024,607,1908,3258,2730,1423
"COG0581",5631,1811,1743,3369,2735,1171,2635,7763,992,315
"COG0582",7346,28301,9712,7135,6931,210628,10545,7380,12979,14057
"COG0583",2662,13598,2488,3323,3218,31676,11128,8641,16444,31691
"COG0584",4707,5714,4890,4732,6536,2055,4285,5076,6184,4524
"COG0585",1287,1529,1687,1226,199,638,578,1597,2190,827
"COG0586",297,286,310,311,159,770,1275,884,1174,731
"COG0587",26530,22526,24054,24741,28323,134406,27011,25086,21582,30053
"COG0588",4340,2010,4478,4222,5429,698,2962,4186,2841,2060
"COG0589",3310,4771,1614,2714,706,3316,2766,2330,3704,2535
"COG0590",2900,2855,3541,3586,3130,1032,3399,3033,2935,2251
"COG0591",14299,23175,16450,12179,5535,7691,7766,14446,19663,15177
"COG0592",9662,6260,9782,9232,20287,1186,3111,3237,2792,2598
"COG0593",12393,9157,12247,12393,17017,4961,11438,13070,9779,11938
"COG0594",549,914,307,481,352,330,353,501,654,720
"COG0595",8697,4602,5327,6469,6751,1549,9046,6123,4298,4374
"COG0596",34203,37172,34349,37705,32716,13717,33312,38266,41513,45525
"COG0597",2546,2698,2401,2232,2625,1021,2180,2514,2429,2931
"COG0598",145,1342,198,153,214,634,163,270,352,134
"COG0599",659,1838,639,727,300,642,546,864,1210,848
"COG0600",6209,6538,4449,5285,4733,4928,4967,5699,6916,7248
"COG0601",10525,10278,8804,9341,9173,1944,10833,10276,14950,11738
"COG0602",670,718,932,630,635,11495,3187,2320,2908,2347
"COG0603",617,722,923,514,553,10703,2917,2030,2967,1132
"COG0604",18945,16877,15420,18940,18745,6681,15219,19702,20432,16937
"COG0605",1627,2429,1577,1556,1095,2091,1461,1724,1694,2000
"COG0606",261,2185,261,822,339,1027,1060,340,1222,1921
"COG0607",5360,7962,7043,6706,6106,3150,5889,6909,7431,7610
"COG0608",7193,5061,5312,4981,7346,2153,4161,6194,6707,8877
"COG0609",1907,2898,1877,1454,180,2303,1050,1546,1479,3817
"COG0610",1322,7240,1598,893,1628,4194,980,819,1943,1260
"COG0611",4335,3025,3729,4053,5337,1094,4164,4072,3979,4132
"COG0612",7709,18703,10156,8571,7246,3801,7963,8726,10577,17048
"COG0613",3036,1798,1630,1400,2292,804,1842,1709,2300,887
"COG0614",1342,961,800,789,977,2244,2313,3216,4148,2950
"COG0615",1226,1106,1338,1014,1399,4463,838,1337,1399,1213
"COG0616",6690,6001,5913,7423,6485,8490,6106,6772,5547,7456
"COG0617",11042,8886,11579,11707,15144,13237,12724,11010,8421,10445
"COG0618",1622,1111,3201,2382,2017,418,1649,2780,1693,1680
"COG0619",563,473,972,806,2403,232,1977,680,250,21
"COG0620",3145,5370,2495,3790,2406,2346,3706,3313,7293,3287
"COG0621",15162,12248,14578,14928,13239,3738,16073,15144,15264,15762
"COG0622",568,423,361,316,361,95,68,171,283,98
"COG0623",6464,2905,5231,6178,5510,1203,6124,5807,3483,4773
"COG0624",6398,6118,5541,6558,6089,4823,17677,19652,21704,21724
"COG0625",7576,12002,8874,12181,7090,5215,11911,11052,10787,15549
"COG0626",3204,2643,3887,3805,3617,2431,12037,11166,9871,10197
"COG0627",481,1706,975,999,519,729,847,1125,1069,2171
"COG0628",3038,6068,5176,5252,3976,2882,5523,4667,6056,5562
"COG0629",4050,3500,3259,3418,3946,28734,3658,3091,2507,3590
"COG0630",739,450,1500,881,48,175,634,1421,555,30
"COG0631",1032,3815,1493,1529,1690,577,510,415,385,505
"COG0632",1410,2227,1980,1517,878,189,576,510,697,770
"COG0633",2621,1766,5506,3580,2232,2332,8634,3048,2189,2119
"COG0634",423,497,457,286,529,969,1149,1003,1332,1002
"COG0635",2461,5675,3803,3235,2512,2119,3903,3474,4726,5316
"COG0636",139,239,227,201,178,206,865,495,327,1149
"COG0637",2433,3399,3415,3214,4605,11287,4726,2854,2741,3283
"COG0638",2601,1349,2331,1839,348,420,1110,2609,4533,256
"COG0639",1930,3609,2843,3268,2845,1496,2778,2746,2849,3708
"COG0640",1148,2386,1509,993,652,1952,842,1028,2600,1052
"COG0641",83,720,117,267,424,3514,463,133,482,99
"COG0642",31629,93753,26884,29678,30297,51472,29113,31529,43685,37469
"COG0643",727,6475,943,800,110,2393,1090,786,2929,460
"COG0644",16762,12124,16437,16209,10674,3229,13062,15997,16716,7229
"COG0645",152,155,50,41,14,882,25,70,126,9
"COG0646",8592,6711,8645,7828,4636,2741,8809,7152,9921,2833
"COG0647",1331,651,1165,1515,1611,710,3611,4281,2666,3447
"COG0648",2024,651,2043,1445,2643,363,899,1894,2388,16
"COG0649",11148,5609,8337,8870,10720,2055,8537,8592,8585,4472
"COG0650",0,0,0,3,1,0,1,0,0,0
"COG0651",3077,4727,1906,2442,1124,1187,2899,3011,7090,6150
"COG0652",8427,7003,10258,9372,7898,2026,8938,9876,8567,9066
"COG0653",18924,13139,18040,18076,21633,4588,17966,18653,14826,21529
"COG0654",11971,12014,11826,15499,14593,4394,14145,14220,10263,19974
"COG0655",432,1309,423,614,936,422,156,202,289,470
"COG0656",1076,2405,2022,1938,1833,1222,1464,1851,2904,1294
"COG0657",5637,8285,6088,7376,7424,2487,6374,8443,8083,4412
"COG0658",67,798,82,202,133,1200,655,302,1171,1623
"COG0659",3634,9229,4043,4566,7193,4948,8449,4239,4745,15306
"COG0661",11329,8927,12445,15430,20166,3076,17409,12360,6988,10887
"COG0662",5863,4115,7360,4972,5134,20730,8608,4673,4709,4011
"COG0663",3027,2259,2018,2734,2513,2005,2229,2480,2035,3640
"COG0664",2527,5239,4779,3948,1205,4380,4217,3320,5390,3211
"COG0665",50987,40609,41558,51333,50340,13461,50912,48198,57617,62202
"COG0666",2046,6400,7018,5331,3906,610,1215,2296,2879,3653
"COG0667",17074,13249,13124,15328,11399,3698,12319,15512,16930,14566
"COG0668",11670,14044,10300,10313,10935,5020,8503,10967,11241,6761
"COG0669",2986,2288,2986,2747,3402,884,2737,2813,2359,2672
"COG0670",3881,2171,3050,3829,3790,1052,3944,3488,2278,2769
"COG0671",2422,1886,2076,1787,1590,11711,3119,2188,2346,3620
"COG0672",1929,5185,1239,822,1026,1143,323,1077,1766,1326
"COG0673",32565,26792,30607,35920,25830,8473,34779,36219,38681,28098
"COG0674",7438,5147,6913,5845,4085,1170,3675,6651,9581,360
"COG0675",62,1850,124,211,994,3804,75,30,411,102
"COG0676",44,804,118,189,201,455,168,122,216,103
"COG0677",5166,2455,4651,4142,5123,1861,2881,4725,4204,4556
"COG0678",2584,2144,2146,2880,3532,3075,4504,2844,1463,3243
"COG0679",3896,3356,3205,3502,3866,2144,3738,3758,2475,3960
"COG0680",14,518,20,15,0,42,3,3,121,15
"COG0681",5713,4421,6391,5735,6767,8778,6080,6373,5210,5818
"COG0682",5437,4015,5076,5397,7051,1302,5348,5041,4429,5415
"COG0683",14780,11775,11927,14038,13668,4696,13000,13375,16604,9992
"COG0684",2535,3265,1315,1953,1024,533,1751,1729,2677,1829
"COG0685",5523,4837,4472,4816,4017,1500,4593,4612,6357,4446
"COG0686",5919,3651,4617,5440,6976,1601,4524,4997,3759,4914
"COG0687",6337,5846,5457,7099,5025,4609,6647,6503,9194,8022
"COG0688",3539,2749,3546,3407,4677,1190,2548,3855,3532,3369
"COG0689",2884,2606,3128,3546,2483,723,3157,3394,3406,2453
"COG0690",274,729,439,504,449,264,632,366,348,919
"COG0691",3241,2118,2963,3109,3849,832,2888,2962,2328,2789
"COG0692",1006,1195,1486,1341,2277,676,1307,1164,684,2950
"COG0693",616,3232,502,721,987,1542,751,618,1445,1245
"COG0694",3625,2989,6672,3887,4443,1900,1091,1363,1161,1574
"COG0695",2861,3845,2627,2302,2436,2514,4249,2114,1815,3067
"COG0696",1451,3764,3053,2655,1853,1114,4338,2604,2575,6075
"COG0697",47659,31473,41240,49403,57522,11921,46465,48025,37373,51504
"COG0698",2839,1205,1964,2170,2471,1465,2335,2032,1701,1533
"COG0699",50,141,354,407,630,578,455,336,85,173
"COG0700",132,1129,154,161,65,612,104,135,275,65
"COG0701",563,1722,577,790,105,386,696,441,1045,710
"COG0702",3354,2192,3321,3253,2695,2696,9117,9925,7201,8970
"COG0703",3523,2580,3519,3769,4827,968,3807,3570,2635,4035
"COG0704",5594,1658,2337,2643,1872,915,1433,6254,4108,215
"COG0705",3757,5111,5025,4199,2873,1511,2896,4347,5099,5403
"COG0706",11971,8201,10558,12286,12594,2774,10300,11518,8301,9472
"COG0707",5643,4466,6282,6288,8491,1504,6501,6198,5031,6121
"COG0708",5686,4303,6186,6245,6770,2075,5630,6051,4618,6475
"COG0709",2623,2422,2975,2742,2285,708,5550,2566,2690,2541
"COG0710",518,414,865,710,127,105,400,935,1686,16
"COG0711",2097,1127,1541,2119,2009,1139,5468,4971,3092,5981
"COG0712",4290,2776,4007,3950,4739,997,3803,3935,3123,4910
"COG0713",2220,1243,1797,1715,2490,342,1803,1891,1993,1247
"COG0714",15506,12934,22606,14265,13767,135070,31782,15166,14443,14919
"COG0715",3532,4871,2377,2771,1644,7425,2755,2980,4670,3166
"COG0716",1123,2096,1175,779,217,734,1393,844,493,1331
"COG0717",4285,2570,3311,4346,4897,2113,4497,3794,2756,3245
"COG0718",518,358,404,477,490,409,1347,1367,1311,1495
"COG0719",19442,11512,18753,17330,17211,7391,17096,17618,14660,13266
"COG0720",1495,1275,2401,1514,1278,1962,2667,1712,1634,2094
"COG0721",556,301,458,481,690,469,1503,1503,995,1417
"COG0722",2101,2678,2409,2105,1902,1210,3218,1957,2724,2429
"COG0723",4761,2932,3519,4162,4824,988,3839,3833,3306,2675
"COG0724",806,1385,1906,2326,265,107,2483,1681,818,984
"COG0725",853,1912,470,603,270,469,470,844,1284,894
"COG0726",7093,8642,6855,7245,7681,977,2066,2527,3765,3119
"COG0727",210,718,290,241,108,708,468,289,512,787
"COG0728",8926,5730,7717,9356,12280,2061,9061,8609,6126,7794
"COG0729",361,3012,285,244,49,616,21,53,375,15
"COG0730",11938,8765,9046,11530,14437,3373,10251,10922,6810,10766
"COG0731",1060,306,1321,918,310,56,141,451,512,8
"COG0732",578,5516,772,342,1118,15402,330,403,1041,447
"COG0733",3575,5275,5413,4744,2221,2007,4478,3992,3987,4238
"COG0735",7142,3891,6138,6658,8616,1867,6581,6657,3453,5729
"COG0736",1994,1194,1479,1879,2865,591,1624,1810,1591,1781
"COG0737",2196,4234,3526,2824,2056,464,804,994,1411,1546
"COG0738",400,3514,720,783,612,471,458,754,1720,3031
"COG0739",15547,14356,19004,16049,16399,19476,16456,16803,14796,22083
"COG0740",5909,4466,5872,6315,10338,38579,8615,5513,4157,4951
"COG0741",11435,12427,9821,11201,12723,15693,9692,10410,10127,12015
"COG0742",3317,2655,3403,3599,4468,852,3447,3517,2843,4262
"COG0743",5163,4951,6163,5256,6199,1528,5135,5332,5312,4340
"COG0744",3022,6099,3275,4264,5050,3094,5951,3424,4104,3637
"COG0745",15308,23676,13118,14795,16316,11512,15794,15812,12796,16357
"COG0746",1649,1245,2104,2055,3029,620,1994,2025,2306,3246
"COG0747",14575,15445,13665,14610,9315,4191,16121,14514,20771,16189
"COG0748",240,453,904,608,20,293,562,563,464,780
"COG0749",24709,15247,25309,21396,29640,332207,35726,20774,15034,19216
"COG0750",11133,6612,10408,9380,9214,2570,7280,10030,10621,7997
"COG0751",7372,6106,6262,7841,9453,2339,8280,6784,6099,6602
"COG0752",3828,2908,2514,3693,3835,1192,3506,3150,2803,3059
"COG0753",248,2419,103,192,29,469,34,107,945,87
"COG0754",37,756,52,99,8,90,62,69,293,16
