"","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X133_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8"
"COG0397",1054,1317,3077,2778,2772,6975,3706,2461,7194,8170
"COG0398",1635,919,1392,1396,1203,2937,1957,477,3480,3509
"COG0399",16556,28103,15913,16522,17921,17219,20675,22604,22003,15514
"COG0400",1451,3923,4140,3906,4019,3934,2171,1554,4471,4052
"COG0401",367,1,7,16,2,2,22,325,6,19
"COG0402",7191,7413,5996,7279,4560,7316,12060,9271,4175,8379
"COG0403",1804,3407,6244,5299,5137,13469,9186,3925,15507,15909
"COG0404",7818,53218,49666,45935,57937,56783,50518,4036,61910,45010
"COG0405",10418,12641,10740,9313,11507,12736,12618,4520,14651,10822
"COG0406",815,1377,1905,1781,1120,3869,3792,2674,4508,4637
"COG0407",2900,5368,7829,7402,7874,6404,3441,1833,7857,7066
"COG0408",2346,3295,6652,5888,6364,4727,1856,1606,4789,5718
"COG0409",905,37,25,75,37,30,136,62,20,32
"COG0410",4436,6816,8349,6990,8137,8432,9988,4242,10116,7222
"COG0411",3433,6946,6725,5639,7229,8024,10213,2909,9974,5866
"COG0412",2352,4657,3359,3010,3671,4212,6858,3218,3230,3404
"COG0413",2823,6882,6629,6765,7024,2510,1476,1101,2496,2267
"COG0414",2138,3730,5925,6430,5781,4252,1958,1518,4734,5785
"COG0415",6159,4305,28785,19176,20502,17156,939,2647,26585,19936
"COG0416",1818,5140,6234,5939,5276,4587,3904,1112,5153,5670
"COG0417",51822,8383,8020,9006,17127,8971,7783,78919,9742,5706
"COG0418",2264,603,4032,2531,1823,1098,828,1770,603,2491
"COG0419",23685,7847,3985,4397,6353,3818,4669,34605,3247,2225
"COG0420",3558,3525,229,852,297,905,2918,4388,486,570
"COG0421",1898,933,2813,2671,1369,1040,1970,2294,321,2457
"COG0422",4166,3824,4673,3985,2350,1997,4012,3034,959,3682
"COG0423",800,9041,3806,4848,5615,7034,6682,176,7579,6082
"COG0424",2575,3922,4428,4083,4941,4033,2853,2120,5058,4206
"COG0425",982,864,287,520,462,534,1290,1045,359,568
"COG0426",290,70,9574,9016,2848,1020,114,63,112,8475
"COG0427",3868,539,188,293,122,90,172,1411,45,91
"COG0428",1064,857,430,1038,1075,1008,854,1611,1507,1121
"COG0429",1918,187,3096,2233,1222,569,944,1758,218,1939
"COG0430",149,64,9,129,6,151,74,3,0,50
"COG0431",2858,2094,2096,2422,936,1745,1803,1838,1600,2535
"COG0432",929,2884,2901,2482,1853,2058,1939,527,2497,2293
"COG0433",2925,4265,357,851,420,1581,3103,2687,744,868
"COG0434",16,371,470,267,377,602,506,0,996,296
"COG0435",2249,215,2554,2440,1415,828,725,1030,557,2133
"COG0436",9602,28856,23606,23764,22234,27647,27126,8697,25717,25406
"COG0437",1298,2662,1689,2303,3354,3375,4939,3175,2400,2969
"COG0438",41277,48328,43543,47110,38550,41548,35062,39930,56844,45852
"COG0439",9296,13750,13352,13173,12182,4533,4604,2087,4266,4486
"COG0440",1308,3605,3390,3602,3512,3367,2869,822,3689,3129
"COG0441",4810,16705,16091,14623,14326,15366,12488,3532,17019,15067
"COG0442",3910,11811,12348,10829,10179,10740,10597,3060,12126,11451
"COG0443",10896,18419,24314,26171,20805,18743,17000,9419,19693,24064
"COG0444",2694,6075,2001,2316,2058,4299,10617,230,2897,2746
"COG0445",5519,10752,15057,13726,13939,11934,8115,3404,13796,14067
"COG0446",12849,17931,17121,16337,20852,21623,26573,12121,19736,15645
"COG0447",226,785,2606,2039,1484,971,1195,126,495,2118
"COG0448",1359,19,3830,3220,1417,712,1080,117,86,2780
"COG0449",8582,15263,13123,12480,12721,12312,12132,7802,14672,12421
"COG0450",3623,2794,2518,2993,1753,2061,2258,3584,1654,2594
"COG0451",48868,54974,51656,48799,48273,44553,38905,73588,49624,44504
"COG0452",3249,9564,9511,8780,9304,8920,6442,2049,8954,8996
"COG0454",10477,6052,9332,9272,7434,6619,7589,5878,6530,9176
"COG0455",1667,413,627,418,653,634,1440,980,363,423
"COG0456",3417,2940,2159,2507,1887,2039,3528,3135,1808,2484
"COG0457",26849,52407,35511,48558,37518,44499,52081,11144,38269,45897
"COG0458",3011,8904,8499,7574,7525,24002,22056,7378,26660,23700
"COG0459",17878,20160,18067,20672,16525,18588,18635,65921,17953,20012
"COG0460",4312,8711,9183,8099,9008,7921,7608,2532,9286,7392
"COG0461",4778,5040,4896,5465,5054,4517,4587,6596,4466,5385
"COG0462",3626,8840,8106,7393,8421,8029,7613,3757,7782,7828
"COG0463",26774,43397,35946,36527,30177,31576,34636,24038,36664,34871
"COG0464",6291,13605,3841,11355,2860,6653,12736,2697,2246,8120
"COG0465",6461,12436,26882,23860,18462,15353,9906,7603,16500,20703
"COG0466",7615,13151,11086,10271,15642,12931,12526,6888,16826,10098
"COG0467",188,107,3467,3211,1497,1045,246,1679,571,3270
"COG0468",28725,12925,12726,11149,13817,10952,9587,39671,11306,10097
"COG0469",3971,5023,9003,7468,7259,6607,5668,2978,6872,7686
"COG0470",22898,11862,9255,10677,13250,9951,9985,33595,9532,9255
"COG0471",9514,6777,8545,9568,8120,7971,9545,7067,8036,10670
"COG0472",4514,11615,12245,10934,11600,10391,9511,2335,13050,10528
"COG0473",5099,12808,11675,9605,10799,11114,11290,2086,10696,9802
"COG0474",1890,705,446,3817,605,1994,2426,4528,754,1895
"COG0475",6538,6815,4839,5702,2685,3941,6125,4531,3495,4703
"COG0476",3985,7206,6113,7604,5040,5794,6247,5975,5055,6909
"COG0477",46613,58613,38863,45181,43910,53516,50970,65937,45095,47814
"COG0478",4,9,2,195,12,44,3,0,2,61
"COG0479",2310,7364,5315,4937,5974,6945,6481,1843,7802,5302
"COG0480",8396,19908,15596,16054,15887,16731,20183,3754,17762,16344
"COG0481",4034,11249,16727,12063,14101,12222,8778,3295,14532,12187
"COG0482",2700,7329,8725,7612,7917,7678,8199,1972,9484,7452
"COG0483",3762,11345,12200,10192,10440,9804,9408,3086,10733,9973
"COG0484",4010,16583,9337,12561,10772,11324,12028,2156,11249,12015
"COG0486",3689,7935,11711,9453,9708,8169,5552,2584,9888,9372
"COG0488",15808,4694,8584,15881,13644,11339,11243,12059,5448,14177
"COG0489",7982,9329,8082,8724,8831,9083,9069,8579,9520,9246
"COG0490",19,0,0,0,1,4,44,1,0,0
"COG0491",13427,17699,14778,14969,16869,18938,20106,10911,17459,16899
"COG0492",4442,12883,15930,14227,13765,14142,10036,2938,13952,14891
"COG0493",1551,3468,3351,2963,3767,11972,10885,2504,10221,8631
"COG0494",10043,11667,8551,8950,10147,11057,13024,8343,9839,9849
"COG0495",6957,22719,21292,20082,19302,20425,18059,4595,23297,20876
"COG0496",1120,2143,3414,3323,3552,2812,2585,1345,2519,3848
"COG0497",3751,2167,5209,5856,4587,3567,4224,3152,2331,5772
"COG0498",4029,15567,9984,10046,9827,10964,13933,2420,10715,10010
"COG0499",1127,3815,3765,3324,3586,10773,10342,2878,11885,10384
"COG0500",28880,39376,24656,35037,29002,31921,37821,28722,30278,31539
"COG0501",4190,6096,5155,4396,5521,6260,5377,3865,8364,4427
"COG0502",2341,2561,2322,2626,1256,1195,2367,1885,350,2283
"COG0503",2846,4109,3753,3614,3498,3664,3541,2972,4074,3912
"COG0504",4511,13810,13778,12716,12116,12241,11242,2790,14021,13445
"COG0505",3112,9493,8694,7929,8450,8806,7753,2161,9634,8462
"COG0506",7248,2791,2611,3469,4267,3319,5722,5387,4111,4045
"COG0507",11670,906,6218,6647,5469,3001,4705,7300,1642,5486
"COG0508",8725,17005,21582,17636,22738,6836,4125,2399,7774,5848
"COG0509",1169,1988,2263,2562,2441,2504,2189,1106,2789,2892
"COG0510",78,880,888,909,1302,1427,1255,6,1966,836
"COG0511",5044,3573,3594,4761,4306,4502,4137,3982,3889,4373
"COG0512",2399,5572,6822,5479,5358,5645,4905,1212,6844,5886
"COG0513",17946,14585,16221,24289,24767,21986,16921,13406,14753,20068
"COG0514",8604,557,1480,3674,4873,2853,2145,4381,1719,2982
"COG0515",10096,5018,2175,23216,5748,10446,5686,8806,4825,9540
"COG0516",14527,10727,10682,9852,10346,10629,9765,10469,12724,10598
"COG0517",10111,14190,8994,10100,12667,12725,16648,7815,12006,11318
"COG0518",5404,13265,14222,14251,13402,12769,16442,3589,14282,15006
"COG0519",4233,8885,10469,10678,10397,9458,10217,2730,10292,11094
"COG0520",5447,17573,13848,14674,11995,15600,15639,3991,14927,16419
"COG0521",1451,2670,1634,2026,1813,2192,2676,1045,1905,2170
"COG0522",1838,5212,5518,5691,4789,5093,4375,1026,5484,5228
"COG0523",3535,911,10088,9111,5102,6182,1629,4383,2302,8719
"COG0524",5840,14771,16041,14364,14707,15728,15887,2780,13788,14431
"COG0525",6438,20951,22088,20290,18674,19228,16368,5086,21384,21313
"COG0526",10393,22441,19248,20912,18560,19247,18811,7763,19899,20027
"COG0527",7650,13374,12238,11047,10747,10397,11907,3655,9975,10424
"COG0528",1973,3552,3885,3430,3352,3546,3963,1310,3336,3928
"COG0529",2604,2724,2973,3196,2501,2512,2606,2229,2321,3438
"COG0530",4982,5615,6049,5621,4541,4750,4531,2306,3778,5640
"COG0531",7864,8706,1928,4133,3023,6021,12085,6541,5511,4900
"COG0532",3433,17623,15268,15800,16020,15345,13534,4758,17478,15817
"COG0533",3000,9523,9411,8116,8232,2847,2514,577,3074,2820
"COG0534",8772,9699,10000,9826,13946,12759,9659,5803,14181,9676
"COG0535",5896,5468,4699,4064,3126,3101,6314,6314,1823,3765
"COG0536",2898,6999,8754,7438,8065,7340,5028,2246,8453,7336
"COG0537",3310,5323,3733,4192,4557,4692,4564,2523,5581,4329
"COG0538",1537,6469,10417,8708,7933,8076,4535,2297,10290,9049
"COG0539",3996,10500,13767,12600,12528,10955,8074,2644,13287,11905
"COG0540",3431,8672,8419,7215,7154,7647,8075,1778,6802,7441
"COG0541",3971,10178,10298,8960,8985,3203,3251,910,2895,3066
"COG0542",17785,10053,31088,26244,20343,14208,13034,21408,12726,23414
"COG0543",3790,2972,695,1595,755,1589,4271,3785,1471,1226
"COG0544",3029,8946,10546,9860,9534,8855,6406,2497,10310,9292
"COG0545",3313,2021,3129,4087,3560,3374,2404,3467,2290,3886
"COG0546",4528,7009,5615,6051,6020,4963,5494,4460,5122,5847
"COG0547",4033,7435,6783,7174,6943,6162,7053,3094,5659,6519
"COG0548",4531,6128,5958,5747,6349,5644,5551,3902,4169,5127
"COG0549",587,926,202,438,218,1045,2329,750,841,808
"COG0550",3113,5220,7122,5903,6476,18177,12724,6243,22814,18535
"COG0551",6397,1931,1548,1559,1694,1522,1379,4833,2113,1733
"COG0552",2991,7298,6885,7715,6110,6448,6821,1969,5447,7699
"COG0553",77835,6870,2878,12689,6984,6251,7123,119941,4529,6829
"COG0554",3725,6469,5331,5629,7381,7145,5935,2422,8523,5660
"COG0555",741,119,30,144,236,250,326,1088,17,195
"COG0556",4699,15998,18981,15918,15610,16305,10340,3861,18065,16899
"COG0557",6137,2755,12479,10445,10248,6532,6259,5067,5499,9979
"COG0558",2322,6211,5332,4864,5048,5788,7085,1956,6767,5251
"COG0559",6113,8305,11501,9132,10990,10795,12128,6539,10640,9263
"COG0560",4003,3707,2242,2498,3245,3625,5006,5143,2830,3155
"COG0561",4708,3159,1330,4019,2367,2094,2335,6786,1399,3185
"COG0562",584,303,767,586,427,127,40,469,176,125
"COG0563",2697,4189,4247,4800,4647,4434,3372,1719,5245,4303
"COG0564",7576,10181,15490,12182,13599,11180,7804,6742,11775,11684
"COG0565",1760,3015,4696,4363,4298,3556,2248,1359,4410,4230
"COG0566",4065,6348,12054,9758,9548,7913,5892,2947,9244,10048
"COG0567",5887,10868,14101,12583,17693,14594,7206,5448,17767,11579
"COG0568",13140,16003,25883,23178,21501,17175,12665,16991,18630,21721
"COG0569",4237,8520,8110,7663,8644,8368,7018,2390,10236,8110
"COG0571",1547,3753,4545,4512,4988,4002,2916,1222,5137,4244
"COG0572",753,1075,1740,1271,614,313,654,129,264,322
"COG0573",957,924,4392,2646,1664,8555,574,1039,629,2515
"COG0574",7492,21571,11866,11578,10940,15844,19356,4235,19375,11283
"COG0575",1760,4105,4509,4620,4109,4136,3366,1343,4878,4691
"COG0576",1615,5300,4854,5467,4617,4757,3797,1364,5282,5573
"COG0577",2786,2840,3974,3466,3328,11285,8557,3632,12577,12875
"COG0578",4460,1503,2375,2274,3341,2697,3103,5049,2876,2306
"COG0579",2603,5281,7440,4876,3633,3752,5551,4473,2757,4846
"COG0580",1689,4489,1594,2407,2453,3299,3428,772,2547,2511
"COG0581",3453,895,4219,2519,1631,7753,682,2318,630,2364
"COG0582",44904,6835,10624,8835,11962,7394,15817,64975,6985,8188
"COG0583",69827,6201,11054,11603,13468,8614,15811,69078,6836,10162
"COG0584",4361,4071,3456,3693,4600,5064,5971,2300,6130,3915
"COG0585",2211,2566,250,1140,335,1621,2925,942,846,1614
"COG0586",1488,1351,1756,1666,1012,866,1728,2905,560,1703
"COG0587",28593,24725,25733,23545,27997,25408,21229,37592,30286,23840
"COG0588",1053,4171,3285,3428,3678,4197,2602,50,5972,3535
"COG0589",6475,6192,1371,2792,1959,2349,5046,4979,1171,2503
"COG0590",1760,3033,3323,3213,2756,3030,2894,1515,4002,3319
"COG0591",20487,21704,3981,10654,7359,14382,19508,15552,11844,13202
"COG0592",4094,10394,9841,9533,10031,9453,8516,2345,11028,9764
"COG0593",5584,12732,14513,12209,14096,12801,8983,4150,16115,12111
"COG0594",957,573,333,369,443,501,597,589,320,376
"COG0595",2354,8461,12213,9116,7621,6240,3957,316,7117,8593
"COG0596",27529,32127,36452,39631,39559,37872,36865,18409,30815,39010
"COG0597",1877,2815,3020,2642,2880,2487,2224,1368,3516,2442
"COG0598",1642,114,87,219,66,258,554,2987,59,222
"COG0599",1350,582,552,631,851,863,1076,1667,266,729
"COG0600",6015,5956,5953,4737,6110,5738,7615,7412,5364,4492
"COG0601",5669,10891,9205,8923,9553,10286,14090,1237,6885,9680
"COG0602",4598,2967,2541,3129,2823,2276,3735,3778,1621,3187
"COG0603",4582,3188,3087,2962,1659,2037,3475,2889,1524,3286
"COG0604",5654,6887,5026,4672,5919,19731,19788,9988,16899,14747
"COG0605",2509,2409,1340,1243,2091,1717,2090,2841,3385,1358
"COG0606",3293,195,254,726,908,350,1611,3468,167,571
"COG0607",7244,5378,5610,6863,6935,2358,2245,2080,2378,2396
"COG0608",4164,10026,3431,5554,7111,6055,7811,3130,4137,5055
"COG0609",3915,2579,1195,1542,1710,1557,1556,2487,3408,1813
"COG0610",8465,2336,1233,1589,1088,860,2060,7398,1268,1378
"COG0611",756,1708,1769,1779,1748,3929,4189,1437,4078,5102
"COG0612",11104,9509,8834,10675,9928,8900,9271,6187,7361,10468
"COG0613",1739,3881,2839,2040,1218,1733,2687,1343,1281,2055
"COG0614",3341,4335,1999,2257,2123,3236,2422,2562,3590,2268
"COG0615",1204,1884,566,1096,973,1313,1614,1126,1526,1088
"COG0616",5469,5584,8100,6945,8049,6816,4800,4045,7000,6880
"COG0617",7699,10072,15127,12919,12595,11007,7868,8090,13513,13149
"COG0618",761,1557,1067,1558,1691,2733,1727,102,3026,2454
"COG0619",147,207,2611,1767,842,673,270,174,1056,1548
"COG0620",3700,3895,3089,2511,2636,3427,7343,3077,3236,2753
"COG0621",7012,15817,17984,15631,16072,15202,15484,4642,16251,16463
"COG0622",196,1105,314,348,372,544,660,461,311,418
"COG0623",1329,4910,7217,5848,6341,5852,3306,1545,6233,5706
"COG0624",11441,20681,14285,14200,16487,19515,21869,4906,19231,15138
"COG0625",14007,6015,14766,13704,15104,11081,8744,11463,8460,13231
"COG0626",3463,7844,15319,12442,11030,11052,10584,3455,11663,12736
"COG0627",2077,376,446,953,1456,1164,1132,1496,345,1015
"COG0628",7773,3061,5753,5833,4812,4634,5591,7950,4240,6095
"COG0629",6891,3293,4016,3640,3850,3117,2428,8910,3770,3651
"COG0630",443,417,334,557,389,505,200,33,379,413
"COG0631",3100,1131,492,2185,799,1378,1476,3953,1208,1139
"COG0632",1347,1499,2115,2226,1823,1559,2004,1225,1079,2092
"COG0633",2266,1733,6516,5470,4374,3035,2083,4850,2517,4807
"COG0634",237,389,210,238,252,1096,1417,1226,1183,776
"COG0635",5811,2798,4308,4651,4676,3528,4749,6116,2218,4847
"COG0636",723,165,1069,1313,665,185,121,115,163,305
"COG0637",3435,1859,3921,4763,3932,2888,2625,3855,3351,3919
"COG0638",1158,6929,208,2544,283,2542,7126,54,958,2210
"COG0639",2988,1653,1395,3599,2893,2905,2989,2419,1937,2844
"COG0640",4790,1197,728,1011,714,1015,3994,2793,368,1117
"COG0641",1375,270,75,509,438,108,404,369,91,300
"COG0642",159436,25903,33928,35781,32352,31861,34518,112873,29894,32096
"COG0643",11482,679,473,930,503,821,2065,11197,951,883
"COG0644",6127,20361,14854,15427,11453,16132,20660,5710,15238,17578
"COG0645",897,168,34,39,21,60,184,1563,21,57
"COG0646",4114,10934,12605,11635,6136,6938,9271,6050,5387,11285
"COG0647",519,3874,3433,3440,3973,4239,2417,148,4878,3375
"COG0648",413,3038,533,1007,438,1920,2839,38,1709,1466
"COG0649",1438,9896,9308,7916,6425,8647,9334,1154,9946,7987
"COG0650",0,0,0,0,0,0,0,0,2,0
"COG0651",4095,4904,2546,2492,3574,3035,8456,4333,1676,2490
"COG0652",4152,8931,9049,13343,8597,9854,9076,2398,8466,12450
"COG0653",7022,17263,21438,20411,20893,18486,13626,5424,21270,19386
"COG0654",9043,11113,17090,15237,18500,14210,9753,11079,15323,13941
"COG0655",2534,352,483,582,1042,635,800,2713,529,540
"COG0656",3226,1120,636,1985,1076,1808,2185,2340,1429,1496
"COG0657",5661,3612,5500,5650,9396,8424,7356,4035,6293,6118
"COG0658",3991,212,165,652,848,308,1224,3915,175,545
"COG0659",10181,1402,10380,9017,9678,4331,5508,8042,2247,8418
"COG0661",8007,10692,20871,22414,14799,12636,7087,6981,11489,19366
"COG0662",8991,5294,5764,5903,6540,4647,4312,11721,5368,5137
"COG0663",2624,2264,2240,2164,2905,2566,1859,2719,2818,2034
"COG0664",8494,3712,3363,5785,2352,3350,6069,7460,2266,4609
"COG0665",15409,49432,44056,42308,48500,48311,57509,17596,50119,40924
"COG0666",2316,1600,1370,11305,2951,6970,8142,877,1294,5724
"COG0667",5597,22102,12563,13492,14313,15359,16534,5116,11702,13640
"COG0668",14893,11055,10191,10810,9042,11039,10401,8882,11464,11332
"COG0669",1396,2988,3779,3139,3326,975,738,284,1285,1073
"COG0670",1423,3172,4724,3807,4133,3363,1955,775,3974,3488
"COG0671",4846,2690,1209,1931,2521,2172,2696,11992,2146,1880
"COG0672",2036,4845,325,633,291,1090,1801,838,208,741
"COG0673",9065,31993,30686,27044,33469,36144,35912,1912,28791,29017
"COG0674",1908,9999,2141,3524,1799,6452,11204,374,4845,4850
"COG0675",1689,134,44,220,85,32,359,418,78,223
"COG0676",1377,22,22,463,121,124,106,1586,6,177
"COG0677",1628,8358,4246,3647,3803,4706,4881,1236,6492,4029
"COG0678",3021,1396,2678,2248,4067,2879,1187,1859,2719,1916
"COG0679",4369,3168,4979,3682,3893,3700,2439,5264,3019,3351
"COG0680",343,15,3,28,5,5,26,36,6,9
"COG0681",3241,6794,7358,6601,6856,6458,5378,1678,6594,7072
"COG0682",2229,5182,7145,5313,6353,5073,3928,1357,5757,5336
"COG0683",9615,11092,13430,11117,12449,13122,16647,8812,14771,11641
"COG0684",2227,1773,1547,1466,1808,1772,1776,1238,1579,1554
"COG0685",1938,5835,5180,5407,5000,4664,6181,2385,3779,5281
"COG0686",2213,4373,4028,3912,5180,4962,3806,355,7054,3664
"COG0687",6132,4897,5206,5223,6684,6647,8845,5074,6474,4868
"COG0688",2092,3601,2856,2985,3703,3784,3216,1530,3868,3048
"COG0689",2253,3211,1979,2574,2720,3322,3921,1260,3044,3104
"COG0690",876,318,972,705,898,371,322,445,350,780
"COG0691",1192,2754,3322,3217,3410,2994,2219,913,3628,3132
"COG0692",1608,806,1326,1300,2006,1187,599,1779,1580,1218
"COG0693",4135,541,441,672,1065,205,374,1691,88,180
"COG0694",4365,3479,4087,3884,4741,4163,3338,2292,4817,3677
"COG0695",4623,2235,3240,2365,2189,2098,1374,2413,2519,2169
"COG0696",1987,956,5105,4650,4512,2612,2753,2778,1557,4696
"COG0697",17286,40224,49492,44403,51602,48375,32672,15183,48470,42312
"COG0698",1085,2406,1749,1456,2289,2111,1456,583,2961,1421
"COG0699",768,43,53,1133,219,354,167,1993,111,374
"COG0700",886,133,85,113,143,164,353,1219,199,182
"COG0701",2956,444,197,646,424,408,936,1411,401,603
"COG0702",1534,3847,3633,4576,3111,9820,7084,1513,8726,11905
"COG0703",1525,3719,4853,4232,4712,3757,2425,966,4555,4305
"COG0704",2510,6392,1464,1958,730,6205,5489,1324,1010,2304
"COG0705",3316,5070,2269,4248,4268,4367,4941,2119,3780,4888
"COG0706",5021,10337,11836,10508,12302,11486,7376,3064,13354,10476
"COG0707",2168,5782,8355,6731,7377,6165,4698,1812,7798,6642
"COG0708",3718,5148,6383,6259,6695,6042,4462,3957,6091,6301
"COG0709",1231,1866,8131,4689,2886,2541,2742,965,2288,4476
"COG0710",292,1457,90,610,203,924,2086,539,442,809
"COG0711",1499,4813,7327,6544,5836,4954,2715,917,6155,5525
"COG0712",1633,3711,4622,4532,4275,3907,2704,811,4498,4132
"COG0713",390,2145,1894,1811,1436,623,685,61,782,581
"COG0714",52049,15272,12654,12081,17998,15292,14304,73867,14542,11840
"COG0715",9603,4578,3759,2926,3111,2968,5699,13441,1138,3034
"COG0716",2271,1590,1774,2181,809,801,157,560,842,1826
"COG0717",1801,3691,4170,3936,4509,3759,2431,4937,4504,4022
"COG0718",807,1525,1499,1717,1518,1413,1091,477,1352,1642
"COG0719",6765,22024,17580,18569,15619,17698,14875,805,19010,18046
"COG0720",1115,1952,3379,3013,1960,1662,1871,1027,1259,3230
"COG0721",468,1367,1847,1748,1890,1459,937,526,1798,1596
"COG0722",2612,1562,3903,4108,3117,1935,2717,3202,1630,4000
"COG0723",2068,4183,4243,3698,3787,3938,3746,1752,4765,3597
"COG0724",621,545,1838,4615,1426,1632,781,152,807,3683
"COG0725",1410,872,405,520,576,897,1185,1816,307,591
"COG0726",5356,12092,6000,6245,7147,7708,10107,4645,7800,6058
"COG0727",622,178,847,513,349,303,490,1069,158,549
"COG0728",3567,7848,11534,9598,10166,8917,5704,4365,11110,8644
"COG0729",4807,157,168,274,99,149,1001,5841,103,272
"COG0730",6097,9524,11952,9153,12205,11032,5832,6909,13627,9016
"COG0731",329,2617,133,865,182,1281,2135,0,596,1159
"COG0732",4761,1478,474,620,467,397,761,2903,780,510
"COG0733",5480,3294,5871,4470,3683,3976,4076,3965,4942,5607
"COG0735",2782,6279,8257,6494,7546,6706,2674,1752,8305,6380
"COG0736",750,2521,1710,1399,1826,1805,1585,59,2526,1365
"COG0737",3415,2629,1990,2172,2562,1049,1576,758,922,975
"COG0738",5399,160,422,837,1446,764,911,184,370,945
"COG0739",11616,15501,13324,12620,17729,5591,4670,4818,6845,4628
"COG0740",8101,4851,8835,9403,7334,5398,4368,8521,5947,8299
"COG0741",11463,10909,10008,8923,11718,10450,9348,13767,12355,8575
"COG0742",1540,3556,4284,3799,3899,3584,2422,799,4551,3631
"COG0743",2233,6733,7540,6537,6068,5370,4659,1915,7241,6542
"COG0744",7236,2910,7355,4474,3377,3298,3737,8036,4507,4691
"COG0745",31684,11788,18713,18134,15645,15885,10961,19832,15148,16571
"COG0746",1048,2141,1158,1600,1904,652,728,303,203,598
"COG0747",10684,14107,13551,12987,13071,14712,17993,3995,10285,13388
"COG0748",425,446,641,806,614,583,436,713,1744,798
"COG0749",162043,18894,29992,21582,26788,20626,14066,499572,24897,19570
"COG0750",1370,4310,2807,2979,2806,10057,11895,2588,10633,9721
"COG0751",5248,6869,12847,9246,8177,6702,5388,3460,8176,8040
"COG0752",2457,2923,4641,3704,3433,3082,2472,1245,3028,3275
"COG0753",5291,32,58,424,26,93,483,4125,19,229
"COG0754",1054,22,68,162,25,26,20,11,4,36
