"","X110_MES_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3"
"COG0397",4169,8179,7596,5810,2269,7999,7939,8971,6689,4221
"COG0398",2728,3620,3544,3972,1648,4377,3890,4119,3461,2259
"COG0399",19917,15475,14542,19147,39666,14170,17748,17188,17360,17984
"COG0400",3028,3850,3819,3131,1220,4409,4411,4133,4214,2998
"COG0401",20,11,8,79,100,13,4,7,4,13
"COG0402",9546,7102,5452,7997,4091,4316,5739,3047,6426,10872
"COG0403",4293,4784,5015,4848,1550,13435,20695,11655,13524,10316
"COG0404",57028,49742,59072,40498,9365,64818,55716,58483,57655,45579
"COG0405",11972,11921,13906,11626,5148,11488,10523,14995,12008,17844
"COG0406",3297,5460,4679,4290,1724,3461,4389,3233,3607,3264
"COG0407",5570,7204,7625,5226,2418,8307,7143,8207,6304,4242
"COG0408",3363,5765,5905,4034,1779,6398,6283,6701,4944,2054
"COG0409",136,22,11,339,135,43,31,45,9,65
"COG0410",9493,8441,7432,7527,2665,9576,8435,9618,8407,7914
"COG0411",8898,6631,7114,6785,1732,8284,8013,8125,7823,7693
"COG0412",4861,4399,2480,4658,1618,3023,3039,4991,3963,5592
"COG0413",5367,7784,7741,4910,2491,7974,7281,7633,7500,5498
"COG0414",2944,6256,5108,3646,1531,5686,5457,6059,4674,2500
"COG0415",7926,16030,24788,14216,5473,20980,24463,27336,16876,4847
"COG0416",4528,5988,5083,4376,1598,5790,5747,5516,5095,3773
"COG0417",10492,12955,11670,19291,147775,7102,20797,1524,5398,7822
"COG0418",423,966,766,843,400,2052,2418,1873,1284,454
"COG0419",5716,7491,4395,10532,59840,4260,10102,832,2022,4483
"COG0420",1490,667,263,2027,5656,387,251,131,695,2579
"COG0421",1508,2425,1284,2260,1813,1352,1744,696,1082,2042
"COG0422",3287,3868,2461,3788,2120,1843,2396,4379,1859,3033
"COG0423",5969,3929,6644,5074,1294,3338,4829,5722,6153,8168
"COG0424",3705,4243,4640,3480,1593,5373,4398,5377,4166,3298
"COG0425",936,542,350,894,444,515,312,445,472,926
"COG0426",990,6487,3304,3617,882,2003,5051,1915,2092,75
"COG0427",398,288,174,1060,2042,168,198,143,305,494
"COG0428",1333,705,1372,1201,951,501,622,737,824,1041
"COG0429",872,2070,1352,2020,1173,1184,1843,901,856,555
"COG0430",19,112,10,25,163,8,17,7,39,151
"COG0431",1510,1969,1663,2418,1673,1032,1664,962,1507,2042
"COG0432",2496,2147,2308,2229,699,1976,2609,2376,2228,2330
"COG0433",1773,526,559,4757,1511,174,443,398,1278,3327
"COG0434",413,385,749,381,169,265,630,272,564,482
"COG0435",866,2313,1798,1730,682,2014,1733,960,894,541
"COG0436",25852,22692,23891,21902,6967,24018,25151,22639,27192,30412
"COG0437",4751,2335,3554,2702,1108,2504,2476,2175,3450,4662
"COG0438",38983,48453,43959,41703,63385,43844,44119,42325,48243,39561
"COG0439",13814,12794,13251,12087,5913,11714,12770,13414,13433,14151
"COG0440",3194,3281,3451,2806,980,3723,3420,3947,3531,3017
"COG0441",13533,13930,15722,13169,4076,14105,15960,16175,15598,13705
"COG0442",10954,10496,11068,10289,3098,9784,11912,11191,11147,10530
"COG0443",5996,7903,7196,6417,3286,20011,22120,19586,20189,17381
"COG0444",6480,3746,2431,4584,828,3061,2801,1659,3342,8394
"COG0445",10974,12611,14439,9880,4008,13314,14155,15245,13199,8582
"COG0446",24695,19105,20072,18583,7551,23547,18310,18557,20641,18410
"COG0447",1575,2075,1291,1559,174,1175,1883,1104,1212,1023
"COG0448",1088,2863,1250,2268,824,1252,2042,1104,1003,296
"COG0449",12294,12884,12263,11409,6148,12700,12650,14235,12888,11632
"COG0450",727,799,638,923,1249,1350,2082,1920,2338,2456
"COG0451",44392,49771,43688,50249,144703,42285,58395,48710,45019,43856
"COG0452",7710,8924,8795,6849,2501,8776,9377,9462,8883,7992
"COG0454",2368,2782,2466,3003,1999,6866,7519,7144,6959,6290
"COG0455",1074,772,673,1101,869,1316,634,620,528,1001
"COG0456",2364,2534,1974,2772,1385,2066,1698,1576,1936,2765
"COG0457",45892,41181,34506,45861,17369,39564,36595,37887,43131,50842
"COG0458",22456,22641,24607,20133,7721,7969,8448,8682,8487,7640
"COG0459",17330,19318,17812,17053,54981,13991,18293,14123,18934,20256
"COG0460",8148,8281,8503,7801,3363,8486,8684,9554,7806,6911
"COG0461",4954,5644,4898,4450,12716,4600,5432,4578,4413,4560
"COG0462",7874,7743,8474,7060,2739,7535,8385,8721,8251,8150
"COG0463",11612,9893,9728,12283,12799,32308,36225,37526,35071,35584
"COG0464",7470,5284,3304,7073,3451,2059,3958,1458,6449,10259
"COG0465",13519,22075,20156,16461,8061,17776,21672,17286,18012,11164
"COG0466",13835,11114,13669,11394,7326,16483,12605,15855,13576,12526
"COG0467",806,2840,2036,1419,230,957,2300,1149,1565,534
"COG0468",11522,12476,12378,15210,68290,10409,17169,9538,10327,10278
"COG0469",6497,7053,7993,6063,3001,6990,7974,6579,7076,4971
"COG0470",10949,10779,10944,14157,59870,7960,15014,6844,8584,9657
"COG0471",9167,8429,8802,8421,5249,6270,7401,8241,7630,9775
"COG0472",10877,9810,12088,9825,3408,12373,11933,14294,11870,8680
"COG0473",10327,10743,10607,9906,3234,13055,11625,12586,10834,11686
"COG0474",670,243,298,929,491,454,1182,316,1969,1511
"COG0475",4878,5293,3641,5613,3189,3114,3753,2008,3649,6322
"COG0476",5856,5670,4974,5626,2580,5667,5731,5712,6229,7010
"COG0477",46025,54059,41934,46138,26495,52517,41891,44380,51867,68972
"COG0478",7,6,3,1,3,4,19,0,48,13
"COG0479",6116,5045,6109,5278,4399,6539,6236,6447,6849,7279
"COG0480",18327,14633,16935,17052,5838,15093,16192,16984,17097,20136
"COG0481",11308,12353,14493,12198,3632,12988,15226,16391,13526,9559
"COG0482",8138,7878,8372,7751,2309,8246,8370,8861,7786,6717
"COG0483",8776,11045,10257,8831,2859,11789,10868,12465,10211,9170
"COG0484",11154,9589,10422,10088,4759,9272,10048,9458,11461,12710
"COG0486",8001,8511,9935,7251,2740,9659,10586,11195,9389,5961
"COG0488",10677,13940,10927,12156,8338,11644,8350,7555,9615,8324
"COG0489",8724,7960,9369,9366,3838,7328,8504,7398,9081,9243
"COG0490",1,0,0,10,0,0,0,2,0,12
"COG0491",18508,17873,17942,16237,7919,16988,15552,16982,18013,21277
"COG0492",10867,13308,15027,10783,4857,12547,15156,14785,14584,11644
"COG0493",4725,3644,3072,2894,913,12526,10749,12815,11790,10665
"COG0494",10941,11047,9473,10360,5524,3723,2780,3365,3571,4013
"COG0495",19369,18474,19912,18247,5385,19645,21328,22147,20558,20049
"COG0496",928,1047,1154,870,351,2320,2925,3047,2803,2589
"COG0497",4412,5191,4540,4278,1960,4659,4093,3506,3620,2661
"COG0498",11831,10370,10275,10281,2635,10602,10385,10723,10629,14276
"COG0499",10991,9863,11139,8927,2931,3430,3684,3936,3782,3381
"COG0500",34445,34761,24236,31711,33910,34277,27392,33206,31322,33645
"COG0501",6166,4719,6178,5382,3410,5912,5993,6625,6521,4878
"COG0502",1845,2407,1464,2195,1207,1046,1425,891,1230,1752
"COG0503",3772,3752,3531,3501,4773,4014,3819,3610,3847,4177
"COG0504",11703,11518,12952,11406,3581,11124,13427,13101,12512,11854
"COG0505",8287,8126,9148,7103,2295,8180,9036,9527,9228,8171
"COG0506",5956,1800,5494,4436,4147,2410,3300,3218,3827,3846
"COG0507",3772,7177,4343,7284,3374,4528,4542,3309,2863,3683
"COG0508",14964,17909,21818,16174,6241,24068,22898,22882,21298,15664
"COG0509",2698,2406,2622,1943,1028,2173,2560,1904,2508,2584
"COG0510",1255,1000,1742,716,375,958,1128,799,1153,1153
"COG0511",4596,5083,3965,3916,2946,4678,3901,3638,4426,4035
"COG0512",5483,4936,5394,5208,1600,5602,6261,6844,6107,4773
"COG0513",17525,19011,16146,18390,10076,24023,16731,17910,18097,14166
"COG0514",2580,2549,3966,3535,3149,2986,1890,2795,2711,1728
"COG0515",6010,4508,5285,6102,6658,3523,4724,1954,9882,10925
"COG0516",10576,11366,11207,9910,18106,9791,10823,11491,11283,9975
"COG0517",14902,10254,11635,11383,6638,13735,9679,13910,12023,12372
"COG0518",15309,13224,13341,12723,3664,12667,13153,13691,12841,12491
"COG0519",9996,9572,9742,9094,2643,10021,10126,11388,9925,8805
"COG0520",15918,13164,13695,12749,4994,10617,14675,10808,14929,18176
"COG0521",2709,1710,1859,1876,555,1781,1642,1289,2303,2899
"COG0522",4682,4544,4903,4717,1440,4756,5302,5303,5293,4842
"COG0523",2111,5948,5068,4801,1893,2938,7706,5627,6178,2014
"COG0524",14716,14824,16953,14437,3929,15618,15359,15828,14489,14903
"COG0525",17313,18556,19718,18065,5233,16776,21322,20343,19540,18057
"COG0526",6300,6208,6116,6090,3287,17028,18639,18039,18854,19918
"COG0527",10522,10315,10012,11311,4518,9994,10757,10988,10539,10897
"COG0528",3565,3609,4091,3266,1127,2949,3375,3498,3447,3714
"COG0529",844,1002,982,832,747,2547,2491,2637,2432,2769
"COG0530",5071,4939,5177,5334,2508,3635,4988,4483,4574,5348
"COG0531",8591,2672,3880,6864,5279,1683,3108,2101,5027,10272
"COG0532",14934,15721,15380,12448,4059,16369,15874,17547,16427,14375
"COG0533",7944,7980,8914,7884,2280,8627,9238,9242,9077,8058
"COG0534",10452,9925,11946,10080,5098,13836,11416,12844,11730,10655
"COG0535",6037,4494,2566,5159,7945,3412,4106,3205,3445,5061
"COG0536",6572,7243,8753,6609,2311,8026,8508,9251,7663,5625
"COG0537",4909,4299,4253,4525,2662,4939,4148,4695,4395,4352
"COG0538",6453,7902,8609,6215,1925,7988,9652,9576,8741,5952
"COG0539",9633,12204,12359,10106,3728,13672,13108,14658,12055,8590
"COG0540",7518,7170,7723,6994,2281,7416,7913,8095,8091,7801
"COG0541",9792,8530,9212,8655,2325,9944,10111,9997,9881,9357
"COG0542",15661,25906,22616,22358,25523,19904,22264,17950,15309,12802
"COG0543",3272,1537,831,1922,1864,889,735,507,1392,2373
"COG0544",7713,9091,9743,8414,2493,9247,10456,9519,9122,7172
"COG0545",3037,2878,3126,3440,1925,854,1016,806,1015,966
"COG0546",5739,6328,5352,5099,3854,6372,5278,5563,5262,5380
"COG0547",7077,7992,6760,6035,2082,7407,6532,7717,6625,5814
"COG0548",5638,6238,5051,5306,2588,7125,5300,6612,5322,5081
"COG0549",1593,328,312,889,268,58,551,73,721,1812
"COG0550",15599,17743,19830,16839,7963,18157,20580,19317,18731,15049
"COG0551",1592,1641,2638,3675,2576,2417,1366,1834,1309,2116
"COG0552",2226,2136,2094,2033,566,6810,7175,6527,6810,6585
"COG0553",5563,8517,5517,9070,168549,6630,4276,2632,6908,5081
"COG0554",6624,7075,7972,5732,2322,7608,6581,6653,7287,5991
"COG0555",170,142,108,153,553,97,42,11,141,337
"COG0556",12798,14883,17160,14034,4639,5349,6195,5849,5545,4520
"COG0557",7417,9629,10591,10080,3531,8654,8619,8226,6546,4626
"COG0558",6047,5104,5190,5479,2021,4899,5446,5402,5404,5608
"COG0559",12215,10784,9827,9537,3192,13250,11378,12839,10966,10713
"COG0560",4659,2648,2911,3496,2214,3154,2374,3013,3001,3591
"COG0561",2177,4411,1729,3132,14856,1326,3246,212,1874,2945
"COG0562",211,391,401,451,2542,513,626,668,381,219
"COG0563",4094,4229,4649,4049,3174,4632,4573,4663,4494,4029
"COG0564",9959,10199,13435,11443,5334,13962,13954,14346,12605,8203
"COG0565",2977,3956,3952,3121,1126,4329,4327,4993,3959,2461
"COG0566",6813,9025,9676,8555,3194,8194,10119,9057,8717,6073
"COG0567",12168,12138,17444,10540,4886,19403,16151,18722,15828,8339
"COG0568",15574,23941,21452,18018,15519,23343,22111,23531,19351,13341
"COG0569",8568,7427,8758,6842,2843,8460,8556,10199,8608,8157
"COG0571",3474,4407,4626,3983,2729,4648,4482,4911,4197,2974
"COG0572",471,391,228,537,227,593,1367,655,983,1390
"COG0573",644,7860,1833,3340,737,7692,5848,2651,9331,4861
"COG0574",18733,11509,12226,14136,5221,11686,14762,11429,15638,17927
"COG0575",4250,4429,4574,3687,1433,4148,4448,4359,4432,3637
"COG0576",4548,4769,4841,4067,1281,5100,4979,4930,4893,4332
"COG0577",9788,11881,11947,10545,4949,6771,11405,7486,10789,12581
"COG0578",3044,4380,4580,3154,2654,4809,2933,2618,2842,2055
"COG0579",4403,5263,3719,4939,1714,3122,4660,3819,3248,4191
"COG0580",2530,3175,2365,2228,706,3767,1908,3862,4411,3796
"COG0581",691,7950,1696,4003,1671,7668,5366,2473,9449,4806
"COG0582",12966,15545,7678,15931,76181,12767,9356,9291,7673,9991
"COG0583",12208,11262,10437,23898,33522,16251,8864,12127,8174,8868
"COG0584",5321,3776,4818,4634,2888,4157,4321,4361,4502,5322
"COG0585",1852,578,406,1634,1096,273,537,121,1268,2923
"COG0586",1126,1803,1163,1407,660,799,1003,1293,859,1391
"COG0587",24023,26390,28519,24868,55849,27392,26859,27408,24704,22904
"COG0588",3329,3218,3845,2722,837,3948,4113,4596,4181,3563
"COG0589",4527,1823,2135,3760,2574,2806,1618,1495,2895,4454
"COG0590",3237,2939,3735,2507,1363,2344,3453,2664,3351,2629
"COG0591",5605,2877,2848,5070,3516,6017,7751,5909,12996,20925
"COG0592",9171,9154,9887,8471,4486,3402,3291,3439,3320,2946
"COG0593",11450,12437,14367,11084,5102,15291,14650,15642,13869,10287
"COG0594",594,418,468,502,443,535,350,492,374,486
"COG0595",4912,8256,7532,8000,1421,8887,9599,8853,7437,4407
"COG0596",34333,42609,36235,34309,15620,12075,11063,13142,12109,11889
"COG0597",2581,2618,2741,2200,1045,3327,2738,3240,2427,2490
"COG0598",273,287,71,1099,993,584,55,102,147,395
"COG0599",893,1189,489,896,494,999,482,727,670,941
"COG0600",5902,5790,4739,5703,2598,8414,5520,6591,5491,5510
"COG0601",11473,10288,10198,9890,1998,9113,8608,9150,9221,14452
"COG0602",3053,3067,2270,3150,4793,1976,2407,1405,1868,2708
"COG0603",2743,2102,1601,2859,1433,1256,2203,1027,1836,2983
"COG0604",17202,17539,17220,16677,8356,19507,15929,19320,18107,20257
"COG0605",1891,1481,2215,2130,2944,2421,1409,3037,1561,2250
"COG0606",1274,628,689,2248,1413,1601,355,407,470,738
"COG0607",6268,7613,7013,6246,3810,7191,5906,7615,6579,6628
"COG0608",6520,6814,4850,6292,2260,7440,4574,4356,5528,7037
"COG0609",1962,986,3234,2210,2367,464,722,1838,800,1779
"COG0610",1644,790,1169,4928,4746,738,862,1101,910,1608
"COG0611",4361,4797,5378,4140,1445,4710,4536,6213,4750,4042
"COG0612",10029,10010,9542,11172,5071,7327,7446,7741,8226,11813
"COG0613",1861,1970,1728,2467,835,1043,2104,802,1643,2931
"COG0614",2053,1953,2761,3127,2082,1180,1942,1615,2265,3981
"COG0615",1379,844,871,1189,3402,637,958,780,1195,1641
"COG0616",5748,7109,8527,6938,3648,8306,7497,10242,7117,5388
"COG0617",3599,4156,4276,3772,3525,11543,14156,12649,11522,8976
"COG0618",2257,939,2337,1295,895,683,1934,1192,2416,2483
"COG0619",557,1707,1479,1050,266,582,1811,750,843,244
"COG0620",6132,2251,3521,4420,1607,2422,3213,4357,2847,5759
"COG0621",15701,13981,16395,14325,4850,15246,16864,16615,15903,14657
"COG0622",697,377,310,459,231,241,266,683,407,711
"COG0623",4706,5971,7176,4474,1341,6762,6604,7431,6245,4050
"COG0624",19990,15683,17405,17017,5954,17562,16546,18285,18270,21492
"COG0625",8896,16970,12607,11460,6146,15497,11598,16280,11123,8162
"COG0626",12846,11598,12345,10524,3648,9868,13536,11488,11184,9295
"COG0627",1058,1332,982,934,824,1136,570,535,816,1151
"COG0628",5416,5213,5479,6376,3769,4261,4973,4517,4725,4921
"COG0629",3152,4184,3814,3603,7838,3648,3679,4038,3393,2846
"COG0630",1107,328,889,465,327,1,399,69,449,410
"COG0631",1110,872,1035,1430,1887,565,834,377,1235,1104
"COG0632",1974,2347,1824,2095,790,1741,1793,1462,1662,1885
"COG0633",2845,5304,3982,3841,3796,4829,4890,4173,3745,1811
"COG0634",1189,706,909,969,788,690,785,387,905,1327
"COG0635",5921,4347,4770,4644,2822,3672,3639,3082,3077,3817
"COG0636",533,874,757,725,453,593,712,516,621,214
"COG0637",2938,4944,3783,3783,5924,4569,3768,3604,3102,1940
"COG0638",3735,833,391,2770,142,53,720,72,2165,5166
"COG0639",2777,2035,2503,2203,2603,2246,1934,2337,2784,2673
"COG0640",2397,1773,645,2418,2269,1254,765,495,942,2062
"COG0641",655,121,336,495,1444,553,285,43,166,336
"COG0642",31103,36623,29875,69504,81839,46728,32497,35346,34772,36498
"COG0643",1177,888,466,3015,4111,1025,562,301,615,1441
"COG0644",16388,13802,13268,14555,3612,11226,14365,13280,15984,19876
"COG0645",51,42,19,369,967,135,1,13,50,143
"COG0646",8592,10360,6241,8687,2736,5416,9351,5146,8001,10240
"COG0647",3189,2873,3965,2604,665,4704,4361,4201,4299,2929
"COG0648",1920,696,941,1368,339,178,936,279,1490,3112
"COG0649",8416,8208,7514,7469,1706,6239,8957,6615,8749,9162
"COG0650",60,1,0,0,10,0,0,0,0,0
"COG0651",5613,3202,3805,4554,1984,5904,2127,4480,2608,5535
"COG0652",9270,10733,9219,8676,2970,7689,9201,8051,9986,10389
"COG0653",16835,18090,20648,16508,5667,19593,20845,22559,19513,15452
"COG0654",11391,15520,15891,12003,4594,6404,5456,7425,5188,3142
"COG0655",644,959,713,870,2276,1142,470,694,471,533
"COG0656",1693,1360,1091,2040,1474,888,1115,490,1351,3075
"COG0657",6362,7222,7814,5822,3340,5937,6213,6573,6579,6912
"COG0658",1128,647,570,2393,1524,1634,270,285,380,761
"COG0659",6055,8889,7090,7478,5219,7320,6778,4937,4262,3386
"COG0661",10274,16950,15209,12374,6036,14443,17091,15233,14292,7924
"COG0662",1626,2295,1876,2227,6810,5783,6890,5215,5389,4854
"COG0663",2188,2418,2510,2291,1926,3168,2403,2945,2837,2230
"COG0664",2013,1708,1027,1560,2079,3182,2916,2247,3549,4916
"COG0665",57032,44880,50209,40523,14150,17074,15629,15928,16686,15919
"COG0666",6413,3679,2268,4745,2607,2323,2701,2671,5380,6294
"COG0667",13189,14406,12622,12522,4051,15193,12607,16231,14068,20154
"COG0668",10430,9467,9996,12755,7997,10726,10366,10114,10817,12150
"COG0669",2567,3303,3387,2685,1129,3517,3444,3837,3123,2420
"COG0670",1088,1351,1302,1082,454,5043,4438,4153,4190,2255
"COG0671",2478,2166,2215,2682,18722,2362,1790,2178,1729,2474
"COG0672",1110,656,142,939,945,1267,434,426,1052,1865
"COG0673",33503,28060,37406,28406,11265,32377,32639,36215,32961,40418
"COG0674",11445,4238,2398,5243,930,1338,3377,1591,5410,10655
"COG0675",196,80,48,913,1112,243,27,45,30,138
"COG0676",89,37,32,429,597,30,34,12,91,70
"COG0677",4758,3023,4187,3950,2311,3097,4336,4815,5039,5329
"COG0678",1898,3234,3266,2852,8661,3562,3292,2975,1984,1224
"COG0679",3822,3417,4387,3371,2191,5193,4583,4784,4097,2275
"COG0680",38,8,8,171,80,0,1,6,1,6
"COG0681",5967,6469,6955,5899,3038,6000,6800,7249,6518,6011
"COG0682",4799,5598,6276,4869,1536,6261,6297,6585,5541,4447
"COG0683",15545,12885,10646,12577,4752,15257,13741,13912,13456,14303
"COG0684",1662,2139,1912,1815,898,2262,1353,2269,1771,2444
"COG0685",6497,5289,4810,4768,1356,5030,4409,4812,4896,5958
"COG0686",4495,4106,5941,3790,1791,5267,4837,5415,5317,3908
"COG0687",8126,5601,6449,5713,4532,7050,5822,7009,6388,6205
"COG0688",1257,975,1015,937,516,4009,3298,3453,3844,3399
"COG0689",3310,2157,3359,2560,1130,2847,2479,2242,3049,3792
"COG0690",393,685,719,591,366,647,516,847,393,273
"COG0691",2761,3144,3419,2765,967,3409,3342,3918,2963,2383
"COG0692",1236,1235,2089,1483,2146,1780,1275,2457,1106,574
"COG0693",1011,612,547,1670,2138,1035,590,553,530,1020
"COG0694",3697,3968,4513,3674,6648,4385,4424,4814,4057,3097
"COG0695",1909,3113,1982,3553,5465,2514,2822,1575,2091,1966
"COG0696",3552,4674,4725,3101,1760,3940,3822,3626,2972,1812
"COG0697",41800,44676,50724,36349,14544,59065,50544,58840,49482,32846
"COG0698",584,521,753,585,448,2215,2379,2185,2108,1796
"COG0699",141,38,204,115,523,55,138,40,328,122
"COG0700",214,107,121,254,581,27,106,103,114,224
"COG0701",996,642,612,1171,943,794,454,143,596,818
"COG0702",8008,12534,9351,8561,3125,9496,10091,9365,10466,11417
"COG0703",3268,4087,4323,3213,1176,4573,4429,4821,3872,2901
"COG0704",2967,3952,832,3900,1017,4333,2976,1178,5918,7195
"COG0705",4485,3409,4005,3829,2850,2859,2814,3487,3981,5797
"COG0706",10856,10495,12846,9310,3755,12872,12535,14066,12221,8901
"COG0707",6156,6630,7592,6092,1805,7638,7627,8144,6706,4639
"COG0708",5466,5943,6401,5306,2166,6755,6252,6978,6301,5343
"COG0709",2619,5746,3721,3963,782,3386,5152,2541,2638,2483
"COG0710",1350,239,297,789,83,52,373,34,607,1625
"COG0711",4299,5379,5603,4773,1408,5790,7031,6526,5647,3581
"COG0712",3695,3900,4355,3328,1176,4409,4411,4596,4117,3075
"COG0713",1897,1729,1747,1640,327,1621,1865,1514,1930,1969
"COG0714",15687,17246,16181,19283,98574,12976,20522,12237,12965,15726
"COG0715",3173,3368,2001,4427,4815,3750,2805,4593,2669,4744
"COG0716",201,485,413,542,659,371,1115,564,835,330
"COG0717",3036,3892,4318,3310,3052,4582,4258,5014,4164,2751
"COG0718",1224,1735,1256,1258,506,1809,1555,1352,1477,1160
"COG0719",15341,16239,17077,14594,7423,15186,18767,14667,18763,18724
"COG0720",1742,2663,1976,2067,553,1336,2385,1521,1681,2108
"COG0721",1339,1715,1691,1119,409,1793,1749,1995,1624,1151
"COG0722",2988,4208,3185,2641,1540,2894,2516,3222,1975,1946
"COG0723",3936,4146,4315,3326,1182,4108,4031,4270,4146,3491
"COG0724",1142,2647,1730,1180,654,1183,1548,1219,1969,1013
"COG0725",1044,862,425,775,503,607,327,345,509,1116
"COG0726",9014,6350,6567,8009,3053,7554,6733,7093,8232,8676
"COG0727",586,282,537,574,641,269,517,300,321,448
"COG0728",7495,9525,10340,8269,2564,10993,10762,11951,9341,5765
"COG0729",630,136,107,1221,2262,304,61,199,137,695
"COG0730",8983,9580,12141,8493,4155,15144,12083,14188,11667,7290
"COG0731",1206,383,293,927,111,13,370,56,939,2387
"COG0732",633,309,484,2527,2615,291,295,685,413,784
"COG0733",4051,4447,4774,4816,2886,3191,4798,4348,4069,4819
"COG0735",4442,6308,7632,5467,2126,8345,7897,7706,7094,4777
"COG0736",1732,1482,1890,1512,498,1890,1943,2289,1771,1583
"COG0737",4068,3092,2939,3000,1596,4090,2261,1932,3134,3466
"COG0738",1080,706,1102,1646,2132,708,723,797,676,677
"COG0739",17780,12627,18365,14931,11454,17853,16666,18969,16983,15886
"COG0740",5313,9359,7375,6799,16270,7103,7294,6377,6063,4190
"COG0741",11669,9868,11155,10041,9934,13589,11348,12584,11498,9843
"COG0742",3147,3497,4014,2983,1004,4327,4058,4596,3881,2908
"COG0743",5992,6578,6171,5355,1734,7089,6395,7998,6032,5036
"COG0744",1201,1063,1805,1787,1522,3200,5458,2832,3685,3227
"COG0745",4271,6565,5131,6946,5261,21371,17827,17632,18482,13660
"COG0746",2284,1632,1755,1359,390,1742,1491,781,2042,2346
"COG0747",14801,14777,14322,14900,4264,13240,12693,13319,13532,20706
"COG0748",848,635,1474,659,372,535,477,785,423,305
"COG0749",18987,36788,24862,25723,311780,27666,29048,21449,22376,15363
"COG0750",10931,8234,9119,9546,2986,8143,8822,8909,10008,11525
"COG0751",7186,9523,7849,8175,2662,10696,10754,8661,8115,5008
"COG0752",1110,1383,1106,1101,438,4798,4244,3822,3723,2199
