"","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d2.0d45","X141_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X41_SUR_0d2.1d6"
"COG0395",10208,11372,7972,10282,10076,7813,13696,8235,10092,12421
"COG0396",6233,5323,5515,6261,4570,5574,5865,4666,2653,5746
"COG0397",6502,7686,4042,5294,4218,3858,6675,4618,5143,8236
"COG0398",3864,3602,2176,2960,2284,2192,3710,1951,3614,4294
"COG0399",21284,16412,17818,18945,20570,27023,12678,14978,7006,17752
"COG0400",4639,3630,2983,3918,2466,2159,4043,2937,1837,4114
"COG0401",11,15,7,4,8,45,8,21,64,21
"COG0402",4549,5761,10843,6772,9102,10038,5307,12750,8834,5712
"COG0403",13319,14579,10237,16661,9486,8668,15302,8826,9170,19354
"COG0404",63077,60636,45664,55598,36057,52037,53499,50790,8374,53586
"COG0405",11861,13420,17995,10383,10608,9085,14017,19177,11503,10858
"COG0406",3283,4613,3338,5076,3516,4441,4587,3669,3462,5060
"COG0407",7660,7562,4115,5748,4155,3571,5995,4356,3413,7229
"COG0408",5663,6085,2013,4548,2859,2384,6003,1975,3239,6286
"COG0409",24,52,58,12,114,190,28,43,71,38
"COG0410",8206,7137,7826,8766,7125,8178,9115,10248,6848,8947
"COG0411",8206,6900,7602,8394,7183,8494,8456,9445,3584,7730
"COG0412",3595,2626,5549,3333,5440,5228,3412,7028,1042,2793
"COG0413",8204,7435,5622,7873,4436,6063,7643,3734,2262,6941
"COG0414",5669,4952,2430,5296,3143,2032,6112,2271,3129,5784
"COG0415",17525,23671,4699,14072,6407,4595,21207,1422,5719,26894
"COG0416",5555,4987,3996,5514,3503,3685,4922,4400,2919,5983
"COG0417",7403,16905,7606,41435,9196,13659,6700,4552,2365,20002
"COG0418",977,2148,443,1456,1258,969,1978,775,3792,3524
"COG0419",3534,6435,4430,18698,6796,8141,2942,3104,10791,9409
"COG0420",790,410,2576,1137,3118,4306,537,1951,2918,542
"COG0421",621,1334,2054,1513,2101,906,1498,2709,2880,2196
"COG0422",1847,2561,2994,1887,3959,5488,2517,2712,5324,3373
"COG0423",6796,6652,8170,5638,5360,8689,4580,5820,104,3888
"COG0424",4281,4463,3296,3667,2901,2739,4244,3360,4418,4355
"COG0425",503,365,919,340,976,1462,463,878,1128,317
"COG0426",1386,3142,87,4098,1321,155,4245,230,83,7133
"COG0427",210,204,516,273,549,675,258,351,534,292
"COG0428",727,1427,1049,846,1097,811,1123,844,4295,361
"COG0429",566,1147,573,570,1041,658,1413,977,319,2481
"COG0430",10,8,143,49,87,35,13,99,39,18
"COG0431",1389,1672,2050,1591,2426,2361,1849,1618,3202,2016
"COG0432",2468,2172,2281,1930,1803,1705,2527,2355,1446,2747
"COG0433",1080,434,3315,601,5481,3983,358,1725,1717,681
"COG0434",535,688,517,718,301,405,714,497,25,600
"COG0435",582,1886,562,1235,819,610,2169,724,2977,2213
"COG0436",26256,23125,30338,25830,23162,25604,23039,27996,13314,23491
"COG0437",2530,3727,4712,2372,2904,3519,3460,5962,4194,1653
"COG0438",48299,44034,39634,50379,47127,39948,45751,33298,39521,46859
"COG0439",12217,12655,14220,11884,11357,14155,10625,12844,12380,12432
"COG0440",3900,3391,3016,3225,2909,3547,3598,2523,1452,3428
"COG0441",16417,15117,13861,13956,12051,13581,15294,11790,7560,15393
"COG0442",11717,10951,10556,10153,9916,12174,10722,9566,4793,11502
"COG0443",19068,21104,17398,18734,15123,19372,19970,15010,8586,22144
"COG0444",2820,2198,8603,3949,6709,8739,3741,9946,5547,2302
"COG0445",13181,14503,8655,10164,7661,7857,12902,8763,4533,13417
"COG0446",20877,20998,18578,18695,19016,22065,20395,26403,15188,18833
"COG0447",739,1203,1000,1380,1361,876,1787,1397,2176,2072
"COG0448",497,1059,347,1333,1372,662,1326,812,169,2807
"COG0449",13836,12548,11615,13310,11408,14389,12518,10819,7611,12473
"COG0450",2309,1905,2373,2165,3190,1585,1960,2257,7084,2512
"COG0451",51074,49152,43956,76700,45055,44636,42156,38110,16863,60812
"COG0452",9358,8359,8064,8192,6636,8087,7358,6120,4828,8999
"COG0454",7545,7593,6362,6498,9388,6987,8756,7044,19705,8109
"COG0455",260,633,962,317,1097,280,285,463,101,237
"COG0456",2204,1880,2772,2423,2787,3947,2285,3072,4608,2019
"COG0457",46632,35004,50877,36896,43245,44975,33763,54573,15976,33944
"COG0458",25541,23732,22339,23390,19978,24888,24028,19174,12025,24492
"COG0459",15682,18204,20463,20983,15966,24088,16195,15373,6635,18409
"COG0460",8662,8230,6843,6957,8675,9219,8016,6526,4553,8935
"COG0461",5053,5571,4551,12412,4545,5361,4573,3876,1793,5099
"COG0462",8320,8217,8216,7659,7034,8546,7784,6972,4102,8123
"COG0463",40550,29321,35746,35969,41785,40595,33166,30584,19783,37523
"COG0464",4727,3300,10267,5213,11043,20036,3505,5398,1221,3431
"COG0465",15695,18588,11146,19340,10895,9734,20639,10933,7719,23382
"COG0466",14837,13701,12546,10969,10278,11224,12574,12681,17063,11450
"COG0467",804,1769,576,1627,560,221,1546,322,100,2702
"COG0468",3488,4954,3310,7633,3213,13024,10427,8019,5437,17004
"COG0469",6142,7180,5070,6643,5560,4698,7698,6134,6025,8280
"COG0470",10222,12806,9536,23724,10225,14229,8545,7605,4607,15073
"COG0471",7914,9229,9580,8496,10588,7054,7714,11984,15435,7438
"COG0472",12413,11739,8640,10608,8973,10956,11559,8408,2924,11757
"COG0473",10889,9936,11646,9762,10003,13162,9653,9838,11250,11893
"COG0474",562,715,1453,2478,1754,2258,572,2141,4788,758
"COG0475",3185,3483,6415,3731,7191,7566,4637,4585,1934,4591
"COG0476",6024,5053,6970,6462,5755,6462,5043,5830,2598,5804
"COG0477",44338,42122,68824,48720,57963,38008,43113,71339,57431,39977
"COG0478",5,9,23,55,3,2,5,1,0,5
"COG0479",7010,6256,7323,6508,5606,7297,6257,6135,4517,5883
"COG0480",15744,16248,20049,16308,15052,18727,15404,19788,6018,15002
"COG0481",13646,14110,9626,12166,9243,8417,13778,9136,5934,16067
"COG0482",8801,8120,6513,7477,7401,9703,7499,7382,4105,8280
"COG0483",11300,9765,9170,9785,9916,10581,11191,9114,6237,11343
"COG0484",10834,10545,12613,11015,10621,15262,7710,9350,4293,9196
"COG0486",10174,10037,6189,6910,5558,5457,8486,6147,4891,10579
"COG0488",7129,10772,8310,9156,13073,7714,12397,14651,18931,8600
"COG0489",9053,9808,9360,9131,10913,10080,7326,8704,4576,7972
"COG0490",0,1,12,1,87,7,0,0,0,0
"COG0491",16780,17725,21359,16842,17507,16607,18767,25045,12054,15198
"COG0492",14595,14685,11654,12445,12040,12503,12567,8716,3883,14639
"COG0493",11242,8734,10742,8875,8572,8623,10598,11279,8889,9568
"COG0494",9744,9398,12304,10321,12396,13344,10219,12386,12588,8512
"COG0495",22610,19316,20018,16737,17861,21617,18751,15661,7361,20579
"COG0496",2442,3166,2754,2813,2108,2194,3425,3248,2519,2750
"COG0497",2550,4520,2693,3994,3844,2760,5779,4468,4040,4627
"COG0498",11203,10257,14223,10617,11977,16360,9495,12256,4180,10058
"COG0499",10915,11131,10208,10504,9035,11996,9321,9282,956,10447
"COG0500",11183,8535,10928,10288,11534,38788,26827,37433,33548,26202
"COG0501",2311,2021,1648,2203,1581,4684,5900,5473,5073,6099
"COG0502",1159,1366,1730,877,2841,3150,1572,1386,3512,1804
"COG0503",3526,3660,4236,4458,3485,4224,3645,3543,3146,3715
"COG0504",4416,4261,3959,4208,3455,12625,12763,9925,5182,12998
"COG0505",9481,8614,8063,8245,7226,8685,7594,7026,2873,8472
"COG0506",4844,5377,3906,4844,5408,5228,3923,5573,8871,2903
"COG0507",2188,4010,3658,1872,12130,2891,5324,3889,11036,5988
"COG0508",22477,21595,15678,18384,16332,12911,19982,13586,15319,21628
"COG0509",2333,2615,2627,2801,1704,2172,2607,2335,1446,2342
"COG0510",1582,1639,1059,1461,867,875,1200,1223,37,1364
"COG0511",3831,3895,4130,3654,2958,3923,4114,4453,3141,3291
"COG0512",6203,5423,4694,5168,5097,5221,5529,4219,3800,6711
"COG0513",20275,16605,14348,15740,19079,16685,15969,17382,21022,16184
"COG0514",1486,4007,1794,1427,4591,1578,4350,2712,6760,1621
"COG0515",4189,6300,11122,10901,5223,4089,4226,7852,14146,2597
"COG0516",11033,11255,9919,11745,9517,11100,9289,9806,5047,10927
"COG0517",12137,11618,12429,9844,13186,16182,11340,14408,15011,8820
"COG0518",13970,12896,12387,12204,13873,19114,13488,14459,9777,13347
"COG0519",10630,9833,8946,8839,9211,12805,10353,8518,5319,9807
"COG0520",15543,13497,18355,15507,13755,14012,12303,17653,5175,13464
"COG0521",2030,1756,3024,2279,1992,2107,2300,2936,1628,1646
"COG0522",5278,4899,4728,4606,4325,5042,4732,4002,2244,5404
"COG0523",3032,5028,1984,3511,2902,1430,5161,2133,6402,8256
"COG0524",14651,16813,14916,13772,14705,17483,15831,14185,3998,15979
"COG0525",21118,19563,17848,19843,15306,17074,19083,15886,6428,21120
"COG0526",20342,18247,19856,17268,20610,18557,19153,19368,12591,18355
"COG0527",10937,9882,10667,9575,13436,17119,9205,7999,4991,11354
"COG0528",3147,4054,3669,3383,3439,4402,3904,3388,2642,3542
"COG0529",2219,3040,2728,2653,3104,2979,2539,2651,838,2980
"COG0530",4296,4999,5395,4794,4763,4875,4569,4766,4078,5765
"COG0531",5303,3838,10260,4987,11428,11825,3971,10283,11278,2510
"COG0532",16254,15410,14213,14135,12567,16885,15697,12061,7589,14611
"COG0533",9160,8509,7981,8508,6928,9141,7270,6617,2422,8667
"COG0534",13165,12062,10462,10513,9809,8594,10680,11341,17105,10389
"COG0535",3283,2417,4960,3644,6162,5649,3411,5806,894,4681
"COG0536",2740,2851,1919,2657,1723,5029,8207,5622,3759,8468
"COG0537",5314,4294,4490,4504,4152,1820,1471,1407,949,1269
"COG0538",8875,8589,5961,9216,4656,5035,7226,4849,768,9988
"COG0539",12177,12069,8809,10930,8250,7306,12230,8797,6657,12578
"COG0540",8241,7539,7636,7208,7300,9844,7984,6985,4269,8236
"COG0541",9579,8886,9381,8371,8899,11320,8268,8490,5478,9756
"COG0542",12522,21253,12945,17514,16336,10129,23193,15221,25581,27217
"COG0543",1470,932,2389,939,2448,4938,943,3173,2772,624
"COG0544",10516,9271,6948,9297,7213,5905,9074,7393,5208,10333
"COG0545",2890,3311,2831,2584,3390,1724,3278,3093,2856,2533
"COG0546",5255,5310,5203,4302,4923,5196,6244,5019,6969,5282
"COG0547",2211,2104,1946,1627,2060,7852,7488,5968,3882,6289
"COG0548",5681,5019,5132,4583,4863,6519,5877,4659,6253,5735
"COG0549",725,364,1870,1089,1265,2062,241,2175,108,268
"COG0550",19892,19561,15122,18988,12555,11926,19678,14420,15576,20826
"COG0551",1722,2552,2149,1451,783,1301,1957,2274,9316,1454
"COG0552",6742,6085,6433,6674,6443,8266,6600,5857,2081,6691
"COG0553",3990,5774,5042,7649,7763,10043,9496,4440,53272,4747
"COG0554",8355,7938,5912,7376,5860,5672,8192,6175,8451,6122
"COG0555",57,150,340,50,168,121,64,486,2359,40
"COG0556",5812,5684,4599,5448,3530,10037,16023,11137,7935,18150
"COG0557",5955,9481,4635,4216,6098,4734,11422,6697,8094,10760
"COG0558",6151,5016,5775,6305,5936,6441,4868,6537,2870,5698
"COG0559",10219,9390,10368,10153,9352,9909,11590,12437,9618,11633
"COG0560",2728,2727,3675,3565,3372,5089,2769,3498,5023,2158
"COG0561",1282,2130,2877,5956,3892,819,843,692,1170,964
"COG0562",446,467,209,576,769,203,289,127,123,916
"COG0563",4629,4742,4002,4762,3641,3145,4435,4017,2695,4171
"COG0564",12842,12967,8179,11117,8872,7682,13755,8372,9625,14192
"COG0565",4247,4003,2468,3687,2564,2278,4069,2290,5221,4453
"COG0566",9081,9262,6035,9072,7728,5684,10606,6561,3551,10807
"COG0567",17206,17242,8432,11539,9336,8667,16324,6434,9457,14696
"COG0568",18682,21461,13301,18882,12906,12260,22650,13263,13080,23186
"COG0569",9792,8941,8225,8239,6606,6690,7773,7690,4330,7701
"COG0571",4967,4898,3007,4939,3075,2810,4425,3425,2348,4485
"COG0572",1045,637,1431,1124,1306,1297,1419,1752,43,1574
"COG0573",1424,1451,4840,2279,1913,304,7576,728,3462,5187
"COG0574",16839,12298,18077,18081,16607,23356,12358,17724,9578,13783
"COG0575",4806,4385,3638,4342,3290,999,1451,1346,669,1382
"COG0576",5532,4816,4465,4163,3926,4216,4736,3727,2612,4711
"COG0577",9297,11034,12435,11246,12538,7114,9467,11110,1553,11667
"COG0578",2535,4041,1971,3147,3877,2662,5415,2693,9829,3250
"COG0579",3440,3525,4246,3475,5016,5827,3599,4693,8557,6216
"COG0580",3546,2235,3880,1942,3338,5440,3829,1998,1796,1654
"COG0581",1326,1383,4777,2274,1889,727,7036,934,7672,4976
"COG0582",6375,8283,9842,8322,19900,11508,8738,13005,45937,11203
"COG0583",9211,11435,8841,8131,15396,15001,13105,13795,111872,12288
"COG0584",5303,4541,5279,5486,5899,4833,4543,6900,14848,3936
"COG0585",1159,433,2937,1070,2095,4146,267,1661,3594,345
"COG0586",800,1191,1397,994,2614,2468,1183,848,5373,1299
"COG0587",27251,28724,23089,28046,22883,18295,30129,24259,12403,26774
"COG0588",5245,3722,3645,4401,2662,2743,3476,2806,261,3561
"COG0589",2225,2029,4428,1156,6330,6721,4412,2721,13206,1582
"COG0590",1181,1203,800,1082,1036,2529,3757,2980,1435,3379
"COG0591",16020,8605,20761,11844,13975,17391,8849,21937,45661,5171
"COG0592",11011,10007,8588,9933,8521,9987,8834,7709,3580,9735
"COG0593",15610,14061,10116,12403,9468,2811,4453,3341,2547,4779
"COG0594",379,449,482,323,488,500,386,780,1139,385
"COG0595",7619,7489,4318,8117,5968,5532,8167,3601,5402,10769
"COG0596",36092,36019,35686,37475,36740,32244,35821,44498,29976,34610
"COG0597",3107,2689,2436,2478,2489,2018,2884,2317,3660,3098
"COG0598",100,61,408,141,1497,322,352,475,3119,135
"COG0599",390,489,917,440,1222,720,768,1605,275,537
"COG0600",5360,4775,5538,5187,7252,8052,5754,6426,6022,5946
"COG0601",7907,9658,14588,8691,11506,12208,9745,16258,6934,9227
"COG0602",2241,2512,2684,2506,3638,5080,2013,2629,2321,2657
"COG0603",2037,1672,3042,2343,3200,4590,1614,2757,2803,2918
"COG0604",16245,17643,20374,15855,18724,19494,17006,20551,18649,15343
"COG0605",1344,2391,2188,1068,2708,3385,1972,1385,2715,1590
"COG0606",221,561,763,164,2075,641,1724,1357,5046,374
"COG0607",5926,6789,6580,5316,6734,4868,8049,7764,2714,5729
"COG0608",5421,4726,6869,3251,7104,7479,6535,6437,4343,3910
"COG0609",329,1071,585,545,921,1626,641,1872,13982,746
"COG0610",1000,1314,1655,1123,4860,2664,1081,1249,9250,1384
"COG0611",5187,5076,4087,4109,4794,5832,5404,3157,3179,4802
"COG0612",8649,9326,11845,6730,17955,8115,9761,11848,2668,7890
"COG0613",1742,1368,2843,1689,2564,3566,1637,2411,2670,2752
"COG0614",2350,2619,3863,2681,3721,2306,1972,4172,11739,2214
"COG0615",1316,1046,1686,1143,1291,2262,524,1264,92,751
"COG0616",7746,8222,5331,6107,4943,1472,2482,1785,2301,2526
"COG0617",13634,13111,9123,13469,7883,7225,11587,9474,6989,14325
"COG0618",2281,2248,2616,2446,1437,1233,1929,2076,2451,1501
"COG0619",790,1369,251,1433,940,284,1490,258,94,2282
"COG0620",2694,3791,5520,3632,5728,2102,1115,2555,3354,1172
"COG0621",16737,15509,14784,14848,14699,15085,16080,15572,6112,16623
"COG0622",397,367,765,218,362,543,356,1076,23,236
"COG0623",5501,6814,4126,5198,3851,3411,6802,3635,662,6939
"COG0624",19160,17386,21804,16405,19162,21945,17058,22906,16272,15903
"COG0625",8680,12597,8080,8992,9998,6629,14051,10536,20670,13467
"COG0626",11327,12154,9342,11904,11212,8307,10193,10859,5328,14043
"COG0627",706,1062,1157,574,1349,580,858,1255,3140,522
"COG0628",3995,4951,5043,4624,7018,4342,5847,5888,12027,5444
"COG0629",3407,3977,2715,4603,4129,2547,4128,2618,2595,3720
"COG0630",422,719,1012,970,765,290,133,1010,204,703
"COG0631",955,986,1121,1835,1531,1312,702,1447,5963,820
"COG0632",1420,1695,1781,1439,1828,1345,2295,2400,2386,1803
"COG0633",2754,3290,1742,7609,2197,1627,5617,2211,414,5850
"COG0634",922,962,1384,1453,1163,1140,970,1692,1912,901
"COG0635",3218,4712,3881,2484,4729,3030,3985,5014,8729,3789
"COG0636",422,850,217,599,349,426,610,304,457,898
"COG0637",2938,3650,1834,3557,3694,2153,5083,2559,3022,4337
"COG0638",1748,484,5054,1891,5141,11267,324,3168,52,292
"COG0639",2010,2494,2607,2149,2589,1842,3201,3276,6222,1576
"COG0640",726,682,2050,756,5926,3836,1273,2183,4867,871
"COG0641",94,261,334,140,295,327,464,542,90,176
"COG0642",35480,32096,36479,27245,57780,39465,39996,31440,111826,37062
"COG0643",683,974,1406,457,1206,1836,617,1495,8679,939
"COG0644",4953,4316,6588,5158,5775,25969,11988,15721,5995,14406
"COG0645",42,18,182,24,116,56,47,70,97,14
"COG0646",8255,5357,10129,6707,8028,6593,7934,10933,5214,10591
"COG0647",4483,3777,2856,4245,3154,953,1391,849,89,1296
"COG0648",1327,894,3126,1331,2122,4474,534,1976,1745,872
"COG0649",8490,7710,9194,9919,7006,10462,5980,8875,615,9409
"COG0650",0,0,0,0,0,0,2,0,0,0
"COG0651",1727,3371,5466,1371,6932,9348,3929,7445,16570,3136
"COG0652",8375,8659,10509,9466,8644,3578,3132,2863,687,2883
"COG0653",20980,20395,15626,19134,14437,12330,20461,15535,10521,20074
"COG0654",5136,5319,3227,4159,4128,8260,15281,9943,14052,16494
"COG0655",489,694,474,305,1332,657,732,912,5521,556
"COG0656",1126,1250,3057,1108,3558,1697,1150,2696,781,884
"COG0657",5068,7954,6992,6025,8232,4674,6812,9300,1963,5686
"COG0658",219,486,763,176,1860,656,1349,1182,6826,331
"COG0659",3222,6994,3450,4339,6476,4926,8590,5437,14603,8431
"COG0661",13308,14966,7978,15887,11901,9710,16161,5156,9703,18400
"COG0662",5858,6325,4780,9150,3819,3804,5279,4509,12550,7121
"COG0663",2531,2700,2197,2260,1734,1739,3027,2152,2262,2333
"COG0664",2636,2980,4868,3436,8587,3794,4711,5875,4530,3128
"COG0665",48911,52445,47467,49045,37741,53184,45914,59100,22921,45597
"COG0666",1739,2810,6424,2972,4784,2556,1895,10274,418,1356
"COG0667",14115,12338,20129,12982,17502,15833,12362,18013,5464,12034
"COG0668",3951,3256,4001,3225,4911,12543,8682,9989,17706,10567
"COG0669",1289,1095,794,1003,812,2096,3660,2510,1541,3800
"COG0670",3742,3969,2200,3577,2665,2196,4056,2043,2483,4659
"COG0671",2372,2746,2492,2067,3201,3961,2178,1789,1251,1869
"COG0672",304,45,580,272,904,1448,664,1616,841,428
"COG0673",31752,35829,40496,29865,32322,27530,34536,43216,8509,31108
"COG0674",5218,2305,10613,6227,7170,10526,2518,10408,394,2417
"COG0675",42,35,131,92,220,233,162,211,52258,59
"COG0676",111,58,61,146,25,191,24,106,2822,62
"COG0677",5596,4051,5427,4337,5479,6337,3212,3779,3803,4246
"COG0678",2679,3505,1245,3321,1667,1353,2609,1223,455,3461
"COG0679",4543,4395,2255,2928,2540,2631,4587,2146,13621,4880
"COG0680",9,21,25,8,42,26,4,2,7,4
"COG0681",2315,2190,1945,2041,1960,6118,7328,5379,3074,7009
"COG0682",6057,5997,4498,5348,4554,3584,6507,4568,5553,6634
"COG0683",11654,10960,14297,11837,11214,12880,11642,16533,18197,13534
"COG0684",1342,1942,2494,1575,1874,1584,1771,3248,1916,1452
"COG0685",4993,4825,6041,4730,5101,4557,4672,6621,2675,4769
"COG0686",5913,5925,3854,4785,3635,3944,5079,3720,581,4491
"COG0687",5683,6870,6093,5820,5308,7243,5286,8934,4737,5831
"COG0688",4380,3101,3431,2912,3040,2914,3662,3399,2790,3148
"COG0689",2410,3045,3750,3043,3107,4783,3032,3176,2589,2381
"COG0690",420,725,299,457,306,312,670,279,175,677
"COG0691",3542,3490,2471,2893,2491,2168,3570,2607,1859,3202
"COG0692",1375,2016,541,887,1232,717,1897,596,2435,1281
"COG0693",431,584,1031,416,2391,1078,925,1329,6206,583
"COG0694",4333,4723,3012,5893,3141,3208,4173,3558,2401,4118
"COG0695",2644,2194,1894,2957,2461,1656,2433,1734,6202,3507
"COG0696",1884,4620,1763,2668,2346,2314,5394,2862,5153,4167
"COG0697",54858,50648,32647,45991,30370,32884,52320,35637,22925,52419
"COG0698",2492,2213,1764,2227,2321,1598,2236,1696,394,2068
"COG0699",85,267,121,316,714,42,17,26,71,22
"COG0700",119,227,224,178,152,383,101,437,3962,100
"COG0701",332,505,878,604,1216,699,1346,965,3348,300
"COG0702",11275,8677,11515,8712,10718,8443,9890,7033,4986,10171
"COG0703",4591,4126,2968,3816,2740,2315,4594,2755,1703,4447
"COG0704",2476,703,7097,1950,5293,9330,4042,2467,2520,2121
"COG0705",4111,4113,5760,3792,4686,4861,4370,5178,2691,2482
"COG0706",12740,12478,8808,10779,7937,7661,12812,8400,6371,11579
"COG0707",7795,7690,4611,6732,5023,4400,6825,4903,3545,7800
"COG0708",6438,6259,5311,6235,5003,1268,2273,1632,1912,1965
"COG0709",2222,3167,2452,3744,2186,2001,3736,3331,3281,6673
"COG0710",529,266,1626,607,1716,2900,134,1304,6,162
"COG0711",6873,5601,3576,5624,3515,3156,6095,3117,1921,6954
"COG0712",4986,4293,3253,3851,3148,930,1510,1086,591,1455
"COG0713",1967,1485,1973,2240,1834,2548,1626,1801,167,1877
"COG0714",13278,18652,15522,30896,13743,14481,14278,15756,6797,19116
"COG0715",1862,1928,4843,2462,6227,6064,3256,5080,13071,3420
"COG0716",983,1165,330,934,278,500,320,183,1319,1468
"COG0717",4212,4105,2814,4077,2769,2582,4710,2796,2051,4284
"COG0718",567,419,407,499,383,942,1505,1230,1029,1492
"COG0719",19143,16812,18538,18747,15025,17219,16307,14597,8671,17642
"COG0720",1686,1967,2052,1970,1925,1624,2242,2014,194,2768
"COG0721",1904,1688,1077,1669,1263,864,1807,1069,1049,1832
"COG0722",1862,3239,1996,2089,1434,2081,2522,2783,6870,3277
"COG0723",4255,4164,3400,4116,3557,4688,4034,3068,1871,4209
"COG0724",906,1734,998,1867,628,525,1580,1018,8,1586
"COG0725",115,187,394,189,413,854,630,1600,2095,406
"COG0726",8866,6628,8702,6646,9913,10879,6952,10521,3206,6297
"COG0727",302,445,411,195,488,400,354,492,473,775
"COG0728",10488,9841,5824,9281,6173,5828,10112,5671,4077,11219
"COG0729",304,202,706,225,1845,1071,161,970,6995,262
"COG0730",12271,11960,7232,9947,7767,2303,4231,2096,2548,4161
"COG0731",891,283,2296,734,1651,3076,92,1165,16,231
"COG0732",431,569,737,380,2482,1149,399,562,11788,604
"COG0733",4302,4512,4811,3969,3574,3305,3499,4569,11974,5010
"COG0735",8360,7279,4786,6321,4166,3095,8259,3618,3033,8008
"COG0736",2396,1807,1615,1807,1757,2098,1876,1441,1048,1943
"COG0737",2547,3023,3728,2342,5180,2652,3907,5045,831,1953
"COG0738",234,401,249,93,923,1126,873,763,504,448
"COG0739",19213,17615,16147,16191,17620,13357,18976,15335,15856,14017
"COG0740",5710,7435,4077,7758,4815,4188,7940,4677,7235,8468
"COG0741",11975,10783,9744,9253,10544,8414,13491,10375,11710,10623
"COG0742",4417,3845,2915,3475,2631,2362,4415,2790,2197,4148
"COG0743",7235,6055,4935,5628,4401,4474,5663,5456,3084,6612
"COG0744",2993,5026,3173,5769,6554,3709,5328,4145,4265,6972
"COG0745",15884,15379,13773,15466,19802,11977,22446,10240,28323,18486
"COG0746",2176,1692,2419,2306,1574,1514,2116,2328,1843,1478
"COG0747",10552,14127,21202,12260,14516,12033,15353,24470,11009,13571
"COG0748",421,1515,319,540,316,366,654,502,114,442
"COG0749",22910,24883,15203,29505,15713,14592,31003,16080,23228,32061
"COG0750",11020,9029,11524,8740,10408,15666,7844,9372,5035,8040
"COG0751",9297,7021,5073,7378,6458,5258,9971,5668,5568,11745
