"","X68_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X122_MES_0d1.0d2"
"COG0396",4594,5162,5744,5480,5922,5639,5611,3681,2124,1673
"COG0397",4796,8044,6932,8755,8413,7026,8273,5793,1787,3304
"COG0398",2399,3589,3415,3575,3511,1130,1626,1342,806,1707
"COG0399",18843,15067,17505,16654,16083,18944,17179,10059,26948,16585
"COG0400",2790,3701,3962,3869,3928,4394,4286,2694,2653,1444
"COG0401",24,5,8,1,2,0,1,51,55,130
"COG0402",12062,7065,7160,5942,5247,5141,5623,10242,4570,7128
"COG0403",7717,14289,13063,20251,16543,15228,18901,8340,9547,5285
"COG0404",57492,50046,50047,46270,59826,58551,52820,35169,7542,7829
"COG0405",15146,11794,12726,10304,12766,12865,11102,15609,10735,10438
"COG0406",3569,5591,4363,5728,4999,3375,5053,3161,2821,2540
"COG0407",4155,7106,6266,7200,7879,6732,7896,4381,3343,2845
"COG0408",2334,5884,4835,6100,5878,5298,6309,3063,2619,2376
"COG0409",123,24,23,29,3,16,56,957,363,880
"COG0410",10025,8507,8048,7693,8067,8080,8369,7534,3535,4405
"COG0411",9450,6779,7117,6334,7461,8288,7454,7748,2823,3450
"COG0412",6821,4412,4229,3452,2631,3374,2805,4910,4041,2360
"COG0413",4322,7716,7164,6826,8116,8156,6824,3320,3310,2839
"COG0414",2217,6300,5139,5566,5153,4970,5344,2381,2400,2158
"COG0415",1399,15941,16992,25536,24530,19303,26276,8221,7315,6105
"COG0416",4152,6002,5147,5952,5308,4959,5721,3695,2897,1829
"COG0417",6829,12799,7861,31551,13971,16118,14199,4564,56567,51724
"COG0418",831,2953,1845,3691,2097,1073,2821,1950,1039,2220
"COG0419",4633,7685,4292,17184,5313,1644,2040,906,6733,7901
"COG0420",2591,642,1248,346,246,177,76,312,922,1167
"COG0421",2175,2481,1803,2815,1293,892,2270,1568,2007,1920
"COG0422",3719,3866,2974,4056,2600,1353,3489,3679,1851,4240
"COG0423",5921,4124,5665,4198,6359,6369,4753,3502,2478,811
"COG0424",3274,4256,4042,4038,4358,4293,4325,3317,2265,2598
"COG0425",1094,547,541,279,322,377,320,703,467,978
"COG0426",95,6511,3520,8937,3432,1410,6764,1073,109,279
"COG0427",510,303,449,196,112,64,82,1157,1097,1253
"COG0428",643,717,771,382,1530,715,1146,1270,3268,1058
"COG0429",1031,2058,1183,2847,1316,718,2113,1801,2106,1878
"COG0430",160,120,50,25,10,51,32,14,5,144
"COG0431",1678,1919,1837,1976,1625,1266,1933,2884,1968,2823
"COG0432",2219,2126,2119,2747,2427,2136,2612,1931,982,907
"COG0433",2392,538,1516,292,581,593,617,1383,4725,2851
"COG0434",458,377,443,559,718,596,567,330,2,13
"COG0435",741,2208,1418,2229,1705,818,1991,2198,1155,2285
"COG0436",27744,22835,26298,21243,24848,26444,24022,18853,11715,9578
"COG0437",1688,813,1065,561,1213,3026,2246,3444,6227,1260
"COG0438",34128,48045,44014,48209,45387,45591,44670,39066,65729,41375
"COG0439",14078,12924,12863,12861,13190,13077,13452,9269,10252,9276
"COG0440",3018,3366,3487,3182,3678,3619,3466,2271,1378,1250
"COG0441",12378,13900,14600,14915,16666,16243,16117,9193,6034,4813
"COG0442",10393,10560,10764,11635,11942,11497,11807,7479,4519,3852
"COG0443",16566,23599,20427,23093,23367,20354,23863,13906,10685,10800
"COG0444",9543,3690,4252,3215,2148,3596,1952,4996,1734,2737
"COG0445",8427,12398,11771,13363,14702,12732,14568,8938,6028,5536
"COG0446",9177,6455,6321,4942,6558,20807,18151,20262,10713,12782
"COG0447",1183,2101,1341,2446,1603,997,2193,1231,1268,220
"COG0448",877,2882,1432,3637,1363,926,2950,1946,2194,1348
"COG0449",12076,13050,12069,12477,13481,12447,13233,9571,7100,8662
"COG0450",2171,2242,2526,2417,1910,1982,2512,2783,2441,3635
"COG0451",40090,49907,46676,68604,49689,48776,54874,28182,65321,48631
"COG0452",6924,8671,8725,8253,8824,8870,8882,5747,3414,3261
"COG0454",7286,8228,7352,7967,7342,6582,8011,10633,5778,10473
"COG0455",1373,791,606,581,535,457,688,1485,1521,1680
"COG0456",3233,2491,2477,2196,1871,1809,1832,3301,4563,3399
"COG0457",55347,41058,48094,36268,33529,41425,37698,41687,37793,26866
"COG0458",20916,22577,23286,23729,26190,8415,8414,4890,3494,3065
"COG0459",17073,19583,18108,18012,19002,17424,18177,11368,39428,17597
"COG0460",7763,8180,7599,8635,8480,8085,8573,7064,7265,4370
"COG0461",4259,5516,4610,5280,5270,4413,5962,3448,3348,4764
"COG0462",7344,7860,7720,7998,8971,8351,8358,5359,3787,3569
"COG0463",34793,30515,33512,35524,33118,34296,36096,29504,33865,26809
"COG0464",9963,5241,7320,4469,3537,4895,3902,5563,4711,6294
"COG0465",10467,22375,17357,26557,20928,20741,23751,11182,14293,6458
"COG0466",13175,11202,11941,10641,13858,14357,12305,9488,9711,7621
"COG0467",212,2829,1667,3114,2294,684,2864,682,554,187
"COG0468",9095,12759,11195,20551,13327,12694,14884,6155,27103,28681
"COG0469",5538,7138,6497,8426,7509,6847,8113,5684,4323,3995
"COG0470",9453,10867,9687,19608,11248,3835,3940,1714,7825,7639
"COG0471",8881,8338,8004,8726,8857,7731,8624,13886,12282,9495
"COG0472",9623,9928,10269,11527,11915,3832,3813,2729,1824,1459
"COG0473",11018,10738,10932,10829,10968,10784,11373,8017,5964,5094
"COG0474",2124,761,1679,1023,721,571,295,1461,581,616
"COG0475",6790,5320,4240,4920,3893,2654,4449,5360,7409,6576
"COG0476",6041,5703,6485,5529,5048,5873,5632,5838,2790,3978
"COG0477",56756,54216,60257,41227,40137,52315,38611,57886,38937,46691
"COG0478",1,4,64,17,6,67,3,1,0,4
"COG0479",6556,4961,6087,5110,6769,7004,6198,5166,3032,2310
"COG0480",19374,14813,16508,15127,17335,16621,16425,15173,10234,8410
"COG0481",9272,12719,12376,15573,15378,13539,16176,8285,5313,4014
"COG0482",8072,7791,7308,7808,8812,8261,8574,5491,3724,2747
"COG0483",9851,11108,10231,11130,10334,10394,10935,7902,6367,3772
"COG0484",11489,9553,11311,9465,11211,11492,9925,7103,4366,3960
"COG0486",2040,2744,2862,3393,3391,9455,10763,6321,3821,3693
"COG0488",12062,14090,12475,8457,9294,9306,8434,15727,18747,15877
"COG0489",9153,7879,8666,8432,9350,8539,8611,9863,7068,7980
"COG0490",0,0,0,0,2,0,1,16,0,18
"COG0491",22077,17461,18350,13566,17185,5756,5249,7235,5287,4484
"COG0492",9869,13325,14175,14118,15469,14177,15387,7306,7723,4473
"COG0493",11642,10541,10607,8929,9464,11927,9281,8013,2967,4517
"COG0494",12517,10941,10383,8283,8753,9869,8762,11710,9054,10067
"COG0495",17423,18218,19648,20380,20955,20546,21129,12197,7499,6977
"COG0496",886,988,857,1032,1032,2612,3256,3121,2398,1112
"COG0497",4043,5224,4318,5060,4029,2913,4236,4549,4937,3812
"COG0498",13670,10447,11377,9528,10216,10971,9882,8035,6006,4070
"COG0499",10363,9893,10240,10304,11935,10765,11674,7228,3797,3531
"COG0500",38847,34813,33443,27408,24145,31828,25579,29531,29811,29079
"COG0501",5014,4599,5595,5015,6631,6531,5861,5255,5369,4156
"COG0502",1921,2448,1731,2095,1584,775,1909,1796,2472,2341
"COG0503",3728,3682,3927,3705,3596,3922,3819,2513,2974,2830
"COG0504",10698,11526,12268,12885,13802,12675,13380,7860,4553,4414
"COG0505",7481,7920,8377,8187,9594,9425,8525,5652,3380,3047
"COG0506",5450,1917,2887,2895,4060,4570,2784,6386,4634,7312
"COG0507",3897,7088,4498,6614,3817,2798,5168,6779,6756,11690
"COG0508",13423,17656,18662,18330,22969,22660,22073,12766,16097,8737
"COG0509",1903,2372,2439,2121,2852,2557,2557,1909,924,1164
"COG0510",1168,985,1060,1233,1523,1470,1145,691,24,74
"COG0511",4656,5077,4474,3604,4001,4485,3733,4644,3300,5048
"COG0512",4870,5012,5772,6402,5572,6032,6323,4243,1867,2399
"COG0513",18901,19149,19097,15094,16375,18649,15349,18992,20300,17958
"COG0514",2275,2588,2539,1372,3221,2434,2153,5423,14291,8589
"COG0515",6371,4448,13066,4943,4593,11443,9804,8727,13320,10135
"COG0516",10360,11370,10465,11282,12068,11596,11079,7309,9264,14704
"COG0517",15299,10188,11021,8675,10607,11765,9723,11225,13055,10124
"COG0518",16238,13280,12731,13159,13353,13081,13719,10194,5949,5455
"COG0519",9822,9705,9641,9456,10229,9788,9956,6795,4483,4297
"COG0520",15971,13196,15209,14161,14386,14508,14659,12127,10275,5381
"COG0521",2822,1631,2190,1673,1721,2148,1222,2356,680,1443
"COG0522",4225,4448,4907,5532,5318,5079,5607,3238,1773,1829
"COG0523",1632,5913,7813,11637,5433,4271,7190,3792,1521,3485
"COG0524",15356,14815,14920,14955,16387,14451,15824,11814,6677,5861
"COG0525",16240,18488,19222,21117,21040,20173,21220,12502,7812,6463
"COG0526",19045,18524,19618,18675,18599,18691,18667,15972,19826,10359
"COG0527",11187,10229,10434,11478,10137,9372,11139,8441,10766,7628
"COG0528",3428,3619,3353,3838,3709,3124,3651,2910,1984,1971
"COG0529",830,1002,936,1042,965,2332,2970,2744,5008,2538
"COG0530",4593,4941,5049,6291,5113,4502,5268,5780,5809,4913
"COG0531",9546,2612,4956,2544,4165,4367,3305,8777,18985,7939
"COG0532",13818,15570,15167,13565,16260,15844,16013,8111,7258,3463
"COG0533",7407,7945,8351,8450,9098,8717,9013,5429,2874,2984
"COG0534",10987,9663,10760,9281,12244,12689,11107,13381,11760,8874
"COG0535",5642,4499,4109,5007,2877,3262,3800,4572,6220,5889
"COG0536",5772,7321,7490,8056,9069,8411,8554,5463,2828,2940
"COG0537",1481,1490,1405,1272,1600,4597,4167,3401,1847,3380
"COG0538",4633,8134,7721,9877,9285,8867,10072,3738,1453,1534
"COG0539",8594,12469,11542,12406,13091,12142,13062,7646,6492,3906
"COG0540",7810,7037,7731,11055,8169,8129,7996,5479,2613,3418
"COG0541",9782,8337,9467,8809,9816,9386,10383,6475,4732,3989
"COG0542",12835,26447,18283,30013,23095,15023,25553,16250,24915,17867
"COG0543",3588,1566,1858,817,1022,1234,909,2510,1120,3748
"COG0544",7093,9124,9026,10118,10173,9698,10003,6511,4512,3026
"COG0545",2422,2817,3295,3193,3248,2938,3151,4423,3281,3278
"COG0546",5190,6290,5418,4933,4990,4913,5349,4495,3670,4492
"COG0547",6705,8066,6316,6262,6442,6192,6259,5294,3285,4023
"COG0548",5769,6277,5670,5213,5157,5155,5731,4963,2841,4471
"COG0549",1969,336,610,403,500,845,475,1116,418,604
"COG0550",13009,17625,17554,20429,21233,20284,21556,11718,8503,9779
"COG0551",1825,1648,1834,1712,1795,1699,1460,3641,2193,6333
"COG0552",6741,6508,6605,6024,6375,6744,6754,4766,2846,2999
"COG0553",5342,8534,6965,8785,3917,8417,3329,7250,101518,77395
"COG0554",6273,7103,6290,9875,7247,7778,5410,6415,4227,3700
"COG0555",289,146,282,23,42,78,50,201,529,740
"COG0556",11324,14822,16262,17612,18382,17247,18460,9218,6242,4727
"COG0557",6038,9490,7028,11898,9378,6118,9798,7046,6960,6118
"COG0558",6550,5126,5358,5445,5315,5759,5375,4497,2501,2329
"COG0559",12447,10882,10338,10504,10753,10638,11254,8950,5255,6116
"COG0560",3899,2678,2916,2064,2361,2881,2258,3213,2269,4039
"COG0561",1937,4354,2775,5175,2110,2183,1818,1191,5238,4819
"COG0562",85,397,399,946,660,532,621,219,491,579
"COG0563",3506,4262,4244,4089,4784,4888,4317,3566,2108,2644
"COG0564",8547,10299,11706,14185,12525,13217,14229,8899,8531,7515
"COG0565",2487,3995,3599,4213,4057,4245,4311,2450,1187,1779
"COG0566",5928,9106,8220,11453,9749,8301,10631,6906,6297,4069
"COG0567",7920,12124,13551,11804,17475,16869,15464,7681,9869,5879
"COG0568",13895,23749,19562,23329,22099,19474,22900,14314,12425,13180
"COG0569",7148,7501,7725,7291,8938,8842,8172,6628,4156,4302
"COG0571",3207,4589,4207,4501,4849,5797,4407,2901,3014,1569
"COG0572",1744,1063,1045,2001,799,1053,1288,1762,1301,758
"COG0573",570,7760,5619,7756,1833,3599,2334,1005,1883,926
"COG0574",18924,11445,14949,12183,14346,16124,12955,12222,7992,7488
"COG0575",3628,4355,4214,4498,4469,4458,4438,3316,2053,1763
"COG0576",3911,4852,4976,4430,5056,4976,4628,2933,1921,1627
"COG0577",9103,11952,10619,12025,12012,9782,12015,12945,38434,8080
"COG0578",832,1465,815,2430,1164,2937,2393,2938,5682,4541
"COG0579",4964,5400,4314,7287,4009,2809,5906,4162,3543,2658
"COG0580",3097,3239,2955,1364,2216,2439,2071,1380,2005,1657
"COG0581",677,7801,5304,7531,1653,3263,2510,1824,2225,3408
"COG0582",11972,15041,8717,13346,8074,6782,10871,28076,37839,44901
"COG0583",4485,3823,3348,2924,3016,7983,9900,40792,31751,69788
"COG0584",6259,3775,4418,3753,4650,5321,4115,5824,3854,4361
"COG0585",2450,639,1424,398,453,1024,437,1591,627,2166
"COG0586",1327,1809,1112,1449,1133,841,1431,850,2792,1490
"COG0587",21190,26448,24588,24825,29024,27045,26323,22635,34943,28611
"COG0588",2852,3133,3779,3261,4069,1627,1241,681,128,365
"COG0589",3550,1845,2934,1297,1857,1703,1670,4791,9371,6322
"COG0590",2949,2875,3283,3545,3706,1191,979,954,687,592
"COG0591",18780,8849,12971,5639,8050,11123,6940,23471,21239,20485
"COG0592",8227,9146,9310,9682,10241,11127,9626,6332,5068,4012
"COG0593",10008,12587,12474,13091,14676,14548,13854,8976,5715,5673
"COG0594",636,426,434,323,334,426,357,1008,493,928
"COG0595",4373,8500,7729,10492,8255,7610,10216,4495,1568,2328
"COG0596",42003,42440,39616,34310,35327,11970,11397,12429,7633,9233
"COG0597",2371,2633,2765,2761,2616,2840,2867,2645,1251,1907
"COG0598",433,284,248,21,46,53,159,1383,3608,1681
"COG0599",1288,1207,945,492,389,583,403,1838,1938,1343
"COG0600",7183,5704,5713,5315,4925,5143,5456,6464,3778,5994
"COG0601",15266,10177,10638,9707,9302,9127,9040,10161,4105,5681
"COG0602",3047,3015,2413,2752,2718,1904,2315,2186,5993,4612
"COG0603",2905,2230,2339,3053,1784,1719,2455,2144,3705,4495
"COG0604",20427,17444,18554,13420,16615,5990,5208,5745,4952,5775
"COG0605",1731,1447,1549,1176,2255,1371,2397,2366,3346,2526
"COG0606",1186,591,547,256,457,303,350,2178,4724,3211
"COG0607",6856,7731,6868,4905,6442,6411,5680,7840,7101,7349
"COG0608",2468,2305,2144,1017,1378,4814,3948,4934,5447,4200
"COG0609",1531,929,1502,365,2914,1198,3022,2796,2570,3829
"COG0610",1522,815,1147,1433,1446,689,1809,7159,9488,8479
"COG0611",4200,4875,4714,4818,4923,4457,4823,2956,2713,2234
"COG0612",9142,10103,9085,8783,9421,7814,8559,18502,16509,11124
"COG0613",2451,2015,2290,2993,1782,1451,2195,1748,2564,1753
"COG0614",4371,2028,2900,1899,2950,2026,2942,2851,3189,3353
"COG0615",1468,819,1077,591,1143,1103,898,1066,886,1187
"COG0616",5205,7123,6773,7159,8093,7607,7955,5928,3044,5404
"COG0617",8934,12376,11703,14401,13315,12705,13196,9043,9011,7683
"COG0618",1426,999,2054,1479,2689,2364,1778,1137,1600,786
"COG0619",190,1777,941,2494,1721,835,1972,461,90,141
"COG0620",7137,2345,3577,2635,3058,3604,2729,5226,1688,3726
"COG0621",15674,13843,15645,16804,15895,5247,5752,4122,2023,2316
"COG0622",871,368,540,306,358,350,312,410,844,208
"COG0623",3507,5964,5931,6281,6927,6117,7069,2966,3087,1298
"COG0624",23012,15898,17914,17315,16773,18513,15598,18382,9962,11536
"COG0625",9699,17078,12952,13179,11480,11390,12062,11830,8406,14044
"COG0626",10598,11761,10987,14130,13422,11141,14792,7864,11331,3389
"COG0627",976,1334,977,408,688,829,653,1785,1327,2061
"COG0628",5269,5235,4473,5762,4772,4576,4871,6083,9002,7695
"COG0629",2486,4287,3488,3905,3977,1153,1349,1264,1180,2223
"COG0630",562,313,994,408,891,642,818,432,664,439
"COG0631",1162,886,1448,861,929,1364,1052,3706,1149,3133
"COG0632",2022,2383,1795,2198,1780,1336,1848,2161,1666,1402
"COG0633",2332,5172,3688,5836,3414,3241,5356,1793,1747,2247
"COG0634",1425,683,973,880,1007,1009,764,1549,1953,764
"COG0635",4592,4401,3919,3749,4554,2849,4182,5716,7179,5815
"COG0636",335,858,659,1115,702,523,979,722,165,717
"COG0637",2545,5062,3247,4134,3718,3297,3677,3466,4372,3368
"COG0638",5347,839,2335,516,495,1522,447,1378,2,1239
"COG0639",2645,2163,3111,1664,1965,972,568,1189,957,1052
"COG0640",2590,1715,1377,1283,624,602,667,2383,5728,4832
"COG0641",505,132,212,121,222,146,79,763,648,1354
"COG0642",34692,36566,34348,32906,28205,29989,35619,94112,152890,159614
"COG0643",1907,859,1024,685,472,463,700,6437,6604,11482
"COG0644",17712,13567,15868,14650,13954,14732,14837,11946,6826,6104
"COG0645",137,32,115,14,8,16,59,163,488,922
"COG0646",10175,10175,8765,12730,6045,7279,9096,6718,4415,4152
"COG0647",2740,2967,4005,3102,4144,4773,3767,2020,1991,546
"COG0648",2676,682,1600,799,1107,1325,877,710,56,425
"COG0649",8909,7909,8525,9640,8755,8639,9379,5671,2732,1450
"COG0650",0,0,0,0,1,0,1,0,0,0
"COG0651",7362,3262,3679,2164,2629,1994,2724,4758,9592,4063
"COG0652",8866,10674,10401,8946,8754,9091,8816,7137,6143,4185
"COG0653",14702,18229,18599,20164,21655,19907,20975,13295,10382,7084
"COG0654",10169,15289,15202,15552,14930,16714,15479,11999,7701,8979
"COG0655",684,953,610,462,648,492,536,1202,2299,2549
"COG0656",2469,1351,1570,936,1263,502,326,797,935,1055
"COG0657",7722,7251,7608,5392,6626,6592,6419,8318,8402,5625
"COG0658",1010,652,454,160,401,80,93,721,1988,1326
"COG0659",4235,8659,5541,9647,6902,3385,8642,9301,10715,10166
"COG0661",6952,17244,15003,18985,15306,16762,18015,9041,9006,7964
"COG0662",4540,6942,5505,8281,6345,5741,6104,4071,7801,8957
"COG0663",1867,2405,2564,2146,2460,2830,2476,2185,3496,2650
"COG0664",4603,4858,3839,3625,2865,3196,3741,5445,6663,8505
"COG0665",63361,45315,45562,41500,50484,49439,46102,40674,15466,15528
"COG0666",8833,3598,7260,3019,2440,5020,3791,6263,3054,2350
"COG0667",16905,14258,16150,11749,12191,14638,12715,13293,8660,5559
"COG0668",10730,9398,10244,9436,10170,10453,10208,14073,18356,14950
"COG0669",2400,3136,3086,3424,3315,3268,3401,2298,1395,1398
"COG0670",2329,4065,3854,4043,4279,4006,4716,2204,2069,1399
"COG0671",2175,2143,1918,1673,1992,2066,1654,1920,6379,4896
"COG0672",468,222,443,169,50,765,221,5088,1070,2049
"COG0673",36800,27952,37442,28612,32340,11333,10272,8898,7112,3002
"COG0674",9989,4282,5759,2889,3020,5059,2440,5213,452,1933
"COG0675",204,37,80,10,7,24,499,1828,971,1706
"COG0676",145,39,129,41,15,148,32,796,206,1396
"COG0677",1500,1015,1581,1526,1494,4813,4745,2467,3150,1641
"COG0678",1344,3225,2329,4441,3644,3110,2583,2202,2323,3019
"COG0679",2554,3484,3846,4117,4284,1392,1596,1068,845,1433
"COG0680",40,7,4,3,4,0,34,512,142,332
"COG0681",5105,6613,6289,7148,7130,6485,7011,4581,3341,3275
"COG0682",4342,5576,5364,6541,6248,5783,6679,4044,4025,2222
"COG0683",16927,12990,12599,12535,12049,12505,13884,11658,7423,9682
"COG0684",2712,2193,2006,1364,1686,1859,1503,3264,627,2295
"COG0685",6328,5232,4832,4745,4880,4654,5004,4942,2756,1946
"COG0686",4182,4041,4245,3946,6128,5302,4894,3678,5239,2169
"COG0687",9068,5735,5933,4923,6268,6438,5971,5895,2590,6110
"COG0688",3382,2800,3489,2463,3277,1257,1020,884,702,679
"COG0689",3573,2155,2902,2348,2787,2974,2247,2760,981,2185
"COG0690",259,741,459,770,725,401,767,703,247,865
"COG0691",779,1020,1039,1069,1171,3437,3241,2237,1459,1153
"COG0692",577,1220,1137,1166,1750,1310,1430,1241,1144,1560
"COG0693",1176,595,771,494,362,546,408,3315,2695,4144
"COG0694",3862,3980,3621,4039,4811,4119,4463,3058,2684,4322
"COG0695",1744,2982,2152,3352,2226,2344,2345,3879,2819,4656
"COG0696",2889,4649,3209,4449,4422,2203,4645,3841,3651,1994
"COG0697",38213,45051,46840,43520,51713,53125,50359,31125,14070,17271
"COG0698",1512,1514,1883,1966,2409,2391,2086,1251,1391,1096
"COG0699",47,47,409,134,233,423,145,135,293,775
"COG0700",268,101,182,123,226,55,66,358,223,284
"COG0701",803,726,573,306,328,500,400,1798,2510,2917
"COG0702",7701,12421,11251,10742,9465,9708,10356,6509,10273,4623
"COG0703",2572,3983,4019,4406,4169,4145,4317,2580,1361,1574
"COG0704",4390,4007,4669,3316,713,2779,806,1715,983,2547
"COG0705",4778,3547,4001,2506,3822,3889,2980,5131,5211,3392
"COG0706",8011,10623,10663,10691,13168,12530,12135,7992,5444,5021
"COG0707",5138,6580,6350,7421,7274,7191,7532,4585,2970,2151
"COG0708",4730,5716,5863,6035,6194,6540,6397,4408,3237,3661
"COG0709",2820,5681,3779,7509,3472,2538,5623,2219,1362,1217
"COG0710",535,87,247,78,80,591,203,410,0,274
"COG0711",3365,5154,5379,6528,6231,6326,6855,3242,895,1464
"COG0712",3200,3848,3996,4046,4430,4335,4261,2795,1488,1610
"COG0713",727,620,612,636,576,1808,1813,1196,958,397
"COG0714",15119,17475,14532,22700,16395,16384,17250,12928,38660,52241
"COG0715",4738,3318,3823,3928,1523,2136,2956,4815,6218,9593
"COG0716",334,1437,1241,1711,1318,732,1533,2065,399,2281
"COG0717",2844,3954,3969,4098,4395,4205,4365,2528,3700,1823
"COG0718",1329,1814,1497,1488,1356,1305,1437,1051,419,824
"COG0719",15218,16109,18034,17041,18389,18523,17725,11287,8581,6739
"COG0720",1676,2750,2116,3336,2308,1502,2845,1307,1474,1114
"COG0721",983,1659,1685,1649,1790,1850,1791,824,734,449
"COG0722",2624,4060,2500,3833,2787,1965,3120,2692,1362,2572
"COG0723",3537,4040,3714,3909,4401,4110,4347,2966,1200,2052
"COG0724",774,2640,2315,3422,1563,1914,1628,1337,431,650
"COG0725",1264,856,970,283,318,489,334,2030,630,1418
"COG0726",11344,6283,8326,5426,6670,8031,5909,8693,4357,5318
"COG0727",493,284,259,851,536,242,722,718,184,632
"COG0728",6265,9548,8723,10435,10277,9912,10706,5858,2022,3625
"COG0729",601,128,329,83,59,106,200,3043,2764,4746
"COG0730",7033,9803,10363,10824,12414,12145,12095,8737,4777,6065
"COG0731",1836,385,994,258,326,787,292,323,1,328
"COG0732",571,335,517,598,541,235,748,5410,6621,4735
"COG0733",3760,4392,3976,5828,4839,4041,5432,5339,6806,5448
"COG0735",3282,6339,6730,7925,7734,7505,7952,4062,2665,2793
"COG0736",1623,1461,1791,1606,1772,2088,1669,1218,319,744
"COG0737",1501,998,848,663,902,2736,2305,4259,2475,3398
"COG0738",1014,712,551,261,1125,529,697,3489,2274,5436
"COG0739",14151,12591,14233,13734,17532,17403,15061,14350,20257,11624
"COG0740",4397,9342,6340,8812,7966,6578,8284,4499,9449,8089
"COG0741",9723,9783,10255,8866,11121,11877,10773,12571,15315,11443
"COG0742",2890,3532,3771,3975,3866,4053,3847,2627,1653,1535
"COG0743",5205,6614,6076,7057,6172,6184,6708,4882,3047,2215
"COG0744",3505,3442,3558,7337,5116,3569,6160,6189,5405,7207
"COG0745",11112,20091,17252,19871,15470,15281,17334,23671,19135,31694
"COG0746",2273,1512,1998,1384,1572,1936,824,1240,598,995
"COG0747",21263,14850,15798,14139,13529,4296,4465,4982,3050,3595
"COG0748",546,632,504,422,1275,544,1009,450,105,427
"COG0749",16070,36713,21920,46178,26160,24278,25123,15451,167183,162079
"COG0750",11030,8334,9658,7859,9506,9701,8808,6650,5792,4000
"COG0751",6726,9501,8415,10913,8090,8757,10004,6230,2725,5237
"COG0752",3059,3942,3550,3797,3713,3644,4167,2858,1207,2486
"COG0753",550,98,240,26,22,6,92,2411,2516,5369
