"","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X111_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3"
"COG0395",6947,15274,7106,8994,4923,15096,9744,8994,9916,10595
"COG0396",4936,4647,4566,4469,2070,5333,4527,5333,5612,5719
"COG0397",9040,7846,3953,5488,3044,8042,3421,7565,5930,6998
"COG0398",3562,3716,2183,3366,3769,1231,763,1279,879,1113
"COG0399",15724,18512,19878,15976,13844,13983,20417,16231,18724,16145
"COG0400",3610,3987,2677,3857,669,3889,2719,3735,3467,4169
"COG0401",19,1,36,60,128,0,5,2,4,4
"COG0402",8970,5319,10308,8677,6699,6474,11365,6201,7318,6694
"COG0403",16109,12422,8180,14681,5384,15012,10943,15088,12061,14942
"COG0404",38375,64994,41381,30309,11037,60797,58655,47680,48487,51196
"COG0405",10239,11779,15607,12981,8722,12075,14051,13614,16753,12336
"COG0406",5913,3124,3321,4471,3203,4792,3165,4900,4502,3876
"COG0407",7326,7098,3615,5063,2849,2312,1483,2686,1991,2045
"COG0408",6405,6170,2070,3714,2120,5943,2174,5545,3809,4818
"COG0409",122,4,114,185,768,5,106,66,40,25
"COG0410",7504,8831,8463,6650,5676,8810,10271,6468,7409,8236
"COG0411",5365,8893,7983,5737,4458,8408,9956,6188,7285,7575
"COG0412",2661,3174,6889,4636,4097,3337,6142,2689,4966,3889
"COG0413",5981,6978,4199,5224,2422,7138,4162,6398,7314,7146
"COG0414",5902,4712,2019,3673,2254,5078,1972,4763,3814,4803
"COG0415",25442,21243,2492,14039,5428,22608,478,25509,15772,20078
"COG0416",5805,4534,3283,3793,2394,5351,4423,4533,4406,5019
"COG0417",5936,37919,6618,17892,18745,11991,6614,8723,7601,6807
"COG0418",4515,2108,590,1708,1110,2317,917,1967,1181,1733
"COG0419",2832,20028,4831,9349,9740,1493,1288,881,1470,765
"COG0420",290,588,3596,2151,2497,185,704,136,590,165
"COG0421",3488,823,2087,2275,1393,1495,1825,1631,1600,1236
"COG0422",4594,2452,3551,2617,3166,2693,3604,2381,2310,1880
"COG0423",3466,4759,6281,5112,710,4935,6345,7129,7476,6354
"COG0424",4014,4767,2793,3430,2537,4378,3274,4708,3956,4230
"COG0425",391,484,1102,476,370,380,1201,365,664,400
"COG0426",11267,1456,196,2724,78,4178,33,3351,614,3166
"COG0427",453,175,962,1107,1314,102,151,82,206,114
"COG0428",886,436,954,672,704,485,887,2085,1273,842
"COG0429",3695,859,1055,1329,444,1763,863,1380,635,1391
"COG0430",16,9,93,64,17,32,17,51,27,18
"COG0431",2316,831,1952,2270,2149,1483,1447,1978,1911,1891
"COG0432",2492,2226,1976,1736,745,2649,2566,2414,2224,2390
"COG0433",658,476,4110,2276,5446,595,2088,1143,2106,1099
"COG0434",395,553,501,448,276,641,381,555,528,561
"COG0435",3147,1719,747,1463,1594,1786,743,1990,904,1156
"COG0436",22307,24968,25477,24407,12633,25964,27950,23655,26527,26784
"COG0437",1104,780,1579,1020,566,2283,5369,4237,3590,3717
"COG0438",41218,37476,38930,45019,35525,43598,33903,46754,44492,50737
"COG0439",13762,11316,13103,11533,6918,13014,14567,13606,12727,12798
"COG0440",2962,3469,2879,2570,1399,3444,3048,3196,3188,3149
"COG0441",13516,14843,11540,12045,5383,15537,12601,15745,15289,15586
"COG0442",11168,9632,9687,8963,3604,10789,10920,11416,10878,11537
"COG0443",25555,18223,15422,17916,7785,20424,16536,22416,18601,20118
"COG0444",2091,3978,8522,4861,2457,4973,9133,2003,5504,3467
"COG0445",14388,13133,7629,8875,4600,13230,9229,13974,11081,12931
"COG0446",4989,8511,7683,4626,4860,21118,27008,15820,18570,17469
"COG0447",3269,757,1400,1639,479,1636,1333,1526,1129,1552
"COG0448",4566,755,1138,2052,852,1852,958,1680,519,1415
"COG0449",12197,12084,11168,9405,7019,12456,12461,12664,12846,12625
"COG0450",2952,1409,3097,2461,3942,1757,2139,2140,1965,2420
"COG0451",45542,55743,39312,49319,34365,45251,41044,46595,46345,46135
"COG0452",8103,8470,6328,6472,3309,9034,6909,8250,8281,8884
"COG0454",10191,6106,7948,7845,9613,7462,6707,8540,6632,7850
"COG0455",1047,880,1282,1357,1328,793,1324,692,760,482
"COG0456",2376,2025,3230,2856,3260,2231,2907,2089,2707,2080
"COG0457",41535,32395,50226,40695,23645,37148,53322,41139,47536,41689
"COG0458",22193,22843,20311,20320,9224,8289,7386,8187,8137,8363
"COG0459",18432,15228,17299,17613,28924,17264,16935,18829,17709,18840
"COG0460",7845,8491,8276,6095,3833,8698,8076,7523,7301,7273
"COG0461",4708,4170,4058,3878,1789,4205,4427,5105,4605,4301
"COG0462",7365,8199,6724,6895,3939,8010,7667,8358,8101,8219
"COG0463",34409,29856,36990,33915,26970,31202,35712,34486,31918,35833
"COG0464",6097,2365,10829,6916,2652,4698,8729,5533,7287,4962
"COG0465",27331,17171,9947,15496,6457,21367,11406,20100,13924,18289
"COG0466",9817,15372,11715,9478,7361,12975,14788,12598,12126,12286
"COG0467",4618,871,195,1514,84,2012,213,2585,487,2049
"COG0468",10358,18447,8728,15038,13823,11888,9335,10832,10804,10421
"COG0469",9675,6136,5474,6484,3950,7031,6338,8016,6212,7711
"COG0470",8083,20654,8246,11875,9491,3562,3184,3227,2963,3237
"COG0471",10715,7662,10726,9879,8973,8161,10055,9694,8628,8113
"COG0472",10101,11372,8271,7858,3904,4038,3359,3740,3294,3817
"COG0473",10243,11740,11034,9238,4525,11526,10845,9731,11206,10166
"COG0474",814,740,2048,3446,3849,416,676,636,262,421
"COG0475",5345,2505,6953,4872,8801,4355,5791,3537,4927,3455
"COG0476",5906,5483,5848,6115,3700,6065,6308,5506,5889,6175
"COG0477",44158,46890,64223,69341,53569,47225,51204,39435,64047,50060
"COG0478",11,3,4,67,0,53,2,23,17,12
"COG0479",4411,6526,6074,5548,2718,6407,6222,6133,7068,6569
"COG0480",15093,14803,18331,15877,6165,16181,20029,16636,17057,16430
"COG0481",15130,12617,8643,10286,4802,13680,9884,13442,11596,13547
"COG0482",7800,7722,7239,6166,3526,7858,8434,8168,7262,7745
"COG0483",9701,10479,8453,8468,6212,10523,9139,9891,10311,9908
"COG0484",9228,9249,11141,9559,3479,9704,11180,10783,12140,10754
"COG0486",3592,3164,1874,2199,1114,9601,6825,10152,8058,9469
"COG0488",14620,9544,14270,15406,16792,9862,9816,10448,9816,9191
"COG0489",8998,7248,10653,9163,9276,7659,8410,9744,8936,9767
"COG0490",0,0,33,208,262,0,2,10,0,11
"COG0491",15085,17303,20930,16547,16475,5776,6684,6098,6383,5815
"COG0492",14031,12511,11012,11234,4729,13697,9845,14896,13405,14815
"COG0493",6983,13004,9643,8365,5155,11726,14862,7403,9496,10178
"COG0494",8595,9223,11572,10891,10303,9069,12244,9105,11462,10392
"COG0495",19746,17826,16746,14952,6689,19770,18011,21228,19791,20802
"COG0496",1289,880,798,896,508,3152,2505,3612,2869,3201
"COG0497",6748,3804,3931,4306,3988,4357,4000,4735,3361,3977
"COG0498",8466,10396,13673,9086,3663,10672,13387,9531,12522,10187
"COG0499",9800,10249,9628,8655,4068,10450,10801,10724,10880,11082
"COG0500",26844,30042,34803,31331,24618,27446,37664,25963,32435,28236
"COG0501",3757,5417,5110,5558,5961,5443,5348,5883,6380,6577
"COG0502",2962,772,2088,1535,1929,1379,1904,1530,1840,1128
"COG0503",3728,3856,3670,3203,1203,3682,3826,3560,3827,3972
"COG0504",12539,11821,10313,10541,4576,12532,11219,12728,12146,12437
"COG0505",7596,8198,7292,7065,3114,8789,7909,9039,8243,9007
"COG0506",3832,4924,4677,4563,6668,3799,5275,5015,3527,4640
"COG0507",7933,4041,6115,8635,11392,4759,3932,3929,2402,3878
"COG0508",17067,20093,14380,17382,11375,21144,12215,20591,17795,21352
"COG0509",2331,2344,1700,2299,898,2717,2560,2944,2359,2674
"COG0510",522,1521,895,574,61,1228,1336,1404,1111,1044
"COG0511",4405,3617,3562,4573,2820,4178,5025,4188,4508,4193
"COG0512",5708,5260,4548,4847,2431,5891,5050,5751,5187,6160
"COG0513",17651,17694,17611,19387,17221,16557,16046,15575,14672,16152
"COG0514",3833,2597,4999,3640,5426,2609,1657,3697,2357,2512
"COG0515",3567,2760,6124,21369,4287,5272,4962,15852,10046,6171
"COG0516",9637,10603,9165,10964,7228,10801,9990,10769,11453,11509
"COG0517",9375,12365,14643,10597,8987,11211,15853,11996,13022,11257
"COG0518",12877,13498,13709,10255,6265,13604,16264,13394,13299,13115
"COG0519",9387,9628,9119,7852,4118,10037,10192,10160,9760,9843
"COG0520",15174,11265,14872,13875,7312,13957,17002,15416,16188,16744
"COG0521",1596,2280,2443,2213,948,2393,2966,1538,2172,2123
"COG0522",5648,4243,4217,4286,1756,4885,4482,5410,4858,5119
"COG0523",15227,2889,1722,7974,2133,6891,1277,5880,3963,7875
"COG0524",14127,14717,14564,12493,7571,15558,14829,15769,15453,14664
"COG0525",19970,17635,14898,16079,6921,18960,16523,20270,18430,19698
"COG0526",19740,16606,21434,17992,8008,18488,19752,20143,19280,18569
"COG0527",11878,9356,12961,8308,4670,10121,10953,9562,9632,9546
"COG0528",4472,2764,3560,3279,1946,3493,3354,4114,3927,3577
"COG0529",1261,747,734,850,1273,2394,2452,3063,3162,2834
"COG0530",6261,3711,4355,5024,4945,5133,4932,5395,5087,4763
"COG0531",3669,2569,11139,6516,7296,3065,10863,5623,6169,4915
"COG0532",15049,14096,12792,11369,5265,15151,14102,16752,15373,15955
"COG0533",8342,8167,6487,6656,2573,8444,7445,8977,8200,8893
"COG0534",9078,13530,10739,10739,9070,11748,10340,11616,10767,11457
"COG0535",4902,3448,6598,3984,3416,3551,6513,3085,3939,3653
"COG0536",7632,8222,4735,6126,2921,8362,5654,8453,7278,7757
"COG0537",1169,1445,1307,1254,570,4197,4440,4368,4478,4199
"COG0538",9158,7499,3543,5960,3044,8469,5109,8627,6684,9053
"COG0539",12575,11026,7893,9242,5340,12165,8544,12379,10543,11966
"COG0540",9013,7562,7276,6182,2933,8660,7765,7450,7239,7902
"COG0541",9688,8808,9018,8442,4410,9287,9758,8967,8951,9859
"COG0542",34462,18498,14779,20839,18082,20837,13483,22280,15337,18336
"COG0543",664,982,2942,1855,819,1261,3814,1079,2397,992
"COG0544",9376,8658,6264,7371,4224,9182,7171,9470,8049,9222
"COG0545",4683,1880,3507,4254,2429,2575,2834,3804,3089,3461
"COG0546",5921,6001,5107,4714,3877,5447,5675,5043,5572,5463
"COG0547",6269,6980,6149,4975,3136,6924,7071,6060,6325,5902
"COG0548",5391,6147,4894,4648,2716,5424,5736,4525,5226,4734
"COG0549",282,449,1689,1060,658,619,2173,741,883,966
"COG0550",19210,18700,11630,15867,6864,19154,14098,19686,17192,19447
"COG0551",2182,1670,1658,2594,1286,1655,1057,2646,2528,1659
"COG0552",6691,6079,5952,5933,2655,6562,6565,6592,6153,7067
"COG0553",3970,7092,6291,17435,238278,6409,5188,4332,6172,4400
"COG0554",4292,7825,6058,6049,4026,7868,6100,6524,6706,6860
"COG0555",90,114,298,372,497,18,192,83,222,65
"COG0556",16523,15217,9862,13352,5564,16224,11064,16420,15879,16622
"COG0557",14901,9112,6265,5994,5844,10002,6439,10916,5366,7387
"COG0558",4101,4990,6006,4773,2369,5205,6486,5158,5763,5419
"COG0559",11089,11717,10325,9500,7767,11601,13217,8242,9311,10575
"COG0560",2574,3030,3460,3419,3708,3077,4535,2943,3709,2845
"COG0561",1441,3156,2813,4380,3826,2223,1837,1618,2733,1865
"COG0562",411,571,234,662,277,441,115,436,307,437
"COG0563",3913,4060,3496,4252,2485,4312,3657,4987,4109,4536
"COG0564",13303,12862,7470,10051,6789,13704,8704,12471,10186,12443
"COG0565",4036,4117,1836,2842,1634,4289,2480,4153,3119,3991
"COG0566",12651,7232,6470,8133,5465,9368,5960,10210,7156,9987
"COG0567",11286,15928,7858,10328,7935,14317,8201,15915,12820,14772
"COG0568",24557,20051,11694,16627,15101,22662,13123,20554,17862,19735
"COG0569",7118,8621,6961,6990,3458,8281,8065,9075,8240,8831
"COG0571",4561,4677,2945,3424,1653,4552,3131,4412,3586,4267
"COG0572",1951,712,1739,1222,862,1287,1741,967,856,1430
"COG0573",6664,1795,940,4454,3363,7840,367,1827,1446,9442
"COG0574",7591,12894,17300,13444,6608,13337,20951,13031,16972,14609
"COG0575",4478,3593,2841,3833,1930,4448,4102,5153,4018,4949
"COG0576",4583,4375,3543,3557,1652,4727,4080,4680,4588,4887
"COG0577",13011,7194,13033,12991,8292,10295,9169,13099,11879,12158
"COG0578",920,1209,1190,1007,1792,4388,2527,3358,2904,3054
"COG0579",7347,2229,4840,4331,1896,4001,5008,4108,4481,3988
"COG0580",1406,2155,3398,2362,770,1737,2651,2509,3455,3759
"COG0581",5989,1578,1015,4898,3362,7267,422,1721,1505,9803
"COG0582",12041,11550,16302,16080,82390,9643,14081,8524,8161,9491
"COG0583",4808,4928,4423,6964,14128,10907,10741,8676,9410,9259
"COG0584",3028,4838,5924,5293,4909,4330,6281,4633,5035,4601
"COG0585",473,316,2266,1424,385,765,2280,916,1524,1347
"COG0586",1868,772,1730,1389,1565,1192,1162,1280,1170,973
"COG0587",24688,26538,22064,29965,31942,25302,22127,26476,26323,25076
"COG0588",1808,4019,2129,3122,1409,1355,1002,1297,1180,1380
"COG0589",2374,2443,6046,2797,5472,3408,4601,2266,4117,2380
"COG0590",3374,3527,2885,2523,1461,1240,917,1180,1046,1075
"COG0591",7436,8059,20003,19443,11124,6711,21254,10573,15916,12401
"COG0592",8774,9777,7673,7457,3581,9954,8551,9826,9309,9859
"COG0593",11818,13850,8262,9877,6803,13974,10428,14464,11681,13609
"COG0594",460,430,537,570,808,403,544,315,589,382
"COG0595",10162,7254,4213,6300,3693,8087,3950,6783,6232,7816
"COG0596",39589,38156,38703,35120,31172,11987,11974,11573,12342,11663
"COG0597",2475,2760,2076,2428,2333,2666,2397,2885,2382,2703
"COG0598",187,40,1134,446,2683,46,319,266,147,266
"COG0599",819,442,1665,1155,1033,511,1098,380,972,638
"COG0600",5153,5844,6124,6400,5506,5246,6743,3864,5048,5223
"COG0601",10679,9941,14313,10442,6549,11031,13699,8398,10770,9055
"COG0602",3066,2117,3518,2706,2970,1748,3364,2519,2219,2089
"COG0603",3448,1219,3023,2303,2482,1877,3087,2055,2235,2254
"COG0604",13211,21192,19445,16785,17239,5814,6511,5266,6764,5323
"COG0605",1647,1487,2207,1894,2412,1272,1737,2710,2750,1625
"COG0606",739,663,1975,1534,3929,1049,1080,616,729,552
"COG0607",6786,6608,7229,7264,7066,6429,6227,7213,7361,6886
"COG0608",1416,1682,2523,1563,1272,4853,7484,3935,7284,4472
"COG0609",1468,1162,2107,3071,3491,538,1156,3697,4033,869
"COG0610",1768,744,3349,3806,5438,1018,1557,1736,1998,1460
"COG0611",5080,4571,4196,3255,1875,5092,3839,5148,4578,4340
"COG0612",11868,6848,15749,10733,9506,7806,10307,11149,9560,8867
"COG0613",3005,931,2671,2414,617,1877,2220,1645,2495,1679
"COG0614",2314,1992,5293,3317,2803,1989,1871,3149,4264,2247
"COG0615",514,689,1452,1096,590,689,1538,1095,1323,1059
"COG0616",7453,7753,4654,5536,4507,7611,4976,8214,6653,7076
"COG0617",14026,13051,7256,10207,4573,13019,8725,13580,10028,12515
"COG0618",1329,1351,1723,2112,418,1859,1873,3278,2304,3169
"COG0619",2554,728,336,1059,353,1560,199,1390,516,1199
"COG0620",2188,3088,8032,2995,1396,3299,7964,3048,4539,2882
"COG0621",18984,15025,15632,13363,8464,5503,5154,5310,5139,5542
"COG0622",247,418,794,568,69,306,852,459,603,353
"COG0623",6884,6047,3505,4423,3102,6437,3845,6497,5471,6159
"COG0624",15011,20351,21720,16490,11845,19339,22113,15409,19141,16899
"COG0625",16996,13961,9490,11245,15289,13623,8705,11168,12471,10248
"COG0626",15650,9705,10211,9442,8700,11842,11902,13132,9547,12433
"COG0627",1252,927,1139,1236,2513,811,1146,804,933,765
"COG0628",6693,4911,6041,6314,7418,6482,5578,5411,4590,5055
"COG0629",3969,3464,3565,3998,7181,1136,952,1206,1060,1209
"COG0630",559,668,662,1647,1427,783,647,1656,701,1689
"COG0631",565,464,1204,2697,1142,795,917,1518,1214,866
"COG0632",2821,1254,1950,1863,1514,1771,1982,2073,1860,1894
"COG0633",7556,7497,1847,3282,1365,5896,2449,2956,2417,3775
"COG0634",758,932,1536,1432,1331,810,1381,921,1157,962
"COG0635",6428,3330,5247,4753,5834,3578,5646,5638,3822,3806
"COG0636",1389,417,209,723,268,671,425,938,362,577
"COG0637",4351,3368,3060,4077,2469,4168,2501,3621,2929,3680
"COG0638",355,292,5604,1748,18,911,4933,1217,3532,1602
"COG0639",4777,2745,2933,4569,2752,3053,2663,2678,2458,2104
"COG0640",2220,755,3742,3319,7400,947,2925,1193,1339,1230
"COG0641",163,338,429,295,313,239,492,166,299,189
"COG0642",41750,30954,50608,58777,97075,34325,28407,36062,30595,38927
"COG0643",1147,449,1671,2634,3598,883,1498,652,1123,763
"COG0644",14468,12316,17450,12884,4887,15024,18328,14571,16384,16475
"COG0645",80,2,201,400,625,11,48,70,69,32
"COG0646",12895,6575,9370,7713,3688,9684,9885,5821,7214,8249
"COG0647",2245,4705,2113,3173,2767,4185,2485,3820,3598,4165
"COG0648",317,436,2504,1205,18,919,2482,1269,1803,1514
"COG0649",7490,6401,7875,7172,2509,8370,9494,7131,8462,8561
"COG0650",0,0,0,0,0,0,0,5,2,0
"COG0651",3044,4222,8260,2953,6498,2521,7957,2267,4435,1856
"COG0652",9671,7402,9055,9415,4236,9003,8935,10058,9328,9968
"COG0653",20695,18299,14275,15639,8055,19018,15073,20734,17065,19589
"COG0654",15956,18287,8773,11974,11201,16604,9898,14911,12666,15053
"COG0655",918,680,995,1097,3156,597,507,551,687,503
"COG0656",1033,956,3214,2613,2329,496,749,490,491,515
"COG0657",6938,6280,9211,8705,8985,5978,7490,7437,8481,6505
"COG0658",579,563,1976,1727,4290,266,315,184,242,194
"COG0659",14575,4767,5368,7158,10000,7304,5345,6898,3785,5236
"COG0661",21547,14074,7541,11665,8437,17090,7324,15839,10859,14627
"COG0662",5087,6773,3925,6119,7780,5485,4533,5177,4945,5168
"COG0663",2184,3028,1968,2810,2233,2703,1919,2270,2602,2313
"COG0664",4785,2785,7848,5289,9809,3825,7394,4490,3866,3497
"COG0665",38974,59767,47117,30686,15400,52628,61345,42412,45730,43233
"COG0666",2532,2063,8710,8654,933,2267,9181,8322,4388,3078
"COG0667",11410,14203,18358,16178,7992,13279,15568,11869,18371,13101
"COG0668",9320,8357,13838,12118,14852,9819,10450,10975,10823,11999
"COG0669",3437,3186,2252,2397,1324,3429,2462,3315,2812,3204
"COG0670",3834,4361,2050,2482,2050,4270,2616,3616,3135,3894
"COG0671",1230,2454,3429,2452,4781,1356,2118,2246,2366,2081
"COG0672",146,165,564,372,607,680,1650,296,1933,887
"COG0673",25813,32056,38154,39507,10925,10587,12550,10494,13331,10664
"COG0674",1464,3324,9249,5860,967,4175,13175,3582,7366,5209
"COG0675",47,3,116,85,103,61,210,575,166,53
"COG0676",82,51,93,445,88,74,87,55,77,56
"COG0677",1202,1233,1693,1217,717,3883,4559,5005,6179,4975
"COG0678",1780,5351,1294,2617,2146,2845,1291,2056,1922,1932
"COG0679",4639,4770,2148,3230,3140,1458,1107,1248,1066,1262
"COG0680",42,0,49,93,348,1,33,35,11,13
"COG0681",7513,5914,5374,5518,2832,6727,5560,7347,6259,6956
"COG0682",6446,5704,3863,4379,2750,6021,4471,6176,5014,5957
"COG0683",12673,13526,14511,12294,11241,13693,17413,10255,12032,13746
"COG0684",1698,2113,2458,2365,1223,592,626,581,945,520
"COG0685",5442,4311,5538,4076,2643,4746,7171,4431,4597,4471
"COG0686",3144,5003,3847,3175,3884,5135,3826,5322,4766,4745
"COG0687",5527,7636,7299,4444,4110,6613,9231,5317,6130,5522
"COG0688",2359,3835,2869,2702,2057,3216,3691,3162,3090,3829
"COG0689",2155,2965,3441,2887,1908,3255,3380,2926,3643,2950
"COG0690",1091,538,239,472,303,609,257,753,423,417
"COG0691",1052,1102,750,832,405,3218,2483,3368,2744,3157
"COG0692",1681,1811,786,1260,991,1394,620,1947,1358,1281
"COG0693",806,900,2070,1702,3404,675,1016,417,819,673
"COG0694",3752,3690,3436,3016,4047,3850,3149,4537,3817,4145
"COG0695",2634,2959,1800,3385,3740,2651,1611,1998,1993,2352
"COG0696",7445,3237,2665,2405,1094,3934,3096,4768,2407,3523
"COG0697",39880,56263,28529,33558,18191,51483,37626,45765,44886,47477
"COG0698",1224,2512,1638,2082,1416,1932,1567,2014,2027,2081
"COG0699",152,86,177,963,38,187,45,300,174,166
"COG0700",320,115,249,654,531,28,85,81,73,62
"COG0701",457,519,1809,1826,1212,806,972,552,678,810
"COG0702",11963,8470,8761,9767,6736,10497,6959,10755,9815,9933
"COG0703",4439,4094,2309,3085,1317,4142,2689,4172,3612,3999
"COG0704",2213,979,4951,3364,1734,3975,3851,1120,3425,5093
"COG0705",3544,3052,5943,4455,2283,3332,4831,4428,4593,4244
"COG0706",10228,12541,7174,8863,4566,11948,9448,12198,10749,11766
"COG0707",6993,6830,4284,4669,2745,7240,5185,7511,5571,7095
"COG0708",6258,6510,4212,5304,5013,6407,4899,6505,5447,6505
"COG0709",8629,2366,2115,3589,1551,4045,2697,3241,2694,3721
"COG0710",79,67,623,216,3,464,1753,531,1048,612
"COG0711",6693,5170,2626,4433,1905,5999,3387,6038,4257,5822
"COG0712",4481,4027,2824,3310,1592,4137,3254,4437,3292,4162
"COG0713",501,533,667,494,222,1901,2070,1593,1807,1856
"COG0714",10576,25413,14607,21950,42112,15167,14169,14662,16201,13504
"COG0715",4642,2261,5022,6414,8134,2611,4121,1713,4430,2935
"COG0716",2208,826,221,1541,151,1069,160,1599,1406,997
"COG0717",3876,4773,2558,3208,4684,4445,2726,3841,3958,4119
"COG0718",1608,1337,1057,1348,712,1425,1131,1274,1158,1415
"COG0719",16122,15111,15086,15018,7168,16848,14755,17797,17972,18717
"COG0720",4179,1221,1757,1874,872,2077,1703,2552,1716,2074
"COG0721",1611,1783,895,1191,628,1735,1038,1635,1495,1503
"COG0722",4375,2512,1557,2473,752,2905,2899,2957,2208,2096
"COG0723",3597,3941,3131,3462,2247,3996,3820,3903,4026,3758
"COG0724",3397,905,635,2407,79,2123,714,2334,1113,1745
"COG0725",671,642,1317,1258,917,330,1138,413,1158,451
"COG0726",5373,8272,10525,5645,2753,7003,10006,6381,8544,7076
"COG0727",1024,210,582,337,96,433,570,606,234,496
"COG0728",9262,9849,4760,6073,4139,10311,6369,9134,7341,9192
"COG0729",431,50,1106,1280,4102,71,579,201,225,331
"COG0730",9028,13676,5988,7704,5194,12231,7455,10662,9895,11244
"COG0731",226,212,1867,845,3,499,1578,681,1334,936
"COG0732",736,249,1727,1748,2580,406,443,733,1250,676
"COG0733",6514,3744,2749,4837,2994,1577,1313,1877,1433,1598
"COG0735",6976,7783,3462,5353,2613,7876,3068,6985,5947,7002
"COG0736",975,2337,1413,1385,590,1917,1564,1634,1867,1583
"COG0737",1134,1102,1556,897,931,2652,4652,3343,2657,3596
"COG0738",1521,351,2175,1118,2076,436,914,1137,563,972
"COG0739",13088,18918,15404,16244,19072,17177,15831,18810,16557,17748
"COG0740",9866,6570,4321,7053,6922,7272,4414,7236,5132,6192
"COG0741",8633,13256,11025,9317,13633,11817,11776,10682,10989,11212
"COG0742",3627,3983,2280,2778,1194,4295,2799,4034,3265,3857
"COG0743",7152,5815,4161,5365,2710,6422,5756,6813,5431,6048
"COG0744",7857,3175,4482,4958,8807,5355,3633,4469,3995,4828
"COG0745",22004,14919,14763,19999,20198,18897,10235,16685,12811,19933
"COG0746",1294,2740,1820,1440,683,2423,2644,893,1413,1734
"COG0747",15741,14257,20914,17316,11329,5496,5859,4323,5565,4519
"COG0748",481,717,461,620,284,545,444,1768,1414,413
"COG0749",23999,36361,13926,30685,420775,24314,16016,21713,18810,22581
"COG0750",7599,7748,10848,7896,3426,8800,11477,9684,10404,9787
"COG0751",10908,9240,4997,6067,4455,9687,6374,7709,5651,8507
