"","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2"
"COG0400",830,911,3480,3697,2257,1110,3642,4216,4028,1836
"COG0401",47,155,1,2,28,12,4,14,8,62
"COG0402",9206,4334,7448,5870,10479,1888,6598,6728,5469,8748
"COG0403",11551,3098,13771,15193,9935,6892,14937,14931,14891,9184
"COG0404",7066,10495,57200,50328,53225,15775,57817,50959,57391,8536
"COG0405",7224,3194,12693,14116,11294,4006,12914,11932,13584,11393
"COG0406",4730,1340,3262,5159,3447,1538,4236,3851,4612,3552
"COG0407",3568,1589,5789,7634,4299,2114,7038,6131,7889,3457
"COG0408",1983,1174,4454,5687,2154,1685,5463,4863,5593,3283
"COG0409",597,81,13,29,274,45,17,25,26,80
"COG0410",5145,2871,7006,7259,9077,3291,7989,8184,8990,6801
"COG0411",1328,600,2231,2277,2765,3385,7396,7555,8651,3621
"COG0412",4915,1254,4383,3340,5293,1465,3707,3762,3076,1036
"COG0413",986,691,2411,2351,1559,13424,8186,7119,7535,2213
"COG0414",2584,1264,3827,5108,2191,1621,5467,4981,4902,3155
"COG0415",5764,2000,17088,23524,917,7356,16896,20124,24940,5764
"COG0416",2514,1396,3917,5284,3937,1566,4798,4984,5621,3029
"COG0417",25991,92081,9006,8898,8686,278662,10969,6765,8037,2389
"COG0418",1531,602,1203,2322,1390,492,1800,1754,1390,3707
"COG0419",15275,54079,3863,2725,5847,128425,3990,2323,2913,10713
"COG0420",3325,7912,1297,470,2916,4308,269,499,495,2829
"COG0421",2397,1413,1182,1515,1557,706,1103,1268,1124,2907
"COG0422",2898,1527,2148,2634,5043,864,2247,1817,1998,5095
"COG0423",2219,863,7133,5970,7065,2542,7241,6288,6337,97
"COG0424",2870,1224,3871,4387,3177,1378,4483,4238,4677,4335
"COG0425",215,394,620,397,1252,268,543,409,400,1102
"COG0426",40,407,913,4357,78,423,3245,3218,2113,87
"COG0427",806,1167,154,299,728,207,127,361,305,537
"COG0428",1021,570,1236,1423,683,226,414,283,562,1440
"COG0429",508,557,753,1512,1008,315,847,1401,863,356
"COG0430",156,234,505,39,15,58,30,19,26,43
"COG0431",2011,1389,1518,1733,1861,712,1495,1811,1710,3295
"COG0432",422,715,1757,2338,2139,727,1810,2384,2430,1415
"COG0433",10310,2067,1400,723,2927,2435,575,1155,841,1567
"COG0434",863,129,264,581,262,306,612,556,879,24
"COG0435",1015,583,917,2048,551,287,1101,1179,1460,3093
"COG0436",12593,8566,27183,24011,25493,8351,24233,26952,25518,13254
"COG0437",1524,873,3094,3412,4121,762,4044,3787,3273,4248
"COG0438",56311,95263,35873,50605,35793,78734,45208,50496,51641,39516
"COG0439",5413,5402,14698,12917,13236,3951,13216,12610,12592,12430
"COG0440",1426,833,3536,3258,3145,1139,3521,3248,3456,1476
"COG0441",6855,3347,15134,15793,12456,5281,15312,15362,16451,7512
"COG0442",5275,2570,10895,10984,11197,4013,11091,11386,11511,4756
"COG0443",8325,10552,20219,23634,16882,7212,21105,20095,21783,8610
"COG0444",3528,951,4024,2514,8532,1282,2814,3613,2637,5547
"COG0445",4330,2766,12166,13735,9131,3689,14520,12730,13562,4436
"COG0446",11252,7603,22386,16833,25310,5467,20744,17664,19162,15281
"COG0447",1552,119,830,1754,993,259,1168,1574,1075,2094
"COG0448",2257,167,840,1859,958,216,1273,1418,972,175
"COG0449",7361,14100,11249,12444,12918,7672,12968,12472,13613,7689
"COG0450",3598,2136,1704,2432,2299,2077,1908,2535,2158,7156
"COG0451",14045,43253,11640,15968,13280,274876,49092,46152,51524,16875
"COG0452",4261,2098,8549,8387,7475,2803,8717,8819,8864,4868
"COG0454",10641,4772,7021,8419,7121,3226,7726,7674,7244,19962
"COG0455",1778,451,361,589,1066,183,419,495,555,283
"COG0456",2742,1506,2242,2191,3193,711,2022,2106,1756,4668
"COG0457",19102,21582,44106,39725,50163,12154,41602,41297,39245,15880
"COG0458",11720,7443,24158,24946,21837,9556,23869,25045,25468,11859
"COG0459",23686,49925,19733,18674,18354,65442,16819,18635,18766,6583
"COG0460",5260,2173,7585,7810,8703,2859,8275,7298,8483,4558
"COG0461",2141,5145,4829,4580,4994,1781,6039,4196,4172,1842
"COG0462",4178,4124,8178,8202,7771,4458,8124,8231,8630,4102
"COG0463",27376,49208,26168,34560,36882,63979,30388,35814,35814,19609
"COG0464",3897,3534,11770,5785,13062,1171,1348,1592,1245,369
"COG0465",8451,4622,17978,22914,10374,7087,19669,18622,19194,7693
"COG0466",2124,2106,4422,4413,4192,4701,14143,12559,13865,17140
"COG0467",44,62,578,2267,78,418,1296,2059,1538,92
"COG0468",19258,84802,10584,10930,10166,116507,10847,10416,11111,5445
"COG0469",5430,2008,6733,7456,5664,2317,7325,7718,7174,6068
"COG0470",14542,34997,10339,8724,11096,117968,10618,9533,9263,4600
"COG0471",9907,4180,8418,9777,9279,2301,9614,8090,8294,15762
"COG0472",5600,3153,9755,11609,10509,3761,11669,11389,12245,2993
"COG0473",4782,2578,11045,9653,11404,3570,9892,10369,10545,11415
"COG0474",4986,1191,3724,1517,1731,1669,1357,1313,1309,4820
"COG0475",10791,2173,3968,4650,6189,1610,3321,3518,4008,2026
"COG0476",4666,8429,6694,5336,6160,2427,5149,6030,5172,2586
"COG0477",71315,24555,58187,45933,44173,17975,47645,50506,44589,57861
"COG0478",0,1,205,45,1,27,45,9,12,1
"COG0479",990,560,2277,2170,2058,3673,6370,6542,7143,4621
"COG0480",8335,4863,17036,16748,19106,6014,16163,16663,17251,6038
"COG0481",6336,2881,11778,13399,8985,4352,13645,13618,14217,5907
"COG0482",4087,1790,7593,8509,9063,2464,8578,7872,8753,4149
"COG0483",8192,2498,8951,10589,9064,2823,10069,10045,10567,6262
"COG0484",4948,4691,13245,11253,12154,3598,10857,10606,11359,4266
"COG0486",2988,2098,8496,9895,6259,2602,9794,9479,9817,4881
"COG0488",20605,6000,15857,11542,11257,2961,11762,9043,8190,19089
"COG0489",9892,3484,8745,8590,9245,2934,9090,9753,9872,4524
"COG0490",900,4,0,0,0,0,0,15,1,0
"COG0491",16380,9601,20225,16909,18900,5882,17932,17561,17627,11992
"COG0492",7706,3016,13093,14669,10314,5046,14359,15106,15684,3887
"COG0493",7523,2653,12053,8086,12316,1231,4032,3401,3106,2971
"COG0494",11391,8369,11472,9364,12971,3983,10745,10354,9413,12396
"COG0495",8512,4485,19837,20046,19483,7077,20657,20690,21389,7417
"COG0496",1697,753,2911,3291,2582,814,3094,3134,2788,2571
"COG0497",5553,1272,3696,4164,4275,1143,4253,3915,3369,3990
"COG0498",5109,2434,10559,9903,13576,1115,3300,3359,3458,1349
"COG0499",4990,2394,10878,11268,10888,1140,3771,3713,3880,337
"COG0500",22505,38193,31674,29260,39422,45387,31372,28673,29082,33964
"COG0501",5031,2668,5336,5974,5479,2840,6380,6566,7439,5052
"COG0502",1866,896,1519,1776,3022,304,1272,1138,1182,3446
"COG0503",1788,3144,3526,3655,3687,2973,3751,3895,3833,3191
"COG0504",5931,3224,12268,12547,11084,4062,12875,12401,13087,5247
"COG0505",3660,1986,8761,8665,7900,2710,8788,8859,9141,3028
"COG0506",10714,17218,4272,3954,6172,2306,5123,4635,4008,8907
"COG0507",21420,8670,3246,4523,3692,5506,4387,3869,2954,11310
"COG0508",18329,4803,20304,19945,11547,6643,19579,21578,22626,15312
"COG0509",961,1003,2643,2702,2195,823,2557,2769,2707,1480
"COG0510",25,203,1309,1285,1066,555,1673,1087,1602,42
"COG0511",1850,2391,5413,4577,4582,1294,4360,4189,4026,3163
"COG0512",2689,1129,5823,5536,4777,1591,5535,6262,6054,3822
"COG0513",21011,7716,27801,16187,17157,5374,20024,16136,15117,21005
"COG0514",7683,2416,4086,4013,2263,1180,3533,2447,2794,6643
"COG0515",11780,3853,21096,10535,5680,2777,7964,6085,7636,14310
"COG0516",10751,33569,10334,11462,9880,16952,10600,11605,11846,5091
"COG0517",11144,5034,14106,11783,16462,4820,12934,11285,11968,15227
"COG0518",6722,3013,13711,13369,17552,1365,4640,4380,4452,3368
"COG0519",5576,1778,9478,9763,10830,2966,9956,9917,9671,5317
"COG0520",11220,3953,15010,13760,14511,5126,14090,16642,14342,4920
"COG0521",1442,674,2496,1762,2545,628,2033,2125,1767,1667
"COG0522",2225,1128,5480,5147,4458,1717,4941,5107,5386,2299
"COG0523",1549,1518,3427,6053,1459,1322,6586,7758,4615,6398
"COG0524",8096,2526,14287,15733,15114,4693,16347,14703,15866,4019
"COG0525",8658,4506,19089,18444,16199,7014,20860,19841,19682,6139
"COG0526",8274,9282,19936,20023,19709,9456,19226,18303,19336,12663
"COG0527",5986,3186,10161,8996,13781,3499,10318,9503,9866,4964
"COG0528",2565,861,3587,4048,3619,1067,3577,3536,3623,2622
"COG0529",3399,3542,2912,3310,2661,2489,2875,2814,2869,846
"COG0530",4678,1461,5362,5050,4978,654,1804,1626,1572,1364
"COG0531",10994,4323,5678,3906,10594,2513,4348,4872,5327,11163
"COG0532",5042,3281,15961,17171,15069,5127,15870,16350,17464,7586
"COG0533",3381,1922,8541,8612,7874,2994,8870,8974,9420,2315
"COG0534",10193,3852,13835,10690,9230,1431,4163,3687,3940,5894
"COG0535",3504,6746,2769,3290,6915,8360,2420,3481,2763,856
"COG0536",4072,1831,7415,8628,5379,2604,8058,7841,8736,3619
"COG0537",1774,2359,4842,4355,4681,2018,4437,4263,4616,2799
"COG0538",1268,575,2589,2813,1462,3011,9450,8904,9284,756
"COG0539",6312,2778,10163,13296,8113,3624,12522,11957,13001,6552
"COG0540",3364,3072,7633,7844,7838,2609,7617,8097,7506,4241
"COG0541",1842,743,3148,2984,3422,3289,8124,9773,9334,5386
"COG0542",20700,19021,13011,22418,13122,19725,16670,18106,18103,25558
"COG0543",566,1288,2621,1352,4892,856,1286,969,1337,2865
"COG0544",1874,752,2765,3087,2313,2966,9629,9400,9614,5222
"COG0545",4293,2001,3840,3798,2502,901,3332,3580,2904,2936
"COG0546",3823,2199,5208,5433,5794,2094,5386,5342,5199,6956
"COG0547",1176,621,2052,2407,2662,2021,6790,6005,6346,3845
"COG0548",2994,2072,5531,5073,6090,1787,5122,4758,4970,6310
"COG0549",228,317,937,596,1640,152,811,1034,688,102
"COG0550",9742,5856,17567,19914,13047,7106,20089,19490,20560,15591
"COG0551",808,1482,1789,2484,1267,1193,1895,1670,2060,9221
"COG0552",3043,1537,6606,6079,6894,2090,6155,7305,6334,1995
"COG0553",122410,85940,11930,9195,8395,104761,4727,4542,5185,53414
"COG0554",5385,1921,6591,7085,5736,2711,7739,6912,7430,8346
"COG0555",282,778,164,97,151,112,82,71,84,2310
"COG0556",7083,3851,15965,16049,9750,1704,5473,5485,5849,2640
"COG0557",6977,2279,8080,10057,6361,2451,8537,7465,7555,7923
"COG0558",3094,1540,5645,4972,6294,1804,5575,5401,5934,2889
"COG0559",7416,3339,9473,9571,11473,4066,10205,10719,11477,9605
"COG0560",6280,2032,3783,2723,4886,1080,3234,2913,2600,4977
"COG0561",6986,14454,2522,2641,2023,9226,2720,1882,1584,3590
"COG0562",158,439,222,176,29,4963,387,440,432,119
"COG0563",4216,1504,4660,4684,3380,2915,4653,4485,4869,2732
"COG0564",7343,3719,12117,12390,8483,3986,12391,12632,12365,9468
"COG0565",1340,943,3934,4054,2224,1205,4005,4014,3975,5201
"COG0566",8902,2232,7277,9572,6034,3290,9137,10080,9143,3444
"COG0567",11224,3652,14834,14775,8648,4634,15618,14676,16855,9375
"COG0568",11553,22984,16172,23506,13479,17898,19777,19725,21030,12862
"COG0569",3604,2338,8025,8565,7172,2485,8506,8747,8937,4346
"COG0571",2002,1568,4139,4570,2973,1871,5057,4220,4520,2470
"COG0572",568,593,1040,1123,1361,599,1014,1424,665,43
"COG0573",4252,265,4922,2230,303,2147,8307,9438,1457,3509
"COG0574",5705,4351,16148,13184,22231,5606,13894,14496,15540,9613
"COG0575",2739,1200,3983,4783,3793,1411,4608,4779,4862,2025
"COG0576",1998,1102,4720,4867,4371,1377,5073,4841,5017,2555
"COG0577",10342,3163,9601,12336,8601,4082,11865,12073,12261,1546
"COG0578",8634,1665,2892,3759,2595,1691,3406,3111,3085,9623
"COG0579",963,706,1089,1353,1836,1231,3814,3975,3645,8539
"COG0580",2300,642,3746,2291,3755,660,2837,3812,2450,1883
"COG0581",4164,1143,4528,2008,548,2112,7385,9782,1400,7488
"COG0582",18063,70453,1774,3233,4395,33983,7681,9519,8870,45665
"COG0583",36468,31842,10536,9863,15342,10171,9458,8963,8820,111328
"COG0584",8448,2042,4352,4515,5449,1946,5081,4581,4983,14856
"COG0585",253,627,2044,662,3042,770,774,1385,847,3550
"COG0586",3107,757,1130,1429,1624,378,1119,1103,961,5239
"COG0587",36476,134041,22468,27613,20701,69762,26987,24664,27519,12593
"COG0588",2154,682,3876,3611,2708,1417,4337,4232,4765,260
"COG0589",4367,3325,2438,3273,5817,758,1911,2462,2417,13274
"COG0590",2170,1005,2832,3736,2798,1059,3875,3375,3846,1403
"COG0591",9020,7526,12882,8979,18579,4339,11073,12337,9222,45951
"COG0592",4679,3628,9645,9764,9103,4165,11124,9984,9750,3590
"COG0593",7434,4950,11912,13754,10217,4988,14246,13516,14477,7682
"COG0594",860,317,557,490,806,90,470,346,427,1210
"COG0595",5227,1517,5583,7328,3940,2072,6796,7717,7328,5253
"COG0596",11508,4532,12965,11871,11730,11384,41113,34097,33832,29985
"COG0597",2142,1021,2112,2314,2351,878,2727,2728,2910,3519
"COG0598",2397,629,555,136,322,631,77,330,179,3179
"COG0599",812,621,906,496,1081,202,770,583,417,301
"COG0600",7141,5067,5516,4144,6498,3569,4855,5125,4924,6039
"COG0601",8430,1943,10255,8818,12445,2816,9421,9117,8351,7047
"COG0602",3577,11572,2337,2338,4086,5006,2255,2166,1935,2356
"COG0603",2333,10647,2207,1887,3581,3303,2048,2282,1581,2806
"COG0604",18720,6674,20514,16253,18433,5804,17632,15901,17977,18797
"COG0605",2872,2076,1725,2640,2191,495,599,502,1032,878
"COG0606",4815,1054,412,1213,1196,280,302,582,689,5090
"COG0607",9696,3126,6812,7040,6154,2266,7309,6893,7278,2711
"COG0608",4263,2140,6530,5058,7706,1983,5572,4530,4523,4308
"COG0609",5293,2294,659,4029,1378,379,1067,908,3504,14018
"COG0610",10770,4241,770,1809,2645,996,1027,1446,1866,9157
"COG0611",2694,1103,4725,4829,4922,1502,4783,4338,4539,3237
"COG0612",15221,3816,9629,10935,10125,2370,10378,8812,9011,2589
"COG0613",1304,779,1217,1771,2743,673,1468,1604,1576,2785
"COG0614",4491,2241,2427,3030,1931,955,2211,2233,3634,11930
"COG0615",632,4414,1617,1121,1603,3942,1063,1088,1281,89
"COG0616",4842,8505,7004,7862,4572,2626,7459,7205,7486,6775
"COG0617",7378,13260,10758,12680,8516,12118,12805,12390,12535,7105
"COG0618",417,405,2291,2149,1450,879,2567,3092,2843,2452
"COG0619",1037,220,450,1519,146,422,1114,1146,1346,85
"COG0620",1301,2339,2741,3525,7290,802,2789,2922,3447,10451
"COG0621",9807,3699,14932,15753,15676,4728,15626,16632,15380,6092
"COG0622",153,274,514,303,785,197,419,361,405,18
"COG0623",2550,1212,5052,6555,3377,1833,6388,6245,6505,602
"COG0624",17973,4774,20075,15439,20863,13292,17367,16864,17615,15937
"COG0625",12724,5241,12467,12956,8669,3745,12392,10509,10500,20717
"COG0626",10114,2432,11046,12237,10705,3502,11932,12663,12213,5287
"COG0627",2504,736,1326,812,998,265,1188,756,681,3122
"COG0628",10502,2861,4382,6150,5376,2304,4950,5062,4814,12037
"COG0629",4709,28556,3021,3863,2702,8314,3551,3856,3736,2585
"COG0630",2041,187,723,683,313,1920,536,1727,924,192
"COG0631",3012,1696,2031,1334,1060,849,1155,907,1294,5954
"COG0632",1826,536,1549,1991,2005,504,1849,1885,1525,2287
"COG0633",1368,2328,2864,4323,2063,25480,4272,3850,3268,425
"COG0634",1834,969,832,938,1255,1328,845,1016,1045,1981
"COG0635",6603,2085,3507,4470,5094,1037,3617,3658,3433,8804
"COG0636",177,209,781,949,504,150,713,615,633,414
"COG0637",3532,11484,2646,4304,2408,3526,1144,1218,1227,968
"COG0638",74,403,3741,868,7157,906,1143,1661,919,42
"COG0639",3252,1558,3891,3495,2606,894,2495,2137,2193,6307
"COG0640",9699,1948,1026,1052,3634,458,763,1171,806,4891
"COG0641",189,3453,161,445,593,752,187,194,199,82
"COG0642",91898,51722,28452,33900,41246,19489,32120,38974,32231,112116
"COG0643",3072,2472,315,641,2187,1105,382,776,945,8922
"COG0644",5598,3188,16931,14795,20533,4543,13293,16821,14708,6066
"COG0645",731,892,75,45,42,43,19,28,70,277
"COG0646",3002,2688,7282,7297,8609,1896,7565,8219,6520,5171
"COG0647",3044,708,4078,3703,2302,1280,3893,4256,4577,280
"COG0648",14,341,1962,956,2876,503,1039,1464,1363,1720
"COG0649",2241,1997,7898,7687,9074,2746,7681,8578,9015,635
"COG0650",0,0,0,0,2,0,0,0,3,0
"COG0651",4059,1184,3040,2295,7865,637,2016,2052,2071,16616
"COG0652",5161,2026,11513,9387,9755,2812,9752,9855,8768,2111
"COG0653",10277,4503,17766,19744,14277,6131,20769,19498,19888,10685
"COG0654",10245,4296,16350,14547,10519,1651,5515,4991,4951,4631
"COG0655",3636,1156,704,695,618,369,660,479,614,5417
"COG0656",3316,1204,2603,1116,1865,1040,1804,1477,1535,765
"COG0657",10229,2506,7234,7238,6164,2740,7922,6430,7006,1993
"COG0658",6679,1196,361,1144,1084,341,244,563,740,6679
"COG0659",12040,4914,5427,8456,6747,2216,5558,5180,5469,14802
"COG0661",8089,3059,15834,16572,9431,4662,15567,14632,14042,9645
"COG0662",6289,20459,4324,5478,4188,32054,5862,5154,5370,12524
"COG0663",3092,2010,2536,2727,1656,1771,2443,2379,2752,2370
"COG0664",8939,4456,3905,4588,6202,1241,2688,3488,3588,4438
"COG0665",13152,13490,52262,45512,56606,4642,16520,14427,16509,7476
"COG0666",1264,1866,7735,4597,6903,1961,2702,3039,2953,427
"COG0667",13114,3696,15928,12549,13924,3960,13502,13100,11883,5491
"COG0668",17937,5012,11299,10171,11805,3749,10087,11910,11071,17642
"COG0669",1560,900,2871,3192,2261,1034,3603,3099,3293,1575
"COG0670",1814,1044,3218,4182,2269,1154,3636,3887,4096,2385
"COG0671",5350,11710,2038,1866,2788,12804,1790,2112,1879,1290
"COG0672",3421,1126,1200,254,1845,358,774,908,173,857
"COG0673",16384,8540,27936,32111,31726,14044,30724,31902,30180,8527
"COG0674",2300,1193,6335,3358,12160,1557,4705,5110,3837,431
"COG0675",251,3816,23,55,243,1563,50,56,73,52003
"COG0676",26,178,174,40,48,113,119,41,54,2831
"COG0677",3437,1902,3674,4704,5087,1803,4410,5071,5849,3775
"COG0678",2138,3089,2239,2181,1321,11235,2445,1904,2540,448
"COG0679",2929,2162,3124,3592,3178,1289,3588,3902,3842,13730
"COG0680",245,41,2,11,105,25,3,12,4,27
"COG0681",4830,8822,6346,6943,5543,2842,6805,6947,6866,2967
"COG0682",3337,1345,4946,5776,4170,1901,5907,5840,5939,5659
"COG0683",10726,4761,11637,11709,14993,5484,11965,13847,13281,18297
"COG0684",1546,533,1941,2083,1615,752,1700,1562,1605,1935
"COG0685",2983,1480,4817,4991,6520,1157,5355,4563,4574,2736
"COG0686",4239,1628,4673,5770,3636,1517,5286,4699,6600,549
"COG0687",4582,4612,6567,5999,8706,1761,6887,5524,6523,4757
"COG0688",2133,1170,3931,3036,3589,1393,3473,3712,3441,2809
"COG0689",2315,748,3483,3291,3672,1306,2860,2937,3116,2682
"COG0690",272,270,437,834,373,172,662,422,598,149
"COG0691",1696,848,2907,3220,2452,952,3412,3057,3296,1896
"COG0692",2107,684,1618,1644,950,1006,1942,1247,1419,2424
"COG0693",3250,1512,865,501,1464,972,521,697,355,6205
"COG0694",2549,5821,3956,4101,2960,1768,4661,4195,4512,2384
"COG0695",3268,2549,2132,2414,1865,8400,2036,2296,2197,6325
"COG0696",1104,1094,2931,4457,3117,888,3770,3528,3347,5279
"COG0697",5010,3935,16031,15821,11527,14434,49143,47815,52352,23071
"COG0698",2495,1464,1732,1882,1539,4844,2109,2122,2424,426
"COG0699",83,588,904,365,68,126,298,151,282,189
"COG0700",279,613,99,188,213,46,79,175,164,3948
"COG0701",1800,385,426,980,1341,261,380,857,566,3336
"COG0702",10199,2688,10837,11037,7586,2663,10012,10186,9800,4972
"COG0703",1622,1004,3794,4088,2703,1318,4468,3818,4033,1672
"COG0704",1988,915,4811,930,5703,1344,4276,5059,1012,2539
"COG0705",825,519,1453,1261,1621,1452,4146,4223,3842,2670
"COG0706",5539,2847,11277,12242,9070,3612,12708,11878,12964,6272
"COG0707",3585,1491,5806,6659,4893,2307,7322,6986,7073,3601
"COG0708",5281,2063,6200,6169,4388,2251,6619,6542,6391,5688
"COG0709",703,721,2083,3600,2313,943,3098,3709,2818,3319
"COG0710",1,111,1128,361,2175,169,419,620,500,8
"COG0711",1925,1174,5246,5825,3514,1600,5269,5814,5880,1919
"COG0712",1834,1000,3887,3970,3071,1202,4359,4104,4228,1830
"COG0713",460,359,1812,1645,2086,638,1773,1847,2071,151
"COG0714",33747,134615,13764,14098,13563,140918,14246,13346,15097,6595
"COG0715",9715,7419,2628,2134,4367,3586,2111,2874,1788,13143
"COG0716",239,721,734,1971,415,419,847,1025,1199,1321
"COG0717",3490,2148,3480,4387,2641,17412,4145,4127,4220,2074
"COG0718",635,427,1199,1345,1085,403,1423,1420,1276,1078
"COG0719",8522,7462,17145,17033,15139,7381,16995,18599,18250,8690
"COG0720",497,1922,1904,2347,1637,489,2191,2093,1739,159
"COG0721",251,145,515,563,375,456,1778,1541,1689,1115
"COG0722",463,1247,2250,3348,3046,668,3266,2054,2326,6831
"COG0723",2460,1008,3631,4243,4129,1283,4051,3849,4598,1914
"COG0724",76,33,1030,777,222,361,1858,1751,1687,5
"COG0725",1181,485,781,573,1374,277,531,447,372,1987
"COG0726",3494,2896,7505,6378,10625,3629,7333,7091,7672,3327
"COG0727",78,693,227,555,407,174,266,489,407,482
"COG0728",5312,2059,7733,9447,6142,3086,9880,9314,10007,3995
"COG0729",4493,1878,103,179,957,356,98,343,200,7107
"COG0730",4627,3365,9827,10631,6903,3871,11013,10956,12522,7579
"COG0731",0,167,1716,413,1965,69,202,298,194,2
"COG0732",4681,15375,257,895,944,453,438,721,1041,11988
"COG0733",3837,1978,4272,5401,3735,1361,4510,4646,5090,11930
"COG0735",2488,1858,6205,7032,2824,2341,7066,7060,7640,3095
"COG0736",812,580,1669,1608,1926,785,1794,1695,1975,1088
"COG0737",3274,1370,3139,2788,3512,710,3501,3616,2648,787
"COG0738",2856,467,681,701,1579,573,978,1037,557,484
"COG0739",25453,19255,15577,17927,17600,25112,17793,17550,18954,15698
"COG0740",7635,38666,5485,8251,4146,15341,6963,6223,6800,7197
"COG0741",11526,15798,10324,11240,11022,8017,10031,11036,11829,11810
"COG0742",1517,855,3130,3769,2637,1262,4065,3748,4056,2188
"COG0743",3588,1556,5019,6872,5436,1657,6303,6102,6619,3158
"COG0744",11815,3109,2903,5207,4319,1672,3462,4892,4936,4154
"COG0745",22945,11592,14161,16535,12638,7784,17488,19916,15450,28328
"COG0746",381,602,2416,1093,2277,648,1937,1749,818,1890
"COG0747",15714,4225,13403,13256,14301,3819,12479,13879,12400,11002
"COG0748",219,273,402,1611,385,86,504,393,1485,123
"COG0749",217291,332611,19492,23339,15653,256323,23337,22605,22544,23285
"COG0750",4623,2570,9879,9253,12478,3547,9508,9722,9761,5034
"COG0751",4264,2363,6975,7545,6570,2425,6898,8515,8040,5551
"COG0752",1633,1216,3327,3530,2947,996,2969,3706,3652,2665
"COG0753",4164,454,12,52,1064,172,35,268,51,5646
"COG0754",62,88,102,81,218,58,32,49,46,3224
"COG0755",2785,1524,6903,7339,4676,2409,7481,7618,7552,2550
"COG0756",3076,18116,2853,2627,1678,11304,3180,2665,3025,1709
"COG0757",1463,780,2808,3052,2790,1042,3393,3076,3145,1492
"COG0758",4813,946,288,1028,1187,250,285,655,610,3911
"COG0759",666,473,1103,1367,844,416,1414,1482,1303,857
