"","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X38_SUR_0d2.1d6"
"COG0395",8151,6162,7188,12751,11455,557,3100,2565,3290,4039
"COG0396",4195,4111,5713,5183,4632,1852,4630,4794,4665,5678
"COG0397",2473,882,8268,8676,7707,3200,3806,6738,4118,8020
"COG0398",2545,2132,4264,3700,3894,6055,1899,3123,2317,3947
"COG0399",16885,24326,16761,15738,16230,24921,20695,14926,20431,19711
"COG0400",3080,3307,4073,4538,4043,1763,2234,3457,2387,3885
"COG0401",15,5,30,2,11,271,26,10,5,5
"COG0402",3609,2365,2460,1774,2093,4471,11839,7478,9109,5632
"COG0403",12782,12102,15661,18282,16712,4960,9295,15095,9365,14740
"COG0404",57653,54485,45777,49789,50768,8983,50693,38163,36305,54152
"COG0405",12038,13917,9321,12074,11768,10745,12722,14412,10609,9895
"COG0406",2655,2794,5214,4637,4203,1644,3865,4223,3567,4506
"COG0407",5739,6870,7208,7714,7152,3039,3378,7901,4189,6994
"COG0408",2305,1963,5905,6209,6250,2275,1795,4620,2905,6087
"COG0409",185,459,91,78,177,1140,137,124,117,23
"COG0410",11162,12201,6996,8207,8640,3283,9988,6673,7109,8167
"COG0411",10354,11419,5636,6851,7432,932,3383,2125,2421,2498
"COG0412",5051,7925,2970,3758,3618,1595,6940,3728,5502,2582
"COG0413",4092,3354,6954,7097,6464,2731,4416,5515,4466,7505
"COG0414",2744,2253,6293,5637,5167,2485,2048,4319,3003,5421
"COG0415",601,584,19131,27385,25338,2330,333,7844,2169,7883
"COG0416",5518,6419,5736,5734,4994,1874,3941,3682,3438,5113
"COG0417",1394,1650,2925,2557,4181,65408,7638,11555,9145,36290
"COG0418",1078,638,2591,3246,2780,1999,866,1684,1232,2430
"COG0419",3263,4472,4379,3017,5451,38845,4602,4103,6805,16988
"COG0420",1034,1455,865,286,457,4137,2980,671,3064,1229
"COG0421",2566,1948,2722,2205,2176,1084,1863,1321,2041,1533
"COG0422",1034,731,1349,1362,1041,3546,4137,1712,4060,3035
"COG0423",4680,4682,4620,4858,4076,477,6874,6710,5438,4731
"COG0424",3702,3715,3981,4693,4264,2509,2814,3926,2998,4263
"COG0425",1085,1260,501,319,348,733,1270,436,885,389
"COG0426",554,1459,9193,7080,5451,196,117,2498,1234,4410
"COG0427",480,900,309,172,359,3370,502,467,509,156
"COG0428",891,1476,1011,672,869,507,900,2579,1101,549
"COG0429",942,707,2239,2187,2019,1987,903,1023,1151,1796
"COG0430",180,366,113,2,11,64,86,115,84,15
"COG0431",867,297,2382,1621,1699,2502,1833,2085,2501,1586
"COG0432",2908,3736,2440,2495,2263,1135,1927,2330,1790,2644
"COG0433",1381,3115,821,369,811,862,3085,1403,5244,893
"COG0434",236,197,296,365,345,148,545,338,306,561
"COG0435",591,364,2358,1944,1696,1711,691,1734,794,1966
"COG0436",26480,27885,23720,23917,22528,7292,26927,23890,23177,24646
"COG0437",6009,7632,2314,2410,2612,480,4937,6023,2982,2227
"COG0438",34981,42962,47166,41660,41181,58074,35033,45754,46908,45826
"COG0439",12799,10382,13068,13992,13277,5842,13894,13504,11464,11436
"COG0440",2742,2722,3552,3629,3496,1281,2913,2622,2943,3360
"COG0441",12094,12639,14810,15476,14871,4779,12467,13845,11922,15226
"COG0442",9982,9977,10798,11853,10499,3697,10641,10626,9872,10711
"COG0443",15561,15707,26015,22842,23174,10137,16763,20460,14982,21178
"COG0444",7387,6342,2271,2161,2426,798,10589,2108,6720,2982
"COG0445",10794,10067,13829,14647,13564,5837,8024,12912,7681,12331
"COG0446",27985,30016,16158,16968,18143,9420,26714,14051,18942,19411
"COG0447",2775,4229,2016,2298,1873,166,1226,1862,1345,1448
"COG0448",1531,1475,3192,2830,2362,1861,1052,1352,1384,1922
"COG0449",11501,12842,12520,13171,12369,10009,12205,12070,11369,12707
"COG0450",2652,2805,2844,2489,2497,2868,2181,2116,3251,2012
"COG0451",38221,53635,48897,49765,50222,106432,39116,41925,45328,60558
"COG0452",2282,2049,2961,2932,2722,3334,6605,7543,6720,8558
"COG0454",7057,6619,9265,8346,8379,10075,7564,8182,9280,7202
"COG0455",1251,1161,394,683,962,1407,1424,840,1087,591
"COG0456",2325,2138,2583,1746,1821,2638,3483,2153,2849,2102
"COG0457",52190,54970,48752,35359,42234,31587,52343,42671,43489,32770
"COG0458",20707,21211,22599,25828,22855,8286,22073,22321,19841,24050
"COG0459",13948,14601,20763,17801,17961,33101,18560,18844,15937,19483
"COG0460",7095,6960,8204,9043,7844,4752,7707,6205,8585,8542
"COG0461",3925,3687,5455,4376,4307,14496,4678,4402,4520,4013
"COG0462",7329,6972,7330,8546,7818,3475,7586,7462,6994,8179
"COG0463",35342,50549,36624,34308,34228,15177,11513,11225,13994,12146
"COG0464",4770,3759,11563,3441,6399,3292,12529,7806,11064,4449
"COG0465",12873,13127,23994,24040,21346,6382,9863,21250,10770,21408
"COG0466",14027,14711,10168,12945,13512,7272,12472,12166,10150,12189
"COG0467",295,322,3110,2925,2073,74,277,1775,626,2224
"COG0468",8584,9259,11063,12015,12989,31270,9490,10264,9987,19725
"COG0469",6618,5307,7546,8426,7542,3783,5779,8193,5629,7222
"COG0470",6667,5327,10801,8708,10798,26333,10006,10601,10423,21291
"COG0471",11764,13769,9575,8721,8306,6428,9484,10342,10622,7287
"COG0472",9811,10813,10938,12352,10997,4613,9482,10787,8995,11331
"COG0473",8640,8420,9778,12081,11448,4628,11090,8099,10005,10827
"COG0474",1855,4047,3840,464,1726,900,2442,4640,1734,1010
"COG0475",4409,4523,5826,3973,3752,5879,5928,3317,7180,4343
"COG0476",6113,6204,7469,5779,6100,4694,6473,5472,5932,6022
"COG0477",16215,14100,15055,14289,15900,37686,51175,45012,57903,40097
"COG0478",1,21,221,3,54,0,2,200,3,11
"COG0479",5546,5282,4910,6250,6010,2472,6402,6400,5512,6083
"COG0480",20092,21506,16110,16883,15328,8653,20098,15788,15042,15310
"COG0481",10443,10869,11884,16782,14693,4149,8778,11883,9297,13306
"COG0482",7961,7550,7537,8675,7834,2566,8180,7428,7305,7945
"COG0483",9014,9146,10240,11560,10127,983,3141,2802,3266,3456
"COG0484",9505,9316,12793,9337,10367,4205,12373,10840,10558,9534
"COG0486",7901,7556,9367,10962,10095,4032,5703,8913,5682,9200
"COG0488",12307,8160,15741,8684,10818,13162,11040,15435,13276,9996
"COG0489",8369,6923,8696,8353,8276,6657,9136,9452,10683,7920
"COG0490",0,0,0,2,62,0,9,0,28,0
"COG0491",17421,15200,14948,15203,14864,12216,20024,18938,17506,15769
"COG0492",8169,8373,14248,15753,13686,3324,9812,12930,11965,13557
"COG0493",18063,22505,8791,11003,10517,3663,10722,6449,8625,10028
"COG0494",10680,9814,8996,8784,9327,8696,13140,9238,12519,8471
"COG0495",15955,15325,20264,21420,19702,6324,17855,18984,17900,18818
"COG0496",2831,2741,3225,3233,2659,693,2585,3649,2122,2753
"COG0497",5164,4917,5907,4478,4553,3116,4099,5346,3819,4396
"COG0498",10989,10336,10026,9900,9396,3215,13999,8452,11943,9900
"COG0499",9447,9701,10198,11754,10313,3265,10512,9658,8958,10034
"COG0500",37301,43918,34797,27071,31177,25955,37368,29400,34121,28877
"COG0501",7092,8024,4391,5443,5117,3879,5418,5522,4758,5900
"COG0502",1721,1643,2503,1831,1639,1592,2385,1360,2929,1521
"COG0503",3362,3180,3609,3669,3835,1190,1221,1110,1164,1365
"COG0504",10201,9833,12661,13562,11771,4105,11290,11143,10628,12381
"COG0505",7379,6901,8072,8569,8243,2949,7800,7908,7239,8731
"COG0506",6100,6541,3409,3166,3764,6694,5813,5155,5420,4376
"COG0507",1135,1131,2176,1632,2472,7322,4599,4864,12199,5109
"COG0508",11725,9544,17601,22468,20825,8603,12268,19399,16228,19584
"COG0509",2896,3165,2509,2467,2123,992,2144,2670,1699,2453
"COG0510",1190,861,911,905,535,316,1306,797,933,1387
"COG0511",5575,4064,4801,3789,4348,4214,4169,5443,2901,3410
"COG0512",4626,4015,5397,6684,6283,807,1577,1698,1759,1880
"COG0513",17518,13747,24325,16849,18847,16358,16911,22404,18900,17593
"COG0514",2168,1593,3730,2160,3337,6560,2109,6570,4679,2712
"COG0515",8544,6567,23317,2860,10592,8279,5774,25113,5237,4769
"COG0516",10009,9359,9736,11452,11137,10421,9892,9906,9445,11336
"COG0517",16640,15875,10180,10962,10926,7587,16559,12989,13147,9958
"COG0518",14159,13001,14186,13688,12343,4218,16192,12340,14011,13072
"COG0519",9006,8184,10563,10542,9788,3365,10293,9512,9476,9616
"COG0520",17641,18235,14733,13681,13419,5289,15618,15188,13693,13421
"COG0521",3461,3611,2084,1457,1429,1304,2559,1931,1956,2261
"COG0522",3925,4006,5674,5580,5506,1807,4407,5249,4388,4638
"COG0523",1618,1068,9275,11620,11753,2137,1635,6684,2845,4762
"COG0524",12671,11587,14052,16082,13834,5585,15946,14443,14647,14376
"COG0525",16365,16419,20404,21342,19242,6391,16507,17369,15228,19473
"COG0526",6320,5790,7026,6222,6342,9576,18664,20584,20667,17932
"COG0527",7995,6641,11091,11703,10224,2170,4024,2430,4653,3463
"COG0528",2979,2859,3486,3910,3099,1640,4001,4131,3438,3328
"COG0529",2331,2727,3134,2883,2723,1725,2735,3181,3072,2460
"COG0530",4616,4573,5598,5801,4693,3838,4575,5392,4952,4809
"COG0531",2925,4005,1375,854,1059,5688,11941,6052,11263,3287
"COG0532",13361,14052,15623,16618,14560,2743,13510,16213,12757,14144
"COG0533",6910,6670,8127,9075,8768,2786,7405,7926,6792,8481
"COG0534",10330,10293,9473,11691,11557,9100,9436,11963,9985,11157
"COG0535",9424,18107,4096,3998,4175,5336,6393,3303,6377,4408
"COG0536",6297,6298,7717,8420,8135,3115,5014,7294,5107,8271
"COG0537",4437,5815,4201,4018,3920,2048,4483,4060,4291,4352
"COG0538",5641,5704,8722,10460,8875,1514,4469,6612,4743,8695
"COG0539",9901,10190,12670,13483,12387,4038,8067,11715,8302,11714
"COG0540",6280,6185,7345,8978,7818,3103,8350,6751,7106,8117
"COG0541",3027,2999,2950,3405,3365,3459,9438,8462,8898,9174
"COG0542",16623,16714,26360,25648,24986,14610,13041,20472,16314,22942
"COG0543",3581,4784,1575,381,811,903,1405,628,820,282
"COG0544",8188,8015,9774,9510,9393,3200,6492,8161,7251,9411
"COG0545",3653,2744,4081,3369,3954,3082,2489,5468,3545,2505
"COG0546",6080,7761,6176,5692,5491,3666,5481,4778,5101,5585
"COG0547",2234,1777,2474,2193,2036,3500,6952,5227,6188,6766
"COG0548",5571,4508,5695,6150,5381,4272,5434,4170,4873,5580
"COG0549",1604,1915,416,244,290,310,2448,863,1241,566
"COG0550",14854,15618,17892,20617,19325,8762,12760,18568,12422,19645
"COG0551",2011,4125,1526,1692,1936,5757,1286,2241,793,1482
"COG0552",6055,5903,7456,6649,6455,2536,6735,6510,6260,6750
"COG0553",4680,5021,12937,3004,8262,55954,7285,13157,7643,9138
"COG0554",2329,2405,1865,2004,1939,3803,5719,5875,5984,6785
"COG0555",258,74,168,17,59,323,281,68,194,53
"COG0556",12006,12030,15888,19140,16581,4981,10352,14484,10651,15779
"COG0557",7155,6477,10747,11061,10223,5213,6126,11642,6137,9654
"COG0558",6125,7092,4965,5274,4795,2492,7210,4281,5867,4983
"COG0559",13150,13826,9130,11732,11898,4126,12285,8122,9321,10943
"COG0560",5098,5967,2573,2244,2748,2648,5173,3793,3381,2607
"COG0561",1730,1301,3969,1284,2128,8436,2308,3171,3784,3511
"COG0562",192,294,607,529,704,389,128,623,765,726
"COG0563",4111,4402,4769,4352,4336,2353,3373,4619,3660,4492
"COG0564",9027,8443,11933,14682,13744,7358,8033,12695,8932,13117
"COG0565",831,772,1440,1469,1483,1877,2173,3350,2427,4249
"COG0566",6265,5681,9914,11079,10047,4036,5927,10394,7770,9424
"COG0567",9476,7664,12602,16202,16207,5425,6905,15346,9395,13734
"COG0568",15944,15762,23343,23721,21515,20007,12469,17170,12993,21675
"COG0569",8664,9017,7538,8698,7738,4595,7005,8818,6616,8180
"COG0571",3498,3552,4559,4483,4350,1859,2992,4132,3032,4654
"COG0572",1692,1713,1289,1639,1289,1091,1978,2005,1328,1121
"COG0573",170,107,799,3059,2056,399,535,1465,1952,2366
"COG0574",21477,27457,11582,11831,11343,6113,19620,15270,16294,13066
"COG0575",4235,4475,4560,4244,4054,1936,3478,4859,3354,4236
"COG0576",4347,4004,5387,4624,4506,1685,3684,4358,3896,4565
"COG0577",10803,11517,10728,11030,9521,8700,8529,13408,12357,10507
"COG0578",3349,3330,2302,2136,2653,3391,3124,4051,3775,3809
"COG0579",4515,3484,4775,5563,4829,1465,5515,3104,4990,3951
"COG0580",1442,1065,2349,1554,2244,1367,3559,2845,3400,2086
"COG0581",160,100,817,2911,1993,2988,608,1517,1823,2236
"COG0582",16360,28542,8970,9654,14064,64810,15552,9176,19823,12495
"COG0583",14600,10400,11561,10179,13989,59407,15873,10977,15501,11563
"COG0584",5730,5380,3702,4018,4215,3723,6043,4952,5595,4125
"COG0585",1309,792,1124,310,567,1934,3036,1323,2099,658
"COG0586",486,207,1782,1458,1441,216,588,256,849,307
"COG0587",24935,27054,23603,26658,25913,46778,20898,25842,22792,27714
"COG0588",3025,3051,3437,3723,3498,1653,2481,2922,2681,3950
"COG0589",4677,4400,2892,1461,1699,4531,5050,3620,6472,2543
"COG0590",3136,3192,3176,3023,2836,1632,2823,3428,2993,3471
"COG0591",21931,25956,10629,6745,6718,20708,19693,13272,13851,8605
"COG0592",8420,8439,9317,10087,9228,5279,8359,8886,8410,10073
"COG0593",11740,11553,12368,14164,12815,6018,8929,12370,9605,13481
"COG0594",783,596,351,345,434,976,581,425,498,316
"COG0595",4265,5778,9046,11297,9240,3029,3926,5148,5947,8447
"COG0596",32180,26990,39534,35539,37782,21904,36942,33758,36721,33169
"COG0597",2548,2818,2648,2757,2764,1739,2167,2346,2502,2745
"COG0598",447,699,202,58,190,758,579,232,1456,114
"COG0599",934,791,683,560,712,434,1132,688,1180,385
"COG0600",2126,1729,1614,2083,2413,3394,7432,3754,7167,5005
"COG0601",12095,9313,8905,9868,9920,3918,14315,7990,11463,8596
"COG0602",2422,1462,3093,2243,2228,3923,3820,2681,3668,2819
"COG0603",2343,1716,2944,2538,2215,3784,3496,1757,3143,2192
"COG0604",16516,12787,13961,15805,16218,14162,19956,14958,18867,16057
"COG0605",1239,1654,1288,2051,1869,2220,2170,3019,2575,1391
"COG0606",2601,4521,696,282,587,2184,1675,1168,2013,825
"COG0607",6297,5129,6994,6241,6401,6778,6542,8439,6641,6258
"COG0608",7458,8663,5453,4476,4902,4018,7699,4833,7016,4694
"COG0609",1386,1115,1446,675,1497,2638,1526,3963,2704,1378
"COG0610",2245,2308,1615,1167,2115,6177,2068,2248,5122,1223
"COG0611",3418,2131,5400,4886,4658,1849,4225,4481,4903,4675
"COG0612",13086,18864,10925,8895,8691,11267,9172,12924,18070,8414
"COG0613",1562,1584,2061,2291,1778,1530,2608,1173,2670,2041
"COG0614",1437,1226,2187,2043,2622,2624,2571,3672,3628,2284
"COG0615",1182,1092,1066,680,715,2313,1646,1250,1271,831
"COG0616",5479,5403,7088,8309,7823,6134,4526,8015,4937,6809
"COG0617",10126,9521,12946,13537,12638,9798,7947,11622,7796,14056
"COG0618",2798,4424,1520,1407,1069,1251,1738,3745,1428,2075
"COG0619",350,726,1747,1765,1492,229,278,812,1037,1778
"COG0620",6292,6063,2553,3199,2899,2395,7464,2989,5758,2444
"COG0621",16006,15637,15994,17422,15993,5899,15332,16693,14901,15285
"COG0622",700,609,366,308,542,79,634,363,351,257
"COG0623",3785,3655,6021,7066,6324,972,3320,5729,3667,6032
"COG0624",20661,22334,14242,15690,16500,9211,21859,14449,18903,16814
"COG0625",7618,4793,13709,14475,14667,12081,8922,10992,9824,11371
"COG0626",13269,12331,12254,14258,12836,2375,10657,12365,11280,11692
"COG0627",375,234,299,185,262,1621,1166,950,1379,585
"COG0628",1852,1849,1977,1757,1778,6021,5674,6033,7172,5877
"COG0629",2932,2840,3670,3934,3860,2756,834,1123,1324,1261
"COG0630",795,2273,553,487,313,128,610,1940,801,1257
"COG0631",1376,1438,2193,553,1420,1567,1515,2562,1457,857
"COG0632",2361,2345,2126,1916,1740,1066,2106,2470,1842,1643
"COG0633",2610,1847,5466,5258,5234,3994,2096,3150,2201,7701
"COG0634",1677,1877,704,606,798,722,1413,1082,1163,945
"COG0635",7625,7423,4550,4231,4248,4329,4812,6255,4751,3712
"COG0636",489,396,1274,933,1178,704,385,907,356,713
"COG0637",2598,2256,4712,3509,3728,5539,2615,3603,3712,3979
"COG0638",2105,1713,2559,296,593,67,6946,2048,4988,694
"COG0639",3524,4052,3598,4969,4078,2716,2916,4298,2572,2560
"COG0640",2820,2252,1009,1212,1753,2475,4044,1080,6000,653
"COG0641",1588,2178,530,85,130,678,419,353,285,584
"COG0642",38920,40414,35539,39561,42661,149172,34723,42064,57863,32791
"COG0643",1609,1218,863,465,1009,10953,1991,2769,1163,498
"COG0644",13342,11304,15166,13934,13163,4689,20956,12930,16756,14544
"COG0645",213,112,41,25,93,602,206,92,129,2
"COG0646",12193,12338,11567,9815,7880,2832,9280,5073,7854,8597
"COG0647",2568,3041,3423,3508,3469,656,2435,3590,3174,4229
"COG0648",1378,1817,987,604,354,235,2870,966,2140,854
"COG0649",8183,8562,7977,8875,7349,1465,9254,5790,7089,8156
"COG0650",159,919,0,1,0,0,0,15,0,0
"COG0651",6340,13292,2426,2911,2941,1385,8572,2521,7056,2868
"COG0652",7656,5229,12987,8455,9055,3984,9154,11742,8512,8753
"COG0653",16726,16828,20250,21623,22117,7017,13504,18783,14379,18578
"COG0654",9034,5627,15380,17063,18940,7554,9526,15227,12084,15268
"COG0655",734,1751,578,569,888,1584,822,634,1385,509
"COG0656",1338,1355,1911,782,1784,3095,2220,1417,3513,1247
"COG0657",6272,3978,5811,5980,6564,3455,7096,7368,8175,5664
"COG0658",2634,4503,677,179,560,3335,1142,1093,1886,692
"COG0659",6023,4679,9033,8897,8027,6738,5531,6452,6670,7455
"COG0661",2442,2076,7429,6183,5985,7191,7125,15765,11649,16502
"COG0662",4384,3872,5850,5631,6433,18032,4223,4671,3892,7275
"COG0663",2213,1757,2091,2529,2875,2272,1722,2390,1729,2623
"COG0664",9826,10939,5696,3151,3934,4073,6053,5580,8729,3606
"COG0665",60459,51197,41982,41469,44169,13021,57593,36767,37779,48084
"COG0666",9541,3010,11241,2393,6852,2552,8351,7030,4837,1763
"COG0667",12162,10084,13360,13363,13793,3526,16241,10762,17424,11859
"COG0668",9489,8115,10908,9935,9904,14843,10473,10395,14728,10106
"COG0669",2654,2875,3137,3555,3677,1619,2100,2754,2406,3302
"COG0670",2882,2731,3695,4563,4283,1436,1917,3149,2616,4230
"COG0671",1918,2428,1967,1685,1745,7482,2672,2748,3169,2754
"COG0672",1746,1208,650,529,340,670,1872,354,2827,381
"COG0673",36732,30416,26595,32562,28155,8929,36217,28881,32163,31576
"COG0674",18505,23506,3595,2461,1893,686,11332,3875,7069,3233
"COG0675",133,695,217,48,300,2714,394,74,221,183
"COG0676",87,43,487,10,142,1233,102,462,21,68
"COG0677",4289,6744,3653,3935,3895,1498,4724,4668,5510,3741
"COG0678",1566,1550,2192,2516,2884,3411,1195,1926,1690,4936
"COG0679",3607,3225,3721,4670,4498,3427,2409,3235,2598,4184
"COG0680",81,269,38,10,64,471,29,64,36,6
"COG0681",5022,4758,6711,7229,6700,3479,5501,6939,5931,6442
"COG0682",1574,1494,1836,2226,2139,2012,4076,5292,4725,6002
"COG0683",18389,22450,11058,14380,14340,6884,16380,9968,11333,12139
"COG0684",1760,1576,1467,1659,1774,2174,1729,2161,1787,1348
"COG0685",8341,8648,5293,4880,4935,1670,6033,3515,5045,4396
"COG0686",4545,4232,3979,4529,4326,2411,3889,4249,3766,5152
"COG0687",7843,5875,5098,5714,6340,1442,2950,1550,1755,1853
"COG0688",4008,3726,2918,3083,3160,2086,3134,3416,3046,3403
"COG0689",2373,2077,2557,2142,1978,1789,3742,3345,3006,3114
"COG0690",251,161,707,811,810,857,357,518,324,611
"COG0691",2865,2785,3210,3345,3308,1278,2157,2766,2469,2987
"COG0692",701,350,1340,1566,1760,1538,634,2024,1156,1299
"COG0693",1062,1171,685,510,816,3526,1249,920,2360,719
"COG0694",2967,2404,3929,4468,4389,2409,1041,1532,1080,1213
"COG0695",1578,1547,2364,2609,2819,4905,1373,1971,2455,3799
"COG0696",3488,3559,4668,4869,4577,1190,2772,5296,2382,3586
"COG0697",37419,33564,44024,51222,50302,19137,32722,41977,30017,49259
"COG0698",1845,2737,1384,1945,1785,1389,1496,2080,2296,2407
"COG0699",151,681,1099,46,408,319,158,1215,681,116
"COG0700",363,516,120,149,182,404,325,315,152,119
"COG0701",1522,1874,646,240,469,2884,990,931,1282,700
"COG0702",7054,7672,13824,10069,11420,3899,7279,9798,10870,9411
"COG0703",2845,3187,4189,4446,4520,1700,2373,3828,2808,4225
"COG0704",1624,921,1912,4073,2910,1553,5478,1346,5422,1208
"COG0705",5057,5462,4203,2873,2859,3458,4885,5687,4583,3104
"COG0706",10997,10966,10683,12600,11477,1819,2405,3870,2651,3808
"COG0707",5802,6158,6964,7451,7045,2339,4652,6458,5071,7277
"COG0708",4784,3753,6384,6625,6603,2781,4541,6303,5094,6190
"COG0709",2841,2762,4635,6276,5075,714,2766,2869,2189,4218
"COG0710",1218,627,611,212,384,31,2089,712,1775,350
"COG0711",3885,3924,6523,6629,7613,1820,2700,4989,3667,5769
"COG0712",3372,3277,4498,4300,5068,1670,2635,3847,3166,4165
"COG0713",1701,1652,1804,1784,1623,359,2178,1509,1846,1914
"COG0714",14041,14636,11957,13188,15918,50154,14247,14661,13631,24338
"COG0715",3927,2815,2974,4523,5271,5405,5629,2716,6323,1758
"COG0716",282,157,2111,1509,1677,3033,182,2133,276,1474
"COG0717",2873,2418,4032,4299,3874,2017,2566,3325,2741,4785
"COG0718",1493,1609,1790,1510,1674,771,1082,1094,1100,1404
"COG0719",13971,13150,18486,17206,16569,6281,14820,16267,15196,17698
"COG0720",1915,1555,3077,2673,2137,766,1872,2431,1908,2104
"COG0721",1265,1557,1697,1867,1661,369,938,1282,1268,1786
"COG0722",2916,1875,4208,3634,3119,2142,2616,1978,1464,2748
"COG0723",1471,1523,1265,1350,1188,2118,3797,3193,3630,3944
"COG0724",320,368,1578,646,734,880,783,3475,638,1665
"COG0725",1416,922,525,394,650,998,1210,714,1330,424
"COG0726",2841,2847,2133,2014,2073,6167,10171,6641,9855,7242
"COG0727",744,771,513,689,559,370,496,469,498,499
"COG0728",6873,6594,9483,10495,9620,3211,5582,7068,6346,10010
"COG0729",838,354,289,119,393,4539,1007,397,1837,124
"COG0730",7878,7302,9122,12449,11488,5312,5963,9333,7880,11685
"COG0731",676,725,858,219,256,42,2138,866,1612,430
"COG0732",850,878,613,445,934,4146,740,1214,2467,431
"COG0733",4280,3784,4433,5342,4948,5707,4159,5043,3450,4775
"COG0735",4212,4154,6753,7859,7587,2704,2674,5876,4121,7727
"COG0736",1532,1524,1428,1538,1534,839,1632,1352,1826,2023
"COG0737",4615,4197,2207,2198,3144,1486,4840,4042,5158,2525
"COG0738",831,344,827,779,910,7446,893,2550,2773,611
"COG0739",17701,20180,12743,15793,15966,12763,14313,20677,17432,17225
"COG0740",4814,4983,9257,8382,7730,11903,4318,7109,4828,8477
"COG0741",12661,11001,8965,10557,11334,11831,9634,12266,10763,11335
"COG0742",2976,2982,3797,3879,3792,1896,2419,3568,2620,3945
"COG0743",6395,6670,6669,7100,6920,2537,4705,5831,4469,6169
"COG0744",4193,3260,4483,5458,5127,5684,3748,4028,6841,5130
"COG0745",12909,12652,18399,21934,19654,30966,11199,16978,19898,17171
"COG0746",3379,3235,1605,1053,1119,898,2251,1179,1552,2437
"COG0747",16515,14852,12776,14378,15062,6636,18240,12901,14744,11865
"COG0748",367,234,899,279,540,154,374,1916,305,807
"COG0749",17017,18725,21657,25110,32161,166335,13878,21949,15800,33840
"COG0750",9455,9662,8997,8656,8015,3417,11951,9065,10141,8242
