"","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X132_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2"
"COG0396",2599,4287,2911,4518,4502,4528,4750,4679,6016,2119
"COG0397",5033,7766,4681,4614,4110,5541,3615,3359,6792,1781
"COG0398",3506,4730,6358,2747,2230,3412,1917,2402,3314,2411
"COG0399",7104,15608,8813,18846,19782,16101,20894,21884,16623,26937
"COG0400",1797,3253,2371,2773,2662,3879,2168,2310,4290,2652
"COG0401",67,42,254,42,39,57,16,34,8,143
"COG0402",8835,7961,8487,11393,10132,2884,4003,3585,2041,1516
"COG0403",9434,14494,6151,8275,8261,14917,9372,9837,14900,9547
"COG0404",8335,23670,24305,52434,41647,30103,50910,53323,53345,7540
"COG0405",11432,11023,17527,16036,15328,12979,12638,11262,11733,10730
"COG0406",3444,6263,2903,3422,3324,4435,3893,3315,4171,2822
"COG0407",1115,2268,1322,1345,1212,4998,3415,4245,6151,3337
"COG0408",3333,5396,2361,2185,1991,3650,1794,2118,4949,2617
"COG0409",71,244,1730,236,117,222,158,308,37,364
"COG0410",6822,4236,6569,9749,8307,6514,10209,9051,8810,3538
"COG0411",3602,2970,5669,9115,7671,5763,10082,8498,7974,2821
"COG0412",1004,2668,4819,6511,7061,4786,6842,5424,3651,4050
"COG0413",2285,5152,3039,4245,4075,5442,4543,4639,7186,3307
"COG0414",3208,5580,2369,2314,2055,3604,1988,2223,5016,2404
"COG0415",5877,21561,5351,1446,2577,14090,968,964,19495,7305
"COG0416",2905,5434,2988,4029,3408,3777,3999,3950,5333,2903
"COG0417",2390,4261,3207,5671,6555,17877,7736,8659,5756,56553
"COG0418",3807,4091,2063,1038,612,1704,846,1442,1875,1040
"COG0419",10537,2136,4625,3791,4836,9494,4570,5928,1722,20063
"COG0420",2766,626,2096,2260,3584,2031,2973,2987,480,2744
"COG0421",2944,3631,1975,2121,2098,2197,1872,1524,1473,2005
"COG0422",5187,5294,3975,3405,3508,2664,4010,5015,2079,1848
"COG0423",96,4028,2060,5960,6164,5159,6642,6777,5875,2483
"COG0424",4363,3880,3184,3131,2723,3437,2984,3131,4222,2267
"COG0425",1106,391,868,1216,1154,438,1299,1299,361,466
"COG0426",85,9395,402,131,170,2751,103,80,3557,109
"COG0427",523,1187,3321,768,983,1166,538,742,380,3257
"COG0428",4157,1585,528,725,934,727,918,723,820,3266
"COG0429",328,3315,2046,1104,1134,1376,952,928,1485,2113
"COG0430",42,5,47,73,84,69,71,8,9,5
"COG0431",3342,2750,2960,1895,1909,2246,1893,1745,1680,1965
"COG0432",1432,2651,1738,2211,1993,1732,1961,2114,2352,976
"COG0433",1638,1230,2759,2097,4197,2310,3108,2982,925,4728
"COG0434",25,227,218,504,488,452,532,265,684,2
"COG0435",3137,3780,2033,802,778,1367,686,510,1245,1155
"COG0436",13312,21362,17356,27100,25698,24685,26904,25734,26716,11724
"COG0437",4165,4832,2649,4876,4804,3000,4943,4145,3662,6230
"COG0438",39671,55514,36067,35556,39050,45598,34935,36166,51822,65725
"COG0439",12263,12339,9415,13942,12975,11399,13929,13319,12854,10257
"COG0440",1485,2650,1882,2683,2859,2609,2895,3216,3342,1378
"COG0441",7466,13412,7739,11695,11588,12049,12273,12202,15479,6038
"COG0442",4839,10274,6194,9935,9829,8856,10833,11057,11193,4524
"COG0443",8494,26342,12234,15685,15457,17783,16747,16964,20912,10680
"COG0444",5373,1430,4882,9148,8677,4814,10687,8610,3558,1732
"COG0445",4509,13433,7044,8304,7593,8934,8133,9088,12991,6029
"COG0446",5086,3302,6212,8366,7541,13663,26935,25179,18600,10718
"COG0447",2099,3383,705,1193,1364,1693,1261,1028,1544,1270
"COG0448",178,4083,3183,1008,1132,2121,1052,916,1509,2191
"COG0449",7561,11592,7854,11588,11243,9588,11935,12905,12773,7118
"COG0450",7132,3671,3292,2266,3220,2438,2174,2257,2559,2440
"COG0451",17008,48322,23538,39681,39333,48626,39237,40440,47701,65325
"COG0452",4736,7657,4870,6624,6285,6495,6726,7381,8992,3416
"COG0454",19943,11767,11169,7626,7954,7840,7836,7049,7626,5788
"COG0455",265,973,2049,1559,1276,1401,1412,1049,566,1523
"COG0456",4623,2616,3634,3215,3256,2791,3476,3220,1970,4569
"COG0457",5321,14128,14291,18125,16730,40749,52072,49965,40504,37790
"COG0458",3979,7062,4262,6525,6540,20306,22219,21688,24942,10369
"COG0459",2209,6017,2931,5589,5642,17550,18658,18589,18419,39435
"COG0460",4688,6849,6049,7079,8251,6117,7630,8724,7369,7271
"COG0461",1892,4593,2668,4274,4138,3820,4715,4791,4256,3349
"COG0462",1413,2482,1556,2413,2289,6914,7795,7670,8237,3792
"COG0463",19437,43018,29790,35306,36768,33783,34854,37071,36880,33856
"COG0464",1178,7121,4512,8231,10918,6860,12676,13096,4767,4716
"COG0465",7699,27767,9214,10448,9834,15415,9811,10539,19340,14290
"COG0466",17161,8755,9578,13014,11641,9445,12628,12685,13132,9708
"COG0467",99,4674,182,213,200,1479,252,93,1880,557
"COG0468",5409,7936,4921,8778,8841,15184,9631,10198,9996,27094
"COG0469",6157,9151,5013,5786,5493,6630,5602,5632,7833,4322
"COG0470",4599,7178,3896,8382,8278,12150,9975,10847,8672,23466
"COG0471",15602,12987,10790,10131,10543,9860,9539,9297,7838,12298
"COG0472",3006,11070,6458,9234,8346,7662,9499,10491,11616,5524
"COG0473",11310,7664,7647,10736,11133,9234,11373,11312,10360,5972
"COG0474",4733,1781,1537,2065,2089,3444,2420,1838,1388,1870
"COG0475",1885,6846,7052,6119,6897,4908,6120,6011,3926,7428
"COG0476",2622,5790,4695,5860,5742,6171,6208,6150,5738,2790
"COG0477",57448,37893,63270,58624,64061,69401,50870,44252,48238,38927
"COG0478",1,6,6,9,1,70,2,1,5,0
"COG0479",4458,4025,3720,6371,6133,5483,6401,6124,6607,3033
"COG0480",5943,14597,13420,19039,18304,15836,20369,18962,17102,10231
"COG0481",5903,11424,6632,9166,8759,10331,8915,9074,13555,5318
"COG0482",1407,2464,1623,2634,2456,6241,8033,8949,8070,3724
"COG0483",6119,9065,5630,9481,8645,8514,9403,9143,10313,6369
"COG0484",4277,9383,5706,10541,10942,9565,12191,12182,10731,4371
"COG0486",4913,9833,5056,6030,5396,6387,5611,6368,9662,3827
"COG0488",18812,16797,17880,12301,14017,15355,11018,11048,8561,18741
"COG0489",4420,9924,9372,8866,10826,9145,9123,9105,9693,7074
"COG0490",0,3,4,3,31,212,49,0,5,0
"COG0491",11966,15327,18911,22136,20943,16380,20043,18788,17284,15621
"COG0492",3890,13247,5889,9505,10648,11260,9792,10517,14795,7736
"COG0493",8846,3912,7321,11282,9848,2827,3495,4133,3333,989
"COG0494",12248,8341,11353,12495,11512,10965,13236,12981,10177,9052
"COG0495",7357,16782,10360,16855,16571,15184,18014,19476,20885,7493
"COG0496",2511,4197,1752,2446,2257,2587,2566,2561,2861,2398
"COG0497",4112,7391,4629,4162,3969,4206,4152,4402,3826,4936
"COG0498",4151,7756,7192,12780,13572,9236,13846,13437,10290,6002
"COG0499",1003,9256,5680,9800,9863,8648,10554,11014,10946,3801
"COG0500",33605,27678,30519,37944,34989,31238,37381,39168,29248,29820
"COG0501",5085,4193,4860,4884,5106,5620,5388,5527,6746,5368
"COG0502",3519,3826,2096,1721,2097,1631,2308,2991,1190,2470
"COG0503",3270,2882,2453,3892,3636,1095,1251,1311,1339,952
"COG0504",5211,11270,6517,10449,10422,10324,11259,11045,12639,4546
"COG0505",2860,7854,4625,7327,7137,7043,7702,7919,9090,3385
"COG0506",8893,3980,8018,5379,4524,4503,5829,6260,4184,4628
"COG0507",11027,8087,8681,4419,6299,8698,4823,3595,3780,6758
"COG0508",15293,15125,12455,13324,14311,17306,12337,11569,21091,16117
"COG0509",1443,2641,1427,2026,1747,2389,2165,2287,2728,927
"COG0510",35,458,470,1320,858,553,1280,1135,1173,24
"COG0511",3083,4650,5506,4819,3365,4592,4205,4730,4337,3307
"COG0512",3822,4521,3459,4718,4565,4752,4742,4871,5830,1861
"COG0513",21066,14984,20029,18081,17738,19448,16909,17227,15610,20324
"COG0514",6801,5943,6765,2591,4940,1289,671,768,728,4754
"COG0515",13927,8235,9466,5997,6156,21363,5821,5822,8179,13315
"COG0516",5035,9189,6195,9653,9188,10979,9770,9836,11646,9254
"COG0517",15286,10268,11476,14787,14495,10484,16708,16278,11228,13064
"COG0518",9757,11899,8393,15148,13817,10346,16558,17435,12833,5950
"COG0519",5273,9429,5886,9394,9337,7977,10182,10725,9734,4477
"COG0520",5114,13911,10612,15402,14915,13674,15690,14514,16029,10275
"COG0521",1717,1323,2180,2804,2367,2170,2606,2550,2122,680
"COG0522",2325,4619,2589,4148,4135,4216,4418,4604,5263,1768
"COG0523",6407,11250,2962,1796,1771,7826,1547,1499,7585,1518
"COG0524",3993,14277,9673,15052,14823,12417,15688,15017,14319,6685
"COG0525",6407,17082,10407,15778,14779,16256,16400,16376,19654,7820
"COG0526",12563,21191,13694,18313,21393,18084,18693,19457,18184,19825
"COG0527",4885,8919,8521,10307,13003,8065,12052,13756,9474,10766
"COG0528",2714,4834,2642,3372,3623,3231,3984,3565,3567,1981
"COG0529",833,3987,2150,2603,2300,2609,2809,2669,2644,4999
"COG0530",4064,6504,5730,4740,4301,4855,4600,4835,4944,5807
"COG0531",11260,5408,8612,9815,11042,6629,11938,10617,5227,18991
"COG0532",7645,15399,5871,12873,12952,11398,13489,15090,16012,7254
"COG0533",2353,7377,4272,6930,6562,6688,7503,7879,8806,2878
"COG0534",17338,8001,11814,10740,10498,10833,9593,9072,10903,11746
"COG0535",885,5691,4970,6704,6347,3876,6340,6819,3583,6217
"COG0536",3703,7251,4251,5413,4605,6203,4941,5423,7963,2827
"COG0537",2817,3487,3020,4152,3984,3772,4483,4632,4243,1846
"COG0538",713,6589,2367,4350,3610,5924,4588,4356,9270,1452
"COG0539",6428,12619,6336,8336,7914,9221,8033,8160,12234,6493
"COG0540",4234,6872,4485,7625,7086,6153,8184,7891,8223,2619
"COG0541",5322,7756,5931,8953,9041,8461,9697,10141,9645,4724
"COG0542",25455,34023,15772,13404,14948,21009,13241,13179,18576,24915
"COG0543",2781,1162,2972,3323,2871,1928,4282,4873,1046,1122
"COG0544",5159,8492,5075,6936,6227,7327,6477,6755,9610,4509
"COG0545",2832,5211,3635,2726,3487,1445,801,860,1108,1092
"COG0546",6777,6415,5445,5365,5026,4605,5468,5735,5494,3669
"COG0547",3840,6585,5053,6417,6196,5088,6929,7769,6136,3285
"COG0548",6357,4941,5396,5458,4977,4821,5561,6162,4748,2841
"COG0549",111,473,903,1917,1625,1054,2372,1672,961,417
"COG0550",15584,17224,10219,13219,11674,15917,12765,13082,19594,8503
"COG0551",9110,2625,5616,2153,1728,2474,1317,1229,1532,2200
"COG0552",1974,6176,4054,6391,5962,5929,6911,7080,7040,2851
"COG0553",53091,9674,8113,5498,6252,17540,7178,8321,5032,101527
"COG0554",8458,4406,5744,6269,6224,5893,5865,5806,7365,4229
"COG0555",2246,249,468,301,306,400,321,153,58,526
"COG0556",2594,4417,2683,3679,3297,13104,10489,9608,16768,6250
"COG0557",7972,16040,6956,6257,6302,5917,6132,6305,7284,6958
"COG0558",2875,3727,4147,6346,6075,4860,7363,6241,5511,2507
"COG0559",3248,2051,2772,4151,3460,9616,12471,11240,11335,5260
"COG0560",5105,2347,3586,3611,3335,3393,5045,4994,2668,2270
"COG0561",3592,2662,2285,2104,2882,4557,2420,2121,1639,5247
"COG0562",114,428,152,132,205,661,137,93,460,492
"COG0563",2810,4088,3932,3610,3445,4329,3424,3352,4575,2108
"COG0564",9690,10894,9322,8524,7449,9814,7758,8609,12799,8534
"COG0565",5227,3754,2294,2392,1811,2823,2225,2330,3934,1186
"COG0566",3636,11632,5477,5758,6357,8300,5902,6131,10031,6294
"COG0567",9322,9195,6485,7596,7646,10545,7056,8869,14939,9863
"COG0568",12978,25867,12273,13153,11599,16453,12468,13470,21457,12426
"COG0569",4334,6825,5933,7664,6881,6924,6902,7246,8638,4158
"COG0571",2400,4386,2530,2960,2977,3401,2875,2983,4367,3011
"COG0572",45,1388,1292,1679,1861,1320,1993,1376,1420,1303
"COG0573",3559,4273,1095,633,826,4443,555,334,9562,1875
"COG0574",3206,2662,3667,6006,5809,13258,19410,22095,15577,7997
"COG0575",2018,5041,2719,3656,2914,3826,3271,3656,4713,2052
"COG0576",2568,3960,2632,3870,3634,3638,3836,4342,4863,1924
"COG0577",1564,15354,11496,9631,13143,12751,8760,8549,11169,38440
"COG0578",9538,3918,4281,2839,3439,3281,3096,2611,3253,5676
"COG0579",8372,6698,2990,4753,4930,4284,5552,5606,3911,3548
"COG0580",1815,1413,1767,2805,3438,2452,3481,3663,4005,2009
"COG0581",7551,4018,3001,965,976,4755,658,624,9754,2221
"COG0582",45522,17780,27690,13079,16199,16046,15649,13174,9469,37839
"COG0583",111525,15855,57923,16521,13363,21152,15624,15391,8712,31748
"COG0584",14830,3007,5694,6262,5949,5306,6175,5513,4724,3855
"COG0585",3515,702,2024,2247,2255,1448,2977,3059,1219,631
"COG0586",5169,2636,716,1145,1736,1398,1733,1674,1024,2789
"COG0587",12533,25694,20082,21884,21808,29624,20847,20701,24876,34950
"COG0588",233,1318,2109,2874,2184,3090,2605,2597,4269,409
"COG0589",13135,5957,6153,3602,6226,2771,5134,5684,2451,9382
"COG0590",1436,3209,2436,3066,2946,2585,2908,2916,3331,2095
"COG0591",46160,11477,24107,19328,19781,19767,19511,18586,11773,21236
"COG0592",1241,2782,1602,2842,2502,7592,8619,8888,10234,5072
"COG0593",7837,11940,7754,9855,8343,9990,9087,10304,13864,5715
"COG0594",1242,430,1005,665,537,566,604,775,323,493
"COG0595",5210,7283,3853,4329,4169,6286,3887,4161,8115,1566
"COG0596",30089,35133,37943,41402,38151,11685,12351,11744,11710,7752
"COG0597",3536,2439,2300,2407,2035,2484,2160,2379,2636,1253
"COG0598",3210,666,662,353,1147,451,596,330,368,3608
"COG0599",274,794,1272,1274,1643,1155,1108,1129,592,1937
"COG0600",5963,2948,5048,6914,5960,6573,7720,6541,5287,3777
"COG0601",6997,8032,10773,15037,14268,10370,14286,12602,9113,4106
"COG0602",2355,3365,2080,3067,3431,2692,3594,3963,1992,5991
"COG0603",2812,2810,2197,2962,3022,2316,3488,3640,2267,3705
"COG0604",18602,10377,21121,20363,19687,16681,20002,18549,16440,15092
"COG0605",2777,2002,1817,1651,2332,1725,2125,2208,1469,3345
"COG0606",5100,2500,2797,1310,2075,1610,1580,1215,688,4722
"COG0607",2760,8066,7585,7419,7182,7098,6562,6021,6470,7115
"COG0608",4368,4918,5394,6850,7591,4689,7744,7703,4448,5441
"COG0609",14189,5439,3077,1512,2121,3085,1533,1301,735,2573
"COG0610",9288,5184,6202,1929,3307,3770,2057,2593,1543,9502
"COG0611",3181,5159,2785,3902,4174,3248,4205,4893,4512,2712
"COG0612",2665,16115,15900,10645,15760,10644,9122,9960,8256,16500
"COG0613",2738,2323,2132,2275,2668,2474,2596,2704,1625,2568
"COG0614",11800,3959,3937,4224,5282,3303,2539,1948,2118,3182
"COG0615",92,742,811,1374,1440,1143,1629,1674,992,883
"COG0616",6978,7301,7203,5605,4660,5491,4660,4506,7378,3048
"COG0617",7093,12995,7411,8550,7132,10229,8036,8710,12691,9007
"COG0618",2416,1905,1648,1686,1706,1998,1741,1465,2813,1594
"COG0619",93,2565,133,266,321,1035,287,163,1281,90
"COG0620",10275,2227,5774,7239,7966,2979,7338,7302,2687,1681
"COG0621",6194,14777,11146,15311,15638,13524,15439,15564,16508,6130
"COG0622",18,447,564,883,760,629,662,805,286,842
"COG0623",633,5441,2089,3503,3527,4447,3363,3469,6165,3085
"COG0624",16157,10584,17281,22101,21628,16579,21849,20692,16630,9959
"COG0625",20631,14403,15561,10837,9514,11379,8790,8723,10026,8403
"COG0626",5179,14396,5712,9978,10215,9388,10684,10777,12506,11327
"COG0627",3094,1120,2025,1061,1243,1223,1130,973,656,1327
"COG0628",11835,7820,7914,5857,6019,6407,5632,5291,5024,8992
"COG0629",2615,4277,2364,2550,3570,3921,2443,2649,3810,3647
"COG0630",201,485,458,574,665,1670,616,294,1212,665
"COG0631",6022,1172,1342,1081,1165,2777,1494,1081,1011,1148
"COG0632",2350,3457,1891,2070,1893,620,665,653,572,548
"COG0633",435,5370,1638,2185,1801,3285,2076,2013,4154,1747
"COG0634",1982,1016,949,1316,1603,1440,1489,1179,989,1958
"COG0635",8655,8455,6268,4592,5157,4661,4655,5141,3596,7179
"COG0636",410,1420,595,358,247,715,391,562,690,165
"COG0637",3037,5515,3560,2602,3158,4199,2607,2357,3749,4374
"COG0638",54,333,1075,4640,5640,1784,6934,7229,1426,2
"COG0639",6293,3578,3592,2878,2883,4540,2977,2609,2172,2956
"COG0640",4858,2564,3678,2557,3803,3344,4012,3742,1185,5741
"COG0641",84,640,1469,564,431,264,416,564,172,646
"COG0642",111764,63443,149636,43937,50636,58840,34563,41092,43696,152859
"COG0643",8676,2766,9870,3123,1625,2593,2046,2214,1115,6607
"COG0644",5970,13691,9159,16753,17629,13179,20789,20550,15990,6821
"COG0645",87,136,157,47,70,444,185,32,162,487
"COG0646",5191,8515,6851,9969,9373,7821,9179,8692,8770,4415
"COG0647",306,1642,1238,2591,2191,3195,2457,2306,4177,1993
"COG0648",1718,371,684,2356,2426,1173,2925,2940,1360,56
"COG0649",644,5594,3841,8572,7971,7125,9251,9050,9006,2730
"COG0650",0,9,0,0,0,0,0,0,0,0
"COG0651",5515,973,1476,2310,2727,2988,8468,7842,2085,9590
"COG0652",2108,10205,6540,8362,8982,9516,9126,9846,9560,6143
"COG0653",10528,18853,10918,14399,14195,15306,13333,14067,19925,10376
"COG0654",14087,13136,10529,10012,8808,11905,9768,10473,14773,7711
"COG0655",5305,812,1858,810,1005,1145,809,599,481,2296
"COG0656",755,1090,3560,2796,3077,2541,2178,1852,1243,2664
"COG0657",2043,6667,7915,8126,9080,8557,7350,6282,6180,8399
"COG0658",6701,2514,4035,1108,1997,579,393,388,225,1935
"COG0659",14514,16176,9042,4675,5479,7117,5603,6768,5111,10716
"COG0661",9642,20605,8445,6881,7643,11902,7077,9477,14975,9019
"COG0662",12402,5402,5061,4648,3939,6148,4255,4190,5192,7806
"COG0663",2302,2253,2587,1980,2012,2834,1732,1685,2632,3500
"COG0664",4501,7335,6441,5325,8008,5415,6209,6267,4603,6660
"COG0665",22795,30189,32501,57341,46998,30534,57711,56296,45556,15463
"COG0666",418,5537,6546,8876,8801,8722,8369,6884,3370,3054
"COG0667",5444,10519,10398,17093,18333,16247,16645,13901,12789,8665
"COG0668",5822,3752,5846,3709,4671,11868,10692,11563,11771,18357
"COG0669",569,959,692,769,711,2431,2138,2191,3242,1391
"COG0670",2366,3728,1801,2297,2123,2644,1948,2330,3977,2071
"COG0671",1271,1561,2328,2397,3369,811,864,969,613,2121
"COG0672",830,533,1123,1740,1622,1070,1865,1850,810,1068
"COG0673",8409,30467,23532,38558,37931,39355,35693,31897,30873,21516
"COG0674",417,2997,4516,9435,9468,5727,11332,11791,5174,452
"COG0675",52342,171,494,386,414,258,355,246,194,969
"COG0676",2802,256,1238,227,86,409,121,169,21,206
"COG0677",3852,4517,2226,4307,5084,3397,4788,5170,5070,3145
"COG0678",450,1042,2487,1546,1310,2447,1170,1236,1865,2317
"COG0679",13853,3800,3432,2502,2118,3262,2479,3185,4041,2502
"COG0680",31,128,732,105,45,94,24,91,28,142
"COG0681",1026,2512,1508,1680,1843,5503,5417,5534,6880,3343
"COG0682",5491,5568,3308,4322,3864,4334,3919,4173,5686,4023
"COG0683",18095,7717,12284,16483,14348,12263,16511,15233,14338,7427
"COG0684",1933,1481,3052,2667,2481,824,561,533,431,217
"COG0685",2689,5142,4029,6291,5589,4042,6102,6735,4670,2753
"COG0686",553,3492,3563,3728,3819,3257,3784,3839,5043,5242
"COG0687",4674,3403,6592,9224,7259,4446,8935,8677,5712,2596
"COG0688",2740,2023,2825,3347,2826,2792,3286,3694,3695,2143
"COG0689",2619,2450,2528,3513,3493,2943,3890,3590,2771,979
"COG0690",149,1231,792,348,235,480,310,353,437,246
"COG0691",1844,3047,1791,2381,2190,2549,2191,2477,3066,1457
"COG0692",2490,1537,1379,600,749,1281,662,943,1109,1145
"COG0693",6147,1044,4157,1338,2047,1769,1259,1508,661,2695
"COG0694",2355,3286,2730,3561,3534,2945,3226,3015,4056,2683
"COG0695",6162,2580,4149,1859,1737,3368,1370,1824,2249,2820
"COG0696",5156,8137,1849,2586,2654,2446,2840,3038,3451,3653
"COG0697",23116,29935,27713,37278,28616,33148,32513,34319,48523,14073
"COG0698",384,1293,1653,1659,1617,2088,1526,1494,2178,1392
"COG0699",196,439,394,75,159,964,162,69,151,293
"COG0700",4073,346,297,267,272,627,345,207,141,641
"COG0701",3360,1583,2803,1111,1855,1797,936,1316,804,2513
"COG0702",4985,12612,6488,7245,8715,9956,7143,7557,10382,10282
"COG0703",1687,3916,2210,2680,2385,3079,2326,2646,3862,1362
"COG0704",2482,965,2242,4143,5030,3340,5495,5800,4919,978
"COG0705",2622,4807,5375,5257,5876,4384,4972,4866,4230,5211
"COG0706",6253,9977,6605,8314,7119,8798,7324,8967,11953,5446
"COG0707",3499,6407,3624,5040,4066,1630,1497,1625,2388,1000
"COG0708",5662,6158,3765,4558,4269,5198,4548,4481,6456,3238
"COG0709",3277,5228,1867,2686,2104,3604,2701,2336,3875,1364
"COG0710",6,107,149,557,586,587,2082,2154,547,0
"COG0711",1925,5773,2281,3051,2620,4420,2759,3516,6013,894
"COG0712",1806,3842,2197,3115,2693,3361,2738,3061,4279,1482
"COG0713",158,1365,963,1971,1972,1537,2096,2147,1924,956
"COG0714",6787,10893,11750,14733,14632,22215,14060,13443,12870,38655
"COG0715",13118,3574,6162,4674,5085,6480,5600,4180,2978,6226
"COG0716",1352,3324,2280,500,207,1482,179,384,932,400
"COG0717",2014,3449,2279,2745,2583,3241,2506,2631,4302,3695
"COG0718",1057,1500,1117,1269,1054,424,356,380,489,152
"COG0719",8533,15525,10185,14861,15165,15015,14674,15419,18759,8577
"COG0720",166,4374,807,1567,1850,1923,1945,1647,2104,1472
"COG0721",1085,1625,622,1029,916,1147,905,1118,1695,736
"COG0722",6973,4822,2892,2593,1557,2489,2678,3035,2095,1364
"COG0723",1912,3257,2316,3373,3065,3385,3766,4195,4102,1199
"COG0724",3,3359,1062,863,705,2417,751,658,1758,432
"COG0725",2080,796,2071,1322,1269,1314,1238,1348,429,631
"COG0726",3156,5215,9454,11428,10505,5617,10322,10581,7112,4352
"COG0727",469,1177,653,470,577,345,494,419,475,184
"COG0728",4150,7944,4540,5968,4734,6152,5600,6190,9962,2019
"COG0729",7053,1059,3983,1128,1149,1302,1067,1024,226,2763
"COG0730",7581,6966,6295,6884,6203,7654,5900,6814,11451,4775
"COG0731",10,288,348,1603,1917,794,2134,1909,733,1
"COG0732",11855,2597,3474,1045,1693,1745,739,945,718,6612
"COG0733",11867,7253,6369,3966,2805,4918,4049,3661,4624,6797
"COG0735",2955,6326,3457,3369,3568,5323,2743,2843,7143,2658
"COG0736",1088,764,1029,1590,1444,1316,1746,1962,1739,319
"COG0737",788,3060,2578,4298,4709,2600,4852,3542,3630,2478
"COG0738",467,1358,7079,1754,2082,1143,901,1626,796,2274
"COG0739",15903,15176,13146,14740,15496,16404,14211,17329,18023,20270
"COG0740",7440,10680,3299,4178,4318,7078,4359,4145,6615,9443
"COG0741",3900,3156,3402,3465,3633,9377,9568,11288,11343,15312
"COG0742",2187,3534,2323,2783,2284,2869,2463,2644,3777,1655
"COG0743",3101,7321,3699,5204,4064,5244,4636,5308,6195,3045
"COG0744",4288,7250,5932,4120,4527,4926,3640,4320,5151,5414
"COG0745",28693,22526,34302,12953,14874,20101,11059,12672,20455,19144
"COG0746",1842,1002,1740,2248,1818,1462,2046,2290,1719,595
"COG0747",11090,14049,16863,21106,20970,17296,18041,14167,14161,9351
"COG0748",127,1120,283,452,484,587,394,371,420,104
"COG0749",23412,20510,11724,15331,13885,30639,14066,15499,22579,167163
"COG0750",5224,8057,5640,10544,10608,8041,11881,12194,9519,5783
"COG0751",5635,8122,6133,6278,4939,6101,5354,6593,8627,2727
"COG0752",2687,3854,2776,2757,2181,2770,2554,2898,3976,1206
"COG0753",5663,399,5384,980,2147,1463,492,1026,94,2518
