"","X72_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X138_MES_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d45.0d8"
"COG0394",2421,3531,3092,3187,2556,2363,2122,2275,2323,2994
"COG0395",10024,13583,6216,3674,7633,9302,11853,9250,10568,5179
"COG0396",5198,5752,5385,2986,3678,4785,5767,5844,6098,3344
"COG0397",7562,6630,8746,4694,2278,3704,7910,6940,5260,4503
"COG0398",4368,3602,3253,6262,2622,1957,3923,3278,3012,4742
"COG0399",20733,12653,14488,8726,21209,20762,17774,20862,19121,13446
"COG0400",3993,4080,4012,2389,2923,2226,4282,3584,4162,2580
"COG0401",9,8,20,253,29,26,2,8,7,235
"COG0402",5918,5328,8568,8474,8579,11974,5838,6192,4463,9885
"COG0403",7185,5188,5217,2109,3586,9149,20469,15191,14990,7538
"COG0404",47862,53704,36988,24139,40727,51161,55711,57499,59958,27603
"COG0405",9878,13922,10631,17366,14865,12556,10507,11574,13687,14343
"COG0406",4337,4564,5491,2853,2882,3966,4445,4817,3841,3105
"COG0407",6950,5936,7179,3834,4808,3370,7211,7164,6028,3952
"COG0408",5814,5912,5356,2437,1577,1829,6145,5506,4874,2523
"COG0409",71,29,52,1805,342,131,30,86,47,846
"COG0410",8426,9007,6745,6678,9822,10009,8553,7642,9126,7045
"COG0411",7467,8471,4983,5702,9004,10171,7946,7558,8724,6305
"COG0412",3164,3500,3024,4897,6101,6898,3158,3212,5244,5789
"COG0413",6090,7723,6399,3021,3338,4503,7226,7557,7834,3396
"COG0414",5189,6161,6110,2411,2141,1924,5356,5384,4244,2474
"COG0415",23992,21617,21609,5337,1298,1038,24335,17543,16122,4441
"COG0416",5035,5018,5826,2938,5639,4045,5865,4824,5544,3158
"COG0417",34700,6518,6685,3182,5685,7711,20934,28346,10030,6532
"COG0418",2739,2024,2924,2013,793,835,2422,1730,887,1687
"COG0419",15698,2941,2996,4594,3799,4572,10030,13350,6122,5802
"COG0420",626,537,654,2111,2136,3053,257,362,1827,2553
"COG0421",2268,1515,2503,1970,2364,1966,1744,1119,873,2238
"COG0422",3150,2599,3862,3917,3183,4211,2435,2192,2411,3685
"COG0423",3918,4564,5903,1994,4972,6682,4894,6286,6951,3229
"COG0424",3987,4283,4130,3263,3246,2832,4545,4086,3802,3097
"COG0425",381,431,533,895,1433,1332,326,490,442,1027
"COG0426",5741,4288,8753,413,1131,119,5119,3510,933,290
"COG0427",136,93,93,1100,356,542,194,279,354,2018
"COG0428",654,1099,1219,511,1398,895,597,1466,592,861
"COG0429",2363,1478,2495,2114,1138,957,1774,942,415,1916
"COG0430",16,9,69,36,195,84,17,30,19,84
"COG0431",1838,1838,2565,3013,927,1903,1662,1670,1535,3043
"COG0432",2451,2546,2480,1665,3175,1940,2522,1866,2237,1795
"COG0433",716,375,740,2808,2364,3093,473,337,2380,2609
"COG0434",392,719,235,215,278,535,642,803,575,288
"COG0435",1819,2177,2610,1933,678,704,1785,1254,352,2005
"COG0436",22287,22835,24714,17113,25900,26788,25338,23554,28617,18576
"COG0437",1796,3563,3251,2677,5652,1656,862,1155,908,1026
"COG0438",44336,45477,45854,36372,40693,34816,44171,46733,42247,37591
"COG0439",12242,10928,12874,9239,12539,13783,12817,12123,12876,11033
"COG0440",3128,3693,3180,1842,2292,2913,3459,3329,4270,2016
"COG0441",13987,14968,14940,7742,11256,12559,16070,15050,16815,8799
"COG0442",10762,10665,11817,6255,9419,10610,11840,10518,11851,7308
"COG0443",21044,20084,25334,12083,14225,16721,22020,22230,20886,13013
"COG0444",2186,3800,2446,4984,8061,10696,2838,2576,4758,5659
"COG0445",12368,12770,13146,7076,9321,7998,14044,13311,12369,7250
"COG0446",17350,20181,12913,18634,25076,26220,18577,21195,20344,19077
"COG0447",706,600,826,245,995,1238,1922,1101,1356,866
"COG0448",2495,1282,3579,3057,1534,1078,2078,1066,464,1650
"COG0449",12557,12402,12091,7958,11555,12106,12825,12538,14005,9163
"COG0450",2731,1989,2873,3266,2982,2094,2034,1807,2454,3424
"COG0451",69145,41681,44626,23514,43882,38978,58081,57648,49738,28364
"COG0452",7910,7497,8673,4905,5419,6534,9291,8292,9232,5086
"COG0454",7903,8488,9584,11257,6897,7794,7517,7444,6183,10603
"COG0455",673,934,395,1941,1393,1462,661,596,264,2228
"COG0456",1897,2200,2555,3625,2509,3401,1750,1890,2662,3331
"COG0457",36273,33652,44365,42687,55710,52090,36654,35812,36750,46610
"COG0458",22525,24363,23374,12962,18972,21982,25526,23388,27906,14727
"COG0459",19374,15985,20566,8793,14122,18633,18485,19116,19923,11146
"COG0460",8128,7977,7559,6092,6488,7832,8592,7933,8664,6798
"COG0461",4814,4628,5808,2637,3649,4623,5440,6542,4654,3149
"COG0462",7599,7944,7717,4574,6753,7512,8356,8472,9418,5096
"COG0463",12725,11054,12162,9927,14176,34904,36241,30889,32588,31612
"COG0464",3716,3481,9451,4534,5683,12604,3804,4000,6506,7013
"COG0465",20921,20451,24710,9332,11035,9816,21750,19128,16978,9922
"COG0466",13771,12553,9502,9650,12621,12515,12529,14573,14249,10855
"COG0467",2249,1571,4076,166,216,267,2248,1254,473,324
"COG0468",22095,10281,10020,4944,8346,9503,17166,17967,13982,6482
"COG0469",7198,7620,8424,5030,6334,5687,7958,7028,6189,5046
"COG0470",21721,8606,9503,3753,6208,9987,14978,18196,9258,6312
"COG0471",8046,7851,11047,10860,15253,9453,7311,8127,6477,10358
"COG0472",10296,11647,10199,6342,8884,9502,12097,11739,9946,7255
"COG0473",10552,9643,9271,7724,8226,11059,11449,9346,13209,8234
"COG0474",797,538,1986,1534,3311,2447,1208,1104,569,2256
"COG0475",3873,4525,5461,7258,4613,6060,3694,3816,4367,7428
"COG0476",5578,5115,6950,4742,6211,6320,5832,4809,6180,5709
"COG0477",41319,42809,43044,63264,45824,50939,42216,42640,68989,58345
"COG0478",8,6,80,3,9,1,21,21,25,2
"COG0479",5598,6282,4941,3670,5205,6512,6281,6422,7824,4459
"COG0480",14436,15278,16053,13620,21123,20336,16350,16163,19707,15006
"COG0481",4872,4502,4068,2257,3050,8938,15523,13428,13377,7258
"COG0482",7719,7300,7628,4700,7097,8105,8515,8008,8279,5671
"COG0483",10206,11326,9760,5596,8475,9340,10841,9089,11264,6903
"COG0484",9115,7757,11404,5562,9341,12165,10144,11416,12872,7535
"COG0486",9751,8375,9292,4906,6563,5532,10456,9010,8811,5209
"COG0488",9247,12744,15750,17925,11590,11139,8279,12696,5525,17279
"COG0489",8020,7289,9216,9237,7786,9134,8468,9693,9220,9619
"COG0490",0,2,0,2,1,33,0,0,11,11
"COG0491",14487,18980,16015,19138,17442,20031,15547,17418,17379,19580
"COG0492",13428,12532,14595,5834,7836,9666,14922,13461,16812,6902
"COG0493",9335,10449,7439,7483,18572,10885,10771,9815,12451,7164
"COG0494",8841,10288,9102,11448,10401,13069,8530,9495,10510,11765
"COG0495",18425,18647,20673,10343,14631,18042,21419,19228,21289,12056
"COG0496",956,1219,1397,574,870,2518,2907,2759,2244,2097
"COG0497",4107,5702,5978,4637,4791,4201,4235,4380,2063,4623
"COG0498",9289,9366,8744,7286,10615,13723,10074,9624,14372,8446
"COG0499",9894,9336,9893,5864,8742,10553,11214,10730,12457,6524
"COG0500",30040,27044,31292,30600,40099,37654,27612,30582,29531,31822
"COG0501",5500,6034,3700,4896,7464,5275,5876,6568,7256,5540
"COG0502",1727,1527,2795,2141,1803,2425,1392,946,1466,2242
"COG0503",3785,3762,3749,2357,3164,3708,3732,3368,3980,2789
"COG0504",11768,12860,12314,6544,9757,11229,13459,13068,13603,7585
"COG0505",7910,7672,8152,4527,6332,7832,9207,8413,9843,5241
"COG0506",3255,3854,4296,7851,5342,5711,3381,6789,2834,7736
"COG0507",5606,5362,6996,8516,3688,4766,4554,4666,1855,7673
"COG0508",19577,20243,16623,12472,8972,12198,22996,20424,22516,11851
"COG0509",2322,2573,2975,1515,2809,2157,2603,2591,2367,1599
"COG0510",803,1250,821,495,1104,1294,1147,1634,998,604
"COG0511",3620,4273,4435,5440,4908,4177,3995,3677,3771,4699
"COG0512",5780,5326,5578,3386,3492,4779,6251,4983,5551,3608
"COG0513",16043,16247,20527,19880,15483,16892,16766,21137,14258,21564
"COG0514",2024,4314,3718,6650,2554,2217,1897,4374,1051,6012
"COG0515",4608,4134,11512,9419,8974,5904,4732,7817,4128,8563
"COG0516",11644,9275,10118,6168,8586,9805,10922,11879,13874,7342
"COG0517",9327,11382,10646,11544,15759,16727,9727,10716,10884,13127
"COG0518",12657,13528,14053,8387,11853,16360,13324,13093,13006,10138
"COG0519",9752,10361,10204,5932,7979,10262,9994,9414,10400,6856
"COG0520",13141,12159,16783,10587,17798,15664,14767,14505,15827,10907
"COG0521",1517,2118,1978,2172,3116,2621,1620,1845,2195,2009
"COG0522",5255,4632,5727,2572,3855,4404,5323,4742,5308,3209
"COG0523",7023,5302,10159,3085,1504,1590,7972,2733,4296,2434
"COG0524",13953,15569,14342,9873,13130,15860,15321,15381,15415,11713
"COG0525",19643,19136,19543,10398,14720,16412,21145,19832,21042,11702
"COG0526",18232,19328,21351,13885,18083,18664,18698,18182,18793,15525
"COG0527",10373,9216,10210,8753,7624,4014,3559,3496,3928,3473
"COG0528",3187,3811,4269,2590,3210,3861,3333,3506,3496,2740
"COG0529",921,890,1193,689,974,2714,2509,2696,1824,2477
"COG0530",4904,4552,6099,5700,4641,4584,4926,5014,4778,4970
"COG0531",2951,3914,5059,8747,12116,12354,3226,5009,5357,9565
"COG0532",13275,15756,15821,5731,11702,13561,16032,14770,17048,7805
"COG0533",8194,7280,8336,4293,6167,7472,9263,8494,9639,5065
"COG0534",10958,10801,9002,11891,11770,9596,11661,12347,11182,11953
"COG0535",5016,3407,3973,5001,17975,6490,4098,3040,3258,5413
"COG0536",7729,8191,7549,4280,5232,5101,8565,8114,9003,4441
"COG0537",4026,4152,4070,2965,4874,4448,4141,4576,4566,3590
"COG0538",9172,7352,8568,2347,4750,1468,3259,2939,3037,986
"COG0539",11562,12552,12618,6267,9256,8246,13119,12003,11463,6844
"COG0540",7509,7920,7399,4570,6010,8011,8102,7338,8625,5250
"COG0541",9186,8425,9184,5955,8044,9635,9961,8730,11311,6598
"COG0542",24707,23296,28548,15629,17672,13005,22103,21106,14395,16905
"COG0543",793,938,1101,2957,4766,4256,766,1026,1816,3105
"COG0544",9312,9107,9316,5065,7124,6445,10333,9423,10044,5698
"COG0545",2867,3279,4305,3593,3207,2405,2940,3263,2475,3608
"COG0546",1723,2116,1914,1787,2401,5468,5225,5125,4932,5134
"COG0547",5806,7456,6579,5246,4943,7102,6452,6393,6972,5069
"COG0548",5615,5954,4826,5333,4704,5568,5414,4917,5890,4906
"COG0549",380,238,768,896,2007,2366,600,467,660,1066
"COG0550",20288,19301,19400,10484,13347,12470,20541,20223,19580,10804
"COG0551",1940,1870,1767,5509,3862,1284,1388,1841,1965,4267
"COG0552",6235,6540,6972,4102,5333,6700,7165,6187,6720,4933
"COG0553",14237,9506,8583,8000,6061,7216,4328,8815,5866,10609
"COG0554",5631,8391,5157,5626,7084,5795,6577,7246,7745,5824
"COG0555",125,64,184,468,253,310,40,145,151,511
"COG0556",16461,16284,15701,7736,10480,10416,18324,16391,17939,8230
"COG0557",9812,11531,12585,6791,7042,6335,8637,8308,3034,6455
"COG0558",1717,1619,1759,1427,2277,6950,5462,5094,5864,4996
"COG0559",11274,11522,8757,8183,12193,12218,11369,9965,11466,8474
"COG0560",2515,2786,2844,3542,4275,4921,2337,2552,2326,3900
"COG0561",4829,2357,3319,2181,1472,2207,3129,3961,2652,2260
"COG0562",822,291,395,170,140,123,607,441,405,211
"COG0563",4064,4699,4432,3833,3853,3382,4445,5114,4423,3389
"COG0564",13318,13733,11349,9036,7893,7856,13897,12308,10797,9564
"COG0565",4313,4144,4090,2303,1989,2193,4249,3522,3457,2363
"COG0566",9787,10546,11195,5552,5338,1979,3376,3137,2800,1957
"COG0567",14224,16132,10420,6407,5525,7072,16248,15627,16008,7037
"COG0568",21149,22567,22741,12493,13543,12517,22090,19744,18907,13012
"COG0569",7873,7955,7713,5988,8188,6893,8398,8777,8126,6086
"COG0571",4591,4440,4185,2408,3206,2910,4610,5273,4136,2670
"COG0572",1336,1429,1299,1296,1677,660,456,308,218,662
"COG0573",6211,7626,2905,1131,720,565,5844,976,5763,854
"COG0574",12609,12251,10053,10915,21856,19454,14929,14003,20063,13319
"COG0575",4033,4485,5129,2762,3796,3296,4339,4210,3616,2994
"COG0576",4142,4711,5075,2595,3583,3718,4975,4629,5008,2905
"COG0577",10072,9442,13964,11667,11701,8588,11337,11759,10472,9055
"COG0578",2449,5286,2506,4151,3038,3085,3013,3964,1929,4217
"COG0579",5328,3481,5651,2936,4632,5435,4705,3424,4293,3588
"COG0580",1865,3865,2149,1745,1779,3516,1935,1649,3353,1894
"COG0581",6294,7074,2564,2907,883,647,5311,986,5725,2304
"COG0582",15587,8870,8697,27820,25778,15686,9357,8183,7340,27991
"COG0583",15742,13130,10984,58264,19828,15682,8948,10772,8159,49700
"COG0584",3901,4622,3646,5569,5828,6102,4263,4716,4849,5991
"COG0585",553,231,1387,1930,1390,2892,537,580,1305,2202
"COG0586",1350,1235,1733,780,750,1764,1016,939,1035,1229
"COG0587",28234,30134,24402,19775,23787,20747,26730,28875,26372,20274
"COG0588",3443,3512,2987,2086,2347,2492,4224,3902,4335,1837
"COG0589",1826,4425,2980,6104,6588,5037,1669,1970,3371,6195
"COG0590",2755,3774,3271,2511,3168,2906,3303,3880,2859,2510
"COG0591",8832,8681,13473,23969,28801,19755,7813,10244,14245,22492
"COG0592",9203,8782,9014,4940,7818,8358,9907,10592,9453,6057
"COG0593",12757,13408,11947,7991,9951,9058,14632,13451,12089,8341
"COG0594",392,416,334,1020,772,561,347,359,503,951
"COG0595",9436,8179,7819,3729,3971,3951,9616,7011,8590,4076
"COG0596",32629,35834,38231,37852,28162,37129,33349,36304,34001,35994
"COG0597",2769,2790,2320,2367,2587,689,863,849,850,827
"COG0598",287,388,202,671,631,592,75,140,135,1326
"COG0599",545,763,637,1181,821,1114,504,548,672,1301
"COG0600",6060,5709,3801,5047,5034,7715,5571,5018,6323,5950
"COG0601",8550,9640,9355,10837,12100,14176,8577,8887,10378,10489
"COG0602",3093,2002,3240,2029,2334,3826,2365,3059,1985,2422
"COG0603",993,564,1052,745,821,3462,2247,1612,2034,2512
"COG0604",15273,16888,12983,21313,15608,19952,15912,17029,19239,18591
"COG0605",1766,1950,1417,1747,1691,2173,1461,1924,1590,2195
"COG0606",197,551,256,919,1229,1596,386,543,232,2744
"COG0607",5517,8082,7472,7716,5384,6587,5919,6782,5356,7626
"COG0608",4016,6626,4844,5403,8273,2583,1568,1881,2434,2111
"COG0609",2268,654,1666,3090,1924,1545,708,2627,2052,2908
"COG0610",615,318,467,2073,877,2137,809,1678,1302,7252
"COG0611",4182,5518,5053,2796,3127,4260,4555,4795,4218,2972
"COG0612",2628,3133,4230,5106,5937,9083,7554,10127,7683,14623
"COG0613",2182,1595,2183,2090,2129,2626,2111,1567,3126,2248
"COG0614",2686,2001,2228,4035,1962,2491,1977,2632,3710,3917
"COG0615",1012,536,990,854,1289,1505,923,1061,1228,1090
"COG0616",7383,7476,7194,7135,5871,4744,7446,6920,6726,6384
"COG0617",13321,11419,13843,7292,8675,7824,14109,13422,11090,7934
"COG0618",1435,1834,2440,1680,3541,1719,1856,2329,1660,1560
"COG0619",1749,1471,2095,154,706,305,1775,1523,585,256
"COG0620",2677,3129,2408,5771,5312,7387,3221,2909,3149,6284
"COG0621",15412,16040,17105,11026,14829,15418,17069,15456,15325,11981
"COG0622",87,113,115,182,246,678,268,305,556,466
"COG0623",6040,6624,5493,2190,3244,3198,6717,6133,6270,2440
"COG0624",14952,16913,13771,17199,21914,22009,16568,18273,19153,17265
"COG0625",4312,4697,4468,5226,2692,8700,11583,10988,7479,12933
"COG0626",12809,10313,13840,5629,10550,10602,13411,11367,9934,7403
"COG0627",646,842,907,2131,1311,1153,575,967,472,1855
"COG0628",5145,5792,7025,7809,5629,5596,4910,4736,3216,6989
"COG0629",4075,4175,3872,2384,2501,2495,3724,3639,4046,2770
"COG0630",555,107,979,433,1257,574,1180,684,733,632
"COG0631",935,687,1245,1399,1873,1506,841,1285,985,2951
"COG0632",1688,2380,2686,1892,2430,2057,1744,1714,1333,1896
"COG0633",5357,5597,5765,1607,1384,2054,4920,4562,2735,1796
"COG0634",995,981,773,868,1737,1512,844,1237,1242,1376
"COG0635",4021,3866,5767,6451,6402,4761,3713,4042,2432,6009
"COG0636",880,585,1120,648,372,379,804,711,402,499
"COG0637",4212,5080,4829,3631,2907,2630,3866,4129,2444,3334
"COG0638",439,301,1926,1042,2651,7027,747,713,2703,2636
"COG0639",1854,3283,3157,3638,4294,3067,1947,2384,1910,3187
"COG0640",1250,1240,1117,3726,3140,3995,759,903,1141,3906
"COG0641",209,481,488,1479,1756,147,66,184,25,322
"COG0642",42056,40025,34132,149390,51146,34671,32874,30950,32000,130815
"COG0643",875,665,873,9927,2694,2005,595,957,691,6774
"COG0644",13387,11979,16937,9445,14019,20982,14670,12767,16671,12116
"COG0645",244,128,27,451,394,192,4,28,123,579
"COG0646",9073,7941,12920,6730,12223,9170,9422,5710,8394,7099
"COG0647",3329,3926,2848,1246,2268,2436,4323,3901,3934,1621
"COG0648",604,541,1209,705,1809,2765,905,1014,1976,1223
"COG0649",7913,6033,7779,3902,8581,9200,8944,7967,11006,5448
"COG0650",0,0,0,0,996,0,0,0,0,0
"COG0651",2696,4041,2284,4309,14110,8484,2199,2356,3077,5310
"COG0652",7832,9191,12480,6494,5973,9108,9221,9363,8413,7180
"COG0653",19117,20415,19000,10755,14795,13697,20840,20326,18843,11541
"COG0654",16285,15590,13258,10539,7050,9742,16090,13959,11877,9811
"COG0655",882,756,544,1851,1694,812,494,726,471,1658
"COG0656",1058,1149,1471,3687,2142,2159,1153,1531,1017,2810
"COG0657",5596,6842,5818,7802,6485,7148,6077,7534,5614,6904
"COG0658",550,1358,784,4065,3964,1143,292,459,255,3210
"COG0659",8031,8622,10507,9071,4322,5509,6731,5713,3668,8540
"COG0661",16353,16308,20481,8628,5428,7017,16959,14522,11280,8525
"COG0662",9072,5366,5175,4990,3569,4380,6883,6884,5744,4532
"COG0663",820,1020,650,872,627,1752,2440,2685,3020,2327
"COG0664",3384,4793,5200,6544,9679,6000,2896,3355,2475,6878
"COG0665",42163,45792,35262,32028,45483,57518,46730,50775,50957,34667
"COG0666",3434,2006,6575,6534,6860,8331,2814,3897,2054,7930
"COG0667",12069,12125,12519,10496,12553,16426,12746,11874,17224,12038
"COG0668",9920,8684,11302,17997,9107,10556,10302,9879,11482,17206
"COG0669",3375,3681,3192,2108,2559,2234,3379,3214,3071,2034
"COG0670",4147,4164,3331,1881,1931,1988,4498,3648,3802,1919
"COG0671",2916,2052,1935,2381,2579,2841,1812,3636,2439,2673
"COG0672",398,711,646,1097,1444,1753,395,313,1892,2170
"COG0673",29034,34081,28102,23646,35588,35892,32686,31034,32185,23245
"COG0674",2470,2500,4381,4558,21283,11128,3372,4025,7384,5641
"COG0675",73,143,170,515,476,397,29,60,60,1484
"COG0676",126,20,270,1250,263,118,39,94,49,944
"COG0677",3783,3267,3616,2322,5585,4839,4243,3926,5061,3261
"COG0678",3990,2615,1741,2544,1462,1133,3327,5430,2582,2116
"COG0679",4451,4418,3155,3549,2898,2420,4618,3580,3952,3075
"COG0680",26,9,23,724,182,26,1,42,13,391
"COG0681",6474,7286,7416,4288,4559,5401,6860,6602,5530,4623
"COG0682",6120,6611,5542,3129,4103,4043,6344,5857,5583,3550
"COG0683",13026,11646,11035,12303,17414,16495,13804,11044,14491,12484
"COG0684",546,598,451,1105,759,1732,1474,1517,2545,2498
"COG0685",4632,4672,5266,3938,7827,5999,4469,4471,5501,4323
"COG0686",4124,4957,3381,3685,3732,3893,4822,5886,5899,3591
"COG0687",5598,5149,4055,6538,6971,2938,1982,2078,2116,2170
"COG0688",3232,3617,2635,2903,3340,3195,3343,3415,3525,2977
"COG0689",1928,3032,2841,2522,2599,3777,2499,2802,2920,2914
"COG0690",671,657,851,831,269,345,470,563,278,649
"COG0691",3016,3507,2974,1823,2543,2185,3349,3305,3216,1969
"COG0692",1421,1894,1427,1325,473,627,1263,1820,979,1310
"COG0693",838,985,650,4082,1394,372,188,188,208,1220
"COG0694",4074,4210,3816,2666,2145,3217,4553,4769,3570,3105
"COG0695",3711,2462,2281,4053,1552,1365,2770,2669,2977,3932
"COG0696",3861,5434,5697,1865,3028,2813,3854,3941,1441,2886
"COG0697",47304,52699,38018,27353,28912,32682,51229,46933,47886,27977
"COG0698",1918,2274,1387,1660,2195,1474,2447,2371,2862,1252
"COG0699",103,56,431,406,813,166,148,212,53,286
"COG0700",248,121,171,266,309,323,91,128,134,780
"COG0701",530,1349,801,2899,1794,986,441,637,552,2468
"COG0702",9710,9743,13316,6722,7774,2432,3283,2863,3344,2325
"COG0703",4189,4686,4126,2196,2624,2283,4345,4030,3508,2191
"COG0704",992,1311,619,750,631,5475,3076,656,5727,3155
"COG0705",2600,4271,5267,5293,5703,4992,2924,4240,3831,4937
"COG0706",10790,12710,10201,6605,9493,7227,12273,12034,11905,6856
"COG0707",7074,6966,6556,3487,5231,4774,7599,7032,5677,3978
"COG0708",6084,6741,6448,3634,3929,4485,6256,6010,5658,3946
"COG0709",5712,3663,5476,1802,2680,2740,5253,3213,2750,1820
"COG0710",185,108,723,457,1159,2123,396,258,555,973
"COG0711",6720,6186,5974,2252,2750,2711,7138,5186,6243,2329
"COG0712",4188,4421,4253,2251,2640,2714,4435,4117,4357,2502
"COG0713",1708,1689,1700,973,1826,2159,1901,1698,2123,1277
"COG0714",27111,14229,11221,11821,13913,14029,20431,22784,15900,13878
"COG0715",4192,3230,2973,6034,3920,5656,2742,1727,3583,6693
"COG0716",1495,335,2253,2353,414,152,1122,1089,1127,1966
"COG0717",4007,4678,3710,2171,2228,2573,4257,3914,4388,2192
"COG0718",1404,1499,1547,1213,1372,1085,1584,1286,1649,1115
"COG0719",16217,16447,17715,10093,12323,14416,18697,17891,19505,10750
"COG0720",2407,2178,3661,825,1630,1825,2374,1828,1525,998
"COG0721",1684,1873,1628,633,1258,899,1833,1694,1653,811
"COG0722",3109,2497,3993,2888,1869,2552,2553,2684,2054,2362
"COG0723",3796,4064,3638,2390,4708,3703,4144,3986,4768,2504
"COG0724",1487,1585,4099,1071,1119,743,1522,1431,844,1109
"COG0725",490,644,580,1973,1317,1160,331,577,910,1465
"COG0726",5895,6915,5171,9318,8658,10137,6690,6926,7026,9082
"COG0727",619,359,708,689,644,521,571,254,220,638
"COG0728",9739,10124,8693,4677,5619,5570,10527,9433,8962,5147
"COG0729",460,181,319,3966,1558,987,76,244,376,3548
"COG0730",11109,12757,8470,6327,6435,5910,11863,10802,12031,6679
"COG0731",239,87,962,355,768,2133,396,337,1068,814
"COG0732",822,416,584,3470,888,775,273,769,530,4001
"COG0733",5224,3553,6028,6480,5831,4032,4815,4147,3619,4920
"COG0735",7271,8367,6110,3411,3897,2658,7888,6883,7185,3118
"COG0736",1618,1949,1133,1053,1512,1623,1883,1689,1937,1286
"COG0737",2461,3943,2869,2503,4746,4892,2284,2705,2052,4009
"COG0738",632,863,1107,7216,1323,904,630,1114,410,3824
"COG0739",14216,18882,13830,13078,17790,14411,16266,17443,15782,14343
"COG0740",8562,7786,9145,3244,4498,4321,7416,7800,5903,3610
"COG0741",11072,13111,8246,10465,10445,9477,11474,10719,11681,13787
"COG0742",1172,1485,1204,783,851,2387,4139,3718,3376,2369
"COG0743",6427,5582,7111,3758,5899,4700,6408,5701,5238,3980
"COG0744",1970,1787,1867,1974,1247,3653,5584,4224,3085,5973
"COG0745",18850,22619,17301,33884,13745,11280,18168,14708,15339,28594
"COG0746",1157,2041,1338,1733,3050,753,500,641,527,480
"COG0747",12466,15604,13459,16603,17464,18083,12607,12549,14593,15679
"COG0748",747,603,853,285,291,421,482,986,286,497
"COG0749",49058,30811,20896,11596,15314,13828,29074,29138,24739,12731
