"","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG0396",5813,5816,2532,5452,5679,4729,4072,4594,5191,5625
"COG0397",6711,6344,3080,7856,3932,8846,5600,4244,7676,7018
"COG0398",3264,4183,2343,3115,2156,4583,3174,4565,2181,3338
"COG0399",19632,20518,41937,16856,27167,16523,14988,23970,12404,18940
"COG0400",4039,4362,1644,3859,2127,4053,2938,3159,3555,4353
"COG0401",1,9,79,0,50,6,73,275,30,0
"COG0402",3343,6429,3481,5160,10224,6280,9439,7024,4134,4951
"COG0403",17194,15597,6002,13661,8802,15405,9551,8969,16831,15395
"COG0404",50922,46920,15935,62751,51836,44917,26109,24589,69712,59207
"COG0405",16281,11168,5656,12421,8973,11836,17910,9651,14232,12780
"COG0406",1284,1432,822,1005,1338,5813,3847,3037,3565,3397
"COG0407",8094,6970,2995,7419,3679,8109,4984,3567,6509,6684
"COG0408",5759,5595,2218,5546,2369,7046,3056,2727,5602,5393
"COG0409",62,29,262,2,188,19,343,240,41,15
"COG0410",6488,8592,3536,7800,8200,7652,4840,4511,8980,8210
"COG0411",6351,7455,2768,7650,8319,5782,4361,4461,7880,8135
"COG0412",1028,1291,474,1254,1696,2179,5499,5036,3078,3370
"COG0413",6572,6771,3251,8633,6073,6726,5241,4867,7795,8025
"COG0414",4593,5615,2714,4963,2082,5606,3287,2209,3853,5021
"COG0415",26200,14992,8029,19207,4696,25340,12128,5290,19039,19308
"COG0416",4522,5811,2347,4438,3689,5829,3290,2337,4733,5057
"COG0417",10950,9115,102248,12232,13668,10904,5890,11004,6942,16200
"COG0418",1066,2521,1443,1093,889,3427,1734,883,1436,1105
"COG0419",3843,4392,49977,2652,8295,4502,3795,8068,3162,4744
"COG0420",247,587,6710,403,4293,329,1798,3933,264,470
"COG0421",577,1904,1517,609,953,2422,2654,2216,872,902
"COG0422",1170,2988,2247,1339,5431,4490,3613,4283,2487,1288
"COG0423",8580,5557,1146,7200,8620,4881,5655,7057,6478,6317
"COG0424",4955,4151,1867,4201,2801,4729,3517,3070,4886,4279
"COG0425",274,340,426,503,1405,134,249,429,147,125
"COG0426",1487,6295,2267,506,176,7896,1195,115,1432,1395
"COG0427",99,365,1087,81,675,162,1597,801,328,227
"COG0428",2420,1250,389,1277,829,893,1422,1275,1464,668
"COG0429",685,1846,1288,394,653,2651,1525,1949,804,706
"COG0430",4,9,99,125,50,9,42,39,3,44
"COG0431",1579,1637,1547,1200,2321,688,876,1176,428,384
"COG0432",2392,2102,1302,1661,1763,2583,1883,1792,2047,2124
"COG0433",740,820,1132,709,4192,154,581,1123,122,197
"COG0434",431,518,283,424,363,373,230,305,472,588
"COG0435",948,1827,1288,638,572,2999,1608,2009,1303,794
"COG0436",23828,25406,9771,25795,25752,22692,23024,19873,23049,26439
"COG0437",4438,3055,504,3127,3400,653,1462,1689,1620,991
"COG0438",50212,50047,99385,41370,40202,45410,43360,38022,35482,45573
"COG0439",13242,12438,4920,13343,14222,13968,11941,13749,13791,13069
"COG0440",1026,1179,479,1213,1245,3501,2274,2308,3664,3589
"COG0441",16774,15892,5716,15915,13641,16668,11236,11349,15644,15985
"COG0442",12736,11642,4233,11116,11868,11624,8730,10419,10500,11332
"COG0443",19812,22155,13081,19185,19318,25760,16416,16147,22345,20263
"COG0444",2196,3282,873,3440,8633,1642,5259,6176,2342,3699
"COG0445",16053,13136,4887,12696,7859,14684,9472,7427,15484,12742
"COG0446",15881,15968,7601,22883,22252,14706,14055,12543,25253,20454
"COG0447",835,2327,692,676,896,2867,1081,1455,1153,986
"COG0448",618,1845,1466,1365,683,3374,1347,668,962,911
"COG0449",13743,13568,12634,11328,14487,13426,9410,11632,13733,12336
"COG0450",1881,2947,2619,1731,1571,2648,2939,2994,1309,1945
"COG0451",51006,57376,158744,40534,44272,53934,39395,33332,34685,48738
"COG0452",2554,2932,1247,2976,2643,8616,6357,6104,8221,8828
"COG0454",7653,7733,6155,7455,6979,3019,2690,3519,2079,2199
"COG0455",354,544,543,277,815,515,1353,5059,995,421
"COG0456",1729,2219,1456,1928,3993,2244,2883,4134,1662,1789
"COG0457",40454,47027,24363,41761,44262,34621,55004,45790,30740,41569
"COG0458",27235,24528,10428,24273,25181,24515,18653,19868,25717,25174
"COG0459",18548,17704,69836,16571,24117,20921,14835,17788,18021,17585
"COG0460",7714,8388,4174,8167,9225,8443,5705,7068,8272,8181
"COG0461",5358,5331,13393,4644,5421,5225,3972,4025,4295,4321
"COG0462",8964,8385,3531,8067,8582,2810,2166,2208,2982,2741
"COG0463",35732,37703,56660,29294,40363,37711,31127,37416,23739,34563
"COG0464",2618,4097,4714,5012,19926,4576,6294,14310,1493,4904
"COG0465",17776,19737,12094,18882,9674,25555,11832,9384,19550,20830
"COG0466",15738,12524,7303,14728,11138,10874,9914,14021,16767,14497
"COG0467",1448,2506,958,501,229,4356,773,276,782,675
"COG0468",12602,12278,61988,10360,12838,12066,7910,9415,12310,12459
"COG0469",7097,7401,3285,6596,4875,8632,6058,5168,7960,6915
"COG0470",11174,10381,40987,10579,14126,10332,6845,11095,6660,11417
"COG0471",12151,10570,4324,7700,7078,11644,11180,7241,8352,7755
"COG0472",12381,11740,5168,10826,10715,11100,8208,8460,11064,11373
"COG0473",9039,9972,3977,10092,13190,10858,8963,9711,13573,11049
"COG0474",839,1103,1084,1651,2237,502,1080,2150,197,1745
"COG0475",2431,4229,4732,2097,7622,4597,5450,11864,2689,2703
"COG0476",4555,6384,5225,5615,6620,5767,5482,7152,3726,5879
"COG0477",40070,48018,23851,50125,37812,39659,66503,33548,47921,51877
"COG0478",0,7,10,89,2,4,10,1,0,59
"COG0479",7711,5949,3564,6735,7229,5209,5301,5501,7998,6938
"COG0480",17367,17293,7389,15191,18732,16658,15452,18761,20628,16804
"COG0481",4822,4736,1551,4347,2828,14529,8718,7388,15953,13544
"COG0482",9286,8633,3271,8320,9651,8616,5635,7899,8517,8179
"COG0483",10787,10554,3783,10129,10645,11460,7731,8092,9820,10531
"COG0484",10623,9873,6284,10737,15352,10284,8924,12762,9891,11206
"COG0486",11323,9752,3413,9553,5433,10480,6977,5406,9739,9453
"COG0488",6329,11261,7863,12180,7779,9235,16156,18704,10559,9329
"COG0489",9928,9607,3882,8764,10189,8661,9397,9445,8749,8599
"COG0490",0,6,0,0,3,0,0,3,0,0
"COG0491",16724,16170,8766,18564,16579,15149,19333,16015,18387,17691
"COG0492",15058,15046,5714,13682,12419,15549,9736,9122,14798,14212
"COG0493",8796,9288,3124,12396,8797,7914,7257,4732,14775,11923
"COG0494",9328,9038,6240,10600,13133,8925,11635,12305,9625,9896
"COG0495",22215,19585,7446,20968,21916,18799,14932,17273,20216,20620
"COG0496",3045,2795,1183,2801,2118,3587,3207,1649,2905,2651
"COG0497",3171,4507,2089,3459,2740,5049,4807,4610,3958,2921
"COG0498",9666,10280,3836,10182,16394,10100,9649,11404,9547,10973
"COG0499",11612,11060,3880,10513,12116,11508,7992,9108,13728,10815
"COG0500",27416,32943,35175,32081,38373,26213,32838,34371,24130,32438
"COG0501",6606,6252,3114,6253,4543,4425,5570,6996,6517,6532
"COG0502",640,1730,1264,937,3258,2781,2336,2807,1028,784
"COG0503",3802,3538,4229,3586,4193,3438,3141,3091,3184,3925
"COG0504",13994,13681,4821,12653,12584,13745,9524,10222,12976,12884
"COG0505",9948,8831,3258,9356,8818,3244,2305,2149,2739,3112
"COG0506",5743,3744,5606,5885,5279,3909,4448,8463,5295,4532
"COG0507",2265,5134,5741,3072,2901,4209,5875,4860,3880,2690
"COG0508",21401,19743,7605,22418,12945,19330,13238,11565,26326,22462
"COG0509",2737,2808,1044,2578,2162,2813,2283,1917,2758,2612
"COG0510",1443,913,448,1602,912,995,703,460,977,1413
"COG0511",4461,3905,2303,4437,3975,4281,5464,3545,4451,4489
"COG0512",5837,5612,2022,6383,5214,5772,4294,3421,5085,6060
"COG0513",12791,15667,10736,23450,16828,13926,15924,24193,20847,18513
"COG0514",1904,2101,3585,3538,1495,1522,4793,5193,4122,2507
"COG0515",2744,6430,8096,10317,4046,2460,19312,7615,3033,11289
"COG0516",12406,11367,21926,10350,11144,11603,8824,9255,11041,11937
"COG0517",13806,10329,5339,12860,16118,10305,12708,17001,13885,11848
"COG0518",14076,12335,5605,14193,19125,13615,10440,13901,11585,13125
"COG0519",11133,9514,3905,10076,12889,10835,7824,10271,9220,9836
"COG0520",15433,15828,5364,13903,13699,13853,14307,12336,11987,14386
"COG0521",1418,1716,913,2161,2027,1338,1897,1305,1635,2106
"COG0522",5320,5084,1934,5364,5004,5668,3705,4225,5375,5038
"COG0523",2743,6455,2055,3504,1437,10265,6381,1342,3836,4265
"COG0524",5160,5182,1814,5130,5912,16502,13277,14209,15775,14475
"COG0525",21271,22111,6842,20267,17150,21100,14532,14562,17965,20235
"COG0526",20143,20138,12940,19340,18269,19696,20156,17856,17027,18437
"COG0527",8362,10577,5046,9818,17142,10226,7955,16051,10920,9327
"COG0528",3990,3506,1527,3201,4613,4416,3796,3913,3674,3072
"COG0529",2880,2626,2159,2794,3061,3322,3460,2116,2152,2305
"COG0530",4738,5355,2795,4724,4995,5854,4995,5067,4142,4541
"COG0531",4462,3729,3164,4672,11567,2056,6866,12102,3150,4425
"COG0532",17500,16008,6176,15760,16772,15834,11489,13721,17941,15695
"COG0533",9649,8898,3192,8766,9126,2936,1962,2435,2999,2970
"COG0534",13552,10964,5375,13874,8659,10202,9821,10696,12731,12529
"COG0535",1926,3895,6519,2344,5627,4169,5839,5080,2668,3195
"COG0536",8821,8155,3277,7988,5158,9057,5353,4420,8827,8571
"COG0537",5308,3928,2234,4781,5414,4186,3619,5659,4774,4422
"COG0538",10016,9732,2879,8396,4955,9569,4007,2736,9744,8527
"COG0539",13080,13004,5366,11418,7408,13625,8536,6981,13690,12030
"COG0540",7932,7856,3510,7597,9572,7544,5559,7383,8187,7965
"COG0541",8574,9315,3653,9217,11223,9418,7328,9508,9898,9458
"COG0542",5067,7085,7473,4296,3338,29591,18423,23707,18517,14876
"COG0543",906,780,1361,1678,4994,170,900,1373,336,429
"COG0544",9708,9671,3677,9960,5996,10169,6742,5351,8557,9524
"COG0545",3358,3530,1920,3339,1722,2836,4367,3121,2969,2945
"COG0546",5251,5802,3297,4993,5315,5752,5536,5312,5310,4940
"COG0547",6075,6891,3492,6217,7669,6995,5252,5529,7263,6294
"COG0548",4303,5648,2903,5597,6728,5823,4866,4662,5722,5227
"COG0549",1547,825,128,817,1966,547,948,1562,196,940
"COG0550",7263,6090,2992,6785,3976,20763,14287,11190,19611,20367
"COG0551",2832,1373,1864,1829,1370,2454,4076,3003,2826,1671
"COG0552",5888,7056,2825,6515,8232,6326,5296,7456,5450,6670
"COG0553",3502,3770,133661,7484,10202,3894,9168,14230,3612,8362
"COG0554",7062,6185,3386,7808,5566,5574,4998,5828,8029,7693
"COG0555",20,118,223,136,116,36,448,187,22,81
"COG0556",5843,5345,1891,5663,3408,17042,11424,7947,18144,17103
"COG0557",7536,7355,5330,7643,4693,10633,7748,6639,8153,6131
"COG0558",1968,1846,633,1915,2127,5179,4513,4911,4869,5829
"COG0559",7880,11446,4682,9690,9854,10563,6652,5725,11379,10690
"COG0560",2732,2062,1371,3617,5050,2522,4129,4237,3212,2791
"COG0561",1814,3196,19779,1633,2537,1534,2817,2720,956,2195
"COG0562",531,415,1327,365,200,738,217,194,261,513
"COG0563",5191,4622,2322,4679,3093,4700,3621,2910,4285,4791
"COG0564",13045,12027,5929,13412,7707,12086,9386,11699,11486,13341
"COG0565",4151,4017,1708,4424,2396,4913,2332,2232,3496,4243
"COG0566",9509,10511,4331,8565,5508,10242,7054,7058,7705,8229
"COG0567",16332,13783,4992,17764,8564,12949,8230,8444,21020,16846
"COG0568",19437,22056,29125,18039,12274,26574,16069,12070,22466,19272
"COG0569",10616,8811,3316,8977,6553,8570,6821,5236,9504,8887
"COG0571",4332,4598,2589,6091,2844,4994,2885,2864,3623,5660
"COG0572",1079,1210,1153,905,1324,779,1002,4099,484,1051
"COG0573",951,2576,1002,1964,341,4348,1685,985,8488,3631
"COG0574",16707,14032,6168,14858,22901,11062,12829,19977,12490,16065
"COG0575",5237,4656,2016,4446,3193,4922,3727,2993,3299,4361
"COG0576",4949,4558,1835,5116,4191,4488,3677,3289,4597,5008
"COG0577",13299,12156,6043,9764,7046,12068,14791,5619,9815,10091
"COG0578",2787,1971,2321,3130,2629,2448,2888,4677,4393,2895
"COG0579",2897,4502,2200,2922,5666,5600,4863,3901,2540,2939
"COG0580",2465,2539,983,3312,5371,1648,2715,3617,3956,2552
"COG0581",974,2559,1758,1855,734,3788,2251,1943,7866,3233
"COG0582",8207,10214,79786,5699,11383,13074,14604,20591,9742,6839
"COG0583",7160,9016,23044,9322,15081,10009,23656,38405,15681,7989
"COG0584",5684,4817,2391,5538,4851,3996,5011,5984,4204,5413
"COG0585",860,607,733,1079,4116,383,1824,3602,319,967
"COG0586",881,1512,732,850,2527,2271,1059,2512,790,855
"COG0587",30087,26441,102392,26437,18596,27845,24376,20079,27414,27071
"COG0588",5478,3980,1384,4762,2828,3484,2242,1476,3272,4634
"COG0589",1506,1518,3723,1547,6715,1166,4856,8517,2609,1682
"COG0590",3544,3207,1606,3405,2660,3005,2339,2501,3030,3668
"COG0591",15179,13608,8391,10916,17410,6515,20669,25074,8146,11036
"COG0592",10923,9632,6033,11309,9943,9506,7263,8039,10074,11214
"COG0593",16266,13970,6102,14857,8592,14614,9462,7650,14100,14664
"COG0594",351,373,339,590,414,413,851,573,432,409
"COG0595",6282,8585,3147,6196,5459,9898,4014,4865,7944,7663
"COG0596",32190,34306,14178,40167,32129,38228,37973,28861,34336,36062
"COG0597",3089,3099,1227,2849,1923,2747,2163,1993,1888,2790
"COG0598",119,235,590,177,306,61,528,2245,310,75
"COG0599",202,568,328,705,717,440,1465,625,771,585
"COG0600",4006,4750,2485,5545,8230,4081,4398,4643,6280,5138
"COG0601",6970,9437,2995,9190,11973,8721,10120,10094,9086,9100
"COG0602",2519,2695,5356,2021,4874,3162,2594,4640,1725,1914
"COG0603",2410,2502,4418,1786,4536,2657,2529,4175,1177,1638
"COG0604",16699,15314,7851,18173,19473,15750,18533,15334,20471,17982
"COG0605",3303,1606,2338,1658,3511,1740,2201,3047,2424,1355
"COG0606",123,427,1499,140,743,239,1944,3045,1149,281
"COG0607",6705,6683,4011,7162,5097,5584,8846,6279,7465,6362
"COG0608",3678,5901,3438,5835,7595,3896,6541,8508,5270,5032
"COG0609",4516,3861,1711,1305,1521,3883,4178,2710,495,1087
"COG0610",1230,1862,3925,698,2637,1814,4304,3984,2112,695
"COG0611",4627,4587,1923,5113,5787,5164,3665,4081,4459,4452
"COG0612",12169,10538,5966,9098,8100,9471,14320,14689,9669,7684
"COG0613",1125,2068,1280,946,3513,1873,2350,3303,956,1465
"COG0614",3412,3586,1894,2193,2405,2979,4122,4876,1785,2148
"COG0615",1517,1114,4749,1105,2228,822,1056,1613,629,1052
"COG0616",8283,7110,3867,7983,4425,8296,6217,4794,8247,7490
"COG0617",14213,12959,12839,12981,7377,14178,8951,7980,10258,12410
"COG0618",3546,2197,749,2421,1240,1533,2475,1916,1833,2337
"COG0619",846,1538,766,562,240,2327,406,183,534,778
"COG0620",2677,2670,1608,3625,6066,2683,4706,4260,2873,3672
"COG0621",16222,16510,6357,15719,15248,14389,14008,15437,15923,15714
"COG0622",373,370,136,472,529,271,656,210,444,339
"COG0623",1883,2243,711,1942,1148,6889,3961,2793,7677,5971
"COG0624",16010,14704,6710,19048,21906,13121,16981,16906,19046,18556
"COG0625",9361,11176,6991,11412,6865,14831,16363,8136,14061,11394
"COG0626",12400,12690,4437,11748,8363,4682,2721,2709,3453,3649
"COG0627",477,751,628,1208,663,645,1541,2253,958,836
"COG0628",4791,4827,4449,4266,4316,4941,6310,7286,4492,4503
"COG0629",4085,4238,15100,3197,2437,4801,3019,2883,3984,3400
"COG0630",1628,1039,143,696,249,667,796,556,347,588
"COG0631",543,895,1631,1057,1319,462,1860,3664,801,1364
"COG0632",1662,2018,798,1533,1369,2278,2313,1862,1594,1279
"COG0633",2498,4130,5456,2352,1607,4527,2513,1326,4684,3219
"COG0634",944,1003,877,929,1154,622,1224,1936,652,999
"COG0635",3154,4493,2475,3642,3097,5049,5994,6423,3535,2798
"COG0636",618,978,442,550,393,1312,472,325,619,492
"COG0637",3057,3565,7972,2872,2115,3841,3296,3399,3437,3302
"COG0638",767,799,504,1667,11013,412,2539,7684,159,1491
"COG0639",2614,2042,2934,2969,1812,1831,3839,2063,1931,2916
"COG0640",739,1305,1251,503,3941,1097,2323,3745,996,605
"COG0641",222,123,1274,54,363,116,597,1666,226,170
"COG0642",30652,37892,55782,28162,39273,32499,67397,133478,43015,29873
"COG0643",416,930,2894,259,1863,815,4258,8828,1367,463
"COG0644",14772,13691,6319,14239,26010,15374,13789,20636,11796,14646
"COG0645",9,26,343,10,141,12,235,600,71,14
"COG0646",5675,7510,4125,5766,6609,7008,7292,8129,4685,7392
"COG0647",3948,3649,1303,4550,2852,1018,708,465,1170,1504
"COG0648",1277,916,434,1376,4561,646,1481,3094,593,1286
"COG0649",7484,9130,3330,7232,10383,7864,5796,7981,7320,8612
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",1518,1807,954,1785,9447,2691,4981,7622,4414,1939
"COG0652",8396,9625,4470,9504,10837,8738,8831,9146,7898,9204
"COG0653",21268,21464,7128,20337,12458,21560,14418,11180,21430,19817
"COG0654",14264,14466,6035,17946,8072,16960,11729,6497,14150,16886
"COG0655",537,465,1092,669,662,598,1023,953,837,487
"COG0656",1508,1412,1124,1859,1703,755,1998,1993,1223,1567
"COG0657",6215,6776,2478,7343,4801,6282,11679,3550,7500,6630
"COG0658",166,481,1604,88,667,216,2164,1823,1095,229
"COG0659",4160,6740,6315,4273,4785,10863,6513,8991,7664,3453
"COG0661",11828,15445,8611,15931,9708,20748,9474,13671,13010,16397
"COG0662",5292,6444,25886,4796,3902,6531,4653,3839,4231,5808
"COG0663",2570,2469,1862,2513,1646,2251,2528,2002,3383,2933
"COG0664",962,1452,1279,791,1274,4082,6538,8455,2543,3182
"COG0665",41156,40103,16919,52723,53064,41123,31833,25907,53783,49094
"COG0666",962,5007,2691,4420,2669,1564,11207,5452,1283,4857
"COG0667",3960,4661,1521,4807,5251,12576,15852,13342,13507,14810
"COG0668",10876,10786,7248,10683,12489,9580,12193,16282,10454,10494
"COG0669",3666,3487,1436,3492,2024,3642,2425,1942,3218,3299
"COG0670",3510,4229,2078,3563,2228,4341,2177,1502,4523,4056
"COG0671",2871,1772,15691,2047,4039,1601,2233,4162,1688,2087
"COG0672",284,446,528,755,1541,245,1888,2797,1199,728
"COG0673",32095,33956,12562,32752,27544,30958,47133,21555,33511,34462
"COG0674",4931,4118,978,4757,10418,2345,6875,8868,2573,5096
"COG0675",19,82,3231,13,258,22,645,1826,178,25
"COG0676",10,54,453,182,196,19,421,512,102,145
"COG0677",5876,4332,1733,4088,6157,4558,5160,5023,3230,4743
"COG0678",2315,1959,4067,3087,1353,2692,1567,1359,3006,3221
"COG0679",3450,4286,2184,4039,2618,4445,2587,2237,3968,4047
"COG0680",17,19,106,0,70,3,176,127,22,0
"COG0681",7321,7048,4843,6585,5939,7187,5837,6388,6260,6523
"COG0682",6625,6397,2274,5870,3544,6278,3896,4353,4532,5843
"COG0683",11004,13892,6015,10919,12869,12869,9240,11299,15438,12830
"COG0684",2143,1699,877,1844,1526,1803,2911,1064,1983,1763
"COG0685",4255,5221,1804,5077,4442,5431,4174,3751,4585,4752
"COG0686",6253,4650,2544,5176,4002,4031,3098,3766,6705,5240
"COG0687",5281,4772,3320,6524,7070,4957,4881,4237,7323,6403
"COG0688",3558,3546,1412,4398,2811,2568,2761,3033,3270,3796
"COG0689",2852,2055,1455,2793,4697,2371,3510,4408,3109,3044
"COG0690",577,669,443,426,306,1284,653,355,712,415
"COG0691",3611,3293,1350,3545,2161,3463,2292,1951,3048,3380
"COG0692",2185,1329,1334,1831,658,519,463,506,659,457
"COG0693",162,658,1529,545,1009,402,2114,2400,970,576
"COG0694",4377,4424,7062,4335,3140,3774,3245,3119,4664,4105
"COG0695",2589,2737,3708,2162,1697,2350,2357,3256,2530,2233
"COG0696",2331,4428,1694,2635,2255,5868,3340,3592,3814,2268
"COG0697",49810,45401,18937,55456,33229,44383,32195,21859,47380,52652
"COG0698",2476,2276,1187,2214,1554,1681,1504,1444,2360,2331
"COG0699",34,147,355,421,180,93,385,138,24,431
"COG0700",218,133,228,96,346,44,190,125,45,51
"COG0701",426,761,1226,278,684,314,1689,2601,659,499
"COG0702",9480,11504,5170,10002,8437,11333,8473,9646,7464,9694
"COG0703",4363,4285,1594,4723,2263,4654,2895,1454,3544,4206
"COG0704",888,1227,815,2309,9280,1138,3078,7364,4539,2742
"COG0705",4093,4504,2153,4180,4778,2728,5376,5030,3561,3806
"COG0706",14137,11946,4382,12449,7662,12065,8611,6653,14593,12390
"COG0707",7882,7511,2527,7668,4393,7625,4519,4145,5160,7106
"COG0708",6687,6279,2743,6838,3835,7033,4773,3504,6028,6431
"COG0709",2411,3737,1532,1680,2004,5012,2866,1264,2414,2509
"COG0710",426,250,108,652,2787,188,1291,2138,116,609
"COG0711",5805,6040,2233,6401,3225,7351,3032,1717,4859,6252
"COG0712",4443,4438,1631,4850,2593,4760,2604,2208,3879,4301
"COG0713",1635,2085,765,1820,2511,1742,1203,1813,1324,1891
"COG0714",16614,14775,80624,14254,14730,14832,16229,16462,15574,16236
"COG0715",1542,3189,2657,1796,5830,2374,5973,5235,2810,2177
"COG0716",1567,1603,2413,639,541,1814,1934,917,520,717
"COG0717",4029,4365,3083,3927,2545,4360,2757,1297,4855,4352
"COG0718",1298,1565,763,1288,972,1507,1118,772,1627,1312
"COG0719",18546,18899,8415,17427,17233,16511,13935,14106,16289,18506
"COG0720",2229,2939,1360,1630,1598,3428,1937,1544,1599,1451
"COG0721",1656,1821,614,1951,934,2052,1114,799,1586,1807
"COG0722",2457,3524,1695,2148,2126,4287,2600,1379,2919,1945
"COG0723",4162,4162,1856,3600,4851,4507,2972,3205,5068,4042
"COG0724",1093,2034,1405,1538,547,2653,1390,752,1040,1864
"COG0725",223,639,404,756,872,432,1793,644,426,469
"COG0726",6425,6578,3605,8439,10725,5030,8380,9481,6494,8003
"COG0727",321,330,377,267,395,852,384,424,284,213
"COG0728",9380,9917,3982,9840,5766,10539,5371,5254,8719,9805
"COG0729",106,350,1510,49,1031,135,1336,2047,325,85
"COG0730",11707,10493,5069,11844,7102,10760,6852,5442,12209,12115
"COG0731",572,378,157,837,3006,247,991,2591,117,782
"COG0732",762,687,3027,279,1109,779,2851,1896,812,227
"COG0733",6740,5159,3020,3858,3391,6240,4981,4540,3889,3939
"COG0735",7439,7319,3071,7400,3037,7473,4860,2604,7274,7357
"COG0736",2143,1605,774,2152,2080,1651,1325,1578,1485,2125
"COG0737",1146,879,320,1125,930,2421,2904,3809,3323,2828
"COG0738",606,989,2005,883,1084,431,2026,2719,1586,580
"COG0739",22178,17124,11455,17973,13354,13628,14521,17093,18540,17738
"COG0740",5789,7820,26934,5774,4244,10191,4758,3384,6359,6601
"COG0741",3893,3511,3584,3899,2842,9380,10553,20783,11656,11756
"COG0742",4227,3945,1668,4275,2467,4106,2728,2104,2905,4068
"COG0743",7925,7369,2653,6028,4446,8419,4916,2812,4790,6135
"COG0744",3407,3982,3941,2863,3720,1982,1805,2088,1059,1190
"COG0745",15304,18109,15439,14181,12027,17680,18114,25514,18553,15353
"COG0746",741,1139,629,2408,1531,935,1561,1037,1330,2006
"COG0747",9601,14183,5161,12009,12111,12405,17493,11517,13264,13124
"COG0748",2099,1303,363,716,350,1462,1420,484,292,580
"COG0749",25719,22807,299565,21840,14701,28836,15607,12276,24290,24202
"COG0750",10782,9734,3995,9909,15358,8937,8310,12887,9054,9575
"COG0751",6912,8479,4711,8095,5301,9469,4970,3721,6343,8661
