"","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X142_MES_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3"
"COG0397",8329,4077,8595,7670,1395,4035,6722,4597,4603,6902
"COG0398",4369,3921,3901,4007,1197,2828,3517,2619,2541,2867
"COG0399",16143,11560,16971,17080,44664,19334,18641,18795,21971,17103
"COG0400",4001,2100,4053,4101,907,2317,4606,2717,2877,3985
"COG0401",38,163,22,10,132,69,13,43,20,3
"COG0402",7417,11467,6897,4929,4244,10491,3505,11363,11038,7327
"COG0403",17015,7235,14471,19647,3103,7790,15202,8316,7010,13623
"COG0404",13519,8683,15493,19123,3482,42891,66023,52058,52327,56729
"COG0405",9927,13837,9615,11425,3305,13074,13774,16154,14816,12782
"COG0406",5191,4008,5288,4695,1326,3312,3072,3320,4035,3793
"COG0407",7238,3918,7390,7245,1628,3548,7864,3992,4388,6329
"COG0408",2043,806,1903,2047,397,2263,5979,2162,2611,4699
"COG0409",208,658,96,40,85,140,14,258,92,26
"COG0410",7912,8436,7216,9395,2854,8509,8096,9717,9493,8445
"COG0411",5840,7392,5662,8382,1890,8023,8039,9069,8896,8161
"COG0412",3315,5721,2895,3109,1269,6032,4182,6488,7008,4123
"COG0413",5889,3409,6860,7286,2107,3953,7752,4270,4860,7721
"COG0414",5595,2689,6230,5765,1277,2034,5245,2174,2683,4223
"COG0415",25725,3766,19274,26387,2014,2521,21446,1378,2945,17032
"COG0416",5589,3162,5662,5993,1443,1179,1620,1389,1495,1641
"COG0417",9548,3627,8192,20859,92280,6300,6345,5583,8035,8803
"COG0418",3960,1542,2857,2806,608,908,690,984,1133,1072
"COG0419",4491,3971,4245,10303,54338,4499,2060,3905,5850,3921
"COG0420",415,2522,878,362,7924,2977,183,2216,3263,990
"COG0421",3088,2382,2136,1753,1439,1960,445,2144,2325,1070
"COG0422",4221,3618,3747,3073,1501,4010,887,3441,3809,2049
"COG0423",3528,3275,4426,4667,870,5943,7618,5962,5779,6907
"COG0424",1387,1007,1464,1453,407,2934,4489,3096,2882,4065
"COG0425",376,889,529,402,391,1175,427,1120,1148,541
"COG0426",9059,326,7124,5277,398,80,302,107,727,1093
"COG0427",581,1844,301,209,1178,1004,120,759,437,293
"COG0428",662,796,957,373,570,944,1685,780,810,969
"COG0429",3104,1362,2251,1945,560,1363,313,1123,952,602
"COG0430",14,74,122,14,231,42,2,69,108,135
"COG0431",2335,2851,2087,1619,1417,2053,1205,1865,1816,1659
"COG0432",2400,1598,2494,2590,721,1903,2227,2165,2034,2151
"COG0433",1025,5488,822,477,2124,3302,520,2164,4455,1472
"COG0434",317,526,296,680,126,344,509,492,508,600
"COG0435",2616,1506,2552,1724,544,1039,355,841,849,833
"COG0436",22061,19937,23662,23315,8639,24654,24711,27053,26472,27514
"COG0437",2441,2882,2376,1708,846,4122,3311,4937,3884,3465
"COG0438",42967,38859,45633,45874,94853,37781,45773,35793,38058,42074
"COG0439",13206,10364,12199,12494,5451,13154,12884,13847,13374,13540
"COG0440",2999,2197,4032,3479,854,2753,3714,2742,3104,3427
"COG0441",14079,8709,14636,16198,3323,11044,16835,11902,12827,15322
"COG0442",11047,7252,10699,11822,2524,9524,11875,10000,10815,10878
"COG0443",23310,11927,26531,21052,10454,15213,19004,15486,17647,18630
"COG0444",1983,6808,2351,2658,990,7811,2432,9147,9319,4285
"COG0445",13901,6832,13049,13300,2763,2556,4684,2760,2702,3935
"COG0446",15391,19952,17454,19573,7549,22157,22152,25396,25225,21542
"COG0447",2589,1039,2066,1716,113,1038,610,1148,1195,956
"COG0448",3814,2034,3284,2168,165,1005,183,1004,893,644
"COG0449",12045,8808,11979,13117,14090,11365,13266,11549,12437,12331
"COG0450",3160,3475,3077,2242,2145,2747,2089,2281,2627,2104
"COG0451",48821,29817,48464,60119,129520,36363,47556,39843,46909,44460
"COG0452",8132,5062,9047,8944,2114,6422,8855,6521,7142,8759
"COG0454",10151,10817,9337,7462,4753,8791,6789,7629,6598,6718
"COG0455",923,1683,396,672,433,1433,430,1531,1218,643
"COG0456",2063,3475,2524,1949,1510,3273,1649,3289,3409,2062
"COG0457",39853,40047,48951,34052,21321,49639,39403,54795,53501,44156
"COG0458",22200,14716,22474,24938,7440,19211,26715,19929,21381,24045
"COG0459",17270,10803,21770,16561,49877,16048,16613,16649,18312,18490
"COG0460",7831,5984,8408,8779,2153,8262,8235,7159,7512,7863
"COG0461",4335,3140,5642,5210,5047,4248,4923,4157,4452,4542
"COG0462",7298,5299,7625,8197,4068,6848,8722,7168,7277,8045
"COG0463",35879,31187,37739,36370,48900,36620,33533,35090,37561,31831
"COG0464",5166,6526,12974,2828,3479,11009,2227,8317,11251,6670
"COG0465",25121,9301,24280,21152,4587,9166,15751,10482,11941,15381
"COG0466",11388,9933,10257,12517,6471,11984,16896,12809,11968,12744
"COG0467",3263,451,3318,2044,62,184,520,207,421,1083
"COG0468",11974,6142,10711,17087,84791,8260,10770,8450,10530,10786
"COG0469",8351,5132,7680,8032,2102,5531,6517,6031,5163,6616
"COG0470",9348,5337,10065,15566,34809,8639,9531,8531,9867,10028
"COG0471",9401,10501,8930,6980,4106,10283,8575,10068,7772,7971
"COG0472",10377,7047,10613,12251,3141,8999,12358,9139,10167,10564
"COG0473",10580,8156,9960,11805,2601,10612,11052,10556,11885,11380
"COG0474",282,870,1168,234,401,2061,651,2110,2595,1993
"COG0475",4940,7876,5550,3910,2195,7380,1976,6196,7478,4029
"COG0476",5876,5218,7329,5497,8371,5765,4917,6094,5959,5824
"COG0477",43900,69821,43906,42191,24637,52939,45368,58893,60882,53876
"COG0478",4,1,134,6,1,2,0,9,5,50
"COG0479",4919,4225,5013,6485,1666,1924,2569,2104,2080,2294
"COG0480",14696,14274,15671,15550,4832,17486,16667,18918,19026,17079
"COG0481",15523,7340,12298,15876,2818,8187,14314,8973,9922,12434
"COG0482",7852,5428,7864,8292,1797,7555,9220,7806,8374,7739
"COG0483",10291,7860,10490,11830,2454,8781,10820,9315,10261,9692
"COG0484",8846,7039,11967,9484,4665,10513,10474,10598,12017,11416
"COG0486",10892,4658,9358,10365,2095,5540,10425,5944,5854,8224
"COG0488",3824,5876,4895,2448,1950,13025,6824,12075,11423,11329
"COG0489",8895,10349,8654,7789,3451,10252,9181,8935,9170,9129
"COG0490",47,362,0,1,4,21,1,5,4,2
"COG0491",14043,20428,14984,15737,9536,19882,17527,22356,20977,19109
"COG0492",13943,7732,14247,14650,3023,9834,15094,9615,10802,14229
"COG0493",8123,8606,8942,10851,2622,9565,11855,11226,10818,11797
"COG0494",8774,12535,9006,8907,8551,12642,10036,12418,12228,11024
"COG0495",20065,11943,20012,20202,4367,16135,21506,16609,18691,20519
"COG0496",3406,2115,3269,2690,718,2628,2752,2547,2214,2758
"COG0497",5586,4569,5015,3929,1305,3919,2565,4269,3692,3476
"COG0498",8401,8553,9448,10096,2507,12423,10418,12811,14221,11183
"COG0499",9988,6889,9967,11058,2351,9346,11581,10121,10178,10759
"COG0500",27222,31498,35155,27410,38322,36221,29503,37724,41334,31934
"COG0501",4423,5372,4466,6539,2676,4911,7458,4952,5273,6259
"COG0502",2438,1948,2638,1445,925,2519,459,1838,2213,1263
"COG0503",3403,2996,3756,3891,3074,3458,3873,3686,3981,3653
"COG0504",12246,7431,11665,13285,3243,10079,13951,10341,11517,12192
"COG0505",7528,5101,8062,8863,1944,6819,10160,7423,7799,8702
"COG0506",3856,7495,3258,3224,17261,5793,5321,5316,3888,3321
"COG0507",8235,11748,6887,4695,8728,1736,660,1470,1755,990
"COG0508",19016,14326,17910,21994,4698,12880,23979,13370,13667,20170
"COG0509",2282,1576,2416,2312,1021,1962,2520,1984,1666,2678
"COG0510",487,624,968,1419,203,950,1343,1389,974,1472
"COG0511",4149,4073,4354,3481,2395,4245,3999,4724,3611,4487
"COG0512",2038,1187,1856,2209,385,4314,6576,4656,4918,5647
"COG0513",17154,19633,24170,15645,7657,17405,17417,18084,19081,21729
"COG0514",3436,5977,3662,1464,2437,4029,2071,2653,2262,2821
"COG0515",4418,9774,22403,2713,3830,5914,3264,6077,5471,10207
"COG0516",10247,7437,9770,11677,33489,8938,12154,9577,10259,10597
"COG0517",9635,12822,10227,9601,5127,15288,13546,14730,14432,12856
"COG0518",12695,10102,13333,13689,3049,14203,14318,15302,15839,12816
"COG0519",9513,6979,9766,10183,1788,9159,10931,9574,10077,9485
"COG0520",14348,12064,14031,13104,3943,14118,14774,15345,14444,15595
"COG0521",540,740,659,599,253,2496,1803,2735,2451,2264
"COG0522",5492,3070,6207,5461,1125,4016,5340,4106,4586,5005
"COG0523",13002,2794,9135,6741,1538,1944,1362,1854,2342,6116
"COG0524",13585,11094,13984,15889,2542,14995,15361,15410,15269,15690
"COG0525",20082,11711,18482,21016,4462,14274,21577,15760,16753,19390
"COG0526",18620,14982,20903,18135,9415,18587,19182,18503,18894,19305
"COG0527",11808,8691,10601,11015,3097,13541,9667,10246,11900,10599
"COG0528",3776,2907,3339,3380,833,3570,3173,3472,3536,3518
"COG0529",3141,2632,3040,2679,3524,2631,2200,2523,2693,2524
"COG0530",5751,4962,5504,5351,1482,4594,4606,4691,4523,4858
"COG0531",3387,9727,3861,2473,4388,10934,5158,9809,8657,5901
"COG0532",13802,7742,15666,14553,3275,12666,16002,12857,14351,15503
"COG0533",8456,4782,8275,8889,1879,6779,9263,6974,7883,8503
"COG0534",9622,10854,9732,11751,3913,11077,14298,10686,10032,12728
"COG0535",5080,5424,4198,4190,6749,6236,2170,6552,6698,3123
"COG0536",7641,4624,7603,8491,1828,4994,8881,5364,5803,7507
"COG0537",3507,3214,4096,4161,2330,4017,5139,4209,4583,4685
"COG0538",9510,3420,8106,9945,1703,4115,9858,4245,4635,8318
"COG0539",12251,6816,13036,12569,2794,7379,12653,8374,8917,11021
"COG0540",8407,5138,6951,8221,3039,7150,8176,7612,8052,7564
"COG0541",9528,6687,9108,9498,2161,8821,9585,9008,10062,9367
"COG0542",30027,16759,28481,23452,18987,4443,3788,4517,4813,4804
"COG0543",813,2638,1546,714,1316,3265,945,3354,3553,1590
"COG0544",9274,5821,9287,10347,2269,6096,10310,6812,7539,8624
"COG0545",4179,3624,4164,2292,2060,3743,3136,2697,2227,3416
"COG0546",5726,5284,6155,5379,2187,5382,4746,5306,5624,4917
"COG0547",5977,5158,7213,6607,1802,6048,6790,6355,6927,5953
"COG0548",5577,4793,6137,5814,2057,5541,5208,5530,5983,5724
"COG0549",318,1027,362,317,316,1792,950,1934,1567,1020
"COG0550",19132,11019,17829,21412,5905,3958,7321,4490,4448,6125
"COG0551",1981,3210,1497,1696,1432,2146,2183,2218,2444,1565
"COG0552",6474,4558,6747,6400,1512,6301,6385,6353,6866,6658
"COG0553",5165,10553,12264,3833,85972,7535,2921,5493,7493,6338
"COG0554",4732,5682,5924,6602,1916,6017,8015,6247,6046,7063
"COG0555",182,566,152,15,735,289,18,317,337,285
"COG0556",16906,8417,15166,18171,3890,9434,18406,10732,11652,16418
"COG0557",12545,6324,11078,9153,2236,6343,5700,6254,6809,6613
"COG0558",4558,4858,4984,5892,1534,5523,6163,6246,6753,5667
"COG0559",10996,10442,9469,11922,3309,10851,9964,12327,12005,10699
"COG0560",2474,4679,2337,2409,1992,3926,2693,3644,3789,3467
"COG0561",1918,2985,3358,2919,14443,2593,1294,2102,2137,2213
"COG0562",660,385,585,1130,1364,181,442,153,167,359
"COG0563",4073,4046,4688,4293,1480,3336,4952,3604,3669,4556
"COG0564",13971,8129,12170,14078,3639,8278,13801,8540,8457,11414
"COG0565",4214,2190,4396,4562,915,2139,4249,2382,2590,3590
"COG0566",11471,6157,9872,9988,2198,6115,9027,5753,5749,8154
"COG0567",13213,7874,13357,15758,3589,7307,18726,7517,8351,14540
"COG0568",22513,12211,23013,22180,23007,12025,18710,13109,14479,16969
"COG0569",7782,5920,7231,8279,2280,7067,10428,7553,6736,8339
"COG0571",4306,2571,4461,4521,1593,965,1604,1013,1107,1282
"COG0572",1835,1157,1176,1349,591,1680,1077,1723,1401,943
"COG0573",6428,1808,2760,6287,259,684,1497,615,1331,8584
"COG0574",9807,12122,11116,15007,4401,5981,5519,5896,6353,5391
"COG0575",4163,3081,4704,4175,1232,3268,4810,3616,3329,4203
"COG0576",4371,2879,4902,4633,1111,3431,4846,3822,4127,4935
"COG0577",12130,9305,10492,10486,3144,11735,10274,9840,8111,11240
"COG0578",2566,5329,2406,3213,1636,3455,2838,2841,2219,2738
"COG0579",6922,3948,4969,5368,2054,1463,719,1595,1704,1246
"COG0580",1743,2445,2329,1517,629,3051,3185,2782,3587,3410
"COG0581",6326,2818,2534,6176,1165,1236,1417,947,1411,7643
"COG0582",14785,25311,8929,10438,210146,14898,6607,12968,13821,7486
"COG0583",17665,44856,12903,11576,31772,22624,7797,16364,12369,8555
"COG0584",3548,6722,3405,4455,2059,5868,5498,6258,5470,5035
"COG0585",503,1607,973,418,661,2810,725,2173,2404,1542
"COG0586",1628,2014,1626,1146,728,1789,782,1138,1736,854
"COG0587",25162,21835,24137,26836,133979,19895,28484,21812,22606,25077
"COG0588",2799,2197,3437,4159,716,2351,5552,2922,2715,4050
"COG0589",2168,5900,3047,1423,3310,5455,1582,3673,3883,2301
"COG0590",3170,2852,3308,3274,1035,2879,3527,2921,2788,3120
"COG0591",8140,18123,10092,4819,7656,21167,13800,19560,14705,14206
"COG0592",9126,6259,9113,9774,3624,7968,10767,8196,8939,9589
"COG0593",12225,8642,12403,14563,5003,8679,15839,9973,10548,12861
"COG0594",138,349,108,110,117,586,389,668,553,504
"COG0595",10687,4344,8463,10158,1560,3720,7388,4266,5897,6391
"COG0596",35854,39933,39328,34083,13739,36301,36031,41153,42365,38300
"COG0597",2779,2787,2745,3149,1026,2149,3036,2377,2394,2462
"COG0598",213,1181,230,88,657,1092,129,397,790,264
"COG0599",645,1633,831,559,599,337,108,433,471,278
"COG0600",6521,7701,4935,5902,5005,6872,5120,6806,6948,5684
"COG0601",9611,13406,9338,9166,1923,12799,7937,15026,15628,10213
"COG0602",2686,2168,2590,2171,11520,3469,1909,3082,3204,2325
"COG0603",3151,2272,2399,2206,10678,3256,1734,2880,3217,2063
"COG0604",13680,21015,14201,16518,6730,19788,16726,20519,20103,19718
"COG0605",1731,2278,1397,1662,2094,2583,1853,1660,1899,1737
"COG0606",815,2992,752,272,1047,1675,136,1297,1661,344
"COG0607",6632,8363,6598,5907,3145,6682,6497,7461,6469,6817
"COG0608",4219,5850,5874,4119,2107,6785,4357,6886,8052,6298
"COG0609",1523,3390,1508,767,2322,2169,2853,1582,1471,1549
"COG0610",2936,7914,1633,1136,4251,3730,965,1947,2021,883
"COG0611",4804,3062,4997,4805,1072,4340,4951,3941,4738,4058
"COG0612",10618,13227,10890,6859,3816,12365,8903,10677,9354,8534
"COG0613",2834,2065,1973,2321,789,2454,949,2285,3098,1724
"COG0614",2238,4550,2105,2271,2227,3757,2633,4219,5158,3257
"COG0615",559,764,1002,724,4405,1377,1333,1356,1520,1334
"COG0616",7605,6501,7280,7693,8503,5448,8335,5624,5629,6809
"COG0617",13770,7115,12918,14295,13203,7563,13365,8575,9142,10937
"COG0618",1171,1238,1312,1486,427,1467,2853,1740,1025,2693
"COG0619",2228,493,1728,1903,220,232,635,261,384,653
"COG0620",2809,6354,2617,3943,2349,6637,2761,7165,8284,3260
"COG0621",17276,12267,16172,15995,3621,14316,16226,15184,15249,15186
"COG0622",257,520,342,329,287,207,115,343,308,180
"COG0623",6372,2822,5957,6992,1235,3084,6291,3499,3795,5809
"COG0624",14202,18603,14492,16593,4770,20642,18238,21744,22124,19534
"COG0625",14372,13780,14313,12938,5218,10285,8750,10967,10329,11175
"COG0626",14683,7986,12466,13377,2391,9673,11605,10025,9687,11160
"COG0627",827,1882,1026,495,762,1496,711,1068,859,1176
"COG0628",6262,8687,5951,5151,2858,6169,4205,6142,5425,4685
"COG0629",4057,3058,3653,3836,28613,3088,3918,2507,2825,3206
"COG0630",396,929,340,631,159,644,890,567,598,1494
"COG0631",754,2452,1936,755,1720,1219,790,1039,1196,1343
"COG0632",2309,1929,2109,1597,543,1909,1210,2069,1921,1560
"COG0633",6153,1667,5864,4959,2337,1876,2492,2245,2340,3053
"COG0634",757,1480,659,886,960,1426,860,1316,1173,1113
"COG0635",5199,6288,4673,3088,2120,4987,2921,4827,4513,3536
"COG0636",1228,461,1426,718,218,328,448,367,323,472
"COG0637",3816,3250,4882,3959,11302,2712,2557,2661,2520,2916
"COG0638",288,2159,2253,457,393,5655,952,4679,5867,2610
"COG0639",5316,3375,3735,1556,1575,3193,2362,2828,2621,2829
"COG0640",714,2084,350,295,633,3461,475,2580,3235,1069
"COG0641",187,678,549,89,3489,340,176,515,414,147
"COG0642",53082,104888,37805,36098,51343,67337,32354,43360,33056,31808
"COG0643",561,1954,313,194,845,2808,639,3133,1820,798
"COG0644",13502,10720,14685,14744,3207,17434,13871,16659,18373,16055
"COG0645",215,823,28,40,884,250,18,137,309,70
"COG0646",11796,7432,11974,9190,2677,2767,1880,3310,3326,2378
"COG0647",2731,2295,3416,4179,709,2347,4596,2512,2864,4254
"COG0648",298,1127,805,855,351,2626,1141,2446,2791,1863
"COG0649",7935,4853,7493,9195,2008,7879,8110,8363,9026,8571
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2821,6004,2658,2953,1203,7947,1559,7147,8106,3032
"COG0652",8596,6825,12445,8095,2002,8979,8952,8471,8900,9893
"COG0653",20440,12041,20645,20440,4560,12942,21497,14605,15222,18044
"COG0654",16209,10988,16011,17540,4326,9432,16190,10061,10550,14574
"COG0655",912,2502,594,529,1161,1073,657,835,904,623
"COG0656",984,3240,1893,879,1210,3043,1176,2779,2082,1735
"COG0657",5582,8269,5556,6063,2480,7782,6383,8231,7680,8339
"COG0658",294,1273,274,60,386,1886,93,1134,1455,318
"COG0659",11373,9055,9486,6616,4938,5592,3138,4772,4698,4404
"COG0661",19429,7333,21271,16831,3126,7842,12099,6887,9008,12488
"COG0662",5728,4069,5813,6945,20754,4281,5608,4802,4672,4656
"COG0663",2378,2619,2222,2479,1981,1780,2830,1961,1858,2594
"COG0664",4259,8192,5714,2585,4435,6463,2253,5402,4904,3409
"COG0665",37841,35000,42225,47832,13408,16178,16606,19170,19172,16048
"COG0666",2327,6092,11216,1371,1811,7341,1546,8852,7953,7031
"COG0667",11862,14725,13154,12826,3653,15959,13439,16849,17710,15477
"COG0668",10523,15909,10939,10466,5001,14192,11352,11177,10711,10869
"COG0669",3567,2102,3347,3627,880,2187,3496,2427,2463,2877
"COG0670",4049,2062,4013,4472,1054,2080,4035,2300,2535,3414
"COG0671",1627,2690,1885,1843,11665,3239,2147,2478,2437,2149
"COG0672",474,2087,626,506,1154,1768,514,1719,1383,1126
"COG0673",26486,26268,27454,32554,8425,32710,33618,38549,36212,36174
"COG0674",1840,5614,3100,2727,1189,8731,4363,9453,9037,6397
"COG0675",126,692,173,38,3795,1518,42,366,284,29
"COG0676",178,638,480,27,482,368,18,213,93,113
"COG0677",3819,3459,3656,4595,1899,4988,5648,4367,5116,4777
"COG0678",2307,1792,2390,3788,3085,1349,2933,1402,1597,2809
"COG0679",4596,3613,3973,4806,2161,2595,4223,2556,2867,3638
"COG0680",63,315,34,5,45,48,6,126,40,2
"COG0681",7037,4852,6796,6960,8748,5261,7067,5203,5559,6473
"COG0682",6589,3876,5684,6772,1341,3936,6492,4355,4349,5146
"COG0683",13579,15067,11299,14351,4699,14415,12827,16674,15465,13207
"COG0684",1629,2671,1472,1607,529,1943,1719,2716,2466,1798
"COG0685",4831,4605,5269,4537,1471,5275,4750,6266,6085,4656
"COG0686",3771,3516,4011,4977,1628,3560,6659,3796,3893,5046
"COG0687",5492,9235,5438,6350,4646,7821,6532,9286,8076,6557
"COG0688",2605,2912,3018,3142,1151,3197,4243,3433,3163,3808
"COG0689",656,962,809,801,226,3437,2789,3499,3520,3320
"COG0690",955,574,756,680,259,399,437,321,315,386
"COG0691",3080,2073,3084,3320,827,2200,3589,2431,2547,3002
"COG0692",1472,1338,1242,1392,662,892,1897,658,716,1203
"COG0693",1050,3477,795,595,1500,2471,366,1359,1071,592
"COG0694",4065,2787,3819,4429,5839,1030,1524,1205,1249,1317
"COG0695",3286,3404,2275,3299,2488,2278,2753,1894,1826,2063
"COG0696",5596,1982,4886,3428,1119,2517,1956,2589,2342,2672
"COG0697",43234,28625,45923,54584,11983,32099,56132,37612,38764,48119
"COG0698",1689,1845,1466,2215,1488,1381,2547,1734,1644,2067
"COG0699",198,432,977,76,615,110,202,86,122,346
"COG0700",265,516,94,118,606,283,194,264,228,155
"COG0701",648,2261,692,279,375,1719,476,1065,656,466
"COG0702",11434,7893,14655,9666,2704,8227,9416,7183,8474,9696
"COG0703",4431,2240,4123,4568,1011,745,1387,880,965,1232
"COG0704",2701,3100,1817,3078,947,1725,478,1370,1778,2013
"COG0705",2775,4742,4102,2559,1469,5622,3898,5060,4482,4446
"COG0706",10375,6786,10675,12052,2852,7594,13648,8081,7900,11483
"COG0707",7398,3903,6884,7794,1489,4437,7957,4959,5293,6148
"COG0708",6301,4930,6373,6347,2054,4307,6916,4770,4774,6101
"COG0709",7650,1780,4536,5675,714,2060,1615,2677,2640,2506
"COG0710",178,744,523,182,112,1733,380,1628,1916,911
"COG0711",7175,2491,7367,6750,1141,2843,6070,3092,3655,4903
"COG0712",4440,2577,5156,4345,1005,2736,4760,3091,3116,3929
"COG0713",1623,1240,1836,1991,357,1922,1890,1931,2121,1889
"COG0714",12983,13649,11800,19441,134815,13392,14381,14537,14561,15234
"COG0715",5917,9278,3197,3036,7394,5721,1298,4677,5720,2901
"COG0716",1980,1052,2094,1081,707,657,758,500,261,832
"COG0717",3745,2494,3933,4473,2113,2428,4331,2790,3276,3770
"COG0718",1594,1085,1646,1459,413,981,1368,1313,1337,1370
"COG0719",16350,11410,18724,17263,7437,13968,18798,14782,15934,17671
"COG0720",3256,1054,2622,2283,1939,1508,1443,1667,1551,1752
"COG0721",1635,925,1810,1796,441,793,1821,1017,1194,1495
"COG0722",3860,2098,3357,3039,1217,2299,1819,2587,2068,1924
"COG0723",3680,2815,3797,4177,1002,3231,4338,3382,3526,3910
"COG0724",1999,634,4370,1256,110,733,777,850,758,1550
"COG0725",209,558,179,140,153,1185,230,1251,1297,797
"COG0726",5820,8988,6503,6777,2807,9746,7568,11378,12328,7797
"COG0727",957,692,618,566,707,583,207,504,497,295
"COG0728",9669,5289,9596,11195,2053,5335,10356,6064,6938,8633
"COG0729",889,3841,269,182,1900,1706,187,1108,830,176
"COG0730",10396,6562,9657,13131,3365,6516,13052,6679,7312,11112
"COG0731",215,643,731,262,148,1837,500,1532,1901,1297
"COG0732",1266,4231,622,468,15511,2008,429,1019,1099,394
"COG0733",6134,4056,4280,4498,1941,4238,4832,3957,2894,4011
"COG0735",2520,1206,2362,2735,598,3313,7817,3424,3798,6724
"COG0736",1291,1269,1393,2071,585,1501,2277,1566,1752,1819
"COG0737",2762,4113,2292,2014,1351,4727,2940,4228,3483,2938
"COG0738",467,1111,273,131,160,3308,482,1730,531,763
"COG0739",14352,17447,13068,15371,19426,15388,20489,14703,13786,16784
"COG0740",8701,3941,9214,7460,38601,4097,4989,4264,4795,5435
"COG0741",9805,10973,9007,11357,15719,11181,12795,10197,9611,10728
"COG0742",3631,2290,3940,4108,852,773,1421,944,920,1165
"COG0743",7154,4035,6874,6680,1558,4142,6722,5207,5065,5398
"COG0744",7329,7794,4927,5980,3148,5168,2592,4146,3467,3368
"COG0745",22372,25825,18419,18611,11529,16279,15544,12833,11580,15938
"COG0746",1110,1547,1574,1456,618,1929,1719,2371,2103,2047
"COG0747",14673,20943,13436,13703,4215,16384,11202,20882,22375,14546
"COG0748",357,442,840,420,305,402,1502,422,521,622
"COG0749",8943,4427,7575,10800,110428,13706,24335,15309,17928,20621
"COG0750",7526,7161,8749,8515,2550,11237,10455,10643,11770,10065
"COG0751",11118,5436,9779,11021,2365,5594,7605,6127,7073,6774
"COG0752",4237,2560,3935,4164,1248,2567,3069,2783,3173,3107
