"","X133_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0395",8754,13563,9695,7511,8709,8863,7845,11399,11746,9048
"COG0396",5048,5801,6660,4087,4736,4939,5606,5817,5575,5927
"COG0397",2406,2080,2465,613,1607,4057,7783,8149,6766,5941
"COG0398",3020,3653,3579,2569,1849,2086,3563,3467,2849,3483
"COG0399",18032,12700,22049,22246,18974,21914,16533,16359,17355,19892
"COG0400",3878,4055,4295,3103,2530,2988,4260,3947,4101,4083
"COG0401",8,7,2,32,7,10,8,1,7,21
"COG0402",6416,5418,4185,9010,11846,11009,5440,5328,3474,5203
"COG0403",15050,15445,15540,12281,8715,7983,19420,16598,15960,13873
"COG0404",17711,17824,20648,15385,16627,51199,49209,60043,56865,57063
"COG0405",11241,14013,14748,14926,15817,17585,12118,12648,17885,12899
"COG0406",3489,4580,4572,2686,3734,3447,4721,4817,4187,3524
"COG0407",6751,5971,7938,4792,3569,3761,7522,7835,8238,6394
"COG0408",5218,5917,4899,1685,2009,1996,6346,5928,5694,4919
"COG0409",42,28,18,344,58,78,6,6,29,89
"COG0410",7717,9015,10143,10296,9183,9732,7335,8189,7757,8892
"COG0411",7188,8575,9993,9298,8791,9101,6090,7537,7736,8430
"COG0412",3562,3412,3186,6110,7060,7119,3866,2615,3592,4303
"COG0413",6718,7645,7418,3412,4274,4445,7351,8080,6848,7228
"COG0414",4517,6189,4651,2120,2060,2055,6735,5034,4545,4684
"COG0415",19329,21490,26792,1020,2047,494,21401,24633,24579,12394
"COG0416",4719,4996,5138,5927,4038,4062,5996,5202,4605,5206
"COG0417",35921,6715,10056,5704,6022,7141,11618,13988,5757,16071
"COG0418",1531,2135,631,760,773,190,666,723,400,432
"COG0419",17381,3083,3230,4044,4283,5122,5517,5173,1886,7112
"COG0420",633,540,484,2059,3076,3263,168,251,207,472
"COG0421",1284,1565,299,1701,2035,795,630,424,170,356
"COG0422",1916,2611,948,2783,3619,3569,3713,2737,900,1763
"COG0423",6112,4647,7405,5252,6820,7101,5857,6390,8420,6101
"COG0424",3939,4325,5020,3411,3001,2890,4638,4456,4811,4190
"COG0425",489,454,363,1306,1126,1283,451,326,350,485
"COG0426",1955,4177,103,739,104,110,6410,3482,572,2386
"COG0427",184,263,190,888,424,401,213,83,243,432
"COG0428",1089,1097,1507,1191,939,671,1069,1504,1726,1187
"COG0429",844,1491,244,933,825,826,1455,1404,398,656
"COG0430",19,14,2,269,208,31,1,2,0,0
"COG0431",1210,1869,1592,996,1789,1716,1718,1660,1421,1274
"COG0432",1663,2486,2596,3260,2040,2427,2237,2463,2141,1848
"COG0433",650,400,695,2731,3472,2884,392,564,470,593
"COG0434",421,716,1008,257,446,561,329,727,517,662
"COG0435",1187,2109,544,610,629,680,1681,1685,663,810
"COG0436",22739,22895,25517,25828,27138,28702,23642,24714,23304,25301
"COG0437",3096,3503,2489,6042,5055,4619,3165,3547,4554,3452
"COG0438",42905,45501,56582,40906,36448,35007,48232,45488,46107,45239
"COG0439",12160,10699,12220,11700,14067,14860,13379,13225,13169,12232
"COG0440",3145,3703,3739,2387,2942,2964,3444,3703,3397,3667
"COG0441",13705,15135,17088,11721,12366,12457,14974,16689,16837,15486
"COG0442",10163,10463,12063,10059,10699,10773,11351,11681,11865,10999
"COG0443",22230,20186,19527,14637,16426,16487,22259,22952,19842,19747
"COG0444",2530,3753,2879,7851,9763,10073,2247,2199,2566,3093
"COG0445",12410,13062,13589,9938,8204,7761,14994,14582,15503,13126
"COG0446",20179,20188,19594,26031,25008,23574,16564,19862,18601,19916
"COG0447",1030,1887,527,3362,1347,1130,1849,1668,725,1267
"COG0448",924,1322,82,1505,1032,800,1907,1415,324,896
"COG0449",12246,12456,14601,11934,12051,12351,13903,13518,13312,13052
"COG0450",1708,1975,1594,2616,2461,2102,2108,1862,1609,2670
"COG0451",56747,42173,49511,45671,40175,43939,53280,49703,43798,57455
"COG0452",8445,7431,8925,5737,6487,6952,9383,8903,7842,8489
"COG0454",6956,8720,6614,6606,7349,6450,7987,7495,7284,6793
"COG0455",549,971,337,1208,1182,1343,503,550,489,386
"COG0456",1840,2313,1844,2510,3405,3395,2104,1845,1945,1895
"COG0457",35815,34054,38506,53179,51438,57085,38984,33635,39570,43965
"COG0458",22428,24042,26461,20417,21400,21536,24453,26275,26807,24760
"COG0459",20361,16018,18006,14021,18218,18669,17178,19074,15701,16000
"COG0460",7501,8027,9150,6847,7902,7571,8580,8252,8047,7741
"COG0461",6837,4561,4502,3626,4419,4569,5456,5255,4839,7996
"COG0462",8499,8043,7882,7326,7520,7611,8213,8918,8799,8057
"COG0463",28043,33131,36378,44013,34799,37049,35587,32749,29600,35564
"COG0464",4421,3675,2194,6088,11229,11301,3309,3642,1521,2417
"COG0465",19274,20703,16475,11454,10279,10253,19807,20662,16857,16998
"COG0466",18599,12616,16553,12896,12301,12832,12670,13849,16746,14294
"COG0467",1148,1624,558,270,283,213,2557,2269,491,769
"COG0468",18144,10079,11387,8401,8869,9444,12259,13461,10419,14288
"COG0469",7008,7606,6753,6584,5835,5316,7513,7650,6973,6796
"COG0470",20604,8552,9553,6747,8918,9779,11456,11425,7811,12624
"COG0471",8041,7787,7948,14049,10173,9438,9616,8665,10679,9064
"COG0472",10260,11600,12947,9948,9133,9475,11977,12015,12283,11445
"COG0473",9242,9670,10566,8518,10997,12301,10473,11010,9761,10128
"COG0474",1227,573,764,2886,2181,1780,469,730,398,677
"COG0475",2765,4616,3526,4916,6619,7008,3747,3910,2134,2920
"COG0476",5148,5027,5010,6368,5825,6336,5688,5093,4085,5182
"COG0477",44205,42716,45108,45384,60913,20703,15509,13360,15553,17094
"COG0478",36,7,1,19,2,12,2,5,1,7
"COG0479",6260,6164,7774,5334,6596,6734,5796,6657,7597,6912
"COG0480",15771,15514,17652,21002,19706,20165,16058,17249,16854,16853
"COG0481",12509,13809,14681,9850,9086,9105,13679,15443,14795,13868
"COG0482",7327,7316,9393,7182,7846,8100,8554,8873,9475,8676
"COG0483",9345,10979,10612,8911,9477,3512,3546,3459,3616,3396
"COG0484",12120,7703,11276,9244,11870,12152,10293,11278,10472,10342
"COG0486",2831,2808,3272,2353,1954,5719,10472,10219,10966,9000
"COG0488",15832,12461,5402,10637,13003,10300,10439,9340,7072,8978
"COG0489",8920,7410,9593,7739,9948,8767,8976,9491,9233,9326
"COG0490",2,1,0,8,30,3,0,0,0,0
"COG0491",17255,18838,17628,16098,22413,22314,16505,17068,18171,17870
"COG0492",12625,12420,13801,8042,10348,10569,14626,15620,15138,13713
"COG0493",10663,10480,10274,19107,10966,11166,10471,9480,10237,11240
"COG0494",9458,10340,9983,10071,12561,4160,3543,2976,3387,3470
"COG0495",18356,18581,23088,15077,17588,6218,6984,6877,7369,6608
"COG0496",3043,3344,2502,2515,2534,2297,3549,3102,3092,2462
"COG0497",4201,5705,2333,4469,4191,3287,5156,4058,3144,3183
"COG0498",8602,9467,10636,11070,14072,15337,10529,10308,10526,10475
"COG0499",10314,9382,12020,9193,10659,10677,10870,11740,11746,11087
"COG0500",32245,26825,30427,39975,37061,40900,30341,23954,27982,32324
"COG0501",5982,5945,8512,6859,4983,4619,5720,6661,7151,7103
"COG0502",1077,1495,319,1605,2020,2046,1605,1520,557,1009
"COG0503",3602,3728,4083,3351,3528,4001,3472,3618,3829,3628
"COG0504",13408,12953,13913,10200,11106,3799,4402,4650,4613,4227
"COG0505",8521,7659,9693,6728,7330,7821,8596,9861,9492,8987
"COG0506",4827,3952,4249,5341,5233,3787,3224,4115,5541,4907
"COG0507",5590,5170,1588,4478,4763,3721,4017,3716,2132,2735
"COG0508",21940,20030,23300,8752,13547,13007,19745,22889,22836,21226
"COG0509",2704,2525,2758,2935,2016,1964,2440,2843,2517,2451
"COG0510",1458,1257,1915,1075,1097,1411,920,1522,1588,1352
"COG0511",3936,4201,3816,4278,3868,3911,4394,4007,4715,3956
"COG0512",4807,5519,6461,3967,4771,4814,5593,5545,5657,5260
"COG0513",24793,15970,14749,16441,18362,16921,18595,16412,13082,16254
"COG0514",5488,4390,1709,2683,2850,1971,2705,3203,2611,1987
"COG0515",10294,4208,4789,7866,5129,5426,2963,4519,3440,6200
"COG0516",11070,9484,12645,9013,10343,9755,11030,12013,11778,11097
"COG0517",11475,11357,12149,15970,16107,15034,11831,10732,14513,11753
"COG0518",12198,13414,13983,12716,16203,15824,14104,13390,14354,12268
"COG0519",9303,10327,10464,8599,10477,10314,11151,10249,10776,9444
"COG0520",13178,12183,14822,18102,16519,15920,13702,14363,14055,14480
"COG0521",1988,2067,1798,3286,2761,2589,1407,1698,1598,2131
"COG0522",4613,4620,5432,4001,4472,4533,5003,5236,5257,4967
"COG0523",3190,5205,2267,1161,1525,1495,6356,5464,2294,2702
"COG0524",14067,15558,13968,13284,15970,16010,15410,16387,16152,14616
"COG0525",17828,19078,21315,15137,16705,16780,20895,20919,20413,20699
"COG0526",18173,19272,19951,18148,20127,19666,19673,18704,19698,18380
"COG0527",9352,9232,10061,8043,11911,11889,11132,10153,9136,9460
"COG0528",3179,3817,3397,3279,3736,3740,3558,3692,3844,2878
"COG0529",2565,2512,2390,2519,2763,2181,2624,2695,2805,2299
"COG0530",4619,4502,3852,4560,4410,4571,4933,5098,4592,4494
"COG0531",4431,4010,5437,11845,10491,10327,3143,4146,4780,4168
"COG0532",15171,15727,17749,12328,14051,13887,16869,16410,17503,15048
"COG0533",7611,7238,9391,6552,7413,7524,8630,9255,9624,8715
"COG0534",4529,3583,4764,3691,3639,10502,11877,12252,13639,12735
"COG0535",3486,3511,1858,14626,5310,7014,3521,2967,1917,3312
"COG0536",7415,8250,8258,5544,5297,5425,8509,9032,8924,8192
"COG0537",4857,4293,5426,4985,4254,4607,4497,4725,5054,4356
"COG0538",7791,7379,10170,4876,4431,4326,9597,9366,9491,8838
"COG0539",10906,12152,13271,9336,8297,8171,13169,13192,13332,12258
"COG0540",7021,7938,6830,6525,7923,8218,7626,7947,8023,7535
"COG0541",8205,8539,8967,8632,9668,9650,8860,9621,8860,8834
"COG0542",19350,23350,12712,16522,13469,4237,7419,7599,4982,5210
"COG0543",1128,931,1466,4426,3589,3457,689,1015,1175,904
"COG0544",8678,9035,10558,6964,6864,6957,10374,10425,10041,9999
"COG0545",3620,3343,2334,3413,2772,2473,3476,3243,3282,2967
"COG0546",5362,6304,5177,7233,5015,5640,5391,4964,5000,5119
"COG0547",5812,7420,5671,5580,6663,6584,6834,6283,6800,6317
"COG0548",5252,5788,4170,4846,5180,5718,5825,5152,4431,5301
"COG0549",480,243,829,2052,2126,2236,468,498,979,792
"COG0550",21548,19554,22812,13793,12859,12880,19365,21494,21593,19212
"COG0551",1693,1848,2147,3420,1310,1838,2041,1827,3284,1501
"COG0552",5676,6654,5356,5699,6514,6818,6925,6380,5568,6211
"COG0553",3481,3152,1446,1890,1775,5546,3357,3944,3493,4442
"COG0554",7096,8326,8383,7674,6173,6511,6583,7302,8262,8081
"COG0555",185,69,14,206,244,344,77,37,19,148
"COG0556",14939,16112,18188,10791,10850,10671,16957,18411,17705,16744
"COG0557",9467,11317,5557,6149,6114,5533,9649,9237,7035,5007
"COG0558",5076,4717,6825,7208,6729,6468,5738,5298,6005,5612
"COG0559",9585,11585,10581,12497,10948,12631,10184,10806,9187,10711
"COG0560",3013,2828,2934,4430,4400,3459,2889,2244,2938,2446
"COG0561",4038,2344,1428,1535,2333,2292,2225,1941,1255,3034
"COG0562",181,97,162,70,63,122,573,652,415,390
"COG0563",5075,4524,5270,4019,3541,3577,4705,4716,4850,4749
"COG0564",12170,13541,11860,7844,7813,7580,12160,12675,13210,11984
"COG0565",3763,4154,4438,1950,2169,2225,4265,4102,4002,3945
"COG0566",8652,10499,9239,5296,5973,5105,10188,9797,9392,9028
"COG0567",15703,16145,17890,6902,7083,6662,14154,17303,18537,16234
"COG0568",19367,22707,18649,13718,12311,12552,22746,22363,20133,19648
"COG0569",8177,7946,10415,8492,6960,2398,3072,2968,3432,2882
"COG0571",5229,4590,5360,3305,3082,3005,4970,4963,4359,4748
"COG0572",865,1463,754,2021,1692,1625,770,780,908,946
"COG0573",1140,7454,610,446,715,730,7838,1834,914,2706
"COG0574",12549,12556,19403,22670,18360,20301,12289,14397,15792,16720
"COG0575",3872,4529,4982,3915,3355,3425,4746,4376,4926,4450
"COG0576",4385,4959,5199,3687,3850,4134,5375,4841,5172,4715
"COG0577",10826,9416,12558,10062,9786,8710,11255,12033,11888,10972
"COG0578",3655,5233,2986,2988,3217,2146,3373,3509,3937,2502
"COG0579",3092,3482,2826,4310,5118,5144,4433,4038,2654,3327
"COG0580",2578,3773,2551,1782,3601,3410,3526,2195,2603,2197
"COG0581",1188,7131,607,725,784,784,7770,1622,953,2633
"COG0582",9078,8781,6880,26488,14571,12799,9645,7970,6620,7913
"COG0583",11952,12886,6912,16612,10514,8978,9413,8730,7808,10438
"COG0584",4766,4506,6110,5771,6050,6149,4489,4555,5940,5230
"COG0585",779,232,884,1389,2553,2690,546,460,437,529
"COG0586",845,1189,592,619,1670,1617,1560,1135,970,828
"COG0587",28058,29798,30315,24699,22067,21665,27704,28986,29754,27384
"COG0588",3627,3456,5891,2619,2665,2794,3862,4239,5052,4668
"COG0589",657,1473,391,1932,1327,4342,1471,1886,1654,1389
"COG0590",870,1221,1396,1037,973,2846,2673,3715,4029,3514
"COG0591",10479,8936,12078,28193,19157,19803,10273,8113,11885,13505
"COG0592",10865,8664,11152,8051,8261,2858,3515,3412,3543,3351
"COG0593",13118,13372,15985,10056,9274,9475,14047,14699,15513,14407
"COG0594",483,409,340,559,573,534,440,353,506,484
"COG0595",2121,2618,2379,1476,1405,4479,8659,8229,6258,7594
"COG0596",36369,35921,30821,27515,40156,42143,39414,35035,36935,37752
"COG0597",2400,2732,3501,2524,2172,2353,2675,2644,2767,3120
"COG0598",150,360,58,639,654,213,67,49,132,167
"COG0599",825,767,285,832,1407,1337,880,346,424,744
"COG0600",5198,5630,5301,5327,6572,6650,5122,4828,4283,5610
"COG0601",9567,9672,6692,11843,15218,16301,8493,9459,7984,8475
"COG0602",3263,2034,1702,2379,3432,3613,2896,2771,1810,2032
"COG0603",2029,1581,1535,2427,3291,3525,2470,1766,1528,1785
"COG0604",17313,17095,16838,16047,20943,21118,15899,16463,18407,18183
"COG0605",1975,1981,3421,1635,2154,1794,1624,2203,3231,1501
"COG0606",687,1686,181,3617,1831,878,214,470,206,431
"COG0607",6925,8191,6997,4937,7214,6455,6938,6429,7290,6236
"COG0608",6678,6497,4122,9010,7546,7507,4494,4286,4225,5382
"COG0609",1735,658,3350,1486,1544,1275,626,2832,4051,2774
"COG0610",1679,1041,1198,4144,1533,1209,856,1348,1375,1474
"COG0611",4487,5437,4042,2952,4134,1522,1879,1520,1738,1404
"COG0612",10113,9775,7336,17164,11130,9916,9499,9507,11069,9212
"COG0613",1221,1607,1300,1850,2604,3071,1700,1774,1059,1620
"COG0614",2486,2034,3492,1591,5249,4308,1803,3059,2866,2589
"COG0615",1184,555,1492,1484,1565,1705,786,1147,1174,1064
"COG0616",6960,7495,6879,6007,5001,5468,8110,8205,8788,7690
"COG0617",13075,11596,13453,8668,8043,8105,13695,13104,13664,12194
"COG0618",2284,1861,2955,3236,1796,1474,2036,2657,2682,2152
"COG0619",1031,1470,1039,627,283,240,1416,1654,677,919
"COG0620",2778,3130,3146,6248,7733,8301,1854,3023,3839,2799
"COG0621",14107,16073,16021,15453,16084,15877,17436,15784,17024,15266
"COG0622",387,386,300,628,921,931,422,368,461,372
"COG0623",5630,6838,6301,3259,3455,3565,6233,7047,6549,6118
"COG0624",17045,17053,19068,22446,22599,23228,15240,17052,17739,18052
"COG0625",11585,14207,8371,6891,8925,10207,14533,11352,11169,10890
"COG0626",10557,10322,11634,11768,10618,9533,11941,13472,11434,10714
"COG0627",1484,913,351,1163,1096,1013,826,731,670,825
"COG0628",4507,5933,4277,5469,5680,4992,5141,4725,4535,4185
"COG0629",3714,4115,3749,2732,2824,2552,4197,3838,3896,4064
"COG0630",973,108,1131,1385,1001,527,783,870,455,314
"COG0631",1262,665,1232,1675,1140,878,683,946,729,1103
"COG0632",1697,2287,1114,2339,1983,1876,1856,1735,1608,1540
"COG0633",4099,5416,2667,1540,1994,2047,4895,3558,2331,4165
"COG0634",1128,947,1122,1756,1494,1304,654,990,924,1087
"COG0635",4166,3967,2151,6312,4718,4370,4314,4481,3293,3191
"COG0636",231,185,144,108,80,218,794,740,627,582
"COG0637",4116,5132,3299,2913,2831,2465,4497,3730,3022,3318
"COG0638",840,328,915,2803,6165,6348,485,516,422,719
"COG0639",3766,3195,1895,3896,3050,2691,2130,2022,2468,1981
"COG0640",895,1240,353,3028,3325,2937,957,607,540,823
"COG0641",523,483,80,1837,359,392,133,237,118,162
"COG0642",10508,13103,9894,15815,9785,23250,34589,28025,30817,36235
"COG0643",1367,680,1040,2012,1132,1188,359,483,470,906
"COG0644",12297,11869,15116,14542,18897,20060,13692,13858,12729,12895
"COG0645",16,132,19,159,139,129,19,6,11,64
"COG0646",5012,7930,5376,12522,10199,10628,8208,6003,5439,7869
"COG0647",3832,3923,4988,2612,2474,2591,3463,4005,3984,4121
"COG0648",1024,527,1724,1915,2956,3228,792,1118,826,990
"COG0649",7034,6036,10190,8753,8751,9467,7726,8734,7141,8746
"COG0650",2,0,2,718,0,0,1,2,1,1
"COG0651",2281,3992,1735,11753,7574,8968,2334,2547,2511,2330
"COG0652",9518,9371,8271,5922,9085,9055,10043,8789,7960,8255
"COG0653",19068,20255,21226,15108,14675,14443,21759,21593,22094,20638
"COG0654",15436,15299,15343,6707,9537,9175,16435,14846,15194,15312
"COG0655",885,694,546,1263,783,575,727,600,649,448
"COG0656",2028,1117,1398,1779,2964,2402,1065,1234,1368,1144
"COG0657",8394,6840,6172,5881,8578,8394,7348,6798,7444,7446
"COG0658",595,1362,172,4088,1599,631,300,391,295,560
"COG0659",8240,8415,2355,4036,5022,3453,7976,6860,3276,3603
"COG0661",4914,5380,3796,2017,2393,7004,16126,15527,11831,12726
"COG0662",7794,5505,5257,3782,4163,1432,1869,2104,1589,2374
"COG0663",2570,3082,2877,1846,1835,1909,2570,2619,2631,2670
"COG0664",2959,4746,2356,9922,5292,5264,3538,2918,2408,3312
"COG0665",46725,46066,50266,48676,55257,55566,39018,50270,46432,49915
"COG0666",7101,1870,1386,7182,9277,8843,1723,2374,2287,5484
"COG0667",13143,12228,11398,12418,18126,19309,13610,12340,13732,13998
"COG0668",9675,8493,11409,9723,11518,10472,10074,10335,10704,10532
"COG0669",2970,3704,3697,2538,2238,2351,3580,3341,3678,3400
"COG0670",3555,4029,3943,2129,2017,2104,3481,4354,3703,3938
"COG0671",3550,2064,2186,2471,2653,2556,2392,1954,2208,1719
"COG0672",528,714,220,1183,1648,1462,955,170,214,811
"COG0673",30458,34405,28688,36107,38251,41195,30776,32019,33080,33488
"COG0674",3541,2498,4858,21576,10988,11310,3749,3041,3928,5435
"COG0675",140,143,72,407,100,209,19,19,25,110
"COG0676",141,24,11,203,29,41,35,18,4,81
"COG0677",3256,3249,6681,5877,4597,5470,3692,4374,5600,4695
"COG0678",1659,907,934,541,395,1402,2805,3494,2462,2690
"COG0679",1121,1501,1067,852,714,2430,3794,4270,3438,3912
"COG0680",19,10,7,177,17,30,4,4,7,29
"COG0681",6328,7362,6727,4781,5506,5423,7249,7176,7047,6305
"COG0682",5574,6491,5854,4118,4152,4292,5969,6118,6410,5957
"COG0683",11682,11779,14551,17872,14817,16176,11773,12191,11642,13121
"COG0684",1648,1850,1609,2060,2388,2447,1728,1582,2386,1671
"COG0685",4380,4755,3847,8315,6119,6639,4533,4790,4665,5126
"COG0686",4817,5311,7177,3798,3907,3383,4607,6031,6515,5643
"COG0687",5766,5310,6395,6936,7532,8290,4787,6249,6127,6436
"COG0688",3748,3474,3958,3525,3405,3278,3385,3296,3580,3808
"COG0689",2700,3038,3047,2404,3700,3768,2217,2683,2899,2398
"COG0690",653,653,343,206,273,273,837,665,559,509
"COG0691",3112,3636,3619,2553,2367,2261,3648,3401,3625,3339
"COG0692",2091,1925,1586,431,644,430,1719,1722,2348,1330
"COG0693",900,951,258,1342,1177,983,528,361,322,641
"COG0694",4844,4229,4876,2086,3860,3239,4611,4847,4518,4879
"COG0695",2738,2412,2528,1560,1606,1512,2817,2274,2421,2594
"COG0696",3644,5325,1507,2788,2642,2213,4379,4446,2504,2486
"COG0697",47162,52524,49149,31327,33394,36735,45094,51919,51874,49850
"COG0698",2253,2233,2932,2128,1525,1534,2155,2421,2583,2350
"COG0699",560,57,125,582,78,49,43,204,52,84
"COG0700",116,137,223,331,315,327,87,219,142,179
"COG0701",432,1278,409,1934,1008,741,600,309,413,659
"COG0702",9549,9831,8730,7823,10144,7980,9880,9518,9350,8918
"COG0703",3798,4701,4532,2637,2454,2678,4567,4128,4551,4254
"COG0704",872,4004,1028,2135,5028,5728,3582,700,763,1888
"COG0705",4054,4395,3787,5709,4861,5244,4186,3845,4072,4082
"COG0706",11283,12907,13460,9769,7665,7790,11873,13027,14548,12520
"COG0707",6705,7055,7745,5208,4714,4600,7647,7267,7514,7080
"COG0708",6071,6626,6182,3733,4585,4534,6496,6294,6848,6375
"COG0709",2666,3742,2132,2660,2588,2681,4442,3379,2341,2580
"COG0710",362,131,434,1148,1895,2113,208,269,232,248
"COG0711",5042,6028,6016,3046,2838,1021,1913,2071,1963,1946
"COG0712",3996,4456,4450,2952,2892,3072,4464,4524,4617,4371
"COG0713",1644,1720,2263,1802,1961,2355,1619,1816,1631,1937
"COG0714",7883,4728,4944,4588,4757,14927,16112,16512,14591,19502
"COG0715",2406,3191,1155,3726,4693,5067,3266,1595,1930,2595
"COG0716",971,350,868,420,122,33,435,444,317,293
"COG0717",3952,4819,4542,2296,2744,2747,4400,4413,4313,4314
"COG0718",426,490,463,475,390,1220,1744,1286,1262,1530
"COG0719",16605,16665,18845,13239,15224,16216,16559,18634,17080,18087
"COG0720",1748,2284,1222,1564,1911,1764,2954,2263,1635,1680
"COG0721",1607,1820,1867,1080,1007,1039,1753,1891,1718,1718
"COG0722",2488,2604,1672,1619,2250,719,1318,923,850,866
"COG0723",4244,4066,4632,4416,3450,3629,4075,4405,4377,4328
"COG0724",521,543,277,315,285,721,2516,1637,689,1093
"COG0725",586,606,331,1040,1296,1110,499,297,433,675
"COG0726",6549,6919,7783,8831,11092,12011,5663,6654,7212,8046
"COG0727",259,366,166,674,500,480,458,550,225,185
"COG0728",8874,10193,11203,5532,5458,5671,10493,10218,9561,9390
"COG0729",190,163,102,1262,726,656,183,60,72,363
"COG0730",10448,12725,13761,6679,6220,2191,3630,4206,4063,3838
"COG0731",551,104,535,808,2086,2128,301,294,218,355
"COG0732",616,432,734,1726,588,366,378,473,701,543
"COG0733",3888,3613,4820,4570,3797,3371,4382,4757,5724,4149
"COG0735",6566,8541,8090,3855,3250,3288,7015,7605,7402,7238
"COG0736",1660,1968,2478,1527,1533,1733,1747,1887,2041,1912
"COG0737",2766,4014,2747,4910,4623,4173,3473,2775,3629,2676
"COG0738",1111,911,317,1224,938,505,923,1194,567,756
"COG0739",17379,18981,21074,18851,14835,14135,16432,17620,22176,18386
"COG0740",8357,8037,5892,4478,4337,4107,8181,7922,5556,6168
"COG0741",11050,13279,12370,11400,10031,9665,10260,11176,11869,11673
"COG0742",3558,4473,4689,2750,2544,2735,4088,3648,4222,4049
"COG0743",5315,5549,7135,6274,4785,5177,6905,6130,7469,6590
"COG0744",3733,5371,4555,3168,3802,3093,4043,5054,3624,4058
"COG0745",14360,22546,15149,12954,10308,9064,19730,15366,14470,16450
"COG0746",1933,2060,693,3038,1968,2165,1243,1583,916,1825
"COG0747",13763,15422,10274,17536,20797,22236,11690,13715,11010,12623
"COG0748",274,204,544,141,138,461,251,1237,1932,986
"COG0749",33375,30670,25161,15476,14535,14743,26270,25724,24471,23760
"COG0750",8728,7970,10586,10517,11688,12782,8946,9559,10434,9341
