"","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3"
"COG0396",2188,3947,5808,5811,4965,6120,5577,4598,5107,4439
"COG0397",5833,1652,6794,8627,7754,6676,8422,4164,8574,9137
"COG0398",7330,2445,4443,4194,3878,1283,1123,771,1383,1406
"COG0399",4769,22692,20853,16887,18958,21254,14821,20822,18956,17224
"COG0400",2137,3169,4965,4415,4074,4576,4056,2461,4335,4022
"COG0401",341,4,9,0,2,14,26,10,7,6
"COG0402",6486,9251,2617,6008,4678,1517,2879,3058,1953,989
"COG0403",5448,13486,17469,20085,13725,13461,15756,9476,16560,11421
"COG0404",4422,60855,68007,53546,63905,62764,37344,35602,56971,58983
"COG0405",15425,12546,11670,10107,10890,11763,10672,10656,10648,15081
"COG0406",1313,2681,3170,4930,3389,3259,5393,3501,4728,3258
"COG0407",3447,5701,8049,7646,7193,7490,7115,4187,7776,8274
"COG0408",2816,2126,6053,6488,6334,5806,5467,2916,6663,6735
"COG0409",2420,203,39,27,22,25,61,122,150,50
"COG0410",2018,11665,9029,8816,8614,8364,6656,7112,8969,9712
"COG0411",1857,10895,8479,7811,8412,8290,4960,7177,7733,8252
"COG0412",1028,2014,1299,1010,1086,3653,3030,5449,2918,4930
"COG0413",2726,3843,7029,6967,7170,8062,6326,4393,7334,7683
"COG0414",2358,2766,5508,5522,5020,5633,6093,2963,5836,6028
"COG0415",8274,406,25075,27043,21440,17510,21514,6294,23384,27142
"COG0416",2203,6439,5635,5858,4692,5456,5801,3360,5857,5388
"COG0417",7431,5086,11107,16800,27742,7505,6634,9140,11871,1502
"COG0418",2832,838,1640,3187,1729,1030,3035,1199,3007,1890
"COG0419",6297,4225,4392,7533,13380,3652,2929,6910,5808,955
"COG0420",1292,944,236,244,629,760,656,3153,382,139
"COG0421",499,2220,957,2362,963,226,807,662,799,221
"COG0422",4755,2318,2264,3297,2563,1800,3847,3946,3082,4382
"COG0423",661,4074,5606,4392,4730,6906,5804,5537,3527,5773
"COG0424",2864,3868,4680,4464,4587,4276,4162,2936,4425,5435
"COG0425",746,1132,293,328,505,491,493,857,365,410
"COG0426",203,1287,2872,6966,1899,1330,8744,1318,6429,1870
"COG0427",6419,380,157,169,214,244,254,554,177,131
"COG0428",1307,1333,414,608,616,745,1236,1081,609,735
"COG0429",2771,880,1047,2460,933,586,2524,1116,2167,912
"COG0430",49,159,13,4,8,7,62,80,30,6
"COG0431",4195,424,1018,1758,952,1321,2730,2514,1510,983
"COG0432",1314,3493,2705,2578,2379,2458,2390,1725,2453,2426
"COG0433",808,1401,803,444,750,1069,648,5319,549,429
"COG0434",17,90,157,181,182,570,237,291,537,262
"COG0435",3121,461,764,2134,1468,540,2595,817,2151,939
"COG0436",8338,26038,23014,24809,25509,26144,24580,23182,23165,22550
"COG0437",171,2047,573,707,769,2498,3234,2946,2198,2231
"COG0438",42505,40354,49402,42113,42440,48130,46323,46648,44266,42593
"COG0439",5292,12029,12585,13013,11681,12278,12811,11312,12524,13494
"COG0440",1460,2765,3468,3360,3511,4021,3146,2904,3599,3833
"COG0441",5173,12465,17055,16223,14894,16489,14625,12055,15244,15973
"COG0442",4432,9792,11992,11914,9925,4004,3856,3332,3647,3809
"COG0443",11549,15583,20636,23347,19036,19021,25120,14982,23595,19592
"COG0444",1190,6935,1543,2569,3777,2972,2399,6648,2041,1648
"COG0445",6662,11151,14929,14348,12727,12975,13322,7496,13939,15202
"COG0446",9815,29272,22425,18015,23555,21323,12862,18912,20573,18676
"COG0447",184,3509,1017,2355,885,714,2526,1315,2111,1085
"COG0448",3193,1651,1198,2851,796,564,3501,1439,2728,1123
"COG0449",6287,11892,14612,12695,12893,13795,12123,11395,13070,14214
"COG0450",3093,2428,2485,2376,1479,2289,2847,3163,2469,1897
"COG0451",12915,49836,54223,56131,56539,50911,44581,45163,55196,48513
"COG0452",4319,6584,9659,9137,8893,9264,8565,6703,8921,9663
"COG0454",14937,6197,7338,8009,6402,7692,9707,9452,8283,7090
"COG0455",2166,1079,251,630,774,268,469,1105,808,596
"COG0456",3831,1983,1546,1775,1944,2188,2519,2845,1951,1599
"COG0457",38736,58927,38372,36294,33866,46389,44604,43105,41880,37959
"COG0458",8898,20939,26644,25015,23387,25782,23321,20016,24178,26216
"COG0459",7111,13623,15999,18701,16395,15819,20882,16229,17294,14487
"COG0460",6337,7209,9498,8922,8309,8728,7671,8617,8719,9369
"COG0461",2536,3767,4096,5774,4221,4896,5614,4567,4679,4594
"COG0462",2884,7334,8050,8333,8334,8462,7894,6954,7729,8695
"COG0463",27488,45566,40932,35557,32981,40453,36804,41724,38001,37400
"COG0464",6137,2844,2064,3557,3215,4662,9553,11019,5184,1551
"COG0465",6878,13305,20190,23847,17488,15560,24702,11028,23389,17232
"COG0466",6062,14359,18350,12157,14938,14895,9527,10217,13108,15826
"COG0467",108,403,1012,2787,1159,274,1345,200,925,425
"COG0468",3839,8665,12416,15637,16420,10618,10037,10052,12583,9520
"COG0469",4520,7288,6293,8351,6302,6268,8449,5719,8011,6563
"COG0470",3052,6469,10678,12757,17322,3310,3234,3440,3918,2205
"COG0471",14055,11873,7257,7930,7636,7811,11147,10826,7704,8138
"COG0472",5314,10807,13574,11396,11716,12227,10066,9113,12142,14562
"COG0473",6358,8006,11721,11987,11694,11143,9425,10079,11094,12473
"COG0474",5093,2515,367,694,1171,524,1924,1762,947,308
"COG0475",7912,3879,2802,3994,2995,3273,5452,7230,3869,1939
"COG0476",5513,6307,5490,5976,5736,5914,6803,5871,6216,5673
"COG0477",54458,47138,44325,41621,45511,44176,42764,58084,45065,44704
"COG0478",7,8,1,5,21,2,80,2,32,3
"COG0479",3096,5616,7120,5857,6899,7009,4743,5509,5763,6567
"COG0480",11138,20631,16759,16201,15473,15928,16057,15074,15060,17134
"COG0481",4907,11158,16450,16137,12687,13636,12120,9299,15355,16245
"COG0482",2766,7774,9513,8525,7699,8575,7476,7355,8266,8695
"COG0483",3769,9470,11418,11563,10275,11334,9743,9729,10978,12278
"COG0484",3674,9265,9926,10058,9767,10880,11564,10551,10054,9454
"COG0486",4611,8287,11349,11254,9351,10199,9289,5615,10630,11212
"COG0488",19269,10968,4984,8119,9471,7060,15869,13034,10683,7356
"COG0489",10076,7023,8027,8322,7585,9190,9398,10989,8142,7549
"COG0490",4,2,31,0,0,0,0,89,0,1
"COG0491",15593,15909,14846,14717,17385,16809,15860,17488,15468,16801
"COG0492",3067,8468,14331,15305,13077,14484,14846,12032,14207,14876
"COG0493",4247,23012,13236,10319,13442,3818,2431,2875,3433,4286
"COG0494",10649,9396,9160,8571,9203,9922,9135,12578,8856,9965
"COG0495",7128,15527,22589,21218,18273,22154,20625,17910,20238,22001
"COG0496",1828,2615,2315,3037,2538,2441,4362,2210,2738,3019
"COG0497",4297,4993,2415,4543,3667,2585,5998,3843,5019,3424
"COG0498",4295,11013,10570,10219,10728,11367,8625,11885,10039,10793
"COG0499",3321,9672,11840,11560,10602,3561,3340,2928,3366,3994
"COG0500",7815,14576,10731,8853,10152,34028,31182,34205,31811,32953
"COG0501",4843,7526,6894,5621,6161,6829,3784,4746,5614,6650
"COG0502",2503,1404,901,1981,817,388,921,1000,589,280
"COG0503",1867,3344,3812,3801,3845,3670,3691,3497,3954,3608
"COG0504",4524,10279,14519,13833,12440,13211,12417,10584,12363,13203
"COG0505",3337,7180,9650,8974,8550,9228,8256,7272,8595,9378
"COG0506",8644,5128,3735,2819,4994,4873,4210,5404,3052,3223
"COG0507",12786,2891,4157,4968,3807,706,2340,4035,2032,1026
"COG0508",9221,9690,24710,22334,20813,22551,16453,16122,20881,22655
"COG0509",1252,3056,2458,2521,2520,2280,2866,1753,2182,1958
"COG0510",142,1400,1169,933,1514,1530,876,875,1013,830
"COG0511",5673,4879,3889,3746,3858,3968,4483,2863,4030,3607
"COG0512",3505,4581,5772,6708,5382,6343,5633,5175,5837,6742
"COG0513",23981,16904,16016,16237,18195,20468,20398,18978,20436,18006
"COG0514",11145,1806,1041,1359,2757,1529,3751,4647,2685,2715
"COG0515",13848,7304,3139,3256,4473,4218,11332,5258,7340,2057
"COG0516",4455,10353,12526,11172,10730,11004,10400,9469,10374,11451
"COG0517",9849,15537,11075,9557,11805,12027,10665,12971,10299,14171
"COG0518",4378,13367,14781,13890,13679,4647,4618,4523,4451,4514
"COG0519",4273,8599,11832,10456,9944,10652,10187,9418,9979,11305
"COG0520",6604,17627,13449,15329,11510,15538,16827,13786,13215,10645
"COG0521",1966,3612,1300,1554,2603,2074,2006,2024,1595,1367
"COG0522",1952,3990,4922,5552,4400,5242,5697,4411,5470,5405
"COG0523",3654,1323,7406,9022,2795,2968,10322,2906,10886,5636
"COG0524",8489,13352,12633,15963,14320,14919,14219,14623,14744,16016
"COG0525",7376,15959,22530,21870,18425,20866,19736,15387,20138,20325
"COG0526",10741,17464,18516,18593,17596,20544,20993,20689,19133,18358
"COG0527",9105,7277,10821,11076,9603,10700,9985,13769,10993,10886
"COG0528",1863,2829,2638,3526,2815,3087,4170,3468,3308,3505
"COG0529",1649,2585,2227,2886,2054,2202,3571,3053,2862,2716
"COG0530",6321,4062,3803,5300,3848,4121,5955,4781,4885,4479
"COG0531",7702,9331,2793,2444,3154,5388,5233,11411,2771,2068
"COG0532",1720,13597,16165,15387,14530,16281,15649,12624,15196,17684
"COG0533",3105,7062,9389,9362,8354,9114,8368,6664,8915,9246
"COG0534",5205,3249,4687,3533,4364,13027,9055,9916,11046,12967
"COG0535",3504,16288,3332,4274,3858,3218,3934,6195,4824,3215
"COG0536",3568,6364,8310,8604,8289,8353,7287,5124,8436,9200
"COG0537",2273,4808,5152,4000,4691,5276,4099,4120,3893,4736
"COG0538",540,6266,10652,9948,8032,9163,8669,4675,9063,9349
"COG0539",4285,10555,14063,13341,11353,12173,12427,8258,12792,14878
"COG0540",3538,6163,7938,8289,7882,8163,7453,7147,8513,8056
"COG0541",3824,8805,10568,10348,9263,3163,3135,2971,3368,3297
"COG0542",14187,17602,14895,25825,17393,12606,28704,16133,24969,17928
"COG0543",3140,3873,638,821,1289,1409,1099,2496,620,511
"COG0544",3771,8067,11274,10511,8942,10659,9378,7159,9992,9734
"COG0545",5254,3533,2403,2982,2080,2988,4341,3427,3584,2467
"COG0546",3645,6761,6014,5480,5648,1732,2060,1662,1920,1814
"COG0547",4729,6093,6583,6685,6912,6924,6523,6137,6564,7556
"COG0548",5297,5367,5384,5822,6138,5693,4829,4924,5915,6630
"COG0549",249,1526,379,482,552,711,808,1250,146,70
"COG0550",9505,14224,23830,21385,18994,19649,19275,12378,19642,19542
"COG0551",9513,2369,1770,1384,1691,1701,1817,794,1844,1837
"COG0552",1110,1922,1987,2373,2220,6798,7245,6360,6774,6313
"COG0553",13298,5314,4709,3112,8085,4175,8598,7664,5034,2559
"COG0554",5233,7943,7825,5891,7915,8257,5210,6095,6260,6625
"COG0555",145,165,42,36,67,57,195,179,56,8
"COG0556",5417,12154,19367,19092,15831,17385,15712,10564,17032,17503
"COG0557",6477,6662,7620,9612,8727,5758,12529,6342,11228,8085
"COG0558",2362,7276,5275,5546,5170,6020,5093,5833,5204,5489
"COG0559",2875,13741,10280,11524,11390,3422,2903,3048,4023,4437
"COG0560",3350,5069,1942,2358,3233,2734,2981,3462,2084,3102
"COG0561",1647,1267,1395,2579,3117,1323,3208,3906,1852,228
"COG0562",271,174,833,564,656,439,404,778,643,658
"COG0563",2907,4341,4262,4508,4243,4612,4508,3485,4296,4931
"COG0564",8983,8985,13681,14233,13448,12814,11354,8888,13822,14381
"COG0565",2090,2531,5125,4502,4059,4192,4328,2456,4609,5089
"COG0566",4887,5732,9395,10539,7477,9095,11464,7736,10651,9024
"COG0567",6055,9413,19374,15305,16222,16950,10276,9325,15714,18623
"COG0568",11618,16290,21123,23606,20457,6334,7509,4314,7648,7854
"COG0569",5074,8808,10119,8562,8580,9761,7700,6502,7877,10349
"COG0571",1705,3452,5764,4630,4668,4946,4256,3067,4899,5117
"COG0572",1550,1676,889,1331,839,1111,1241,1238,1411,646
"COG0573",425,499,7415,4787,1632,1383,2907,1888,7660,2724
"COG0574",6185,22453,17738,13710,14079,17166,9995,16481,11925,11550
"COG0575",2305,4361,4294,4369,3808,4769,5210,3310,4361,4232
"COG0576",1950,4128,4888,4839,4496,5502,5124,3860,4860,4868
"COG0577",14097,10183,8922,11176,7842,9418,13931,12237,9470,7458
"COG0578",2891,3169,2090,2376,3816,2509,2507,3802,2703,2535
"COG0579",2091,3794,4084,5845,2457,3410,5576,5009,5240,4013
"COG0580",1145,1270,2738,1995,2231,3473,2192,3352,2008,3915
"COG0581",3516,479,7021,4488,1515,1299,2552,1847,7116,2487
"COG0582",38643,24111,8886,9825,10608,6387,8754,20110,10027,9458
"COG0583",86760,10751,9429,9135,13183,9142,11061,15445,11177,12061
"COG0584",4731,5536,4913,3891,4731,5328,3564,5527,3831,4327
"COG0585",2883,856,200,439,490,1147,1365,2219,320,135
"COG0586",566,359,956,1242,836,810,1716,2574,1230,1319
"COG0587",18092,25187,29168,26357,27035,27350,24382,23004,26246,27807
"COG0588",1137,3330,5673,3663,4428,5216,2959,2680,3528,4608
"COG0589",6573,4758,1071,1248,2608,2159,2967,6536,1558,1488
"COG0590",1659,3347,2910,3294,3583,3417,3346,3017,3363,2817
"COG0591",30201,21921,8617,6490,8683,15772,13486,13964,5116,5928
"COG0592",3987,8390,11469,9733,10095,3552,2961,2860,3186,3323
"COG0593",6588,11694,16488,14264,14118,15798,11783,9465,13767,16014
"COG0594",1331,665,350,364,375,343,333,478,516,470
"COG0595",3226,5084,10529,10861,7574,7696,7827,5924,9983,8966
"COG0596",25948,28266,31651,34213,36190,36136,38517,36562,38470,39320
"COG0597",2476,2726,3590,2767,2832,3166,2368,2422,3041,3274
"COG0598",1891,358,117,40,62,105,189,1477,81,110
"COG0599",1417,743,361,464,362,382,646,1183,727,717
"COG0600",3911,5709,6592,5792,5626,5467,3847,7355,6015,6381
"COG0601",4823,10733,6402,9086,9101,7889,9237,11201,9790,9136
"COG0602",1841,1898,1425,2564,2238,2173,3259,3584,2281,1381
"COG0603",1836,2140,1906,2640,1434,2063,3069,3179,2256,1034
"COG0604",5146,5027,5318,5198,6504,16304,12988,18718,15870,19521
"COG0605",2602,1103,1403,1612,1481,1402,1393,2619,1513,3154
"COG0606",3382,3283,214,230,987,210,848,2008,420,390
"COG0607",8014,5563,5779,5583,6656,5940,7550,6613,6148,7651
"COG0608",5144,8209,4170,4103,5087,5493,5052,7068,5036,4402
"COG0609",1256,427,181,532,378,1076,1717,2759,988,1814
"COG0610",12104,1739,1563,1069,852,324,474,1667,417,355
"COG0611",2460,3318,4840,4710,4949,5377,5144,4747,4846,6176
"COG0612",22835,16045,6423,8273,7030,8693,12501,18103,8485,7475
"COG0613",2215,1550,1489,2321,1194,1674,2142,2635,2246,689
"COG0614",3058,1203,1903,2044,1947,2388,2178,3739,2191,1501
"COG0615",1039,1219,1006,839,749,1412,1001,1212,784,788
"COG0616",6663,5730,7727,7735,8125,7687,6993,4972,7785,10391
"COG0617",7131,9637,14450,14099,13970,13463,13753,7902,13993,12609
"COG0618",1064,3267,1278,1559,1760,2265,2353,1413,1093,1080
"COG0619",124,776,1059,1912,900,790,2025,952,1822,745
"COG0620",3394,6824,2848,3248,2822,2594,2352,5793,2756,4350
"COG0621",7630,15633,16047,17257,14827,16910,17057,15092,17272,16758
"COG0622",156,734,311,243,466,400,361,332,346,605
"COG0623",447,4107,6229,6674,5852,5598,5738,3773,6722,7321
"COG0624",13106,21680,17422,15234,19832,19122,13877,19002,17384,18319
"COG0625",14725,6567,10036,12980,12642,8692,13356,9778,14305,16392
"COG0626",1842,14060,12425,14568,10157,11262,13624,11252,13366,11574
"COG0627",2280,791,323,505,812,696,937,1337,895,562
"COG0628",6862,5619,4028,4877,5109,4103,6820,6994,5085,4598
"COG0629",2755,2972,4206,3980,3490,1139,1273,1382,1247,1290
"COG0630",377,874,173,761,1036,405,944,733,229,172
"COG0631",4833,1025,657,612,781,923,1292,1492,1066,378
"COG0632",1596,2231,918,1782,1300,491,858,631,629,450
"COG0633",1013,2319,3991,5356,6172,2728,5708,2213,6143,4103
"COG0634",697,1590,584,741,976,894,776,1213,712,399
"COG0635",6418,7700,2339,3885,3363,3091,5760,4689,4107,3109
"COG0636",771,370,688,958,433,416,1194,356,1049,531
"COG0637",4032,2803,2954,3821,3484,3000,4710,3669,4161,3679
"COG0638",280,1174,221,490,616,1963,1883,5212,362,81
"COG0639",4149,3880,2701,1498,3015,2070,3140,2560,3276,2309
"COG0640",3031,2163,928,897,762,232,366,1959,465,180
"COG0641",1158,1925,82,185,440,64,477,319,119,50
"COG0642",208395,37621,41672,32166,32418,35608,34209,57702,38504,35775
"COG0643",16708,1138,486,659,507,652,847,1208,551,314
"COG0644",8307,12046,13600,14761,12788,14894,17019,16767,13414,13020
"COG0645",244,242,71,3,1,47,36,113,42,15
"COG0646",3351,12968,7044,10868,6720,8363,12949,7953,9291,5115
"COG0647",358,3129,4595,3965,4613,4602,2782,3056,3938,4272
"COG0648",345,1318,635,776,653,456,392,648,158,75
"COG0649",913,8410,9344,9345,7206,8576,7753,7034,8184,6499
"COG0650",0,741,0,0,11,0,0,0,0,0
"COG0651",598,11242,1663,2431,3449,1805,2271,7109,2989,4505
"COG0652",5368,5890,7495,9332,8113,8286,12323,8715,9263,8020
"COG0653",7972,17117,22611,21143,18842,20870,18920,14377,21557,22095
"COG0654",9732,6946,19982,16445,17241,16070,13463,12138,18978,22173
"COG0655",1453,1186,496,492,688,500,517,1376,746,711
"COG0656",3196,1288,784,913,1145,1063,1440,3520,1297,476
"COG0657",6807,5215,4863,5717,6492,5160,5861,8265,6431,6417
"COG0658",4633,3378,276,139,619,214,794,1910,307,279
"COG0659",10799,4508,4390,8504,5071,3291,10345,6650,8631,4919
"COG0661",9124,7146,15203,18898,14303,13273,20604,11720,19661,15029
"COG0662",4820,4353,6912,6789,6699,5895,5131,4022,6382,5315
"COG0663",2311,2045,3128,2385,2949,2564,1942,1702,2631,2902
"COG0664",4315,10756,2320,2986,3127,2569,5191,8612,3652,2264
"COG0665",9496,59652,51430,46011,56461,16354,11548,12527,16317,15779
"COG0666",1101,2530,512,735,790,1819,6420,4798,4496,2644
"COG0667",8268,12286,13524,13110,13806,14284,12014,17223,12966,16443
"COG0668",21301,8240,11011,10106,9186,11545,11266,14490,9705,10216
"COG0669",1651,2748,4477,3639,3212,3671,3308,2424,3570,3745
"COG0670",1395,2970,4625,4621,4248,3846,3282,2642,4530,4255
"COG0671",2572,1970,2049,1412,2336,2368,1923,3105,1813,2193
"COG0672",5249,1106,598,320,423,990,642,2750,355,399
"COG0673",14157,37246,30533,33461,32230,31967,28138,32210,28248,36746
"COG0674",893,22979,3004,2720,4054,5270,4310,7357,1646,1623
"COG0675",1768,325,42,25,46,34,183,222,290,40
"COG0676",1955,34,32,12,55,104,252,21,109,16
"COG0677",989,5743,5230,3963,3781,1950,1239,1851,1461,1563
"COG0678",3298,2156,3308,3148,4884,2630,1673,1709,2960,2956
"COG0679",3589,3346,4424,4645,4109,4423,3278,2564,5174,4772
"COG0680",459,23,6,0,3,5,19,40,53,17
"COG0681",3415,4757,6961,6985,6099,6724,7583,5972,6965,7485
"COG0682",2360,4735,6734,6598,5821,2004,1933,1530,2194,2181
"COG0683",5547,19669,14304,13871,13455,3929,3701,3811,4530,4601
"COG0684",4229,1997,1120,1493,1610,1296,1413,1788,1597,2226
"COG0685",2390,9884,4369,4812,4462,4970,5210,5037,5163,4883
"COG0686",2661,4806,6265,4400,5446,5975,3561,3753,4983,5496
"COG0687",2793,7517,6504,5803,6679,5509,4152,5342,6839,6943
"COG0688",2378,3951,3998,3154,4088,4369,2812,3122,3185,3506
"COG0689",2606,2209,2062,2139,3042,2356,2881,3048,2015,2332
"COG0690",1172,190,600,671,538,439,794,341,770,832
"COG0691",1320,2905,3995,3433,3288,3631,3079,2538,3446,3903
"COG0692",1824,368,1680,1173,1531,1333,1473,1187,1475,2490
"COG0693",5469,888,590,446,926,413,677,2426,654,517
"COG0694",2370,2682,4163,4327,3816,1474,1202,1026,1511,1510
"COG0695",6548,1226,3046,3027,2717,2702,2240,2470,2580,1607
"COG0696",2810,2863,1895,4270,3000,1991,5869,2364,4900,3747
"COG0697",20778,38640,51438,50135,53704,55466,37881,30390,53710,58696
"COG0698",833,2173,2770,2220,2522,2473,1384,2329,1957,2220
"COG0699",244,556,148,94,112,114,394,681,252,39
"COG0700",1464,311,238,117,113,152,196,149,95,96
"COG0701",3808,1543,426,308,621,378,798,1278,272,135
"COG0702",5071,7234,9856,10812,8693,3752,4383,3730,3763,3148
"COG0703",1965,3181,4735,4518,4329,4640,4124,2776,4671,4705
"COG0704",2170,889,3710,1943,1091,2591,1894,5318,3303,1244
"COG0705",6011,5139,2570,2501,3209,3956,5330,4688,2819,3472
"COG0706",5821,11354,13825,12047,12431,12949,10197,7793,12145,13955
"COG0707",2682,6194,8637,7642,7117,7933,6524,5007,7647,8132
"COG0708",2395,4583,6964,6526,6351,6527,6385,4950,6500,6965
"COG0709",359,2638,3314,6328,2310,2216,5654,2220,5465,2510
"COG0710",138,932,111,289,322,508,735,1762,167,40
"COG0711",1831,3960,7361,7335,5779,6611,6000,3458,7146,6516
"COG0712",1937,3497,4394,4398,4267,4974,4376,3012,4952,4672
"COG0713",209,1769,2249,1971,1676,2039,1747,1875,1792,1551
"COG0714",10758,13467,14006,17920,21904,13236,11279,13647,14369,12272
"COG0715",4822,2964,1994,3101,1846,1792,3000,6239,3045,4507
"COG0716",4532,179,803,1461,837,1025,2332,299,1415,586
"COG0717",1515,2789,4054,4400,4720,4165,3725,2798,4310,4863
"COG0718",878,1650,2060,1633,1388,1656,1493,1087,1726,1405
"COG0719",2509,4384,5909,6358,5390,19469,17682,15344,16831,14797
"COG0720",194,1690,1636,2954,1416,1723,3610,1880,2632,1524
"COG0721",157,1402,2144,1929,1754,1897,1590,1263,1943,1992
"COG0722",3016,2103,2508,3280,2714,1804,4001,1342,3113,3119
"COG0723",2018,4832,4539,4170,3965,4271,3716,3459,4003,4408
"COG0724",1591,1210,892,1727,1242,922,4053,650,2641,1153
"COG0725",2228,1289,166,384,520,364,558,1323,575,315
"COG0726",7349,9633,6948,6359,8413,8649,5337,9835,7170,7245
"COG0727",623,908,336,775,212,268,727,483,602,338
"COG0728",3404,7354,12070,10908,10114,3491,2910,2065,3614,3919
"COG0729",5864,767,416,48,73,283,321,1779,193,170
"COG0730",8584,7873,13826,11805,12955,12038,8400,7749,12023,14281
"COG0731",152,402,132,300,321,929,988,1675,123,56
"COG0732",9020,556,795,324,352,442,597,2533,468,712
"COG0733",6778,4408,4537,5375,3957,4304,5867,3529,4319,4237
"COG0735",2590,4206,9425,8460,7673,8367,6148,4214,8085,7680
"COG0736",980,1589,2689,1878,2251,2458,1160,1758,1631,2386
"COG0737",3104,3980,1820,1994,2859,2575,2837,5144,2805,1905
"COG0738",10181,562,419,422,492,694,1207,2783,750,800
"COG0739",12114,18094,18373,14456,18118,18807,14042,17448,14961,18933
"COG0740",691,1763,2131,2712,2290,5552,9166,4960,8350,6448
"COG0741",13682,11591,13938,10502,13189,12112,8146,10649,11363,12479
"COG0742",1970,3217,4124,4008,4087,4418,3546,2623,4303,4666
"COG0743",3017,6753,8084,6979,5750,7319,7000,4514,7065,7926
"COG0744",7001,3085,3768,5966,3132,3034,5465,6639,5722,2871
"COG0745",14545,4274,6745,5869,5108,15837,17497,19835,20797,17638
"COG0746",825,3418,958,1274,2758,2255,1323,1624,1485,749
"COG0747",8062,15695,10133,13452,12705,10411,13489,14530,14317,13414
"COG0748",443,285,173,686,738,479,760,295,500,734
"COG0749",12070,20044,32082,27712,38579,22981,21055,15619,26745,21252
"COG0750",4002,9165,9450,8604,8406,11148,9556,10310,8514,8850
"COG0751",6256,7183,11327,11309,9508,9076,8483,6320,11674,8729
