"","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X68_MES_0d2.3"
"COG0396",6488,5531,5879,4704,5797,6156,5655,6020,5391,4555
"COG0397",2444,1610,2134,1382,1957,5289,6926,5912,8658,4804
"COG0398",3609,2782,4029,2201,3498,3188,3237,3069,3601,2416
"COG0399",22050,22347,20173,21002,19848,18951,18886,22645,16533,18798
"COG0400",4366,3258,4427,2742,4035,4144,4221,3694,3879,2779
"COG0401",6,32,13,12,15,9,0,14,0,27
"COG0402",4236,8217,6465,11312,5352,4488,4940,6222,5872,12151
"COG0403",15771,10589,15637,7875,13798,14954,15305,14526,20182,7631
"COG0404",62135,48930,46698,50129,57881,59841,58795,53413,46452,57395
"COG0405",14455,17913,11489,15316,12974,13955,12986,9491,10429,15099
"COG0406",4657,3514,4271,3601,3482,3873,3498,4347,5620,3530
"COG0407",7904,5080,6956,3725,6401,5872,6696,5616,6999,4141
"COG0408",4763,2775,5569,2064,4832,4737,5389,4544,6016,2312
"COG0409",12,179,35,86,104,41,18,40,38,125
"COG0410",10199,7414,8593,9615,8870,9140,8344,7914,7657,10106
"COG0411",10012,7082,7641,9318,8636,8660,8317,7908,6134,9478
"COG0412",3288,5626,3887,7128,4339,5140,3376,3262,3370,6834
"COG0413",7425,5805,6860,4330,7246,7791,8017,7797,6861,4389
"COG0414",4605,2986,5557,2033,4757,4156,4705,4433,5603,2150
"COG0415",26924,3268,15011,1263,12328,16146,19350,14774,25425,1319
"COG0416",5359,4538,5842,3915,5352,5724,4982,4739,5929,4124
"COG0417",3330,2401,3108,2338,5377,10032,16083,46400,31841,6962
"COG0418",616,756,2503,631,1323,773,1146,1426,3579,850
"COG0419",3308,5677,4320,5160,7163,6235,4834,17212,17293,4639
"COG0420",497,2827,597,3425,463,1839,468,1236,375,2697
"COG0421",319,1783,1857,2284,949,291,301,457,997,718
"COG0422",994,3380,3101,3659,1791,2431,1302,1689,4040,3625
"COG0423",7468,6782,5420,6463,5975,7101,6575,5918,4336,5783
"COG0424",4984,3594,4085,2717,4251,3728,4325,3738,4140,3213
"COG0425",337,731,345,1125,489,395,359,343,317,1093
"COG0426",117,105,6263,141,2341,921,1364,3113,8862,90
"COG0427",175,1035,385,433,445,381,213,250,226,488
"COG0428",1480,1122,1222,728,1230,610,699,1035,407,658
"COG0429",224,645,1859,936,696,401,687,563,2760,1041
"COG0430",1,90,9,79,8,19,59,91,19,168
"COG0431",1630,1837,1636,1894,1249,1604,1171,1663,2004,1702
"COG0432",2571,2376,2041,2179,1919,2234,2165,2008,2708,2214
"COG0433",736,2998,814,3224,594,2437,571,884,277,2431
"COG0434",959,410,519,626,652,582,614,629,596,431
"COG0435",566,648,1791,824,814,365,798,1055,2292,736
"COG0436",8528,9167,8438,9041,8626,28824,26839,25936,21033,27929
"COG0437",2543,4071,3194,4748,3367,2788,2934,2538,1757,5184
"COG0438",56977,45036,50441,36909,45227,42375,45907,53076,48268,34036
"COG0439",12379,13040,12355,13948,12259,12836,12864,12186,12798,14037
"COG0440",3726,3139,3273,2901,3629,4325,3534,3062,3119,2934
"COG0441",17068,13978,15644,12367,15282,16981,16200,14161,15068,12613
"COG0442",12053,10256,11495,10322,11092,11835,11403,10070,11518,10350
"COG0443",19473,16888,22367,16412,19614,21048,20341,19344,22927,16698
"COG0444",2843,7152,3319,9697,3234,4724,3695,3591,3185,9683
"COG0445",13574,10015,13108,7711,13022,12404,12758,10341,13219,8530
"COG0446",19738,20235,15706,25174,20142,20401,20752,18546,15354,27841
"COG0447",553,807,2263,1256,1313,1470,1023,888,2475,1123
"COG0448",76,499,1846,1063,954,450,970,1936,3611,879
"COG0449",14483,12306,13834,12419,13030,14246,12228,12827,12407,12207
"COG0450",1659,2943,2945,2605,2741,2419,1987,2378,2420,2150
"COG0451",49570,49528,56848,41760,57202,16675,16272,24757,22753,13457
"COG0452",8800,8096,8724,6738,8324,3148,2984,2634,2743,2289
"COG0454",6506,6690,7796,7091,6945,6010,6635,6609,8193,7407
"COG0455",375,825,523,1543,442,253,436,453,608,1394
"COG0456",1762,2802,2122,3437,1979,2666,1814,2069,2247,3313
"COG0457",38731,51590,47100,54065,43622,36521,41691,38867,36399,55462
"COG0458",8941,7351,7956,7110,8130,27981,25096,23483,24152,21153
"COG0459",18020,17566,17803,18233,16087,20082,17509,24941,17859,16985
"COG0460",9283,7113,8247,7462,7849,8771,8084,6618,8563,7597
"COG0461",4591,4252,5183,4363,7937,4718,4396,8659,5257,4391
"COG0462",7732,7600,8397,7473,8320,9324,8202,7898,7953,7334
"COG0463",36540,37285,37600,37040,35136,32665,34307,36738,35670,34703
"COG0464",2226,8079,4221,11453,2408,6607,4775,6500,4333,9846
"COG0465",16651,11865,19861,10287,16744,17147,20808,21412,26516,10473
"COG0466",16522,12600,12599,12498,14095,4643,4770,3781,3531,4374
"COG0467",569,270,2533,245,722,509,603,1563,3187,199
"COG0468",11296,10865,12131,9206,14187,13951,12623,23881,20550,9330
"COG0469",6851,4842,7471,5542,6903,6171,6825,6610,8481,5514
"COG0470",9513,8744,10349,9436,12354,3189,3725,8100,6587,3065
"COG0471",8150,8814,10627,9801,8919,2118,2546,2901,2914,3004
"COG0472",12981,9439,11644,9160,11551,9882,11487,10050,11770,9596
"COG0473",10613,11364,9957,11840,10153,13121,10949,9432,10695,11270
"COG0474",780,1376,1040,2312,697,611,1748,3060,1066,2130
"COG0475",3525,5255,4270,7913,2886,4476,2731,3298,4806,6671
"COG0476",5038,6538,6258,6286,5169,6029,5988,6196,5533,5991
"COG0477",45462,69939,47775,59352,50422,68930,52228,44706,40900,57541
"COG0478",0,5,7,6,12,20,92,134,23,1
"COG0479",7837,6514,6026,6639,6753,7906,6971,6517,5011,6518
"COG0480",17403,19108,17020,19476,16813,19379,16720,16436,14807,19644
"COG0481",14558,10531,14523,8951,14046,13267,13597,11783,15609,9151
"COG0482",9613,6515,8647,7919,8688,8208,8192,7187,7961,7918
"COG0483",10730,9648,10435,9944,10270,11521,10485,9135,11039,9568
"COG0484",3769,4148,3277,3868,3426,12913,11235,11162,9408,11400
"COG0486",9931,7318,9613,5595,9103,8710,9487,7202,10270,6143
"COG0488",5331,8417,11231,11154,8874,5435,9323,9622,8337,12124
"COG0489",9721,9381,9697,9391,9383,9537,8403,8919,8318,9254
"COG0490",0,10,6,30,0,3,0,0,0,0
"COG0491",17331,20684,16133,20975,17943,17327,17788,16789,13667,22240
"COG0492",4799,3689,5007,3491,4679,16928,13997,12377,14180,9919
"COG0493",10246,11144,9106,10660,11255,12422,11812,9146,8830,11784
"COG0494",9839,11321,9312,12469,10175,10542,9893,9590,8425,12626
"COG0495",22802,18670,19525,17652,19514,21353,20388,17778,20647,17445
"COG0496",2540,2433,2809,2195,2496,2247,2602,2748,3182,2570
"COG0497",2370,2799,4555,3755,3126,1982,2879,3787,4919,4106
"COG0498",10642,12748,10485,14694,10206,14058,11086,10082,9445,13628
"COG0499",11826,9785,11161,10308,10897,12417,10760,10281,10247,10350
"COG0500",30204,35867,33157,38715,32482,29647,32102,33989,27385,39389
"COG0501",8329,6030,6417,4571,6965,7353,6466,6331,4897,5051
"COG0502",344,1870,1644,2109,997,1446,796,903,2153,1980
"COG0503",4163,3857,3553,3977,3572,4058,3981,3870,3660,3813
"COG0504",14008,11634,13607,10790,12833,13825,12688,12564,12579,10796
"COG0505",9549,7650,8710,7535,8902,9930,9195,8264,8188,7423
"COG0506",4142,3105,3537,4554,4826,2961,4489,5841,2903,5259
"COG0507",1599,2718,5164,5903,2820,1823,2844,2112,6642,3855
"COG0508",7672,5341,6743,4706,7062,22519,22660,18278,18095,13536
"COG0509",2643,2367,2739,1876,2567,2362,2616,2915,2202,1914
"COG0510",1914,924,925,1050,1356,1005,1393,1376,1284,1181
"COG0511",3912,4147,3785,3810,4164,3736,4440,3999,3594,4607
"COG0512",6652,4585,5595,4991,5157,5558,5993,5080,6219,4931
"COG0513",14817,15121,15629,17330,16194,14516,18451,18163,15198,18894
"COG0514",1722,2108,2129,2406,2036,978,2424,1998,1422,2241
"COG0515",4980,11349,6432,5783,6004,4088,11382,14402,4944,6246
"COG0516",12543,9875,11205,9889,11397,13789,11578,11808,11375,10272
"COG0517",11997,12531,10282,14830,11698,10720,11780,10487,8615,15287
"COG0518",14284,10648,12354,15602,12264,12893,13262,11853,13228,16220
"COG0519",10454,7329,9625,10254,9479,10382,9713,8774,9418,9936
"COG0520",14962,16530,15885,15640,14399,15860,14200,15563,14232,15685
"COG0521",1910,2681,1712,2801,2118,2170,2163,2377,1728,2811
"COG0522",5503,4418,5146,4423,5072,5295,5278,4529,5556,4339
"COG0523",2245,2038,6468,1630,2712,4104,4204,3620,11815,1619
"COG0524",13739,13820,15477,15651,14633,15473,14351,13125,15270,15300
"COG0525",21149,17434,22205,16262,20374,21026,20089,18899,21360,16300
"COG0526",19753,19562,20008,19340,18256,18562,18662,17890,18451,19107
"COG0527",9900,10159,10307,11967,9508,11803,9476,9059,11687,11306
"COG0528",3334,3059,3518,3691,2994,3468,3092,3284,3860,3504
"COG0529",2378,2501,2608,2351,2291,1906,2261,2710,2944,2539
"COG0530",3804,5050,5246,4605,4448,4882,4520,4849,6268,4645
"COG0531",5451,7584,3814,11335,4017,5301,4275,5554,2451,9538
"COG0532",17614,14414,15973,13571,15226,16934,15861,14253,13596,13718
"COG0533",9065,7845,8653,7455,8716,9759,8715,8031,8440,7415
"COG0534",4693,3454,3693,3473,4140,11322,12632,11044,9154,10823
"COG0535",1826,6244,3951,6602,3323,3184,3452,3806,4875,5798
"COG0536",8362,6195,8096,5180,8138,8863,8415,7526,8010,5803
"COG0537",5501,4337,3875,4369,4272,4491,4553,4337,3753,4374
"COG0538",10163,5506,9788,4276,8772,8849,8631,9322,9904,4575
"COG0539",13234,10073,12888,7917,12095,11596,12065,10599,12407,8614
"COG0540",6824,7202,7868,7976,7445,8532,8041,7380,10958,7756
"COG0541",9124,9016,9305,9856,8774,11369,9269,8927,8883,9848
"COG0542",12876,13040,21327,13240,15293,14176,15007,16030,29726,12816
"COG0543",1453,2323,789,3146,982,621,396,400,273,1172
"COG0544",10330,7853,9622,6702,10047,9847,9660,8844,10054,6917
"COG0545",2352,2790,3481,2591,2981,2619,2927,2688,3223,2410
"COG0546",5090,5701,5804,5476,5241,4730,5029,4664,4964,5152
"COG0547",5671,6415,6895,6495,6262,6843,6226,4885,6299,6800
"COG0548",4198,5313,5660,5639,5208,5932,5148,4399,5301,5789
"COG0549",798,1107,840,2148,790,684,911,1187,426,1956
"COG0550",22869,14656,18592,12689,19458,19512,20284,18795,20430,13083
"COG0551",2125,3083,1339,1605,1453,1938,1665,1632,1683,1918
"COG0552",5430,6077,6937,6596,6118,6760,6689,6617,6238,6633
"COG0553",4463,6488,3783,6830,4533,5896,8193,11366,8788,5364
"COG0554",8534,6123,6275,6352,7801,7876,7726,6909,9836,6415
"COG0555",17,399,135,325,144,129,89,66,13,308
"COG0556",18141,13555,16329,10381,16628,17933,17253,16375,17653,11150
"COG0557",5446,4298,7271,5531,4905,3038,6162,5203,11844,6000
"COG0558",6918,5645,5553,6514,5439,5766,5654,5462,5431,6496
"COG0559",10817,9412,11707,12163,10648,11390,10832,10117,10464,12445
"COG0560",969,1002,718,1271,854,2346,2882,3660,2025,3853
"COG0561",1390,2637,3081,2435,2942,2543,2198,4931,5126,2004
"COG0562",472,350,431,269,437,395,514,721,999,85
"COG0563",5231,3959,4837,3420,4751,4331,4798,4905,4086,3591
"COG0564",12010,9097,11976,7692,11857,10848,13247,11386,14262,8409
"COG0565",4464,2724,4026,2184,3881,3511,4138,3683,4189,2554
"COG0566",9351,5901,10449,5793,8986,7972,8241,8751,11486,5856
"COG0567",17827,9488,13764,7268,16120,16083,17002,11883,11737,7950
"COG0568",18506,16069,21993,12170,19759,18861,19480,17945,23407,13872
"COG0569",10359,7827,8852,6925,8759,7989,8821,8629,7507,7212
"COG0571",5166,3426,4525,2959,4638,4166,5770,5765,4413,3166
"COG0572",789,1042,1308,1796,958,681,1036,1170,1987,1667
"COG0573",626,1167,2515,769,2658,5802,3578,1415,7831,489
"COG0574",19528,16945,14091,19562,16594,19929,16170,16244,11750,18700
"COG0575",5101,3625,4677,3242,4424,3485,4361,4241,4368,3541
"COG0576",5407,4301,4539,3931,4626,5018,5102,4182,4419,3968
"COG0577",12395,11624,12313,8981,11102,10621,9835,10885,12045,9077
"COG0578",2923,1700,2043,2947,2515,1886,2868,3312,7346,2529
"COG0579",2882,4409,4584,5005,3369,4328,2937,3182,7195,4959
"COG0580",2553,3127,2630,3442,2334,3336,2489,2090,1295,3056
"COG0581",695,1307,2628,909,2588,5577,3290,1532,7655,726
"COG0582",6978,11684,10142,15030,7772,7395,6906,9160,13515,11949
"COG0583",6817,13807,9049,12667,10436,2675,2701,2978,2966,4316
"COG0584",6270,4654,4792,6272,4983,4874,5374,4914,3673,6233
"COG0585",285,659,194,874,194,1306,1004,1340,399,2377
"COG0586",547,870,1389,1766,799,1062,792,902,1445,1374
"COG0587",30269,25704,26131,21230,27164,26438,27032,27759,24882,21075
"COG0588",6006,3315,4007,2632,4788,4258,4713,4173,3325,2985
"COG0589",1234,4803,1505,4807,1467,3326,1724,1204,1289,3516
"COG0590",4023,2837,3099,2870,3575,2780,3590,3002,3471,2898
"COG0591",11696,20664,13504,19553,13446,14373,10915,12577,5636,18915
"COG0592",10976,8782,9582,8447,9887,9477,11228,10622,9507,8449
"COG0593",16125,11152,14155,9062,14440,12188,14514,12168,13109,10081
"COG0594",112,275,123,171,147,556,400,332,301,621
"COG0595",7212,6591,8501,4706,7447,8480,7650,7055,10650,4230
"COG0596",30718,36822,34247,40469,38017,34093,35788,34302,34344,41922
"COG0597",3542,2506,2964,2294,3014,2652,2844,2291,2748,2471
"COG0598",22,149,76,129,47,120,62,183,23,396
"COG0599",272,1250,571,1427,703,690,521,472,437,1337
"COG0600",5219,5442,4824,7314,5559,6285,5150,5116,5407,7278
"COG0601",6952,13386,9336,15513,8562,10433,9128,8173,9770,15205
"COG0602",1657,2590,2582,3357,2070,1961,1884,2999,2737,3065
"COG0603",1497,2794,2477,3314,1833,1914,1681,2905,3110,2957
"COG0604",16896,21257,15498,20639,18187,19384,18059,16107,13548,20526
"COG0605",3399,1917,1541,1997,1445,1619,1326,1345,1180,1773
"COG0606",196,965,399,1296,418,240,304,189,259,1187
"COG0607",7089,6627,6635,6572,6137,5350,6252,5557,4951,6919
"COG0608",4125,7706,5782,7474,5461,7073,4800,3278,3156,7257
"COG0609",3498,2560,3868,1757,2701,1957,1164,1171,346,1567
"COG0610",1282,2355,1847,1801,1470,1289,674,1361,1491,1465
"COG0611",4015,4007,4515,4267,4180,4189,4460,4020,4887,4197
"COG0612",7420,13188,10553,10676,9177,7807,7827,6810,8760,9108
"COG0613",1333,3139,2102,2951,1666,3217,1362,1430,2998,2533
"COG0614",3512,4172,3606,5328,2695,3755,2042,2422,1905,4259
"COG0615",1567,1560,1017,1533,1066,1256,1087,1410,639,1469
"COG0616",6948,5640,7099,5183,7511,6708,7572,6195,7116,5220
"COG0617",13487,9293,12985,7884,12223,11069,12551,13465,14654,8727
"COG0618",3055,1814,2198,1569,2268,1649,2336,2844,1463,1483
"COG0619",1039,272,1525,345,863,560,850,1219,2585,182
"COG0620",1043,1797,921,2663,970,3153,3591,2651,2561,7262
"COG0621",16045,13903,16600,15643,15271,15217,15747,14443,16947,15524
"COG0622",321,1049,362,756,378,581,351,260,284,869
"COG0623",6345,4653,6882,3507,6272,6273,6123,5095,6364,3556
"COG0624",19214,20647,14750,22619,18094,19382,18764,16946,17653,22769
"COG0625",8570,9884,11416,9470,10851,7526,11376,9038,13211,9903
"COG0626",11792,8376,12763,10206,10716,9883,10921,11817,13868,10484
"COG0627",370,786,729,999,797,154,260,157,125,315
"COG0628",4310,4234,4856,5601,4300,3073,4505,4713,5769,5254
"COG0629",3739,3315,4323,2738,4124,4029,3427,4299,3883,2517
"COG0630",1064,818,1058,654,278,687,604,1853,383,559
"COG0631",1245,1761,956,1155,1083,1040,1391,1942,889,1096
"COG0632",1082,1579,2014,1910,1618,1391,1337,1358,2175,2022
"COG0633",2493,1847,4018,2036,4153,2660,3321,6562,5819,2253
"COG0634",1158,1176,1052,1372,1035,1327,981,1332,895,1432
"COG0635",2271,3965,4406,4628,3231,2428,2792,2455,3900,4682
"COG0636",464,244,989,249,595,444,568,613,1034,344
"COG0637",3332,2136,3650,2591,3300,2396,3189,3876,4023,2466
"COG0638",924,3901,782,6134,677,2692,1534,2338,455,5316
"COG0639",1943,2451,1981,2665,1948,1951,2954,2774,1669,2685
"COG0640",367,1456,1305,3425,826,1138,642,1006,1205,2574
"COG0641",91,594,125,370,156,92,154,193,128,524
"COG0642",29376,40655,37830,32231,36020,31822,29614,29973,33026,34496
"COG0643",958,2084,855,1401,839,692,493,1159,694,1907
"COG0644",15015,16878,13742,19196,12850,16743,14602,16592,14686,17467
"COG0645",15,196,22,111,75,122,14,28,10,105
"COG0646",5437,10840,7538,9985,7874,8431,7273,6803,12819,10252
"COG0647",4970,3259,3702,2694,4100,3947,4855,4257,3119,2783
"COG0648",1778,2351,953,3007,1027,1988,1277,1534,808,2616
"COG0649",10064,8648,8969,9116,8892,10977,8696,9031,9583,8886
"COG0650",2,0,0,0,1,0,0,0,0,0
"COG0651",1632,4872,1764,8620,2237,3124,1995,1743,2182,7219
"COG0652",8307,8408,9545,9072,8410,8520,9065,9427,8911,8861
"COG0653",20936,16010,21342,14003,20629,18992,20086,17961,20252,14684
"COG0654",15417,10552,14550,9236,15446,11886,16518,13382,15169,10170
"COG0655",554,624,474,762,522,483,505,431,482,688
"COG0656",1375,2091,1459,2919,1119,1066,1607,1276,956,2506
"COG0657",6398,7315,6710,8104,7349,5598,6551,5759,5431,7834
"COG0658",209,1013,502,954,520,247,271,262,168,1000
"COG0659",2368,2755,6674,4371,3668,3603,3422,4220,9657,4352
"COG0661",11588,8723,15568,7425,12450,11218,16643,18526,19326,7203
"COG0662",5364,4709,6460,4326,7039,5774,5806,8296,8366,4655
"COG0663",2869,2386,2484,1872,2628,3113,2821,2517,2181,1856
"COG0664",2294,4057,4407,5780,3151,2523,3254,4036,3436,4690
"COG0665",50367,50521,40352,55325,49850,51101,48992,45750,40977,63754
"COG0666",1370,5430,5038,8702,5557,2033,4820,3663,3136,8754
"COG0667",11352,21376,14148,18621,14311,17309,14508,11917,11827,16613
"COG0668",11059,11181,10730,11650,10470,11458,10363,10309,9393,10992
"COG0669",3816,2655,3416,2350,3402,3152,3261,2777,3625,2290
"COG0670",3964,2820,4141,2180,3867,3930,3989,3409,3985,2359
"COG0671",2168,2084,1661,2564,1729,2364,2104,3696,1572,2178
"COG0672",223,3212,401,1757,853,1797,738,853,443,1368
"COG0673",28791,43876,33819,36955,33351,32718,34435,26503,28222,36600
"COG0674",4982,9229,4097,10442,5461,7517,5097,5808,2808,9873
"COG0675",69,406,118,569,90,52,25,123,34,585
"COG0676",2,61,15,29,29,26,144,275,29,165
"COG0677",6705,6260,4176,5196,4700,5113,4687,4488,4680,4402
"COG0678",2773,1568,2027,1306,2786,2598,3149,4241,4410,1320
"COG0679",3074,2907,4278,2426,3817,3883,3980,3186,4068,2450
"COG0680",5,119,14,40,44,15,0,17,2,36
"COG0681",6795,6099,7068,5363,6267,1882,2112,1962,2331,1720
"COG0682",1937,1529,2079,1406,1960,5506,5884,5118,6500,4377
"COG0683",14835,12154,13609,16695,13044,14509,12721,11403,12698,16728
"COG0684",1612,2687,1744,2232,1778,2564,1788,1395,1307,2624
"COG0685",3859,5969,5187,6224,5226,5486,4740,4104,4690,6339
"COG0686",7281,4362,4422,3585,5533,5951,5220,4520,3921,4214
"COG0687",6319,5811,4716,8062,6355,6364,6339,5679,4961,9171
"COG0688",1345,1156,1185,1069,1247,3574,3840,3261,2380,3410
"COG0689",3120,3280,2124,3751,2370,1029,1035,1084,786,1151
"COG0690",375,337,683,217,477,295,401,449,778,291
"COG0691",1211,851,1185,732,1127,3143,3353,2794,3242,2456
"COG0692",1634,769,1279,543,1335,317,434,354,373,183
"COG0693",259,1339,673,1425,732,547,584,584,459,1199
"COG0694",4779,3238,4378,3407,4848,3589,4246,5029,4072,3928
"COG0695",2457,2024,2663,1770,2630,2926,2345,3214,3466,1679
"COG0696",1519,1772,4269,2246,2557,1415,2227,2681,4573,2847
"COG0697",49219,37876,45257,35163,50079,47984,52811,44994,43846,38064
"COG0698",2962,2094,2162,1718,2483,2924,2381,2153,1901,1536
"COG0699",105,92,152,161,87,63,443,537,133,58
"COG0700",193,444,136,307,170,121,123,199,115,269
"COG0701",409,735,750,1048,717,182,175,167,79,243
"COG0702",8847,8459,11420,8252,9029,3417,3145,3010,3573,2514
"COG0703",4445,3242,4283,2459,4258,3508,4173,3626,4512,2609
"COG0704",1007,4109,1286,5558,1883,5656,2753,1874,3368,4392
"COG0705",3789,5038,4451,5209,4105,1341,1210,1265,768,1545
"COG0706",4460,3276,4084,2532,4171,11977,12321,10736,10644,7980
"COG0707",7795,4823,7482,4729,7032,5684,7192,6264,7446,5169
"COG0708",6223,4501,6346,4577,6260,5530,6520,6276,5909,4720
"COG0709",2310,2198,3581,2542,2555,2742,2513,2933,7445,2801
"COG0710",434,1259,246,1940,264,507,597,897,227,1815
"COG0711",6121,3964,5935,2923,5647,6319,6296,5315,6423,3281
"COG0712",4416,3176,4536,3000,4454,4385,4218,3771,4001,3154
"COG0713",2245,1628,2029,2221,1956,2183,1931,2075,1842,2112
"COG0714",14650,16692,14828,14658,19248,15960,16441,30161,22893,14885
"COG0715",1117,4538,3087,5470,2625,3458,2087,2113,3931,4925
"COG0716",826,1130,1555,217,877,1147,684,1090,1660,363
"COG0717",4536,3505,4304,2663,4407,4488,4310,3692,4049,2760
"COG0718",1280,1381,1644,1186,1497,519,466,434,476,421
"COG0719",18850,18186,18868,15538,18247,19692,18645,17906,16920,15056
"COG0720",1314,1495,2864,1563,1694,1541,1461,1846,3279,1681
"COG0721",1814,1292,1864,924,1681,1726,1794,1486,1678,987
"COG0722",1591,1913,3509,1908,2526,2121,1890,1733,3635,2635
"COG0723",4571,3504,4180,3544,4271,4688,4077,3905,3947,3553
"COG0724",794,885,1928,735,1114,847,1797,2157,3526,784
"COG0725",341,1458,593,1238,665,940,478,415,295,1320
"COG0726",8046,10608,6764,11518,8036,6950,8036,6592,5429,11297
"COG0727",161,334,352,504,172,208,254,285,844,499
"COG0728",11149,6604,9849,5651,9521,8863,9955,8602,10371,6328
"COG0729",109,703,352,1074,348,355,76,294,64,582
"COG0730",13731,9128,10450,6659,11663,12113,12220,9987,10836,7062
"COG0731",529,1653,392,2139,344,1087,763,1015,279,1798
"COG0732",755,1798,662,813,562,533,240,546,629,574
"COG0733",1622,1324,1695,1179,1473,3522,4111,4552,5748,3749
"COG0735",8344,5634,7194,3071,7452,7057,7189,6163,7724,3219
"COG0736",2525,1785,1594,1653,1944,1969,2129,1718,1594,1661
"COG0737",2633,2917,2697,4620,2805,2029,2809,2795,2091,4298
"COG0738",335,864,992,1016,766,455,564,485,283,1024
"COG0739",20827,14294,17217,14963,18482,15780,17640,16414,13708,14189
"COG0740",5955,4943,7821,4162,6110,5901,6667,8528,8846,4396
"COG0741",12375,10952,10733,10108,11615,11660,12024,9243,8862,9874
"COG0742",4649,2857,3973,2581,4106,3323,3999,3049,3982,2791
"COG0743",7253,5452,7299,4880,6660,5272,6331,4970,7006,5200
"COG0744",4449,3568,4072,3675,4105,3074,3673,4948,7431,3521
"COG0745",15519,13878,18140,11517,16326,15396,15348,14777,19828,10874
"COG0746",751,1984,1141,2012,1819,1617,2024,2206,1346,2346
"COG0747",10358,19905,14276,20912,12922,14667,12862,11317,14245,21601
"COG0748",1593,548,1331,492,1001,242,588,506,467,534
"COG0749",25111,17958,22915,14423,23982,24850,24379,28188,45831,15888
