"","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X112_MES_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG0395",9462,11857,8018,7472,12343,10082,8200,8780,15344,8970
"COG0396",5704,5824,5683,4473,4869,5687,1780,4302,5348,5380
"COG0397",7486,7440,7689,4016,8542,6982,3691,4291,7890,8024
"COG0398",3488,4180,3545,2169,3734,2915,3696,2723,3566,3704
"COG0399",19537,18719,16464,19710,15143,16915,17877,19276,13975,18312
"COG0400",4160,4278,4375,2621,4183,3912,1761,2432,3959,3919
"COG0401",5,4,6,26,9,4,183,55,0,1
"COG0402",6058,5662,5516,10232,5560,7347,9291,12755,6548,5192
"COG0403",19094,16291,19479,8415,17907,13396,12229,7207,14857,16070
"COG0404",57891,58122,48935,41737,60840,57083,8202,40305,60880,52730
"COG0405",10830,12473,12196,15632,12021,12956,8927,14901,12062,13686
"COG0406",3748,4241,4878,3314,4054,3841,2523,3979,4632,4459
"COG0407",7416,7228,7502,3723,8175,6338,3117,3658,6799,8072
"COG0408",5736,6317,6362,2064,6699,4608,2430,1967,6151,5956
"COG0409",16,15,8,130,49,26,345,144,14,51
"COG0410",8333,8850,7327,8376,8783,8369,11917,9336,8648,7158
"COG0411",7768,7586,6092,7846,7481,8040,10560,8612,8427,6854
"COG0412",3471,3055,3917,6998,3505,4133,4994,7154,3332,2803
"COG0413",8133,7425,7402,4244,7852,7719,3401,4191,7306,6791
"COG0414",5243,5563,7014,2063,6408,4232,2341,2245,5131,4620
"COG0415",20304,20534,21437,2533,21530,17033,5222,1884,22297,25640
"COG0416",5200,5522,6074,3334,5535,4667,2729,3714,5474,4963
"COG0417",18223,15712,11552,6364,11336,8929,46924,7210,12157,11644
"COG0418",1275,2146,2028,618,2241,1096,1842,865,2419,1799
"COG0419",6601,6663,5442,4706,6200,3908,24141,5626,4650,4411
"COG0420",230,417,177,3537,181,950,2745,3480,598,383
"COG0421",964,1605,1901,2112,1454,1137,1894,2835,1551,1276
"COG0422",1791,2717,3733,3410,2829,1955,3850,3587,2796,2411
"COG0423",6271,5495,5788,6090,5105,7061,301,5355,4808,6636
"COG0424",4438,4231,4714,2714,5032,4073,3026,2763,4355,4704
"COG0425",406,400,464,1124,474,589,887,1220,437,283
"COG0426",2573,5770,6192,167,4342,983,550,274,4418,3400
"COG0427",99,208,176,932,155,270,2631,945,277,251
"COG0428",1271,1285,1064,914,737,949,685,688,547,1987
"COG0429",887,1542,1465,1053,1422,573,1266,1082,1815,1268
"COG0430",11,2,0,35,1,149,33,86,36,5
"COG0431",1583,1683,1636,1887,1244,1662,3259,2047,1384,1860
"COG0432",2253,2141,2268,1969,2107,2067,938,1858,2625,2506
"COG0433",1384,405,396,4249,394,1573,6789,3646,535,919
"COG0434",674,624,341,497,322,592,132,617,676,457
"COG0435",929,1538,1606,712,1695,805,2085,1157,1779,1832
"COG0436",25912,24589,23277,25479,22637,27394,15883,25325,26025,24172
"COG0437",3346,2027,3291,4766,2636,3296,1914,4172,2242,3704
"COG0438",47801,49389,48504,39120,39833,41787,42476,37274,43029,47273
"COG0439",4397,4302,4503,4297,4021,13552,11877,14300,12787,13610
"COG0440",3484,3446,3360,2958,3573,3446,1269,2735,3485,3472
"COG0441",16091,16452,14760,11536,14949,15383,6533,10932,15698,16613
"COG0442",11031,11003,11249,9805,10547,10939,4610,9485,10971,11648
"COG0443",20552,21748,22374,15446,20761,18626,9330,14974,20703,23246
"COG0444",2141,2385,2238,8684,1878,4302,6167,9820,4985,1958
"COG0445",4472,4583,5022,2561,4821,11857,5402,6908,12897,14810
"COG0446",20402,19650,16780,22564,21444,21477,15245,23815,21315,16873
"COG0447",1227,1533,1816,1443,1694,993,204,1197,1672,1649
"COG0448",1225,1644,1883,1104,1886,694,878,1248,1984,1583
"COG0449",13591,13412,13973,11440,12825,12420,6658,11205,12189,13759
"COG0450",1915,2467,2112,3198,1890,2056,4177,2827,1765,2121
"COG0451",55382,55689,53034,39212,47207,44236,62776,39917,44785,51138
"COG0452",9058,8794,9382,6313,9222,8981,3342,6062,8890,8211
"COG0454",7080,7310,8021,7678,7883,6633,11556,8136,7532,8183
"COG0455",508,368,548,1306,811,642,907,1950,871,503
"COG0456",1636,1711,2068,3155,1918,2059,3777,3875,2150,1778
"COG0457",36926,42069,39228,49886,38958,44124,19561,50667,37492,38625
"COG0458",24653,25345,24359,20186,23398,23947,10241,19626,24726,25615
"COG0459",19360,19069,17433,16847,14978,18521,20096,16364,17427,19743
"COG0460",8032,8030,8593,7965,9029,7914,4161,7037,8599,7744
"COG0461",5105,5229,5602,4100,5505,4383,2622,4119,4231,5408
"COG0462",8350,8427,8113,6883,8119,8075,4191,6852,8182,8582
"COG0463",36141,34790,35562,36480,31353,10740,8788,12067,10422,11514
"COG0464",4499,3435,3249,10947,2626,6696,2594,10843,4547,4086
"COG0465",19364,18806,19660,10045,18893,5138,2738,3334,7113,6884
"COG0466",12970,12192,12747,11672,13822,13164,11079,12046,12930,13406
"COG0467",2355,2121,2648,191,2119,1025,150,217,1882,2634
"COG0468",14429,15168,12103,8708,12386,10873,25160,8865,12203,12561
"COG0469",2434,2353,2422,1819,2354,6490,4109,5054,7183,7427
"COG0470",13588,13140,11687,8289,10926,9950,22674,8832,10733,10402
"COG0471",7293,9573,9495,10504,7745,8163,9549,9116,8135,10159
"COG0472",3674,3822,3987,2794,3962,10151,4618,8751,12022,11353
"COG0473",11053,10677,10791,10990,12074,11277,6082,11271,11637,10493
"COG0474",1974,580,457,2130,506,2069,2731,2569,1419,1029
"COG0475",3056,3531,3606,6971,2826,3966,8314,7943,4456,3232
"COG0476",1834,1871,1843,1853,1732,5783,2196,5652,6109,5053
"COG0477",42637,45986,46785,64403,46871,53808,67699,64896,47189,40367
"COG0478",24,3,0,3,5,57,0,7,46,5
"COG0479",6966,6438,5785,6285,6020,6891,2732,5673,6283,7075
"COG0480",16332,16691,16148,18496,15573,16727,6685,17889,16383,17839
"COG0481",4505,4762,4596,2904,4589,12473,5411,8230,13509,14263
"COG0482",8060,8573,8387,7381,8312,2574,1429,2338,2689,2870
"COG0483",9606,11219,10957,8613,10777,9868,5999,9270,10534,10629
"COG0484",10168,10505,10342,10988,9836,11298,3858,10978,9699,11090
"COG0486",9218,9833,10521,5437,10245,8363,3842,5134,9680,10270
"COG0488",10028,9167,10474,13909,10142,11323,20551,13471,9981,8703
"COG0489",3125,2862,2985,3601,2692,9210,9868,9418,7787,9260
"COG0490",0,0,0,39,0,2,0,99,0,0
"COG0491",17536,16404,16764,20985,16376,18701,15443,20679,17369,17061
"COG0492",15200,14435,14745,10765,14307,14318,5065,9252,13666,15581
"COG0493",11380,9739,10589,9920,11559,11657,5370,9849,11880,8035
"COG0494",9483,9617,10682,11769,10407,10728,10897,12766,9226,9126
"COG0495",21225,20372,20530,16927,20525,20315,7295,16015,20110,20996
"COG0496",3155,2861,3470,2316,3272,2823,2102,2273,3150,3292
"COG0497",3603,3792,5123,3871,4221,3509,4550,3931,4368,3863
"COG0498",9618,10544,10663,13277,10351,11003,3622,13373,10721,9906
"COG0499",11303,11555,10886,9718,10633,10719,4511,9347,10698,11780
"COG0500",29462,30728,29874,35462,30726,32153,27514,39244,27256,26620
"COG0501",6472,5879,5635,5134,5320,6348,7668,5206,5606,5890
"COG0502",1076,1226,1646,2092,1376,1262,2510,2257,1350,1545
"COG0503",3566,3818,3592,3626,3788,3606,2008,3629,3765,3859
"COG0504",12867,13877,13421,10389,12208,12367,5067,9875,12347,13207
"COG0505",2883,2939,2890,2399,2796,8737,3258,6928,8878,9349
"COG0506",3573,4481,3350,4586,3848,3367,6014,4968,3727,4322
"COG0507",3563,3631,4179,6075,4607,2937,11117,6849,4747,3289
"COG0508",22388,21492,19857,14234,21267,20222,11762,12588,20912,21659
"COG0509",2922,2815,2575,1740,2170,2637,1052,1752,2635,2791
"COG0510",1371,1233,942,914,1210,1421,132,945,1229,1153
"COG0511",4073,3850,4431,3498,4115,4489,6005,4152,4109,4369
"COG0512",5884,6064,5569,4653,5856,5701,2543,4507,5753,5598
"COG0513",21975,14971,18719,17677,20374,21486,19216,18051,16598,14363
"COG0514",3615,1456,2719,4951,3007,2925,5903,3333,2695,2652
"COG0515",6338,3488,2896,6137,2816,10246,7563,6624,5311,4503
"COG0516",10852,12631,11273,9128,10450,10510,8777,9215,10777,12134
"COG0517",11391,10278,11884,14516,12034,12802,10777,14980,11237,11883
"COG0518",12950,13794,14220,14066,14006,12909,6707,14516,13340,13179
"COG0519",9650,10550,11358,9231,10353,9577,4167,9265,9953,10339
"COG0520",14200,14299,13673,14930,11981,15600,5166,13383,13791,14778
"COG0521",1753,1843,1468,2437,1575,2237,1573,2485,2398,1380
"COG0522",5387,5254,4900,4016,4881,5037,1749,3965,4732,5515
"COG0523",7566,5257,6203,1731,9408,6263,4075,1871,6975,6002
"COG0524",14866,15736,15248,14607,15759,16083,8757,14467,15441,15967
"COG0525",19791,22426,20748,15082,19114,19503,8250,14197,18889,20255
"COG0526",19006,18631,19467,21399,18698,19099,10317,17903,18330,19630
"COG0527",10565,10049,10853,13057,10755,10439,5906,11371,10126,9192
"COG0528",3381,3330,3478,3589,3192,3508,2076,3481,3396,3982
"COG0529",2353,2866,2644,2284,2573,2568,4204,2437,2391,3094
"COG0530",4621,4849,4990,4426,4407,4977,4350,4405,5082,4915
"COG0531",5168,3246,3022,10848,2463,6078,7764,9821,2997,3856
"COG0532",16540,15700,16978,12606,16234,15171,5820,11676,15197,17907
"COG0533",8980,8717,8736,6611,8736,8587,2758,6529,8621,9310
"COG0534",12995,11294,11781,10542,13071,12714,12008,9944,11802,11852
"COG0535",3251,3511,3659,6408,2967,3053,4749,6531,3573,2965
"COG0536",7993,8534,8196,4778,8457,7349,2969,4881,8407,8603
"COG0537",4528,4353,4455,4063,4408,4726,2302,4196,4327,4753
"COG0538",9434,9965,9633,3608,8983,8048,3319,3708,8628,9444
"COG0539",12104,12193,13289,7786,12841,11054,5559,7428,12227,12872
"COG0540",7753,7676,7623,7078,7521,7461,3202,7459,8682,7511
"COG0541",9581,9234,8804,9066,9287,9598,4461,9038,9249,9668
"COG0542",16360,19953,22187,14733,21470,13879,21064,14558,20815,20946
"COG0543",719,523,688,2940,601,1597,2311,3603,1240,791
"COG0544",3015,3335,3454,2199,3163,8740,4594,6156,9376,9551
"COG0545",3337,2709,3426,3439,2763,3288,2202,2663,2555,3396
"COG0546",4686,5652,5396,4963,5528,4944,4848,5567,5510,5393
"COG0547",5904,6785,6626,6105,7162,6102,3750,6344,7059,6383
"COG0548",5272,5246,5800,5010,6329,5522,4145,5503,5316,4953
"COG0549",877,668,437,1714,200,1033,295,1815,601,836
"COG0550",19618,19944,19495,11638,18977,18080,9339,11723,19189,20360
"COG0551",1337,2356,1962,1774,2031,1524,3540,2526,1684,2406
"COG0552",6915,6846,6730,6031,6266,6358,2993,6261,6524,6653
"COG0553",5084,5738,3386,6293,2865,6359,53570,9431,6503,4107
"COG0554",6895,7354,6556,6104,7418,7020,3833,5848,7954,6316
"COG0555",29,26,29,102,19,276,935,590,21,49
"COG0556",17284,17882,16904,9738,16301,16618,5961,9151,16485,17544
"COG0557",8565,7352,9537,6138,10067,6698,7704,6081,9972,8811
"COG0558",5360,5777,5522,5983,5370,5733,2189,6290,5219,5339
"COG0559",11163,11549,10128,10315,12219,10685,15775,12077,11567,9113
"COG0560",3097,2537,2940,3428,2876,3466,4380,4517,3045,2690
"COG0561",2385,2738,2113,2819,1864,2217,7194,2659,2311,1569
"COG0562",558,460,609,229,465,383,928,167,461,494
"COG0563",4732,4704,4687,3452,4279,4568,2356,3280,4164,4885
"COG0564",12461,12747,12057,7419,13188,11192,7893,7525,13729,12111
"COG0565",4150,4579,4178,1783,4677,3603,2219,2103,4229,4378
"COG0566",9472,9371,10021,6227,9421,8026,4085,5170,9409,9640
"COG0567",16771,15606,14489,7534,17289,14625,8603,6744,14433,16549
"COG0568",18979,22440,23202,11895,22470,17175,12108,12386,22600,21937
"COG0569",8741,8814,8906,7076,8575,8429,4116,6102,8369,9070
"COG0571",4848,4764,4958,2918,4788,4131,1870,2921,4501,4467
"COG0572",843,839,753,1815,575,971,423,1611,1235,794
"COG0573",9628,2577,7568,899,9105,8687,3798,1180,7885,1940
"COG0574",4519,4547,4134,5830,3463,15993,9896,17625,13187,14133
"COG0575",4323,4299,4760,2908,4289,4094,1908,3194,4409,4711
"COG0576",4905,5002,5451,3535,4978,4696,1987,3478,4677,4707
"COG0577",11948,10862,11343,13064,9133,11101,7041,8454,10403,12705
"COG0578",2541,2469,3341,3585,3197,2771,6084,3799,4478,2465
"COG0579",3455,4052,4402,4941,4258,3720,2820,5288,4037,3965
"COG0580",3048,2144,3512,3445,2752,3363,396,3402,1750,2228
"COG0581",8746,2413,7674,966,8347,7641,4081,1391,7240,1670
"COG0582",7613,9104,9561,16168,10189,7397,39634,19558,9684,10589
"COG0583",8500,8996,9319,13444,12755,2828,24427,7645,3653,3071
"COG0584",4790,4513,4649,5936,4507,5024,4192,6359,4165,4425
"COG0585",1002,625,604,2421,293,1546,1129,2589,772,836
"COG0586",765,1450,1529,1760,1254,854,1198,2123,1234,1227
"COG0587",26921,28255,27507,21969,26489,25241,35127,20894,25409,27871
"COG0588",4212,4467,3922,2153,3815,4195,1336,2205,3977,4338
"COG0589",1609,1137,1457,6085,2189,2328,6980,5032,3443,1623
"COG0590",2970,3165,2744,2924,3009,3171,2069,2846,3616,3399
"COG0591",10228,9032,10424,19821,6400,14402,16707,17279,6707,10252
"COG0592",10423,9652,10332,7692,9820,9540,4319,7741,10050,9889
"COG0593",14133,14427,14284,8484,14814,12960,6779,8621,14162,14340
"COG0594",338,429,418,525,496,488,735,669,387,363
"COG0595",7339,9230,8659,4117,8571,6248,2664,4350,8179,7850
"COG0596",35435,37020,39291,38031,42000,37863,34023,41454,36373,34394
"COG0597",2516,3024,2688,2069,2810,2476,2388,2507,2699,2551
"COG0598",85,103,55,1143,68,265,2991,660,59,130
"COG0599",588,465,932,1634,902,864,1192,1529,458,342
"COG0600",5200,4999,5141,6010,5780,5721,11775,7565,5457,4539
"COG0601",8739,9195,8479,14422,9239,10222,10555,16059,11164,8110
"COG0602",2539,2858,2883,3510,2314,2239,3294,3349,1746,2638
"COG0603",1985,2617,2498,3143,1490,2061,2110,3167,1746,2044
"COG0604",17156,16656,16166,19476,18081,19958,16712,20927,17261,16665
"COG0605",1684,1580,1554,2249,1934,1751,2895,2038,1305,3234
"COG0606",365,209,244,2064,606,314,4133,2025,1058,344
"COG0607",6859,6141,6983,7284,7154,6877,4401,7315,6488,6735
"COG0608",4881,4405,4494,7606,5703,6168,5064,7293,4919,3746
"COG0609",1322,3426,646,2153,1081,1491,6180,2443,455,4359
"COG0610",819,1358,897,3405,985,874,8745,3877,1097,1799
"COG0611",4350,4958,5530,4223,5126,3991,1992,4256,4988,4949
"COG0612",8025,7598,9329,15689,8632,8800,9829,9802,7697,10203
"COG0613",1712,1810,1697,2679,1356,1700,1412,3123,1806,1464
"COG0614",2984,3028,1929,5345,1914,3233,8867,5426,2020,3354
"COG0615",1290,1080,867,1479,616,1324,731,1401,738,1192
"COG0616",7040,7637,8165,4655,8762,6910,5384,5464,7594,8188
"COG0617",12318,14227,13641,7209,13213,11116,7002,7758,12861,12812
"COG0618",3544,1951,2037,1567,1318,2797,175,1236,1934,2761
"COG0619",1205,1495,1419,319,1217,666,392,430,1520,1424
"COG0620",2214,3287,1835,8142,2940,3351,4730,8848,3208,3063
"COG0621",15928,14895,17243,15615,16836,15381,8302,14874,16558,15014
"COG0622",415,234,445,814,452,538,50,924,310,357
"COG0623",6635,7028,6269,3549,6927,5723,2955,3126,6320,6640
"COG0624",17410,16277,15249,21847,16609,19497,12048,20934,19399,15871
"COG0625",10852,12628,14210,9461,15986,11244,17439,10949,13701,11187
"COG0626",12490,12417,11791,10290,11928,11201,8148,9097,11922,13262
"COG0627",843,643,855,1218,1081,1160,2730,1283,784,586
"COG0628",4993,4482,5144,6152,4939,4667,8465,6027,6246,4622
"COG0629",3611,4049,4165,3589,3918,3111,3390,2688,3476,4008
"COG0630",2331,836,728,677,346,1460,971,678,765,1631
"COG0631",1074,748,709,1192,537,1365,1434,1902,849,851
"COG0632",1498,1452,1920,1934,1757,1548,1502,1821,1761,1811
"COG0633",4126,3858,4878,1873,5404,2986,2566,1881,5843,3104
"COG0634",907,861,587,1545,628,1105,1034,1362,845,911
"COG0635",3568,3408,4189,5196,4144,3519,6513,5090,3561,4356
"COG0636",635,839,818,213,727,474,386,279,726,943
"COG0637",3569,3553,4576,3132,4135,2811,3438,2897,4002,3709
"COG0638",1171,746,516,5718,246,2605,7,5674,989,837
"COG0639",2501,1861,2044,2991,2163,2837,4221,2950,3145,2222
"COG0640",705,983,1048,3902,992,344,2539,1526,325,325
"COG0641",116,75,153,455,241,139,325,488,235,170
"COG0642",32701,30680,34538,50396,38218,31741,121226,51317,34402,31642
"COG0643",468,693,342,1658,497,846,8131,3059,900,536
"COG0644",15269,15390,13378,17567,12700,5427,2161,5633,4994,5056
"COG0645",16,21,12,216,32,58,614,503,7,34
"COG0646",6676,7216,8340,9397,7632,6929,6464,9208,9932,5711
"COG0647",4477,4060,3468,2201,3914,4265,1883,2258,4374,3813
"COG0648",1487,1054,786,2496,376,1863,36,2613,928,1166
"COG0649",8526,8970,7864,8045,6616,8573,2172,7798,8304,7837
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1835,1683,2336,8488,4121,3010,5025,8411,2377,2286
"COG0652",10289,9050,9886,9145,8493,9964,3447,8266,9162,9238
"COG0653",20020,20886,21681,14287,20590,18146,9141,12954,19084,20992
"COG0654",15188,16705,16337,8906,19926,14706,23048,9086,16951,14875
"COG0655",606,671,782,1041,834,648,3255,1465,553,597
"COG0656",1271,1057,1025,3197,804,1812,3586,2974,1432,1172
"COG0657",7462,6632,7631,9306,7947,8238,10922,8727,5957,6698
"COG0658",287,170,319,1929,600,278,4114,1826,768,330
"COG0659",6293,5738,7993,5382,8062,4390,12763,5104,7204,6563
"COG0661",14481,16575,16138,7611,16220,12587,10310,7217,17195,15469
"COG0662",5796,6772,5841,3838,5817,4822,9613,4333,5577,5943
"COG0663",2675,2615,2603,2009,2692,2589,2813,2181,2722,2564
"COG0664",2583,2879,3499,8022,2699,3311,10796,6281,3729,3283
"COG0665",15120,16283,12954,15609,16065,48500,15918,48450,53212,46598
"COG0666",2525,1795,1745,9025,1559,6927,1660,9095,2217,2951
"COG0667",4052,4385,4635,5987,4661,15055,11372,17833,13220,11871
"COG0668",10636,10279,9824,13804,9871,10879,13505,11601,9780,10485
"COG0669",3129,3550,3632,2156,3687,2809,1355,2199,3301,3353
"COG0670",3801,4129,3486,2111,3969,3471,2350,2141,4275,4118
"COG0671",2744,1949,2430,3338,2119,2137,5066,2732,1373,2222
"COG0672",472,411,1003,1702,378,1045,3450,1621,685,254
"COG0673",31056,31402,30476,37961,31795,35882,14827,34527,31565,31786
"COG0674",4313,3640,3724,9394,1632,6515,904,9593,4173,3097
"COG0675",44,84,22,383,106,25,1305,336,64,51
"COG0676",82,33,29,95,43,149,320,314,54,50
"COG0677",4812,4636,3753,5081,3424,1538,1028,1655,1261,1735
"COG0678",3451,3357,2735,1304,3733,2743,2916,1371,2853,2390
"COG0679",4054,4507,3913,2107,4496,3680,4179,2788,4554,3964
"COG0680",1,12,2,56,4,4,106,56,3,22
"COG0681",6882,6591,7275,5414,7037,6314,2828,5257,6687,6900
"COG0682",5738,6170,6129,3892,6255,5031,2600,4006,6035,6076
"COG0683",4306,4736,3800,4911,4436,13153,25370,16484,13438,11734
"COG0684",1444,1604,1750,2468,2066,1797,2587,2397,1816,1938
"COG0685",4243,5172,4766,5557,4908,4594,2486,5620,4656,4883
"COG0686",5717,5219,4708,3828,4927,4932,2467,3543,5136,5589
"COG0687",6218,6155,4713,7191,7037,6584,5289,8095,6744,5678
"COG0688",4075,3061,3261,2888,3287,3748,2024,2983,3189,3338
"COG0689",2953,2903,2257,3333,2441,3421,1885,3727,3280,2830
"COG0690",182,258,273,98,299,410,709,345,648,804
"COG0691",3184,3435,3622,2222,3431,2964,1531,2269,3306,3269
"COG0692",1411,1395,1665,746,1923,1214,1430,715,1334,1744
"COG0693",482,453,462,2032,808,552,4476,1816,636,334
"COG0694",4636,4349,4619,3374,4576,3980,2128,3442,3855,4532
"COG0695",2359,2857,2805,1806,2099,2103,3623,1959,2651,2221
"COG0696",3598,3447,4360,2537,4396,2676,1442,2421,3956,4320
"COG0697",16936,16979,14939,9554,18131,48142,20904,31850,51567,48533
"COG0698",2235,2149,2139,1570,2111,2037,1105,1366,1895,2050
"COG0699",247,78,32,138,47,337,233,344,211,132
"COG0700",214,119,81,250,61,153,1324,405,92,197
"COG0701",283,300,554,1893,347,405,1593,1059,763,376
"COG0702",8888,9769,9918,8600,9844,9884,7271,7958,10375,9830
"COG0703",3920,4729,4656,2301,4737,3585,1919,2362,3989,4126
"COG0704",5247,1403,3537,4998,3862,6143,1942,5505,4028,944
"COG0705",4342,3576,4154,5956,3833,4317,2324,4732,3350,3754
"COG0706",12217,11892,12007,7174,12852,11382,5296,6606,12009,12866
"COG0707",6774,7649,7725,4123,7643,6296,2583,4283,7400,7093
"COG0708",6352,6385,6340,4213,6634,6179,4201,4515,6405,6386
"COG0709",2731,3552,4433,2099,3841,2516,2026,2517,4180,3051
"COG0710",685,337,187,1790,123,953,175,1892,439,391
"COG0711",1891,2104,1870,885,2100,4996,1575,2531,5942,6414
"COG0712",4256,4459,4496,2751,4709,3816,1624,2727,4149,4424
"COG0713",1937,1858,1578,1952,1521,1862,531,1831,1988,1703
"COG0714",18368,18512,16172,14703,15189,15190,39166,15082,15178,15891
"COG0715",1838,2200,3153,5068,3553,2907,15630,7633,2594,1763
"COG0716",763,1179,1247,241,951,821,554,322,1108,1748
"COG0717",4031,4558,4449,2598,4544,3801,3909,2585,4254,3943
"COG0718",1421,1494,1752,1020,1542,1347,712,1103,1402,1386
"COG0719",17866,18191,16992,15176,14838,17689,6435,13889,17052,17580
"COG0720",2049,2608,2937,1823,2156,1752,425,1433,2015,2374
"COG0721",1581,1863,1828,880,1972,1475,723,986,1711,1744
"COG0722",2009,3425,3931,1572,3377,1854,2510,2207,2886,2997
"COG0723",4028,4266,4010,3116,4133,3950,2203,3207,3948,4254
"COG0724",1990,1941,2472,655,1840,552,14,197,645,603
"COG0725",333,339,529,1278,486,853,1449,1316,344,356
"COG0726",6924,6492,5614,10435,6937,7746,5835,11359,6932,6311
"COG0727",457,390,486,581,456,276,168,600,411,537
"COG0728",9585,10537,10219,4790,11099,8781,4522,5425,10273,9394
"COG0729",94,194,172,1107,189,149,5242,1871,55,164
"COG0730",12113,11669,10924,6128,12809,10992,8469,6538,12074,11682
"COG0731",849,445,318,1935,127,1278,4,1900,514,602
"COG0732",357,518,383,1717,351,392,5023,1897,393,869
"COG0733",4061,5084,4501,2775,4041,3974,3966,3833,5026,5732
"COG0735",7294,7176,6973,3602,7754,6614,2733,3133,7789,7272
"COG0736",1627,1868,1806,1460,1875,1792,605,1549,1953,1629
"COG0737",2718,2282,3513,4788,2572,2978,5492,4271,2679,2927
"COG0738",1299,354,916,2078,1105,786,1338,844,466,839
"COG0739",17854,15941,16511,15386,17015,16747,16683,13932,17269,18127
"COG0740",7019,7556,8111,4324,7611,5333,6881,4169,7411,7920
"COG0741",10840,10455,10294,10983,11913,10555,13102,9928,11469,11046
"COG0742",3664,4103,3992,2229,4352,3548,1451,2395,4256,3792
"COG0743",5593,6987,7049,4116,6827,5292,2684,4660,6294,6818
"COG0744",3451,4128,4033,4509,3628,3269,9186,4431,5249,4207
"COG0745",18288,15946,19793,14743,20012,15879,24259,13839,18974,15756
"COG0746",1504,1373,1236,1787,1710,1974,1111,1790,2435,717
"COG0747",12258,13229,11917,20684,13347,14611,18511,21751,16451,11794
"COG0748",632,1481,257,509,450,593,385,540,525,1762
"COG0749",24760,29914,26314,14046,24632,20429,112419,14299,24600,24571
"COG0750",9522,9198,9096,10665,8212,10065,3756,10556,8519,9953
