"","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X145_SUR_0d2.3"
"COG0397",7772,4429,6205,2451,7087,5485,6988,5385,6691,7319
"COG0398",3490,4735,3091,480,3404,2827,3529,2875,3204,2477
"COG0399",16486,13492,19121,22671,17681,22732,18294,19295,17047,12998
"COG0400",4173,2558,3933,1553,4042,3593,4591,3713,3379,3646
"COG0401",6,235,0,312,11,8,11,6,3,1
"COG0402",5582,9738,3876,9296,7135,8019,3551,6932,7044,7593
"COG0403",19311,7583,16507,3931,13065,10058,15046,16660,14340,13616
"COG0404",49122,27387,53820,4019,50510,47844,66187,55611,46043,56987
"COG0405",11888,14242,15579,4547,12906,16309,13765,10336,12810,12620
"COG0406",4930,3145,5201,2670,4206,3910,3008,5071,4515,3302
"COG0407",7462,3854,8096,1837,6223,5504,7942,5483,7499,5691
"COG0408",6267,2521,4948,1583,4838,2889,5772,4501,4658,4602
"COG0409",9,778,12,61,28,28,15,15,62,21
"COG0410",7388,6964,10722,4261,7927,7607,8158,8886,7788,7060
"COG0411",6048,6301,10559,2928,7200,7284,8059,8436,7886,6662
"COG0412",3898,5806,3887,3251,4279,5468,4103,3311,3257,4371
"COG0413",7475,3484,7617,3351,7469,6111,7658,7868,6090,7351
"COG0414",6955,2471,4962,1532,5006,3433,5376,5395,4156,3918
"COG0415",21367,4462,24121,2632,16987,4993,21606,14190,22569,17261
"COG0416",6012,3139,5396,1111,5201,4721,4806,5457,4132,3854
"COG0417",11361,6502,9986,79018,7915,6856,6386,41820,20097,9250
"COG0418",1994,1753,835,1765,1715,766,739,1497,1370,1197
"COG0419",5448,5941,2353,34712,4249,5568,2043,18677,5733,3846
"COG0420",172,2614,254,4342,1249,2576,195,1079,961,1192
"COG0421",1949,2307,253,2334,1806,2843,424,1481,1136,1137
"COG0422",3616,3790,718,3020,2752,3605,905,2008,1521,2170
"COG0423",5831,3197,7846,173,5726,6550,7702,5551,6406,7076
"COG0424",4628,3061,4188,2145,4029,3725,4560,3625,3904,3861
"COG0425",439,1017,243,1029,490,867,419,373,384,590
"COG0426",6434,307,31,62,3424,428,327,4067,1709,899
"COG0427",178,2055,63,4422,444,697,112,255,295,162
"COG0428",1042,850,1326,1597,794,896,1634,884,2072,1220
"COG0429",1536,1887,110,1737,1297,819,340,526,862,670
"COG0430",2,87,2,3,52,97,1,50,92,501
"COG0431",1693,2978,1371,1831,1795,1792,1210,1576,1856,1514
"COG0432",795,596,798,166,708,2309,2266,1919,2291,1853
"COG0433",367,2742,602,2679,1539,2844,569,680,1979,1350
"COG0434",296,295,924,0,428,399,553,738,563,239
"COG0435",1569,1938,344,1026,1336,536,326,1178,1381,955
"COG0436",23096,18500,24405,8678,26031,28840,25380,25688,24307,27442
"COG0437",3204,3174,4040,3206,3180,3521,3323,2401,4257,3137
"COG0438",48217,37709,54778,39949,43994,45041,46321,50355,50675,35937
"COG0439",13188,11278,11445,6147,12889,13106,12650,11612,12752,14786
"COG0440",3277,2052,3871,828,3467,3328,3756,3186,3072,3472
"COG0441",14864,8695,16349,3530,14736,4817,5761,4634,4733,5150
"COG0442",11352,7125,12269,3111,10654,10626,11936,10453,10249,10901
"COG0443",7446,4379,6531,3192,6849,18029,18798,18968,21317,20269
"COG0444",2183,5594,2747,239,4297,7368,2401,3880,2475,4033
"COG0445",14956,7345,13629,3371,11749,10207,14175,10072,11475,12245
"COG0446",16690,18982,17572,12133,19036,18512,22086,18674,15973,22678
"COG0447",1846,849,929,121,1368,304,201,421,446,275
"COG0448",1873,1594,33,117,1403,332,148,1347,911,823
"COG0449",13881,9120,15083,7799,11985,12406,13136,13082,12280,11299
"COG0450",2193,3321,1637,3566,2546,3329,2131,2271,1941,1817
"COG0451",53054,28581,50667,73601,46462,53325,47973,76893,47703,35294
"COG0452",9439,5152,8263,2046,8764,8520,8890,8055,7652,8564
"COG0454",7925,10528,6398,5877,7430,5570,6694,6612,7141,7191
"COG0455",555,2294,285,982,618,1125,423,337,697,349
"COG0456",2085,3356,1971,3130,2396,2789,1640,2443,2223,2248
"COG0457",39190,46662,34129,11117,47464,55383,39424,36984,42597,43665
"COG0458",24260,14873,25978,7372,23245,23267,26708,23405,22604,24210
"COG0459",17188,11164,17328,65965,18195,5987,5430,7122,7443,6603
"COG0460",2862,2294,2974,852,2692,7415,8149,6854,6694,7734
"COG0461",5646,3171,4469,6649,4608,4547,4813,12546,4448,4625
"COG0462",8046,5142,8830,3726,7777,8028,8707,7454,7685,8348
"COG0463",35682,31864,35553,24061,33188,38730,33476,36063,34064,25986
"COG0464",3263,6928,1520,2695,7094,8522,2174,5069,8591,11864
"COG0465",19877,9774,18313,7562,17444,12868,15890,19353,21627,18102
"COG0466",12702,11104,14552,6878,12217,12685,16737,10985,12249,13389
"COG0467",2580,313,291,1685,1614,314,518,1555,1685,573
"COG0468",12345,6458,11169,39704,11208,10609,10665,22996,12709,10528
"COG0469",7576,5036,7441,2980,6506,5180,6217,6647,7562,6805
"COG0470",11612,6339,8799,33560,9656,9115,9608,23525,12116,10399
"COG0471",9529,10617,8170,6986,8074,8776,8483,8415,8277,8500
"COG0472",11875,7064,13511,2348,10273,9887,12636,10664,10621,9730
"COG0473",10683,8110,9884,2083,10910,11429,10966,9643,9126,10985
"COG0474",452,2238,1008,4508,1672,1003,626,2448,4750,3815
"COG0475",3592,7410,3448,4492,4216,5928,2035,3769,3710,3912
"COG0476",5678,5713,4259,5975,6606,6773,4786,6332,5653,6498
"COG0477",46702,58214,43222,65958,60057,69591,45113,48688,45882,58167
"COG0478",2,1,5,0,54,11,0,71,150,200
"COG0479",5925,4402,8065,1847,6102,6786,7757,6740,7335,6693
"COG0480",15943,15054,17336,3743,16521,19026,16749,16526,16504,17048
"COG0481",13763,7279,15389,3342,12406,10981,14482,12149,11814,11997
"COG0482",8586,5606,9395,1963,7374,6785,9341,7548,7487,7531
"COG0483",10886,7085,10508,3105,10165,10043,10750,9950,8696,9057
"COG0484",10450,7543,10667,2157,11336,12995,10375,10942,11625,13169
"COG0486",10690,5134,9810,2576,8599,7404,10264,7038,8107,8296
"COG0488",10575,17290,5112,12071,12504,9249,6845,9154,13155,15967
"COG0489",8950,9565,10046,8546,8711,9794,9158,9169,8857,8866
"COG0490",0,9,0,1,1,4,1,0,2,0
"COG0491",16727,19769,18559,10897,18430,19977,17478,17004,18961,19875
"COG0492",14636,6952,14733,2968,13900,11713,15093,12594,13190,13039
"COG0493",10513,7213,9725,2515,10524,11044,11959,8899,7404,11825
"COG0494",10812,11623,9542,8374,10404,11408,10079,10202,9259,11367
"COG0495",20342,12087,22216,4599,19620,18925,21552,16928,19390,20063
"COG0496",3407,2057,2916,1338,2661,2523,2752,2764,3094,2861
"COG0497",5076,4428,2728,3167,4151,3358,2651,4012,3813,3794
"COG0498",10464,8629,10990,2396,11445,13849,10395,10621,9031,10607
"COG0499",10584,6515,11772,2899,10151,10218,11666,10543,10126,10677
"COG0500",29991,32198,29758,28668,33212,37352,29311,30798,31248,31594
"COG0501",5746,5661,9278,3863,5621,2133,2574,2131,2109,1751
"COG0502",1524,2160,366,1875,1735,711,168,260,375,516
"COG0503",3402,2806,3707,2938,3770,3872,3751,4447,3890,3584
"COG0504",13189,7470,13442,2817,12259,11840,13958,12849,11102,12316
"COG0505",8681,5237,9504,2169,8472,8158,10286,8483,8074,8797
"COG0506",3234,7733,4561,5407,2912,3244,5293,4759,4341,4326
"COG0507",4107,7822,1577,7321,4446,5017,1941,1852,3956,3224
"COG0508",20000,12199,23783,7288,18915,16159,24258,18422,19961,20546
"COG0509",2557,1573,2735,1123,2441,2361,2562,2742,2622,2582
"COG0510",946,669,2138,6,967,905,1386,1468,1277,1311
"COG0511",4610,4640,4671,3939,4447,4746,3865,3558,4764,5449
"COG0512",5610,3547,5680,1214,5697,4893,6505,5040,5432,5819
"COG0513",18560,21793,13348,13429,19205,15058,17697,15481,21067,28026
"COG0514",2686,5902,2237,4405,2484,1537,1980,1413,4851,4140
"COG0515",2971,8681,6183,8856,13038,12075,3324,11011,25790,20703
"COG0516",11421,7468,11614,10468,10413,10208,12336,11613,10557,10372
"COG0517",11868,13018,12080,7823,10889,4071,4489,3283,3779,4542
"COG0518",13913,10234,13518,3588,12807,11325,14543,12333,12261,13917
"COG0519",11045,6887,10466,2703,9687,8296,10732,9159,9273,9423
"COG0520",13670,11002,16419,4005,15280,16787,14680,15390,14902,14957
"COG0521",1341,1997,1531,1043,2159,2741,1796,2320,1997,2512
"COG0522",5112,3194,5573,1029,4937,1546,1718,1501,1835,1787
"COG0523",2043,818,713,1447,2525,2242,1355,3453,5924,3438
"COG0524",15308,11705,16133,2778,14861,13864,15210,13811,15003,14245
"COG0525",21036,11627,21513,5033,19456,18125,21540,19857,17554,19111
"COG0526",19422,15298,19679,7756,19751,19777,19036,17208,20098,19625
"COG0527",10973,10426,9858,3637,10696,10271,9530,9521,8303,10128
"COG0528",3556,2766,3754,1326,3436,3592,3118,3286,3652,3671
"COG0529",2646,2391,2168,2245,2830,2394,2164,2593,3351,3001
"COG0530",4836,4995,4124,2317,5002,5191,4498,4835,4732,5320
"COG0531",3192,9651,6423,6544,4948,6658,5105,5179,6037,5694
"COG0532",16860,7972,17791,4737,15280,15084,16031,13973,16392,15727
"COG0533",8597,5131,9407,1728,8597,7983,9341,8187,7930,8497
"COG0534",11530,11748,13749,5812,10906,9725,14385,10828,11584,13746
"COG0535",3584,5411,1705,6318,4020,7831,2143,3763,3251,2650
"COG0536",8362,4410,9418,2260,7522,6511,8873,7718,7493,7314
"COG0537",4547,3625,5214,2544,4107,4298,5251,4528,4150,4805
"COG0538",9793,3020,10069,2309,7607,6016,9927,9234,7511,7579
"COG0539",13130,6851,12903,2638,11300,10296,12503,11089,11611,10197
"COG0540",7627,5378,7875,1786,7713,7564,8104,7304,7019,7502
"COG0541",8712,6700,8773,2640,9579,9195,9676,8386,8977,9446
"COG0542",22295,16784,14077,21382,18576,14151,11521,17634,19822,13065
"COG0543",699,3268,1936,3767,1773,2427,963,868,2024,2566
"COG0544",10537,5636,10453,2487,8985,8555,10468,9353,8264,8106
"COG0545",3426,3637,3396,3441,3242,2644,3106,2665,4366,3876
"COG0546",5428,5025,4428,4442,5481,1902,1559,1470,1587,1715
"COG0547",6816,5103,6312,3089,6603,6877,6776,4995,5303,6276
"COG0548",5923,5059,4554,3868,5626,5604,5194,4574,4261,5747
"COG0549",463,1088,834,732,614,973,978,1112,783,843
"COG0550",19427,10963,22900,6256,17693,15259,21953,19161,18564,17383
"COG0551",1931,4154,1914,4813,1733,3035,2180,1400,1850,1768
"COG0552",6879,4895,6049,1933,6599,6316,6349,6546,6768,6763
"COG0553",3345,10381,6034,119996,7110,5986,2932,7911,15655,11798
"COG0554",6756,5709,8638,2399,6462,6023,7974,7340,6490,6525
"COG0555",58,511,2,1097,279,226,28,45,125,145
"COG0556",17047,8180,17792,3836,16385,14465,18451,16368,14901,16176
"COG0557",9782,6442,5970,5030,7074,4729,5818,4207,9086,8090
"COG0558",5696,4945,6451,1932,5394,5463,6085,6139,4880,5630
"COG0559",10161,8675,11758,6484,10350,10177,10024,10384,9672,9509
"COG0560",2876,3979,3238,5135,2840,3522,2822,3690,3775,3926
"COG0561",2149,2228,1696,6815,2800,3127,1258,6122,3447,2491
"COG0562",606,222,541,1527,404,346,439,578,704,680
"COG0563",4705,3449,5159,1716,4272,4147,5032,4755,4928,4775
"COG0564",12194,9343,12801,6725,11614,9969,13808,11118,12630,12087
"COG0565",4194,2336,3688,1363,3708,2760,4263,3534,3509,3973
"COG0566",10180,5836,10630,2993,8147,6719,9038,8948,9152,7408
"COG0567",14315,7040,17889,5461,13505,9870,18859,11553,15761,14929
"COG0568",22928,12835,18722,16986,19508,16180,18861,19130,17890,16252
"COG0569",8760,6074,10791,2391,7735,8318,10248,8220,8428,7923
"COG0571",4921,2689,5845,1244,4149,3643,4723,4979,4871,4173
"COG0572",743,2074,1342,366,1059,1003,994,1091,1463,1026
"COG0573",7660,836,607,1022,5771,1442,1462,2178,1209,4975
"COG0574",12473,13234,20543,4225,15012,17800,16494,17809,15977,16225
"COG0575",4861,2857,5313,1324,4215,3877,4733,4363,4788,3934
"COG0576",5275,2917,5156,1361,5068,4647,5064,4174,4521,4779
"COG0577",11432,8864,13706,3609,10458,11867,10106,11169,13186,9501
"COG0578",3343,4223,3763,5028,2364,1845,2903,3160,3772,2897
"COG0579",4536,3393,3049,4483,4390,4669,2248,3555,2903,3316
"COG0580",3457,1830,2552,778,2776,3058,3243,1994,2679,3719
"COG0581",7668,2345,641,2301,5578,1551,1321,2305,1297,4525
"COG0582",9487,27731,5639,64990,8677,9867,6430,8467,9184,5449
"COG0583",3175,16598,2274,23129,3363,8834,8031,8022,9829,10622
"COG0584",4629,6076,6745,2333,4543,4404,5470,5404,5049,4434
"COG0585",574,2192,354,939,1419,1745,681,1007,1421,2037
"COG0586",1599,1259,560,2871,1081,976,752,1045,725,1161
"COG0587",27783,20218,29547,37513,24493,25987,28405,27969,26847,22661
"COG0588",3833,1888,5250,54,3579,3733,5527,4382,3528,3902
"COG0589",1456,6004,1076,4996,2878,4586,1566,1127,2886,2489
"COG0590",2820,2559,3803,1524,3326,2843,3506,3378,3259,2805
"COG0591",10389,22455,12694,15486,13161,18359,13873,11607,11031,12958
"COG0592",10440,6131,11749,2325,9311,9057,10682,9885,9779,9680
"COG0593",14387,8533,16228,4145,12421,11990,15693,12450,12396,12133
"COG0594",441,977,289,597,457,813,396,350,384,570
"COG0595",8628,4089,6750,321,7701,6318,7435,8027,5763,5481
"COG0596",39335,36292,33047,18365,39327,36010,36305,37361,32534,39724
"COG0597",2723,2551,3095,1351,2733,2571,3080,2427,2314,2286
"COG0598",74,1282,36,2969,252,337,133,148,268,521
"COG0599",838,1388,246,1660,954,1015,361,426,589,913
"COG0600",5121,5983,4734,7325,5613,5426,5080,5096,4552,5568
"COG0601",8565,10482,6514,1220,10391,13034,8067,8575,7653,10286
"COG0602",2908,2508,1808,3789,2447,2543,1963,2443,2582,2256
"COG0603",2507,2564,1520,2889,2308,2674,1693,2293,1817,2206
"COG0604",16188,18584,17343,10073,18559,20388,16716,16032,16035,20429
"COG0605",1526,2273,3149,2848,1551,1788,1815,1115,3054,1768
"COG0606",231,2844,83,3489,490,648,151,169,1149,415
"COG0607",7061,7638,7606,6199,6861,6855,6354,5175,7724,6743
"COG0608",1481,2148,1234,1027,2110,8197,4439,3328,4497,6469
"COG0609",642,2962,3612,2499,1528,3022,2791,1717,3548,640
"COG0610",879,7059,1261,7475,1077,2489,968,1049,1583,787
"COG0611",5669,3011,4727,1446,4748,4260,4888,4063,4052,4791
"COG0612",9428,14686,8926,6140,9243,10638,8811,6790,9894,9707
"COG0613",1668,2253,1671,1352,2468,3416,1027,1655,1483,1158
"COG0614",1923,4066,4292,2562,2965,4549,2636,2543,3822,2464
"COG0615",852,1092,1238,1118,1041,1262,1412,1183,1401,1595
"COG0616",8084,6523,7661,4018,6949,5823,8277,5982,6992,6925
"COG0617",4623,2568,4678,2688,3850,10096,13277,13423,11539,10797
"COG0618",2032,1523,3352,101,1875,1924,2875,2452,3728,2205
"COG0619",1477,225,1134,172,902,318,612,1485,898,436
"COG0620",1900,6291,2500,3088,3560,4400,2633,3574,2918,2842
"COG0621",17082,11856,17829,4626,15418,15126,16003,15024,15271,14691
"COG0622",417,485,516,464,548,871,401,193,377,548
"COG0623",6364,2518,6617,1559,5859,5057,6204,5312,6030,5085
"COG0624",15523,17286,18493,4946,18297,20053,18197,16473,15661,20007
"COG0625",14318,12992,7608,11443,13059,9193,8831,9176,10040,12532
"COG0626",11958,7235,11856,3406,10984,8444,11703,12007,11529,11176
"COG0627",839,1982,357,1518,987,814,726,557,865,1399
"COG0628",5177,6968,4098,7980,4462,4432,4419,4522,5588,4395
"COG0629",4053,2701,3680,8960,3450,3231,3855,4406,3161,2962
"COG0630",778,614,553,84,993,825,889,1018,2491,807
"COG0631",687,2964,1407,3938,1463,1346,796,1833,2672,2063
"COG0632",1933,1851,1501,1230,1831,1798,1165,1468,1903,1626
"COG0633",4910,1840,2049,4825,3617,2258,2423,7509,3114,2724
"COG0634",202,472,435,398,339,1281,912,1458,1205,845
"COG0635",4124,5872,3526,6033,3910,4178,2927,2493,4839,3551
"COG0636",777,518,414,340,684,283,465,581,933,807
"COG0637",4568,3256,2768,3851,3326,2360,2524,3631,3769,2702
"COG0638",519,2553,804,52,2421,4469,894,1976,2260,3709
"COG0639",2074,3175,2031,2442,3213,2325,2229,2207,4423,3904
"COG0640",1004,3920,215,2788,1398,1367,483,755,1090,1047
"COG0641",139,875,132,378,210,340,183,128,453,192
"COG0642",11475,43315,9337,37806,11151,32534,32350,27293,35052,28598
"COG0643",351,6899,727,11132,942,1579,616,463,1581,333
"COG0644",13804,12071,12034,5736,15786,16618,14031,15526,14153,16760
"COG0645",16,569,7,1527,131,180,14,27,75,86
"COG0646",8280,7232,4460,6082,8593,10408,5626,6593,5155,7304
"COG0647",3500,1612,4653,150,4004,3312,4663,4123,4272,4105
"COG0648",727,1201,1333,34,1613,2342,1140,1325,1461,1901
"COG0649",7684,5290,9568,1165,8349,9600,8099,9980,7425,7799
"COG0650",1,0,0,0,0,0,0,0,8,0
"COG0651",2311,5161,1716,4331,3635,1450,532,482,794,1027
"COG0652",9897,6990,8263,2442,10174,8722,8879,9310,11177,11432
"COG0653",21641,11767,22516,5428,18042,5600,7127,6308,6340,6042
"COG0654",16632,9603,13151,11091,15411,3452,5330,4162,4933,5584
"COG0655",762,1684,479,2701,680,504,602,306,711,664
"COG0656",1037,2866,1234,2332,1508,1810,1232,1098,1638,2649
"COG0657",7615,6995,7539,4044,7824,6437,6174,6168,7671,7266
"COG0658",302,3192,90,3883,462,708,109,184,1051,418
"COG0659",7965,8739,2645,8024,5466,3520,3014,4474,5258,5444
"COG0661",16371,8462,11990,7019,14900,3067,3991,5207,5437,5286
"COG0662",5768,4502,4557,11668,5541,5337,5411,9145,5232,4319
"COG0663",2624,2317,2690,2710,2615,780,960,745,841,896
"COG0664",3392,6953,2541,7475,3772,4698,2282,3532,4935,3766
"COG0665",39313,34903,43607,17551,45679,47811,49787,48874,41842,52161
"COG0666",1714,7893,1247,862,7349,6523,1567,3031,9422,7713
"COG0667",13709,12130,11198,5064,16330,20883,13524,12956,11086,15901
"COG0668",10132,17080,10836,8920,10577,3557,3862,3289,3534,3867
"COG0669",3560,2013,3790,905,2970,2694,3501,2948,2715,2770
"COG0670",3552,1983,3957,775,3638,3219,4048,3599,3481,3296
"COG0671",2361,2644,2702,12001,1955,2161,2116,2137,2973,2152
"COG0672",959,2147,184,832,1293,2897,515,804,209,1199
"COG0673",30706,23198,30646,1929,37499,39717,33668,29749,30808,28228
"COG0674",3822,5650,4306,382,5702,9246,4411,6399,4171,6380
"COG0675",24,1446,16,419,234,213,27,85,48,26
"COG0676",42,899,8,1617,118,37,15,139,364,543
"COG0677",3719,3258,6421,1231,4763,6557,5601,4342,4917,3603
"COG0678",2740,2032,2669,1878,2415,1405,2934,3262,2460,2183
"COG0679",3879,2987,3319,5268,3920,2788,4105,2918,3346,3169
"COG0680",2,409,2,37,3,10,6,8,35,2
"COG0681",7311,4759,7066,1669,6358,6024,7023,6161,6446,6132
"COG0682",6227,3667,6596,1347,5350,4970,6524,5418,5121,4846
"COG0683",11379,12704,13592,8884,12564,4453,4214,3973,3811,3845
"COG0684",1749,2470,1670,1244,1906,2616,1663,1625,1828,1970
"COG0685",1574,1480,1185,806,1631,5889,4657,4777,3743,4871
"COG0686",1575,1197,2389,132,1443,4460,6738,4848,5109,4531
"COG0687",4713,6352,5377,5049,6128,5566,6300,5713,5161,6643
"COG0688",3316,2983,4103,1493,3484,3360,4294,2934,3581,3950
"COG0689",2231,2845,2572,1255,2921,3406,2872,3023,3657,3471
"COG0690",825,663,339,441,437,321,428,406,438,488
"COG0691",3561,2089,3644,919,3205,2662,3629,2859,2784,2772
"COG0692",1714,1336,1841,1794,1213,719,2022,906,1687,1644
"COG0693",487,3723,424,5209,816,1379,328,449,834,833
"COG0694",4655,3121,5096,2287,3641,4239,4536,5926,4596,3924
"COG0695",2730,3985,2292,2432,2156,2005,2757,2998,2126,2078
"COG0696",4370,2863,2638,2763,3209,1663,1833,2609,3990,2919
"COG0697",15216,9251,16945,5058,16202,38455,56564,46038,45641,48718
"COG0698",2104,1224,2942,581,1902,2153,2635,2267,2084,1661
"COG0699",43,273,64,1969,404,303,226,293,1058,894
"COG0700",94,730,157,1196,172,245,208,181,205,90
"COG0701",598,2440,267,1422,551,619,482,582,695,428
"COG0702",9924,6980,8671,1490,11280,3223,3059,2886,3330,3651
"COG0703",4766,2221,4705,990,3990,3534,4491,4009,3703,3754
"COG0704",1226,1031,235,443,1624,4194,1443,2005,1375,4920
"COG0705",4235,5063,4254,2120,4010,4767,3810,3734,4816,4215
"COG0706",11993,6804,13962,3040,10879,9911,13685,10865,11049,11234
"COG0707",7709,3863,8113,1825,6318,5188,7961,6703,6216,5802
"COG0708",6453,4133,6249,3935,5892,5114,6847,6129,5853,6258
"COG0709",4407,1797,2797,956,3802,2240,1692,3644,2561,2010
"COG0710",207,901,155,542,748,1536,411,610,809,1116
"COG0711",5787,2342,5974,930,5308,4041,6075,5787,5675,5232
"COG0712",4432,2574,4550,811,4020,3376,4726,3917,3938,3858
"COG0713",1593,1300,2104,188,1880,1939,1799,2291,1703,1746
"COG0714",15969,13781,15053,73980,14496,16420,14412,30956,17738,13565
"COG0715",3077,6821,1536,13428,3927,4332,1230,2435,2338,2550
"COG0716",1265,1824,866,557,1173,1014,776,955,1502,723
"COG0717",4414,2210,4377,4902,3923,3933,4225,4237,3521,3546
"COG0718",1720,1034,1333,473,1530,1456,1348,1402,1193,1223
"COG0719",16699,10818,19275,812,17830,18197,18665,18876,17298,17099
"COG0720",2986,1029,1271,1038,2165,1842,1491,2057,1702,1957
"COG0721",1775,763,1773,542,1585,1444,1840,1642,1400,1526
"COG0722",3889,2328,1501,3220,2436,1929,1786,2130,1809,2260
"COG0723",3979,2585,4828,1741,3731,3764,4372,4261,3672,3636
"COG0724",2593,1114,435,157,2216,881,806,1797,3183,2945
"COG0725",564,1517,430,1817,964,1481,264,595,667,837
"COG0726",5525,9058,7084,4632,8382,9818,7562,6519,6766,7533
"COG0727",440,629,111,1063,258,232,220,200,440,232
"COG0728",3381,1705,3498,1409,2966,7198,10449,9309,7934,7743
"COG0729",180,3445,60,5880,409,483,194,245,239,80
"COG0730",11050,6813,13385,6891,10467,8954,12936,9911,10021,10053
"COG0731",300,828,216,0,1099,1613,508,745,941,1690
"COG0732",415,4011,803,2866,533,1596,421,422,852,235
"COG0733",4468,5002,5176,3978,4022,3809,4846,3987,4600,4310
"COG0735",6960,3118,7782,1771,6759,5839,7878,6199,6238,6047
"COG0736",1706,1171,2336,60,1756,1902,2265,1892,1541,1692
"COG0737",3488,4123,2799,2323,2450,2542,3063,2367,2976,3195
"COG0738",903,3817,1206,186,521,389,511,288,1464,693
"COG0739",5494,4808,7503,4810,4683,14877,20604,16525,19016,15390
"COG0740",8119,3619,6301,8459,6309,5078,4850,7642,7773,5401
"COG0741",10272,13436,11812,13783,10078,11386,12878,9302,11488,10285
"COG0742",4066,2390,4272,800,3672,3231,4381,3434,3425,3163
"COG0743",6858,4048,7216,1904,6175,5983,6792,5639,5627,5068
"COG0744",1358,2101,1556,2687,1235,4286,2524,5666,4051,2998
"COG0745",19847,27917,15428,19853,17180,13205,15475,15559,14906,13808
"COG0746",1277,1455,807,957,1974,2255,1676,2344,1071,2334
"COG0747",11766,15687,9226,4024,16078,19625,11163,12329,12188,13323
"COG0748",249,477,1641,719,510,682,1532,559,1766,454
"COG0749",26488,12742,25240,499724,22160,18052,24290,29824,24693,19475
"COG0750",9002,7413,10311,2585,9686,3617,3471,2932,2939,3296
"COG0751",2660,1956,2331,1168,2695,6653,7552,7232,6762,6915
"COG0752",3515,2671,3040,1232,3492,1062,1026,1047,1062,1116
"COG0753",17,1351,0,1351,79,366,220,90,94,11
