"","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X82_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0396",1686,5213,6502,4156,3962,5258,5086,2009,3713,3833
"COG0397",3335,7993,5671,5537,7849,7953,5411,3727,7006,6087
"COG0398",5019,3627,2723,3101,2959,3318,3397,3853,2575,4000
"COG0399",16503,14101,21188,15234,19270,17232,19463,18136,17350,9962
"COG0400",1432,3913,3829,2903,3000,3914,3386,672,2938,2691
"COG0401",363,2,18,73,9,1,42,80,13,140
"COG0402",7147,6392,5644,9460,8060,4840,7917,5905,7476,10153
"COG0403",5228,14936,11927,9604,14775,15579,9038,9134,14085,8421
"COG0404",7782,60809,52700,26078,69612,61656,35890,7356,66011,35352
"COG0405",10400,11984,14426,18185,10857,13271,15918,9402,11586,15429
"COG0406",2522,4754,4442,3849,2329,4194,3695,2687,2691,3201
"COG0407",2905,6749,6293,4923,7465,7938,5241,3146,7128,4487
"COG0408",804,2064,1367,1011,2099,6047,2616,2403,6187,3016
"COG0409",865,13,38,331,35,12,251,530,11,955
"COG0410",4423,8681,7819,5074,6192,6909,6015,4722,6017,7454
"COG0411",3499,8287,7635,4279,6332,6891,5507,3874,6216,7693
"COG0412",2315,3399,4423,5471,2699,2912,4790,4745,2695,4916
"COG0413",2792,7316,7842,5161,5067,7169,5711,2962,5076,3266
"COG0414",2155,5163,4035,3328,4344,4842,3673,2330,4443,2444
"COG0415",6169,22348,15151,12127,18533,23377,6654,5336,19127,8152
"COG0416",1842,5586,4861,3255,3737,4490,4428,2964,3610,3721
"COG0417",51641,12211,8630,5893,6599,16659,6144,35811,7109,4530
"COG0418",753,782,298,576,537,1988,1037,1960,1797,2000
"COG0419",23630,4650,6033,3824,1332,6628,6026,18466,1471,2740
"COG0420",3508,623,2264,1861,183,365,2702,3193,176,994
"COG0421",1912,1518,910,2704,291,1009,2789,1728,407,1629
"COG0422",4190,2882,2618,3633,1125,2136,3777,3844,871,3793
"COG0423",270,1626,2786,1892,1725,6886,6232,522,5052,3399
"COG0424",2596,4354,4153,3561,4722,4620,3759,2754,4724,3372
"COG0425",974,397,736,754,514,343,968,385,424,723
"COG0426",270,4334,109,1219,107,2229,560,65,105,1114
"COG0427",1336,91,175,571,49,126,1266,1946,103,3638
"COG0428",1040,499,955,1521,1397,1543,1004,742,1517,1306
"COG0429",1928,1751,293,1513,1194,934,1102,554,1437,1807
"COG0430",142,34,6,42,45,17,106,156,59,16
"COG0431",2795,1492,2058,2558,1433,1435,2408,1911,1427,2892
"COG0432",920,2681,2520,1891,987,2068,2289,676,730,1851
"COG0433",2967,583,3078,1760,1385,466,2611,7418,687,1313
"COG0434",14,710,556,223,209,592,272,133,230,344
"COG0435",2278,1776,438,1634,2269,1467,894,1543,2462,2147
"COG0436",9620,25868,26480,22967,21155,23746,25634,11436,20706,18543
"COG0437",1272,2351,2877,4390,4493,3939,3024,1693,5143,3504
"COG0438",41269,42933,47230,42971,35235,43423,44537,53051,32759,38962
"COG0439",9313,12928,12362,11779,13160,12565,11149,8131,12732,9218
"COG0440",1273,3463,3677,2331,2657,3522,2938,1179,2723,2299
"COG0441",4849,15560,16842,11298,13934,15728,13226,5518,13052,9339
"COG0442",3859,11133,11993,8861,9238,3598,3414,1386,3060,2506
"COG0443",10820,20864,18642,16339,18309,21021,16586,7763,19224,13883
"COG0444",2711,4989,4974,5189,2389,2182,6773,2372,2466,4848
"COG0445",5474,13089,11571,9477,12397,14847,9108,5162,12570,8822
"COG0446",12764,21243,18268,14076,28119,7203,5020,4057,9037,6731
"COG0447",66,573,311,395,339,1156,951,496,1296,1235
"COG0448",1368,1915,112,1360,430,872,755,689,399,1891
"COG0449",8601,12344,14660,9357,10489,13079,11217,7261,10061,9590
"COG0450",3673,1854,1823,2910,1901,1579,3210,5396,1866,2705
"COG0451",48606,45273,47924,39264,38401,16292,15744,19765,11988,9252
"COG0452",3205,9026,9226,6288,8082,8512,7903,3875,7758,5738
"COG0454",10569,7673,6626,8190,8175,7100,7482,10001,8518,10365
"COG0455",1673,821,436,1306,612,545,1451,1424,757,1505
"COG0456",1086,743,894,965,449,1733,3236,3459,1396,3400
"COG0457",27082,37356,44897,55351,42244,33736,55284,22943,42448,41565
"COG0458",9114,24593,26579,18822,20906,24095,21382,10792,19902,15027
"COG0459",17661,17091,18460,14812,15963,18843,15877,33471,17280,11622
"COG0460",4310,8637,8263,5719,7517,2679,2368,1428,2414,2334
"COG0461",4775,4146,5009,4002,4415,5315,4268,2320,4104,3469
"COG0462",3596,8286,8912,6474,7011,8647,7102,3642,6615,5199
"COG0463",26651,31589,33898,31196,28449,10100,12237,9439,8834,9736
"COG0464",6285,4666,9287,6338,5582,3196,7729,4614,6109,5490
"COG0465",6535,21576,13734,11877,13653,18101,11288,6799,14319,11083
"COG0466",7653,12705,13644,9964,14416,14888,10870,8688,14099,9375
"COG0467",188,1995,104,765,931,435,107,17,164,234
"COG0468",28608,11955,11902,7974,8762,14078,9225,26118,8828,6283
"COG0469",4025,7193,5570,6039,8040,7235,5467,4417,7950,5803
"COG0470",22838,10838,9656,7058,8014,12433,8534,17732,8383,5029
"COG0471",9489,8132,7565,11259,8245,8793,9472,10959,8899,14126
"COG0472",4512,12110,11100,8318,10930,12266,8756,3782,10991,7921
"COG0473",5114,11491,12128,9023,8321,10700,10558,4741,7706,7937
"COG0474",1877,1367,472,1126,2056,664,1004,2820,1605,4612
"COG0475",6475,4419,5653,5338,1371,2743,5961,10000,1575,5489
"COG0476",3994,6306,6295,5591,4669,4841,6463,3559,4361,5811
"COG0477",46647,46841,58185,66686,46447,42491,71075,55061,46698,57671
"COG0478",2,36,13,6,46,11,8,0,51,1
"COG0479",2283,6460,7650,5171,5757,6746,6068,2738,5463,5123
"COG0480",8327,16371,17136,15509,14608,16111,17327,6714,14687,15165
"COG0481",4037,13712,12593,8588,11966,14407,9635,5009,11993,8118
"COG0482",2697,7872,7643,5603,7343,8451,6187,3905,6987,5448
"COG0483",3745,10529,11144,7807,7965,9996,9302,7176,7856,7866
"COG0484",3997,9384,14287,8862,8982,11198,11350,3593,9043,7180
"COG0486",3663,9756,8496,6917,8252,10355,6962,3371,8032,6422
"COG0488",15747,10007,6679,16090,22849,11109,12098,18868,24344,15557
"COG0489",7935,7742,9216,9411,8174,9006,9895,9825,8370,9905
"COG0490",18,0,0,0,0,0,1,145,1,20
"COG0491",13441,17311,17876,19386,20274,6084,6302,6270,6594,6917
"COG0492",4464,13695,14972,9644,10665,14913,10324,7020,10321,7396
"COG0493",4548,12067,10041,7095,11072,10332,9206,5760,10585,7863
"COG0494",10207,9379,11784,11622,11044,9943,12262,10918,10840,11648
"COG0495",6981,19930,22222,15084,18574,20350,17669,7177,17526,12266
"COG0496",1094,3087,2426,3324,3041,3056,2689,1881,3105,3117
"COG0497",3762,4295,2496,4796,5886,4398,3864,4759,6101,4470
"COG0498",4013,10580,13907,9474,9459,10390,12762,3941,9359,7978
"COG0499",3543,10675,11698,7986,9757,11554,8748,4332,9441,7201
"COG0500",28921,27364,33215,33002,29230,26470,36110,28778,28797,29484
"COG0501",4163,5603,6632,5433,4477,6105,5908,5179,4216,5205
"COG0502",2368,1376,2062,2403,825,1116,2264,2342,716,1849
"COG0503",2833,3661,3988,3199,2875,3521,3718,2270,2708,2533
"COG0504",4439,12387,13655,9464,10044,12927,10566,5039,9463,7699
"COG0505",998,2872,3092,2243,2710,8832,7395,3257,7589,5677
"COG0506",7289,3811,3597,4514,9533,6013,4084,8205,9481,6227
"COG0507",3896,1463,529,2002,2118,3941,5738,10177,7356,6713
"COG0508",8755,20998,19513,13085,23851,22044,14884,13054,23681,12793
"COG0509",1168,2730,2069,2317,2849,2605,2113,800,2649,1907
"COG0510",80,1190,1205,690,519,1387,813,144,601,661
"COG0511",5041,4274,3720,5436,5666,3948,4936,3113,6069,4714
"COG0512",2331,5794,5576,4259,5314,5260,4531,2283,4506,4230
"COG0513",18025,16427,14656,16003,36207,18937,16767,19889,36346,19012
"COG0514",8610,2723,1477,4743,10033,4562,3204,5819,11489,5540
"COG0515",10148,5389,3923,19102,8247,5522,10983,4745,9867,8557
"COG0516",14626,10793,12144,8885,7284,11206,9069,8856,7582,7267
"COG0517",10175,11204,13743,12778,13603,11929,12140,10161,14192,11152
"COG0518",5431,13485,14646,10168,11173,13474,10776,5955,10576,10128
"COG0519",4245,9949,10653,7952,8241,10147,8125,4485,8126,6988
"COG0520",5361,13929,16063,14518,11523,4341,5300,2107,3773,4028
"COG0521",1414,2425,2017,1914,2248,1809,2611,1100,2186,2419
"COG0522",1815,4971,5125,3771,5049,4898,4207,1852,5288,3276
"COG0523",3455,6959,1633,6389,3443,3657,2656,2276,3980,3808
"COG0524",5787,15423,16212,13107,14076,15731,13379,6590,14182,11715
"COG0525",6456,19000,20156,14478,16542,20042,17072,7574,15735,12471
"COG0526",10478,18294,20127,19818,19250,18743,20085,8366,19265,15857
"COG0527",7569,10221,11753,7783,9639,9888,10585,5107,9374,8302
"COG0528",1954,3468,3810,3753,3451,1240,1127,694,1150,950
"COG0529",2586,2459,2733,3498,2629,838,890,1308,950,875
"COG0530",4957,5111,5227,5084,4230,4409,5284,5841,4163,5727
"COG0531",7959,2974,6646,7002,4239,4182,6683,9206,4499,8721
"COG0532",3417,15218,17134,11488,15185,15441,13077,6070,14968,8099
"COG0533",2975,8526,9381,6047,7579,8928,7199,2963,7132,5539
"COG0534",8810,11736,10820,9733,16515,13174,10840,11109,17486,13643
"COG0535",5881,3544,3485,5947,3409,2709,7372,4612,3181,4592
"COG0536",2900,8246,7738,5423,6675,8557,6238,3225,6855,5497
"COG0537",3338,4236,5143,3620,4558,4527,4176,1661,4314,3519
"COG0538",1506,8503,7219,3952,6192,2805,1595,1037,1784,1320
"COG0539",3921,12145,11326,8570,10866,12692,9416,5643,10863,7653
"COG0540",3466,8531,7883,5749,6411,7420,6641,3060,6211,5379
"COG0541",4018,9338,9798,7416,8930,9141,8403,4783,8417,6409
"COG0542",17724,20878,12172,18480,16196,20652,15449,20870,19123,16467
"COG0543",3780,1258,2617,2645,2098,1000,2733,1102,1958,2447
"COG0544",3005,9333,8946,6795,8674,9516,8269,4836,8366,6292
"COG0545",3286,2677,2490,4396,5681,3294,3094,2642,6087,4384
"COG0546",4464,5575,5427,5632,5973,5210,5496,4458,6053,4450
"COG0547",4025,6890,7442,5240,5577,6444,6312,3135,5325,5369
"COG0548",4479,5556,5740,4838,6110,5249,5696,3039,5933,5139
"COG0549",586,565,731,949,325,385,1005,204,185,1115
"COG0550",9729,18738,17974,14155,16264,20425,15015,8186,15788,11768
"COG0551",6308,1668,2449,4123,2219,2432,4485,2534,2287,3738
"COG0552",2999,6645,6432,5370,6150,6180,6103,2773,5987,4643
"COG0553",77489,6431,6267,8980,5044,7294,7604,140111,6357,7109
"COG0554",3721,7786,7471,4955,5305,7484,5787,3981,5322,6473
"COG0555",737,24,93,467,242,107,274,369,277,211
"COG0556",4706,16392,17607,11617,14737,17193,13450,6160,13483,9119
"COG0557",6165,9837,4061,7695,11457,9795,5477,6939,11792,6941
"COG0558",2315,5330,6190,4505,4106,4940,5096,2483,3643,4612
"COG0559",6113,11479,9427,6633,8044,9335,8061,6607,8067,8948
"COG0560",3988,3092,3752,4117,5309,2540,3856,4017,4798,3271
"COG0561",4764,2164,2645,2871,1096,2016,3446,7308,1057,1119
"COG0562",583,450,374,204,203,421,301,372,185,182
"COG0563",2633,4222,4227,3645,4501,4626,4165,2546,4330,3611
"COG0564",7531,13847,10597,9223,13823,13046,9997,7423,13807,8877
"COG0565",1771,4202,3174,2487,3679,3837,2587,1938,3263,2485
"COG0566",4064,9238,7170,6842,8826,9170,6429,5612,9445,6871
"COG0567",5850,14303,14095,8394,18614,18705,8639,8855,18325,7834
"COG0568",13001,22591,17555,16253,15415,20894,15755,15259,14986,14312
"COG0569",4311,8214,8801,6839,7693,9179,7997,3149,7360,6475
"COG0571",1567,4603,3940,3025,4207,4762,3439,1770,4313,2809
"COG0572",747,1211,773,982,802,754,1053,754,957,1824
"COG0573",959,7963,1092,1809,401,1321,1554,3627,515,1051
"COG0574",7460,13352,20269,12769,11440,12812,15490,7224,10762,12343
"COG0575",1777,4469,4053,3531,3934,4516,3771,2050,3874,3527
"COG0576",1635,4500,5180,3603,4175,4612,4631,1714,4113,2878
"COG0577",8071,10553,9737,14802,11733,3594,4322,2205,3816,4296
"COG0578",4566,4487,2768,2914,3955,4123,2155,5347,4448,2822
"COG0579",2583,4000,4632,4785,1994,3018,4776,2004,1856,4074
"COG0580",1670,1682,3847,2733,2130,2127,2779,608,1919,1438
"COG0581",3387,7289,1132,2294,517,1112,2076,4010,560,1831
"COG0582",45001,9565,6795,14772,8400,7233,12866,64466,10337,28079
"COG0583",69462,10738,8408,23384,27048,10264,22545,43188,30295,40651
"COG0584",4350,4169,4961,4937,3897,4660,4618,4797,4031,5701
"COG0585",2222,795,1616,1755,982,391,2048,747,740,1567
"COG0586",1502,1239,1315,922,708,966,1111,1532,675,863
"COG0587",28517,25686,25870,24842,24773,31332,25792,46765,25482,22564
"COG0588",1073,4020,4407,2264,2345,4020,3343,1402,1851,2024
"COG0589",6388,3447,4852,4932,1904,2179,5061,6091,2150,4795
"COG0590",1737,3722,3426,2536,2456,3764,2573,1675,2560,2749
"COG0591",20432,6732,16375,20800,12108,9869,19182,13015,13091,23053
"COG0592",4040,9898,10058,7229,8254,10411,8477,3814,8345,6390
"COG0593",5603,13817,12869,9673,12777,14558,11455,6815,12225,8968
"COG0594",932,397,620,924,879,370,995,912,936,1003
"COG0595",2320,8094,7488,3923,4565,7207,5772,3459,4058,4417
"COG0596",27693,36507,34693,37874,43167,36225,33961,31647,43656,37072
"COG0597",1923,2726,2658,2063,2671,2655,2752,1914,2536,2751
"COG0598",1637,59,106,581,513,67,440,2888,330,1471
"COG0599",1355,478,644,1419,1156,440,1049,776,1219,1866
"COG0600",6043,5468,5627,4448,7802,4810,4915,4557,7331,6434
"COG0601",5742,11062,9330,10200,10859,9307,11883,5256,11027,10119
"COG0602",1575,617,804,807,808,2549,2673,4435,2552,2221
"COG0603",4526,1832,2427,2519,1099,1394,2727,3469,1179,2134
"COG0604",17241,17466,20778,18343,16342,18108,17740,16774,15918,16939
"COG0605",2512,1324,3194,2204,1985,2265,1974,2873,2183,2395
"COG0606",1072,319,78,629,449,559,1125,4121,1880,2226
"COG0607",7262,6410,6656,8876,7624,6835,7394,8325,7767,8001
"COG0608",4253,4945,8185,6631,7635,5659,7983,4829,8002,5114
"COG0609",3881,530,3423,4252,1914,2966,3860,4246,2120,2888
"COG0610",8390,1062,2210,4232,1232,1231,4573,6815,1078,7079
"COG0611",2226,4910,5225,3900,4935,5124,4324,2265,5107,3028
"COG0612",3655,2648,2755,4863,4189,10060,12798,14072,13472,18542
"COG0613",1723,1834,2976,2266,872,1227,3801,815,748,1736
"COG0614",3324,2041,4502,4116,2613,2213,4980,3465,2754,3002
"COG0615",1205,700,1603,971,1107,1063,1236,1104,907,1072
"COG0616",5459,7752,6906,6325,7259,8366,5967,5500,7004,6004
"COG0617",7743,12751,10469,8909,11828,13134,10287,7441,11101,8875
"COG0618",778,1767,1728,2461,2550,2389,2014,622,2320,1052
"COG0619",145,1597,431,350,36,1177,269,253,45,501
"COG0620",3734,3245,4076,4706,3700,3077,4302,2309,3594,5336
"COG0621",7004,16503,15793,13827,15592,16244,14845,9349,15773,12081
"COG0622",209,277,589,690,686,365,845,91,639,428
"COG0623",1280,6438,5551,4028,5392,6808,4249,2915,5197,2844
"COG0624",11530,19468,19282,17352,21158,17815,17629,12587,21783,18352
"COG0625",14085,13622,9331,16234,16331,11718,9725,15560,17136,11907
"COG0626",3379,12066,8774,8109,12663,11875,7185,10009,12528,7945
"COG0627",2069,788,631,1616,1712,382,385,895,585,625
"COG0628",7692,6402,3504,6341,5238,4889,5230,7742,5382,6033
"COG0629",6812,3528,3271,2986,3454,3694,2950,6587,3927,3415
"COG0630",450,766,304,754,1575,540,895,1441,726,455
"COG0631",3158,852,1001,1932,1105,798,1513,1281,1172,3863
"COG0632",1386,1820,1449,2233,2287,1745,2228,1687,2512,2195
"COG0633",2219,5800,2001,2335,1798,3712,1995,1864,1851,1776
"COG0634",251,250,350,439,359,887,1265,1371,1177,1505
"COG0635",5855,3555,2639,5978,6002,4350,5011,6822,6442,5607
"COG0636",713,665,315,460,993,614,310,247,1118,682
"COG0637",3408,3985,2623,3205,3515,3604,2987,3377,3783,3400
"COG0638",1222,964,4824,2575,827,444,3860,64,556,1459
"COG0639",2979,3110,1698,3770,3711,2500,2990,3372,3980,3570
"COG0640",4851,991,927,2318,1359,731,1777,7489,1416,2433
"COG0641",1393,241,229,607,239,363,687,259,377,728
"COG0642",159815,34753,29370,67242,36732,27642,58362,109175,37974,94636
"COG0643",11500,841,892,4176,262,320,3161,5060,291,6470
"COG0644",6062,14949,17836,13524,11066,12426,15380,5633,9260,12298
"COG0645",951,11,88,235,20,33,353,608,22,150
"COG0646",4161,9813,7266,7392,3279,5431,9074,4125,3363,6680
"COG0647",538,4158,3935,2149,4502,4107,2711,1829,4310,1990
"COG0648",423,919,1904,1539,552,714,2134,19,242,696
"COG0649",1471,8156,9007,5874,5111,2296,2610,804,1477,1838
"COG0650",0,0,0,0,0,0,1,0,0,1
"COG0651",4088,2406,4052,4920,4530,3055,3700,4985,5052,4772
"COG0652",4167,9187,9544,8898,9681,2989,2886,1414,3011,2322
"COG0653",7042,18918,18115,14525,20613,20965,15732,8703,21802,13153
"COG0654",9064,16658,12494,11883,19636,15477,10159,11971,19809,12045
"COG0655",2535,587,510,1058,1023,679,730,3445,1123,1230
"COG0656",3155,1446,1182,2048,1038,1228,1746,3263,966,2355
"COG0657",5687,5984,5730,11846,7695,7033,6141,8565,8118,8381
"COG0658",4011,747,205,2161,1184,376,1351,5041,1683,2291
"COG0659",10199,7283,2389,6617,14878,6429,5172,12016,14775,9159
"COG0661",7976,16975,11217,9549,12196,14045,9002,10194,11919,8957
"COG0662",2941,1943,1840,1529,1273,6139,5230,9047,3802,4190
"COG0663",2643,2771,2565,2516,3089,915,840,890,1061,754
"COG0664",8480,3842,2417,6442,2217,2881,5251,10843,2769,5324
"COG0665",15472,52717,45612,31464,64640,53277,37538,12445,61751,40836
"COG0666",2370,2223,1515,11156,4893,2487,5814,1349,6748,6292
"COG0667",5551,13292,19006,15691,12885,12523,19449,7296,12796,13574
"COG0668",15011,9750,12119,12110,8587,9688,12392,18255,7486,14173
"COG0669",1374,3391,3073,2368,2822,3181,2790,1326,2969,2296
"COG0670",1380,4323,3345,2002,3660,3936,2783,2088,3348,2156
"COG0671",4807,1339,2603,2173,2144,2890,2568,7504,2386,2011
"COG0672",2027,703,2943,1873,451,167,3041,3971,506,5154
"COG0673",9068,31416,32116,47019,25048,33524,36323,9591,25798,26726
"COG0674",1961,4268,7876,7022,1383,2625,8092,2577,787,5177
"COG0675",1667,63,158,601,121,18,1447,659,112,1798
"COG0676",1393,62,55,419,264,15,88,53,103,267
"COG0677",1642,3887,7183,5045,4749,4264,6173,3355,4356,2426
"COG0678",3027,2849,2192,1522,2773,4076,1513,2636,2530,2176
"COG0679",4318,4527,3240,2591,4425,3921,2776,3125,4335,3237
"COG0680",319,5,23,179,5,2,95,204,2,518
"COG0681",3298,6724,6504,5809,5715,2288,2011,1093,1998,1521
"COG0682",2244,6105,5255,3952,5377,6294,4617,2782,5171,4002
"COG0683",9713,13790,12325,9313,10236,10447,11003,10019,10047,11810
"COG0684",2321,1824,2700,2898,1738,1793,3090,1395,1710,3357
"COG0685",1901,4878,4703,3974,5110,4790,5211,2655,4854,4878
"COG0686",2167,5052,5379,3135,5394,6130,3745,3280,5315,3678
"COG0687",6112,6634,5625,4778,7527,6341,4804,3704,7746,5955
"COG0688",2134,3088,3225,2731,3480,3464,3080,2706,3442,2748
"COG0689",2260,3189,3425,3587,2743,880,1139,667,896,834
"COG0690",842,640,398,552,551,748,469,502,629,717
"COG0691",1165,3135,2974,2305,2943,3389,2589,1371,2859,2151
"COG0692",1538,1375,1474,1298,2295,2194,883,1900,2336,1208
"COG0693",4117,637,547,2216,1165,413,1943,3968,1380,3365
"COG0694",4343,3794,4007,3252,4535,4725,3852,2972,4836,3027
"COG0695",4612,2646,2380,2345,2625,2166,2791,4365,2733,3661
"COG0696",1990,3847,1454,3321,5911,4293,1672,1491,6506,3752
"COG0697",17296,52131,47008,32068,52395,50963,34936,17303,51108,31439
"COG0698",1078,1972,2287,1485,1242,2467,2041,1649,1462,1239
"COG0699",772,214,53,393,245,168,290,250,307,133
"COG0700",896,89,126,489,169,177,344,548,189,1160
"COG0701",2983,867,572,1649,498,429,1195,1247,579,1760
"COG0702",4709,10496,11158,8499,9059,9068,9222,8027,10052,6373
"COG0703",1545,4093,3752,2898,4093,4237,3403,1525,3996,2637
"COG0704",2514,3963,4390,3082,871,579,4224,1844,610,1683
"COG0705",3322,3335,4504,5295,4961,4305,5136,1920,5521,5179
"COG0706",4994,11783,11735,8745,11257,13566,8961,5235,11319,8058
"COG0707",2189,7308,6079,4389,6610,7340,4866,3150,6172,4520
"COG0708",3673,6401,5425,4854,6935,6363,4886,4261,6641,4274
"COG0709",1226,4044,2049,2907,1982,2718,2089,1326,2195,2337
"COG0710",291,439,1172,1320,426,217,1425,2,247,399
"COG0711",1479,5996,4945,2995,6219,5754,3957,1820,6771,3177
"COG0712",1617,4119,3681,2592,4847,4565,3320,1643,5084,2879
"COG0713",393,1857,1987,1230,1426,1511,1760,556,1259,1169
"COG0714",52257,15165,15617,16450,12752,18157,15135,42851,13378,12871
"COG0715",9601,2528,4164,6071,2466,1619,4978,7125,2635,4867
"COG0716",2279,1068,1554,1918,1063,383,565,227,442,722
"COG0717",1839,4424,4012,2908,3401,4104,3497,3478,3271,2545
"COG0718",800,1416,1272,1094,1247,1251,1403,774,1188,1004
"COG0719",6834,16768,19736,13623,15509,16760,16920,7111,15800,11461
"COG0720",1096,2077,1673,1897,1742,1970,1827,572,1877,1325
"COG0721",455,1646,1636,1134,1383,1657,1286,725,1380,820
"COG0722",2570,2953,1946,2630,2771,2966,2488,1049,2525,2584
"COG0723",2052,4041,4255,3146,2789,4079,3174,2132,2833,2941
"COG0724",661,2008,498,1456,1400,1460,989,88,1067,1407
"COG0725",1410,321,876,1705,897,444,1679,878,833,2137
"COG0726",5373,6931,9454,8093,9150,7055,8947,3355,8694,8643
"COG0727",628,463,204,363,846,374,288,71,804,765
"COG0728",3655,10177,8253,5210,7419,9651,6486,4197,7067,5901
"COG0729",4794,52,219,1339,110,108,1393,5596,107,2915
"COG0730",6076,12182,10630,6861,11288,11771,7916,5538,11441,8776
"COG0731",341,537,1464,1063,645,237,1463,0,366,336
"COG0732",4739,407,1421,2860,522,469,2864,3165,496,5577
"COG0733",5426,5035,3642,5156,3618,4437,4404,5240,3432,5430
"COG0735",2782,7771,6356,4852,6723,7562,5450,2294,6679,3901
"COG0736",740,1944,2190,1303,1734,1943,1946,633,1653,1265
"COG0737",3402,2630,2420,2865,4581,3178,2855,4793,4966,4180
"COG0738",5449,452,520,2018,3100,1453,1311,2393,3344,3552
"COG0739",11560,17307,16744,14415,20279,19458,14753,17933,20993,14318
"COG0740",8125,7260,4914,4668,5075,7186,4296,9840,5515,4601
"COG0741",11345,11783,11366,10801,13049,11802,11387,15349,13229,12626
"COG0742",1539,4253,3526,2584,3489,1313,1033,451,1244,904
"COG0743",2221,6294,6117,4945,5068,6200,5660,3131,4496,4824
"COG0744",7190,5393,3527,5450,2843,3793,5006,10468,3225,6120
"COG0745",31816,18999,13247,18331,15850,14855,17719,20136,16294,23851
"COG0746",989,2395,1184,1560,2759,1912,2078,624,2588,1193
"COG0747",10603,16568,12428,17624,15004,13049,17826,8951,16013,15233
"COG0748",428,522,1189,1407,752,1310,845,346,574,466
"COG0749",162018,24371,20945,15462,20320,31001,18042,255956,21774,15785
"COG0750",3961,8685,11756,8312,7632,9231,9920,3718,7338,6609
"COG0751",5258,9909,6376,4897,7925,7714,6435,5338,7530,6184
"COG0752",2465,4108,2878,2474,3631,3347,2820,2198,3362,2988
"COG0753",5313,36,172,1207,132,14,1202,5224,93,2393
