"","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_MES_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_MES_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0396",2123,4338,4987,4666,5756,5629,5721,4783,4714,5843
"COG0397",1785,7806,8767,4709,8700,6916,7789,4083,3617,8323
"COG0398",2412,4742,3727,2394,4178,3047,3566,2111,1892,4267
"COG0399",26965,15557,15013,18734,16733,15176,17679,21174,20770,17771
"COG0400",2649,3292,4093,2720,4309,3847,4422,2744,2197,4114
"COG0401",143,43,6,31,0,11,7,23,14,16
"COG0402",4566,7982,5533,12069,6123,7463,5039,11514,11883,5698
"COG0403",9539,14465,17565,7551,20090,14040,18541,7820,9193,19432
"COG0404",7540,23504,60409,57837,53659,57609,55090,50803,50598,53664
"COG0405",10726,10774,12378,15139,10045,11788,11863,15122,12799,10953
"COG0406",2820,6378,4151,3541,4954,4300,4555,3646,3868,5061
"COG0407",3336,6916,8155,4141,7648,6208,7475,3671,3550,7190
"COG0408",2617,5294,6638,2289,6489,5017,6238,2031,1791,6191
"COG0409",364,267,33,108,34,23,5,92,147,47
"COG0410",3536,4123,8714,10196,8657,9191,7934,9458,10233,8775
"COG0411",2818,2969,7374,9644,7665,8571,6953,9188,10104,7723
"COG0412",4047,2702,3509,6822,3064,3865,3953,7077,6816,2940
"COG0413",3310,5173,7777,4353,6941,7948,7871,4347,4449,7131
"COG0414",2404,5475,6376,2214,5545,4843,6832,1992,1950,5730
"COG0415",7305,21551,21798,1308,26718,16692,20501,1319,973,27002
"COG0416",2901,5364,5566,4213,5925,4877,6176,4032,3923,5884
"COG0417",56560,4366,11221,6860,16879,8218,10822,6985,7718,20076
"COG0418",1041,4024,2178,865,3100,1328,1863,598,893,3494
"COG0419",20050,2078,6266,4652,7670,3536,5546,5314,4587,9469
"COG0420",2743,618,179,2747,230,621,226,3276,2924,525
"COG0421",2003,3530,1411,2189,2257,961,1700,2208,1967,2197
"COG0422",1852,5284,2846,3653,3309,1946,3189,3458,4129,3560
"COG0423",2486,4081,5334,5908,4286,6855,5727,6372,6730,3860
"COG0424",752,1330,1658,1072,1474,3914,4713,2783,2794,4313
"COG0425",466,395,458,1065,310,537,426,1207,1283,314
"COG0426",108,9423,4380,98,7112,1740,5609,177,109,7016
"COG0427",3263,1195,135,517,204,199,198,445,506,293
"COG0428",3264,1642,696,654,594,1034,985,697,874,372
"COG0429",2108,3253,1514,964,2396,764,1220,884,898,2419
"COG0430",5,9,5,165,6,219,15,69,80,18
"COG0431",1968,2730,1272,1742,1760,1578,1470,1924,1885,1983
"COG0432",982,2635,2124,2214,2643,1995,2258,2111,1942,2790
"COG0433",4727,1269,445,2333,446,1009,454,3266,3064,658
"COG0434",2,202,366,453,483,632,365,611,504,602
"COG0435",1151,3979,1719,751,2150,1009,1337,778,660,2231
"COG0436",11727,21743,22671,27520,24948,26172,23894,27476,27211,23590
"COG0437",6215,4866,2482,5168,2149,3307,3009,4704,4894,1557
"COG0438",65713,55421,39657,34019,41931,43488,48844,36664,35261,47029
"COG0439",10254,12264,12029,14284,13036,13285,13103,14112,14057,12323
"COG0440",1377,2619,3641,2967,3493,3521,3523,2911,2913,3373
"COG0441",2007,4591,4931,4267,5506,15197,15360,12252,12433,15666
"COG0442",4524,10322,10599,10475,12023,11153,11018,10283,10761,11574
"COG0443",10682,26790,20573,16561,23523,19336,21959,16180,16844,22251
"COG0444",1734,1406,1782,9593,2613,3805,2208,9701,10583,2329
"COG0445",6025,13656,14751,8295,14320,4130,4801,2588,2700,4501
"COG0446",10707,10057,21496,27569,17604,21630,18869,24988,26619,18799
"COG0447",1274,3385,1688,1148,2359,1126,1653,1185,1155,2018
"COG0448",2194,4043,1836,935,2845,720,1571,1047,1073,2825
"COG0449",7118,11684,12664,12234,12803,13314,14148,12263,11959,12715
"COG0450",2440,3732,1940,2134,2363,1612,2143,2543,2167,2421
"COG0451",65330,48426,46939,40054,55774,43236,53798,41845,39091,61124
"COG0452",1096,2484,3245,2290,3089,9008,9518,6766,6669,8921
"COG0454",5779,12127,7728,7384,8141,7271,7854,7160,7586,8167
"COG0455",1524,963,759,1343,592,587,487,1518,1414,732
"COG0456",4559,2609,1879,3219,1842,2275,1913,3362,3506,2031
"COG0457",37789,42698,38547,55397,36312,40105,39305,53785,51980,33754
"COG0458",10352,21094,23463,21052,25013,23780,24709,21371,21811,24569
"COG0459",39440,17601,15195,17155,18651,17831,16833,18344,18811,18374
"COG0460",7271,6882,8941,7645,8685,8043,8711,7438,7775,8968
"COG0461",3349,4654,5421,4365,5683,4644,5428,4380,4603,5042
"COG0462",3794,7503,7803,7475,8362,8153,8287,7494,7783,8196
"COG0463",33876,43348,31280,34418,35507,29612,36139,36945,34940,37783
"COG0464",4708,7284,2598,9689,3724,5362,3015,11496,12729,3472
"COG0465",14284,28002,19009,10636,23850,16090,19220,10347,10072,23453
"COG0466",9711,8701,13598,12981,12228,12893,13305,12542,12670,11574
"COG0467",556,4632,2134,213,2671,1205,2118,224,247,2723
"COG0468",27098,7984,12296,9163,15466,11107,12635,9414,9669,16977
"COG0469",4327,9026,7288,5552,8377,7135,7084,5566,5565,8352
"COG0470",23475,7138,10950,9205,12920,10020,11440,9318,10061,14980
"COG0471",12276,13020,7841,8902,8033,8399,8700,9977,9628,7447
"COG0472",5519,10818,11664,9620,11442,10510,12470,9202,9497,11872
"COG0473",5971,7633,11875,11121,11896,10452,11207,11918,11275,11987
"COG0474",1869,1792,529,2203,677,1882,344,2267,2414,748
"COG0475",7416,6797,2829,6619,3997,1266,1111,2694,2091,1530
"COG0476",2793,5632,5270,6109,5962,5418,5597,6146,6226,5760
"COG0477",38931,37958,47055,57289,41903,50612,47612,59297,50732,39527
"COG0478",0,5,9,2,8,42,2,2,4,5
"COG0479",3027,4007,6022,6684,6100,6506,6210,6688,6366,5858
"COG0480",10233,14844,15474,19359,16058,16484,16079,19424,20231,14842
"COG0481",5321,11720,14005,9374,16037,13180,13918,9041,8746,15809
"COG0482",3724,7493,8502,8079,8598,7858,8568,7965,8065,8328
"COG0483",6365,9115,10946,9837,11528,10326,11281,9857,9440,11620
"COG0484",4369,9284,9751,11340,9787,10886,10534,11889,12362,9110
"COG0486",3828,9804,10368,6134,10912,8550,10617,5599,5619,10578
"COG0488",18729,16871,10320,12141,8026,12554,9232,11148,11182,8658
"COG0489",7072,10179,8163,9336,8214,9211,8633,9322,9175,8146
"COG0490",0,3,0,0,0,0,0,14,35,0
"COG0491",15631,15236,16541,22138,14873,19004,16550,21145,20105,15124
"COG0492",7734,13459,14454,9868,15347,13265,14608,10710,9797,14819
"COG0493",2965,3721,11618,11673,10390,12199,11084,10714,10852,9664
"COG0494",3061,2778,3443,4255,2888,11541,10739,12297,13350,8655
"COG0495",7507,16966,20355,17584,21049,20127,20633,17816,18152,20472
"COG0496",2400,4256,3291,2588,3092,3045,3169,2137,2617,2796
"COG0497",4935,7482,4219,4100,4581,3563,4576,3750,4143,4778
"COG0498",6005,7662,10420,13786,10282,10658,10669,14704,13804,9878
"COG0499",3801,9174,10737,10539,11370,10814,10957,10331,10574,10802
"COG0500",29813,27880,30448,39030,26221,31507,31038,38787,37761,26470
"COG0501",5373,4249,5424,5071,5488,6718,6138,4645,5324,6093
"COG0502",2472,3721,1379,1949,1932,1108,1448,2080,2331,1824
"COG0503",2971,2835,3751,3736,3812,3382,3725,3928,3661,3779
"COG0504",4540,11216,12017,10773,13899,12444,13224,10741,11314,13025
"COG0505",3379,7870,8350,7570,9239,8576,8647,7597,7779,8647
"COG0506",4630,3738,3861,5419,2797,3963,3093,4565,5701,2960
"COG0507",6753,8198,4582,3847,4852,3735,3809,5767,4643,6009
"COG0508",16096,15136,21384,13414,22350,20669,20729,13854,12263,21556
"COG0509",927,2654,2182,1909,2534,2644,2442,1918,2180,2261
"COG0510",24,463,1167,1179,936,1549,1029,1125,1273,1343
"COG0511",3307,4650,3943,4761,3720,4591,4314,3759,4211,3388
"COG0512",1866,4540,5697,4900,6642,5283,5854,4928,4887,6716
"COG0513",20321,14989,20506,18892,16134,22143,19785,17436,17114,16082
"COG0514",14292,5955,2997,2251,1354,2994,2498,2376,2146,1622
"COG0515",13315,8262,2851,6167,3305,8023,2892,5943,5825,2597
"COG0516",9264,9011,10540,10443,10981,10139,11643,10019,9777,10978
"COG0517",13064,10412,12367,15140,9540,12874,12108,14960,16527,8912
"COG0518",5948,12015,14019,16288,13724,13511,14127,15751,16576,13527
"COG0519",1508,3069,3512,3278,3507,10076,11339,10055,10359,9706
"COG0520",10266,14059,11850,15931,14924,14977,13296,15431,15490,13680
"COG0521",681,1380,1604,2878,1541,2093,1409,2687,2604,1670
"COG0522",1766,4662,4884,4447,5596,4934,5113,4383,4423,5404
"COG0523",1514,11281,9461,1637,8924,3819,5424,1635,1656,8314
"COG0524",6676,14293,15841,15126,15801,15642,15465,15468,15679,15956
"COG0525",7819,17063,18789,16508,22096,19704,21078,16223,16608,20870
"COG0526",19821,21567,18801,19189,18415,19254,19252,19326,18624,18381
"COG0527",10766,9097,10720,11249,11132,10361,11124,11915,11983,11537
"COG0528",1987,4772,3201,3409,3438,3639,3331,3633,3990,3563
"COG0529",5007,4064,2565,2592,2841,2644,2585,2344,2711,2936
"COG0530",5802,6345,4562,4602,5391,5085,4648,4618,4540,5723
"COG0531",18989,5337,2458,9550,2462,4973,2909,11295,12068,2663
"COG0532",7249,15349,16100,13802,15615,16043,16935,13561,13518,14650
"COG0533",2876,7093,8649,7405,9378,8471,8981,7413,7525,8711
"COG0534",11744,7987,13192,10890,10695,12956,11880,10041,9653,10570
"COG0535",6220,5545,2997,5752,4449,2386,3438,6504,6412,4594
"COG0536",2824,7170,8426,5618,8391,7610,8699,5176,5022,8586
"COG0537",1847,3450,4473,4466,4135,4849,4558,4288,4494,3922
"COG0538",1454,6570,8917,4621,10107,8551,9772,4253,4590,9836
"COG0539",6496,12611,13102,8668,13231,11623,13373,7946,8045,12542
"COG0540",2617,6923,7574,7690,8087,7709,7710,7861,8220,8150
"COG0541",4731,7988,9450,9764,10437,8660,8956,9785,9604,9630
"COG0542",24930,34421,21411,13126,25668,15659,20443,13177,12964,27230
"COG0543",1123,1109,610,3624,792,1532,746,3215,4268,614
"COG0544",4508,8733,9433,7116,10637,9226,10435,6628,6446,9987
"COG0545",3270,5158,2940,2338,3093,3202,2997,2584,2342,2570
"COG0546",3665,6340,5724,5304,5419,5096,5567,5490,5532,5355
"COG0547",3287,6623,7253,6859,6540,6286,6853,6419,6990,6464
"COG0548",2838,4850,6404,5705,5888,5473,6021,5598,5466,5823
"COG0549",417,507,189,1973,494,832,410,2044,2398,262
"COG0550",8510,17109,18854,13270,21315,19557,19600,12849,12689,21012
"COG0551",2198,2588,1990,1894,1368,1691,1917,1670,1303,1442
"COG0552",2845,6029,6392,6577,7024,6411,6867,6791,6782,6589
"COG0553",101498,9624,2930,5433,3188,5379,3074,6696,7154,4738
"COG0554",4229,4380,7435,6246,5868,8173,7178,6549,5888,5915
"COG0555",528,223,64,272,37,101,59,306,298,52
"COG0556",6256,13159,16308,11201,19068,5525,5767,3437,3511,6043
"COG0557",6952,15794,9940,5991,9769,6944,8354,5689,6305,10651
"COG0558",2503,3627,5415,6554,5368,6004,5809,6584,7042,5645
"COG0559",5251,5955,12205,12346,11549,11353,10748,12233,12217,11548
"COG0560",2271,2391,2762,3776,2266,3755,2699,3770,5023,2139
"COG0561",5230,2628,1815,2032,2630,2668,1937,2511,2395,2941
"COG0562",491,426,500,82,570,367,590,248,146,927
"COG0563",2108,4081,4325,3625,4437,4535,4673,3409,3471,4183
"COG0564",8540,10843,13153,8416,14168,11669,12545,7787,7791,14066
"COG0565",1184,3965,4610,2541,4463,3787,4221,2120,2255,4502
"COG0566",6293,11535,9437,5755,10452,8811,9923,5537,5846,10477
"COG0567",9869,9118,17365,7772,15295,14706,15159,7314,7166,14549
"COG0568",12435,25595,22497,13784,23706,18245,22921,12194,12503,23174
"COG0569",4148,6933,8586,7208,8400,8500,9058,6960,6961,7889
"COG0571",3017,4293,4799,3213,4589,4309,4990,2910,2949,4579
"COG0572",1301,1412,548,1699,1281,1054,690,1830,2011,1611
"COG0573",1882,4188,9140,560,4802,8785,8001,827,518,5219
"COG0574",7997,8338,10226,19023,13628,16135,13271,19511,19465,13719
"COG0575",2053,5115,4328,3571,4372,4261,4766,3288,3311,4159
"COG0576",1919,4118,5003,4076,4899,4905,5558,3984,3793,4673
"COG0577",38429,15243,9175,9006,11105,11933,10365,9229,8698,11608
"COG0578",5677,3826,3253,2552,2398,4235,3336,2991,3171,3310
"COG0579",3548,6646,4210,4938,5733,3668,4277,4887,5496,6132
"COG0580",2007,1468,2794,3077,1923,3554,3800,3455,3403,1655
"COG0581",2231,4118,8421,730,4477,8716,8045,959,616,4862
"COG0582",37829,17511,10277,11780,9904,8830,9316,14630,15700,11369
"COG0583",31775,15729,12776,13543,9191,9865,9434,12486,15796,12168
"COG0584",3852,2946,4550,6248,3930,5523,4740,6313,6102,3972
"COG0585",631,685,284,2511,434,1065,447,2665,2900,361
"COG0586",2789,2518,1258,1316,1262,926,1422,1776,1773,1213
"COG0587",34972,25397,26702,21294,26771,25392,27606,21312,20726,27200
"COG0588",411,1312,3732,2970,3787,4165,4189,2593,2563,3605
"COG0589",9383,5996,2150,3483,1245,1588,1430,4821,5134,1602
"COG0590",2092,3197,3064,2892,3291,3042,2779,2758,2909,3380
"COG0591",21232,11721,6397,18904,6536,12556,9419,19399,19508,4972
"COG0592",5077,8403,9894,8416,9787,10159,10395,8565,8523,9374
"COG0593",5715,11613,14851,10137,14118,13847,14891,9085,9114,14225
"COG0594",495,421,550,627,359,421,451,529,525,329
"COG0595",1571,7221,8727,4310,10858,2184,3028,1572,1291,3539
"COG0596",23122,35086,41941,41712,34348,39330,39243,40075,37022,34479
"COG0597",1252,2488,2908,2384,2655,2600,2760,2308,2171,3124
"COG0598",3609,598,65,462,32,412,73,448,545,137
"COG0599",1940,798,900,1258,494,881,853,1331,1160,546
"COG0600",3782,2865,5845,7194,5702,5813,5500,7346,7456,5883
"COG0601",4109,8078,9230,15324,9023,9685,8593,15399,14127,9250
"COG0602",5995,3385,2358,3051,2583,2314,2588,3336,3807,2610
"COG0603",3708,2880,1487,2984,2804,1917,2082,3358,3456,2776
"COG0604",15110,10532,18043,20650,15344,19205,16989,20204,19979,15458
"COG0605",3342,2089,1845,1697,1551,1550,1537,2044,2112,1560
"COG0606",4730,2424,594,1265,204,352,229,1313,1582,387
"COG0607",7099,7923,7240,6864,5580,2387,2161,2124,2186,1924
"COG0608",1792,1675,1980,2425,1356,6566,4781,7370,7831,4056
"COG0609",2568,5425,1038,1531,1486,988,565,1707,1532,711
"COG0610",9501,5230,1035,1521,949,1009,884,1770,2018,1468
"COG0611",2714,5288,5086,4231,4792,4147,5515,4408,4151,4858
"COG0612",16521,16317,8725,9193,8206,8675,8621,10679,9134,7884
"COG0613",2563,2187,1316,2474,2315,1366,1635,2825,2672,2757
"COG0614",3191,4015,1966,4372,2055,2562,1916,5260,2441,2192
"COG0615",886,745,618,1461,775,1303,923,1561,1592,726
"COG0616",3049,7279,8812,5210,7743,6994,8131,5214,4725,7487
"COG0617",9013,13035,13263,8661,14076,12525,13516,7867,8046,14288
"COG0618",1599,1918,1340,1426,1596,2582,1827,1469,1705,1578
"COG0619",90,2514,1192,207,1929,955,1273,318,282,2207
"COG0620",1685,2252,2992,7069,3295,2474,2115,7894,7347,3570
"COG0621",6126,14941,16918,15704,17207,15267,16932,15580,15215,16655
"COG0622",842,397,383,862,245,357,444,696,660,240
"COG0623",3081,5424,7046,3529,6769,5932,6278,3452,3395,6771
"COG0624",9965,10632,16775,22883,15121,18532,16144,22985,21985,15850
"COG0625",8410,14580,16057,9752,12963,10879,13954,9230,8850,13068
"COG0626",11338,14370,11830,10649,14620,3872,3861,3389,3483,4675
"COG0627",1329,1130,1163,941,495,1370,750,1014,1161,546
"COG0628",8989,7713,5056,5310,4834,4524,4810,5629,5669,5414
"COG0629",3642,4327,3800,2451,4005,3605,3999,2746,2455,3637
"COG0630",664,486,342,576,763,445,171,204,203,226
"COG0631",1147,1113,492,1217,540,1340,719,1204,1538,829
"COG0632",1664,3330,1724,2013,1863,1749,1693,1939,1956,1900
"COG0633",1746,5348,5275,2262,5409,3361,4643,2058,2039,5871
"COG0634",1955,944,568,1399,759,1143,601,1374,1455,915
"COG0635",7185,8483,4051,4575,3982,3317,3748,4533,4694,3751
"COG0636",165,1340,727,333,890,631,747,231,383,877
"COG0637",4373,5401,4120,2476,3901,2837,4355,2728,2616,4430
"COG0638",1,115,83,1755,146,1931,518,6187,7022,283
"COG0639",2955,3652,2158,2654,1533,2453,1949,2670,2947,1529
"COG0640",5733,2533,965,2575,865,1021,909,3402,3886,876
"COG0641",645,594,255,539,164,133,127,364,428,166
"COG0642",152891,63252,38513,34658,31981,33784,35120,32219,34573,37311
"COG0643",6605,2772,498,1830,636,924,336,1431,2042,948
"COG0644",6807,13942,12824,17413,14830,14911,13382,19405,20754,14368
"COG0645",487,370,38,122,11,33,22,139,197,54
"COG0646",4418,8621,7687,10189,10832,5855,7657,9967,9013,10623
"COG0647",1994,1679,4081,2870,3899,3962,3947,2591,2448,3955
"COG0648",56,385,399,2581,761,1497,808,2926,2791,823
"COG0649",2733,5627,6585,9063,9092,8628,8051,9171,9235,9319
"COG0650",0,5,0,0,0,0,0,0,0,0
"COG0651",9594,3045,4117,7208,2409,2111,2390,8722,8413,3148
"COG0652",2023,3289,2777,3017,3076,10017,9313,9061,9113,8591
"COG0653",10387,18910,20579,14837,20738,19000,21524,14071,13395,20183
"COG0654",7702,12941,19864,10114,16058,15507,16840,9024,9885,16768
"COG0655",2297,847,832,668,523,650,724,758,831,557
"COG0656",2670,1078,781,2520,894,1783,1033,2854,2178,906
"COG0657",8406,6758,7694,7674,5660,8028,7172,7838,7269,5884
"COG0658",6035,2510,580,1003,148,312,258,972,1217,333
"COG0659",10713,16304,7832,4292,8590,5788,7091,4248,5538,8258
"COG0661",9003,20547,16271,6997,19085,12917,15619,7454,7112,18338
"COG0662",7806,5506,5780,4661,6604,4914,5811,4508,4221,7118
"COG0663",3497,2226,2667,1869,2313,2462,2714,1922,1709,2327
"COG0664",6661,7310,2634,4646,3112,3389,3206,5766,6149,3051
"COG0665",15467,30182,48802,63240,45713,49733,42366,55634,57921,45644
"COG0666",3052,5471,1613,8901,2180,918,498,2928,2758,500
"COG0667",8661,10410,14319,16904,13143,14071,13980,18633,16564,11966
"COG0668",18366,11009,10112,10676,10260,10747,10212,11757,10292,10365
"COG0669",1391,3087,3646,2379,3631,973,1254,797,760,1299
"COG0670",2072,3648,3851,2317,4789,3375,3848,2189,1961,4563
"COG0671",6379,1524,2100,2197,1425,2198,2365,2620,2714,1842
"COG0672",1069,591,365,1365,330,935,921,1662,1818,473
"COG0673",21537,30612,31973,36504,33113,30910,31166,36878,36184,31000
"COG0674",454,2883,1674,10041,2861,5707,3671,10264,11335,2288
"COG0675",967,199,101,587,22,48,32,563,393,52
"COG0676",206,229,36,158,10,133,24,115,103,41
"COG0677",3152,4528,3460,4314,4011,4052,3992,5228,4797,4304
"COG0678",2323,1015,3828,1376,3168,2896,2921,1307,1197,3504
"COG0679",2505,3936,4523,2497,4738,3439,4166,2607,2453,4832
"COG0680",142,112,5,40,3,3,2,29,27,20
"COG0681",3348,7538,6965,5075,7035,6487,7183,5233,5439,6838
"COG0682",4019,5579,6162,4300,6755,5764,6285,4254,3913,6611
"COG0683",7432,7604,13390,16747,14172,13497,12207,16433,16331,13474
"COG0684",628,1546,2080,2647,1488,1630,1644,2210,1708,1420
"COG0685",2754,5141,4818,6330,4829,4587,4753,6215,6128,4689
"COG0686",5236,3430,4936,4076,4386,5389,4837,3594,3978,4598
"COG0687",2595,3450,7078,8915,5717,6297,5217,8163,8746,5690
"COG0688",2140,2082,3375,3384,3125,3721,3540,3127,3230,3052
"COG0689",982,2594,2427,3497,2212,2997,2231,3701,3784,2453
"COG0690",246,1206,866,221,690,471,738,233,336,706
"COG0691",1456,3078,3606,2358,3400,3244,3631,2356,2211,3253
"COG0692",1143,1565,1933,542,1195,1416,1604,560,626,1248
"COG0693",2695,1131,730,1132,453,674,446,1427,1222,623
"COG0694",2682,3283,4381,3874,4364,4137,4760,3443,3249,4123
"COG0695",2823,2581,2065,1725,2974,2412,2725,1755,1310,3514
"COG0696",3651,8147,4511,2845,4264,3119,3648,2258,2879,4171
"COG0697",14082,30071,54094,37902,50101,48689,49305,35243,32762,52580
"COG0698",492,413,699,481,735,2151,2219,1667,1548,2169
"COG0699",290,416,61,48,78,154,31,181,157,74
"COG0700",639,275,63,260,99,110,97,296,323,98
"COG0701",2515,1600,395,754,336,456,470,1021,959,300
"COG0702",10274,12498,9582,7582,10615,10200,9758,8210,6880,10204
"COG0703",1363,3884,4685,2645,4498,3861,4639,2455,2385,4483
"COG0704",981,992,3934,4440,1972,5656,3989,5623,5577,2094
"COG0705",5210,4853,3754,4836,2480,1378,1274,1721,1676,865
"COG0706",5447,9947,12928,8064,11900,12029,12321,7638,7201,11557
"COG0707",2971,6593,7616,5164,7579,6871,7854,4661,4669,8094
"COG0708",3241,6136,6848,4884,6516,6195,6378,4559,4456,6271
"COG0709",1365,5294,3829,2749,6476,2994,4053,2479,2653,6681
"COG0710",0,303,109,1821,277,697,171,2045,2090,163
"COG0711",893,5731,6115,3363,7302,5309,5974,2890,2657,6970
"COG0712",1484,3945,4710,3158,4403,4146,4548,2938,2788,4351
"COG0713",307,432,486,759,613,1962,1764,2296,2097,1910
"COG0714",38627,10603,15083,15016,17897,15254,15960,14190,14242,19192
"COG0715",6224,3562,3594,4717,3126,2621,3095,5441,5535,3363
"COG0716",400,3320,903,320,1403,833,1036,208,169,1409
"COG0717",3699,3531,4664,2917,4345,4037,4667,2673,2523,4221
"COG0718",421,1501,1587,1298,1620,1436,1786,1160,1060,1502
"COG0719",8582,15460,14815,15046,18715,5702,5763,5282,4995,5855
"COG0720",1476,4402,2147,1614,2869,2022,2716,1602,1853,2749
"COG0721",247,536,685,334,626,1583,1869,945,928,1768
"COG0722",1360,4819,3383,2640,3285,2430,3498,1962,2662,3202
"COG0723",1199,3205,4021,3527,4236,1468,1381,1182,1210,1412
"COG0724",432,3360,1766,821,1653,1629,2155,790,766,1550
"COG0725",631,752,554,1355,417,773,507,1203,1204,411
"COG0726",4359,5328,6984,11436,6236,6806,6055,11372,10354,6092
"COG0727",183,1177,495,490,754,240,395,498,492,724
"COG0728",2024,7985,10751,6460,10746,9145,10673,5684,5452,11104
"COG0729",2768,1089,164,579,58,117,173,1079,984,257
"COG0730",4778,6997,12902,7049,11969,11273,11790,6786,5777,12244
"COG0731",1,249,129,1815,304,925,283,2138,2095,219
"COG0732",6615,2477,379,563,298,422,380,812,739,636
"COG0733",2278,2449,1339,1206,1808,4084,4023,3419,4010,4961
"COG0735",2664,6392,7968,3165,8299,6912,7341,3119,2776,8128
"COG0736",99,258,604,526,566,1955,1911,1687,1653,1936
"COG0737",2471,3177,2605,4329,2057,3515,3152,4578,4836,2067
"COG0738",2274,1396,1038,1064,410,769,761,968,944,418
"COG0739",20265,14928,17131,13931,14497,5584,5527,4938,4838,4659
"COG0740",9454,10636,7697,4518,8277,5754,7981,4150,4261,8467
"COG0741",15315,9878,11892,9912,10485,10428,10941,9972,9458,10750
"COG0742",1656,3554,4241,2831,3948,3703,4308,2601,2493,4121
"COG0743",3035,7596,6830,5279,6945,5702,6952,4878,4674,6700
"COG0744",5403,7132,3647,3564,5985,3394,3861,3764,3742,6896
"COG0745",19138,22169,20300,10817,17584,17507,20203,11425,11148,18428
"COG0746",598,972,1729,2330,1268,2027,1457,2051,2111,1397
"COG0747",9352,14024,13166,21350,13548,13122,11936,21001,18251,13788
"COG0748",105,1133,416,554,719,150,74,139,136,120
"COG0749",167159,20496,24718,15757,27936,24697,25582,14359,13925,32110
"COG0750",5785,8051,8227,10900,8787,9719,9132,12013,12061,8045
"COG0751",2720,7927,8891,6621,11308,6970,8728,5972,5412,11696
