"","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X72_DCM_0d2.3"
"COG0396",5860,5419,5249,5775,4185,4480,4832,2496,4877,5708
"COG0397",6361,7714,7564,4554,7422,4339,7879,3078,7453,6075
"COG0398",4223,4004,4398,2513,4320,2411,2453,2454,3587,3566
"COG0399",20160,17353,20686,20006,15649,20259,11045,41933,18041,19912
"COG0400",4447,4117,3917,3507,3557,2888,4046,1702,3646,4209
"COG0401",16,3,7,27,132,16,2,87,12,14
"COG0402",6452,5037,5885,9951,9960,10647,3943,3449,4934,5320
"COG0403",15734,19531,21455,10539,11235,8154,15672,5954,15026,13910
"COG0404",47045,57095,47898,45962,19996,50525,74283,15862,56147,57107
"COG0405",11401,11439,10032,15500,12736,15520,12863,5657,15371,13105
"COG0406",4074,4742,4349,4013,4907,3319,2834,2494,4098,3496
"COG0407",7086,7112,6926,4807,5169,3837,6600,3023,8075,6291
"COG0408",5474,6328,5893,2823,4604,2256,5446,2222,5967,4913
"COG0409",40,22,83,42,512,97,15,271,54,99
"COG0410",8511,9299,8557,8050,4677,9516,9703,3522,6370,8825
"COG0411",7736,8581,7211,7914,3529,9120,9079,2723,6233,8545
"COG0412",3886,3155,3258,5310,3533,7095,3855,1374,2258,4340
"COG0413",6829,7218,6009,6281,4822,4231,8169,3299,6886,7234
"COG0414",5512,5679,5097,3558,4697,2154,3732,2749,4927,4898
"COG0415",14956,26629,24114,5546,12680,1673,18259,7993,23986,12371
"COG0416",5788,5917,5058,4588,4562,3755,5027,2319,4636,5380
"COG0417",9316,20706,35021,10979,6899,5679,5369,102304,9308,16206
"COG0418",2441,2953,2791,744,3603,277,517,449,726,444
"COG0419",4242,10416,15488,6188,3762,4573,2770,49871,3686,7187
"COG0420",592,351,659,2728,843,2851,266,6696,240,482
"COG0421",1888,1796,2207,1727,2483,1927,964,1525,1057,913
"COG0422",954,1048,1000,900,1661,3574,2047,2267,1815,1777
"COG0423",5434,4640,3721,6948,3486,6271,5034,1111,6788,5871
"COG0424",4181,4517,3902,3697,3917,3097,5052,1858,4955,4118
"COG0425",329,337,399,616,628,1143,557,416,304,458
"COG0426",6347,5331,5815,747,7770,90,826,2268,2547,2346
"COG0427",377,204,401,567,1693,348,247,1104,310,451
"COG0428",1197,398,670,654,1507,755,910,413,1579,1170
"COG0429",1819,1915,2304,369,3028,1073,699,1268,1026,681
"COG0430",8,14,16,28,33,91,4,33,2,2
"COG0431",1600,1636,1875,1907,3020,1744,896,1484,1570,1273
"COG0432",2098,2585,2538,2139,2083,2360,1815,1306,2160,2024
"COG0433",876,508,742,2650,1420,3277,207,1111,350,630
"COG0434",538,595,404,496,191,563,288,289,497,660
"COG0435",1753,1776,1826,564,3415,957,1550,1289,1584,776
"COG0436",25160,23548,22362,28646,20175,28072,25377,9697,22315,25558
"COG0437",3257,1676,1799,3996,2339,4620,3594,519,4850,3450
"COG0438",50100,45636,44532,46554,52989,36809,33550,99595,44920,45184
"COG0439",12246,12450,12194,12635,10814,14441,13840,5019,12958,12207
"COG0440",3379,3338,3136,3153,2416,2962,3718,1402,3293,3576
"COG0441",15843,15984,14174,14557,11797,12231,15724,5661,16052,15354
"COG0442",11523,11749,10554,10921,9374,10208,10168,4259,11390,10982
"COG0443",22157,20799,20829,17159,22195,16937,22775,13096,20809,19337
"COG0444",1095,914,782,2367,695,8508,3210,889,1710,3130
"COG0445",13275,13303,12276,8546,10850,8174,15046,4913,15799,13104
"COG0446",15884,19632,17137,18462,9525,24157,26774,7591,18934,20138
"COG0447",2204,1765,1987,1105,2554,1116,1118,716,1320,1314
"COG0448",1808,2220,2447,498,3020,789,668,1430,1161,945
"COG0449",13478,13126,12739,11833,11159,12256,13449,12822,12491,13157
"COG0450",2966,2276,2772,2253,3457,2692,1303,2615,1676,2720
"COG0451",56944,59739,68929,50888,42896,41072,33592,159547,46448,56960
"COG0452",8783,9030,7922,8210,6792,6989,8053,3684,8009,8637
"COG0454",7894,7377,8030,6604,11358,6708,5364,6161,8460,6769
"COG0455",538,644,661,625,1012,1381,1143,523,644,467
"COG0456",2218,1911,1874,3215,3128,3102,1643,1491,1744,1986
"COG0457",47189,34148,36419,51073,61763,52654,32625,24396,36758,43790
"COG0458",24244,25137,22173,23522,18772,21096,25753,10551,24200,24728
"COG0459",17762,16641,19163,19670,15160,17706,19052,70037,16148,16066
"COG0460",8263,8715,7959,6679,6853,7502,8074,4112,8158,8026
"COG0461",5290,5154,4816,5060,4819,4403,4186,13368,5388,7995
"COG0462",8453,8156,7543,7932,6454,7587,8794,3565,8114,8345
"COG0463",38125,36364,38522,35367,33460,36016,22359,56885,31088,35700
"COG0464",4019,2839,3787,8845,6520,10059,1402,4660,2340,2441
"COG0465",19954,20751,21347,12126,21997,10662,19297,12208,18572,16599
"COG0466",12365,12647,13674,11310,8280,13068,17847,7215,14846,14313
"COG0467",2596,2052,2199,761,3073,229,518,968,1620,769
"COG0468",4029,5830,7361,4054,2733,9209,12310,62188,12143,14107
"COG0469",7527,7919,7191,5473,7761,5361,7182,3203,7566,6805
"COG0470",10315,15545,21453,11213,7627,8870,5242,40933,9909,12641
"COG0471",10514,6968,8163,8251,13661,9760,7088,4298,9769,9078
"COG0472",11647,12237,10459,9345,8835,9343,10279,5214,12911,11596
"COG0473",9777,11854,10639,11145,7704,11451,15580,4017,9720,10190
"COG0474",1085,652,782,1322,1959,2039,397,1097,390,704
"COG0475",4216,3912,3863,4390,5790,7964,2345,4729,2308,2850
"COG0476",6104,5458,5545,6527,5901,5965,4265,5198,4437,5286
"COG0477",48215,41777,41442,70546,48468,57796,56240,23889,39547,50716
"COG0478",12,8,8,10,4,5,2,12,1,14
"COG0479",2025,2117,1933,2102,1244,6508,8056,3553,6357,6829
"COG0480",17217,15305,14315,18523,15335,6321,6726,2452,5413,5537
"COG0481",14504,15810,14628,10300,9327,9420,15765,4693,14812,13981
"COG0482",8568,8360,7595,6504,6510,7758,8436,3243,8854,8354
"COG0483",10694,11643,10313,9762,9024,10147,10126,3794,10283,10355
"COG0484",9855,9207,9261,11715,7784,11738,10166,6325,9885,10236
"COG0486",9563,10410,9833,6273,8277,6108,9704,3412,11033,9028
"COG0488",11366,7495,8992,8508,18452,10767,10234,7819,10690,8708
"COG0489",9545,7874,7966,8867,10302,9652,7906,3871,9559,9297
"COG0490",4,1,0,0,4,2,0,1,0,0
"COG0491",15897,15548,14364,20557,15434,7357,5941,3019,5849,6007
"COG0492",15017,14370,13325,11322,10861,10448,14549,5718,14671,13983
"COG0493",9234,10939,9310,9784,5263,11105,16122,3184,8165,10931
"COG0494",9201,8931,8896,11877,9633,12468,10537,6291,8971,10227
"COG0495",19493,20388,18532,19309,14553,17945,19324,7503,21038,19601
"COG0496",942,895,924,1027,1140,2400,2523,1187,3300,2517
"COG0497",4513,3902,4190,3078,6871,3807,3779,2142,4712,3180
"COG0498",10381,10314,9205,13164,7467,13788,9860,3854,9144,10462
"COG0499",10920,11062,9842,9990,8277,10182,14139,3788,11291,11022
"COG0500",32925,27801,30256,34758,31773,38281,27336,35150,25759,32556
"COG0501",6239,6586,5576,5936,4245,4788,6762,3196,6157,7007
"COG0502",1652,1395,1697,1740,3179,2110,814,1253,1398,975
"COG0503",3582,3799,3703,3962,3063,3849,3392,4209,3626,3577
"COG0504",13513,13277,11921,11929,9831,10842,12446,4731,12728,12718
"COG0505",8678,8760,7867,8264,7057,7603,8324,3204,9054,8989
"COG0506",3749,3204,3272,4044,4692,4628,2676,5618,5901,4853
"COG0507",5241,4774,5650,2316,10552,6587,3249,5817,4065,2846
"COG0508",19843,22370,19621,16180,13187,14357,27059,7639,21871,21080
"COG0509",2723,2414,2246,2601,2345,1990,2690,1023,2511,2470
"COG0510",903,1419,800,994,423,1158,790,446,1480,1337
"COG0511",3897,3521,3638,3799,4800,3900,4845,2298,4506,4023
"COG0512",5740,6579,6040,4641,4081,4967,4898,2012,5528,5298
"COG0513",15380,15502,16269,14491,16320,17131,21156,10747,15971,16311
"COG0514",2108,1395,1993,1438,4667,1997,2670,3637,4804,2014
"COG0515",6295,2771,4765,10431,9297,2180,1065,2680,1349,1949
"COG0516",11256,11509,11605,10737,8080,9711,11105,22204,11445,11179
"COG0517",3393,3179,3169,3992,3194,14632,14500,5401,13390,11822
"COG0518",12370,13376,12362,12096,10431,15431,11130,5589,13326,12326
"COG0519",9527,10142,9535,8498,7578,9864,8752,3928,10493,9380
"COG0520",15664,12916,13263,18216,13844,4917,3723,1813,4497,4889
"COG0521",1742,1716,1555,2778,1538,2801,1787,912,1348,2129
"COG0522",5078,5522,5131,4700,3819,4378,5145,1924,5216,4940
"COG0523",6655,6731,7327,2850,8266,1734,2587,2013,5205,2808
"COG0524",15466,16205,13940,14231,13120,15139,15703,5727,16792,14451
"COG0525",21954,21464,19430,18530,16604,16240,17369,6835,19827,20550
"COG0526",20117,18166,18290,20530,17859,19678,15674,13051,19517,18325
"COG0527",10378,10825,10400,9681,8974,11398,10083,5064,9673,9452
"COG0528",3602,3396,3190,3543,3926,3550,3193,1491,3981,2977
"COG0529",2657,2618,2858,2768,3584,2374,2365,2156,3292,2305
"COG0530",5308,5387,4855,5011,6278,4686,3717,2856,4971,4389
"COG0531",3741,2485,2993,7553,5286,11284,2101,3163,3908,4202
"COG0532",16105,14624,13233,14936,10913,14151,18372,6126,16803,15257
"COG0533",8769,9135,8156,7791,6280,7641,8910,3176,8975,8691
"COG0534",3700,3901,3611,3391,3084,10886,13353,5309,13010,12532
"COG0535",3947,4091,5121,4988,4602,6398,2669,6542,2594,3348
"COG0536",7916,8621,7738,6158,5867,5431,8714,3236,8671,8366
"COG0537",4097,4255,4009,4689,3278,4412,5128,2242,4399,4304
"COG0538",9725,9836,9161,6499,6866,4857,9930,2899,8593,8919
"COG0539",12933,12575,11508,9521,9749,8419,14084,5382,13357,12084
"COG0540",2570,2738,2432,2554,1965,7896,8255,3494,7531,7491
"COG0541",9438,9421,9053,9284,6945,9885,10857,3639,8982,8965
"COG0542",21481,23551,24658,14642,27425,13473,17723,22548,20573,15286
"COG0543",788,731,791,2415,1983,2855,1160,1372,520,952
"COG0544",9687,10144,9472,8236,7699,6902,8483,3733,9284,10015
"COG0545",3582,2244,2975,2518,4607,2648,2690,1915,3926,3026
"COG0546",5862,5344,5293,5134,7117,5707,5232,3250,5286,5160
"COG0547",6754,6496,6000,5973,7180,6147,7084,3481,6546,6321
"COG0548",5633,5734,5644,5321,5270,5831,6681,2867,4918,5259
"COG0549",825,321,372,1379,1141,2019,253,131,297,784
"COG0550",18575,21311,20251,15897,15063,13466,18804,8740,19470,19305
"COG0551",1327,1679,2003,2424,3217,1890,2756,1881,3307,1469
"COG0552",6866,6371,6335,6364,6156,6745,5869,2810,5760,6051
"COG0553",3745,3823,14382,6946,9373,5565,4051,133757,4618,4566
"COG0554",6307,6558,5490,6081,4262,6738,8189,3370,7356,7749
"COG0555",117,36,116,354,460,395,68,230,172,146
"COG0556",16434,18428,16295,14380,11384,10880,18051,5608,16499,16643
"COG0557",7279,9055,9880,3905,11285,5973,6892,5379,10495,4793
"COG0558",5571,5772,5108,6022,4254,6127,5095,1986,4597,5610
"COG0559",11395,11902,11148,9291,6144,12149,12941,4669,8056,10459
"COG0560",2046,2443,2517,3929,3168,3930,3369,1362,2258,2543
"COG0561",3202,2969,4625,3396,3957,2501,979,19722,1054,3008
"COG0562",438,1110,843,178,304,149,280,1333,562,397
"COG0563",4656,4313,4175,4209,4075,3614,4086,2380,4668,4655
"COG0564",11849,14133,13340,9071,9201,8294,11054,5904,13547,12047
"COG0565",1346,1540,1418,1048,1197,2402,3656,1716,4071,3916
"COG0566",10507,9881,9848,6571,10491,5714,6565,4327,9820,9077
"COG0567",13973,15753,14363,8795,6997,2703,7193,1672,6330,5343
"COG0568",22137,22368,21101,15552,20060,12804,23251,29121,21562,19869
"COG0569",8799,8370,7690,7890,6791,7264,9385,3318,9456,8745
"COG0571",4675,4652,4711,3628,3587,2863,3492,2572,4353,4678
"COG0572",1248,1273,1350,924,1875,1613,509,1100,752,954
"COG0573",2654,6486,5970,3268,2656,1026,8983,1004,1528,2682
"COG0574",14045,14861,12572,17966,8700,19173,13824,6122,12004,16562
"COG0575",4584,4118,4026,4473,4514,3471,2891,2000,4748,4445
"COG0576",4662,4632,4209,4644,3937,3954,4574,1853,4841,4713
"COG0577",12276,10416,10056,11643,14282,8934,8038,6107,11393,11161
"COG0578",2004,3342,2352,2484,2999,2796,4043,2328,3930,2430
"COG0579",4466,5269,5375,4327,5664,4488,2825,2187,3463,3317
"COG0580",2629,1507,1898,2961,1361,2920,4311,1001,2421,2293
"COG0581",2585,6069,6361,3009,3737,1030,8504,1819,1529,2651
"COG0582",10250,10334,15491,9488,22385,14478,10899,79494,9594,7778
"COG0583",9035,11585,15524,9274,32398,13878,14945,23020,11829,10438
"COG0584",4878,4404,3996,5045,3912,6189,3948,2370,4818,5162
"COG0585",610,428,540,2517,1330,2430,407,739,350,562
"COG0586",1397,1158,1360,984,2205,1457,741,716,1165,823
"COG0587",26054,26546,28285,25370,22914,21702,26225,101988,30256,27233
"COG0588",4022,4121,3333,3697,1876,2699,3419,1411,3615,4658
"COG0589",1564,1458,1804,3786,3246,4246,2189,3680,2201,1401
"COG0590",3272,3230,2709,2757,2939,2901,2350,1580,3612,3623
"COG0591",13520,4698,8668,18568,20177,19429,8333,8409,10074,13501
"COG0592",9650,10006,9283,9129,7452,8641,9422,6004,9663,9867
"COG0593",13903,14804,12950,11114,10220,3296,4377,2022,4986,4869
"COG0594",395,346,392,542,705,554,457,341,472,448
"COG0595",2878,3369,3077,1966,2080,4451,8769,3185,6938,7569
"COG0596",34598,33707,32438,37004,34970,40016,35039,14183,35329,37853
"COG0597",3107,3148,2825,2603,2957,3067,1857,1192,2771,3074
"COG0598",254,105,282,271,681,840,264,563,77,162
"COG0599",606,553,592,993,1178,1260,1254,324,321,725
"COG0600",4784,5948,6043,5507,3741,6867,7553,2478,4479,5513
"COG0601",9338,9323,8596,13067,7590,14281,9395,2944,8997,8778
"COG0602",2619,2185,3190,2538,3014,3262,1737,5330,2162,2083
"COG0603",2482,2220,2948,2637,3115,3255,1214,4488,1436,1828
"COG0604",15408,16508,15279,18820,12429,20597,22600,7882,16627,18122
"COG0605",1619,1540,1832,1812,1905,1997,2314,2367,3184,1473
"COG0606",444,271,523,900,1566,1353,1161,1498,499,437
"COG0607",6572,6074,5547,6640,8502,6611,6821,4005,7532,6199
"COG0608",6052,4155,3981,6982,7630,7271,6403,3460,5397,5327
"COG0609",3891,801,2207,1864,5123,1969,562,1722,3798,2765
"COG0610",1779,1088,1819,1592,7411,1506,693,3838,2097,1430
"COG0611",4507,4794,4406,4071,4168,4111,3719,1979,5575,4321
"COG0612",10307,6789,7746,10478,17240,3604,2541,1997,3667,2885
"COG0613",2056,2282,2190,3031,2256,2583,915,1306,1066,1659
"COG0614",3634,2378,2553,3741,3890,4738,1517,1876,2214,2655
"COG0615",1045,714,995,1487,961,1498,545,4701,1181,1066
"COG0616",7080,7666,7390,5429,6866,5575,8222,3854,8640,7740
"COG0617",13022,14171,13395,10408,12149,8370,9624,12646,13080,12178
"COG0618",2107,1458,1382,2575,1689,1399,1052,724,2144,2201
"COG0619",1594,1926,1722,456,1860,196,287,767,1076,962
"COG0620",2682,3870,2736,4454,3343,6717,2442,1573,3568,2880
"COG0621",16682,15873,15465,15065,12802,15764,14381,6402,16501,15536
"COG0622",338,307,261,763,266,724,320,145,442,371
"COG0623",6854,6827,5988,4422,4500,3734,7840,2095,6695,6110
"COG0624",4943,5585,5092,6965,3755,22470,18480,6638,16612,18018
"COG0625",11345,13022,12714,9056,14038,10032,16102,6848,12463,10932
"COG0626",12930,13296,12840,10008,10282,10262,9474,4467,12681,10683
"COG0627",724,485,622,836,1257,1179,1061,638,978,838
"COG0628",1639,1693,1709,1647,2381,5492,3728,4446,4824,4275
"COG0629",4259,3851,4023,3170,4139,2786,4175,15212,4136,3973
"COG0630",1037,706,598,1741,849,705,196,151,290,265
"COG0631",925,768,923,1339,2204,905,684,1657,635,1105
"COG0632",2033,1551,1760,1882,2951,1880,1409,796,2137,1589
"COG0633",4036,5079,5349,2487,3341,2267,4905,5500,2708,4157
"COG0634",362,298,367,494,330,1470,699,895,813,1156
"COG0635",4443,3088,4006,3687,6585,4882,3089,2538,5029,3234
"COG0636",1008,786,831,332,1099,248,591,445,784,546
"COG0637",3675,4061,4167,2550,5617,2266,3432,8020,3766,3383
"COG0638",796,454,426,4330,665,5287,173,500,214,700
"COG0639",1936,1519,1928,2931,2928,3145,2141,2894,2206,2016
"COG0640",1374,966,1300,1916,3390,3179,1059,1310,825,847
"COG0641",144,75,202,657,386,366,214,1274,127,168
"COG0642",37509,35758,41979,33346,86659,34140,37642,55576,34284,36173
"COG0643",906,587,891,2957,4610,2158,795,2931,555,863
"COG0644",4571,4958,4533,6333,4391,18004,11510,6315,11593,13058
"COG0645",20,39,217,308,516,117,119,354,18,75
"COG0646",7572,9119,9309,9528,7621,9974,5416,4110,4823,7855
"COG0647",3637,4077,3285,3707,1430,2795,3704,1311,3910,4111
"COG0648",926,893,610,2769,683,2687,395,441,430,962
"COG0649",9085,9340,7963,9222,5616,9176,8057,3373,6028,8946
"COG0650",0,0,0,0,0,0,0,0,0,1
"COG0651",1839,2937,2761,4138,2611,7699,5454,958,2793,2224
"COG0652",9700,8117,7947,9556,10156,8928,7304,4476,8197,8183
"COG0653",21285,20417,19083,16124,16894,14784,20515,7093,21452,20531
"COG0654",14800,17556,16166,10980,12221,9692,15452,6008,15835,15267
"COG0655",425,515,892,558,1218,1019,1152,1085,677,510
"COG0656",1449,791,1062,2033,1930,2786,1108,1129,983,1158
"COG0657",6671,6054,5588,6894,6094,8463,7225,2456,7668,7311
"COG0658",469,194,636,890,1902,878,1154,1661,489,545
"COG0659",6614,6588,7792,2586,11421,4753,6265,6249,6973,3701
"COG0661",15488,16641,16247,9597,16482,8121,12131,8641,13968,12610
"COG0662",6534,7045,8877,5599,5783,1295,1516,8611,2008,2442
"COG0663",2490,2456,2502,2356,1812,1885,3616,1859,2774,2651
"COG0664",4616,2668,3484,4698,6919,5393,2567,4027,2413,3206
"COG0665",40087,48197,42405,47689,25099,55287,57498,16983,49427,49839
"COG0666",5109,1347,3446,5553,6386,7974,2235,2701,1797,5442
"COG0667",14182,12689,11909,18433,11185,17894,16154,4644,12418,14031
"COG0668",10788,10567,9915,11313,12553,12422,9858,7236,9728,10440
"COG0669",3507,3660,3412,2704,2907,2338,3017,1425,3589,3388
"COG0670",4230,4611,3973,2720,2681,2282,5233,2040,3894,4063
"COG0671",1780,1817,2900,2459,1978,2719,1713,15551,2457,1699
"COG0672",452,518,391,1278,1797,1747,1787,516,172,845
"COG0673",33563,32109,29075,43475,27056,35472,33578,12558,36971,33349
"COG0674",4048,2777,2392,9924,3376,9876,3091,989,1379,5327
"COG0675",83,28,81,148,539,355,150,3244,48,106
"COG0676",32,7,61,25,156,32,34,463,62,83
"COG0677",4269,4672,3837,5744,4234,5126,2404,1775,5636,4630
"COG0678",2011,3893,4207,1581,1396,1332,3361,4155,2284,2663
"COG0679",4224,4980,4500,2777,3696,2658,4268,2216,4386,3883
"COG0680",10,3,28,13,259,22,0,100,43,38
"COG0681",6948,6797,6516,6274,6327,5260,5680,4869,7238,6244
"COG0682",6272,6715,6260,4615,4786,4352,4407,2294,6422,5878
"COG0683",13845,14314,12989,12929,8715,16396,18655,6012,9215,13022
"COG0684",1762,1661,1693,2604,2043,2203,2614,887,2123,1703
"COG0685",5197,4540,4663,5343,4408,6256,4942,1837,4716,5126
"COG0686",4549,5058,4055,4049,2746,3586,6576,2505,6059,5590
"COG0687",4862,6260,5732,5388,3559,8241,8404,3315,6206,6246
"COG0688",3494,3266,3195,3411,2306,3449,3652,1424,3277,3668
"COG0689",2115,2357,1932,3569,2349,3632,3153,1477,2671,2361
"COG0690",717,681,660,257,1073,250,628,424,832,455
"COG0691",3297,3352,3109,2745,2623,2451,3023,1339,3445,3434
"COG0692",1360,1393,1485,665,1375,628,1690,1360,2432,1341
"COG0693",646,593,783,786,1992,1448,961,1578,461,653
"COG0694",4412,4340,4145,3486,3020,3425,4275,7097,5105,4969
"COG0695",2614,3312,3711,2050,3416,1873,2220,3770,2087,2624
"COG0696",4348,3371,3857,1785,5814,2671,3119,1719,5175,2460
"COG0697",45061,54644,47113,38753,28670,36050,50343,19028,49685,49978
"COG0698",2197,2220,1917,2144,1044,1501,2244,1225,2332,2435
"COG0699",44,23,46,51,70,69,21,357,107,102
"COG0700",111,129,250,161,740,252,54,223,263,149
"COG0701",777,292,534,785,1844,838,594,1233,313,701
"COG0702",11519,9667,9996,9509,12479,9155,7728,5144,9560,9101
"COG0703",4213,4437,4296,3390,3512,2667,3359,1580,4626,4285
"COG0704",1292,2988,3095,4905,1546,5249,5250,829,489,1934
"COG0705",4470,2568,2624,5221,5075,5316,2639,2133,4514,4183
"COG0706",12054,12167,10727,9152,9134,8284,14119,4473,13327,12632
"COG0707",7349,7924,7001,5318,5893,5129,4977,2532,7926,7342
"COG0708",6342,6294,5985,5219,5551,4791,6620,2754,6557,6254
"COG0709",3691,5711,5564,2728,4591,2528,2754,1518,2467,2491
"COG0710",243,166,173,1334,366,1730,100,103,183,261
"COG0711",5978,6867,6535,4258,3573,3098,4966,2158,6004,5718
"COG0712",4516,4332,4119,3458,2981,3265,3641,1628,4282,4441
"COG0713",2006,2066,1648,2049,1292,2210,1475,736,1384,1970
"COG0714",14852,19223,27218,17911,11780,14085,14791,80918,15511,19415
"COG0715",3166,3113,4292,4812,4922,4730,3146,2671,1855,2671
"COG0716",1593,1074,1457,481,2737,70,463,2420,1517,842
"COG0717",4253,4354,3967,3343,2904,2642,5076,3097,3940,4303
"COG0718",1572,1451,1377,1379,1269,1238,1792,735,1281,1489
"COG0719",18905,17248,16293,19386,14113,14953,15215,8385,16503,18384
"COG0720",2975,2300,2239,1917,2990,1721,1253,1374,2157,1628
"COG0721",1815,1789,1721,1410,1426,1046,1681,611,1742,1761
"COG0722",3567,2985,3032,1889,4135,2073,3046,1705,3060,2517
"COG0723",4238,4309,3773,3552,3299,3378,5605,1883,3816,4165
"COG0724",2027,1254,1488,1447,2636,222,254,498,486,375
"COG0725",582,350,535,1318,1012,1072,623,408,522,701
"COG0726",6749,6720,5704,8892,5546,10973,6565,3651,7480,8128
"COG0727",379,543,621,268,502,522,173,380,484,179
"COG0728",10137,11401,9602,6924,7123,6142,8795,4044,9421,9573
"COG0729",330,173,436,511,2589,1596,257,1473,221,375
"COG0730",10666,13344,11413,8510,7015,7417,13524,5085,11465,11874
"COG0731",386,278,246,1839,426,1911,108,156,122,349
"COG0732",707,469,858,680,4688,852,259,3064,1116,583
"COG0733",5139,4477,5329,4386,7083,3858,3709,2988,4900,4186
"COG0735",7300,8101,7201,5628,5121,3573,7361,3119,7485,7442
"COG0736",1667,2058,1562,1717,993,1617,1421,782,1701,1990
"COG0737",2664,2058,2464,2810,2893,4301,4496,1008,3169,2704
"COG0738",986,406,576,320,2489,719,807,1979,1703,760
"COG0739",17049,15415,14375,14911,14060,15375,16940,11394,20492,18362
"COG0740",7611,7592,8614,5059,7879,4138,6581,27065,6747,6066
"COG0741",10687,11327,10934,9705,9566,3661,4124,3583,3772,3895
"COG0742",3877,4152,3738,3253,3259,2737,2747,1659,3928,4058
"COG0743",7263,6873,6438,5474,5930,5170,4829,2663,7036,6618
"COG0744",3991,5912,5741,3541,5804,4048,2635,3911,4346,4202
"COG0745",18085,18427,18932,13878,24002,11767,17508,15366,16169,16475
"COG0746",1179,1473,1199,2639,982,2123,1375,598,1076,1861
"COG0747",14098,13767,12687,20214,12050,19253,14700,5062,12922,12857
"COG0748",1337,422,822,408,1936,433,381,368,1394,928
"COG0749",22850,32322,49188,19762,18092,15129,24685,299204,26551,24208
"COG0750",9781,8635,8189,10443,7459,11963,8790,3987,9476,9357
"COG0751",8441,10929,10296,6040,8141,6242,7220,4764,7247,8090
