"","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_MES_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0395",9862,5233,8569,11637,12883,7661,9892,7891,11343,13214
"COG0396",3551,4373,4795,5555,5142,3759,2612,5658,5096,5745
"COG0397",4054,7844,4630,7184,8725,2270,5011,7452,7820,7591
"COG0398",3853,4740,2354,3263,3679,2700,3596,3559,3554,4287
"COG0399",11617,15530,19752,18658,15898,20981,6964,16416,16322,20790
"COG0400",2159,3254,2590,4347,4429,992,606,1379,1247,1619
"COG0401",149,39,13,0,1,37,58,6,6,1
"COG0402",11339,7922,10323,3931,5213,8568,8766,5494,5908,2678
"COG0403",7143,14444,9623,14417,18121,10859,9185,19336,14566,16567
"COG0404",26628,23869,47000,63552,49941,40561,8413,49348,62252,72577
"COG0405",14190,10784,13430,12197,12195,14855,11334,12053,13892,12142
"COG0406",3947,6358,3859,4014,4759,2908,3455,4790,4416,3472
"COG0407",1305,2236,1512,2611,2460,4730,3488,7506,7838,8077
"COG0408",2336,5241,2601,6522,6444,1510,3280,6385,5781,6798
"COG0409",687,276,101,13,64,390,67,8,90,23
"COG0410",8240,4112,8380,8755,8165,9754,6880,7428,7356,9610
"COG0411",7007,2845,8409,7433,6753,8914,3540,6136,7066,9373
"COG0412",5643,2667,5735,3574,3779,6106,1067,3930,2981,3640
"COG0413",3426,5163,4705,8258,7238,3339,2314,7428,7150,8375
"COG0414",2670,5551,2482,6086,5684,2181,3062,6854,4909,5731
"COG0415",3858,21539,5141,19124,27413,1351,5775,21524,23272,21490
"COG0416",3054,5479,4077,6072,5577,5607,2962,5953,4679,6027
"COG0417",3586,4339,7017,8369,7700,5602,2416,11575,12199,13082
"COG0418",1527,4065,1172,1617,3142,259,1261,688,616,449
"COG0419",3947,2100,4242,4433,3022,3875,10580,5539,5315,4891
"COG0420",2553,618,2557,292,297,2177,2911,171,275,155
"COG0421",2481,3544,2027,1159,2155,2423,2959,1931,1022,864
"COG0422",3495,5213,3744,2384,4052,3075,5214,3619,1942,1792
"COG0423",3236,4157,6397,5471,4809,4921,119,5855,6593,5386
"COG0424",3079,4069,3222,5021,4519,3282,4400,4671,4536,5028
"COG0425",926,392,961,424,321,1358,1151,424,365,259
"COG0426",315,9508,712,3366,6901,1064,95,6267,2482,2088
"COG0427",1824,1259,644,144,174,1055,572,190,323,91
"COG0428",771,1523,932,1175,710,1323,4251,1048,1641,444
"COG0429",1283,3263,973,1035,2189,1095,360,1418,1085,705
"COG0430",81,18,28,8,5,232,49,5,18,6
"COG0431",2964,2914,1937,1168,1614,913,3174,1698,1636,750
"COG0432",1568,2748,1975,2074,2450,3155,1443,2251,2144,2490
"COG0433",5478,1251,3614,127,396,811,551,143,227,172
"COG0434",481,200,470,470,376,293,21,337,672,571
"COG0435",1585,3882,1024,1286,1948,717,3117,1623,1656,748
"COG0436",19947,21417,25173,23615,23888,25941,13427,23172,23591,23620
"COG0437",2822,4907,4534,3581,2336,5650,4284,3233,3642,1607
"COG0438",39193,55361,40853,47047,41586,40738,39714,48217,43063,48046
"COG0439",10072,12356,13339,13718,14128,12365,12430,13452,12665,12633
"COG0440",2181,2635,2832,3789,3525,2210,1465,3398,3487,4143
"COG0441",8884,13717,12623,15126,15720,11448,7418,14822,16018,16594
"COG0442",7312,10313,10412,11072,11885,9507,4727,11089,11068,11337
"COG0443",11807,26504,16960,22538,22817,14188,8491,22365,20590,21288
"COG0444",6742,1498,8271,2155,2184,8055,5548,2217,2066,1961
"COG0445",6902,13541,8989,15181,14828,9415,4474,15186,14186,14936
"COG0446",19783,9869,23597,22204,17233,24915,15221,16607,21448,24488
"COG0447",1098,3290,1227,1365,2262,3168,2119,1837,1089,921
"COG0448",2041,4131,1015,1353,2739,1582,175,1937,1055,830
"COG0449",8764,11509,12204,13791,13185,3760,2584,4628,4128,4974
"COG0450",3413,3563,2575,1750,2521,2869,7124,2142,1668,2072
"COG0451",29806,48462,41857,50797,49529,43990,17080,53983,46026,58552
"COG0452",4958,7524,6840,8963,8994,5388,4751,9538,8505,9680
"COG0454",3518,3955,2632,2303,2831,7027,19986,7835,7889,6727
"COG0455",1777,998,1240,709,725,1389,275,514,629,289
"COG0456",1174,820,1071,589,622,2484,4662,2133,1920,1505
"COG0457",40123,42702,48572,38806,35435,56035,15974,39269,35519,35772
"COG0458",14799,20955,21642,25942,25941,6373,3923,8146,8014,9034
"COG0459",3676,5866,5809,5780,5911,14068,6651,17303,17528,16377
"COG0460",5954,6882,7705,9237,8981,6497,4516,8548,8247,9262
"COG0461",3189,4656,4632,4528,4418,3503,1825,5573,5330,4698
"COG0462",5532,7505,7352,8429,8628,7076,4027,8172,8225,8785
"COG0463",31094,43276,36686,34072,34679,43225,19722,35664,28938,38483
"COG0464",6453,7332,10398,1801,3493,5702,1169,3221,3435,1949
"COG0465",9248,28100,11455,20520,24383,3775,2518,6746,5940,6752
"COG0466",9829,8711,12445,16631,12899,12545,17062,12830,13341,17401
"COG0467",424,4665,519,1422,2863,215,99,2448,1675,847
"COG0468",6098,8089,9473,12502,11841,8327,5428,12409,12511,13720
"COG0469",5308,8897,6045,6931,8455,6402,6290,7477,7341,6139
"COG0470",1754,2374,3112,2823,2874,6126,4592,11637,10682,12268
"COG0471",10657,13175,10451,7533,8588,14947,15721,9651,8898,6137
"COG0472",6956,10827,9631,12663,12323,8849,3012,11697,11723,13632
"COG0473",2721,2544,3540,3872,4126,7937,11356,10761,10202,11997
"COG0474",2595,1799,2238,161,430,3424,4851,456,1116,225
"COG0475",2620,2259,2090,982,1369,4689,1968,3666,2966,2637
"COG0476",5170,5649,5932,4513,5835,6169,2478,5716,4801,5267
"COG0477",69766,37771,53086,44039,42776,46134,57292,46594,42521,44422
"COG0478",2,5,1,2,1,11,1,1,18,1
"COG0479",4290,4070,6009,6348,6319,5195,4516,5870,6458,7515
"COG0480",14144,14891,18067,17413,16826,20575,5901,16251,16117,16785
"COG0481",7355,11403,9392,15325,16548,9441,5839,13891,14128,15780
"COG0482",5522,7374,7949,9009,8696,6993,4146,8390,8280,9265
"COG0483",7909,9200,9856,11017,11550,8451,6252,10807,9655,11869
"COG0484",7016,9205,11430,10358,9399,9265,4291,10333,10254,10079
"COG0486",4748,9807,6355,10655,10853,6719,4913,10720,10139,11072
"COG0488",17598,16847,11853,8766,8482,11687,18988,10358,10445,5090
"COG0489",10206,10108,9976,8640,8343,7790,4605,8878,9013,8483
"COG0490",358,4,27,0,0,1,0,0,1,0
"COG0491",20494,15364,20246,16043,15090,17135,12180,16721,18555,15865
"COG0492",7658,13280,10915,14930,15612,7814,3871,14695,14753,15859
"COG0493",8551,3767,10217,13037,10945,18634,8807,10612,9767,13659
"COG0494",12675,8174,12448,10111,8804,10421,12579,10787,9571,8842
"COG0495",12179,17019,18224,21059,21201,14814,7441,20657,20431,22038
"COG0496",2080,4153,2699,2885,3254,2585,2637,3507,3115,2368
"COG0497",4476,7454,4015,4211,4487,4762,4084,5064,4193,2154
"COG0498",8493,7734,12524,10317,10180,10837,4084,10499,10130,10794
"COG0499",6815,9094,10517,11433,11682,8689,958,10869,11073,11867
"COG0500",31511,27432,35879,31954,27017,40163,33960,30080,25572,32043
"COG0501",5327,4218,5188,6728,5589,7376,5044,5716,6154,7421
"COG0502",2071,3776,2303,1109,1862,1845,3392,1591,1140,758
"COG0503",2836,2818,3713,3572,3692,3308,3159,3504,3601,3914
"COG0504",7512,11410,10851,12784,13758,3208,1653,4347,4347,4539
"COG0505",5270,7877,7567,9044,8820,6488,2886,8600,8964,9903
"COG0506",7600,3879,5539,2784,3189,5280,8854,3366,5872,3742
"COG0507",3974,2655,2010,1242,1636,3559,11065,4080,3796,3214
"COG0508",14280,15031,14770,24492,22457,8696,15225,19705,22044,25278
"COG0509",1527,2477,2176,2231,2362,2904,1440,2487,2727,2287
"COG0510",661,434,1068,1109,834,1094,37,921,1546,1530
"COG0511",4178,4611,4154,4389,3762,4862,3140,4453,4063,3721
"COG0512",3465,4546,4799,5549,6604,3493,3814,5772,5513,6533
"COG0513",19600,15051,16544,20667,16785,15620,21019,18541,17628,17784
"COG0514",5948,5808,3057,3205,2124,2464,6761,2646,3994,1188
"COG0515",9517,8226,6195,2666,2928,8693,14143,3039,6071,2914
"COG0516",7638,9138,9699,11548,11482,8462,5149,11231,10524,12348
"COG0517",12828,10164,14326,13203,10988,15760,15145,11945,11740,11204
"COG0518",10092,11936,14757,13300,13662,11758,9959,14234,13316,14040
"COG0519",6927,9263,9992,10733,10639,7928,5324,11138,10071,10802
"COG0520",11937,13892,15240,12344,13728,17617,5104,13459,13822,11951
"COG0521",738,470,755,444,498,3078,1646,1356,1849,1527
"COG0522",3147,4784,4359,5065,5658,3942,2374,4922,5061,5337
"COG0523",2723,11231,2343,4024,11793,1587,6451,6175,4318,6179
"COG0524",11255,14404,15053,16266,16104,4351,1350,5075,5449,4989
"COG0525",11623,17189,16258,19295,21474,14508,6368,21049,19970,20847
"COG0526",15002,21315,18781,18181,18631,18325,12614,19346,18535,18915
"COG0527",8656,8954,11506,10956,11895,7520,4874,10918,9584,10548
"COG0528",3006,4823,3733,3246,3811,3283,2690,3515,3641,2624
"COG0529",2731,4013,3122,2471,3037,2785,876,2708,2598,1996
"COG0530",4833,6541,5050,4104,5800,4564,4076,4762,4869,3824
"COG0531",9743,5186,11185,2274,2552,12220,11209,3132,4534,2632
"COG0532",7681,15336,13857,17897,16720,11675,7644,16798,15414,16029
"COG0533",4882,7206,7509,9272,9323,6182,2427,8749,8754,9695
"COG0534",10816,8008,10408,12329,11620,11834,17073,11501,12841,13739
"COG0535",5368,5463,5970,3808,3886,18141,889,3576,2526,3549
"COG0536",4506,7448,5705,8344,8538,1722,1171,2808,2880,3147
"COG0537",3294,3501,4392,4510,4072,4838,2748,4537,4554,4928
"COG0538",3429,6682,5055,9959,10269,4766,738,9623,8601,10367
"COG0539",7021,12653,8940,14659,13546,9337,6358,13275,12070,13486
"COG0540",1674,2323,2562,2656,2984,6068,4171,7546,7553,8598
"COG0541",6828,7779,8978,9593,10213,7998,5376,8766,9102,10339
"COG0542",5566,11438,4915,6471,8415,17666,25688,22210,19297,13731
"COG0543",2701,1084,2878,702,424,4753,2830,710,1108,602
"COG0544",5872,8630,6873,10566,9505,7066,5162,10270,9443,10460
"COG0545",3748,5095,3077,3176,3247,3193,2898,3336,3311,2175
"COG0546",5365,6329,5423,5908,5691,7248,6867,5423,5480,5523
"COG0547",4980,6656,6444,7419,6769,5009,3949,6757,6688,7061
"COG0548",4967,4986,5413,6177,6170,4800,6424,5776,4881,6109
"COG0549",1002,491,1818,260,203,699,38,141,143,97
"COG0550",11159,17139,13387,20405,20766,13154,15348,19425,19632,21649
"COG0551",1061,782,478,671,543,3829,9200,2062,2658,2129
"COG0552",4734,6145,6543,6535,6548,5372,2032,6781,6125,6893
"COG0553",10453,9570,6760,4785,2925,6207,52850,3307,3984,4131
"COG0554",5656,4293,6233,8256,6053,7148,8461,6598,7787,8370
"COG0555",570,261,245,41,15,314,2267,64,114,7
"COG0556",8440,12967,11090,17104,18909,10358,7788,16722,16892,18617
"COG0557",6488,16015,6610,7666,10829,7005,8025,9599,9815,6312
"COG0558",5008,3657,6237,5058,5396,6875,2853,5648,4936,6071
"COG0559",10513,6010,10767,11551,11686,12166,9776,10265,9658,12684
"COG0560",4789,2418,4098,2313,2236,4319,5090,2961,2724,2031
"COG0561",2984,2674,2508,993,1240,1441,3503,2089,1908,1474
"COG0562",369,441,290,527,535,150,133,594,402,801
"COG0563",4120,3997,3700,4840,4400,3990,2708,4660,4695,4710
"COG0564",8112,10935,8822,12668,14665,7884,9597,12058,13122,14270
"COG0565",2092,3850,2481,4375,4366,671,1773,1453,1421,1553
"COG0566",6307,11682,6923,9519,10805,5165,3540,10200,9392,8607
"COG0567",7814,9249,8723,18114,16369,5656,9368,14264,18187,20294
"COG0568",11899,25850,14030,24119,23701,13741,12733,22860,20434,21903
"COG0569",5946,6808,7048,9277,8647,8205,4239,8762,9496,9354
"COG0571",2633,4424,3156,4911,4371,3162,2364,4969,4402,5570
"COG0572",1091,1335,1611,645,1567,1727,42,694,801,716
"COG0573",1789,4278,1172,7780,9084,216,1232,2535,423,2965
"COG0574",12134,8332,18317,13075,11789,21684,9527,12310,11972,16958
"COG0575",3048,5114,3771,4433,4305,3722,2001,4791,4457,4241
"COG0576",2932,4154,3938,5426,4701,3508,2590,5472,4808,5175
"COG0577",9477,15214,10401,9522,10961,11707,1512,11299,11534,7535
"COG0578",5464,3803,3126,4643,2077,3028,9459,3282,4069,2508
"COG0579",3972,6725,4829,3621,5644,4560,8454,4533,3324,3199
"COG0580",2279,1489,3172,4120,1580,1816,1942,3470,2261,2745
"COG0581",2782,3960,1188,7396,8710,928,7548,7716,1328,7870
"COG0582",25593,17791,15163,9942,9711,25518,45890,9605,7633,7877
"COG0583",15030,5182,4446,3611,3413,19942,110996,9356,12189,8983
"COG0584",6909,2993,5911,4699,4140,5638,14974,4674,4815,4982
"COG0585",1668,751,2181,101,302,1303,3663,563,595,153
"COG0586",1965,2520,1810,1072,1452,782,5316,1571,1133,879
"COG0587",21685,25699,22126,29693,26796,23632,12621,27393,28823,28130
"COG0588",2247,1386,2793,3923,3741,2312,259,3932,3966,5532
"COG0589",5726,5976,4728,1701,1512,6637,12988,1492,2215,905
"COG0590",2862,3230,2941,2748,3050,1092,467,945,1280,1133
"COG0591",18146,11483,18330,8459,6836,28552,46229,10194,9637,6384
"COG0592",6135,8274,8410,10372,9969,7828,3686,10385,9586,11266
"COG0593",8534,11733,10156,14910,14347,10170,7907,14449,14103,16393
"COG0594",974,419,566,440,325,695,1242,428,425,349
"COG0595",4341,7216,5006,8667,11088,4121,5363,8611,7008,9599
"COG0596",39699,35016,37983,36506,35751,28164,30170,39021,38190,36455
"COG0597",2684,2443,2321,2418,2642,2603,3640,2674,2707,3226
"COG0598",1182,680,793,149,57,672,3140,57,125,51
"COG0599",1625,814,1048,767,568,792,276,875,499,398
"COG0600",7762,2852,6616,6569,6236,5097,6086,5158,5185,6007
"COG0601",13185,8084,12819,7999,9777,12144,6716,8389,9630,7469
"COG0602",2261,3333,3317,2228,2276,2304,2372,2880,2286,1514
"COG0603",2275,2903,3184,1504,2546,2563,2890,2359,1508,1352
"COG0604",20944,10350,19691,17178,16117,15750,18685,16497,17372,18136
"COG0605",2244,1999,2391,1833,1973,1677,2709,1583,2443,1303
"COG0606",3031,2537,1476,559,320,3765,4963,246,429,130
"COG0607",8447,8044,6532,6726,6200,1830,900,2374,2357,1822
"COG0608",5875,4941,6915,5475,4498,8484,4324,4513,4581,4428
"COG0609",3488,5450,2631,382,700,2003,13992,653,3251,455
"COG0610",7989,5272,2409,690,1160,2521,9246,889,1328,809
"COG0611",3130,5213,4297,5026,4730,1079,1032,1823,1756,1631
"COG0612",13084,16250,12576,8630,8908,17904,2651,9338,9409,5091
"COG0613",2086,2215,2273,1154,2283,2129,2761,1745,1355,1348
"COG0614",4479,3990,3115,1576,2054,1874,11736,1871,2535,1830
"COG0615",790,701,1351,790,657,1289,83,812,941,989
"COG0616",6477,7187,5501,8409,8256,5902,6770,8170,8135,8489
"COG0617",7037,13234,8614,12598,13610,8586,7077,13671,12932,13901
"COG0618",406,623,575,515,439,3535,2473,2089,2427,1238
"COG0619",493,2405,470,1079,1853,719,86,1418,1285,1037
"COG0620",6277,2270,6269,2177,3231,5465,10245,1802,3895,2798
"COG0621",12393,14790,15510,17117,17576,14681,6179,17272,15983,15329
"COG0622",585,408,611,414,304,742,28,467,391,286
"COG0623",2797,5413,3861,6924,7090,3133,651,6157,6739,6924
"COG0624",18746,10630,20875,17276,15547,21946,16161,15290,17819,18356
"COG0625",14134,14528,9856,13968,14411,7742,20372,14332,12375,11172
"COG0626",8032,14377,10714,11659,14331,10838,5171,12216,12230,11670
"COG0627",1869,1098,1162,875,517,1250,3071,781,1135,485
"COG0628",8597,7839,5969,4192,5129,1941,3942,1750,1795,1255
"COG0629",3172,4210,3268,4080,3942,2539,2605,4018,3737,3925
"COG0630",947,527,836,36,481,1181,208,716,827,168
"COG0631",2481,1065,1223,617,585,1977,5953,725,1042,744
"COG0632",2015,3448,2000,1659,1858,2348,2351,1907,1660,864
"COG0633",1670,5328,2033,4592,5328,1366,429,4816,3211,3929
"COG0634",1481,950,1351,433,587,1783,2033,602,834,575
"COG0635",6029,8370,4787,3599,4102,6471,8870,4275,4571,1973
"COG0636",409,1344,405,570,951,379,427,833,819,638
"COG0637",3160,5387,2821,4995,3600,3006,2934,4599,3529,3191
"COG0638",2115,359,5274,57,311,2594,43,491,624,159
"COG0639",3420,3632,2801,1874,4890,4209,6274,2090,2500,2190
"COG0640",6362,2614,3739,601,1202,3086,4887,1020,867,516
"COG0641",681,671,418,157,73,1761,98,127,361,60
"COG0642",104738,63539,37702,35634,39688,16994,37230,11402,10942,12428
"COG0643",6008,2781,1464,534,466,2792,8834,375,726,205
"COG0644",10623,13897,18121,11720,14085,14005,5914,13702,13080,13466
"COG0645",818,363,180,16,25,362,273,16,14,11
"COG0646",7151,8655,8642,6446,9820,12404,5163,8376,5636,6328
"COG0647",2225,1625,2803,4105,3604,2330,322,3494,4172,5105
"COG0648",1162,359,2332,515,564,1772,1716,783,855,783
"COG0649",4899,5620,8824,7825,8885,8411,646,7706,7110,9205
"COG0650",0,9,0,0,2,957,0,0,0,0
"COG0651",6058,3006,7497,3614,2987,14191,16540,2361,2486,2080
"COG0652",6763,10196,9072,8387,8378,5969,2149,9816,9015,7881
"COG0653",11950,18748,15093,22068,21752,14812,10740,21705,20625,21937
"COG0654",10981,12992,11161,17676,17077,6965,14030,16315,16002,19119
"COG0655",2473,821,1072,982,594,1728,5442,760,730,622
"COG0656",3170,1084,2618,815,740,2025,732,1045,1202,905
"COG0657",8433,6531,7949,6970,5855,6344,2014,7459,7088,6153
"COG0658",3737,2431,1389,556,166,4004,6814,303,399,95
"COG0659",8970,16260,6114,6722,8834,4315,14670,7945,6083,3695
"COG0661",7329,20572,9181,14809,18041,5467,9638,15942,14566,14824
"COG0662",3991,5445,4065,5454,5930,3515,12324,5820,5993,6750
"COG0663",2665,2294,1914,2859,2411,1900,2326,2567,2692,3214
"COG0664",2748,2425,2189,937,1035,9766,4529,3437,2939,1690
"COG0665",11596,9810,17259,15766,13753,45444,22806,39187,53232,56182
"COG0666",6195,5438,7560,1529,2444,6921,428,1737,2960,1896
"COG0667",14759,10492,16299,13998,13502,12615,5464,13667,12468,13463
"COG0668",15786,11122,12533,10375,10314,3089,5922,3330,3286,3533
"COG0669",2144,3065,2370,3603,3677,2582,1569,3552,3303,3894
"COG0670",2111,3623,2328,4170,4572,1859,2401,3499,3940,4969
"COG0671",2684,1630,2682,2998,1684,2448,1280,2313,2718,2280
"COG0672",2194,470,2195,1260,523,1400,836,907,296,676
"COG0673",26340,30579,34676,35391,32553,35532,8442,30543,33099,30678
"COG0674",5522,3029,9075,2785,2505,21279,376,3839,2271,2755
"COG0675",733,207,124,23,59,514,52253,20,100,42
"COG0676",652,219,71,10,10,274,2923,38,118,12
"COG0677",3511,4560,5084,4090,4048,5453,3864,3602,4319,5180
"COG0678",1773,957,1260,3265,2536,1384,427,2681,3562,3643
"COG0679",3594,3712,2578,4347,4724,2970,13593,3936,4532,5297
"COG0680",306,146,24,0,6,165,26,2,39,6
"COG0681",4678,7512,5677,7106,7090,4569,3044,7179,6769,6785
"COG0682",3874,5608,4526,5967,6735,4020,5676,6128,5779,6899
"COG0683",14943,7703,14192,13857,14448,17517,18325,11532,11064,15085
"COG0684",2654,1503,1973,1747,1554,2392,1917,1759,2047,1269
"COG0685",4718,5126,5557,4724,4762,7720,2664,4747,4593,4812
"COG0686",3500,3316,4068,5579,4570,3730,580,4517,5981,6765
"COG0687",9135,3451,7491,6172,5928,2358,1576,1545,2279,2465
"COG0688",2921,2021,3281,3595,3135,3152,2770,3236,3478,4108
"COG0689",2855,2560,3656,2159,2016,2583,2637,2341,2765,2108
"COG0690",553,1245,353,650,803,289,158,829,774,511
"COG0691",2081,2933,2435,3633,3239,2687,1949,3641,3312,3791
"COG0692",1360,1594,909,1823,1533,452,2439,1686,1993,1511
"COG0693",3412,1085,1418,599,488,1351,6270,484,496,630
"COG0694",2700,3355,3426,4635,4298,2192,2369,4757,4762,4942
"COG0695",3275,2507,2000,2744,2649,1484,6205,2857,2277,2466
"COG0696",2027,8217,2781,3861,4761,2979,5115,4382,4234,1952
"COG0697",28388,29699,33912,51131,50511,28791,22850,44814,53470,61228
"COG0698",1832,1293,1698,2329,1977,2163,382,2113,2131,2570
"COG0699",430,473,165,25,32,879,170,48,258,59
"COG0700",505,306,279,82,146,324,3909,81,109,119
"COG0701",2243,1617,962,414,229,1768,3354,593,387,211
"COG0702",7887,12564,8486,9671,10207,7924,4932,9817,9582,9777
"COG0703",2119,3942,2716,4471,4380,2620,1698,4633,4296,4822
"COG0704",3074,940,4741,4038,4020,1974,2546,3643,677,4416
"COG0705",4634,4817,4808,3427,2777,5709,2678,4215,4262,2554
"COG0706",6735,10045,8676,13509,12526,9468,6298,12166,12620,14347
"COG0707",3878,6745,5300,7640,7444,5186,3475,7776,7392,8299
"COG0708",5022,6194,5032,6234,6642,3827,5652,6239,6249,6540
"COG0709",1787,5275,2677,3709,6418,2697,3260,4467,2539,2913
"COG0710",704,311,1686,48,213,1142,8,212,242,95
"COG0711",2504,5731,3304,6211,6694,2761,1897,5891,5776,7366
"COG0712",2591,3978,2984,4646,4480,2601,1793,4404,4459,5128
"COG0713",1280,1339,2080,1501,1867,1855,143,1542,1640,2110
"COG0714",13631,10450,14387,15304,13102,13791,6879,15965,16090,16496
"COG0715",9298,3596,4869,2696,4576,4025,13072,3089,1915,1335
"COG0716",967,3312,457,687,1522,435,1368,1268,1237,565
"COG0717",2604,3492,2920,4803,4299,2262,2061,4369,3969,4790
"COG0718",1080,1414,1122,1876,1557,1381,1127,1779,1171,1713
"COG0719",11556,15323,15103,17147,17193,12327,8631,16791,17032,17823
"COG0720",1070,4365,1710,2121,2791,1731,185,2972,1958,1332
"COG0721",923,1620,1101,1690,1812,1220,1066,1781,1753,1903
"COG0722",2099,4665,2232,2923,3448,1912,6922,3875,2897,2318
"COG0723",2845,3358,3803,4469,4255,4674,1847,4027,4132,4979
"COG0724",607,3453,825,1454,1945,1158,4,2544,1565,818
"COG0725",1647,811,1140,350,406,1255,2022,505,414,193
"COG0726",8949,5421,9426,6690,5964,8875,3239,5552,7231,7946
"COG0727",665,1142,482,371,667,664,499,461,456,223
"COG0728",5081,7887,6411,10673,10611,5647,4107,10418,9851,12129
"COG0729",3729,1010,1384,113,119,1524,7233,175,146,155
"COG0730",6749,7106,7123,12826,12136,6207,7482,11069,12224,14909
"COG0731",681,258,1653,19,211,761,17,307,352,89
"COG0732",4156,2570,1089,292,456,873,12015,415,713,412
"COG0733",4190,7199,4333,3012,5341,5841,11837,4454,4826,3518
"COG0735",3463,6402,3891,7673,7946,3922,3003,7059,7308,8968
"COG0736",1240,720,1655,1856,1635,1469,1089,1843,1784,2431
"COG0737",4228,2984,4219,3197,2178,4632,822,3589,3301,1948
"COG0738",3189,1370,1254,914,760,1252,484,884,1316,415
"COG0739",17271,14985,16178,18015,15774,17800,16035,16385,18800,17713
"COG0740",4046,10734,4978,7543,8379,1423,2520,2676,2141,2337
"COG0741",10902,9776,10849,12399,10670,10464,11840,10419,11041,12903
"COG0742",2260,3517,2815,3955,3815,915,781,1364,1309,1599
"COG0743",4057,7434,5340,6730,7038,5845,3215,7067,6063,6983
"COG0744",7744,7276,5050,3699,5580,3788,4230,4099,4229,3406
"COG0745",25834,22545,12839,19784,21779,13646,28579,19670,15087,19779
"COG0746",1514,1010,1842,1203,1044,3008,1858,1269,1524,1569
"COG0747",20805,14070,17127,12264,14552,17696,11025,11829,13605,10455
"COG0748",478,1108,670,277,280,269,117,291,1544,184
"COG0749",12964,20244,15620,27935,25211,15282,23188,26235,23862,29208
"COG0750",7048,8264,11060,8868,8577,9957,5088,8975,9350,9501
"COG0751",5485,8045,5895,8691,10301,5636,5604,8255,7763,10524
