"","X68_MES_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X133_MES_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3"
"COG0396",4760,5588,3840,5650,6266,1551,559,1600,1853,1221
"COG0397",4756,8114,1667,6627,5242,7335,3344,3688,6060,5174
"COG0398",2380,4720,3737,2846,3130,3249,5003,1943,2511,1747
"COG0399",18732,17670,31170,17544,18888,11023,16565,20805,18691,16150
"COG0400",2698,4310,2942,4024,4184,3238,1464,2210,3443,2576
"COG0401",25,5,111,10,3,70,360,13,5,8
"COG0402",12034,5596,3085,3429,4507,6757,7083,12096,7410,12797
"COG0403",7738,18825,7779,15947,14618,19289,5269,9374,11939,10146
"COG0404",57165,52468,19186,56965,60054,53099,7818,50693,48156,50017
"COG0405",4989,3718,4910,5924,4549,11819,10375,12827,16470,14896
"COG0406",3583,5114,2341,4156,3898,3648,2563,3881,4332,3670
"COG0407",4062,7742,2586,8066,5780,5103,2942,3471,6058,4074
"COG0408",2326,6312,1767,5708,4775,4507,2354,1817,3897,1983
"COG0409",37,20,393,9,8,491,888,124,30,34
"COG0410",10117,8477,3869,7764,9262,7595,4410,10057,7310,8907
"COG0411",9665,7494,3873,7755,8709,6762,3471,10154,7033,8400
"COG0412",6806,2783,4066,3711,5145,2652,2309,6855,4874,6459
"COG0413",4346,6755,3525,7024,8003,7031,2798,4415,7396,4004
"COG0414",2202,5317,1861,4578,4266,3477,2173,1927,3837,2446
"COG0415",1310,26415,2952,24525,16184,16068,6179,956,15665,2216
"COG0416",4278,5676,3989,4435,5631,1573,604,1320,1531,1423
"COG0417",6854,14221,35547,5663,9742,29414,51652,7728,7472,5445
"COG0418",851,2879,1193,1122,822,1939,2253,866,1244,820
"COG0419",4699,6335,21833,1998,6145,13264,23589,4742,4381,3441
"COG0420",2553,272,5003,213,1858,1369,3528,2927,1695,2214
"COG0421",2232,2232,2688,461,910,1189,1886,1943,1558,3148
"COG0422",1244,1175,1323,297,791,3904,4188,4054,2417,3082
"COG0423",5900,4616,6400,8411,7080,4394,816,6727,7448,5341
"COG0424",3243,4307,2711,5052,3701,3524,2553,2795,3986,3030
"COG0425",1134,307,1075,392,430,553,947,1323,666,1040
"COG0426",98,6747,221,566,899,3680,277,118,611,91
"COG0427",523,241,2009,246,372,1242,3877,577,485,497
"COG0428",671,1209,2310,1651,589,904,1048,889,1339,680
"COG0429",984,2251,1293,400,429,1400,1870,933,610,1150
"COG0430",57,9,251,0,2,7,138,82,25,89
"COG0431",1730,1896,1708,1348,1521,1871,2827,1797,1916,1272
"COG0432",2162,2608,3326,2086,2246,1905,905,1873,2256,1926
"COG0433",2396,650,7551,450,2382,907,2912,3017,2161,1522
"COG0434",470,606,87,584,577,569,15,522,521,653
"COG0435",723,1938,825,644,366,1728,2233,729,901,1120
"COG0436",27602,24004,18965,23220,28928,21149,9534,27518,26620,26183
"COG0437",5015,2186,3062,4602,2714,2815,1270,4887,3733,6335
"COG0438",11462,14999,19160,15551,14196,33303,41525,35030,44980,34421
"COG0439",14011,13684,7821,13233,12681,12660,9288,13868,12728,14577
"COG0440",2976,3458,1826,3327,4331,3048,1320,3088,3233,2698
"COG0441",12484,16041,11294,16692,16760,12923,4755,12479,15336,11615
"COG0442",10493,11760,9544,12087,11889,9132,3873,10701,10945,9443
"COG0443",16483,23794,15505,19691,20829,21997,10865,16914,18408,16714
"COG0444",9693,1940,2843,2500,4729,2589,2700,10743,5529,10418
"COG0445",8275,14556,7565,15431,12577,12417,5536,8097,11044,9030
"COG0446",27237,18175,12687,18902,20417,23096,12741,26638,18406,28991
"COG0447",1164,2100,2128,749,1403,1250,236,1215,1071,1661
"COG0448",900,2848,1903,333,465,1828,1354,1081,529,1621
"COG0449",12218,12979,12109,13476,14213,11697,8661,12147,12724,10074
"COG0450",2200,2632,2992,1572,2581,2330,3579,2213,2051,2118
"COG0451",40403,54815,58851,43777,50279,39266,48817,39205,46448,37726
"COG0452",7026,8846,4651,8040,9386,7143,3229,6430,8225,6177
"COG0454",7280,7913,8386,7280,5994,7790,10447,7773,6599,7797
"COG0455",1384,682,2215,478,241,904,1626,1384,658,1834
"COG0456",3178,1789,2807,1922,2689,1979,3434,3468,2578,3365
"COG0457",55285,37844,45036,39332,36483,31182,26909,52101,47125,59384
"COG0458",21170,25332,17763,26749,27596,21065,9032,21914,24173,19079
"COG0459",17201,18333,19173,15921,19903,22032,17660,18750,18111,15558
"COG0460",7727,8583,6268,7918,8660,7311,4335,7708,7178,7979
"COG0461",4402,5989,3686,4981,4641,4210,4736,4582,4677,4079
"COG0462",7526,8353,6124,8805,9186,7875,3576,7698,8203,7081
"COG0463",34461,36339,52893,29589,32491,24026,26738,34885,31809,30099
"COG0464",9730,3932,12704,1479,6398,4115,6326,12512,7235,6925
"COG0465",10600,23923,8301,17055,16872,19247,6489,10052,13536,10938
"COG0466",13146,12207,8616,16505,13982,11301,7574,12616,12261,13524
"COG0467",211,2892,858,491,504,1887,184,250,495,194
"COG0468",9229,14897,23369,10534,14025,18484,28752,9583,10828,8266
"COG0469",5497,8196,4069,6942,6204,6941,3991,5710,5986,6647
"COG0470",9168,11939,17045,7976,9415,14936,22825,9918,8827,7928
"COG0471",8817,8669,12576,10462,6476,8608,9549,9625,8797,9040
"COG0472",9895,11801,8334,12136,9779,7864,4491,9506,10162,8897
"COG0473",11209,11262,8465,10155,13067,11020,5094,11118,11176,9394
"COG0474",2142,827,5219,401,642,1225,1892,2534,740,2480
"COG0475",6561,4432,8807,2067,4566,5319,6574,6061,4884,5592
"COG0476",6065,5487,6873,4096,6237,4253,4049,6308,5986,5797
"COG0477",57372,38428,34228,46917,68578,47245,46730,51226,64108,58960
"COG0478",2,1,6,0,20,26,3,1,11,6
"COG0479",6606,6353,3473,7771,7928,6272,2332,6380,7015,5963
"COG0480",19446,16687,19698,16842,19450,19005,8436,20328,17054,20612
"COG0481",9115,16582,6783,14685,13223,12459,4013,8897,11563,9409
"COG0482",7977,8703,5771,9478,8283,6518,2728,8127,7330,6970
"COG0483",9599,10705,6459,11002,11315,8005,3709,9473,10200,8432
"COG0484",11324,10091,8795,10667,12766,9680,3943,12137,12239,9813
"COG0486",6292,10836,5195,11249,8774,7180,3662,5533,7908,5955
"COG0488",11906,8389,8662,7036,5569,14289,15681,11211,9956,15691
"COG0489",9244,8499,7188,9228,9448,9375,7872,9087,9021,9204
"COG0490",0,3,0,1,11,0,18,38,0,2
"COG0491",7466,5317,3790,5995,5834,17297,13426,20019,19196,22215
"COG0492",10000,15319,7900,14878,17038,12347,4492,9845,13366,8592
"COG0493",11580,9235,8947,10234,12520,3807,1499,3632,3080,4030
"COG0494",12683,8583,9890,10335,10622,9238,10131,13127,11348,11867
"COG0495",17527,20936,15897,22111,21303,15836,6959,18179,19794,15867
"COG0496",2551,3111,1331,3066,2184,2500,1113,2578,2776,2518
"COG0497",1371,1403,1087,1052,654,4352,3763,4191,3370,5282
"COG0498",13654,9911,8410,10365,14304,8300,4022,13960,12436,12287
"COG0499",10252,11553,7756,11767,12399,11910,3567,10389,10603,8906
"COG0500",39268,25718,37928,28030,29741,23014,28945,37791,32505,36075
"COG0501",5105,5903,5260,7198,7383,5317,4136,5289,6329,5615
"COG0502",1973,1935,2508,574,1387,559,772,795,569,608
"COG0503",3735,3791,3440,3592,4137,2791,2817,3580,3636,2927
"COG0504",10837,13255,9359,13618,13947,11506,4443,11090,12331,10132
"COG0505",7539,8605,5832,9774,9900,6922,3088,7652,8321,7109
"COG0506",5328,2855,6118,5701,2974,4870,7273,5769,3556,6295
"COG0507",3860,5002,6467,2120,1837,1713,3899,1554,823,1845
"COG0508",13317,22136,7986,22787,22369,20898,8736,12145,18175,13501
"COG0509",1921,2540,2275,2569,2422,2970,1154,2199,2344,2213
"COG0510",1173,1129,162,1579,1070,874,82,1226,1157,1448
"COG0511",4670,3682,3592,4661,3733,4835,5062,4234,4421,5190
"COG0512",4892,6212,2934,5677,5498,4493,2416,4732,5263,5398
"COG0513",18876,15138,15918,12895,14288,21281,17915,16919,14401,20191
"COG0514",2109,2182,4037,2671,1036,5127,8601,2123,2322,4156
"COG0515",6227,10040,5979,3536,4047,6687,10111,5924,10249,9421
"COG0516",10423,11100,15282,11786,13669,10299,14662,9922,11509,9567
"COG0517",15251,9952,14716,14482,10752,10428,10199,16321,13061,15702
"COG0518",16357,13434,9353,14433,12984,9603,5388,16528,13374,14567
"COG0519",9780,9977,7544,10962,10451,7593,4278,10371,9878,8547
"COG0520",15884,14475,15517,14369,15868,3987,1802,5092,5473,4912
"COG0521",2783,1177,2516,1625,2220,2040,1416,2541,2108,2723
"COG0522",4409,5640,3955,5233,5211,4728,1853,4413,4801,3973
"COG0523",1609,7149,1270,2255,4212,6237,3486,1607,4071,1393
"COG0524",15202,15954,11145,16598,15518,13615,5816,15901,15454,16439
"COG0525",16391,21303,15260,20485,21152,15815,6471,16572,18302,15250
"COG0526",6273,6352,5155,6396,6212,14245,10431,18682,19471,20653
"COG0527",11164,11253,9472,9111,11746,10610,7688,12010,9603,9767
"COG0528",3367,3643,3599,3823,3465,3593,1963,3879,3902,3766
"COG0529",2637,2911,2814,2921,1812,2672,2548,2771,3132,2439
"COG0530",4523,5213,5393,4674,4763,4576,4949,4517,5065,4692
"COG0531",9445,3297,15366,4846,5424,4744,7972,12377,6362,10474
"COG0532",13845,15943,11259,17613,16987,14633,3442,13649,15595,12071
"COG0533",7422,9004,6679,9466,9555,7350,2945,7512,8175,6507
"COG0534",10694,11333,10451,13695,11428,3632,2917,3222,3477,4186
"COG0535",5764,3931,13662,1849,3244,3611,5861,6481,4006,5006
"COG0536",5699,8481,4018,9265,8938,6984,2913,4967,7408,5313
"COG0537",4327,4104,6282,5065,4601,3947,3402,4620,4515,4034
"COG0538",4628,10141,2604,9530,8908,8195,1519,4489,6762,4321
"COG0539",8637,12991,6412,13489,11516,11102,3956,7998,10653,8682
"COG0540",7725,7931,6113,7846,8360,7204,3503,8132,7450,7101
"COG0541",9628,10186,8287,8641,11368,8806,3996,9554,9072,8200
"COG0542",13120,25408,14129,15327,14175,20304,17880,13141,15364,16341
"COG0543",3567,909,4845,1165,1894,1685,3707,4340,2418,2933
"COG0544",7172,10039,4947,10040,10032,7563,2996,6339,8004,6890
"COG0545",2416,3140,2988,3285,2453,3510,3273,2443,3130,3669
"COG0546",5236,5356,6741,4979,4799,4960,4437,5473,5472,4956
"COG0547",2216,2089,1462,2167,2199,5949,3994,7079,6518,6223
"COG0548",5877,5672,4226,4433,5929,5491,4504,5572,5227,5241
"COG0549",1960,470,1601,956,671,503,608,2406,912,1991
"COG0550",13044,21282,13737,21535,19699,16775,9760,12594,17163,13929
"COG0551",1895,1607,8203,3408,1947,972,2134,433,862,580
"COG0552",6615,6721,6012,5646,6733,5516,3013,6922,6162,6224
"COG0553",5523,3449,27253,3452,5966,9417,77785,7102,6268,5602
"COG0554",6409,5375,5165,8124,7911,6027,3697,5816,6660,5562
"COG0555",293,42,71,18,149,105,746,285,219,350
"COG0556",11225,18465,7618,17490,17858,15210,4778,10440,15680,10522
"COG0557",5980,9890,5783,7048,3046,7673,6138,6077,5367,7767
"COG0558",6487,5351,4815,6042,5882,4157,2308,7074,5752,8068
"COG0559",12341,11184,4744,9144,11500,9701,6162,12419,9315,11385
"COG0560",3820,2249,3158,2945,2417,3102,4011,5057,3628,4561
"COG0561",1997,1750,2257,1223,2555,2972,4801,2271,2611,1785
"COG0562",75,608,309,402,428,754,608,139,318,59
"COG0563",3639,4253,3772,4934,4499,1382,866,1182,1369,1219
"COG0564",8446,14153,7126,13101,10919,10666,7528,7700,10296,9183
"COG0565",2569,4344,1754,4105,3491,2949,1759,2131,3076,1943
"COG0566",5722,10667,4864,9349,8008,7248,4053,5870,7243,6569
"COG0567",7941,15147,3953,18432,16177,14202,5902,7075,12906,7507
"COG0568",13892,22697,13690,19962,19035,20510,13107,12512,17727,13596
"COG0569",7266,8183,6444,10041,8195,7903,4276,6859,8235,6743
"COG0571",3206,4496,2487,4336,4238,3111,1579,2931,3613,3182
"COG0572",1676,1339,1640,876,634,698,761,1922,830,2324
"COG0573",518,2276,261,963,5787,7284,957,554,1410,560
"COG0574",18870,13105,23023,15813,20267,11662,7495,19580,17036,15847
"COG0575",3570,4437,2938,4811,3569,2863,1775,3358,4055,3606
"COG0576",3969,4706,3273,5020,4916,4099,1586,3845,4499,3529
"COG0577",9218,11969,13312,11915,10467,10725,8075,8526,12017,9234
"COG0578",2614,2512,2155,3838,1849,3947,4559,3111,2992,4303
"COG0579",4879,5871,3485,2665,4316,2532,2607,5420,4449,4849
"COG0580",3156,2020,2329,2569,3460,2559,1664,3428,3477,2328
"COG0581",713,2480,1572,910,5626,7092,3446,675,1429,649
"COG0582",11783,10980,25626,6686,7286,18254,44943,15739,8405,19838
"COG0583",13231,9817,33073,7883,8121,24224,69529,15482,9473,12176
"COG0584",6191,4156,4217,5887,4797,4299,4367,6126,5120,7547
"COG0585",2471,432,3147,437,1262,1199,2210,2954,1580,1831
"COG0586",448,465,377,322,368,753,1495,1754,1093,811
"COG0587",21255,26625,32675,29346,26487,26932,28531,20833,26659,23139
"COG0588",2925,3796,2315,5014,4291,2577,1035,2510,3782,2215
"COG0589",3333,1618,6308,1621,3232,2975,6342,5185,4187,2778
"COG0590",2839,2951,2048,3966,2823,2602,1753,2874,3200,3100
"COG0591",18783,7079,30696,11761,14039,12874,20460,19764,16026,19370
"COG0592",2741,3167,2685,3738,3097,8098,4013,8457,9122,7345
"COG0593",10090,13833,7603,15591,12262,10453,5559,9104,11917,9179
"COG0594",639,378,593,492,544,498,930,524,590,702
"COG0595",4384,10312,5991,6181,8579,2629,792,1327,2111,984
"COG0596",41809,33688,19537,36979,34208,32702,27689,36855,36748,42072
"COG0597",2413,2972,1968,2875,2581,1231,1872,2142,2434,2113
"COG0598",432,176,1315,116,131,297,1689,580,152,622
"COG0599",1357,426,373,442,664,1081,1364,1148,997,1441
"COG0600",7257,5530,3131,4500,6329,5072,6036,7663,4987,5673
"COG0601",15345,9035,5622,8111,10239,8463,5705,14391,11061,15166
"COG0602",3078,2390,4163,1838,1981,2689,4642,3756,2300,2944
"COG0603",2954,2323,3636,1633,1937,2066,4512,3513,2222,2632
"COG0604",20499,15746,12975,18685,19305,18782,17529,20151,20442,20076
"COG0605",1770,2434,3393,3228,1668,1793,2498,2093,2752,1670
"COG0606",444,133,1236,77,71,1364,3247,1613,664,3212
"COG0607",6925,5739,5244,7327,5306,6436,7238,6535,7520,8249
"COG0608",7159,3818,9413,4356,7190,4750,4202,7661,7181,7444
"COG0609",1583,2980,1161,4138,2002,1437,3882,1549,4065,1489
"COG0610",1504,1851,6371,1326,1260,2621,8472,2024,1995,1013
"COG0611",4118,4735,2636,5049,4263,3437,2246,4264,4561,3558
"COG0612",3004,2893,6546,3639,2549,11097,11111,9113,9688,11397
"COG0613",2471,2253,2476,1093,3116,1643,1736,2714,2494,2194
"COG0614",4298,2940,1387,2883,3726,2116,3303,2483,4362,4342
"COG0615",1480,885,2302,1162,1207,667,1186,1682,1326,1461
"COG0616",5326,7788,6220,8577,6709,6623,5437,4849,6616,5608
"COG0617",8612,13285,9403,13531,11091,9285,7780,7862,9945,8851
"COG0618",1500,1799,3232,2696,1602,2183,780,1807,2245,2300
"COG0619",186,1942,334,701,571,938,129,308,527,257
"COG0620",7120,2773,3848,3965,3092,2451,3665,7366,4640,9723
"COG0621",15521,17143,11919,16925,15362,13076,6961,15574,15597,15716
"COG0622",885,322,322,458,542,327,206,607,621,913
"COG0623",3477,7068,1432,6545,6147,5831,1300,3323,5451,3281
"COG0624",7630,5125,6204,5830,6516,16836,11460,21812,19034,20775
"COG0625",9781,12071,7205,11046,7410,13952,14071,8857,12428,8616
"COG0626",10403,14720,6025,11503,9914,9607,3435,10612,9611,11401
"COG0627",966,627,1260,732,501,1357,2094,1110,918,1473
"COG0628",5285,4802,6640,4566,3125,5486,7766,5534,4557,6166
"COG0629",2495,3965,4108,3829,4029,3815,6791,2380,3227,2799
"COG0630",573,833,6260,456,679,957,435,579,707,752
"COG0631",1139,1002,832,710,1053,394,1090,505,380,511
"COG0632",671,633,549,561,465,1446,1354,2109,1759,2525
"COG0633",2308,5507,1390,2304,2593,5122,2222,2045,2421,1873
"COG0634",1432,826,967,911,1289,702,776,1518,1128,1854
"COG0635",4573,4155,4479,3436,2465,4019,5791,4611,3779,5880
"COG0636",343,1007,572,620,420,279,223,113,129,156
"COG0637",2509,3716,5398,3124,2422,1290,1093,865,985,1223
"COG0638",5373,436,5416,443,2668,846,1225,6992,3592,3589
"COG0639",2660,1658,3113,2332,1854,2527,2973,3071,2537,3789
"COG0640",2573,677,3736,514,1131,1309,4815,4082,1255,2346
"COG0641",510,92,1065,88,83,449,1401,391,285,459
"COG0642",34950,35574,97024,30955,31855,65925,159914,34212,30376,31147
"COG0643",1923,734,5335,461,675,2932,11514,2028,1090,1690
"COG0644",17470,14532,13550,12622,16640,12281,5999,20631,16260,14870
"COG0645",104,56,52,11,131,18,947,178,68,108
"COG0646",10080,8973,8008,5453,8612,5705,4068,9194,7261,9094
"COG0647",2771,3795,1037,4021,3969,2419,532,2354,3539,2117
"COG0648",2756,930,3024,809,1972,1021,438,2803,1862,1938
"COG0649",2956,3103,1965,2390,3720,7669,1431,9226,8241,7856
"COG0650",0,0,140,0,0,0,0,0,0,0
"COG0651",7110,2738,8576,2562,3124,2409,4148,8564,4320,5600
"COG0652",8773,9040,6556,7889,8566,9147,4152,9184,9519,9283
"COG0653",14654,20756,10910,21996,18718,17223,7033,13652,17143,14954
"COG0654",10107,15567,5211,14937,12015,10894,9089,9598,12537,9764
"COG0655",684,510,906,650,453,987,2534,819,658,798
"COG0656",2576,888,2118,1329,1058,2550,3217,2208,1419,2911
"COG0657",7784,6318,3073,7354,5656,7599,5671,7325,8555,9432
"COG0658",962,289,4714,287,252,1855,3998,1241,648,2217
"COG0659",4284,8890,4638,3414,3674,10171,10148,5551,3839,6728
"COG0661",7229,18074,6987,11948,11309,13605,8002,7055,10586,5226
"COG0662",4635,6186,5059,4755,5876,4892,8989,4157,4957,4514
"COG0663",1814,2414,1736,2571,3057,2950,2649,1797,2580,2094
"COG0664",4601,3727,7907,2491,2474,3828,8484,6022,3977,6649
"COG0665",63563,46030,18945,45852,50874,46120,15482,57413,45388,59713
"COG0666",2986,1320,794,714,689,1499,2330,8507,4394,16223
"COG0667",16880,12658,7472,13534,17126,11446,5567,16568,18273,17871
"COG0668",10863,10511,14250,10645,11558,11748,15059,10325,10786,9911
"COG0669",2361,3559,2135,3549,3073,2194,1394,2208,2835,2332
"COG0670",2306,4651,1365,3707,3878,3447,1421,1894,3181,2096
"COG0671",2136,1535,4040,2273,2483,2608,4832,2799,2293,1786
"COG0672",1337,213,1143,196,1891,664,2075,1860,2038,1358
"COG0673",36937,30555,25033,33315,32353,28978,9103,36236,40110,46929
"COG0674",3262,843,4501,1329,2410,3691,1947,11333,7515,9452
"COG0675",573,451,2351,27,72,379,1691,362,193,180
"COG0676",60,7,246,2,11,527,1381,115,80,114
"COG0677",4320,4703,5161,5692,5273,2601,1673,4831,6097,3640
"COG0678",1362,2588,2099,2396,2698,4225,3085,1224,1962,1170
"COG0679",822,1569,663,1088,1333,3247,4372,2347,3201,1803
"COG0680",37,44,511,7,14,170,335,26,15,6
"COG0681",5185,6877,4596,6963,5618,5021,3208,5396,6301,5628
"COG0682",4397,6822,3440,6448,5479,3443,2224,3885,4885,4357
"COG0683",16988,13789,9819,11653,14923,15444,9649,16570,12226,15237
"COG0684",2730,1430,1494,2419,2593,2090,2253,1750,2977,2356
"COG0685",2129,1624,1401,1547,1853,4287,1952,6035,4671,6441
"COG0686",4090,4787,2927,6667,5874,5545,2238,3880,4796,4493
"COG0687",8956,5950,2911,6525,6366,6751,6162,8705,6112,8325
"COG0688",3488,3064,2791,3569,3551,2954,2161,3206,2973,3483
"COG0689",3467,2239,3346,3009,2943,3104,2244,3825,3638,3152
"COG0690",240,816,549,608,272,739,849,320,395,345
"COG0691",2349,3304,1878,3735,3202,821,390,780,920,792
"COG0692",566,1407,866,2390,1042,1248,1586,673,1349,758
"COG0693",1244,373,2958,310,596,1590,4114,1227,772,1228
"COG0694",3806,4369,1600,4509,3665,3656,4325,3289,3833,4416
"COG0695",1677,2454,3901,2347,3015,4172,4665,1403,2030,1544
"COG0696",2803,4625,2272,2522,1419,3800,2004,2835,2260,4224
"COG0697",38395,50391,20228,51232,47839,37528,17239,32090,44736,30713
"COG0698",1519,2126,2932,2457,2868,1572,1075,1503,2113,1367
"COG0699",52,133,252,46,46,118,769,146,184,77
"COG0700",265,184,229,166,134,109,901,325,208,307
"COG0701",774,392,3421,412,572,1189,2985,974,731,756
"COG0702",7728,10361,7520,9400,10423,6907,4682,6991,9661,8458
"COG0703",2691,4377,2189,4572,3495,2626,1555,2368,3629,2639
"COG0704",4413,801,4862,765,5725,4140,2499,5358,3537,2967
"COG0705",4740,2962,5847,4076,3852,3610,3303,4779,4681,4503
"COG0706",8135,12188,6970,14662,11804,10650,4994,7310,10661,7455
"COG0707",5205,7480,3962,7626,5607,3843,2177,4663,5393,4933
"COG0708",4906,6243,2695,6799,5673,4782,3682,4402,5432,5524
"COG0709",2837,5749,1555,2317,2718,2896,1220,2753,2658,3305
"COG0710",1827,226,1182,192,553,417,285,2094,1156,1354
"COG0711",3177,6863,2377,5811,6329,4244,1483,2692,4225,2613
"COG0712",3184,4188,2130,4570,4338,2959,1613,2703,3308,2942
"COG0713",2055,1815,1266,1524,2189,1352,375,2137,1757,1665
"COG0714",15121,17122,33949,14707,15785,25428,51931,14280,16106,16467
"COG0715",4784,2972,3111,1881,3528,3003,9579,5730,4364,3773
"COG0716",325,1478,1850,1083,1150,1670,2304,174,1410,283
"COG0717",2846,4334,2753,4382,4441,4053,1814,2578,3852,2546
"COG0718",1346,1450,1125,1199,1620,1356,795,1048,1226,1217
"COG0719",15077,17830,13671,16893,19407,15177,6706,14960,17843,11719
"COG0720",1680,2931,1979,1612,1632,2094,1126,1888,1714,2054
"COG0721",1003,1759,818,1738,1662,1191,466,887,1469,955
"COG0722",2707,3094,1374,2450,2149,3410,2560,2630,2159,3025
"COG0723",3498,4478,3299,4389,4692,4578,2069,3749,4029,2623
"COG0724",825,1595,1268,726,795,1990,603,730,1029,1087
"COG0725",1283,304,689,428,874,798,1410,1193,1171,1603
"COG0726",11384,5912,7703,7204,7044,5903,5321,10160,8548,9879
"COG0727",504,640,192,226,217,348,627,492,233,910
"COG0728",6449,10547,3300,9698,8979,6527,3583,5664,7535,5378
"COG0729",648,208,2446,60,345,1146,4819,988,225,660
"COG0730",6997,12151,4723,12134,11987,9476,6065,5947,9589,6240
"COG0731",1756,286,2014,250,1063,471,318,2215,1292,964
"COG0732",609,758,2973,757,580,540,1595,242,443,62
"COG0733",3744,5386,6166,5671,3474,4427,5463,4049,4117,3740
"COG0735",3279,7773,2950,7482,7134,5360,2769,2742,6076,2822
"COG0736",1583,1622,1384,2000,1962,1161,719,1616,1833,1223
"COG0737",4273,2378,3183,3570,2151,2716,3407,4764,2651,5124
"COG0738",1006,693,5626,590,441,2856,5369,910,525,1478
"COG0739",14043,14955,17554,21794,15430,15982,11570,14278,16543,15059
"COG0740",4477,8128,8344,5643,5958,7248,8127,4275,5061,4822
"COG0741",9984,10648,10158,11836,11326,3114,3765,3120,3612,3289
"COG0742",2836,3873,1989,4251,3276,2063,1537,2384,3280,2740
"COG0743",1748,2255,1415,2435,1708,3899,2252,4734,5669,4566
"COG0744",3516,6249,3562,3661,3138,4679,7182,3687,3996,3060
"COG0745",11012,17262,21518,14737,15759,22574,31681,11172,12875,11321
"COG0746",2329,873,2029,877,1611,1280,1011,2199,1409,1974
"COG0747",21184,13453,8026,11149,14730,4366,3542,6165,5486,7135
"COG0748",529,982,132,1967,260,507,424,410,1397,732
"COG0749",15824,25481,53680,24400,24572,34241,161986,13843,18931,16185
"COG0750",10899,8837,10816,10191,11043,7490,4046,11965,10479,8876
"COG0751",6635,9957,4796,6368,7600,5815,5266,5352,5807,5600
