"","X52_SUR_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG0397",8975,4195,7810,8475,2467,7930,9409,5750,7699,2992
"COG0398",4579,2723,3281,4038,2533,2972,2590,3968,3663,2388
"COG0399",16573,19280,16883,18816,16971,15597,22930,19270,18497,41883
"COG0400",4102,2384,3728,4370,3004,3980,2848,3218,3932,1655
"COG0401",1,54,12,10,13,0,1,77,1,75
"COG0402",6241,12916,5938,5986,10839,5239,8962,7869,5314,3472
"COG0403",15510,7196,15326,16677,13068,14124,12019,14357,12307,5980
"COG0404",44754,40377,49962,57361,57568,63828,63736,40673,65262,15912
"COG0405",11757,14848,14235,10709,12096,13032,6970,11652,11829,5642
"COG0406",5727,3970,5209,4856,2713,3018,2069,4254,3124,2493
"COG0407",8080,3685,7665,7738,5666,7305,7623,5372,7114,2948
"COG0408",6979,1954,5665,6643,2259,5290,6667,3947,6174,2219
"COG0409",11,184,26,134,186,8,13,358,9,285
"COG0410",7631,9347,7296,9023,11448,7763,4139,7665,8814,3523
"COG0411",5785,8598,6741,7687,10240,7506,4655,6840,8953,2704
"COG0412",2205,7153,3306,2938,4991,3797,2455,4646,3292,1379
"COG0413",6731,4319,6983,7407,4014,8271,5763,4866,6850,3341
"COG0414",5551,2160,5215,5928,2717,4880,4381,3599,4678,2732
"COG0415",25058,1870,23533,23649,597,18795,15400,14071,21175,7978
"COG0416",5841,3817,5199,5720,5501,4251,3703,4309,4572,2326
"COG0417",3697,2347,2994,3966,1374,10204,4830,19205,37621,102226
"COG0418",3457,902,2293,2985,1060,1029,2776,2573,2132,1408
"COG0419",4495,5618,2662,5887,3146,2413,1624,10685,19868,50016
"COG0420",315,3407,516,363,1118,424,113,2006,573,6660
"COG0421",2461,2800,1503,2297,2418,647,571,2305,834,1521
"COG0422",4612,3647,2508,3055,3098,438,230,1298,838,768
"COG0423",4987,5357,6160,3525,4773,7084,3978,4951,4745,1146
"COG0424",4692,2719,4336,4307,3725,4115,4895,3471,4755,1844
"COG0425",352,1273,412,377,1076,525,527,894,487,417
"COG0426",7745,310,4233,6362,543,766,2,3720,1510,2275
"COG0427",47,316,103,50,137,83,131,1088,182,1108
"COG0428",874,627,1326,639,884,1324,1389,1187,448,417
"COG0429",2593,1101,1498,2158,901,457,1834,2011,797,1261
"COG0430",6,99,44,24,164,140,69,28,7,97
"COG0431",1863,2045,1698,1515,815,1284,1014,2539,833,1490
"COG0432",2586,1878,2361,2473,2920,1864,913,2162,2205,1286
"COG0433",424,3704,718,545,1339,701,255,4704,494,1154
"COG0434",376,649,545,546,244,450,256,361,595,288
"COG0435",2955,1162,2010,2015,604,660,1472,1758,1699,1283
"COG0436",22429,25166,23943,23256,26287,25890,20751,21918,24744,9674
"COG0437",1843,4090,3409,2236,5756,3252,4753,2690,2372,514
"COG0438",45250,36639,50320,44194,35239,39539,42496,41601,37404,99221
"COG0439",14005,14262,13096,12736,12975,13571,10867,11951,11081,4942
"COG0440",3536,2767,3155,3559,2856,1224,708,955,1184,483
"COG0441",16692,10996,15771,15042,12087,16039,13346,13099,14850,5666
"COG0442",11750,9517,10922,10878,10211,11160,9091,10553,9617,4223
"COG0443",25914,15128,23602,23689,15394,6651,6211,6449,6033,4385
"COG0444",1634,9864,2548,1939,7351,3469,1706,4539,3870,849
"COG0445",14374,6966,13684,14116,10684,12904,12383,10023,13032,4963
"COG0446",14709,23832,16909,20549,28173,23341,25004,18487,25444,7560
"COG0447",2875,1244,1729,2000,2898,778,1023,1613,776,701
"COG0448",3259,1236,1818,2778,1568,1022,498,2275,748,1455
"COG0449",13573,11181,12445,13068,11584,11738,10911,11319,11996,12659
"COG0450",2556,2784,2380,2317,2622,583,1025,955,456,811
"COG0451",53283,40103,47580,55884,37945,39235,42158,50504,55727,159878
"COG0452",8641,6118,8308,8932,6944,2986,2142,2334,2762,1216
"COG0454",9080,8024,8324,8173,7079,7357,9559,8863,6152,6151
"COG0455",603,1960,532,851,1255,251,762,1098,945,529
"COG0456",2220,3826,2215,1917,2383,1884,1492,2741,2022,1441
"COG0457",34585,50570,39302,42032,52194,41334,56028,45840,32542,24511
"COG0458",24727,19677,24382,23924,20871,25218,16493,19970,22923,10425
"COG0459",20712,16492,18977,17392,14280,17144,14346,16890,15273,69844
"COG0460",8502,7102,7863,8673,7160,8046,10164,7560,8411,4188
"COG0461",5242,4058,4569,4623,3881,4614,4458,4504,4286,13419
"COG0462",8486,6841,8323,7884,7304,8333,8249,6886,8112,3483
"COG0463",37752,35966,34174,38233,35552,28396,33342,36971,29851,56680
"COG0464",4621,10640,5601,5147,4598,5314,5095,6981,2323,4720
"COG0465",25429,9673,23204,23433,12647,18732,14864,16428,16936,12183
"COG0466",10866,11841,13014,13205,14330,4982,5301,3729,4996,2475
"COG0467",4338,231,2263,2782,287,529,15,1405,901,962
"COG0468",12024,8892,10708,12827,8577,10368,8368,15211,18432,62026
"COG0469",8564,5183,7388,7730,6576,6695,8658,6155,6018,3282
"COG0470",10233,8745,8721,11819,6690,9876,8589,13923,20875,41123
"COG0471",11285,9079,9746,7698,11533,8300,4860,8332,7697,4266
"COG0472",11011,8774,11761,11715,9973,10914,11309,9818,11149,5139
"COG0473",11141,11181,9649,11197,8578,10529,8183,10023,11716,4020
"COG0474",479,2571,1475,896,1833,1793,2196,2712,763,1071
"COG0475",4641,7795,4848,3862,4450,2391,2334,5734,2479,4738
"COG0476",5678,5471,5252,6232,6096,5669,4503,5607,5345,5196
"COG0477",39339,65236,45439,45153,48863,51021,41951,46064,46784,24008
"COG0478",3,12,49,28,1,99,52,5,6,13
"COG0479",5203,5698,6711,5861,5536,7231,5115,5402,6668,3520
"COG0480",16571,17894,16818,15136,20188,16053,16577,17028,14821,7503
"COG0481",14682,8154,13414,15585,10518,13272,13574,12235,12559,4660
"COG0482",8602,7120,8610,8207,7757,8073,7525,7865,7778,3185
"COG0483",11589,9409,10751,10842,9027,10041,5949,8889,10436,3839
"COG0484",10306,10996,10991,10090,9495,11125,8584,9983,9329,6247
"COG0486",10461,4935,9752,10554,7938,9227,9771,7398,9568,3394
"COG0488",9201,13417,11532,10681,12351,3993,8517,4128,3294,2621
"COG0489",8680,9355,8303,8200,8486,8670,8264,9059,7253,3859
"COG0490",0,95,0,1,0,0,0,6,0,0
"COG0491",15266,21011,17114,15358,17224,18966,16876,16309,17441,8776
"COG0492",15574,9238,14760,14113,8348,13955,10944,11086,12700,5700
"COG0493",7818,9899,8101,10233,17903,12503,9699,8489,13167,3161
"COG0494",9158,12739,9429,8782,10620,10437,10761,10397,9206,6199
"COG0495",18551,15958,20297,20610,16060,20364,22781,18015,17884,7474
"COG0496",3562,2218,3305,2772,2846,2916,2825,2558,2595,1174
"COG0497",5153,4074,4218,4905,5175,3495,7549,4171,3932,2075
"COG0498",10061,13401,9918,9816,10721,10335,9422,10319,10465,3837
"COG0499",11476,9239,11217,10380,9726,10760,8259,9083,10169,3829
"COG0500",26316,38912,29044,31669,37321,30511,37436,31827,29910,35187
"COG0501",4445,5206,5971,5680,6951,6206,4175,5439,5437,3197
"COG0502",2793,2200,1732,1713,1686,978,1841,2092,774,1259
"COG0503",3428,3533,3593,3972,3330,3593,2433,3430,3895,4185
"COG0504",13907,9812,12714,12302,10131,12880,8529,11274,11709,4776
"COG0505",9334,6888,8595,8578,7370,9213,8812,7023,8195,3218
"COG0506",3935,5078,4055,3174,5999,5389,11663,4513,4948,5544
"COG0507",4213,6836,4460,6190,3434,3160,9021,7256,3916,5773
"COG0508",19453,12744,19658,20950,11683,7588,6386,5501,6829,2577
"COG0509",2718,1697,2550,2226,2833,2717,3059,1993,2229,1028
"COG0510",976,952,1226,1039,1145,1530,299,730,1458,452
"COG0511",4379,4116,4468,4176,5398,4637,6837,4069,3736,2328
"COG0512",5703,4725,5433,5937,4597,2073,1031,1743,1690,689
"COG0513",13766,18088,15959,19988,17583,22774,39808,18564,17788,10690
"COG0514",1506,3435,4040,2709,2122,3500,11891,3534,2683,3642
"COG0515",2483,6592,10753,7288,8322,10875,18610,6118,2820,7982
"COG0516",11415,9073,11299,10623,9905,10736,7061,10190,10762,21964
"COG0517",10349,14984,11699,10196,16688,4309,4848,3765,4161,1743
"COG0518",13620,14489,13463,13284,14006,13932,10568,12603,13176,5576
"COG0519",3553,3023,3263,3422,3004,10049,7179,8978,9539,3849
"COG0520",13836,13473,13629,13110,17585,14038,11529,12869,11343,5355
"COG0521",1320,2482,1773,1636,3479,2276,2630,1770,2367,914
"COG0522",5641,3906,5176,5378,3918,5259,5189,4864,4231,2006
"COG0523",10057,1988,5957,11038,1513,3662,1544,4745,2927,2051
"COG0524",16643,14311,15801,14812,12726,15150,15201,14462,14675,5699
"COG0525",21370,14274,18477,20231,16200,6866,5011,5967,5813,2249
"COG0526",19495,18075,20064,19070,18511,18825,22056,17928,16447,12976
"COG0527",10308,11205,9100,10832,8097,10128,10975,11395,9377,5024
"COG0528",4486,3485,3995,3391,3008,3346,3415,3291,2855,1523
"COG0529",3392,2554,3179,2913,2272,2781,2877,2581,2243,2135
"COG0530",5824,4562,5152,4920,4455,1553,1432,1848,1266,940
"COG0531",2040,10001,4053,2726,8820,4618,4837,6901,2533,3178
"COG0532",15934,11719,17394,15014,13421,15629,16770,12565,14006,6147
"COG0533",8753,6669,8738,8864,6777,8666,7678,7950,8148,3166
"COG0534",10240,9936,10687,11337,10399,13667,15568,10374,13750,5321
"COG0535",4143,6567,3370,4647,9421,2392,4056,5129,3368,6564
"COG0536",8904,4793,8497,8470,6330,7995,7427,6514,8261,3252
"COG0537",4113,4122,4387,3966,4511,4933,3761,4539,4420,2238
"COG0538",9629,3712,8502,9045,5564,8614,5971,6103,7578,2883
"COG0539",4465,2388,4262,4259,3285,11568,10334,10033,11097,5364
"COG0540",7493,7442,7691,8631,6274,7856,5895,7155,7690,3491
"COG0541",9543,9020,8915,10100,8940,9064,9633,8689,9038,3576
"COG0542",29776,14503,22544,24928,16631,12869,14618,22243,18193,22551
"COG0543",415,3501,1299,642,3546,1639,4588,1963,1004,1396
"COG0544",10212,6210,9273,9973,8143,9749,9780,8357,8835,3679
"COG0545",2770,2701,3745,3715,3675,3482,7150,3460,1925,1935
"COG0546",5592,5568,5744,5502,6084,4959,5542,5211,5929,3321
"COG0547",7037,6353,7051,6546,6699,6315,5219,6120,7012,3504
"COG0548",5646,5695,5039,5873,5532,5610,7450,5487,6025,2834
"COG0549",527,1838,665,133,1553,871,43,931,468,130
"COG0550",20954,11529,20028,19690,14984,20296,20171,16952,18699,8779
"COG0551",769,828,802,616,686,1899,2642,3763,1674,1899
"COG0552",6401,6161,6226,6786,5898,6372,5862,6190,6045,2770
"COG0553",3735,9521,9157,4910,4660,7281,6900,8858,6913,133205
"COG0554",5536,5737,7117,6268,7216,7763,5464,5754,7760,3442
"COG0555",40,567,90,58,261,174,64,139,96,223
"COG0556",17020,9108,15996,17030,11845,17161,12725,14190,15271,5651
"COG0557",10887,6068,10038,11140,7195,2392,4604,3343,3066,1815
"COG0558",5289,6340,5004,5168,6035,5586,3961,5552,4928,1950
"COG0559",10608,11927,9505,12172,13051,9720,5593,9721,11761,4681
"COG0560",2501,4579,2773,2075,5098,3468,5768,3412,2986,1376
"COG0561",1622,2622,2585,1925,1686,1640,1607,3211,3029,19777
"COG0562",769,156,483,651,184,351,208,423,642,1322
"COG0563",4733,3359,4550,4264,4152,4640,5638,4055,4040,2360
"COG0564",12218,7538,12520,13854,8982,13123,16969,11363,12739,5866
"COG0565",5110,2143,3993,4573,2419,4246,2684,3301,3917,1677
"COG0566",10392,5242,9436,10624,6220,8143,9260,8607,7030,4374
"COG0567",12871,6732,15114,15745,9483,17845,17708,10721,15847,4904
"COG0568",26780,12560,23475,23201,15441,18008,17427,17950,19705,28983
"COG0569",8658,6254,8649,8139,8673,8808,8504,6788,8590,3311
"COG0571",5033,2902,4464,5071,3397,5567,5096,3857,4585,2594
"COG0572",835,1608,1211,1304,1592,869,1338,1602,722,1118
"COG0573",4339,1183,2233,7644,505,1828,318,3257,1737,1022
"COG0574",11036,17486,13257,11942,21262,14880,8857,13946,12828,6040
"COG0575",4828,3168,4624,4344,4296,4244,5627,3709,3478,2043
"COG0576",4547,3504,4823,5042,4339,5141,4613,4025,4490,1820
"COG0577",11833,8385,12408,9147,10737,10160,8702,10413,7176,6111
"COG0578",2386,3700,3908,2692,3336,3107,3592,3112,3769,2289
"COG0579",1841,1754,1350,1763,1509,2881,3032,5006,2359,2189
"COG0580",1619,3463,2253,1994,1523,3271,1359,2140,2210,1011
"COG0581",3662,1382,2022,7142,528,1772,431,3962,1583,1768
"COG0582",12869,19517,10040,10188,16415,5652,10340,15994,11704,79452
"COG0583",10016,22814,9964,11060,14712,9405,25681,23644,15005,22945
"COG0584",3930,6379,4572,3757,5777,5302,4316,4659,4726,2401
"COG0585",370,2516,685,360,1337,1091,1253,1604,300,742
"COG0586",2224,2105,1307,1260,523,942,478,1400,834,720
"COG0587",27914,20826,27824,25741,24867,25757,25373,25180,26910,101998
"COG0588",1088,713,1193,1196,1051,4602,2170,2726,4098,1414
"COG0589",1173,5012,3382,1493,4832,1637,2935,3664,2507,3759
"COG0590",3044,2781,3627,3383,3212,3484,2590,2464,3478,1546
"COG0591",6537,17144,9226,4913,22199,11303,14550,15510,7981,8431
"COG0592",9314,7686,9796,10012,8356,10996,7150,8739,9995,5953
"COG0593",14556,8593,13579,13847,11528,14476,11579,11396,13814,6081
"COG0594",453,654,464,454,787,561,1381,504,413,361
"COG0595",10021,4159,7262,10120,4115,6416,4050,8216,7280,3196
"COG0596",38037,41529,35676,38193,32283,40594,40398,34427,38071,14026
"COG0597",2853,2534,2317,2997,2538,2833,2436,2263,2859,1213
"COG0598",63,604,162,99,410,165,136,1021,40,593
"COG0599",447,1594,483,696,866,729,1398,925,467,314
"COG0600",4010,7740,4220,5937,6264,1837,1793,1767,1939,817
"COG0601",8758,16092,8846,9757,11808,9667,8104,9742,9711,2926
"COG0602",3165,3363,2323,2251,2494,1936,2515,3015,2051,5350
"COG0603",2553,3258,1920,2273,2321,1646,2047,2921,1236,4445
"COG0604",15842,20899,15886,15885,16851,18499,16051,16843,21020,7902
"COG0605",1726,2048,2689,1523,1238,1594,1423,2202,1464,2351
"COG0606",236,2061,1320,361,2593,164,2123,2082,671,1504
"COG0607",5699,7265,7121,6103,6287,6760,8312,6350,6628,3993
"COG0608",3875,7227,5055,5007,7490,5670,9734,6349,5236,3428
"COG0609",3973,2392,3989,941,1348,1401,2531,2223,1226,1747
"COG0610",1874,3856,1874,1223,2407,776,1276,4926,715,3866
"COG0611",5160,4173,4877,4929,3429,4927,5605,4087,4562,1979
"COG0612",9360,9651,10749,8587,12945,9468,15854,11068,6786,5955
"COG0613",1831,3104,1718,2183,1537,944,1704,2534,961,1286
"COG0614",2934,5320,3033,2260,1473,2182,3452,3031,2044,1910
"COG0615",823,1411,1080,767,1108,1127,1456,1099,737,4759
"COG0616",8351,5552,7991,7822,5420,7769,6970,7091,7911,3816
"COG0617",4749,2644,4268,4592,3448,12741,12136,11467,13170,12681
"COG0618",1504,1219,2213,1042,2787,2406,2043,1343,1268,752
"COG0619",2322,411,1504,1950,346,590,5,1029,743,747
"COG0620",2738,8927,3592,2676,6400,3447,3277,4452,3055,1626
"COG0621",14725,14711,15925,17268,16247,15720,14737,14467,14827,6330
"COG0622",279,886,350,335,702,441,979,432,419,145
"COG0623",6823,3189,6618,6841,3848,5871,4668,4488,6161,2108
"COG0624",13309,21064,15335,17464,20566,19212,15287,16992,20305,6799
"COG0625",14813,10907,12960,14587,7765,11950,10036,11215,14187,6966
"COG0626",14631,9086,12095,13209,13361,11981,12192,10658,9771,4443
"COG0627",611,1222,697,907,1078,1281,1348,996,964,626
"COG0628",4904,6056,6220,5070,5724,4307,5734,6244,4945,4440
"COG0629",4761,2759,3826,3777,2952,3297,3272,3710,3424,15143
"COG0630",637,686,708,215,768,578,12,461,625,142
"COG0631",485,1903,1343,1095,1464,1146,2103,1423,470,1656
"COG0632",2248,1894,2032,1960,2377,1458,2810,2073,1372,805
"COG0633",4455,1995,4361,6152,2581,2578,1421,3979,7452,5463
"COG0634",647,1370,901,673,1628,776,1560,955,920,890
"COG0635",5215,5323,4638,4213,7494,3475,7016,4628,3309,2486
"COG0636",1273,298,896,1078,456,611,1534,714,390,472
"COG0637",3929,2883,4296,4213,2704,2798,2311,3793,3384,8012
"COG0638",354,5821,884,382,2197,1760,540,2739,296,508
"COG0639",1918,2965,3562,3379,3499,3073,4774,2309,2763,2874
"COG0640",1092,4684,1097,1374,2846,587,527,2356,745,1254
"COG0641",116,471,446,118,1547,90,115,453,340,1281
"COG0642",32679,52180,33507,38226,39029,27863,37763,69697,31263,55731
"COG0643",763,2996,610,606,1597,254,1066,2905,433,2958
"COG0644",15490,16801,14945,13451,13258,14517,7171,14641,12370,6312
"COG0645",21,600,38,39,250,10,0,405,1,342
"COG0646",7025,9287,7276,9177,12173,6075,2658,8626,6575,4122
"COG0647",3172,2328,3654,4079,2673,4417,2843,2597,4578,1337
"COG0648",635,2614,927,441,1228,1393,32,1302,424,427
"COG0649",7956,7574,7685,8243,8183,7663,5291,7374,6482,3305
"COG0650",0,0,3,0,159,0,0,0,0,0
"COG0651",2611,8125,2343,2996,6405,1895,2594,4604,4239,977
"COG0652",8810,8277,9497,9303,7435,9740,10010,8668,7166,4466
"COG0653",21512,12963,19675,21620,16880,20080,21232,16474,18446,7129
"COG0654",17360,9025,14218,18958,9065,17304,16890,12039,18106,6035
"COG0655",574,1423,680,761,735,237,421,282,231,358
"COG0656",774,2956,1113,1240,1359,1913,2100,2097,904,1131
"COG0657",6367,8665,7077,6297,6358,7174,4068,5685,6456,2447
"COG0658",220,1874,1112,288,2720,44,694,744,156,561
"COG0659",10741,5126,8276,8620,6087,4383,22048,7434,4857,6281
"COG0661",20586,7382,16880,19621,7295,15017,11651,12354,13928,8514
"COG0662",6620,4310,5538,6327,4430,4752,4962,6665,6670,25879
"COG0663",2158,2272,2571,2667,2152,2600,2894,2332,3042,1821
"COG0664",4013,6140,4575,3573,9903,2640,5262,4721,2687,4098
"COG0665",41534,48589,45329,48962,60901,53579,63383,40458,59439,16849
"COG0666",1539,9097,4630,4465,9656,4647,21547,4629,2048,2741
"COG0667",12517,17864,12676,12931,12522,14990,12611,12538,14179,4679
"COG0668",9389,11625,10071,9726,9542,10455,7672,12780,8213,7291
"COG0669",3669,2112,3271,3685,2645,3261,3389,2571,3147,1435
"COG0670",1419,670,1351,1522,932,3620,3692,3109,4398,2041
"COG0671",1545,2745,1890,1898,1918,2049,2395,2591,2482,15623
"COG0672",259,1614,242,381,1728,772,1216,1010,488,534
"COG0673",30482,34960,32463,28368,36899,32947,22122,28401,32092,12581
"COG0674",2314,9797,3419,1648,18309,4995,1358,5349,3393,992
"COG0675",25,319,54,292,134,36,33,903,15,3276
"COG0676",9,115,30,45,37,248,443,448,60,484
"COG0677",4553,4802,4769,4270,4250,3891,5579,3911,3687,1757
"COG0678",2605,1375,2136,2932,1541,2897,2813,2888,5247,4141
"COG0679",4512,2831,3464,5270,3544,3855,2639,3398,4749,2183
"COG0680",8,57,13,54,77,0,1,151,0,102
"COG0681",7411,5043,6717,6857,5143,6675,5384,5868,5924,4868
"COG0682",2122,1326,2001,2210,1593,5671,6163,4900,5738,2277
"COG0683",12713,16542,11716,13762,18735,11765,7998,12846,13593,6004
"COG0684",1800,2341,1939,1652,1755,1806,1283,1811,2097,904
"COG0685",1872,1859,1627,1653,2798,5097,4914,4668,4282,1852
"COG0686",4062,3509,5813,4964,4573,5424,6080,3923,5113,2518
"COG0687",5001,8126,5913,6849,7943,6787,6803,5859,7941,3359
"COG0688",2620,2862,2846,3310,4010,4096,3726,2866,3886,1440
"COG0689",2481,3839,3227,1979,2383,2909,1972,2613,2916,1526
"COG0690",1217,341,840,773,282,468,761,552,555,446
"COG0691",3584,2226,3073,3425,2756,3332,3143,2809,3252,1305
"COG0692",1541,713,1631,1502,669,1879,2709,1554,1718,1317
"COG0693",367,1929,455,637,1169,583,942,1624,876,1533
"COG0694",3951,3327,4148,4500,3035,4222,4425,3639,3732,7183
"COG0695",2327,1933,2293,2581,1626,2160,3092,3509,3053,3731
"COG0696",5950,2468,4248,4937,3468,2649,8123,3164,3209,1693
"COG0697",44349,31846,46478,54095,37661,54079,47894,36430,55769,18960
"COG0698",1646,1598,1912,1914,1831,729,485,577,831,418
"COG0699",98,368,371,248,166,392,341,120,86,338
"COG0700",135,381,201,100,363,83,665,259,121,227
"COG0701",328,1149,994,281,1466,287,428,1197,511,1267
"COG0702",3677,2606,3532,3762,2324,9910,9583,8524,8442,5167
"COG0703",4607,2397,4029,4719,3013,4436,3768,3219,4195,1595
"COG0704",1080,5592,946,3303,1573,2278,307,3749,984,830
"COG0705",2831,4817,3706,2836,5018,4222,5063,3820,3041,2174
"COG0706",12058,6755,12307,12070,10791,12498,11756,9019,12238,4410
"COG0707",7658,4203,6686,7595,5826,7072,6962,6174,6944,2551
"COG0708",7052,4518,6040,6528,4905,6683,6761,5268,6636,2749
"COG0709",4951,2385,3688,5645,2931,1750,2759,3935,2369,1509
"COG0710",190,1887,365,200,1202,671,53,816,223,103
"COG0711",7441,2578,5800,7265,3953,5914,6277,4780,5143,2204
"COG0712",4723,2715,3964,4911,3425,4597,5289,3278,4027,1646
"COG0713",1624,1888,1654,1755,1671,1830,1723,1628,1612,761
"COG0714",5000,5013,4522,4776,4670,14115,12928,19051,25462,80998
"COG0715",2374,7644,2267,3074,3787,1867,1859,4334,2174,2633
"COG0716",1781,313,1910,1478,284,754,1364,1549,762,2390
"COG0717",4280,2677,4290,4364,2793,4031,2620,3433,4818,3004
"COG0718",528,405,473,579,499,1349,1265,1281,1381,720
"COG0719",16519,14101,17103,16858,14065,17289,12058,14528,15047,8500
"COG0720",3517,1420,2388,2650,2037,1658,2908,1925,1114,1395
"COG0721",2036,950,1638,1913,1249,1819,1526,1168,1738,585
"COG0722",4321,2199,3213,3099,2861,2250,5099,2658,2567,1706
"COG0723",4615,3123,4243,4035,4177,3699,3041,3302,4022,1847
"COG0724",2784,668,2462,2679,918,1710,1331,1255,948,1430
"COG0725",437,1307,590,548,1572,655,547,762,634,426
"COG0726",5059,11335,6391,7290,8699,8003,10534,7984,8347,3648
"COG0727",833,562,547,688,722,239,1061,568,201,383
"COG0728",10608,5371,9304,10931,6876,9396,7472,8352,9810,4139
"COG0729",125,1896,165,194,849,54,14,1225,48,1522
"COG0730",10856,6446,10865,12004,7774,11760,9482,8623,13438,5003
"COG0731",255,1834,439,120,681,962,56,939,206,170
"COG0732",806,1869,864,445,880,265,428,2610,276,3041
"COG0733",6264,3609,5386,4281,4177,4066,3393,4828,3753,2987
"COG0735",7543,3060,7081,8011,4195,7309,5017,5532,7633,3070
"COG0736",1713,1537,1580,1638,1541,2029,1823,1469,2265,758
"COG0737",2299,4291,2712,2706,4416,3357,4689,3028,3427,1014
"COG0738",416,801,671,793,859,879,3172,1661,374,1991
"COG0739",13933,13730,17992,14962,17839,17494,22403,14953,18867,11420
"COG0740",10173,4203,8305,8523,4761,5850,5106,6631,6650,26973
"COG0741",9293,9964,11159,11160,12609,11409,13499,10206,13061,10916
"COG0742",4058,2357,3809,4323,2974,3948,3615,2982,4148,1651
"COG0743",8255,4729,7030,7028,6384,5861,6826,5242,5867,2654
"COG0744",6064,4338,5197,5801,4081,2856,2674,5333,3182,3959
"COG0745",17435,14086,16598,20812,12946,14064,16006,20361,15012,15342
"COG0746",990,1833,1036,1506,3234,2188,4341,1401,2801,615
"COG0747",12236,21827,13256,14278,16221,12628,11326,14586,13902,5188
"COG0748",1530,544,1658,433,355,754,935,680,694,360
"COG0749",28859,14584,23319,26803,16666,21541,18868,25463,36606,299154
"COG0750",8849,10569,9269,8586,9501,9949,7232,9532,7818,3953
"COG0751",9426,5777,7678,11656,7137,7507,8433,8027,9300,4680
"COG0752",4005,2669,3598,4556,3270,3192,3536,3214,3946,2184
