"","X18_SUR_0.0d2","X146_SUR_0d2.3","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0395",1618,3373,3502,5104,3403,13301,9684,12442,8722,10231
"COG0396",2045,5720,5851,5297,5063,5688,5771,5420,5325,6328
"COG0397",3147,6219,7663,7964,5438,7579,6293,7820,6551,5294
"COG0398",4611,3247,3603,3671,2564,4343,3988,2869,3121,2956
"COG0399",11242,18302,19723,14223,14395,20868,20193,15652,16987,19180
"COG0400",1960,4074,3994,3969,3894,4731,4377,3870,3470,3686
"COG0401",100,1,7,5,12,1,16,0,3,11
"COG0402",6402,6406,5447,6450,9949,2637,6418,5315,7079,6839
"COG0403",9023,12100,14996,15077,12168,16779,15624,14042,14108,16698
"COG0404",9448,56330,57431,60793,41554,72797,46726,63474,45774,55753
"COG0405",10919,12299,13543,12131,18676,11994,11554,12960,12833,10324
"COG0406",2903,3531,4722,4725,4397,3513,4076,3005,4584,4858
"COG0407",3497,5871,7853,6563,4814,8178,6894,7350,7575,5657
"COG0408",2795,4319,5684,6151,3450,6861,5475,5419,4547,4484
"COG0409",306,31,25,11,47,21,30,7,98,18
"COG0410",5974,7460,8948,8741,7741,9731,8557,7716,7920,8823
"COG0411",4786,7373,8736,8359,7366,9143,7613,7648,7907,8461
"COG0412",4101,3957,3197,3323,6066,3631,3893,3768,3361,3293
"COG0413",2919,7299,7392,7161,6514,8449,6844,8324,6190,8057
"COG0414",2742,4216,5017,5122,3584,5783,5545,4873,4116,5300
"COG0415",7126,14489,24897,22552,13610,21773,14862,18996,22696,14183
"COG0416",2049,4876,5648,5455,4409,5858,5741,4417,4192,5392
"COG0417",12526,6597,8255,12331,8667,13111,9224,10063,19980,41687
"COG0418",1954,957,1398,2376,1444,1378,2426,1028,1414,1455
"COG0419",9142,2849,2830,4657,4704,4967,4279,2455,5782,18755
"COG0420",1697,1207,478,549,2114,182,552,429,922,1148
"COG0421",467,401,366,511,688,920,1914,686,1144,1435
"COG0422",1922,2114,1985,2793,1801,1795,2987,1439,1470,1939
"COG0423",1101,6769,6279,4998,6389,5291,5368,7179,6423,5620
"COG0424",3197,4010,4801,4422,3811,5015,4044,4075,3956,3710
"COG0425",712,568,390,417,628,238,321,563,345,345
"COG0426",161,1176,2150,4335,1465,693,1966,253,576,1335
"COG0427",4334,359,300,297,724,95,351,111,289,249
"COG0428",203,275,485,165,235,464,1211,1333,2038,902
"COG0429",334,190,320,588,222,788,1855,404,857,511
"COG0430",217,83,23,30,31,2,3,50,39,16
"COG0431",2157,1593,1826,1487,1887,785,1572,1245,1815,1584
"COG0432",433,2267,2414,2690,1782,2475,2055,1725,2326,1952
"COG0433",4514,1739,827,610,1791,591,855,721,2000,676
"COG0434",125,516,846,646,484,554,576,416,509,697
"COG0435",2009,660,1444,1850,872,718,1835,647,1457,1202
"COG0436",15603,27992,25306,26066,28358,23666,25479,25780,24784,25837
"COG0437",2607,3232,3256,2332,4375,1590,3124,3227,4491,2332
"COG0438",39847,47057,51570,43285,41676,47695,49761,39505,51005,50275
"COG0439",12438,13335,12409,13020,13069,12520,12165,13580,12748,11709
"COG0440",1520,3596,3527,3452,2903,4076,3367,3572,3027,3101
"COG0441",6163,15482,16094,15544,13615,16693,15632,15947,14507,14035
"COG0442",5041,10835,11594,11067,9790,11407,11565,11034,10055,10351
"COG0443",8997,19647,21540,20715,16918,21181,22127,19874,21565,19193
"COG0444",1218,1361,881,1687,2402,1920,3271,3626,2399,3902
"COG0445",6188,12672,13634,12988,8922,14907,13135,13265,11559,10234
"COG0446",4873,6875,6484,7175,5555,24303,16034,23571,15951,18594
"COG0447",377,1062,1073,1614,1509,929,2235,720,1309,1293
"COG0448",364,832,956,1909,879,842,1787,1067,917,1309
"COG0449",6295,12406,13608,12312,10589,14956,13441,11901,12189,13422
"COG0450",3120,2412,2076,1747,1772,2021,2973,1874,1971,2263
"COG0451",34597,44012,51591,45179,44461,58683,56990,39064,47767,76216
"COG0452",3920,8961,8668,9015,7424,9555,8684,9091,7823,8214
"COG0454",12307,6852,7213,7658,6103,6667,7883,7126,7153,6669
"COG0455",1719,477,568,852,774,264,550,253,712,355
"COG0456",3901,2185,1741,2157,3056,1478,2229,1948,2086,2338
"COG0457",46791,48419,39125,37130,45519,36378,47115,41429,42423,37008
"COG0458",10219,25164,25638,24435,22029,26600,24321,25053,22541,23412
"COG0459",11667,18788,18808,17292,19224,16516,17823,17196,22577,21299
"COG0460",4618,7776,8373,8684,6560,9364,8149,8135,6698,6919
"COG0461",2180,4444,4156,4226,4245,4624,5217,4663,4335,12365
"COG0462",4848,8210,8722,8030,7650,8799,8415,8347,7771,7562
"COG0463",29562,34777,35733,31521,28606,38815,37735,28424,34066,36306
"COG0464",1735,8650,3780,4671,6834,1980,4003,5382,8555,5170
"COG0465",7244,17553,19309,21651,13939,20160,19940,18848,21603,19118
"COG0466",10916,13184,14032,12848,10638,17456,12265,14985,12060,10766
"COG0467",147,925,1472,1975,966,900,2546,567,1711,1567
"COG0468",8865,10289,11122,12031,10505,13653,11920,10469,12525,23020
"COG0469",4388,6639,7127,7176,6156,6182,7399,6712,7564,6626
"COG0470",7723,9112,9145,10748,9867,12343,10493,9869,12356,23749
"COG0471",13971,8147,8177,8068,8029,6296,10498,8347,8292,8426
"COG0472",7067,11318,12230,12137,8511,13516,11542,10680,10405,10679
"COG0473",1794,3718,3478,3918,3734,12073,9938,10321,9203,9675
"COG0474",5630,2638,1294,1326,1701,216,1134,1856,4793,2399
"COG0475",7740,4101,4037,4392,4078,2564,4150,2454,3758,3827
"COG0476",3976,6761,5218,6144,6202,5254,6291,5658,5671,6335
"COG0477",58494,54735,44567,47533,85116,44236,47893,51663,45444,48959
"COG0478",0,107,8,32,62,1,6,87,124,56
"COG0479",3601,6958,7125,6232,6283,7615,6051,7182,7553,6308
"COG0480",7932,17314,17246,16279,16860,16679,17154,15866,16566,16306
"COG0481",5794,12613,13961,13795,10350,15820,14353,13186,12025,11999
"COG0482",3654,7548,8520,7964,6327,3123,2914,2688,2409,2529
"COG0483",5979,10245,10534,10485,9663,11847,10440,9890,8597,9764
"COG0484",3622,12866,11425,9545,11181,9978,9568,11198,11467,10875
"COG0486",4539,8918,9774,9621,6382,11001,9635,9234,8191,7044
"COG0488",21605,9474,8285,10089,11327,5176,11376,12264,13160,9196
"COG0489",9383,8818,9951,7700,8105,8341,9550,8610,8696,9170
"COG0490",0,0,1,0,0,0,3,0,3,0
"COG0491",16683,18336,17660,17330,21429,15694,16157,18668,18824,16824
"COG0492",5943,14402,15212,13708,11671,15639,15212,13856,13111,12318
"COG0493",6274,11709,9467,11894,9894,13650,9226,12771,7405,8863
"COG0494",11571,11158,9494,9321,12145,9081,9399,10439,9197,10123
"COG0495",7988,21062,21727,20067,17943,7244,6423,6752,6340,5582
"COG0496",1600,2290,2778,3013,3198,2327,2723,2947,3145,2726
"COG0497",4646,2945,3259,4341,3468,737,1541,1163,1296,1361
"COG0498",4172,11513,10209,10429,12527,10773,10676,10510,9186,10546
"COG0499",5075,10956,11695,10742,9593,3942,3744,3671,3261,3483
"COG0500",11383,11182,9859,9025,10799,32142,32784,30612,31555,30599
"COG0501",8785,6196,7666,5589,5586,7471,6392,6002,6298,6668
"COG0502",2652,1414,1162,1412,1319,781,1711,900,1132,859
"COG0503",1463,3745,3878,3733,3801,3996,3561,3568,3848,4507
"COG0504",5550,12438,13103,12657,11420,13545,13646,12831,11260,12620
"COG0505",3737,8790,9186,8877,8017,9713,9014,9192,8206,8327
"COG0506",8341,3305,3947,3734,3169,1210,1221,1759,1425,1564
"COG0507",9012,2316,2891,4908,2240,3152,5208,3162,3891,1828
"COG0508",12048,20564,22652,21182,17053,25137,19934,22155,20002,18604
"COG0509",1181,2379,2705,2751,2609,2351,2699,2660,2594,2764
"COG0510",108,1242,1538,1183,908,1578,955,1538,1264,1522
"COG0511",3646,4282,4022,4132,5288,3830,3909,4614,4717,3599
"COG0512",3329,5783,5946,5790,5361,6338,5749,6317,5409,5189
"COG0513",21188,19951,15083,16387,15466,17769,15616,22772,21059,15768
"COG0514",7722,2294,2835,2736,1733,1236,2154,3523,4926,1379
"COG0515",17487,14429,7567,5201,10968,2882,6350,10996,25947,10951
"COG0516",5163,11012,11866,10991,11041,12432,11154,10892,10612,11716
"COG0517",11960,13038,12111,11222,10966,11000,10384,12919,11531,9801
"COG0518",6939,13002,12967,13405,11813,13952,12152,13994,12095,12182
"COG0519",4589,9969,9783,9763,8858,3508,3272,3351,3052,3032
"COG0520",10535,15366,14456,13921,16566,11919,15788,14006,14770,15610
"COG0521",1303,2309,1774,2458,2400,1509,1799,2271,2018,2326
"COG0522",2183,5177,5263,4833,4788,5243,5049,5343,5618,4649
"COG0523",2221,5508,4864,6910,6886,6155,6425,3918,5919,3441
"COG0524",9185,14238,15618,15662,15313,15043,15252,15463,14996,13937
"COG0525",8480,19456,19601,18824,17995,20944,21930,20620,17184,19918
"COG0526",12931,19128,19311,18465,17743,18950,19926,18834,20204,17106
"COG0527",3034,3519,3342,3452,2819,10766,10326,9828,8385,9667
"COG0528",2700,3319,3578,3480,3622,2625,3746,3304,3547,3254
"COG0529",3165,2355,2790,2442,2906,1961,2699,2780,3255,2583
"COG0530",5436,4782,4601,5195,4883,3674,5301,4832,4697,4838
"COG0531",8817,5566,5412,3014,5582,898,1222,1517,1946,1689
"COG0532",5897,16427,17492,14992,13543,15874,16143,15739,16419,14303
"COG0533",3182,8909,9491,8635,7647,9862,8729,8660,7897,8215
"COG0534",12473,11250,12181,11780,10786,13653,11006,13441,11479,10953
"COG0535",3486,3515,2775,3536,3606,3417,3911,2415,3235,3738
"COG0536",3410,7418,8822,8345,6915,9664,8141,8049,7420,7964
"COG0537",2061,4607,4702,4168,4060,4896,4088,5023,4226,4476
"COG0538",4896,7991,9379,8586,6140,10599,9714,8734,7353,9247
"COG0539",6836,11504,13016,12146,9102,4540,4296,3833,3853,3808
"COG0540",3064,7895,7534,8819,7319,8801,7915,7671,6906,7314
"COG0541",4786,9781,9296,9481,9252,10318,9418,9089,8866,8524
"COG0542",18045,13286,18246,20884,16470,13517,21341,12703,19928,17730
"COG0543",2258,2048,1359,1242,2239,597,785,1601,2061,905
"COG0544",5018,8825,9643,9424,7696,10350,9493,9502,8363,9407
"COG0545",3683,3231,2896,2514,2938,2153,3563,3360,4410,2529
"COG0546",3862,5042,5221,5555,4663,5487,5795,5080,4582,4299
"COG0547",3645,6346,6331,6908,5526,7146,6873,6339,5393,5011
"COG0548",4703,5626,4847,5470,4852,6058,5533,5530,4365,4494
"COG0549",120,887,674,594,1089,265,843,808,747,1150
"COG0550",11138,17523,20274,19028,16680,21513,18505,20165,18708,19311
"COG0551",4171,1197,1968,1699,3009,2203,1335,1778,1949,1441
"COG0552",3206,6531,6414,6487,6332,6774,6956,6349,6583,6471
"COG0553",57945,8875,5236,6416,10954,4153,3815,7185,15661,7692
"COG0554",4020,7161,7396,8024,6667,8440,6335,7921,6403,7350
"COG0555",454,157,84,19,322,14,121,169,104,44
"COG0556",6194,16531,17550,16167,14598,18813,16302,17359,15003,16651
"COG0557",9580,5049,7519,9953,4609,6403,7061,7217,8994,4233
"COG0558",2111,5601,5828,5295,5537,5821,5630,5707,4954,6117
"COG0559",7553,9906,11390,11712,10112,12681,11534,9748,9585,10141
"COG0560",7011,2978,2606,3075,3751,2105,2047,3327,3787,3635
"COG0561",2770,2106,1588,2275,3274,1519,3167,1672,3398,6056
"COG0562",275,463,453,427,366,724,429,397,719,594
"COG0563",3115,4341,4833,4156,4393,4708,4695,4608,5131,4829
"COG0564",8470,12173,12424,13754,9444,14526,11787,12999,12633,11172
"COG0565",2031,3623,4085,4237,3117,4848,4018,4319,3535,3433
"COG0566",4932,7769,9058,9264,7062,8554,10398,8093,9230,9043
"COG0567",9627,14590,17126,14339,10106,19925,13639,17645,15995,11318
"COG0568",16222,18037,21103,22433,15835,22051,22133,17892,17815,18872
"COG0569",4664,8410,8929,8322,7438,3111,2899,2936,2818,2669
"COG0571",2219,4155,4545,4409,3517,5538,4710,5414,4846,4892
"COG0572",591,1159,698,1295,892,715,1264,915,1442,1051
"COG0573",2299,9123,1409,7886,7266,8916,2619,1840,1211,2339
"COG0574",8391,17316,15642,13263,15037,17145,13917,14827,16094,17878
"COG0575",2266,4237,4859,4351,4154,4172,4538,4225,4619,4316
"COG0576",2234,4783,5045,4610,4430,5217,4589,5262,4541,4042
"COG0577",21908,9374,12347,10526,11550,7678,12149,10121,13499,11241
"COG0578",6043,2499,3132,4371,3065,2482,2031,3092,3725,3331
"COG0579",1516,3411,3676,4006,4232,3263,4558,2881,3006,3418
"COG0580",391,4593,2451,1752,2796,2747,2571,3360,2668,2032
"COG0581",4386,9058,1384,7175,6694,7889,2579,1812,1293,2284
"COG0582",41869,6957,8784,9678,11031,7801,10150,5635,9120,8525
"COG0583",58084,7670,8828,11005,9649,8908,9115,9424,9793,7902
"COG0584",6213,4773,4951,4123,4855,4953,4942,5108,5006,5373
"COG0585",1500,1733,834,790,1992,136,599,1093,1362,1057
"COG0586",682,860,942,1220,767,275,457,326,258,356
"COG0587",20832,23080,27622,25569,23177,28445,26011,25819,26876,28067
"COG0588",707,4159,4467,3969,3253,5683,4029,4555,3511,4388
"COG0589",10741,3310,2466,3467,2960,942,1528,1648,2869,1114
"COG0590",2333,3436,3710,3665,2611,3437,3166,3545,3162,3311
"COG0591",16471,14992,9228,6683,14920,6395,13575,11201,11062,11847
"COG0592",4095,9815,9865,9995,8137,11278,9537,10881,9941,9989
"COG0593",7834,13136,14209,13886,10779,16588,13797,14095,12342,12132
"COG0594",879,399,367,365,616,341,379,545,373,321
"COG0595",2430,7041,7314,8332,5769,9670,8606,6245,5649,8082
"COG0596",29836,36623,33969,36555,42364,36565,34650,40425,32511,36948
"COG0597",1932,2483,2811,2691,2344,3357,3054,2723,2350,2495
"COG0598",3532,154,146,48,168,54,221,180,267,134
"COG0599",1182,688,458,512,1499,371,624,725,533,443
"COG0600",5897,5654,5020,5327,5514,5982,4644,5401,4616,5167
"COG0601",7077,9266,8125,11037,13538,7402,9218,9680,7697,8528
"COG0602",3875,2100,1958,1757,2004,1530,2572,1998,2560,2359
"COG0603",2951,1916,1584,1849,2025,1410,2507,1742,1716,2311
"COG0604",7517,6508,5856,5853,6622,18235,15293,18546,16191,15858
"COG0605",2924,1629,3189,1237,1633,450,505,518,1013,392
"COG0606",4591,358,704,1061,715,124,456,143,1115,142
"COG0607",5353,6053,7117,6444,7385,5454,6736,6897,7769,5241
"COG0608",5175,6221,4554,4878,5815,4385,5975,5662,4485,3203
"COG0609",4547,744,3452,455,1825,431,3997,1365,3493,1676
"COG0610",9063,900,1920,1069,818,807,1848,767,1564,1058
"COG0611",2396,4763,4563,4981,3860,4920,4636,5115,4034,4012
"COG0612",11193,8225,8593,7855,9854,5010,10645,9396,9928,6783
"COG0613",1054,1692,1513,1872,2847,1391,2116,991,1474,1650
"COG0614",5373,2540,3549,2022,3553,1860,3570,2174,3874,2536
"COG0615",571,1369,1302,784,1016,1021,976,1140,1317,1156
"COG0616",6507,7061,7497,7668,5749,8370,7135,7751,6908,5925
"COG0617",5437,10880,12431,12721,10092,14096,12942,12742,11566,13339
"COG0618",799,2321,2912,1807,2697,1254,2135,2399,3659,2481
"COG0619",108,198,473,514,162,1069,1500,595,907,1388
"COG0620",1345,3442,3565,3313,5235,2837,2679,3518,2824,3666
"COG0621",9959,16022,15377,16434,14602,15179,16485,15630,15339,14951
"COG0622",121,458,400,314,910,331,341,439,309,206
"COG0623",2851,5916,6651,6384,5088,6924,6814,5718,5948,5346
"COG0624",4903,6215,5822,6447,6739,18482,14549,19162,15745,16253
"COG0625",17016,10642,10520,13509,13716,11114,11310,11943,10085,9061
"COG0626",9368,10200,12235,11742,9617,11273,12600,11764,11516,11908
"COG0627",2591,798,676,751,927,470,755,1327,865,544
"COG0628",9276,4094,4730,6298,4705,3752,4808,4449,5506,4667
"COG0629",3449,3213,3687,3488,3461,3859,4336,3321,3259,4453
"COG0630",1004,981,988,793,1658,159,1026,584,2449,957
"COG0631",1465,1643,1302,827,1299,742,987,1175,2688,1881
"COG0632",1794,1442,1561,1755,1963,896,1927,1478,1823,1526
"COG0633",2517,2860,3225,5665,2614,3840,4021,2559,3094,7354
"COG0634",820,1010,1025,812,1587,602,1014,782,1214,1486
"COG0635",7329,2754,3474,3502,3770,1990,4304,3496,4705,2488
"COG0636",499,611,611,687,509,675,981,601,910,614
"COG0637",1959,2728,3655,4017,3037,3125,3657,2739,3704,3570
"COG0638",1,1111,304,299,999,165,765,1762,2174,1914
"COG0639",3708,2778,2117,3160,2992,2194,1995,3061,4338,2145
"COG0640",7927,1177,786,993,1653,551,1279,579,1076,824
"COG0641",782,117,199,212,336,76,134,78,446,125
"COG0642",129496,34736,32160,34878,30755,36794,37781,27819,35019,27039
"COG0643",3075,524,926,859,1243,231,947,259,1577,455
"COG0644",8236,16741,14898,14972,17214,13359,13580,14559,14220,15274
"COG0645",764,88,49,8,239,5,7,7,27,8
"COG0646",6409,8426,6308,9702,7698,6242,7421,6240,5090,6708
"COG0647",1671,4541,4696,4244,3630,5150,3607,4510,4324,4266
"COG0648",29,1813,1418,894,2345,804,945,1415,1477,1361
"COG0649",2174,8747,9031,8271,8794,9137,8966,7687,7460,9961
"COG0650",0,0,7,0,1,0,0,0,13,0
"COG0651",8928,3390,2072,2432,4462,2100,1749,1841,2350,1372
"COG0652",5492,10221,8788,9095,9439,7949,9382,9669,11025,9385
"COG0653",10165,18325,20191,19171,15599,22079,21176,20292,18848,18911
"COG0654",10472,15350,14878,16736,12849,19170,14816,17341,14654,12760
"COG0655",2615,428,617,590,565,626,444,645,693,302
"COG0656",965,497,507,486,682,845,1448,1780,1599,1110
"COG0657",12816,6567,6982,5886,9023,6193,6811,7255,7599,6108
"COG0658",6083,317,780,771,592,104,487,153,1004,170
"COG0659",13221,2816,5549,7270,3542,3700,6703,4364,5110,4442
"COG0661",10009,14364,13990,17252,10318,14594,15420,14968,15750,16007
"COG0662",5019,5278,5256,5710,4626,6658,6460,4750,5220,9059
"COG0663",2476,2570,2858,2754,2621,3235,2610,2619,2431,2189
"COG0664",12072,3874,3588,3826,4492,1695,4429,2635,5026,3494
"COG0665",17526,49006,50020,52610,43079,55575,39810,53915,41741,48872
"COG0666",4738,7675,2904,2218,5480,1779,5047,4634,9556,3009
"COG0667",2825,5165,3972,4493,6621,13443,14227,14890,10970,12871
"COG0668",20602,11109,10951,9670,10286,10672,10834,10599,10408,10086
"COG0669",1604,2817,3205,3282,2558,3839,3587,3233,2666,2997
"COG0670",2249,3739,4126,4333,2789,4831,4204,3666,3431,3522
"COG0671",2706,2110,1833,1337,2028,2241,1686,2015,2953,2144
"COG0672",3058,1801,177,704,786,677,468,787,203,832
"COG0673",6912,11162,10044,10378,15299,31011,34221,32719,30592,30071
"COG0674",3744,6879,3933,4202,8874,2840,4205,5003,4191,6136
"COG0675",211,25,69,63,196,50,89,36,49,101
"COG0676",155,237,45,63,118,17,75,223,363,134
"COG0677",3258,5679,5966,3908,4473,5023,4303,3903,4900,4301
"COG0678",2761,2079,2438,2817,1875,3771,1995,2925,2511,3188
"COG0679",4886,3748,3878,4544,3119,5111,4364,3800,3261,2782
"COG0680",131,9,14,6,4,1,9,2,36,10
"COG0681",3352,6253,7009,6649,5759,6693,7012,6710,6439,6178
"COG0682",2727,5186,6011,6105,4761,6795,6181,5736,5235,5409
"COG0683",3559,4185,4489,4592,4546,15026,13994,11773,11614,12104
"COG0684",2446,1850,1610,1811,3571,1255,1752,1847,1795,1639
"COG0685",2988,4768,4630,4807,4894,4818,5401,5246,3640,4851
"COG0686",1140,1572,2137,1671,1240,6611,4591,5433,5057,4802
"COG0687",5298,6629,6457,6698,5551,7163,4860,6780,5447,5653
"COG0688",2384,3869,3363,3233,2852,4190,3544,4061,3622,3002
"COG0689",2036,3078,2970,3163,3784,2099,2056,2960,3574,2920
"COG0690",656,311,570,665,365,536,637,493,465,414
"COG0691",1795,2833,3229,3338,2622,3767,3415,3242,2771,2863
"COG0692",1463,958,1493,1361,925,1503,1297,1852,1704,885
"COG0693",3233,522,377,722,651,622,623,622,825,401
"COG0694",2686,3778,4588,3857,3118,4998,4471,4259,4533,6091
"COG0695",4927,2029,2253,2620,2092,822,913,731,700,942
"COG0696",3557,2193,3363,3896,2388,1900,4240,2628,3988,2668
"COG0697",18654,48837,52381,51931,42522,61221,45473,53718,45339,45894
"COG0698",1233,2052,2441,1975,1987,2590,2186,2064,1981,2200
"COG0699",266,575,241,199,268,81,165,424,1122,273
"COG0700",1577,141,172,105,255,116,123,91,244,157
"COG0701",2927,598,600,815,821,194,715,308,643,595
"COG0702",7539,11290,9774,10624,9172,9722,11449,9708,9706,8644
"COG0703",2600,3727,4117,4217,3514,4720,4370,4374,3682,3948
"COG0704",2255,7103,1018,4029,5230,4415,1325,2256,1455,1954
"COG0705",3233,4144,3865,3261,4712,2651,4407,3995,4841,3719
"COG0706",6354,11550,12803,11972,9490,14219,12136,12578,11137,10922
"COG0707",2861,6212,7237,7138,4995,8328,7307,7098,6190,6684
"COG0708",5344,6115,6269,6443,5155,6348,6378,6611,5915,6205
"COG0709",3070,2293,2856,3978,3679,2888,3698,1703,2595,3745
"COG0710",190,889,508,477,1034,70,250,665,821,629
"COG0711",2026,5563,5913,5840,4502,7409,6150,5871,5462,5694
"COG0712",2035,3997,4147,4087,3240,5116,4404,4599,4091,3810
"COG0713",185,648,711,638,587,2082,2036,1865,1747,2219
"COG0714",20438,13567,15006,15329,16919,16378,14736,14193,18025,31197
"COG0715",8076,3142,1829,2583,5369,1304,3187,1823,2231,2409
"COG0716",50,294,394,422,192,515,1589,749,1586,970
"COG0717",3269,4126,4295,4464,3591,4803,4276,3999,3505,4078
"COG0718",818,1443,1314,1426,1228,1834,1602,1375,1174,1428
"COG0719",7293,18774,18143,16974,16711,17770,18983,17457,17133,18871
"COG0720",1932,1594,1772,2006,1695,1314,2923,1599,1774,2004
"COG0721",771,1415,1697,1617,1380,666,603,630,462,537
"COG0722",3658,1606,2281,2990,2405,2320,3587,2310,1840,2092
"COG0723",1689,4210,4583,4028,3407,4883,4161,3758,3658,4345
"COG0724",183,2158,1770,2022,2237,836,2001,1700,3270,1880
"COG0725",1595,624,360,334,1460,172,604,674,629,617
"COG0726",8019,9090,7567,6953,8221,7953,6690,7986,6692,6632
"COG0727",395,216,380,440,230,219,337,234,389,204
"COG0728",4023,8874,10050,10287,6527,12071,9934,9348,7796,9186
"COG0729",4297,173,201,57,244,169,360,64,232,222
"COG0730",6063,10872,12389,12156,9239,15091,10471,11649,10073,10034
"COG0731",0,1479,524,509,1370,88,372,916,920,681
"COG0732",4741,402,1025,405,330,382,655,278,849,407
"COG0733",6241,3548,4889,5065,4459,3669,5133,4091,4633,3986
"COG0735",3119,6811,7635,7673,5738,9092,7258,7196,6214,6160
"COG0736",799,1920,1969,1943,1546,2400,1634,2041,1498,1912
"COG0737",2642,3014,2745,2611,2437,1952,2726,3279,3014,2364
"COG0738",1211,537,555,455,360,132,392,264,501,91
"COG0739",15456,16547,19004,17412,14093,17601,16978,17701,18999,16307
"COG0740",3694,5713,6788,7274,5222,6941,7832,5852,7783,7672
"COG0741",14491,11117,11668,11684,9336,12632,10732,11327,11423,9317
"COG0742",1750,3749,3940,4283,3123,4709,3988,3926,3529,3416
"COG0743",2965,5870,6486,6447,5220,7267,7346,5779,5690,5536
"COG0744",2629,953,1582,1767,1158,3350,4112,2816,3988,5796
"COG0745",26270,17192,15535,18991,14174,19872,17997,13997,14983,15396
"COG0746",1087,2129,789,2405,2012,1576,1093,2269,1088,2282
"COG0747",13781,13045,12699,16496,22518,3520,4626,4308,4049,4066
"COG0748",394,417,1410,529,481,201,1341,694,1845,535
"COG0749",102637,19687,23062,24459,25260,29082,22709,21686,24612,29419
"COG0750",4186,10440,9836,8758,9376,9378,9825,9869,8899,8707
"COG0751",5092,7526,7828,9832,5444,10527,8464,7619,6631,7298
