"","X138_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X100_SUR_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0397",8249,7084,7756,3425,7586,7380,9353,8044,4287,2168
"COG0398",4703,2663,3996,2407,3485,3719,4204,3551,2220,2404
"COG0399",17621,17470,17224,21473,17779,16099,15673,16041,20233,47489
"COG0400",4399,3052,4148,2306,3637,3767,4200,3863,2938,1402
"COG0401",4,9,8,28,8,9,8,5,15,101
"COG0402",5479,7461,4958,10678,4894,6157,6193,5831,10838,3974
"COG0403",18734,14281,19776,9878,15195,15261,18900,14645,8126,3983
"COG0404",52646,66320,56686,52859,56069,47749,49422,61721,50706,10992
"COG0405",11042,11420,11403,11322,15066,13638,10710,13732,15385,5859
"COG0406",5207,2645,4650,3389,4036,4724,5672,4286,3379,1493
"COG0407",7672,7344,7159,4284,8159,8002,7693,7722,3754,2412
"COG0408",6342,6136,6261,2120,5899,5694,6855,5801,2260,1786
"COG0409",52,13,40,292,65,55,33,120,108,254
"COG0410",8612,5996,9311,9190,6434,6571,8332,7346,9342,2832
"COG0411",7439,6220,8673,8519,6109,6101,7095,7091,8810,2221
"COG0412",919,849,1002,1777,803,2696,3369,3019,7131,1556
"COG0413",6681,5038,7227,4778,7180,6357,6638,7056,4170,3983
"COG0414",5194,4378,5580,2225,4948,4888,5862,4914,2217,1816
"COG0415",26605,18888,26475,985,23867,25792,28492,23082,1600,4444
"COG0416",1916,1155,2003,1290,1536,4626,6251,4667,3807,1789
"COG0417",13964,7019,20619,8654,9515,8564,7956,12259,5747,107315
"COG0418",2839,1907,2943,1473,2161,2032,3922,1887,765,965
"COG0419",6217,1382,10507,5831,3646,2680,4056,5344,4528,65282
"COG0420",254,165,333,2995,220,398,179,281,2946,5597
"COG0421",2291,409,1779,1513,1037,1679,2847,1018,2020,1329
"COG0422",3505,907,3004,4984,1897,2387,4582,1895,3468,2089
"COG0423",4637,5124,4668,6780,6881,6981,3667,6691,6320,964
"COG0424",4278,4628,4479,3075,4797,4598,4369,4525,3035,1615
"COG0425",304,485,344,1316,281,349,338,374,1105,408
"COG0426",6886,109,5193,83,2516,3466,9440,2556,107,298
"COG0427",267,87,196,737,287,302,178,354,343,1743
"COG0428",1106,1525,389,690,1669,711,156,543,245,197
"COG0429",2177,1475,1925,941,1075,1518,3190,1080,998,1012
"COG0430",25,48,10,16,7,53,10,19,303,85
"COG0431",1952,1392,1691,1797,1546,1990,2014,1693,1821,1579
"COG0432",2542,821,2648,2142,2122,2397,2804,2309,2352,978
"COG0433",644,651,537,2973,363,1071,357,641,3286,1494
"COG0434",593,220,614,232,461,547,464,642,565,222
"COG0435",1898,2470,1693,567,1634,1990,2524,1705,968,851
"COG0436",24008,20551,23514,25596,22147,23454,23477,23635,28101,7353
"COG0437",2195,5084,1731,4109,4982,1370,536,1220,1519,237
"COG0438",44431,32581,45784,36748,45040,46576,43978,42698,36570,73327
"COG0439",13697,12887,12478,13223,13341,13431,13218,12837,14470,5401
"COG0440",3376,2761,3343,3176,3354,3199,3410,3469,2983,1103
"COG0441",16082,13089,15950,12446,16103,15792,15977,15908,12519,4274
"COG0442",11597,9071,11596,10963,11375,11425,12208,10891,10129,3300
"COG0443",23980,19283,20918,17020,20563,22513,24449,20542,16990,9683
"COG0444",2016,2496,2648,8536,1718,2025,2081,2033,8803,986
"COG0445",14686,12475,13208,9102,15789,13924,14907,14277,8189,4048
"COG0446",6302,9121,6362,8245,6279,15907,17073,21478,23805,7449
"COG0447",2214,1273,1721,1034,1332,1652,2639,1130,1149,185
"COG0448",880,162,726,308,386,1617,3767,1045,804,777
"COG0449",12926,9973,13029,12838,12429,12774,12953,12587,12293,12053
"COG0450",2588,1813,2145,2216,1692,2193,2669,1710,2732,3071
"COG0451",55234,36027,60226,40486,46479,46775,51858,45834,41202,176002
"COG0452",2954,2633,2992,2446,2686,8301,9401,8395,6910,2803
"COG0454",8136,8506,7265,7108,8174,8496,9314,7811,6738,6547
"COG0455",702,728,625,1014,633,687,660,651,1421,704
"COG0456",1852,1373,1964,3208,1838,715,732,634,975,583
"COG0457",38081,42738,34189,50193,36481,41552,35829,35482,52806,28395
"COG0458",25395,20080,24995,21730,24420,24376,24906,23974,20991,8105
"COG0459",18442,17322,16673,18017,16367,18836,17928,17515,17705,49686
"COG0460",8685,7213,8844,8778,8111,7603,9217,8331,7490,4046
"COG0461",5879,4150,5130,4811,5603,5006,4846,5257,4378,19011
"COG0462",8351,6606,8220,7638,8186,8245,7929,8334,7495,3326
"COG0463",36127,26600,36820,37004,31009,34412,35679,29036,35617,48755
"COG0464",3898,6103,2833,13287,2379,5418,3756,3473,10229,2789
"COG0465",23995,14332,20546,10488,18767,20226,27139,18002,10539,5835
"COG0466",12422,14034,12606,12713,14917,12763,11030,13203,13159,6196
"COG0467",2824,417,2070,83,1641,2702,3416,1665,256,91
"COG0468",14776,8845,17009,10172,11866,10835,12583,12370,8971,58565
"COG0469",8230,7913,7941,5726,7721,7984,9059,7364,5370,2449
"COG0470",11928,8306,15728,11099,10042,9815,9443,10796,8680,47788
"COG0471",8560,8770,6936,9287,9788,9522,8658,9029,9922,4861
"COG0472",3800,3531,4019,3462,4242,11307,12254,11422,9317,3907
"COG0473",11335,7851,11852,11137,9781,9679,11814,10485,11480,3629
"COG0474",811,1808,651,1803,438,1898,494,1175,2061,910
"COG0475",4354,1547,3919,5950,2304,1158,1573,997,2535,1316
"COG0476",5527,4367,5578,6140,4475,5378,6145,4970,6095,5558
"COG0477",38547,46522,42268,44019,39661,39366,38726,42598,58102,27990
"COG0478",6,66,7,3,4,21,6,15,5,7
"COG0479",6210,5365,6424,6127,6325,6273,5462,6369,6484,2250
"COG0480",16579,14436,15293,18926,16233,5578,5199,5371,6414,2081
"COG0481",16516,11919,15934,8994,14882,13643,16915,14132,9447,3863
"COG0482",8631,6990,8387,9043,8969,8105,8570,8303,7639,2486
"COG0483",10733,7939,11742,9131,10270,3355,4007,3178,3403,984
"COG0484",10101,8871,9233,12103,10011,10869,9266,10179,11793,4896
"COG0486",10738,8082,10305,6346,10997,10151,11581,9876,6054,2846
"COG0488",8220,24636,7254,11456,10481,10376,8527,10513,10847,8699
"COG0489",8478,8300,7902,9179,9494,9623,8131,9072,9673,4813
"COG0490",0,0,2,0,0,9,3,1,14,5
"COG0491",15460,19755,15604,18692,17441,18079,14570,18784,21996,8599
"COG0492",15187,10174,14680,10290,14933,4893,5170,4719,3542,1283
"COG0493",9333,10695,11093,12202,7964,7512,9865,9540,10993,3055
"COG0494",8690,10891,8831,13042,9063,9153,8423,9518,12339,7284
"COG0495",20871,17662,20272,19600,21109,21158,21233,20376,17889,5685
"COG0496",3159,3072,2576,2616,3232,3577,3428,3165,2374,841
"COG0497",4317,6302,3790,4341,4690,4759,5179,4133,3670,2003
"COG0498",9987,9355,10220,13406,9105,9371,10164,9914,13901,3012
"COG0499",11658,9324,11167,10939,11177,10789,11356,11236,10151,2836
"COG0500",25694,29152,27534,39407,25987,26274,25003,25719,38244,32911
"COG0501",5996,4389,6626,5525,6064,2031,1759,2053,1547,1248
"COG0502",1946,745,1440,3107,1427,1569,2262,1146,2083,1157
"COG0503",3814,2634,3803,3834,3694,3563,3591,3513,3891,4189
"COG0504",13389,9650,13216,11098,13002,12746,13493,12837,10781,3757
"COG0505",8775,7590,8761,7936,8917,9015,8639,8995,7499,2603
"COG0506",2852,9438,3112,6113,5921,4962,2629,5782,4653,5621
"COG0507",5007,7367,4713,3663,3996,3853,6496,3872,6561,14997
"COG0508",22071,23625,22081,11522,21887,6863,7202,7351,4808,2250
"COG0509",2665,2628,2460,2295,2493,2771,2259,2688,1988,931
"COG0510",405,203,495,381,521,1432,904,1526,1140,446
"COG0511",3670,5933,3417,4731,4311,4046,3596,4116,3916,2455
"COG0512",6236,4587,6548,5037,5495,6024,6911,5500,4901,1862
"COG0513",15357,36069,15713,17303,15922,15236,16152,17447,16959,11269
"COG0514",736,3805,496,739,1618,3569,1491,3934,2012,3640
"COG0515",9946,9978,2772,5643,3779,15892,2110,6180,6587,5595
"COG0516",11183,7582,11551,9953,11388,10763,10788,10836,9742,16619
"COG0517",9804,14103,9752,16405,13216,12005,9152,11708,14719,6567
"COG0518",13362,10502,13749,17531,13421,13391,14379,13257,15465,3544
"COG0519",10176,7926,10202,10672,10665,10067,10373,9839,10016,2522
"COG0520",14529,11126,13041,14613,13689,15337,13906,13846,14996,4417
"COG0521",1224,2229,1669,2613,1282,1590,1649,1762,2779,807
"COG0522",5634,5290,5316,4554,5166,5281,5778,5053,4388,1547
"COG0523",7219,3902,6494,1499,5376,5895,10017,4223,1624,1440
"COG0524",15928,13985,15983,14968,16819,15973,16069,16333,15219,4282
"COG0525",21371,15938,21275,16252,20064,20257,22044,19917,16189,5871
"COG0526",18774,19339,18171,19283,19654,20399,19216,18471,20089,11288
"COG0527",11194,9478,10911,13825,9350,9393,12461,9627,11246,5648
"COG0528",3662,3527,3236,3600,4119,4204,3788,3590,3632,1171
"COG0529",2872,2806,2616,2616,3352,3178,3064,2607,2478,2559
"COG0530",5202,4220,5324,4844,4913,5270,6112,4906,4691,2661
"COG0531",3388,4597,2588,10612,3861,5545,2016,4494,11375,3841
"COG0532",15849,15031,14702,15019,17296,16459,15323,15467,14093,4121
"COG0533",9071,7214,9132,7866,8988,9042,9441,8765,7529,2508
"COG0534",11287,17531,11585,9086,12966,11637,9974,12870,10885,6658
"COG0535",3908,3320,4043,6962,2579,3077,4820,2589,6339,6681
"COG0536",8467,6872,8623,5414,8822,8349,8843,8694,5509,2583
"COG0537",4168,4183,4203,4744,4408,4305,3716,4349,4376,2274
"COG0538",10123,5399,9922,4411,8605,8605,10533,8769,4793,1881
"COG0539",12887,10730,12475,8134,13514,12217,13674,12122,8477,3634
"COG0540",7879,6145,8165,7958,7481,7334,8102,7466,7795,2513
"COG0541",10357,8501,9563,10177,8933,2945,3428,3076,3185,929
"COG0542",25393,19108,23341,13062,20682,22254,31206,19296,13454,15632
"COG0543",900,1924,689,4952,580,1042,657,1071,2784,1536
"COG0544",9987,8452,10102,6732,9473,9394,10621,9450,6784,2984
"COG0545",3127,6077,2248,2546,3927,3840,3131,3328,2661,2300
"COG0546",5317,5858,5237,5739,5408,5166,5557,5400,5619,2700
"COG0547",6257,5207,6562,7926,6647,2021,2261,2196,2035,774
"COG0548",5650,5977,5823,6155,4835,4550,5804,5023,5804,2715
"COG0549",463,152,303,1677,313,755,208,428,1958,228
"COG0550",21047,15613,21394,13238,19319,19589,21972,19381,13361,7548
"COG0551",1598,2270,1674,1302,3198,2546,1542,2601,1916,2499
"COG0552",6802,5826,6225,7021,5919,6827,6837,6163,6736,2220
"COG0553",3358,6465,3829,8311,4823,4418,2893,4042,5539,99994
"COG0554",5588,5420,6529,5775,7447,6394,5346,7995,6837,2710
"COG0555",45,261,28,138,183,90,26,104,420,445
"COG0556",18350,13682,18115,9947,16656,16494,19010,17132,11105,4629
"COG0557",3252,3914,2949,2154,3514,10791,12346,9483,5924,3080
"COG0558",5422,3522,6003,6111,4719,5142,5397,5035,6088,1895
"COG0559",11432,8104,11979,11681,8184,8429,11387,9753,12305,3474
"COG0560",2322,4734,2454,5095,2213,2881,2188,2745,3764,1894
"COG0561",1739,1007,2983,2042,1080,492,423,648,803,6321
"COG0562",595,178,1083,77,563,459,748,378,139,953
"COG0563",4388,4436,4344,3478,4532,4966,4235,4818,3553,2081
"COG0564",13952,13631,14212,8623,13690,12481,15486,12957,8331,5299
"COG0565",4242,3332,4640,2242,4094,4104,4836,4174,2403,1381
"COG0566",10772,9561,9767,6072,9663,10406,11955,9494,5806,3527
"COG0567",15505,18405,15510,8648,18583,15989,14200,18447,8022,4732
"COG0568",23126,15065,22484,13418,21369,20664,25496,20369,13023,21743
"COG0569",8084,7419,8271,7425,9395,9143,7954,9468,7062,3413
"COG0571",4317,4365,4576,2905,4331,4469,4555,4320,2860,2128
"COG0572",1272,947,1370,1320,742,974,1795,791,1575,975
"COG0573",2393,494,6505,305,1488,1853,4342,1316,999,493
"COG0574",13021,10597,14923,22161,11751,12885,11826,12071,19089,5684
"COG0575",4378,3891,4156,3545,4882,5215,4616,4419,3481,1544
"COG0576",4719,4058,4633,4364,4729,4789,4754,4637,4027,1459
"COG0577",11931,11955,10503,8600,11453,12878,11974,11573,8945,6797
"COG0578",2399,4269,3364,2653,3915,3318,2389,4038,2627,1813
"COG0579",5795,1842,5354,5577,3473,4003,7416,3314,4498,1722
"COG0580",2013,1891,1475,3719,2400,2456,1573,2310,2944,739
"COG0581",2598,582,5914,574,1542,1667,4232,1225,1027,1600
"COG0582",10907,10551,10564,13052,9332,8415,10381,7697,14593,94625
"COG0583",9907,30366,11585,15434,11954,8816,11100,12115,13737,32447
"COG0584",4135,4137,4439,5425,4716,4565,3440,4826,6187,2826
"COG0585",421,765,411,3080,353,930,235,575,2556,929
"COG0586",429,225,398,518,396,1263,1664,1029,1593,531
"COG0587",26290,25190,27030,20633,29749,26489,25701,28305,21518,62384
"COG0588",3670,1888,4226,2728,3491,1383,1156,1310,884,353
"COG0589",1555,2212,1460,5778,2163,810,413,776,1338,1004
"COG0590",1006,843,1094,858,1141,3546,3379,3919,2958,1361
"COG0591",7018,12880,4730,18819,10031,10769,3926,9626,19554,11676
"COG0592",9341,8054,9756,8960,9852,9700,9951,9505,8718,4986
"COG0593",13842,12364,14594,10228,14608,14433,14496,14368,9953,5628
"COG0594",391,844,338,788,470,127,114,153,167,193
"COG0595",10180,4103,9988,3991,6861,6581,12133,7056,4358,2170
"COG0596",33810,43867,34096,35286,35388,35231,36578,38014,39569,14325
"COG0597",980,876,1050,843,891,2782,3109,2705,3058,1303
"COG0598",155,332,110,331,75,244,71,127,869,1070
"COG0599",424,1235,581,1103,315,387,553,512,1222,615
"COG0600",5489,7370,5905,6456,4481,3983,6001,5055,6612,3707
"COG0601",3063,3771,3081,4282,3011,8443,9281,9619,14272,2526
"COG0602",2306,2613,2206,3990,2109,2561,2587,2404,3245,6882
"COG0603",2322,1146,2278,3726,1540,2021,3098,1463,3272,6502
"COG0604",15681,15959,16491,18538,16642,15261,15009,17238,20808,8241
"COG0605",2378,2165,1595,2249,3146,2695,1398,2400,2005,2017
"COG0606",353,1886,251,1193,536,554,263,425,1308,1539
"COG0607",5752,7704,5871,6023,7531,7213,5641,7065,6713,3763
"COG0608",3893,7909,4116,7654,5347,3980,3399,4483,7253,3039
"COG0609",2984,2153,809,1388,3901,3822,1243,3230,1926,2051
"COG0610",1823,1108,1115,2641,2094,1718,1210,1376,1507,5179
"COG0611",4662,5007,4716,5026,5557,5258,5290,5290,4057,1450
"COG0612",8554,13252,6905,10074,11223,11108,8811,9400,10725,7210
"COG0613",2172,757,2306,2719,1112,1610,2805,1341,2484,1077
"COG0614",2982,2750,2341,1827,2286,3220,2014,2453,4752,2101
"COG0615",267,335,284,550,386,1045,603,975,1409,3372
"COG0616",7907,7048,7607,4616,8797,8328,8059,8179,5749,5024
"COG0617",13348,11189,13978,8723,13162,13345,14685,13015,8358,12033
"COG0618",1869,2305,1524,1474,2089,3292,1015,2391,1398,658
"COG0619",1950,48,1866,146,1062,1507,2661,1253,254,361
"COG0620",2711,3612,3837,7310,3543,3133,3060,3769,6840,2535
"COG0621",17217,15888,16044,15623,16439,15745,17994,16003,15839,4719
"COG0622",309,655,303,794,472,490,357,378,685,130
"COG0623",2420,1796,2315,1135,2234,6458,7187,6745,3580,1251
"COG0624",15357,21615,16472,20596,16610,15345,14338,17712,22153,6525
"COG0625",12198,16931,13040,8696,12614,11232,14825,12601,9965,6420
"COG0626",14879,12297,13123,10764,12591,13137,15204,12243,10223,3391
"COG0627",661,1815,496,997,939,872,489,1130,1186,961
"COG0628",4799,5452,5114,5281,4838,5420,5798,5143,5662,3609
"COG0629",4004,3745,3841,2672,4055,3763,4120,3675,2728,16729
"COG0630",828,673,670,316,343,1666,317,878,664,267
"COG0631",1034,1212,779,1113,659,1491,500,1063,941,1656
"COG0632",1904,2485,1591,2097,2087,689,662,554,605,225
"COG0633",5584,1905,5028,2029,2722,2885,6483,3273,2248,9361
"COG0634",736,1133,922,1222,833,945,657,873,1545,1203
"COG0635",4212,6360,3089,5120,5189,5493,4328,4554,4883,2762
"COG0636",962,1193,719,533,781,915,1103,725,284,367
"COG0637",3713,3744,4010,2319,3734,3643,3917,3540,2349,5561
"COG0638",420,596,429,7017,193,1159,239,638,5304,300
"COG0639",1557,4033,1576,2638,2193,2682,1397,2611,3063,2120
"COG0640",684,1414,964,3616,807,1292,719,829,3220,2134
"COG0641",60,401,75,534,147,162,80,362,348,2348
"COG0642",35261,37981,35992,41497,34092,36130,33970,32668,34715,79376
"COG0643",716,291,588,2191,548,631,512,728,2188,3791
"COG0644",14785,9237,14740,20321,11613,14636,14914,13050,18192,4463
"COG0645",65,20,44,42,14,59,28,13,124,464
"COG0646",8957,3354,9148,8541,4781,5750,12544,5755,10383,2711
"COG0647",3797,4389,4128,2284,3839,3801,3552,4268,2775,898
"COG0648",927,261,876,2894,452,1219,550,891,2693,419
"COG0649",9414,4470,9274,9168,6012,7059,9251,7047,9196,2202
"COG0650",1,0,0,0,0,11,0,0,0,0
"COG0651",2725,4996,2905,7936,2782,2222,2618,2452,7526,1600
"COG0652",9018,9343,8242,9849,8312,10052,9191,8977,8895,3161
"COG0653",20736,21534,20457,14114,21823,20778,21417,20665,14744,6249
"COG0654",15590,19805,17507,10327,15915,15115,17237,15556,9661,5739
"COG0655",578,1132,494,572,712,656,464,737,1080,1515
"COG0656",913,1069,888,1869,984,1537,643,1216,2815,1662
"COG0657",6407,8406,6054,6356,7665,7425,5601,7042,8444,3081
"COG0658",255,1563,187,1189,463,512,188,402,848,1756
"COG0659",8749,14612,6747,6705,7016,6856,10393,5991,4831,4459
"COG0661",5810,3929,5590,3177,4628,15668,21178,14385,8074,5059
"COG0662",6267,3745,6946,4397,5953,5128,5951,6084,4095,23681
"COG0663",2404,3130,2507,1658,2767,2255,2275,2695,1896,2434
"COG0664",3721,2641,2640,6255,2307,4374,3418,2958,5339,3704
"COG0665",45926,62238,48158,56743,49267,42213,43871,53807,55117,13443
"COG0666",3636,6807,1389,6714,1742,8478,1412,2905,7964,2643
"COG0667",12538,12730,12690,13898,12181,3874,4214,4174,5856,1523
"COG0668",10283,7438,10411,11516,9718,3511,3469,3466,4047,2881
"COG0669",3519,2907,3677,2239,3529,3291,3812,3305,2356,1279
"COG0670",4624,3428,4488,2437,3990,3717,4719,3805,2328,1383
"COG0671",1493,2357,1831,2718,2565,2377,1171,2595,2590,9383
"COG0672",200,465,515,1786,182,272,328,313,1698,1046
"COG0673",30588,25612,32297,31790,36969,31379,30806,32956,34900,10477
"COG0674",2474,827,2697,12041,1365,3636,2190,2247,9564,1245
"COG0675",163,38,9,76,15,591,53,92,373,2547
"COG0676",29,313,24,160,57,56,13,118,33,637
"COG0677",1480,1527,1480,1678,1806,5020,4291,4336,5119,1989
"COG0678",2433,2553,3822,1255,2296,732,896,1186,475,1067
"COG0679",4812,4204,4864,3145,4313,3835,4924,4566,2598,2238
"COG0680",39,2,6,122,26,35,5,37,19,132
"COG0681",7091,5857,6863,5648,7190,7590,7341,7050,5240,3090
"COG0682",6735,5252,6745,4142,6475,6114,7137,5954,4300,1716
"COG0683",13750,9980,14341,14973,9351,10126,13639,10907,16430,5055
"COG0684",1445,1717,1539,1476,2139,1631,1586,2121,2328,980
"COG0685",4898,4918,4515,6587,4696,4487,5175,4726,6441,1565
"COG0686",4834,5374,5080,3719,5841,5189,4089,5887,3628,2126
"COG0687",6040,7606,6503,8601,6289,1690,1852,2367,2747,984
"COG0688",3086,3509,3296,3665,3344,3284,2774,3463,3455,1598
"COG0689",2256,2545,2402,3553,2717,3016,1891,2801,3606,1143
"COG0690",783,605,712,348,868,809,908,730,228,435
"COG0691",3240,2856,3322,2477,3510,3404,3383,3246,2445,1142
"COG0692",1436,2359,1343,973,2412,1983,1285,2136,645,896
"COG0693",354,1305,549,1520,467,442,413,601,1487,2530
"COG0694",4437,4727,4424,3062,5098,4620,4104,4774,3385,12764
"COG0695",2403,2786,3134,1851,2024,1984,3260,2278,1929,3998
"COG0696",4574,6460,3411,3142,5046,4817,5135,4238,2556,1426
"COG0697",50469,51211,54664,34359,50031,45439,49414,53443,36200,15435
"COG0698",2034,1412,2142,1450,2267,2074,1677,2105,1554,2098
"COG0699",142,298,76,65,104,286,52,307,59,270
"COG0700",180,180,115,209,264,217,79,124,266,473
"COG0701",441,598,278,1366,313,581,222,394,816,1507
"COG0702",10450,9906,9588,7653,9803,10740,11596,9661,9061,3308
"COG0703",4227,3928,4505,2674,4642,4281,4779,4253,2663,1605
"COG0704",797,580,3073,5690,519,1041,1427,719,5180,1136
"COG0705",2885,5637,2619,4896,4488,4439,2246,4197,5399,2502
"COG0706",12057,11538,11937,9025,13122,12225,11816,12855,8126,3922
"COG0707",7649,6332,7908,4944,8043,7512,8270,7403,5218,2165
"COG0708",6380,6777,6374,4407,6625,6603,6393,6509,4851,2515
"COG0709",5830,2155,5582,2369,2439,3211,8170,2546,2495,694
"COG0710",217,237,170,2243,186,505,87,236,1769,95
"COG0711",6854,6928,6796,3475,5805,6097,7329,5745,3164,1514
"COG0712",4210,5124,4389,3166,4365,1522,1512,1429,1102,457
"COG0713",1790,1271,1935,2120,1417,1684,1866,1632,2112,440
"COG0714",17101,13597,19177,13440,15637,14576,12802,16179,13942,94455
"COG0715",2842,2692,3108,4418,1875,1740,3679,1894,4799,5165
"COG0716",1493,1213,1022,393,1531,1676,1837,1210,70,1626
"COG0717",4372,3239,4390,2593,3891,3791,4202,3919,2706,1832
"COG0718",1439,1172,1469,1128,1283,1358,1548,1170,1327,541
"COG0719",17646,15781,17145,15052,16313,17842,17643,17054,14945,8507
"COG0720",3026,1852,2308,1601,2201,2544,3321,1926,1628,1607
"COG0721",601,444,614,361,603,1669,1842,1657,1045,464
"COG0722",3097,2591,2939,3107,3109,2818,3978,2798,2126,1230
"COG0723",4365,2856,4201,4233,3914,3887,4127,4065,3421,1430
"COG0724",1561,1133,1252,667,1501,2348,1976,1665,670,472
"COG0725",361,793,374,1388,496,408,392,413,1153,627
"COG0726",5866,8686,6777,10699,7312,6507,6120,7240,11091,4292
"COG0727",689,809,579,403,496,560,916,508,542,465
"COG0728",10621,7010,11362,6142,9483,9429,11343,9827,6163,3073
"COG0729",208,83,171,933,245,213,149,145,1598,2198
"COG0730",12054,11259,13177,6885,11283,10632,12046,12537,7325,4486
"COG0731",86,125,86,658,47,646,121,370,1917,138
"COG0732",764,484,483,958,1135,735,487,631,771,4582
"COG0733",5383,3304,4523,3776,4827,5910,5868,4808,3781,2785
"COG0735",7976,6544,8010,2895,7223,6956,8276,7271,3642,2529
"COG0736",1671,1617,2111,1996,1748,1691,1659,1842,1605,730
"COG0737",2335,5015,2031,3556,3185,3232,1992,3345,4174,1885
"COG0738",668,3399,395,1605,1723,1149,384,1200,690,3397
"COG0739",15067,21038,15450,17498,20740,19037,13157,18949,15215,11349
"COG0740",8029,5464,7744,4248,6727,7206,9031,6423,4229,18467
"COG0741",10659,13245,11227,11132,11463,10594,9919,11027,11067,11265
"COG0742",3879,3550,4109,2597,4034,4074,4384,3995,2787,1308
"COG0743",6690,4514,6653,5363,6990,6812,7526,5996,5195,1900
"COG0744",6131,3222,6070,4306,4359,4601,7517,4294,4201,3917
"COG0745",17379,16328,18573,12807,16265,16568,18539,15278,11706,17102
"COG0746",843,2721,1518,2234,1118,935,1178,1524,2102,590
"COG0747",13198,15982,13574,14258,13226,12847,13596,13624,19404,4213
"COG0748",964,570,442,369,1400,1739,655,1468,453,215
"COG0749",25281,21728,32247,15514,26904,21842,30215,23988,14839,310095
"COG0750",8838,7243,8570,12084,9269,9832,8099,9381,11813,3064
"COG0751",10114,7426,11160,6571,7205,7745,13053,7850,6251,3833
"COG0752",4184,3440,4072,2857,3195,3311,4644,3401,2864,1719
