"","X125_SUR_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3"
"COG0397",7649,5516,962,7539,3276,3745,7348,7906,5519,8039
"COG0398",3615,3394,2384,2986,6004,3894,3328,4308,2879,3651
"COG0399",19769,16216,25065,17698,24697,18079,15677,14240,22758,18249
"COG0400",4013,3800,3504,3992,1824,674,3803,4283,3496,4018
"COG0401",6,66,10,1,246,83,25,5,11,3
"COG0402",5413,8604,7486,6121,4458,5903,3659,4335,8037,5268
"COG0403",14970,14932,12482,14948,4949,9176,13964,13431,10346,15991
"COG0404",57260,29840,61801,58223,8933,7374,57966,64892,47839,52571
"COG0405",13444,12954,12436,12498,10706,9285,13103,11275,16131,13775
"COG0406",4786,4474,2387,3801,1660,2680,3574,3325,3759,4462
"COG0407",7698,5070,6595,7079,3091,3158,8197,8273,5581,8089
"COG0408",5481,3586,2278,5172,2274,2383,6459,6547,2800,5993
"COG0409",10,63,125,12,397,542,41,37,28,47
"COG0410",8871,6646,12510,7714,3299,4726,8284,9607,7503,7091
"COG0411",8600,5866,11587,7226,2737,3925,6963,8237,7244,7023
"COG0412",3034,4618,8572,3588,1529,4720,2898,3085,5554,2732
"COG0413",7433,5291,3845,7896,2779,2981,7792,7869,6262,6651
"COG0414",4892,3749,2529,5116,2438,2307,5495,5588,3463,4571
"COG0415",24691,14202,364,18527,6853,5331,22390,20940,4960,25719
"COG0416",5509,3860,6452,4595,1917,2991,5354,5806,4875,5035
"COG0417",8121,18033,3736,12156,65379,35808,5996,7116,6963,11834
"COG0418",1388,1719,745,1455,2048,1977,1809,2104,708,1859
"COG0419",2970,9461,3744,3901,38933,18476,3055,4119,5427,4410
"COG0420",472,2099,1097,574,4066,3149,268,380,2522,369
"COG0421",1112,2222,2326,1106,1131,1716,1018,1256,2885,1336
"COG0422",2010,2715,2452,2000,3510,3850,2370,1811,3574,2549
"COG0423",6377,5087,3840,7090,471,543,5633,3350,6706,6524
"COG0424",4721,3524,3899,4224,2472,2760,5373,5367,3756,4629
"COG0425",377,448,1191,581,725,392,483,578,864,281
"COG0426",2105,2692,1040,2294,218,64,1842,2120,423,3587
"COG0427",303,1119,667,114,3328,1936,243,176,680,236
"COG0428",1576,699,1054,1562,543,752,1411,498,952,2028
"COG0429",845,1444,770,776,1967,552,940,1159,770,1358
"COG0430",19,58,234,64,65,158,3,5,117,6
"COG0431",1800,2240,264,1755,2504,1934,1283,1060,1727,1820
"COG0432",2428,1735,3831,1906,1165,648,1909,1927,2397,2453
"COG0433",788,2307,2074,826,896,7481,341,179,2814,900
"COG0434",829,469,219,479,156,131,312,263,412,452
"COG0435",1442,1430,444,1035,1707,1544,1420,2050,543,1811
"COG0436",25395,24527,28144,25626,7211,11550,23477,23664,28632,24111
"COG0437",3146,2982,6815,3918,449,1697,4426,2478,3455,3666
"COG0438",51787,45545,39931,42543,58001,52849,46184,44156,45235,46939
"COG0439",4159,3851,3479,4350,1978,8112,12869,11824,13326,13794
"COG0440",3480,2574,2932,3420,1250,1145,3499,3683,3258,3437
"COG0441",16388,12140,12562,15544,4738,5549,14815,14145,14385,16480
"COG0442",11466,9060,10466,11013,3646,4338,10404,9603,10581,11793
"COG0443",21613,17942,15601,20957,10031,7799,20023,19856,18074,23233
"COG0444",879,1613,2104,1044,280,2394,1890,3180,7313,1881
"COG0445",13778,8782,10512,13115,5857,5127,14789,13113,10118,14967
"COG0446",19119,13540,31666,21301,9492,12172,20557,23353,18671,16840
"COG0447",1084,1636,3632,1133,162,504,1356,1106,950,1629
"COG0448",1020,2032,1403,989,1896,699,941,1238,269,1622
"COG0449",13520,9714,12748,11698,10050,7351,13366,12605,12224,13865
"COG0450",2028,2479,2848,2124,2794,5365,1357,1413,3244,2057
"COG0451",51281,49043,53965,45343,106580,58802,43092,42040,53599,51350
"COG0452",2926,2210,2269,2952,1171,3896,8525,8695,8354,8321
"COG0454",7277,7788,6440,7824,10012,9933,7041,6835,5566,8127
"COG0455",563,1435,1341,395,1466,1426,1025,1371,1199,468
"COG0456",1823,2966,1997,1773,2568,3510,1872,2062,2726,1804
"COG0457",38937,40504,54691,42092,31821,22913,35153,39547,55700,38471
"COG0458",25357,20434,21887,23616,8237,10645,24673,23218,23271,25500
"COG0459",18633,17784,14102,18223,33013,33470,14146,14001,18120,19860
"COG0460",8428,6092,7513,8205,4857,4298,8513,8574,7511,7662
"COG0461",4289,3769,3709,5368,14503,2308,4548,4549,4600,5383
"COG0462",8675,7042,7010,8230,3467,3615,8217,7602,8063,8703
"COG0463",35589,33871,49798,30330,45399,28242,32964,32223,38611,33870
"COG0464",3740,6850,3463,5836,3257,4692,1803,2052,8382,4116
"COG0465",19040,15561,13230,18705,6339,6907,18259,17805,12804,20764
"COG0466",14078,9397,15622,13986,7219,8719,17182,16458,12948,13704
"COG0467",1501,1484,195,1126,84,80,861,881,284,2592
"COG0468",10994,15027,9030,11408,31374,26142,10633,10544,10805,12384
"COG0469",7114,6453,5079,6979,3802,4401,7952,6951,5125,7578
"COG0470",9194,11994,5396,11068,26398,17799,8031,7974,9202,10352
"COG0471",8285,9779,12500,8354,6331,10987,8363,5975,8801,10315
"COG0472",12237,7760,11300,10847,4659,3782,12990,12508,10017,11135
"COG0473",10558,9217,8791,10739,4650,4734,12278,13101,11425,10175
"COG0474",1305,3489,2963,1073,862,2854,238,458,930,1002
"COG0475",3907,4837,4226,3239,5882,9893,2488,3062,5869,3344
"COG0476",5202,6149,6355,5397,4772,3542,4801,5684,6713,5093
"COG0477",44770,69440,43154,48284,37961,55267,46455,52543,69158,40409
"COG0478",14,81,7,31,0,0,7,3,9,4
"COG0479",7177,5448,5188,6507,2434,2769,6615,6286,6792,7140
"COG0480",17483,15810,20508,15829,8734,6740,16303,15220,19045,17851
"COG0481",14175,10055,11301,12993,4133,4947,14140,12949,10962,14000
"COG0482",8710,6167,8049,8114,2611,3899,8697,8207,7000,8799
"COG0483",10193,8497,9224,9756,2924,7205,11043,11699,10244,10318
"COG0484",11627,9647,9397,11415,4203,3564,9655,9313,12957,11225
"COG0486",9746,6342,7899,8972,4024,3377,10546,9752,7376,10480
"COG0488",8149,15266,8266,12581,13211,18825,10988,11701,9135,8568
"COG0489",10068,9501,7516,9177,6675,9808,8081,7332,10026,9373
"COG0490",1,216,0,5,0,148,0,0,7,0
"COG0491",17800,16616,14855,18374,12056,19066,17648,16895,20230,16819
"COG0492",5266,3629,2906,5050,1084,7025,14278,12730,11784,15484
"COG0493",9239,8356,22136,11391,3628,5679,12560,12520,11143,8354
"COG0494",9346,10871,9361,10226,8775,11010,10425,11040,11493,9016
"COG0495",21641,15301,15421,20917,6349,7116,20869,19572,19198,20645
"COG0496",2894,2648,2600,3413,681,1867,2972,2292,2651,3346
"COG0497",3265,4269,4841,3964,3245,4716,4901,4649,3377,3839
"COG0498",10010,9182,10884,9698,3311,3940,9759,10603,13865,9867
"COG0499",11853,8486,9893,10856,3207,1423,3594,3509,3447,3955
"COG0500",9816,10353,14834,10234,8551,28554,29560,33963,37108,26389
"COG0501",7727,5654,7734,6030,3850,5170,6183,6011,6356,5933
"COG0502",1240,1553,1720,1223,1697,2376,1065,1014,2221,1598
"COG0503",3843,3303,3337,3725,3522,2271,3573,3916,4005,3847
"COG0504",13065,10406,10073,12610,4058,4980,11882,11070,11778,13335
"COG0505",9022,7029,7233,8872,2981,3274,8452,8416,8079,9369
"COG0506",4020,4625,6119,4584,6758,8290,4340,2451,3275,4459
"COG0507",2932,8599,3225,4146,7228,10186,4144,4688,5149,3193
"COG0508",22546,17515,9831,21271,8595,13096,24654,24087,16274,21747
"COG0509",2787,2248,3262,2779,1014,794,2164,2164,2345,2828
"COG0510",1570,580,908,1482,307,141,902,889,938,1154
"COG0511",4121,4631,4267,3900,4246,3170,4239,4517,4886,4402
"COG0512",5956,4807,4675,6106,2389,2348,5569,5741,4851,5629
"COG0513",15167,19275,15223,21663,16223,19751,21962,24234,15112,14352
"COG0514",2795,3720,1435,4286,6373,5867,4594,2996,1529,2755
"COG0515",7600,21327,5791,7987,8264,4683,2651,3448,12139,4444
"COG0516",11641,10910,9316,11362,10418,8805,11001,9931,10237,12103
"COG0517",12200,10482,16047,12872,7615,10146,14568,13503,12645,11830
"COG0518",13196,10305,13298,13826,4226,1948,4220,4242,3788,4317
"COG0519",9844,7893,8613,10201,3349,4424,10570,10112,8122,10456
"COG0520",14603,13830,17587,14846,5175,6434,11262,10595,16874,14871
"COG0521",1757,2274,3718,2139,1336,1106,1453,1833,2805,1473
"COG0522",5315,4194,4090,5011,1818,1800,4798,4462,4611,5573
"COG0523",4804,7997,1084,6084,2223,2327,3497,2973,2243,5946
"COG0524",15607,12513,11701,15733,5563,6560,16251,15623,13842,15843
"COG0525",19499,16249,16186,19364,6298,7571,18312,16829,18098,20210
"COG0526",19311,18039,17978,18713,9702,8475,18657,17123,19800,19602
"COG0527",9996,8206,7095,10456,6522,1750,3616,3199,3432,3017
"COG0528",3655,3251,2682,3768,1625,2170,3622,2815,3528,4060
"COG0529",2776,2594,2545,3005,1721,3830,2508,2519,2521,3014
"COG0530",4627,4835,4202,5215,3853,5818,4169,3637,5174,4886
"COG0531",1805,2253,3440,1645,1894,9159,2825,1676,6846,3948
"COG0532",17648,11430,14130,15876,2719,6021,17564,16172,14960,17856
"COG0533",9285,6719,6708,8548,2755,2890,8880,8702,7977,9216
"COG0534",12033,10723,9770,12554,9225,11142,13747,14181,9667,11811
"COG0535",2752,3930,17264,2851,5427,4608,3355,3246,7886,2871
"COG0536",8630,6198,6634,7499,3028,3216,8278,8252,6602,8660
"COG0537",4817,3722,5804,4707,2074,1648,4599,4957,4350,4774
"COG0538",9550,6042,5975,8605,1511,2986,8530,8068,5938,9402
"COG0539",12978,9324,10433,11740,3940,5682,13501,13730,10126,13003
"COG0540",7399,6318,6388,7554,3168,3055,7546,7327,7514,7608
"COG0541",9376,8453,9430,9323,3379,4831,9465,10018,9348,9662
"COG0542",17999,20779,15989,15671,14614,20898,20128,19867,14015,21165
"COG0543",1387,1933,4325,1253,2698,1100,708,903,2420,841
"COG0544",9610,7499,8249,9116,3187,4835,9422,9177,8498,9599
"COG0545",2790,4283,2517,3929,3047,2702,3255,2461,2517,3487
"COG0546",5296,4609,7601,4993,3622,4482,5659,6395,5654,5438
"COG0547",6252,5032,6279,6417,3519,3160,7586,7389,6740,6199
"COG0548",1674,1536,1702,1792,1469,3023,6079,7103,5719,5013
"COG0549",723,1024,1907,910,291,201,101,55,1068,894
"COG0550",20571,15951,15655,19310,8715,8229,19684,18002,15577,20158
"COG0551",2018,2555,3240,1591,5878,2507,2569,2443,3063,2536
"COG0552",6331,5761,5991,6431,2453,2771,6365,6824,6491,6558
"COG0553",5180,17202,4560,6281,55991,140071,4011,6663,6038,3866
"COG0554",7293,5970,7100,7516,3813,1258,2533,2606,2008,2106
"COG0555",77,368,58,149,338,360,38,112,241,54
"COG0556",17468,12926,12464,16720,5016,6163,16220,15813,14580,17347
"COG0557",7459,5968,6056,8339,5239,6936,9346,8612,4779,8698
"COG0558",5781,4777,7032,5289,2434,2428,4803,4997,5485,5234
"COG0559",3832,3121,4866,3236,1396,6588,11112,13240,10117,9341
"COG0560",872,1088,2110,987,853,3996,2903,3138,3523,2762
"COG0561",1534,4492,1206,2248,8622,7225,1111,1357,3134,1517
"COG0562",475,657,237,361,390,385,399,521,350,536
"COG0563",4892,4293,4162,4542,2313,2541,4412,4501,4095,4851
"COG0564",12617,9802,9232,12234,7456,7415,13629,13729,9771,12140
"COG0565",4111,2859,2553,3872,1898,1932,4005,4412,2735,4410
"COG0566",8921,8197,5803,8988,4111,1906,3099,2690,2178,3206
"COG0567",16730,10518,9300,15926,5319,8867,18932,19056,9726,16808
"COG0568",21115,16459,16404,17963,19929,15175,21986,23236,16442,22124
"COG0569",9022,7077,9323,8557,4623,3152,9080,8394,8402,9293
"COG0571",4402,3413,3508,5036,1935,1797,4776,4639,3747,4397
"COG0572",649,1358,1605,897,1058,776,731,595,1013,808
"COG0573",1471,4490,261,7574,419,3669,6948,7689,1406,2064
"COG0574",15554,13554,25815,13323,6276,7210,11431,11668,17917,14090
"COG0575",4872,3882,4629,4451,1945,2050,4474,4100,3848,4722
"COG0576",4952,3486,4466,4835,1682,1759,4955,5113,4625,4645
"COG0577",12333,12795,10080,12205,8653,6717,8701,6844,11935,12789
"COG0578",3083,3342,2917,3100,3381,5373,4871,4851,1843,2584
"COG0579",3714,4244,3499,3251,1485,2014,3187,3077,4540,3867
"COG0580",2337,2290,1013,2985,1409,616,4077,3809,2991,2260
"COG0581",1386,4811,318,6197,2956,4052,6785,7703,1490,1714
"COG0582",8702,16284,29881,6709,64235,64703,9807,12700,9712,10796
"COG0583",9011,20871,10588,8769,59480,43167,13831,16347,8814,9141
"COG0584",4919,5355,4943,4539,3781,4813,4184,4018,4360,4367
"COG0585",812,1436,698,1157,1904,761,187,291,1726,907
"COG0586",1029,1380,194,940,614,1530,920,820,1029,1208
"COG0587",27607,29354,27246,25458,46899,46679,28908,27641,26102,27707
"COG0588",4589,3109,3353,4153,1660,1412,3730,3793,3860,4242
"COG0589",2454,2784,4713,2544,4576,6074,2869,2806,4517,1611
"COG0590",3779,2524,3047,3420,1688,1721,2806,2326,2787,3387
"COG0591",9259,19689,22660,12397,20537,12996,8857,6041,18406,10241
"COG0592",9936,7550,8467,10555,5336,3777,10237,10040,9198,9836
"COG0593",14276,9937,12131,13301,6108,6835,14777,15031,11871,14268
"COG0594",133,197,188,152,319,940,511,526,779,384
"COG0595",7343,6269,5954,6712,3061,3509,7891,8683,6550,7837
"COG0596",33819,34824,27365,39654,21838,31678,36221,36096,35964,34340
"COG0597",2912,2502,2918,2548,1697,1920,2809,3331,2554,2717
"COG0598",165,462,316,170,747,2833,268,555,348,107
"COG0599",429,1148,794,727,485,765,875,961,1061,369
"COG0600",5043,6629,5899,4887,3472,4588,6655,8338,5381,4442
"COG0601",8401,10432,9637,9868,3912,5259,7792,9022,13042,8192
"COG0602",1986,2674,1650,2447,3942,4486,2239,1950,2657,2776
"COG0603",1559,2300,1831,2089,3827,3435,1359,1275,2669,2097
"COG0604",17929,16727,13631,17366,14323,16780,18033,19771,20409,16745
"COG0605",3225,1741,1265,1777,2261,2856,2531,2342,1798,3277
"COG0606",710,1578,3648,339,2187,4136,1487,1703,696,356
"COG0607",7204,7065,5344,7343,6871,8292,7802,7113,7007,6709
"COG0608",4489,4587,8697,5977,4098,4816,6118,7360,8081,3818
"COG0609",3496,3104,1057,1462,2640,4247,398,461,3140,4411
"COG0610",639,1250,842,318,2073,6858,1343,745,2443,1736
"COG0611",4533,3123,2347,4950,1923,2259,5571,4841,4325,4837
"COG0612",8934,10715,16078,10344,11311,14042,9194,7348,10501,10325
"COG0613",1469,2396,1545,1222,1535,819,877,1150,3431,1517
"COG0614",3687,3271,1205,2524,2665,3489,1362,1196,4487,3303
"COG0615",1247,1143,1098,1164,2391,1102,585,702,1296,1177
"COG0616",7609,5511,5394,7207,6072,5479,8989,8119,5741,8129
"COG0617",12366,10171,10150,12488,9886,7517,11614,11646,9877,12920
"COG0618",2873,2136,3946,2487,1277,595,1517,637,1992,2643
"COG0619",1406,1017,581,905,209,243,603,606,324,1347
"COG0620",3488,2920,6906,3138,2308,2285,2488,2435,4439,2978
"COG0621",15147,13448,15505,15928,5844,9302,17297,15331,15256,15221
"COG0622",414,595,660,449,62,88,527,264,887,360
"COG0623",6552,4346,4083,5898,984,2912,7202,6652,5023,6533
"COG0624",17553,16573,21861,18296,9223,12546,17626,17550,20153,15908
"COG0625",10384,11367,4954,11268,12053,15501,14258,15585,9190,11300
"COG0626",12434,9381,12970,12316,2381,10140,11030,10017,8267,13254
"COG0627",205,445,223,437,586,2668,874,1086,843,604
"COG0628",1606,2046,1738,1599,2020,7691,4724,4283,4494,4729
"COG0629",1311,1312,975,1137,2759,6553,3793,3403,3271,4056
"COG0630",952,1754,1231,468,119,1454,128,11,851,1625
"COG0631",1333,2724,1394,1064,1596,1292,601,524,1367,774
"COG0632",1553,1942,2270,1717,1033,1653,1882,1645,1785,1842
"COG0633",1087,1096,736,1235,1391,1848,4274,4810,2209,3075
"COG0634",1046,1392,1663,735,718,1397,597,699,1202,897
"COG0635",3626,4688,7796,4219,4252,6811,3888,3689,4179,4318
"COG0636",599,659,391,640,703,248,542,506,280,936
"COG0637",3814,4097,2247,3312,5541,3377,4545,4580,2300,3692
"COG0638",932,1737,1565,1937,75,61,58,62,4388,864
"COG0639",2142,4444,3403,2673,2687,3324,2135,2275,2392,2203
"COG0640",785,3272,2113,848,2496,2416,336,403,445,308
"COG0641",187,294,1847,192,686,261,261,514,344,187
"COG0642",32008,59202,38664,29901,149163,109218,42553,46481,32548,31778
"COG0643",958,2661,1156,405,11059,5010,682,994,1697,533
"COG0644",14815,12948,11907,15125,4622,5614,10769,11456,16418,15259
"COG0645",60,407,85,16,588,595,74,109,172,27
"COG0646",6447,7693,12374,6663,2768,4088,4571,5421,10470,5796
"COG0647",4688,3190,3216,4189,678,1822,4214,4666,3304,3799
"COG0648",1362,1254,1504,1421,269,16,284,178,2270,1129
"COG0649",8975,7173,8942,7542,1518,2433,6204,6260,9405,7784
"COG0650",4,0,714,0,0,0,0,0,0,2
"COG0651",2080,2896,11634,2196,1399,4990,4389,5776,4561,2260
"COG0652",8790,9605,5740,10367,3930,4247,8044,7709,8685,9374
"COG0653",20388,15380,17140,19481,7042,8710,20790,20011,16434,21103
"COG0654",14912,11865,6772,15256,7594,11967,17766,19455,10717,14897
"COG0655",660,1143,1359,621,1595,3446,930,1159,466,652
"COG0656",1601,2542,1285,1731,3154,3214,905,860,1766,1152
"COG0657",6946,8483,3674,7509,3453,8558,7260,5849,6442,6677
"COG0658",775,1726,3767,360,3311,5100,1535,1661,689,303
"COG0659",1847,2486,1703,2004,2177,11955,8061,7175,3530,6622
"COG0661",14033,11911,7296,14570,7046,10135,13591,14844,9468,15203
"COG0662",5322,6110,4511,5317,18187,9066,5475,5918,5304,5745
"COG0663",2720,2834,2003,2397,2330,2864,3032,3158,2527,2555
"COG0664",3519,5479,10256,2897,4054,10861,2689,3176,4487,3217
"COG0665",49928,30663,57218,48287,13004,12444,44516,51988,47873,46553
"COG0666",2963,8655,3117,4824,2554,1353,1494,2374,6480,2751
"COG0667",11989,16186,10159,14099,3454,7357,14081,15173,20554,11952
"COG0668",11004,11908,8199,10719,14787,18182,10489,10712,10619,10554
"COG0669",3289,2419,2952,3252,1538,1337,3428,3520,2763,3329
"COG0670",4145,2649,3403,3716,1392,2108,4200,4939,3162,4005
"COG0671",1854,2541,2241,2294,7385,7535,2431,2319,2185,2360
"COG0672",66,367,442,237,214,3909,1217,1392,2855,264
"COG0673",30422,39188,29715,35341,8858,9613,34835,32414,40030,31865
"COG0674",3872,5758,21859,4668,665,2553,1767,1306,9216,3124
"COG0675",66,287,562,16,2735,196,52,68,85,19
"COG0676",45,402,43,126,1279,192,25,25,27,56
"COG0677",5804,3475,6354,4017,1540,3310,4357,3062,6600,5194
"COG0678",2421,2596,1719,2787,3421,2672,2972,3546,1433,2423
"COG0679",1228,1056,1127,1310,1167,3097,4297,5128,2815,3995
"COG0680",11,102,238,1,445,210,15,1,12,25
"COG0681",6721,5560,4851,7026,3511,3352,7020,6151,5989,6931
"COG0682",5897,4282,4837,5601,2079,2789,6185,6212,4757,5982
"COG0683",13377,12528,23293,12142,6901,10089,12188,15385,13160,11737
"COG0684",1603,2344,1432,1598,2180,1359,2001,2346,2646,1939
"COG0685",4666,4074,8963,4759,1700,2625,4451,5017,6034,4852
"COG0686",6246,3274,4427,5431,2460,3259,5323,5272,4357,5682
"COG0687",6453,4388,6933,6621,4260,3734,5740,7053,5646,5655
"COG0688",1078,906,1355,1196,684,2693,3499,3971,3411,3254
"COG0689",3110,2963,1911,3117,1806,2034,2654,2747,3342,2771
"COG0690",594,496,112,546,870,510,689,664,315,802
"COG0691",3299,2512,3005,3188,1229,1359,3609,3439,2691,3270
"COG0692",1436,1245,437,1619,1536,1891,2200,1720,703,1754
"COG0693",349,1754,1274,433,3526,3938,906,1001,1314,353
"COG0694",4516,2952,2873,4617,7254,2960,4823,4339,4268,4611
"COG0695",2198,3432,1538,2043,4895,1448,849,856,643,750
"COG0696",3357,2462,3206,3470,1162,1489,4363,3923,1622,4271
"COG0697",52402,33589,39042,49608,19275,17295,51355,58714,38324,48614
"COG0698",2422,2131,2613,2062,1434,1631,2391,2089,2242,2026
"COG0699",260,899,524,319,339,242,55,62,259,158
"COG0700",146,658,384,65,450,569,158,47,273,199
"COG0701",579,1861,1578,425,2955,1235,606,810,636,371
"COG0702",9747,9883,7825,9938,3826,8031,9173,9401,9589,9909
"COG0703",3997,3007,3284,3974,1651,1553,4392,4606,3505,4108
"COG0704",982,3278,906,4517,1519,1850,3572,4205,4085,966
"COG0705",3768,4508,5359,4620,3441,1927,4245,2682,4748,3699
"COG0706",12890,8750,11699,12030,5207,1772,4422,4255,3359,4287
"COG0707",7200,4650,6182,6935,2325,3123,7628,7633,5232,7077
"COG0708",6141,5122,4295,6370,2806,4284,6652,6787,5117,6375
"COG0709",2787,3524,2636,2383,691,1313,2816,3127,2227,3067
"COG0710",507,575,810,696,27,0,49,55,1477,367
"COG0711",5804,4442,4509,5276,1802,1813,5318,5735,4253,6459
"COG0712",4165,3245,3427,4117,1621,1616,4455,4467,3362,4357
"COG0713",2086,1455,1771,1769,366,577,1353,1666,1974,1734
"COG0714",15265,21918,13969,14494,49839,42693,13266,13159,16146,15749
"COG0715",1797,6625,2675,2262,5362,7139,3412,3764,4400,1758
"COG0716",1217,1560,112,951,3044,657,417,396,933,1689
"COG0717",4399,3245,2743,3862,2070,3463,4243,4717,3942,4079
"COG0718",1286,1249,1698,1317,793,811,1600,1809,1473,1331
"COG0719",18416,15082,13673,17457,6312,7053,15468,15435,18517,17657
"COG0720",576,594,465,738,263,561,1921,1367,1766,2326
"COG0721",1775,1207,1556,1614,354,218,522,626,475,612
"COG0722",2347,2455,2019,2239,2103,1051,2782,2954,1901,3080
"COG0723",4652,3535,4713,3736,2159,2095,4163,4142,3742,4365
"COG0724",1696,2438,800,1799,903,85,1114,1172,864,1840
"COG0725",385,1309,1134,555,1025,898,503,670,1511,340
"COG0726",7732,5720,9447,7129,6117,3333,7093,7455,9898,6461
"COG0727",398,352,734,306,358,73,303,287,215,498
"COG0728",10305,6219,7275,9040,3266,4199,10435,11141,7031,9464
"COG0729",184,1353,316,86,4501,5579,262,301,423,158
"COG0730",12543,7652,7957,11382,5281,5556,13127,15098,8833,11644
"COG0731",522,821,531,1066,44,0,27,14,1543,580
"COG0732",1028,1701,838,441,4227,3125,685,320,1561,845
"COG0733",5108,4881,3448,3926,5625,5223,3479,3298,3850,5777
"COG0735",2513,1784,1321,2244,850,2320,7497,8205,5738,7128
"COG0736",1911,1353,1586,1799,828,618,1937,1976,1934,1722
"COG0737",2717,2664,4053,3110,1466,4765,3112,4128,2444,2890
"COG0738",186,364,108,310,2464,2399,1417,721,405,802
"COG0739",19115,16367,19760,17957,12650,17940,20601,17870,15209,18210
"COG0740",6740,7094,4827,6508,11998,9775,6902,7013,4975,7814
"COG0741",11679,9130,12363,10080,11597,15277,12815,13476,11306,10988
"COG0742",3798,2760,3051,3735,1841,1376,4321,4272,3146,3866
"COG0743",6575,5358,7106,5589,2511,3101,6567,7217,5867,6992
"COG0744",5018,4987,3564,3596,5660,10494,3614,3283,4348,4379
"COG0745",15407,20199,13146,16669,31074,20144,20427,21653,12964,15620
"COG0746",726,1404,3597,1935,945,599,1314,1700,2280,721
"COG0747",12707,17274,14601,13954,6562,9056,10965,13266,20007,11973
"COG0748",1568,572,242,619,160,349,435,483,663,1726
"COG0749",7607,10215,6261,7084,55259,256498,24080,27530,18064,24598
"COG0750",9816,7829,9508,9781,3376,3713,8850,8110,10746,9921
"COG0751",7864,6215,8251,6811,5351,5283,8161,10571,6692,7779
"COG0752",3622,2684,3886,2909,2713,2183,3837,4669,3145,3725
"COG0753",50,1495,299,77,5567,5194,158,79,367,65
