"","X76_SUR_0d2.3","X150_DCM_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3"
"COG0395",11697,9861,10954,10095,12955,7153,13965,6927,8946,8952
"COG0396",4749,5638,5837,5591,5545,5711,5385,4319,3975,5734
"COG0397",7674,6944,6877,8376,6982,8179,7742,1015,3695,5793
"COG0398",4023,3850,3393,4644,3220,4151,4050,2342,3157,3532
"COG0399",16503,18512,16813,17521,18919,16894,17266,25326,17086,19655
"COG0400",3963,3960,4293,4323,4325,4024,4182,3520,2442,4125
"COG0401",11,30,9,4,0,19,3,14,72,19
"COG0402",6332,6267,6303,5478,5035,7293,5076,7382,10319,5280
"COG0403",16564,18733,14916,18711,15126,15652,19550,12763,10571,13911
"COG0404",50623,52771,53088,52475,59033,46205,56694,62215,53900,58023
"COG0405",11708,11131,11719,10975,12936,9233,11466,12721,12779,13157
"COG0406",4338,3819,4122,5085,3422,5291,4603,2463,2850,3431
"COG0407",7150,6621,6117,7817,6611,7226,7308,6600,4526,6282
"COG0408",6188,5510,4879,6288,5216,5776,6330,2291,2355,4849
"COG0409",187,219,35,60,9,81,37,378,321,97
"COG0410",8673,7876,8857,8646,8173,6879,9406,12631,9623,8771
"COG0411",7513,7039,7895,7534,8220,5655,8451,11588,9303,8421
"COG0412",3673,3470,3758,2814,3497,2972,3105,8567,5702,4365
"COG0413",6486,7446,7336,6724,8086,6835,7349,3946,4167,7166
"COG0414",5192,5368,5023,5404,4847,6421,5735,2535,2098,4836
"COG0415",25314,18345,19414,26449,19513,19183,26026,387,2022,12271
"COG0416",5015,5285,5354,5701,4922,5729,5731,6441,3949,5258
"COG0417",12418,17074,5775,14054,16171,8980,20624,3687,5191,16103
"COG0418",2742,1627,1862,2940,1115,2680,2905,731,1537,1346
"COG0419",5449,7998,1807,6459,4722,4384,10457,3702,3921,7149
"COG0420",456,663,416,274,478,809,355,1085,1863,536
"COG0421",2132,1481,1490,2143,890,2616,1781,2263,1659,937
"COG0422",3099,2665,2154,3490,1237,4049,3052,2468,4327,1773
"COG0423",4147,5523,5837,4672,6481,4680,4570,3784,4985,5856
"COG0424",4353,4034,4267,4374,4232,4018,4498,3699,3357,4198
"COG0425",323,449,374,325,396,504,371,1258,1060,480
"COG0426",5367,4424,3541,6820,1276,9078,5112,1054,95,2374
"COG0427",391,546,411,248,206,323,230,630,1143,445
"COG0428",866,993,804,1098,721,1055,371,1038,841,1163
"COG0429",1923,1243,1434,2193,683,2162,1935,806,1111,677
"COG0430",22,51,11,30,49,123,2,233,9,6
"COG0431",1660,1832,1748,1924,1222,812,564,109,599,430
"COG0432",2256,2204,2374,2671,2144,2485,2605,3863,2260,1919
"COG0433",802,1418,997,629,566,778,527,2066,2009,615
"COG0434",372,570,657,616,619,305,597,218,263,590
"COG0435",1724,1332,1255,1938,779,2473,1706,392,941,810
"COG0436",22632,23988,26931,23991,26371,24033,23579,28022,24215,25674
"COG0437",831,988,1265,781,988,2339,1638,6871,4144,3411
"COG0438",41275,47435,51695,44787,46184,47382,45729,39996,34372,45516
"COG0439",13232,12441,13124,13458,13025,13137,12315,10302,13046,12209
"COG0440",3485,3261,3490,3440,3515,3656,3551,2938,2860,3586
"COG0441",15011,14747,15259,16058,16116,14612,15908,12497,11435,15338
"COG0442",10452,10548,11221,11521,11385,10865,11771,10251,9618,11226
"COG0443",23155,21142,20858,23917,20495,26047,20819,15529,15401,19822
"COG0444",2415,2454,3545,1937,3643,2324,2611,6404,7205,3183
"COG0445",13749,13530,13083,14578,12956,13864,13126,10661,9337,13243
"COG0446",18254,19007,18418,18412,20618,16281,19668,31564,25955,19874
"COG0447",1866,1279,1553,2214,993,2031,1722,3677,1001,1277
"COG0448",2348,1652,1551,2806,955,3147,2205,1452,1086,889
"COG0449",12424,12575,12675,13106,12279,12555,13025,12799,11645,12976
"COG0450",2589,2232,2407,2562,2011,2880,2236,2681,2667,2726
"COG0451",50641,55128,47470,54796,48924,48882,60569,54281,35523,57288
"COG0452",8256,8560,8803,8979,8834,8624,8968,6784,6579,8467
"COG0454",8452,8135,7739,8178,6651,9200,7415,6506,8056,6871
"COG0455",904,489,576,691,439,410,658,1386,1274,443
"COG0456",1808,1889,1945,1894,1740,2529,1885,1949,2847,1903
"COG0457",41998,39672,40665,38304,41244,48671,34047,54571,45964,43713
"COG0458",7634,7778,8290,8426,8376,22437,24770,21750,19212,24807
"COG0459",17943,18450,18704,18363,17381,20948,16621,14315,14689,16198
"COG0460",8076,7887,7562,8624,8170,8296,8819,7472,7889,7923
"COG0461",4399,5280,4269,5881,4439,5431,5268,3799,4135,8023
"COG0462",7710,7658,8149,8298,8302,7421,8321,7014,6951,8165
"COG0463",34424,36328,36728,36461,34309,36706,36607,49609,31934,35671
"COG0464",6290,5166,4856,3956,4934,11450,2778,3393,7483,2416
"COG0465",21295,18892,19427,23942,20745,23960,21111,13342,11183,16717
"COG0466",13701,12351,13185,12426,14422,10058,12731,15735,13841,14169
"COG0467",2024,2144,1785,2909,647,3135,2013,205,83,769
"COG0468",13055,14509,10066,14705,12380,11227,17058,8854,8431,14060
"COG0469",7363,6980,7757,8274,6851,7535,7881,4974,6168,6825
"COG0470",10787,13246,8668,11493,11459,10736,15604,5302,7555,12384
"COG0471",8322,7749,7782,8574,7595,9619,6970,12532,10610,8950
"COG0472",10800,10975,11780,11766,11447,10903,12230,11277,9562,11704
"COG0473",11256,10108,10281,11372,10922,9816,11765,8945,10151,10169
"COG0474",1682,2017,1277,825,1677,3917,701,2872,1860,696
"COG0475",3714,4226,4015,4417,2722,5789,3885,4284,5786,2897
"COG0476",6006,5745,5932,5553,5924,7457,5653,6134,5503,5184
"COG0477",46976,45411,48247,38465,52577,45024,42090,42758,52573,50731
"COG0478",17,20,4,1,21,193,10,10,0,16
"COG0479",6020,6075,6588,6279,6932,4996,6507,5154,5266,6780
"COG0480",15489,16419,16671,16623,16578,15989,15421,20714,18015,16684
"COG0481",14753,13377,13743,16527,13659,12167,15813,11379,9734,13669
"COG0482",7906,7784,8011,8632,8106,7670,8422,8066,7894,8626
"COG0483",10161,9507,10317,10944,10396,10083,11750,9130,7923,10283
"COG0484",10354,10736,10649,9789,11282,4251,3181,3149,3095,3384
"COG0486",10270,9318,9579,10992,9413,9435,10406,7888,6725,9094
"COG0488",10986,11034,8553,8250,9414,15759,7331,8269,12509,8723
"COG0489",8453,9395,9639,8676,8392,8686,7884,7297,8776,9285
"COG0490",64,5,3,2,0,0,0,0,0,1
"COG0491",14923,16403,17334,15245,17440,15093,15658,15131,18958,18110
"COG0492",13927,14218,14580,15398,14051,14226,14432,8672,8685,13850
"COG0493",10684,10567,10083,9089,11946,8893,10989,22186,13816,11210
"COG0494",9499,9566,10140,8686,9772,9051,8955,9487,12251,10279
"COG0495",19585,19308,20707,21121,20589,20243,20175,15453,16458,19556
"COG0496",2720,3038,2888,3166,2742,3231,2649,2590,2706,2569
"COG0497",4511,4020,3784,4243,3057,5910,3779,4876,4855,3123
"COG0498",9168,9434,10270,9885,11004,9841,10067,11017,11098,10503
"COG0499",10378,10674,11071,11750,10978,10023,10888,10018,9794,10999
"COG0500",30986,29346,29328,25706,31897,34711,27783,44451,34607,32515
"COG0501",4916,6177,6784,5854,6641,4324,6545,8021,5761,6948
"COG0502",1583,1358,1184,1949,781,2610,1392,1739,2315,969
"COG0503",3703,3489,3977,3897,3911,3638,3752,3279,3267,3624
"COG0504",11960,12524,12364,13504,12807,12665,13239,10149,9873,12586
"COG0505",8117,8217,9184,8678,9447,8042,8750,7521,6938,9206
"COG0506",3738,4081,4224,2710,4429,3523,3167,6213,6587,4881
"COG0507",7049,5414,3658,5000,2783,6562,4650,3166,5991,2831
"COG0508",20871,20678,21383,22050,22464,17631,21974,9793,12365,21137
"COG0509",2164,2711,2712,2509,2594,2578,2458,3170,2392,2520
"COG0510",161,406,415,365,464,939,1428,864,1153,1369
"COG0511",4376,4390,4396,3723,4457,4745,3453,4188,5328,4131
"COG0512",6237,5902,5881,6220,6125,1813,2206,1579,1560,1815
"COG0513",18869,19958,15649,15278,18457,24211,15446,15060,17118,16383
"COG0514",3358,4147,2150,2168,2376,3647,1371,1454,3003,2077
"COG0515",10563,10675,8119,10040,11445,23444,2803,5983,6116,6186
"COG0516",11060,10946,11481,10853,11812,9776,11566,9232,8864,11214
"COG0517",10780,10743,11278,9866,11820,10199,9832,16171,14795,11538
"COG0518",12397,12882,12822,13584,13002,14249,13441,13622,14615,12413
"COG0519",9867,9971,9629,10201,9840,10825,10161,8553,8653,9256
"COG0520",13265,13576,16127,14805,14284,14822,13028,17737,14197,14467
"COG0521",1420,1739,2051,1239,2143,2054,1659,3656,2771,2199
"COG0522",5643,5069,5207,5718,5106,5628,5352,4070,4051,4967
"COG0523",11576,6799,7552,7120,4272,9086,6776,1145,1682,2694
"COG0524",14059,14874,14303,16027,14412,14169,16419,11429,12868,14635
"COG0525",19205,19690,19397,21281,20200,20463,21481,16327,14854,20931
"COG0526",19174,17986,18482,19004,18387,20816,18109,18101,17856,18300
"COG0527",10383,10474,9460,11257,9405,11112,10757,7134,10660,9447
"COG0528",3145,3154,3564,3658,3101,3519,3243,2674,3009,2985
"COG0529",2820,2614,2518,2911,2298,3042,2739,2526,2365,2325
"COG0530",4818,4777,4731,5267,4460,5551,5322,4337,5263,4421
"COG0531",3163,4836,5307,3286,4284,4124,2388,9982,9908,4146
"COG0532",14524,15376,16366,16037,15690,15541,14539,14021,13036,15169
"COG0533",8621,8529,8905,8993,8860,8295,8975,6803,6663,8658
"COG0534",11428,11370,10832,11369,12587,9647,11580,9948,10679,12557
"COG0535",4299,3272,3728,3659,3266,4154,4043,17576,5832,3412
"COG0536",8315,7937,7789,8530,8355,7587,8629,6589,5650,8443
"COG0537",3922,4477,4172,4189,4483,4265,4133,5865,3924,4454
"COG0538",8919,9179,9307,10181,8658,8845,9876,5983,4471,8986
"COG0539",12288,11792,12498,12958,11957,12563,12520,10387,8283,12283
"COG0540",7822,7470,8288,7877,8002,7312,8149,6393,6974,7505
"COG0541",3174,3131,3251,3441,3170,8794,9612,9651,9037,8876
"COG0542",24689,17509,18352,25357,14720,26255,23412,16038,14632,15272
"COG0543",793,1138,1090,903,1203,1628,697,4320,3961,973
"COG0544",9395,9310,9523,10061,9610,9909,10181,8370,6734,9930
"COG0545",4059,3401,3326,3118,2944,4146,2362,2451,3013,3040
"COG0546",5468,4871,5633,5334,4972,6112,5234,7554,5702,5150
"COG0547",6308,6271,6004,6295,6121,7270,6556,6273,6929,6313
"COG0548",5689,5169,4843,5741,5150,5749,5781,5023,5880,5244
"COG0549",297,607,945,471,920,416,328,1905,1609,785
"COG0550",19640,18507,19329,21213,20294,18004,21249,15745,14119,19516
"COG0551",2066,1797,1517,1577,1778,1573,1720,3249,1988,1497
"COG0552",6626,6627,7002,6857,6552,7554,6494,6014,5980,6313
"COG0553",8326,6771,5064,3354,8399,12689,3722,4442,6626,4578
"COG0554",5802,6821,7256,5531,7758,5717,6592,6982,5821,7780
"COG0555",37,126,53,51,85,165,34,55,261,130
"COG0556",16664,16698,16586,18370,17344,15887,18083,12560,10188,16826
"COG0557",10333,7404,7264,9710,6112,10505,9199,6172,7429,4875
"COG0558",4913,5032,5461,5542,5712,5036,5897,7067,5888,5632
"COG0559",11928,10388,11256,11185,10746,9376,11875,14757,12770,10559
"COG0560",2767,2638,2761,2240,2810,2524,2534,6074,4860,2446
"COG0561",2135,3286,1647,1748,2155,3904,3031,1198,1808,2985
"COG0562",732,555,465,587,477,599,1061,229,102,397
"COG0563",4441,4559,4580,4306,4750,4905,4264,4077,3504,4617
"COG0564",13606,12052,12850,14236,13347,12089,14189,9022,8955,12015
"COG0565",4424,3850,3974,4343,4147,4256,4615,2498,2486,3871
"COG0566",10033,9173,10064,10778,8265,9718,9827,5697,6004,8821
"COG0567",16133,15247,15052,15397,16866,12450,15587,9200,9562,16166
"COG0568",21433,20030,21091,23079,19365,23292,22432,16204,14381,19740
"COG0569",7752,8328,8484,8119,8854,7545,8280,9308,7862,8832
"COG0571",4438,4322,4457,4419,5710,4458,4596,3568,2752,4555
"COG0572",1283,976,1417,1312,1051,1293,1405,1575,1520,951
"COG0573",6141,8645,9562,2321,3634,2525,6474,256,449,2703
"COG0574",11478,13404,15253,13209,16117,11529,14946,25796,18691,16625
"COG0575",4195,4183,4754,4491,4387,4668,4114,4627,3718,4394
"COG0576",4574,5021,4881,4741,5082,5396,4709,4387,3877,4697
"COG0577",9474,11285,11179,11781,9957,10578,10723,10083,9980,10927
"COG0578",2649,3089,3225,2469,2847,2285,3201,2941,3018,2498
"COG0579",4944,3300,3848,5733,2963,1658,1798,1203,1637,1063
"COG0580",2257,3226,3941,2041,2544,2306,1494,1016,2325,2262
"COG0581",1941,2717,3221,809,1141,2468,6082,346,1097,2616
"COG0582",14075,10552,9611,10661,6766,2898,3520,9929,5357,2677
"COG0583",14070,14556,8603,9996,8089,11563,11512,10744,23751,10317
"COG0584",4136,4366,4704,4080,5268,3641,4286,5075,5971,4975
"COG0585",575,1000,1241,427,1006,1142,400,692,2034,580
"COG0586",1421,971,993,1360,827,1775,1227,202,1094,808
"COG0587",25929,26071,24905,26188,26884,23509,26810,27225,23265,27157
"COG0588",3568,3877,4227,3703,4762,3450,4100,3315,2878,4656
"COG0589",1652,2152,2390,1646,1680,2765,1461,4484,4844,1379
"COG0590",2804,3144,3329,2970,3697,3375,3298,3124,2682,3512
"COG0591",6745,11848,11711,6988,11134,10741,4845,22836,20969,13476
"COG0592",8995,9432,10040,9480,11194,9342,9795,8504,7939,10121
"COG0593",12831,13176,13793,14018,14571,12190,14649,12192,9906,14455
"COG0594",440,345,314,417,421,354,334,604,833,477
"COG0595",9151,8196,8195,10144,7487,9177,10136,5760,3827,7441
"COG0596",37022,36038,35215,33599,35823,39559,34119,27729,36047,37827
"COG0597",2710,2324,2726,2860,2809,2642,3168,2940,2587,2968
"COG0598",184,224,340,170,52,204,91,366,566,143
"COG0599",685,706,595,439,555,235,205,263,425,232
"COG0600",2362,1745,1747,1887,1739,4739,5889,6026,6576,5551
"COG0601",9894,8338,9046,8849,9112,8927,9265,9579,12280,8611
"COG0602",2190,2795,1965,2387,1860,3099,2216,1616,2882,2084
"COG0603",707,783,749,753,566,2938,2327,1753,2743,1895
"COG0604",16244,16047,16637,15778,18081,13836,16751,13677,19233,18379
"COG0605",1916,1527,1504,2354,1364,1327,1638,1266,1707,1395
"COG0606",590,636,683,340,267,689,268,3488,1462,427
"COG0607",6525,6278,6557,5784,6279,6977,5781,5533,6588,6316
"COG0608",4794,4371,4593,3872,4875,5474,4021,8923,6932,5399
"COG0609",1471,1473,785,2936,1093,1484,806,1030,2044,2681
"COG0610",2001,3567,1593,1883,687,1602,1101,2349,3320,1487
"COG0611",4719,4647,4474,4740,4536,5383,4744,2406,3766,4307
"COG0612",8881,9074,8249,8738,7936,10787,6854,16051,11962,9205
"COG0613",1819,1744,1588,2306,1418,2015,2337,1606,1866,1606
"COG0614",2577,2320,2156,3122,2088,2323,2293,1201,2484,2675
"COG0615",735,1001,980,905,1094,1085,786,1105,1063,1020
"COG0616",7818,7622,7358,7968,7556,6892,7788,5453,5515,7769
"COG0617",12547,12577,12668,13202,12783,13026,14092,10120,8972,12127
"COG0618",1062,2392,2779,1909,2316,1490,1471,3842,1529,2130
"COG0619",1476,1223,1252,1917,802,1669,1884,520,173,866
"COG0620",2894,2421,2726,2712,3579,2477,3891,6941,7249,2831
"COG0621",16064,15442,16570,16896,15855,5200,5434,5295,4617,5113
"COG0622",543,332,265,299,373,366,321,694,807,383
"COG0623",6321,6360,6169,7025,5960,5891,6932,4062,3563,6079
"COG0624",16702,16946,16703,15636,18451,14482,16383,21962,19948,18220
"COG0625",14854,11113,10168,12153,11235,13516,13152,5116,10533,10862
"COG0626",12680,11451,12422,14724,11179,12268,13094,12921,11567,10877
"COG0627",829,947,689,661,807,313,159,225,472,274
"COG0628",5262,4759,5007,4888,4478,5773,5140,5227,6393,4248
"COG0629",3803,3715,3617,4048,3417,3668,3865,2982,3160,4117
"COG0630",308,1187,1196,798,594,583,692,1244,350,296
"COG0631",1394,1705,964,1018,1445,2170,786,1361,1060,1060
"COG0632",1778,1524,1804,1888,1406,2197,1620,2240,2244,1599
"COG0633",5080,4306,4267,5510,3234,5473,4939,2288,2175,4245
"COG0634",754,823,1004,799,958,683,885,1747,1170,1094
"COG0635",4292,3715,3458,4250,2893,4601,3058,7696,6072,3195
"COG0636",1229,811,688,1033,545,1285,809,359,560,580
"COG0637",1237,1354,1324,1261,1073,4745,3888,2258,2689,3406
"COG0638",606,1177,1362,461,1559,2589,476,1598,3718,747
"COG0639",4064,2341,2145,1646,2857,3645,1541,3411,3375,1964
"COG0640",1706,1089,1154,718,628,975,919,2133,2726,813
"COG0641",125,371,188,74,151,475,78,1790,535,149
"COG0642",42413,50230,43508,35538,29438,35738,35671,38817,58560,36221
"COG0643",991,1436,1103,709,450,899,584,1054,3384,844
"COG0644",12936,13561,15805,14822,14685,15196,14542,11774,14805,13057
"COG0645",121,39,153,56,17,47,35,110,171,70
"COG0646",7957,7357,8788,9105,7360,11494,9203,12234,8856,7886
"COG0647",3470,3868,4212,3817,4827,3483,4231,3261,2142,4102
"COG0648",338,1211,1377,890,1288,958,855,1476,1678,1024
"COG0649",7331,8356,8983,9420,8720,8003,9499,8864,7848,8814
"COG0650",0,1,2,1,0,0,0,692,0,1
"COG0651",2864,1698,2072,2668,2046,788,959,3830,2044,721
"COG0652",9119,9977,9424,8894,8930,13289,8239,5699,8482,8187
"COG0653",22139,19595,20101,20897,20316,20286,20380,17373,14906,20426
"COG0654",19021,14356,14654,15496,16661,15380,17537,6774,10798,15263
"COG0655",866,567,452,575,518,579,464,1367,888,476
"COG0656",1758,1615,1259,934,1512,1922,861,1266,2319,1137
"COG0657",6613,6888,5960,6443,6611,5695,6025,3659,7118,7243
"COG0658",555,689,610,247,253,675,191,3771,1596,558
"COG0659",8064,6520,5152,8894,3494,2993,2241,1699,2518,1233
"COG0661",18025,15573,14921,18259,16631,22534,16649,7183,8793,12547
"COG0662",6448,6568,5072,6288,5797,5758,6850,4538,4421,7136
"COG0663",2859,2588,2455,2452,2692,2140,2409,1992,2090,2677
"COG0664",4069,3423,4703,3717,3182,5875,2514,10017,7157,3135
"COG0665",44049,43308,45678,46065,49275,42226,48155,57366,57838,49649
"COG0666",6687,4597,3463,3559,4940,11227,1379,3240,7467,5510
"COG0667",13817,12370,12622,12825,14507,13261,12944,10056,13000,14201
"COG0668",9816,11408,11641,10375,10283,10894,10638,8203,12628,10385
"COG0669",3626,3039,3135,3521,3201,3066,3670,2964,2336,3414
"COG0670",4227,3738,4086,4689,3941,3831,4522,3315,2801,3967
"COG0671",1741,2508,1892,1590,2029,1957,1860,2138,2052,1792
"COG0672",361,509,760,214,772,655,545,1270,1702,856
"COG0673",28420,30662,30926,30651,34353,26799,32697,29500,31108,33389
"COG0674",2062,3817,5130,2524,5098,3598,2733,21923,10335,5403
"COG0675",256,28,216,535,33,226,36,560,2144,104
"COG0676",149,275,25,26,148,485,36,43,393,89
"COG0677",3712,4172,5018,4669,4746,3692,4607,6244,4171,4768
"COG0678",2854,2970,1836,2540,3072,2174,3748,1773,1442,2716
"COG0679",4549,4003,4014,4641,4082,3661,4713,3526,4171,3825
"COG0680",54,76,22,41,1,29,1,238,125,43
"COG0681",6693,6386,6890,6972,6530,6675,6921,4782,5186,6429
"COG0682",6335,5206,5853,6748,5902,5383,6814,4705,4327,6095
"COG0683",14204,12324,14373,13604,12602,11001,14388,23218,16922,13153
"COG0684",1813,1593,1388,1542,1851,490,513,467,575,561
"COG0685",4915,4540,4588,4839,4794,5239,4433,8974,6707,5126
"COG0686",4375,5017,5016,4853,5282,3867,5080,4390,3960,5512
"COG0687",6517,5819,5754,6044,6385,5108,6240,6688,9635,6456
"COG0688",3102,3709,3701,3017,3825,2980,3286,4198,3811,3844
"COG0689",2007,2680,2821,2186,2932,887,797,658,945,817
"COG0690",754,612,433,738,423,726,688,96,434,446
"COG0691",3275,3184,3079,3228,3306,3182,3288,2928,2539,3447
"COG0692",1804,1436,1126,1463,1309,1330,1357,423,1300,1339
"COG0693",841,865,710,387,607,671,573,1300,2174,653
"COG0694",4379,4493,4076,4531,4113,3915,4314,2872,3035,4981
"COG0695",2847,2703,2305,2451,2279,2381,3201,1552,2430,2605
"COG0696",4562,3442,3396,4623,2177,4715,3387,3268,3540,2460
"COG0697",50074,45570,48308,50266,52714,44018,54568,38939,36786,50142
"COG0698",1810,2040,2160,2037,2384,1472,2221,2688,1468,2535
"COG0699",401,328,146,134,395,1095,70,520,136,87
"COG0700",188,93,166,185,138,139,134,397,241,160
"COG0701",484,613,822,391,549,640,268,1594,1577,710
"COG0702",11486,9324,10031,10372,9776,13727,9705,7717,6637,9114
"COG0703",4611,3886,3897,4271,4306,1411,1485,1097,879,1471
"COG0704",2884,4538,4946,803,2663,1909,3048,878,3175,1832
"COG0705",2774,4077,4190,2908,3800,4256,2603,5433,4696,4119
"COG0706",11415,11721,11946,12060,12356,10517,12001,11546,9914,12304
"COG0707",6850,6408,7037,7461,7141,6784,8003,6180,4821,7160
"COG0708",2231,2065,2134,2156,2154,6316,6355,4272,4887,6329
"COG0709",5056,3124,3788,5734,2617,4565,5473,2736,2520,2563
"COG0710",366,497,497,234,615,640,180,870,1344,253
"COG0711",7506,5807,6144,6825,6202,6561,6854,4471,3456,5694
"COG0712",5049,4007,4233,4263,4486,4689,4501,3540,3142,4378
"COG0713",1568,1773,1773,1794,1899,603,647,626,575,634
"COG0714",15881,17567,12947,17053,16306,11848,19376,13927,12758,19368
"COG0715",5238,2536,2958,2901,2136,2958,3026,2734,4021,2684
"COG0716",1702,1208,886,1543,727,2172,1090,95,766,843
"COG0717",3859,4128,4345,4342,4377,3926,4481,2771,2684,4288
"COG0718",1575,1525,1474,1415,1312,616,507,540,361,457
"COG0719",16467,17343,18872,17824,18423,18475,17318,13732,13002,17980
"COG0720",2282,2125,2091,2819,1437,3051,2253,1444,1351,1692
"COG0721",1672,1649,1611,1855,1790,1832,1803,1612,1062,1723
"COG0722",3068,2758,2166,3135,1972,4068,3021,1914,3325,2378
"COG0723",3691,3815,3983,4440,4060,3805,4288,4680,3676,4243
"COG0724",2311,2573,1693,1621,1850,4786,1311,900,729,1115
"COG0725",649,425,407,324,476,503,366,1178,1428,680
"COG0726",6107,6677,7100,5946,8037,6353,6785,9356,9899,8152
"COG0727",566,385,472,734,233,514,560,756,516,173
"COG0728",9419,9443,9807,10532,9821,9540,11178,7099,6293,9648
"COG0729",356,467,210,205,86,279,176,303,1717,350
"COG0730",11393,11286,11430,12078,12260,9138,13306,8012,7734,11759
"COG0731",279,615,708,296,778,936,259,543,1041,339
"COG0732",278,518,247,256,92,620,464,901,1354,599
"COG0733",4811,4040,4549,5422,4011,4400,4646,3299,4750,4198
"COG0735",7444,6803,7310,7946,7467,6689,8066,3994,3161,7428
"COG0736",1549,1691,1768,1679,2067,1397,2131,1656,1471,1963
"COG0737",3129,2590,3588,2294,2776,2261,2104,4058,3919,2709
"COG0738",876,1159,794,658,562,842,398,327,2557,781
"COG0739",16173,16149,17701,15186,17450,4108,5110,6749,5197,6177
"COG0740",7734,7032,6674,8130,6699,9325,7655,4818,4228,6077
"COG0741",11296,10634,11427,10662,12080,8781,11097,12281,12579,11556
"COG0742",3770,3631,3798,3871,3981,3708,4132,3124,2614,3992
"COG0743",7040,5501,6232,6762,6157,6631,6607,7041,5356,6691
"COG0744",5217,4203,5131,6198,3665,4579,6160,3466,4789,4121
"COG0745",19812,21518,20559,17151,15358,18047,18566,13097,16356,16322
"COG0746",1129,1559,1679,800,2071,1569,1492,3644,2388,1830
"COG0747",14796,12337,13970,13224,12942,12969,13623,14662,15760,12615
"COG0748",542,619,410,1026,600,277,160,63,110,346
