"","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6"
"COG0394",2670,2313,2206,2019,2524,2807,1750,2654,3299,3132
"COG0395",8453,11371,10821,8776,11656,7278,9447,15048,4745,9640
"COG0396",5976,5067,5374,4519,4707,5591,4012,5372,4188,5573
"COG0397",5911,7918,9253,4291,7610,8263,8460,6948,5712,6904
"COG0398",3010,3513,4159,2310,3958,4242,2727,3289,3227,3135
"COG0399",22736,16478,15856,20238,16432,16755,18852,20161,15038,15161
"COG0400",3510,3900,4280,2870,3854,3976,3063,3662,2879,3804
"COG0401",13,11,10,15,15,23,4,4,82,4
"COG0402",6296,5803,6181,10482,6329,7266,5771,6961,9330,7431
"COG0403",14643,14649,19057,8281,16455,15605,12558,15742,9709,14149
"COG0404",53607,61884,49448,50543,50909,46413,64141,55375,26016,57460
"COG0405",9468,13784,10871,15230,11645,9274,10482,10318,18018,11715
"COG0406",4349,4223,5706,3356,4262,5372,3027,5130,3899,4285
"COG0407",5504,7756,7699,3747,7122,7217,7244,5828,4996,6231
"COG0408",4641,5855,6721,2363,6045,1909,2119,1813,1052,1579
"COG0409",42,107,19,102,147,88,67,7,338,20
"COG0410",7970,7239,8468,9453,8551,7024,5924,8302,4927,9233
"COG0411",7992,7140,6898,9079,7237,5693,6397,7759,4178,8735
"COG0412",3314,3035,3392,7266,3693,2974,2466,2621,5481,3837
"COG0413",7694,7088,6494,4257,6598,6797,4841,7882,5302,8081
"COG0414",4432,4748,5926,2244,5090,6336,4272,4864,3172,4913
"COG0415",14763,23692,28678,1670,25226,19186,16928,22284,11997,16841
"COG0416",4523,4653,6084,3962,4932,5849,3149,5168,3202,5113
"COG0417",46418,12303,7981,5603,12156,8982,5217,49155,6050,8324
"COG0418",1399,1930,3945,762,2796,2603,2141,2773,1698,1259
"COG0419",17205,5371,4080,4606,5531,4428,1613,22451,3768,3700
"COG0420",1271,256,196,2808,457,855,196,1151,1847,591
"COG0421",1380,1019,2819,1975,2214,2646,281,2222,2754,990
"COG0422",1797,1908,4595,3436,3194,4066,249,3134,3735,1921
"COG0423",5849,6561,3661,6343,4092,4743,4054,4249,5551,6742
"COG0424",3775,4544,4460,3022,4358,4068,4546,3343,3460,4071
"COG0425",344,368,288,1156,339,525,294,348,770,578
"COG0426",3080,2518,9648,89,5413,9040,9,7003,1235,1803
"COG0427",282,345,159,351,381,295,238,288,1681,218
"COG0428",978,1728,464,759,826,1083,1254,575,1481,1015
"COG0429",595,1143,3114,1030,1927,2209,1176,1823,1496,727
"COG0430",104,18,12,295,19,134,32,79,46,240
"COG0431",1591,1663,2067,1741,1644,790,430,566,867,556
"COG0432",2083,2195,2882,2228,2215,2443,691,2378,1899,1917
"COG0433",909,685,372,3198,823,813,213,431,1721,1073
"COG0434",599,619,436,526,336,275,369,720,268,618
"COG0435",1112,1738,2547,960,1743,2399,2279,2311,1603,987
"COG0436",25581,23712,23299,28084,22605,23638,22791,24254,22986,25988
"COG0437",2520,3646,1758,4658,2567,774,2000,806,1437,1074
"COG0438",53149,42935,43902,36982,41877,47011,32695,42530,43306,43529
"COG0439",11848,12690,13509,14395,13432,13051,9422,11806,11747,13346
"COG0440",3036,3474,3398,2959,3505,1211,853,996,789,1173
"COG0441",14300,16042,15849,12508,14965,14668,12518,13293,11153,14856
"COG0442",10024,10970,12312,10226,10512,10699,9285,9818,8644,11027
"COG0443",19094,20431,24113,16898,23079,26119,18003,20461,16551,19406
"COG0444",3569,1993,1998,8671,2453,788,911,1460,1773,1216
"COG0445",10333,14342,14793,8048,13568,13693,11544,12240,9336,12347
"COG0446",18397,21480,17066,23869,18296,5430,8906,6692,4712,7309
"COG0447",961,1047,2694,1058,1833,2034,1357,1622,1189,1122
"COG0448",1938,994,3853,743,2357,3281,52,2072,1339,671
"COG0449",12848,12447,12906,12373,12264,12444,8971,11536,9402,13176
"COG0450",2399,1794,2678,2601,2584,2881,1605,1966,2889,1621
"COG0451",74045,45878,51774,41060,50255,48956,36653,72319,39203,43167
"COG0452",7807,8463,9469,7089,8648,8775,6504,7916,6391,9242
"COG0454",6625,7832,9256,6649,8390,9300,9547,7113,8191,7256
"COG0455",425,596,642,1483,880,397,878,768,1278,578
"COG0456",2161,1886,2096,3183,1807,2509,1851,2150,2840,2310
"COG0457",38801,36104,35412,52858,42368,48321,47922,33026,55629,40147
"COG0458",23411,24111,25244,21070,22808,22268,18452,21107,18893,23934
"COG0459",24868,17511,18068,17741,18030,20805,15647,20893,14743,17859
"COG0460",6707,8259,8970,7539,7927,2856,2208,2510,1882,2659
"COG0461",8798,5183,4939,4334,4270,5493,3850,3971,3924,4621
"COG0462",7588,8213,8009,7663,7798,7426,6875,7527,6515,8318
"COG0463",37303,28896,35670,35898,34229,36800,28221,32190,30993,29305
"COG0464",6636,3486,3822,10141,6326,11429,3338,5515,6278,5413
"COG0465",21171,18081,27301,10738,21436,23752,12699,20869,11783,16147
"COG0466",11084,13326,10929,13371,13433,10145,13249,9838,9744,12909
"COG0467",1509,1605,3440,237,2108,3178,2,2064,751,1210
"COG0468",23843,12587,12682,9184,13128,11154,9053,27045,8138,11163
"COG0469",6365,7260,8988,5331,7419,7408,8080,6981,6154,7151
"COG0470",23934,10838,9274,8894,10716,10684,7666,25933,6838,10169
"COG0471",8780,8918,8525,9736,8346,9487,8632,8045,11309,8453
"COG0472",9979,11751,12062,9292,10905,11128,11197,10304,8182,10304
"COG0473",9253,10401,11679,11429,11467,9791,8094,10221,9091,10529
"COG0474",3070,1152,487,2032,1657,3774,1238,1929,1091,1917
"COG0475",3346,3038,4786,7833,3747,5660,1770,5403,5336,3800
"COG0476",6131,4846,6089,6081,6027,7517,4350,6070,5521,5458
"COG0477",44391,42459,38854,57673,47234,45430,43433,43010,66367,50771
"COG0478",113,19,5,2,52,180,31,93,10,26
"COG0479",6637,6519,5388,6571,6066,4953,5673,5857,5372,6556
"COG0480",16350,16078,15534,19137,15530,16140,15887,15574,15576,16852
"COG0481",11796,14073,16989,9406,14929,12049,13012,12695,8833,12928
"COG0482",7140,8324,8731,7954,7988,7497,6792,6928,5550,7925
"COG0483",9283,9785,11929,10058,10070,10270,7760,9733,7966,10345
"COG0484",11185,10311,9322,11795,10489,12616,8390,9886,8865,10918
"COG0486",7226,10062,11439,5876,10263,9302,8038,8673,6848,8540
"COG0488",3239,3491,2858,3665,3611,16039,25405,12357,15986,12545
"COG0489",8992,9004,8165,9702,8322,8924,7158,7772,9383,9125
"COG0490",0,1,3,15,71,0,1,0,1,0
"COG0491",16618,18234,14542,22247,14810,15196,18376,15405,19386,19037
"COG0492",12198,14518,15682,10457,13597,14454,9593,12286,9727,13193
"COG0493",9193,9619,9989,10843,10636,8777,9192,9213,7216,12052
"COG0494",9727,9434,8426,12143,9287,8875,11559,8886,11798,11343
"COG0495",17713,20653,21387,18229,19489,20034,20456,16169,14967,20036
"COG0496",2693,3138,3383,2392,2744,3320,3060,2873,3194,3047
"COG0497",3669,4146,5146,3842,4432,5947,5483,5116,4942,3664
"COG0498",10145,10282,10087,13962,9182,9932,9371,9682,9556,10667
"COG0499",10128,11004,11200,10199,10453,10183,8510,9662,8124,10677
"COG0500",33779,25516,24777,38364,31340,34727,29909,28535,33121,31581
"COG0501",6409,6137,5144,4718,5085,4447,2955,5431,5555,6670
"COG0502",911,1120,2224,2104,1584,2578,287,1397,2291,1071
"COG0503",4013,3577,3612,3870,3791,3626,2393,3608,3086,3543
"COG0504",12507,12876,13802,10758,11630,12922,9114,11812,9471,12370
"COG0505",8496,9068,8573,7700,7983,8151,8246,7402,6628,8671
"COG0506",5845,5764,2716,4673,3810,1184,3413,1176,1530,1277
"COG0507",2111,3911,6259,6551,7007,6629,9230,5013,6034,3795
"COG0508",18513,22166,21151,14405,20557,17670,21881,18594,13088,20426
"COG0509",2897,2638,2312,1948,2152,2535,2590,2408,2272,2633
"COG0510",1414,1502,970,1126,519,939,522,1480,704,1637
"COG0511",4125,4080,3690,3969,4464,4610,5631,3963,5570,4622
"COG0512",5002,5465,7028,5003,6296,5521,3365,5215,4260,5411
"COG0513",18181,17585,16136,17043,18671,24148,37941,16867,15877,22322
"COG0514",1991,3840,1533,1975,3295,3578,12293,3010,4768,2842
"COG0515",14362,6040,2151,6512,10614,23442,10573,11800,19028,7981
"COG0516",11914,10640,10767,9833,11144,3254,2354,3647,2856,3364
"COG0517",10482,11672,9071,14717,10893,10235,14548,8959,12951,12582
"COG0518",11816,13201,14007,15584,12398,14242,9394,12420,10153,13565
"COG0519",8637,9809,10417,10132,9697,10743,6508,8809,7840,9940
"COG0520",15661,13727,13698,15059,13397,14593,11713,14098,14511,14991
"COG0521",2397,1870,1687,2827,1528,2137,1865,2079,1942,2121
"COG0522",4607,4958,5655,4361,5685,5639,4440,4655,3796,4982
"COG0523",3481,4334,10011,1652,11426,9295,2422,6010,6353,3976
"COG0524",13045,16415,15939,15084,13832,4789,4790,5301,4373,5264
"COG0525",19427,19897,22134,16266,19485,20566,16026,19173,14424,19397
"COG0526",18077,18472,19572,19784,19280,20896,17918,17567,20127,19319
"COG0527",9023,9589,12353,11392,10165,11134,8415,10217,7786,10526
"COG0528",3206,3657,3851,3697,3176,3357,3624,3397,3811,3559
"COG0529",2806,2644,2934,2498,2769,3163,3077,3185,3507,2701
"COG0530",4872,4888,6000,4588,4765,5551,3170,5174,5134,5022
"COG0531",5558,4425,1898,11398,3129,4086,5191,3269,7094,5075
"COG0532",4651,5067,4923,4673,4956,15582,14295,13654,11441,16296
"COG0533",8106,8618,9422,7663,8630,8109,7024,7687,5883,8426
"COG0534",10993,12811,10137,10841,11436,9727,17965,9936,9782,12971
"COG0535",3963,2522,4682,6553,4293,4057,3253,4133,5910,2482
"COG0536",7679,8798,8592,5441,8243,7640,7325,7795,5305,7827
"COG0537",4371,4544,3721,4316,3795,4173,3906,3675,3509,4906
"COG0538",9200,8828,10506,4867,8904,8785,4714,8297,4074,8562
"COG0539",10677,12033,13766,8399,12240,12411,10685,10872,8502,11558
"COG0540",7266,7417,8153,7859,7736,7133,5697,7690,5749,7438
"COG0541",8736,9011,10177,9827,9838,9074,8915,9076,7265,8822
"COG0542",16249,19307,30866,13391,24940,8831,6046,8404,6167,5240
"COG0543",1208,1099,658,2800,759,1602,1008,1239,2647,1590
"COG0544",2936,3224,3521,2336,3240,9817,8778,9014,6708,9211
"COG0545",2783,3175,3092,2610,3975,4056,6566,3380,4321,3285
"COG0546",4657,5388,5492,5545,5359,6117,6036,5471,5634,5174
"COG0547",4920,6614,6946,6199,6249,7182,4878,5778,5332,6302
"COG0548",4387,5095,6010,5813,5669,5694,6204,4926,4923,5436
"COG0549",1191,368,190,2022,287,394,14,580,1008,825
"COG0550",18796,19583,21900,13348,19350,17850,15746,17862,14196,19435
"COG0551",1528,2583,1566,1913,2050,1511,1541,1365,4150,1645
"COG0552",6584,6095,6741,6751,6603,2515,1742,2274,1692,2140
"COG0553",11555,4006,2936,5669,8269,12676,4428,13636,9112,5412
"COG0554",6757,7924,5276,6778,5778,5570,5978,6833,4935,7933
"COG0555",61,99,19,438,67,139,253,83,459,130
"COG0556",16201,16917,19076,10913,17061,15852,13040,15896,11422,16390
"COG0557",5261,9767,12350,5848,10417,10626,11884,8869,7644,6972
"COG0558",5587,4948,5388,6284,4673,4986,3436,4468,4505,6027
"COG0559",3273,3281,3816,4017,4055,9101,8126,11188,6449,11316
"COG0560",3714,2788,2153,3935,2718,2554,5094,2673,4141,3689
"COG0561",4865,1928,1231,2466,2019,4036,418,4413,2844,2701
"COG0562",646,374,760,151,688,563,153,820,220,362
"COG0563",4788,4721,4360,3564,4276,4942,4592,4384,3745,4515
"COG0564",11502,13319,15434,8340,13668,12159,15370,12773,9401,11709
"COG0565",3837,4120,4794,2397,4502,4294,2661,3400,2418,3598
"COG0566",8634,9479,11810,5667,10102,9725,9926,9120,6909,8632
"COG0567",11871,18298,14064,8104,16199,12531,19435,12897,8299,14684
"COG0568",17882,20450,25736,12831,21405,23261,16308,21288,16134,18231
"COG0569",8562,9496,8082,7148,7861,2578,2940,2211,2128,2896
"COG0571",5732,4376,4476,3007,4399,4526,4579,4116,2853,4463
"COG0572",1183,728,1821,1598,1275,1305,1009,1300,979,1109
"COG0573",1459,1327,4371,1073,6171,2607,209,2786,1675,8726
"COG0574",16263,11950,11847,19157,11564,11572,7581,12591,12710,15994
"COG0575",4186,4459,4538,3454,4030,4611,4665,3694,3645,4302
"COG0576",4165,4692,4742,4130,4409,5356,3965,4344,3634,4704
"COG0577",10657,11366,11783,9161,9503,3489,3657,3411,4884,4038
"COG0578",3340,3936,2236,2689,2667,2315,3950,4486,2982,4245
"COG0579",3132,3335,7394,4430,5070,4791,1629,4477,4765,3759
"COG0580",2105,2232,1686,2923,2265,2363,1455,1873,2720,3564
"COG0581",484,431,1428,320,2059,2477,294,2792,2312,8569
"COG0582",9146,7821,10417,14524,14290,8776,14118,10419,14655,8870
"COG0583",3076,3919,3729,4570,4567,11474,31320,11164,23614,9510
"COG0584",4946,4818,3294,6282,4133,3595,4617,4364,4982,5689
"COG0585",1424,600,212,2457,547,1156,809,608,1736,1082
"COG0586",859,1116,1636,1475,1431,1736,783,1228,1065,989
"COG0587",28112,28871,25780,21417,25769,23472,29971,27093,24677,25822
"COG0588",4338,3960,3328,2744,3496,3487,2120,2949,2201,4149
"COG0589",1227,2262,1365,4249,1745,2879,2480,2834,4938,1590
"COG0590",3098,3874,3282,2814,2817,3282,2380,3337,2520,2999
"COG0591",12307,9542,3896,19673,6598,10745,15089,7814,20663,12434
"COG0592",10723,9459,9938,8605,9086,9353,8013,9117,7198,10083
"COG0593",12458,14082,14673,9846,12967,12170,11877,11419,9786,13806
"COG0594",337,426,317,530,444,373,684,331,866,443
"COG0595",7227,7076,12178,4423,9285,9121,4367,9071,3762,6738
"COG0596",34515,38074,36103,39575,37473,39663,45094,33258,37813,39252
"COG0597",2229,2576,3018,3044,2750,2670,2924,2236,2106,2562
"COG0598",188,132,73,842,195,182,144,161,553,393
"COG0599",159,176,196,444,242,635,859,528,1433,836
"COG0600",5111,5307,6023,6688,7223,4712,7123,5058,4499,5797
"COG0601",8234,9597,9293,14108,9914,8982,11858,10867,10178,9574
"COG0602",3012,2277,2513,3283,2208,3071,2357,3175,2513,2245
"COG0603",2773,1481,3010,3209,2210,2915,1141,2974,2516,1886
"COG0604",16129,17539,15066,20692,16085,4634,5654,4967,6092,6341
"COG0605",1274,2424,1444,2041,1902,1230,1946,1467,2242,1610
"COG0606",236,458,261,1271,565,720,1831,1029,1798,302
"COG0607",5529,6971,5579,6611,6444,6926,7628,6003,8916,7022
"COG0608",3182,4695,3437,7255,4929,5453,8718,4156,6768,6626
"COG0609",1138,3126,1227,2014,1431,1506,3803,1111,4156,930
"COG0610",1310,1399,1229,1568,2134,1611,1203,995,4451,1012
"COG0611",3895,5228,5301,4116,4633,1822,1374,1454,1253,1381
"COG0612",7009,9501,9026,10655,8792,10719,17159,8224,14185,8716
"COG0613",1523,1243,2892,2532,1812,657,304,638,772,432
"COG0614",2369,2494,1964,4707,2610,2283,2959,2277,4141,2598
"COG0615",1392,943,582,1429,742,1071,1249,823,996,1298
"COG0616",2067,2719,2655,1930,2595,7018,7406,6180,6286,6924
"COG0617",13656,12904,15064,8210,12836,4389,3505,4311,3030,4114
"COG0618",2674,2469,990,1440,1145,1467,1704,1710,2507,2482
"COG0619",1183,1269,2495,233,1471,1717,18,1818,415,1083
"COG0620",2671,3939,3032,6722,2870,2478,3282,3748,4809,2483
"COG0621",14370,16034,17633,15694,16038,15904,15635,16173,13960,15272
"COG0622",238,390,285,669,557,396,322,216,663,376
"COG0623",5246,6783,7200,3668,6264,5863,4712,6138,3964,5857
"COG0624",16815,17634,14277,22230,16719,14392,21768,17695,17060,18648
"COG0625",9153,12257,14817,10085,14833,13839,15514,12119,16184,11007
"COG0626",11742,12314,15066,10293,12681,12190,10242,12058,8127,11736
"COG0627",507,1141,494,1187,768,933,2113,811,1575,1296
"COG0628",4724,5039,5706,5659,5289,5788,5603,5460,6296,4597
"COG0629",4267,3600,4146,2794,3954,3697,3628,3729,2920,3506
"COG0630",1872,901,280,717,299,536,40,654,815,1291
"COG0631",1954,1022,503,913,1441,2167,1603,1617,1847,1354
"COG0632",1363,1713,2172,2030,1666,2149,2330,1782,2176,1684
"COG0633",6502,3310,6440,2218,5194,5478,2055,8719,2485,3369
"COG0634",1420,845,617,1522,765,692,1023,1095,1247,1069
"COG0635",2548,4473,4468,4959,4203,1478,1844,1310,1862,1095
"COG0636",632,724,1091,296,1254,1285,1153,863,492,561
"COG0637",3891,3628,3896,2243,3745,4688,3325,4634,3364,2894
"COG0638",2393,592,216,5292,611,2542,248,1111,2452,1907
"COG0639",2795,2692,1382,3131,4105,3589,3801,2730,3900,2415
"COG0640",1003,827,727,3234,1720,1025,1077,862,2206,1057
"COG0641",185,354,85,375,139,521,98,449,592,124
"COG0642",29859,32822,33728,34441,42046,35505,37892,29061,67474,34188
"COG0643",1168,748,470,2108,1066,921,434,1153,4221,964
"COG0644",16482,13071,14779,18056,12999,15221,7032,13151,13535,15130
"COG0645",32,17,28,114,125,51,21,12,238,26
"COG0646",6644,5753,12467,10243,7990,3829,917,2974,2453,1997
"COG0647",4271,4177,3303,2790,3550,3512,3490,3521,2133,3923
"COG0648",501,268,169,894,95,949,26,819,1372,1506
"COG0649",9117,7166,9321,8968,7449,8136,4447,8581,5817,8702
"COG0650",0,0,0,0,0,0,0,1,1,0
"COG0651",1753,2512,2559,7612,2954,2486,6270,2975,5070,2146
"COG0652",9516,8951,9178,8792,9095,13385,9075,9033,9091,10058
"COG0653",18055,20503,21406,14691,22153,20170,21486,17893,14650,19333
"COG0654",13660,15714,17256,9747,18915,15301,19957,14204,11761,15435
"COG0655",499,760,460,1014,843,537,1505,556,1007,623
"COG0656",1243,1173,664,2817,1801,1925,1360,1450,1918,1780
"COG0657",5751,7090,5608,8274,6616,5840,4448,6452,11850,8156
"COG0658",218,406,185,845,560,702,1576,623,2210,338
"COG0659",4141,6044,10300,4754,8010,9109,15253,8562,6698,5689
"COG0661",18582,14639,20934,8076,18037,22362,11087,17631,9574,13010
"COG0662",8410,6007,5702,4079,6432,5960,4055,8660,4761,5115
"COG0663",2495,2736,2266,1927,2858,2110,3756,2198,2525,2553
"COG0664",3952,2911,3333,5274,3934,5627,3232,4320,6553,3446
"COG0665",45772,53245,43970,55474,44355,42230,62085,50479,31821,49626
"COG0666",3719,3028,1330,7950,6589,11159,11159,3523,11156,2660
"COG0667",11775,12358,12614,17861,13836,13156,14435,12494,15731,13943
"COG0668",10385,10179,10369,12206,9826,10776,6695,8499,12303,10623
"COG0669",2809,3336,3808,2423,3651,3181,2616,2812,2358,3192
"COG0670",3358,3891,4669,2299,4180,3801,2876,4072,2158,3480
"COG0671",3648,2678,1219,2615,1734,1997,3544,3127,2164,2220
"COG0672",888,289,355,1778,373,643,1300,345,1852,880
"COG0673",26877,33001,30831,35366,28208,26680,27731,34897,46928,30782
"COG0674",5977,2285,2170,9992,1960,3515,345,3726,6943,5723
"COG0675",135,92,38,378,317,239,113,78,647,49
"COG0676",248,112,11,33,132,477,102,173,394,125
"COG0677",4349,4409,4332,5143,3776,3635,4512,2869,5047,4189
"COG0678",4219,3625,2650,1328,2924,2239,3175,4497,1542,2888
"COG0679",3204,4455,4879,2602,4590,3661,3983,3833,2673,3551
"COG0680",11,33,1,35,55,39,27,1,151,5
"COG0681",6214,6943,7355,5184,6583,6651,5755,6087,5646,6471
"COG0682",5111,5902,7058,4263,6317,5390,5409,5417,3906,5605
"COG0683",11453,10997,13514,16505,14326,11100,9814,12856,9227,13397
"COG0684",1352,2100,1559,2208,1849,1447,1864,1731,3062,1568
"COG0685",4112,4747,5216,6344,5012,1797,1504,1542,1376,1485
"COG0686",4439,6011,4023,3548,4221,4075,5052,4519,3047,5301
"COG0687",5814,7045,5380,8242,6584,5075,8197,6444,4692,6290
"COG0688",3264,3447,2779,3498,3043,3015,3383,2472,2632,3730
"COG0689",3333,2800,1889,3639,1962,2537,2468,3146,3638,3030
"COG0690",387,741,879,237,811,751,834,612,604,462
"COG0691",922,1124,1103,815,1120,3239,2812,2773,2256,3306
"COG0692",1078,2008,1357,628,1763,1346,2915,1357,1289,1509
"COG0693",589,540,411,1491,798,693,1172,763,2122,662
"COG0694",5164,4864,4123,3536,4437,4016,4889,3280,3237,4242
"COG0695",3059,2240,3303,1892,2931,2319,3094,4254,2390,2413
"COG0696",896,1380,1718,828,1475,4679,6129,4299,3291,3182
"COG0697",45376,53566,49761,36216,50250,44290,51073,46042,32131,48595
"COG0698",2158,2167,1702,1506,1876,1452,1540,2269,1498,2182
"COG0699",529,265,52,59,398,1050,172,424,392,165
"COG0700",204,109,109,240,176,115,74,100,537,94
"COG0701",501,406,220,838,492,637,691,662,1713,445
"COG0702",8752,9496,11444,9120,11524,13768,9180,9347,8536,10001
"COG0703",3553,4394,4828,2607,4464,4134,4054,3874,2945,4075
"COG0704",1938,734,1423,5176,2845,1955,207,1381,2934,5559
"COG0705",3963,4228,2203,5375,2838,4118,5393,2997,5307,4031
"COG0706",10632,12794,11791,8172,11509,10577,9369,10349,8828,12009
"COG0707",6241,7341,8256,4999,6879,6830,6107,6526,4417,7061
"COG0708",6176,6350,6500,4908,6649,6301,6491,5721,4892,6267
"COG0709",3047,2518,7984,2504,5058,4636,2617,5448,2891,3147
"COG0710",891,247,100,1725,350,584,13,391,1260,699
"COG0711",5522,5776,7419,3170,7544,6518,5976,5649,2991,5257
"COG0712",3569,4424,4475,3174,5080,4534,4844,3885,2664,4033
"COG0713",2111,1586,1913,2179,1645,1852,1239,1815,1150,1976
"COG0714",30358,16180,12626,13959,15806,12121,15156,31745,16335,15262
"COG0715",2230,1971,3829,4717,5274,2949,3132,2723,5976,2672
"COG0716",1030,1171,1805,76,1679,2153,1295,1286,1907,833
"COG0717",3619,3924,4212,2614,3944,3960,3261,4507,2955,3967
"COG0718",1405,1188,1575,1342,1667,1781,1546,1386,1172,1448
"COG0719",18099,16874,17830,14981,16539,18496,13288,17207,13670,17292
"COG0720",1829,1897,3338,1740,2172,3104,2022,2647,1986,2048
"COG0721",1521,1675,1813,1033,1589,1749,1412,1491,1129,1664
"COG0722",1767,2880,3864,2047,3192,4152,2506,3210,2594,2323
"COG0723",3811,4109,4193,3387,3672,3726,2674,3668,3037,4309
"COG0724",2130,1615,1857,649,2288,4675,943,2507,1464,1569
"COG0725",414,379,383,1138,644,527,979,463,1734,771
"COG0726",6707,7212,5886,11048,6282,6439,9072,6155,8308,7057
"COG0727",296,445,849,524,525,477,816,471,385,241
"COG0728",8508,9701,11392,6336,9480,9552,7509,9062,5170,9250
"COG0729",350,156,154,1561,368,275,83,93,1333,115
"COG0730",10205,12144,12088,7573,11515,8998,10694,10248,6982,11190
"COG0731",983,338,114,1957,266,878,33,461,1040,934
"COG0732",615,670,491,815,896,607,447,326,2699,417
"COG0733",4534,4788,5770,3789,4935,4529,4179,4396,5183,4080
"COG0735",6201,7288,8249,3576,7555,6686,5785,6634,4721,6770
"COG0736",1720,1777,1650,1568,1638,1369,1749,1588,1276,1851
"COG0737",2682,3317,1976,4150,3212,2241,4507,2369,2906,3463
"COG0738",494,1197,397,724,888,833,3040,466,2074,781
"COG0739",16421,19167,13469,15273,16484,12576,21878,16313,14466,17214
"COG0740",8527,6452,8951,4301,7752,9201,5112,8641,4655,5796
"COG0741",9344,11123,9923,11189,11312,8967,12132,9629,10910,10525
"COG0742",3035,3900,4374,2775,3803,3865,4214,3369,2709,3709
"COG0743",5238,6205,7397,5223,6963,6711,4338,5244,4724,5662
"COG0744",4903,4193,7428,4027,5147,4626,3671,5946,5390,3386
"COG0745",14736,15440,18632,11559,19877,18452,16009,15689,18455,17306
"COG0746",2261,1579,1087,2109,1150,1511,3234,1926,1553,2050
"COG0747",11395,13781,13585,19558,15195,12849,16105,16209,17420,13024
"COG0748",498,1442,636,459,553,835,763,521,1416,457
"COG0749",28606,23785,29855,14946,32030,21717,19256,35866,15680,24939
