"","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X102_MES_0d2.3"
"COG0399",19308,16822,30218,15387,17385,41921,16718,53717,17278,21882
"COG0400",1413,1268,296,1280,1360,1689,3842,1331,4119,2323
"COG0401",6,0,119,23,1,85,5,131,9,21
"COG0402",4536,5292,3365,8302,4964,3478,5855,6386,3430,10688
"COG0403",14753,14123,30832,15786,19630,5994,15503,4478,16174,9955
"COG0404",60254,62575,5619,45047,56964,15930,49894,11356,56951,52802
"COG0405",13839,12581,5141,10815,11519,5748,14257,5704,18028,11330
"COG0406",3862,3059,1931,4712,4654,2438,5147,2097,4113,3391
"COG0407",5760,7401,2603,7143,7169,2987,7629,2570,8231,4313
"COG0408",4801,5575,1570,5598,6260,2252,5561,1784,5607,2094
"COG0409",39,5,375,28,29,290,31,209,36,292
"COG0410",9070,7760,2243,7211,9422,3558,7372,3522,7718,9308
"COG0411",8675,7680,1649,5887,8542,2745,6775,2542,7663,8510
"COG0412",5210,3901,2095,3337,3137,1377,3289,1634,3523,5350
"COG0413",7898,8671,2138,6773,7295,3337,7173,5513,6966,4834
"COG0414",4259,5123,1666,5985,5660,2682,4996,1938,4521,2156
"COG0415",16036,19157,5855,19990,26348,8019,23258,6696,24430,1002
"COG0416",5562,4524,1419,5717,5852,759,1702,634,1546,1290
"COG0417",3349,4000,48656,1935,6739,102478,8801,167498,5742,8735
"COG0418",865,1049,1400,2493,2958,1410,2275,956,1121,1445
"COG0419",6068,2610,73377,2190,10228,49793,2716,64774,2035,6048
"COG0420",1788,426,3075,584,356,6680,468,10171,184,2967
"COG0421",886,612,1867,2428,1722,1514,1550,1429,519,1584
"COG0422",2354,1305,2192,3698,3023,765,829,696,307,1734
"COG0423",7014,7095,1261,6133,4682,1119,6049,1203,8524,6953
"COG0424",3854,4402,1734,4089,4422,1820,4451,1809,4948,3253
"COG0425",454,540,461,558,344,440,404,470,362,1324
"COG0426",890,489,1160,8652,5231,2266,4285,468,541,75
"COG0427",401,106,1362,247,200,1104,257,1406,283,703
"COG0428",555,1186,358,1115,396,382,1363,793,1599,694
"COG0429",426,344,1064,1975,1952,1265,1397,998,430,947
"COG0430",13,139,87,36,14,90,51,138,1,14
"COG0431",492,399,553,878,528,1524,1747,1824,1356,1842
"COG0432",2246,1737,599,2282,2644,1282,2403,834,2096,2093
"COG0433",2432,664,3065,866,491,1141,705,1854,442,2999
"COG0434",601,437,32,282,624,299,538,268,558,268
"COG0435",384,608,977,2083,1834,1285,2049,819,690,589
"COG0436",28895,25717,6151,25435,23686,9632,23588,8125,22948,25769
"COG0437",2819,3102,671,2973,1642,514,3430,879,4482,4172
"COG0438",14128,13689,15277,15395,15266,99648,50293,101371,45996,36097
"COG0439",12707,13363,4561,13422,12305,4961,12754,6487,13149,13329
"COG0440",4282,3591,865,3192,3377,1385,3219,1121,3360,3217
"COG0441",16913,16071,4166,15076,16057,5712,15827,4440,16768,12455
"COG0442",11906,11115,3313,11299,11887,4208,11040,3666,11906,11007
"COG0443",20716,18900,9599,23878,20830,13149,23461,9822,19786,17082
"COG0444",4743,3395,436,2660,2626,865,2609,929,2604,8481
"COG0445",12570,12789,3651,13996,12999,4939,13749,4125,15422,8985
"COG0446",20452,22754,5613,15226,19959,2509,5669,2970,6312,8338
"COG0447",1433,688,509,2052,1699,237,564,41,248,353
"COG0448",494,1382,1258,2807,2234,1427,1764,557,330,877
"COG0449",14252,11872,5348,12458,13263,12787,12489,6821,13268,12939
"COG0450",2437,1666,3941,2684,2306,2609,2357,2905,1617,2276
"COG0451",50111,40549,138625,44931,59672,159398,47882,158200,43626,40058
"COG0452",9391,9241,2382,8822,8981,1209,2705,950,2597,2403
"COG0454",6124,7598,6690,9223,7359,6129,8168,6255,7257,7109
"COG0455",247,285,786,414,693,536,526,714,432,1056
"COG0456",2602,1931,1504,2445,1924,1476,2175,1451,1872,3219
"COG0457",36453,42056,15753,45670,33982,24375,39565,15002,39620,50067
"COG0458",9237,7983,2387,7946,8036,10489,24685,9824,27026,21672
"COG0459",19804,16153,39063,19815,16492,69997,18926,96364,15949,18438
"COG0460",2831,2821,970,2324,2885,4034,7861,3279,8085,8609
"COG0461",4664,4594,5290,5378,5215,13413,4581,5792,4988,4977
"COG0462",9316,8141,2969,7786,8291,3586,8332,2926,8698,7726
"COG0463",32480,29369,33109,34698,36212,56734,34191,49050,29949,37081
"COG0464",6556,5080,4002,8081,2840,4649,5527,3170,1493,12943
"COG0465",17076,18739,6031,20872,20846,12246,23040,7682,16513,10441
"COG0466",14017,14725,4465,9934,12540,7284,12842,8482,16525,12619
"COG0467",468,501,545,3299,2020,1002,2299,165,496,103
"COG0468",14094,10566,66918,10025,16884,62255,10949,67462,10587,10007
"COG0469",6272,6599,3383,7544,8043,3203,7602,2751,6975,5663
"COG0470",9513,10514,70829,9458,15503,41012,8711,66993,7993,11169
"COG0471",6535,7776,4970,10614,6953,4285,9716,4808,10571,9319
"COG0472",9793,10889,3349,10409,12251,5178,11690,4181,12213,10257
"COG0473",13251,10208,3166,9775,11746,4053,9648,3791,9887,11287
"COG0474",592,1660,2587,1882,655,1091,1529,1038,366,1825
"COG0475",4545,2040,4765,4803,3797,4755,4927,3598,2102,6089
"COG0476",6326,5601,2350,6835,5573,5140,5305,2129,4116,6084
"COG0477",68922,49886,31670,47820,42160,7989,15242,9538,15650,14797
"COG0478",25,80,1,64,4,17,50,1,0,4
"COG0479",7828,6747,2401,5345,6393,3553,6594,3191,7691,6145
"COG0480",19426,15329,5575,16238,15231,7418,16882,6564,16936,18854
"COG0481",13316,12935,4066,12136,15871,4606,13459,4009,14724,9013
"COG0482",8279,8407,2325,7293,8378,3170,8361,2545,9399,8924
"COG0483",11436,9948,3192,10080,11704,3819,10618,2993,11094,9135
"COG0484",13030,10827,3613,11971,9330,6255,11062,6251,10512,12185
"COG0486",8762,9476,2796,9482,10325,1128,3207,950,3614,2207
"COG0488",5522,12495,9470,14047,7410,2587,3766,2818,2390,3671
"COG0489",9440,8672,4884,9249,7825,3869,8503,4408,9100,9132
"COG0490",10,0,80,0,0,1,0,1,0,0
"COG0491",17282,18514,8102,16929,15707,2930,5701,3130,6003,6228
"COG0492",17118,13743,5879,14833,14353,5740,14830,5003,15060,10246
"COG0493",12286,12270,3825,8655,11190,3185,8074,3534,10119,12069
"COG0494",10423,10522,6508,9697,8881,6233,9660,6888,10261,12935
"COG0495",21427,20975,5766,20525,20410,7544,20462,6256,21913,19503
"COG0496",2154,2877,1152,3845,2573,1180,3322,999,3156,2545
"COG0497",2063,3655,2620,5809,3874,2104,4311,2019,3300,4467
"COG0498",14358,10379,2555,9939,10341,3830,9954,3064,10447,13531
"COG0499",12535,10549,2865,10583,10965,3852,11096,3447,11944,10886
"COG0500",29645,32094,31202,31095,27601,35263,28933,39180,27845,39190
"COG0501",7411,6299,2727,4420,6509,3140,5989,3979,7054,5551
"COG0502",497,280,404,727,477,1256,1740,1114,575,2939
"COG0503",4011,3603,2035,3976,3716,4220,3533,4394,3624,3788
"COG0504",13851,12767,3654,13464,13123,4800,12533,3825,13722,10908
"COG0505",9781,9193,2226,8391,8948,3269,8666,2620,9521,7803
"COG0506",2890,5667,4355,4078,3049,5584,4100,4524,5623,6093
"COG0507",1809,3111,7594,5460,4779,5744,4441,3651,2098,3539
"COG0508",7427,7479,2366,5879,7230,7704,20137,7024,23110,11546
"COG0509",2478,2639,743,2931,2369,1049,2706,1385,2560,2250
"COG0510",1030,1561,60,858,1386,444,1227,417,1575,1084
"COG0511",3740,4553,2311,4316,3446,2279,4487,3229,4701,4587
"COG0512",5431,6338,2127,6053,6660,2040,5494,1935,5681,4769
"COG0513",14256,23735,10677,20058,15586,10687,16199,9795,13003,17202
"COG0514",998,3640,3582,3034,1417,3609,4108,3217,2590,2215
"COG0515",4127,10526,4655,9624,2816,8132,10565,5965,3488,5664
"COG0516",13542,10392,14188,10359,11435,21964,11327,19817,12014,9884
"COG0517",10965,12775,5190,11132,9821,5353,11627,7329,14680,16244
"COG0518",12817,14023,3689,15021,13884,5635,13370,4253,14320,17821
"COG0519",10322,10082,3068,10919,10095,3907,9905,3011,10953,10856
"COG0520",15779,14143,5039,16362,13000,5360,13517,5002,14092,14526
"COG0521",2175,2242,833,2196,1645,933,1852,800,1605,2535
"COG0522",1825,1807,558,1779,1847,1983,5209,1633,5214,4671
"COG0523",4128,3514,2440,8594,6559,2067,6035,2059,2323,1441
"COG0524",15446,15482,4647,14581,16024,5629,15670,4461,16243,14915
"COG0525",21143,20429,5669,21061,21449,6858,18411,6134,20495,16252
"COG0526",18667,19207,8851,19847,18035,12896,20038,11846,19654,19416
"COG0527",11717,10043,4624,10767,10886,5066,9033,4699,9021,13934
"COG0528",3440,3289,1421,3973,3311,1583,4071,1226,3886,3583
"COG0529",1877,2805,2481,3464,2596,723,1097,1010,952,878
"COG0530",4714,4739,2824,5613,5233,2786,5269,2397,4600,4945
"COG0531",5254,4709,4946,4868,2591,3202,3896,4543,4780,10630
"COG0532",17143,15645,3371,16102,14676,6161,17309,4432,17618,15145
"COG0533",9855,8669,2340,8584,9150,3175,8717,2566,9593,7770
"COG0534",11148,13799,5731,9813,11532,5367,10674,6318,13738,9128
"COG0535",3238,2375,6989,3758,3964,6618,3310,5227,1840,7057
"COG0536",8884,8177,2339,7354,8659,3338,8502,2727,9155,5358
"COG0537",4576,4788,2182,4346,4057,2287,4403,2511,5068,4730
"COG0538",8914,8370,2136,9165,10024,2903,8473,2573,9463,4368
"COG0539",11456,11354,3657,11881,12215,5325,13245,3944,13425,8067
"COG0540",8475,7504,2206,7491,8105,1195,2631,792,2731,2526
"COG0541",11389,9002,2750,9215,9711,3658,8738,2865,8827,10210
"COG0542",14537,12696,23428,23593,23499,22641,22480,28637,15130,13041
"COG0543",1869,1624,1034,1239,729,1374,1314,2411,1188,4830
"COG0544",9861,10097,3133,9613,9977,3634,9076,3029,9925,6930
"COG0545",2533,3366,2556,3879,2249,1956,3527,1949,3280,2542
"COG0546",4899,5038,2557,5743,5215,3342,5558,3831,5109,5859
"COG0547",2379,2212,688,2149,2188,3482,7129,2489,6725,7755
"COG0548",5875,5437,2377,5156,5808,2858,5033,2901,4475,5990
"COG0549",633,801,307,802,327,137,647,371,892,1631
"COG0550",19599,20110,6454,18494,21586,8913,20086,8411,21644,13127
"COG0551",2023,1841,1972,1707,1713,1879,2430,2399,3332,1301
"COG0552",6676,6471,1903,7743,6410,2731,6249,2115,5611,7011
"COG0553",5846,7537,222015,6797,3822,133485,9054,123981,3414,8430
"COG0554",7722,7673,2364,5641,6443,3356,7148,2901,8045,5663
"COG0555",138,152,205,194,37,231,121,724,13,135
"COG0556",17820,16946,4601,16667,18270,5654,16234,5254,17754,9862
"COG0557",3156,7478,4163,9736,8986,5317,10063,3876,7091,6432
"COG0558",5762,5836,1562,5303,5811,1937,5041,2055,5875,6222
"COG0559",11389,9844,3081,9303,12224,4663,9568,4331,9156,11357
"COG0560",2319,3596,1777,3180,2408,1369,2708,2379,2939,4977
"COG0561",2601,1636,19230,3254,2948,19770,2631,16405,1322,2056
"COG0562",402,389,2552,346,1167,1381,437,2888,412,76
"COG0563",4514,4836,3060,4403,4283,2359,4511,2887,4757,3314
"COG0564",10717,13243,5035,11586,14189,5868,12423,5190,13145,8699
"COG0565",3401,4337,1180,4231,4638,1728,4033,1429,4127,2211
"COG0566",7882,8363,4044,9907,9726,4397,9517,3085,9259,6058
"COG0567",16444,17995,4551,11512,15956,4948,15022,5161,18459,8799
"COG0568",6314,5982,3621,7378,7685,29065,23178,28363,19940,13687
"COG0569",8275,8995,2741,8332,8265,3341,8613,3398,10145,7296
"COG0571",4122,6043,1447,4264,4607,2589,4495,2188,4411,2995
"COG0572",694,847,961,1084,1286,1114,1101,873,893,1386
"COG0573",5835,1915,1241,2406,6514,1024,2208,492,968,316
"COG0574",20067,15131,4107,10990,14906,6151,12981,5938,15812,22308
"COG0575",3548,4482,1485,4672,4171,2052,4758,1679,4701,3705
"COG0576",5005,5048,1391,5580,4507,1904,4853,1528,5071,4313
"COG0577",10539,9799,13115,13019,10697,6136,12289,5378,11797,8615
"COG0578",1890,3145,2507,2304,3298,772,1296,819,1363,858
"COG0579",4252,2958,1934,4775,5403,2226,4084,2095,2664,5645
"COG0580",3319,3283,946,2535,1549,981,2317,949,2707,3702
"COG0581",5621,1833,2030,2270,6063,1791,1902,1865,905,586
"COG0582",7599,5483,76470,8241,10255,26454,3357,18310,2211,4368
"COG0583",8300,9291,28986,10415,11453,23024,9794,37445,7826,15214
"COG0584",4812,5507,2510,3816,4345,2374,4590,2995,5771,5466
"COG0585",1276,1074,606,1577,409,740,706,926,443,3107
"COG0586",1061,876,1250,1655,1184,711,1360,728,955,1682
"COG0587",26655,26186,38029,23722,26932,102088,27244,81906,29581,20668
"COG0588",4293,4723,1133,3671,4163,1415,3684,1297,5065,2744
"COG0589",3395,1501,3186,2458,1451,3684,3359,2947,1626,5871
"COG0590",2955,3507,1250,3269,3330,1561,3749,1432,3987,2763
"COG0591",14181,10670,9004,13145,4798,8482,9098,10466,11882,18780
"COG0592",9433,11522,4511,9703,9927,6076,9895,4115,10848,8931
"COG0593",12234,14861,4857,11961,14633,6106,13605,5770,15680,10244
"COG0594",541,592,469,354,332,342,483,426,483,756
"COG0595",8473,6214,3076,8502,10203,3165,7200,1973,6240,3849
"COG0596",33816,40307,16882,39310,33968,14009,35718,16204,37104,35321
"COG0597",2614,2912,1245,2495,3219,1199,2386,1349,2805,2379
"COG0598",153,189,1059,196,77,588,134,1028,125,336
"COG0599",197,210,147,245,172,313,531,554,415,1050
"COG0600",6520,5470,3410,4437,5977,2533,4159,3351,4381,6597
"COG0601",10298,9355,2788,9610,9182,2931,8781,2192,8045,12588
"COG0602",1915,1972,7753,3249,2250,5371,2289,6755,1756,4045
"COG0603",2050,1690,4848,3316,2277,4416,1890,4374,1566,3686
"COG0604",19180,18173,8665,14775,16651,7839,16229,9067,18295,18464
"COG0605",1673,1533,2425,1314,1647,2376,2649,3426,3255,2277
"COG0606",225,131,1758,574,274,480,397,465,71,429
"COG0607",5283,7022,4056,7377,5741,4040,7101,4333,7386,6022
"COG0608",2335,1966,792,1632,1390,3450,5167,2337,4417,7687
"COG0609",2091,1331,2108,1762,830,1722,4110,2441,4075,1365
"COG0610",1277,714,4104,1384,1079,3927,1881,5104,1477,2602
"COG0611",4237,5297,1533,5271,4666,1996,4837,1575,4914,4976
"COG0612",7803,9253,9447,10642,6950,5967,10943,5339,11027,9992
"COG0613",3147,950,852,1937,2333,1271,1636,1008,1090,2679
"COG0614",3816,2187,2042,2308,2297,1899,3149,2554,2888,1911
"COG0615",1273,1129,990,1142,777,4719,1070,4079,1212,1626
"COG0616",6752,7834,3309,6952,7895,3794,7699,3730,8859,4641
"COG0617",11030,13024,6108,13096,13968,12764,12748,17429,13591,8666
"COG0618",1690,2389,925,2379,1499,718,2222,995,2738,1480
"COG0619",574,558,538,1528,1902,788,1450,375,667,136
"COG0620",3237,3543,1466,2757,3759,1577,3505,2035,3983,7336
"COG0621",15156,15575,5560,16470,16153,6323,15720,5208,17294,15481
"COG0622",535,452,129,415,345,140,330,241,472,834
"COG0623",6249,5656,1649,5742,6881,2060,6464,1497,6556,3434
"COG0624",19482,19459,6421,15014,16505,6640,15340,7253,17574,20606
"COG0625",7458,11695,7523,13111,13102,7034,12691,7005,11346,8871
"COG0626",9810,11828,4434,12860,13223,4443,12402,3481,11540,10763
"COG0627",474,1242,964,986,448,636,755,956,688,1033
"COG0628",3154,4273,5512,6049,5012,4555,6196,4101,4584,5235
"COG0629",4025,3284,5286,3737,3868,15100,3752,5677,3908,2671
"COG0630",670,657,688,1237,685,150,706,268,415,336
"COG0631",1033,1109,1460,1105,814,1661,1318,2052,687,1092
"COG0632",1356,1571,1114,2108,1558,782,1992,753,1626,2045
"COG0633",2611,2448,4413,4812,5066,5502,4457,9096,2325,2109
"COG0634",1252,895,1435,795,890,918,883,1364,932,1161
"COG0635",2404,3771,3394,4771,3038,2500,4463,2614,3272,5195
"COG0636",407,556,336,842,793,447,849,361,573,504
"COG0637",2505,2881,6463,3867,3930,8041,4268,6445,2934,2261
"COG0638",2752,1647,107,2210,426,504,812,115,457,7039
"COG0639",1907,3065,1619,2722,1523,2920,3476,1967,2361,2644
"COG0640",1106,586,3063,1151,978,1261,1029,2189,478,3552
"COG0641",82,92,277,291,84,1262,453,912,89,643
"COG0642",32013,28025,70855,32113,35780,55693,33831,75790,30769,41475
"COG0643",641,256,4118,803,566,2936,649,3956,492,2185
"COG0644",16928,14191,3923,17608,14714,6373,14711,3866,12864,20634
"COG0645",132,4,310,70,46,324,45,860,14,51
"COG0646",2864,1877,877,3825,3001,4088,7311,2819,5504,8651
"COG0647",3975,4659,777,3371,4183,1313,3707,1011,4178,2337
"COG0648",2020,1338,132,1452,860,418,986,412,746,2904
"COG0649",3715,2427,519,2618,3068,3317,7710,2285,7146,9056
"COG0650",0,1,0,0,0,0,1,32,0,3
"COG0651",1034,636,346,757,1008,948,2376,1272,2544,7901
"COG0652",8521,9299,3188,12317,8195,4462,9444,3094,7926,9705
"COG0653",18775,20540,6171,19285,20588,7054,19751,6403,21950,14043
"COG0654",11878,18166,6416,14207,17529,6056,14238,5500,15119,10560
"COG0655",453,662,2411,563,508,1131,666,2431,658,618
"COG0656",1050,1758,1876,1584,899,1122,1153,1937,1321,1812
"COG0657",5761,7221,3545,6168,5957,2508,6940,3570,7483,6220
"COG0658",217,112,2156,518,194,1608,1127,1776,312,1139
"COG0659",3643,4308,5591,8464,6481,6312,8455,5754,3284,6743
"COG0661",11170,15678,6216,19334,16880,8614,16706,4867,11761,9231
"COG0662",5706,4811,21426,5125,6844,25895,5507,21849,5010,4249
"COG0663",3032,2565,1839,2072,2470,1878,2577,1750,2785,1688
"COG0664",2479,2424,4255,4522,2574,4077,4516,3763,2428,6281
"COG0665",50494,52446,10907,41057,48352,16868,45681,14318,46444,56909
"COG0666",2098,4581,1533,5728,1391,2697,4751,2176,2252,6883
"COG0667",5762,4875,1466,4650,4390,4652,12727,4137,13474,13896
"COG0668",11587,10713,9122,11040,10534,7146,10001,7927,10690,11559
"COG0669",3033,3534,1045,3144,3712,1426,3291,1313,3691,2177
"COG0670",3807,3479,1565,3534,4460,2073,4129,1359,3658,2311
"COG0671",2418,2026,9381,1858,1840,5305,628,6951,747,984
"COG0672",1852,741,1415,729,522,542,249,868,215,1847
"COG0673",32427,32911,10673,29178,32233,12487,32207,12694,32787,31629
"COG0674",7371,4644,865,4875,2757,985,3279,915,3895,12028
"COG0675",63,15,402,222,33,3262,68,2777,23,260
"COG0676",40,231,376,206,42,451,109,622,7,146
"COG0677",5143,4033,1634,3903,4596,1717,4870,2059,5670,5080
"COG0678",2497,3138,9312,1822,3845,4189,2145,6291,2480,1240
"COG0679",3855,3940,1578,3274,4836,2195,3585,2626,3346,3200
"COG0680",12,0,177,14,2,111,14,106,11,114
"COG0681",5662,6591,2525,7108,6909,4879,6823,3498,7138,5534
"COG0682",5471,5956,2002,5278,6755,2281,5794,1957,6288,4144
"COG0683",14664,11142,4491,11621,14426,6050,11456,5883,11784,15060
"COG0684",2641,1861,1212,1534,1561,896,2061,1114,2443,1572
"COG0685",5542,4977,1422,5377,4515,1803,4799,1437,4615,6575
"COG0686",5977,5357,1685,3753,4951,2509,5835,2193,6584,3652
"COG0687",6444,6447,2239,4851,6252,3327,5752,4867,6344,8509
"COG0688",3584,4273,1591,3170,3248,489,947,564,1168,1221
"COG0689",2906,2783,1106,3091,2371,1481,3294,1202,2923,3612
"COG0690",271,486,403,735,706,445,812,437,611,360
"COG0691",3184,3412,1063,3207,3364,1288,3168,1492,3689,2443
"COG0692",1046,1820,1300,1276,1435,1340,1634,2747,2401,1024
"COG0693",593,557,2097,523,595,1563,481,1921,290,1578
"COG0694",3554,4430,3368,3851,4361,7101,4088,3566,4449,3031
"COG0695",2985,2121,7256,2175,3223,3685,2335,5867,2296,1778
"COG0696",1458,2650,1211,4559,3389,1685,4301,1408,2589,3003
"COG0697",47656,55279,11007,42518,55038,19078,46471,16426,51742,34511
"COG0698",2848,2216,1680,1421,2257,1235,1942,2089,2366,1483
"COG0699",51,453,239,326,76,337,356,532,59,62
"COG0700",132,82,374,154,128,226,197,595,144,192
"COG0701",617,260,1151,610,298,1258,949,967,385,1385
"COG0702",10337,9812,3978,12116,9820,5124,10875,3304,9337,7432
"COG0703",3479,4674,1166,4140,4486,1578,4023,1323,4552,2694
"COG0704",5755,2289,978,2357,3014,824,927,1008,742,5713
"COG0705",3787,4090,1791,4932,2649,2131,3743,1960,4028,4940
"COG0706",11821,12576,3633,10361,12046,4404,12248,4186,14675,9062
"COG0707",5762,7605,2247,6602,8005,2535,6643,2114,7450,5027
"COG0708",5532,6730,3369,6195,6344,2741,6107,2523,6641,4460
"COG0709",2610,1645,1120,4547,5542,1524,3672,1152,2292,2396
"COG0710",529,627,65,818,179,96,359,95,191,2184
"COG0711",6466,6408,1528,5570,6747,2256,5824,1606,5784,3372
"COG0712",4365,4733,1185,4022,4464,1700,4095,1339,4739,3097
"COG0713",2225,1848,368,1714,1961,760,1723,466,1652,2067
"COG0714",15778,14336,92944,11870,19316,80810,14335,101714,14701,13384
"COG0715",3530,1807,4317,3060,3154,855,740,1819,613,1435
"COG0716",1114,658,1487,1770,1138,2412,1946,3075,1029,445
"COG0717",4324,4019,3136,3873,4431,3134,4397,3753,4387,2596
"COG0718",1627,1350,471,1670,1456,724,1380,477,1233,1120
"COG0719",19392,17603,7290,18073,17166,8453,16988,7467,16926,15394
"COG0720",1548,1584,891,3370,2388,1342,2444,418,1616,1600
"COG0721",1760,1973,492,1659,1766,610,1700,575,1776,1066
"COG0722",2093,2170,1223,3993,2921,1767,3264,1645,2527,3061
"COG0723",4622,3620,1175,3711,4176,1855,4228,1460,4437,4195
"COG0724",843,1540,551,3747,1224,1432,2448,379,711,656
"COG0725",891,727,807,558,342,415,574,615,447,1423
"COG0726",6911,8290,3076,6200,6798,3662,6444,3317,7134,10696
"COG0727",203,262,313,596,538,387,538,722,214,396
"COG0728",8896,9837,2735,8844,11327,4052,9208,3083,9808,6226
"COG0729",367,65,2624,278,166,1496,183,2587,69,1014
"COG0730",12027,12017,3785,9067,13064,5126,10774,5020,12314,6947
"COG0731",1097,859,78,1141,261,161,418,100,225,2003
"COG0732",554,270,2792,541,459,3000,860,2944,819,955
"COG0733",3530,3876,3147,5558,4636,2950,5532,2955,5709,3628
"COG0735",7130,7475,2160,6285,8085,3089,7131,2458,7332,2828
"COG0736",1953,2330,575,1332,2093,760,1557,692,2074,1921
"COG0737",2109,3267,1933,2915,2047,992,2692,1569,3508,3596
"COG0738",419,857,2570,870,371,1980,642,1861,547,1672
"COG0739",15496,18144,11292,14098,15264,11429,17877,12867,21746,17594
"COG0740",5878,5712,9261,8190,7604,26990,8253,20660,5448,4175
"COG0741",11425,11649,9721,8645,11220,10901,11275,9231,12000,11200
"COG0742",3287,4278,1162,3681,4193,1639,3773,1388,4296,2599
"COG0743",5213,6090,1988,6537,6671,2687,6830,2041,7308,5359
"COG0744",3134,2827,5052,4581,5919,3920,5180,4043,3541,4397
"COG0745",15463,14367,16980,16721,18511,15452,16518,16564,14775,12578
"COG0746",1628,2486,363,1712,1518,617,1105,607,934,2263
"COG0747",14699,11969,4666,13522,13503,5127,13446,3913,11097,14301
"COG0748",230,764,184,820,412,378,1681,356,1869,364
"COG0749",24740,22211,418655,19574,32638,298820,23575,226249,24862,15577
"COG0750",10982,9748,2739,9809,8647,3965,9405,4272,10295,12195
"COG0751",7425,7936,3221,7952,11112,4715,7571,3419,6266,6586
"COG0752",3591,3174,1282,3288,4182,2124,3601,1659,2720,2968
"COG0753",292,1,1804,251,53,1479,49,1469,8,1026
"COG0754",48,46,424,90,61,407,82,338,38,189
"COG0755",6596,7613,2220,7110,7162,2389,7166,2123,7562,4615
"COG0756",2989,3430,4279,2059,2571,11771,2534,11246,3032,1675
