"","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X140_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG0396",1651,1836,2123,1874,1803,5521,2055,6814,4883,5620
"COG0397",7781,7663,7439,7615,8704,6845,3026,3893,8955,6457
"COG0398",1345,1091,1041,1236,1417,3108,3706,2750,3629,3226
"COG0399",18861,16591,21925,20656,18841,16391,13931,27735,15638,15185
"COG0400",4030,3943,4323,4016,4271,3516,680,3865,3602,3915
"COG0401",1,0,4,6,6,15,118,4,20,6
"COG0402",4903,5210,4246,5360,5763,4951,6785,7513,8960,6795
"COG0403",13465,13727,13738,15066,16631,15233,5368,10230,15843,14521
"COG0404",63945,62202,58182,53381,57212,47929,10947,52364,38252,57234
"COG0405",10826,12458,10544,10288,10461,12366,8865,12887,10594,13287
"COG0406",3331,3101,3708,4768,4922,5214,3227,4060,6014,3691
"COG0407",7129,7568,5926,6432,7730,6858,2867,5493,7238,6157
"COG0408",6351,5489,5245,5795,6732,5897,2130,3232,6398,5427
"COG0409",18,6,0,26,170,26,756,30,123,34
"COG0410",8580,7785,9812,7523,9005,8436,5673,6565,7371,8460
"COG0411",8690,7617,9597,6570,7582,7923,4573,6876,5236,8239
"COG0412",3234,3697,2930,2803,2956,3056,4219,4641,2777,3856
"COG0413",7264,8542,9267,7455,7277,7331,2458,6924,6027,7617
"COG0414",5029,5009,6687,5425,5924,1764,745,1224,2041,1393
"COG0415",21344,19313,19600,21048,23388,23317,5469,4257,25226,18769
"COG0416",4754,4540,6493,5263,5764,5006,2410,5225,5809,4710
"COG0417",27847,11995,39910,36300,12055,22817,18948,8253,5981,8348
"COG0418",1671,1021,766,2208,3102,2261,1111,611,4518,1328
"COG0419",13494,2522,6841,17211,5793,10529,9691,7754,2821,2566
"COG0420",576,440,763,2467,390,703,2501,3414,261,620
"COG0421",308,192,272,637,856,1535,1399,884,3473,1060
"COG0422",2501,1330,1746,2843,2996,3289,3197,3766,4608,1690
"COG0423",4704,7252,5392,4785,3458,5705,688,9020,3541,6534
"COG0424",4586,4120,3765,3758,4388,4405,2526,3762,4073,4215
"COG0425",483,498,400,405,375,373,396,784,347,433
"COG0426",1953,521,25,6134,6349,3747,73,72,11299,1840
"COG0427",209,98,32,204,183,424,1306,551,430,410
"COG0428",566,1203,904,673,602,801,724,891,872,853
"COG0429",937,393,230,1719,2236,1832,475,162,3606,895
"COG0430",21,113,132,42,29,8,20,50,18,76
"COG0431",958,1178,509,1850,1514,1488,2173,2118,2366,1418
"COG0432",2428,1712,2210,2611,2477,2384,725,2826,2515,2049
"COG0433",767,671,454,635,600,582,5390,4374,703,782
"COG0434",514,440,1128,468,513,806,295,404,363,687
"COG0435",1466,594,283,1855,2073,1798,1590,230,3287,1005
"COG0436",25642,26032,23638,24489,23282,23997,12606,29278,22726,27694
"COG0437",844,1079,710,724,733,2525,1740,2772,3354,3448
"COG0438",42421,40970,56377,47878,44132,47256,35493,48261,41483,42233
"COG0439",11652,13205,14796,11482,12604,12183,6954,13828,13778,13478
"COG0440",3612,3698,3950,3226,3532,3463,1413,3610,3112,3288
"COG0441",15127,16022,15709,14079,15164,15456,5344,16857,13590,15731
"COG0442",10001,11235,11260,10430,10814,11321,3661,12004,11167,10605
"COG0443",18946,19308,29528,21305,23542,20863,7778,18543,25257,21343
"COG0444",3804,3549,3056,3046,2054,4083,2474,5971,2017,3905
"COG0445",12530,12797,11824,11985,14081,13078,4597,10708,14724,13095
"COG0446",23132,22882,19583,18640,20607,17040,14474,18042,15155,20823
"COG0447",869,688,254,1578,2036,575,148,258,1055,436
"COG0448",748,1390,65,2174,2691,1761,846,25,4519,1136
"COG0449",12757,11717,15294,12080,13053,12891,7089,15270,12261,11272
"COG0450",1566,1702,1149,2321,2366,1881,3970,2617,3018,2006
"COG0451",56391,40459,51217,62586,55637,53710,34478,54982,45516,41916
"COG0452",8862,9076,10257,8363,8961,8667,3315,9701,8027,8680
"COG0454",6386,7402,7129,7453,8086,7075,9620,6074,10157,6962
"COG0455",783,299,109,462,790,741,1286,376,1136,598
"COG0456",1979,1857,1653,2270,1964,2301,3251,2995,2449,1934
"COG0457",34407,41614,31392,36664,42782,29512,23463,52519,41576,39593
"COG0458",23708,24245,23939,23002,24038,24376,9167,27011,22069,25518
"COG0459",16163,16226,16366,19221,17116,17385,28987,19980,18504,19147
"COG0460",8496,8350,9897,7598,8765,8921,3819,8521,7785,7550
"COG0461",4103,4603,4386,3969,4590,4212,1768,5159,4693,4194
"COG0462",8325,8168,9331,7662,7829,8442,3917,8988,7341,8301
"COG0463",33088,29516,36138,36659,37822,33119,27120,43314,34390,30402
"COG0464",2989,5052,4111,6167,5191,3042,2701,13627,5891,5823
"COG0465",17392,18808,26227,22652,23350,20676,6467,12437,27243,19769
"COG0466",14943,14958,26200,10800,13245,13142,7302,13444,9656,12676
"COG0467",1199,511,31,2172,2833,1548,92,107,4585,1002
"COG0468",16275,10500,11642,20959,12894,17139,13955,12683,10502,11094
"COG0469",6317,6685,6418,6718,7868,7694,3929,4999,9723,6946
"COG0470",17470,10518,18104,21037,11844,14870,9562,11664,8264,8778
"COG0471",7551,7754,4693,8857,7871,8381,9113,6919,10514,8162
"COG0472",11652,11060,13149,11401,11747,12208,3927,11548,10365,10381
"COG0473",11483,10170,10821,9621,11423,10965,4450,12489,10150,11122
"COG0474",1172,1743,151,1899,960,752,3804,666,790,1975
"COG0475",2952,2064,4617,5062,3804,4650,8791,6780,5398,3673
"COG0476",5894,5528,4618,6432,6134,5067,3666,7324,5963,6080
"COG0477",45169,49762,35671,45382,44974,41488,53439,58625,43949,56660
"COG0478",15,82,1,66,40,14,0,9,15,86
"COG0479",6869,6834,6680,5777,5745,6312,2723,7350,4411,6593
"COG0480",15611,15247,16355,15575,15176,16716,6154,20107,14879,17744
"COG0481",12590,13050,14134,12254,15396,14454,4836,11137,15458,12728
"COG0482",7674,8385,8462,7509,8339,8160,3586,7217,7792,7568
"COG0483",10467,9908,11333,10180,10720,10211,6223,11322,9811,9919
"COG0484",9775,10752,15781,10286,10014,9716,3449,16435,9227,12223
"COG0486",9411,9581,8390,8983,10653,9839,3318,8084,10959,9020
"COG0488",9583,12401,8608,11199,10578,9849,16820,4743,14625,11096
"COG0489",7664,8547,11293,7536,8193,9177,9306,9506,8982,8671
"COG0490",0,0,0,0,5,2,258,0,3,0
"COG0491",17221,18630,16923,15356,15303,17289,16492,17567,15170,17794
"COG0492",13045,13910,13240,12920,14164,13846,4747,13202,14100,14760
"COG0493",13327,12246,12832,9271,10021,10878,5178,9990,6898,11849
"COG0494",9240,10544,9382,8762,8806,9320,10272,11667,8568,10345
"COG0495",6066,6802,7006,5941,6807,20040,6800,22744,19747,20396
"COG0496",2486,2829,1834,2824,2619,3080,1601,2222,3924,2832
"COG0497",3760,3452,2422,5085,4960,4526,3984,2202,7039,3379
"COG0498",10478,10398,10243,9952,9728,10565,3620,15735,8374,10872
"COG0499",10539,10478,10379,9961,10348,3505,1321,3814,3238,3703
"COG0500",30633,32001,41477,31589,31675,26137,24616,39903,26610,29632
"COG0501",6222,6284,10231,5226,5505,6853,6000,6102,3616,6344
"COG0502",846,936,1054,1531,1809,1304,1897,2570,2950,973
"COG0503",3730,3667,2654,3717,3941,3165,1168,4164,3764,3817
"COG0504",12348,12939,13592,12213,12411,12783,4657,13541,12514,12181
"COG0505",8599,9407,9353,8089,8662,8952,3051,9349,7577,9158
"COG0506",4937,5719,7007,3853,3108,4264,6689,2757,3896,4273
"COG0507",3856,3152,6862,4935,6253,5421,11355,873,7995,3563
"COG0508",20806,22276,25473,18702,20844,21500,11383,16797,16922,21455
"COG0509",855,887,794,838,692,2397,902,2062,2303,2677
"COG0510",1484,1512,2621,1173,972,1765,61,904,471,1347
"COG0511",3843,4710,4099,3911,4089,4340,2857,3523,4324,4617
"COG0512",5469,6363,4933,5350,5972,5269,2418,5462,5726,5862
"COG0513",18405,23518,24587,18319,20147,15026,17367,14502,17743,18158
"COG0514",871,1174,1059,1114,889,3056,5377,583,3858,2894
"COG0515",4504,10274,12132,10830,7439,4404,4335,5033,3584,12504
"COG0516",10646,10425,10889,11048,10376,11387,7259,10657,9549,11570
"COG0517",11841,12972,10537,9890,10116,10936,8911,13958,9291,11983
"COG0518",13762,14124,12853,13462,13339,12132,6281,12877,12824,13408
"COG0519",9827,10072,8785,9994,10107,9210,4134,9013,9381,10051
"COG0520",11621,13959,10964,13849,12966,4292,2481,5717,5061,5106
"COG0521",2557,2233,2215,2559,1573,1679,926,2709,1487,2255
"COG0522",4473,5491,5140,4422,5395,5020,1772,5074,5651,4853
"COG0523",2717,3438,707,5033,10918,4591,2146,877,15514,4659
"COG0524",14160,15489,14141,13680,14628,14967,7543,14813,13850,15699
"COG0525",18364,20237,20173,19490,19933,20168,6912,20806,20003,19043
"COG0526",17606,19489,20482,18713,19220,18657,8071,22501,19592,17984
"COG0527",9678,9921,11372,9632,10884,10220,4663,13230,11765,9047
"COG0528",2742,3170,2991,3107,3461,3629,1911,3581,4543,3318
"COG0529",2131,2764,1628,2655,2951,2406,3746,2691,3672,2483
"COG0530",3990,4636,3969,4933,5034,5065,4975,5666,6162,4692
"COG0531",3176,4550,4140,3720,2663,3819,7235,8624,3667,5456
"COG0532",14497,15556,16245,14276,14949,14995,5250,17318,14848,15733
"COG0533",2762,2881,2902,2791,2980,8326,2588,9649,8544,9096
"COG0534",13109,13875,13786,10675,11278,12175,8941,9476,9230,11612
"COG0535",3842,2434,2258,3726,4817,3594,3375,5617,4857,3006
"COG0536",8364,8077,8847,8085,8510,8395,2951,6933,7573,8289
"COG0537",4698,4902,5757,4149,3950,4231,1682,5377,3361,4288
"COG0538",7870,8400,9272,8365,9138,8730,3035,6644,9217,8512
"COG0539",11234,11417,12700,11643,12713,12172,5347,10481,12636,11189
"COG0540",7947,7386,8202,7784,8576,7945,2912,8530,8870,7491
"COG0541",9211,9228,7473,8792,10043,8381,4381,10438,9592,10104
"COG0542",17523,12745,13545,21863,25139,23743,18177,10251,34423,15799
"COG0543",1263,1584,1997,1107,582,1282,818,3052,677,1401
"COG0544",8998,10040,11460,9354,9968,9920,4214,8768,9553,9789
"COG0545",1995,3451,2212,3111,3554,2858,2446,1969,4664,3052
"COG0546",5806,4987,5435,5636,5486,5176,3970,6843,5933,4936
"COG0547",6894,6352,6246,6800,6599,6602,3075,7438,6294,6740
"COG0548",6157,5442,6234,5191,5941,5745,2718,6214,5467,4844
"COG0549",533,777,351,600,144,369,632,938,276,1000
"COG0550",6390,6755,10292,6157,6564,20374,6735,15150,18997,19598
"COG0551",1676,1802,1621,1662,1779,1976,1239,1999,2205,1827
"COG0552",6468,6564,5402,7114,7031,5727,2617,7374,6699,7378
"COG0553",8085,7495,16390,14721,4979,7344,237856,6939,4028,8647
"COG0554",7780,7757,8819,7435,6287,7533,4020,6483,4299,7708
"COG0555",79,153,41,67,61,86,474,146,87,142
"COG0556",15655,16872,16179,15436,16882,16787,5560,16516,16448,16277
"COG0557",8658,7469,6981,9096,11116,10416,5808,2808,15166,6920
"COG0558",5243,5629,6809,4868,5317,5424,2396,6225,4216,4993
"COG0559",11450,9460,11684,10266,12399,10935,7833,8321,10899,11344
"COG0560",3165,3616,2269,2597,2092,3180,3714,3695,2558,3066
"COG0561",3164,1623,1162,4216,1900,2570,3843,3111,1537,2476
"COG0562",606,393,837,591,627,653,285,354,375,440
"COG0563",4339,4707,5040,4418,4200,4491,2428,4244,3950,4364
"COG0564",4476,4502,4541,4382,4573,13372,6737,10113,13254,11812
"COG0565",1385,1506,1225,1281,1510,3749,1570,3068,3984,3950
"COG0566",7295,8400,8864,9372,10656,9818,5456,6278,12563,8256
"COG0567",16174,17759,16466,12943,16059,14803,7962,10664,11184,15572
"COG0568",20596,18298,19437,23077,23154,21509,15041,16171,24210,19656
"COG0569",8462,9014,9512,7666,7865,9057,3399,8449,7174,8233
"COG0571",4738,6040,12854,4454,4965,4900,1718,3913,4309,4271
"COG0572",842,924,500,1391,1400,1122,860,1126,1947,1061
"COG0573",1643,1917,2781,2175,7694,3786,3400,903,6536,3574
"COG0574",14163,14925,17652,13508,11917,12905,6666,21752,7480,15821
"COG0575",3670,4490,4898,4176,4408,4088,1946,4258,4718,4216
"COG0576",4574,5170,4852,4582,5041,4807,1695,5200,4644,4970
"COG0577",7735,9734,8094,9933,9347,11903,8292,8583,13205,11283
"COG0578",3959,3201,5902,4178,2594,4238,5372,1529,2759,3356
"COG0579",823,987,1103,1322,1647,4521,1886,5428,7442,3186
"COG0580",2261,3284,2198,2145,1998,1927,760,4380,1457,2426
"COG0581",1648,1855,2691,2079,7205,3553,3360,875,5835,3329
"COG0582",10539,5544,6849,13250,10347,8749,82279,7080,12179,7559
"COG0583",4564,3198,3190,3284,3748,12694,42459,6065,14261,9938
"COG0584",4729,5575,6565,4349,3910,5196,4864,4080,2995,4818
"COG0585",487,1087,235,709,330,412,376,2635,462,1274
"COG0586",833,877,515,1323,1232,1214,1553,1347,1867,959
"COG0587",26747,26290,27964,26571,25816,30409,31735,24847,24703,24505
"COG0588",4417,4739,5363,3730,3568,4024,1441,4180,1829,4120
"COG0589",2466,1578,733,3560,1586,2472,5436,6195,2311,2689
"COG0590",3574,3288,3063,3505,3329,3484,1464,3117,3347,3590
"COG0591",8830,10831,5667,9625,5108,2867,3672,7247,2420,4045
"COG0592",10070,11422,20562,9947,10029,10233,3653,10391,8876,9330
"COG0593",14149,14847,17072,12718,13690,14142,6682,12876,12069,12223
"COG0594",356,595,362,321,504,350,792,544,406,443
"COG0595",2574,2081,2301,2951,3318,7513,3693,8539,10202,6710
"COG0596",36258,39922,32520,35293,38400,34778,31289,32015,39656,37845
"COG0597",2845,2872,2633,2594,3064,2713,2389,2915,2560,2158
"COG0598",72,172,224,135,98,260,2729,116,175,141
"COG0599",375,667,252,437,662,411,978,600,829,779
"COG0600",5581,5529,4616,4484,6003,4787,5461,5807,5082,5238
"COG0601",9270,9136,9032,8958,9708,9475,6480,10942,10508,9489
"COG0602",2283,1967,1988,2667,2307,2699,2980,3095,3044,1874
"COG0603",1425,1782,1670,2379,2321,2148,2409,3132,3395,1712
"COG0604",19601,18309,18773,14782,15945,17521,17274,20633,13495,19024
"COG0605",1306,1597,1135,1144,1471,1668,2409,2380,1556,1481
"COG0606",931,139,339,1108,370,895,3922,175,708,783
"COG0607",6613,6928,5963,5957,6031,6486,7084,5423,6640,6882
"COG0608",1719,1898,2522,1486,1648,4769,3966,10234,4154,5006
"COG0609",1215,1356,169,1675,947,1110,3499,2597,1501,1369
"COG0610",261,245,518,488,401,1395,5363,2217,1758,875
"COG0611",4986,5160,5365,4986,4917,4950,1869,5274,5141,4030
"COG0612",7067,9162,7121,8504,8517,8524,9529,9341,11744,8532
"COG0613",1190,898,2374,1790,2239,2178,602,3839,3022,1371
"COG0614",1930,2163,2906,2129,2243,2320,2773,4419,2353,2427
"COG0615",726,1105,1414,957,804,806,610,1877,519,964
"COG0616",8078,7961,6378,6771,7586,2559,1522,1836,2513,2473
"COG0617",13700,13042,15444,13473,13887,13939,4558,10196,13890,11852
"COG0618",1794,2436,1983,1610,1042,1912,398,1493,1294,2411
"COG0619",893,556,2521,1721,1899,1800,347,222,2615,760
"COG0620",2741,3530,2383,3057,2714,2654,1399,3908,2279,3984
"COG0621",14842,15537,13355,15984,17280,16604,8496,15722,18857,14950
"COG0622",377,454,374,222,312,427,60,1068,246,323
"COG0623",1945,1923,1893,1890,2266,6168,3113,4957,7015,6251
"COG0624",19953,19302,18327,15965,17115,18317,11829,20820,15406,19094
"COG0625",12443,11907,7001,11336,14695,12958,15285,6074,16669,12162
"COG0626",10009,11871,10677,11593,13062,11557,8635,8081,15668,11536
"COG0627",792,1202,540,617,951,724,2485,420,1266,1015
"COG0628",5177,4260,4002,6082,5204,6252,7487,3032,6825,5307
"COG0629",3484,3121,4026,3844,3790,3639,7115,3317,3979,3362
"COG0630",966,623,71,682,208,384,1401,432,522,954
"COG0631",697,1109,1654,1288,1071,1190,1153,1198,508,1554
"COG0632",1306,1548,869,1788,1906,1889,1496,1580,2879,1501
"COG0633",6077,2419,2225,8496,6238,5422,1383,1710,7754,3693
"COG0634",918,875,1581,905,656,1100,1330,1184,800,932
"COG0635",3390,3763,2491,3603,4237,4505,5798,2763,6264,3282
"COG0636",422,558,575,796,976,695,276,157,1372,660
"COG0637",3394,3061,4649,4103,4141,4384,2447,1866,4262,3141
"COG0638",590,1711,374,1284,355,385,18,6907,343,1936
"COG0639",2957,2998,2801,3161,3386,2875,2823,1588,4762,3339
"COG0640",817,591,649,651,1307,271,2362,419,745,320
"COG0641",458,72,462,750,102,252,314,268,166,250
"COG0642",32573,27955,30619,32827,38415,37134,96999,26009,42018,29621
"COG0643",493,243,128,747,610,919,3606,661,1165,741
"COG0644",12950,14283,10885,14171,13426,12505,4986,20870,14642,16405
"COG0645",2,13,20,36,50,68,610,165,75,57
"COG0646",6748,5744,4562,9381,9142,8696,3732,10846,12736,7620
"COG0647",4631,4770,4757,3703,3858,3847,2823,3787,2155,4383
"COG0648",634,1405,2628,746,437,878,17,3060,325,1503
"COG0649",7096,7365,10570,7993,8148,8156,2438,10035,7498,9088
"COG0650",17,0,0,0,0,2,0,0,0,3
"COG0651",3477,1878,1135,1907,2999,2902,6488,4857,3150,2388
"COG0652",8224,9546,7731,9751,9210,2589,1374,3118,3216,3185
"COG0653",18750,20406,21331,18252,21376,20773,8026,17075,20856,17926
"COG0654",17123,18287,14611,14753,18691,15177,11160,11092,15769,15577
"COG0655",714,633,921,435,742,727,3139,343,870,599
"COG0656",1074,1729,1820,1280,1257,1607,2292,1074,1031,1882
"COG0657",6411,7303,7297,4934,6288,7187,8877,3613,7049,7328
"COG0658",628,102,390,959,300,678,4267,175,562,634
"COG0659",5120,4320,6949,8028,8917,2388,3300,476,4903,1604
"COG0661",14175,16111,20163,18586,19434,14900,8406,10764,21632,15483
"COG0662",6726,4855,5116,7489,6421,6821,7784,5157,5163,4995
"COG0663",3093,2604,2572,2631,2662,2682,2205,2310,2198,2804
"COG0664",3137,2485,1171,5259,3659,3395,9775,3774,4915,4071
"COG0665",56544,52463,50091,48373,48782,42879,15477,49276,39086,51196
"COG0666",2450,4463,3800,3136,4430,2018,959,1607,2637,5332
"COG0667",13678,14513,11515,12282,13067,12007,7897,21941,11333,14981
"COG0668",9263,10512,10610,10386,9532,10197,14930,11135,9315,10295
"COG0669",3230,3517,3477,3070,3627,3524,1297,2899,3450,2694
"COG0670",4384,3592,3803,4119,4492,3796,1989,3161,3878,3827
"COG0671",2340,2031,1450,2995,1820,2328,4880,2796,1237,1835
"COG0672",426,737,1044,535,369,610,1851,4742,482,863
"COG0673",32360,32798,25705,30095,28627,32147,11083,31765,25626,35788
"COG0674",3995,4689,4032,3555,1634,3704,962,9895,1569,5935
"COG0675",49,18,995,229,280,220,303,120,135,200
"COG0676",61,192,158,190,74,59,85,28,90,145
"COG0677",3810,4061,5182,3691,4299,3902,2277,8318,3756,4204
"COG0678",4791,3054,3608,4630,3079,3876,2192,1310,1880,2810
"COG0679",4112,3894,3883,3472,5161,4082,3178,3018,4708,3468
"COG0680",9,0,0,8,73,10,116,4,16,0
"COG0681",6145,6683,6739,6316,6946,7008,2863,6865,7289,5865
"COG0682",6014,5980,7030,5704,6543,6536,2778,5222,6401,5316
"COG0683",4437,3667,4421,3929,4569,12229,11242,11054,12614,14078
"COG0684",1657,1787,1063,1607,1644,1673,1266,1705,1758,1950
"COG0685",4382,5071,3948,4598,5194,4074,2625,5888,5313,4741
"COG0686",5411,5212,6912,5055,4928,5174,3868,4477,3154,5348
"COG0687",6584,6504,4908,5777,6705,5048,4194,4913,5435,7097
"COG0688",4059,4261,4676,2984,3236,3427,2095,3772,2359,3547
"COG0689",3065,2827,2584,3038,2037,3078,1912,3167,2111,3579
"COG0690",531,460,424,636,785,727,298,331,1059,489
"COG0691",3287,3426,3787,3013,3476,3358,1307,2728,3057,3110
"COG0692",1584,1879,2308,1271,1433,1732,982,807,1722,1332
"COG0693",366,200,355,180,210,1187,3452,557,826,751
"COG0694",3742,4292,4356,3292,4371,1295,1356,1159,1259,1342
"COG0695",2755,2224,2482,4200,2574,3037,3741,2194,2628,2196
"COG0696",2943,2617,1840,3669,4814,3921,1085,978,7481,2629
"COG0697",53439,55095,57461,46737,53911,44793,18177,40029,40102,49535
"COG0698",2500,2160,2479,1962,1886,2393,1362,2392,1208,2124
"COG0699",117,447,642,403,278,85,43,45,154,395
"COG0700",143,101,80,121,108,89,539,124,283,176
"COG0701",565,273,108,1095,279,738,1200,442,500,772
"COG0702",8542,9937,8220,10742,11124,8763,6869,11808,11896,9745
"COG0703",4291,4574,4964,4095,4703,4478,1334,3731,4477,3683
"COG0704",1031,2230,1804,1236,3308,1732,1782,6380,2322,2602
"COG0705",3198,4092,2954,3250,2850,3935,2295,4954,3538,3966
"COG0706",12356,12655,12648,10885,12328,12372,4616,10446,10164,12021
"COG0707",7000,7437,8582,6807,7535,7500,2683,5904,6934,6366
"COG0708",6390,6682,6812,5797,6471,6039,5048,5122,6252,5807
"COG0709",2426,1788,2331,4180,5558,4228,1548,1809,8539,2781
"COG0710",346,646,115,301,181,234,6,1451,213,675
"COG0711",5682,6368,6112,5795,7312,5586,1918,4784,6595,6315
"COG0712",4329,4906,4703,4146,4950,4228,1593,3641,4692,4040
"COG0713",1716,1955,2444,1957,1874,1690,627,2094,1461,1683
"COG0714",22107,14459,13688,24927,14316,21192,42103,15327,10656,14323
"COG0715",1832,1747,1616,1922,3104,2350,8172,4576,4601,2790
"COG0716",848,679,192,1857,1419,1145,156,1540,2232,791
"COG0717",4693,3876,4913,4666,4318,4354,4726,3664,3888,4317
"COG0718",1383,1237,1426,1526,1734,1313,692,1398,1563,1406
"COG0719",15663,17627,17366,18016,17047,16949,7090,22046,16225,17167
"COG0720",1361,1605,1295,2584,2664,1864,857,1901,4253,1585
"COG0721",1798,2000,2069,1691,1962,1784,651,1397,1590,1482
"COG0722",2670,2177,2006,3274,3135,3292,767,1526,4435,2141
"COG0723",3992,3552,4766,3713,3993,4105,2208,4237,3684,4300
"COG0724",1205,1574,271,2546,2553,1265,79,529,3376,2291
"COG0725",458,742,285,385,607,379,890,855,677,612
"COG0726",8525,8322,7853,7101,7151,2071,945,4027,1802,2538
"COG0727",196,259,118,510,661,385,94,189,1003,280
"COG0728",10028,9650,12360,9325,11017,10485,4184,7808,9232,9346
"COG0729",67,47,60,177,184,256,4080,177,446,250
"COG0730",13088,12057,14310,10374,11932,11835,5205,9406,8907,11604
"COG0731",324,891,303,486,122,168,3,2678,204,961
"COG0732",325,267,1112,515,483,694,2647,1545,727,338
"COG0733",3855,3869,2230,4598,4276,5041,2972,3351,6491,4812
"COG0735",7774,7424,8592,7049,8074,7405,2596,6209,6867,6535
"COG0736",2335,2226,2807,1669,1685,2051,580,2535,993,1919
"COG0737",2830,3381,1964,2530,2730,2626,2783,2574,3448,2747
"COG0738",513,826,641,436,769,1023,2025,151,1506,747
"COG0739",18328,18060,16356,17432,14648,18330,18807,15817,13101,16005
"COG0740",6965,5785,10143,8399,8335,8094,7010,4801,9864,6391
"COG0741",13268,11782,12570,10930,11269,11251,13722,10764,8561,11255
"COG0742",4181,4339,4437,4009,4276,3985,1221,3598,3666,3558
"COG0743",5825,6160,6092,6000,7135,5996,2699,6785,7075,5206
"COG0744",3309,2878,5061,5439,5805,5790,8753,2819,7633,4364
"COG0745",15369,13987,16233,17418,20731,18284,20026,11850,21883,14659
"COG0746",2690,2417,3030,2341,1476,1689,677,2138,1273,2101
"COG0747",12634,12067,9340,13023,14394,13056,11256,14227,15648,14662
"COG0748",774,650,23,727,467,542,243,525,476,629
"COG0749",38363,22301,29561,37768,26956,9721,140243,6411,7960,7233
"COG0750",8448,9834,9156,8408,8575,8703,3425,13370,7607,9476
"COG0751",9395,8154,9371,9023,11575,8916,4464,6762,10875,7775
