"","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG0395",9916,10177,14993,11234,13064,1111,7814,14380,9009,1322
"COG0396",5608,6484,5570,5530,4812,2241,5034,4987,4605,3517
"COG0397",8225,7427,6745,8793,7473,3132,7499,7717,5458,1413
"COG0398",4652,3109,3386,3564,3268,4539,4344,3850,3357,2904
"COG0399",17439,22019,20325,16874,15519,15811,18732,18826,16049,45584
"COG0400",4285,4302,3654,3897,3842,1615,3857,4045,3838,2806
"COG0401",2,2,2,2,6,235,56,2,48,133
"COG0402",5455,4331,6883,5983,3582,5407,6000,4827,8664,2577
"COG0403",18897,13698,15976,20311,14098,5412,13161,13704,14777,6664
"COG0404",52611,58548,54780,46523,57620,6539,54609,63955,29997,16049
"COG0405",11020,10546,10300,10306,13187,10185,11663,10918,12738,11235
"COG0406",5049,3756,5218,5673,3386,2522,3784,3338,4436,1791
"COG0407",7737,5999,5692,7070,8252,3736,7074,7291,5020,2178
"COG0408",6338,5175,5464,6032,6458,2414,5474,6309,3812,1701
"COG0409",42,2,5,27,38,619,228,13,220,702
"COG0410",8558,9902,8425,7759,8208,3046,8088,8598,6535,3563
"COG0411",7559,9677,7809,6232,6661,1964,7196,8508,5873,3611
"COG0412",2838,2875,2549,3297,2949,2996,3844,3284,4727,4140
"COG0413",6832,9337,7835,6881,7771,2889,6696,7152,5401,3119
"COG0414",5211,6581,4990,5473,5333,2022,5176,5061,3656,1577
"COG0415",26289,19431,22268,25810,22505,8229,16550,21294,14250,3038
"COG0416",5748,6414,5157,5851,5308,2064,5003,4630,3730,3711
"COG0417",14321,40152,48793,31705,5911,37826,7877,28108,17994,86450
"COG0418",2859,743,2746,3653,1806,2261,2101,1646,1704,852
"COG0419",6286,6715,22524,17474,2978,24467,3889,13468,9517,50826
"COG0420",264,792,1102,369,315,3024,401,567,2011,7623
"COG0421",2270,875,2348,2826,1028,2534,1254,1058,2218,4740
"COG0422",1164,561,1062,1334,794,4481,2633,2530,2751,1572
"COG0423",4671,5415,4248,4345,5768,1902,5215,4785,5120,7150
"COG0424",4286,3788,3423,4161,5192,3224,4554,4701,3525,2316
"COG0425",315,402,362,293,536,317,148,168,162,217
"COG0426",2327,11,2222,2984,659,276,4184,1845,2692,212
"COG0427",238,33,282,193,256,2403,951,233,1119,1443
"COG0428",1094,831,544,363,1350,965,1278,586,681,3003
"COG0429",2217,232,1908,2897,907,2498,1528,974,1336,1047
"COG0430",37,110,83,18,1,148,44,16,52,706
"COG0431",1915,494,1721,2004,1310,2860,1765,967,2226,1299
"COG0432",2579,2169,2351,2772,1982,1199,1769,2442,1700,3382
"COG0433",633,451,454,292,323,4355,750,704,2278,8582
"COG0434",571,1156,717,598,303,36,498,552,447,195
"COG0435",1978,299,2301,2235,1437,2464,1518,1532,1406,801
"COG0436",24197,23392,23930,21282,23234,4034,7661,8354,8285,5101
"COG0437",2203,2256,2463,1688,4391,642,3065,2347,3103,3284
"COG0438",44489,56075,43143,48056,46509,49248,48245,42490,45690,80762
"COG0439",4529,4915,3989,4386,4204,9594,12313,11768,11570,5970
"COG0440",3427,3918,3050,3113,3546,1202,3319,3502,2624,1349
"COG0441",16205,15593,13292,14814,14611,7278,14946,15041,12142,11504
"COG0442",11709,11281,9676,11458,10409,5318,10226,9881,8838,9581
"COG0443",23977,29554,20516,23199,20033,16443,21634,18741,18080,25026
"COG0444",1917,3038,4574,3139,1875,565,2185,3747,4818,1517
"COG0445",14739,11761,12056,13181,14902,5612,14240,12677,8907,6746
"COG0446",17921,19561,20345,15079,20645,10745,20314,23103,13587,9925
"COG0447",2208,327,1677,2441,1359,200,1254,880,1610,2046
"COG0448",2881,57,2096,3614,971,1326,1773,783,2043,997
"COG0449",13193,15258,11383,12366,13383,2621,4178,4325,3163,3467
"COG0450",2553,1135,1968,2496,1362,3308,2712,1551,2472,2847
"COG0451",54822,51370,73194,68842,43815,35910,51755,56519,49013,91087
"COG0452",8815,10037,7815,8251,8634,3890,8143,8840,6509,3188
"COG0454",7986,7028,7116,8045,6965,11314,8777,6495,7887,7305
"COG0455",727,95,823,579,1094,2727,585,753,1422,3439
"COG0456",1855,1730,2043,2228,1908,2778,2214,1885,2885,1864
"COG0457",37772,31353,32995,36679,34834,28124,44090,33948,40863,34023
"COG0458",24928,24035,21009,24172,24517,9962,23507,23351,20149,13143
"COG0459",18574,16366,20961,17895,14421,14546,16208,16281,17562,24912
"COG0460",8516,9734,7195,8699,8651,4533,7848,8233,5974,4950
"COG0461",5961,4475,3923,5239,4727,2474,5635,4194,3847,2880
"COG0462",8268,9373,7449,7846,8009,4765,7757,8279,6857,6117
"COG0463",36557,36252,31897,35677,33092,32974,33994,32747,33887,60303
"COG0464",3936,4111,5508,4496,1837,5834,3676,3162,6974,10099
"COG0465",24062,26117,21239,26348,18422,8297,19076,17415,15638,9182
"COG0466",12322,26704,9860,10569,17172,8853,13365,15103,9283,8034
"COG0467",2838,34,2060,3130,880,298,1537,1122,1491,707
"COG0468",14775,11606,27144,20615,10467,22836,10669,16252,15085,50605
"COG0469",8171,6342,7031,8457,8089,3808,6452,6352,6553,3286
"COG0470",11687,18089,26072,19607,7924,15609,9018,17349,11968,34063
"COG0471",8535,4670,7950,8836,8402,8212,9546,7545,9833,11089
"COG0472",11943,13150,10192,11718,12919,5625,11555,11789,7856,7828
"COG0473",11151,10951,10252,10748,12378,5221,9475,11586,9217,5246
"COG0474",817,142,2046,1001,231,2434,1206,1181,3327,6850
"COG0475",4463,4574,5390,4779,2534,8428,3877,2934,4868,7892
"COG0476",5570,4569,5966,5489,4779,5062,5312,5810,6219,5744
"COG0477",38293,35161,42607,40327,46043,47916,44324,45753,69126,29772
"COG0478",3,1,97,20,3,0,3,17,82,10
"COG0479",6228,6679,5823,5009,6624,2622,5922,6732,5535,2603
"COG0480",16540,16524,15485,15015,16234,11881,16003,15347,16175,17983
"COG0481",16263,14198,12452,15579,14060,5191,13334,12568,10197,5941
"COG0482",8663,8503,6973,7839,8749,3977,8093,7719,6251,4919
"COG0483",10779,11378,9762,11188,11103,5436,9854,10123,8549,4872
"COG0484",10060,15745,9870,9510,9692,4636,9775,9511,9524,6845
"COG0486",10986,8272,8868,10439,10511,4050,9716,9296,6346,4714
"COG0488",8208,8630,12281,8373,11073,16333,12002,9352,15183,7595
"COG0489",2839,3813,2609,2752,2704,10643,9270,7832,9324,6409
"COG0490",3,0,0,0,0,0,3,0,208,1
"COG0491",15528,16997,15193,13670,17494,12724,16543,17059,16544,9264
"COG0492",15266,12955,12303,14139,14365,6348,13684,13266,11380,6628
"COG0493",9310,12979,9272,8932,12551,4274,9249,13364,8546,6214
"COG0494",8623,9693,8851,8453,10171,11870,9000,9227,10753,8651
"COG0495",20846,21075,16207,20437,20945,8917,19451,18040,14969,15718
"COG0496",3183,1835,2801,3184,2894,1254,2727,2489,2607,1385
"COG0497",4269,2382,5153,4899,4779,4680,4372,3695,4072,3229
"COG0498",10021,10294,9655,9421,10069,4099,8875,10726,9225,4857
"COG0499",11623,10588,9635,10202,10904,4171,10738,10535,8661,5634
"COG0500",25672,41692,28316,27093,29905,33491,31908,30741,31375,46873
"COG0501",6147,10136,5250,4960,6157,7634,6293,6263,5692,6044
"COG0502",1972,1020,1341,2173,1069,2719,1612,823,1623,1244
"COG0503",3863,2667,3520,3741,3511,743,1177,1269,1083,1488
"COG0504",13367,13468,11856,12687,11865,1763,4033,3937,3474,2291
"COG0505",8733,9435,7389,8263,8475,3472,8477,8751,6977,4062
"COG0506",904,2388,1147,979,1429,7926,5313,4902,4639,4347
"COG0507",5185,6872,5115,6521,4161,10565,5867,3795,8570,7396
"COG0508",22309,25422,18689,17967,24552,9471,20014,20642,17335,6956
"COG0509",2567,2318,2479,2140,2187,1280,2308,2511,2311,1870
"COG0510",1159,2692,1463,1242,884,121,1158,1486,523,230
"COG0511",3702,3986,3867,3599,4206,5353,4066,3801,4663,3049
"COG0512",6235,5058,5196,6271,5589,2453,5102,5356,4773,2273
"COG0513",15231,24563,16980,15215,21803,21995,19174,18547,19192,15692
"COG0514",2170,3150,2975,1478,4389,7272,3598,2785,3567,3732
"COG0515",9949,12252,11909,4810,2662,11129,7110,4502,21374,4490
"COG0516",3606,3508,3708,3806,3662,14056,10334,10707,10949,28354
"COG0517",9850,10736,8658,8630,14684,11039,11503,11866,10692,13725
"COG0518",13666,12661,12525,13259,12642,6102,12547,13563,10310,6589
"COG0519",10186,8875,8779,9468,10607,4858,9236,9872,7953,5027
"COG0520",14610,10827,14046,14169,11477,5780,13723,11426,13830,13981
"COG0521",1230,2246,2097,1672,1449,1588,1960,2549,2153,2080
"COG0522",5663,5078,4570,5433,4748,2758,4492,4458,4271,3927
"COG0523",6864,799,6115,11883,3533,1564,1384,926,2703,334
"COG0524",16114,14281,15840,15146,16351,6945,13915,14025,12399,6904
"COG0525",21507,20314,18897,21353,17958,9251,19673,18406,16200,15386
"COG0526",18961,20717,17413,18312,18519,13370,18369,17625,18093,14897
"COG0527",11154,11520,10136,11584,10675,7101,10071,9584,8220,6096
"COG0528",3663,2912,3396,3893,3563,2796,3149,2834,3302,3260
"COG0529",2865,1643,3279,3048,2499,3143,2651,2135,2653,2685
"COG0530",5236,3887,5104,6061,4156,4644,5062,3906,4830,4876
"COG0531",3198,4057,3406,2451,2680,6896,4521,3203,6503,12996
"COG0532",15922,16054,13603,13692,17755,5319,15395,14263,11459,11583
"COG0533",8958,8663,7771,8444,8819,3788,8210,8459,6696,6559
"COG0534",11265,13581,10068,9074,13820,10697,11964,13218,10750,8973
"COG0535",3791,2309,4158,5003,3345,2081,1231,1312,1337,5854
"COG0536",8414,8982,7909,8116,8328,3808,7453,8255,6182,3524
"COG0537",4212,5769,3752,3569,4492,4587,4180,4795,3730,8377
"COG0538",10144,8981,8314,9892,8704,1832,8758,8091,5864,2713
"COG0539",12977,12756,10627,12309,13602,5193,12248,11287,9225,5803
"COG0540",7949,8168,7579,11188,7511,4074,7155,8005,6364,5487
"COG0541",10303,7695,9159,8889,9428,5269,8589,9295,8455,8156
"COG0542",25515,13703,24941,30097,20236,26045,17952,17366,20643,16579
"COG0543",912,2072,1169,809,691,4632,1007,1228,1981,3051
"COG0544",9903,11421,8932,10210,9604,4615,9191,9235,7448,4399
"COG0545",3097,2223,3215,3293,3124,3883,3030,2050,4367,3351
"COG0546",5455,5553,5540,5031,5444,1702,1885,1902,1619,1897
"COG0547",6299,6366,5984,6308,7652,4767,7088,6937,5046,2794
"COG0548",5643,6295,5041,5375,6151,5218,5348,6043,4784,2634
"COG0549",151,105,177,128,26,550,626,511,1032,1487
"COG0550",21054,30303,17886,20208,19404,11896,18146,18991,16019,16206
"COG0551",1541,1671,1360,1692,2549,1895,801,573,820,2961
"COG0552",6783,5272,6695,6086,6366,4028,6476,6511,5862,6048
"COG0553",3302,16713,13820,8793,4108,61647,4274,8244,17350,78578
"COG0554",1784,2965,2394,3297,2545,4825,7452,7865,5998,4484
"COG0555",34,38,77,11,35,479,182,77,423,156
"COG0556",18375,16239,15978,17481,16384,6625,15606,15844,13272,6650
"COG0557",10045,6963,8809,11694,9330,12158,7818,8706,6047,5001
"COG0558",5384,6790,4479,5495,4799,2607,5026,5045,4808,3693
"COG0559",11300,11785,11231,10155,11040,4828,9840,11436,9695,4482
"COG0560",2292,2210,2729,2125,2942,5822,2316,3225,3467,2581
"COG0561",1770,1146,4387,5196,1090,4248,2979,3125,4509,2673
"COG0562",607,901,792,973,446,617,295,639,699,767
"COG0563",1448,1702,1426,1322,1595,4251,4154,4305,4414,5835
"COG0564",14183,13401,12750,14038,13313,10062,11862,13495,9866,5956
"COG0565",4266,3859,3474,4286,3977,2289,4066,3953,2832,1689
"COG0566",10687,8986,9127,11360,9389,5729,8855,7385,8322,5581
"COG0567",15456,16703,12810,11715,19280,7331,15911,16153,10467,4262
"COG0568",22553,19271,21094,23470,21879,14101,20874,20620,16399,15922
"COG0569",8208,9336,6792,7611,9109,1553,2927,2895,2342,1861
"COG0571",4401,12664,4123,4526,4796,2262,4168,4781,3449,2057
"COG0572",1315,502,1288,1952,703,816,1043,835,1286,1666
"COG0573",2284,2773,2876,7766,6940,873,1637,1658,4525,229
"COG0574",12962,17390,12810,11775,11556,9945,13190,14077,13424,21377
"COG0575",4439,4981,3650,4482,4289,2237,4288,3691,3860,2665
"COG0576",4733,5025,4328,4434,5045,2298,4828,4653,3563,2552
"COG0577",12018,8076,10306,12067,8992,10850,12131,7849,12725,14504
"COG0578",2415,5748,4371,7358,4812,5389,2854,3809,3167,1782
"COG0579",5864,3328,4473,7221,3138,4099,3567,2471,4292,2799
"COG0580",2036,2142,1988,1292,4191,259,642,734,809,181
"COG0581",2494,2644,2765,7668,6772,2603,1934,1584,4828,1096
"COG0582",10881,6981,10455,13337,9894,34076,13288,10579,16247,30387
"COG0583",10112,9657,11242,8726,13818,68665,18861,13452,20820,25099
"COG0584",4037,6520,4341,3717,4256,4529,4442,4807,5231,3987
"COG0585",432,198,547,392,200,2134,831,462,1420,2025
"COG0586",1385,539,1170,1546,862,1550,1226,791,1401,766
"COG0587",26388,28231,27070,24769,28772,32382,25604,26959,29483,49260
"COG0588",3908,5401,2972,3331,3591,2109,3879,4390,3082,2143
"COG0589",1642,744,2804,1284,2858,6025,2143,2645,2789,2926
"COG0590",2998,3021,3417,3460,2794,1507,3651,3565,2473,1887
"COG0591",6987,5727,7707,5611,8532,18902,13854,8703,19581,25926
"COG0592",3220,6800,3042,3238,3440,4554,9235,9915,7716,7526
"COG0593",13937,16674,11274,13121,14891,6177,13789,14256,10124,6924
"COG0594",371,337,347,294,484,1415,399,392,596,422
"COG0595",10364,6680,8937,10540,7846,5463,7475,7753,6259,5923
"COG0596",33580,32707,33230,34292,36216,29210,37322,36221,34728,16209
"COG0597",2850,2637,2150,2714,2851,2812,2883,2800,2567,2039
"COG0598",165,238,160,26,270,1987,410,58,462,1191
"COG0599",428,251,542,465,804,790,729,361,1130,581
"COG0600",5573,4539,5091,5210,6668,6471,5253,5720,6605,2787
"COG0601",8682,9123,10663,9756,7785,3809,8365,8895,10394,3206
"COG0602",2379,1971,3104,2776,2258,3492,2346,2225,2691,4276
"COG0603",2474,1579,2965,3043,1337,3414,2018,1454,2282,3679
"COG0604",5292,6151,5125,4386,6104,13148,16537,19641,16750,8593
"COG0605",2362,1132,1513,1146,2531,2502,1832,1394,1728,3680
"COG0606",349,336,1046,237,1546,3877,928,963,1533,3206
"COG0607",5891,5996,6010,4882,7975,6724,6939,6601,7049,4203
"COG0608",3893,7506,4137,3243,6047,5629,5669,5214,4664,8443
"COG0609",2983,154,1017,350,440,3242,3492,1172,3114,1195
"COG0610",1881,1596,1014,1445,1331,4131,1236,288,1319,1687
"COG0611",4702,5363,4282,4941,5472,2226,4687,4916,3151,1166
"COG0612",8543,7227,8211,8789,9229,13587,11159,7071,10811,19524
"COG0613",2216,2116,1901,3030,865,506,569,387,862,472
"COG0614",2948,2823,2259,1953,1366,1068,990,612,1014,420
"COG0615",922,1443,891,604,611,879,953,798,1091,2593
"COG0616",7947,6427,6111,7264,9009,6342,7374,8119,5437,5228
"COG0617",4346,5001,4438,4888,3943,9418,12602,13856,10187,14670
"COG0618",1831,1974,1730,1488,1605,921,2081,1743,2092,2527
"COG0619",1843,2601,1899,2519,606,61,1189,902,1025,347
"COG0620",2695,2445,3744,2556,2608,4449,2751,2670,2956,3241
"COG0621",16983,13429,16022,16993,17140,7665,14034,14760,13255,10169
"COG0622",312,369,222,285,498,70,305,401,602,168
"COG0623",7014,5516,5998,6255,7070,2595,6239,5852,4343,1269
"COG0624",15521,18129,17619,17064,17822,10205,16188,20112,16239,14629
"COG0625",12443,7006,11989,13230,14288,15284,12372,12515,11281,5191
"COG0626",14964,10515,12009,13901,10965,2855,10973,10025,9277,5934
"COG0627",677,508,783,433,900,2375,1094,872,1265,1084
"COG0628",4883,3880,5438,5723,4705,7855,4908,5141,6310,7099
"COG0629",4040,3973,3683,4010,3770,5875,3871,3409,3942,5518
"COG0630",818,63,622,409,148,2568,656,997,1706,11112
"COG0631",1020,1650,1588,860,573,4280,1062,778,2779,1184
"COG0632",1873,861,1744,2129,1782,1844,1755,1332,1899,1480
"COG0633",5411,2250,8618,5974,4261,1699,3347,6073,3303,2022
"COG0634",773,1546,1114,878,587,750,795,914,1436,1366
"COG0635",4268,2485,3966,3674,3975,6507,4131,3364,4659,4124
"COG0636",934,578,854,1174,562,651,787,461,694,474
"COG0637",3683,4514,4628,4089,4595,4934,3607,3461,4156,8604
"COG0638",482,379,1117,565,50,919,587,584,1848,4368
"COG0639",1612,2864,2938,1671,2085,5546,2175,2989,4592,3726
"COG0640",650,697,771,1196,985,4923,1818,790,3263,2564
"COG0641",74,416,494,126,291,499,303,429,266,1138
"COG0642",35654,30588,29013,32700,43095,172718,56023,32481,58972,75466
"COG0643",752,110,1054,647,732,15868,1925,509,2590,4217
"COG0644",14749,10714,13259,14681,10703,6031,13431,12939,12963,7946
"COG0645",59,15,23,17,61,619,166,3,384,205
"COG0646",9210,4442,8746,13029,4732,3740,8267,6827,7688,6880
"COG0647",3784,4851,3539,3143,4176,688,3652,4720,3205,1137
"COG0648",970,2634,871,810,311,339,810,647,1218,2021
"COG0649",9454,10663,8490,9550,6170,1784,7100,7083,7084,3958
"COG0650",2,0,2,0,0,23,0,14,0,188
"COG0651",2672,1124,2964,2121,4431,1965,2065,3424,2950,5907
"COG0652",8960,7912,9065,8784,8188,4930,9234,8019,9663,4977
"COG0653",20755,21425,17815,19950,20774,8460,19566,18940,15246,9359
"COG0654",15418,14659,14187,15291,17754,8962,14969,17543,12047,4451
"COG0655",517,944,558,497,899,2103,810,693,1139,852
"COG0656",980,1873,1419,952,880,2685,1514,1131,2571,2218
"COG0657",6457,7347,6321,5313,7298,4947,6374,6452,8625,2430
"COG0658",269,355,619,168,1536,4765,941,656,1767,4130
"COG0659",8732,7062,8564,9580,8036,10305,6304,5141,7034,5063
"COG0661",17838,20146,17650,19214,13462,6365,14962,14141,12016,5448
"COG0662",6258,5162,8703,8269,5469,5624,6536,6641,6069,7082
"COG0663",2378,2501,2161,2157,3082,2577,2706,3014,2831,1695
"COG0664",3579,1249,4189,3641,2609,8514,3825,3141,5361,7031
"COG0665",46056,50517,50465,41566,44489,12754,47684,56519,30590,16074
"COG0666",3726,3762,3521,3137,1431,3432,4693,2472,8713,3071
"COG0667",12647,11421,12459,11965,13800,4352,11843,13765,16213,5599
"COG0668",10293,10662,8407,9470,10255,17710,11696,9258,12069,11140
"COG0669",1122,1121,927,1173,1173,2103,3286,3193,2489,1883
"COG0670",4723,3846,3837,4062,4240,2192,4114,4415,2590,1359
"COG0671",1576,1473,3087,1661,2384,3338,1795,2367,2466,3824
"COG0672",232,1028,351,454,1227,2608,530,457,1106,845
"COG0673",30414,25731,34443,28286,35375,7555,25903,32368,39275,22763
"COG0674",2563,4126,3608,2896,1831,1293,3347,4075,5954,10985
"COG0675",478,975,83,31,164,1721,215,35,255,2795
"COG0676",20,177,196,50,44,1386,221,73,436,520
"COG0677",4577,5280,2798,4707,4297,2032,4443,3865,3619,4074
"COG0678",2532,3662,4501,4452,3098,2385,2141,4799,2490,2615
"COG0679",4626,3836,3821,4089,4472,3859,4207,4151,3215,1936
"COG0680",46,0,4,1,17,321,97,4,100,548
"COG0681",7006,6784,5937,7083,6887,4199,6409,6030,5493,3882
"COG0682",6631,7126,5242,6584,6224,2453,5631,5874,4407,3474
"COG0683",13589,13624,12591,12627,12273,2658,4147,4567,3985,2893
"COG0684",1405,1031,1710,1412,2008,1972,1606,1637,2457,992
"COG0685",5010,4025,4637,4668,4440,2578,4848,4388,4138,3841
"COG0686",4740,6952,4621,3947,5412,2555,5623,5220,3241,2374
"COG0687",5859,4914,6571,4984,5868,3861,6427,6649,4365,2814
"COG0688",3086,4724,2547,2402,3470,2080,3414,4031,2744,2421
"COG0689",2193,2553,3076,2255,2639,2736,2398,3122,2952,2914
"COG0690",801,453,637,792,692,1059,647,566,467,365
"COG0691",3235,3735,2905,3161,3605,1718,3223,3321,2511,1637
"COG0692",1391,2334,1325,1184,2194,1909,1585,1589,1280,737
"COG0693",380,977,763,440,871,4314,995,966,1889,2339
"COG0694",4503,4355,3259,3957,4884,2187,4340,3887,2914,2218
"COG0695",2471,2492,4269,3430,2533,5663,2689,2754,3355,5041
"COG0696",1611,652,1400,1470,1463,1452,3531,2911,2329,2663
"COG0697",50563,57062,46077,43869,51100,16664,47619,53401,33569,19294
"COG0698",2021,2458,2257,1985,2374,1424,1970,2477,2073,2350
"COG0699",133,645,436,142,57,368,126,113,927,264
"COG0700",176,66,104,122,170,536,292,146,673,328
"COG0701",426,101,707,297,541,3817,813,644,1894,2978
"COG0702",10366,8182,9118,10808,9137,5414,10789,8523,9950,5715
"COG0703",4213,4874,3873,4366,4501,1914,3897,4272,3039,2578
"COG0704",835,1761,1367,3334,3724,1777,983,1073,3243,2220
"COG0705",2945,2907,3012,2421,4062,4539,4239,3209,4451,6152
"COG0706",12124,12606,10246,10767,13823,6580,11985,12250,8695,6572
"COG0707",7370,8508,6515,7621,7739,2579,7073,7202,4790,3153
"COG0708",6474,6711,5515,5990,6598,6109,5816,6335,5230,3238
"COG0709",5697,2330,5412,7580,2909,815,2925,2408,3690,1463
"COG0710",227,114,372,224,37,55,234,340,571,212
"COG0711",7031,6116,5648,6489,5353,1921,5346,5626,4473,2477
"COG0712",4230,4878,3730,3993,4366,1884,3939,4244,3258,2038
"COG0713",1866,2475,1772,1916,1409,389,1593,1715,1494,745
"COG0714",16987,13719,31581,22949,13531,33550,13980,22212,21924,63519
"COG0715",3002,1579,2745,3849,3345,9943,2932,1824,6546,3055
"COG0716",1554,191,1359,1729,467,2493,1627,857,1505,1331
"COG0717",4466,5038,4368,3992,4267,2006,3953,4722,3163,2871
"COG0718",1412,1458,1312,1393,1560,1060,1627,1382,1284,961
"COG0719",17752,17241,17168,17118,15617,7124,16442,15811,15078,10634
"COG0720",2983,1295,2605,3180,1773,788,1987,1440,1816,2126
"COG0721",1845,2058,1483,1609,1665,614,1634,1747,1174,790
"COG0722",3136,1873,3229,3694,2737,3300,2995,2606,2506,1030
"COG0723",1476,1627,1286,1328,1364,1731,4092,3908,3506,2090
"COG0724",1551,283,2505,3477,1097,734,1706,1224,2364,1289
"COG0725",345,280,498,271,507,954,530,459,1359,523
"COG0726",5812,7771,6199,5484,7082,5880,8136,8506,5601,5567
"COG0727",701,102,456,864,330,488,231,192,347,324
"COG0728",10512,12461,9128,10216,10506,4390,9326,10079,6273,2461
"COG0729",195,61,84,65,273,4215,860,77,1314,1778
"COG0730",12109,14095,10317,10792,13102,5842,10811,13135,7634,4192
"COG0731",289,282,395,281,25,317,353,308,798,1702
"COG0732",800,1115,326,586,679,8699,1858,348,1728,2575
"COG0733",5374,2269,4406,5729,3439,5114,5305,4011,4819,5130
"COG0735",7966,8645,6582,7731,7748,2787,7029,7624,5309,2949
"COG0736",1713,2749,1647,1625,2035,775,1642,2320,1344,858
"COG0737",768,693,859,662,1049,1959,2655,2817,2729,3320
"COG0738",701,622,442,298,1421,5002,1248,510,1129,3573
"COG0739",15131,16151,16658,13327,20943,14745,17301,18248,16599,18565
"COG0740",2733,3448,2954,2964,2283,9166,6509,6925,7144,17934
"COG0741",10707,12732,9805,8672,13004,13610,11258,13380,9193,11471
"COG0742",3951,4517,3390,3999,4214,1962,3798,4083,2770,1812
"COG0743",6724,6382,5031,7061,6694,3517,6475,5688,5368,3611
"COG0744",6233,5032,5998,7357,3587,2800,1203,1110,1660,852
"COG0745",17266,16394,16042,19582,20621,33074,19257,15500,20073,16765
"COG0746",852,2977,1952,1282,1366,1354,1387,2789,1390,1818
"COG0747",13452,9358,16297,14155,11287,6060,12415,12589,17316,5376
"COG0748",1069,31,580,382,411,315,1278,730,603,301
"COG0749",25200,29181,35673,45705,23977,107843,20784,38443,30486,154319
"COG0750",8880,9146,7427,7919,8993,5048,9121,8265,7672,8481
"COG0751",10065,9207,8237,11016,8329,5566,8387,9370,6146,3808
